date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161017,2802.0,2802.0,2802.0,2802.0,2802.0,2669.0,527285964.0,188182,18
20161016,2714.0,2500.0,2669.0,2714.0,2560.0,2585.0,1466517648.0,549463,94
20161015,2587.0,2560.0,2585.0,2571.0,2587.0,2657.0,893103868.0,345548,35
20161010,2659.0,2591.0,2657.0,2625.0,2630.0,2670.0,100803548.0,38624,12
20161009,2701.0,2621.0,2670.0,2700.0,2621.0,2676.0,758115760.0,283964,17
20161008,2722.0,2561.0,2676.0,2700.0,2700.0,2692.0,2283898424.0,853590,63
20161005,2694.0,2629.0,2692.0,2694.0,2629.0,2566.0,2852798894.0,1059877,146
20161004,2600.0,2599.0,2566.0,2600.0,2599.0,2565.0,16371300.0,6297,3
20161001,2600.0,2488.0,2565.0,2600.0,2489.0,2591.0,129782000.0,52000,6
20160928,2551.0,2550.0,2591.0,2551.0,2550.0,2593.0,27803150.0,10903,6
20160927,2618.0,2599.0,2593.0,2618.0,2600.0,2589.0,93403974.0,35802,17
20160926,2601.0,2573.0,2589.0,2601.0,2575.0,2478.0,1437522912.0,555317,81
20160925,2570.0,2400.0,2478.0,2441.0,2411.0,2487.0,97247198.0,39824,17
20160924,2500.0,2369.0,2487.0,2369.0,2439.0,2487.0,22284241.0,8992,9
20160921,2368.0,2368.0,2487.0,2368.0,2368.0,2487.0,1195840.0,505,1
20160918,2449.0,2367.0,2487.0,2367.0,2368.0,2491.0,18291773.0,7655,10
20160917,2367.0,2367.0,2491.0,2367.0,2367.0,2491.0,1209537.0,511,2
20160913,2530.0,2488.0,2491.0,2530.0,2488.0,2485.0,142016100.0,56670,11
20160910,2370.0,2362.0,2485.0,2370.0,2362.0,2486.0,2835200.0,1200,3
20160906,2420.0,2400.0,2486.0,2420.0,2400.0,2487.0,7966000.0,3300,3
20160905,2505.0,2505.0,2487.0,2505.0,2505.0,2487.0,2505000.0,1000,1
20160904,2367.0,2367.0,2487.0,2367.0,2367.0,2490.0,9972171.0,4213,3
20160903,2380.0,2378.0,2490.0,2379.0,2378.0,2496.0,25188298.0,10587,13
20160831,2401.0,2400.0,2496.0,2401.0,2401.0,2498.0,8638199.0,3599,3
20160827,2416.0,2380.0,2498.0,2380.0,2416.0,2503.0,25654793.0,10655,10
20160824,2506.0,2503.0,2503.0,2506.0,2503.0,2503.0,2724543.0,1088,4
20160823,2491.0,2490.0,2503.0,2491.0,2490.0,2503.0,13175280.0,5291,5
20160821,2402.0,2401.0,2503.0,2402.0,2401.0,2503.0,1078069.0,449,3
20160820,2548.0,2394.0,2503.0,2548.0,2401.0,2506.0,16431092.0,6829,8
20160817,2549.0,2384.0,2506.0,2510.0,2384.0,2505.0,52433711.0,20892,18
20160816,2449.0,2422.0,2505.0,2422.0,2423.0,2510.0,32335250.0,13241,13
20160815,2451.0,2421.0,2510.0,2450.0,2440.0,2515.0,29571850.0,12122,8
20160814,2500.0,2410.0,2515.0,2441.0,2500.0,2519.0,23762722.0,9718,8
20160813,2490.0,2425.0,2519.0,2488.0,2490.0,2537.0,91924712.0,37658,16
20160810,2502.0,2489.0,2537.0,2494.0,2490.0,2541.0,38267348.0,15332,6
20160809,2600.0,2489.0,2541.0,2520.0,2600.0,2559.0,178987100.0,71332,17
20160808,2610.0,2501.0,2559.0,2501.0,2590.0,2555.0,68933540.0,26710,18
20160807,2580.0,2541.0,2555.0,2551.0,2554.0,2554.0,70859896.0,27649,10
20160806,2545.0,2495.0,2554.0,2500.0,2495.0,2597.0,214505400.0,85750,16
20160803,2502.0,2500.0,2597.0,2500.0,2502.0,2609.0,53771124.0,21500,9
20160731,2700.0,2550.0,2609.0,2700.0,2551.0,2608.0,36349438.0,13900,10
20160726,2487.0,2485.0,2608.0,2486.0,2485.0,2614.0,23355861.0,9396,6
20160720,2550.0,2496.0,2614.0,2530.0,2496.0,2618.0,19556348.0,7755,4
20160718,2680.0,2521.0,2618.0,2521.0,2680.0,2610.0,79851000.0,30000,9
20160717,2506.0,2495.0,2610.0,2505.0,2495.0,2622.0,46770974.0,18715,11
20160713,2505.0,2498.0,2622.0,2500.0,2498.0,2626.0,13625800.0,5444,8
20160712,2510.0,2498.0,2626.0,2498.0,2510.0,2629.0,10001600.0,4000,2
20160711,2522.0,2520.0,2629.0,2521.0,2520.0,2632.0,14932362.0,5922,5
20160709,2523.0,2523.0,2632.0,2523.0,2523.0,2655.0,82406226.0,32662,4
20160705,2681.0,2530.0,2655.0,2530.0,2680.0,2663.0,169405385.0,64185,16
20160704,2664.0,2650.0,2663.0,2664.0,2664.0,2538.0,699530862.0,262677,39
20160629,2550.0,2448.0,2538.0,2540.0,2535.0,2576.0,181207524.0,73236,28
20160626,2570.0,2532.0,2576.0,2570.0,2535.0,2577.0,37853378.0,14800,8
20160622,2600.0,2580.0,2577.0,2580.0,2599.0,2575.0,65324640.0,25256,8
20160621,2540.0,2535.0,2575.0,2535.0,2540.0,2576.0,12677000.0,5000,2
20160619,2540.0,2532.0,2576.0,2532.0,2533.0,2584.0,76352068.0,30134,20
20160618,2536.0,2533.0,2584.0,2533.0,2535.0,2599.0,116573609.0,46000,18
20160615,2532.0,2532.0,2599.0,2532.0,2532.0,2603.0,24560400.0,9700,1
20160614,2560.0,2526.0,2603.0,2526.0,2560.0,2620.0,88837720.0,35124,9
20160612,2524.0,2522.0,2620.0,2524.0,2522.0,2621.0,4527040.0,1794,3
20160611,2620.0,2521.0,2621.0,2522.0,2620.0,2624.0,25980424.0,10142,5
20160607,2521.0,2520.0,2624.0,2520.0,2521.0,2625.0,6300559.0,2500,3
20160606,2511.0,2511.0,2625.0,2511.0,2511.0,2625.0,102951.0,41,1
20160531,2640.0,2622.0,2625.0,2622.0,2640.0,2625.0,14537202.0,5511,5
20160530,2640.0,2630.0,2625.0,2635.0,2630.0,2624.0,52693000.0,20000,8
20160529,2650.0,2650.0,2624.0,2650.0,2650.0,2623.0,15900000.0,6000,2
20160524,2660.0,2655.0,2623.0,2660.0,2655.0,2623.0,2657500.0,1000,2
20160523,2653.0,2653.0,2623.0,2653.0,2653.0,2527.0,402722747.0,151799,17
20160521,2644.0,2480.0,2527.0,2480.0,2644.0,2519.0,45484100.0,17410,14
20160518,2632.0,2401.0,2519.0,2610.0,2632.0,2507.0,68056887.0,26183,25
20160510,3310.0,3150.0,3257.0,3150.0,3310.0,3257.0,9912147.0,3059,13
20160509,3319.0,3319.0,3257.0,3319.0,3200.0,3257.0,1496869.0,451,2
20160508,3259.0,3100.0,3257.0,3259.0,3100.0,3260.0,38809878.0,12045,10
20160507,3314.0,3200.0,3260.0,3314.0,3200.0,3260.0,5716988.0,1753,12
20160504,3157.0,3157.0,3260.0,3157.0,3157.0,3260.0,694540.0,220,1
20160502,3420.0,3160.0,3260.0,3160.0,3369.0,3259.0,13638250.0,4150,6
20160501,3300.0,3244.0,3259.0,3250.0,3244.0,3414.0,507877888.0,156040,23
20160430,3262.0,3257.0,3414.0,3257.0,3262.0,3428.0,42290109.0,12975,13
20160427,3557.0,3278.0,3428.0,3288.0,3557.0,3450.0,76156515.0,23094,16
20160424,3400.0,3300.0,3450.0,3400.0,3300.0,3455.0,26692000.0,7940,6
20160423,3571.0,3290.0,3455.0,3290.0,3571.0,3455.0,27705512.0,8035,8
20160420,3456.0,3455.0,3455.0,3455.0,3455.0,3636.0,553609815.0,160233,26
20160419,3600.0,3503.0,3636.0,3503.0,3513.0,3687.0,158040070.0,45070,23
20160418,3592.0,3592.0,3687.0,3592.0,3592.0,3781.0,285150920.0,79385,28
20160417,3595.0,3595.0,3781.0,3595.0,3595.0,3784.0,8034825.0,2235,2
20160416,3598.0,3598.0,3784.0,3598.0,3598.0,3787.0,8203440.0,2280,3
20160413,3670.0,3610.0,3787.0,3665.0,3670.0,3794.0,32309198.0,8823,11
20160412,3708.0,3650.0,3794.0,3655.0,3708.0,3794.0,2920794.0,788,3
20160411,3900.0,3618.0,3794.0,3620.0,3900.0,3799.0,32481200.0,8747,9
20160410,3899.0,3750.0,3799.0,3899.0,3750.0,3795.0,123102770.0,32261,22
20160409,3781.0,3650.0,3795.0,3651.0,3670.0,3837.0,138529546.0,37843,15
20160406,4180.0,3796.0,3837.0,3796.0,4180.0,3995.0,1269726998.0,330931,57
20160405,3997.0,3895.0,3995.0,3997.0,3895.0,3807.0,1020362677.0,255441,51
20160404,3967.0,3591.0,3807.0,3967.0,3591.0,3779.0,2028035159.0,532768,81
20160403,3591.0,3591.0,3779.0,3591.0,3591.0,3780.0,3591000.0,1000,1
20160329,3596.0,3596.0,3780.0,3596.0,3596.0,3785.0,14384000.0,4000,2
20160328,3616.0,3616.0,3785.0,3616.0,3616.0,3806.0,65088000.0,18000,3
20160326,3619.0,3619.0,3806.0,3619.0,3619.0,3809.0,8323700.0,2300,2
20160316,3621.0,3621.0,3809.0,3621.0,3621.0,3811.0,5431500.0,1500,2
20160315,3624.0,3624.0,3811.0,3624.0,3624.0,3814.0,10255920.0,2830,3
20160314,3626.0,3626.0,3814.0,3626.0,3626.0,3816.0,5439000.0,1500,1
20160309,3627.0,3627.0,3816.0,3627.0,3627.0,3817.0,2488122.0,686,1
20160308,3640.0,3640.0,3817.0,3640.0,3640.0,3831.0,41860000.0,11500,2
20160306,3646.0,3646.0,3831.0,3646.0,3646.0,3837.0,18780546.0,5151,5
20160305,3651.0,3651.0,3837.0,3651.0,3651.0,3843.0,19277280.0,5280,3
20160302,3840.0,3701.0,3843.0,3701.0,3840.0,3895.0,561579100.0,146300,7
20160301,3724.0,3724.0,3895.0,3724.0,3724.0,3920.0,76520752.0,20548,9
20160217,3765.0,3755.0,3920.0,3755.0,3755.0,3952.0,96496205.0,25697,13
20160216,3848.0,3785.0,3952.0,3785.0,3848.0,3984.0,96856656.0,25581,14
20160215,3900.0,3859.0,3984.0,3859.0,3859.0,4062.0,238280775.0,61725,24
20160214,3866.0,3866.0,4062.0,3866.0,3866.0,4069.0,21610940.0,5590,6
20160213,3927.0,3927.0,4069.0,3927.0,3927.0,4133.0,196679868.0,50084,7
20160210,3948.0,3948.0,4133.0,3948.0,3948.0,4155.0,66523800.0,16850,11
20160209,4006.0,3993.0,4155.0,4000.0,4000.0,4200.0,142581127.0,35651,18
20160208,4201.0,4198.0,4200.0,4201.0,4198.0,4001.0,853547996.0,203241,32
20160207,4041.0,4039.0,4001.0,4041.0,4040.0,3849.0,513716105.0,127157,31
20160206,3870.0,3750.0,3849.0,3870.0,3830.0,3686.0,558812643.0,144538,23
20160202,3829.0,3800.0,3686.0,3800.0,3815.0,3657.0,113329900.0,29700,8
20160201,3772.0,3765.0,3657.0,3770.0,3765.0,3646.0,52679701.0,13973,8
20160131,3790.0,3482.0,3646.0,3482.0,3600.0,3665.0,80444130.0,22770,12
20160126,3701.0,3530.0,3665.0,3701.0,3541.0,3694.0,130484929.0,36572,14
20160125,3560.0,3535.0,3694.0,3536.0,3550.0,3721.0,88922685.0,25060,10
20160124,3872.0,3688.0,3721.0,3872.0,3688.0,3570.0,268491884.0,72150,16
20160119,3689.0,3425.0,3570.0,3425.0,3689.0,3571.0,11577800.0,3300,4
20160116,3668.0,3490.0,3571.0,3659.0,3499.0,3494.0,358685955.0,99131,23
20160113,3382.0,3368.0,3494.0,3368.0,3382.0,3545.0,155236018.0,46070,15
20160112,3384.0,3382.0,3545.0,3382.0,3384.0,3559.0,43978000.0,13000,4
20160111,3426.0,3400.0,3559.0,3400.0,3425.0,3576.0,57513278.0,16846,8
20160102,3421.0,3421.0,3576.0,3421.0,3421.0,3576.0,513150.0,150,1
20151228,3398.0,3398.0,3576.0,3398.0,3398.0,3576.0,13592.0,4,1
20151223,3765.0,3407.0,3576.0,3765.0,3407.0,3586.0,1436409298.0,401711,28
20151221,3425.0,3425.0,3586.0,3425.0,3425.0,3605.0,56512500.0,16500,3
20151220,3455.0,3455.0,3605.0,3455.0,3455.0,3606.0,2466870.0,714,3
20151219,3455.0,3455.0,3606.0,3455.0,3455.0,3608.0,6992920.0,2024,3
20151215,3690.0,3520.0,3608.0,3520.0,3690.0,3668.0,253837820.0,71799,5
20151214,3700.0,3700.0,3668.0,3700.0,3700.0,3667.0,9842000.0,2660,6
20151213,3580.0,3580.0,3667.0,3580.0,3580.0,3670.0,17900000.0,5000,1
20151209,3699.0,3580.0,3670.0,3699.0,3600.0,3704.0,341372692.0,93638,11
20151206,3720.0,3710.0,3704.0,3720.0,3711.0,3701.0,182524668.0,49193,8
20151205,3799.0,3793.0,3701.0,3799.0,3799.0,3698.0,16703771.0,4400,7
20151201,3710.0,3698.0,3698.0,3698.0,3710.0,3698.0,24622774.0,6650,4
20151129,3715.0,3715.0,3698.0,3715.0,3715.0,3698.0,4799780.0,1292,2
20151128,3835.0,3835.0,3698.0,3835.0,3835.0,3698.0,1917500.0,500,1
20151125,3846.0,3678.0,3698.0,3846.0,3679.0,3678.0,144034458.0,38292,15
20151124,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,5601594.0,1523,2
20151123,3700.0,3688.0,3678.0,3688.0,3700.0,3678.0,3126492.0,846,2
20151122,3689.0,3689.0,3678.0,3689.0,3689.0,3678.0,4570671.0,1239,1
20151121,3692.0,3687.0,3678.0,3692.0,3687.0,3678.0,12772880.0,3460,2
20151117,3845.0,3605.0,3678.0,3845.0,3609.0,3669.0,54554520.0,14464,7
20151115,3591.0,3590.0,3669.0,3591.0,3590.0,3669.0,3051770.0,850,3
20151114,3581.0,3561.0,3669.0,3580.0,3570.0,3695.0,121936975.0,34146,13
20151111,3601.0,3601.0,3695.0,3601.0,3601.0,3696.0,5401500.0,1500,2
20151109,3560.0,3560.0,3696.0,3560.0,3560.0,3697.0,3332160.0,936,2
20151108,3600.0,3564.0,3697.0,3600.0,3564.0,3751.0,172836000.0,48400,4
20151107,3620.0,3607.0,3751.0,3620.0,3607.0,3796.0,137092000.0,38000,5
20151104,3800.0,3730.0,3796.0,3800.0,3730.0,3803.0,61988000.0,16600,2
20151103,3730.0,3692.0,3803.0,3730.0,3692.0,3883.0,285189540.0,76745,14
20151102,3698.0,3698.0,3883.0,3698.0,3698.0,3892.0,27579684.0,7458,3
20151101,3732.0,3724.0,3892.0,3724.0,3732.0,3920.0,85164034.0,22861,16
20151031,3740.0,3740.0,3920.0,3740.0,3740.0,3921.0,1735360.0,464,2
20151028,4069.0,3767.0,3921.0,4069.0,3786.0,3965.0,179293290.0,47000,16
20151027,4179.0,3846.0,3965.0,3846.0,3846.0,4048.0,273868989.0,70928,26
20151026,3849.0,3849.0,4048.0,3849.0,3849.0,4051.0,9930420.0,2580,1
20151025,3853.0,3853.0,4051.0,3853.0,3853.0,4055.0,12560780.0,3260,3
20151021,3905.0,3887.0,4055.0,3887.0,3905.0,4091.0,112813000.0,29000,11
20151020,4139.0,3890.0,4091.0,4080.0,3890.0,4090.0,51514840.0,12566,4
20151018,4100.0,3904.0,4090.0,3904.0,4100.0,4109.0,77595882.0,19614,12
20151017,4220.0,3930.0,4109.0,3932.0,3961.0,4135.0,181833106.0,44990,20
20151014,4250.0,4034.0,4135.0,4034.0,4246.0,4246.0,425522544.0,104399,58
20151013,4400.0,4225.0,4246.0,4225.0,4225.0,4447.0,770607675.0,181481,58
20150914,4225.0,4225.0,4447.0,4225.0,4225.0,4447.0,477425.0,113,1
20150913,4225.0,4225.0,4447.0,4225.0,4225.0,4447.0,223925.0,53,1
20150901,4225.0,4225.0,4447.0,4225.0,4225.0,4447.0,1056250.0,250,1
20150831,4226.0,4226.0,4447.0,4226.0,4226.0,4448.0,4226000.0,1000,1
20150829,4227.0,4227.0,4448.0,4227.0,4227.0,4449.0,2980035.0,705,1
20150818,4228.0,4228.0,4449.0,4228.0,4228.0,4450.0,2325400.0,550,1
20150817,4228.0,4228.0,4450.0,4228.0,4228.0,4450.0,1057000.0,250,1
20150815,4237.0,4236.0,4450.0,4236.0,4236.0,4458.0,24888500.0,5875,4
20150805,4260.0,4260.0,4458.0,4260.0,4260.0,4478.0,63900000.0,15000,2
20150729,4300.0,4264.0,4478.0,4264.0,4300.0,4488.0,32100690.0,7525,6
20150728,4281.0,4271.0,4488.0,4280.0,4271.0,4495.0,22465344.0,5249,3
20150727,4282.0,4272.0,4495.0,4272.0,4282.0,4496.0,4096083.0,957,3
20150726,4800.0,4458.0,4496.0,4458.0,4600.0,4692.0,747961607.0,166373,33
20150725,4670.0,4650.0,4692.0,4670.0,4650.0,4693.0,25615000.0,5500,3
20150722,4700.0,4700.0,4693.0,4700.0,4700.0,4693.0,4982000.0,1060,1
20150721,4780.0,4780.0,4693.0,4780.0,4780.0,4692.0,9560000.0,2000,1
20150720,4471.0,4471.0,4692.0,4471.0,4471.0,4706.0,42250950.0,9450,3
20150715,4900.0,4511.0,4706.0,4511.0,4900.0,4704.0,14859180.0,3079,4
20150714,4900.0,4850.0,4704.0,4900.0,4850.0,4700.0,19520000.0,4000,5
20150713,4600.0,4561.0,4700.0,4561.0,4600.0,4704.0,23055690.0,5040,5
20150712,4844.0,4600.0,4704.0,4600.0,4844.0,4704.0,3802000.0,800,2
20150707,4844.0,4750.0,4704.0,4844.0,4750.0,4704.0,2969948.0,617,2
20150630,4840.0,4470.0,4704.0,4840.0,4470.0,4704.0,3026100.0,640,3
20150629,4470.0,4470.0,4704.0,4470.0,4470.0,4705.0,4470000.0,1000,1
20150624,4471.0,4471.0,4705.0,4471.0,4471.0,4706.0,4471000.0,1000,1
20150623,4478.0,4478.0,4706.0,4478.0,4478.0,4713.0,20782398.0,4641,5
20150622,4495.0,4495.0,4713.0,4495.0,4495.0,4731.0,56191995.0,12501,10
20150621,4504.0,4497.0,4731.0,4497.0,4504.0,4733.0,6522400.0,1450,3
20150617,4503.0,4503.0,4733.0,4503.0,4503.0,4739.0,18912600.0,4200,4
20150615,4504.0,4504.0,4739.0,4504.0,4504.0,4741.0,5404800.0,1200,2
20150614,4517.0,4507.0,4741.0,4515.0,4507.0,4744.0,8704810.0,1930,5
20150613,4512.0,4512.0,4744.0,4512.0,4512.0,4749.0,16694400.0,3700,2
20150609,4556.0,4556.0,4749.0,4556.0,4556.0,4795.0,141691600.0,31100,4
20150608,4574.0,4574.0,4795.0,4574.0,4574.0,4814.0,59201282.0,12943,4
20150601,4580.0,4580.0,4814.0,4580.0,4580.0,4821.0,21984000.0,4800,3
20150531,4594.0,4594.0,4821.0,4594.0,4594.0,4835.0,42439372.0,9238,6
20150530,4615.0,4612.0,4835.0,4612.0,4612.0,4854.0,57929980.0,12560,6
20150527,4632.0,4632.0,4854.0,4632.0,4632.0,4875.0,63773376.0,13768,10
20150512,6251.0,5936.0,6075.0,6199.0,6251.0,6182.0,585722891.0,97528,35
20150511,6339.0,6000.0,6182.0,6000.0,6338.0,6179.0,32345322.0,5157,7
20150510,6390.0,6388.0,6179.0,6388.0,6390.0,6179.0,543067.0,85,5
20150509,5936.0,5936.0,6179.0,5936.0,5936.0,6180.0,4024608.0,678,1
20150506,6380.0,6369.0,6180.0,6377.0,6380.0,6156.0,111585880.0,17501,8
20150505,6400.0,5918.0,6156.0,6400.0,5922.0,6163.0,38962380.0,6500,5
20150504,6169.0,6143.0,6163.0,6143.0,6169.0,6398.0,908548161.0,147877,14
20150503,6200.0,6200.0,6398.0,6200.0,6200.0,6402.0,18600000.0,3000,2
20150429,6201.0,6201.0,6402.0,6201.0,6201.0,6426.0,105553422.0,17022,3
20150428,6201.0,6201.0,6426.0,6201.0,6201.0,6429.0,13530582.0,2182,3
20150427,6221.0,6220.0,6429.0,6220.0,6220.0,6451.0,94222340.0,15147,9
20150426,6220.0,6220.0,6451.0,6220.0,6220.0,6462.0,43540000.0,7000,3
20150425,6680.0,6670.0,6462.0,6680.0,6670.0,6442.0,90133500.0,13500,6
20150422,6670.0,6400.0,6442.0,6400.0,6670.0,6441.0,5959000.0,910,2
20150421,6400.0,6252.0,6441.0,6255.0,6252.0,6476.0,179328270.0,28556,12
20150420,6300.0,6300.0,6476.0,6300.0,6300.0,6477.0,7446600.0,1182,1
20150418,6709.0,6680.0,6477.0,6680.0,6709.0,6454.0,100792782.0,15050,9
20150415,6604.0,6300.0,6454.0,6604.0,6300.0,6350.0,662942165.0,101770,18
20150413,6400.0,6115.0,6350.0,6400.0,6200.0,6357.0,41460500.0,6700,7
20150412,6108.0,6108.0,6357.0,6108.0,6108.0,6362.0,17713200.0,2900,2
20150408,6152.0,6150.0,6362.0,6150.0,6152.0,6365.0,14331500.0,2330,3
20150407,6390.0,6200.0,6365.0,6390.0,6200.0,6381.0,119988740.0,19194,9
20150406,6396.0,6251.0,6381.0,6396.0,6251.0,6395.0,304073941.0,47904,26
20150405,6402.0,6210.0,6395.0,6210.0,6402.0,6156.0,2210406456.0,345628,23
20150404,6391.0,6300.0,6156.0,6391.0,6300.0,6146.0,43091600.0,6760,6
20150331,6025.0,6020.0,6146.0,6025.0,6020.0,6150.0,27102500.0,4500,4
20150329,6111.0,6000.0,6150.0,6111.0,6100.0,6159.0,84742000.0,14000,8
20150328,6159.0,6159.0,6159.0,6159.0,6159.0,6159.0,1231800.0,200,1
20150318,6327.0,5950.0,6159.0,5950.0,6300.0,6084.0,660965082.0,106667,23
20150315,6015.0,5900.0,6084.0,6015.0,5900.0,6093.0,45371500.0,7670,6
20150310,6093.0,6093.0,6093.0,6093.0,6093.0,6093.0,89725518.0,14726,1
20150304,6200.0,6150.0,6093.0,6200.0,6150.0,6082.0,111220200.0,18000,9
20150303,6100.0,6002.0,6082.0,6002.0,6100.0,6191.0,840720636.0,138618,11
20150302,6200.0,6100.0,6191.0,6102.0,6200.0,6266.0,1382468000.0,223300,42
20150301,6266.0,6266.0,6266.0,6266.0,6266.0,6527.0,4049120530.0,646205,82
20150228,6270.0,6270.0,6527.0,6270.0,6270.0,6531.0,15675000.0,2500,2
20150225,6287.0,6285.0,6531.0,6285.0,6287.0,6546.0,59638890.0,9488,4
20150224,6749.0,6285.0,6546.0,6749.0,6285.0,6545.0,9231575.0,1395,4
20150222,6596.0,6341.0,6545.0,6351.0,6341.0,6596.0,213762000.0,33644,10
20150221,6597.0,6596.0,6596.0,6596.0,6596.0,6870.0,2158557553.0,327252,67
20150218,6870.0,6870.0,6870.0,6870.0,6870.0,7156.0,4039724880.0,588024,51
20150217,7047.0,7047.0,7156.0,7047.0,7047.0,7340.0,1416447000.0,201000,6
20150216,7048.0,7048.0,7340.0,7048.0,7048.0,7341.0,7048000.0,1000,1
20150214,7049.0,7049.0,7341.0,7049.0,7049.0,7342.0,7049000.0,1000,1
20150210,7050.0,7050.0,7342.0,7050.0,7050.0,7343.0,6697500.0,950,1
20150209,7095.0,7095.0,7343.0,7095.0,7095.0,7390.0,361845000.0,51000,2
20150208,7139.0,7139.0,7390.0,7139.0,7139.0,7436.0,356950000.0,50000,2
20150207,7141.0,7141.0,7436.0,7141.0,7141.0,7438.0,17852500.0,2500,4
20150204,7142.0,7142.0,7438.0,7142.0,7142.0,7439.0,10713000.0,1500,2
20150203,7144.0,7144.0,7439.0,7144.0,7144.0,7441.0,13573600.0,1900,2
20150202,7145.0,7145.0,7441.0,7145.0,7145.0,7442.0,6087540.0,852,2
20150201,7145.0,7145.0,7442.0,7145.0,7145.0,7442.0,3079495.0,431,1
20150131,7148.0,7148.0,7442.0,7148.0,7148.0,7445.0,23445440.0,3280,3
20150128,7151.0,7151.0,7445.0,7151.0,7151.0,7448.0,25743600.0,3600,3
20150127,7152.0,7152.0,7448.0,7152.0,7152.0,7449.0,3955056.0,553,1
20150113,7152.0,7152.0,7449.0,7152.0,7152.0,7450.0,7152000.0,1000,1
20150110,7155.0,7155.0,7450.0,7155.0,7155.0,7453.0,21465000.0,3000,2
20150104,7156.0,7156.0,7453.0,7156.0,7156.0,7454.0,5009200.0,700,1
20141230,7157.0,7157.0,7454.0,7157.0,7157.0,7455.0,7872700.0,1100,1
20141229,7157.0,7157.0,7455.0,7157.0,7157.0,7455.0,973352.0,136,1
20141227,7157.0,7157.0,7455.0,7157.0,7157.0,7455.0,1073550.0,150,1
20141224,7500.0,7211.0,7455.0,7211.0,7500.0,7511.0,457253739.0,63249,15
20141222,7500.0,7251.0,7511.0,7450.0,7500.0,7546.0,807198390.0,108468,28
20141220,7280.0,7280.0,7546.0,7280.0,7280.0,7546.0,2074800.0,285,1
20141216,7245.0,7245.0,7546.0,7245.0,7245.0,7546.0,1086750.0,150,1
20141215,7246.0,7246.0,7546.0,7246.0,7246.0,7547.0,10144400.0,1400,2
20141214,7255.0,7249.0,7547.0,7249.0,7255.0,7551.0,33713850.0,4650,3
20141209,7550.0,7310.0,7551.0,7550.0,7310.0,7614.0,528529748.0,72054,13
20141208,7311.0,7311.0,7614.0,7311.0,7311.0,7615.0,9138750.0,1250,1
20141207,7317.0,7317.0,7615.0,7317.0,7317.0,7621.0,43902000.0,6000,5
20141206,7319.0,7318.0,7621.0,7318.0,7319.0,7622.0,5693682.0,778,2
20141203,7799.0,7620.0,7622.0,7620.0,7799.0,7617.0,89757962.0,11584,7
20141202,7804.0,7210.0,7617.0,7804.0,7210.0,7504.0,1376876872.0,178685,49
20141201,7211.0,7211.0,7504.0,7211.0,7211.0,7509.0,39631656.0,5496,7
20141130,7600.0,7205.0,7509.0,7205.0,7560.0,7504.0,447325314.0,59419,33
20141129,7567.0,7200.0,7504.0,7563.0,7200.0,7276.0,2776553634.0,370000,53
20141126,7298.0,7004.0,7276.0,7280.0,7004.0,7295.0,307961298.0,43050,27
20141125,7025.0,7025.0,7295.0,7025.0,7025.0,7317.0,168241725.0,23949,12
20141124,7067.0,7067.0,7317.0,7067.0,7067.0,7317.0,1752616.0,248,1
20141123,7288.0,7129.0,7317.0,7129.0,7200.0,7323.0,88103605.0,12290,17
20141122,7299.0,7060.0,7323.0,7294.0,7060.0,7328.0,66366366.0,9269,12
20141119,7320.0,7056.0,7328.0,7320.0,7056.0,7328.0,15437328.0,2113,4
20141117,7498.0,7323.0,7328.0,7324.0,7400.0,7322.0,183939222.0,24861,20
20141116,7449.0,7302.0,7322.0,7350.0,7400.0,7313.0,15132936556.0,2066736,86
20141115,7500.0,7020.0,7313.0,7321.0,7030.0,7277.0,914052159.0,124027,34
20141112,7524.0,7130.0,7277.0,7130.0,7200.0,7264.0,627896535.0,85887,39
20141111,7397.0,7040.0,7264.0,7042.0,7041.0,7279.0,147337695.0,20900,6
20141110,7439.0,7032.0,7279.0,7439.0,7032.0,7279.0,4950100.0,675,2
20141109,7296.0,7042.0,7279.0,7211.0,7290.0,7016.0,4318075924.0,593256,111
20141108,7016.0,7016.0,7016.0,7016.0,7016.0,6747.0,2330462624.0,332164,22
20141105,6747.0,6667.0,6747.0,6747.0,6667.0,6488.0,7142202987.0,1058596,56
20141102,6666.0,6432.0,6488.0,6580.0,6480.0,6414.0,3674987335.0,566397,63
20141101,6489.0,6400.0,6414.0,6401.0,6489.0,6411.0,867877758.0,135232,15
20141029,6301.0,6200.0,6411.0,6301.0,6210.0,6434.0,240777163.0,38573,7
20141027,6500.0,6240.0,6434.0,6500.0,6240.0,6453.0,219700000.0,35000,7
20141026,6598.0,6300.0,6453.0,6300.0,6550.0,6453.0,180743000.0,28000,11
20141025,6665.0,6303.0,6453.0,6498.0,6442.0,6443.0,281175687.0,43131,23
20141021,6688.0,6330.0,6443.0,6430.0,6688.0,6435.0,203434400.0,31200,24
20141020,6489.0,6489.0,6435.0,6489.0,6489.0,6240.0,1627324398.0,250782,20
20141019,6240.0,6239.0,6240.0,6240.0,6240.0,6000.0,2004874480.0,321302,22
20141015,5900.0,5884.0,6000.0,5884.0,5900.0,6003.0,48811784.0,8283,5
20141014,5870.0,5870.0,6003.0,5870.0,5870.0,6003.0,58700.0,10,1
