date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180528,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,40033000.0,40033,3
20180527,1040.0,1000.0,1000.0,1000.0,1000.0,1000.0,99961040.0,99914,4
20180526,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25776000.0,25776,4
20180523,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,348984000.0,348964,19
20180522,1001.0,1000.0,1000.0,1000.0,1001.0,1000.0,32589000.0,32573,3
20180521,1001.0,1000.0,1000.0,1000.0,1001.0,1000.0,750263900.0,750212,42
20180520,1003.0,1000.0,1000.0,1000.0,1000.0,1000.0,435313000.0,435133,17
20180516,1040.0,1000.0,1000.0,1001.0,1040.0,1000.0,421504854.0,421428,13
20180515,1002.0,1000.0,1000.0,1000.0,1000.0,1001.0,489140000.0,489118,31
20180514,1010.0,1000.0,1001.0,1010.0,1000.0,1000.0,121160810.0,121077,8
20180513,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,198320000.0,198320,8
20180512,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48859000.0,48859,1
20180509,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,886341000.0,886341,21
20180508,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,243554000.0,243554,9
20180507,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,176465000.0,176465,6
20180506,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,669195000.0,669195,36
20180505,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29030000.0,29030,4
20180501,1000.0,1000.0,1000.0,1000.0,1000.0,1003.0,157980000.0,157980,4
20180430,1036.0,1000.0,1003.0,1000.0,1036.0,1002.0,134933796.0,134523,8
20180429,1030.0,990.0,1002.0,1030.0,990.0,995.0,586972025.0,586022,19
20180428,995.0,995.0,995.0,995.0,995.0,987.0,1044750.0,1050,1
20180425,1000.0,950.0,987.0,950.0,1000.0,1000.0,276267658.0,280000,13
20180424,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9569000.0,9569,2
20180423,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18546000.0,18546,3
20180422,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,171999000.0,171999,10
20180421,1036.0,1000.0,1000.0,1000.0,1000.0,1000.0,101036000.0,101000,5
20180418,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,116279000.0,116279,8
20180417,1000.0,998.0,1000.0,1000.0,998.0,1000.0,109775646.0,109776,9
20180416,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,90550000.0,90550,5
20180415,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28500000.0,28500,6
20180411,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29503000.0,29503,6
20180410,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22907000.0,22907,1
20180409,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,232541000.0,232541,13
20180408,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,164114000.0,164114,13
20180407,1004.0,998.0,1000.0,1000.0,1004.0,1005.0,427484960.0,427342,30
20180404,1010.0,1003.0,1005.0,1005.0,1005.0,1010.0,211892171.0,210811,15
20180328,1012.0,1009.0,1010.0,1009.0,1009.0,1006.0,23983795.0,23755,3
20180327,1007.0,1005.0,1006.0,1007.0,1005.0,1050.0,80791500.0,80300,9
20180319,1057.0,1002.0,1050.0,1057.0,1039.0,1007.0,81220618.0,77359,18
20180318,1020.0,1000.0,1007.0,1010.0,1000.0,995.0,303320800.0,301116,11
20180317,1020.0,988.0,995.0,1020.0,988.0,1039.0,121958636.0,122614,12
20180306,1229.0,1113.0,1189.0,1149.0,1189.0,1171.0,4390873563.0,3693396,195
20180305,1195.0,1111.0,1171.0,1195.0,1139.0,1139.0,5805980644.0,4959840,171
20180304,1145.0,1111.0,1139.0,1140.0,1120.0,1118.0,1032260827.0,906412,45
20180303,1121.0,1086.0,1118.0,1120.0,1086.0,1120.0,42424060.0,37940,8
20180228,1137.0,1084.0,1120.0,1137.0,1099.0,1113.0,416221099.0,371716,24
20180227,1130.0,1091.0,1113.0,1130.0,1130.0,1105.0,1135374924.0,1020377,73
20180226,1115.0,1060.0,1105.0,1112.0,1061.0,1062.0,1370704315.0,1240982,91
20180225,1069.0,1060.0,1062.0,1060.0,1069.0,1064.0,276055872.0,260000,19
20180224,1083.0,1060.0,1064.0,1083.0,1082.0,1070.0,105321220.0,99000,22
20180221,1070.0,1070.0,1070.0,1070.0,1070.0,1061.0,4280000000.0,4000000,152
20180219,1069.0,1060.0,1061.0,1061.0,1069.0,1071.0,272665745.0,256890,20
20180218,1085.0,1065.0,1071.0,1065.0,1072.0,1091.0,46101200.0,43038,7
20180217,1100.0,1090.0,1091.0,1091.0,1090.0,1086.0,58220600.0,53340,5
20180214,1098.0,1071.0,1086.0,1071.0,1085.0,1066.0,33956166.0,31267,5
20180213,1071.0,1065.0,1066.0,1065.0,1070.0,1084.0,109778095.0,102947,8
20180210,1097.0,1066.0,1084.0,1066.0,1083.0,1080.0,145214187.0,133947,14
20180207,1082.0,1080.0,1080.0,1082.0,1080.0,1082.0,1545755240.0,1431253,17
20180206,1100.0,1075.0,1082.0,1076.0,1100.0,1082.0,37885350.0,35030,13
20180205,1100.0,1071.0,1082.0,1100.0,1071.0,1072.0,48056100.0,44416,15
20180204,1074.0,1066.0,1072.0,1071.0,1066.0,1077.0,81268345.0,75837,9
20180203,1090.0,1061.0,1077.0,1061.0,1069.0,1089.0,281424436.0,261368,30
20180131,1098.0,1075.0,1089.0,1088.0,1075.0,1075.0,46555250.0,42750,7
20180130,1077.0,1073.0,1075.0,1073.0,1077.0,1089.0,325712339.0,302999,15
20180129,1099.0,1077.0,1089.0,1079.0,1090.0,1081.0,188239642.0,172877,15
20180128,1090.0,1076.0,1081.0,1090.0,1081.0,1073.0,744107453.0,688126,31
20180127,1075.0,1071.0,1073.0,1071.0,1075.0,1082.0,161701120.0,150720,11
20180124,1085.0,1077.0,1082.0,1077.0,1085.0,1105.0,90009475.0,83175,12
20180123,1109.0,1100.0,1105.0,1109.0,1100.0,1072.0,40484624.0,36632,9
20180122,1098.0,1067.0,1072.0,1073.0,1067.0,1063.0,186228993.0,173679,7
20180121,1064.0,1061.0,1063.0,1064.0,1061.0,1083.0,39347000.0,37000,3
20180120,1083.0,1073.0,1083.0,1073.0,1083.0,1064.0,36699357.0,33899,2
20180117,1083.0,1060.0,1064.0,1083.0,1065.0,1064.0,559434248.0,525991,21
20180116,1080.0,1063.0,1064.0,1063.0,1064.0,1064.0,544364561.0,511805,24
20180115,1111.0,1061.0,1064.0,1088.0,1070.0,1116.0,4191753316.0,3941420,134
20180114,1138.0,1097.0,1116.0,1119.0,1097.0,1086.0,783660787.0,702199,55
20180113,1090.0,1073.0,1086.0,1090.0,1089.0,1088.0,106721850.0,98250,14
20180110,1089.0,1088.0,1088.0,1088.0,1088.0,1087.0,18501000.0,17000,5
20180109,1089.0,1086.0,1087.0,1086.0,1089.0,1077.0,32984240.0,30340,7
20180108,1086.0,1060.0,1077.0,1086.0,1060.0,1062.0,50355690.0,46753,10
20180107,1083.0,1053.0,1062.0,1083.0,1053.0,1052.0,1172533742.0,1103920,36
20180106,1070.0,1051.0,1052.0,1070.0,1051.0,1051.0,736450444.0,700346,22
20180103,1052.0,1050.0,1051.0,1052.0,1050.0,1048.0,39980550.0,38051,4
20180102,1054.0,1040.0,1048.0,1050.0,1041.0,1041.0,39229634.0,37420,9
20180101,1050.0,1040.0,1041.0,1042.0,1045.0,1049.0,318649980.0,306134,18
20171231,1071.0,1020.0,1049.0,1055.0,1053.0,1061.0,238269185.0,227243,26
20171230,1090.0,1043.0,1061.0,1060.0,1075.0,1082.0,1130636762.0,1065495,89
20171227,1090.0,1066.0,1082.0,1090.0,1070.0,1081.0,367810443.0,339829,25
20171226,1084.0,1071.0,1081.0,1071.0,1080.0,1079.0,157375200.0,145592,39
20171225,1122.0,1070.0,1079.0,1070.0,1095.0,1097.0,173021674.0,160325,33
20171224,1099.0,1096.0,1097.0,1097.0,1096.0,1081.0,93656008.0,85373,17
20171223,1099.0,1063.0,1081.0,1081.0,1063.0,1063.0,71074196.0,65723,13
20171220,1149.0,1060.0,1063.0,1080.0,1149.0,1115.0,1599667341.0,1504923,105
20171219,1116.0,1100.0,1115.0,1116.0,1116.0,1063.0,300242561.0,269184,40
20171218,1122.0,1060.0,1063.0,1100.0,1122.0,1091.0,3008334006.0,2830588,154
20171217,1125.0,1070.0,1091.0,1123.0,1070.0,1079.0,90882758.0,83291,25
20171216,1097.0,1061.0,1079.0,1094.0,1061.0,1060.0,7844302.0,7271,6
20171213,1098.0,1060.0,1060.0,1089.0,1090.0,1060.0,5080536468.0,4792371,251
20171212,1099.0,1060.0,1060.0,1099.0,1071.0,1062.0,19519665619.0,18413946,267
20171211,1093.0,1055.0,1062.0,1060.0,1068.0,1070.0,5319235127.0,5007795,228
20171210,1112.0,1060.0,1070.0,1062.0,1112.0,1102.0,1202841173.0,1124098,62
20171209,1118.0,1074.0,1102.0,1112.0,1075.0,1079.0,135583000.0,123000,8
20171205,1110.0,1059.0,1079.0,1110.0,1066.0,1107.0,95360414.0,88345,18
20171204,1127.0,1092.0,1107.0,1127.0,1100.0,1106.0,202492248.0,182999,12
20171203,1120.0,1092.0,1106.0,1093.0,1120.0,1098.0,69876573.0,63159,10
20171202,1110.0,1082.0,1098.0,1100.0,1110.0,1112.0,40623698.0,37000,11
20171129,1132.0,1100.0,1112.0,1100.0,1103.0,1115.0,96549744.0,86826,16
20171128,1147.0,1102.0,1115.0,1102.0,1103.0,1113.0,66710708.0,59817,14
20171126,1121.0,1108.0,1113.0,1108.0,1121.0,1110.0,95122983.0,85487,6
20171122,1120.0,1100.0,1110.0,1111.0,1120.0,1120.0,134333733.0,120978,18
20171121,1149.0,1120.0,1120.0,1120.0,1149.0,1146.0,197643951.0,176396,13
20171120,1150.0,1104.0,1146.0,1150.0,1104.0,1137.0,41062500.0,35830,11
20171118,1137.0,1136.0,1137.0,1137.0,1137.0,1137.0,20180435.0,17755,4
20171115,1167.0,1121.0,1137.0,1124.0,1121.0,1122.0,10557476.0,9282,7
20171114,1148.0,1120.0,1122.0,1120.0,1130.0,1150.0,192069757.0,171185,15
20171112,1161.0,1144.0,1150.0,1150.0,1144.0,1123.0,260945000.0,227000,21
20171111,1132.0,1120.0,1123.0,1132.0,1121.0,1113.0,76153068.0,67802,7
20171108,1113.0,1113.0,1113.0,1113.0,1113.0,1112.0,1113000.0,1000,1
20171107,1120.0,1102.0,1112.0,1114.0,1102.0,1109.0,136130672.0,122448,12
20171106,1110.0,1102.0,1109.0,1110.0,1110.0,1110.0,43134100.0,38910,9
20171105,1120.0,1101.0,1110.0,1120.0,1103.0,1104.0,25748246.0,23187,8
20171104,1110.0,1100.0,1104.0,1102.0,1110.0,1106.0,545593003.0,494159,29
20171031,1115.0,1105.0,1106.0,1106.0,1111.0,1109.0,259075566.0,234266,18
20171030,1135.0,1105.0,1109.0,1105.0,1112.0,1140.0,272622547.0,245847,20
20171029,1171.0,1135.0,1140.0,1140.0,1171.0,1120.0,11406710.0,10010,4
20171028,1130.0,1120.0,1120.0,1130.0,1121.0,1120.0,256771670.0,229223,10
20171025,1125.0,1120.0,1120.0,1125.0,1120.0,1130.0,114353760.0,102080,13
20171024,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,2265198000.0,2004600,82
20171023,1131.0,1130.0,1130.0,1130.0,1131.0,1132.0,152556390.0,135000,9
20171022,1178.0,1130.0,1132.0,1130.0,1178.0,1140.0,31029674.0,27409,2
20171021,1145.0,1140.0,1140.0,1140.0,1145.0,1156.0,358806420.0,314703,21
20171018,1185.0,1141.0,1156.0,1141.0,1185.0,1144.0,24021580.0,20780,11
20171017,1178.0,1122.0,1144.0,1178.0,1140.0,1144.0,182314390.0,159360,12
20171016,1145.0,1144.0,1144.0,1144.0,1144.0,1144.0,25103864.0,21943,5
20171015,1155.0,1140.0,1144.0,1140.0,1144.0,1144.0,100476224.0,87821,3
20171014,1179.0,1140.0,1144.0,1143.0,1179.0,1141.0,25485788.0,22276,6
20171011,1151.0,1130.0,1141.0,1148.0,1150.0,1150.0,1687675243.0,1479420,70
20171010,1179.0,1141.0,1150.0,1179.0,1151.0,1151.0,71504777.0,62197,6
20171008,1156.0,1150.0,1151.0,1151.0,1156.0,1162.0,528473999.0,459149,25
20171007,1180.0,1160.0,1162.0,1160.0,1161.0,1165.0,178922675.0,153929,16
20171004,1165.0,1165.0,1165.0,1165.0,1165.0,1166.0,4077500.0,3500,1
20171003,1174.0,1165.0,1166.0,1165.0,1174.0,1174.0,139870764.0,120007,12
20171002,1175.0,1174.0,1174.0,1174.0,1175.0,1175.0,13914226.0,11849,4
20170927,1224.0,1168.0,1175.0,1199.0,1168.0,1170.0,60633657.0,51607,11
20170926,1173.0,1168.0,1170.0,1168.0,1170.0,1188.0,335469195.0,286829,15
20170925,1244.0,1175.0,1188.0,1175.0,1191.0,1185.0,382177484.0,321714,26
20170924,1191.0,1185.0,1185.0,1185.0,1191.0,1177.0,81494500.0,68750,7
20170923,1180.0,1175.0,1177.0,1180.0,1175.0,1170.0,193095680.0,164026,12
20170920,1170.0,1170.0,1170.0,1170.0,1170.0,1160.0,34286850.0,29305,1
20170919,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,202148560.0,174266,4
20170918,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,268252320.0,231252,36
20170917,1162.0,1158.0,1160.0,1161.0,1160.0,1163.0,428535852.0,369505,40
20170916,1170.0,1160.0,1163.0,1170.0,1160.0,1160.0,404544835.0,347837,17
20170913,1169.0,1158.0,1160.0,1169.0,1160.0,1160.0,366972910.0,316307,16
20170912,1161.0,1160.0,1160.0,1160.0,1161.0,1160.0,899855940.0,775734,43
20170911,1179.0,1160.0,1160.0,1179.0,1165.0,1166.0,260123208.0,224182,11
20170910,1167.0,1165.0,1166.0,1165.0,1167.0,1169.0,335622400.0,287840,11
20170906,1172.0,1167.0,1169.0,1167.0,1172.0,1170.0,352862872.0,301873,18
20170905,1171.0,1170.0,1170.0,1170.0,1170.0,1170.0,258951228.0,221324,21
20170904,1197.0,1170.0,1170.0,1170.0,1170.0,1170.0,399041218.0,341032,22
20170903,1171.0,1170.0,1170.0,1170.0,1170.0,1170.0,588472320.0,502946,26
20170902,1199.0,1168.0,1170.0,1170.0,1171.0,1170.0,752590894.0,643174,35
20170830,1171.0,1170.0,1170.0,1171.0,1170.0,1170.0,177626536.0,151816,6
20170829,1171.0,1168.0,1170.0,1170.0,1170.0,1170.0,587409011.0,502091,19
20170828,1199.0,1170.0,1170.0,1199.0,1170.0,1170.0,358836410.0,306673,12
20170827,1210.0,1170.0,1170.0,1170.0,1210.0,1166.0,251269961.0,214690,14
20170826,1180.0,1160.0,1166.0,1171.0,1180.0,1184.0,1765271626.0,1514440,57
20170823,1184.0,1183.0,1184.0,1184.0,1184.0,1162.0,35687864.0,30146,4
20170822,1170.0,1160.0,1162.0,1169.0,1170.0,1171.0,259078056.0,223002,17
20170821,1184.0,1170.0,1171.0,1170.0,1170.0,1170.0,866360000.0,740000,37
20170820,1208.0,1166.0,1170.0,1166.0,1208.0,1189.0,235382900.0,201150,8
20170819,1223.0,1175.0,1189.0,1175.0,1199.0,1190.0,77450450.0,65146,9
20170816,1200.0,1182.0,1190.0,1190.0,1182.0,1184.0,28685200.0,24100,6
20170815,1210.0,1177.0,1184.0,1210.0,1178.0,1180.0,6445880.0,5444,4
20170814,1181.0,1180.0,1180.0,1180.0,1180.0,1199.0,27164505.0,23017,5
20170813,1220.0,1190.0,1199.0,1220.0,1190.0,1194.0,131920280.0,110000,7
20170812,1200.0,1180.0,1194.0,1200.0,1180.0,1197.0,305679400.0,255937,12
20170809,1200.0,1190.0,1197.0,1200.0,1200.0,1190.0,322351060.0,269281,12
20170808,1192.0,1185.0,1190.0,1185.0,1192.0,1210.0,261639660.0,219876,8
20170807,1223.0,1200.0,1210.0,1200.0,1217.0,1199.0,472592397.0,390477,26
20170806,1200.0,1191.0,1199.0,1200.0,1200.0,1190.0,481524472.0,401722,25
20170802,1193.0,1180.0,1190.0,1193.0,1192.0,1193.0,143501250.0,120539,24
20170801,1218.0,1190.0,1193.0,1190.0,1200.0,1202.0,221289577.0,185503,16
20170731,1222.0,1192.0,1202.0,1222.0,1192.0,1197.0,139011585.0,115674,20
20170730,1200.0,1191.0,1197.0,1191.0,1200.0,1200.0,19831215.0,16572,10
20170729,1204.0,1197.0,1200.0,1200.0,1204.0,1216.0,1154134033.0,962071,96
20170726,1240.0,1203.0,1216.0,1206.0,1240.0,1211.0,225219134.0,185265,35
20170725,1230.0,1210.0,1211.0,1214.0,1230.0,1235.0,54148084.0,44706,7
20170724,1255.0,1222.0,1235.0,1230.0,1222.0,1247.0,65019900.0,52630,9
20170723,1250.0,1227.0,1247.0,1250.0,1227.0,1263.0,99284222.0,79646,12
20170722,1266.0,1241.0,1263.0,1241.0,1260.0,1250.0,577397441.0,457257,46
20170719,1263.0,1203.0,1250.0,1263.0,1203.0,1203.0,307178936.0,245740,29
20170718,1220.0,1201.0,1203.0,1201.0,1201.0,1209.0,177587421.0,147609,16
20170717,1221.0,1200.0,1209.0,1220.0,1221.0,1221.0,470304382.0,388900,35
20170716,1221.0,1221.0,1221.0,1221.0,1221.0,1233.0,64141572.0,52532,8
20170715,1250.0,1221.0,1233.0,1221.0,1250.0,1235.0,154218075.0,125081,15
20170712,1250.0,1214.0,1235.0,1250.0,1214.0,1240.0,30898980.0,25027,6
20170711,1254.0,1214.0,1240.0,1254.0,1214.0,1212.0,25877464.0,20876,5
20170710,1258.0,1204.0,1212.0,1204.0,1258.0,1215.0,80099910.0,66111,11
20170709,1250.0,1212.0,1215.0,1212.0,1250.0,1250.0,83512628.0,68754,9
20170708,1251.0,1250.0,1250.0,1250.0,1250.0,1256.0,497199157.0,397758,29
20170705,1260.0,1251.0,1256.0,1251.0,1260.0,1258.0,43967883.0,35001,9
20170704,1260.0,1255.0,1258.0,1255.0,1260.0,1257.0,104952116.0,83421,7
20170703,1258.0,1256.0,1257.0,1258.0,1257.0,1260.0,26460964.0,21051,11
20170702,1260.0,1258.0,1260.0,1258.0,1260.0,1261.0,1451005442.0,1151649,61
20170701,1269.0,1260.0,1261.0,1261.0,1260.0,1267.0,76656203.0,60809,7
20170628,1270.0,1255.0,1267.0,1269.0,1270.0,1272.0,175373704.0,138386,10
20170625,1298.0,1261.0,1272.0,1261.0,1298.0,1261.0,321305373.0,252643,16
20170624,1294.0,1260.0,1261.0,1260.0,1260.0,1270.0,38280596.0,30360,4
20170620,1271.0,1266.0,1270.0,1270.0,1266.0,1271.0,250379916.0,197196,18
20170619,1277.0,1270.0,1271.0,1274.0,1270.0,1280.0,162383059.0,127735,18
20170618,1290.0,1270.0,1280.0,1270.0,1290.0,1287.0,131722190.0,102947,5
20170617,1301.0,1266.0,1287.0,1270.0,1301.0,1301.0,270974388.0,210524,13
20170614,1302.0,1300.0,1301.0,1302.0,1300.0,1295.0,107839396.0,82884,6
20170613,1300.0,1270.0,1295.0,1300.0,1270.0,1269.0,129305400.0,99866,11
20170612,1270.0,1266.0,1269.0,1270.0,1266.0,1270.0,173023860.0,136318,10
20170611,1330.0,1266.0,1270.0,1270.0,1266.0,1274.0,383503654.0,301877,24
20170610,1280.0,1270.0,1274.0,1270.0,1280.0,1299.0,33526240.0,26312,5
20170607,1344.0,1285.0,1299.0,1285.0,1344.0,1314.0,441194112.0,339573,28
20170606,1344.0,1280.0,1314.0,1340.0,1282.0,1280.0,751221593.0,571657,76
20170603,1280.0,1280.0,1280.0,1280.0,1280.0,1306.0,76800000.0,60000,3
20170531,1315.0,1270.0,1306.0,1315.0,1271.0,1278.0,1453808391.0,1113296,72
20170530,1281.0,1277.0,1278.0,1277.0,1280.0,1271.0,87277500.0,68300,11
20170529,1272.0,1271.0,1271.0,1272.0,1272.0,1271.0,398731055.0,313705,22
20170528,1275.0,1270.0,1271.0,1270.0,1271.0,1284.0,471026195.0,370726,36
20170527,1319.0,1275.0,1284.0,1289.0,1319.0,1289.0,881032942.0,686246,54
20170524,1322.0,1282.0,1289.0,1285.0,1322.0,1286.0,154641260.0,119966,25
20170523,1339.0,1282.0,1286.0,1283.0,1339.0,1296.0,954316851.0,741860,66
20170522,1301.0,1280.0,1296.0,1290.0,1290.0,1306.0,1565156450.0,1207912,70
20170521,1312.0,1300.0,1306.0,1309.0,1305.0,1293.0,276083361.0,211349,18
20170517,1302.0,1290.0,1293.0,1290.0,1302.0,1299.0,269438182.0,208325,17
20170516,1335.0,1299.0,1299.0,1335.0,1300.0,1300.0,5940864.0,4572,4
20170515,1345.0,1296.0,1300.0,1296.0,1345.0,1328.0,106073325.0,81604,10
20170514,1356.0,1292.0,1328.0,1350.0,1356.0,1292.0,326189470.0,245652,27
20170513,1320.0,1290.0,1292.0,1310.0,1320.0,1333.0,960574850.0,743311,56
20170510,1349.0,1320.0,1333.0,1320.0,1336.0,1312.0,157269517.0,118019,18
20170509,1316.0,1310.0,1312.0,1311.0,1315.0,1330.0,193761940.0,147697,20
20170508,1335.0,1325.0,1330.0,1331.0,1325.0,1356.0,420909737.0,316438,18
20170507,1375.0,1312.0,1356.0,1341.0,1312.0,1322.0,1946885521.0,1435980,120
20170506,1360.0,1310.0,1322.0,1330.0,1320.0,1322.0,242417362.0,183357,35
20170503,1368.0,1302.0,1322.0,1365.0,1340.0,1369.0,544472379.0,411912,41
20170502,1387.0,1350.0,1369.0,1369.0,1350.0,1341.0,606004150.0,442550,28
20170501,1388.0,1332.0,1341.0,1385.0,1332.0,1372.0,437196845.0,325942,26
20170430,1389.0,1355.0,1372.0,1355.0,1388.0,1382.0,757408077.0,552040,41
20170429,1407.0,1354.0,1382.0,1389.0,1355.0,1340.0,2574478668.0,1863086,152
20170426,1355.0,1330.0,1340.0,1354.0,1330.0,1293.0,531875695.0,396786,19
20170424,1300.0,1256.0,1293.0,1282.0,1285.0,1287.0,2154301413.0,1666034,83
20170423,1300.0,1280.0,1287.0,1280.0,1300.0,1290.0,412411415.0,320388,23
20170422,1315.0,1280.0,1290.0,1315.0,1300.0,1301.0,748845153.0,580467,37
20170419,1353.0,1293.0,1301.0,1307.0,1295.0,1308.0,28483573.0,21888,12
20170418,1365.0,1290.0,1308.0,1310.0,1365.0,1311.0,222926804.0,170370,21
20170417,1330.0,1310.0,1311.0,1313.0,1330.0,1360.0,3968775716.0,3027183,39
20170416,1374.0,1335.0,1360.0,1360.0,1342.0,1320.0,73053828.0,53722,12
20170415,1375.0,1300.0,1320.0,1300.0,1375.0,1352.0,337683767.0,255894,33
20170412,1360.0,1340.0,1352.0,1360.0,1360.0,1319.0,10809120.0,7997,5
20170410,1370.0,1310.0,1319.0,1310.0,1370.0,1360.0,343619842.0,260570,36
20170409,1439.0,1336.0,1360.0,1360.0,1439.0,1379.0,118816455.0,87364,17
20170408,1380.0,1334.0,1379.0,1380.0,1334.0,1319.0,27951060.0,20272,8
20170405,1327.0,1315.0,1319.0,1327.0,1321.0,1379.0,30326051.0,22984,6
20170404,1390.0,1377.0,1379.0,1377.0,1377.0,1449.0,206071322.0,149474,38
20170403,1450.0,1250.0,1449.0,1449.0,1435.0,1448.0,791850263.0,546419,39
20170329,1490.0,1440.0,1448.0,1440.0,1450.0,1447.0,450948268.0,310896,16
20170328,1589.0,1450.0,1447.0,1589.0,1450.0,1446.0,219549000.0,151346,7
20170313,1631.0,1520.0,1596.0,1521.0,1550.0,1554.0,966696047.0,605510,28
20170312,1587.0,1491.0,1554.0,1583.0,1521.0,1514.0,488741144.0,314510,25
20170311,1530.0,1450.0,1514.0,1522.0,1450.0,1458.0,191224403.0,126300,23
20170308,1496.0,1400.0,1458.0,1490.0,1495.0,1462.0,916940082.0,629000,34
20170307,1500.0,1450.0,1462.0,1451.0,1499.0,1480.0,682390696.0,466774,39
20170306,1510.0,1450.0,1480.0,1450.0,1500.0,1504.0,144452660.0,97619,16
20170305,1510.0,1470.0,1504.0,1500.0,1499.0,1510.0,184551970.0,122677,13
20170304,1510.0,1500.0,1510.0,1510.0,1500.0,1506.0,162821770.0,107854,28
20170301,1511.0,1480.0,1506.0,1510.0,1507.0,1509.0,36983944.0,24552,8
20170228,1520.0,1450.0,1509.0,1508.0,1450.0,1453.0,90527303.0,60000,13
20170225,1511.0,1430.0,1453.0,1511.0,1436.0,1498.0,40044094.0,27554,11
20170222,1499.0,1495.0,1498.0,1499.0,1499.0,1428.0,301879909.0,201491,34
20170220,1491.0,1400.0,1428.0,1400.0,1485.0,1420.0,257064250.0,180012,30
20170219,1498.0,1384.0,1420.0,1421.0,1384.0,1455.0,47501460.0,33450,11
20170218,1562.0,1433.0,1455.0,1433.0,1562.0,1508.0,203065008.0,139569,18
20170215,1570.0,1500.0,1508.0,1523.0,1570.0,1499.0,15331520.0,10166,4
20170214,1532.0,1480.0,1499.0,1524.0,1532.0,1470.0,67014004.0,44696,9
20170213,1470.0,1470.0,1470.0,1470.0,1470.0,1513.0,2016840.0,1372,1
20170212,1549.0,1512.0,1513.0,1540.0,1512.0,1514.0,116970282.0,77287,18
20170211,1590.0,1512.0,1514.0,1512.0,1590.0,1591.0,213970600.0,141300,27
20170208,1613.0,1575.0,1591.0,1580.0,1613.0,1612.0,55515585.0,34904,8
20170207,1616.0,1599.0,1612.0,1599.0,1614.0,1606.0,104687787.0,64940,12
20170206,1608.0,1598.0,1606.0,1608.0,1598.0,1534.0,64238770.0,40000,3
20170205,1580.0,1534.0,1534.0,1534.0,1580.0,1614.0,678887580.0,442500,25
20170204,1620.0,1580.0,1614.0,1620.0,1605.0,1647.0,171079610.0,105998,8
20170201,1648.0,1646.0,1647.0,1648.0,1646.0,1599.0,32948000.0,20000,4
20170131,1600.0,1598.0,1599.0,1600.0,1598.0,1618.0,4795538.0,3000,4
20170130,1626.0,1550.0,1618.0,1600.0,1626.0,1550.0,51780000.0,32000,6
20170129,1579.0,1530.0,1550.0,1579.0,1578.0,1556.0,25104670.0,16199,9
20170128,1599.0,1540.0,1556.0,1550.0,1599.0,1565.0,5337370.0,3430,4
20170125,1647.0,1540.0,1565.0,1592.0,1629.0,1577.0,580041123.0,370726,47
20170124,1635.0,1542.0,1577.0,1600.0,1543.0,1623.0,121338207.0,76944,26
20170123,1638.0,1600.0,1623.0,1600.0,1638.0,1625.0,2732400.0,1684,2
20170122,1625.0,1625.0,1625.0,1625.0,1625.0,1612.0,1625000.0,1000,1
20170121,1630.0,1508.0,1612.0,1630.0,1508.0,1555.0,204543968.0,126885,18
20170118,1600.0,1550.0,1555.0,1550.0,1600.0,1568.0,17100000.0,11000,2
20170117,1619.0,1533.0,1568.0,1603.0,1619.0,1613.0,6898134.0,4398,4
20170116,1629.0,1576.0,1613.0,1619.0,1576.0,1555.0,50374686.0,31236,6
20170115,1589.0,1530.0,1555.0,1578.0,1578.0,1522.0,133891680.0,86096,10
20170114,1590.0,1520.0,1522.0,1578.0,1551.0,1598.0,834226000.0,548000,28
20170111,1599.0,1560.0,1598.0,1599.0,1560.0,1639.0,1693770.0,1060,2
20170109,1650.0,1541.0,1639.0,1600.0,1648.0,1608.0,26225000.0,16000,5
20170108,1650.0,1599.0,1608.0,1650.0,1599.0,1622.0,532234102.0,331000,36
20170107,1660.0,1572.0,1622.0,1620.0,1659.0,1654.0,38613974.0,23800,14
20170104,1657.0,1630.0,1654.0,1630.0,1656.0,1658.0,15655586.0,9463,3
20170103,1658.0,1658.0,1658.0,1658.0,1658.0,1588.0,19896000.0,12000,2
