date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180425,1763.0,1763.0,1846.0,1763.0,1763.0,1855.0,45689908.0,25916,6
20180423,1895.0,1895.0,1855.0,1895.0,1895.0,1855.0,1895.0,1,1
20180422,1764.0,1764.0,1855.0,1764.0,1764.0,1856.0,3528000.0,2000,1
20180411,1807.0,1776.0,1856.0,1807.0,1776.0,1869.0,73869458.0,41485,8
20180407,1778.0,1778.0,1869.0,1778.0,1778.0,1871.0,9133586.0,5137,1
20180327,1779.0,1779.0,1871.0,1779.0,1779.0,1872.0,3202200.0,1800,2
20180317,1782.0,1782.0,1872.0,1782.0,1782.0,1875.0,17820000.0,10000,2
20180311,1783.0,1783.0,1875.0,1783.0,1783.0,1876.0,6762919.0,3793,3
20180307,1791.0,1791.0,1876.0,1791.0,1791.0,1885.0,49750398.0,27778,5
20180306,1884.0,1883.0,1885.0,1884.0,1883.0,1885.0,10356600.0,5500,2
20180305,1797.0,1797.0,1885.0,1797.0,1797.0,1891.0,31560711.0,17563,8
20180304,1799.0,1799.0,1891.0,1799.0,1799.0,1893.0,12116265.0,6735,2
20180227,1895.0,1800.0,1893.0,1895.0,1801.0,1894.0,17993205.0,9613,9
20180225,1899.0,1806.0,1894.0,1899.0,1806.0,1901.0,74563992.0,40273,10
20180224,1813.0,1813.0,1901.0,1813.0,1813.0,1903.0,9318820.0,5140,5
20180221,1885.0,1813.0,1903.0,1885.0,1819.0,1908.0,37087630.0,20206,11
20180219,1819.0,1819.0,1908.0,1819.0,1819.0,1914.0,30299083.0,16657,8
20180218,1821.0,1821.0,1914.0,1821.0,1821.0,1916.0,12523017.0,6877,7
20180217,1886.0,1886.0,1916.0,1886.0,1886.0,1917.0,23531622.0,12477,1
20180213,1822.0,1822.0,1917.0,1822.0,1822.0,1917.0,36440.0,20,2
20180210,1830.0,1830.0,1917.0,1830.0,1830.0,1917.0,1830000.0,1000,1
20180207,1900.0,1841.0,1917.0,1841.0,1900.0,1917.0,5075405.0,2716,3
20180206,1900.0,1865.0,1917.0,1900.0,1880.0,1918.0,15442150.0,8210,3
20180205,1970.0,1880.0,1918.0,1880.0,1970.0,1939.0,192058543.0,102019,20
20180204,1885.0,1880.0,1939.0,1880.0,1884.0,1940.0,10706114.0,5685,7
20180203,1882.0,1882.0,1940.0,1882.0,1882.0,1941.0,4705000.0,2500,1
20180131,1883.0,1883.0,1941.0,1883.0,1883.0,1941.0,3766000.0,2000,1
20180130,1999.0,1880.0,1941.0,1999.0,1881.0,1945.0,43704048.0,23052,7
20180128,2019.0,2019.0,1945.0,2019.0,2019.0,1944.0,6057000.0,3000,2
20180127,2020.0,1880.0,1944.0,2019.0,1880.0,1940.0,42025700.0,21100,13
20180123,1880.0,1880.0,1940.0,1880.0,1880.0,1943.0,26536200.0,14115,3
20180121,1880.0,1880.0,1943.0,1880.0,1880.0,1954.0,76589320.0,40739,4
20180117,1900.0,1880.0,1954.0,1880.0,1900.0,1958.0,27491840.0,14615,4
20180116,1980.0,1900.0,1958.0,1980.0,1924.0,1960.0,21133990.0,11000,7
20180115,1901.0,1893.0,1960.0,1893.0,1901.0,1961.0,10749631.0,5667,3
20180114,1970.0,1880.0,1961.0,1880.0,1970.0,1963.0,19639240.0,10273,3
20180109,2000.0,1970.0,1963.0,1970.0,2000.0,1962.0,8098500.0,4050,2
20180108,2045.0,2032.0,1962.0,2045.0,2032.0,1960.0,13027512.0,6400,4
20180107,2003.0,1934.0,1960.0,1960.0,2003.0,2023.0,919184717.0,468972,36
20180106,1991.0,1970.0,2023.0,1990.0,1985.0,2026.0,40130180.0,20193,9
20180103,2069.0,2000.0,2026.0,2010.0,2068.0,2026.0,17836526.0,8779,7
20180102,2119.0,1930.0,2026.0,2080.0,2119.0,2026.0,7435995.0,3677,5
20171231,2084.0,2084.0,2026.0,2084.0,2084.0,2026.0,4976592.0,2388,3
20171230,2124.0,1981.0,2026.0,1981.0,2124.0,2026.0,32549752.0,15998,3
20171227,2030.0,2013.0,2026.0,2013.0,2030.0,2028.0,62412232.0,31000,4
20171226,2098.0,2010.0,2028.0,2098.0,2010.0,2029.0,21149000.0,10500,3
20171225,2114.0,2012.0,2029.0,2114.0,2012.0,2029.0,5401884.0,2646,2
20171224,2109.0,2056.0,2029.0,2109.0,2056.0,2029.0,5090200.0,2450,2
20171223,2000.0,2000.0,2029.0,2000.0,2000.0,2031.0,37996000.0,18998,9
20171220,2117.0,2080.0,2031.0,2117.0,2080.0,2017.0,113643405.0,54434,20
20171219,2026.0,1951.0,2017.0,2026.0,1951.0,2020.0,45945000.0,23100,6
20171218,2090.0,1931.0,2020.0,2090.0,1962.0,2032.0,159321000.0,80000,9
20171217,1986.0,1962.0,2032.0,1986.0,1962.0,2035.0,26282948.0,13271,9
20171216,2130.0,1961.0,2035.0,1962.0,2130.0,2035.0,12892512.0,6380,8
20171211,2132.0,1952.0,2035.0,2110.0,2000.0,2054.0,138805888.0,70154,39
20171209,2020.0,2001.0,2054.0,2001.0,2013.0,2089.0,247603392.0,123168,15
20171205,2001.0,2000.0,2089.0,2000.0,2001.0,2090.0,6002000.0,3000,2
20171204,2099.0,2060.0,2090.0,2060.0,2099.0,2097.0,116381219.0,56453,14
20171203,2098.0,2015.0,2097.0,2098.0,2016.0,2100.0,66815670.0,32211,12
20171202,2016.0,2016.0,2100.0,2016.0,2016.0,2101.0,3326400.0,1650,1
20171129,2080.0,2080.0,2101.0,2080.0,2080.0,2102.0,19094400.0,9180,3
20171126,2105.0,2080.0,2102.0,2080.0,2080.0,2102.0,315389975.0,150000,12
20171122,2017.0,2017.0,2102.0,2017.0,2017.0,2102.0,1900014.0,942,1
20171121,2060.0,2040.0,2102.0,2040.0,2060.0,2110.0,66301640.0,32491,5
20171120,2021.0,2021.0,2110.0,2021.0,2021.0,2110.0,594174.0,294,1
20171118,2090.0,2013.0,2110.0,2050.0,2090.0,2112.0,21017975.0,10271,8
20171115,2101.0,2101.0,2112.0,2101.0,2101.0,2112.0,3046450.0,1450,1
20171114,2169.0,2100.0,2112.0,2105.0,2100.0,2112.0,61705273.0,29281,7
20171113,2150.0,2100.0,2112.0,2150.0,2101.0,2119.0,644462828.0,305075,25
20171112,2130.0,2104.0,2119.0,2110.0,2104.0,2120.0,123735905.0,58444,11
20171111,2130.0,2110.0,2120.0,2110.0,2110.0,2119.0,182123730.0,85813,8
20171108,2140.0,2101.0,2119.0,2101.0,2140.0,2120.0,39200643.0,18607,3
20171107,2139.0,2101.0,2120.0,2101.0,2101.0,2122.0,85355047.0,40528,7
20171105,2140.0,2020.0,2122.0,2121.0,2020.0,2122.0,7170400.0,3410,4
20171104,2150.0,2060.0,2122.0,2150.0,2120.0,2124.0,342625680.0,161628,21
20171101,2170.0,2101.0,2124.0,2131.0,2101.0,2123.0,28460534.0,13338,11
20171031,2112.0,2101.0,2123.0,2101.0,2112.0,2125.0,73676840.0,35000,6
20171030,2110.0,2100.0,2125.0,2102.0,2110.0,2131.0,110140908.0,52408,12
20171029,2122.0,2110.0,2131.0,2112.0,2110.0,2135.0,98249342.0,46498,8
20171028,2179.0,2116.0,2135.0,2170.0,2116.0,2134.0,14980757.0,6919,6
20171025,2150.0,2110.0,2134.0,2112.0,2150.0,2135.0,33662310.0,15941,8
20171024,2134.0,2104.0,2135.0,2104.0,2132.0,2141.0,178389178.0,84146,22
20171023,2151.0,2151.0,2141.0,2151.0,2151.0,2141.0,17618841.0,8191,6
20171022,2200.0,2140.0,2141.0,2200.0,2200.0,2130.0,172785430.0,79721,17
20171021,2195.0,2110.0,2130.0,2195.0,2110.0,2126.0,60756335.0,28022,36
20171018,2193.0,2100.0,2126.0,2193.0,2135.0,2123.0,249623813.0,117170,39
20171017,2203.0,2100.0,2123.0,2128.0,2131.0,2128.0,331900506.0,156689,30
20171016,2270.0,2080.0,2128.0,2130.0,2270.0,2186.0,364118897.0,174025,28
20171015,2283.0,2200.0,2186.0,2200.0,2201.0,2177.0,143531105.0,64818,23
20171014,2275.0,2275.0,2177.0,2275.0,2275.0,2176.0,8265075.0,3633,4
20171011,2250.0,2188.0,2176.0,2250.0,2188.0,2176.0,4479746.0,2008,2
20171010,2278.0,2153.0,2176.0,2277.0,2278.0,2170.0,36573425.0,16066,8
20171009,2276.0,2255.0,2170.0,2276.0,2268.0,2169.0,4380031.0,1927,4
20171008,2185.0,2170.0,2169.0,2185.0,2170.0,2169.0,14235770.0,6532,4
20171007,2269.0,2166.0,2169.0,2269.0,2269.0,2161.0,5181383916.0,2389205,238
20171004,2280.0,2135.0,2161.0,2280.0,2250.0,2196.0,1831812217.0,847697,92
20171003,2300.0,2181.0,2196.0,2205.0,2250.0,2270.0,1405348814.0,639853,62
20171002,2282.0,2231.0,2270.0,2232.0,2281.0,2316.0,367226604.0,164087,22
20170927,2410.0,2300.0,2316.0,2410.0,2311.0,2408.0,695647659.0,300340,35
20170926,2362.0,2361.0,2408.0,2361.0,2361.0,2485.0,408721711.0,173101,29
20170925,2500.0,2380.0,2485.0,2380.0,2403.0,2488.0,159856777.0,64563,17
20170924,2558.0,2367.0,2488.0,2367.0,2555.0,2491.0,68718100.0,27920,12
20170923,2500.0,2400.0,2491.0,2400.0,2496.0,2494.0,143284020.0,57808,15
20170920,2496.0,2273.0,2494.0,2496.0,2494.0,2378.0,1751985454.0,702439,115
20170919,2378.0,2378.0,2378.0,2378.0,2378.0,2265.0,665840000.0,280000,16
20170918,2360.0,2360.0,2265.0,2360.0,2360.0,2248.0,99613240.0,42209,10
20170917,2261.0,2081.0,2248.0,2261.0,2081.0,2154.0,720321250.0,320452,54
20170916,2091.0,2081.0,2154.0,2081.0,2081.0,2158.0,31979554.0,15334,11
20170913,2089.0,2081.0,2158.0,2081.0,2082.0,2170.0,85566664.0,41044,10
20170912,2083.0,2081.0,2170.0,2083.0,2083.0,2172.0,14605815.0,7015,4
20170910,2221.0,2184.0,2172.0,2221.0,2184.0,2171.0,20398781.0,9300,6
20170906,2190.0,2103.0,2171.0,2190.0,2170.0,2172.0,34058913.0,15812,13
20170905,2220.0,2121.0,2172.0,2207.0,2219.0,2161.0,135285019.0,61142,25
20170904,2218.0,2090.0,2161.0,2170.0,2100.0,2165.0,37905609.0,18023,23
20170903,2180.0,2101.0,2165.0,2180.0,2178.0,2165.0,90891752.0,41997,23
20170902,2120.0,2073.0,2165.0,2073.0,2120.0,2170.0,44593503.0,21146,10
20170830,2128.0,2100.0,2170.0,2100.0,2128.0,2197.0,175929200.0,83500,15
20170829,2222.0,2100.0,2197.0,2222.0,2115.0,2205.0,122047141.0,56348,18
20170828,2183.0,2160.0,2205.0,2183.0,2183.0,2206.0,19990620.0,9169,10
20170827,2182.0,2182.0,2206.0,2182.0,2182.0,2206.0,1134640.0,520,1
20170826,2179.0,2120.0,2206.0,2179.0,2121.0,2209.0,22268210.0,10489,4
20170823,2223.0,2120.0,2209.0,2209.0,2223.0,2211.0,24613360.0,11373,7
20170822,2195.0,2125.0,2211.0,2195.0,2125.0,2233.0,122524307.0,57603,24
20170821,2225.0,2127.0,2233.0,2200.0,2225.0,2234.0,8473822.0,3857,8
20170820,2210.0,2150.0,2234.0,2150.0,2150.0,2263.0,158332269.0,73579,22
20170819,2200.0,2164.0,2263.0,2164.0,2200.0,2277.0,73801073.0,34080,26
20170816,2359.0,2359.0,2277.0,2359.0,2359.0,2277.0,1014370.0,430,1
20170815,2297.0,2210.0,2277.0,2295.0,2297.0,2280.0,125036026.0,55180,11
20170814,2250.0,2183.0,2280.0,2183.0,2250.0,2297.0,108408369.0,49263,19
20170813,2370.0,2225.0,2297.0,2295.0,2370.0,2300.0,114891435.0,50263,12
20170812,2324.0,2120.0,2300.0,2324.0,2120.0,2214.0,1015911223.0,441694,89
20170809,2180.0,2120.0,2214.0,2180.0,2120.0,2227.0,80250130.0,37725,20
20170808,2195.0,2125.0,2227.0,2195.0,2190.0,2233.0,38488120.0,17996,7
20170807,2200.0,2129.0,2233.0,2130.0,2130.0,2235.0,11551806.0,5409,6
20170806,2200.0,2135.0,2235.0,2200.0,2199.0,2243.0,113124785.0,51458,5
20170802,2217.0,2150.0,2243.0,2200.0,2150.0,2255.0,133834100.0,60850,7
20170801,2210.0,2160.0,2255.0,2160.0,2210.0,2258.0,23537224.0,10842,6
20170731,2160.0,2154.0,2258.0,2154.0,2154.0,2267.0,50442189.0,23412,14
20170730,2230.0,2158.0,2267.0,2200.0,2228.0,2271.0,20431019.0,9429,9
20170729,2279.0,2180.0,2271.0,2185.0,2240.0,2291.0,175971332.0,79241,26
20170726,2320.0,2240.0,2291.0,2283.0,2320.0,2306.0,231325658.0,102171,15
20170725,2412.0,2210.0,2306.0,2388.0,2409.0,2299.0,127405847.0,54515,19
20170724,2319.0,2161.0,2299.0,2318.0,2289.0,2209.0,588872417.0,255152,62
20170723,2254.0,2254.0,2209.0,2254.0,2254.0,2147.0,364868504.0,161876,27
20170722,2213.0,2120.0,2147.0,2213.0,2120.0,2108.0,326625461.0,149748,37
20170719,2180.0,2053.0,2108.0,2150.0,2140.0,2102.0,67869219.0,31495,19
20170718,2122.0,2101.0,2102.0,2101.0,2122.0,2211.0,1061572796.0,505074,113
20170717,2245.0,2135.0,2211.0,2136.0,2200.0,2233.0,161402212.0,75040,25
20170716,2297.0,2161.0,2233.0,2240.0,2297.0,2235.0,98832603.0,44434,18
20170715,2301.0,2200.0,2235.0,2287.0,2234.0,2234.0,77965184.0,34719,18
20170712,2303.0,2165.0,2234.0,2295.0,2303.0,2194.0,1082388593.0,484460,92
20170711,2350.0,2155.0,2194.0,2210.0,2155.0,2268.0,2793311416.0,1272873,199
20170710,2320.0,2260.0,2268.0,2300.0,2260.0,2625.0,675662902.0,297939,25
20170704,2494.0,2494.0,2625.0,2494.0,2494.0,2625.0,1012564.0,406,1
20170703,2494.0,2494.0,2625.0,2494.0,2494.0,2625.0,249400.0,100,1
20170702,2494.0,2494.0,2625.0,2494.0,2494.0,2625.0,2494.0,1,1
20170701,2495.0,2495.0,2625.0,2495.0,2495.0,2626.0,2844300.0,1140,2
20170628,2498.0,2498.0,2626.0,2498.0,2498.0,2629.0,14208624.0,5688,6
20170625,2510.0,2510.0,2629.0,2510.0,2510.0,2642.0,67531550.0,26905,16
20170624,2515.0,2515.0,2642.0,2515.0,2515.0,2647.0,27536735.0,10949,9
20170621,2530.0,2523.0,2647.0,2530.0,2523.0,2655.0,43406730.0,17200,7
20170620,2539.0,2539.0,2655.0,2539.0,2539.0,2672.0,91213575.0,35925,6
20170619,2699.0,2547.0,2672.0,2547.0,2547.0,2681.0,114940278.0,43858,15
20170618,2549.0,2549.0,2681.0,2549.0,2549.0,2683.0,9821297.0,3853,3
20170617,2774.0,2572.0,2683.0,2700.0,2572.0,2707.0,133889196.0,51934,16
20170614,2800.0,2656.0,2707.0,2775.0,2656.0,2795.0,570291347.0,212872,33
20170613,2656.0,2656.0,2795.0,2656.0,2656.0,2795.0,2066368.0,778,2
20170612,2657.0,2657.0,2795.0,2657.0,2657.0,2796.0,3416902.0,1286,2
20170610,2658.0,2658.0,2796.0,2658.0,2658.0,2797.0,3455400.0,1300,3
20170607,2829.0,2688.0,2797.0,2688.0,2829.0,2829.0,176648516.0,65578,15
20170606,2859.0,2717.0,2829.0,2717.0,2859.0,2859.0,190788314.0,69626,32
20170603,2955.0,2675.0,2859.0,2800.0,2675.0,2815.0,4297703553.0,1503468,225
20170530,2679.0,2679.0,2815.0,2679.0,2679.0,2819.0,20355042.0,7598,5
20170529,2703.0,2703.0,2819.0,2703.0,2703.0,2845.0,139204500.0,51500,9
20170528,2750.0,2729.0,2845.0,2729.0,2730.0,2872.0,146184088.0,53554,21
20170527,3009.0,2723.0,2872.0,2750.0,3009.0,2866.0,1193986188.0,415722,98
20170524,2866.0,2866.0,2866.0,2866.0,2866.0,2730.0,806779000.0,281500,45
20170523,2801.0,2801.0,2730.0,2801.0,2801.0,2668.0,364130000.0,130000,16
20170522,2776.0,2776.0,2668.0,2776.0,2776.0,2644.0,142203376.0,51226,10
20170521,2709.0,2709.0,2644.0,2709.0,2709.0,2580.0,374153535.0,138115,28
20170520,2638.0,2638.0,2580.0,2638.0,2638.0,2513.0,395998094.0,150113,30
20170517,2623.0,2623.0,2513.0,2623.0,2623.0,2499.0,82627123.0,31501,9
20170516,2619.0,2619.0,2499.0,2619.0,2619.0,2495.0,26190000.0,10000,3
20170515,2605.0,2605.0,2495.0,2605.0,2605.0,2481.0,80926930.0,31066,6
20170514,2593.0,2593.0,2481.0,2593.0,2593.0,2470.0,67822508.0,26156,4
20170513,2511.0,2390.0,2470.0,2511.0,2511.0,2392.0,478524590.0,190888,36
20170510,2412.0,2410.0,2392.0,2412.0,2412.0,2298.0,554385652.0,229845,26
20170509,2299.0,2261.0,2298.0,2299.0,2299.0,2190.0,2453457423.0,1067479,86
20170508,2261.0,2261.0,2196.0,2261.0,2261.0,2154.0,215075364.0,95124,9
20170507,2217.0,2217.0,2154.0,2217.0,2217.0,2112.0,246013839.0,110967,18
20170506,2199.0,2199.0,2112.0,2199.0,2199.0,2095.0,100206231.0,45569,4
20170503,2198.0,2198.0,2095.0,2198.0,2198.0,2094.0,4396000.0,2000,2
20170502,2193.0,2193.0,2094.0,2193.0,2193.0,2089.0,28509000.0,13000,2
20170501,2163.0,2163.0,2089.0,2163.0,2163.0,2060.0,172244016.0,79632,10
20170430,2127.0,2127.0,2060.0,2127.0,2127.0,2026.0,200357019.0,94197,9
20170429,2082.0,2082.0,2026.0,2082.0,2082.0,1983.0,253585518.0,121799,22
20170426,2082.0,2082.0,1983.0,2082.0,2082.0,1983.0,2706600.0,1300,2
20170424,2080.0,2000.0,1983.0,2080.0,2000.0,1981.0,12621120.0,6078,4
20170423,2074.0,2070.0,1981.0,2074.0,2074.0,1976.0,31701460.0,15290,8
20170422,2056.0,1974.0,1976.0,2056.0,2020.0,1959.0,108964348.0,53204,19
20170419,2136.0,1950.0,1959.0,2043.0,2000.0,2041.0,1273287148.0,650057,76
20170418,2084.0,1985.0,2041.0,2084.0,1985.0,2078.0,378522000.0,185500,32
20170416,2100.0,2053.0,2078.0,2065.0,2100.0,2161.0,518635450.0,250800,20
20170415,2228.0,2130.0,2161.0,2228.0,2130.0,2161.0,19499856.0,9000,10
20170412,2228.0,2080.0,2161.0,2228.0,2080.0,2122.0,521932089.0,240868,64
20170410,2089.0,2040.0,2122.0,2040.0,2043.0,2125.0,24138118.0,11710,7
20170409,2100.0,2100.0,2125.0,2100.0,2100.0,2125.0,1014300.0,483,1
20170408,2044.0,2043.0,2125.0,2043.0,2044.0,2126.0,8969425.0,4390,3
20170405,2109.0,2040.0,2126.0,2109.0,2100.0,2130.0,26638800.0,12993,6
20170404,2050.0,2047.0,2130.0,2050.0,2047.0,2132.0,10658500.0,5200,5
20170326,2140.0,2140.0,2132.0,2140.0,2140.0,2132.0,23540000.0,11000,2
20170314,2051.0,2046.0,2132.0,2051.0,2046.0,2136.0,25014154.0,12199,3
20170312,2050.0,2040.0,2136.0,2050.0,2040.0,2142.0,39696100.0,19364,4
20170311,2099.0,2037.0,2142.0,2037.0,2070.0,2144.0,12515800.0,6060,7
20170306,2056.0,2056.0,2144.0,2056.0,2056.0,2145.0,4395728.0,2138,1
20170305,2060.0,2056.0,2145.0,2056.0,2060.0,2150.0,33991400.0,16525,4
20170304,2191.0,2191.0,2150.0,2191.0,2191.0,2150.0,7011200.0,3200,1
20170228,2150.0,2065.0,2150.0,2066.0,2150.0,2151.0,28365650.0,13295,5
20170227,2150.0,2150.0,2151.0,2150.0,2150.0,2151.0,1075000.0,500,1
20170226,2130.0,2130.0,2151.0,2130.0,2130.0,2151.0,2300400.0,1080,2
20170225,2180.0,2180.0,2151.0,2180.0,2180.0,2151.0,1744000.0,800,1
20170221,2120.0,2120.0,2151.0,2120.0,2120.0,2151.0,1057880.0,499,1
20170220,2120.0,2120.0,2151.0,2120.0,2120.0,2154.0,59773400.0,28195,6
20170213,2100.0,2060.0,2154.0,2100.0,2100.0,2159.0,42653340.0,20389,9
20170212,2100.0,2100.0,2159.0,2100.0,2100.0,2160.0,10500000.0,5000,1
20170211,2071.0,2071.0,2160.0,2071.0,2071.0,2161.0,9319500.0,4500,4
20170208,2107.0,2106.0,2161.0,2107.0,2106.0,2161.0,4346262.0,2063,2
20170207,2106.0,2100.0,2161.0,2106.0,2105.0,2161.0,4208845.0,2000,3
20170205,2100.0,2100.0,2161.0,2100.0,2100.0,2165.0,40141500.0,19115,2
20170204,2221.0,2200.0,2165.0,2221.0,2200.0,2164.0,13729609.0,6229,2
20170131,2101.0,2101.0,2164.0,2101.0,2101.0,2166.0,21010000.0,10000,2
20170129,2111.0,2111.0,2166.0,2111.0,2111.0,2167.0,5277500.0,2500,2
20170128,2151.0,2100.0,2167.0,2100.0,2151.0,2169.0,23676476.0,11216,7
20170125,2240.0,2141.0,2169.0,2151.0,2151.0,2169.0,14553920.0,6730,8
20170124,2220.0,2121.0,2169.0,2121.0,2197.0,2169.0,35311936.0,16274,10
20170123,2198.0,2086.0,2169.0,2198.0,2086.0,2168.0,69277494.0,31858,10
20170121,2112.0,2111.0,2168.0,2111.0,2112.0,2173.0,46125088.0,21849,2
20170117,2178.0,2112.0,2173.0,2112.0,2178.0,2173.0,3835920.0,1785,3
20170116,2177.0,2112.0,2173.0,2177.0,2112.0,2173.0,31787068.0,14639,6
20170115,2170.0,2085.0,2173.0,2101.0,2160.0,2177.0,44470110.0,20965,7
20170114,2176.0,2080.0,2177.0,2160.0,2080.0,2183.0,57817980.0,27263,12
20170111,2176.0,2080.0,2183.0,2176.0,2080.0,2187.0,71625564.0,33260,10
20170109,2170.0,2081.0,2187.0,2081.0,2149.0,2187.0,3515490.0,1655,3
20170108,2160.0,2081.0,2187.0,2149.0,2081.0,2189.0,24797251.0,11521,5
20170107,2180.0,2116.0,2189.0,2116.0,2116.0,2227.0,221977253.0,104419,27
20170104,2120.0,2120.0,2227.0,2120.0,2120.0,2231.0,19501880.0,9199,10
20170103,2125.0,2123.0,2231.0,2123.0,2125.0,2234.0,13846083.0,6521,6
20170102,2126.0,2126.0,2234.0,2126.0,2126.0,2237.0,14741684.0,6934,8
20170101,2134.0,2133.0,2237.0,2133.0,2133.0,2245.0,41436392.0,19424,13
20161231,2150.0,2140.0,2245.0,2140.0,2150.0,2246.0,6292350.0,2929,4
20161228,2200.0,2149.0,2246.0,2149.0,2149.0,2262.0,88822238.0,41262,17
20161227,2159.0,2157.0,2262.0,2157.0,2158.0,2270.0,44386590.0,20570,13
20161226,2173.0,2163.0,2270.0,2163.0,2173.0,2276.0,32678819.0,15093,8
20161225,2186.0,2173.0,2276.0,2173.0,2186.0,2278.0,15573412.0,7142,4
20161224,2180.0,2173.0,2278.0,2173.0,2180.0,2287.0,52877520.0,24280,8
20161221,2211.0,2186.0,2287.0,2186.0,2200.0,2289.0,12584636.0,5732,5
20161220,2289.0,2180.0,2289.0,2203.0,2180.0,2289.0,26544504771.0,11596759,20
20161219,2275.0,2200.0,2289.0,2230.0,2200.0,2292.0,54039751.0,23964,10
20161218,2293.0,2221.0,2292.0,2221.0,2293.0,2292.0,5780419366.0,2522067,9
20161214,2203.0,2200.0,2292.0,2200.0,2203.0,2308.0,93118264.0,42317,27
20161213,2299.0,2220.0,2308.0,2231.0,2256.0,2317.0,90286294.0,40010,13
20161212,2255.0,2230.0,2317.0,2233.0,2230.0,2325.0,54818811.0,24566,12
20161211,2272.0,2260.0,2325.0,2270.0,2272.0,2341.0,136262553.0,60167,28
20161210,2446.0,2272.0,2341.0,2272.0,2446.0,2347.0,56965364.0,24992,13
20161207,2439.0,2260.0,2347.0,2260.0,2439.0,2371.0,272346600.0,117661,36
20161206,2420.0,2298.0,2371.0,2376.0,2420.0,2372.0,128656282.0,54350,19
20161205,2400.0,2281.0,2372.0,2283.0,2300.0,2395.0,155096671.0,67432,46
20161204,2578.0,2363.0,2395.0,2364.0,2578.0,2487.0,638985391.0,267294,88
20161203,2492.0,2371.0,2487.0,2492.0,2374.0,2242.0,1461597066.0,587666,132
20161030,5427.0,5295.0,5371.0,5427.0,5300.0,5169.0,445146340.0,82339,69
20161029,5205.0,5016.0,5169.0,5102.0,5016.0,5171.0,33759530.0,6570,12
20161026,5200.0,5170.0,5171.0,5200.0,5200.0,5170.0,36353000.0,7015,4
20161025,5300.0,5150.0,5170.0,5201.0,5297.0,5142.0,123203290.0,23442,17
20161024,5045.0,5041.0,5142.0,5041.0,5045.0,5143.0,3908875.0,775,2
20161023,5080.0,5045.0,5143.0,5045.0,5080.0,5310.0,308059325.0,60975,12
20161022,5110.0,5088.0,5310.0,5110.0,5089.0,5327.0,33985204.0,6678,10
20161019,5090.0,5088.0,5327.0,5089.0,5088.0,5333.0,12075024.0,2373,3
20161018,5204.0,5088.0,5333.0,5088.0,5204.0,5355.0,47429352.0,9242,12
20161017,5498.0,5498.0,5355.0,5498.0,5498.0,5355.0,1099600.0,200,1
20161016,5270.0,5189.0,5355.0,5220.0,5189.0,5462.0,198347100.0,38149,13
20161015,5290.0,5290.0,5462.0,5290.0,5290.0,5568.0,188958800.0,35720,9
20161010,5483.0,5483.0,5568.0,5483.0,5483.0,5771.0,361198108.0,65876,18
20161009,6207.0,5618.0,5771.0,5618.0,6207.0,5913.0,645280592.0,111824,63
20161008,5913.0,5913.0,5913.0,5913.0,5913.0,5632.0,551091600.0,93200,31
20161005,5692.0,5692.0,5632.0,5692.0,5692.0,5421.0,446713852.0,78481,25
20161004,5421.0,5421.0,5421.0,5421.0,5421.0,5163.0,560699451.0,103431,39
20161003,5191.0,5000.0,5163.0,5191.0,5000.0,4944.0,1103305534.0,213701,50
20161002,4706.0,4701.0,4944.0,4706.0,4701.0,4948.0,7055250.0,1500,3
20161001,4718.0,4717.0,4948.0,4717.0,4718.0,4965.0,32311750.0,6850,3
20160928,4950.0,4800.0,4965.0,4950.0,4800.0,4966.0,4837200.0,1000,2
20160927,4789.0,4753.0,4966.0,4753.0,4753.0,5003.0,76236892.0,15964,7
20160926,4810.0,4789.0,5003.0,4789.0,4810.0,5041.0,71234820.0,14862,8
20160925,4802.0,4802.0,5041.0,4802.0,4802.0,5054.0,23697870.0,4935,6
20160924,5100.0,4841.0,5054.0,5050.0,4841.0,5095.0,108453458.0,22067,15
20160921,5090.0,5090.0,5095.0,5090.0,5090.0,5095.0,28198600.0,5540,3
20160919,4841.0,4841.0,5095.0,4841.0,4841.0,5095.0,48410.0,10,1
20160918,4842.0,4842.0,5095.0,4842.0,4842.0,5096.0,2421000.0,500,1
20160914,4846.0,4846.0,5096.0,4846.0,4846.0,5098.0,4652160.0,960,2
20160913,4846.0,4846.0,5098.0,4846.0,4846.0,5099.0,2423000.0,500,1
20160911,5090.0,4861.0,5099.0,5090.0,4861.0,5110.0,37215720.0,7500,9
20160910,4863.0,4861.0,5110.0,4863.0,4861.0,5116.0,10647190.0,2190,5
20160907,5000.0,5000.0,5116.0,5000.0,5000.0,5118.0,10000000.0,2000,3
20160905,5090.0,5088.0,5118.0,5090.0,5088.0,5121.0,50899788.0,10001,7
20160904,4900.0,4875.0,5121.0,4875.0,4900.0,5131.0,19505300.0,4000,2
20160830,5050.0,5050.0,5131.0,5050.0,5050.0,5134.0,15150000.0,3000,2
20160828,5050.0,5050.0,5134.0,5050.0,5050.0,5137.0,15150000.0,3000,1
20160827,5050.0,4890.0,5137.0,4895.0,4890.0,5147.0,40402750.0,8035,7
20160823,5051.0,5050.0,5147.0,5050.0,5051.0,5148.0,4368650.0,865,2
20160822,5144.0,5133.0,5148.0,5140.0,5133.0,5148.0,5189900.0,1010,3
20160816,5170.0,5170.0,5148.0,5170.0,5170.0,5147.0,21869100.0,4230,3
