date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180519,1418.0,1336.0,1369.0,1360.0,1366.0,1373.0,926375438.0,676759,119
20180516,1393.0,1367.0,1373.0,1368.0,1375.0,1438.0,1515392016.0,1103585,111
20180515,1460.0,1336.0,1438.0,1417.0,1409.0,1398.0,2313712410.0,1608994,102
20180514,1401.0,1390.0,1398.0,1401.0,1395.0,1335.0,1607358333.0,1149413,123
20180513,1345.0,1256.0,1335.0,1345.0,1256.0,1281.0,881640441.0,660593,99
20180512,1330.0,1256.0,1281.0,1284.0,1330.0,1303.0,1809202279.0,1411823,95
20180509,1357.0,1291.0,1303.0,1319.0,1357.0,1358.0,991027811.0,760365,90
20180508,1393.0,1343.0,1358.0,1351.0,1360.0,1330.0,407650192.0,298142,65
20180507,1360.0,1320.0,1330.0,1337.0,1325.0,1343.0,744507639.0,559659,51
20180506,1357.0,1314.0,1343.0,1330.0,1342.0,1356.0,310434942.0,232806,45
20180505,1380.0,1350.0,1356.0,1364.0,1370.0,1353.0,209222341.0,153659,40
20180501,1370.0,1340.0,1353.0,1350.0,1370.0,1359.0,346588277.0,256891,33
20180430,1370.0,1331.0,1359.0,1355.0,1332.0,1349.0,426045905.0,312864,35
20180429,1386.0,1340.0,1349.0,1360.0,1352.0,1377.0,880486626.0,652627,52
20180428,1390.0,1360.0,1377.0,1362.0,1363.0,1402.0,1408224263.0,1022333,47
20180425,1413.0,1390.0,1402.0,1390.0,1410.0,1434.0,718468468.0,512516,82
20180424,1460.0,1415.0,1434.0,1430.0,1444.0,1444.0,345341869.0,241944,45
20180423,1489.0,1390.0,1444.0,1428.0,1400.0,1420.0,814645675.0,564138,104
20180422,1449.0,1381.0,1420.0,1382.0,1449.0,1389.0,678694763.0,478066,95
20180421,1424.0,1340.0,1389.0,1424.0,1340.0,1357.0,1067926664.0,768810,102
20180418,1370.0,1341.0,1357.0,1350.0,1350.0,1344.0,600345395.0,442255,58
20180417,1389.0,1327.0,1344.0,1347.0,1380.0,1363.0,529426096.0,393870,80
20180416,1388.0,1330.0,1363.0,1388.0,1330.0,1350.0,375271811.0,274239,57
20180415,1380.0,1321.0,1350.0,1340.0,1350.0,1342.0,601740862.0,445850,76
20180411,1399.0,1329.0,1342.0,1340.0,1398.0,1398.0,2980805682.0,2221861,196
20180410,1443.0,1367.0,1398.0,1388.0,1399.0,1399.0,1429672313.0,1022801,111
20180409,1421.0,1386.0,1399.0,1386.0,1413.0,1458.0,1102042147.0,787709,94
20180408,1480.0,1415.0,1458.0,1418.0,1457.0,1449.0,1873409941.0,1284811,171
20180407,1479.0,1426.0,1449.0,1455.0,1460.0,1438.0,1650637669.0,1139230,161
20180404,1468.0,1406.0,1438.0,1441.0,1431.0,1432.0,1678234246.0,1167120,155
20180403,1495.0,1412.0,1432.0,1420.0,1495.0,1455.0,2096455327.0,1464394,155
20180328,1499.0,1420.0,1455.0,1434.0,1440.0,1450.0,354066057.0,242741,55
20180327,1480.0,1440.0,1450.0,1460.0,1476.0,1505.0,661395060.0,455987,70
20180326,1555.0,1480.0,1505.0,1480.0,1485.0,1539.0,561024383.0,373253,74
20180325,1588.0,1491.0,1539.0,1560.0,1588.0,1553.0,233900638.0,154090,48
20180319,1574.0,1518.0,1553.0,1540.0,1573.0,1519.0,589829605.0,379401,83
20180318,1560.0,1480.0,1519.0,1505.0,1550.0,1492.0,568371075.0,373707,75
20180317,1579.0,1476.0,1492.0,1500.0,1533.0,1553.0,3914727918.0,2624372,348
20180314,1629.0,1532.0,1553.0,1532.0,1553.0,1612.0,2273926068.0,1464333,150
20180313,1650.0,1562.0,1612.0,1581.0,1612.0,1594.0,1978891031.0,1227442,240
20180312,1612.0,1500.0,1594.0,1612.0,1530.0,1536.0,5335055906.0,3347081,332
20180311,1573.0,1500.0,1536.0,1524.0,1542.0,1562.0,525652771.0,343173,55
20180310,1594.0,1521.0,1562.0,1563.0,1554.0,1556.0,500664075.0,320173,65
20180307,1588.0,1554.0,1556.0,1569.0,1565.0,1635.0,3260625169.0,2094979,211
20180306,1667.0,1570.0,1635.0,1580.0,1627.0,1602.0,3020178279.0,1847704,186
20180305,1650.0,1594.0,1602.0,1594.0,1644.0,1677.0,6191938180.0,3864805,300
20180304,1720.0,1650.0,1677.0,1650.0,1700.0,1735.0,13702788428.0,8172881,587
20180303,1800.0,1632.0,1735.0,1702.0,1715.0,1634.0,78227399403.0,45082946,1869
20180228,1634.0,1634.0,1634.0,1634.0,1634.0,1557.0,1586053538.0,970657,29
20180227,1559.0,1531.0,1557.0,1559.0,1558.0,1485.0,20624118012.0,13243541,554
20180226,1487.0,1353.0,1485.0,1487.0,1353.0,1417.0,10839799793.0,7301855,289
20180225,1460.0,1405.0,1417.0,1406.0,1460.0,1415.0,216825398.0,152714,37
20180224,1418.0,1370.0,1415.0,1416.0,1389.0,1351.0,4388897819.0,3100648,241
20180221,1371.0,1325.0,1351.0,1371.0,1340.0,1350.0,171679637.0,126981,31
20180219,1360.0,1350.0,1350.0,1360.0,1350.0,1350.0,45897500.0,33850,9
20180218,1370.0,1336.0,1350.0,1365.0,1336.0,1350.0,62361629.0,46139,20
20180217,1371.0,1330.0,1350.0,1340.0,1330.0,1353.0,253232171.0,188039,29
20180214,1380.0,1334.0,1353.0,1335.0,1380.0,1383.0,445157652.0,330671,45
20180213,1400.0,1330.0,1383.0,1345.0,1330.0,1350.0,1074221759.0,776959,69
20180212,1375.0,1331.0,1350.0,1331.0,1375.0,1348.0,735796954.0,545178,47
20180210,1369.0,1339.0,1348.0,1367.0,1341.0,1351.0,174232294.0,129853,30
20180207,1376.0,1328.0,1351.0,1338.0,1328.0,1352.0,123918401.0,91998,22
20180206,1376.0,1315.0,1352.0,1331.0,1352.0,1366.0,283911563.0,211825,53
20180205,1373.0,1352.0,1366.0,1362.0,1352.0,1365.0,262965961.0,192450,16
20180204,1379.0,1350.0,1365.0,1351.0,1378.0,1362.0,749762357.0,549348,37
20180203,1376.0,1344.0,1362.0,1376.0,1349.0,1368.0,151936380.0,112887,22
20180131,1380.0,1340.0,1368.0,1370.0,1342.0,1374.0,144824784.0,107169,40
20180130,1400.0,1350.0,1374.0,1350.0,1350.0,1352.0,657866796.0,478720,39
20180129,1360.0,1334.0,1352.0,1334.0,1350.0,1353.0,89006877.0,66017,16
20180128,1390.0,1331.0,1353.0,1332.0,1353.0,1376.0,480744815.0,355928,61
20180127,1398.0,1350.0,1376.0,1350.0,1371.0,1410.0,575065112.0,417967,53
20180124,1450.0,1390.0,1410.0,1395.0,1450.0,1423.0,663682745.0,470755,76
20180123,1404.0,1390.0,1423.0,1390.0,1404.0,1439.0,194668545.0,139609,20
20180122,1450.0,1390.0,1439.0,1390.0,1450.0,1451.0,196752155.0,139003,31
20180121,1497.0,1406.0,1451.0,1450.0,1406.0,1442.0,291383565.0,199561,34
20180120,1453.0,1400.0,1442.0,1453.0,1400.0,1384.0,1105241075.0,766231,134
20180117,1400.0,1382.0,1384.0,1399.0,1390.0,1388.0,501465987.0,362422,48
20180116,1401.0,1372.0,1388.0,1390.0,1380.0,1385.0,204374980.0,146640,20
20180115,1400.0,1350.0,1385.0,1380.0,1350.0,1382.0,508858332.0,367405,52
20180114,1400.0,1385.0,1382.0,1390.0,1390.0,1379.0,167562119.0,120685,15
20180113,1407.0,1385.0,1379.0,1395.0,1400.0,1373.0,142931126.0,102497,18
20180110,1400.0,1330.0,1373.0,1399.0,1355.0,1365.0,437484312.0,318149,30
20180109,1361.0,1340.0,1365.0,1340.0,1361.0,1371.0,137747666.0,102201,22
20180108,1389.0,1360.0,1371.0,1370.0,1360.0,1387.0,388155456.0,284446,45
20180107,1410.0,1356.0,1387.0,1410.0,1400.0,1400.0,270014244.0,196547,37
20180106,1440.0,1382.0,1400.0,1400.0,1382.0,1400.0,440352535.0,314408,37
20180103,1420.0,1355.0,1400.0,1372.0,1360.0,1406.0,132554143.0,96037,25
20180102,1421.0,1381.0,1406.0,1381.0,1419.0,1407.0,426438128.0,303391,41
20180101,1420.0,1350.0,1407.0,1419.0,1350.0,1369.0,785989532.0,558520,33
20171231,1392.0,1368.0,1369.0,1392.0,1392.0,1440.0,1130889793.0,826166,96
20171230,1450.0,1391.0,1440.0,1400.0,1402.0,1464.0,216360883.0,154231,38
20171227,1460.0,1427.0,1464.0,1436.0,1450.0,1497.0,324115036.0,225290,64
20171226,1539.0,1431.0,1497.0,1500.0,1539.0,1506.0,377395389.0,253059,74
20171225,1517.0,1460.0,1506.0,1508.0,1467.0,1445.0,4153850084.0,2757429,262
20171224,1467.0,1418.0,1445.0,1459.0,1418.0,1426.0,572765811.0,396254,67
20171223,1450.0,1410.0,1426.0,1430.0,1420.0,1426.0,223502724.0,156673,28
20171220,1449.0,1407.0,1426.0,1449.0,1420.0,1421.0,763071519.0,535121,72
20171219,1470.0,1400.0,1421.0,1416.0,1412.0,1406.0,403468050.0,282728,54
20171218,1439.0,1391.0,1406.0,1425.0,1405.0,1414.0,286464076.0,204771,36
20171217,1430.0,1400.0,1414.0,1400.0,1400.0,1417.0,713013490.0,504380,74
20171216,1453.0,1395.0,1417.0,1403.0,1415.0,1407.0,930929328.0,656770,73
20171213,1463.0,1370.0,1407.0,1390.0,1401.0,1427.0,502957988.0,357984,56
20171212,1457.0,1397.0,1427.0,1415.0,1397.0,1440.0,361454326.0,254736,39
20171211,1460.0,1402.0,1440.0,1414.0,1404.0,1435.0,577883838.0,401354,63
20171210,1470.0,1374.0,1435.0,1439.0,1374.0,1418.0,681606528.0,475091,72
20171209,1476.0,1365.0,1418.0,1417.0,1449.0,1406.0,703092833.0,495895,79
20171205,1425.0,1370.0,1406.0,1424.0,1413.0,1413.0,375266279.0,267579,52
20171204,1428.0,1362.0,1413.0,1410.0,1417.0,1398.0,587265426.0,415629,64
20171203,1418.0,1390.0,1398.0,1410.0,1400.0,1390.0,386208169.0,275462,69
20171202,1415.0,1339.0,1390.0,1410.0,1387.0,1387.0,367614952.0,264294,61
20171129,1405.0,1333.0,1387.0,1400.0,1341.0,1381.0,365518490.0,262985,52
20171128,1400.0,1330.0,1381.0,1363.0,1350.0,1383.0,126434564.0,92070,32
20171126,1400.0,1363.0,1383.0,1364.0,1383.0,1389.0,207873304.0,151383,47
20171125,1417.0,1366.0,1389.0,1370.0,1412.0,1361.0,412811520.0,295114,61
20171122,1362.0,1330.0,1361.0,1362.0,1330.0,1298.0,666669135.0,489815,71
20171121,1368.0,1270.0,1298.0,1331.0,1320.0,1335.0,881210553.0,678711,81
20171120,1420.0,1320.0,1335.0,1320.0,1420.0,1389.0,1906501310.0,1428452,180
20171118,1420.0,1376.0,1389.0,1376.0,1420.0,1390.0,122687816.0,88665,22
20171115,1445.0,1380.0,1390.0,1380.0,1400.0,1425.0,1977126237.0,1422180,127
20171114,1440.0,1413.0,1425.0,1440.0,1421.0,1424.0,94683281.0,66286,27
20171113,1447.0,1432.0,1424.0,1433.0,1440.0,1421.0,80949286.0,56114,30
20171112,1445.0,1381.0,1421.0,1445.0,1410.0,1439.0,506957871.0,357288,52
20171111,1459.0,1405.0,1439.0,1446.0,1406.0,1447.0,155351962.0,109676,30
20171108,1470.0,1420.0,1447.0,1420.0,1440.0,1429.0,555346458.0,383560,69
20171107,1447.0,1401.0,1429.0,1447.0,1406.0,1430.0,111169129.0,78119,21
20171106,1440.0,1410.0,1430.0,1410.0,1440.0,1435.0,312379365.0,219078,28
20171105,1460.0,1420.0,1435.0,1437.0,1431.0,1444.0,283017388.0,198607,28
20171104,1471.0,1420.0,1444.0,1446.0,1420.0,1444.0,37591880.0,26079,15
20171101,1473.0,1422.0,1444.0,1458.0,1423.0,1448.0,222378233.0,154734,23
20171031,1500.0,1421.0,1448.0,1446.0,1443.0,1437.0,389016109.0,267550,30
20171030,1449.0,1411.0,1437.0,1443.0,1420.0,1426.0,1687248724.0,1174223,83
20171029,1460.0,1415.0,1426.0,1415.0,1460.0,1484.0,590968208.0,414333,94
20171028,1485.0,1466.0,1484.0,1480.0,1470.0,1543.0,468219730.0,318613,106
20171025,1554.0,1501.0,1543.0,1501.0,1505.0,1562.0,228242965.0,151064,52
20171024,1570.0,1516.0,1562.0,1570.0,1545.0,1593.0,383802033.0,248829,76
20171023,1630.0,1532.0,1593.0,1567.0,1532.0,1579.0,704109323.0,441986,97
20171022,1597.0,1525.0,1579.0,1580.0,1597.0,1593.0,421347623.0,267990,59
20171021,1604.0,1555.0,1593.0,1591.0,1560.0,1528.0,1589313671.0,997684,227
20171018,1544.0,1490.0,1528.0,1544.0,1500.0,1471.0,1324745108.0,866937,208
20171017,1480.0,1448.0,1471.0,1479.0,1480.0,1434.0,633579226.0,430603,50
20171016,1484.0,1390.0,1434.0,1390.0,1420.0,1445.0,202176593.0,142966,39
20171015,1489.0,1444.0,1445.0,1469.0,1449.0,1419.0,273043779.0,185086,42
20171014,1479.0,1380.0,1419.0,1386.0,1463.0,1437.0,228052577.0,163683,26
20171011,1465.0,1373.0,1437.0,1465.0,1380.0,1439.0,33997696.0,24218,23
20171010,1480.0,1380.0,1439.0,1380.0,1447.0,1451.0,187228858.0,132415,36
20171009,1550.0,1408.0,1451.0,1465.0,1410.0,1482.0,1206668033.0,831596,94
20171008,1469.0,1419.0,1482.0,1419.0,1421.0,1490.0,63494662.0,44678,20
20171007,1528.0,1436.0,1490.0,1436.0,1528.0,1511.0,205263377.0,141329,30
20171004,1476.0,1456.0,1511.0,1476.0,1465.0,1532.0,169870918.0,116420,21
20171003,1464.0,1461.0,1532.0,1464.0,1462.0,1533.0,10650956.0,7284,7
20171002,1530.0,1506.0,1533.0,1506.0,1530.0,1536.0,72114041.0,47715,10
20170927,1555.0,1510.0,1536.0,1531.0,1520.0,1536.0,74732457.0,48645,29
20170926,1549.0,1456.0,1536.0,1545.0,1456.0,1514.0,547744567.0,355995,19
20170925,1500.0,1461.0,1514.0,1500.0,1461.0,1515.0,37030446.0,24832,11
20170924,1561.0,1500.0,1515.0,1500.0,1515.0,1514.0,106587423.0,70177,29
20170923,1530.0,1500.0,1514.0,1530.0,1500.0,1514.0,7993530.0,5260,9
20170920,1560.0,1453.0,1514.0,1548.0,1453.0,1505.0,209068041.0,136515,22
20170919,1500.0,1482.0,1505.0,1500.0,1485.0,1508.0,83154085.0,55940,10
20170918,1527.0,1484.0,1508.0,1486.0,1526.0,1520.0,268953198.0,179986,26
20170917,1532.0,1463.0,1520.0,1487.0,1463.0,1529.0,354344187.0,234073,22
20170916,1500.0,1460.0,1529.0,1466.0,1462.0,1532.0,28527344.0,19459,10
20170913,1529.0,1467.0,1532.0,1526.0,1471.0,1544.0,106375675.0,72125,23
20170912,1555.0,1469.0,1544.0,1473.0,1555.0,1546.0,19261807.0,13035,11
20170911,1500.0,1492.0,1546.0,1492.0,1493.0,1570.0,182999267.0,122621,34
20170910,1554.0,1511.0,1570.0,1511.0,1554.0,1590.0,161063697.0,106363,24
20170906,1645.0,1558.0,1590.0,1559.0,1568.0,1639.0,391679498.0,251031,69
20170905,1610.0,1570.0,1639.0,1570.0,1575.0,1649.0,95700870.0,60415,26
20170904,1689.0,1575.0,1649.0,1654.0,1689.0,1656.0,92521909.0,57500,18
20170903,1718.0,1640.0,1656.0,1649.0,1700.0,1726.0,1494843880.0,902523,53
20170902,1726.0,1710.0,1726.0,1710.0,1726.0,1726.0,172685500.0,100050,2
20170830,1740.0,1691.0,1726.0,1693.0,1740.0,1780.0,497572521.0,291627,46
20170829,1798.0,1747.0,1780.0,1747.0,1761.0,1838.0,532082618.0,302008,54
20170828,1800.0,1763.0,1838.0,1770.0,1770.0,1842.0,48953478.0,27507,14
20170827,1820.0,1762.0,1842.0,1819.0,1762.0,1850.0,92773071.0,51940,27
20170826,1877.0,1800.0,1850.0,1801.0,1800.0,1788.0,2382513070.0,1287956,133
20170823,1810.0,1700.0,1788.0,1810.0,1750.0,1762.0,1556516619.0,870654,56
20170822,1800.0,1670.0,1762.0,1725.0,1672.0,1757.0,780354782.0,442898,44
20170821,1777.0,1673.0,1757.0,1699.0,1777.0,1758.0,61074202.0,35050,11
20170820,1700.0,1685.0,1758.0,1700.0,1698.0,1761.0,29856437.0,17613,11
20170819,1780.0,1744.0,1761.0,1744.0,1780.0,1835.0,582631417.0,333632,58
20170816,1830.0,1781.0,1835.0,1828.0,1830.0,1837.0,108461646.0,59528,7
20170815,1843.0,1781.0,1837.0,1827.0,1783.0,1847.0,191202640.0,105621,16
20170814,1847.0,1783.0,1847.0,1840.0,1783.0,1851.0,118221617.0,64831,16
20170813,1867.0,1800.0,1851.0,1854.0,1802.0,1883.0,534317726.0,290469,44
20170812,1892.0,1810.0,1883.0,1870.0,1828.0,1893.0,142470085.0,77377,20
20170809,1905.0,1850.0,1893.0,1880.0,1899.0,1874.0,2793483718.0,1475922,87
20170808,1880.0,1817.0,1874.0,1879.0,1817.0,1875.0,482789193.0,257753,33
20170807,1886.0,1815.0,1875.0,1885.0,1870.0,1865.0,625261586.0,333047,41
20170806,1888.0,1812.0,1865.0,1870.0,1860.0,1863.0,539740005.0,289325,33
20170802,1896.0,1800.0,1863.0,1890.0,1876.0,1880.0,921080383.0,494380,45
20170801,1904.0,1803.0,1880.0,1805.0,1904.0,1871.0,718702863.0,382263,41
20170731,1898.0,1850.0,1871.0,1898.0,1850.0,1879.0,781973710.0,417943,33
20170730,1903.0,1880.0,1879.0,1900.0,1899.0,1858.0,462799738.0,244569,36
20170729,1880.0,1830.0,1858.0,1859.0,1880.0,1855.0,782765069.0,421184,70
20170726,1886.0,1752.0,1855.0,1886.0,1760.0,1817.0,561579061.0,300751,32
20170725,1890.0,1780.0,1817.0,1840.0,1812.0,1863.0,922899455.0,507871,66
20170724,1960.0,1822.0,1863.0,1822.0,1960.0,1902.0,492241689.0,267055,54
20170723,1950.0,1838.0,1902.0,1929.0,1925.0,1884.0,1966852732.0,1034218,121
20170722,1900.0,1844.0,1884.0,1900.0,1845.0,1810.0,653959598.0,344998,83
20170719,1844.0,1734.0,1810.0,1844.0,1734.0,1757.0,517346509.0,282474,40
20170718,1770.0,1732.0,1757.0,1734.0,1750.0,1771.0,430266024.0,246022,64
20170717,1800.0,1706.0,1771.0,1800.0,1760.0,1783.0,497588155.0,281658,51
20170716,1850.0,1755.0,1783.0,1760.0,1797.0,1806.0,886073330.0,497022,53
20170715,1848.0,1720.0,1806.0,1830.0,1799.0,1810.0,4564103689.0,2526668,224
20170712,1868.0,1760.0,1810.0,1760.0,1868.0,1831.0,283945223.0,159634,18
20170711,1890.0,1782.0,1831.0,1830.0,1782.0,1828.0,1235065864.0,674642,73
20170710,1840.0,1827.0,1828.0,1827.0,1827.0,1923.0,1243954326.0,680660,47
20170709,1890.0,1852.0,1923.0,1890.0,1852.0,1949.0,220339872.0,118363,16
20170708,1920.0,1862.0,1949.0,1862.0,1862.0,1960.0,86896768.0,46496,16
20170705,1905.0,1888.0,1960.0,1900.0,1905.0,1987.0,208641489.0,110437,30
20170704,1952.0,1910.0,1987.0,1910.0,1910.0,2010.0,178007844.0,93177,26
20170703,2021.0,1920.0,2010.0,1920.0,2021.0,2016.0,438236120.0,218000,28
20170620,2269.0,2095.0,2176.0,2186.0,2181.0,2205.0,1953477812.0,897772,109
20170619,2250.0,2188.0,2205.0,2188.0,2250.0,2303.0,1970849096.0,893948,88
20170618,2359.0,2202.0,2303.0,2202.0,2334.0,2317.0,278670674.0,122682,35
20170617,2359.0,2202.0,2317.0,2300.0,2211.0,2313.0,153613156.0,65732,16
20170614,2360.0,2202.0,2313.0,2360.0,2226.0,2303.0,369588220.0,158810,27
20170613,2349.0,2210.0,2303.0,2339.0,2303.0,2303.0,74394968.0,32298,11
20170612,2350.0,2277.0,2303.0,2340.0,2350.0,2264.0,652015020.0,281070,49
20170611,2390.0,2200.0,2264.0,2327.0,2384.0,2287.0,687765518.0,304702,15
20170610,2400.0,2246.0,2287.0,2246.0,2364.0,2364.0,2804747545.0,1226473,115
20170607,2418.0,2271.0,2364.0,2271.0,2418.0,2390.0,445830933.0,190893,38
20170606,2444.0,2349.0,2390.0,2386.0,2444.0,2386.0,754827892.0,315764,76
20170603,2440.0,2360.0,2386.0,2360.0,2440.0,2402.0,1356479190.0,568510,56
20170531,2432.0,2360.0,2402.0,2390.0,2410.0,2433.0,3270316197.0,1361677,185
20170530,2471.0,2359.0,2433.0,2359.0,2471.0,2360.0,3293840757.0,1353957,143
20170529,2373.0,2288.0,2360.0,2373.0,2288.0,2260.0,6926863850.0,2935528,183
20170528,2290.0,2211.0,2260.0,2248.0,2211.0,2210.0,834749377.0,368704,61
20170527,2230.0,2100.0,2210.0,2229.0,2211.0,2209.0,714677096.0,323432,38
20170524,2245.0,2196.0,2209.0,2208.0,2209.0,2208.0,16311235872.0,7383583,198
20170523,2292.0,2165.0,2208.0,2165.0,2280.0,2185.0,555223849.0,249840,38
20170522,2242.0,2135.0,2185.0,2198.0,2242.0,2241.0,1071167775.0,490348,60
20170521,2320.0,2192.0,2241.0,2220.0,2320.0,2307.0,1797000260.0,801825,92
20170520,2310.0,2277.0,2307.0,2280.0,2277.0,2201.0,2011613672.0,871893,105
20170517,2217.0,2160.0,2201.0,2200.0,2200.0,2202.0,265487800.0,120704,16
20170516,2223.0,2178.0,2202.0,2223.0,2180.0,2194.0,849368522.0,385733,50
20170515,2206.0,2111.0,2194.0,2180.0,2206.0,2206.0,1341742931.0,611512,55
20170514,2240.0,2133.0,2206.0,2200.0,2240.0,2235.0,1086594475.0,492458,62
20170513,2249.0,2151.0,2235.0,2230.0,2249.0,2142.0,1759538385.0,787351,50
20170510,2226.0,2100.0,2142.0,2226.0,2189.0,2120.0,16296264255.0,7607573,301
20170509,2197.0,2021.0,2120.0,2159.0,2130.0,2123.0,1859043547.0,876959,55
20170508,2159.0,2122.0,2123.0,2159.0,2150.0,2233.0,1823580989.0,858923,74
20170507,2290.0,2152.0,2233.0,2153.0,2247.0,2246.0,4171767797.0,1868393,122
20170506,2290.0,2241.0,2246.0,2241.0,2250.0,2241.0,2957001099.0,1316760,112
20170503,2279.0,2231.0,2241.0,2270.0,2250.0,2348.0,1579505130.0,704798,59
20170502,2439.0,2290.0,2348.0,2290.0,2357.0,2356.0,3968078452.0,1689657,104
20170501,2455.0,2339.0,2356.0,2369.0,2399.0,2340.0,4776813152.0,2027389,119
20170430,2392.0,2278.0,2340.0,2392.0,2279.0,2279.0,5902983230.0,2522593,168
20170429,2335.0,2275.0,2279.0,2275.0,2335.0,2394.0,6069502136.0,2662955,179
20170426,2440.0,2280.0,2394.0,2302.0,2440.0,2335.0,6696608566.0,2796932,184
20170424,2340.0,2250.0,2335.0,2340.0,2250.0,2229.0,13775549414.0,5899833,333
20170423,2229.0,2184.0,2229.0,2229.0,2184.0,2123.0,9426769570.0,4229506,154
20170422,2135.0,2008.0,2123.0,2135.0,2008.0,2034.0,17718527059.0,8345858,331
20170419,2119.0,1919.0,2034.0,2119.0,2046.0,2019.0,4358013692.0,2142311,150
20170418,2060.0,2000.0,2019.0,2046.0,2000.0,2004.0,767291320.0,379807,41
20170417,2090.0,1990.0,2004.0,2008.0,2001.0,2000.0,3636465331.0,1814469,98
20170416,2040.0,1990.0,2000.0,2014.0,2004.0,2051.0,2311610031.0,1155958,94
20170415,2088.0,2000.0,2051.0,2042.0,2000.0,2005.0,1287844392.0,627813,70
20170412,2051.0,1999.0,2005.0,2025.0,2040.0,2052.0,3250591221.0,1621555,168
20170410,2130.0,2044.0,2052.0,2044.0,2075.0,2151.0,6224593774.0,3034024,223
20170409,2180.0,2061.0,2151.0,2145.0,2061.0,2145.0,3382274629.0,1572652,147
20170408,2161.0,2035.0,2145.0,2161.0,2096.0,2059.0,8044820405.0,3750403,296
20170405,2098.0,1954.0,2059.0,2070.0,2070.0,2022.0,5644720583.0,2741847,216
20170404,2027.0,1980.0,2022.0,1990.0,2027.0,1931.0,6407304746.0,3168787,193
20170403,1993.0,1831.0,1931.0,1993.0,1937.0,1899.0,7000084492.0,3625638,244
20170329,1946.0,1882.0,1899.0,1914.0,1944.0,1854.0,1939182701.0,1020946,90
20170328,1878.0,1793.0,1854.0,1878.0,1850.0,1789.0,7743444944.0,4175689,336
20170327,1789.0,1789.0,1789.0,1789.0,1789.0,1704.0,6971847496.0,3897064,97
20170326,1704.0,1704.0,1704.0,1704.0,1704.0,1623.0,8063022984.0,4731821,118
20170325,1626.0,1594.0,1623.0,1626.0,1595.0,1549.0,1245743310.0,767715,36
20170318,1550.0,1445.0,1549.0,1550.0,1513.0,1477.0,11638393985.0,7514460,206
20170315,1520.0,1418.0,1477.0,1452.0,1450.0,1458.0,610462686.0,413182,81
20170314,1580.0,1446.0,1458.0,1447.0,1580.0,1522.0,3581219847.0,2456323,157
20170313,1590.0,1499.0,1522.0,1528.0,1522.0,1521.0,3085850171.0,2027690,111
20170312,1599.0,1517.0,1521.0,1599.0,1590.0,1535.0,6122289674.0,4024938,173
20170311,1621.0,1518.0,1535.0,1518.0,1600.0,1597.0,2318432166.0,1510059,57
20170308,1598.0,1502.0,1597.0,1596.0,1502.0,1522.0,4620296591.0,2893800,157
20170307,1568.0,1510.0,1522.0,1556.0,1568.0,1565.0,3717214513.0,2442780,134
20170306,1634.0,1535.0,1565.0,1598.0,1634.0,1569.0,1025951138.0,655637,49
20170305,1599.0,1568.0,1569.0,1568.0,1585.0,1650.0,8929359924.0,5692445,266
20170304,1700.0,1603.0,1650.0,1680.0,1649.0,1632.0,3342634933.0,2026157,151
20170301,1764.0,1624.0,1632.0,1624.0,1764.0,1709.0,9410650968.0,5765456,292
20170228,1730.0,1680.0,1709.0,1723.0,1685.0,1659.0,2157239017.0,1262489,136
20170227,1675.0,1590.0,1659.0,1674.0,1590.0,1596.0,9760583434.0,5883216,406
20170226,1606.0,1550.0,1596.0,1600.0,1550.0,1530.0,13936726611.0,8731731,413
20170225,1564.0,1525.0,1530.0,1554.0,1553.0,1605.0,4100672613.0,2680557,271
20170222,1649.0,1574.0,1605.0,1585.0,1630.0,1623.0,2280255076.0,1420816,162
20170221,1624.0,1600.0,1623.0,1624.0,1624.0,1547.0,12393438099.0,7636655,363
20170220,1611.0,1480.0,1547.0,1580.0,1599.0,1554.0,6017416785.0,3888925,346
20170219,1560.0,1500.0,1554.0,1560.0,1559.0,1486.0,12432216093.0,7997709,474
20170218,1489.0,1421.0,1486.0,1489.0,1487.0,1419.0,11833265268.0,7965312,309
20170215,1419.0,1419.0,1419.0,1419.0,1419.0,1352.0,1808309745.0,1274355,70
20170214,1362.0,1284.0,1352.0,1362.0,1348.0,1298.0,2667936625.0,1972786,163
20170213,1338.0,1230.0,1298.0,1338.0,1241.0,1275.0,2715149487.0,2091081,141
20170212,1284.0,1215.0,1275.0,1241.0,1280.0,1259.0,1353117415.0,1060901,57
20170208,1288.0,1230.0,1259.0,1260.0,1250.0,1248.0,531106952.0,422001,50
20170207,1267.0,1200.0,1248.0,1267.0,1200.0,1207.0,802440354.0,642966,46
20170206,1235.0,1230.0,1207.0,1230.0,1234.0,1206.0,19561450.0,15863,4
20170205,1250.0,1164.0,1206.0,1238.0,1221.0,1224.0,231691752.0,195319,26
20170204,1250.0,1223.0,1224.0,1223.0,1250.0,1287.0,3796595388.0,3101444,172
20170201,1272.0,1259.0,1287.0,1265.0,1272.0,1295.0,140502458.0,111016,25
20170131,1329.0,1275.0,1295.0,1275.0,1290.0,1297.0,382015667.0,295028,41
20170130,1319.0,1285.0,1297.0,1301.0,1308.0,1296.0,272442933.0,209852,35
20170129,1315.0,1280.0,1296.0,1290.0,1280.0,1288.0,245339835.0,187900,27
20170128,1322.0,1263.0,1288.0,1300.0,1283.0,1283.0,167032535.0,128656,24
