date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170624,3435,2811,3367,3390,3300,3123,173053047,51401,24
20170621,3682,3014,3123,3100,3333,3348,1616473892,517653,79
20170620,3764,3080,3348,3342,3472,3422,170684148,50979,12
20170619,3713,3039,3422,3361,3341,3376,549534248,160597,41
20170618,3847,3149,3376,3341,3403,3498,1100934409,326091,63
20170617,3908,3198,3498,3414,3678,3553,1842324726,526628,79
20170614,4012,3284,3553,3611,3798,3648,165721006,46638,13
20170612,4249,3477,3522,3600,3540,3863,855672631,242977,53
20170611,4064,3326,3863,3770,3788,3695,1064056491,275440,112
20170610,4020,3290,3695,3600,3830,3655,3334241692,902388,48
20170607,4165,3409,3655,3774,3919,3787,1678656044,459226,63
20170606,4313,3529,3787,3671,3730,3921,2171447125,573407,82
20170603,3930,3216,3921,3930,3600,3573,1636070263,417278,77
20170531,4115,3367,3573,3531,3800,3741,400736778,112162,21
20170530,4493,3677,3741,3677,4000,4085,1361070372,363866,96
20170529,4962,4060,4085,4060,4300,4511,1422663690,348278,58
20170528,4648,3804,4511,4350,4300,4226,3739164389,828905,159
20170527,4599,3763,4226,4378,4200,4181,2868054904,678629,172
20170524,4247,3475,4181,4089,4247,3861,14860584528,3554550,338
20170523,3861,3159,3861,3861,3861,3510,917941167,237747,16
20170522,3555,2909,3510,3555,3300,3232,3680266406,1048574,65
20170521,3532,2890,3232,3157,3290,3211,69630020,21546,7
20170520,3473,2843,3211,3210,3199,3158,388567231,121000,12
20170517,3419,2799,3158,3190,3189,3109,265917558,84212,34
20170516,3393,2777,3109,3063,3062,3085,514602409,165500,25
20170515,3469,2839,3085,3197,3111,3154,304480964,98694,11
20170514,3583,2933,3154,3130,3250,3258,90461210,28684,8
20170513,3694,3024,3258,3210,3391,3359,42311766,12988,9
20170510,3688,3018,3359,3365,3401,3353,67705982,20158,8
20170509,3547,2903,3353,3339,3270,3225,3773450999,1125288,50
20170508,3613,2957,3225,3250,3231,3285,601997611,186684,26
20170507,3764,3080,3285,3300,3331,3422,405831757,123531,26
20170506,3752,3070,3422,3322,3440,3411,973114743,284388,48
20170503,3752,3070,3411,3400,3449,3411,250942852,73560,21
20170502,3593,2941,3411,3300,3489,3267,132535824,38852,15
20170501,3698,3026,3267,3300,3410,3362,467084021,142985,30
20170430,3707,3033,3362,3400,3250,3370,760868943,226330,31
20170429,3529,2889,3370,3430,3529,3209,1377770148,408812,47
20170426,3471,2841,3209,3348,3121,3156,220191152,68609,19
20170424,3820,3126,3156,3126,3311,3473,1090184190,345478,46
20170423,4167,3411,3473,3451,3830,3789,1192828184,343481,63
20170422,3800,3110,3789,3700,3799,3455,2696510226,711576,73
20170419,3906,3196,3455,3480,3387,3551,1503579367,435221,69
20170418,4106,3360,3551,3472,3360,3733,1497379639,421716,72
20170417,4287,3509,3733,3600,4000,3898,2353063904,630361,124
20170416,3956,3238,3898,3920,3956,3597,7443532560,1909815,283
20170415,3598,2944,3597,3598,3589,3271,5709893786,1587435,108
20170412,3407,2789,3271,3298,3101,3098,347089402,106100,24
20170410,3298,2700,3098,3068,3120,2999,235921453,76160,19
20170409,3403,2785,2999,3001,3010,3094,477770401,159289,33
20170408,3528,2888,3094,3140,3100,3208,393536990,127202,17
20170405,3427,2805,3208,3249,3199,3116,387516889,120784,28
20170404,3439,2815,3116,3100,3159,3127,170791759,54819,12
20170403,3434,2810,3127,3179,3150,3122,563362846,180184,111
20170329,3474,2844,3122,3095,3180,3159,312106304,99979,31
20170328,3352,2744,3159,3149,3222,3048,418126107,132381,38
20170327,3267,2673,3048,3080,3190,2970,652983686,214207,51
20170326,3203,2621,2970,2951,3189,2912,574179137,193332,39
20170325,2939,2405,2912,2939,2899,2672,1865449976,640604,65
20170318,2777,2273,2672,2700,2600,2525,424780616,158995,49
20170315,2927,2395,2525,2589,2512,2661,228870392,90645,29
20170314,2902,2376,2661,2610,2900,2639,592344250,222635,40
20170313,2642,2162,2639,2586,2641,2402,647984440,245586,46
20170306,999999,1,2402,2330,2449,2400,75834060,31569,4
20170304,999999,1,2400,2400,2400,2400,91492800,38122,4
20170225,999999,1,2400,2400,2400,2410,12000000,5000,3
20170222,999999,1,2410,2400,2400,2398,167386870,69460,8
20170221,999999,1,2398,2401,2399,2129,107925900,45000,3
20170219,999999,1,2129,2122,2175,2111,533462605,250584,20
20170215,999999,1,2111,2111,2111,2101,11610500,5500,2
20170213,999999,1,2101,2100,2181,2213,1091541202,519467,24
20170212,999999,1,2213,2200,2210,2317,1135200000,513000,5
20170208,999999,1,2317,2300,2340,2393,137835000,59500,5
20170207,999999,1,2393,2340,2399,2423,336230000,140500,4
20170206,999999,1,2423,2430,2400,2389,24229600,10000,4
20170205,999999,1,2389,2340,2410,2411,82333000,34460,6
20170204,999999,1,2411,2400,2420,2400,27004000,11200,2
20170201,999999,1,2400,2400,2400,2474,16176000,6740,3
20170130,999999,1,2474,2450,2500,2532,123700000,50000,6
20170128,999999,1,2532,2500,2551,2548,213410950,84269,6
20170124,999999,1,2548,2550,2500,2463,26039750,10221,7
20170123,999999,1,2463,2500,2500,2400,78437400,31851,4
20170122,999999,1,2400,2400,2400,2547,41037600,17099,2
20170121,999999,1,2547,2500,2600,2200,225035778,88348,8
20170118,999999,1,2200,2200,2200,2224,6868400,3122,2
20170109,999999,1,2252,2244,2300,2388,87427020,38828,19
20170108,999999,1,2388,2400,2370,2430,117654800,49277,3
20170107,999999,1,2430,2400,2490,2494,3672390,1511,2
20170104,999999,1,2494,2490,2400,2593,677620700,271737,23
20170103,999999,1,2593,2550,2650,2700,42578850,16420,7
20170102,999999,1,2700,2700,2700,2700,30726000,11380,8
20170101,999999,1,2700,2700,2700,2705,2700000,1000,1
20161231,999999,1,2705,2700,2750,2750,122750600,45376,5
20161228,999999,1,2750,2750,2750,2708,17649500,6418,2
20161227,999999,1,2708,2700,2750,2800,384353520,141958,12
20161226,999999,1,2800,2851,2850,2876,169029914,60368,12
20161225,999999,1,2876,2871,2950,3020,46016500,16000,5
20161221,999999,1,3020,3020,3020,3015,3020000,1000,1
20161220,999999,1,3015,3019,3010,2870,45221460,15000,2
20161218,999999,1,2870,2870,2870,2911,2870000,1000,1
20161213,999999,1,2911,2911,2911,2895,2911000,1000,1
20161212,999999,1,2895,2860,3050,2943,232759150,80411,9
20161211,999999,1,2943,3000,3050,3113,170387600,57900,10
20161210,999999,1,3113,3150,3050,3190,117341950,37699,7
20161207,999999,1,3190,3190,3190,3200,14922820,4678,1
20161206,999999,1,3200,3200,3200,3107,32000000,10000,1
20161205,999999,1,3107,3200,3050,2989,587856294,189189,21
20161204,999999,1,2989,2990,2990,2965,32916210,11011,3
20161203,999999,1,2965,2900,2980,3000,85382290,28800,4
20161127,999999,1,3000,3000,3000,2929,5250000,1750,1
20161126,999999,1,2929,2870,3000,2995,106013350,36200,5
20161123,999999,1,2995,3000,2990,2955,119800000,40000,2
20161122,999999,1,2955,2960,2950,2977,36638000,12400,2
20161119,999999,1,2977,2920,2990,2890,80390000,27000,3
20161116,999999,1,2890,2890,2890,2890,28322000,9800,2
20161114,999999,1,2890,2881,2900,2924,23124000,8000,2
20161113,999999,1,2924,2900,3000,2898,379533000,129815,9
20161112,999999,1,2898,2900,2900,2927,83999300,28990,7
20161109,999999,1,2927,2901,2932,2924,191992600,65600,8
20161108,999999,1,2924,2902,3020,3031,449871560,153834,5
20161107,999999,1,3031,2930,3149,3144,93972000,31000,7
20161106,999999,1,3144,3150,3140,3017,18263750,5809,3
20161105,999999,1,3017,3012,3130,2980,1373403310,455191,8
20161102,999999,1,2980,3003,2901,2958,88133837,29579,6
20161101,999999,1,2958,2900,3001,3054,425952100,144000,15
20161031,999999,1,3054,3005,3100,2901,51920000,17000,3
20161030,999999,1,2901,2901,2901,3000,29010000,10000,1
20161026,999999,1,3000,3000,3000,2996,24390000,8130,1
20161022,999999,1,2996,2950,3020,3070,217630000,72630,8
20161017,999999,1,3070,3070,3070,3131,5311100,1730,1
20161010,999999,1,3131,3100,3220,3214,145046290,46327,8
20161008,999999,1,3214,3250,3200,3231,19284810,6000,3
20161005,999999,1,3231,3250,3200,3125,26403600,8173,5
20161004,999999,1,3125,3124,3125,3175,20310000,6500,2
20161003,999999,1,3175,3201,3200,3500,473103550,149000,12
20161002,999999,1,3500,3500,3500,3442,98000000,28000,3
20161001,999999,1,3442,3450,3400,3200,105768500,30730,4
20160927,999999,1,3200,3200,3200,3300,28800000,9000,1
20160926,999999,1,3300,3300,3300,3480,66000000,20000,1
20160921,999999,1,3480,3498,3240,3100,3486738000,1002000,3
20160919,999999,1,3100,3100,3100,3110,43400000,14000,1
20160918,999999,1,3110,3100,3131,3103,211503000,68000,9
20160917,999999,1,3103,3103,3103,3203,30998970,9990,1
20160913,999999,1,3203,3300,3050,3210,634150000,198000,5
20160906,999999,1,3210,3210,3210,3181,39804000,12400,2
20160831,999999,1,3181,3080,3200,3010,556603148,174999,4
20160829,999999,1,3010,3200,2910,2966,596392960,198132,9
20160828,999999,1,2966,2900,2980,2964,400350000,135000,6
20160827,999999,1,2964,2980,2950,3002,113295600,38220,3
20160824,999999,1,3002,3020,3050,3009,161654040,53852,7
20160823,999999,1,3009,3000,3022,3046,30088000,10000,2
20160822,999999,1,3046,3021,3050,3053,179737722,59012,5
20160821,999999,1,3053,3096,3021,3096,218068778,71418,7
20160820,999999,1,3096,3030,3200,3195,198802500,64208,11
20160817,999999,1,3195,3200,3101,3140,67101000,21000,2
20160816,999999,1,3140,3100,3200,3261,78500000,25000,4
20160814,999999,1,3261,3200,3351,3310,123902000,38000,8
20160809,999999,1,3310,3300,3350,3400,132420000,40000,4
20160808,999999,1,3400,3400,3400,3405,3400000,1000,1
20160807,999999,1,3405,3301,3550,3996,362732000,106536,7
20160806,999999,1,3996,3800,4100,4100,233282900,58385,5
20160803,999999,1,4100,4100,4100,4267,57810000,14100,2
20160802,999999,1,4267,4100,4500,4300,76812750,18000,4
20160801,999999,1,4300,4300,4300,4254,17200000,4000,1
20160731,999999,1,4254,4006,4299,4052,326043300,76650,14
20160727,999999,1,4052,4075,4050,4099,129330007,31918,4
20160726,999999,1,4099,4100,4050,4190,274723000,67030,18
20160725,999999,1,4190,4050,4500,3773,519021900,123869,16
20160724,999999,1,3773,3550,3550,3486,84520000,22400,3
20160723,999999,1,3486,3510,3300,3151,385150000,110500,3
20160719,999999,1,3151,3200,3100,3095,614500000,195000,2
20160718,999999,1,3095,3100,3090,2906,30950000,10000,2
20160716,999999,1,2906,2900,2911,3101,161624619,55620,6
20160713,999999,1,3101,3101,3101,3100,7752500,2500,1
20160712,999999,1,3100,3100,3100,3000,32860000,10600,4
20160711,999999,1,3000,2999,3000,3000,58195600,19400,2
20160710,999999,1,3000,2999,3000,2830,154190400,51397,4
20160709,999999,1,2830,2802,2802,2964,247673722,87521,8
20160705,999999,1,2964,3000,2860,2860,355244750,119850,10
20160703,999999,1,2860,2860,2860,2892,143000000,50000,1
20160702,999999,1,2892,2860,2900,2931,1025484000,354620,7
20160629,999999,1,2931,2910,2900,3047,253175445,86385,5
20160628,999999,1,3047,3000,3050,2791,109700000,36000,3
20160625,999999,1,2791,2751,2810,2871,1116358460,400000,19
20160622,999999,1,2871,3000,3000,2800,728722800,253792,14
20160621,999999,1,2800,2800,2800,2729,169834000,60655,2
20160620,999999,1,2729,2750,2702,2672,141158300,51734,10
20160619,999999,1,2672,2700,2700,2706,129576960,48500,5
20160618,999999,1,2706,2710,2700,2700,268419670,99210,8
20160615,999999,1,2700,2700,2700,2772,25650000,9500,1
20160614,999999,1,2772,2800,2740,2718,97021004,35000,5
20160612,999999,1,2718,2715,2720,2720,67950000,25000,2
20160611,999999,1,2720,2720,2720,2716,92480000,34000,1
20160608,999999,1,2716,2740,2710,2680,133060000,49000,4
20160607,999999,1,2680,2560,2740,2722,177536160,66234,7
20160606,999999,1,2722,2730,2719,2707,145559700,53470,10
20160605,999999,1,2707,2710,2709,2617,267846390,98939,7
20160531,999999,1,2617,2530,2710,2719,126558310,48361,3
20160530,999999,1,2719,2719,2719,2738,24471000,9000,1
20160529,999999,1,2738,2720,2710,2725,136913552,50010,7
20160525,999999,1,2725,2740,2700,2700,234088195,85895,15
20160524,999999,1,2700,2700,2700,2650,54000000,20000,1
20160523,999999,1,2650,2650,2650,2676,94075000,35500,4
20160518,999999,1,2676,2700,2650,2551,25425000,9500,2
20160517,999999,1,2551,2500,2700,2742,237280250,93000,9
20160516,999999,1,2742,2796,2680,2530,162133643,59134,8
20160515,999999,1,2530,2530,2530,2506,32965900,13030,2
20160514,999999,1,2506,2530,2500,2505,63926800,25510,3
20160511,999999,1,2505,2500,2550,2532,225297000,89940,9
20160510,999999,1,2532,2500,2553,2552,292056175,115350,7
20160509,999999,1,2552,2551,2552,2750,38466325,15075,2
20160508,999999,1,2750,2750,2750,2750,30580000,11120,3
20160504,999999,1,2750,2750,2750,2785,56870000,20680,3
20160503,999999,1,2785,2750,2970,2920,311619620,111876,10
20160502,999999,1,2920,2970,2890,2886,128470000,44000,8
20160501,999999,1,2886,2880,2890,2775,161640000,56000,6
20160430,999999,1,2775,2840,2800,2760,369030000,133000,11
20160427,999999,1,2760,2835,2835,2700,24843500,9000,5
20160425,999999,1,2700,2700,2700,2700,54000000,20000,4
20160424,999999,1,2700,2699,2700,2476,103578200,38366,4
20160412,999999,1,4123,4450,4000,3982,1434453300,347897,38
20160411,999999,1,3982,3920,3920,4026,869242820,218309,21
20160410,999999,1,4026,4000,4270,4336,1331521000,330700,25
20160409,999999,1,4336,4270,4500,4049,492084600,113500,18
20160406,999999,1,4049,3880,3899,3709,2810822675,694173,67
20160405,999999,1,3709,3750,3480,3485,2359718779,636171,61
20160404,999999,1,3485,3520,3500,3377,1187958927,340922,34
20160403,999999,1,3377,3300,3400,3438,748030000,221500,19
20160402,999999,1,3438,3540,3400,3351,447671560,130210,18
20160330,999999,1,3351,3350,3400,3413,100638600,30029,3
20160329,999999,1,3413,3400,3500,3416,523664400,153426,7
20160328,999999,1,3416,3550,3301,3280,307408000,90000,9
20160327,999999,1,3280,3420,3216,3187,242073600,73800,9
20160326,999999,1,3187,3215,3050,3050,117588100,36900,3
20160316,999999,1,3050,3050,3050,2960,38735000,12700,2
20160314,999999,1,2960,3000,2864,2926,673254260,227469,16
20160309,999999,1,2926,3100,3010,3053,111777000,38200,4
20160308,999999,1,3053,3011,3051,3179,295118500,96650,13
20160307,999999,1,3179,3101,3200,3279,154202500,48500,5
20160306,999999,1,3279,3231,3262,3389,1014602400,309400,17
20160302,999999,1,3389,3301,3480,3562,765554890,225923,13
20160301,999999,1,3562,3490,3500,3441,435986000,122400,22
20160229,999999,1,3441,3600,3335,3550,2615210750,760005,16
20160228,999999,1,3550,3550,3550,3443,1775000,500,1
20160227,999999,1,3443,3305,3500,3592,389115000,113000,10
20160224,999999,1,3592,3550,3600,3501,21550000,6000,2
20160223,999999,1,3501,3590,3500,3426,355715200,101600,8
20160222,999999,1,3426,3300,3370,3232,1762557750,514484,21
20160221,999999,1,3232,3160,3250,3385,229741250,71093,8
20160220,999999,1,3385,3310,3470,3526,206510000,61000,6
20160217,999999,1,3526,3470,3449,3436,192680850,54650,10
20160216,999999,1,3436,3450,3450,3374,799155000,232600,18
20160215,999999,1,3374,3490,3410,3404,1529917500,453400,21
20160214,999999,1,3404,3560,3450,3347,1511726750,444125,22
20160213,999999,1,3347,3550,3350,3290,2846448225,850325,30
20160210,999999,1,3290,3290,3290,3277,17766000,5400,1
20160208,999999,1,3277,3220,3429,3411,39329000,12000,3
20160207,999999,1,3411,3440,3400,3323,2508026500,735380,58
20160206,999999,1,3323,3400,3311,3040,2786301545,838600,53
20160203,999999,1,3040,3150,3000,3153,137865000,45350,6
20160202,999999,1,3153,3200,3150,3249,24591800,7799,2
20160201,999999,1,3249,3200,3300,3326,66196800,20374,4
20160131,999999,1,3326,3200,3410,3405,87150000,26200,5
20160130,999999,1,3405,3410,3400,3355,73880000,21700,2
20160118,999999,1,3416,3401,3450,3618,163494300,47862,11
20160117,999999,1,3618,3700,3600,3533,760262800,210111,16
20160116,999999,1,3533,3500,3500,3767,908463000,257127,17
20160112,999999,1,3767,3600,3820,3877,782730520,207780,34
20160111,999999,1,3877,3899,3700,3599,1609270200,415090,46
20160110,999999,1,3599,3700,3500,3384,1577955310,438438,55
20160109,999999,1,3384,3440,3100,2851,766245200,226460,31
20160106,999999,1,2851,3100,2995,2793,382759902,134268,33
20160105,999999,1,2793,2800,2749,2521,140053300,50141,4
20160104,999999,1,2521,2650,2250,2167,1200472740,476207,30
20160103,999999,1,2167,2180,2167,2139,193926041,89473,7
20160102,999999,1,2139,2010,2169,2057,28742500,13440,3
20151230,999999,1,2057,2000,2100,2143,128163040,62316,8
20151228,999999,1,2143,2168,2002,2022,94880194,44278,5
20151227,999999,1,2022,2020,2030,2081,114282430,56529,9
20151226,999999,1,2081,2100,2060,2111,222428692,106895,9
20151223,999999,1,2111,2111,2111,2052,73885000,35000,1
20151222,999999,1,2052,2060,2060,2142,74657750,36384,4
20151221,999999,1,2142,2111,2168,2129,103764585,48445,6
20151219,999999,1,2129,2122,2170,2170,12346000,5800,2
20151216,999999,1,2170,2170,2170,2179,30814000,14200,2
20151215,999999,1,2179,2170,2200,2197,57828000,26540,3
20151214,999999,1,2197,2200,2170,2200,205166000,93400,7
20151213,999999,1,2200,2200,2200,2200,264000000,120000,2
20151209,999999,1,2200,2200,2200,2200,291214000,132370,8
20151208,999999,1,2200,2200,2200,2191,2200000,1000,1
20151207,999999,1,2191,2165,2200,2223,196214583,89557,8
20151206,999999,1,2223,2200,2248,2234,104469000,47000,9
20151205,999999,1,2234,2230,2240,2200,370883343,166026,9
20151201,999999,1,2200,2201,2200,2164,37405000,17000,2
20151129,999999,1,2164,2101,2171,2188,66051899,30529,4
20151128,999999,1,2188,2170,2210,2310,296415000,135500,11
20151125,999999,1,2310,2310,2310,2310,22229130,9623,4
20151123,999999,1,2310,2310,2310,2260,1386000,600,2
20151121,999999,1,2260,2350,2188,2192,635003400,281000,9
20151118,999999,1,2192,2187,2191,2375,229450300,104700,11
20151116,999999,1,2375,2379,2375,2202,35178633,14811,3
20151115,999999,1,2202,2250,2202,2241,300872370,136611,14
20151114,999999,1,2241,2260,2400,2549,299590470,133705,8
20151111,999999,1,2549,2549,2549,2490,4588200,1800,2
20151110,999999,1,2490,2490,2490,2600,24900000,10000,1
20151109,999999,1,2600,2600,2600,2533,5200000,2000,1
20151108,999999,1,2533,2500,2500,2403,283557500,111955,9
20151107,999999,1,2403,2400,2569,2484,118801000,49430,6
20151104,999999,1,2484,2490,2488,2447,233289350,93923,8
20151103,999999,1,2447,2449,2411,2401,137054500,56000,9
20151102,999999,1,2401,2490,2400,2412,242490000,101000,2
20151101,999999,1,2412,2490,2390,2205,311200000,129000,4
20151031,999999,1,2205,2180,2220,2400,74964550,34000,4
20151028,999999,1,2400,2500,2350,2382,7200000,3000,2
20151027,999999,1,2382,2220,2400,2410,238200000,100000,2
20151026,999999,1,2410,2450,2390,2291,106401270,44157,7
20151025,999999,1,2291,2380,2170,2368,42027809,18341,5
20151017,999999,1,2368,2399,2370,2370,61496702,25973,8
20151013,999999,1,2370,2370,2370,2325,11850000,5000,1
20151012,999999,1,2325,2360,2299,2381,53914315,23185,6
20151010,999999,1,2381,2381,2380,2397,46277200,19440,3
20151007,999999,1,2397,2398,2397,2400,23975000,10000,2
20151006,999999,1,2400,2400,2400,2298,4972800,2072,1
20151005,999999,1,2298,2290,2300,2263,137900000,60000,2
20151004,999999,1,2263,2170,2300,2026,31680000,14000,3
20150929,999999,1,2026,2200,2000,2000,504068000,248751,13
20150928,999999,1,2000,2000,2000,2000,574580000,287300,19
20150927,999999,1,2000,2000,2000,2091,23038000,11519,11
20150926,999999,1,2091,2000,2100,2000,2302100,1101,2
20150923,999999,1,2000,2000,2000,2000,20000000,10000,1
20150922,999999,1,2000,2000,2000,2000,20000000,10000,3
20150920,999999,1,2000,2000,2000,2000,140000000,70000,7
20150919,999999,1,2000,2000,2000,2000,48000000,24000,5
20150916,999999,1,2000,2000,2000,2000,22400000,11200,2
20150915,999999,1,2000,2001,2000,2061,251058529,125529,2
20150914,999999,1,2061,2000,2180,2189,124953350,60629,12
20150913,999999,1,2189,2189,2190,2189,47208746,21565,4
20150912,999999,1,2189,2190,2190,2193,59960670,27393,10
20150909,999999,1,2193,2190,2190,2190,229360200,104591,5
20150908,999999,1,2190,2190,2190,2256,35040000,16000,1
20150907,999999,1,2256,2199,2289,2265,143790250,63750,11
20150906,999999,1,2265,2210,2200,2267,75107350,33164,5
20150901,999999,1,2267,2200,2300,2442,172310000,76000,8
20150831,999999,1,2442,2400,2500,2460,39657350,16237,7
20150829,999999,1,2460,2460,2460,2460,4920000,2000,1
20150825,999999,1,2460,2460,2460,2439,7380000,3000,2
20150824,999999,1,2439,2430,2700,2422,31701850,13000,4
20150823,999999,1,2422,2420,2420,2410,46010000,19000,4
20150822,999999,1,2410,2410,2410,2432,2410000,1000,1
20150819,999999,1,2432,2400,2500,2512,30640000,12600,2
20150818,999999,1,2512,2520,2500,2641,8540000,3400,2
20150817,999999,1,2641,2600,2800,2997,406741000,154000,10
20150816,999999,1,2997,3000,3000,2915,504716000,168382,12
20150815,999999,1,2915,3000,2700,2593,129533600,44440,9
20150812,999999,1,2593,2612,2500,2500,1647945100,635610,22
20150810,999999,1,2500,2500,2470,2450,472325000,188950,9
20150808,999999,1,2450,2450,2450,2300,9800000,4000,1
20150803,999999,1,2300,2300,2300,2300,118374100,51467,2
20150801,999999,1,2300,2300,2300,2300,110395400,47998,7
20150720,999999,1,2300,2300,2300,2300,161000000,70000,2
20150714,999999,1,2300,2300,2300,2292,230000,100,1
20150713,999999,1,2292,2300,2300,2300,87103000,38000,4
20150712,999999,1,2300,2300,2300,2300,35500500,15435,4
20150711,999999,1,2300,2300,2300,2500,161000000,70000,5
20150707,999999,1,2500,2500,2500,2650,25000000,10000,1
20150705,999999,1,2650,2650,2650,2500,1325000,500,1
20150628,999999,1,2500,2500,2500,2320,1250000,500,1
20150622,999999,1,2320,2320,2320,2200,1160000,500,1
20150620,999999,1,2200,2200,2200,2200,63800000,29000,1
20150617,999999,1,2200,2200,2200,2170,156200000,71000,5
20150616,999999,1,2170,2170,2170,2150,2170000,1000,1
20150613,999999,1,2150,2150,2150,2110,215000000,100000,1
20150610,999999,1,2110,2110,2110,2000,2110000,1000,1
20150531,999999,1,2000,2000,2000,1900,20000000,10000,1
20150530,999999,1,1900,2020,1900,1900,762020000,401000,4
20150513,999999,1,1900,1900,1900,1900,38000000,20000,1
20150506,999999,1,1900,1900,1900,1900,60800000,32000,1
20150428,999999,1,1900,1900,1900,1600,285000000,150000,3
20150310,999999,1,1600,1600,1600,1600,240000000,150000,6
20150224,999999,1,1600,1600,1600,1600,3200000,2000,1
20140827,999999,1,1600,1600,1600,1600,274286400,171429,1
20140818,999999,1,1600,1600,1600,1600,128000000,80000,1
20140712,999999,1,1600,1600,1600,1600,52800000,33000,2
20140702,999999,1,1600,1600,1600,1420,16000000,10000,8
20140617,999999,1,1420,1420,1420,940,5680000,4000,1
20140114,999999,1,1410,1410,1410,1465,723330000,513000,3
20131225,1050,950,1465,1350,1350,1000,1273040650,868919,11
