date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180122,8799.0,8250.0,8683.0,8250.0,8799.0,8561.0,456721470.0,52530,2
20180121,8500.0,8450.0,8561.0,8462.0,8450.0,8617.0,188745000.0,22280,7
20180120,8500.0,8500.0,8617.0,8500.0,8500.0,8681.0,172125000.0,20250,4
20180117,8840.0,8839.0,8681.0,8839.0,8839.0,8638.0,108428053.0,12267,3
20180116,8500.0,8450.0,8638.0,8500.0,8450.0,8684.0,102107000.0,12060,3
20180110,8835.0,8400.0,8684.0,8835.0,8400.0,8750.0,262315215.0,30429,4
20180109,8450.0,8450.0,8750.0,8450.0,8450.0,8750.0,211250.0,25,1
20180108,8400.0,8350.0,8750.0,8400.0,8350.0,8750.0,627625.0,75,3
20180107,8750.0,8350.0,8750.0,8375.0,8350.0,8750.0,5856019650.0,669274,50
20180106,8840.0,8749.0,8750.0,8750.0,8749.0,8431.0,29300007468.0,3348573,71
20180103,8310.0,8310.0,8431.0,8310.0,8310.0,8452.0,70900920.0,8532,3
20171231,8699.0,8150.0,8452.0,8699.0,8250.0,8529.0,342371814.0,40672,10
20171220,8750.0,8750.0,8529.0,8750.0,8750.0,8451.0,134811250.0,15407,7
20171219,8856.0,8300.0,8451.0,8300.0,8479.0,8436.0,168596736.0,19881,3
20171218,8441.0,8300.0,8436.0,8300.0,8441.0,8441.0,19953661.0,2402,3
20171216,8250.0,8250.0,8441.0,8250.0,8250.0,8442.0,1650000.0,200,1
20171213,8698.0,8698.0,8442.0,8698.0,8698.0,8438.0,8698000.0,1000,1
20171212,8300.0,8300.0,8438.0,8300.0,8300.0,8440.0,8300000.0,1000,1
20171211,8699.0,8260.0,8440.0,8699.0,8260.0,8434.0,16751027.0,1941,4
20171204,8200.0,8200.0,8434.0,8200.0,8200.0,8440.0,13062600.0,1593,1
20171122,8748.0,8300.0,8440.0,8748.0,8360.0,8424.0,84023680.0,9860,3
20171115,8749.0,8350.0,8424.0,8360.0,8748.0,8421.0,4432635.0,507,4
20171113,8421.0,8321.0,8421.0,8321.0,8421.0,8421.0,293035.0,35,2
20171111,8799.0,8749.0,8421.0,8749.0,8799.0,8419.0,3425610.0,390,3
20171108,8800.0,8200.0,8419.0,8200.0,8800.0,8419.0,2080000.0,250,2
20171107,8799.0,8150.0,8419.0,8150.0,8799.0,8419.0,2293020.0,271,2
20171106,8410.0,8410.0,8419.0,8410.0,8410.0,8419.0,84100.0,10,1
20171030,8660.0,8660.0,8419.0,8660.0,8660.0,8387.0,60620000.0,7000,1
20171029,8300.0,8200.0,8387.0,8300.0,8200.0,8413.0,60720000.0,7400,2
20171025,8549.0,8548.0,8413.0,8549.0,8548.0,8370.0,125228350.0,14650,2
20171024,8270.0,8270.0,8370.0,8270.0,8270.0,8402.0,119915000.0,14500,2
20171022,8670.0,8299.0,8402.0,8670.0,8299.0,8258.0,216441820.0,25159,4
20171021,8100.0,8100.0,8258.0,8100.0,8100.0,8289.0,81000000.0,10000,4
20171009,8299.0,8299.0,8289.0,8299.0,8299.0,8289.0,7054150.0,850,2
20171007,8300.0,8150.0,8289.0,8150.0,8300.0,8289.0,2459350.0,299,2
20171003,8316.0,8260.0,8289.0,8261.0,8316.0,8298.0,123939108.0,15000,4
20171002,8200.0,8200.0,8298.0,8200.0,8200.0,8301.0,14924000.0,1820,1
20170927,8400.0,8300.0,8301.0,8400.0,8300.0,8299.0,21929000.0,2630,3
20170926,8134.0,8134.0,8299.0,8134.0,8134.0,8299.0,8134.0,1,1
20170924,8138.0,8138.0,8299.0,8138.0,8138.0,8299.0,73242.0,9,1
20170923,8001.0,8001.0,8299.0,8001.0,8001.0,8300.0,984123.0,123,1
20170920,8000.0,8000.0,8300.0,8000.0,8000.0,8306.0,9176000.0,1147,1
20170919,8499.0,8450.0,8306.0,8499.0,8450.0,8270.0,95656500.0,11300,3
20170917,8150.0,8120.0,8270.0,8150.0,8120.0,8279.0,28435000.0,3500,2
20170916,8449.0,8449.0,8279.0,8449.0,8449.0,8239.0,97949257.0,11593,1
20170913,8150.0,8010.0,8239.0,8010.0,8150.0,8271.0,93947890.0,11589,2
20170911,8200.0,8200.0,8271.0,8200.0,8200.0,8273.0,14924000.0,1820,2
20170905,8550.0,8010.0,8273.0,8100.0,8010.0,8245.0,143505102.0,17202,7
20170904,8001.0,8000.0,8245.0,8000.0,8001.0,8303.0,91995250.0,11498,3
20170903,8530.0,8200.0,8303.0,8530.0,8200.0,8169.0,194244060.0,22794,3
20170902,8050.0,7890.0,8169.0,7890.0,8050.0,8305.0,222683500.0,27800,9
20170830,8660.0,8550.0,8305.0,8550.0,8658.0,8249.0,89994760.0,10500,3
20170829,8111.0,8060.0,8249.0,8060.0,8111.0,8291.0,101128500.0,12500,3
20170828,8560.0,8000.0,8291.0,8560.0,8060.0,8271.0,318829000.0,38400,7
20170826,8100.0,8100.0,8271.0,8100.0,8100.0,8277.0,16281000.0,2010,2
20170822,8010.0,8010.0,8277.0,8010.0,8010.0,8286.0,16020000.0,2000,1
20170821,8010.0,8010.0,8286.0,8010.0,8010.0,8306.0,32040000.0,4000,3
20170819,7935.0,7928.0,8306.0,7935.0,7928.0,8345.0,45208500.0,5700,2
20170816,8298.0,8297.0,8345.0,8298.0,8297.0,8359.0,112022854.0,13500,4
20170815,8368.0,8368.0,8359.0,8368.0,8368.0,8357.0,92048000.0,11000,2
20170814,7984.0,7984.0,8357.0,7984.0,7984.0,8399.0,47904000.0,6000,1
20170813,8600.0,7987.0,8399.0,8595.0,8001.0,8407.0,261229500.0,31130,8
20170812,8511.0,8086.0,8407.0,8086.0,8511.0,8511.0,125958378.0,15519,9
20170809,8915.0,8190.0,8511.0,8915.0,8190.0,8621.0,121718375.0,14850,9
20170808,8201.0,8201.0,8621.0,8201.0,8201.0,8632.0,11481400.0,1400,1
20170806,8855.0,8317.0,8632.0,8855.0,8500.0,8754.0,223778504.0,26362,6
20170802,8800.0,8800.0,8754.0,8800.0,8800.0,8754.0,1760000.0,200,1
20170731,9170.0,9111.0,8754.0,9170.0,9111.0,8736.0,22239756.0,2426,4
20170725,8996.0,8405.0,8736.0,8996.0,8406.0,8568.0,825915513.0,94545,18
20170724,8665.0,8405.0,8568.0,8405.0,8550.0,8253.0,567182750.0,66200,31
20170717,8151.0,8150.0,8253.0,8150.0,8151.0,8297.0,146705000.0,18000,3
20170716,8550.0,8545.0,8297.0,8550.0,8545.0,8247.0,85458700.0,10000,2
20170715,8150.0,7885.0,8247.0,7885.0,8150.0,8300.0,127681065.0,15769,5
20170712,8150.0,8150.0,8300.0,8150.0,8150.0,8304.0,13855000.0,1700,1
20170710,8700.0,8700.0,8304.0,8700.0,8700.0,8302.0,2610000.0,300,1
20170708,8150.0,8150.0,8302.0,8150.0,8150.0,8307.0,16789000.0,2060,3
20170620,8527.0,8480.0,8307.0,8525.0,8480.0,8121.0,256441089.0,30163,8
20170619,8150.0,8150.0,8121.0,8150.0,8150.0,8119.0,24450000.0,3000,1
20170618,8150.0,8150.0,8119.0,8150.0,8150.0,8116.0,40750000.0,5000,1
20170617,8200.0,8200.0,8116.0,8200.0,8200.0,8115.0,8200000.0,1000,1
20170614,8210.0,8210.0,8115.0,8210.0,8210.0,8114.0,6568000.0,800,1
20170613,8470.0,8100.0,8114.0,8100.0,8470.0,8114.0,19119700.0,2360,2
20170612,8480.0,8100.0,8114.0,8100.0,8479.0,8107.0,12350541.0,1470,3
20170611,8200.0,8101.0,8107.0,8125.0,8101.0,8105.0,12735659.0,1559,3
20170610,8480.0,8300.0,8105.0,8480.0,8300.0,8089.0,21655840.0,2558,3
20170607,8394.0,8049.0,8089.0,8100.0,8049.0,7998.0,158638068.0,19122,4
20170606,8001.0,8000.0,7998.0,8000.0,8001.0,7998.0,76183000.0,9522,4
20170531,8333.0,7810.0,7998.0,8000.0,8333.0,7959.0,57328778.0,6891,5
20170530,7959.0,7959.0,7959.0,7959.0,7959.0,7959.0,53054694.0,6666,1
20170527,8329.0,7850.0,7959.0,8329.0,7940.0,7938.0,53627009.0,6592,7
20170522,8286.0,7700.0,7938.0,8286.0,7700.0,7892.0,185152370.0,23090,7
20170517,8219.0,8000.0,7892.0,8219.0,8000.0,7863.0,42554710.0,5180,3
20170516,7500.0,7500.0,7863.0,7500.0,7500.0,7894.0,37500000.0,5000,1
20170508,9400.0,9399.0,9094.0,9399.0,9400.0,9073.0,32786722.0,3488,6
20170507,9400.0,9399.0,9073.0,9400.0,9400.0,9067.0,9428080.0,1003,6
20170503,9306.0,9250.0,9067.0,9306.0,9250.0,8863.0,245759550.0,26430,17
20170426,9300.0,8460.0,8863.0,9300.0,8900.0,8901.0,131910060.0,15061,4
20170422,9250.0,9250.0,8901.0,9250.0,9250.0,8899.0,2395750.0,259,1
20170419,9265.0,9025.0,8899.0,9264.0,9025.0,8824.0,92818360.0,10031,7
20170418,8824.0,8824.0,8824.0,8824.0,8824.0,8404.0,1859128560.0,210690,18
20170417,8820.0,8400.0,8404.0,8820.0,8820.0,8400.0,10160171220.0,1208914,31
20170416,8400.0,8400.0,8400.0,8400.0,8400.0,8701.0,4775853600.0,568554,17
20170412,8450.0,8450.0,8701.0,8450.0,8450.0,8702.0,2154750.0,255,1
20170410,9025.0,9025.0,8702.0,9025.0,9025.0,8697.0,8122500.0,900,1
20170408,9020.0,9009.0,8697.0,9020.0,9009.0,8632.0,90105916.0,10000,5
20170405,9008.0,8914.0,8632.0,9008.0,8914.0,8585.0,58521545.0,6500,3
20170404,8800.0,8600.0,8585.0,8600.0,8800.0,8582.0,45640000.0,5300,2
20170403,8600.0,8600.0,8582.0,8600.0,8600.0,8582.0,2287600.0,266,1
20170329,8660.0,8430.0,8582.0,8650.0,8660.0,8581.0,9226950.0,1069,3
20170318,8153.0,8153.0,8581.0,8153.0,8153.0,8582.0,815300.0,100,1
20170315,8331.0,8331.0,8582.0,8331.0,8331.0,8583.0,1133016.0,136,2
20170314,8500.0,8500.0,8583.0,8500.0,8500.0,8592.0,51722500.0,6085,1
20170313,8925.0,8401.0,8592.0,8500.0,8925.0,8598.0,170332855.0,19855,10
20170312,8940.0,8450.0,8598.0,8500.0,8500.0,8530.0,252533000.0,29125,10
20170311,8728.0,8300.0,8530.0,8697.0,8300.0,8313.0,603893133.0,70800,25
20170308,8552.0,8020.0,8313.0,8552.0,8499.0,8229.0,192072060.0,22708,9
20170307,8529.0,8250.0,8229.0,8250.0,8339.0,8123.0,213825799.0,25520,9
20170306,8300.0,8107.0,8123.0,8300.0,8107.0,8106.0,46342100.0,5590,3
20170305,8106.0,8106.0,8106.0,8106.0,8106.0,8106.0,30762270.0,3795,3
20170304,7793.0,7793.0,8106.0,7793.0,7793.0,8107.0,1433912.0,184,2
20170301,8348.0,8100.0,8107.0,8344.0,8100.0,8057.0,136572060.0,16558,8
20170228,8289.0,7609.0,8057.0,8000.0,8289.0,7903.0,218417940.0,26394,10
20170227,8292.0,8292.0,7903.0,8292.0,8292.0,7899.0,4743024.0,572,2
20170226,8249.0,8221.0,7899.0,8249.0,8221.0,7857.0,58691598.0,7126,5
20170225,8221.0,7900.0,7857.0,7900.0,8200.0,7830.0,47245400.0,5816,6
20170221,8202.0,7900.0,7830.0,8202.0,7900.0,7812.0,51304898.0,6418,7
20170220,8190.0,8000.0,7812.0,8190.0,8190.0,7800.0,20517124.0,2532,5
20170219,8116.0,8116.0,7800.0,8116.0,8116.0,7730.0,96312572.0,11867,9
20170218,8057.0,8047.0,7730.0,8057.0,8047.0,7674.0,78184903.0,9711,6
20170215,7968.0,7510.0,7674.0,7968.0,7510.0,7641.0,84700551.0,10798,9
20170214,7963.0,7793.0,7641.0,7963.0,7793.0,7584.0,79517337.0,9992,6
20170213,7451.0,7451.0,7584.0,7451.0,7451.0,7593.0,29804000.0,4000,1
20170211,7450.0,7450.0,7593.0,7450.0,7450.0,7596.0,9968100.0,1338,1
20170206,7227.0,7222.0,7596.0,7222.0,7227.0,7602.0,7585600.0,1050,3
20170204,7809.0,7500.0,7602.0,7809.0,7500.0,7588.0,241708043.0,31730,14
20170129,7216.0,7215.0,7588.0,7215.0,7215.0,7594.0,7215150.0,1000,5
20170125,7225.0,7225.0,7594.0,7225.0,7225.0,7600.0,7225000.0,1000,3
20170124,7300.0,7300.0,7600.0,7300.0,7300.0,7605.0,7300000.0,1000,1
20170122,7235.0,7235.0,7605.0,7235.0,7235.0,7611.0,7213295.0,997,2
20170121,7281.0,7258.0,7611.0,7258.0,7281.0,7639.0,35227589.0,4850,4
20170118,8017.0,8017.0,7639.0,8017.0,8017.0,7636.0,4080653.0,509,1
20170116,7300.0,7300.0,7636.0,7300.0,7300.0,7664.0,36500000.0,5000,5
20170115,7310.0,7310.0,7664.0,7310.0,7310.0,7670.0,7310000.0,1000,1
20170108,7291.0,7289.0,7670.0,7289.0,7291.0,7672.0,2041380.0,280,2
20170104,7290.0,7290.0,7672.0,7290.0,7290.0,7673.0,1093500.0,150,1
20170102,7790.0,7401.0,7673.0,7790.0,7401.0,7790.0,161549611.0,21695,11
20170101,7466.0,7466.0,7790.0,7466.0,7466.0,7858.0,82290252.0,11022,6
20161227,8061.0,7800.0,7858.0,8061.0,7800.0,7678.0,249696806.0,30997,13
20161225,7800.0,7340.0,7678.0,7800.0,7340.0,7683.0,29114000.0,3831,5
20161224,7859.0,7412.0,7683.0,7412.0,7850.0,7702.0,32445110.0,4369,4
20161221,7850.0,7600.0,7702.0,7850.0,7600.0,7704.0,14882500.0,1950,2
20161220,7859.0,7650.0,7704.0,7859.0,7650.0,7705.0,6512950.0,850,2
20161218,7705.0,7500.0,7705.0,7500.0,7705.0,7724.0,60336500.0,7970,3
20161212,7750.0,7750.0,7724.0,7750.0,7750.0,7723.0,18755000.0,2420,1
20161211,7702.0,7651.0,7723.0,7651.0,7702.0,7727.0,52190580.0,6790,4
20161210,7601.0,7601.0,7727.0,7601.0,7601.0,7733.0,22803000.0,3000,1
20161207,7800.0,7393.0,7733.0,7800.0,7393.0,7782.0,72978590.0,9780,5
20161206,7850.0,7640.0,7782.0,7640.0,7850.0,7845.0,168576000.0,22000,6
20161205,7995.0,7756.0,7845.0,7950.0,7850.0,7840.0,33627596.0,4246,9
20161204,7995.0,7650.0,7840.0,7995.0,7650.0,7839.0,12738000.0,1620,2
20161203,7750.0,7502.0,7839.0,7510.0,7505.0,7895.0,71484960.0,9500,6
20161129,7973.0,7700.0,7895.0,7720.0,7973.0,7972.0,192009686.0,24691,14
20161127,8090.0,7970.0,7972.0,8090.0,7970.0,7959.0,157764440.0,19717,9
20161126,8100.0,8000.0,7959.0,8100.0,8000.0,7954.0,25400000.0,3150,5
20161123,8236.0,7870.0,7954.0,8001.0,8236.0,7861.0,441576024.0,55417,30
20161116,8100.0,8090.0,7861.0,8100.0,8090.0,7849.0,25348000.0,3130,6
20161114,8000.0,7883.0,7849.0,7883.0,7950.0,7844.0,25930556.0,3262,3
20161113,8000.0,7999.0,7844.0,8000.0,7999.0,7840.0,11999300.0,1500,2
20161112,8106.0,7883.0,7840.0,8102.0,7883.0,7720.0,173060476.0,21410,8
20161109,7949.0,7331.0,7720.0,7949.0,7337.0,7707.0,99468898.0,12798,7
20161108,7950.0,7900.0,7707.0,7950.0,7900.0,7679.0,59981500.0,7570,3
20161106,7959.0,7850.0,7679.0,7959.0,7850.0,7611.0,120372024.0,15224,6
20161105,7957.0,7956.0,7611.0,7956.0,7957.0,7580.0,43102869.0,5417,3
20161030,7350.0,7350.0,7580.0,7350.0,7350.0,7580.0,735000.0,100,1
20161029,7836.0,7090.0,7580.0,7836.0,7152.0,7463.0,222412383.0,28752,23
20161026,7730.0,7600.0,7463.0,7730.0,7600.0,7435.0,56949730.0,7401,6
20161025,7738.0,7695.0,7435.0,7738.0,7695.0,7430.0,9540360.0,1236,3
20161024,7590.0,7590.0,7430.0,7590.0,7590.0,7430.0,986700.0,130,1
20161023,7720.0,7500.0,7430.0,7720.0,7500.0,7371.0,99056745.0,12900,6
20161022,7400.0,7300.0,7371.0,7380.0,7337.0,7376.0,91413014.0,12435,8
20161019,7670.0,7400.0,7376.0,7670.0,7400.0,7310.0,179990000.0,24000,5
20161017,7630.0,7330.0,7310.0,7336.0,7630.0,7304.0,33304000.0,4500,4
20161010,7583.0,7440.0,7304.0,7583.0,7440.0,7222.0,128499238.0,17000,12
20161009,7456.0,7455.0,7222.0,7456.0,7455.0,7200.0,44730281.0,6000,2
20161008,6933.0,6933.0,7200.0,6933.0,6933.0,7200.0,318918.0,46,1
20161005,7450.0,7450.0,7200.0,7450.0,7450.0,7200.0,1005750.0,135,1
20161004,7480.0,7456.0,7200.0,7456.0,7480.0,7135.0,98574624.0,13179,6
20161003,6950.0,6950.0,7135.0,6950.0,6950.0,7136.0,2780000.0,400,1
20161002,6781.0,6781.0,7136.0,6781.0,6781.0,7137.0,1722374.0,254,1
20160928,7480.0,6840.0,7137.0,6960.0,7150.0,7158.0,61920430.0,8860,11
20160927,7100.0,7060.0,7158.0,7100.0,7060.0,7163.0,35109000.0,4950,6
20160926,7477.0,7360.0,7163.0,7477.0,7360.0,7121.0,81422334.0,11018,11
20160925,7350.0,7350.0,7121.0,7350.0,7350.0,7105.0,33008850.0,4491,1
20160924,7350.0,7345.0,7105.0,7350.0,7345.0,7085.0,40398715.0,5500,2
20160921,7360.0,7100.0,7085.0,7100.0,7300.0,7042.0,103319580.0,14240,7
20160919,7000.0,7000.0,7042.0,7000.0,7000.0,7042.0,5250000.0,750,3
20160914,6850.0,6850.0,7042.0,6850.0,6850.0,7045.0,6850000.0,1000,1
20160913,6920.0,6920.0,7045.0,6920.0,6920.0,7048.0,10518400.0,1520,1
20160911,6791.0,6790.0,7048.0,6791.0,6790.0,7057.0,16406584.0,2416,3
20160910,6800.0,6800.0,7057.0,6800.0,6800.0,7061.0,6800000.0,1000,1
20160830,6750.0,6750.0,7061.0,6750.0,6750.0,7066.0,7425000.0,1100,1
20160829,6759.0,6750.0,7066.0,6759.0,6750.0,7069.0,5047020.0,747,3
20160824,7200.0,6900.0,7069.0,7200.0,6900.0,7057.0,137475200.0,19363,7
20160822,7091.0,7090.0,7057.0,7091.0,7091.0,7056.0,11274680.0,1590,5
20160820,6900.0,6900.0,7056.0,6900.0,6900.0,7056.0,828000.0,120,1
20160816,7350.0,7020.0,7056.0,7350.0,7020.0,7012.0,106284236.0,14710,14
20160815,7280.0,7280.0,7012.0,7280.0,7280.0,7010.0,3640000.0,500,1
20160813,7309.0,6613.0,7010.0,7000.0,6613.0,6961.0,106680806.0,14818,11
20160810,6699.0,6677.0,6961.0,6677.0,6699.0,7028.0,88518177.0,13255,15
20160809,6840.0,6793.0,7028.0,6793.0,6832.0,7150.0,166163397.0,24415,16
20160808,6831.0,6820.0,7150.0,6831.0,6820.0,7173.0,31178235.0,4570,5
20160807,6835.0,6834.0,7173.0,6834.0,6835.0,7185.0,15923565.0,2330,3
20160806,7200.0,6897.0,7185.0,7200.0,6913.0,7259.0,100903235.0,14600,16
20160802,7100.0,7000.0,7259.0,7010.0,7000.0,7268.0,17664110.0,2511,3
20160801,7500.0,7400.0,7268.0,7400.0,7500.0,7267.0,2198000.0,295,3
20160731,7619.0,7550.0,7267.0,7550.0,7619.0,7257.0,14757377.0,1938,6
20160727,7542.0,7523.0,7257.0,7542.0,7523.0,7183.0,113924892.0,15106,11
20160726,7183.0,7183.0,7183.0,7183.0,7183.0,6841.0,540851168.0,75296,22
20160724,7173.0,7173.0,6841.0,7173.0,7173.0,6832.0,14346000.0,2000,2
20160723,7152.0,7152.0,6832.0,7152.0,7152.0,6812.0,30524736.0,4268,3
20160720,7137.0,7137.0,6812.0,7137.0,7137.0,6798.0,21411000.0,3000,3
20160719,7091.0,7091.0,6798.0,7091.0,7091.0,6754.0,69243615.0,9765,4
20160717,7077.0,7077.0,6754.0,7077.0,7077.0,6740.0,22108548.0,3124,3
20160716,7062.0,7062.0,6740.0,7062.0,7062.0,6726.0,21186000.0,3000,6
20160713,6983.0,6983.0,6726.0,6983.0,6983.0,6651.0,118711000.0,17000,8
20160712,6965.0,6965.0,6651.0,6965.0,6965.0,6642.0,15253350.0,2190,4
20160711,6965.0,6965.0,6642.0,6965.0,6965.0,6634.0,12362875.0,1775,4
20160710,6964.0,6964.0,6634.0,6964.0,6964.0,6633.0,1114240.0,160,1
20160704,6957.0,6957.0,6633.0,6957.0,6957.0,6626.0,11687760.0,1680,4
20160702,6700.0,6700.0,6626.0,6700.0,6700.0,6623.0,19537200.0,2916,2
20160628,6299.0,6299.0,6623.0,6299.0,6299.0,6627.0,6330495.0,1005,1
20160622,6305.0,6305.0,6627.0,6305.0,6305.0,6632.0,7566000.0,1200,1
20160620,6350.0,6330.0,6632.0,6330.0,6350.0,6656.0,36745010.0,5797,7
20160614,6329.0,6329.0,6656.0,6329.0,6329.0,6659.0,4107521.0,649,1
20160613,6372.0,6360.0,6659.0,6372.0,6360.0,6671.0,18487152.0,2906,2
20160607,6763.0,6700.0,6671.0,6700.0,6763.0,6670.0,3658153.0,541,2
20160606,6600.0,6359.0,6670.0,6600.0,6359.0,6692.0,32075202.0,5038,3
20160605,6763.0,6763.0,6692.0,6763.0,6763.0,6692.0,3171847.0,469,1
20160531,6369.0,6369.0,6692.0,6369.0,6369.0,6704.0,15922500.0,2500,1
20160530,6450.0,6450.0,6704.0,6450.0,6450.0,6789.0,117764100.0,18258,8
20160529,6555.0,6553.0,6789.0,6553.0,6553.0,6897.0,148860978.0,22716,8
20160528,6557.0,6557.0,6897.0,6557.0,6557.0,6902.0,6557000.0,1000,1
20160525,6587.0,6587.0,6902.0,6587.0,6587.0,6933.0,41023836.0,6228,9
20160524,6800.0,6647.0,6933.0,6647.0,6800.0,6996.0,85510259.0,12858,5
20160523,6751.0,6732.0,6996.0,6732.0,6751.0,7086.0,122032108.0,18119,10
20160518,6800.0,6800.0,7086.0,6800.0,6800.0,7094.0,13382400.0,1968,1
20160517,7140.0,6900.0,7094.0,6900.0,7100.0,7096.0,104044305.0,14680,16
20160516,7400.0,7070.0,7096.0,7219.0,7400.0,7092.0,28613151.0,3995,7
20160515,7152.0,7152.0,7092.0,7152.0,7152.0,6812.0,434097792.0,60696,9
20160514,7135.0,7135.0,6812.0,7135.0,7135.0,6796.0,25300710.0,3546,5
20160504,9290.0,9270.0,8896.0,9270.0,9290.0,8870.0,33117880.0,3571,17
20160503,8700.0,8488.0,8870.0,8502.0,8700.0,8933.0,77539800.0,9079,11
20160502,9300.0,9199.0,8933.0,9215.0,9300.0,8910.0,36914000.0,4000,8
20160501,9000.0,8910.0,8910.0,9000.0,8910.0,8910.0,5011410.0,562,6
20160430,9338.0,8800.0,8910.0,8900.0,8800.0,8894.0,50200933.0,5541,19
20160427,8800.0,8500.0,8894.0,8510.0,8800.0,8933.0,75301935.0,8672,11
20160426,8539.0,8539.0,8933.0,8539.0,8539.0,8988.0,57826108.0,6772,2
20160425,8548.0,8548.0,8988.0,8548.0,8548.0,8997.0,9103620.0,1065,1
20160424,8590.0,8578.0,8997.0,8578.0,8590.0,9029.0,33460200.0,3900,4
20160423,8750.0,8750.0,9029.0,8750.0,8750.0,9040.0,18593750.0,2125,3
20160420,8800.0,8643.0,9040.0,8643.0,8643.0,9097.0,62946505.0,7262,8
20160419,8750.0,8658.0,9097.0,8658.0,8658.0,9113.0,16953284.0,1958,6
20160416,9036.0,8745.0,9113.0,8745.0,9036.0,9205.0,96053565.0,10980,7
20160413,9032.0,9032.0,9205.0,9032.0,9032.0,9507.0,289024000.0,32000,6
20160412,9200.0,9117.0,9507.0,9117.0,9200.0,9596.0,93037858.0,10164,5
20160411,9250.0,9148.0,9596.0,9148.0,9250.0,9629.0,35286254.0,3835,9
20160410,10000.0,9434.0,9629.0,9434.0,9434.0,9930.0,335506974.0,35311,14
20160409,9437.0,9437.0,9930.0,9437.0,9437.0,9933.0,2831100.0,300,1
20160406,10337.0,9999.0,9933.0,9999.0,10337.0,9845.0,141951900.0,13930,12
20160405,9845.0,9845.0,9845.0,9845.0,9845.0,9377.0,1002063480.0,101784,34
20160404,9616.0,9615.0,9377.0,9616.0,9615.0,9159.0,250131092.0,26012,16
20160403,9500.0,8715.0,9159.0,9500.0,9040.0,9159.0,93476035.0,10207,11
20160402,9050.0,9036.0,9159.0,9050.0,9036.0,9171.0,48785316.0,5391,5
20160330,9000.0,8782.0,9171.0,9000.0,8782.0,9244.0,96874778.0,10899,6
20160329,9051.0,8816.0,9244.0,9051.0,8816.0,9279.0,44210902.0,4965,5
20160328,9061.0,8826.0,9279.0,9061.0,8826.0,9290.0,12348040.0,1390,4
20160327,9735.0,8890.0,9290.0,8890.0,9735.0,9357.0,92486774.0,10265,5
20160326,9350.0,8924.0,9357.0,8924.0,9350.0,9393.0,213816986.0,22969,5
20160316,10000.0,9113.0,9393.0,9349.0,9113.0,9592.0,290039737.0,31321,21
20160315,9114.0,9114.0,9592.0,9114.0,9114.0,9593.0,1093680.0,120,1
20160309,9119.0,9119.0,9593.0,9119.0,9119.0,9598.0,4732761.0,519,2
20160307,9215.0,9215.0,9598.0,9215.0,9215.0,9700.0,99402205.0,10787,6
20160306,9216.0,9216.0,9700.0,9216.0,9216.0,9701.0,1013760.0,110,1
20160224,9750.0,9229.0,9701.0,9229.0,9700.0,9714.0,19293581.0,2055,7
20160220,9630.0,9419.0,9714.0,9630.0,9419.0,9914.0,193504785.0,20535,7
20160217,9900.0,9429.0,9914.0,9900.0,9429.0,9925.0,29217571.0,2999,3
20160216,10000.0,9480.0,9925.0,9900.0,10000.0,9959.0,152947880.0,15531,12
20160214,9990.0,9990.0,9959.0,9990.0,9990.0,9959.0,4995000.0,500,1
20160210,9900.0,9900.0,9959.0,9910.0,9900.0,9967.0,61696800.0,6232,5
20160209,9900.0,9791.0,9967.0,10200.0,9900.0,9973.0,20680609.0,2102,4
20160208,10000.0,9891.0,9973.0,10000.0,9891.0,9986.0,126888000.0,12773,7
20160207,10395.0,9890.0,9986.0,10100.0,10180.0,9900.0,251832852.0,24997,25
20160206,10000.0,9891.0,9900.0,9891.0,10000.0,9870.0,118923323.0,11894,8
20160203,10050.0,9657.0,9870.0,9657.0,10050.0,9857.0,64073132.0,6425,24
20160202,9857.0,9855.0,9857.0,9857.0,9856.0,9388.0,1503710212.0,152556,32
20160201,9557.0,8998.0,9388.0,9557.0,9000.0,9102.0,2140487509.0,228009,29
20160131,9528.0,9002.0,9102.0,9012.0,9528.0,9075.0,163064375.0,17799,20
20160130,9075.0,9075.0,9075.0,9075.0,9075.0,8643.0,946595100.0,104308,41
20160127,8706.0,8706.0,8643.0,8706.0,8706.0,8292.0,505592244.0,58074,14
20160126,8342.0,8342.0,8292.0,8342.0,8342.0,7945.0,498501236.0,59758,10
20160125,8333.0,8333.0,7945.0,8333.0,8333.0,7937.0,11249550.0,1350,3
20160124,8053.0,8053.0,7937.0,8053.0,8053.0,7670.0,384168365.0,47705,19
20160123,7670.0,7670.0,7670.0,7670.0,7670.0,7305.0,657050550.0,85665,30
20160120,7598.0,7598.0,7305.0,7598.0,7598.0,7237.0,98774000.0,13000,4
20160119,7582.0,7582.0,7237.0,7582.0,7582.0,7221.0,22746000.0,3000,1
20160113,7582.0,7582.0,7221.0,7582.0,7582.0,7221.0,310862.0,41,2
20151230,7501.0,7501.0,7221.0,7501.0,7501.0,7144.0,112515000.0,15000,3
20151223,7498.0,7498.0,7144.0,7498.0,7498.0,7141.0,3749000.0,500,1
20151216,7497.0,7497.0,7141.0,7497.0,7497.0,7140.0,749700.0,100,1
20151214,7495.0,7495.0,7140.0,7495.0,7495.0,7139.0,749500.0,100,3
20151209,7494.0,7494.0,7139.0,7494.0,7494.0,7138.0,749400.0,100,1
