date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170822,2246,1838,2011,2000,1894,2042,139387400,69300,13
20170821,2270,1858,2042,2066,2066,2064,228328415,111838,42
20170820,2204,1804,2064,2006,2025,2004,932442683,451656,86
20170819,2131,1745,2004,2000,2000,1938,116181588,57983,23
20170816,2158,1766,1938,2000,1868,1962,815433184,420804,97
20170815,2104,1722,1962,1950,1939,1913,114448811,58325,38
20170814,2101,1719,1913,1919,1948,1910,115538059,60402,45
20170813,2083,1705,1910,1935,1988,1894,216047704,113120,35
20170812,2115,1731,1894,1899,1887,1923,239331173,126386,42
20170809,2179,1783,1923,1910,1924,1981,278549679,144841,51
20170808,2179,1783,1981,1990,1920,1981,153777520,77614,34
20170807,2240,1834,1981,1999,2050,2037,428142668,216104,72
20170806,2259,1849,2037,1991,1965,2054,98609932,48412,23
20170802,2227,1823,2054,2061,2050,2025,93536050,45545,25
20170801,2240,1834,2025,2050,2070,2037,980856878,484459,70
20170731,2295,1879,2037,2070,2135,2087,363211956,178264,63
20170730,2252,1844,2087,2130,2142,2048,216896498,103937,35
20170729,2294,1878,2048,2079,2100,2086,371630094,181423,38
20170726,2219,1817,2086,2100,2035,2018,1944364175,932005,121
20170725,2240,1834,2018,2037,2082,2037,2080816090,1031110,93
20170724,2259,1849,2037,2040,2167,2054,1046997511,514011,118
20170723,2083,1705,2054,2082,1900,1894,3512260024,1710077,302
20170722,2049,1677,1894,1850,2030,1863,627433399,331321,70
20170719,2271,1859,1863,1926,1950,2014,2008369741,1077871,151
20170718,2271,1859,2014,1961,1972,2065,469171462,232931,56
20170717,2349,1923,2065,2070,2012,2136,1341529574,649593,122
20170716,2346,1920,2136,2100,2219,2133,911669188,426856,66
20170715,2224,1820,2133,2105,1947,2022,1715434898,804249,205
20170712,2228,1824,2022,1955,2117,2026,715164708,353691,66
20170711,2195,1797,2026,2060,1939,1996,581559545,287080,62
20170710,2327,1905,1996,1998,2010,2116,649731455,325455,69
20170709,2352,1926,2116,2100,2130,2139,942374417,445332,106
20170708,2283,1869,2139,2079,2190,2076,2167212980,1012978,209
20170705,2134,1746,2076,2134,1975,1940,3320807399,1599831,300
20170704,2253,1845,1940,1922,1920,2049,2220623068,1144737,193
20170703,2300,1882,2049,1930,2109,2091,4625894146,2257553,202
20170702,2491,2039,2091,2084,2225,2265,2118396169,1013080,207
20170701,2755,2255,2265,2255,2499,2505,5692236908,2513360,230
20170628,3005,2459,2505,2500,2750,2732,469512430,187435,65
20170625,3282,2686,2732,2686,2861,2984,1665063713,609514,139
20170624,3144,2574,2984,2862,3068,2859,2589038244,867630,180
20170621,3373,2761,2859,3050,3129,3067,3426331078,1198623,172
20170620,3389,2773,3067,3150,3349,3081,821157760,267702,78
20170619,3169,2593,3081,3169,3169,2881,11127316353,3611094,339
20170618,2899,2373,2881,2899,2749,2636,986419299,342406,42
20170617,2636,2158,2636,2636,2636,2397,1195298744,453454,42
20170614,2467,2019,2397,2467,2243,2243,895951139,373776,57
20170612,3006,2460,2492,2460,2744,2733,2313786268,928622,137
20170611,2744,2246,2733,2744,2744,2495,8219179273,3007010,260
20170610,2495,2043,2495,2495,2495,2269,600209675,240565,17
20170607,2269,1857,2269,2269,2269,2063,1923053452,847546,82
20170606,2063,1689,2063,2063,2063,1876,31751633,15391,6
20170531,1876,1536,1876,1876,1876,1706,20148240,10740,2
20170530,1706,1396,1706,1706,1706,1551,2966048188,1738598,89
20170529,1551,1269,1551,1551,1551,1410,814275000,525000,24
20170528,1412,1156,1410,1412,1410,1284,72361910,51336,12
20170527,1284,1052,1284,1284,1284,1168,44940000,35000,3
20170524,1168,956,1168,1168,1168,1062,22774832,19499,1
20170502,1168,956,1168,1062,1168,1062,584000,500,1
20161105,999999,1,1062,1062,1062,1060,637198938,599999,3
20160704,999999,1,1060,1060,1060,1060,6360000,6000,1
20160619,999999,1,1060,1060,1060,1060,6360000,6000,1
20160309,999999,1,1060,1060,1060,1060,31694000,29900,1
20151221,999999,1,1060,1083,1060,1080,29327200,27665,2
20151215,999999,1,1080,1080,1080,1050,21600000,20000,1
20151201,999999,1,1050,1050,1050,1070,2100000,2000,1
20151130,999999,1,1070,1070,1070,1060,6420000,6000,1
20151128,999999,1,1060,1060,1060,1050,5799260,5471,2
20151122,999999,1,1050,1050,1050,1010,28493850,27137,1
20151118,999999,1,1010,1010,1010,1071,30300000,30000,1
20140426,999999,1,3700,3700,3700,3700,3700000,1000,1
20140413,999999,1,3700,3700,3700,3691,30710000,8300,1
20140412,999999,1,3691,3700,3700,3700,32110000,8700,3
20140409,999999,1,3700,3700,3700,3700,62900000,17000,2
20140326,999999,1,3700,3700,3700,3700,14800000,4000,1
20140303,999999,1,3700,3700,3700,3700,17635680000,4766400,1
20140225,999999,1,3700,3700,3700,4001,8817840000,2383200,1
20140203,999999,1,4001,4001,4001,3620,4001000000,1000000,1
20140127,999999,1,3620,3620,3620,4010,30097708080,8314284,1
20140122,999999,1,4010,4010,4010,3620,20050000,5000,1
20140121,999999,1,3620,3620,3620,3500,1956957520,540596,1
20131211,999999,1,3500,3500,3500,2000,17500000,5000,1
20131209,999999,1,2000,2000,2000,2500,100000,50,1
20131123,999999,1,2500,2500,2500,1000,80000000,32000,4
