date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180219,3265.0,3264.0,3206.0,3265.0,3264.0,3202.0,31992000.0,9800,5
20180214,3200.0,3200.0,3202.0,3200.0,3200.0,3202.0,3200000.0,1000,1
20180212,3150.0,3101.0,3202.0,3101.0,3150.0,3203.0,11155550.0,3550,2
20180210,3200.0,3200.0,3203.0,3200.0,3200.0,3203.0,6400000.0,2000,1
20180204,3200.0,3200.0,3203.0,3200.0,3200.0,3206.0,229625600.0,71758,14
20180203,3200.0,3200.0,3206.0,3200.0,3200.0,3206.0,32000000.0,10000,2
20180131,3280.0,3200.0,3206.0,3200.0,3272.0,3201.0,61956320.0,19126,4
20180130,3200.0,3200.0,3201.0,3200.0,3200.0,3201.0,48000000.0,15000,2
20180128,3201.0,3200.0,3201.0,3201.0,3200.0,3201.0,4372810879.0,1366079,31
20180127,3200.0,3200.0,3201.0,3200.0,3200.0,3201.0,19520000.0,6100,1
20180124,3270.0,3110.0,3201.0,3150.0,3110.0,3202.0,36276540.0,11402,6
20180123,3280.0,3200.0,3202.0,3280.0,3200.0,3202.0,19208000.0,6000,4
20180122,3200.0,3200.0,3202.0,3200.0,3200.0,3202.0,6720000.0,2100,2
20180120,3200.0,3200.0,3202.0,3200.0,3200.0,3202.0,83299200.0,26031,2
20180117,3203.0,3190.0,3202.0,3190.0,3203.0,3202.0,59999092.0,18754,5
20180116,3190.0,3190.0,3202.0,3190.0,3190.0,3202.0,7975000.0,2500,1
20180115,3192.0,3192.0,3202.0,3192.0,3192.0,3202.0,2263128.0,709,1
20180114,3200.0,3200.0,3202.0,3200.0,3200.0,3202.0,48000000.0,15000,3
20180106,3300.0,3200.0,3202.0,3300.0,3200.0,3200.0,73900000.0,23000,4
20180103,3200.0,3151.0,3200.0,3200.0,3200.0,3201.0,559624600.0,174898,26
20180102,3200.0,3200.0,3201.0,3200.0,3200.0,3202.0,227200000.0,71000,8
20180101,3200.0,3070.0,3202.0,3200.0,3200.0,3204.0,102166760.0,32000,6
20171231,3200.0,3199.0,3204.0,3200.0,3200.0,3206.0,134933830.0,42170,6
20171230,3210.0,3210.0,3206.0,3210.0,3210.0,3206.0,10355460.0,3226,1
20171226,3210.0,3210.0,3206.0,3210.0,3210.0,3205.0,147660000.0,46000,3
20171223,3215.0,3212.0,3205.0,3213.0,3215.0,3205.0,6053738.0,1884,3
20171220,3210.0,3202.0,3205.0,3202.0,3210.0,3205.0,47497787.0,14829,9
20171219,3200.0,3200.0,3205.0,3200.0,3200.0,3205.0,3200000.0,1000,1
20171217,3200.0,3180.0,3205.0,3180.0,3200.0,3205.0,14293760.0,4480,4
20171216,3201.0,3200.0,3205.0,3200.0,3200.0,3206.0,49600500.0,15500,4
20171212,3324.0,3200.0,3206.0,3324.0,3200.0,3206.0,5182400.0,1600,3
20171210,3200.0,3200.0,3206.0,3200.0,3200.0,3207.0,60160000.0,18800,4
20171209,3320.0,3200.0,3207.0,3200.0,3285.0,3206.0,45574575.0,14180,8
20171204,3292.0,3292.0,3206.0,3292.0,3292.0,3205.0,3947108.0,1199,1
20171203,3292.0,3270.0,3205.0,3292.0,3270.0,3204.0,9020000.0,2750,4
20171202,3270.0,3270.0,3204.0,3270.0,3270.0,3204.0,3270000.0,1000,2
20171129,3284.0,3263.0,3204.0,3284.0,3263.0,3201.0,17973978.0,5484,9
20171128,3263.0,3191.0,3201.0,3262.0,3263.0,3200.0,7755538.0,2399,3
20171126,3200.0,3190.0,3200.0,3190.0,3200.0,3200.0,38345550.0,12000,4
20171125,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,32000000.0,10000,2
20171121,3210.0,3200.0,3200.0,3200.0,3210.0,3200.0,352001300.0,109999,14
20171120,3210.0,3200.0,3200.0,3200.0,3200.0,3201.0,345217800.0,107879,15
20171118,3250.0,3200.0,3201.0,3200.0,3250.0,3200.0,166480000.0,52000,11
20171115,3210.0,3200.0,3200.0,3210.0,3200.0,3198.0,424073610.0,132523,17
20171113,3200.0,3190.0,3198.0,3200.0,3190.0,3197.0,166380000.0,52000,5
20171112,3200.0,3190.0,3197.0,3200.0,3200.0,3197.0,272574600.0,85238,17
20171111,3200.0,3200.0,3197.0,3200.0,3200.0,3197.0,52800000.0,16500,10
20171108,3240.0,3195.0,3197.0,3200.0,3201.0,3193.0,246064600.0,76890,11
20171107,3250.0,3200.0,3193.0,3250.0,3200.0,3189.0,168181500.0,52530,8
20171104,3190.0,3150.0,3189.0,3190.0,3160.0,3190.0,143359060.0,45000,8
20171031,3219.0,3190.0,3190.0,3219.0,3199.0,3181.0,284769360.0,89094,7
20171030,3170.0,3140.0,3181.0,3150.0,3140.0,3200.0,195460000.0,62000,18
20171029,3240.0,3200.0,3200.0,3200.0,3240.0,3200.0,3444000.0,1070,2
20171028,3200.0,3190.0,3200.0,3190.0,3200.0,3204.0,311147610.0,97319,15
20171024,3212.0,3200.0,3204.0,3200.0,3203.0,3201.0,20398796900.0,6365950,133
20171023,3246.0,3200.0,3201.0,3246.0,3200.0,3200.0,25828000.0,8000,5
20171022,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,179616000.0,56130,6
20171021,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,178880000.0,55900,7
20171018,3200.0,3200.0,3200.0,3200.0,3200.0,3201.0,320000000.0,100000,5
20171017,3201.0,3200.0,3201.0,3200.0,3201.0,3203.0,320643585.0,100201,18
20171016,3204.0,3201.0,3203.0,3201.0,3204.0,3202.0,323317945.0,100945,11
20171015,3201.0,3200.0,3202.0,3200.0,3201.0,3202.0,192050000.0,60000,4
20171014,3200.0,3200.0,3202.0,3200.0,3200.0,3205.0,348800000.0,109000,24
20171011,3200.0,3200.0,3205.0,3200.0,3200.0,3207.0,124038400.0,38762,10
20171010,3200.0,3200.0,3207.0,3200.0,3200.0,3207.0,19200000.0,6000,4
20171009,3219.0,3190.0,3207.0,3200.0,3200.0,3202.0,694950250.0,216719,21
20171008,3200.0,3200.0,3202.0,3200.0,3200.0,3202.0,23958400.0,7487,3
20171007,3200.0,3150.0,3202.0,3180.0,3150.0,3206.0,107058000.0,33600,11
20171004,3190.0,3150.0,3206.0,3185.0,3190.0,3206.0,7383000.0,2320,4
20171003,3190.0,3190.0,3206.0,3190.0,3190.0,3206.0,6380000.0,2000,1
20171002,3190.0,3151.0,3206.0,3180.0,3190.0,3210.0,52920120.0,16684,4
20170927,3218.0,3190.0,3210.0,3190.0,3218.0,3218.0,137041760.0,42950,9
20170926,3200.0,3200.0,3218.0,3200.0,3200.0,3219.0,25600000.0,8000,2
20170925,3200.0,3190.0,3219.0,3190.0,3200.0,3232.0,153130000.0,48000,12
20170924,3246.0,3190.0,3232.0,3246.0,3200.0,3233.0,14998340.0,4681,3
20170923,3240.0,3190.0,3233.0,3198.0,3240.0,3213.0,12137417736.0,3753708,90
20170920,3223.0,3057.0,3213.0,3190.0,3057.0,3217.0,125857393.0,39311,9
20170919,3200.0,3151.0,3217.0,3200.0,3151.0,3219.0,42915200.0,13431,5
20170918,3190.0,3160.0,3219.0,3190.0,3160.0,3233.0,121289500.0,38200,4
20170917,3201.0,3195.0,3233.0,3196.0,3200.0,3240.0,83132000.0,26000,9
20170916,3200.0,3200.0,3240.0,3200.0,3200.0,3242.0,22400000.0,7000,4
20170913,3257.0,3190.0,3242.0,3245.0,3257.0,3236.0,1194553139.0,368432,25
20170912,3240.0,3150.0,3236.0,3200.0,3150.0,3183.0,1085325870.0,335399,23
20170911,3199.0,3042.0,3183.0,3180.0,3043.0,3159.0,2588245655.0,813141,52
20170910,3189.0,3130.0,3159.0,3180.0,3160.0,3163.0,433147317.0,137120,59
20170906,3160.0,3042.0,3163.0,3043.0,3159.0,3174.0,47562801.0,15522,7
20170904,3042.0,3041.0,3174.0,3041.0,3042.0,3181.0,23115000.0,7600,6
20170903,3054.0,3050.0,3181.0,3051.0,3054.0,3210.0,87464536.0,28666,11
20170902,3213.0,3049.0,3210.0,3213.0,3049.0,3209.0,1965912500.0,612500,18
20170830,3259.0,3199.0,3209.0,3200.0,3200.0,3201.0,216621576.0,67304,21
20170829,3214.0,2986.0,3201.0,3214.0,3040.0,3142.0,2036719512.0,636219,17
20170827,3038.0,3000.0,3142.0,3038.0,3010.0,3151.0,36516330.0,12040,4
20170826,3044.0,3022.0,3151.0,3023.0,3044.0,3181.0,95498012.0,31505,13
20170823,3134.0,3134.0,3181.0,3134.0,3134.0,3298.0,343871882.0,109723,10
20170822,3298.0,3298.0,3298.0,3298.0,3298.0,3204.0,1978800000.0,600000,12
20170821,3049.0,3048.0,3204.0,3048.0,3049.0,3208.0,10363600.0,3400,4
20170820,3078.0,3078.0,3208.0,3078.0,3078.0,3239.0,92340000.0,30000,1
20170819,3100.0,3091.0,3239.0,3092.0,3100.0,3253.0,41756500.0,13500,6
20170816,3098.0,3098.0,3253.0,3098.0,3098.0,3261.0,23572682.0,7609,12
20170815,3110.0,3102.0,3261.0,3102.0,3110.0,3265.0,10865900.0,3500,4
20170814,3111.0,3109.0,3265.0,3109.0,3111.0,3272.0,20867592.0,6710,5
20170813,3126.0,3118.0,3272.0,3120.0,3120.0,3282.0,28726020.0,9202,12
20170812,3249.0,3140.0,3282.0,3249.0,3140.0,3305.0,107354720.0,33523,14
20170809,3149.0,3149.0,3305.0,3149.0,3149.0,3314.0,25330556.0,8044,8
20170808,3157.0,3157.0,3314.0,3157.0,3157.0,3323.0,26676650.0,8450,3
20170807,3170.0,3165.0,3323.0,3165.0,3165.0,3331.0,24138630.0,7622,8
20170806,3166.0,3166.0,3331.0,3166.0,3166.0,3332.0,2073730.0,655,2
20170802,3190.0,3170.0,3332.0,3170.0,3190.0,3336.0,12700000.0,4000,5
20170801,3338.0,3150.0,3336.0,3150.0,3250.0,3267.0,1703710180.0,510742,15
20170731,3150.0,3140.0,3267.0,3140.0,3140.0,3305.0,110198242.0,35077,18
20170726,3200.0,3159.0,3305.0,3159.0,3200.0,3319.0,49609900.0,15600,8
20170725,3232.0,3201.0,3319.0,3232.0,3201.0,3324.0,18690872.0,5838,4
20170724,3370.0,3270.0,3324.0,3281.0,3370.0,3346.0,395230648.0,119090,21
20170723,3211.0,3191.0,3346.0,3191.0,3191.0,3358.0,35451967.0,11077,10
20170722,3383.0,3210.0,3358.0,3357.0,3383.0,3319.0,1720012620.0,512200,21
20170719,3350.0,3176.0,3319.0,3225.0,3176.0,3343.0,150920088.0,46208,22
20170718,3180.0,3180.0,3343.0,3180.0,3180.0,3347.0,10557600.0,3320,4
20170717,3209.0,3209.0,3347.0,3209.0,3209.0,3377.0,84034083.0,26187,8
20170712,3240.0,3222.0,3377.0,3222.0,3222.0,3391.0,41374100.0,12820,9
20170711,3230.0,3225.0,3391.0,3225.0,3230.0,3394.0,10417075.0,3227,2
20170710,3394.0,3394.0,3394.0,3394.0,3394.0,3349.0,1018200000.0,300000,6
20170709,3349.0,3345.0,3349.0,3346.0,3345.0,3276.0,1079321500.0,322300,9
20170708,3289.0,3100.0,3276.0,3289.0,3100.0,3247.0,715215240.0,218307,15
20170705,3086.0,3086.0,3247.0,3086.0,3086.0,3247.0,919628.0,298,1
20170703,3094.0,3094.0,3247.0,3094.0,3094.0,3251.0,12376000.0,4000,3
20170702,3300.0,3072.0,3251.0,3096.0,3097.0,3232.0,419528384.0,128902,12
20170628,3253.0,3251.0,3232.0,3251.0,3252.0,3161.0,412981000.0,127000,4
20170625,3221.0,3200.0,3161.0,3220.0,3200.0,3068.0,360087988.0,112452,8
20170620,3182.0,3046.0,3068.0,3047.0,3182.0,3032.0,123226338.0,38782,7
20170619,3150.0,3150.0,3032.0,3150.0,3150.0,3018.0,51026850.0,16199,2
20170618,3072.0,3011.0,3018.0,3012.0,3072.0,3169.0,529873414.0,175570,15
20170617,3101.0,3100.0,3169.0,3100.0,3101.0,3171.0,15503000.0,5000,2
20170614,3150.0,3051.0,3171.0,3150.0,3051.0,3171.0,1999854.0,635,2
20170612,3101.0,3050.0,3171.0,3050.0,3101.0,3198.0,108188750.0,35155,14
20170610,3340.0,3120.0,3198.0,3120.0,3339.0,3202.0,40721531.0,12911,8
20170607,3225.0,3225.0,3202.0,3225.0,3225.0,3202.0,1290000.0,400,1
20170606,3175.0,3103.0,3202.0,3109.0,3103.0,3208.0,28301380.0,9100,4
20170530,3250.0,3200.0,3208.0,3200.0,3250.0,3210.0,174828684.0,54555,10
20170529,3490.0,3206.0,3210.0,3206.0,3490.0,3374.0,1048539850.0,326665,29
20170528,3233.0,3233.0,3374.0,3233.0,3233.0,3377.0,9699000.0,3000,1
20170520,3990.0,3870.0,3897.0,3970.0,3943.0,3899.0,39891391.0,10302,4
20170517,3939.0,3850.0,3899.0,3850.0,3939.0,3899.0,4132101.0,1057,5
20170516,3900.0,3850.0,3899.0,3900.0,3850.0,3816.0,779782250.0,200000,21
20170515,3798.0,3637.0,3816.0,3637.0,3750.0,3828.0,71038000.0,19000,6
20170514,3845.0,3652.0,3828.0,3845.0,3756.0,3841.0,41834252.0,11353,8
20170510,3898.0,3750.0,3841.0,3845.0,3780.0,3719.0,1197994449.0,311871,82
20170509,3757.0,3555.0,3719.0,3757.0,3555.0,3579.0,1156079653.0,310878,48
20170508,3620.0,3620.0,3579.0,3620.0,3620.0,3570.0,87484540.0,24167,8
20170507,3620.0,3620.0,3570.0,3620.0,3620.0,3570.0,3982000.0,1100,1
20170506,3690.0,3650.0,3570.0,3650.0,3690.0,3554.0,70021540.0,19066,9
20170503,3559.0,3539.0,3554.0,3559.0,3540.0,3390.0,869406256.0,244644,35
20170502,3515.0,3511.0,3390.0,3515.0,3511.0,3381.0,34975800.0,9960,2
20170501,3539.0,3539.0,3381.0,3539.0,3539.0,3379.0,4954600.0,1400,3
20170430,3598.0,3368.0,3379.0,3500.0,3407.0,3545.0,1540294891.0,455802,82
20170426,3698.0,3510.0,3545.0,3690.0,3698.0,3543.0,29855517.0,8350,6
20170423,3600.0,3505.0,3543.0,3600.0,3505.0,3522.0,161834200.0,45090,8
20170422,3510.0,3500.0,3522.0,3501.0,3501.0,3535.0,186045950.0,53145,9
20170419,3550.0,3501.0,3535.0,3550.0,3550.0,3541.0,162223500.0,46050,7
20170418,3501.0,3500.0,3541.0,3500.0,3501.0,3551.0,98001000.0,28000,3
20170417,3501.0,3479.0,3551.0,3500.0,3482.0,3553.0,22495412.0,6427,7
20170416,3700.0,3442.0,3553.0,3468.0,3700.0,3621.0,251131472.0,72000,22
20170415,3720.0,3600.0,3621.0,3720.0,3600.0,3608.0,93165534.0,25316,13
20170412,3600.0,3600.0,3608.0,3600.0,3600.0,3608.0,3600000.0,1000,1
20170410,3720.0,3633.0,3608.0,3700.0,3699.0,3602.0,37510500.0,10200,6
20170409,3699.0,3670.0,3602.0,3695.0,3670.0,3600.0,14008000.0,3800,5
20170408,3630.0,3525.0,3600.0,3600.0,3615.0,3602.0,1127541977.0,313192,38
20170405,3640.0,3615.0,3602.0,3640.0,3620.0,3595.0,96584000.0,26600,6
20170404,3700.0,3630.0,3595.0,3670.0,3630.0,3578.0,116341320.0,31864,16
20170403,3630.0,3600.0,3578.0,3630.0,3600.0,3557.0,225089400.0,62434,7
20170329,3635.0,3600.0,3557.0,3635.0,3600.0,3518.0,204352500.0,56500,3
20170328,3600.0,3500.0,3518.0,3600.0,3500.0,3483.0,524240000.0,149000,28
20170327,3500.0,3500.0,3483.0,3500.0,3500.0,3482.0,35000000.0,10000,3
20170325,3625.0,3623.0,3482.0,3624.0,3625.0,3453.0,90594000.0,25000,5
20170318,3460.0,3376.0,3453.0,3410.0,3460.0,3479.0,181786234.0,53344,19
20170315,3625.0,3460.0,3479.0,3460.0,3625.0,3453.0,357900045.0,102610,20
20170314,3490.0,3445.0,3453.0,3445.0,3490.0,3626.0,650786550.0,188465,36
20170313,3490.0,3482.0,3626.0,3485.0,3482.0,3665.0,104192600.0,29900,9
20170312,3522.0,3522.0,3665.0,3522.0,3522.0,3707.0,111330420.0,31610,8
20170308,3523.0,3523.0,3707.0,3523.0,3523.0,3708.0,1761500.0,500,1
20170307,3526.0,3526.0,3708.0,3526.0,3526.0,3711.0,9065346.0,2571,3
20170306,3582.0,3577.0,3711.0,3577.0,3582.0,3765.0,143056353.0,39989,10
20170301,3600.0,3582.0,3765.0,3582.0,3600.0,3767.0,4306500.0,1200,2
20170228,3870.0,3799.0,3767.0,3870.0,3799.0,3765.0,19938800.0,5230,3
20170227,3628.0,3600.0,3765.0,3628.0,3601.0,3777.0,36043500.0,10000,7
20170226,3701.0,3689.0,3777.0,3689.0,3700.0,3883.0,289296335.0,78340,28
20170225,3738.0,3730.0,3883.0,3730.0,3738.0,3924.0,111919176.0,30000,5
20170222,3777.0,3762.0,3924.0,3762.0,3777.0,3959.0,94085550.0,25000,18
20170220,3960.0,3900.0,3959.0,3900.0,3960.0,3960.0,11490000.0,2936,3
20170219,4040.0,3980.0,3960.0,4040.0,3980.0,3957.0,35651173.0,8886,11
20170218,3978.0,3940.0,3957.0,3978.0,3940.0,3789.0,506598500.0,127500,15
20170215,3742.0,3614.0,3789.0,3742.0,3614.0,3791.0,13394400.0,3600,3
20170211,3700.0,3650.0,3791.0,3662.0,3700.0,3839.0,162136000.0,44000,6
20170207,3850.0,3701.0,3839.0,3801.0,3850.0,3869.0,538712076.0,140313,7
20170204,3850.0,3806.0,3869.0,3850.0,3806.0,3914.0,306289527.0,79854,11
20170201,3900.0,3801.0,3914.0,3851.0,3900.0,3949.0,159022795.0,41495,6
20170131,3950.0,3940.0,3949.0,3950.0,3940.0,3850.0,1279591890.0,324067,44
20170130,3851.0,3850.0,3850.0,3850.0,3850.0,3825.0,1617120000.0,420000,24
20170129,3870.0,3850.0,3825.0,3856.0,3850.0,3816.0,137381340.0,35666,5
20170128,3800.0,3799.0,3816.0,3800.0,3799.0,3821.0,121093400.0,31868,13
20170125,3712.0,3700.0,3821.0,3712.0,3700.0,3836.0,63068000.0,17000,5
20170124,3810.0,3800.0,3836.0,3810.0,3800.0,3840.0,52641120.0,13852,2
20170123,3970.0,3801.0,3840.0,3810.0,3801.0,3801.0,320998855.0,83000,10
20170122,3800.0,3760.0,3801.0,3780.0,3790.0,3822.0,324010000.0,85550,8
20170121,3781.0,3780.0,3822.0,3780.0,3781.0,3831.0,94503000.0,25000,3
20170118,3942.0,3701.0,3831.0,3701.0,3911.0,3777.0,647943301.0,169116,21
20170117,3846.0,3690.0,3777.0,3846.0,3690.0,3663.0,361714390.0,94385,19
20170116,3815.0,3800.0,3663.0,3800.0,3815.0,3660.0,12083615.0,3169,3
20170115,3739.0,3660.0,3660.0,3739.0,3660.0,3644.0,166339137.0,45042,9
20170114,3738.0,3651.0,3644.0,3691.0,3738.0,3640.0,49799772.0,13511,8
20170111,3670.0,3600.0,3640.0,3651.0,3600.0,3639.0,47678415.0,13068,9
20170109,3730.0,3650.0,3639.0,3725.0,3730.0,3562.0,428172000.0,117131,22
20170108,3700.0,3551.0,3562.0,3551.0,3660.0,3532.0,104989087.0,28520,12
20170107,3600.0,3500.0,3532.0,3600.0,3600.0,3515.0,217025626.0,61053,26
20170103,3620.0,3345.0,3515.0,3600.0,3400.0,3520.0,549447480.0,156298,39
20170102,3520.0,3480.0,3520.0,3520.0,3480.0,3520.0,41832800.0,11890,2
20170101,3765.0,3408.0,3520.0,3550.0,3765.0,3587.0,214705832.0,62476,22
20161231,3764.0,3542.0,3587.0,3764.0,3542.0,3587.0,3652736.0,1000,3
20161228,3550.0,3546.0,3587.0,3546.0,3550.0,3597.0,105865840.0,29840,14
20161227,3730.0,3550.0,3597.0,3550.0,3730.0,3605.0,245645000.0,68460,14
20161226,3650.0,3570.0,3605.0,3600.0,3580.0,3663.0,386440000.0,107700,10
20161225,3827.0,3820.0,3663.0,3820.0,3820.0,3646.0,49843027.0,13028,9
20161224,3794.0,3464.0,3646.0,3794.0,3464.0,3646.0,19366856.0,5327,7
20161220,3621.0,3561.0,3646.0,3561.0,3621.0,3676.0,208792901.0,57941,7
20161218,3769.0,3640.0,3676.0,3645.0,3769.0,3831.0,443631955.0,121483,16
20161214,3850.0,3780.0,3831.0,3850.0,3780.0,3820.0,196513400.0,51056,25
20161213,3998.0,3770.0,3820.0,3770.0,3998.0,3833.0,185173648.0,48801,29
20161212,3901.0,3772.0,3833.0,3779.0,3772.0,3966.0,430665535.0,113290,19
20161211,3935.0,3932.0,3966.0,3932.0,3932.0,4138.0,459455100.0,116850,20
20161210,4005.0,4000.0,4138.0,4005.0,4000.0,4166.0,97475353.0,24353,6
20161207,4130.0,4088.0,4166.0,4088.0,4130.0,4303.0,370657519.0,90600,18
20161206,4200.0,4200.0,4303.0,4200.0,4200.0,4303.0,420000.0,100,1
20161205,4343.0,4106.0,4303.0,4239.0,4106.0,4322.0,806192062.0,187365,24
20161204,4341.0,4200.0,4322.0,4200.0,4341.0,4139.0,2415922986.0,558958,67
20161203,4139.0,4138.0,4139.0,4139.0,4138.0,3942.0,4577305183.0,1105897,74
20161129,3751.0,3751.0,3942.0,3751.0,3751.0,3943.0,3751000.0,1000,1
20161127,3796.0,3791.0,3943.0,3796.0,3792.0,3990.0,124076634.0,32729,7
20161123,4050.0,3950.0,3990.0,3951.0,3950.0,3997.0,182626802.0,45921,21
20161122,4010.0,3990.0,3997.0,3990.0,3990.0,3997.0,428954210.0,107309,16
20161121,3836.0,3836.0,3997.0,3836.0,3836.0,4003.0,19180000.0,5000,2
20161119,3826.0,3822.0,4003.0,3826.0,3823.0,4017.0,38146850.0,9975,4
20161116,4018.0,3950.0,4017.0,4017.0,3950.0,3827.0,1548671657.0,385563,61
20161115,3801.0,3792.0,3827.0,3801.0,3792.0,3829.0,27854340.0,7340,2
20161114,4000.0,3791.0,3829.0,3791.0,4000.0,3841.0,176575100.0,46408,11
20161113,3821.0,3753.0,3841.0,3821.0,3802.0,3859.0,155753000.0,41000,7
20161107,4001.0,3854.0,3859.0,3854.0,4001.0,3859.0,26764821.0,6921,4
20161106,3860.0,3853.0,3859.0,3853.0,3853.0,4055.0,528026718.0,137000,21
20161102,4100.0,4100.0,4055.0,4100.0,4100.0,4029.0,207050000.0,50500,6
20161030,4051.0,4000.0,4029.0,4000.0,4050.0,4035.0,137976200.0,34406,8
20161029,4180.0,4100.0,4035.0,4180.0,4100.0,3981.0,204388620.0,49459,20
20161015,4000.0,4000.0,3981.0,4000.0,4000.0,3981.0,3036000.0,759,2
20161010,4000.0,4000.0,3981.0,4000.0,4000.0,3981.0,4000000.0,1000,1
20161005,3800.0,3785.0,3981.0,3800.0,3785.0,3984.0,7267500.0,1920,4
20161003,4002.0,4002.0,3984.0,4002.0,4002.0,3984.0,4002000.0,1000,1
20161001,4001.0,4000.0,3984.0,4001.0,4000.0,3984.0,4000539.0,1000,2
20160928,4000.0,3900.0,3984.0,3900.0,3980.0,3980.0,207950000.0,52100,5
20160927,3982.0,3850.0,3980.0,3982.0,3850.0,3793.0,596951158.0,150000,22
20160926,3850.0,3830.0,3793.0,3850.0,3840.0,3790.0,34202180.0,8902,6
20160925,3800.0,3800.0,3790.0,3800.0,3800.0,3789.0,24700000.0,6500,2
20160924,3849.0,3800.0,3789.0,3801.0,3849.0,3787.0,54842402.0,14418,5
20160921,3850.0,3800.0,3787.0,3850.0,3800.0,3787.0,9162800.0,2406,2
20160919,3800.0,3800.0,3787.0,3800.0,3800.0,3787.0,1770800.0,466,3
20160918,3800.0,3800.0,3787.0,3800.0,3800.0,3786.0,49400000.0,13000,1
20160917,3800.0,3800.0,3786.0,3800.0,3800.0,3786.0,15960000.0,4200,3
20160914,3800.0,3800.0,3786.0,3800.0,3800.0,3786.0,1900000.0,500,1
20160913,3800.0,3600.0,3786.0,3800.0,3600.0,3786.0,23764000.0,6280,2
20160911,3800.0,3800.0,3786.0,3800.0,3800.0,3785.0,23370000.0,6150,3
20160910,3800.0,3800.0,3785.0,3800.0,3800.0,3785.0,9500000.0,2500,2
20160906,3800.0,3800.0,3785.0,3800.0,3800.0,3785.0,7600000.0,2000,1
20160905,3802.0,3800.0,3785.0,3802.0,3801.0,3785.0,8666790.0,2280,3
20160904,3801.0,3800.0,3785.0,3800.0,3800.0,3778.0,159780800.0,42046,9
20160903,3800.0,3800.0,3778.0,3800.0,3800.0,3762.0,224302600.0,59027,13
20160831,3800.0,3800.0,3762.0,3800.0,3800.0,3735.0,223994800.0,58946,18
20160829,3590.0,3587.0,3735.0,3588.0,3590.0,3775.0,108792447.0,30320,7
20160828,3590.0,3590.0,3775.0,3590.0,3590.0,3777.0,4667000.0,1300,1
20160827,3590.0,3590.0,3777.0,3590.0,3590.0,3778.0,1791410.0,499,1
20160822,3592.0,3591.0,3778.0,3591.0,3591.0,3780.0,6141610.0,1710,5
20160816,3875.0,3867.0,3780.0,3867.0,3875.0,3779.0,5337260.0,1380,2
20160813,3600.0,3594.0,3779.0,3594.0,3600.0,3782.0,7203594.0,2001,2
20160810,3800.0,3800.0,3782.0,3800.0,3800.0,3769.0,222273400.0,58493,10
20160809,3800.0,3586.0,3769.0,3800.0,3586.0,3758.0,175196200.0,46200,5
20160808,3860.0,3850.0,3758.0,3854.0,3850.0,3756.0,11559000.0,3000,4
20160807,3900.0,3800.0,3756.0,3800.0,3900.0,3750.0,62748300.0,16502,7
20160806,3881.0,3795.0,3750.0,3881.0,3795.0,3697.0,243469643.0,63859,17
20160803,3769.0,3769.0,3697.0,3769.0,3769.0,3696.0,3769000.0,1000,2
20160802,3769.0,3620.0,3696.0,3769.0,3620.0,3694.0,25250226.0,6754,5
20160801,3700.0,3700.0,3694.0,3700.0,3700.0,3693.0,97680000.0,26400,3
20160731,3701.0,3700.0,3693.0,3700.0,3700.0,3652.0,440387123.0,119023,12
20160727,3501.0,3490.0,3652.0,3500.0,3500.0,3664.0,35966438.0,10277,10
20160726,3590.0,3495.0,3664.0,3590.0,3495.0,3666.0,5287000.0,1500,4
20160724,3660.0,3660.0,3666.0,3660.0,3660.0,3666.0,9150000.0,2500,1
20160723,3749.0,3669.0,3666.0,3669.0,3749.0,3666.0,5543500.0,1500,4
20160720,3700.0,3700.0,3666.0,3700.0,3700.0,3664.0,25900000.0,7000,2
20160719,3655.0,3655.0,3664.0,3655.0,3655.0,3664.0,910095.0,249,1
20160718,3838.0,3838.0,3664.0,3838.0,3838.0,3663.0,1880620.0,490,1
20160717,3830.0,3651.0,3663.0,3651.0,3830.0,3650.0,42111900.0,11020,5
20160712,3650.0,3650.0,3650.0,3650.0,3650.0,3671.0,571984200.0,156708,5
20160711,3651.0,3650.0,3671.0,3650.0,3651.0,3674.0,60210700.0,16496,3
20160710,3651.0,3650.0,3674.0,3650.0,3651.0,3678.0,73008160.0,20000,4
20160705,3650.0,3650.0,3678.0,3650.0,3650.0,3685.0,104601700.0,28658,2
20160704,3800.0,3799.0,3685.0,3799.0,3799.0,3679.0,28596274.0,7526,4
20160702,3650.0,3650.0,3679.0,3650.0,3650.0,3679.0,5475000.0,1500,2
20160629,3861.0,3650.0,3679.0,3650.0,3650.0,3679.0,9421963.0,2565,3
20160628,3512.0,3501.0,3679.0,3512.0,3501.0,3679.0,444682.0,127,2
20160626,3600.0,3600.0,3679.0,3600.0,3600.0,3680.0,6894000.0,1915,4
20160625,3650.0,3650.0,3680.0,3650.0,3650.0,3745.0,348702750.0,95535,7
20160622,3651.0,3650.0,3745.0,3650.0,3651.0,3761.0,75855082.0,20782,3
20160620,3700.0,3615.0,3761.0,3615.0,3700.0,3805.0,151520060.0,41444,7
20160619,3700.0,3700.0,3805.0,3700.0,3700.0,3813.0,36119400.0,9762,5
20160615,3636.0,3636.0,3813.0,3636.0,3636.0,3827.0,36360000.0,10000,6
20160614,3650.0,3647.0,3827.0,3650.0,3649.0,3838.0,29163517.0,7993,8
