date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180505,710.0,675.0,708.0,710.0,700.0,710.0,432369822.0,616158,47
20180501,715.0,700.0,710.0,710.0,710.0,710.0,19465420.0,27722,9
20180430,689.0,677.0,710.0,680.0,678.0,711.0,48066670.0,70635,19
20180429,702.0,683.0,711.0,683.0,692.0,718.0,402539447.0,583500,36
20180428,714.0,685.0,718.0,685.0,692.0,720.0,109655200.0,158680,29
20180425,712.0,699.0,720.0,700.0,700.0,721.0,124563195.0,176582,22
20180424,711.0,693.0,721.0,710.0,693.0,723.0,140750086.0,200981,37
20180423,700.0,689.0,723.0,698.0,689.0,724.0,32320542.0,46406,14
20180422,712.0,698.0,724.0,698.0,709.0,734.0,523169876.0,746975,85
20180421,744.0,704.0,734.0,723.0,722.0,739.0,326476961.0,459184,75
20180418,730.0,720.0,739.0,730.0,730.0,740.0,186555400.0,256700,40
20180417,756.0,729.0,740.0,730.0,750.0,739.0,121130902.0,160990,20
20180416,756.0,716.0,739.0,716.0,756.0,739.0,15615380.0,21640,8
20180415,750.0,715.0,739.0,750.0,715.0,737.0,350300230.0,468369,24
20180411,732.0,718.0,737.0,718.0,730.0,739.0,329216100.0,452722,25
20180410,740.0,734.0,739.0,735.0,739.0,739.0,74435670.0,100703,10
20180409,745.0,730.0,739.0,732.0,743.0,768.0,1350602534.0,1847903,118
20180408,760.0,736.0,768.0,738.0,760.0,774.0,394170856.0,527715,64
20180407,796.0,759.0,774.0,780.0,796.0,775.0,319927613.0,416045,35
20180404,795.0,745.0,775.0,790.0,787.0,773.0,313162173.0,399082,52
20180403,798.0,760.0,773.0,790.0,760.0,769.0,360972590.0,456950,59
20180328,777.0,759.0,769.0,770.0,760.0,769.0,85559386.0,111925,15
20180327,771.0,755.0,769.0,763.0,771.0,769.0,38610545.0,50765,11
20180326,774.0,748.0,769.0,750.0,749.0,773.0,327078072.0,435986,32
20180325,760.0,741.0,773.0,750.0,760.0,773.0,42205817.0,56125,13
20180319,781.0,746.0,773.0,766.0,780.0,774.0,307821656.0,401792,46
20180318,776.0,738.0,774.0,760.0,738.0,775.0,44951820.0,59552,14
20180317,750.0,741.0,775.0,741.0,746.0,777.0,88093526.0,118333,28
20180314,760.0,742.0,777.0,743.0,751.0,781.0,199932319.0,268253,48
20180313,782.0,747.0,781.0,761.0,748.0,782.0,55053587.0,72151,9
20180312,769.0,747.0,782.0,769.0,755.0,785.0,197238522.0,259593,37
20180311,764.0,756.0,785.0,763.0,761.0,788.0,216720257.0,285161,38
20180310,779.0,760.0,788.0,760.0,771.0,793.0,338366368.0,440966,53
20180307,798.0,765.0,793.0,798.0,768.0,795.0,189133234.0,244690,44
20180306,773.0,770.0,795.0,770.0,773.0,796.0,62588864.0,81183,17
20180305,775.0,772.0,796.0,773.0,774.0,797.0,117149750.0,151450,30
20180304,785.0,777.0,797.0,779.0,784.0,801.0,320715989.0,411407,40
20180303,805.0,780.0,801.0,783.0,805.0,807.0,452807103.0,578920,32
20180228,790.0,780.0,807.0,784.0,783.0,814.0,433510676.0,553086,52
20180227,806.0,782.0,814.0,799.0,785.0,816.0,157411394.0,198668,28
20180226,808.0,784.0,816.0,804.0,787.0,825.0,535456526.0,676366,72
20180225,820.0,796.0,825.0,799.0,820.0,828.0,256767276.0,318698,46
20180224,844.0,797.0,828.0,801.0,844.0,838.0,574640246.0,713621,77
20180221,863.0,824.0,838.0,825.0,837.0,838.0,103892852.0,125020,23
20180219,859.0,810.0,838.0,837.0,810.0,837.0,646195957.0,768942,78
20180218,860.0,820.0,837.0,843.0,839.0,836.0,264228550.0,311770,32
20180217,838.0,800.0,836.0,835.0,800.0,799.0,3301222518.0,3946654,305
20180214,830.0,804.0,799.0,805.0,820.0,798.0,220865140.0,273094,40
20180213,823.0,790.0,798.0,820.0,802.0,795.0,414306009.0,512540,91
20180212,820.0,793.0,795.0,817.0,813.0,792.0,291562527.0,359591,77
20180210,811.0,773.0,792.0,807.0,776.0,786.0,682730812.0,849008,50
20180207,804.0,764.0,786.0,804.0,780.0,789.0,368775610.0,476774,61
20180206,810.0,780.0,789.0,780.0,810.0,789.0,81746180.0,103366,22
20180205,815.0,788.0,789.0,793.0,789.0,788.0,191124255.0,239500,53
20180204,788.0,760.0,788.0,760.0,788.0,792.0,374546951.0,486258,56
20180203,789.0,761.0,792.0,788.0,771.0,800.0,475575596.0,617882,68
20180131,799.0,778.0,800.0,778.0,782.0,803.0,330994002.0,421386,56
20180130,819.0,791.0,803.0,791.0,805.0,804.0,182530820.0,229250,30
20180129,835.0,799.0,804.0,802.0,799.0,797.0,788171918.0,969102,81
20180128,825.0,792.0,797.0,798.0,825.0,796.0,357774218.0,445636,70
20180127,828.0,799.0,796.0,825.0,807.0,789.0,465361521.0,568445,157
20180124,807.0,785.0,789.0,807.0,785.0,787.0,506028663.0,635746,77
20180123,800.0,785.0,787.0,789.0,786.0,787.0,180450832.0,228086,38
20180122,814.0,786.0,787.0,788.0,814.0,827.0,590486381.0,750591,87
20180116,812.0,799.0,827.0,802.0,808.0,833.0,411582443.0,511160,79
20180115,818.0,799.0,833.0,810.0,799.0,838.0,281729176.0,350144,46
20180114,832.0,808.0,838.0,811.0,820.0,847.0,590251333.0,722569,81
20180113,841.0,816.0,847.0,825.0,831.0,853.0,523403243.0,630932,67
20180110,846.0,819.0,853.0,831.0,846.0,856.0,234138141.0,281295,56
20180109,873.0,823.0,856.0,831.0,832.0,862.0,390740044.0,470814,64
20180108,892.0,850.0,862.0,850.0,892.0,860.0,1112650826.0,1288437,143
20180107,863.0,831.0,860.0,863.0,862.0,822.0,1917876846.0,2223206,166
20180106,830.0,808.0,822.0,830.0,808.0,791.0,1785876897.0,2163867,152
20180103,808.0,777.0,791.0,782.0,807.0,791.0,64410435.0,81594,21
20180102,792.0,761.0,791.0,790.0,781.0,781.0,1779713535.0,2249333,172
20180101,793.0,760.0,781.0,777.0,760.0,781.0,133178826.0,171481,41
20171231,810.0,763.0,781.0,763.0,810.0,803.0,1251485525.0,1623852,138
20171230,820.0,785.0,803.0,815.0,785.0,802.0,492646390.0,612611,71
20171227,818.0,800.0,802.0,817.0,810.0,794.0,819289594.0,1007293,101
20171226,809.0,791.0,794.0,800.0,793.0,793.0,336458347.0,420388,63
20171225,809.0,791.0,793.0,792.0,800.0,793.0,210615544.0,264433,39
20171224,819.0,792.0,793.0,792.0,819.0,790.0,373465438.0,464431,66
20171223,809.0,778.0,790.0,803.0,795.0,789.0,678844848.0,858861,75
20171220,813.0,790.0,789.0,791.0,792.0,786.0,632118956.0,794908,87
20171219,810.0,780.0,786.0,800.0,780.0,784.0,580213569.0,732885,90
20171218,795.0,772.0,784.0,790.0,772.0,784.0,229843364.0,293657,32
20171217,786.0,765.0,784.0,772.0,780.0,786.0,334686710.0,431358,45
20171216,822.0,755.0,786.0,780.0,822.0,787.0,398907587.0,510542,58
20171213,790.0,778.0,787.0,781.0,803.0,788.0,373961926.0,477320,36
20171212,799.0,783.0,788.0,784.0,791.0,786.0,1128182949.0,1429245,117
20171211,790.0,778.0,786.0,787.0,784.0,786.0,569830880.0,726199,67
20171210,796.0,769.0,786.0,780.0,773.0,787.0,305905977.0,393183,49
20171209,799.0,772.0,787.0,794.0,772.0,786.0,304561040.0,384890,42
20171205,797.0,785.0,786.0,789.0,785.0,786.0,399349279.0,506894,54
20171204,809.0,785.0,786.0,797.0,794.0,784.0,330331058.0,413808,67
20171203,807.0,783.0,784.0,801.0,802.0,771.0,951684515.0,1193335,135
20171202,792.0,755.0,771.0,792.0,763.0,755.0,1107080781.0,1416467,171
20171129,765.0,752.0,755.0,757.0,753.0,755.0,84682659.0,111792,36
20171128,767.0,740.0,755.0,763.0,754.0,758.0,668596148.0,892225,106
20171126,773.0,755.0,758.0,766.0,755.0,758.0,449258446.0,591848,60
20171125,767.0,753.0,758.0,754.0,754.0,758.0,784736244.0,1035874,74
20171122,759.0,750.0,758.0,758.0,750.0,760.0,498380392.0,662361,78
20171121,760.0,750.0,760.0,755.0,752.0,764.0,615979788.0,818843,97
20171120,773.0,752.0,764.0,753.0,766.0,765.0,345698544.0,455340,30
20171118,764.0,754.0,765.0,764.0,756.0,766.0,239519442.0,316635,29
20171115,770.0,753.0,766.0,753.0,757.0,766.0,171507016.0,224216,32
20171114,773.0,760.0,766.0,760.0,768.0,766.0,121928115.0,159005,23
20171113,776.0,768.0,766.0,768.0,776.0,766.0,248956495.0,323500,24
20171112,781.0,750.0,766.0,770.0,779.0,766.0,347057400.0,453470,49
20171111,786.0,757.0,766.0,770.0,773.0,764.0,544332751.0,707479,71
20171108,770.0,760.0,764.0,765.0,760.0,763.0,294580927.0,383943,37
20171107,775.0,754.0,763.0,769.0,755.0,763.0,239391968.0,314455,43
20171106,769.0,755.0,763.0,755.0,768.0,763.0,156750405.0,204601,23
20171105,771.0,759.0,763.0,769.0,769.0,762.0,465944530.0,609576,49
20171104,775.0,761.0,762.0,763.0,761.0,761.0,370416703.0,482253,55
20171101,776.0,760.0,761.0,766.0,770.0,760.0,217847687.0,283214,29
20171031,777.0,751.0,760.0,760.0,751.0,757.0,496657516.0,647593,62
20171030,776.0,750.0,757.0,765.0,760.0,756.0,650911333.0,858095,78
20171029,780.0,754.0,756.0,761.0,771.0,793.0,3157851310.0,4174422,291
20171028,790.0,761.0,793.0,765.0,790.0,801.0,533631142.0,690828,91
20171025,800.0,771.0,801.0,785.0,800.0,804.0,294080029.0,373975,46
20171024,805.0,790.0,804.0,790.0,800.0,805.0,200577108.0,251336,38
20171023,821.0,791.0,805.0,800.0,813.0,805.0,390708630.0,485649,58
20171022,810.0,791.0,805.0,791.0,791.0,806.0,235849113.0,294943,32
20171021,808.0,790.0,806.0,803.0,791.0,806.0,91582240.0,114854,30
20171018,810.0,792.0,806.0,800.0,803.0,807.0,330050656.0,412183,62
20171017,817.0,801.0,807.0,805.0,817.0,807.0,158188605.0,195219,40
20171016,829.0,810.0,807.0,816.0,811.0,806.0,101842460.0,124278,19
20171015,818.0,806.0,806.0,810.0,818.0,806.0,159170640.0,196576,34
20171014,828.0,810.0,806.0,810.0,810.0,805.0,175979896.0,216256,37
20171011,825.0,806.0,805.0,811.0,810.0,804.0,167817220.0,206697,31
20171010,827.0,790.0,804.0,820.0,790.0,802.0,379240916.0,468026,45
20171009,822.0,785.0,802.0,800.0,810.0,803.0,212385586.0,266486,46
20171008,836.0,798.0,803.0,798.0,836.0,839.0,1776433621.0,2221539,140
20171007,835.0,820.0,839.0,824.0,830.0,842.0,324486439.0,393455,50
20171004,841.0,824.0,842.0,834.0,824.0,855.0,1098012202.0,1319411,75
20171003,868.0,826.0,855.0,848.0,860.0,860.0,363998673.0,436232,57
20171002,875.0,835.0,860.0,855.0,875.0,863.0,453777651.0,534880,57
20170927,880.0,853.0,863.0,880.0,873.0,860.0,1443645167.0,1670532,145
20170926,873.0,850.0,860.0,869.0,854.0,843.0,1658324631.0,1918339,188
20170925,868.0,832.0,843.0,851.0,832.0,829.0,1364942830.0,1606940,146
20170924,838.0,825.0,829.0,833.0,830.0,827.0,2744142267.0,3310847,214
20170923,839.0,812.0,827.0,823.0,812.0,820.0,2341240606.0,2830434,145
20170920,840.0,810.0,820.0,810.0,839.0,823.0,3766801646.0,4596400,259
20170919,843.0,819.0,823.0,820.0,843.0,825.0,1510245324.0,1835128,137
20170918,839.0,825.0,825.0,825.0,838.0,822.0,1114602185.0,1345992,99
20170917,850.0,813.0,822.0,820.0,821.0,840.0,2440985190.0,2969158,274
20170916,855.0,827.0,840.0,827.0,850.0,850.0,1510700310.0,1805912,134
20170913,860.0,820.0,850.0,860.0,820.0,854.0,721551933.0,856578,78
20170912,850.0,836.0,854.0,840.0,849.0,880.0,1274546437.0,1520452,184
20170911,875.0,850.0,880.0,851.0,864.0,883.0,215084023.0,251348,47
20170910,907.0,865.0,883.0,865.0,907.0,885.0,291504600.0,334950,41
20170906,917.0,866.0,885.0,866.0,917.0,885.0,172150534.0,195766,31
20170902,918.0,882.0,885.0,897.0,890.0,883.0,584160184.0,655579,49
20170830,890.0,870.0,883.0,890.0,878.0,883.0,541655032.0,614099,52
20170829,890.0,851.0,883.0,862.0,885.0,885.0,531335391.0,604776,84
20170828,907.0,865.0,885.0,874.0,907.0,907.0,729914653.0,824375,87
20170822,909.0,883.0,907.0,890.0,909.0,909.0,225035536.0,252660,33
20170821,925.0,885.0,909.0,890.0,925.0,916.0,615855255.0,691317,78
20170820,948.0,883.0,916.0,901.0,948.0,928.0,1057370546.0,1170947,124
20170819,948.0,902.0,928.0,921.0,920.0,911.0,1497313077.0,1597816,168
20170816,926.0,910.0,911.0,920.0,910.0,911.0,88060998.0,96000,28
20170815,935.0,903.0,911.0,910.0,917.0,909.0,530733887.0,578625,95
20170814,925.0,891.0,909.0,900.0,920.0,912.0,819478017.0,907584,94
20170813,909.0,892.0,912.0,900.0,900.0,915.0,355581039.0,397225,55
20170812,938.0,900.0,915.0,902.0,924.0,935.0,1484626759.0,1640168,174
20170809,940.0,920.0,935.0,924.0,929.0,936.0,187676939.0,202859,63
20170808,953.0,926.0,936.0,930.0,948.0,936.0,444700588.0,474241,54
20170807,959.0,927.0,936.0,940.0,959.0,936.0,207021573.0,221540,39
20170806,955.0,914.0,936.0,940.0,914.0,934.0,732645072.0,780375,117
20170802,935.0,903.0,934.0,917.0,917.0,939.0,670599111.0,727077,108
20170801,945.0,919.0,939.0,922.0,945.0,941.0,381005059.0,410197,85
20170731,969.0,925.0,941.0,945.0,960.0,1002.0,1224584467.0,1301487,150
20170722,1024.0,994.0,1005.0,1007.0,1024.0,995.0,3504930630.0,3489155,241
20170719,1016.0,981.0,995.0,991.0,1016.0,989.0,1833052626.0,1842015,119
20170718,1003.0,962.0,989.0,991.0,979.0,990.0,515592594.0,521426,68
20170717,1018.0,983.0,990.0,990.0,995.0,1034.0,2068272794.0,2088138,154
20170716,1041.0,1000.0,1034.0,1000.0,1041.0,992.0,12107432037.0,11706412,569
20170715,1017.0,989.0,992.0,1017.0,989.0,969.0,6810507549.0,6865406,391
20170712,986.0,963.0,969.0,970.0,986.0,969.0,303411618.0,312736,27
20170711,987.0,968.0,969.0,970.0,987.0,966.0,312430507.0,319660,46
20170710,955.0,944.0,966.0,951.0,952.0,969.0,205255629.0,215925,46
20170709,961.0,952.0,969.0,957.0,958.0,971.0,182405354.0,190855,36
20170708,963.0,958.0,971.0,959.0,962.0,976.0,336205172.0,350152,39
20170705,994.0,960.0,976.0,960.0,994.0,979.0,334319934.0,345629,35
20170704,980.0,952.0,979.0,960.0,962.0,980.0,51814257.0,53824,17
20170703,986.0,963.0,980.0,970.0,971.0,981.0,141918160.0,146248,19
20170702,990.0,972.0,981.0,980.0,983.0,981.0,146381363.0,149775,20
20170701,996.0,975.0,981.0,996.0,975.0,981.0,11730720.0,12005,6
20170628,1009.0,959.0,981.0,973.0,1008.0,981.0,63663292.0,65266,20
20170625,1009.0,958.0,981.0,1000.0,958.0,978.0,228493380.0,229425,59
20170624,965.0,965.0,978.0,965.0,965.0,978.0,9650000.0,10000,1
20170621,1000.0,975.0,978.0,975.0,1000.0,978.0,52462000.0,53502,9
20170620,1006.0,980.0,978.0,995.0,980.0,972.0,290462906.0,291243,22
20170619,990.0,961.0,972.0,990.0,970.0,970.0,268662554.0,274001,33
20170618,971.0,960.0,970.0,960.0,971.0,971.0,143020450.0,148551,15
20170617,982.0,976.0,971.0,981.0,976.0,971.0,25721626.0,26274,8
20170614,1000.0,956.0,971.0,956.0,996.0,963.0,453019602.0,460688,75
20170613,990.0,970.0,963.0,990.0,979.0,962.0,58978432.0,60201,13
20170612,976.0,943.0,962.0,970.0,943.0,961.0,261475370.0,270831,28
20170611,989.0,961.0,961.0,961.0,962.0,960.0,151499856.0,156809,18
20170610,990.0,960.0,960.0,961.0,990.0,959.0,126834182.0,130974,25
20170607,1020.0,950.0,959.0,952.0,987.0,999.0,2214780429.0,2310332,157
20170606,1015.0,985.0,999.0,987.0,1015.0,1000.0,279609616.0,281386,35
20170603,1015.0,990.0,1000.0,1000.0,1015.0,1000.0,90106698.0,90223,12
20170531,1000.0,995.0,1000.0,996.0,1000.0,1000.0,56971154.0,56985,20
20170530,1014.0,984.0,1000.0,1014.0,985.0,1001.0,63245474.0,64171,11
20170529,1019.0,997.0,1001.0,997.0,1000.0,1002.0,734845011.0,734698,50
20170528,1035.0,995.0,1002.0,1000.0,1000.0,1001.0,1389027812.0,1385959,75
20170527,1043.0,992.0,1001.0,1034.0,1043.0,1044.0,1238678282.0,1237874,106
20170524,1074.0,1040.0,1044.0,1040.0,1040.0,1043.0,414617380.0,396238,33
20170523,1059.0,1022.0,1043.0,1050.0,1059.0,1047.0,392647221.0,379749,57
20170522,1070.0,1037.0,1047.0,1040.0,1070.0,1048.0,245675436.0,235738,21
20170521,1087.0,1038.0,1048.0,1067.0,1087.0,1048.0,226350969.0,215433,23
20170520,1089.0,1044.0,1048.0,1072.0,1044.0,1042.0,266273063.0,249129,42
20170517,1040.0,1031.0,1042.0,1040.0,1035.0,1046.0,465742759.0,449913,25
20170516,1048.0,1029.0,1046.0,1034.0,1029.0,1047.0,99104792.0,95732,15
20170515,1049.0,1030.0,1047.0,1049.0,1033.0,1055.0,433877323.0,420243,33
20170514,1052.0,1030.0,1055.0,1040.0,1037.0,1057.0,80638000.0,78000,23
20170513,1055.0,1038.0,1057.0,1038.0,1055.0,1062.0,335966248.0,321963,29
20170510,1065.0,1040.0,1062.0,1040.0,1041.0,1070.0,417021230.0,398188,44
20170509,1083.0,1040.0,1070.0,1052.0,1083.0,1074.0,141098242.0,135446,26
20170508,1099.0,1048.0,1074.0,1048.0,1099.0,1088.0,688425539.0,648692,78
20170507,1110.0,1080.0,1088.0,1081.0,1110.0,1088.0,170944315.0,157217,32
20170506,1115.0,1072.0,1088.0,1075.0,1112.0,1086.0,494162207.0,453066,47
20170503,1110.0,1067.0,1086.0,1098.0,1067.0,1083.0,1002741053.0,922769,73
20170502,1115.0,1071.0,1083.0,1076.0,1114.0,1084.0,248267509.0,230060,36
20170501,1110.0,1074.0,1084.0,1075.0,1074.0,1083.0,125169695.0,114489,15
20170430,1106.0,1063.0,1083.0,1090.0,1070.0,1081.0,546141905.0,502582,70
20170429,1114.0,1051.0,1081.0,1070.0,1114.0,1105.0,934549970.0,872331,115
20170426,1138.0,1081.0,1105.0,1083.0,1115.0,1123.0,889916416.0,811210,88
20170424,1158.0,1091.0,1123.0,1115.0,1105.0,1135.0,1133380501.0,1011197,105
20170423,1136.0,1107.0,1135.0,1110.0,1136.0,1155.0,790340804.0,704926,96
20170422,1167.0,1131.0,1155.0,1135.0,1131.0,1159.0,955741663.0,828427,84
20170419,1170.0,1123.0,1159.0,1137.0,1128.0,1161.0,886455051.0,765537,72
20170418,1178.0,1140.0,1161.0,1142.0,1170.0,1175.0,687317398.0,599321,64
20170417,1189.0,1151.0,1175.0,1155.0,1151.0,1173.0,2384266462.0,2028599,139
20170416,1190.0,1133.0,1173.0,1160.0,1180.0,1169.0,3170521035.0,2702968,168
20170415,1198.0,1143.0,1169.0,1152.0,1146.0,1163.0,2795624203.0,2391151,169
20170412,1194.0,1121.0,1163.0,1136.0,1159.0,1138.0,1737078622.0,1493180,137
20170410,1140.0,1100.0,1138.0,1130.0,1100.0,1086.0,2748652299.0,2416325,215
20170409,1100.0,1035.0,1086.0,1071.0,1035.0,1077.0,1605002980.0,1478349,109
20170408,1096.0,1022.0,1077.0,1090.0,1025.0,1064.0,1625825588.0,1509667,142
20170405,1073.0,1046.0,1064.0,1047.0,1052.0,1071.0,410661965.0,391689,63
20170404,1085.0,1045.0,1071.0,1059.0,1081.0,1070.0,528121375.0,492903,49
20170403,1084.0,1044.0,1070.0,1081.0,1044.0,1052.0,1847359765.0,1726224,134
20170329,1065.0,1033.0,1052.0,1055.0,1033.0,1049.0,866430814.0,822198,70
20170328,1055.0,1041.0,1049.0,1047.0,1050.0,1069.0,2373431489.0,2261665,156
20170327,1095.0,1034.0,1069.0,1090.0,1034.0,1049.0,1403080669.0,1312468,131
20170326,1080.0,1000.0,1049.0,1080.0,1040.0,1034.0,1746982551.0,1664793,142
20170325,1043.0,1012.0,1034.0,1028.0,1015.0,999.0,1732296120.0,1674907,129
20170318,1016.0,985.0,999.0,985.0,985.0,985.0,1131381912.0,1131131,126
20170315,987.0,972.0,985.0,987.0,979.0,940.0,2008963838.0,2040149,189
20170314,970.0,923.0,940.0,923.0,937.0,951.0,1359299206.0,1446685,138
20170313,970.0,940.0,951.0,940.0,955.0,938.0,1113146739.0,1170144,90
20170312,956.0,934.0,938.0,950.0,947.0,935.0,351561107.0,372043,53
20170311,959.0,921.0,935.0,935.0,959.0,937.0,235297959.0,253674,55
20170308,961.0,924.0,937.0,925.0,961.0,971.0,1149474905.0,1226620,170
20170307,989.0,953.0,971.0,961.0,975.0,975.0,418256084.0,434038,80
20170306,988.0,970.0,975.0,970.0,980.0,973.0,482144230.0,492805,77
20170305,1010.0,950.0,973.0,954.0,992.0,1000.0,1384295908.0,1422050,111
20170304,1018.0,992.0,1000.0,1001.0,1018.0,1004.0,556131570.0,558563,73
20170301,1026.0,1006.0,1004.0,1007.0,1010.0,1001.0,366555222.0,362599,49
20170228,1015.0,990.0,1001.0,1015.0,1013.0,1029.0,1416520073.0,1415032,210
20170227,1043.0,1017.0,1029.0,1017.0,1021.0,1036.0,659987659.0,645733,88
20170226,1035.0,1020.0,1036.0,1035.0,1030.0,1038.0,262799100.0,255788,60
20170225,1045.0,1028.0,1038.0,1040.0,1035.0,1034.0,1174367590.0,1130913,123
20170222,1040.0,1028.0,1034.0,1030.0,1040.0,1035.0,396822054.0,384552,69
20170221,1038.0,1028.0,1035.0,1030.0,1033.0,1048.0,1024604451.0,992958,132
20170220,1067.0,1032.0,1048.0,1039.0,1053.0,1051.0,310858662.0,298935,84
20170219,1065.0,1030.0,1051.0,1050.0,1032.0,1043.0,1134321031.0,1078920,143
20170218,1067.0,1030.0,1043.0,1032.0,1067.0,1046.0,314969568.0,304609,55
20170215,1067.0,1042.0,1046.0,1050.0,1049.0,1042.0,576792799.0,549012,79
20170214,1052.0,1030.0,1042.0,1050.0,1030.0,1042.0,295869663.0,284257,55
20170213,1045.0,1030.0,1042.0,1030.0,1034.0,1052.0,648691643.0,628418,89
20170212,1070.0,1030.0,1052.0,1031.0,1036.0,1022.0,1330689575.0,1264527,198
20170211,1030.0,1014.0,1022.0,1014.0,1015.0,1022.0,430442408.0,421493,71
20170208,1030.0,1011.0,1022.0,1029.0,1021.0,1026.0,893885805.0,876451,100
20170207,1040.0,1021.0,1026.0,1030.0,1038.0,1024.0,344790878.0,334156,59
20170206,1044.0,1011.0,1024.0,1016.0,1020.0,1025.0,172046436.0,168868,53
20170205,1053.0,1010.0,1025.0,1025.0,1053.0,1027.0,347172153.0,340345,84
20170204,1059.0,1022.0,1027.0,1024.0,1059.0,1075.0,2392812779.0,2329857,305
20170201,1090.0,1059.0,1075.0,1070.0,1084.0,1077.0,426841275.0,398804,88
20170131,1088.0,1058.0,1077.0,1082.0,1080.0,1038.0,2439100307.0,2264497,256
20170130,1059.0,1030.0,1038.0,1058.0,1048.0,1049.0,1450883059.0,1398374,211
20170109,1109.0,1054.0,1059.0,1054.0,1109.0,1147.0,1019103479.0,962577,115
20161220,1165.0,1120.0,1147.0,1130.0,1148.0,1157.0,568407755.0,501163,77
20161219,1162.0,1141.0,1157.0,1149.0,1158.0,1162.0,466330160.0,406409,69
20161218,1176.0,1155.0,1162.0,1160.0,1170.0,1163.0,374174569.0,323106,70
20161214,1173.0,1150.0,1163.0,1170.0,1155.0,1167.0,636678210.0,549353,50
20161213,1180.0,1160.0,1167.0,1160.0,1161.0,1170.0,564948028.0,485460,50
20161212,1190.0,1160.0,1170.0,1160.0,1188.0,1171.0,1015945802.0,868253,101
20161211,1186.0,1160.0,1171.0,1165.0,1173.0,1171.0,253633139.0,217100,51
20161210,1189.0,1160.0,1171.0,1163.0,1180.0,1153.0,1282182580.0,1093633,134
20161207,1177.0,1150.0,1153.0,1168.0,1156.0,1173.0,2898167602.0,2512620,164
20161206,1220.0,1130.0,1173.0,1158.0,1200.0,1185.0,4245320793.0,3618042,304
20161205,1205.0,1154.0,1185.0,1190.0,1195.0,1154.0,2474636956.0,2088227,198
20161204,1190.0,1146.0,1154.0,1155.0,1154.0,1154.0,1252628115.0,1085225,120
20161203,1170.0,1136.0,1154.0,1150.0,1160.0,1179.0,1337568705.0,1159976,149
20161129,1197.0,1170.0,1179.0,1180.0,1183.0,1184.0,1431976290.0,1214839,139
20161127,1218.0,1180.0,1184.0,1200.0,1195.0,1191.0,2935809728.0,2479415,234
20161126,1229.0,1182.0,1191.0,1190.0,1205.0,1186.0,6350905037.0,5332333,349
20161123,1206.0,1180.0,1186.0,1205.0,1199.0,1204.0,1496802700.0,1262170,152
20161122,1265.0,1199.0,1204.0,1200.0,1230.0,1234.0,2024308694.0,1681958,181
20161121,1279.0,1229.0,1234.0,1249.0,1250.0,1256.0,1322432472.0,1073446,135
20161119,1298.0,1239.0,1256.0,1240.0,1261.0,1281.0,1024949296.0,823352,102
20161116,1323.0,1265.0,1281.0,1270.0,1323.0,1319.0,1486935807.0,1161768,118
20161115,1314.0,1290.0,1319.0,1290.0,1301.0,1331.0,575941239.0,443621,55
20161114,1350.0,1300.0,1331.0,1311.0,1312.0,1288.0,1725846622.0,1296484,188
20161113,1310.0,1230.0,1288.0,1300.0,1230.0,1264.0,1486184630.0,1152559,141
20161112,1279.0,1227.0,1264.0,1245.0,1250.0,1274.0,459455525.0,369986,45
20161109,1243.0,1243.0,1274.0,1243.0,1243.0,1308.0,782354144.0,629408,56
20161108,1299.0,1297.0,1308.0,1299.0,1297.0,1308.0,10383400.0,8000,3
20161107,1320.0,1289.0,1308.0,1289.0,1289.0,1304.0,572359778.0,435421,61
20161106,1309.0,1282.0,1304.0,1300.0,1282.0,1305.0,611621995.0,470041,35
20161105,1340.0,1287.0,1305.0,1287.0,1334.0,1308.0,624131337.0,479692,66
20161102,1294.0,1270.0,1308.0,1282.0,1272.0,1310.0,117163063.0,91588,27
20161101,1347.0,1276.0,1310.0,1276.0,1300.0,1317.0,388854501.0,302072,35
20161031,1340.0,1303.0,1317.0,1304.0,1318.0,1318.0,325261835.0,248039,35
20161030,1325.0,1300.0,1318.0,1303.0,1310.0,1323.0,516177782.0,394797,62
20161029,1340.0,1315.0,1323.0,1340.0,1320.0,1317.0,926812159.0,698083,98
20161026,1334.0,1288.0,1317.0,1328.0,1300.0,1308.0,1445772028.0,1097250,94
20161025,1315.0,1285.0,1308.0,1300.0,1315.0,1315.0,569002046.0,439292,52
20161024,1338.0,1299.0,1315.0,1314.0,1299.0,1293.0,1163635982.0,879816,95
20161023,1310.0,1270.0,1293.0,1270.0,1305.0,1336.0,1606047601.0,1242297,96
20161022,1360.0,1305.0,1336.0,1329.0,1310.0,1310.0,1753630643.0,1313015,99
20161019,1350.0,1270.0,1310.0,1296.0,1280.0,1303.0,1157543756.0,882219,107
20161018,1297.0,1266.0,1303.0,1276.0,1275.0,1316.0,553514904.0,432832,47
20161017,1309.0,1270.0,1316.0,1284.0,1275.0,1335.0,657994077.0,509708,55
20161016,1300.0,1282.0,1335.0,1300.0,1300.0,1339.0,137636333.0,106586,25
20161015,1347.0,1311.0,1339.0,1321.0,1340.0,1344.0,385958602.0,291708,38
20161010,1373.0,1275.0,1344.0,1325.0,1316.0,1308.0,3486211998.0,2593938,192
20161009,1314.0,1230.0,1308.0,1313.0,1256.0,1252.0,4864794857.0,3718193,251
20161008,1295.0,1234.0,1252.0,1250.0,1260.0,1252.0,547367604.0,437293,51
