date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,30500.0,29900.0,30013.0,30088.0,30489.0,30534.0,10533029708.0,350949,121
20180528,30300.0,29712.0,30534.0,30210.0,30000.0,30777.0,2590968874.0,86761,29
20180527,31300.0,29511.0,30777.0,30000.0,30760.0,30650.0,7144824801.0,231762,121
20180526,31099.0,30000.0,30650.0,30003.0,31099.0,30620.0,6571369545.0,214288,125
20180523,31200.0,30401.0,30620.0,30600.0,30401.0,29096.0,16114757072.0,526279,178
20180519,29890.0,29350.0,29096.0,29400.0,29600.0,28951.0,2056482566.0,69302,44
20180516,29600.0,29180.0,28951.0,29547.0,29180.0,28895.0,1126361956.0,38317,32
20180515,29300.0,29018.0,28895.0,29019.0,29300.0,28874.0,997901073.0,34307,31
20180514,29000.0,28985.0,28874.0,29000.0,29000.0,28840.0,2126801120.0,73340,35
20180513,29099.0,28878.0,28840.0,29000.0,28918.0,28774.0,4309925266.0,148995,48
20180512,29380.0,28254.0,28774.0,28750.0,29051.0,29009.0,6095355704.0,212913,93
20180509,29399.0,28753.0,29009.0,28753.0,28921.0,28579.0,12354361655.0,425886,95
20180508,29800.0,29000.0,28579.0,29000.0,29750.0,28553.0,459942883.0,15787,33
20180507,29882.0,27593.0,28553.0,28900.0,29000.0,28460.0,3781360133.0,131733,116
20180506,28969.0,27502.0,28460.0,28969.0,27800.0,28515.0,3140415200.0,110805,38
20180505,28849.0,27700.0,28515.0,28010.0,28499.0,28714.0,3197261857.0,113766,54
20180501,28500.0,28000.0,28714.0,28000.0,28400.0,28857.0,1848094045.0,65693,51
20180430,28998.0,28310.0,28857.0,28310.0,28610.0,29800.0,6632927593.0,233111,117
20180429,29001.0,28700.0,29800.0,28710.0,29001.0,30036.0,2014323934.0,69675,51
20180428,29689.0,29500.0,30036.0,29501.0,29689.0,30060.0,518614034.0,17516,31
20180425,29511.0,29050.0,30060.0,29310.0,29050.0,30161.0,1375865512.0,46717,23
20180424,29390.0,29000.0,30161.0,29274.0,29000.0,30197.0,322792980.0,11087,23
20180423,29893.0,28852.0,30197.0,29000.0,29893.0,30224.0,202345985.0,6989,15
20180422,29400.0,28820.0,30224.0,29000.0,29100.0,30276.0,382084930.0,13190,19
20180421,29996.0,29200.0,30276.0,29970.0,29401.0,30304.0,449934242.0,15148,31
20180418,30328.0,29301.0,30304.0,29400.0,29301.0,30338.0,369847906.0,12564,26
20180417,30800.0,30177.0,30338.0,30654.0,30200.0,30053.0,4857116087.0,160100,29
20180416,31500.0,29206.0,30053.0,29600.0,31400.0,30742.0,11314754086.0,376493,171
20180415,31990.0,29562.0,30742.0,29820.0,30700.0,30726.0,1200492042.0,38903,35
20180411,32599.0,29511.0,30726.0,30100.0,31064.0,31064.0,11326816825.0,368642,136
20180410,31300.0,31064.0,31064.0,31064.0,31064.0,32698.0,30471814524.0,980929,196
20180409,32739.0,31401.0,32698.0,32739.0,31500.0,31180.0,59119549104.0,1808071,395
20180408,31400.0,30801.0,31180.0,31368.0,31300.0,31078.0,4888327809.0,156230,77
20180407,31399.0,30851.0,31078.0,30851.0,31354.0,30853.0,6441979540.0,206430,84
20180404,31470.0,30503.0,30853.0,30918.0,31300.0,30495.0,20349004860.0,659547,94
20180403,30600.0,30492.0,30495.0,30500.0,30600.0,30492.0,1123424040.0,36810,28
20180328,30703.0,30500.0,30492.0,30500.0,30700.0,30470.0,1387056429.0,45273,30
20180327,31497.0,30011.0,30470.0,30925.0,30011.0,30054.0,22010380107.0,722353,172
20180326,30449.0,30030.0,30054.0,30040.0,30249.0,29602.0,24696016412.0,821723,99
20180325,30000.0,30000.0,29602.0,30000.0,30000.0,29601.0,30360000.0,1012,3
20180319,30108.0,29329.0,29601.0,30049.0,30108.0,29941.0,10233494558.0,345713,98
20180318,30390.0,29500.0,29941.0,29501.0,30390.0,30115.0,3063543623.0,103648,33
20180317,30400.0,28911.0,30115.0,30091.0,30400.0,30091.0,1293337522.0,42714,14
20180314,30350.0,29322.0,30091.0,29502.0,30100.0,30103.0,353550078.0,11884,23
20180313,30540.0,29867.0,30103.0,30068.0,30000.0,30068.0,4637643939.0,153851,32
20180312,30800.0,29200.0,30068.0,30625.0,29200.0,29648.0,5669301256.0,186450,70
20180311,29002.0,28800.0,29648.0,29000.0,29000.0,29739.0,1004678046.0,34814,16
20180310,30990.0,28801.0,29739.0,28801.0,29499.0,29718.0,3300595565.0,110830,70
20180307,29690.0,28862.0,29718.0,29499.0,29001.0,30012.0,3079834388.0,105829,45
20180306,29600.0,28700.0,30012.0,29100.0,29023.0,30191.0,1808507764.0,61846,57
20180305,29900.0,29202.0,30191.0,29310.0,29900.0,30423.0,3540144292.0,118864,13
20180304,29750.0,29021.0,30423.0,29600.0,29741.0,30518.0,902948615.0,30609,39
20180303,29750.0,29731.0,30518.0,29740.0,29750.0,30543.0,302425822.0,10169,25
20180228,30970.0,29800.0,30543.0,30000.0,30970.0,30758.0,2921215585.0,97200,77
20180227,30999.0,30000.0,30758.0,30599.0,30699.0,30842.0,1452977994.0,47980,49
20180226,30899.0,30040.0,30842.0,30200.0,30899.0,30971.0,1626959594.0,53864,55
20180225,30600.0,30136.0,30971.0,30200.0,30580.0,31263.0,2869042480.0,94749,54
20180224,30880.0,30038.0,31263.0,30649.0,30880.0,31383.0,1636086593.0,53350,33
20180221,31993.0,31000.0,31383.0,31499.0,31000.0,31294.0,2788624663.0,88188,38
20180219,31800.0,30870.0,31294.0,31000.0,31100.0,31126.0,11332390591.0,362130,97
20180218,31400.0,29950.0,31126.0,31100.0,30000.0,30784.0,7530679090.0,241018,120
20180217,30998.0,30770.0,30784.0,30900.0,30800.0,30760.0,2353874306.0,76267,43
20180214,31000.0,30710.0,30760.0,30710.0,30740.0,30725.0,2192858492.0,70999,48
20180213,30840.0,30698.0,30725.0,30710.0,30698.0,30652.0,6880237004.0,223683,69
20180212,30794.0,29681.0,30652.0,30693.0,29681.0,30645.0,1980077836.0,64537,24
20180210,31000.0,30000.0,30645.0,30500.0,30001.0,30570.0,5035125545.0,163903,84
20180207,31200.0,30210.0,30570.0,30255.0,30479.0,29956.0,12049689566.0,394172,187
20180206,30149.0,29203.0,29956.0,30000.0,30148.0,29973.0,4633054972.0,154759,85
20180205,30399.0,29550.0,29973.0,29550.0,30100.0,29894.0,2936635520.0,97353,66
20180204,30000.0,29200.0,29894.0,30000.0,29380.0,29946.0,1222670535.0,41403,39
20180203,29350.0,29150.0,29946.0,29192.0,29200.0,30002.0,659587912.0,22605,34
20180131,30449.0,29229.0,30002.0,29650.0,30443.0,30216.0,6545036949.0,218931,53
20180130,30780.0,29155.0,30216.0,29423.0,29200.0,30234.0,887599135.0,29554,37
20180129,29900.0,29210.0,30234.0,29400.0,29222.0,30279.0,682224165.0,23022,38
20180128,29900.0,29300.0,30279.0,29900.0,29700.0,30329.0,560240807.0,19017,40
20180127,30190.0,29850.0,30329.0,30000.0,30050.0,30478.0,3080376250.0,102673,67
20180124,30900.0,30351.0,30478.0,30400.0,30480.0,30479.0,2324197748.0,76262,77
20180123,31400.0,30010.0,30479.0,30480.0,30791.0,29957.0,25253397098.0,828543,266
20180122,30007.0,29600.0,29957.0,29900.0,29822.0,29188.0,12294379199.0,410406,151
20180121,29822.0,28700.0,29188.0,29000.0,28980.0,29234.0,3235258885.0,111207,75
20180120,29000.0,28010.0,29234.0,28500.0,28903.0,29333.0,1400768946.0,48899,60
20180117,30001.0,28511.0,29333.0,29394.0,30001.0,29136.0,3281551870.0,111873,64
20180114,29422.0,28755.0,29136.0,29380.0,28755.0,29065.0,3943374012.0,134837,62
20180113,29500.0,28900.0,29065.0,29397.0,29500.0,29064.0,261000101.0,8970,18
20180110,29400.0,28500.0,29064.0,29229.0,29400.0,29105.0,2555128735.0,88281,39
20180109,29765.0,29000.0,29105.0,29000.0,29000.0,28735.0,8019233696.0,274556,103
20180108,29300.0,28700.0,28735.0,28700.0,28900.0,28718.0,1619991578.0,56201,43
20180107,29496.0,28600.0,28718.0,28700.0,29496.0,28598.0,4606253470.0,159603,67
20180106,29499.0,28650.0,28598.0,29000.0,29499.0,28513.0,1374299726.0,47149,36
20180103,29280.0,28400.0,28513.0,29000.0,28403.0,28371.0,2218675357.0,76479,17
20180102,29660.0,27800.0,28371.0,28470.0,28999.0,28456.0,3938942291.0,139454,42
20180101,29000.0,28400.0,28456.0,28899.0,28400.0,28401.0,1266543694.0,43926,26
20171231,28498.0,27574.0,28401.0,28498.0,28061.0,29025.0,4270584404.0,154518,83
20171230,28901.0,27998.0,29025.0,28104.0,28901.0,29097.0,817431911.0,28944,47
20171227,29200.0,28801.0,29097.0,29100.0,29000.0,29868.0,25629574004.0,880828,61
20171226,30200.0,29000.0,29868.0,29003.0,30119.0,29979.0,1569252584.0,53605,57
20171225,30370.0,29100.0,29979.0,30119.0,29368.0,28930.0,14682904877.0,489765,205
20171224,29410.0,28670.0,28930.0,29100.0,28795.0,28795.0,45192223763.0,1562118,188
20171223,29397.0,28065.0,28795.0,28065.0,28701.0,29267.0,8844502126.0,307936,83
20171220,29289.0,28646.0,29267.0,29000.0,29000.0,29290.0,1035605133.0,35640,23
20171219,29198.0,28847.0,29290.0,29000.0,29198.0,29355.0,2490071039.0,85608,48
20171218,29397.0,28601.0,29355.0,29288.0,28996.0,29365.0,252511530.0,8717,20
20171217,29595.0,28417.0,29365.0,28995.0,28949.0,28186.0,11653238325.0,396846,147
20171216,29000.0,28401.0,28186.0,28697.0,28500.0,28120.0,1708543455.0,59921,54
20171213,28000.0,27501.0,28120.0,27996.0,27501.0,28184.0,1967633804.0,70628,33
20171212,28475.0,27651.0,28184.0,28000.0,27852.0,28539.0,4988950015.0,179271,49
20171211,28301.0,27850.0,28539.0,27999.0,28301.0,28561.0,421725443.0,15048,29
20171210,29000.0,28301.0,28561.0,28499.0,29000.0,28637.0,5264665084.0,184790,80
20171209,29000.0,28300.0,28637.0,28800.0,28300.0,27903.0,7750775065.0,268346,110
20171205,28795.0,27700.0,27903.0,28000.0,28201.0,27653.0,4106044481.0,145053,56
20171204,28285.0,27353.0,27653.0,28000.0,28285.0,27504.0,2590957094.0,92151,65
20171203,28499.0,27500.0,27504.0,27500.0,27750.0,27223.0,5903908630.0,212943,93
20171202,27262.0,26700.0,27223.0,27262.0,26799.0,25964.0,18000589266.0,661236,145
20171129,26866.0,25602.0,25964.0,26590.0,26253.0,25587.0,4310161227.0,162847,54
20171128,25999.0,25011.0,25587.0,25987.0,25011.0,25379.0,5681513449.0,220748,75
20171126,26290.0,25002.0,25379.0,25250.0,25409.0,25283.0,3535950043.0,138417,84
20171125,25410.0,25099.0,25283.0,25200.0,25099.0,24200.0,23559320981.0,931807,211
20171122,24800.0,24025.0,24200.0,24550.0,24025.0,24164.0,962364608.0,39254,38
20171121,24500.0,24300.0,24164.0,24350.0,24500.0,24161.0,155627275.0,6395,17
20171120,24468.0,24300.0,24161.0,24468.0,24300.0,24134.0,1205044620.0,49505,13
20171118,25000.0,24300.0,24134.0,24480.0,24354.0,24046.0,2510401021.0,103009,28
20171115,24350.0,24000.0,24046.0,24000.0,24350.0,24015.0,1120433371.0,46170,30
20171114,24100.0,23826.0,24015.0,23950.0,24000.0,24021.0,937985858.0,39138,29
20171113,24357.0,23859.0,24021.0,23980.0,24000.0,24009.0,2199395289.0,91413,45
20171112,24388.0,23851.0,24009.0,24370.0,24388.0,24010.0,333645380.0,13910,22
20171111,24450.0,23900.0,24010.0,24100.0,23900.0,23893.0,2549299055.0,104834,21
20171108,24498.0,24052.0,23893.0,24393.0,24350.0,23735.0,2261761043.0,92756,53
20171107,24300.0,23430.0,23735.0,24300.0,23840.0,23397.0,4533610346.0,188285,79
20171106,23979.0,23250.0,23397.0,23250.0,23979.0,23308.0,19631318630.0,839039,60
20171105,23352.0,23000.0,23308.0,23001.0,23352.0,23339.0,864508600.0,37545,29
20171104,23920.0,23352.0,23339.0,23352.0,23499.0,23141.0,3839549601.0,162673,57
20171101,23497.0,22691.0,23141.0,23150.0,22691.0,23138.0,94787030.0,4045,13
20171031,23121.0,23000.0,23138.0,23003.0,23001.0,23171.0,2105445430.0,91407,40
20171030,24147.0,23501.0,23171.0,23600.0,24147.0,22998.0,1593280590.0,66418,80
20171029,23085.0,22252.0,22998.0,23085.0,22252.0,21986.0,10534331010.0,458056,99
20171028,22399.0,22050.0,21986.0,22222.0,22399.0,21969.0,848250655.0,38309,53
20171025,22410.0,22300.0,21969.0,22350.0,22300.0,21962.0,141832700.0,6343,13
20171024,22590.0,22200.0,21962.0,22400.0,22590.0,21872.0,1792965610.0,80418,30
20171023,22600.0,22000.0,21872.0,22402.0,22499.0,21753.0,2438871509.0,110031,67
20171022,22200.0,21701.0,21753.0,22150.0,21800.0,21732.0,894722784.0,40805,22
20171021,22211.0,21640.0,21732.0,22211.0,21640.0,21640.0,2084449209.0,94703,33
20171018,21680.0,21231.0,21640.0,21630.0,21680.0,21633.0,3625875405.0,167491,32
20171017,21800.0,21600.0,21633.0,21630.0,21600.0,21611.0,1425185539.0,65564,26
20171016,21600.0,21000.0,21611.0,21600.0,21200.0,21630.0,346739510.0,16364,13
20171015,21499.0,21120.0,21630.0,21200.0,21497.0,21658.0,647230252.0,30382,22
20171014,21900.0,21102.0,21658.0,21550.0,21900.0,21666.0,294601707.0,13733,14
20171011,21950.0,20900.0,21666.0,21880.0,21000.0,20970.0,10474682592.0,483468,90
20171010,21500.0,20958.0,20970.0,21001.0,20958.0,20958.0,205710016.0,9600,12
20171009,21500.0,21200.0,20958.0,21485.0,21390.0,20789.0,2371737136.0,111000,34
20171008,21390.0,20499.0,20789.0,21390.0,20499.0,20759.0,635656910.0,30080,12
20171007,21000.0,20351.0,20759.0,20351.0,20700.0,20769.0,961536501.0,46483,23
20171004,20600.0,20590.0,20769.0,20600.0,20590.0,20770.0,42857790.0,2081,8
20171003,20305.0,20036.0,20770.0,20043.0,20305.0,20804.0,429991721.0,21294,31
20171002,20540.0,20151.0,20804.0,20153.0,20532.0,20882.0,1474100542.0,72007,26
20170927,20600.0,20530.0,20882.0,20600.0,20530.0,20891.0,225681766.0,10974,15
20170925,20615.0,20500.0,20891.0,20501.0,20501.0,20918.0,528637579.0,25761,25
20170924,20665.0,20506.0,20918.0,20640.0,20661.0,20949.0,791203982.0,38333,35
20170923,21180.0,20811.0,20949.0,20811.0,21180.0,20951.0,397462305.0,19001,20
20170920,21015.0,20662.0,20951.0,20662.0,21015.0,20978.0,1551400773.0,74451,35
20170919,21220.0,20655.0,20978.0,21220.0,20655.0,20965.0,1152508283.0,54739,35
20170918,21000.0,20626.0,20965.0,20900.0,21000.0,20973.0,389221220.0,18710,30
20170917,21100.0,21000.0,20973.0,21100.0,21050.0,20971.0,438845571.0,20894,16
20170916,21199.0,20925.0,20971.0,21050.0,20925.0,20967.0,417606849.0,19842,23
20170913,21500.0,20812.0,20967.0,21199.0,20812.0,20965.0,104953719.0,4965,14
20170912,21300.0,20815.0,20965.0,21300.0,20987.0,20965.0,219461387.0,10471,18
20170911,21740.0,20702.0,20965.0,21670.0,21500.0,20739.0,2201231913.0,101994,59
20170910,21585.0,20599.0,20739.0,21200.0,20599.0,20586.0,1778926751.0,83598,61
20170906,20658.0,20102.0,20586.0,20500.0,20657.0,20586.0,141728248.0,6892,16
20170905,20550.0,20001.0,20586.0,20076.0,20001.0,20634.0,1252837106.0,61599,34
20170904,20500.0,20006.0,20634.0,20250.0,20499.0,20646.0,499443282.0,24405,18
20170903,21117.0,20499.0,20646.0,20499.0,21000.0,20653.0,770625205.0,37437,43
20170902,21000.0,20553.0,20653.0,20553.0,20810.0,20636.0,482741031.0,23082,47
20170830,21490.0,20500.0,20636.0,20899.0,21490.0,20545.0,2480580166.0,119059,45
20170829,20989.0,20503.0,20545.0,20556.0,20900.0,20034.0,4770992758.0,228444,108
20170828,20675.0,20000.0,20034.0,20300.0,20000.0,19691.0,3046157840.0,148083,72
20170827,20003.0,19111.0,19691.0,19998.0,19800.0,19051.0,5269118897.0,263818,115
20170826,19064.0,18570.0,19051.0,19064.0,18570.0,18157.0,20944857262.0,1099403,157
20170823,18400.0,18100.0,18157.0,18100.0,18100.0,18161.0,1234752138.0,68079,36
20170822,18580.0,18100.0,18161.0,18100.0,18580.0,18141.0,549854520.0,29891,36
20170821,18580.0,18100.0,18141.0,18100.0,18438.0,18066.0,1675210720.0,91159,56
20170820,18100.0,18076.0,18066.0,18080.0,18100.0,18066.0,81595712.0,4511,6
20170819,18500.0,17781.0,18066.0,18500.0,18300.0,17992.0,3094182182.0,170406,98
20170816,18000.0,17790.0,17992.0,17795.0,17999.0,17992.0,418767200.0,23280,6
20170815,17992.0,17711.0,17992.0,17717.0,17850.0,17993.0,34661250.0,1946,8
20170814,18390.0,17733.0,17993.0,17733.0,18390.0,17997.0,293364677.0,16378,32
20170813,17800.0,17704.0,17997.0,17800.0,17704.0,18000.0,65119400.0,3677,2
20170812,18000.0,17800.0,18000.0,17800.0,18000.0,18007.0,779616118.0,43441,20
20170809,18004.0,17892.0,18007.0,18004.0,18000.0,18007.0,46687720.0,2595,4
20170808,18277.0,17865.0,18007.0,18000.0,17900.0,17920.0,2131193539.0,117080,30
20170807,18100.0,17750.0,17920.0,17999.0,18001.0,17916.0,833578496.0,46443,29
20170806,18000.0,17856.0,17916.0,17925.0,18000.0,17916.0,149272925.0,8339,7
20170802,18200.0,17805.0,17916.0,18090.0,18200.0,17865.0,1240012389.0,68332,55
20170801,18500.0,17750.0,17865.0,18500.0,17800.0,17745.0,2305414011.0,127356,36
20170731,17879.0,17720.0,17745.0,17800.0,17756.0,17756.0,2171891265.0,122547,30
20170730,18000.0,17600.0,17756.0,17742.0,18000.0,17759.0,1066188720.0,60107,26
20170729,18300.0,17505.0,17759.0,17600.0,17505.0,17888.0,5893958212.0,332225,88
20170726,18048.0,17204.0,17888.0,17776.0,17204.0,15817.0,10068047174.0,562848,133
20170718,18499.0,18300.0,18567.0,18490.0,18300.0,18583.0,786747477.0,42663,42
20170717,18432.0,18399.0,18583.0,18400.0,18399.0,18612.0,971133320.0,52779,19
20170716,18160.0,18100.0,18612.0,18160.0,18110.0,18618.0,78652160.0,4344,8
20170715,18400.0,18060.0,18618.0,18155.0,18060.0,18717.0,1633465069.0,89278,24
20170712,18500.0,18060.0,18717.0,18320.0,18060.0,18763.0,1075296600.0,58249,21
20170711,18199.0,17920.0,18763.0,18142.0,17920.0,18766.0,29489194.0,1631,8
20170710,18001.0,17912.0,18766.0,17912.0,18001.0,18771.0,45641036.0,2536,6
20170709,18350.0,18100.0,18771.0,18100.0,18350.0,18821.0,489531356.0,27013,17
20170705,18000.0,18000.0,18821.0,18000.0,18000.0,18822.0,9000000.0,500,1
20170704,18500.0,17985.0,18822.0,18200.0,18077.0,18931.0,824404765.0,45744,24
20170703,18500.0,18200.0,18931.0,18200.0,18500.0,18940.0,89224600.0,4898,5
20170701,18500.0,18500.0,18940.0,18500.0,18500.0,18943.0,49765000.0,2690,2
20170628,18400.0,18305.0,18943.0,18395.0,18350.0,18971.0,314637900.0,17137,11
20170625,18600.0,18351.0,18971.0,18450.0,18600.0,18995.0,302742654.0,16424,26
20170624,18330.0,18203.0,18995.0,18306.0,18203.0,19015.0,199513053.0,10900,10
20170621,18998.0,18121.0,19015.0,18998.0,18121.0,19017.0,52577001.0,2810,7
20170620,19225.0,18250.0,19017.0,18550.0,19225.0,19017.0,254628250.0,13395,4
20170619,19200.0,18100.0,19017.0,18990.0,18100.0,18931.0,6210475790.0,326330,32
20170618,18900.0,18900.0,18931.0,18900.0,18900.0,18931.0,5670000.0,300,1
20170617,19199.0,18200.0,18931.0,18200.0,19199.0,18936.0,47266910.0,2593,9
20170614,19439.0,18900.0,18936.0,18950.0,19439.0,18933.0,109971400.0,5756,4
20170613,19499.0,18600.0,18933.0,18600.0,19498.0,18946.0,411914000.0,22000,11
20170612,19700.0,18870.0,18946.0,18900.0,19700.0,18939.0,459437150.0,24113,17
20170611,19650.0,18800.0,18939.0,19000.0,19650.0,18923.0,2936397620.0,154850,36
20170610,19779.0,19000.0,18923.0,19060.0,19000.0,18921.0,21546600.0,1105,3
20170607,19400.0,18785.0,18921.0,18841.0,18790.0,18839.0,7666238979.0,405179,44
20170606,18799.0,18150.0,18839.0,18200.0,18700.0,18843.0,123976407.0,6651,10
20170603,18800.0,18000.0,18843.0,18800.0,18500.0,18873.0,321433182.0,17630,22
20170531,19179.0,18200.0,18873.0,18990.0,19025.0,18886.0,1519182820.0,80699,42
20170530,19198.0,18751.0,18886.0,19181.0,18751.0,18284.0,5063418658.0,264430,60
20170529,19003.0,18400.0,18284.0,18854.0,18880.0,18099.0,1578413908.0,83318,87
20170528,18886.0,18005.0,18099.0,18870.0,18005.0,17987.0,1167604317.0,62551,22
20170527,18778.0,17900.0,17987.0,18060.0,17900.0,17884.0,1490309605.0,81144,46
20170524,17900.0,17600.0,17884.0,17600.0,17900.0,17891.0,232272695.0,13141,16
20170523,17860.0,17700.0,17891.0,17860.0,17800.0,17897.0,267187160.0,15059,9
20170522,17919.0,17702.0,17897.0,17703.0,17919.0,17905.0,420448314.0,23648,18
20170521,17950.0,17481.0,17905.0,17940.0,17950.0,17912.0,585421062.0,32834,34
20170520,18000.0,17700.0,17912.0,17700.0,17701.0,17960.0,1770790441.0,99611,36
20170517,17920.0,17701.0,17960.0,17800.0,17920.0,17975.0,377322813.0,21302,17
20170516,17999.0,17700.0,17975.0,17701.0,17999.0,18011.0,786720074.0,44431,21
20170515,18149.0,17700.0,18011.0,17700.0,18149.0,18063.0,1162951067.0,65487,21
20170514,18259.0,17601.0,18063.0,18083.0,17601.0,18066.0,374188916.0,20775,18
20170513,18289.0,17700.0,18066.0,18269.0,18289.0,18072.0,323860920.0,18048,15
20170510,18470.0,17598.0,18072.0,17606.0,18470.0,18066.0,1930773860.0,106750,9
20170509,18498.0,17595.0,18066.0,18450.0,17595.0,17962.0,1440673671.0,78009,60
20170508,17851.0,17600.0,17962.0,17600.0,17851.0,18446.0,4676515506.0,263494,55
20170507,18145.0,17772.0,18446.0,17772.0,18133.0,18628.0,2006974320.0,111451,44
20170506,18410.0,18150.0,18628.0,18150.0,18400.0,18660.0,641190088.0,35007,18
20170503,18988.0,18500.0,18660.0,18500.0,18660.0,18660.0,9596890077.0,514310,28
20170502,18900.0,18330.0,18660.0,18500.0,18330.0,18675.0,6424205406.0,344301,25
20170501,18336.0,18300.0,18675.0,18301.0,18336.0,18819.0,2042206457.0,111432,8
20170430,18450.0,18302.0,18819.0,18302.0,18447.0,18869.0,747479928.0,40618,29
20170429,18990.0,18443.0,18869.0,18500.0,18443.0,18904.0,715167330.0,38530,22
20170426,18900.0,18600.0,18904.0,18650.0,18800.0,18936.0,1053400210.0,56277,32
20170424,18950.0,18530.0,18936.0,18530.0,18950.0,18937.0,114285680.0,6051,6
20170423,18990.0,18601.0,18937.0,18601.0,18800.0,19012.0,1943775260.0,103739,36
20170422,19479.0,18811.0,19012.0,18811.0,19478.0,19010.0,1813565385.0,95360,25
20170419,19465.0,18762.0,19010.0,19000.0,18762.0,19006.0,3717451205.0,195508,40
20170418,19480.0,19000.0,19006.0,19000.0,19000.0,19000.0,1789586217.0,94067,17
20170417,19069.0,18961.0,19000.0,19000.0,19060.0,19143.0,7654641983.0,402877,46
20170416,19099.0,18710.0,19143.0,19050.0,18710.0,19179.0,1421692627.0,74831,16
20170415,19100.0,18700.0,19179.0,18800.0,18700.0,19293.0,1687641443.0,89710,33
20170412,19300.0,18979.0,19293.0,18988.0,18979.0,19344.0,1085801120.0,57139,31
20170410,19389.0,18960.0,19344.0,19060.0,19006.0,19425.0,1529768281.0,80331,33
20170409,19427.0,19001.0,19425.0,19100.0,19426.0,19428.0,163765162.0,8496,14
20170408,19789.0,19000.0,19428.0,19430.0,19001.0,19542.0,1832068768.0,95976,47
20170405,19760.0,18950.0,19542.0,19080.0,19760.0,19574.0,537504086.0,28077,19
20170404,20200.0,18776.0,19574.0,19200.0,19675.0,19634.0,733842793.0,38547,53
20170403,19750.0,18740.0,19634.0,19750.0,18982.0,19715.0,713801921.0,37772,51
20170329,19850.0,19500.0,19715.0,19520.0,19612.0,19726.0,579377645.0,29581,17
20170328,20500.0,19610.0,19726.0,20399.0,19610.0,19683.0,503283980.0,24740,10
20170327,20000.0,19999.0,19683.0,20000.0,20000.0,19630.0,1084238500.0,54212,14
20170326,20000.0,19585.0,19630.0,19997.0,19585.0,20615.0,7264812797.0,370566,53
20170325,19613.0,19613.0,20615.0,19613.0,19613.0,20645.0,213565957.0,10889,23
20170318,21000.0,20070.0,20645.0,21000.0,20580.0,20580.0,1592242876.0,76167,40
20170315,21289.0,20030.0,20580.0,20890.0,21000.0,20563.0,327907419.0,15640,11
20170314,21418.0,20506.0,20563.0,20516.0,21000.0,20406.0,2435129609.0,116415,91
20170313,20643.0,19067.0,20406.0,20643.0,19150.0,19660.0,10508141682.0,514944,75
20170312,19880.0,19007.0,19660.0,19550.0,19453.0,19962.0,2754497976.0,143731,40
20170311,20000.0,18956.0,19962.0,19959.0,18956.0,19953.0,3645889341.0,182548,38
20170308,20021.0,19800.0,19953.0,19811.0,20021.0,20021.0,2476713211.0,124998,22
20170307,20320.0,19703.0,20021.0,20320.0,19703.0,20023.0,836814343.0,41835,18
20170306,20899.0,20000.0,20023.0,20003.0,20001.0,20442.0,11654696059.0,582054,83
20170305,21480.0,20442.0,20442.0,20442.0,21480.0,21517.0,16064642904.0,785862,81
20170218,21706.0,21001.0,21517.0,21499.0,21650.0,20679.0,8483950814.0,394285,139
20170215,20812.0,20261.0,20679.0,20812.0,20262.0,19821.0,9920682384.0,479752,116
20170214,20256.0,19300.0,19821.0,20001.0,19300.0,19302.0,13749035235.0,693663,136
20170213,19880.0,19300.0,19302.0,19526.0,19880.0,19571.0,13198571950.0,683809,78
20170212,19950.0,19400.0,19571.0,19400.0,19580.0,19580.0,8561872922.0,437476,83
20170211,20135.0,19406.0,19580.0,19670.0,19540.0,19177.0,8681077181.0,443371,87
20170208,19997.0,19029.0,19177.0,19190.0,19029.0,19152.0,1517040351.0,78712,40
20170207,19050.0,18880.0,19152.0,18900.0,19000.0,19165.0,636659508.0,33470,21
20170206,19129.0,18651.0,19165.0,18703.0,18651.0,19209.0,608311583.0,32531,18
20170205,19199.0,18650.0,19209.0,19150.0,19199.0,19213.0,241950213.0,12669,19
20170204,19348.0,18800.0,19213.0,18829.0,19300.0,19298.0,1344510797.0,71351,33
20170201,19490.0,18640.0,19298.0,19010.0,19489.0,19306.0,385699031.0,20139,29
20170131,19480.0,18450.0,19306.0,18950.0,18450.0,19409.0,1822640475.0,95931,57
20170130,19566.0,18992.0,19409.0,19001.0,19559.0,18637.0,17883634007.0,921407,211
20170129,19044.0,18140.0,18637.0,19019.0,18499.0,18140.0,15899409195.0,853132,211
20170128,18966.0,18071.0,18140.0,18290.0,18590.0,18126.0,240425922.0,12964,23
20170125,18300.0,17822.0,18126.0,17900.0,18200.0,18186.0,1581041454.0,88198,43
20170124,19000.0,18161.0,18186.0,18161.0,19000.0,19004.0,32971153305.0,1812984,161
20170118,19580.0,18400.0,19004.0,18400.0,19550.0,19030.0,524113800.0,28054,31
20170117,19780.0,18950.0,19030.0,19140.0,18980.0,19020.0,281747686.0,14604,25
20170116,18985.0,18223.0,19020.0,18230.0,18985.0,19093.0,1051468850.0,56531,40
20170115,18994.0,18490.0,19093.0,18820.0,18490.0,19102.0,149567194.0,8001,10
20170114,20000.0,18160.0,19102.0,18161.0,20000.0,19113.0,1156312310.0,60727,37
20170111,18891.0,18260.0,19113.0,18305.0,18291.0,19219.0,899647319.0,48898,41
