date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160619,1145.0,1090.0,1095.0,1127.0,1115.0,1147.0,1509516398.0,1379031,180
20160618,1182.0,1112.0,1147.0,1130.0,1165.0,1134.0,797657181.0,695590,108
20160615,1176.0,1113.0,1134.0,1154.0,1116.0,1158.0,973661303.0,858945,105
20160614,1213.0,1130.0,1158.0,1130.0,1177.0,1174.0,573012604.0,494721,92
20160613,1174.0,1160.0,1174.0,1174.0,1167.0,1119.0,2941656280.0,2506429,189
20160612,1155.0,1092.0,1119.0,1110.0,1092.0,1135.0,487000500.0,435322,93
20160611,1180.0,1128.0,1135.0,1128.0,1170.0,1187.0,969880725.0,854507,125
20160608,1222.0,1171.0,1187.0,1199.0,1222.0,1232.0,1880021574.0,1583741,203
20160607,1258.0,1202.0,1232.0,1208.0,1258.0,1200.0,804284982.0,653035,116
20160606,1235.0,1180.0,1200.0,1183.0,1210.0,1214.0,833478227.0,694774,98
20160605,1230.0,1175.0,1214.0,1200.0,1175.0,1174.0,745047399.0,613631,134
20160601,1219.0,1158.0,1174.0,1161.0,1180.0,1204.0,2837584705.0,2417546,363
20160531,1227.0,1181.0,1204.0,1200.0,1217.0,1243.0,873339782.0,725154,138
20160530,1276.0,1221.0,1243.0,1239.0,1231.0,1241.0,2048331444.0,1648202,215
20160529,1299.0,1219.0,1241.0,1240.0,1258.0,1261.0,3988240917.0,3214634,386
20160528,1330.0,1258.0,1261.0,1281.0,1330.0,1324.0,8993351774.0,7129681,523
20160525,1360.0,1300.0,1324.0,1331.0,1360.0,1333.0,1366488887.0,1032221,131
20160524,1388.0,1324.0,1333.0,1349.0,1387.0,1393.0,10030952135.0,7527160,534
20160523,1421.0,1350.0,1393.0,1374.0,1414.0,1411.0,3611891893.0,2593212,322
20160521,1429.0,1325.0,1411.0,1400.0,1393.0,1391.0,5319403269.0,3770034,501
20160518,1393.0,1360.0,1391.0,1393.0,1393.0,1327.0,20681783334.0,14868347,968
20160517,1327.0,1327.0,1327.0,1327.0,1327.0,1264.0,6736888387.0,5076781,243
20160516,1264.0,1264.0,1264.0,1264.0,1264.0,1204.0,3590021648.0,2840207,133
20160515,1214.0,1180.0,1204.0,1214.0,1180.0,1157.0,2542038903.0,2112002,175
20160514,1198.0,1130.0,1157.0,1160.0,1136.0,1186.0,1784603956.0,1542098,149
20160511,1209.0,1150.0,1186.0,1180.0,1160.0,1204.0,1025737734.0,864932,108
20160510,1220.0,1150.0,1204.0,1150.0,1211.0,1210.0,1652392664.0,1372318,205
20160509,1230.0,1170.0,1210.0,1210.0,1197.0,1180.0,1741642837.0,1439104,195
20160508,1228.0,1160.0,1180.0,1173.0,1222.0,1221.0,1786524179.0,1513642,225
20160507,1247.0,1190.0,1221.0,1212.0,1210.0,1209.0,2023524981.0,1657850,211
20160504,1233.0,1185.0,1209.0,1216.0,1233.0,1212.0,3278030187.0,2712060,295
20160503,1240.0,1166.0,1212.0,1217.0,1166.0,1227.0,5139623074.0,4240697,556
20160502,1230.0,1192.0,1227.0,1207.0,1230.0,1172.0,10543432518.0,8589808,674
20160501,1178.0,1130.0,1172.0,1178.0,1130.0,1122.0,2393163243.0,2041181,205
20160430,1144.0,1106.0,1122.0,1133.0,1144.0,1164.0,1699065377.0,1514842,182
20160427,1185.0,1140.0,1164.0,1150.0,1183.0,1194.0,2811042129.0,2415186,315
20160426,1237.0,1175.0,1194.0,1178.0,1180.0,1182.0,5284536385.0,4424098,511
20160425,1184.0,1141.0,1182.0,1184.0,1141.0,1128.0,7814532389.0,6612365,527
20160424,1137.0,1064.0,1128.0,1137.0,1090.0,1083.0,5242472131.0,4648620,405
20160423,1094.0,1061.0,1083.0,1091.0,1081.0,1063.0,1281769967.0,1183271,138
20160420,1075.0,1030.0,1063.0,1065.0,1030.0,1039.0,1357326448.0,1276679,126
20160419,1089.0,1020.0,1039.0,1030.0,1088.0,1063.0,747016263.0,718714,106
20160418,1067.0,1050.0,1063.0,1067.0,1050.0,1017.0,988677255.0,930241,117
20160417,1037.0,980.0,1017.0,1031.0,988.0,1026.0,2040366377.0,2006995,245
20160416,1055.0,1022.0,1026.0,1022.0,1055.0,1075.0,778041770.0,758371,127
20160413,1105.0,1060.0,1075.0,1079.0,1089.0,1101.0,2290987465.0,2130338,191
20160412,1135.0,1085.0,1101.0,1086.0,1124.0,1114.0,1610659371.0,1462477,174
20160411,1138.0,1075.0,1114.0,1096.0,1099.0,1087.0,1650924332.0,1482070,191
20160410,1109.0,1076.0,1087.0,1079.0,1105.0,1122.0,1493444310.0,1374477,162
20160409,1170.0,1080.0,1122.0,1094.0,1142.0,1128.0,3592686008.0,3201519,427
20160406,1131.0,1079.0,1128.0,1131.0,1079.0,1078.0,5827509102.0,5165031,431
20160405,1089.0,1058.0,1078.0,1080.0,1058.0,1038.0,3029995039.0,2811392,294
20160404,1060.0,1000.0,1038.0,1040.0,1054.0,1051.0,1854780935.0,1787727,235
20160403,1075.0,1040.0,1051.0,1060.0,1075.0,1074.0,411890302.0,391921,90
20160402,1089.0,1060.0,1074.0,1060.0,1089.0,1063.0,751552860.0,699983,111
20160330,1080.0,1055.0,1063.0,1070.0,1056.0,1059.0,971433053.0,913887,142
20160329,1096.0,1050.0,1059.0,1060.0,1064.0,1078.0,1514239539.0,1429956,168
20160328,1098.0,1060.0,1078.0,1086.0,1090.0,1091.0,1021336133.0,947653,107
20160327,1103.0,1080.0,1091.0,1093.0,1098.0,1091.0,937118694.0,859202,82
20160326,1105.0,1066.0,1091.0,1093.0,1090.0,1057.0,835545434.0,766018,109
20160316,1079.0,1042.0,1057.0,1060.0,1079.0,1088.0,1423178739.0,1346289,218
20160315,1120.0,1078.0,1088.0,1080.0,1120.0,1115.0,884511886.0,812998,130
20160314,1132.0,1087.0,1115.0,1101.0,1109.0,1084.0,2010586134.0,1803307,269
20160312,1100.0,1076.0,1084.0,1094.0,1077.0,1078.0,1269286440.0,1170938,172
20160309,1108.0,1070.0,1078.0,1090.0,1071.0,1081.0,969958417.0,899671,162
20160308,1115.0,1071.0,1081.0,1074.0,1073.0,1096.0,1264300677.0,1169900,188
20160307,1133.0,1076.0,1096.0,1087.0,1092.0,1108.0,1235609563.0,1127275,169
20160306,1158.0,1099.0,1108.0,1110.0,1138.0,1140.0,2297710665.0,2074456,269
20160305,1157.0,1103.0,1140.0,1115.0,1103.0,1111.0,1753426296.0,1537868,239
20160302,1135.0,1101.0,1111.0,1115.0,1120.0,1129.0,1136534313.0,1023430,139
20160301,1154.0,1119.0,1129.0,1130.0,1154.0,1136.0,1324643008.0,1173536,145
20160229,1184.0,1121.0,1136.0,1130.0,1184.0,1177.0,1014984306.0,893754,152
20160228,1198.0,1138.0,1177.0,1168.0,1190.0,1161.0,2549594575.0,2165753,257
20160227,1171.0,1108.0,1161.0,1171.0,1115.0,1116.0,2383588233.0,2053072,231
20160224,1160.0,1100.0,1116.0,1133.0,1160.0,1139.0,1109807881.0,994462,167
20160223,1160.0,1110.0,1139.0,1140.0,1129.0,1107.0,3788287197.0,3326946,393
20160222,1140.0,1092.0,1107.0,1118.0,1092.0,1113.0,3081262214.0,2784310,299
20160221,1169.0,1096.0,1113.0,1100.0,1165.0,1153.0,1622785257.0,1458586,219
20160220,1180.0,1130.0,1153.0,1150.0,1151.0,1140.0,2301674151.0,1995547,273
20160217,1164.0,1101.0,1140.0,1140.0,1101.0,1141.0,3361488995.0,2949178,417
20160216,1199.0,1130.0,1141.0,1138.0,1142.0,1184.0,1644116798.0,1440696,210
20160215,1189.0,1120.0,1184.0,1189.0,1150.0,1133.0,6216626767.0,5249894,458
20160214,1172.0,1120.0,1133.0,1120.0,1142.0,1178.0,3672459541.0,3240900,384
20160213,1210.0,1173.0,1178.0,1173.0,1182.0,1234.0,1183765491.0,1005205,123
20160210,1267.0,1225.0,1234.0,1225.0,1226.0,1289.0,6311457335.0,5115308,441
20160209,1318.0,1197.0,1289.0,1208.0,1279.0,1256.0,18685819195.0,14501796,1249
20160208,1293.0,1195.0,1256.0,1285.0,1270.0,1257.0,23963910181.0,19085893,1746
20160207,1257.0,1257.0,1257.0,1257.0,1257.0,1198.0,223854102.0,178086,19
20160206,1199.0,1179.0,1198.0,1199.0,1180.0,1142.0,16548381532.0,13815458,773
20160203,1155.0,1060.0,1142.0,1155.0,1106.0,1100.0,18313303155.0,16030014,1169
20160202,1130.0,1076.0,1100.0,1089.0,1128.0,1096.0,1904046844.0,1730434,193
20160201,1126.0,1075.0,1096.0,1096.0,1126.0,1096.0,1406960632.0,1283644,150
20160131,1124.0,1080.0,1096.0,1080.0,1124.0,1124.0,446644248.0,407546,53
20160130,1127.0,1083.0,1124.0,1108.0,1083.0,1074.0,7211626281.0,6416428,440
20160127,1135.0,1055.0,1074.0,1059.0,1110.0,1097.0,1513035755.0,1409254,273
20160126,1103.0,1055.0,1097.0,1089.0,1055.0,1051.0,3695382023.0,3368416,393
20160125,1070.0,1043.0,1051.0,1057.0,1067.0,1066.0,1692049080.0,1610695,256
20160124,1084.0,1050.0,1066.0,1064.0,1080.0,1061.0,2218065451.0,2079806,242
20160123,1086.0,1040.0,1061.0,1050.0,1086.0,1043.0,1130163274.0,1065330,134
20160120,1080.0,1030.0,1043.0,1046.0,1080.0,1084.0,1134351421.0,1087957,166
20160119,1110.0,1065.0,1084.0,1065.0,1073.0,1061.0,287620476.0,265378,52
20160118,1080.0,1045.0,1061.0,1065.0,1080.0,1094.0,141837526.0,133677,30
20160117,1137.0,1061.0,1094.0,1090.0,1137.0,1097.0,583097744.0,532969,92
20160116,1113.0,1070.0,1097.0,1082.0,1084.0,1068.0,796790665.0,726658,118
20160113,1077.0,1049.0,1068.0,1072.0,1077.0,1060.0,389010876.0,364138,68
20160112,1070.0,1040.0,1060.0,1053.0,1040.0,1040.0,481369865.0,453918,69
20160111,1046.0,1020.0,1040.0,1031.0,1020.0,1012.0,402537610.0,387147,81
20160110,1024.0,984.0,1012.0,997.0,984.0,995.0,171004790.0,169037,28
20160109,1029.0,979.0,995.0,980.0,1019.0,1029.0,624511277.0,627546,92
20160106,1041.0,1016.0,1029.0,1025.0,1041.0,1044.0,481482334.0,468091,72
20160105,1071.0,1022.0,1044.0,1022.0,1059.0,1048.0,520344270.0,498312,80
20160104,1075.0,1027.0,1048.0,1030.0,1070.0,1050.0,418650659.0,399644,84
20160103,1087.0,993.0,1050.0,1053.0,1086.0,1045.0,1486729783.0,1415502,165
20160102,1059.0,1001.0,1045.0,1059.0,1030.0,1009.0,640596834.0,612754,100
20151230,1029.0,944.0,1009.0,1029.0,980.0,980.0,982228471.0,973007,122
20151228,988.0,964.0,980.0,970.0,987.0,943.0,439605980.0,448556,63
20151227,950.0,870.0,943.0,950.0,870.0,905.0,188933798.0,200418,38
20151226,908.0,896.0,905.0,908.0,897.0,865.0,204619773.0,226023,41
20151223,880.0,858.0,865.0,880.0,862.0,864.0,567130194.0,655548,37
20151222,896.0,857.0,864.0,870.0,864.0,863.0,167340202.0,193698,25
20151221,877.0,862.0,863.0,862.0,877.0,907.0,346706050.0,401910,56
20151220,950.0,906.0,907.0,906.0,950.0,953.0,137332564.0,151384,30
20151219,971.0,950.0,953.0,950.0,970.0,999.0,126771920.0,133010,23
20151216,1020.0,973.0,999.0,980.0,973.0,1000.0,76078982.0,76162,18
20151215,1012.0,990.0,1000.0,990.0,990.0,992.0,115269275.0,115213,28
20151214,1009.0,982.0,992.0,989.0,1004.0,1004.0,118282285.0,119204,19
20151213,1036.0,1000.0,1004.0,1001.0,1036.0,1003.0,162441016.0,161874,19
20151209,1026.0,981.0,1003.0,1005.0,1000.0,990.0,182632812.0,182170,26
20151208,997.0,975.0,990.0,980.0,996.0,1004.0,156741275.0,158297,32
20151207,1040.0,1000.0,1004.0,1000.0,1040.0,1045.0,113771333.0,113361,30
20151206,1050.0,1030.0,1045.0,1030.0,1050.0,1047.0,216831510.0,208576,22
20151205,1067.0,1018.0,1047.0,1050.0,1018.0,1046.0,150749900.0,143075,30
20151201,1050.0,977.0,1046.0,1040.0,1000.0,1086.0,538489504.0,532482,89
20151130,1034.0,1000.0,1086.0,1000.0,1034.0,1098.0,165163090.0,161790,19
20151103,1104.0,1090.0,1098.0,1091.0,1104.0,1089.0,88399500.0,80500,8
20151102,1100.0,1075.0,1089.0,1091.0,1100.0,1101.0,151184980.0,138780,9
20151101,1130.0,1085.0,1101.0,1085.0,1097.0,1080.0,963179431.0,874857,93
20151031,1085.0,1070.0,1080.0,1081.0,1085.0,1113.0,46406130.0,42959,7
20151028,1155.0,1083.0,1113.0,1110.0,1155.0,1139.0,266042024.0,239121,55
20151027,1141.0,1110.0,1139.0,1141.0,1111.0,1087.0,486069752.0,426814,84
20151026,1098.0,1039.0,1087.0,1098.0,1039.0,1046.0,165278736.0,152074,36
20151025,1060.0,1032.0,1046.0,1032.0,1060.0,1053.0,39960448.0,38189,13
20151021,1065.0,1051.0,1053.0,1051.0,1065.0,1071.0,13916718.0,13218,5
20151020,1081.0,1065.0,1071.0,1070.0,1081.0,1094.0,51389703.0,48001,12
20151019,1140.0,1086.0,1094.0,1086.0,1140.0,1143.0,126909615.0,116028,32
20151018,1170.0,1107.0,1143.0,1107.0,1170.0,1137.0,89171939.0,78000,23
20151017,1150.0,1098.0,1137.0,1150.0,1142.0,1106.0,243303615.0,213939,44
20151014,1110.0,1083.0,1106.0,1110.0,1083.0,1058.0,410332897.0,370998,63
20151013,1076.0,1047.0,1058.0,1076.0,1060.0,1054.0,122703553.0,116023,28
20151012,1079.0,1043.0,1054.0,1077.0,1058.0,1057.0,102202260.0,96973,18
20151011,1079.0,1052.0,1057.0,1060.0,1079.0,1051.0,106398672.0,100658,10
20151010,1082.0,1032.0,1051.0,1064.0,1059.0,1068.0,147022853.0,139874,25
20151007,1083.0,1050.0,1068.0,1058.0,1050.0,1055.0,135528923.0,126915,23
20151006,1080.0,1047.0,1055.0,1047.0,1080.0,1072.0,183223941.0,173718,25
20151005,1087.0,1065.0,1072.0,1068.0,1065.0,1060.0,17528036.0,16352,7
20151004,1090.0,1057.0,1060.0,1071.0,1081.0,1112.0,318872734.0,300965,53
20151003,1130.0,1106.0,1112.0,1106.0,1130.0,1164.0,75251396.0,67684,11
20150930,1185.0,1106.0,1164.0,1153.0,1135.0,1137.0,393012169.0,337627,45
20150929,1140.0,1112.0,1137.0,1135.0,1140.0,1098.0,164337946.0,144502,30
20150928,1120.0,1070.0,1098.0,1120.0,1100.0,1093.0,130115090.0,118538,21
20150927,1099.0,1055.0,1093.0,1074.0,1080.0,1089.0,134569238.0,123067,23
20150926,1159.0,1079.0,1089.0,1079.0,1159.0,1135.0,119386034.0,109667,28
20150923,1138.0,1090.0,1135.0,1115.0,1090.0,1084.0,209784737.0,184826,32
20150922,1096.0,1052.0,1084.0,1096.0,1088.0,1044.0,300160832.0,276799,44
20150921,1051.0,1027.0,1044.0,1040.0,1051.0,1063.0,324341548.0,310560,49
20150920,1100.0,1058.0,1063.0,1058.0,1100.0,1096.0,96075528.0,90340,16
20150919,1100.0,1054.0,1096.0,1100.0,1054.0,1066.0,62071276.0,56650,19
20150916,1103.0,1051.0,1066.0,1078.0,1051.0,1074.0,38555485.0,36173,22
20150915,1110.0,1060.0,1074.0,1069.0,1081.0,1092.0,222355583.0,207044,27
20150914,1100.0,1081.0,1092.0,1088.0,1094.0,1108.0,122531099.0,112175,30
20150913,1120.0,1100.0,1108.0,1100.0,1111.0,1125.0,87983860.0,79425,15
20150912,1159.0,1117.0,1125.0,1117.0,1159.0,1122.0,243760960.0,216596,31
20150909,1169.0,1117.0,1122.0,1139.0,1169.0,1124.0,214719064.0,191453,27
20150908,1150.0,1119.0,1124.0,1125.0,1150.0,1117.0,249894166.0,222357,22
20150907,1130.0,1114.0,1117.0,1115.0,1115.0,1132.0,109757662.0,98287,21
20150906,1144.0,1116.0,1132.0,1116.0,1144.0,1126.0,116967357.0,103361,20
20150905,1149.0,1116.0,1126.0,1130.0,1149.0,1113.0,103174009.0,91664,31
20150902,1130.0,1101.0,1113.0,1120.0,1111.0,1105.0,181826428.0,163423,34
20150901,1120.0,1089.0,1105.0,1112.0,1120.0,1105.0,247507272.0,223911,35
20150831,1150.0,1082.0,1105.0,1100.0,1150.0,1117.0,81859202.0,74064,17
20150830,1156.0,1108.0,1117.0,1108.0,1156.0,1101.0,99631518.0,89235,29
20150829,1153.0,1090.0,1101.0,1113.0,1153.0,1099.0,256542893.0,233063,29
20150826,1115.0,1090.0,1099.0,1090.0,1106.0,1126.0,430529609.0,391651,60
20150825,1179.0,1100.0,1126.0,1112.0,1179.0,1142.0,92458442.0,82133,22
20150824,1160.0,1136.0,1142.0,1139.0,1136.0,1154.0,122705508.0,107403,32
20150823,1185.0,1141.0,1154.0,1141.0,1185.0,1166.0,226608579.0,196375,47
20150822,1211.0,1158.0,1166.0,1162.0,1211.0,1209.0,205147890.0,175870,36
20150819,1212.0,1200.0,1209.0,1207.0,1212.0,1186.0,48889850.0,40453,11
20150818,1203.0,1172.0,1186.0,1180.0,1203.0,1198.0,370751570.0,312590,50
20150817,1234.0,1196.0,1198.0,1203.0,1234.0,1197.0,263397856.0,219885,42
20150816,1224.0,1190.0,1197.0,1200.0,1195.0,1196.0,560970396.0,468696,72
20150815,1250.0,1192.0,1196.0,1196.0,1250.0,1215.0,269502096.0,225288,42
20150812,1234.0,1206.0,1215.0,1210.0,1213.0,1225.0,61186312.0,50377,20
20150810,1249.0,1211.0,1225.0,1229.0,1211.0,1224.0,57642681.0,47068,26
20150809,1265.0,1205.0,1224.0,1205.0,1245.0,1242.0,391379025.0,319742,70
20150808,1265.0,1237.0,1242.0,1237.0,1260.0,1299.0,222748952.0,179398,23
20150805,1320.0,1281.0,1299.0,1285.0,1282.0,1271.0,929608243.0,715583,114
20150804,1280.0,1248.0,1271.0,1279.0,1279.0,1271.0,383572315.0,301791,41
20150803,1282.0,1231.0,1271.0,1269.0,1232.0,1259.0,477723038.0,375980,53
20150802,1280.0,1241.0,1259.0,1273.0,1262.0,1248.0,266409702.0,211658,41
20150801,1273.0,1238.0,1248.0,1255.0,1273.0,1238.0,256815371.0,205740,37
20150729,1303.0,1217.0,1238.0,1270.0,1303.0,1281.0,1060446024.0,856657,114
20150728,1320.0,1241.0,1281.0,1241.0,1320.0,1306.0,450225386.0,351504,61
20150727,1321.0,1275.0,1306.0,1311.0,1318.0,1266.0,864757429.0,662039,109
20150726,1273.0,1181.0,1266.0,1273.0,1181.0,1213.0,504718266.0,398672,43
20150725,1290.0,1195.0,1213.0,1200.0,1290.0,1257.0,710066762.0,585262,81
20150722,1316.0,1248.0,1257.0,1250.0,1316.0,1303.0,470752689.0,374439,87
20150721,1322.0,1268.0,1303.0,1299.0,1300.0,1273.0,170637843.0,130992,27
20150720,1293.0,1267.0,1273.0,1267.0,1293.0,1333.0,638282828.0,501332,69
20150715,1410.0,1313.0,1333.0,1313.0,1336.0,1382.0,975720163.0,732117,94
20150714,1424.0,1302.0,1382.0,1424.0,1424.0,1358.0,1519611956.0,1099485,159
20150713,1359.0,1321.0,1358.0,1359.0,1321.0,1295.0,1458049409.0,1073555,138
20150712,1318.0,1236.0,1295.0,1300.0,1236.0,1258.0,1144185260.0,883857,137
20150711,1284.0,1221.0,1258.0,1284.0,1230.0,1268.0,565150776.0,449375,93
20150707,1290.0,1252.0,1268.0,1270.0,1290.0,1258.0,582441435.0,459343,92
20150706,1276.0,1230.0,1258.0,1260.0,1230.0,1232.0,738865331.0,587422,107
20150705,1269.0,1222.0,1232.0,1240.0,1265.0,1239.0,483185956.0,392277,56
20150704,1260.0,1185.0,1239.0,1249.0,1185.0,1208.0,639798802.0,516510,111
20150701,1230.0,1186.0,1208.0,1205.0,1210.0,1204.0,221961099.0,183782,39
20150630,1205.0,1160.0,1204.0,1205.0,1190.0,1148.0,461724430.0,383632,96
20150629,1177.0,1136.0,1148.0,1152.0,1136.0,1160.0,201491079.0,175551,25
20150628,1177.0,1153.0,1160.0,1162.0,1161.0,1195.0,147357920.0,127000,35
20150627,1210.0,1160.0,1195.0,1181.0,1197.0,1174.0,655616281.0,548517,91
20150624,1210.0,1160.0,1174.0,1184.0,1188.0,1218.0,790434454.0,673151,129
20150623,1238.0,1204.0,1218.0,1206.0,1206.0,1206.0,564091478.0,463120,83
20150622,1249.0,1200.0,1206.0,1202.0,1200.0,1212.0,1004975041.0,833338,77
20150621,1237.0,1150.0,1212.0,1220.0,1170.0,1147.0,1256139178.0,1036248,160
20150608,1183.0,1140.0,1147.0,1140.0,1183.0,1199.0,721940430.0,629492,117
20150607,1220.0,1180.0,1199.0,1186.0,1202.0,1214.0,749533544.0,625033,96
20150606,1239.0,1200.0,1214.0,1205.0,1230.0,1231.0,165880270.0,136589,45
20150602,1246.0,1214.0,1231.0,1244.0,1210.0,1240.0,236954932.0,192444,27
20150601,1261.0,1220.0,1240.0,1240.0,1220.0,1236.0,143845587.0,116005,50
20150531,1255.0,1222.0,1236.0,1230.0,1255.0,1237.0,84762115.0,68584,22
20150530,1271.0,1220.0,1237.0,1259.0,1256.0,1247.0,546290894.0,441558,69
20150527,1299.0,1242.0,1247.0,1250.0,1299.0,1285.0,170283389.0,136517,41
20150526,1320.0,1260.0,1285.0,1270.0,1320.0,1300.0,514283347.0,407286,65
20150525,1374.0,1250.0,1300.0,1280.0,1374.0,1274.0,977664247.0,747162,93
20150513,1289.0,1256.0,1274.0,1277.0,1256.0,1283.0,269120571.0,211273,43
20150512,1299.0,1253.0,1283.0,1299.0,1253.0,1260.0,384853312.0,299869,56
20150511,1289.0,1233.0,1260.0,1245.0,1233.0,1245.0,319320415.0,253487,57
20150510,1286.0,1230.0,1245.0,1260.0,1286.0,1269.0,1081100239.0,868264,121
20150509,1298.0,1260.0,1269.0,1263.0,1271.0,1283.0,517574266.0,407857,77
20150506,1307.0,1250.0,1283.0,1300.0,1255.0,1271.0,313294521.0,244125,48
20150505,1307.0,1251.0,1271.0,1280.0,1251.0,1259.0,537836521.0,423250,87
20150504,1283.0,1250.0,1259.0,1259.0,1278.0,1286.0,778656312.0,618473,118
20150503,1335.0,1270.0,1286.0,1270.0,1335.0,1304.0,355137050.0,276254,49
20150429,1345.0,1282.0,1304.0,1300.0,1282.0,1294.0,1328670546.0,1019301,151
20150428,1328.0,1280.0,1294.0,1285.0,1328.0,1319.0,551723242.0,426326,150
20150427,1379.0,1311.0,1319.0,1311.0,1379.0,1379.0,1281463483.0,971784,180
20150426,1419.0,1352.0,1379.0,1393.0,1381.0,1397.0,1219433722.0,884365,188
20150425,1415.0,1351.0,1397.0,1396.0,1351.0,1380.0,785283057.0,562002,115
20150422,1419.0,1360.0,1380.0,1373.0,1360.0,1387.0,769129168.0,557387,101
20150421,1420.0,1362.0,1387.0,1378.0,1415.0,1402.0,1264374088.0,911573,120
20150420,1488.0,1351.0,1402.0,1378.0,1488.0,1422.0,1547555402.0,1103506,176
20150419,1437.0,1380.0,1422.0,1437.0,1400.0,1369.0,6026961528.0,4238759,510
20150418,1393.0,1307.0,1369.0,1393.0,1370.0,1327.0,3357636531.0,2451779,364
20150415,1363.0,1284.0,1327.0,1327.0,1294.0,1312.0,940456996.0,708538,133
20150414,1330.0,1286.0,1312.0,1301.0,1330.0,1281.0,383352388.0,292164,73
20150413,1314.0,1230.0,1281.0,1314.0,1278.0,1252.0,1278914716.0,998282,161
20150412,1287.0,1240.0,1252.0,1243.0,1303.0,1305.0,1731765412.0,1383291,257
20150411,1367.0,1298.0,1305.0,1300.0,1306.0,1364.0,1343169582.0,1029509,163
20150408,1373.0,1350.0,1364.0,1358.0,1350.0,1329.0,1545308498.0,1133187,144
20150407,1350.0,1315.0,1329.0,1322.0,1350.0,1384.0,1080703843.0,813216,125
20150406,1440.0,1368.0,1384.0,1368.0,1440.0,1439.0,3624729041.0,2619743,349
20150405,1440.0,1403.0,1439.0,1440.0,1440.0,1372.0,3862049909.0,2683806,306
20150404,1372.0,1372.0,1372.0,1372.0,1372.0,1307.0,24402392.0,17786,3
20150331,1372.0,1281.0,1307.0,1327.0,1283.0,1340.0,843842870.0,645514,177
20150330,1405.0,1330.0,1340.0,1330.0,1370.0,1400.0,791323158.0,590519,170
20150329,1405.0,1350.0,1400.0,1401.0,1399.0,1339.0,1639448407.0,1171239,178
20150328,1353.0,1255.0,1339.0,1353.0,1300.0,1289.0,1869875718.0,1396009,230
20150325,1308.0,1224.0,1289.0,1298.0,1255.0,1274.0,296365769.0,229966,67
20150318,1335.0,1250.0,1274.0,1265.0,1335.0,1275.0,1718430033.0,1349009,227
20150317,1290.0,1270.0,1275.0,1270.0,1280.0,1336.0,1718703174.0,1348525,176
20150316,1350.0,1334.0,1336.0,1334.0,1350.0,1404.0,2290310384.0,1714141,220
20150315,1450.0,1370.0,1404.0,1372.0,1435.0,1405.0,840744914.0,598970,167
20150314,1435.0,1333.0,1405.0,1420.0,1333.0,1379.0,1182660228.0,841900,147
20150311,1405.0,1316.0,1379.0,1379.0,1316.0,1364.0,809128618.0,586892,98
20150310,1440.0,1342.0,1364.0,1343.0,1440.0,1412.0,1354811121.0,993137,153
20150309,1419.0,1357.0,1412.0,1419.0,1395.0,1352.0,3454637047.0,2446155,296
20150308,1367.0,1270.0,1352.0,1367.0,1270.0,1302.0,1668181814.0,1233671,227
20150307,1340.0,1282.0,1302.0,1310.0,1340.0,1349.0,2911013434.0,2235978,271
20150304,1385.0,1310.0,1349.0,1339.0,1310.0,1353.0,2128064449.0,1577778,200
20150303,1442.0,1352.0,1353.0,1352.0,1361.0,1423.0,2395462420.0,1770558,225
20150302,1499.0,1382.0,1423.0,1383.0,1499.0,1370.0,2045585160.0,1437266,159
20150131,1376.0,1349.0,1370.0,1376.0,1355.0,1311.0,872130015.0,636811,100
20150128,1313.0,1291.0,1311.0,1313.0,1291.0,1251.0,1524331168.0,1162736,90
20150127,1265.0,1213.0,1251.0,1265.0,1213.0,1205.0,1160851364.0,927944,145
20150126,1250.0,1166.0,1205.0,1216.0,1225.0,1192.0,2007644461.0,1665463,274
20150125,1195.0,1158.0,1192.0,1195.0,1169.0,1139.0,1795377682.0,1506528,145
20150124,1240.0,1132.0,1139.0,1132.0,1170.0,1191.0,1482308621.0,1301698,152
20150121,1236.0,1189.0,1191.0,1189.0,1193.0,1251.0,203712565.0,171085,32
20150120,1325.0,1236.0,1251.0,1236.0,1245.0,1301.0,1553461536.0,1241310,131
20150119,1330.0,1297.0,1301.0,1297.0,1310.0,1365.0,1651471855.0,1269547,170
20150118,1420.0,1352.0,1365.0,1352.0,1420.0,1423.0,1497952070.0,1097575,137
20150117,1455.0,1371.0,1423.0,1395.0,1420.0,1422.0,1592411466.0,1118852,182
20150114,1515.0,1410.0,1422.0,1410.0,1485.0,1484.0,3051024809.0,2145037,243
20150113,1582.0,1478.0,1484.0,1478.0,1582.0,1555.0,1588226047.0,1070445,147
20150112,1560.0,1490.0,1555.0,1560.0,1515.0,1486.0,3228827481.0,2076449,268
20150111,1535.0,1481.0,1486.0,1481.0,1481.0,1558.0,2462496916.0,1657488,216
20150110,1600.0,1557.0,1558.0,1557.0,1561.0,1638.0,696773047.0,447207,61
20150107,1748.0,1603.0,1638.0,1603.0,1641.0,1687.0,3270223660.0,1996211,302
20150106,1770.0,1684.0,1687.0,1686.0,1710.0,1772.0,11263955079.0,6677792,512
20150105,1788.0,1704.0,1772.0,1780.0,1786.0,1703.0,16464392690.0,9291376,1259
20150104,1704.0,1680.0,1703.0,1704.0,1680.0,1623.0,3442180170.0,2020996,233
20150103,1636.0,1588.0,1623.0,1636.0,1620.0,1559.0,3141488395.0,1935541,246
20141231,1620.0,1501.0,1559.0,1611.0,1550.0,1580.0,10278038521.0,6591674,843
