date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180618,5570.0,5300.0,5408.0,5302.0,5570.0,5318.0,55648532613.0,10290540,712
20180617,5318.0,5200.0,5318.0,5318.0,5318.0,5065.0,347094212970.0,65273227,2350
20180613,5128.0,4823.0,5065.0,5128.0,4849.0,4884.0,95104587274.0,18775105,779
20180612,4939.0,4811.0,4884.0,4850.0,4939.0,4910.0,10794520108.0,2210044,162
20180611,4957.0,4845.0,4910.0,4845.0,4957.0,4911.0,7637558136.0,1555764,98
20180610,4998.0,4850.0,4911.0,4850.0,4949.0,4920.0,7243878357.0,1476047,102
20180609,4944.0,4850.0,4920.0,4900.0,4875.0,4897.0,10673502850.0,2169539,95
20180603,4950.0,4820.0,4897.0,4849.0,4926.0,4907.0,15554996992.0,3176254,138
20180602,4988.0,4820.0,4907.0,4870.0,4988.0,4911.0,6066162651.0,1237055,93
20180530,4974.0,4833.0,4911.0,4853.0,4974.0,4925.0,9190347083.0,1871893,128
20180529,4970.0,4899.0,4925.0,4900.0,4970.0,4974.0,40326380927.0,8188237,455
20180528,4988.0,4921.0,4974.0,4921.0,4979.0,4996.0,21235262971.0,4268962,197
20180527,5000.0,4943.0,4996.0,4980.0,4960.0,5025.0,4692777709.0,945455,101
20180526,5080.0,4970.0,5025.0,4978.0,4970.0,5042.0,3631643234.0,726865,81
20180523,5080.0,4999.0,5042.0,5029.0,5069.0,5043.0,20442331347.0,4054569,243
20180522,5079.0,4990.0,5043.0,5078.0,5050.0,5030.0,5378684862.0,1064064,94
20180521,5090.0,4939.0,5030.0,5003.0,4980.0,5013.0,7166180103.0,1422754,81
20180520,5018.0,4970.0,5013.0,5001.0,4986.0,5036.0,6119530113.0,1224274,87
20180519,5080.0,4983.0,5036.0,5000.0,5080.0,5050.0,5398852840.0,1074610,112
20180516,5060.0,5005.0,5050.0,5049.0,5060.0,5062.0,10438801431.0,2067216,79
20180515,5080.0,5008.0,5062.0,5069.0,5050.0,5058.0,5506019811.0,1087029,94
20180514,5076.0,5010.0,5058.0,5050.0,5076.0,5061.0,3732930116.0,738815,101
20180513,5082.0,5000.0,5061.0,5000.0,5082.0,5082.0,4262492622.0,846780,88
20180512,5135.0,5000.0,5082.0,5007.0,5128.0,5091.0,5807203555.0,1144072,98
20180509,5220.0,5000.0,5091.0,5128.0,5079.0,5060.0,62482971458.0,12274149,426
20180508,5069.0,5009.0,5060.0,5068.0,5060.0,5066.0,11872228561.0,2346350,126
20180507,5110.0,5000.0,5066.0,5015.0,5000.0,4999.0,9221065257.0,1818169,50
20180506,5088.0,4957.0,4999.0,4959.0,5000.0,4989.0,16398635433.0,3280421,215
20180505,5125.0,4916.0,4989.0,4960.0,5125.0,5112.0,27985248717.0,5609789,303
20180501,5123.0,5038.0,5112.0,5038.0,5051.0,5119.0,2421751931.0,475544,76
20180430,5170.0,5070.0,5119.0,5090.0,5158.0,5158.0,12824811031.0,2505353,165
20180429,5238.0,5062.0,5158.0,5081.0,5085.0,5228.0,32881722161.0,6375361,249
20180428,5240.0,5070.0,5228.0,5070.0,5240.0,5239.0,854466074.0,167002,49
20180425,5280.0,5189.0,5239.0,5243.0,5280.0,5242.0,2056105416.0,393474,70
20180424,5289.0,5152.0,5242.0,5259.0,5283.0,5248.0,4689811366.0,895637,106
20180423,5299.0,5056.0,5248.0,5191.0,5199.0,5274.0,18132985143.0,3454897,201
20180422,5240.0,5150.0,5274.0,5199.0,5200.0,5335.0,4020849843.0,774984,60
20180421,5369.0,5199.0,5335.0,5200.0,5369.0,5354.0,3103166282.0,586171,59
20180418,5377.0,5202.0,5354.0,5202.0,5355.0,5373.0,3176358298.0,597621,59
20180417,5350.0,5252.0,5373.0,5252.0,5300.0,5383.0,1044134789.0,197496,39
20180416,5434.0,5240.0,5383.0,5300.0,5395.0,5421.0,14839845878.0,2756979,100
20180415,5438.0,5286.0,5421.0,5300.0,5286.0,5468.0,4454542302.0,830523,79
20180411,5510.0,5251.0,5468.0,5498.0,5490.0,5511.0,34852000569.0,6373299,303
20180410,5580.0,5430.0,5511.0,5450.0,5580.0,5560.0,9858867540.0,1789470,206
20180409,5683.0,5440.0,5560.0,5620.0,5450.0,5413.0,32850186286.0,5908634,408
20180408,5450.0,5391.0,5413.0,5420.0,5400.0,5401.0,12699585927.0,2346130,139
20180407,5409.0,5353.0,5401.0,5401.0,5400.0,5401.0,2476877457.0,458742,42
20180404,5420.0,5352.0,5401.0,5416.0,5420.0,5382.0,15194716039.0,2813439,139
20180403,5430.0,5365.0,5382.0,5390.0,5430.0,5386.0,2232872355.0,415792,58
20180328,5430.0,5370.0,5386.0,5400.0,5430.0,5390.0,11710435649.0,2174204,139
20180327,5410.0,5365.0,5390.0,5383.0,5365.0,5379.0,6567191658.0,1217234,81
20180326,5430.0,5370.0,5379.0,5370.0,5425.0,5364.0,4122798123.0,763487,61
20180325,5410.0,5398.0,5364.0,5400.0,5398.0,5352.0,2448002409.0,453287,34
20180319,5400.0,5330.0,5352.0,5399.0,5400.0,5388.0,55510876669.0,10372351,513
20180318,5424.0,5300.0,5388.0,5300.0,5420.0,5410.0,31906749901.0,5922338,178
20180317,5430.0,5360.0,5410.0,5400.0,5400.0,5397.0,15272003211.0,2822837,103
20180314,5448.0,5349.0,5397.0,5399.0,5448.0,5356.0,34170591030.0,6331746,339
20180312,5390.0,5310.0,5356.0,5320.0,5310.0,5359.0,10786812338.0,2013917,128
20180311,5433.0,5290.0,5359.0,5300.0,5321.0,5404.0,19926688116.0,3718449,210
20180310,5450.0,5330.0,5404.0,5330.0,5330.0,5415.0,12995992470.0,2405070,160
20180307,5487.0,5314.0,5415.0,5370.0,5435.0,5424.0,18460491178.0,3409340,188
20180306,5490.0,5360.0,5424.0,5360.0,5447.0,5451.0,19553969719.0,3605139,286
20180305,5485.0,5356.0,5451.0,5421.0,5429.0,5430.0,38984780539.0,7151479,188
20180304,5480.0,5341.0,5430.0,5450.0,5469.0,5427.0,6467783793.0,1190708,104
20180303,5499.0,5318.0,5427.0,5331.0,5450.0,5472.0,13740451354.0,2531939,223
20180228,5490.0,5401.0,5472.0,5469.0,5490.0,5492.0,6075914285.0,1112762,103
20180227,5520.0,5449.0,5492.0,5450.0,5515.0,5517.0,7327229116.0,1336247,140
20180226,5548.0,5450.0,5517.0,5450.0,5543.0,5517.0,5884794248.0,1066749,112
20180225,5545.0,5460.0,5517.0,5521.0,5499.0,5507.0,7440449459.0,1347836,88
20180224,5574.0,5446.0,5507.0,5480.0,5574.0,5514.0,10522616135.0,1910835,147
20180221,5587.0,5474.0,5514.0,5474.0,5540.0,5507.0,19021479136.0,3449548,238
20180219,5551.0,5484.0,5507.0,5490.0,5550.0,5551.0,26503277778.0,4812846,308
20180218,5600.0,5411.0,5551.0,5411.0,5579.0,5596.0,8843064533.0,1594739,189
20180217,5648.0,5551.0,5596.0,5551.0,5620.0,5597.0,10869737088.0,1942268,182
20180214,5650.0,5580.0,5597.0,5599.0,5590.0,5599.0,17141559851.0,3062372,175
20180213,5618.0,5580.0,5599.0,5586.0,5590.0,5585.0,45613949065.0,8146146,303
20180212,5600.0,5550.0,5585.0,5599.0,5599.0,5595.0,17889857178.0,3203307,202
20180210,5600.0,5513.0,5595.0,5600.0,5590.0,5600.0,69287228106.0,12383624,570
20180207,5688.0,5590.0,5600.0,5600.0,5600.0,5600.0,80039869714.0,14292817,632
20180206,5659.0,5581.0,5600.0,5599.0,5659.0,5606.0,37960964521.0,6778222,330
20180205,5643.0,5580.0,5606.0,5596.0,5580.0,5588.0,33114767164.0,5907460,338
20180204,5610.0,5510.0,5588.0,5576.0,5600.0,5592.0,59157550445.0,10586267,486
20180203,5623.0,5557.0,5592.0,5557.0,5623.0,5656.0,28615792185.0,5117549,390
20180131,5680.0,5600.0,5656.0,5634.0,5650.0,5703.0,46196176973.0,8168350,380
20180130,5777.0,5653.0,5703.0,5659.0,5760.0,5781.0,17537231750.0,3075228,265
20180129,5848.0,5751.0,5781.0,5751.0,5800.0,5813.0,46151380754.0,7983592,427
20180128,5849.0,5777.0,5813.0,5796.0,5777.0,5793.0,94036153693.0,16176392,993
20180127,5803.0,5750.0,5793.0,5798.0,5803.0,5799.0,75606416559.0,13051403,745
20180124,5850.0,5700.0,5799.0,5770.0,5750.0,5707.0,820667600549.0,141525416,5008
20180123,5798.0,5692.0,5707.0,5694.0,5798.0,5694.0,30500369414.0,5344500,368
20180122,5735.0,5600.0,5694.0,5660.0,5700.0,5634.0,58569456992.0,10286998,397
20180121,5766.0,5565.0,5634.0,5600.0,5766.0,5599.0,20558753691.0,3649187,230
20180120,5630.0,5540.0,5599.0,5600.0,5571.0,5597.0,12980955533.0,2318347,208
20180117,5660.0,5530.0,5597.0,5590.0,5530.0,5601.0,7445634898.0,1330677,85
20180116,5650.0,5559.0,5601.0,5600.0,5569.0,5568.0,31424096682.0,5610267,310
20180115,5599.0,5540.0,5568.0,5543.0,5560.0,5593.0,16574318234.0,2976806,200
20180114,5687.0,5560.0,5593.0,5580.0,5600.0,5608.0,13207062508.0,2361233,143
20180113,5650.0,5551.0,5608.0,5618.0,5640.0,5626.0,10060474147.0,1793915,163
20180110,5680.0,5590.0,5626.0,5600.0,5680.0,5633.0,13688760422.0,2433257,120
20180109,5688.0,5502.0,5633.0,5640.0,5660.0,5682.0,26713221752.0,4741927,262
20180108,5714.0,5662.0,5682.0,5680.0,5699.0,5666.0,6083249347.0,1068527,75
20180107,5719.0,5610.0,5666.0,5670.0,5622.0,5683.0,17442654337.0,3078605,190
20180106,5750.0,5620.0,5683.0,5620.0,5723.0,5666.0,32033318732.0,5636602,352
20180103,5715.0,5620.0,5666.0,5709.0,5715.0,5709.0,29621805212.0,5227789,173
20180102,5739.0,5660.0,5709.0,5699.0,5739.0,5707.0,14488516297.0,2537704,188
20180101,5750.0,5680.0,5707.0,5745.0,5720.0,5677.0,17137536316.0,3003012,178
20171231,5747.0,5501.0,5677.0,5670.0,5747.0,5737.0,47744738454.0,8409561,546
20171230,5871.0,5598.0,5737.0,5606.0,5700.0,5765.0,36935832808.0,6438053,398
20171227,5907.0,5673.0,5765.0,5676.0,5907.0,5626.0,40415230251.0,7010413,509
20171226,5632.0,5445.0,5626.0,5632.0,5451.0,5364.0,297228812684.0,52829329,1769
20171225,5449.0,5300.0,5364.0,5449.0,5300.0,5303.0,21071449542.0,3928230,219
20171224,5400.0,5199.0,5303.0,5310.0,5199.0,5240.0,13794755272.0,2601286,220
20171223,5300.0,5101.0,5240.0,5180.0,5101.0,5183.0,10348754997.0,1973161,203
20171220,5150.0,5120.0,5183.0,5124.0,5120.0,5192.0,1461500047.0,285118,53
20171219,5298.0,5050.0,5192.0,5120.0,5298.0,5204.0,1450363542.0,283796,56
20171218,5270.0,5115.0,5204.0,5260.0,5270.0,5168.0,11768243502.0,2261574,242
20171217,5174.0,5021.0,5168.0,5150.0,5174.0,4928.0,40477911339.0,7832125,418
20171216,4944.0,4750.0,4928.0,4944.0,4750.0,4709.0,10437321987.0,2117657,139
20171213,4739.0,4680.0,4709.0,4720.0,4703.0,4675.0,9105711824.0,1932663,183
20171212,4720.0,4640.0,4675.0,4720.0,4670.0,4701.0,9733980261.0,2082362,160
20171211,4700.0,4622.0,4701.0,4699.0,4670.0,4720.0,2592611848.0,557640,117
20171210,4702.0,4625.0,4720.0,4625.0,4688.0,4757.0,3423336166.0,735816,162
20171209,4702.0,4688.0,4757.0,4690.0,4700.0,4762.0,776720881.0,165411,54
20171205,4790.0,4681.0,4762.0,4740.0,4681.0,4763.0,136464342.0,29090,13
20171204,4816.0,4680.0,4763.0,4680.0,4707.0,4785.0,3559772729.0,753331,88
20171203,4788.0,4700.0,4785.0,4705.0,4738.0,4788.0,836271008.0,176163,32
20171202,4800.0,4740.0,4788.0,4780.0,4788.0,4790.0,1190454853.0,249515,42
20171129,4780.0,4700.0,4790.0,4700.0,4780.0,4813.0,3198477342.0,674695,184
20171128,4797.0,4750.0,4813.0,4794.0,4780.0,4825.0,2858106363.0,597699,120
20171126,4867.0,4760.0,4825.0,4770.0,4780.0,4796.0,8523909605.0,1764760,140
20171125,4800.0,4766.0,4796.0,4781.0,4779.0,4803.0,2559643565.0,535915,77
20171122,4799.0,4768.0,4803.0,4768.0,4799.0,4807.0,1431341794.0,299291,70
20171121,4790.0,4767.0,4807.0,4779.0,4770.0,4808.0,407507732.0,85353,50
20171120,4799.0,4761.0,4808.0,4761.0,4770.0,4810.0,538990741.0,113048,52
20171118,4780.0,4769.0,4810.0,4769.0,4780.0,4812.0,440505286.0,92245,51
20171115,4810.0,4773.0,4812.0,4777.0,4781.0,4814.0,535842550.0,112046,50
20171114,4870.0,4770.0,4814.0,4790.0,4800.0,4802.0,3690533843.0,763267,66
20171113,4870.0,4788.0,4802.0,4790.0,4800.0,4791.0,3639614435.0,754677,90
20171112,4869.0,4771.0,4791.0,4771.0,4779.0,4779.0,2767605854.0,573745,71
20171111,4850.0,4745.0,4779.0,4770.0,4750.0,4757.0,3768592079.0,782605,89
20171108,4860.0,4728.0,4757.0,4797.0,4731.0,4731.0,2900986825.0,601499,103
20171107,4840.0,4699.0,4731.0,4770.0,4750.0,4725.0,1695498959.0,355980,61
20171106,4850.0,4688.0,4725.0,4690.0,4710.0,4710.0,3894991130.0,820333,126
20171105,4850.0,4683.0,4710.0,4693.0,4699.0,4679.0,3802481428.0,798498,135
20171104,4722.0,4660.0,4679.0,4700.0,4699.0,4673.0,3290814930.0,701259,150
20171101,4700.0,4660.0,4673.0,4670.0,4660.0,4672.0,1402786087.0,299770,123
20171031,4697.0,4650.0,4672.0,4660.0,4685.0,4672.0,1500226313.0,321166,138
20171030,4700.0,4646.0,4672.0,4666.0,4697.0,4666.0,4863608918.0,1039739,192
20171029,4700.0,4650.0,4666.0,4700.0,4698.0,4658.0,3823225025.0,817070,195
20171028,4700.0,4650.0,4658.0,4650.0,4689.0,4651.0,2635146696.0,563138,179
20171025,4688.0,4620.0,4651.0,4679.0,4641.0,4641.0,2607489358.0,560651,125
20171018,5118.0,4958.0,5041.0,5000.0,5059.0,5091.0,19489100503.0,3865920,463
20171017,5140.0,5021.0,5091.0,5098.0,5050.0,5083.0,10374543026.0,2038002,284
20171016,5099.0,5006.0,5083.0,5070.0,5099.0,5087.0,1375164551.0,271754,66
20171015,5107.0,5050.0,5087.0,5087.0,5107.0,5087.0,368370453.0,72409,35
20171014,5110.0,5050.0,5087.0,5100.0,5083.0,5083.0,6650935367.0,1306970,118
20171011,5098.0,5000.0,5083.0,5000.0,5098.0,5092.0,2136113892.0,423049,109
20171010,5100.0,5055.0,5092.0,5097.0,5100.0,5092.0,2632713186.0,517122,105
20171009,5111.0,5047.0,5092.0,5060.0,5090.0,5115.0,7261907467.0,1428866,215
20171008,5180.0,4934.0,5115.0,4980.0,5180.0,4979.0,22953139479.0,4487072,232
20171007,5055.0,4780.0,4979.0,4919.0,4990.0,4934.0,11777598354.0,2365615,152
20171004,4900.0,4827.0,4934.0,4850.0,4827.0,4934.0,36864985.0,7603,10
20171003,4860.0,4839.0,4934.0,4850.0,4840.0,4936.0,190482322.0,39298,24
20171002,4999.0,4770.0,4936.0,4969.0,4930.0,4928.0,9923807842.0,2010458,98
20170927,4937.0,4801.0,4928.0,4847.0,4937.0,4937.0,1259199710.0,258627,61
20170926,4933.0,4813.0,4937.0,4900.0,4813.0,4941.0,387333063.0,80091,55
20170925,4938.0,4820.0,4941.0,4938.0,4853.0,4959.0,2359062853.0,483078,72
20170924,4912.0,4830.0,4959.0,4900.0,4837.0,4974.0,1249360693.0,257182,37
20170923,4900.0,4825.0,4974.0,4900.0,4899.0,4980.0,445521455.0,91946,46
20170920,4949.0,4895.0,4980.0,4908.0,4940.0,4983.0,455870959.0,92711,54
20170919,4950.0,4899.0,4983.0,4899.0,4930.0,4994.0,1229632448.0,250619,97
20170918,4985.0,4900.0,4994.0,4900.0,4950.0,4999.0,688587417.0,139853,85
20170917,5000.0,4903.0,4999.0,4949.0,5000.0,5007.0,1012733474.0,205635,61
20170916,5100.0,4949.0,5007.0,4951.0,4950.0,5002.0,2570251163.0,512024,89
20170913,5135.0,4848.0,5002.0,4941.0,4900.0,4984.0,6508140425.0,1298538,133
20170912,5090.0,4891.0,4984.0,4998.0,5050.0,4942.0,4101135784.0,812371,110
20170911,5094.0,4656.0,4942.0,5049.0,4666.0,4872.0,10442160426.0,2112750,242
20170910,4815.0,4705.0,4872.0,4705.0,4715.0,4878.0,381351628.0,80835,39
20170906,4899.0,4784.0,4878.0,4787.0,4899.0,4886.0,963299552.0,200866,60
20170905,4899.0,4836.0,4886.0,4836.0,4851.0,4893.0,1586553735.0,327404,82
20170904,4923.0,4840.0,4893.0,4851.0,4922.0,4899.0,1512989238.0,311665,98
20170903,4919.0,4800.0,4899.0,4900.0,4919.0,4685.0,10759160550.0,2195913,375
20170902,4778.0,4513.0,4685.0,4720.0,4589.0,4551.0,12653403762.0,2700595,405
20170830,4560.0,4503.0,4551.0,4555.0,4560.0,4552.0,515505737.0,113534,23
20170829,4540.0,4445.0,4552.0,4540.0,4500.0,4555.0,646182469.0,143452,29
20170828,4594.0,4452.0,4555.0,4500.0,4594.0,4558.0,449219242.0,99829,16
20170827,4597.0,4500.0,4558.0,4597.0,4500.0,4513.0,12711627555.0,2789042,141
20170826,4502.0,4450.0,4513.0,4500.0,4450.0,4514.0,532635464.0,118605,28
20170823,4510.0,4450.0,4514.0,4454.0,4510.0,4514.0,228531610.0,50820,20
20170822,4511.0,4420.0,4514.0,4433.0,4450.0,4514.0,506517051.0,112369,17
20170821,4500.0,4431.0,4514.0,4431.0,4500.0,4515.0,227603150.0,50970,22
20170820,4509.0,4441.0,4515.0,4509.0,4508.0,4516.0,608072275.0,135128,21
20170819,4520.0,4420.0,4516.0,4520.0,4499.0,4522.0,2287343461.0,508739,37
20170816,4522.0,4420.0,4522.0,4519.0,4520.0,4522.0,33894628031.0,7495870,396
20170815,4519.0,4421.0,4522.0,4519.0,4421.0,4526.0,1537518273.0,341735,18
20170814,4470.0,4430.0,4526.0,4470.0,4430.0,4527.0,114926340.0,25894,15
20170813,4494.0,4411.0,4527.0,4494.0,4493.0,4532.0,900830043.0,201040,29
20170812,4496.0,4413.0,4532.0,4495.0,4490.0,4533.0,103620165.0,23396,19
20170809,4559.0,4489.0,4533.0,4489.0,4500.0,4527.0,5497321286.0,1211467,93
20170808,4500.0,4400.0,4527.0,4500.0,4450.0,4542.0,2741769704.0,610754,37
20170807,4589.0,4400.0,4542.0,4497.0,4451.0,4536.0,3074371685.0,674741,55
20170806,4547.0,4485.0,4536.0,4485.0,4500.0,4542.0,1176756732.0,261788,44
20170802,4550.0,4400.0,4542.0,4550.0,4410.0,4549.0,1452386617.0,322413,48
20170801,4500.0,4454.0,4549.0,4500.0,4500.0,4558.0,1526599022.0,339455,38
20170731,4550.0,4412.0,4558.0,4550.0,4412.0,4561.0,1235289984.0,272059,28
20170730,4550.0,4475.0,4561.0,4550.0,4550.0,4572.0,2057308775.0,455285,64
20170729,4592.0,4430.0,4572.0,4479.0,4592.0,4570.0,2579119161.0,563406,36
20170726,4595.0,4420.0,4570.0,4482.0,4420.0,4549.0,8103779802.0,1771239,93
20170725,4570.0,4500.0,4549.0,4550.0,4540.0,4537.0,7854959317.0,1725470,70
20170724,4559.0,4495.0,4537.0,4555.0,4558.0,4530.0,3376110236.0,741957,56
20170723,4559.0,4501.0,4530.0,4550.0,4555.0,4520.0,2773792630.0,608823,46
20170722,4560.0,4350.0,4520.0,4558.0,4350.0,4503.0,6137842673.0,1354654,71
20170719,4546.0,4300.0,4503.0,4539.0,4300.0,4476.0,24387708880.0,5415769,269
20170718,4447.0,4284.0,4476.0,4360.0,4447.0,4509.0,1656489911.0,383730,91
20170717,4370.0,4320.0,4509.0,4333.0,4343.0,4512.0,145493476.0,33553,24
20170716,4450.0,4333.0,4512.0,4360.0,4450.0,4512.0,35058980.0,7972,9
20170715,4488.0,4400.0,4512.0,4400.0,4488.0,4514.0,236944182.0,53567,23
20170712,4480.0,4395.0,4514.0,4480.0,4430.0,4575.0,4677471473.0,1051267,91
20170711,4488.0,4422.0,4575.0,4422.0,4481.0,4581.0,474196468.0,106296,46
20170710,4585.0,4463.0,4581.0,4500.0,4520.0,4585.0,445109099.0,99023,28
20170709,4501.0,4500.0,4585.0,4501.0,4500.0,4586.0,101189500.0,22485,9
20170708,4598.0,4490.0,4586.0,4500.0,4539.0,4588.0,5031326853.0,1097559,74
20170705,4599.0,4486.0,4588.0,4490.0,4501.0,4586.0,3138678465.0,683637,50
20170704,4610.0,4495.0,4586.0,4599.0,4500.0,4580.0,9053573650.0,1974004,147
20170703,4596.0,4453.0,4580.0,4458.0,4460.0,4619.0,2446569480.0,548027,43
20170702,4513.0,4453.0,4619.0,4461.0,4513.0,4627.0,463410286.0,103897,30
20170701,4540.0,4513.0,4627.0,4513.0,4515.0,4629.0,219815939.0,48652,38
20170628,4520.0,4513.0,4629.0,4513.0,4520.0,4630.0,67780149.0,15012,14
20170625,4600.0,4510.0,4630.0,4600.0,4531.0,4631.0,217645886.0,47691,23
20170624,4599.0,4527.0,4631.0,4560.0,4599.0,4632.0,98436600.0,21732,6
20170621,4550.0,4526.0,4632.0,4531.0,4550.0,4636.0,381473293.0,84098,26
20170620,4649.0,4551.0,4636.0,4580.0,4628.0,4634.0,4727957375.0,1019500,56
20170619,4649.0,4507.0,4634.0,4520.0,4507.0,4607.0,33071219558.0,7137383,367
20170618,4609.0,4503.0,4607.0,4506.0,4507.0,4615.0,2933860269.0,639625,32
20170617,4645.0,4544.0,4615.0,4620.0,4600.0,4605.0,7104164555.0,1538126,108
20170614,4624.0,4499.0,4605.0,4609.0,4610.0,4611.0,8084590961.0,1756015,107
20170613,4626.0,4538.0,4611.0,4538.0,4620.0,4609.0,7666491896.0,1662330,112
20170612,4625.0,4472.0,4609.0,4472.0,4500.0,4630.0,4502166430.0,982270,101
20170611,4638.0,4539.0,4630.0,4590.0,4550.0,4630.0,39492052002.0,8528850,405
20170610,4634.0,4548.0,4630.0,4600.0,4567.0,4600.0,21346193225.0,4610214,208
20170607,4580.0,4412.0,4600.0,4412.0,4570.0,4644.0,2674101075.0,596028,58
20170606,4649.0,4500.0,4644.0,4500.0,4640.0,4650.0,20806818145.0,4480488,217
20170603,4600.0,4500.0,4650.0,4600.0,4590.0,4666.0,1339819459.0,294445,45
20170531,4570.0,4496.0,4666.0,4570.0,4570.0,4671.0,301387032.0,66956,30
20170530,4679.0,4436.0,4671.0,4665.0,4451.0,4666.0,69538417233.0,14887493,293
20170529,4550.0,4449.0,4666.0,4499.0,4449.0,4670.0,225833038.0,50350,25
20170528,4550.0,4450.0,4670.0,4539.0,4535.0,4684.0,910607892.0,200864,67
20170527,4690.0,4522.0,4684.0,4550.0,4550.0,4691.0,17434799750.0,3721976,185
20170524,4595.0,4565.0,4691.0,4565.0,4595.0,4695.0,301764106.0,65991,37
20170523,4690.0,4570.0,4695.0,4592.0,4650.0,4724.0,3515979855.0,757443,68
20170522,4738.0,4600.0,4724.0,4610.0,4738.0,4726.0,10859722438.0,2298941,75
20170521,4645.0,4552.0,4726.0,4572.0,4595.0,4731.0,352367882.0,76997,28
20170520,4767.0,4600.0,4731.0,4600.0,4767.0,4612.0,18565141281.0,3923867,224
20170517,4670.0,4481.0,4612.0,4522.0,4569.0,4563.0,55666168351.0,12069759,509
20170516,4572.0,4455.0,4563.0,4536.0,4572.0,4556.0,10019510401.0,2195801,81
20170515,4469.0,4453.0,4556.0,4467.0,4465.0,4559.0,354382705.0,79347,26
20170514,4582.0,4462.0,4559.0,4466.0,4582.0,4555.0,7060712575.0,1548034,113
20170513,4579.0,4536.0,4555.0,4536.0,4540.0,4534.0,9172560870.0,2012849,167
20170510,4580.0,4391.0,4534.0,4454.0,4580.0,4543.0,16720071053.0,3687368,204
20170509,4577.0,4440.0,4543.0,4455.0,4440.0,4551.0,42336640071.0,9319146,431
20170508,4527.0,4456.0,4551.0,4457.0,4527.0,4556.0,544814439.0,122114,49
20170507,4557.0,4426.0,4556.0,4440.0,4557.0,4560.0,4780940548.0,1050379,46
20170506,4575.0,4417.0,4560.0,4421.0,4451.0,4562.0,3598646609.0,789712,62
20170503,4579.0,4489.0,4562.0,4530.0,4508.0,4596.0,4982943983.0,1100707,121
20170502,4605.0,4461.0,4596.0,4490.0,4605.0,4568.0,9918289678.0,2157923,96
20170501,4627.0,4450.0,4568.0,4498.0,4450.0,4553.0,7973075341.0,1743943,123
20170430,4640.0,4445.0,4553.0,4450.0,4590.0,4534.0,6707718377.0,1470345,191
20170429,4599.0,4435.0,4534.0,4597.0,4452.0,4538.0,7117087030.0,1570440,127
20170426,4649.0,4450.0,4538.0,4457.0,4550.0,4487.0,7776632257.0,1706824,161
20170424,4550.0,4422.0,4487.0,4487.0,4499.0,4467.0,5572823815.0,1237321,113
20170423,4500.0,4363.0,4467.0,4500.0,4480.0,4426.0,8580608411.0,1916992,197
20170422,4490.0,4380.0,4426.0,4400.0,4400.0,4302.0,11645288912.0,2630897,289
20170419,4400.0,4240.0,4302.0,4375.0,4260.0,4240.0,78549889436.0,18260006,1069
20170418,4300.0,4183.0,4240.0,4260.0,4183.0,4236.0,56989430018.0,13440612,266
20170417,4294.0,4170.0,4236.0,4270.0,4170.0,4199.0,11041158882.0,2606733,182
20170416,4275.0,4135.0,4199.0,4199.0,4150.0,4153.0,14259903422.0,3396308,222
20170415,4169.0,4117.0,4153.0,4120.0,4121.0,4174.0,4545943712.0,1101204,149
20170412,4219.0,4120.0,4174.0,4170.0,4151.0,4185.0,2486765050.0,600545,140
20170410,4200.0,4147.0,4185.0,4186.0,4190.0,4190.0,2132257640.0,511502,129
20170409,4210.0,4160.0,4190.0,4160.0,4205.0,4247.0,7074616243.0,1697332,167
20170408,4268.0,4190.0,4247.0,4200.0,4264.0,4269.0,10532626862.0,2479934,151
20170405,4260.0,4230.0,4269.0,4230.0,4260.0,4273.0,1206566918.0,284596,43
20170404,4267.0,4226.0,4273.0,4240.0,4226.0,4274.0,193764504.0,45686,29
20170403,4274.0,4225.0,4274.0,4225.0,4274.0,4275.0,439939729.0,103704,33
20170329,4294.0,4244.0,4275.0,4270.0,4244.0,4275.0,542058319.0,126979,35
20170328,4278.0,4226.0,4275.0,4250.0,4242.0,4277.0,443029121.0,104525,37
20170327,4294.0,4240.0,4277.0,4283.0,4290.0,4277.0,529620265.0,123698,21
20170326,4275.0,4222.0,4277.0,4268.0,4222.0,4278.0,264477193.0,62458,17
20170325,4250.0,4203.0,4278.0,4221.0,4221.0,4279.0,103100744.0,24406,19
20170318,4294.0,4200.0,4279.0,4235.0,4294.0,4284.0,722801298.0,171224,31
20170315,4296.0,4201.0,4284.0,4294.0,4220.0,4285.0,709628469.0,166189,39
20170314,4299.0,4190.0,4285.0,4222.0,4200.0,4287.0,344581530.0,81704,26
20170313,4300.0,4200.0,4287.0,4200.0,4300.0,4288.0,162789596.0,38553,25
20170312,4338.0,4200.0,4288.0,4200.0,4220.0,4286.0,21261905060.0,4958581,251
20170311,4398.0,4135.0,4286.0,4300.0,4135.0,4266.0,32112394385.0,7491866,433
20170308,4230.0,4155.0,4266.0,4157.0,4230.0,4280.0,1170022409.0,281035,67
20170307,4206.0,4153.0,4280.0,4206.0,4153.0,4283.0,301139949.0,72066,22
20170306,4289.0,4194.0,4283.0,4239.0,4200.0,4246.0,12267374605.0,2863956,170
20170305,4269.0,4135.0,4246.0,4200.0,4197.0,4232.0,13080342438.0,3080674,200
20170304,4208.0,4166.0,4232.0,4180.0,4200.0,4243.0,1710677851.0,409022,87
20170301,4290.0,4160.0,4243.0,4200.0,4286.0,4283.0,8473143012.0,1999691,132
