date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130921,2077.0,1999.0,2020.0,2003.0,2071.0,2004.0,2080770834.0,1026317,193
20130918,2017.0,1945.0,2004.0,2017.0,1978.0,1940.0,7310123715.0,3648574,321
20130917,1990.0,1938.0,1940.0,1950.0,1940.0,1920.0,1905321014.0,976899,191
20130916,1935.0,1882.0,1920.0,1935.0,1905.0,1939.0,1869032218.0,978281,162
20130915,1980.0,1910.0,1939.0,1941.0,1940.0,1950.0,2982965192.0,1538112,263
20130914,2000.0,1903.0,1950.0,1919.0,2000.0,1962.0,972372694.0,504719,108
20130911,1965.0,1932.0,1962.0,1963.0,1965.0,1890.0,7507848843.0,3825930,221
20130910,1890.0,1883.0,1890.0,1890.0,1884.0,1818.0,2834544470.0,1500106,78
20130909,1859.0,1801.0,1818.0,1840.0,1850.0,1790.0,1359476221.0,736177,126
20130908,1801.0,1731.0,1790.0,1801.0,1731.0,1732.0,2524484537.0,1407434,231
20130907,1780.0,1731.0,1732.0,1780.0,1731.0,1803.0,4978644152.0,2873754,205
20130904,1852.0,1802.0,1803.0,1802.0,1809.0,1877.0,4068860271.0,2256809,139
20130903,1960.0,1855.0,1877.0,1880.0,1960.0,1932.0,2991385843.0,1593907,196
20130901,1937.0,1865.0,1932.0,1937.0,1865.0,1863.0,5691520252.0,2946628,338
20130831,1923.0,1825.0,1863.0,1884.0,1825.0,1872.0,3565361090.0,1913895,206
20130828,1872.0,1872.0,1872.0,1872.0,1872.0,1950.0,3023455968.0,1615094,122
20130827,2030.0,1898.0,1950.0,1898.0,1935.0,1977.0,6748726720.0,3460328,538
20130826,2040.0,1966.0,1977.0,1985.0,2040.0,2047.0,7242239919.0,3663542,343
20130825,2080.0,2006.0,2047.0,2043.0,2080.0,2015.0,3388089849.0,1654941,387
20130824,2023.0,1950.0,2015.0,2023.0,1960.0,1946.0,7332372506.0,3638573,409
20130821,1980.0,1921.0,1946.0,1945.0,1980.0,1988.0,6024849501.0,3095230,328
20130820,2038.0,1955.0,1988.0,1960.0,2038.0,2014.0,3769945911.0,1896256,334
20130819,2043.0,1976.0,2014.0,2020.0,2000.0,2000.0,4766652962.0,2366788,234
20130818,2050.0,1980.0,2000.0,2000.0,2050.0,2043.0,16084516186.0,8040844,763
20130817,2089.0,2021.0,2043.0,2040.0,2050.0,2030.0,10191690776.0,4987630,442
20130814,2060.0,2000.0,2030.0,2020.0,2023.0,2052.0,12041429174.0,5932981,783
20130813,2089.0,2023.0,2052.0,2050.0,2030.0,2049.0,11278520880.0,5497528,649
20130812,2082.0,2030.0,2049.0,2041.0,2080.0,2085.0,12024891292.0,5869252,632
20130811,2159.0,2061.0,2085.0,2079.0,2140.0,2128.0,9126462344.0,4377992,579
20130807,2160.0,2081.0,2128.0,2091.0,2117.0,2081.0,19957863610.0,9379865,977
20130806,2134.0,2002.0,2081.0,2098.0,2082.0,2082.0,9962980288.0,4786616,598
20130805,2170.0,2058.0,2082.0,2058.0,2101.0,2143.0,20025867515.0,9617213,766
20130804,2193.0,2103.0,2143.0,2110.0,2150.0,2130.0,38023057866.0,17744337,1396
20130803,2132.0,2058.0,2130.0,2132.0,2132.0,2050.0,66684677496.0,31310945,1190
20130731,2058.0,1990.0,2050.0,2058.0,2014.0,1979.0,23318670943.0,11375425,626
20130729,1986.0,1939.0,1979.0,1985.0,1942.0,1910.0,14751699746.0,7455304,605
20130728,1930.0,1870.0,1910.0,1928.0,1900.0,1897.0,4851828899.0,2539664,304
20130727,1945.0,1874.0,1897.0,1900.0,1930.0,1916.0,5031179320.0,2652053,550
20130724,1950.0,1893.0,1916.0,1900.0,1950.0,1939.0,13277198481.0,6930492,805
20130723,1970.0,1901.0,1939.0,1939.0,1921.0,1919.0,8344081453.0,4302397,539
20130722,1950.0,1892.0,1919.0,1910.0,1939.0,1966.0,12866634762.0,6705050,650
20130721,2010.0,1914.0,1966.0,1939.0,2000.0,1993.0,19414305062.0,9874721,1016
20130720,1994.0,1927.0,1993.0,1994.0,1990.0,1918.0,23855207535.0,11968942,746
20130717,1927.0,1850.0,1918.0,1927.0,1880.0,1853.0,27725717659.0,14456440,683
20130716,1898.0,1802.0,1853.0,1869.0,1898.0,1871.0,7945612872.0,4288596,625
20130715,1900.0,1835.0,1871.0,1871.0,1885.0,1835.0,10837315843.0,5792774,665
20130714,1870.0,1812.0,1835.0,1821.0,1850.0,1843.0,6558013644.0,3573141,665
20130713,1935.0,1815.0,1843.0,1849.0,1860.0,1868.0,12347074561.0,6699950,927
20130710,1970.0,1838.0,1868.0,1841.0,1900.0,1912.0,16693980727.0,8937945,809
20130709,1974.0,1868.0,1912.0,1872.0,1950.0,1945.0,17344424783.0,9069585,949
20130708,2000.0,1933.0,1945.0,1950.0,1990.0,2013.0,40204254058.0,20670668,1265
20130707,2121.0,1959.0,2013.0,1963.0,2121.0,2040.0,66886154224.0,33233236,1903
20130706,2040.0,2040.0,2040.0,2040.0,2040.0,1962.0,17546482680.0,8601217,285
20130703,1981.0,1870.0,1962.0,1981.0,1929.0,1905.0,27634848517.0,14086885,775
20130702,1906.0,1868.0,1905.0,1906.0,1906.0,1833.0,156837750058.0,82318034,3139
20130701,1833.0,1833.0,1833.0,1833.0,1833.0,1763.0,82639714365.0,45084405,728
20130630,1763.0,1763.0,1763.0,1763.0,1763.0,1696.0,61725107015.0,35011405,474
20130629,1696.0,1696.0,1696.0,1696.0,1696.0,1631.0,53814972096.0,31730526,709
20130626,1631.0,1603.0,1631.0,1631.0,1603.0,1569.0,41473737670.0,25428980,627
20130625,1608.0,1541.0,1569.0,1599.0,1541.0,1568.0,466842609.0,296441,41
20130623,1579.0,1531.0,1568.0,1548.0,1540.0,1578.0,947750030.0,610078,82
20130622,1590.0,1536.0,1578.0,1548.0,1545.0,1588.0,793224110.0,509115,54
20130619,1585.0,1550.0,1588.0,1551.0,1560.0,1604.0,861390076.0,552398,54
20130618,1635.0,1551.0,1604.0,1576.0,1581.0,1609.0,547356903.0,345070,52
20130617,1634.0,1570.0,1609.0,1571.0,1634.0,1635.0,1063281591.0,674412,88
20130616,1699.0,1581.0,1635.0,1634.0,1661.0,1646.0,1208732524.0,744616,95
20130615,1648.0,1631.0,1646.0,1642.0,1634.0,1585.0,8085506155.0,4911421,347
20130612,1587.0,1550.0,1585.0,1560.0,1583.0,1590.0,520079981.0,331455,77
20130611,1604.0,1553.0,1590.0,1553.0,1571.0,1597.0,1127387218.0,712274,77
20130610,1620.0,1542.0,1597.0,1590.0,1580.0,1605.0,1060756382.0,668448,95
20130609,1584.0,1544.0,1605.0,1544.0,1584.0,1608.0,126614798.0,81867,21
20130608,1620.0,1570.0,1608.0,1571.0,1620.0,1635.0,1314489049.0,828670,83
20130603,1699.0,1574.0,1635.0,1600.0,1699.0,1639.0,734894811.0,451763,96
20130602,1670.0,1600.0,1639.0,1652.0,1600.0,1616.0,1725732788.0,1046818,172
20130601,1640.0,1514.0,1616.0,1600.0,1640.0,1577.0,7757661230.0,4799173,323
20130529,1577.0,1577.0,1577.0,1577.0,1577.0,1517.0,12598602536.0,7988968,221
20130528,1566.0,1493.0,1517.0,1530.0,1519.0,1529.0,1916860180.0,1264987,128
20130527,1502.0,1483.0,1529.0,1500.0,1500.0,1536.0,426103121.0,284158,38
20130526,1587.0,1499.0,1536.0,1499.0,1587.0,1550.0,673483176.0,447871,80
20130525,1551.0,1489.0,1550.0,1525.0,1489.0,1551.0,192375639.0,125383,24
20130522,1520.0,1505.0,1551.0,1518.0,1520.0,1551.0,19742384.0,13048,7
20130521,1550.0,1501.0,1551.0,1550.0,1530.0,1551.0,52812427.0,34359,26
20130520,1587.0,1500.0,1551.0,1563.0,1500.0,1526.0,1086916639.0,687411,40
20130519,1479.0,1473.0,1526.0,1479.0,1479.0,1534.0,294718289.0,200043,29
20130518,1477.0,1476.0,1534.0,1476.0,1477.0,1537.0,110847700.0,75100,12
20130515,1540.0,1477.0,1537.0,1477.0,1525.0,1538.0,470335674.0,306877,46
20130514,1480.0,1479.0,1538.0,1479.0,1480.0,1540.0,63763195.0,43105,14
20130513,1550.0,1480.0,1540.0,1539.0,1550.0,1541.0,525932573.0,342284,93
20130512,1569.0,1530.0,1541.0,1549.0,1569.0,1537.0,1010889138.0,653658,155
20130511,1569.0,1534.0,1537.0,1550.0,1536.0,1521.0,1144525767.0,736591,181
20130508,1549.0,1500.0,1521.0,1519.0,1522.0,1522.0,1405145592.0,924146,182
20130507,1555.0,1500.0,1522.0,1519.0,1555.0,1525.0,464163861.0,307310,135
20130506,1550.0,1503.0,1525.0,1525.0,1535.0,1524.0,765105061.0,500666,105
20130505,1574.0,1479.0,1524.0,1505.0,1574.0,1540.0,1324312078.0,875591,196
20130504,1570.0,1500.0,1540.0,1530.0,1570.0,1538.0,1140063751.0,739285,163
20130501,1579.0,1521.0,1538.0,1530.0,1543.0,1521.0,1427595084.0,921574,180
20130430,1588.0,1489.0,1521.0,1500.0,1570.0,1551.0,2466659149.0,1621651,233
20130429,1581.0,1522.0,1551.0,1557.0,1577.0,1538.0,4867916206.0,3138404,336
20130428,1615.0,1498.0,1538.0,1529.0,1615.0,1560.0,6247301847.0,4062230,360
20130427,1569.0,1535.0,1560.0,1567.0,1569.0,1510.0,4035293820.0,2586813,255
20130424,1535.0,1420.0,1510.0,1535.0,1529.0,1476.0,16802744434.0,11129462,675
20130423,1480.0,1430.0,1476.0,1430.0,1480.0,1424.0,16660015881.0,11288639,504
20130422,1424.0,1415.0,1424.0,1424.0,1424.0,1370.0,9605667030.0,6746753,218
20130421,1370.0,1370.0,1370.0,1370.0,1370.0,1318.0,6181029000.0,4511700,80
20130420,1318.0,1317.0,1318.0,1318.0,1317.0,1268.0,2736439780.0,2076210,67
20130417,1275.0,1225.0,1268.0,1275.0,1226.0,1093.0,11093423150.0,8747706,346
20130409,1392.0,1370.0,1343.0,1392.0,1380.0,1339.0,186395981.0,134325,44
20130408,1389.0,1350.0,1339.0,1353.0,1388.0,1339.0,25889188.0,18882,11
20130407,1390.0,1303.0,1339.0,1350.0,1390.0,1339.0,14097000.0,10580,10
20130406,1386.0,1337.0,1339.0,1337.0,1350.0,1333.0,275707430.0,200330,30
20130403,1382.0,1324.0,1333.0,1379.0,1380.0,1329.0,147450182.0,106794,29
20130331,1375.0,1375.0,1329.0,1375.0,1375.0,1323.0,250870125.0,182451,16
20130330,1374.0,1373.0,1323.0,1374.0,1374.0,1322.0,25368658.0,18467,10
20130327,1372.0,1372.0,1322.0,1372.0,1372.0,1320.0,82395460.0,60055,12
20130326,1372.0,1269.0,1320.0,1372.0,1300.0,1320.0,43116499.0,32270,18
20130325,1310.0,1269.0,1320.0,1310.0,1269.0,1321.0,42562462.0,33439,8
20130318,1269.0,1269.0,1321.0,1269.0,1269.0,1321.0,979668.0,772,1
20130313,1270.0,1270.0,1321.0,1270.0,1270.0,1322.0,18516600.0,14580,8
20130311,1270.0,1270.0,1322.0,1270.0,1270.0,1322.0,1270.0,1,1
20130310,1270.0,1270.0,1322.0,1270.0,1270.0,1322.0,10469880.0,8244,5
20130309,1271.0,1270.0,1322.0,1270.0,1271.0,1322.0,9116651.0,7176,4
20130306,1271.0,1271.0,1322.0,1271.0,1271.0,1323.0,23869380.0,18780,10
20130305,1280.0,1272.0,1323.0,1272.0,1280.0,1324.0,44548200.0,34965,11
20130304,1326.0,1273.0,1324.0,1326.0,1273.0,1326.0,93179358.0,72185,30
20130302,1381.0,1326.0,1326.0,1326.0,1381.0,1501.0,38744168.0,29218,13
20130217,1441.0,1441.0,1501.0,1441.0,1441.0,1501.0,25938.0,18,1
20130212,1441.0,1441.0,1501.0,1441.0,1441.0,1501.0,324225.0,225,1
20130209,1441.0,1441.0,1501.0,1441.0,1441.0,1501.0,1693175.0,1175,2
20130206,1441.0,1441.0,1501.0,1441.0,1441.0,1501.0,2882000.0,2000,2
20130203,1441.0,1441.0,1501.0,1441.0,1441.0,1501.0,30261.0,21,2
20130123,1441.0,1441.0,1501.0,1441.0,1441.0,1501.0,4323.0,3,2
20130115,1441.0,1441.0,1501.0,1441.0,1441.0,1501.0,4323.0,3,3
20130109,1442.0,1442.0,1501.0,1442.0,1442.0,1502.0,21198842.0,14701,4
20130108,1442.0,1442.0,1502.0,1442.0,1442.0,1502.0,8653442.0,6001,3
20130106,1443.0,1443.0,1502.0,1443.0,1443.0,1503.0,25320321.0,17547,6
20130102,1445.0,1445.0,1503.0,1445.0,1445.0,1505.0,57850575.0,40035,7
20130101,1454.0,1448.0,1505.0,1448.0,1454.0,1506.0,36868294.0,25361,2
20121230,1454.0,1454.0,1506.0,1454.0,1454.0,1507.0,37424506.0,25739,6
20121229,1452.0,1452.0,1507.0,1452.0,1452.0,1507.0,7122060.0,4905,2
20121226,1538.0,1455.0,1507.0,1538.0,1455.0,1507.0,20152240.0,13284,11
20121225,1538.0,1448.0,1507.0,1528.0,1448.0,1507.0,27011230.0,18325,8
20121224,1457.0,1448.0,1507.0,1448.0,1457.0,1508.0,32178462.0,22120,9
20121223,1457.0,1451.0,1508.0,1457.0,1451.0,1509.0,20668718.0,14218,7
20121222,1500.0,1450.0,1509.0,1500.0,1450.0,1510.0,37681850.0,25953,6
20121219,1453.0,1452.0,1510.0,1452.0,1452.0,1512.0,70437363.0,48501,20
20121218,1453.0,1453.0,1512.0,1453.0,1453.0,1513.0,29060000.0,20000,6
20121215,1453.0,1453.0,1513.0,1453.0,1453.0,1513.0,5332510.0,3670,5
20121212,1453.0,1453.0,1513.0,1453.0,1453.0,1513.0,14530.0,10,1
20121211,1453.0,1453.0,1513.0,1453.0,1453.0,1513.0,58120.0,40,1
20121205,1453.0,1453.0,1513.0,1453.0,1453.0,1513.0,4989602.0,3434,3
20121204,1453.0,1453.0,1513.0,1453.0,1453.0,1513.0,2906000.0,2000,1
20121202,1453.0,1453.0,1513.0,1453.0,1453.0,1513.0,2398903.0,1651,2
20121201,1453.0,1453.0,1513.0,1453.0,1453.0,1513.0,11624000.0,8000,2
20121128,1453.0,1453.0,1513.0,1453.0,1453.0,1513.0,1598300.0,1100,1
20121126,1500.0,1500.0,1513.0,1500.0,1500.0,1513.0,1500000.0,1000,1
20121120,1453.0,1453.0,1513.0,1453.0,1453.0,1513.0,1453000.0,1000,1
20121119,1513.0,1456.0,1513.0,1456.0,1513.0,1513.0,4190800.0,2800,3
20121118,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,70501261.0,46597,5
20121117,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,42309532.0,27964,6
20121114,1550.0,1513.0,1513.0,1513.0,1550.0,1513.0,27412840.0,18103,4
20121113,1520.0,1513.0,1513.0,1520.0,1513.0,1513.0,17423000.0,11500,7
20121112,1559.0,1520.0,1513.0,1520.0,1521.0,1512.0,214514000.0,141000,24
20121111,1570.0,1540.0,1512.0,1540.0,1570.0,1512.0,11159400.0,7165,3
20121110,1530.0,1520.0,1512.0,1520.0,1520.0,1512.0,6536500.0,4300,4
20121107,1569.0,1548.0,1512.0,1548.0,1569.0,1509.0,160927998.0,103942,8
20121106,1568.0,1540.0,1509.0,1568.0,1540.0,1508.0,27956920.0,18010,6
20121105,1564.0,1550.0,1508.0,1561.0,1564.0,1504.0,171578214.0,110045,31
20121104,1563.0,1540.0,1504.0,1540.0,1563.0,1503.0,65453386.0,42072,14
20121031,1529.0,1520.0,1503.0,1529.0,1520.0,1502.0,61083260.0,40113,7
20121030,1528.0,1501.0,1502.0,1527.0,1501.0,1501.0,112918255.0,74002,12
20121029,1520.0,1501.0,1501.0,1510.0,1510.0,1501.0,66429720.0,43966,9
20121028,1486.0,1450.0,1501.0,1485.0,1452.0,1501.0,45997059.0,31067,14
20121027,1477.0,1469.0,1501.0,1469.0,1476.0,1530.0,1043225717.0,710093,30
20121024,1520.0,1472.0,1530.0,1520.0,1472.0,1533.0,96260952.0,65391,18
20121023,1505.0,1472.0,1533.0,1499.0,1472.0,1533.0,4063831.0,2729,3
20121022,1534.0,1475.0,1533.0,1475.0,1490.0,1536.0,113648850.0,76486,11
20121021,1492.0,1491.0,1536.0,1492.0,1491.0,1536.0,8946800.0,6000,4
20121020,1591.0,1477.0,1536.0,1510.0,1477.0,1538.0,95641638.0,64515,16
20121017,1477.0,1477.0,1538.0,1477.0,1477.0,1538.0,3101700.0,2100,3
20121015,1477.0,1477.0,1538.0,1477.0,1477.0,1538.0,8667036.0,5868,3
20121014,1477.0,1477.0,1538.0,1477.0,1477.0,1538.0,10339000.0,7000,2
20121010,1477.0,1477.0,1538.0,1477.0,1477.0,1538.0,9600500.0,6500,1
20121009,1477.0,1477.0,1538.0,1477.0,1477.0,1538.0,12554500.0,8500,3
20121008,1500.0,1477.0,1538.0,1477.0,1500.0,1538.0,281781.0,188,3
20121007,1477.0,1477.0,1538.0,1477.0,1477.0,1538.0,3024896.0,2048,3
20121006,1555.0,1477.0,1538.0,1490.0,1477.0,1538.0,12683180.0,8390,6
20121003,1482.0,1478.0,1538.0,1478.0,1478.0,1539.0,36761125.0,24852,12
20121002,1500.0,1479.0,1539.0,1479.0,1500.0,1540.0,36785679.0,24801,5
20121001,1580.0,1560.0,1540.0,1560.0,1580.0,1539.0,43386400.0,27490,9
20120930,1592.0,1510.0,1539.0,1580.0,1575.0,1539.0,28289974.0,18368,11
20120929,1592.0,1509.0,1539.0,1533.0,1592.0,1539.0,21260514.0,13696,10
20120926,1590.0,1480.0,1539.0,1590.0,1480.0,1529.0,509461681.0,323439,36
20120925,1530.0,1485.0,1529.0,1530.0,1485.0,1530.0,40201500.0,27000,7
20120924,1487.0,1478.0,1530.0,1487.0,1478.0,1539.0,344181348.0,232834,25
20120919,1486.0,1486.0,1539.0,1486.0,1486.0,1547.0,303910776.0,204516,3
20120918,1487.0,1487.0,1547.0,1487.0,1487.0,1548.0,29740000.0,20000,5
20120917,1487.0,1487.0,1548.0,1487.0,1487.0,1548.0,981420.0,660,1
20120910,1487.0,1487.0,1548.0,1487.0,1487.0,1548.0,4758400.0,3200,1
20120908,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2976804.0,1923,1
20120905,1500.0,1489.0,1548.0,1489.0,1489.0,1551.0,114999900.0,77100,28
20120822,1489.0,1489.0,1551.0,1489.0,1489.0,1551.0,5967912.0,4008,3
20120814,1513.0,1510.0,1551.0,1510.0,1513.0,1551.0,22670000.0,15000,3
20120813,1489.0,1489.0,1551.0,1489.0,1489.0,1551.0,16379000.0,11000,2
20120812,1549.0,1549.0,1551.0,1549.0,1549.0,1551.0,4647000.0,3000,1
20120811,1550.0,1491.0,1551.0,1550.0,1491.0,1553.0,72785730.0,48330,10
20120807,1495.0,1495.0,1553.0,1495.0,1495.0,1557.0,136583200.0,91360,6
20120804,1496.0,1496.0,1557.0,1496.0,1496.0,1558.0,31969520.0,21370,2
20120731,1550.0,1503.0,1558.0,1503.0,1503.0,1565.0,268563000.0,178300,10
20120729,1520.0,1520.0,1565.0,1520.0,1520.0,1565.0,19760000.0,13000,1
20120728,1538.0,1534.0,1565.0,1535.0,1534.0,1565.0,23160980.0,15090,5
20120725,1544.0,1544.0,1565.0,1544.0,1544.0,1565.0,200720.0,130,1
20120724,1503.0,1503.0,1565.0,1503.0,1503.0,1565.0,4917816.0,3272,1
20120718,1503.0,1503.0,1565.0,1503.0,1503.0,1565.0,13527000.0,9000,1
20120717,1504.0,1504.0,1565.0,1504.0,1504.0,1566.0,40797504.0,27126,4
20120716,1550.0,1548.0,1566.0,1550.0,1548.0,1568.0,193727860.0,125120,5
20120715,1543.0,1507.0,1568.0,1543.0,1507.0,1569.0,53171857.0,35035,8
20120714,1510.0,1507.0,1569.0,1507.0,1510.0,1569.0,7977713.0,5288,4
20120710,1547.0,1508.0,1569.0,1547.0,1508.0,1570.0,61473672.0,40584,6
20120709,1508.0,1508.0,1570.0,1508.0,1508.0,1570.0,3770000.0,2500,2
20120708,1510.0,1509.0,1570.0,1510.0,1509.0,1570.0,3413110.0,2261,2
20120707,1550.0,1508.0,1570.0,1508.0,1550.0,1570.0,15095500.0,10010,2
20120704,1540.0,1537.0,1570.0,1540.0,1538.0,1571.0,80764000.0,52500,5
20120702,1549.0,1511.0,1571.0,1549.0,1511.0,1573.0,188460000.0,122000,4
20120627,1540.0,1515.0,1573.0,1540.0,1515.0,1578.0,175801240.0,115936,12
20120623,1523.0,1523.0,1578.0,1523.0,1523.0,1586.0,304600000.0,200000,7
20120619,1576.0,1523.0,1586.0,1576.0,1523.0,1586.0,12393894.0,8000,6
20120617,1523.0,1523.0,1586.0,1523.0,1523.0,1586.0,502590.0,330,2
20120616,1574.0,1525.0,1586.0,1574.0,1526.0,1586.0,12813460.0,8338,3
20120613,1528.0,1525.0,1586.0,1525.0,1526.0,1588.0,78833636.0,51640,7
20120612,1608.0,1528.0,1588.0,1528.0,1600.0,1588.0,25932120.0,16500,5
20120611,1600.0,1525.0,1588.0,1600.0,1525.0,1588.0,7010000.0,4400,2
20120610,1617.0,1525.0,1588.0,1617.0,1525.0,1588.0,730434660.0,460005,29
20120609,1544.0,1543.0,1588.0,1543.0,1543.0,1607.0,678935000.0,440000,34
20120606,1562.0,1547.0,1607.0,1547.0,1562.0,1611.0,161565026.0,104304,23
20120605,1600.0,1551.0,1611.0,1600.0,1574.0,1615.0,167900994.0,107828,26
20120602,1551.0,1551.0,1615.0,1551.0,1551.0,1615.0,15128454.0,9754,5
20120530,1629.0,1561.0,1615.0,1561.0,1629.0,1615.0,11332000.0,7000,3
20120529,1582.0,1581.0,1615.0,1582.0,1581.0,1615.0,1589905.0,1005,2
20120528,1616.0,1600.0,1615.0,1616.0,1600.0,1615.0,29691200.0,18537,3
20120527,1614.0,1558.0,1615.0,1560.0,1600.0,1615.0,58930644.0,36868,13
20120526,1628.0,1628.0,1615.0,1628.0,1628.0,1615.0,37769600.0,23200,2
20120523,1610.0,1566.0,1615.0,1610.0,1566.0,1615.0,49113756.0,30823,6
20120522,1600.0,1554.0,1615.0,1600.0,1555.0,1617.0,210774990.0,132635,14
20120521,1650.0,1571.0,1617.0,1650.0,1610.0,1616.0,64841010.0,39500,7
20120520,1600.0,1560.0,1616.0,1600.0,1561.0,1617.0,52287435.0,32945,6
20120519,1556.0,1556.0,1617.0,1556.0,1556.0,1617.0,1994792.0,1282,2
20120516,1629.0,1555.0,1617.0,1620.0,1555.0,1617.0,14752424.0,9243,6
20120515,1560.0,1555.0,1617.0,1560.0,1555.0,1617.0,6927640.0,4444,2
20120514,1620.0,1560.0,1617.0,1619.0,1619.0,1619.0,631920981.0,391747,20
20120513,1627.0,1558.0,1619.0,1600.0,1560.0,1620.0,51222660.0,32520,8
20120512,1580.0,1562.0,1620.0,1562.0,1565.0,1627.0,246072000.0,157500,20
20120509,1630.0,1565.0,1627.0,1565.0,1630.0,1627.0,4711300.0,3010,2
20120508,1636.0,1571.0,1627.0,1571.0,1632.0,1633.0,655355000.0,407000,25
20120507,1617.0,1573.0,1633.0,1600.0,1617.0,1638.0,204662340.0,129700,17
20120506,1667.0,1575.0,1638.0,1632.0,1580.0,1639.0,39338600.0,24846,7
20120505,1679.0,1601.0,1639.0,1606.0,1601.0,1639.0,24370160.0,15060,7
20120502,1650.0,1579.0,1639.0,1650.0,1590.0,1644.0,189001821.0,119510,19
20120501,1619.0,1584.0,1644.0,1619.0,1600.0,1649.0,206343640.0,129835,33
20120430,1700.0,1586.0,1649.0,1629.0,1699.0,1652.0,260045784.0,160198,30
20120429,1652.0,1625.0,1652.0,1652.0,1652.0,1589.0,4129005668.0,2499459,139
20120428,1589.0,1589.0,1589.0,1589.0,1589.0,1528.0,2397406928.0,1508752,34
20120424,1587.0,1587.0,1528.0,1587.0,1587.0,1526.0,60851928.0,38344,5
20120423,1584.0,1584.0,1526.0,1584.0,1584.0,1524.0,81750240.0,51610,13
20120422,1552.0,1493.0,1524.0,1552.0,1493.0,1492.0,292295204.0,191802,31
20120227,1501.0,1433.0,1492.0,1500.0,1440.0,1492.0,36258300.0,24345,9
20120226,1500.0,1438.0,1492.0,1500.0,1438.0,1497.0,391580325.0,266252,16
20120225,1500.0,1439.0,1497.0,1440.0,1499.0,1498.0,65029085.0,44319,13
20120222,1500.0,1441.0,1498.0,1469.0,1500.0,1500.0,239645000.0,162000,8
20120221,1502.0,1500.0,1500.0,1500.0,1500.0,1500.0,170110020.0,113400,7
20120220,1540.0,1495.0,1500.0,1500.0,1495.0,1500.0,317985770.0,211980,15
20120219,1500.0,1500.0,1500.0,1500.0,1500.0,1478.0,480360000.0,320240,22
20120213,1801.0,1709.0,1778.0,1770.0,1790.0,1780.0,548279696.0,310119,41
20120212,1800.0,1737.0,1780.0,1790.0,1800.0,1780.0,40062700.0,22440,8
20120208,1740.0,1736.0,1780.0,1740.0,1740.0,1808.0,1016364606.0,585437,24
20120207,1757.0,1750.0,1808.0,1750.0,1752.0,1810.0,91868870.0,52478,17
20120206,1800.0,1749.0,1810.0,1780.0,1800.0,1821.0,495612323.0,280838,19
20120205,1821.0,1790.0,1821.0,1790.0,1800.0,1821.0,16486086.0,9200,6
20120204,1870.0,1820.0,1821.0,1821.0,1855.0,1821.0,2356565.0,1270,9
20120201,1765.0,1763.0,1821.0,1763.0,1765.0,1823.0,88170000.0,50000,2
20120131,1876.0,1770.0,1823.0,1876.0,1770.0,1830.0,369193060.0,207278,34
20120130,1841.0,1790.0,1830.0,1790.0,1830.0,1842.0,758982200.0,421600,20
20120129,1840.0,1790.0,1842.0,1807.0,1801.0,1846.0,213967450.0,118979,7
20120128,1883.0,1840.0,1846.0,1854.0,1883.0,1816.0,1897236770.0,1020050,19
20120125,1755.0,1748.0,1816.0,1755.0,1748.0,1817.0,28458530.0,16262,5
20120123,1751.0,1747.0,1817.0,1749.0,1751.0,1819.0,69514770.0,39757,8
20120121,1862.0,1747.0,1819.0,1861.0,1800.0,1819.0,25007660.0,13880,7
20120118,1877.0,1746.0,1819.0,1819.0,1746.0,1818.0,1825529764.0,1003601,45
20120117,1832.0,1817.0,1818.0,1817.0,1818.0,1817.0,329192808.0,180717,22
20120116,1877.0,1816.0,1817.0,1820.0,1818.0,1815.0,287339150.0,156493,13
20120115,1832.0,1780.0,1815.0,1828.0,1832.0,1768.0,2472225551.0,1358455,37
20120111,1836.0,1834.0,1768.0,1836.0,1836.0,1766.0,64099248.0,34918,17
20120110,1824.0,1790.0,1766.0,1824.0,1790.0,1754.0,486282574.0,266834,40
20120109,1793.0,1685.0,1754.0,1793.0,1740.0,1743.0,1913889145.0,1088428,33
20120107,1743.0,1680.0,1743.0,1743.0,1680.0,1676.0,3953952793.0,2269103,51
20120104,1724.0,1673.0,1676.0,1681.0,1673.0,1672.0,249569381.0,145835,20
20120103,1710.0,1671.0,1672.0,1672.0,1675.0,1671.0,16741449350.0,10015642,208
20120102,1690.0,1671.0,1671.0,1671.0,1690.0,1671.0,434805520.0,259800,23
20120101,1736.0,1670.0,1671.0,1697.0,1736.0,1670.0,412109699.0,245596,22
20111231,1710.0,1670.0,1670.0,1685.0,1677.0,1678.0,16825362497.0,10072890,217
20111228,1700.0,1670.0,1678.0,1670.0,1700.0,1692.0,1634833130.0,978583,56
20111227,1673.0,1670.0,1692.0,1670.0,1672.0,1696.0,386080256.0,231125,18
20111226,1742.0,1670.0,1696.0,1670.0,1742.0,1699.0,307625270.0,183832,24
20111225,1676.0,1670.0,1699.0,1670.0,1672.0,1701.0,199369406.0,119204,14
20111224,1700.0,1670.0,1701.0,1671.0,1675.0,1701.0,29715900.0,17740,6
20111221,1710.0,1672.0,1701.0,1675.0,1672.0,1701.0,48547750.0,28750,7
20111220,1720.0,1705.0,1701.0,1705.0,1720.0,1700.0,187889730.0,109506,12
