date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160626,1790.0,1740.0,1773.0,1774.0,1750.0,1772.0,1965721570.0,1105933,174
20160625,1790.0,1720.0,1772.0,1769.0,1740.0,1725.0,10753041611.0,6067604,536
20160622,1751.0,1619.0,1725.0,1751.0,1619.0,1668.0,24845799253.0,14407259,682
20160621,1690.0,1642.0,1668.0,1659.0,1679.0,1728.0,6887002547.0,4181057,445
20160620,1690.0,1651.0,1728.0,1655.0,1655.0,1737.0,1124574745.0,677665,138
20160619,1720.0,1669.0,1737.0,1669.0,1700.0,1756.0,2232870017.0,1333157,230
20160618,1780.0,1688.0,1756.0,1690.0,1760.0,1776.0,2735547790.0,1604685,306
20160615,1772.0,1700.0,1776.0,1766.0,1709.0,1786.0,2033550985.0,1169066,223
20160614,1777.0,1709.0,1786.0,1719.0,1777.0,1798.0,1392096634.0,811715,215
20160613,1803.0,1746.0,1798.0,1753.0,1789.0,1803.0,1769677445.0,998489,123
20160612,1840.0,1693.0,1803.0,1770.0,1703.0,1782.0,8752162181.0,4847061,215
20160611,1793.0,1704.0,1782.0,1719.0,1757.0,1793.0,1825100761.0,1053069,239
20160608,1800.0,1757.0,1793.0,1764.0,1790.0,1839.0,6463320698.0,3647223,470
20160607,1855.0,1795.0,1839.0,1798.0,1824.0,1873.0,4780057422.0,2647895,386
20160606,1877.0,1820.0,1873.0,1838.0,1863.0,1877.0,1672388720.0,902820,172
20160605,1890.0,1820.0,1877.0,1851.0,1870.0,1884.0,9167459877.0,4885680,317
20160601,1894.0,1841.0,1884.0,1889.0,1889.0,1894.0,6046316993.0,3220707,271
20160531,1892.0,1855.0,1894.0,1856.0,1891.0,1900.0,2734736064.0,1455866,216
20160530,1916.0,1856.0,1900.0,1870.0,1916.0,1909.0,14152054914.0,7450320,370
20160529,1910.0,1885.0,1909.0,1900.0,1910.0,1913.0,1997862227.0,1055506,136
20160528,1946.0,1889.0,1913.0,1889.0,1946.0,1913.0,21335899197.0,11152565,528
20160525,1930.0,1900.0,1913.0,1911.0,1922.0,1922.0,11506242634.0,6014146,567
20160524,1930.0,1892.0,1922.0,1900.0,1929.0,1941.0,18830202209.0,9798704,450
20160523,1960.0,1909.0,1941.0,1910.0,1960.0,1946.0,4282191327.0,2214888,280
20160521,1955.0,1900.0,1946.0,1950.0,1937.0,1948.0,16578226628.0,8518863,348
20160518,1978.0,1888.0,1948.0,1924.0,1978.0,1961.0,4212895670.0,2179748,374
20160517,1975.0,1917.0,1961.0,1962.0,1932.0,1909.0,23221084927.0,11841604,644
20160516,1950.0,1897.0,1909.0,1900.0,1920.0,1996.0,45639876336.0,23911107,1460
20160515,2080.0,1994.0,1996.0,1994.0,2061.0,2098.0,9591280903.0,4805507,302
20160514,2136.0,2045.0,2098.0,2080.0,2084.0,2120.0,4939086583.0,2377714,305
20160511,2110.0,2039.0,2120.0,2070.0,2067.0,2144.0,3647103682.0,1750043,200
20160510,2175.0,2063.0,2144.0,2071.0,2175.0,2171.0,2921538853.0,1400678,278
20160509,2198.0,2130.0,2171.0,2155.0,2149.0,2193.0,19425415750.0,8946931,364
20160508,2170.0,2111.0,2193.0,2131.0,2170.0,2209.0,2075569564.0,972148,191
20160507,2239.0,2131.0,2209.0,2150.0,2209.0,2243.0,4036775122.0,1867787,328
20160504,2270.0,2175.0,2243.0,2189.0,2251.0,2266.0,15378931283.0,6854925,323
20160503,2279.0,2201.0,2266.0,2231.0,2258.0,2282.0,3803189010.0,1698393,202
20160502,2293.0,2211.0,2282.0,2259.0,2230.0,2293.0,28533400871.0,12501916,452
20160501,2305.0,2236.0,2293.0,2256.0,2305.0,2281.0,49721762964.0,21681361,388
20160430,2310.0,2229.0,2281.0,2255.0,2230.0,2204.0,16064155653.0,7041468,769
20160427,2240.0,2157.0,2204.0,2190.0,2240.0,2214.0,5161415111.0,2352814,348
20160426,2279.0,2171.0,2214.0,2218.0,2279.0,2285.0,16986661583.0,7673737,587
20160425,2290.0,2195.0,2285.0,2251.0,2199.0,2181.0,32826186219.0,14368055,987
20160424,2249.0,2111.0,2181.0,2220.0,2199.0,2187.0,7401457851.0,3396375,466
20160423,2220.0,2149.0,2187.0,2188.0,2149.0,2072.0,26428531034.0,12084482,895
20160410,2845.0,2680.0,2769.0,2680.0,2720.0,2773.0,26917712930.0,9721532,973
20160409,2800.0,2714.0,2773.0,2789.0,2770.0,2799.0,6098091056.0,2211607,361
20160406,2827.0,2720.0,2799.0,2730.0,2770.0,2809.0,33134545913.0,11839331,383
20160405,2879.0,2805.0,2809.0,2805.0,2870.0,2952.0,21286388968.0,7577929,658
20160404,2900.0,2860.0,2952.0,2871.0,2860.0,2977.0,2396877208.0,834028,192
20160403,3021.0,2758.0,2977.0,2902.0,2810.0,2878.0,47451179786.0,15941101,542
20160402,2950.0,2779.0,2878.0,2780.0,2939.0,2909.0,5375699396.0,1884743,308
20160330,2968.0,2852.0,2909.0,2870.0,2860.0,2924.0,19109787303.0,6568669,493
20160329,3028.0,2899.0,2924.0,2899.0,2956.0,3051.0,19613145998.0,6707614,450
20160328,3099.0,2953.0,3051.0,3000.0,3079.0,3076.0,5610702290.0,1851461,312
20160327,3230.0,2980.0,3076.0,3069.0,3230.0,3136.0,18600973858.0,6047408,484
20160326,3137.0,2930.0,3136.0,3137.0,2950.0,2988.0,49679966533.0,15844231,703
20160316,3050.0,2986.0,2988.0,2986.0,3020.0,3143.0,16710158493.0,5592387,412
20160315,3200.0,2912.0,3143.0,3050.0,3200.0,3048.0,52936257779.0,16845086,945
20160314,3048.0,3048.0,3048.0,3048.0,3048.0,2903.0,68277812136.0,22400857,703
20160312,2904.0,2854.0,2903.0,2904.0,2860.0,2766.0,12832125517.0,4420500,201
20160309,2860.0,2751.0,2766.0,2799.0,2800.0,2727.0,4319618210.0,1533689,343
20160308,2739.0,2634.0,2727.0,2739.0,2735.0,2609.0,15724033932.0,5765867,564
20160307,2620.0,2560.0,2609.0,2569.0,2620.0,2694.0,6892880619.0,2670680,411
20160306,2749.0,2620.0,2694.0,2620.0,2701.0,2721.0,6196229428.0,2311948,354
20160305,2810.0,2690.0,2721.0,2717.0,2690.0,2831.0,15654276893.0,5752173,724
20160302,2692.0,2692.0,2831.0,2692.0,2692.0,2833.0,162906380.0,60515,23
20160301,2695.0,2695.0,2833.0,2695.0,2695.0,2836.0,178179925.0,66115,20
20160229,2697.0,2697.0,2836.0,2697.0,2697.0,2838.0,125100345.0,46385,16
20160228,2717.0,2717.0,2838.0,2717.0,2717.0,2859.0,1406827279.0,517787,58
20160227,2735.0,2735.0,2859.0,2735.0,2735.0,2878.0,1289536090.0,471494,82
20160224,2754.0,2754.0,2878.0,2754.0,2754.0,2898.0,1281485772.0,465318,54
20160223,2879.0,2785.0,2898.0,2785.0,2830.0,2931.0,2303452065.0,824457,108
20160222,3079.0,2926.0,2931.0,2926.0,3079.0,3079.0,52466458915.0,17898525,592
20160217,3104.0,2940.0,3079.0,3100.0,2940.0,2957.0,15448180130.0,5016586,629
20160216,3019.0,2800.0,2957.0,3010.0,2974.0,2876.0,32801278251.0,11091355,806
20160215,2886.0,2800.0,2876.0,2886.0,2871.0,2749.0,12243255495.0,4257454,529
20160214,2888.0,2630.0,2749.0,2870.0,2630.0,2751.0,10433851423.0,3795947,374
20160213,2780.0,2659.0,2751.0,2679.0,2780.0,2798.0,5354838245.0,1973999,286
20160210,2850.0,2720.0,2798.0,2720.0,2779.0,2863.0,6595283304.0,2382891,285
20160209,2885.0,2700.0,2863.0,2700.0,2798.0,2748.0,20887460134.0,7296191,633
20160208,2810.0,2700.0,2748.0,2750.0,2761.0,2805.0,9752522304.0,3548552,492
20160207,2889.0,2733.0,2805.0,2750.0,2799.0,2772.0,24929648593.0,8888398,714
20160206,2939.0,2726.0,2772.0,2800.0,2780.0,2869.0,26140774670.0,9429508,803
20160203,3001.0,2760.0,2869.0,2760.0,2980.0,2886.0,19938675203.0,6948492,710
20160202,2889.0,2822.0,2886.0,2889.0,2889.0,2752.0,17855342487.0,6187718,549
20160201,2756.0,2628.0,2752.0,2756.0,2628.0,2625.0,16588053435.0,6026881,368
20160131,2662.0,2456.0,2625.0,2662.0,2559.0,2536.0,37248302291.0,14190187,848
20160130,2583.0,2485.0,2536.0,2540.0,2500.0,2460.0,32694067430.0,12893956,851
20160127,2464.0,2350.0,2460.0,2464.0,2464.0,2347.0,77621963876.0,31547611,1274
20160126,2347.0,2330.0,2347.0,2347.0,2347.0,2236.0,99484401241.0,42388453,1068
20160125,2237.0,2237.0,2236.0,2237.0,2237.0,2131.0,10909976509.0,4877057,153
20160124,2134.0,2040.0,2131.0,2134.0,2050.0,2033.0,11684563597.0,5483244,388
20160123,2099.0,1999.0,2033.0,2055.0,2098.0,2200.0,4964887611.0,2442109,311
20160111,2160.0,2100.0,2200.0,2119.0,2100.0,2206.0,794316363.0,372635,112
20160110,2157.0,2127.0,2206.0,2127.0,2133.0,2238.0,3553497789.0,1652102,134
20160109,2227.0,2139.0,2238.0,2139.0,2227.0,2251.0,1351868500.0,625937,155
20160106,2319.0,2200.0,2251.0,2200.0,2299.0,2280.0,7929199024.0,3532193,285
20160105,2340.0,2194.0,2280.0,2253.0,2194.0,2309.0,3850183994.0,1720687,321
20160104,2290.0,2204.0,2309.0,2204.0,2204.0,2320.0,921397320.0,417906,69
20160103,2208.0,2208.0,2320.0,2208.0,2208.0,2324.0,315141216.0,142727,44
20160102,2220.0,2215.0,2324.0,2215.0,2220.0,2331.0,553404695.0,249794,54
20151230,2224.0,2223.0,2331.0,2223.0,2223.0,2339.0,676933047.0,304489,69
20151228,2250.0,2224.0,2339.0,2224.0,2250.0,2341.0,137960352.0,61955,24
20151227,2240.0,2238.0,2341.0,2238.0,2238.0,2355.0,1159346998.0,518021,69
20151226,2239.0,2239.0,2355.0,2239.0,2239.0,2356.0,120789572.0,53948,24
20151223,2249.0,2240.0,2356.0,2240.0,2240.0,2357.0,104200380.0,46512,21
20151222,2270.0,2243.0,2357.0,2243.0,2251.0,2361.0,301647312.0,134417,36
20151221,2339.0,2251.0,2361.0,2300.0,2260.0,2362.0,72399854.0,31636,40
20151220,2350.0,2300.0,2362.0,2305.0,2350.0,2363.0,148987237.0,64418,39
20151219,2400.0,2350.0,2363.0,2355.0,2360.0,2362.0,920766429.0,388599,80
20151216,2400.0,2340.0,2362.0,2400.0,2350.0,2359.0,977004782.0,408495,56
20151215,2445.0,2300.0,2359.0,2445.0,2408.0,2356.0,1438816115.0,604700,92
20151214,2400.0,2337.0,2356.0,2338.0,2338.0,2353.0,879295004.0,369000,33
20151213,2400.0,2331.0,2353.0,2398.0,2369.0,2349.0,1081294116.0,452330,102
20151209,2379.0,2255.0,2349.0,2379.0,2255.0,2350.0,557487900.0,239377,71
20151208,2421.0,2191.0,2350.0,2421.0,2191.0,2306.0,6419186951.0,2700449,175
20151207,2191.0,2191.0,2306.0,2191.0,2191.0,2306.0,36061669.0,16459,7
20151206,2192.0,2192.0,2306.0,2192.0,2192.0,2307.0,91255152.0,41631,14
20151205,2230.0,2198.0,2307.0,2198.0,2198.0,2313.0,518743354.0,235943,45
20151201,2199.0,2199.0,2313.0,2199.0,2199.0,2314.0,43373076.0,19724,7
20151130,2280.0,2204.0,2314.0,2204.0,2204.0,2320.0,488411720.0,221571,38
20151129,2220.0,2205.0,2320.0,2205.0,2205.0,2321.0,116958185.0,52988,34
20151128,2220.0,2210.0,2321.0,2210.0,2220.0,2326.0,415859482.0,188127,51
20151125,2249.0,2216.0,2326.0,2216.0,2231.0,2332.0,494539241.0,222152,57
20151124,2300.0,2225.0,2332.0,2250.0,2248.0,2333.0,177305003.0,78569,32
20151123,2367.0,2249.0,2333.0,2280.0,2249.0,2367.0,7138961594.0,3076069,178
20151122,2272.0,2272.0,2367.0,2272.0,2272.0,2391.0,1879607424.0,827292,45
20151121,2272.0,2272.0,2391.0,2272.0,2272.0,2391.0,12050688.0,5304,2
20151118,2273.0,2273.0,2391.0,2273.0,2273.0,2392.0,54233780.0,23860,6
20151117,2273.0,2273.0,2392.0,2273.0,2273.0,2392.0,15251830.0,6710,5
20151116,2275.0,2275.0,2392.0,2275.0,2275.0,2394.0,183856400.0,80816,19
20151115,2275.0,2275.0,2394.0,2275.0,2275.0,2394.0,8599500.0,3780,6
20151114,2275.0,2275.0,2394.0,2275.0,2275.0,2394.0,20752550.0,9122,8
20151111,2277.0,2277.0,2394.0,2277.0,2277.0,2396.0,127206882.0,55866,24
20151110,2278.0,2278.0,2396.0,2278.0,2278.0,2397.0,100099876.0,43942,20
20151109,2279.0,2279.0,2397.0,2279.0,2279.0,2398.0,112997378.0,49582,18
20151108,2286.0,2280.0,2398.0,2280.0,2281.0,2400.0,152809942.0,67018,33
20151107,2300.0,2286.0,2400.0,2286.0,2300.0,2406.0,520967406.0,227253,55
20151104,2325.0,2296.0,2406.0,2299.0,2305.0,2416.0,829392777.0,360636,90
20151103,2374.0,2305.0,2416.0,2305.0,2307.0,2426.0,775283489.0,336095,71
20151102,2316.0,2316.0,2426.0,2316.0,2316.0,2437.0,870802104.0,375994,75
20151101,2349.0,2341.0,2437.0,2341.0,2343.0,2464.0,2193849059.0,934399,45
20151031,2400.0,2343.0,2464.0,2345.0,2400.0,2466.0,182169735.0,77433,40
20151028,2366.0,2352.0,2466.0,2352.0,2366.0,2475.0,705016685.0,299680,78
20151027,2444.0,2366.0,2475.0,2368.0,2444.0,2490.0,1115429689.0,471015,116
20151026,2477.0,2386.0,2490.0,2439.0,2450.0,2511.0,1629290104.0,682225,106
20151025,2492.0,2405.0,2511.0,2405.0,2451.0,2531.0,1759184137.0,726475,87
20151021,2495.0,2468.0,2531.0,2470.0,2468.0,2533.0,319509184.0,128965,30
20151020,2536.0,2457.0,2533.0,2482.0,2490.0,2511.0,47669312184.0,18821625,48
20151019,2549.0,2461.0,2511.0,2461.0,2490.0,2512.0,224764045.0,90432,36
20151018,2597.0,2461.0,2512.0,2485.0,2540.0,2509.0,937651443.0,369423,75
20151017,2523.0,2431.0,2509.0,2515.0,2459.0,2512.0,707604246.0,286666,78
20151014,2490.0,2401.0,2512.0,2412.0,2426.0,2524.0,1344169097.0,551748,116
20151013,2470.0,2402.0,2524.0,2470.0,2402.0,2526.0,220981363.0,90615,49
20151012,2539.0,2394.0,2526.0,2400.0,2420.0,2520.0,25089849358.0,9933234,129
20151011,2469.0,2407.0,2520.0,2407.0,2436.0,2533.0,1041807414.0,431689,72
20151010,2500.0,2418.0,2533.0,2418.0,2418.0,2545.0,1143388145.0,467201,100
20151007,2490.0,2441.0,2545.0,2441.0,2441.0,2569.0,1802369551.0,738324,126
20151006,2573.0,2420.0,2569.0,2420.0,2420.0,2547.0,158552899275.0,61723758,109
20151005,2420.0,2420.0,2547.0,2420.0,2420.0,2547.0,23607100.0,9755,8
20151004,2420.0,2420.0,2547.0,2420.0,2420.0,2547.0,14573240.0,6022,3
20151003,2420.0,2420.0,2547.0,2420.0,2420.0,2547.0,24200.0,10,1
20150930,2421.0,2421.0,2547.0,2421.0,2421.0,2548.0,42592653.0,17593,5
20150929,2421.0,2421.0,2548.0,2421.0,2421.0,2548.0,30497337.0,12597,6
20150928,2422.0,2422.0,2548.0,2422.0,2422.0,2549.0,54853456.0,22648,7
20150927,2422.0,2422.0,2549.0,2422.0,2422.0,2549.0,12604088.0,5204,4
20150926,2426.0,2426.0,2549.0,2426.0,2426.0,2553.0,291808984.0,120284,10
20150923,2427.0,2427.0,2553.0,2427.0,2427.0,2554.0,99293424.0,40912,15
20150922,2429.0,2429.0,2554.0,2429.0,2429.0,2556.0,144953004.0,59676,19
20150921,2429.0,2429.0,2556.0,2429.0,2429.0,2556.0,30119600.0,12400,7
20150920,2430.0,2430.0,2556.0,2430.0,2430.0,2557.0,91798110.0,37777,10
20150919,2432.0,2432.0,2557.0,2432.0,2432.0,2559.0,165971840.0,68245,15
20150916,2433.0,2433.0,2559.0,2433.0,2433.0,2561.0,138369576.0,56872,16
20150915,2434.0,2434.0,2561.0,2434.0,2434.0,2562.0,70624944.0,29016,15
20150914,2435.0,2435.0,2562.0,2435.0,2435.0,2563.0,95439825.0,39195,29
20150913,2480.0,2448.0,2563.0,2448.0,2469.0,2576.0,1070891902.0,435645,92
20150912,2650.0,2460.0,2576.0,2507.0,2600.0,2586.0,1374383825.0,545951,103
20150909,2645.0,2575.0,2575.0,2575.0,2575.0,2710.0,8747236850.0,3396958,173
20150706,2739.0,2695.0,2710.0,2733.0,2734.0,2709.0,452392094.0,166147,50
20150705,2739.0,2685.0,2709.0,2739.0,2685.0,2709.0,651651687.0,240933,80
20150704,2748.0,2681.0,2709.0,2731.0,2748.0,2709.0,5674688509.0,2094601,140
20150701,2755.0,2650.0,2709.0,2710.0,2755.0,2709.0,1367195995.0,504231,144
20150630,2793.0,2655.0,2709.0,2675.0,2793.0,2600.0,1217083880.0,449236,59
20150624,3371.0,3330.0,3250.0,3351.0,3371.0,3211.0,2725999573.0,810442,185
20150623,3355.0,3321.0,3211.0,3346.0,3340.0,3196.0,1081512854.0,322971,94
20150622,3330.0,3280.0,3196.0,3300.0,3330.0,3182.0,1264186889.0,383421,87
20150621,3323.0,3254.0,3182.0,3323.0,3280.0,3165.0,1500867189.0,457009,114
20150620,3292.0,3209.0,3165.0,3280.0,3260.0,3137.0,2147054989.0,655893,180
20150617,3248.0,3150.0,3137.0,3240.0,3170.0,3131.0,751594227.0,233679,80
20150616,3254.0,3160.0,3131.0,3210.0,3254.0,3127.0,568403183.0,177454,66
20150615,3248.0,3012.0,3127.0,3200.0,3012.0,3121.0,1118751951.0,351864,52
20150614,3255.0,3162.0,3121.0,3200.0,3255.0,3117.0,637682975.0,200786,69
20150613,3259.0,3150.0,3117.0,3210.0,3150.0,3104.0,1103029285.0,341419,85
20150610,3261.0,3000.0,3104.0,3261.0,3033.0,3106.0,3357197132.0,1082645,111
20150609,3040.0,2960.0,3106.0,3000.0,3040.0,3115.0,745858557.0,249133,90
20150608,3069.0,2996.0,3115.0,3012.0,3050.0,3124.0,802687735.0,265697,53
20150607,3080.0,3000.0,3124.0,3067.0,3020.0,3130.0,738371579.0,241908,69
20150606,3091.0,3050.0,3130.0,3050.0,3091.0,3133.0,489067543.0,159449,36
20150602,3095.0,3065.0,3133.0,3080.0,3081.0,3140.0,1169684089.0,379857,95
20150601,3079.0,3012.0,3140.0,3079.0,3019.0,3148.0,1077623183.0,350803,94
20150531,3100.0,3002.0,3148.0,3079.0,3070.0,3160.0,1020752780.0,334709,104
20150530,3100.0,3030.0,3160.0,3030.0,3033.0,3173.0,1175252751.0,383746,115
20150527,3140.0,3041.0,3173.0,3075.0,3140.0,3187.0,1463813373.0,472534,155
20150526,3215.0,3072.0,3187.0,3129.0,3215.0,3233.0,3420655725.0,1101400,241
20150525,3200.0,3159.0,3233.0,3170.0,3161.0,3246.0,1967669030.0,618841,106
20150524,3239.0,3172.0,3246.0,3199.0,3235.0,3249.0,765791454.0,238471,66
20150523,3270.0,3167.0,3249.0,3228.0,3181.0,3255.0,1998464230.0,619399,88
20150520,3280.0,3200.0,3255.0,3244.0,3280.0,3260.0,3208371655.0,988705,116
20150519,3280.0,3200.0,3260.0,3210.0,3229.0,3269.0,4659496313.0,1433452,153
20150518,3347.0,3160.0,3269.0,3180.0,3347.0,3288.0,5998889655.0,1842373,148
20150517,3400.0,3200.0,3288.0,3200.0,3288.0,3276.0,6488213687.0,1968895,153
20150513,3259.0,3170.0,3276.0,3209.0,3250.0,3288.0,1555131325.0,484211,136
20150512,3342.0,3209.0,3288.0,3209.0,3270.0,3342.0,13975976708.0,4250146,272
20150511,3380.0,3245.0,3342.0,3320.0,3380.0,3673.0,10033427626.0,3001944,317
20150510,3528.0,3528.0,3673.0,3528.0,3528.0,3675.0,107604000.0,30500,6
20150509,3531.0,3531.0,3675.0,3531.0,3531.0,3678.0,191754486.0,54306,7
20150506,3532.0,3532.0,3678.0,3532.0,3532.0,3679.0,67316388.0,19059,9
20150505,3532.0,3532.0,3679.0,3532.0,3532.0,3679.0,30272772.0,8571,10
20150504,3534.0,3534.0,3679.0,3534.0,3534.0,3681.0,137189880.0,38820,10
20150503,3540.0,3540.0,3681.0,3540.0,3540.0,3687.0,388900860.0,109859,25
20150429,3551.0,3551.0,3687.0,3551.0,3551.0,3698.0,701617233.0,197583,17
20150428,3552.0,3552.0,3698.0,3552.0,3552.0,3699.0,59581248.0,16774,9
20150427,3552.0,3552.0,3699.0,3552.0,3552.0,3700.0,49291104.0,13877,11
20150426,3553.0,3553.0,3700.0,3553.0,3553.0,3701.0,57604789.0,16213,19
20150425,3600.0,3599.0,3701.0,3599.0,3599.0,3748.0,3037646920.0,843980,100
20150422,3600.0,3600.0,3748.0,3600.0,3600.0,3750.0,96087600.0,26691,12
20150421,3601.0,3601.0,3750.0,3601.0,3601.0,3751.0,69884607.0,19407,19
20150420,3650.0,3604.0,3751.0,3604.0,3650.0,3754.0,245989460.0,67663,17
20150419,3685.0,3642.0,3754.0,3642.0,3643.0,3793.0,2536021255.0,695222,93
20150418,3676.0,3676.0,3793.0,3676.0,3676.0,3829.0,2253645320.0,613070,75
20150415,3679.0,3679.0,3829.0,3679.0,3679.0,3832.0,194942852.0,52988,12
20150414,3680.0,3680.0,3832.0,3680.0,3680.0,3833.0,54850400.0,14905,21
20150413,3682.0,3682.0,3833.0,3682.0,3682.0,3835.0,95879280.0,26040,19
20150412,3700.0,3696.0,3835.0,3696.0,3700.0,3850.0,952295696.0,257626,27
20150411,3838.0,3721.0,3850.0,3721.0,3741.0,3876.0,2001570252.0,533697,119
20150408,3918.0,3651.0,3876.0,3800.0,3651.0,3769.0,18068403727.0,4661773,355
20150407,3870.0,3711.0,3769.0,3720.0,3711.0,3865.0,13635169846.0,3617596,403
20150406,3939.0,3643.0,3865.0,3690.0,3939.0,3794.0,126045204240.0,32611923,561
20150405,3794.0,3794.0,3794.0,3794.0,3794.0,3649.0,11887800904.0,3133316,82
20150404,3649.0,3649.0,3649.0,3649.0,3649.0,3509.0,12779436575.0,3502175,110
20150331,3628.0,3503.0,3509.0,3560.0,3537.0,3501.0,921184013.0,256190,94
20150330,3629.0,3490.0,3501.0,3598.0,3620.0,3490.0,1116792501.0,310485,120
20150329,3593.0,3457.0,3490.0,3593.0,3457.0,3455.0,3268032121.0,916086,120
20150328,3559.0,3450.0,3455.0,3530.0,3451.0,3433.0,2219330545.0,627739,89
20150325,3465.0,3448.0,3433.0,3450.0,3448.0,3433.0,104521495.0,30225,17
20150318,3550.0,3302.0,3433.0,3450.0,3302.0,3432.0,714714375.0,207127,94
20150317,3447.0,3302.0,3432.0,3311.0,3400.0,3435.0,432587916.0,128157,79
20150316,3450.0,3311.0,3435.0,3340.0,3328.0,3448.0,1471702137.0,437831,112
20150315,3385.0,3325.0,3448.0,3325.0,3331.0,3463.0,1124351216.0,337233,160
20150314,3400.0,3333.0,3463.0,3347.0,3400.0,3466.0,353860156.0,104926,55
20150311,3399.0,3348.0,3466.0,3399.0,3349.0,3487.0,1486826667.0,443728,77
20150310,3355.0,3355.0,3487.0,3355.0,3355.0,3494.0,511020180.0,152316,53
20150309,3380.0,3360.0,3494.0,3360.0,3375.0,3499.0,344657506.0,102372,36
20150308,3400.0,3373.0,3499.0,3373.0,3400.0,3513.0,996067412.0,295239,69
20150307,3414.0,3384.0,3513.0,3400.0,3410.0,3524.0,886274645.0,260729,81
20150304,3529.0,3400.0,3524.0,3450.0,3450.0,3541.0,18555748015.0,5266171,93
20150303,3450.0,3418.0,3541.0,3450.0,3423.0,3560.0,1286406908.0,376206,45
20150218,3500.0,3422.0,3560.0,3423.0,3500.0,3563.0,346316814.0,100858,59
20150217,3577.0,3434.0,3563.0,3434.0,3499.0,3577.0,12491285051.0,3506599,123
20150216,3469.0,3440.0,3577.0,3440.0,3469.0,3583.0,535950946.0,155575,59
20150215,3479.0,3449.0,3583.0,3470.0,3479.0,3592.0,783455948.0,226691,87
20150214,3550.0,3477.0,3592.0,3499.0,3524.0,3601.0,999834186.0,286942,77
20150210,3530.0,3471.0,3601.0,3524.0,3520.0,3608.0,728157395.0,208494,63
20150209,3555.0,3486.0,3608.0,3486.0,3512.0,3620.0,1278216637.0,364884,64
20150208,3561.0,3500.0,3620.0,3531.0,3550.0,3626.0,774919680.0,219894,65
20150207,3601.0,3530.0,3626.0,3532.0,3600.0,3649.0,3006950048.0,846791,139
20150204,3765.0,3530.0,3649.0,3650.0,3530.0,3649.0,1883350966.0,515961,115
20150203,3649.0,3584.0,3649.0,3584.0,3600.0,3733.0,7332641604.0,2044930,142
20150202,3700.0,3604.0,3733.0,3604.0,3700.0,3754.0,2260927856.0,622817,151
20150201,3749.0,3620.0,3754.0,3700.0,3656.0,3764.0,1442631642.0,392456,111
20150131,3850.0,3680.0,3764.0,3697.0,3838.0,3767.0,3254565367.0,866996,195
20150128,3840.0,3763.0,3767.0,3764.0,3800.0,3762.0,1780101725.0,468707,117
20150127,3850.0,3790.0,3762.0,3837.0,3790.0,3743.0,2929835647.0,764615,139
20150126,3814.0,3710.0,3743.0,3720.0,3814.0,3668.0,7525588398.0,1977928,294
20150125,3796.0,3631.0,3668.0,3796.0,3632.0,3650.0,1918728505.0,507728,124
20150124,3784.0,3520.0,3650.0,3650.0,3639.0,3639.0,5136623490.0,1400879,160
20150121,3660.0,3512.0,3639.0,3589.0,3513.0,3658.0,20768832202.0,5707798,191
20150120,3690.0,3555.0,3658.0,3555.0,3690.0,3703.0,4275810827.0,1198580,92
20150119,3650.0,3570.0,3703.0,3589.0,3650.0,3718.0,1342027863.0,375166,78
20150118,3750.0,3591.0,3718.0,3591.0,3658.0,3740.0,2328054284.0,643266,106
20150117,3759.0,3663.0,3740.0,3664.0,3663.0,3815.0,7036952254.0,1914923,171
20150114,3700.0,3672.0,3815.0,3672.0,3700.0,3824.0,785778194.0,213954,55
20150113,3764.0,3678.0,3824.0,3678.0,3701.0,3831.0,628476567.0,170263,71
20150112,3889.0,3688.0,3831.0,3720.0,3700.0,3841.0,1656705645.0,440841,87
20150111,3706.0,3706.0,3841.0,3706.0,3706.0,3860.0,1605257606.0,433151,91
20150110,3740.0,3729.0,3860.0,3729.0,3740.0,3884.0,2054276420.0,550880,58
20150107,3758.0,3743.0,3884.0,3743.0,3744.0,3898.0,1241430499.0,331614,108
20150106,3900.0,3643.0,3898.0,3750.0,3680.0,3794.0,217949844716.0,55920279,199
20150105,3750.0,3662.0,3794.0,3662.0,3750.0,3814.0,1769978690.0,483091,85
20150104,3810.0,3686.0,3814.0,3687.0,3697.0,3839.0,2636441539.0,710495,162
20150103,3909.0,3696.0,3839.0,3697.0,3900.0,3850.0,1627940756.0,433201,142
20141231,3992.0,3804.0,3850.0,3850.0,3992.0,3840.0,2491057370.0,639414,209
20141230,3920.0,3904.0,3840.0,3920.0,3920.0,3770.0,6618416944.0,1688412,310
20141229,3887.0,3876.0,3770.0,3887.0,3887.0,3738.0,2984077525.0,767736,197
20141228,3851.0,3800.0,3738.0,3851.0,3845.0,3703.0,3448898867.0,897090,149
20141227,3817.0,3765.0,3703.0,3817.0,3799.0,3671.0,3032288422.0,794581,144
20141224,3805.0,3750.0,3671.0,3805.0,3780.0,3659.0,1263898795.0,333716,133
20141222,3774.0,3601.0,3659.0,3773.0,3647.0,3629.0,3058183379.0,813309,166
20141220,3679.0,3506.0,3629.0,3589.0,3645.0,3652.0,2535015457.0,716551,133
20141217,3678.0,3552.0,3652.0,3552.0,3584.0,3699.0,4273620612.0,1200931,145
20141216,3760.0,3589.0,3699.0,3589.0,3697.0,3738.0,4506814117.0,1242757,168
20141215,3740.0,3714.0,3738.0,3714.0,3714.0,3868.0,11498832491.0,3093879,191
