date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161022,3280.0,3251.0,3253.0,3251.0,3260.0,3263.0,663869263.0,204071,41
20161019,3281.0,3251.0,3263.0,3260.0,3281.0,3298.0,77531614.0,23761,14
20161018,3319.0,3250.0,3298.0,3271.0,3251.0,3286.0,132836348.0,40282,20
20161017,3298.0,3250.0,3286.0,3290.0,3251.0,3238.0,312078930.0,94974,37
20161016,3279.0,3226.0,3238.0,3279.0,3227.0,3254.0,117920810.0,36414,15
20161015,3300.0,3197.0,3254.0,3270.0,3198.0,3256.0,104215109.0,32030,19
20161010,3288.0,3225.0,3256.0,3285.0,3288.0,3224.0,590486310.0,181350,20
20161009,3240.0,3210.0,3224.0,3210.0,3240.0,3255.0,164670091.0,51075,16
20161008,3290.0,3200.0,3255.0,3203.0,3289.0,3210.0,97297399.0,29890,14
20161005,3309.0,3116.0,3210.0,3210.0,3308.0,3245.0,438772586.0,136700,36
20161004,3326.0,3227.0,3245.0,3316.0,3227.0,3275.0,201345116.0,62053,14
20161003,3320.0,3227.0,3275.0,3250.0,3227.0,3238.0,585339211.0,178723,44
20161002,3369.0,3200.0,3238.0,3200.0,3284.0,3309.0,253034240.0,78155,44
20161001,3360.0,3286.0,3309.0,3320.0,3360.0,3299.0,273768267.0,82745,14
20160928,3330.0,3288.0,3299.0,3329.0,3288.0,3325.0,337793672.0,102396,22
20160927,3347.0,3282.0,3325.0,3339.0,3282.0,3308.0,61851425.0,18603,14
20160926,3360.0,3277.0,3308.0,3290.0,3360.0,3283.0,192905361.0,58323,19
20160925,3435.0,3240.0,3283.0,3360.0,3389.0,3334.0,720042439.0,219324,55
20160924,3449.0,3300.0,3334.0,3320.0,3340.0,3312.0,841034524.0,252253,47
20160921,3380.0,3301.0,3312.0,3380.0,3311.0,3368.0,259076881.0,78234,17
20160919,3438.0,3251.0,3368.0,3350.0,3300.0,3343.0,158826682.0,47158,16
20160918,3397.0,3256.0,3343.0,3331.0,3319.0,3257.0,161716600.0,48370,20
20160917,3326.0,3255.0,3257.0,3266.0,3255.0,3352.0,85841854.0,26358,16
20160914,3352.0,3352.0,3352.0,3352.0,3352.0,3325.0,3687200.0,1100,1
20160913,3368.0,3300.0,3325.0,3301.0,3367.0,3303.0,101534534.0,30540,9
20160911,3382.0,3251.0,3303.0,3251.0,3382.0,3379.0,625879524.0,189483,43
20160910,3379.0,3379.0,3379.0,3379.0,3379.0,3410.0,6758000.0,2000,1
20160907,3483.0,3400.0,3410.0,3400.0,3410.0,3482.0,136386142.0,40001,13
20160906,3499.0,3405.0,3482.0,3489.0,3406.0,3488.0,81482400.0,23400,12
20160905,3500.0,3450.0,3488.0,3488.0,3450.0,3392.0,316390012.0,90700,21
20160904,3486.0,3350.0,3392.0,3486.0,3443.0,3389.0,555062730.0,163620,41
20160903,3458.0,3370.0,3389.0,3380.0,3370.0,3383.0,396142146.0,116887,20
20160831,3469.0,3361.0,3383.0,3469.0,3432.0,3449.0,309170152.0,91400,21
20160830,3460.0,3420.0,3449.0,3460.0,3421.0,3433.0,278125258.0,80631,18
20160829,3495.0,3430.0,3433.0,3473.0,3433.0,3458.0,167972320.0,48930,11
20160828,3477.0,3422.0,3458.0,3433.0,3422.0,3485.0,238457932.0,68959,11
20160827,3539.0,3421.0,3485.0,3421.0,3539.0,3498.0,324568705.0,93129,16
20160824,3549.0,3431.0,3498.0,3438.0,3516.0,3486.0,414647773.0,118555,68
20160823,3500.0,3434.0,3486.0,3434.0,3480.0,3499.0,170450885.0,48900,18
20160822,3525.0,3445.0,3499.0,3460.0,3487.0,3489.0,132786889.0,37954,18
20160821,3579.0,3411.0,3489.0,3438.0,3489.0,3433.0,616285977.0,176636,36
20160820,3589.0,3363.0,3433.0,3483.0,3589.0,3476.0,544110599.0,158487,39
20160817,3479.0,3471.0,3476.0,3474.0,3471.0,3580.0,121649788.0,35001,16
20160816,3595.0,3470.0,3580.0,3595.0,3471.0,3581.0,112122741.0,31319,16
20160815,3596.0,3450.0,3581.0,3595.0,3589.0,3515.0,446652348.0,124737,39
20160814,3592.0,3411.0,3515.0,3511.0,3450.0,3456.0,1012764166.0,288166,50
20160813,3460.0,3456.0,3456.0,3456.0,3460.0,3492.0,86797640.0,25115,14
20160810,3565.0,3480.0,3492.0,3485.0,3485.0,3550.0,42565180.0,12191,8
20160809,3595.0,3485.0,3550.0,3485.0,3594.0,3472.0,101770645.0,28669,14
20160808,3574.0,3452.0,3472.0,3569.0,3501.0,3569.0,538248437.0,155027,29
20160807,3600.0,3404.0,3569.0,3501.0,3405.0,3482.0,1382800011.0,387464,68
20160806,3550.0,3401.0,3482.0,3500.0,3488.0,3445.0,1079319869.0,309958,87
20160803,3478.0,3366.0,3445.0,3425.0,3477.0,3405.0,206460368.0,59926,24
20160802,3480.0,3360.0,3405.0,3400.0,3480.0,3396.0,1111888223.0,326545,45
20160801,3470.0,3360.0,3396.0,3395.0,3361.0,3472.0,117522500.0,34607,16
20160731,3500.0,3420.0,3472.0,3450.0,3440.0,3390.0,152441177.0,43908,19
20160727,3447.0,3320.0,3390.0,3445.0,3335.0,3368.0,334068806.0,98549,25
20160726,3398.0,3350.0,3368.0,3350.0,3391.0,3456.0,108289000.0,32150,14
20160725,3489.0,3379.0,3456.0,3465.0,3488.0,3438.0,30656034.0,8871,9
20160724,3500.0,3339.0,3438.0,3500.0,3445.0,3407.0,884111336.0,257151,60
20160723,3439.0,3300.0,3407.0,3340.0,3300.0,3329.0,230890868.0,67763,27
20160720,3438.0,3301.0,3329.0,3301.0,3437.0,3328.0,475292811.0,142779,29
20160719,3450.0,3200.0,3328.0,3429.0,3250.0,3311.0,1831250508.0,550260,103
20160718,3344.0,3270.0,3311.0,3319.0,3300.0,3289.0,347208895.0,104875,20
20160717,3299.0,3250.0,3289.0,3270.0,3294.0,3203.0,504777597.0,153480,30
20160716,3250.0,3200.0,3203.0,3200.0,3200.0,3254.0,126746913.0,39574,22
20160713,3320.0,3163.0,3254.0,3301.0,3230.0,3233.0,1267039027.0,389415,58
20160712,3250.0,3161.0,3233.0,3161.0,3244.0,3214.0,760687157.0,235285,41
20160711,3288.0,3200.0,3214.0,3247.0,3248.0,3161.0,994368025.0,309368,34
20160710,3200.0,3140.0,3161.0,3150.0,3200.0,3171.0,612564377.0,193766,45
20160709,3180.0,3168.0,3171.0,3170.0,3175.0,3203.0,122964391.0,38780,22
20160705,3265.0,3192.0,3203.0,3200.0,3200.0,3200.0,980894664.0,306289,58
20160704,3222.0,3150.0,3200.0,3199.0,3150.0,3185.0,213706328.0,66791,19
20160703,3223.0,3152.0,3185.0,3223.0,3165.0,3182.0,833966690.0,261852,39
20160702,3389.0,3166.0,3182.0,3166.0,3389.0,3332.0,4691902976.0,1474505,235
20160629,3397.0,3312.0,3332.0,3366.0,3313.0,3340.0,1176707383.0,353124,39
20160628,3404.0,3240.0,3340.0,3380.0,3404.0,3297.0,160583390.0,48074,17
20160626,3441.0,3196.0,3297.0,3390.0,3441.0,3364.0,436916543.0,132513,50
20160625,3450.0,3350.0,3364.0,3350.0,3355.0,3389.0,373700685.0,111078,26
20160622,3449.0,3381.0,3389.0,3400.0,3449.0,3361.0,413572400.0,122050,19
20160621,3439.0,3350.0,3361.0,3390.0,3352.0,3361.0,104366642.0,31054,13
20160620,3498.0,3305.0,3361.0,3400.0,3370.0,3398.0,382994360.0,113940,33
20160619,3400.0,3371.0,3398.0,3371.0,3400.0,3492.0,60486800.0,17800,8
20160618,3500.0,3343.0,3492.0,3401.0,3343.0,3453.0,393804786.0,112768,19
20160615,3510.0,3325.0,3453.0,3510.0,3325.0,3392.0,364839191.0,105651,36
20160614,3420.0,3324.0,3392.0,3398.0,3400.0,3399.0,1590770628.0,469015,73
20160613,3484.0,3320.0,3399.0,3400.0,3321.0,3390.0,298396384.0,87789,28
20160612,3438.0,3280.0,3390.0,3400.0,3360.0,3381.0,1525021617.0,449872,78
20160611,3450.0,3251.0,3381.0,3390.0,3400.0,3354.0,1264876246.0,374165,77
20160608,3400.0,3335.0,3354.0,3379.0,3400.0,3396.0,248529079.0,74105,39
20160607,3400.0,3382.0,3396.0,3400.0,3382.0,3417.0,122804502.0,36161,10
20160606,3519.0,3351.0,3417.0,3382.0,3420.0,3477.0,242382175.0,70935,24
20160605,3519.0,3360.0,3477.0,3470.0,3440.0,3430.0,1179727451.0,339290,41
20160601,3495.0,3330.0,3430.0,3457.0,3365.0,3422.0,1005963843.0,293275,51
20160531,3500.0,3386.0,3422.0,3387.0,3500.0,3533.0,267213115.0,78096,50
20160530,3599.0,3440.0,3533.0,3443.0,3598.0,3471.0,1093622439.0,309503,64
20160529,3649.0,3429.0,3471.0,3596.0,3550.0,3606.0,714014169.0,205693,37
20160528,3501.0,3500.0,3606.0,3500.0,3501.0,3619.0,67898000.0,19399,4
20160517,3900.0,3645.0,3819.0,3750.0,3646.0,3788.0,2034264813.0,532688,114
20160516,3803.0,3715.0,3788.0,3770.0,3715.0,3622.0,4274239296.0,1128501,174
20160515,3712.0,3580.0,3622.0,3703.0,3620.0,3704.0,1685923625.0,465497,80
20160514,3839.0,3607.0,3704.0,3607.0,3700.0,3796.0,1898173438.0,512431,101
20160511,3900.0,3740.0,3796.0,3770.0,3900.0,3908.0,1102032317.0,290306,53
20160510,3955.0,3800.0,3908.0,3850.0,3800.0,3777.0,7446452353.0,1905394,347
20160509,3882.0,3514.0,3777.0,3828.0,3600.0,3698.0,7666731574.0,2030051,305
20160508,3750.0,3673.0,3698.0,3750.0,3692.0,3691.0,1557279247.0,421098,52
20160507,3720.0,3650.0,3691.0,3650.0,3700.0,3806.0,1243952930.0,337017,45
20160504,3840.0,3667.0,3806.0,3700.0,3840.0,3658.0,742534228.0,195119,50
20160503,3680.0,3626.0,3658.0,3680.0,3656.0,3750.0,883237287.0,241423,29
20160502,3789.0,3621.0,3750.0,3695.0,3621.0,3674.0,1329619087.0,354611,74
20160501,3687.0,3660.0,3674.0,3675.0,3660.0,3641.0,237198775.0,64560,18
20160430,3700.0,3603.0,3641.0,3697.0,3700.0,3687.0,670872050.0,184232,30
20160427,3750.0,3582.0,3687.0,3700.0,3583.0,3650.0,566785515.0,153734,25
20160426,3725.0,3575.0,3650.0,3641.0,3660.0,3684.0,209363057.0,57364,18
20160425,3710.0,3654.0,3684.0,3663.0,3655.0,3752.0,672385239.0,182535,24
20160424,3822.0,3630.0,3752.0,3742.0,3646.0,3742.0,1421570946.0,378912,89
20160423,3800.0,3562.0,3742.0,3700.0,3752.0,3718.0,395073124.0,105577,29
20160420,3754.0,3551.0,3718.0,3748.0,3600.0,3576.0,4099536163.0,1102479,167
20160419,3645.0,3521.0,3576.0,3600.0,3645.0,3569.0,595277998.0,166467,32
20160418,3620.0,3530.0,3569.0,3541.0,3550.0,3508.0,1277526546.0,357921,53
20160417,3538.0,3417.0,3508.0,3535.0,3538.0,3455.0,220265180.0,62781,31
20160416,3580.0,3408.0,3455.0,3415.0,3580.0,3587.0,1104671577.0,319732,53
20160413,3650.0,3571.0,3587.0,3585.0,3610.0,3672.0,193154400.0,53842,17
20160412,3727.0,3638.0,3672.0,3670.0,3639.0,3707.0,605048896.0,164791,25
20160411,3742.0,3624.0,3707.0,3710.0,3625.0,3684.0,1142036909.0,308085,57
20160410,3770.0,3605.0,3684.0,3724.0,3606.0,3647.0,1752676627.0,475770,119
20160409,3689.0,3600.0,3647.0,3664.0,3601.0,3664.0,518020287.0,142055,42
20160406,3699.0,3623.0,3664.0,3660.0,3660.0,3646.0,1188392153.0,324379,39
20160405,3704.0,3600.0,3646.0,3660.0,3625.0,3612.0,516307310.0,141627,33
20160404,3650.0,3589.0,3612.0,3650.0,3614.0,3649.0,1525601351.0,422351,72
20160403,3697.0,3616.0,3649.0,3650.0,3618.0,3720.0,369324649.0,101214,26
20160402,3776.0,3622.0,3720.0,3770.0,3750.0,3669.0,745185608.0,200336,64
20160330,3727.0,3611.0,3669.0,3727.0,3611.0,3636.0,1102994903.0,300663,51
20160329,3691.0,3580.0,3636.0,3689.0,3580.0,3609.0,1297585511.0,356882,81
20160328,3700.0,3564.0,3609.0,3650.0,3700.0,3678.0,130187058.0,36068,19
20160327,3720.0,3487.0,3678.0,3702.0,3492.0,3543.0,3456566569.0,939706,172
20160326,3575.0,3450.0,3543.0,3530.0,3450.0,3472.0,533277211.0,150514,43
20160316,3545.0,3436.0,3472.0,3500.0,3470.0,3509.0,634219724.0,182672,72
20160315,3645.0,3467.0,3509.0,3475.0,3467.0,3548.0,886713760.0,252700,79
20160314,3605.0,3460.0,3548.0,3520.0,3605.0,3620.0,1992714481.0,561697,143
20160312,3693.0,3551.0,3620.0,3563.0,3551.0,3580.0,685788768.0,189430,52
20160309,3629.0,3472.0,3580.0,3619.0,3481.0,3457.0,2163070718.0,604244,119
20160308,3560.0,3434.0,3457.0,3450.0,3500.0,3538.0,699003614.0,202206,74
20160307,3590.0,3462.0,3538.0,3500.0,3589.0,3500.0,1094015821.0,309191,65
20160306,3633.0,3400.0,3500.0,3483.0,3510.0,3576.0,3285659151.0,938641,162
20160305,3650.0,3530.0,3576.0,3569.0,3630.0,3612.0,2531368423.0,707934,189
20160302,3680.0,3599.0,3612.0,3600.0,3680.0,3621.0,1367791533.0,378642,97
20160301,3797.0,3601.0,3621.0,3620.0,3661.0,3653.0,1284547058.0,354798,108
20160229,3700.0,3600.0,3653.0,3675.0,3651.0,3779.0,1653201823.0,452616,114
20160228,3949.0,3732.0,3779.0,3799.0,3949.0,3928.0,4042518932.0,1069634,214
20160227,3972.0,3870.0,3928.0,3898.0,3920.0,3854.0,7226628801.0,1839952,373
20160224,3923.0,3710.0,3854.0,3923.0,3820.0,3753.0,11921686919.0,3093407,587
20160223,3797.0,3600.0,3753.0,3719.0,3600.0,3617.0,5357894758.0,1427496,258
20160222,3770.0,3554.0,3617.0,3604.0,3770.0,3741.0,2460965751.0,680443,186
20160221,3776.0,3642.0,3741.0,3649.0,3776.0,3597.0,9054774827.0,2420233,304
20160220,3597.0,3597.0,3597.0,3597.0,3597.0,3426.0,13629367521.0,3789093,291
20160217,3485.0,3316.0,3426.0,3465.0,3316.0,3410.0,265823960.0,77581,41
20160216,3538.0,3400.0,3410.0,3401.0,3538.0,3465.0,731588187.0,214524,47
20160215,3530.0,3440.0,3465.0,3486.0,3480.0,3416.0,875445771.0,252649,74
20160214,3449.0,3327.0,3416.0,3437.0,3351.0,3402.0,409462950.0,119865,74
20160213,3490.0,3350.0,3402.0,3358.0,3350.0,3422.0,793649906.0,233258,63
20160210,3480.0,3305.0,3422.0,3438.0,3310.0,3413.0,3692052558.0,1078778,165
20160209,3450.0,3336.0,3413.0,3345.0,3426.0,3336.0,2049497629.0,600504,135
20160208,3409.0,3300.0,3336.0,3310.0,3409.0,3326.0,1335483030.0,400268,97
20160207,3400.0,3271.0,3326.0,3320.0,3323.0,3310.0,1476085884.0,443802,117
20160206,3370.0,3211.0,3310.0,3349.0,3212.0,3287.0,1470234297.0,444207,67
20160203,3385.0,3271.0,3287.0,3320.0,3310.0,3361.0,553982051.0,168522,59
20160202,3448.0,3300.0,3361.0,3334.0,3448.0,3340.0,1212867560.0,360863,76
20160201,3374.0,3251.0,3340.0,3300.0,3251.0,3214.0,1481622552.0,443584,92
20160131,3270.0,3200.0,3214.0,3247.0,3211.0,3251.0,1035761583.0,322288,75
20160130,3300.0,3222.0,3251.0,3241.0,3225.0,3329.0,506591494.0,155822,58
20160127,3406.0,3288.0,3329.0,3300.0,3405.0,3461.0,990283426.0,297457,90
20160126,3523.0,3298.0,3461.0,3519.0,3300.0,3356.0,3943261637.0,1139268,202
20160125,3419.0,3290.0,3356.0,3356.0,3419.0,3431.0,2665642665.0,794182,227
20160124,3498.0,3325.0,3431.0,3350.0,3450.0,3384.0,5192658260.0,1513396,262
20160123,3384.0,3320.0,3384.0,3384.0,3320.0,3223.0,6954135160.0,2055153,222
20160120,3298.0,3100.0,3223.0,3298.0,3118.0,3141.0,1838496420.0,570498,127
20160119,3202.0,3081.0,3141.0,3118.0,3177.0,3073.0,460948181.0,146771,52
20160118,3208.0,3060.0,3073.0,3129.0,3207.0,3111.0,269434823.0,87674,43
20160117,3250.0,3051.0,3111.0,3076.0,3222.0,3189.0,475329701.0,152804,38
20160116,3230.0,3170.0,3189.0,3200.0,3229.0,3122.0,502947862.0,157736,59
20160113,3239.0,3033.0,3122.0,3110.0,3238.0,3129.0,246901308.0,79073,38
20160112,3199.0,3115.0,3129.0,3115.0,3122.0,3200.0,160742508.0,51377,33
20160111,3250.0,3151.0,3200.0,3170.0,3235.0,3117.0,321961144.0,100612,47
20160110,3185.0,3100.0,3117.0,3157.0,3101.0,3189.0,436945737.0,140185,61
20160109,3373.0,3101.0,3189.0,3101.0,3372.0,3234.0,528028593.0,165585,49
20160106,3332.0,3184.0,3234.0,3270.0,3272.0,3174.0,815473821.0,252148,63
20160105,3183.0,3105.0,3174.0,3183.0,3105.0,3032.0,719316415.0,226641,71
20160104,3040.0,2910.0,3032.0,3040.0,2911.0,2896.0,1687498788.0,556523,125
20160103,2947.0,2851.0,2896.0,2902.0,2899.0,2926.0,273669295.0,95403,49
20160102,3020.0,2866.0,2926.0,2866.0,3020.0,2951.0,275803497.0,94956,55
20151230,3120.0,2933.0,2951.0,2933.0,3120.0,2933.0,156903200.0,52390,8
20151208,3270.0,3125.0,3175.0,3269.0,3131.0,3233.0,243030973.0,76556,42
20151207,3271.0,3180.0,3233.0,3181.0,3270.0,3286.0,402232973.0,124424,50
20151206,3300.0,3267.0,3286.0,3271.0,3300.0,3324.0,136628026.0,41578,17
20151205,3444.0,3282.0,3324.0,3380.0,3444.0,3382.0,260471477.0,78355,26
20151201,3398.0,3330.0,3382.0,3389.0,3330.0,3344.0,49533922.0,14646,9
20151130,3444.0,3300.0,3344.0,3304.0,3435.0,3361.0,539457455.0,161298,43
20151129,3400.0,3344.0,3361.0,3355.0,3344.0,3374.0,196139842.0,58351,19
20151128,3469.0,3360.0,3374.0,3360.0,3469.0,3387.0,164638439.0,48803,13
20151125,3478.0,3381.0,3387.0,3381.0,3478.0,3432.0,138769994.0,40977,20
20151124,3479.0,3384.0,3432.0,3474.0,3479.0,3410.0,15103384.0,4401,8
20151123,3449.0,3342.0,3410.0,3449.0,3353.0,3365.0,247319242.0,72521,31
20151122,3400.0,3350.0,3365.0,3400.0,3400.0,3405.0,396344445.0,117800,33
20151121,3450.0,3360.0,3405.0,3360.0,3450.0,3465.0,309159774.0,90804,34
20151118,3490.0,3450.0,3465.0,3486.0,3490.0,3430.0,19559250.0,5645,3
20151117,3445.0,3421.0,3430.0,3421.0,3440.0,3468.0,209063605.0,60958,26
20151116,3499.0,3444.0,3468.0,3444.0,3499.0,3463.0,24273000.0,7000,2
20151115,3530.0,3450.0,3463.0,3451.0,3530.0,3485.0,119374236.0,34472,20
20151114,3537.0,3450.0,3485.0,3452.0,3500.0,3499.0,212660508.0,61025,29
20151111,3526.0,3450.0,3499.0,3526.0,3450.0,3522.0,133437996.0,38139,15
20151110,3540.0,3402.0,3522.0,3540.0,3402.0,3486.0,4049800.0,1150,3
20151109,3568.0,3463.0,3486.0,3539.0,3500.0,3475.0,272096605.0,78043,33
20151108,3580.0,3450.0,3475.0,3500.0,3450.0,3534.0,36063000.0,10378,6
20151107,3590.0,3441.0,3534.0,3482.0,3441.0,3524.0,128502562.0,36362,22
20151104,3575.0,3506.0,3524.0,3550.0,3520.0,3540.0,417433360.0,118451,33
20151103,3560.0,3503.0,3540.0,3517.0,3550.0,3535.0,71791303.0,20281,8
20151102,3596.0,3500.0,3535.0,3511.0,3595.0,3498.0,105112048.0,29731,18
20151101,3563.0,3454.0,3498.0,3500.0,3500.0,3463.0,253971810.0,72599,24
20151031,3519.0,3426.0,3463.0,3500.0,3426.0,3452.0,1916239202.0,553408,39
20151028,3510.0,3416.0,3452.0,3510.0,3420.0,3491.0,641345420.0,185794,45
20151027,3643.0,3405.0,3491.0,3470.0,3405.0,3487.0,161549280.0,46270,35
20151026,3584.0,3450.0,3487.0,3450.0,3584.0,3584.0,217619688.0,62400,33
20151025,3620.0,3529.0,3584.0,3529.0,3600.0,3714.0,1050899743.0,293232,81
20151021,3800.0,3676.0,3714.0,3789.0,3799.0,3737.0,404369457.0,108890,31
20151020,3750.0,3727.0,3737.0,3750.0,3728.0,3705.0,91096806.0,24378,10
20151019,3712.0,3700.0,3705.0,3701.0,3700.0,3753.0,52791401.0,14250,12
20151018,3837.0,3702.0,3753.0,3712.0,3810.0,3810.0,378980714.0,100981,28
20151017,3840.0,3809.0,3810.0,3810.0,3840.0,3751.0,44202310.0,11601,7
20151014,3823.0,3740.0,3751.0,3740.0,3797.0,3744.0,505086104.0,134668,27
20151013,3750.0,3722.0,3744.0,3750.0,3722.0,3710.0,107833850.0,28803,13
20151012,3750.0,3705.0,3710.0,3705.0,3750.0,3703.0,33299000.0,8975,6
20151011,3771.0,3700.0,3703.0,3702.0,3701.0,3719.0,159333658.0,43032,25
20151010,3800.0,3700.0,3719.0,3700.0,3773.0,3757.0,385816466.0,103732,36
20151006,3800.0,3701.0,3757.0,3790.0,3701.0,3827.0,220207650.0,58610,16
20151005,3850.0,3750.0,3827.0,3800.0,3848.0,3843.0,42883058.0,11205,6
20151004,3847.0,3840.0,3843.0,3847.0,3840.0,3827.0,96721645.0,25165,15
20151003,3848.0,3662.0,3827.0,3840.0,3848.0,3833.0,103503498.0,27043,15
20150930,3890.0,3710.0,3833.0,3850.0,3884.0,3817.0,499446923.0,130285,46
20150929,3880.0,3739.0,3817.0,3850.0,3742.0,3705.0,552504804.0,144765,48
20150928,3777.0,3617.0,3705.0,3748.0,3700.0,3673.0,52988210.0,14300,11
20150927,3748.0,3603.0,3673.0,3689.0,3603.0,3747.0,193585165.0,52712,36
20150926,3799.0,3700.0,3747.0,3700.0,3780.0,3672.0,19550200.0,5217,6
20150923,3780.0,3650.0,3672.0,3662.0,3780.0,3641.0,184633921.0,50277,26
20150922,3800.0,3600.0,3641.0,3700.0,3800.0,3689.0,732446957.0,201154,22
20150921,3829.0,3596.0,3689.0,3724.0,3829.0,3648.0,74473572.0,20186,12
20150920,3889.0,3593.0,3648.0,3660.0,3889.0,3768.0,309295275.0,84775,32
20150919,3890.0,3700.0,3768.0,3720.0,3890.0,3781.0,248013507.0,65814,34
20150916,3900.0,3721.0,3781.0,3800.0,3900.0,3817.0,416229536.0,110077,38
20150915,3820.0,3800.0,3817.0,3820.0,3820.0,3857.0,112941200.0,29589,22
20150914,3990.0,3827.0,3857.0,3900.0,3832.0,3900.0,301256857.0,78098,31
20150913,3900.0,3850.0,3900.0,3850.0,3900.0,3986.0,41650900.0,10681,5
20150912,4040.0,3900.0,3986.0,3990.0,4040.0,3986.0,45479900.0,11410,7
20150909,3996.0,3806.0,3986.0,3996.0,3807.0,3806.0,1643033449.0,412211,70
20150908,3821.0,3800.0,3806.0,3811.0,3821.0,3866.0,254296367.0,66807,22
20150907,3960.0,3803.0,3866.0,3820.0,3860.0,3911.0,51622750.0,13353,15
20150906,4019.0,3900.0,3911.0,3900.0,3960.0,3967.0,93045645.0,23790,19
20150905,4025.0,3900.0,3967.0,3990.0,4025.0,3920.0,155590315.0,39225,29
20150902,3961.0,3850.0,3920.0,3961.0,3875.0,3773.0,840986932.0,214557,50
20150901,3880.0,3760.0,3773.0,3771.0,3820.0,3850.0,88322298.0,23410,11
20150831,3860.0,3777.0,3850.0,3860.0,3777.0,3776.0,11307936.0,2937,4
20150830,3800.0,3770.0,3776.0,3772.0,3800.0,3800.0,228772200.0,60580,21
20150829,3802.0,3800.0,3800.0,3800.0,3802.0,3815.0,603339960.0,158768,24
20150826,3880.0,3740.0,3815.0,3880.0,3802.0,3833.0,804555499.0,210905,35
20150825,3868.0,3801.0,3833.0,3802.0,3868.0,3926.0,219844519.0,57358,22
20150824,3964.0,3865.0,3926.0,3868.0,3900.0,3945.0,373373317.0,95094,20
20150823,4000.0,3841.0,3945.0,4000.0,3920.0,3988.0,113385073.0,28742,17
20150822,4039.0,3900.0,3988.0,3930.0,4000.0,3967.0,207967390.0,52148,41
20150819,4020.0,3900.0,3967.0,4020.0,4000.0,3932.0,553614498.0,139539,44
20150818,4020.0,3851.0,3932.0,3990.0,4020.0,3985.0,371270041.0,94425,18
20150817,4010.0,3950.0,3985.0,4005.0,3950.0,3910.0,474120113.0,118969,56
20150816,3931.0,3800.0,3910.0,3931.0,3899.0,3744.0,1618681326.0,413943,55
20150815,3900.0,3711.0,3744.0,3845.0,3900.0,3835.0,429994622.0,114858,21
20150812,3948.0,3751.0,3835.0,3804.0,3948.0,3900.0,360276571.0,93937,37
20150810,3950.0,3900.0,3900.0,3900.0,3900.0,3907.0,742259464.0,190303,40
20150809,4070.0,3850.0,3907.0,3900.0,4063.0,4002.0,1701175864.0,435425,75
20150808,4053.0,3850.0,4002.0,4050.0,3997.0,3957.0,7768224272.0,1941029,253
20150805,4050.0,3892.0,3957.0,3920.0,3892.0,3860.0,2633673063.0,665620,158
20150804,3878.0,3621.0,3860.0,3878.0,3720.0,3694.0,6845693349.0,1773593,241
20150803,3713.0,3565.0,3694.0,3713.0,3677.0,3537.0,4219668896.0,1142267,149
20150802,3580.0,3521.0,3537.0,3521.0,3580.0,3621.0,346517994.0,97973,39
20150801,3720.0,3577.0,3621.0,3590.0,3720.0,3707.0,251448861.0,69433,39
20150729,3750.0,3516.0,3707.0,3700.0,3516.0,3692.0,317943283.0,85758,47
20150728,3709.0,3500.0,3692.0,3709.0,3598.0,3533.0,8806937824.0,2385499,352
20150727,3600.0,3500.0,3533.0,3500.0,3600.0,3505.0,128994617.0,36514,20
20150726,3600.0,3450.0,3505.0,3580.0,3600.0,3566.0,1640988280.0,468250,56
20150725,3690.0,3450.0,3566.0,3530.0,3599.0,3602.0,2007834960.0,563020,85
20150722,3700.0,3551.0,3602.0,3551.0,3700.0,3606.0,1318442739.0,366066,108
20150721,3660.0,3500.0,3606.0,3660.0,3622.0,3486.0,1811423467.0,502327,103
20150720,3596.0,3429.0,3486.0,3500.0,3436.0,3608.0,565405023.0,162200,54
20150715,3750.0,3503.0,3608.0,3527.0,3750.0,3687.0,974617400.0,270133,93
20150714,3899.0,3620.0,3687.0,3640.0,3899.0,3767.0,2465112757.0,668573,141
20150713,3784.0,3710.0,3767.0,3784.0,3720.0,3604.0,4161009858.0,1104570,173
20150712,3613.0,3392.0,3604.0,3613.0,3392.0,3441.0,7449412717.0,2066907,286
20150711,3548.0,3387.0,3441.0,3430.0,3400.0,3564.0,1230085761.0,357528,114
20150707,3669.0,3450.0,3564.0,3568.0,3663.0,3519.0,2219688261.0,622882,227
20150706,3538.0,3440.0,3519.0,3538.0,3445.0,3370.0,7452957509.0,2118146,462
20150705,3440.0,3286.0,3370.0,3350.0,3290.0,3315.0,3125696806.0,927420,259
20150704,3339.0,3214.0,3315.0,3337.0,3214.0,3180.0,5019114044.0,1514089,161
20150701,3182.0,3165.0,3180.0,3165.0,3182.0,3197.0,293300321.0,92241,36
20150630,3238.0,3171.0,3197.0,3180.0,3197.0,3122.0,826127008.0,258400,48
20150629,3179.0,3105.0,3122.0,3139.0,3150.0,3125.0,526246543.0,168546,35
20150628,3156.0,3100.0,3125.0,3102.0,3154.0,3224.0,526611300.0,168539,41
20150627,3290.0,3190.0,3224.0,3201.0,3213.0,3253.0,175942810.0,54574,21
20150624,3280.0,3210.0,3253.0,3250.0,3280.0,3261.0,402200317.0,123630,66
20150623,3290.0,3200.0,3261.0,3271.0,3225.0,3236.0,361222531.0,110766,66
20150622,3269.0,3212.0,3236.0,3220.0,3268.0,3147.0,644249481.0,199104,65
