date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161010,17690.0,17690.0,18448.0,17690.0,17690.0,18621.0,88450000.0,5000,5
20161009,17693.0,17693.0,18621.0,17693.0,17693.0,18624.0,1769300.0,100,1
20161003,17716.0,17716.0,18624.0,17716.0,17716.0,18648.0,12401200.0,700,1
20161002,17800.0,17800.0,18648.0,17800.0,17800.0,18736.0,44500000.0,2500,2
20160928,17803.0,17803.0,18736.0,17803.0,17803.0,18739.0,1424240.0,80,1
20160925,17820.0,17820.0,18739.0,17820.0,17820.0,18757.0,8910000.0,500,1
20160921,17823.0,17823.0,18757.0,17823.0,17823.0,18761.0,1782300.0,100,1
20160917,17827.0,17827.0,18761.0,17827.0,17827.0,18765.0,1782700.0,100,1
20160911,17827.0,17827.0,18765.0,17827.0,17827.0,18765.0,17827.0,1,1
20160905,17829.0,17829.0,18765.0,17829.0,17829.0,18767.0,1016253.0,57,1
20160903,17841.0,17841.0,18767.0,17841.0,17841.0,18779.0,6280032.0,352,1
20160831,18145.0,18144.0,18779.0,18144.0,18144.0,19098.0,188517088.0,10390,21
20160830,19184.0,18000.0,19098.0,18700.0,19184.0,18271.0,1780402341.0,93223,65
20160829,18271.0,18271.0,18271.0,18271.0,18271.0,17401.0,587321295.0,32145,52
20160828,17401.0,17401.0,17401.0,17401.0,17401.0,16573.0,585195630.0,33630,32
20160827,16902.0,16902.0,16573.0,16902.0,16902.0,16098.0,310455936.0,18368,14
20160824,16798.0,16798.0,16098.0,16798.0,16798.0,15999.0,67712738.0,4031,4
20160823,16741.0,16741.0,15999.0,16741.0,16741.0,15944.0,37667250.0,2250,4
20160822,16693.0,16693.0,15944.0,16693.0,16693.0,15899.0,31048980.0,1860,3
20160821,16336.0,16336.0,15899.0,16336.0,16336.0,15559.0,232069216.0,14206,10
20160820,16150.0,16150.0,15559.0,16150.0,16150.0,15381.0,121722550.0,7537,9
20160817,16084.0,16084.0,15381.0,16084.0,16084.0,15319.0,42960364.0,2671,2
20160816,16045.0,16045.0,15319.0,16045.0,16045.0,15281.0,26024990.0,1622,5
20160815,16035.0,16035.0,15281.0,16035.0,16035.0,15272.0,6542280.0,408,6
20160814,16009.0,16009.0,15272.0,16009.0,16009.0,15247.0,17545864.0,1096,2
20160813,15948.0,15948.0,15247.0,15948.0,15948.0,15189.0,40332492.0,2529,5
20160810,15881.0,15881.0,15189.0,15881.0,15881.0,15125.0,45864328.0,2888,4
20160809,15593.0,15593.0,15125.0,15593.0,15593.0,14851.0,196159940.0,12580,12
20160808,15450.0,14351.0,14851.0,15450.0,15400.0,14727.0,124405719.0,8160,13
20160807,15400.0,14900.0,14727.0,15400.0,14900.0,14675.0,98552572.0,6594,12
20160806,14800.0,14400.0,14675.0,14800.0,14600.0,14679.0,29217600.0,2000,3
20160803,14799.0,14203.0,14679.0,14799.0,14680.0,14680.0,9554935.0,653,5
20160802,14948.0,14490.0,14680.0,14800.0,14490.0,14645.0,122652034.0,8295,10
20160801,14000.0,13983.0,14645.0,14000.0,13983.0,14716.0,46671785.0,3334,9
20160731,14090.0,14066.0,14716.0,14066.0,14090.0,14803.0,56269328.0,4000,4
20160727,14912.0,14237.0,14803.0,14338.0,14338.0,14986.0,127721886.0,8924,18
20160726,15172.0,14390.0,14986.0,14390.0,15172.0,14985.0,19066700.0,1270,8
20160725,15020.0,14388.0,14985.0,14389.0,15000.0,15145.0,132803070.0,9115,13
20160724,14739.0,14451.0,15145.0,14739.0,14550.0,15211.0,43979571.0,3034,10
20160723,14550.0,14482.0,15211.0,14520.0,14482.0,15243.0,20501260.0,1413,10
20160720,15300.0,15300.0,15243.0,15300.0,15300.0,15243.0,4115700.0,269,1
20160719,15400.0,15000.0,15243.0,15000.0,15390.0,15238.0,24553220.0,1600,6
20160712,16263.0,15450.0,16138.0,15450.0,16200.0,16263.0,109601266.0,6960,14
20160711,16560.0,15732.0,16263.0,16560.0,16560.0,16560.0,167330384.0,10621,11
20160710,16501.0,16061.0,16560.0,16062.0,16062.0,16742.0,128938415.0,8015,16
20160709,18225.0,16491.0,16742.0,16501.0,16491.0,17358.0,1203141823.0,71865,61
20160705,16949.0,16949.0,17358.0,16949.0,16949.0,17841.0,246845236.0,14564,12
20160704,17316.0,17316.0,17841.0,17316.0,17316.0,18227.0,197488980.0,11405,6
20160703,17323.0,17323.0,18227.0,17323.0,17323.0,18234.0,3464600.0,200,1
20160702,17649.0,17649.0,18234.0,17649.0,17649.0,18577.0,175607550.0,9950,7
20160629,17850.0,17850.0,18577.0,17850.0,17850.0,18789.0,101013150.0,5659,7
20160628,18218.0,18218.0,18789.0,18218.0,18218.0,19176.0,184803392.0,10144,12
20160626,18530.0,18530.0,19176.0,18530.0,18530.0,19505.0,156949100.0,8470,3
20160625,18908.0,18908.0,19505.0,18908.0,18908.0,19903.0,190082124.0,10053,4
20160622,19322.0,19322.0,19903.0,19322.0,19322.0,20338.0,194224744.0,10052,4
20160619,19332.0,19332.0,20338.0,19332.0,19332.0,20349.0,4697676.0,243,3
20160618,20244.0,20244.0,20349.0,20244.0,20244.0,21309.0,428140356.0,21149,11
20160615,21371.0,20000.0,21309.0,20850.0,21371.0,20354.0,2510245378.0,117803,79
20160614,20746.0,20746.0,20354.0,20746.0,20746.0,19759.0,366270630.0,17655,7
20160613,19759.0,19759.0,19759.0,19759.0,19759.0,18819.0,672319734.0,34026,14
20160612,18819.0,18819.0,18819.0,18819.0,18819.0,17923.0,592760862.0,31498,20
20160611,17923.0,17923.0,17923.0,17923.0,17923.0,17070.0,588878088.0,32856,6
20160608,17913.0,17913.0,17070.0,17913.0,17913.0,17060.0,6842766.0,382,3
20160607,17060.0,17060.0,17060.0,17060.0,17060.0,16248.0,578948160.0,33936,29
20160606,16248.0,16248.0,16248.0,16248.0,16248.0,15475.0,2208769368.0,135941,87
20160605,15475.0,15475.0,15475.0,15475.0,15475.0,14739.0,574633175.0,37133,28
20160601,15474.0,15474.0,14739.0,15474.0,15474.0,14738.0,402324.0,26,3
20160531,15367.0,15367.0,14738.0,15367.0,15367.0,14636.0,75636374.0,4922,4
20160530,15261.0,15261.0,14636.0,15261.0,15261.0,14535.0,75129903.0,4923,7
20160529,14862.0,14862.0,14535.0,14862.0,14862.0,14155.0,282868446.0,19033,21
20160528,14819.0,14819.0,14155.0,14819.0,14819.0,14114.0,30438226.0,2054,5
20160525,14695.0,14695.0,14114.0,14695.0,14695.0,13996.0,88992920.0,6056,3
20160524,14695.0,14695.0,13996.0,14695.0,14695.0,13996.0,29390.0,2,2
20160523,14654.0,14654.0,13996.0,14654.0,14654.0,13957.0,29044228.0,1982,5
20160521,14652.0,14652.0,13957.0,14652.0,14652.0,13955.0,1875456.0,128,2
20160518,14647.0,14647.0,13955.0,14647.0,14647.0,13950.0,3442045.0,235,1
20160517,14647.0,14647.0,13950.0,14647.0,14647.0,13950.0,146470.0,10,2
20160516,14645.0,14645.0,13950.0,14645.0,14645.0,13948.0,1669530.0,114,2
20160515,14605.0,14605.0,13948.0,14605.0,14605.0,13910.0,28757245.0,1969,3
20160514,14605.0,14605.0,13910.0,14605.0,14605.0,13910.0,14605.0,1,1
20160511,14544.0,14544.0,13910.0,14544.0,14544.0,13852.0,43966512.0,3023,3
20160510,14544.0,14544.0,13852.0,14544.0,14544.0,13852.0,29088.0,2,2
20160509,14456.0,14456.0,13852.0,14456.0,14456.0,13768.0,64170184.0,4439,3
20160508,14442.0,14442.0,13768.0,14442.0,14442.0,13755.0,10123842.0,701,2
20160507,14442.0,14442.0,13755.0,14442.0,14442.0,13755.0,14442.0,1,1
20160503,14336.0,14336.0,13755.0,14336.0,14336.0,13654.0,82130944.0,5729,5
20160502,13685.0,13685.0,13654.0,13685.0,13685.0,13034.0,502034225.0,36685,8
20160501,13669.0,13669.0,13034.0,13669.0,13669.0,13019.0,12288431.0,899,2
20160430,13634.0,13634.0,13019.0,13634.0,13634.0,12985.0,27145294.0,1991,5
20160427,13624.0,13624.0,12985.0,13624.0,13624.0,12976.0,7084480.0,520,2
20160426,13603.0,13603.0,12976.0,13603.0,13603.0,12956.0,16323600.0,1200,4
20160425,13601.0,13601.0,12956.0,13601.0,13601.0,12954.0,1645721.0,121,2
20160424,13601.0,13601.0,12954.0,13601.0,13601.0,12954.0,13601.0,1,1
20160423,13588.0,13588.0,12954.0,13588.0,13588.0,12941.0,10462760.0,770,2
20160420,13551.0,13551.0,12941.0,13551.0,13551.0,12906.0,28714569.0,2119,4
20160419,13551.0,13551.0,12906.0,13551.0,13551.0,12906.0,13551.0,1,1
20160418,13551.0,13551.0,12906.0,13551.0,13551.0,12906.0,13551.0,1,1
20160417,13540.0,13540.0,12906.0,13540.0,13540.0,12896.0,7812580.0,577,2
20160416,13535.0,13535.0,12896.0,13535.0,13535.0,12891.0,3911615.0,289,2
20160413,13488.0,13488.0,12891.0,13488.0,13488.0,12846.0,36903168.0,2736,3
20160412,13475.0,13475.0,12846.0,13475.0,13475.0,12834.0,9877175.0,733,4
20160411,13367.0,13367.0,12834.0,13367.0,13367.0,12731.0,85455231.0,6393,7
20160410,13314.0,13314.0,12731.0,13314.0,13314.0,12680.0,42032298.0,3157,9
20160409,13309.0,13309.0,12680.0,13309.0,13309.0,12676.0,3713211.0,279,2
20160406,13309.0,13309.0,12676.0,13309.0,13309.0,12676.0,13309.0,1,1
20160405,13300.0,13013.0,12676.0,13300.0,13013.0,12670.0,6942614.0,528,3
20160404,13092.0,13091.0,12670.0,13092.0,13091.0,12469.0,170287392.0,13007,3
20160403,12513.0,12414.0,12469.0,12414.0,12414.0,12470.0,19032030.0,1530,3
20160402,12773.0,12750.0,12470.0,12773.0,12750.0,12419.0,74324800.0,5820,3
20160330,12750.0,12750.0,12419.0,12750.0,12750.0,12417.0,3315000.0,260,1
20160329,12500.0,12140.0,12417.0,12140.0,12440.0,12320.0,386520821.0,31054,4
20160328,12550.0,12550.0,12320.0,12550.0,12550.0,12319.0,1255000.0,100,1
20160315,12036.0,11721.0,12319.0,12036.0,11721.0,12337.0,24619302.0,2057,6
20160314,12150.0,12053.0,12337.0,12100.0,12053.0,12377.0,68882373.0,5700,5
20160312,12400.0,12145.0,12377.0,12145.0,12400.0,12048.0,680725000.0,55000,2
20160308,12048.0,12048.0,12048.0,12048.0,12048.0,12048.0,1156608.0,96,1
20160306,12759.0,11545.0,12048.0,11546.0,11700.0,12152.0,98631955.0,8469,9
20160305,12209.0,11800.0,12152.0,12209.0,11800.0,12165.0,18861900.0,1595,3
20160302,11800.0,11800.0,12165.0,11800.0,11800.0,12168.0,4012000.0,340,2
20160301,12200.0,12150.0,12168.0,12200.0,12150.0,12168.0,32083600.0,2638,4
20160229,11803.0,11600.0,12168.0,11803.0,11600.0,12189.0,17269500.0,1487,6
20160224,12802.0,11584.0,12189.0,12802.0,11584.0,12193.0,5592480.0,471,4
20160223,12719.0,12663.0,12193.0,12719.0,12719.0,12114.0,72185526.0,5690,11
20160222,12663.0,12663.0,12114.0,12663.0,12663.0,12060.0,46751796.0,3692,7
20160221,12660.0,12659.0,12060.0,12660.0,12660.0,12058.0,1493868.0,118,3
20160220,12649.0,12000.0,12058.0,12000.0,12649.0,12058.0,36683161.0,3043,3
20160217,12580.0,12000.0,12058.0,12000.0,12580.0,11981.0,69259180.0,5512,7
20160216,12546.0,12546.0,11981.0,12546.0,12546.0,11949.0,28103040.0,2240,5
20160215,12543.0,12543.0,11949.0,12543.0,12543.0,11946.0,2546229.0,203,1
20160214,12537.0,12537.0,11946.0,12537.0,12537.0,11940.0,5516280.0,440,1
20160213,11372.0,11372.0,11940.0,11372.0,11372.0,11970.0,23471808.0,2064,1
20160210,12508.0,11381.0,11970.0,12507.0,12508.0,11978.0,41542808.0,3497,5
20160209,12508.0,12508.0,11978.0,12508.0,12508.0,11913.0,57849500.0,4625,3
20160208,12439.0,12439.0,11913.0,12439.0,12439.0,11847.0,58848909.0,4731,2
20160207,12439.0,12439.0,11847.0,12439.0,12439.0,11847.0,12439.0,1,1
20160206,12439.0,12439.0,11847.0,12439.0,12439.0,11847.0,99512.0,8,1
20160201,12426.0,12426.0,11847.0,12426.0,12426.0,11835.0,10251450.0,825,1
20160130,12425.0,12425.0,11835.0,12425.0,12425.0,11834.0,621250.0,50,1
20160124,11267.0,11267.0,11834.0,11267.0,11267.0,11842.0,6455991.0,573,1
20160123,11280.0,11267.0,11842.0,11280.0,11267.0,11859.0,13973680.0,1240,3
20160119,11280.0,11280.0,11859.0,11280.0,11280.0,11873.0,11280000.0,1000,1
20160113,11400.0,11360.0,11873.0,11400.0,11361.0,11957.0,70698148.0,6207,3
20160111,11980.0,11389.0,11957.0,11389.0,11980.0,11988.0,38709866.0,3338,4
20160102,11521.0,11518.0,11988.0,11521.0,11518.0,12124.0,106746234.0,9267,6
20151226,11552.0,11552.0,12124.0,11552.0,11552.0,12159.0,27482208.0,2379,2
20151223,12000.0,12000.0,12159.0,12000.0,12000.0,12159.0,60000.0,5,1
20151221,11860.0,11860.0,12159.0,11860.0,11860.0,12484.0,238469020.0,20107,4
20151220,12125.0,12125.0,12484.0,12125.0,12125.0,12763.0,204427500.0,16860,4
20151219,12299.0,12299.0,12763.0,12299.0,12299.0,12946.0,134391173.0,10927,3
20151213,12402.0,12402.0,12946.0,12402.0,12402.0,13054.0,78926328.0,6364,2
20151208,12500.0,12500.0,13054.0,12500.0,12500.0,13121.0,50000000.0,4000,3
20151206,12721.0,12721.0,13121.0,12721.0,12721.0,13390.0,190815000.0,15000,6
20151130,12741.0,12741.0,13390.0,12741.0,12741.0,13411.0,14677632.0,1152,1
20151128,12800.0,12800.0,13411.0,12800.0,12800.0,13442.0,22796800.0,1781,5
20151123,12833.0,12833.0,13442.0,12833.0,12833.0,13508.0,46185967.0,3599,2
20151115,12837.0,12837.0,13508.0,12837.0,12837.0,13512.0,2657259.0,207,1
20151111,12840.0,12840.0,13512.0,12840.0,12840.0,13515.0,2092920.0,163,1
20151110,12936.0,12936.0,13515.0,12936.0,12936.0,13616.0,70759920.0,5470,5
20151107,12941.0,12941.0,13616.0,12941.0,12941.0,13622.0,4102297.0,317,1
20151104,13000.0,13000.0,13622.0,13000.0,13000.0,13674.0,36660000.0,2820,7
20151102,13083.0,13083.0,13674.0,13083.0,13083.0,13771.0,67312035.0,5145,5
20151021,13300.0,13131.0,13771.0,13131.0,13200.0,13822.0,39311620.0,2978,7
20151020,14200.0,13142.0,13822.0,14200.0,13142.0,13792.0,45754080.0,3240,2
20151019,13501.0,13141.0,13792.0,13141.0,13501.0,13826.0,28688994.0,2164,4
20151018,13168.0,13168.0,13826.0,13168.0,13168.0,13860.0,23360032.0,1774,2
20151017,14455.0,14455.0,13860.0,14455.0,14455.0,13856.0,3469200.0,240,2
20151014,14455.0,14455.0,13856.0,14455.0,14455.0,13767.0,68299875.0,4725,4
20151013,14357.0,13001.0,13767.0,14357.0,13001.0,13674.0,119265723.0,8475,12
20151012,13490.0,13006.0,13674.0,13490.0,13006.0,13690.0,30257512.0,2252,3
20151011,13703.0,13019.0,13690.0,13019.0,13703.0,13703.0,12210201.0,927,2
20151007,13034.0,13034.0,13703.0,13034.0,13034.0,13720.0,11860940.0,910,1
20151006,13080.0,13080.0,13720.0,13080.0,13080.0,13768.0,33040080.0,2526,3
20151005,13178.0,13177.0,13768.0,13177.0,13178.0,13870.0,69509675.0,5275,3
20151004,13227.0,13227.0,13870.0,13227.0,13227.0,13923.0,36189072.0,2736,2
20150930,13235.0,13234.0,13923.0,13235.0,13234.0,13930.0,4420157.0,334,3
20150929,13322.0,13322.0,13930.0,13322.0,13322.0,14023.0,62986416.0,4728,6
20150928,13434.0,13340.0,14023.0,13434.0,13340.0,14041.0,12674520.0,948,4
20150927,13377.0,13377.0,14041.0,13377.0,13377.0,14081.0,27302457.0,2041,3
20150926,13987.0,13987.0,14081.0,13987.0,13987.0,14082.0,2797400.0,200,1
20150921,13404.0,13404.0,14082.0,13404.0,13404.0,14109.0,18323268.0,1367,4
20150919,13434.0,13434.0,14109.0,13434.0,13434.0,14141.0,21279456.0,1584,1
20150916,13438.0,13438.0,14141.0,13438.0,13438.0,14145.0,2875732.0,214,1
20150913,13443.0,13443.0,14145.0,13443.0,13443.0,14150.0,3105333.0,231,1
20150912,13600.0,13591.0,14150.0,13600.0,13591.0,14306.0,103934877.0,7647,5
20150909,13655.0,13619.0,14306.0,13619.0,13655.0,14335.0,19568236.0,1434,3
20150908,14000.0,13654.0,14335.0,14000.0,13654.0,14372.0,26583974.0,1939,3
20150907,14000.0,13700.0,14372.0,14000.0,13700.0,14420.0,41293600.0,2978,3
20150906,13751.0,13751.0,14420.0,13751.0,13751.0,14474.0,35312568.0,2568,2
20150902,13783.0,13783.0,14474.0,13783.0,13783.0,14508.0,21832272.0,1584,1
20150901,13909.0,13908.0,14508.0,13908.0,13908.0,14640.0,83660120.0,6015,8
20150831,14222.0,14221.0,14640.0,14221.0,14222.0,14969.0,208824864.0,14684,8
20150830,14970.0,14969.0,14969.0,14970.0,14970.0,14968.0,314369900.0,21000,3
20150829,14227.0,14227.0,14968.0,14227.0,14227.0,14975.0,4666456.0,328,1
20150826,15606.0,14972.0,14975.0,14972.0,15606.0,15760.0,668213956.0,44623,29
20150825,15607.0,15606.0,15760.0,15606.0,15606.0,16427.0,388130220.0,24870,17
20150824,17090.0,15471.0,16427.0,17089.0,15471.0,16285.0,129898227.0,7710,12
20150823,16353.0,15536.0,16285.0,16353.0,16349.0,16353.0,344040648.0,21166,5
20150822,16350.0,16350.0,16353.0,16350.0,16350.0,16353.0,82273200.0,5032,3
20150819,15747.0,15747.0,16353.0,15747.0,15747.0,16575.0,123850155.0,7865,9
20150818,16027.0,16027.0,16575.0,16027.0,16027.0,16870.0,164485101.0,10263,7
20150817,16068.0,16068.0,16870.0,16068.0,16068.0,16913.0,23877048.0,1486,3
20150816,16500.0,16122.0,16913.0,16125.0,16500.0,16970.0,33501847.0,2073,9
20150815,17350.0,16301.0,16970.0,17350.0,16500.0,17068.0,118645220.0,7119,16
20150812,17269.0,16511.0,17068.0,17000.0,16620.0,16447.0,668414039.0,39161,43
20150810,16908.0,16103.0,16447.0,16908.0,16103.0,16103.0,307981872.0,18429,7
20150809,16198.0,16197.0,16103.0,16198.0,16197.0,15427.0,464051786.0,28650,14
20150808,16084.0,16000.0,15427.0,16000.0,16000.0,15319.0,79460136.0,4956,6
20150805,15687.0,14980.0,15319.0,15687.0,14980.0,14940.0,378138279.0,24503,15
20150804,15258.0,14283.0,14940.0,15258.0,14283.0,15034.0,58657800.0,4100,3
20150803,15000.0,14401.0,15034.0,14402.0,15000.0,15158.0,90776950.0,6249,13
20150802,15800.0,14942.0,15158.0,14942.0,15800.0,15728.0,345623746.0,23129,22
20150801,16502.0,14932.0,15728.0,14932.0,16502.0,15717.0,273728960.0,17394,24
20150729,15717.0,15717.0,15717.0,15717.0,15717.0,14969.0,823680819.0,52407,7
20150728,14969.0,14969.0,14969.0,14969.0,14969.0,14257.0,918707406.0,61374,27
20150727,14257.0,14257.0,14257.0,14257.0,14257.0,13579.0,547069604.0,38372,5
20150726,14239.0,14239.0,13579.0,14239.0,14239.0,13561.0,14239000.0,1000,1
20150725,14014.0,14014.0,13561.0,14014.0,14014.0,13347.0,168532364.0,12026,7
20150722,13787.0,13000.0,13347.0,13787.0,13787.0,13131.0,190367860.0,13870,12
20150721,13180.0,12700.0,13131.0,12700.0,13180.0,11496.0,71405000.0,5438,6
20150713,12991.0,12991.0,12396.0,12991.0,12991.0,12373.0,19486500.0,1500,1
20150712,12960.0,12960.0,12373.0,12960.0,12960.0,12343.0,25505280.0,1968,1
20150706,12927.0,12927.0,12343.0,12927.0,12927.0,12312.0,26125467.0,2021,1
20150704,12898.0,12898.0,12312.0,12898.0,12898.0,12284.0,24312730.0,1885,1
20150701,12861.0,12861.0,12284.0,12861.0,12861.0,12249.0,30403404.0,2364,2
20150624,12857.0,12857.0,12249.0,12857.0,12857.0,12245.0,3548532.0,276,1
20150623,12789.0,12789.0,12245.0,12789.0,12789.0,12180.0,56757582.0,4438,2
20150621,12708.0,12708.0,12180.0,12708.0,12708.0,12103.0,66767832.0,5254,7
20150620,12705.0,12705.0,12103.0,12705.0,12705.0,12100.0,2413950.0,190,1
20150617,12705.0,12705.0,12100.0,12705.0,12705.0,12100.0,12705.0,1,1
20150613,11520.0,11520.0,12100.0,11520.0,11520.0,12126.0,20021760.0,1738,1
20150610,11567.0,11567.0,12126.0,11567.0,11567.0,12175.0,38032296.0,3288,1
20150609,12782.0,12782.0,12175.0,12782.0,12782.0,12174.0,1278200.0,100,1
20150602,11594.0,11594.0,12174.0,11594.0,11594.0,12204.0,23037278.0,1987,2
20150527,11597.0,11597.0,12204.0,11597.0,11597.0,12207.0,2586131.0,223,1
20150525,11628.0,11628.0,12207.0,11628.0,11628.0,12240.0,25267644.0,2173,2
20150524,11658.0,11658.0,12240.0,11658.0,11658.0,12271.0,23654082.0,2029,3
20150523,11678.0,11678.0,12271.0,11678.0,11678.0,12292.0,16185708.0,1386,3
20150519,11821.0,11821.0,12292.0,11821.0,11821.0,12313.0,20544898.0,1738,1
20150517,11823.0,11823.0,12313.0,11823.0,11823.0,12315.0,1702512.0,144,1
20150513,11828.0,11828.0,12315.0,11828.0,11828.0,12320.0,5168836.0,437,1
20150512,11832.0,11832.0,12320.0,11832.0,11832.0,12324.0,4129368.0,349,2
20150511,11832.0,11832.0,12324.0,11832.0,11832.0,12325.0,851904.0,72,1
20150510,11856.0,11856.0,12325.0,11856.0,11856.0,12350.0,23712000.0,2000,4
20150509,11992.0,11992.0,12350.0,11992.0,11992.0,12491.0,135521592.0,11301,4
20150506,13168.0,12164.0,12491.0,13168.0,12164.0,12670.0,171783984.0,14113,6
20150505,12250.0,12250.0,12670.0,12250.0,12250.0,12760.0,85039500.0,6942,5
20150428,12500.0,12500.0,12760.0,12500.0,12500.0,12798.0,62500000.0,5000,1
20150427,12300.0,12294.0,12798.0,12300.0,12294.0,12806.0,7169460.0,583,2
20150426,12720.0,12352.0,12806.0,12720.0,12700.0,12820.0,57514184.0,4529,3
20150425,12350.0,12350.0,12820.0,12350.0,12350.0,12823.0,3087500.0,250,1
20150421,12750.0,12750.0,12823.0,12750.0,12750.0,12832.0,51229500.0,4018,1
20150420,12354.0,12354.0,12832.0,12354.0,12354.0,12868.0,33800544.0,2736,3
20150419,12385.0,12385.0,12868.0,12385.0,12385.0,12901.0,30764340.0,2484,4
20150418,12424.0,12424.0,12901.0,12424.0,12424.0,12941.0,37272000.0,3000,2
20150415,13400.0,13380.0,12941.0,13400.0,13380.0,12927.0,15219320.0,1136,2
20150414,13444.0,13444.0,12927.0,13444.0,13444.0,12927.0,134440.0,10,1
20150413,12653.0,12652.0,12927.0,12652.0,12653.0,13179.0,228827574.0,18086,8
20150412,12711.0,12711.0,13179.0,12711.0,12711.0,13240.0,55699602.0,4382,4
20150411,12777.0,12777.0,13240.0,12777.0,12777.0,13245.0,4906368.0,384,1
20150408,12777.0,12777.0,13245.0,12777.0,12777.0,13246.0,1405470.0,110,1
20150407,12800.0,12800.0,13246.0,12800.0,12800.0,13261.0,15564800.0,1216,2
20150406,12800.0,12768.0,13261.0,12768.0,12800.0,13299.0,36892032.0,2883,19
20150405,13600.0,12800.0,13299.0,13600.0,13600.0,13268.0,126354300.0,9434,9
20150404,13600.0,13490.0,13268.0,13600.0,13490.0,13089.0,186757200.0,13747,10
20150328,12650.0,12650.0,13089.0,12650.0,12650.0,13091.0,2504700.0,198,1
20150325,13490.0,13490.0,13091.0,13490.0,13490.0,13090.0,1349000.0,100,1
20150317,12600.0,12590.0,13090.0,12600.0,12590.0,13114.0,21517560.0,1709,3
20150315,13490.0,12623.0,13114.0,13490.0,12623.0,13148.0,97790800.0,7536,12
20150216,13200.0,13000.0,13148.0,13000.0,13150.0,13151.0,29773200.0,2275,7
20150215,13000.0,12751.0,13151.0,13000.0,12751.0,13155.0,9453200.0,731,2
20150214,13400.0,12702.0,13155.0,13400.0,12702.0,13195.0,205119756.0,15678,6
20150210,12701.0,12701.0,13195.0,12701.0,12701.0,13209.0,14631552.0,1152,2
20150209,12700.0,12700.0,13209.0,12700.0,12700.0,13228.0,20116800.0,1584,2
20150207,13176.0,13176.0,13228.0,13176.0,13176.0,13233.0,53784432.0,4082,7
20150204,13175.0,13175.0,13233.0,13175.0,13175.0,13234.0,4927450.0,374,4
20150201,13238.0,13172.0,13234.0,13173.0,13172.0,13244.0,110087840.0,8345,12
20150131,13172.0,13171.0,13244.0,13172.0,13171.0,13247.0,24722267.0,1877,5
20150128,13171.0,13171.0,13247.0,13171.0,13171.0,13248.0,8640176.0,656,2
20150126,13171.0,13171.0,13248.0,13171.0,13171.0,13249.0,7191366.0,546,2
20150124,13182.0,13170.0,13249.0,13170.0,13182.0,13306.0,248461736.0,18860,4
20150121,13332.0,13176.0,13306.0,13176.0,13332.0,13334.0,118078114.0,8948,5
20150120,13331.0,13331.0,13334.0,13331.0,13331.0,13334.0,38526590.0,2890,2
20150119,13331.0,13331.0,13334.0,13331.0,13331.0,13334.0,57709899.0,4329,2
20150118,13331.0,13331.0,13334.0,13331.0,13331.0,13335.0,166104260.0,12460,4
20150117,13331.0,13331.0,13335.0,13331.0,13331.0,13335.0,4492547.0,337,1
20150114,13331.0,13331.0,13335.0,13331.0,13331.0,13335.0,26448704.0,1984,2
20150113,13331.0,13331.0,13335.0,13331.0,13331.0,13335.0,45965288.0,3448,2
20150112,13339.0,13339.0,13335.0,13339.0,13339.0,13334.0,142647266.0,10694,2
20150111,13560.0,13336.0,13334.0,13560.0,13336.0,13333.0,22317504.0,1672,3
20150110,13341.0,13340.0,13333.0,13341.0,13340.0,13333.0,22132644.0,1659,3
20150107,13335.0,13335.0,13333.0,13335.0,13335.0,13333.0,27976830.0,2098,2
20150106,13859.0,13331.0,13333.0,13859.0,13331.0,13327.0,104699578.0,7838,7
20150105,13330.0,13323.0,13327.0,13330.0,13323.0,13327.0,83349349.0,6254,7
20150104,13322.0,13320.0,13327.0,13322.0,13321.0,13329.0,133466640.0,10020,4
20150103,13771.0,13303.0,13329.0,13771.0,13303.0,13242.0,104070665.0,7576,6
20141231,13770.0,13750.0,13242.0,13750.0,13770.0,13241.0,1514500.0,110,4
20141230,13303.0,13303.0,13241.0,13303.0,13303.0,13240.0,13303000.0,1000,1
20141228,13320.0,13303.0,13240.0,13320.0,13320.0,13236.0,27942768.0,2099,3
20141227,13300.0,13300.0,13236.0,13300.0,13300.0,13235.0,7062300.0,531,2
20141224,13300.0,13300.0,13235.0,13300.0,13300.0,13235.0,2447200.0,184,2
20141222,13300.0,13300.0,13235.0,13300.0,13300.0,13234.0,11717300.0,881,4
20141220,13500.0,13240.0,13234.0,13500.0,13240.0,13216.0,59436634.0,4439,7
20141217,13239.0,13216.0,13216.0,13239.0,13216.0,13215.0,78405509.0,5931,2
20141216,13222.0,13215.0,13215.0,13222.0,13215.0,13215.0,421221028.0,31874,5
20141215,13394.0,13171.0,13215.0,13394.0,13200.0,13227.0,152632853.0,11580,13
20141214,13200.0,13172.0,13227.0,13175.0,13172.0,13297.0,355379702.0,26956,13
20141210,13300.0,13171.0,13297.0,13300.0,13171.0,13337.0,682254010.0,51310,5
20141209,13200.0,13200.0,13337.0,13200.0,13200.0,13374.0,122403600.0,9273,3
20141208,13500.0,13300.0,13374.0,13300.0,13500.0,13388.0,95776200.0,7198,5
20141207,13700.0,13204.0,13388.0,13700.0,13204.0,13341.0,126521502.0,9331,16
20141206,13897.0,13171.0,13341.0,13896.0,13171.0,13363.0,523353077.0,39237,16
20141203,13599.0,13200.0,13363.0,13599.0,13200.0,13431.0,230265191.0,17365,8
