date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180528,4000.0,3812.0,3898.0,3812.0,3900.0,3893.0,85156425.0,21718,14
20180527,4121.0,3810.0,3893.0,3810.0,4121.0,3925.0,27144414.0,6973,10
20180520,4050.0,3842.0,4025.0,4000.0,3875.0,4043.0,115178738.0,29024,19
20180519,4099.0,3950.0,4043.0,3963.0,4099.0,4095.0,197281468.0,49712,22
20180516,4080.0,4000.0,4095.0,4080.0,4000.0,4099.0,20767201.0,5174,10
20180515,4100.0,4001.0,4099.0,4100.0,4001.0,4100.0,19479900.0,4785,5
20180514,4260.0,4002.0,4100.0,4002.0,4260.0,4099.0,73444800.0,17898,9
20180513,4270.0,4270.0,4099.0,4270.0,4270.0,4067.0,82752600.0,19380,12
20180508,4200.0,4000.0,4067.0,4000.0,4200.0,4067.0,28476175.0,7000,9
20180507,4000.0,3930.0,4067.0,4000.0,3931.0,4136.0,177090516.0,44811,24
20180506,4120.0,3934.0,4136.0,4120.0,4080.0,4138.0,8094212.0,2000,7
20180505,4270.0,3960.0,4138.0,4179.0,4270.0,4168.0,99864540.0,24810,23
20180501,4250.0,4216.0,4168.0,4250.0,4216.0,4159.0,66134536.0,15647,6
20180430,4201.0,3900.0,4159.0,4000.0,4078.0,4078.0,624616708.0,150174,22
20180429,4100.0,3888.0,4078.0,3902.0,4100.0,4088.0,27388580.0,6984,14
20180428,4278.0,4000.0,4088.0,4200.0,4278.0,4089.0,9111500.0,2260,3
20180425,4296.0,3889.0,4089.0,4244.0,4200.0,4093.0,266254401.0,65154,35
20180424,4248.0,4000.0,4093.0,4239.0,4000.0,4052.0,135694338.0,32300,27
20180423,4152.0,3933.0,4052.0,3966.0,4152.0,4061.0,65939952.0,16486,8
20180422,4122.0,4049.0,4061.0,4049.0,4122.0,4262.0,479707247.0,118131,58
20180421,4460.0,4120.0,4262.0,4120.0,4460.0,4261.0,8192720.0,1906,3
20180418,4471.0,4083.0,4261.0,4083.0,4318.0,4260.0,4387507.0,1014,4
20180417,4150.0,4120.0,4260.0,4150.0,4121.0,4278.0,54576683.0,13233,8
20180416,4110.0,4103.0,4278.0,4103.0,4105.0,4318.0,90155883.0,21954,20
20180415,4280.0,4123.0,4318.0,4280.0,4124.0,4340.0,50261733.0,12171,9
20180411,4312.0,4236.0,4340.0,4236.0,4312.0,4458.0,270818654.0,63751,31
20180410,4637.0,4636.0,4458.0,4637.0,4636.0,4457.0,3709572.0,800,2
20180409,4500.0,4315.0,4457.0,4498.0,4450.0,4542.0,260816644.0,59555,30
20180408,4665.0,4450.0,4542.0,4451.0,4500.0,4500.0,330381925.0,72362,17
20180407,4574.0,4450.0,4500.0,4574.0,4500.0,4407.0,939795327.0,208841,100
20180404,4261.0,4256.0,4407.0,4256.0,4261.0,4413.0,18738855.0,4400,4
20180403,4261.0,4250.0,4413.0,4250.0,4261.0,4422.0,25291380.0,5939,4
20180328,4499.0,4248.0,4422.0,4499.0,4249.0,4471.0,106226122.0,24940,26
20180327,4325.0,4311.0,4471.0,4311.0,4321.0,4537.0,135967335.0,31525,17
20180326,4505.0,4400.0,4537.0,4400.0,4408.0,4564.0,92958000.0,21000,13
20180325,4500.0,4408.0,4564.0,4408.0,4457.0,4639.0,173084438.0,39062,18
20180319,4859.0,4468.0,4639.0,4540.0,4600.0,4628.0,64327767.0,13646,11
20180318,4461.0,4461.0,4628.0,4461.0,4461.0,4695.0,135676854.0,30414,14
20180317,4496.0,4496.0,4695.0,4496.0,4496.0,4732.0,74503216.0,16571,12
20180314,4600.0,4518.0,4732.0,4518.0,4600.0,4755.0,45147296.0,9984,10
20180313,4568.0,4568.0,4755.0,4568.0,4568.0,4808.0,101427872.0,22204,21
20180312,4585.0,4577.0,4808.0,4577.0,4585.0,4817.0,18321400.0,4000,4
20180311,4711.0,4686.0,4817.0,4686.0,4711.0,4932.0,225816670.0,48134,20
20180310,4752.0,4702.0,4932.0,4703.0,4752.0,4948.0,32062400.0,6800,5
20180307,4752.0,4752.0,4948.0,4752.0,4752.0,4951.0,6652800.0,1400,2
20180306,4940.0,4800.0,4951.0,4800.0,4940.0,4959.0,200863200.0,40674,5
20180305,4965.0,4850.0,4959.0,4850.0,4965.0,4966.0,30440820.0,6270,4
20180304,4850.0,4751.0,4966.0,4850.0,4812.0,5001.0,84844986.0,17674,14
20180303,5060.0,4999.0,5001.0,4999.0,4999.0,4995.0,361519022.0,72253,30
20180228,5050.0,4840.0,4995.0,5000.0,4950.0,4873.0,624729766.0,125070,59
20180227,4978.0,4601.0,4873.0,4978.0,4601.0,4819.0,580958313.0,119211,57
20180226,4894.0,4601.0,4819.0,4621.0,4820.0,4597.0,795826581.0,165135,54
20180221,4868.0,4500.0,4597.0,4514.0,4868.0,4646.0,249231955.0,54758,40
20180219,4600.0,4521.0,4646.0,4540.0,4529.0,4662.0,60971878.0,13434,13
20180218,4550.0,4501.0,4662.0,4533.0,4501.0,4707.0,127478680.0,28092,15
20180217,4640.0,4563.0,4707.0,4563.0,4606.0,4737.0,115978818.0,25142,28
20180214,4980.0,4613.0,4737.0,4735.0,4900.0,4815.0,343823018.0,73011,26
20180213,4999.0,4720.0,4815.0,4890.0,4999.0,4829.0,128687502.0,26946,15
20180212,5000.0,4713.0,4829.0,4947.0,4991.0,4810.0,996455848.0,206333,41
20180210,5140.0,4772.0,4810.0,4772.0,4860.0,5023.0,1218610703.0,253338,100
20180207,5300.0,4946.0,5023.0,4946.0,5110.0,5206.0,725868167.0,144503,65
20180206,5120.0,5061.0,5206.0,5110.0,5095.0,5326.0,219782958.0,43369,35
20180205,5770.0,5225.0,5326.0,5299.0,5770.0,5499.0,1138383355.0,213746,94
20180204,5521.0,5300.0,5499.0,5520.0,5300.0,5259.0,3975071973.0,722916,149
20180203,5550.0,5095.0,5259.0,5126.0,5550.0,5363.0,706954314.0,134415,95
20180131,5371.0,5168.0,5363.0,5371.0,5168.0,5116.0,2277410092.0,424683,111
20180130,5150.0,4990.0,5116.0,5150.0,4990.0,4905.0,2959371297.0,578467,163
20180129,5000.0,4805.0,4905.0,4850.0,5000.0,4980.0,719210276.0,146624,42
20180128,5189.0,4805.0,4980.0,4870.0,5189.0,5057.0,1581563649.0,317573,103
20180127,5057.0,5057.0,5057.0,5057.0,5057.0,4817.0,1206119785.0,238505,23
20180124,4817.0,4817.0,4817.0,4817.0,4817.0,4588.0,1305416634.0,271002,23
20180123,4726.0,4726.0,4588.0,4726.0,4726.0,4501.0,218638938.0,46263,13
20180122,4662.0,4662.0,4501.0,4662.0,4662.0,4440.0,153929916.0,33018,34
20180121,4506.0,4505.0,4440.0,4506.0,4506.0,4292.0,373915016.0,82983,53
20180120,4382.0,4169.0,4292.0,4382.0,4169.0,4174.0,323152198.0,74043,44
20180117,4141.0,4100.0,4174.0,4101.0,4101.0,4196.0,143347410.0,34782,12
20180116,4245.0,4100.0,4196.0,4111.0,4245.0,4219.0,105506899.0,25649,12
20180115,4250.0,4242.0,4219.0,4242.0,4250.0,4219.0,5992520.0,1412,2
20180114,4269.0,4122.0,4219.0,4250.0,4125.0,4206.0,147493042.0,34696,12
20180113,4338.0,4105.0,4206.0,4300.0,4150.0,4181.0,169341034.0,39788,17
20180110,4155.0,4151.0,4181.0,4155.0,4151.0,4190.0,115024850.0,27703,8
20180109,4260.0,4170.0,4190.0,4260.0,4180.0,4192.0,53548363.0,12816,7
20180108,4176.0,4166.0,4192.0,4166.0,4176.0,4197.0,87972200.0,21090,10
20180107,4220.0,4120.0,4197.0,4150.0,4121.0,4284.0,363951906.0,87326,32
20180106,4290.0,4156.0,4284.0,4290.0,4229.0,4286.0,98303604.0,22987,6
20180103,4408.0,4150.0,4286.0,4155.0,4150.0,4368.0,175472412.0,42180,20
20180102,4454.0,4173.0,4368.0,4173.0,4454.0,4378.0,27609860.0,6542,9
20180101,4456.0,4195.0,4378.0,4260.0,4195.0,4414.0,105045095.0,24659,24
20171231,4469.0,4248.0,4414.0,4250.0,4308.0,4471.0,131132879.0,30681,23
20171230,4639.0,4450.0,4471.0,4450.0,4541.0,4684.0,770944680.0,172445,54
20171227,4717.0,4522.0,4684.0,4573.0,4522.0,4719.0,155249613.0,33680,19
20171226,4855.0,4520.0,4719.0,4620.0,4520.0,4635.0,348908838.0,73343,12
20171225,4600.0,4510.0,4635.0,4541.0,4600.0,4687.0,172417868.0,37961,25
20171224,4773.0,4660.0,4687.0,4660.0,4773.0,4688.0,33447841.0,7167,5
20171223,4664.0,4646.0,4688.0,4661.0,4646.0,4696.0,97738854.0,21000,6
20171220,4670.0,4601.0,4696.0,4620.0,4670.0,4706.0,74018750.0,15950,26
20171219,4828.0,4650.0,4706.0,4661.0,4828.0,4693.0,71968214.0,15054,10
20171218,4670.0,4550.0,4693.0,4583.0,4662.0,4740.0,165462786.0,35942,25
20171216,4766.0,4612.0,4740.0,4766.0,4650.0,4779.0,207386086.0,44252,27
20171213,4779.0,4622.0,4779.0,4777.0,4650.0,4857.0,220299495.0,46980,24
20171212,4990.0,4620.0,4857.0,4710.0,4990.0,4863.0,420318328.0,86553,26
20171211,4849.0,4750.0,4863.0,4750.0,4770.0,4954.0,252522153.0,52836,34
20171210,4877.0,4760.0,4954.0,4805.0,4877.0,4985.0,77405949.0,16151,12
20171209,4998.0,4753.0,4985.0,4753.0,4998.0,4930.0,968105300.0,194200,10
20171205,4820.0,4710.0,4930.0,4820.0,4750.0,4933.0,6425570.0,1362,5
20171204,5049.0,4830.0,4933.0,4831.0,5049.0,4824.0,285095650.0,56750,10
20171203,4750.0,4730.0,4824.0,4750.0,4730.0,4826.0,14948230.0,3151,3
20171202,5045.0,4800.0,4826.0,4800.0,5045.0,4819.0,33267962.0,6752,12
20171129,4997.0,4609.0,4819.0,4900.0,4997.0,4833.0,67085980.0,14172,12
20171128,5050.0,4722.0,4833.0,4850.0,5050.0,4970.0,310368537.0,65155,46
20171126,5028.0,4831.0,4970.0,5028.0,4831.0,4964.0,76518445.0,15305,8
20171125,5100.0,4837.0,4964.0,4838.0,5000.0,5091.0,387133972.0,78500,54
20171122,5240.0,4820.0,5091.0,5100.0,4822.0,5073.0,325181486.0,63742,43
20171113,5267.0,4932.0,5073.0,5050.0,5050.0,5134.0,429666710.0,84790,30
20171112,5280.0,5111.0,5134.0,5111.0,5185.0,5380.0,470131730.0,91630,66
20171111,5444.0,5200.0,5380.0,5200.0,5444.0,5391.0,31779993.0,6084,10
20171108,5577.0,5205.0,5391.0,5395.0,5322.0,5447.0,153932444.0,29256,44
20171107,5400.0,5300.0,5447.0,5321.0,5400.0,5450.0,14045300.0,2623,4
20171106,5589.0,5200.0,5450.0,5200.0,5550.0,5323.0,1340281031.0,245911,99
20171105,5446.0,5040.0,5323.0,5446.0,5187.0,5187.0,640108408.0,120260,38
20171104,5202.0,5187.0,5187.0,5187.0,5187.0,5187.0,103758750.0,20000,5
20171101,5255.0,5154.0,5187.0,5255.0,5154.0,5154.0,363220615.0,69892,12
20171031,5250.0,5030.0,5154.0,5055.0,5101.0,5288.0,325262422.0,63824,48
20171030,5380.0,5101.0,5288.0,5127.0,5131.0,5308.0,204204965.0,38817,21
20171029,5450.0,5251.0,5308.0,5301.0,5312.0,5312.0,200399146.0,37788,23
20171028,5400.0,5234.0,5312.0,5300.0,5282.0,5478.0,549570685.0,103464,25
20171025,5700.0,5310.0,5478.0,5318.0,5697.0,5489.0,63208198.0,11705,10
20171024,5420.0,5410.0,5489.0,5410.0,5420.0,5491.0,10975250.0,2025,3
20171023,5697.0,5569.0,5491.0,5684.0,5569.0,5453.0,109362934.0,19411,25
20171022,5580.0,5431.0,5453.0,5455.0,5460.0,5453.0,84137468.0,15422,13
20171021,5600.0,5281.0,5453.0,5600.0,5281.0,5447.0,27069400.0,4868,6
20171018,5600.0,5396.0,5447.0,5600.0,5403.0,5679.0,379256401.0,70239,38
20171017,5740.0,5530.0,5679.0,5530.0,5740.0,5738.0,169468030.0,30401,11
20171016,5830.0,5503.0,5738.0,5720.0,5503.0,5788.0,244029753.0,42887,22
20171015,5978.0,5598.0,5788.0,5598.0,5978.0,5891.0,202472676.0,35850,29
20171014,6043.0,5635.0,5891.0,5685.0,5900.0,5904.0,53898685.0,9316,21
20171011,5912.0,5800.0,5904.0,5912.0,5900.0,5631.0,4732620783.0,801564,160
20171010,5671.0,5671.0,5631.0,5671.0,5671.0,5401.0,455625153.0,80343,19
20171009,5576.0,5576.0,5401.0,5576.0,5576.0,5311.0,178270296.0,31971,10
20170902,5566.0,5481.0,5311.0,5500.0,5481.0,5301.0,23334894.0,4225,8
20170830,5488.0,5280.0,5301.0,5488.0,5290.0,5296.0,313012754.0,59027,30
20170829,5305.0,5277.0,5296.0,5290.0,5300.0,5528.0,850864595.0,160651,55
20170828,5546.0,5521.0,5528.0,5521.0,5545.0,5811.0,555873871.0,100552,35
20170827,5950.0,5486.0,5811.0,5570.0,5619.0,5774.0,535533330.0,92166,26
20170826,5898.0,5624.0,5774.0,5626.0,5892.0,5869.0,505283249.0,87509,27
20170823,6000.0,5581.0,5869.0,5800.0,5599.0,5874.0,107783000.0,18431,10
20170822,6000.0,5800.0,5874.0,5800.0,5999.0,5876.0,63311685.0,10799,12
20170821,5905.0,5800.0,5876.0,5806.0,5879.0,5624.0,683824463.0,116369,47
20170820,5773.0,5448.0,5624.0,5773.0,5448.0,5499.0,572840799.0,101860,34
20170819,5555.0,5300.0,5499.0,5340.0,5555.0,5561.0,144180917.0,26928,22
20170816,5600.0,5505.0,5561.0,5600.0,5525.0,5794.0,388741868.0,70437,28
20170815,5900.0,5517.0,5794.0,5568.0,5517.0,5805.0,30951132.0,5494,11
20170814,6045.0,5671.0,5805.0,5898.0,6045.0,5969.0,665229144.0,114605,31
20170813,6099.0,5860.0,5969.0,5975.0,6099.0,5949.0,396318804.0,66345,29
20170812,6179.0,5720.0,5949.0,5900.0,5720.0,6013.0,690560021.0,116089,43
20170809,6289.0,5750.0,6013.0,6000.0,6289.0,6036.0,324587861.0,54126,64
20170808,6049.0,5805.0,6036.0,6049.0,5879.0,5761.0,3251100940.0,538583,140
20170807,5789.0,5557.0,5761.0,5785.0,5600.0,5514.0,3400252386.0,590270,149
20170806,5590.0,5400.0,5514.0,5500.0,5420.0,5414.0,623830555.0,113139,43
20170802,5550.0,5076.0,5414.0,5217.0,5076.0,5331.0,480098978.0,88679,30
20170801,5300.0,5211.0,5331.0,5211.0,5260.0,5348.0,97823500.0,18570,21
20170731,5420.0,5274.0,5348.0,5276.0,5414.0,5260.0,346706108.0,64463,54
20170730,5748.0,5245.0,5260.0,5384.0,5245.0,5521.0,1200278925.0,228200,88
20170729,5883.0,5508.0,5521.0,5508.0,5883.0,5797.0,1239499422.0,224490,92
20170726,5934.0,5374.0,5797.0,5791.0,5700.0,5654.0,3750310719.0,646950,281
20170725,5654.0,5654.0,5654.0,5654.0,5654.0,5385.0,1947525954.0,344451,46
20170724,5385.0,5385.0,5385.0,5385.0,5385.0,5129.0,563825655.0,104703,25
20170723,5256.0,5010.0,5129.0,5256.0,5020.0,5006.0,801364963.0,156232,67
20170722,5023.0,4831.0,5006.0,5023.0,4831.0,4784.0,1700655575.0,339704,75
20170719,4850.0,4515.0,4784.0,4830.0,4848.0,4691.0,521700167.0,109042,60
20170718,4750.0,4629.0,4691.0,4650.0,4665.0,4711.0,227489807.0,48739,28
20170717,4799.0,4600.0,4711.0,4700.0,4600.0,4671.0,360518410.0,76281,22
20170716,4926.0,4512.0,4671.0,4516.0,4512.0,4718.0,699662087.0,149781,44
20170715,4800.0,4590.0,4718.0,4642.0,4598.0,4724.0,552803842.0,117175,37
20170712,4710.0,4650.0,4724.0,4670.0,4710.0,4803.0,331034105.0,70698,26
20170711,4850.0,4740.0,4803.0,4830.0,4740.0,4769.0,256569530.0,53022,19
20170710,4969.0,4800.0,4769.0,4800.0,4927.0,4736.0,133696145.0,27483,25
20170709,4838.0,4700.0,4736.0,4837.0,4700.0,4608.0,419048544.0,87916,45
20170708,4669.0,4510.0,4608.0,4660.0,4669.0,4610.0,98240200.0,21363,12
20170705,4700.0,4530.0,4610.0,4554.0,4700.0,4687.0,399919788.0,86991,41
20170704,4800.0,4610.0,4687.0,4610.0,4800.0,4707.0,192930614.0,41415,52
20170703,4810.0,4646.0,4707.0,4670.0,4810.0,4725.0,325308964.0,69237,24
20170702,4900.0,4730.0,4725.0,4800.0,4800.0,4716.0,39014200.0,8074,16
20170701,5090.0,4697.0,4716.0,4888.0,4853.0,4944.0,3615493335.0,766659,157
20170628,5002.0,4900.0,4944.0,4900.0,5001.0,4944.0,4355680.0,875,6
20170625,5079.0,4877.0,4944.0,5029.0,5079.0,4936.0,63960564.0,12795,13
20170624,5089.0,4812.0,4936.0,5089.0,5000.0,4932.0,51061842.0,10270,6
20170621,5069.0,4960.0,4932.0,5055.0,4960.0,4920.0,66082069.0,13211,11
20170620,5271.0,4800.0,4920.0,5003.0,4800.0,5039.0,420609590.0,85672,42
20170619,5130.0,4826.0,5039.0,4900.0,5130.0,5075.0,84215973.0,17260,13
20170618,5127.0,4909.0,5075.0,4909.0,5127.0,5165.0,255364133.0,51077,47
20170617,5350.0,5120.0,5165.0,5126.0,5160.0,5348.0,457798712.0,88805,40
20170614,5300.0,5165.0,5348.0,5165.0,5300.0,5420.0,182027779.0,34855,33
20170613,5420.0,5420.0,5420.0,5420.0,5420.0,5705.0,565555320.0,104346,59
20170612,5934.0,5370.0,5705.0,5370.0,5934.0,5652.0,1809201552.0,317134,120
20170611,5750.0,5750.0,5652.0,5750.0,5750.0,5477.0,352659000.0,61332,20
20170610,5477.0,5477.0,5477.0,5477.0,5477.0,5217.0,840560667.0,153471,44
20170607,5217.0,5217.0,5217.0,5217.0,5217.0,4969.0,1096571664.0,210192,47
20170606,5097.0,5000.0,4969.0,5097.0,5097.0,4855.0,250247124.0,49125,28
20170514,10599.0,9995.0,10166.0,10590.0,10599.0,10265.0,583110771.0,57360,61
20170513,11233.0,10250.0,10265.0,10250.0,11233.0,10789.0,1491840122.0,145329,71
20170510,11269.0,10772.0,10789.0,11148.0,11269.0,11338.0,2668106060.0,247309,74
20170509,11495.0,10759.0,11338.0,11230.0,11399.0,11303.0,1180393353.0,104110,55
20170508,11494.0,10661.0,11303.0,11000.0,11440.0,11208.0,723114322.0,63975,47
20170507,11350.0,11000.0,11208.0,11270.0,11154.0,11103.0,1280006179.0,114207,78
20170506,11149.0,10902.0,11103.0,10999.0,11149.0,10626.0,931387860.0,83885,76
20170503,10855.0,10300.0,10626.0,10800.0,10499.0,10447.0,574965339.0,54109,63
20170502,10695.0,10200.0,10447.0,10499.0,10200.0,10427.0,668799738.0,64021,52
20170501,10789.0,10220.0,10427.0,10220.0,10789.0,10720.0,658965079.0,63196,39
20170430,10849.0,10450.0,10720.0,10450.0,10849.0,10758.0,103970737.0,9823,18
20170429,11197.0,10600.0,10758.0,10601.0,11197.0,11013.0,854792951.0,79454,46
20170426,11299.0,10670.0,11013.0,11000.0,11000.0,10989.0,1261865626.0,114575,73
20170424,11199.0,10500.0,10989.0,11000.0,10500.0,10679.0,566710434.0,51570,40
20170423,11350.0,10381.0,10679.0,10693.0,11300.0,10927.0,962711786.0,90150,113
20170422,11333.0,10767.0,10927.0,10767.0,11333.0,9851.0,792082917.0,72490,66
20170417,10000.0,9737.0,9851.0,9765.0,10000.0,10165.0,553823802.0,56221,64
20170416,10590.0,10154.0,10165.0,10280.0,10590.0,10688.0,1118922023.0,110072,84
20170415,10845.0,10001.0,10688.0,10500.0,10841.0,10329.0,962002865.0,90004,82
20170412,10994.0,10260.0,10329.0,10260.0,10994.0,10799.0,831804300.0,80532,54
20170410,11098.0,10222.0,10799.0,10820.0,10800.0,10630.0,603363857.0,55871,60
20170409,10990.0,10778.0,10630.0,10779.0,10900.0,10481.0,247096029.0,22875,22
20170408,10619.0,9725.0,10481.0,10619.0,10615.0,10114.0,1006955517.0,96078,97
20170405,10214.0,9728.0,10114.0,10214.0,9729.0,9728.0,714316041.0,70627,54
20170404,10189.0,9700.0,9728.0,9990.0,10189.0,9704.0,38962078.0,3882,21
20170403,9895.0,9212.0,9704.0,9893.0,9597.0,9442.0,490331906.0,50464,53
20170329,9547.0,9001.0,9442.0,9547.0,9100.0,9093.0,820306871.0,86875,82
20170328,9110.0,8900.0,9093.0,9010.0,9110.0,9112.0,370619361.0,40789,13
20170327,9100.0,8934.0,9112.0,8934.0,9100.0,9140.0,120585816.0,13361,18
20170326,9150.0,9099.0,9140.0,9101.0,9099.0,9145.0,69235900.0,7600,10
20170325,9120.0,8700.0,9145.0,9120.0,9010.0,9155.0,55229300.0,6093,5
20170318,9410.0,9015.0,9155.0,9250.0,9021.0,9186.0,97761488.0,10829,21
20170315,9410.0,9150.0,9186.0,9379.0,9150.0,9171.0,50958843.0,5460,13
20170314,9400.0,9110.0,9171.0,9375.0,9134.0,8973.0,317450445.0,34116,47
20170313,9089.0,9010.0,8973.0,9089.0,9010.0,8657.0,381612056.0,41995,34
20170312,9042.0,8440.0,8657.0,9010.0,8450.0,8666.0,1403210875.0,162082,87
20170311,8700.0,8458.0,8666.0,8500.0,8700.0,8749.0,167083332.0,19637,30
20170308,9054.0,8528.0,8749.0,8528.0,9054.0,8803.0,198367035.0,22869,33
20170307,8899.0,8655.0,8803.0,8655.0,8730.0,9110.0,361606418.0,41523,64
20170306,8931.0,8821.0,9110.0,8821.0,8925.0,9170.0,110506946.0,12404,24
20170305,9499.0,9000.0,9170.0,9000.0,9499.0,9187.0,119379358.0,13095,27
20170304,9121.0,9000.0,9187.0,9110.0,9121.0,9223.0,95506342.0,10566,26
20170301,9554.0,9100.0,9223.0,9352.0,9554.0,9100.0,255290616.0,27365,30
20170228,9499.0,8958.0,9100.0,9470.0,9194.0,9429.0,839165977.0,92213,67
20170227,9599.0,9130.0,9429.0,9500.0,9349.0,9470.0,182483309.0,19490,23
20170226,9578.0,9348.0,9470.0,9350.0,9578.0,9840.0,360881044.0,38584,67
20170219,10000.0,9631.0,9840.0,9801.0,9631.0,9701.0,388908092.0,39343,40
20170218,9989.0,9601.0,9701.0,9980.0,9988.0,9618.0,279533315.0,28615,32
20170215,9997.0,9354.0,9618.0,9997.0,9800.0,9846.0,922420411.0,95901,98
20170214,9800.0,9735.0,9846.0,9736.0,9800.0,9914.0,190540748.0,19561,16
20170213,10000.0,9750.0,9914.0,9997.0,9850.0,9925.0,80072254.0,8125,14
20170212,10000.0,9617.0,9925.0,9990.0,9617.0,9925.0,416082017.0,41924,58
20170211,10024.0,9720.0,9925.0,9740.0,9871.0,10024.0,294630028.0,29885,17
20170208,10285.0,9866.0,10024.0,9866.0,10250.0,10007.0,110909841.0,11003,15
20170207,10300.0,10050.0,10007.0,10280.0,10200.0,9881.0,157367582.0,15317,33
20170206,10300.0,9411.0,9881.0,10153.0,9959.0,9884.0,296395218.0,30004,75
20170205,9900.0,9724.0,9884.0,9724.0,9900.0,10235.0,324450714.0,33340,51
20170204,10010.0,9941.0,10235.0,9960.0,10000.0,10464.0,220051555.0,22073,43
20170201,10575.0,10056.0,10464.0,10100.0,10575.0,10541.0,173918413.0,16870,38
20170131,10600.0,10060.0,10541.0,10096.0,10600.0,10572.0,59837557.0,5807,25
20170130,10999.0,10321.0,10572.0,10400.0,10999.0,10737.0,463625769.0,43960,51
20170129,10810.0,10439.0,10737.0,10790.0,10439.0,10300.0,846022381.0,78797,114
20170128,10345.0,10000.0,10300.0,10345.0,10240.0,9853.0,828026075.0,80390,89
20170125,10152.0,9560.0,9853.0,10152.0,9700.0,9669.0,1311242414.0,133079,49
20170124,9650.0,9450.0,9669.0,9500.0,9450.0,9700.0,137925683.0,14378,37
20170123,9700.0,9510.0,9700.0,9510.0,9650.0,9843.0,269558303.0,28118,30
20170122,9622.0,9607.0,9843.0,9621.0,9608.0,9888.0,81469654.0,8471,11
20170121,9943.0,9602.0,9888.0,9700.0,9943.0,9905.0,39042382.0,4027,9
20170118,9940.0,9721.0,9905.0,9940.0,9939.0,9958.0,221153240.0,22490,25
20170117,10099.0,9711.0,9958.0,9799.0,9711.0,9969.0,39201558.0,3991,11
20170116,10200.0,9750.0,9969.0,9750.0,10199.0,10027.0,196160870.0,19865,18
20170115,10070.0,9780.0,10027.0,10070.0,9999.0,9798.0,543936214.0,54245,29
20170114,9985.0,9652.0,9798.0,9985.0,9788.0,9510.0,465417417.0,47350,42
20170111,9799.0,9161.0,9510.0,9402.0,9769.0,9400.0,366367621.0,38381,36
20170109,9780.0,9100.0,9400.0,9550.0,9100.0,9451.0,246751444.0,26381,30
20170108,9800.0,8937.0,9451.0,9799.0,8938.0,9407.0,1155758231.0,122285,102
20170107,9660.0,9322.0,9407.0,9322.0,9650.0,9812.0,760728733.0,80870,103
20170104,10090.0,9603.0,9812.0,9900.0,9790.0,9898.0,224755476.0,23114,41
20170103,10150.0,9750.0,9898.0,9830.0,9860.0,10008.0,303380801.0,30845,53
20170102,10100.0,9830.0,10008.0,9861.0,9905.0,10031.0,73781041.0,7465,16
20170101,10200.0,9909.0,10031.0,10000.0,10005.0,10156.0,528731092.0,52710,89
20161231,10200.0,9903.0,10156.0,10009.0,9904.0,10355.0,294968918.0,29415,49
20161228,10599.0,9910.0,10355.0,10380.0,10000.0,10346.0,215020374.0,20740,37
20161227,10300.0,10001.0,10346.0,10005.0,10001.0,10424.0,104107591.0,10347,25
20161226,10161.0,10110.0,10424.0,10110.0,10160.0,10638.0,205304240.0,20267,25
20161225,10500.0,10259.0,10638.0,10262.0,10263.0,10796.0,157061710.0,15253,28
20161224,10905.0,10400.0,10796.0,10422.0,10650.0,10389.0,865254715.0,80145,131
20161221,10500.0,9800.0,10389.0,10500.0,9800.0,10000.0,1249792391.0,120301,107
20161220,10011.0,9807.0,10000.0,10000.0,10001.0,10103.0,517000841.0,51700,37
20161219,10198.0,10003.0,10103.0,10042.0,10150.0,10119.0,97200412.0,9682,17
20161218,10289.0,10150.0,10119.0,10150.0,10200.0,10090.0,94270988.0,9199,9
20161214,10299.0,10001.0,10090.0,10001.0,10299.0,10166.0,491664733.0,48731,37
20161213,10300.0,10054.0,10166.0,10059.0,10200.0,10165.0,93223327.0,9167,20
20161212,10300.0,9800.0,10165.0,10110.0,10186.0,10120.0,291898440.0,28624,38
20161211,10340.0,10030.0,10120.0,10186.0,10180.0,10091.0,220507049.0,21709,34
20161210,10440.0,10000.0,10091.0,10180.0,10301.0,10166.0,643119074.0,63732,66
20161207,10300.0,10002.0,10166.0,10150.0,10250.0,10320.0,780513223.0,76778,109
20161206,10499.0,10261.0,10320.0,10399.0,10499.0,10338.0,252961451.0,24553,30
20161205,10650.0,10200.0,10338.0,10310.0,10200.0,10336.0,392447398.0,37962,32
20161204,10380.0,10200.0,10336.0,10260.0,10222.0,10398.0,214150495.0,20879,38
20161203,10899.0,10263.0,10398.0,10300.0,10560.0,10579.0,371875215.0,35961,58
20161129,10750.0,10460.0,10579.0,10555.0,10695.0,10651.0,434034844.0,41064,56
20161127,10979.0,10598.0,10651.0,10600.0,10610.0,10937.0,648875590.0,60924,77
20161126,11300.0,10691.0,10937.0,10700.0,11000.0,10765.0,881740574.0,80617,56
20161123,11252.0,10695.0,10765.0,10760.0,10750.0,11252.0,1026465080.0,95356,98
20161122,12000.0,11117.0,11252.0,11117.0,12000.0,11702.0,1064696969.0,94626,115
20161121,11800.0,11150.0,11702.0,11730.0,11469.0,11248.0,1524680907.0,130289,176
20161119,11480.0,10522.0,11248.0,11396.0,10900.0,11074.0,2088722788.0,185705,184
20161116,11180.0,10820.0,11074.0,10905.0,11060.0,10693.0,1202575197.0,108597,171
20161115,10758.0,10551.0,10693.0,10758.0,10750.0,10246.0,2041744911.0,190934,141
