date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,2700.0,2546.0,2627.0,2600.0,2550.0,2659.0,685642840.0,260951,91
20180528,2738.0,2570.0,2659.0,2578.0,2730.0,2675.0,485744460.0,182660,74
20180527,2740.0,2621.0,2675.0,2621.0,2735.0,2695.0,678307384.0,253562,74
20180526,2749.0,2661.0,2695.0,2661.0,2680.0,2694.0,440335441.0,163378,58
20180523,2779.0,2621.0,2694.0,2661.0,2699.0,2704.0,1249702078.0,463873,78
20180522,2795.0,2630.0,2704.0,2700.0,2760.0,2714.0,588233343.0,217549,62
20180521,2870.0,2676.0,2714.0,2700.0,2817.0,2816.0,2296326962.0,846150,193
20180520,2817.0,2800.0,2816.0,2817.0,2817.0,2683.0,1311112778.0,465611,64
20180519,2720.0,2608.0,2683.0,2650.0,2719.0,2591.0,2612946838.0,973956,150
20180516,2630.0,2501.0,2591.0,2630.0,2551.0,2505.0,1917578744.0,740049,115
20180515,2552.0,2488.0,2505.0,2548.0,2520.0,2510.0,2361918606.0,942963,183
20180514,2552.0,2473.0,2510.0,2500.0,2501.0,2492.0,1175057608.0,468231,74
20180513,2522.0,2343.0,2492.0,2500.0,2343.0,2457.0,467110202.0,187418,49
20180512,2483.0,2401.0,2457.0,2432.0,2480.0,2463.0,1012809681.0,412203,59
20180509,2490.0,2400.0,2463.0,2400.0,2479.0,2486.0,427559233.0,173608,35
20180508,2522.0,2400.0,2486.0,2499.0,2400.0,2464.0,895814889.0,360304,105
20180507,2484.0,2370.0,2464.0,2430.0,2460.0,2419.0,472669565.0,191836,59
20180506,2477.0,2342.0,2419.0,2354.0,2449.0,2399.0,657826553.0,271886,54
20180505,2484.0,2364.0,2399.0,2365.0,2429.0,2385.0,593848305.0,247579,55
20180501,2430.0,2337.0,2385.0,2363.0,2340.0,2384.0,166613698.0,69858,19
20180430,2398.0,2337.0,2384.0,2398.0,2390.0,2384.0,394282335.0,165396,29
20180429,2420.0,2333.0,2384.0,2360.0,2390.0,2417.0,390830285.0,163959,30
20180428,2488.0,2361.0,2417.0,2428.0,2432.0,2402.0,465700488.0,192687,51
20180425,2432.0,2340.0,2402.0,2375.0,2432.0,2383.0,307672472.0,128091,43
20180424,2425.0,2326.0,2383.0,2400.0,2360.0,2370.0,641150388.0,269063,66
20180423,2439.0,2324.0,2370.0,2374.0,2389.0,2338.0,586161335.0,247359,54
20180422,2400.0,2270.0,2338.0,2291.0,2330.0,2329.0,515926054.0,220691,52
20180421,2344.0,2290.0,2329.0,2330.0,2344.0,2328.0,351284780.0,150858,29
20180418,2370.0,2284.0,2328.0,2284.0,2340.0,2277.0,207568972.0,89172,39
20180417,2360.0,2221.0,2277.0,2329.0,2221.0,2326.0,197427088.0,86721,36
20180416,2388.0,2200.0,2326.0,2250.0,2245.0,2275.0,588932244.0,253249,44
20180415,2350.0,2274.0,2275.0,2276.0,2350.0,2393.0,987687887.0,434187,73
20180411,2422.0,2380.0,2393.0,2380.0,2417.0,2505.0,772739885.0,322863,72
20180410,2560.0,2375.0,2505.0,2450.0,2375.0,2448.0,677316610.0,270393,74
20180409,2580.0,2428.0,2448.0,2428.0,2520.0,2555.0,794508341.0,324507,120
20180408,2620.0,2540.0,2555.0,2568.0,2620.0,2602.0,279755420.0,109499,55
20180407,2639.0,2587.0,2602.0,2600.0,2606.0,2632.0,221654197.0,85175,29
20180404,2665.0,2610.0,2632.0,2610.0,2665.0,2660.0,221628826.0,84204,29
20180403,2669.0,2630.0,2660.0,2636.0,2630.0,2637.0,8330996.0,3132,7
20180328,2672.0,2600.0,2637.0,2672.0,2613.0,2638.0,121516203.0,46077,27
20180327,2665.0,2617.0,2638.0,2632.0,2617.0,2609.0,64910202.0,24608,19
20180326,2687.0,2601.0,2609.0,2686.0,2602.0,2672.0,227408046.0,87169,41
20180325,2680.0,2600.0,2672.0,2673.0,2600.0,2668.0,169102905.0,63282,29
20180319,2720.0,2632.0,2668.0,2648.0,2643.0,2651.0,246647326.0,92437,59
20180318,2680.0,2590.0,2651.0,2650.0,2590.0,2589.0,83938937.0,31661,31
20180317,2645.0,2585.0,2589.0,2590.0,2587.0,2601.0,326188166.0,125997,57
20180314,2620.0,2582.0,2601.0,2594.0,2601.0,2618.0,430251704.0,165428,70
20180313,2648.0,2600.0,2618.0,2616.0,2600.0,2639.0,447732640.0,170989,62
20180312,2721.0,2623.0,2639.0,2650.0,2720.0,2698.0,244185964.0,92518,32
20180311,2771.0,2622.0,2698.0,2670.0,2622.0,2666.0,176403380.0,65389,28
20180310,2780.0,2624.0,2666.0,2627.0,2780.0,2714.0,595083014.0,223247,72
20180307,2750.0,2640.0,2714.0,2704.0,2640.0,2713.0,312750432.0,115229,52
20180306,2750.0,2670.0,2713.0,2704.0,2670.0,2756.0,97129604.0,35808,20
20180305,2770.0,2730.0,2756.0,2755.0,2730.0,2801.0,470070693.0,170592,74
20180304,2899.0,2711.0,2801.0,2800.0,2850.0,2851.0,711582017.0,254088,67
20180303,2890.0,2780.0,2851.0,2890.0,2840.0,2869.0,846644744.0,296958,92
20180228,2979.0,2840.0,2869.0,2871.0,2900.0,2881.0,1149593979.0,400728,111
20180227,3040.0,2840.0,2881.0,2900.0,3000.0,2987.0,775241379.0,269128,120
20180226,3076.0,2900.0,2987.0,2900.0,2956.0,2956.0,829538158.0,277730,127
20180225,3040.0,2895.0,2956.0,2969.0,2981.0,3047.0,968440448.0,327571,103
20180224,3081.0,2970.0,3047.0,3020.0,2970.0,2935.0,3318789780.0,1089034,273
20180221,2966.0,2771.0,2935.0,2966.0,2780.0,2825.0,1900467967.0,647530,132
20180219,2877.0,2781.0,2825.0,2821.0,2877.0,2913.0,670629763.0,237398,94
20180218,2980.0,2891.0,2913.0,2891.0,2949.0,3043.0,1930012164.0,662547,230
20180217,3051.0,2965.0,3043.0,2970.0,3051.0,2906.0,7589639772.0,2494480,441
20180214,2915.0,2777.0,2906.0,2915.0,2777.0,2645.0,1916815722.0,659532,125
20180213,2665.0,2611.0,2645.0,2630.0,2611.0,2637.0,768000536.0,290408,51
20180212,2670.0,2581.0,2637.0,2665.0,2581.0,2594.0,818887643.0,310558,100
20180210,2620.0,2560.0,2594.0,2614.0,2620.0,2630.0,800652967.0,308640,75
20180207,2700.0,2601.0,2630.0,2601.0,2700.0,2649.0,573203734.0,217929,85
20180206,2685.0,2632.0,2649.0,2649.0,2632.0,2714.0,209719374.0,79162,62
20180205,2752.0,2627.0,2714.0,2675.0,2627.0,2622.0,938493170.0,345771,95
20180204,2660.0,2606.0,2622.0,2623.0,2606.0,2619.0,555431736.0,211811,52
20180203,2680.0,2603.0,2619.0,2632.0,2603.0,2651.0,322850444.0,123266,41
20180131,2773.0,2622.0,2651.0,2639.0,2773.0,2732.0,587079238.0,221490,88
20180130,2775.0,2672.0,2732.0,2699.0,2761.0,2797.0,434893119.0,159171,73
20180129,2847.0,2757.0,2797.0,2785.0,2770.0,2734.0,696069643.0,248888,108
20180128,2770.0,2665.0,2734.0,2770.0,2699.0,2606.0,1204588807.0,440567,132
20180123,2639.0,2570.0,2606.0,2624.0,2570.0,2594.0,664609947.0,255020,77
20180122,2650.0,2570.0,2594.0,2619.0,2590.0,2635.0,1017401847.0,392289,104
20180121,2760.0,2615.0,2635.0,2654.0,2760.0,2718.0,460267071.0,174685,83
20180120,2766.0,2672.0,2718.0,2725.0,2701.0,2745.0,444138657.0,163406,81
20180117,2769.0,2720.0,2745.0,2739.0,2720.0,2731.0,468092649.0,170498,55
20180116,2764.0,2715.0,2731.0,2747.0,2761.0,2804.0,564371901.0,206639,80
20180115,2893.0,2740.0,2804.0,2760.0,2852.0,2871.0,831349819.0,296517,90
20180114,2989.0,2850.0,2871.0,2856.0,2901.0,2954.0,434327157.0,151302,165
20180113,3056.0,2910.0,2954.0,2942.0,2912.0,2872.0,400030701.0,135420,33
20180108,2895.0,2853.0,2872.0,2870.0,2893.0,2837.0,753028016.0,262214,70
20180107,2898.0,2813.0,2837.0,2859.0,2898.0,2771.0,362143441.0,127628,62
20180106,2799.0,2551.0,2771.0,2799.0,2551.0,2666.0,1637029995.0,590860,129
20180103,2770.0,2653.0,2666.0,2680.0,2768.0,2792.0,1774982938.0,665807,240
20180102,2880.0,2768.0,2792.0,2778.0,2880.0,2912.0,652381634.0,233699,144
20180101,2970.0,2712.0,2912.0,2865.0,2712.0,2833.0,626213745.0,215073,94
20171231,2911.0,2825.0,2833.0,2850.0,2910.0,2973.0,2568035526.0,906434,216
20171230,3014.0,2919.0,2973.0,2960.0,3014.0,3053.0,1304067540.0,438635,134
20171227,3159.0,3037.0,3053.0,3075.0,3159.0,3059.0,1019152069.0,333806,125
20171226,3139.0,3035.0,3059.0,3090.0,3062.0,3095.0,1437278099.0,469916,121
20171225,3131.0,3080.0,3095.0,3100.0,3131.0,3121.0,1031409628.0,333269,140
20171224,3200.0,3100.0,3121.0,3130.0,3200.0,3191.0,832103397.0,266653,116
20171223,3218.0,3150.0,3191.0,3190.0,3200.0,3129.0,764271329.0,239520,78
20171220,3218.0,3109.0,3129.0,3169.0,3208.0,3174.0,346564244.0,110759,94
20171219,3220.0,3106.0,3174.0,3182.0,3151.0,3169.0,3740533190.0,1178402,236
20171218,3215.0,3097.0,3169.0,3189.0,3100.0,3105.0,2572255019.0,811752,226
20171217,3189.0,3050.0,3105.0,3099.0,3150.0,3169.0,3464717303.0,1115857,385
20171216,3390.0,3134.0,3169.0,3190.0,3390.0,3298.0,7703285929.0,2430457,551
20171213,3366.0,3228.0,3298.0,3280.0,3228.0,3243.0,2344176219.0,710843,218
20171212,3350.0,3200.0,3243.0,3290.0,3237.0,3333.0,3871869050.0,1193758,419
20171211,3420.0,3260.0,3333.0,3260.0,3370.0,3405.0,5684184121.0,1705500,499
20171210,3456.0,3400.0,3405.0,3415.0,3420.0,3431.0,1780212580.0,522865,337
20171209,3550.0,3400.0,3431.0,3404.0,3500.0,3507.0,2085712931.0,607891,226
20171205,3600.0,3486.0,3507.0,3500.0,3600.0,3547.0,1989277200.0,567181,135
20171204,3600.0,3501.0,3547.0,3540.0,3600.0,3521.0,1171102341.0,330176,162
20171203,3620.0,3490.0,3521.0,3620.0,3534.0,3495.0,2391228410.0,679212,189
20171202,3599.0,3460.0,3495.0,3534.0,3599.0,3534.0,4776702038.0,1366800,326
20171129,3650.0,3467.0,3534.0,3500.0,3506.0,3647.0,4704520770.0,1331389,340
20171128,3763.0,3606.0,3647.0,3606.0,3763.0,3795.0,8070297242.0,2212611,559
20171126,3850.0,3701.0,3795.0,3836.0,3850.0,4090.0,927753797.0,244462,67
20171022,4239.0,4050.0,4090.0,4100.0,4239.0,4154.0,552341055.0,135033,79
20171021,4250.0,4020.0,4154.0,4169.0,4035.0,4148.0,2677414330.0,644565,198
20171018,4208.0,4081.0,4148.0,4146.0,4190.0,4197.0,1626147965.0,391995,182
20171017,4208.0,4035.0,4197.0,4208.0,4139.0,4008.0,5327984282.0,1269598,440
20171016,4071.0,3810.0,4008.0,4071.0,3862.0,3878.0,3618073779.0,902811,270
20171015,3939.0,3860.0,3878.0,3863.0,3860.0,3916.0,312799987.0,80658,50
20171014,3945.0,3871.0,3916.0,3880.0,3871.0,3886.0,602572273.0,153878,53
20171011,3919.0,3756.0,3886.0,3911.0,3812.0,3815.0,561953673.0,144626,71
20171010,3898.0,3730.0,3815.0,3860.0,3790.0,3829.0,637719345.0,167181,91
20171009,3940.0,3750.0,3829.0,3775.0,3800.0,3808.0,804143805.0,209987,90
20171008,3988.0,3792.0,3808.0,3792.0,3988.0,3991.0,2154419331.0,565693,173
20171007,4190.0,3950.0,3991.0,3988.0,4190.0,4153.0,2694006169.0,675056,202
20171004,4199.0,4132.0,4153.0,4160.0,4150.0,4184.0,905584224.0,218077,86
20171003,4271.0,4150.0,4184.0,4150.0,4271.0,4271.0,960024414.0,229456,97
20171002,4340.0,4100.0,4271.0,4258.0,4172.0,4168.0,3194313673.0,747931,293
20170927,4220.0,4057.0,4168.0,4200.0,4197.0,4196.0,1893356233.0,454226,175
20170926,4254.0,4170.0,4196.0,4200.0,4201.0,4236.0,2220775425.0,529319,133
20170925,4349.0,4173.0,4236.0,4206.0,4349.0,4285.0,3132020453.0,739417,234
20170924,4370.0,4153.0,4285.0,4349.0,4250.0,4265.0,7386847577.0,1724084,437
20170923,4321.0,4200.0,4265.0,4228.0,4240.0,4176.0,3657413537.0,857618,345
20170920,4270.0,4020.0,4176.0,4240.0,4179.0,4162.0,6278541220.0,1503469,550
20170919,4243.0,4092.0,4162.0,4150.0,4092.0,4068.0,5896006201.0,1416672,535
20170918,4085.0,3910.0,4068.0,4085.0,4000.0,3891.0,6053837398.0,1488227,450
20170917,3922.0,3721.0,3891.0,3921.0,3770.0,3736.0,4624535268.0,1188603,434
20170916,3765.0,3703.0,3736.0,3727.0,3703.0,3699.0,580206103.0,155309,112
20170913,3749.0,3663.0,3699.0,3691.0,3663.0,3697.0,658552984.0,178049,129
20170912,3755.0,3671.0,3697.0,3671.0,3750.0,3780.0,1760468390.0,476222,240
20170911,3830.0,3752.0,3780.0,3752.0,3785.0,3808.0,531174619.0,140529,102
20170910,3870.0,3786.0,3808.0,3786.0,3811.0,3825.0,699069571.0,183586,78
20170906,3850.0,3805.0,3825.0,3807.0,3828.0,3827.0,617553454.0,161439,53
20170905,3930.0,3813.0,3827.0,3818.0,3813.0,3820.0,507513313.0,132605,55
20170904,3848.0,3800.0,3820.0,3813.0,3822.0,3872.0,950612042.0,248860,102
20170903,3970.0,3821.0,3872.0,3880.0,3952.0,3998.0,926040655.0,239163,139
20170902,4030.0,3952.0,3998.0,3964.0,3957.0,3987.0,681492111.0,170471,85
20170830,4040.0,3826.0,3987.0,3951.0,3947.0,3947.0,2586394966.0,648646,218
20170829,3992.0,3895.0,3947.0,3900.0,3970.0,3874.0,824534659.0,208905,94
20170828,3979.0,3803.0,3874.0,3950.0,3803.0,3824.0,1653536406.0,426826,132
20170827,3870.0,3815.0,3824.0,3850.0,3830.0,3833.0,1710786425.0,447383,102
20170826,3905.0,3813.0,3833.0,3835.0,3905.0,3820.0,641853280.0,167434,71
20170823,3880.0,3802.0,3820.0,3820.0,3802.0,3834.0,964230614.0,252433,95
20170822,3900.0,3787.0,3834.0,3802.0,3787.0,3830.0,760193471.0,198296,89
20170821,3859.0,3800.0,3830.0,3820.0,3855.0,3858.0,1545042745.0,403447,110
20170820,3897.0,3835.0,3858.0,3849.0,3880.0,3883.0,1577923134.0,409028,114
20170819,3975.0,3869.0,3883.0,3897.0,3975.0,3924.0,646575626.0,166522,64
20170816,4000.0,3877.0,3924.0,3877.0,3977.0,3912.0,1162561976.0,296239,104
20170815,3955.0,3880.0,3912.0,3891.0,3900.0,3896.0,640032630.0,163623,80
20170814,3928.0,3882.0,3896.0,3900.0,3891.0,3897.0,161069565.0,41346,37
20170813,3938.0,3870.0,3897.0,3892.0,3882.0,3899.0,666190663.0,170964,77
20170812,3928.0,3890.0,3899.0,3890.0,3900.0,3928.0,654867163.0,167963,94
20170809,4047.0,3901.0,3928.0,3910.0,3945.0,3993.0,1575281722.0,401017,159
20170808,4049.0,3941.0,3993.0,3961.0,4010.0,4024.0,735537570.0,184214,90
20170807,4080.0,3986.0,4024.0,4005.0,3986.0,3960.0,1694933152.0,421210,193
20170806,4000.0,3940.0,3960.0,3951.0,3940.0,3885.0,499553327.0,126161,53
20170802,3979.0,3868.0,3885.0,3907.0,3903.0,3917.0,1455221188.0,374551,154
20170801,3970.0,3901.0,3917.0,3903.0,3923.0,3951.0,1311417264.0,334779,118
20170731,4000.0,3911.0,3951.0,3970.0,3950.0,3924.0,949744747.0,240364,90
20170730,3990.0,3901.0,3924.0,3930.0,3912.0,3945.0,1006480170.0,256468,111
20170729,4013.0,3911.0,3945.0,3933.0,4013.0,4041.0,1432547138.0,363167,141
20170726,4069.0,4016.0,4041.0,4040.0,4051.0,4085.0,1642760222.0,406564,119
20170725,4151.0,4050.0,4085.0,4079.0,4100.0,4073.0,2268567453.0,555298,186
20170724,4119.0,4012.0,4073.0,4083.0,4021.0,4029.0,1667381574.0,409421,153
20170723,4090.0,4000.0,4029.0,4001.0,4030.0,4023.0,3607333503.0,895446,249
20170722,4109.0,4000.0,4023.0,4037.0,4109.0,4071.0,1323846352.0,329074,172
20170719,4130.0,4011.0,4071.0,4080.0,4070.0,4036.0,2805317577.0,689170,241
20170718,4100.0,3931.0,4036.0,4038.0,3931.0,3982.0,1615134751.0,400167,164
20170717,4040.0,3920.0,3982.0,3960.0,4020.0,4035.0,1670983901.0,419630,172
20170716,4098.0,4010.0,4035.0,4051.0,4014.0,4085.0,2170476359.0,537941,166
20170715,4174.0,4011.0,4085.0,4011.0,4159.0,4129.0,1567807096.0,383801,187
20170712,4183.0,4000.0,4129.0,4110.0,4118.0,4075.0,2438923107.0,590655,271
20170711,4179.0,3980.0,4075.0,4115.0,4085.0,4042.0,2818606705.0,691758,261
20170710,4068.0,3875.0,4042.0,4068.0,3875.0,3875.0,4422009974.0,1094031,268
20170709,3950.0,3797.0,3875.0,3882.0,3860.0,3809.0,5191805732.0,1339664,269
20170708,3899.0,3796.0,3809.0,3800.0,3811.0,3872.0,1908979525.0,501117,201
20170705,3932.0,3824.0,3872.0,3856.0,3930.0,3829.0,1136697989.0,293545,104
20170704,3936.0,3800.0,3829.0,3800.0,3826.0,3840.0,1447148791.0,377943,145
20170703,3940.0,3800.0,3840.0,3840.0,3860.0,3892.0,991495964.0,258228,120
20170702,4090.0,3850.0,3892.0,3890.0,4000.0,4030.0,1136907405.0,292091,103
20170701,4099.0,3954.0,4030.0,4000.0,4000.0,4013.0,2045120962.0,507450,154
20170628,4090.0,3920.0,4013.0,3980.0,4048.0,3984.0,548676553.0,136712,66
20170625,4049.0,3885.0,3984.0,4020.0,3892.0,3941.0,879166582.0,220660,89
20170624,3996.0,3880.0,3941.0,3920.0,3880.0,3859.0,1146898190.0,290997,117
20170621,3939.0,3834.0,3859.0,3870.0,3900.0,3854.0,508604301.0,131807,71
20170620,3900.0,3777.0,3854.0,3845.0,3777.0,3786.0,472932704.0,122719,65
20170619,3870.0,3750.0,3786.0,3777.0,3845.0,3815.0,871584223.0,230241,113
20170618,3937.0,3800.0,3815.0,3805.0,3937.0,3892.0,2092733889.0,548508,183
20170617,4040.0,3853.0,3892.0,3915.0,4040.0,3894.0,818132516.0,210212,80
20170614,3989.0,3880.0,3894.0,3900.0,3950.0,3908.0,1838443446.0,472100,150
20170613,4130.0,3813.0,3908.0,3953.0,4130.0,4013.0,1487223187.0,380525,155
20170612,4190.0,3980.0,4013.0,3999.0,4190.0,4168.0,2032796170.0,506542,136
20170611,4249.0,4061.0,4168.0,4098.0,4101.0,4053.0,2320388210.0,556701,198
20170610,4061.0,3852.0,4053.0,4061.0,3852.0,3868.0,1041987741.0,257112,58
20170607,4002.0,3850.0,3868.0,3863.0,4002.0,4031.0,1313116347.0,339504,54
20170530,4122.0,4012.0,4058.0,4078.0,4116.0,4124.0,4830823795.0,1190553,302
20170529,4240.0,4097.0,4124.0,4130.0,4140.0,4112.0,1369857882.0,332203,103
20170528,4180.0,4078.0,4112.0,4126.0,4140.0,4195.0,4435358500.0,1078660,275
20170527,4270.0,4160.0,4195.0,4167.0,4190.0,4246.0,1886796854.0,449792,139
20170524,4376.0,4205.0,4246.0,4222.0,4376.0,4293.0,922677479.0,217302,100
20170523,4370.0,4196.0,4293.0,4319.0,4220.0,4283.0,1587956804.0,369926,155
20170522,4435.0,4220.0,4283.0,4300.0,4429.0,4420.0,3396440148.0,793011,235
20170521,4500.0,4384.0,4420.0,4410.0,4500.0,4591.0,1548467926.0,350328,105
20170520,4621.0,4501.0,4591.0,4526.0,4510.0,4401.0,1722025058.0,375099,70
20170517,4527.0,4341.0,4401.0,4399.0,4478.0,4409.0,1333890096.0,303096,106
20170516,4500.0,4376.0,4409.0,4376.0,4400.0,4400.0,1771102986.0,401664,119
20170515,4472.0,4365.0,4400.0,4367.0,4398.0,4445.0,1561253012.0,354870,114
20170514,4538.0,4397.0,4445.0,4397.0,4500.0,4537.0,2196878854.0,494222,143
20170513,4634.0,4500.0,4537.0,4541.0,4599.0,4551.0,882786353.0,194588,75
20170510,4644.0,4500.0,4551.0,4560.0,4500.0,4510.0,1493305487.0,328110,87
20170509,4602.0,4500.0,4510.0,4506.0,4602.0,4604.0,4110164523.0,911325,191
20170508,4759.0,4565.0,4604.0,4630.0,4589.0,4738.0,1734752429.0,376807,117
20170507,4812.0,4553.0,4738.0,4652.0,4553.0,4615.0,2796450047.0,590178,191
20170506,4720.0,4563.0,4615.0,4680.0,4563.0,4628.0,1952723720.0,423152,119
20170503,4761.0,4583.0,4628.0,4663.0,4603.0,4737.0,1713583025.0,370252,123
20170502,4815.0,4675.0,4737.0,4675.0,4779.0,4710.0,1338669139.0,282575,103
20170501,4821.0,4671.0,4710.0,4673.0,4820.0,4916.0,6426525157.0,1364523,252
20170430,4970.0,4781.0,4916.0,4800.0,4781.0,4774.0,6969937699.0,1417910,387
20170429,4870.0,4700.0,4774.0,4800.0,4701.0,4793.0,3752107870.0,785931,195
20170426,4898.0,4650.0,4793.0,4713.0,4898.0,4784.0,3453984037.0,720640,231
20170424,4806.0,4601.0,4784.0,4806.0,4610.0,4578.0,9062518777.0,1894355,436
20170423,4640.0,4541.0,4578.0,4610.0,4542.0,4605.0,2201026331.0,480810,130
20170422,4699.0,4520.0,4605.0,4599.0,4609.0,4520.0,6432641508.0,1396937,298
20170419,4650.0,4451.0,4520.0,4570.0,4513.0,4617.0,5718515050.0,1265211,328
20170418,4700.0,4550.0,4617.0,4590.0,4680.0,4560.0,1905047382.0,412593,162
20170417,4701.0,4482.0,4560.0,4620.0,4680.0,4649.0,4716527754.0,1034280,278
20170416,4792.0,4605.0,4649.0,4617.0,4792.0,4751.0,4065166185.0,874495,290
20170415,4878.0,4650.0,4751.0,4740.0,4739.0,4663.0,6654270688.0,1400614,411
20170412,4880.0,4595.0,4663.0,4628.0,4880.0,4752.0,8774140361.0,1881490,461
20170410,4899.0,4570.0,4752.0,4750.0,4670.0,4698.0,10608619878.0,2232416,751
20170409,4738.0,4638.0,4698.0,4650.0,4680.0,4520.0,5250489881.0,1117625,442
20170408,4679.0,4305.0,4520.0,4550.0,4439.0,4465.0,13268490725.0,2935315,831
20170405,4502.0,4313.0,4465.0,4386.0,4395.0,4288.0,13756154608.0,3081059,723
20170404,4338.0,4180.0,4288.0,4338.0,4180.0,4132.0,5073326116.0,1183010,358
20170403,4190.0,4095.0,4132.0,4095.0,4150.0,4108.0,1557559197.0,376982,118
20170329,4170.0,4082.0,4108.0,4103.0,4126.0,4159.0,1867978372.0,454745,160
20170328,4220.0,4132.0,4159.0,4135.0,4205.0,4202.0,1414063203.0,340029,125
20170327,4272.0,4110.0,4202.0,4211.0,4126.0,4162.0,1507678799.0,358793,126
20170326,4250.0,4120.0,4162.0,4150.0,4161.0,4235.0,1690768714.0,406250,139
20170325,4339.0,4200.0,4235.0,4221.0,4339.0,4257.0,499421149.0,117935,54
20170318,4358.0,4042.0,4257.0,4200.0,4148.0,4154.0,3820383764.0,897388,226
20170315,4223.0,4020.0,4154.0,4148.0,4020.0,4025.0,3496078468.0,841682,242
20170314,4145.0,3980.0,4025.0,4000.0,4104.0,4058.0,3667540338.0,911143,259
20170313,4183.0,4010.0,4058.0,4030.0,4058.0,4102.0,4168678551.0,1027352,276
20170312,4160.0,4050.0,4102.0,4058.0,4160.0,4062.0,1531189397.0,373315,181
20170311,4200.0,4037.0,4062.0,4038.0,4148.0,4249.0,3710729994.0,913552,349
20170308,4432.0,4202.0,4249.0,4202.0,4432.0,4423.0,4933146578.0,1160929,357
20170307,4499.0,4100.0,4423.0,4342.0,4169.0,4285.0,15663936949.0,3541254,818
20170306,4478.0,4101.0,4285.0,4135.0,4401.0,4302.0,8323398504.0,1942340,549
20170305,4317.0,4214.0,4302.0,4317.0,4257.0,4112.0,6094798300.0,1416795,240
20170304,4214.0,4001.0,4112.0,4214.0,4020.0,4014.0,8687834517.0,2112875,290
20170301,4085.0,3980.0,4014.0,3980.0,4085.0,4187.0,5277946658.0,1314840,301
20170118,4287.0,4170.0,4187.0,4185.0,4287.0,4210.0,1376894992.0,328845,103
20170117,4285.0,4180.0,4210.0,4185.0,4191.0,4192.0,1415599749.0,336218,122
20170116,4269.0,4105.0,4192.0,4260.0,4170.0,4212.0,2952073179.0,704154,302
20170115,4340.0,4170.0,4212.0,4170.0,4223.0,4285.0,992008375.0,235537,95
20170114,4399.0,4220.0,4285.0,4232.0,4251.0,4254.0,1311727613.0,306136,148
20170111,4350.0,4160.0,4254.0,4300.0,4218.0,4191.0,2318659789.0,545036,259
20170109,4236.0,4132.0,4191.0,4169.0,4163.0,4187.0,705872038.0,168416,92
20170108,4288.0,4130.0,4187.0,4190.0,4191.0,4290.0,1163043420.0,277761,208
20170107,4400.0,4251.0,4290.0,4262.0,4386.0,4386.0,1254758891.0,292455,124
20170104,4450.0,4322.0,4386.0,4361.0,4339.0,4401.0,855757806.0,195095,120
20170103,4530.0,4280.0,4401.0,4415.0,4281.0,4361.0,3009888293.0,683978,325
20170102,4490.0,4250.0,4361.0,4290.0,4440.0,4359.0,5995454311.0,1374852,441
20170101,4389.0,4297.0,4359.0,4389.0,4298.0,4180.0,3681124748.0,844525,267
20161231,4246.0,4092.0,4180.0,4244.0,4095.0,4048.0,3146926618.0,752912,349
20161228,4090.0,4010.0,4048.0,4050.0,4013.0,4018.0,708263207.0,174973,106
20161227,4080.0,4000.0,4018.0,4027.0,4080.0,4091.0,1731100873.0,430863,198
20161226,4145.0,4081.0,4091.0,4082.0,4120.0,4142.0,875892302.0,214120,102
20161225,4179.0,4110.0,4142.0,4130.0,4110.0,4153.0,944091463.0,227955,76
20161224,4230.0,4065.0,4153.0,4175.0,4217.0,4202.0,766632158.0,184575,93
20161221,4259.0,4120.0,4202.0,4140.0,4247.0,4179.0,1594687693.0,379542,151
20161220,4240.0,4060.0,4179.0,4200.0,4071.0,4060.0,4478798526.0,1071737,348
20161219,4130.0,4054.0,4060.0,4056.0,4130.0,4075.0,958448043.0,236067,91
20161218,4142.0,4051.0,4075.0,4053.0,4117.0,4069.0,1159816397.0,284646,134
20161214,4115.0,4051.0,4069.0,4099.0,4062.0,4096.0,2478350337.0,609065,255
20161213,4150.0,4060.0,4096.0,4100.0,4100.0,4117.0,1487048666.0,363067,132
20161212,4182.0,4090.0,4117.0,4099.0,4170.0,4162.0,2350485805.0,570981,197
20161211,4200.0,4137.0,4162.0,4165.0,4137.0,4182.0,1073886282.0,257993,127
20161210,4295.0,4130.0,4182.0,4180.0,4249.0,4193.0,2425743822.0,580093,228
20161207,4270.0,4162.0,4193.0,4171.0,4184.0,4219.0,3577666381.0,853311,237
20161206,4270.0,4151.0,4219.0,4186.0,4151.0,4140.0,2863677672.0,678689,255
20161205,4232.0,4090.0,4140.0,4130.0,4155.0,4190.0,4124147536.0,996092,513
20161204,4277.0,4144.0,4190.0,4160.0,4270.0,4282.0,2615876233.0,624361,205
20161203,4480.0,4244.0,4282.0,4244.0,4380.0,4467.0,3634772857.0,848924,316
20161129,4561.0,4420.0,4467.0,4436.0,4541.0,4573.0,4816587369.0,1078320,355
20161127,4699.0,4550.0,4573.0,4550.0,4600.0,4721.0,3724803870.0,814523,357
20161126,4798.0,4624.0,4721.0,4624.0,4737.0,4672.0,4172437979.0,883799,354
20161123,4765.0,4605.0,4672.0,4640.0,4680.0,4569.0,2736569650.0,585727,307
20161122,4699.0,4520.0,4569.0,4618.0,4699.0,4656.0,4913534594.0,1075337,572
20161121,4919.0,4624.0,4656.0,4624.0,4919.0,4867.0,9383673648.0,2015565,760
