date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170128,1207.0,1198.0,1202.0,1206.0,1198.0,1201.0,3389060167.0,2820059,155
20170125,1205.0,1195.0,1201.0,1205.0,1200.0,1200.0,1880823242.0,1566687,114
20170124,1209.0,1196.0,1200.0,1200.0,1200.0,1200.0,1204846603.0,1003887,118
20170123,1205.0,1188.0,1200.0,1205.0,1188.0,1199.0,4332653020.0,3610303,178
20170122,1201.0,1187.0,1199.0,1200.0,1187.0,1200.0,2595843160.0,2165325,119
20170121,1205.0,1190.0,1200.0,1205.0,1195.0,1198.0,1711436996.0,1425928,87
20170118,1207.0,1186.0,1198.0,1195.0,1189.0,1198.0,858015935.0,715978,74
20170117,1212.0,1182.0,1198.0,1203.0,1183.0,1203.0,818989824.0,683521,87
20170116,1215.0,1179.0,1203.0,1210.0,1182.0,1196.0,4813102350.0,4000435,255
20170115,1200.0,1176.0,1196.0,1200.0,1176.0,1199.0,2494188762.0,2086205,125
20170114,1204.0,1171.0,1199.0,1203.0,1172.0,1190.0,5903988409.0,4924086,257
20170111,1200.0,1170.0,1190.0,1191.0,1171.0,1181.0,3829119801.0,3217857,229
20170109,1194.0,1161.0,1181.0,1193.0,1161.0,1179.0,1872809090.0,1586063,125
20170108,1195.0,1150.0,1179.0,1176.0,1151.0,1169.0,2903088903.0,2463198,240
20170107,1189.0,1153.0,1169.0,1154.0,1162.0,1170.0,1474304059.0,1261236,131
20170104,1175.0,1162.0,1170.0,1165.0,1163.0,1174.0,1333125421.0,1139628,87
20170103,1180.0,1172.0,1174.0,1175.0,1180.0,1183.0,806566611.0,686739,85
20170102,1196.0,1180.0,1183.0,1182.0,1183.0,1201.0,1120322547.0,946789,132
20170101,1205.0,1183.0,1201.0,1205.0,1183.0,1200.0,5225675542.0,4352682,204
20161231,1205.0,1190.0,1200.0,1205.0,1198.0,1200.0,2132551303.0,1777165,153
20161228,1205.0,1190.0,1200.0,1205.0,1205.0,1201.0,4144378779.0,3452374,172
20161227,1205.0,1185.0,1201.0,1205.0,1185.0,1198.0,2658497348.0,2214369,156
20161226,1208.0,1181.0,1198.0,1205.0,1181.0,1199.0,2762919890.0,2306324,218
20161225,1205.0,1181.0,1199.0,1205.0,1181.0,1199.0,2544454370.0,2121938,183
20161224,1203.0,1191.0,1199.0,1201.0,1191.0,1199.0,1605414447.0,1339386,136
20161221,1203.0,1181.0,1199.0,1201.0,1182.0,1198.0,2199436506.0,1834819,189
20161220,1201.0,1173.0,1198.0,1200.0,1176.0,1193.0,6214976525.0,5188754,273
20161219,1200.0,1172.0,1193.0,1190.0,1172.0,1190.0,3944344624.0,3305609,205
20161218,1200.0,1157.0,1190.0,1198.0,1158.0,1177.0,5492636771.0,4615344,221
20161214,1188.0,1160.0,1177.0,1179.0,1171.0,1181.0,4953550479.0,4208355,182
20161213,1184.0,1177.0,1181.0,1180.0,1177.0,1184.0,1676193472.0,1418947,101
20161212,1195.0,1178.0,1184.0,1195.0,1194.0,1196.0,2546052417.0,2149943,143
20161211,1200.0,1175.0,1196.0,1185.0,1176.0,1199.0,2830430741.0,2367123,195
20161210,1208.0,1172.0,1199.0,1200.0,1172.0,1187.0,9556251908.0,7972868,418
20161207,1199.0,1180.0,1187.0,1184.0,1186.0,1199.0,1735610790.0,1462134,95
20161206,1201.0,1162.0,1199.0,1200.0,1162.0,1189.0,7665439067.0,6391739,364
20161205,1191.0,1170.0,1189.0,1190.0,1189.0,1178.0,8084174945.0,6801951,236
20161204,1190.0,1151.0,1178.0,1170.0,1160.0,1167.0,6834914877.0,5800275,286
20161203,1175.0,1150.0,1167.0,1170.0,1175.0,1171.0,3295718093.0,2823413,160
20161129,1180.0,1160.0,1171.0,1165.0,1160.0,1179.0,2680937115.0,2289455,150
20161127,1189.0,1162.0,1179.0,1181.0,1189.0,1179.0,2004403707.0,1700224,208
20161126,1181.0,1146.0,1179.0,1181.0,1150.0,1182.0,3187986296.0,2704433,187
20161123,1190.0,1172.0,1182.0,1182.0,1173.0,1182.0,2780976751.0,2352336,138
20161122,1194.0,1175.0,1182.0,1184.0,1175.0,1196.0,1326187045.0,1121683,100
20161121,1205.0,1176.0,1196.0,1188.0,1177.0,1183.0,5732619008.0,4793286,232
20161119,1197.0,1174.0,1183.0,1182.0,1175.0,1182.0,2364660073.0,1999077,136
20161116,1200.0,1168.0,1182.0,1180.0,1180.0,1179.0,22132385001.0,18729652,402
20161115,1192.0,1168.0,1179.0,1179.0,1172.0,1190.0,1463811855.0,1241414,129
20161114,1200.0,1161.0,1190.0,1200.0,1165.0,1184.0,5211286738.0,4378881,255
20161113,1199.0,1152.0,1184.0,1198.0,1153.0,1168.0,7343195506.0,6201412,340
20161112,1180.0,1151.0,1168.0,1151.0,1179.0,1189.0,3813223029.0,3265512,219
20161109,1200.0,1152.0,1189.0,1167.0,1152.0,1206.0,23693100264.0,19929080,887
20161108,1218.0,1200.0,1206.0,1202.0,1200.0,1201.0,8520163034.0,7064811,361
20161107,1205.0,1192.0,1201.0,1200.0,1200.0,1200.0,5729302746.0,4772249,258
20161106,1210.0,1186.0,1200.0,1200.0,1187.0,1195.0,4523683347.0,3768312,285
20161105,1200.0,1182.0,1195.0,1200.0,1185.0,1198.0,10467463284.0,8758935,380
20161102,1209.0,1190.0,1198.0,1200.0,1191.0,1196.0,7716614955.0,6442714,373
20161101,1203.0,1178.0,1196.0,1200.0,1185.0,1197.0,11910178273.0,9957057,471
20161031,1208.0,1163.0,1197.0,1200.0,1163.0,1179.0,11199783341.0,9357158,659
20161030,1189.0,1151.0,1179.0,1187.0,1180.0,1177.0,11454024454.0,9714092,528
20161029,1185.0,1156.0,1177.0,1180.0,1156.0,1177.0,10777483964.0,9156375,525
20161026,1190.0,1150.0,1177.0,1179.0,1157.0,1180.0,12636117857.0,10737216,673
20161025,1196.0,1152.0,1180.0,1180.0,1159.0,1150.0,11659200821.0,9879816,729
20161024,1169.0,1102.0,1150.0,1169.0,1111.0,1114.0,18471245044.0,16067381,812
20161023,1130.0,1096.0,1114.0,1124.0,1100.0,1108.0,4502705717.0,4040565,309
20161022,1120.0,1088.0,1108.0,1120.0,1094.0,1094.0,4882302631.0,4405824,315
20161019,1106.0,1092.0,1094.0,1100.0,1093.0,1099.0,2235168424.0,2042192,216
20161018,1111.0,1088.0,1099.0,1099.0,1094.0,1098.0,3162903082.0,2878362,237
20161017,1111.0,1088.0,1098.0,1110.0,1088.0,1097.0,4426945314.0,4032564,336
20161016,1117.0,1081.0,1097.0,1107.0,1081.0,1085.0,5334237171.0,4860866,420
20161015,1090.0,1080.0,1085.0,1090.0,1080.0,1089.0,1692918549.0,1560443,181
20161010,1100.0,1070.0,1089.0,1099.0,1073.0,1082.0,3498643081.0,3211419,293
20161009,1094.0,1071.0,1082.0,1090.0,1078.0,1086.0,2373132880.0,2194094,243
20161008,1100.0,1070.0,1086.0,1090.0,1083.0,1084.0,2842633642.0,2617998,346
20161005,1100.0,1063.0,1084.0,1100.0,1080.0,1084.0,8096771292.0,7467445,630
20161004,1097.0,1075.0,1084.0,1080.0,1087.0,1101.0,5314685638.0,4903704,588
20161003,1112.0,1087.0,1101.0,1088.0,1101.0,1110.0,6600842888.0,5997190,628
20161002,1120.0,1100.0,1110.0,1120.0,1105.0,1110.0,6096769718.0,5492348,548
20161001,1130.0,1100.0,1110.0,1109.0,1128.0,1128.0,11015766459.0,9922563,881
20160928,1140.0,1120.0,1128.0,1140.0,1126.0,1130.0,6586323287.0,5841369,468
20160927,1143.0,1121.0,1130.0,1143.0,1135.0,1130.0,3403957345.0,3012108,301
20160926,1148.0,1116.0,1130.0,1143.0,1132.0,1141.0,7796075994.0,6900970,612
20160925,1150.0,1130.0,1141.0,1149.0,1140.0,1147.0,4045000326.0,3545273,346
20160924,1165.0,1137.0,1147.0,1140.0,1140.0,1140.0,3118928087.0,2719730,241
20160921,1160.0,1131.0,1140.0,1160.0,1136.0,1142.0,4275093521.0,3748591,312
20160919,1157.0,1131.0,1142.0,1157.0,1149.0,1141.0,3000197386.0,2627903,285
20160918,1152.0,1133.0,1141.0,1152.0,1133.0,1139.0,1896806807.0,1662575,197
20160917,1159.0,1128.0,1139.0,1157.0,1139.0,1150.0,5123492860.0,4499642,452
20160914,1165.0,1140.0,1150.0,1160.0,1160.0,1155.0,2453595394.0,2134363,267
20160913,1174.0,1150.0,1155.0,1159.0,1174.0,1173.0,2068914244.0,1791076,244
20160911,1193.0,1149.0,1173.0,1175.0,1150.0,1157.0,2720028187.0,2318264,215
20160910,1175.0,1148.0,1157.0,1170.0,1150.0,1157.0,2083217771.0,1800962,212
20160907,1184.0,1152.0,1157.0,1157.0,1158.0,1164.0,3127408836.0,2702947,312
20160906,1185.0,1151.0,1164.0,1179.0,1160.0,1160.0,2178526207.0,1871526,281
20160905,1180.0,1151.0,1160.0,1169.0,1163.0,1168.0,2098064430.0,1808194,282
20160904,1175.0,1155.0,1168.0,1173.0,1170.0,1175.0,3001877640.0,2569562,404
20160903,1194.0,1162.0,1175.0,1164.0,1194.0,1189.0,2355484688.0,2004648,264
20160831,1197.0,1170.0,1189.0,1196.0,1178.0,1189.0,2727310284.0,2293890,216
20160830,1219.0,1173.0,1189.0,1200.0,1173.0,1180.0,2305929535.0,1940054,264
20160829,1200.0,1169.0,1180.0,1200.0,1171.0,1180.0,4034428067.0,3419980,444
20160828,1189.0,1175.0,1180.0,1179.0,1183.0,1187.0,3730945862.0,3162919,373
20160827,1197.0,1183.0,1187.0,1183.0,1185.0,1190.0,2006488572.0,1690807,223
20160824,1199.0,1186.0,1190.0,1191.0,1190.0,1193.0,2143230412.0,1801427,245
20160823,1214.0,1187.0,1193.0,1198.0,1191.0,1194.0,4056206016.0,3399260,295
20160822,1209.0,1183.0,1194.0,1200.0,1187.0,1186.0,3561836874.0,2981927,316
20160821,1195.0,1182.0,1186.0,1184.0,1189.0,1193.0,4084918834.0,3444571,343
20160820,1200.0,1188.0,1193.0,1191.0,1197.0,1196.0,3785312735.0,3172743,342
20160817,1202.0,1189.0,1196.0,1190.0,1190.0,1199.0,5596312766.0,4679974,356
20160816,1210.0,1191.0,1199.0,1194.0,1200.0,1212.0,4147393354.0,3457983,383
20160815,1225.0,1201.0,1212.0,1201.0,1210.0,1221.0,2958601322.0,2442022,250
20160814,1240.0,1211.0,1221.0,1212.0,1224.0,1249.0,3726789509.0,3052044,386
20160813,1270.0,1222.0,1249.0,1225.0,1259.0,1255.0,5268075220.0,4219053,485
20160810,1273.0,1210.0,1255.0,1255.0,1210.0,1219.0,18377262003.0,14642999,1125
20160809,1230.0,1210.0,1219.0,1223.0,1210.0,1228.0,4161943647.0,3413848,341
20160808,1248.0,1213.0,1228.0,1220.0,1235.0,1218.0,3955735866.0,3222327,340
20160807,1251.0,1199.0,1218.0,1230.0,1211.0,1201.0,15715413079.0,12907278,926
20160806,1228.0,1186.0,1201.0,1193.0,1210.0,1197.0,9573279218.0,7974309,538
20160803,1234.0,1183.0,1197.0,1189.0,1183.0,1198.0,6037473913.0,5044642,319
20160802,1220.0,1180.0,1198.0,1180.0,1201.0,1184.0,7996349326.0,6673080,405
20160719,1234.0,1234.0,1234.0,1234.0,1234.0,1176.0,27646697654.0,22404131,749
20160718,1184.0,1170.0,1176.0,1175.0,1177.0,1184.0,6016807854.0,5117416,359
20160717,1195.0,1175.0,1184.0,1175.0,1183.0,1187.0,3312366520.0,2797937,321
20160716,1191.0,1183.0,1187.0,1188.0,1184.0,1190.0,2218349915.0,1868257,193
20160713,1200.0,1179.0,1190.0,1184.0,1183.0,1190.0,1475528262.0,1239546,211
20160712,1210.0,1180.0,1190.0,1189.0,1204.0,1219.0,2496036322.0,2098347,266
20160711,1230.0,1210.0,1219.0,1210.0,1212.0,1219.0,4903340925.0,4021712,332
20160710,1225.0,1208.0,1219.0,1218.0,1212.0,1215.0,5261707763.0,4316987,349
20160709,1225.0,1205.0,1215.0,1210.0,1219.0,1215.0,1655231208.0,1362332,162
20160705,1226.0,1206.0,1215.0,1225.0,1206.0,1210.0,1687928574.0,1388747,156
20160704,1221.0,1200.0,1210.0,1210.0,1202.0,1223.0,3074480586.0,2539933,281
20160703,1246.0,1208.0,1223.0,1213.0,1212.0,1219.0,3922443830.0,3207933,284
20160702,1247.0,1202.0,1219.0,1220.0,1232.0,1236.0,5132931038.0,4210859,377
20160629,1268.0,1229.0,1236.0,1230.0,1252.0,1274.0,5349848876.0,4327655,427
20160628,1291.0,1243.0,1274.0,1267.0,1244.0,1254.0,4705031993.0,3692745,439
20160626,1280.0,1226.0,1254.0,1260.0,1230.0,1259.0,8841320931.0,7049568,504
20160625,1290.0,1223.0,1259.0,1260.0,1252.0,1235.0,9497588255.0,7541524,609
20160622,1248.0,1209.0,1235.0,1248.0,1210.0,1189.0,5894140488.0,4773633,315
20160621,1210.0,1164.0,1189.0,1210.0,1164.0,1166.0,5223411057.0,4392895,313
20160620,1185.0,1155.0,1166.0,1159.0,1174.0,1182.0,3115224676.0,2671043,279
20160619,1197.0,1172.0,1182.0,1174.0,1180.0,1185.0,2271770698.0,1922570,229
20160618,1200.0,1173.0,1185.0,1200.0,1173.0,1184.0,4224159620.0,3565806,231
20160615,1200.0,1166.0,1184.0,1194.0,1170.0,1170.0,4308633823.0,3639476,275
20160614,1183.0,1165.0,1170.0,1173.0,1183.0,1196.0,3012301274.0,2575121,319
20160613,1214.0,1180.0,1196.0,1189.0,1185.0,1183.0,3840270420.0,3210821,298
20160612,1220.0,1170.0,1183.0,1186.0,1181.0,1179.0,4291238811.0,3627437,359
20160611,1195.0,1167.0,1179.0,1186.0,1195.0,1207.0,6991904636.0,5931966,449
20160608,1229.0,1184.0,1207.0,1209.0,1184.0,1200.0,2211053915.0,1831862,254
20160607,1235.0,1180.0,1200.0,1200.0,1221.0,1237.0,7782194625.0,6484800,475
20160606,1272.0,1217.0,1237.0,1221.0,1272.0,1281.0,8883520720.0,7182500,508
20160605,1298.0,1270.0,1281.0,1297.0,1290.0,1302.0,9047426470.0,7060771,510
20160601,1318.0,1285.0,1302.0,1295.0,1300.0,1327.0,7673560656.0,5891753,498
20160531,1343.0,1310.0,1327.0,1320.0,1310.0,1301.0,20949795909.0,15788614,1040
20160530,1324.0,1277.0,1301.0,1324.0,1301.0,1313.0,20146788611.0,15482343,970
20160529,1330.0,1291.0,1313.0,1301.0,1315.0,1290.0,23108759379.0,17600476,1242
20160528,1317.0,1267.0,1290.0,1307.0,1281.0,1258.0,29852569410.0,23135189,1515
20160525,1264.0,1186.0,1258.0,1264.0,1203.0,1204.0,30992260748.0,24627164,1120
20160524,1221.0,1183.0,1204.0,1220.0,1200.0,1194.0,5503548373.0,4570654,560
20160523,1220.0,1170.0,1194.0,1187.0,1170.0,1170.0,6839098531.0,5726956,549
20160521,1189.0,1164.0,1170.0,1173.0,1170.0,1170.0,3009665669.0,2573232,362
20160518,1190.0,1160.0,1170.0,1175.0,1171.0,1171.0,5488557766.0,4692741,487
20160517,1180.0,1167.0,1171.0,1172.0,1167.0,1171.0,4112458785.0,3510731,341
20160516,1186.0,1162.0,1171.0,1169.0,1171.0,1170.0,2549545641.0,2177489,311
20160515,1198.0,1167.0,1170.0,1170.0,1172.0,1185.0,3676237654.0,3140800,327
20160514,1207.0,1166.0,1185.0,1167.0,1166.0,1179.0,2578369373.0,2176247,358
20160511,1200.0,1167.0,1179.0,1173.0,1192.0,1192.0,3406262651.0,2889985,385
20160510,1200.0,1186.0,1192.0,1199.0,1196.0,1210.0,4215864524.0,3535831,335
20160509,1233.0,1198.0,1210.0,1203.0,1215.0,1201.0,5143098170.0,4249236,326
20160508,1220.0,1190.0,1201.0,1200.0,1195.0,1210.0,3622598625.0,3016938,387
20160507,1240.0,1186.0,1210.0,1230.0,1208.0,1209.0,7442515103.0,6150969,480
20160504,1228.0,1202.0,1209.0,1208.0,1208.0,1208.0,3130485623.0,2590096,273
20160503,1222.0,1201.0,1208.0,1204.0,1202.0,1215.0,3100527224.0,2566661,360
20160502,1230.0,1210.0,1215.0,1210.0,1214.0,1224.0,4453425254.0,3665896,361
20160501,1245.0,1216.0,1224.0,1231.0,1216.0,1212.0,3354992255.0,2740905,337
20160430,1239.0,1204.0,1212.0,1239.0,1222.0,1234.0,3603152074.0,2973597,415
20160427,1252.0,1221.0,1234.0,1240.0,1221.0,1244.0,4982219255.0,4038292,369
20160426,1270.0,1238.0,1244.0,1244.0,1269.0,1275.0,5245561800.0,4217577,416
20160425,1295.0,1241.0,1275.0,1280.0,1250.0,1238.0,10567106646.0,8289220,761
20160424,1261.0,1203.0,1238.0,1247.0,1218.0,1214.0,8586022904.0,6935915,570
20160423,1232.0,1205.0,1214.0,1209.0,1205.0,1199.0,3050813598.0,2512421,345
20160420,1225.0,1180.0,1199.0,1217.0,1183.0,1192.0,5061176418.0,4222168,408
20160419,1210.0,1171.0,1192.0,1201.0,1210.0,1214.0,4664882738.0,3914374,349
20160418,1245.0,1195.0,1214.0,1195.0,1210.0,1195.0,9539227290.0,7855570,765
20160417,1227.0,1146.0,1195.0,1200.0,1164.0,1192.0,10327948952.0,8643763,661
20160416,1240.0,1186.0,1192.0,1186.0,1234.0,1248.0,16359028958.0,13726000,970
20160413,1295.0,1239.0,1248.0,1240.0,1295.0,1290.0,15986284120.0,12807981,931
20160412,1307.0,1281.0,1290.0,1286.0,1293.0,1301.0,7460526354.0,5784895,601
20160411,1327.0,1295.0,1301.0,1296.0,1300.0,1302.0,8319722134.0,6394144,511
20160410,1329.0,1293.0,1302.0,1296.0,1310.0,1335.0,7446172154.0,5720841,575
20160409,1350.0,1292.0,1335.0,1320.0,1292.0,1294.0,13160174895.0,9854326,906
20160406,1309.0,1290.0,1294.0,1298.0,1300.0,1299.0,9802483874.0,7574480,655
20160405,1312.0,1291.0,1299.0,1295.0,1300.0,1298.0,8089252292.0,6226834,558
20160404,1320.0,1290.0,1298.0,1300.0,1298.0,1298.0,10082361207.0,7769418,569
20160403,1329.0,1290.0,1298.0,1300.0,1315.0,1319.0,7607623250.0,5858883,595
20160402,1349.0,1310.0,1319.0,1318.0,1340.0,1334.0,5815673470.0,4410356,377
20160330,1355.0,1320.0,1334.0,1332.0,1320.0,1309.0,9811626132.0,7354706,555
20160329,1320.0,1302.0,1309.0,1311.0,1311.0,1326.0,6039405216.0,4612490,465
20160328,1340.0,1310.0,1326.0,1318.0,1310.0,1332.0,5210457659.0,3929179,373
20160327,1379.0,1315.0,1332.0,1315.0,1355.0,1351.0,7133389151.0,5354810,574
20160326,1358.0,1292.0,1351.0,1358.0,1317.0,1294.0,8571892516.0,6344236,313
20160316,1330.0,1281.0,1294.0,1294.0,1310.0,1315.0,18305156253.0,14143309,1196
20160315,1337.0,1303.0,1315.0,1306.0,1335.0,1334.0,13742769817.0,10447497,785
20160314,1369.0,1317.0,1334.0,1325.0,1330.0,1333.0,23740401381.0,17793286,1381
20160312,1360.0,1312.0,1333.0,1321.0,1312.0,1325.0,15299003121.0,11478613,945
20160309,1349.0,1302.0,1325.0,1315.0,1315.0,1341.0,10808560053.0,8157284,756
20160308,1390.0,1330.0,1341.0,1332.0,1367.0,1400.0,20180574095.0,15046034,1124
20160307,1416.0,1354.0,1400.0,1375.0,1370.0,1349.0,38035496219.0,27167236,2001
20160306,1362.0,1305.0,1349.0,1362.0,1305.0,1298.0,29540836900.0,21892437,1618
20160305,1320.0,1281.0,1298.0,1300.0,1295.0,1291.0,12945274424.0,9973491,915
20160302,1310.0,1280.0,1291.0,1299.0,1302.0,1317.0,12333919479.0,9555033,940
20160301,1346.0,1301.0,1317.0,1320.0,1330.0,1321.0,8354290130.0,6342453,701
20160229,1354.0,1298.0,1321.0,1313.0,1313.0,1322.0,9367488079.0,7092778,804
20160228,1350.0,1310.0,1322.0,1317.0,1330.0,1343.0,13096889063.0,9907716,871
20160227,1380.0,1325.0,1343.0,1345.0,1330.0,1340.0,14063377752.0,10471548,919
20160224,1360.0,1316.0,1340.0,1330.0,1320.0,1350.0,8232939864.0,6146242,593
20160223,1400.0,1321.0,1350.0,1340.0,1390.0,1376.0,16973187116.0,12572039,929
20160222,1397.0,1333.0,1376.0,1394.0,1358.0,1357.0,24802715089.0,18024181,1368
20160221,1415.0,1328.0,1357.0,1330.0,1406.0,1396.0,32317296484.0,23806520,1836
20160220,1396.0,1381.0,1396.0,1396.0,1396.0,1330.0,81541134794.0,58414730,2234
20160217,1360.0,1281.0,1330.0,1358.0,1292.0,1309.0,25394307803.0,19097157,1585
20160216,1350.0,1285.0,1309.0,1300.0,1317.0,1344.0,14436786554.0,11032142,825
20160215,1371.0,1310.0,1344.0,1338.0,1320.0,1310.0,17580173642.0,13075848,993
20160214,1369.0,1288.0,1310.0,1291.0,1310.0,1312.0,19199827534.0,14651067,1126
20160213,1354.0,1304.0,1312.0,1304.0,1331.0,1372.0,14875253895.0,11337143,881
20160210,1405.0,1363.0,1372.0,1363.0,1370.0,1434.0,18919651038.0,13786264,1051
20160209,1489.0,1353.0,1434.0,1361.0,1471.0,1424.0,49163825073.0,34288325,2483
20160208,1436.0,1382.0,1424.0,1436.0,1394.0,1368.0,40271502338.0,28279096,1866
20160207,1390.0,1330.0,1368.0,1370.0,1330.0,1326.0,25733906707.0,18814836,1466
20160206,1347.0,1313.0,1326.0,1320.0,1347.0,1327.0,13857259127.0,10452463,739
20160203,1346.0,1305.0,1327.0,1320.0,1325.0,1360.0,9706141504.0,7314491,688
20160202,1395.0,1323.0,1360.0,1330.0,1390.0,1342.0,23505318478.0,17289296,1288
20160201,1359.0,1298.0,1342.0,1359.0,1307.0,1295.0,29232437367.0,21780999,1418
20160131,1320.0,1282.0,1295.0,1283.0,1311.0,1349.0,16310046009.0,12599194,922
20160130,1389.0,1312.0,1349.0,1320.0,1352.0,1355.0,19330008359.0,14331666,982
20160127,1390.0,1303.0,1355.0,1350.0,1371.0,1371.0,30564124926.0,22561407,1695
20160126,1396.0,1340.0,1371.0,1343.0,1350.0,1349.0,25015795088.0,18247509,1260
20160125,1370.0,1336.0,1349.0,1343.0,1348.0,1382.0,17757459064.0,13159783,1059
20160124,1420.0,1357.0,1382.0,1364.0,1397.0,1361.0,21189690802.0,15328137,1164
20160123,1365.0,1307.0,1361.0,1365.0,1307.0,1300.0,23959257328.0,17599067,1036
20160120,1329.0,1260.0,1300.0,1310.0,1293.0,1303.0,22765182650.0,17505365,1386
20160119,1329.0,1282.0,1303.0,1296.0,1310.0,1282.0,19146791964.0,14691966,1078
20160118,1310.0,1272.0,1282.0,1300.0,1297.0,1338.0,27187184759.0,21201090,1226
20160117,1407.0,1328.0,1338.0,1328.0,1382.0,1397.0,20760587290.0,15518203,1113
20160116,1486.0,1366.0,1397.0,1375.0,1440.0,1426.0,33086283936.0,23687417,1790
20160113,1446.0,1380.0,1426.0,1403.0,1400.0,1396.0,14413632439.0,10111077,941
20160112,1429.0,1351.0,1396.0,1405.0,1390.0,1372.0,32592939017.0,23343643,1799
20160111,1374.0,1326.0,1372.0,1374.0,1326.0,1309.0,24088784911.0,17560789,683
20160110,1330.0,1270.0,1309.0,1320.0,1270.0,1299.0,10765971204.0,8222240,569
20160109,1340.0,1270.0,1299.0,1279.0,1327.0,1292.0,15525715291.0,11949248,793
20160106,1310.0,1243.0,1292.0,1310.0,1243.0,1248.0,28497937778.0,22052069,1273
20160105,1274.0,1223.0,1248.0,1239.0,1235.0,1247.0,16000878939.0,12822049,747
20160104,1270.0,1222.0,1247.0,1223.0,1250.0,1251.0,15887337201.0,12744042,787
20160103,1265.0,1242.0,1251.0,1252.0,1247.0,1253.0,9673525290.0,7733298,479
20160102,1296.0,1234.0,1253.0,1253.0,1296.0,1298.0,18736972888.0,14959334,707
20151230,1319.0,1250.0,1298.0,1298.0,1251.0,1257.0,18151959748.0,13981570,936
20151228,1275.0,1253.0,1257.0,1258.0,1255.0,1253.0,11448342524.0,9105771,635
20151227,1270.0,1235.0,1253.0,1259.0,1243.0,1214.0,22702621314.0,18114890,1075
20151226,1222.0,1188.0,1214.0,1222.0,1195.0,1164.0,20432937476.0,16829128,957
20151223,1174.0,1104.0,1164.0,1174.0,1110.0,1119.0,9643711493.0,8285237,467
20151222,1129.0,1106.0,1119.0,1120.0,1109.0,1114.0,3109392947.0,2777887,176
20151221,1120.0,1104.0,1114.0,1113.0,1104.0,1103.0,1786833880.0,1603432,134
20151220,1110.0,1100.0,1103.0,1102.0,1104.0,1107.0,3374861979.0,3060703,262
20151219,1130.0,1100.0,1107.0,1103.0,1110.0,1129.0,2646953568.0,2391927,173
20151216,1150.0,1123.0,1129.0,1134.0,1140.0,1137.0,4087232968.0,3618847,286
20151215,1150.0,1112.0,1137.0,1150.0,1120.0,1115.0,7017398551.0,6174237,429
20151214,1121.0,1105.0,1115.0,1119.0,1105.0,1110.0,2914947402.0,2613305,178
20151213,1113.0,1105.0,1110.0,1110.0,1105.0,1113.0,2698934711.0,2431213,183
20151209,1120.0,1105.0,1113.0,1118.0,1109.0,1108.0,3248533440.0,2918460,182
20151208,1117.0,1105.0,1108.0,1108.0,1110.0,1105.0,1101565410.0,993849,114
20151207,1110.0,1100.0,1105.0,1110.0,1106.0,1108.0,1908654133.0,1727595,131
20151206,1119.0,1102.0,1108.0,1107.0,1105.0,1110.0,2081016472.0,1877788,157
20151205,1119.0,1103.0,1110.0,1118.0,1103.0,1106.0,2151564383.0,1938969,131
20151201,1116.0,1100.0,1106.0,1106.0,1100.0,1104.0,3210201617.0,2903416,210
20151130,1117.0,1095.0,1104.0,1107.0,1101.0,1108.0,2616643028.0,2369589,166
20151129,1120.0,1100.0,1108.0,1108.0,1101.0,1106.0,3645025220.0,3289379,237
20151128,1119.0,1100.0,1106.0,1103.0,1104.0,1113.0,2110712854.0,1908909,162
20151125,1120.0,1100.0,1113.0,1120.0,1100.0,1110.0,2762803194.0,2482495,170
20151124,1119.0,1100.0,1110.0,1109.0,1100.0,1108.0,981168399.0,884265,94
20151123,1125.0,1080.0,1108.0,1120.0,1120.0,1119.0,4716875294.0,4258839,243
20151122,1129.0,1107.0,1119.0,1120.0,1115.0,1117.0,1612699710.0,1441581,136
20151121,1130.0,1107.0,1117.0,1118.0,1108.0,1117.0,2954902805.0,2645702,202
20151118,1121.0,1106.0,1117.0,1121.0,1120.0,1115.0,1542567186.0,1380633,102
20151117,1122.0,1100.0,1115.0,1120.0,1120.0,1124.0,2933585536.0,2631503,183
20151116,1134.0,1112.0,1124.0,1123.0,1120.0,1127.0,2438134590.0,2170045,152
20151115,1136.0,1121.0,1127.0,1131.0,1136.0,1136.0,2448049039.0,2173015,161
20151114,1149.0,1118.0,1136.0,1140.0,1118.0,1124.0,4506259921.0,3966164,258
20151111,1131.0,1103.0,1124.0,1130.0,1113.0,1118.0,3220631568.0,2864256,230
20151110,1130.0,1091.0,1118.0,1128.0,1117.0,1117.0,2818301658.0,2521367,248
20151109,1125.0,1101.0,1117.0,1120.0,1120.0,1121.0,1705835100.0,1526798,171
20151108,1130.0,1108.0,1121.0,1119.0,1112.0,1112.0,3740900140.0,3338539,271
20151107,1128.0,1106.0,1112.0,1120.0,1114.0,1113.0,4039397998.0,3632765,242
20151104,1128.0,1100.0,1113.0,1116.0,1101.0,1099.0,2208922694.0,1985043,197
20151103,1111.0,1092.0,1099.0,1108.0,1110.0,1109.0,4563201453.0,4151386,382
20151102,1120.0,1103.0,1109.0,1104.0,1115.0,1112.0,2173550118.0,1960123,187
20151101,1126.0,1103.0,1112.0,1122.0,1110.0,1111.0,1869303583.0,1680327,168
20151031,1135.0,1106.0,1111.0,1114.0,1115.0,1117.0,2389893727.0,2150712,192
20151028,1134.0,1104.0,1117.0,1110.0,1120.0,1120.0,3973625214.0,3558649,228
