date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,1670.0,1670.0,1744.0,1670.0,1670.0,1757.0,79440230.0,47569,13
20180528,1758.0,1757.0,1757.0,1757.0,1757.0,1849.0,676163731.0,384783,33
20180527,1900.0,1805.0,1849.0,1805.0,1900.0,1891.0,575623615.0,311690,60
20180523,1891.0,1891.0,1891.0,1891.0,1891.0,1801.0,742499259.0,392649,29
20180522,1801.0,1800.0,1801.0,1801.0,1801.0,1716.0,1572708487.0,873243,87
20180521,1719.0,1607.0,1716.0,1719.0,1719.0,1638.0,3226618085.0,1879987,207
20180520,1638.0,1638.0,1638.0,1638.0,1638.0,1560.0,927448704.0,566208,26
20180519,1617.0,1617.0,1560.0,1617.0,1617.0,1540.0,135828000.0,84000,4
20180516,1607.0,1607.0,1540.0,1607.0,1607.0,1531.0,66999044.0,41692,5
20180515,1602.0,1602.0,1531.0,1602.0,1602.0,1526.0,35843148.0,22374,7
20180514,1585.0,1585.0,1526.0,1585.0,1585.0,1510.0,118418520.0,74712,4
20180513,1570.0,1570.0,1510.0,1570.0,1570.0,1496.0,100621300.0,64090,9
20180512,1499.0,1495.0,1496.0,1499.0,1498.0,1428.0,507049197.0,338303,56
20180509,1438.0,1380.0,1428.0,1438.0,1427.0,1370.0,564095068.0,394658,54
20180508,1370.0,1370.0,1370.0,1370.0,1370.0,1305.0,1611410440.0,1176212,65
20180507,1360.0,1322.0,1305.0,1360.0,1322.0,1296.0,91514800.0,67685,12
20180506,1316.0,1307.0,1296.0,1316.0,1307.0,1254.0,367992811.0,280013,20
20180505,1298.0,1240.0,1254.0,1298.0,1298.0,1237.0,1251479532.0,998381,91
20180501,1295.0,1175.0,1237.0,1295.0,1206.0,1234.0,165562404.0,133268,30
20180430,1230.0,1206.0,1234.0,1206.0,1230.0,1269.0,354710128.0,290088,42
20180429,1230.0,1229.0,1269.0,1229.0,1229.0,1293.0,178018811.0,144759,19
20180428,1248.0,1247.0,1293.0,1247.0,1247.0,1312.0,136868015.0,109745,26
20180425,1270.0,1265.0,1312.0,1265.0,1270.0,1331.0,132585185.0,104786,24
20180424,1267.0,1266.0,1331.0,1266.0,1267.0,1332.0,6331000.0,5000,4
20180423,1300.0,1291.0,1332.0,1291.0,1291.0,1358.0,187194848.0,144863,33
20180422,1398.0,1292.0,1358.0,1292.0,1395.0,1360.0,17867985.0,13649,9
20180418,1295.0,1294.0,1360.0,1294.0,1295.0,1362.0,12942000.0,10000,3
20180416,1380.0,1292.0,1362.0,1380.0,1310.0,1360.0,60637478.0,44151,14
20180415,1389.0,1300.0,1360.0,1300.0,1389.0,1367.0,49758663.0,38183,11
20180411,1385.0,1311.0,1367.0,1311.0,1343.0,1379.0,94338835.0,71675,13
20180410,1413.0,1343.0,1379.0,1343.0,1413.0,1413.0,271946063.0,201196,29
20180409,1421.0,1378.0,1413.0,1421.0,1378.0,1354.0,923381535.0,653713,69
20180408,1340.0,1323.0,1354.0,1340.0,1325.0,1360.0,86047930.0,64878,11
20180407,1448.0,1323.0,1360.0,1323.0,1382.0,1382.0,419166089.0,309057,38
20180404,1361.0,1350.0,1382.0,1360.0,1350.0,1392.0,151489987.0,111467,18
20180403,1400.0,1350.0,1392.0,1400.0,1350.0,1392.0,224786090.0,161499,28
20180328,1380.0,1335.0,1392.0,1380.0,1365.0,1400.0,70968975.0,52558,17
20180327,1435.0,1369.0,1400.0,1369.0,1434.0,1430.0,261686947.0,190070,31
20180326,1479.0,1389.0,1430.0,1435.0,1430.0,1462.0,766298268.0,535761,51
20180325,1519.0,1437.0,1462.0,1437.0,1519.0,1462.0,3990820.0,2700,3
20180319,1500.0,1426.0,1462.0,1460.0,1494.0,1454.0,735791501.0,503400,86
20180318,1500.0,1451.0,1454.0,1461.0,1452.0,1527.0,3471121139.0,2386598,244
20180317,1512.0,1508.0,1527.0,1508.0,1511.0,1587.0,362450924.0,240320,28
20180314,1650.0,1577.0,1587.0,1577.0,1650.0,1659.0,446642076.0,282075,38
20180312,1587.0,1587.0,1659.0,1587.0,1587.0,1670.0,63456195.0,39985,19
20180311,1602.0,1591.0,1670.0,1591.0,1602.0,1674.0,24335600.0,15241,8
20180310,1690.0,1602.0,1674.0,1602.0,1602.0,1686.0,83946268.0,51834,28
20180307,1604.0,1604.0,1686.0,1604.0,1604.0,1688.0,8340800.0,5200,4
20180306,1606.0,1606.0,1688.0,1606.0,1606.0,1690.0,9483430.0,5905,5
20180304,1617.0,1616.0,1690.0,1616.0,1617.0,1701.0,60419710.0,37380,9
20180303,1700.0,1634.0,1701.0,1634.0,1700.0,1719.0,102262300.0,62504,11
20180227,1700.0,1656.0,1719.0,1700.0,1700.0,1743.0,145839859.0,87472,12
20180226,1699.0,1669.0,1743.0,1669.0,1699.0,1756.0,69684300.0,41700,8
20180225,1740.0,1700.0,1756.0,1700.0,1700.0,1769.0,99523540.0,58325,16
20180224,1729.0,1696.0,1769.0,1700.0,1696.0,1784.0,87176730.0,51248,8
20180221,1740.0,1730.0,1784.0,1730.0,1740.0,1785.0,12516000.0,7200,3
20180219,1705.0,1700.0,1785.0,1700.0,1705.0,1786.0,6811800.0,4000,3
20180218,1745.0,1743.0,1786.0,1743.0,1745.0,1834.0,249111164.0,142916,25
20180217,1753.0,1752.0,1834.0,1752.0,1753.0,1844.0,53052140.0,30280,15
20180214,1800.0,1766.0,1844.0,1770.0,1798.0,1858.0,78138810.0,44088,19
20180212,1800.0,1800.0,1858.0,1800.0,1800.0,1858.0,1663200.0,924,1
20180210,1801.0,1797.0,1858.0,1800.0,1797.0,1859.0,10937572.0,6076,3
20180207,1850.0,1797.0,1859.0,1850.0,1800.0,1863.0,87093833.0,47270,11
20180206,1866.0,1860.0,1863.0,1860.0,1862.0,1864.0,174585982.0,93761,10
20180205,1905.0,1864.0,1864.0,1905.0,1864.0,1864.0,6419980.0,3420,2
20180204,1900.0,1862.0,1864.0,1900.0,1862.0,1863.0,17972300.0,9570,4
20180203,1870.0,1862.0,1863.0,1870.0,1862.0,1863.0,28817112.0,15476,7
20180131,1862.0,1862.0,1863.0,1862.0,1862.0,1863.0,82026686.0,44053,9
20180130,1863.0,1862.0,1863.0,1862.0,1863.0,1863.0,21404690.0,11495,3
20180129,1900.0,1865.0,1863.0,1900.0,1865.0,1863.0,9994000.0,5300,5
20180128,1980.0,1862.0,1863.0,1871.0,1866.0,1939.0,493678945.0,265038,34
20180127,1999.0,1866.0,1939.0,1866.0,1997.0,1964.0,134051812.0,71502,25
20180124,2000.0,1960.0,1964.0,1960.0,2000.0,1963.0,16769065.0,8435,3
20180123,1976.0,1976.0,1963.0,1976.0,1976.0,1882.0,440740872.0,223047,27
20180122,1965.0,1900.0,1882.0,1965.0,1900.0,1872.0,75604519.0,38995,18
20180121,1870.0,1862.0,1872.0,1862.0,1862.0,1891.0,328106832.0,176186,25
20180120,1900.0,1861.0,1891.0,1880.0,1900.0,1958.0,432666331.0,229878,27
20180116,1998.0,1889.0,1958.0,1930.0,1998.0,1962.0,40610774.0,21166,11
20180115,2000.0,1870.0,1962.0,1999.0,1891.0,1964.0,135151319.0,69100,23
20180114,1891.0,1891.0,1964.0,1891.0,1891.0,1967.0,18910000.0,10000,3
20180113,1935.0,1915.0,1967.0,1935.0,1915.0,2015.0,248121476.0,129338,18
20180110,2020.0,1923.0,2015.0,1923.0,1985.0,2024.0,58873799.0,30213,20
20180109,2097.0,1981.0,2024.0,2097.0,1981.0,2085.0,349348103.0,175210,37
20180108,2127.0,2120.0,2085.0,2127.0,2120.0,2072.0,148448000.0,70000,6
20180107,2129.0,2072.0,2072.0,2128.0,2120.0,2070.0,65663700.0,31500,5
20180106,2085.0,2085.0,2070.0,2085.0,2085.0,2067.0,101789700.0,48820,2
20180103,2086.0,2080.0,2067.0,2084.0,2086.0,1987.0,441889609.0,211883,37
20180102,2087.0,1919.0,1987.0,2087.0,1919.0,1990.0,256576959.0,129330,20
20180101,1921.0,1919.0,1990.0,1919.0,1919.0,2019.0,142875688.0,74450,15
20171231,1928.0,1923.0,2019.0,1923.0,1928.0,2024.0,27421338.0,14246,10
20171230,2078.0,2078.0,2024.0,2078.0,2078.0,2024.0,4363800.0,2100,3
20171227,2000.0,1975.0,2024.0,2000.0,2000.0,2078.0,351679834.0,176039,33
20171226,2100.0,1994.0,2078.0,2100.0,2020.0,2098.0,115521934.0,57582,13
20171225,2100.0,2100.0,2098.0,2100.0,2100.0,2098.0,67309200.0,32052,6
20171223,2138.0,2014.0,2098.0,2050.0,2030.0,2119.0,113752228.0,56226,14
20171220,2127.0,2015.0,2119.0,2127.0,2017.0,2121.0,88500958.0,41982,9
20171219,2017.0,2016.0,2121.0,2016.0,2017.0,2122.0,4717940.0,2340,3
20171217,2100.0,2024.0,2122.0,2100.0,2024.0,2123.0,21324400.0,10214,13
20171216,2170.0,2070.0,2123.0,2070.0,2170.0,2121.0,35271960.0,16412,7
20171213,2171.0,2120.0,2121.0,2120.0,2171.0,2121.0,22285500.0,10500,3
20171212,2090.0,2090.0,2121.0,2090.0,2090.0,2200.0,391812300.0,187470,13
20171211,2199.0,2094.0,2200.0,2094.0,2199.0,2204.0,22945240.0,10900,7
20171210,2198.0,2104.0,2204.0,2198.0,2104.0,2205.0,5488444.0,2586,4
20171209,2104.0,2104.0,2205.0,2104.0,2104.0,2208.0,14728000.0,7000,1
20171205,2107.0,2104.0,2208.0,2104.0,2104.0,2214.0,31104257.0,14774,13
20171203,2215.0,2120.0,2214.0,2125.0,2120.0,2215.0,12685885.0,5828,7
20171202,2220.0,2120.0,2215.0,2120.0,2220.0,2216.0,4519200.0,2110,3
20171129,2210.0,2131.0,2216.0,2210.0,2136.0,2243.0,138838618.0,65051,23
20171128,2133.0,2133.0,2243.0,2133.0,2133.0,2244.0,4180680.0,1960,1
20171126,2260.0,2260.0,2244.0,2260.0,2260.0,2244.0,5650000.0,2500,1
20171125,2280.0,2280.0,2244.0,2280.0,2280.0,2244.0,1140000.0,500,1
20171122,2247.0,2142.0,2244.0,2142.0,2143.0,2254.0,80664858.0,36923,27
20171121,2200.0,2148.0,2254.0,2148.0,2149.0,2261.0,33768600.0,15720,24
20171120,2181.0,2157.0,2261.0,2157.0,2181.0,2270.0,43165650.0,20000,12
20171115,2378.0,2200.0,2270.0,2200.0,2377.0,2266.0,74065740.0,32269,15
20171114,2250.0,2191.0,2266.0,2250.0,2191.0,2306.0,210599698.0,95878,27
20171113,2250.0,2197.0,2306.0,2197.0,2250.0,2311.0,28171484.0,12802,7
20171112,2197.0,2197.0,2311.0,2197.0,2197.0,2311.0,1513733.0,689,1
20171111,2247.0,2237.0,2311.0,2237.0,2238.0,2354.0,220229278.0,98352,29
20171108,2350.0,2241.0,2354.0,2244.0,2350.0,2358.0,25508972.0,11249,5
20171107,2262.0,2262.0,2358.0,2262.0,2262.0,2381.0,111602556.0,49338,28
20171106,2287.0,2286.0,2381.0,2286.0,2286.0,2406.0,125959700.0,55100,21
20171105,2306.0,2305.0,2406.0,2305.0,2305.0,2426.0,100755850.0,43710,27
20171104,2340.0,2338.0,2426.0,2338.0,2338.0,2461.0,175202896.0,74935,30
20171101,2356.0,2356.0,2461.0,2356.0,2356.0,2479.0,90512808.0,38418,21
20171031,2376.0,2376.0,2479.0,2376.0,2376.0,2501.0,110272536.0,46411,18
20171030,2391.0,2387.0,2501.0,2387.0,2391.0,2512.0,57180148.0,23944,15
20171029,2450.0,2391.0,2512.0,2450.0,2401.0,2516.0,21644800.0,9011,9
20171021,2453.0,2407.0,2516.0,2410.0,2453.0,2532.0,94039830.0,38830,17
20171018,2453.0,2453.0,2532.0,2453.0,2453.0,2535.0,26983000.0,11000,1
20171016,2600.0,2600.0,2535.0,2600.0,2600.0,2535.0,2080000.0,800,1
20171014,2411.0,2411.0,2535.0,2411.0,2411.0,2536.0,4231305.0,1755,1
20171011,2500.0,2463.0,2536.0,2463.0,2500.0,2592.0,281110287.0,114031,24
20171010,2508.0,2506.0,2592.0,2506.0,2508.0,2637.0,225140927.0,89837,20
20171009,2550.0,2530.0,2637.0,2550.0,2530.0,2663.0,130095540.0,51418,12
20171008,2555.0,2546.0,2663.0,2546.0,2555.0,2680.0,86153580.0,33756,10
20171007,2601.0,2555.0,2680.0,2555.0,2601.0,2686.0,35825852.0,13936,8
20171004,2798.0,2798.0,2686.0,2798.0,2798.0,2686.0,1499728.0,536,1
20171003,2561.0,2561.0,2686.0,2561.0,2561.0,2687.0,2850393.0,1113,1
20171002,2700.0,2625.0,2687.0,2700.0,2625.0,2692.0,63287640.0,24000,3
20170927,2778.0,2678.0,2692.0,2700.0,2778.0,2685.0,138014751.0,50689,6
20170926,2700.0,2672.0,2685.0,2672.0,2700.0,2685.0,2932464.0,1087,2
20170925,2799.0,2601.0,2685.0,2790.0,2601.0,2709.0,5307069232.0,1976333,52
20170924,2710.0,2601.0,2709.0,2650.0,2601.0,2735.0,172460148.0,65533,16
20170923,2699.0,2645.0,2735.0,2699.0,2682.0,2784.0,256620908.0,96790,25
20170920,2870.0,2750.0,2784.0,2750.0,2790.0,2750.0,1294256252.0,464811,80
20170919,2763.0,2624.0,2750.0,2763.0,2624.0,2632.0,2582534558.0,939125,88
20170918,2645.0,2545.0,2632.0,2585.0,2545.0,2678.0,230797995.0,90651,19
20170917,2600.0,2566.0,2678.0,2600.0,2577.0,2701.0,136005696.0,52520,19
20170913,2579.0,2578.0,2701.0,2578.0,2578.0,2706.0,28359000.0,11000,5
20170912,2615.0,2578.0,2706.0,2615.0,2578.0,2713.0,34157992.0,13224,4
20170910,2695.0,2640.0,2713.0,2650.0,2695.0,2715.0,26660000.0,10000,6
20170906,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,5430000.0,2000,2
20170905,2791.0,2791.0,2715.0,2791.0,2791.0,2714.0,11164000.0,4000,2
20170904,2636.0,2603.0,2714.0,2603.0,2636.0,2739.0,130986538.0,50174,16
20170903,2728.0,2636.0,2739.0,2728.0,2645.0,2774.0,174110024.0,66010,16
20170902,2651.0,2645.0,2774.0,2646.0,2645.0,2781.0,38534378.0,14547,14
20170830,2777.0,2667.0,2781.0,2670.0,2777.0,2782.0,21880090.0,7997,5
20170829,2882.0,2710.0,2782.0,2710.0,2800.0,2745.0,259397753.0,91023,18
20170828,2850.0,2713.0,2745.0,2830.0,2850.0,2855.0,554107200.0,204100,24
20170826,2849.0,2756.0,2855.0,2849.0,2780.0,2898.0,222636397.0,80708,18
20170823,2890.0,2890.0,2898.0,2890.0,2890.0,2898.0,39803970.0,13773,2
20170822,2989.0,2989.0,2898.0,2989.0,2989.0,2898.0,1494500.0,500,1
20170821,2830.0,2773.0,2898.0,2775.0,2830.0,2916.0,102511786.0,36763,16
20170820,3049.0,2810.0,2916.0,2827.0,3049.0,2907.0,643012555.0,220348,93
20170819,2926.0,2870.0,2907.0,2926.0,2870.0,2787.0,2656030260.0,913685,63
20170816,2857.0,2710.0,2787.0,2857.0,2710.0,2721.0,473942876.0,167886,20
20170815,2700.0,2590.0,2721.0,2700.0,2602.0,2726.0,33260200.0,12700,11
20170814,2650.0,2598.0,2726.0,2600.0,2650.0,2734.0,42343028.0,16214,10
20170813,2650.0,2650.0,2734.0,2650.0,2650.0,2735.0,4770000.0,1800,3
20170812,2849.0,2688.0,2735.0,2688.0,2849.0,2735.0,11396980.0,4210,2
20170809,2850.0,2650.0,2735.0,2845.0,2725.0,2773.0,303371978.0,113000,29
20170807,2675.0,2671.0,2773.0,2671.0,2675.0,2778.0,31085072.0,11632,5
20170806,2682.0,2680.0,2778.0,2680.0,2682.0,2781.0,23470080.0,8756,3
20170802,2711.0,2663.0,2781.0,2685.0,2711.0,2790.0,64549073.0,24001,14
20170801,2850.0,2701.0,2790.0,2800.0,2830.0,2786.0,58928479.0,20819,6
20170731,2793.0,2700.0,2786.0,2793.0,2700.0,2796.0,122547494.0,44774,14
20170729,2701.0,2700.0,2796.0,2700.0,2701.0,2800.0,27438630.0,10159,6
20170726,2850.0,2740.0,2800.0,2800.0,2850.0,2801.0,12228500.0,4435,3
20170725,2840.0,2740.0,2801.0,2751.0,2840.0,2802.0,49832760.0,17904,6
20170724,2868.0,2700.0,2802.0,2721.0,2868.0,2815.0,117980810.0,43100,11
20170723,2800.0,2736.0,2815.0,2800.0,2736.0,2879.0,324423614.0,118444,21
20170722,2747.0,2747.0,2879.0,2747.0,2747.0,2891.0,59678575.0,21725,8
20170718,2770.0,2750.0,2891.0,2750.0,2770.0,2894.0,17631625.0,6375,4
20170709,2870.0,2870.0,3019.0,2870.0,2870.0,3021.0,9806790.0,3417,5
20170705,2871.0,2871.0,3021.0,2871.0,2871.0,3022.0,2871000.0,1000,1
20170704,2873.0,2873.0,3022.0,2873.0,2873.0,3024.0,10601370.0,3690,5
20170703,2950.0,2950.0,3024.0,2950.0,2950.0,3024.0,295000.0,100,1
20170702,2993.0,2993.0,3024.0,2993.0,2993.0,3024.0,748250.0,250,1
20170701,2877.0,2877.0,3024.0,2877.0,2877.0,3028.0,19926102.0,6926,4
20170628,2996.0,2881.0,3028.0,2881.0,2996.0,3030.0,13785455.0,4705,4
20170625,2993.0,2881.0,3030.0,2993.0,2881.0,3032.0,13189500.0,4500,5
20170617,2900.0,2886.0,3032.0,2886.0,2900.0,3037.0,25956000.0,8960,2
20170612,2886.0,2886.0,3037.0,2886.0,2886.0,3037.0,1154400.0,400,1
20170611,2887.0,2887.0,3037.0,2887.0,2887.0,3038.0,4137071.0,1433,2
20170610,3053.0,2890.0,3038.0,3027.0,3053.0,3042.0,24010688.0,8238,6
20170607,3200.0,2954.0,3042.0,3028.0,2954.0,3109.0,434202500.0,145250,14
20170531,2988.0,2988.0,3109.0,2988.0,2988.0,3145.0,176402556.0,59037,11
20170528,3210.0,3022.0,3145.0,3022.0,3210.0,3178.0,176736785.0,58295,6
20170527,3298.0,3013.0,3178.0,3199.0,3297.0,3168.0,95942454.0,29435,7
20170524,3051.0,3044.0,3168.0,3044.0,3050.0,3204.0,187452840.0,61460,9
20170523,3090.0,3080.0,3204.0,3080.0,3090.0,3228.0,135054000.0,43800,3
20170522,3160.0,3080.0,3228.0,3080.0,3083.0,3238.0,75549515.0,24145,6
20170521,3105.0,3104.0,3238.0,3104.0,3105.0,3242.0,24835000.0,8000,4
20170520,3103.0,3102.0,3242.0,3102.0,3102.0,3244.0,13495100.0,4350,6
20170517,3087.0,3086.0,3244.0,3086.0,3087.0,3247.0,15430646.0,5000,2
20170516,3381.0,3100.0,3247.0,3100.0,3102.0,3255.0,42804000.0,13760,5
20170515,3131.0,3122.0,3255.0,3122.0,3131.0,3286.0,156144000.0,50000,5
20170514,3419.0,3125.0,3286.0,3419.0,3125.0,3289.0,14528605.0,4615,3
20170513,3432.0,3380.0,3289.0,3420.0,3380.0,3269.0,119691390.0,35047,17
20170510,3379.0,3065.0,3269.0,3370.0,3066.0,3219.0,1205044644.0,368598,68
20170509,3180.0,3180.0,3219.0,3180.0,3180.0,3347.0,636000000.0,200000,4
20170508,3452.0,3124.0,3347.0,3124.0,3452.0,3288.0,3077123598.0,919360,101
20170507,3288.0,3288.0,3288.0,3288.0,3288.0,3132.0,2092289208.0,636341,53
20170506,3132.0,3132.0,3132.0,3132.0,3132.0,2983.0,1225138176.0,391168,44
20170503,3059.0,3059.0,2983.0,3059.0,3059.0,2914.0,376737263.0,123157,10
20170502,2919.0,2800.0,2914.0,2919.0,2800.0,2780.0,1297429778.0,445172,33
20170501,2805.0,2675.0,2780.0,2800.0,2800.0,2763.0,354566491.0,126691,15
20170430,2810.0,2658.0,2763.0,2681.0,2810.0,2768.0,42434972.0,15845,6
20170429,2854.0,2750.0,2768.0,2800.0,2779.0,2759.0,203862030.0,73039,21
20170426,2770.0,2656.0,2759.0,2656.0,2770.0,2767.0,54617658.0,20484,6
20170424,2900.0,2652.0,2767.0,2799.0,2652.0,2780.0,106108767.0,39380,17
20170423,2889.0,2701.0,2780.0,2798.0,2889.0,2756.0,293022193.0,104070,20
20170422,2779.0,2650.0,2756.0,2779.0,2650.0,2647.0,1059200993.0,384336,45
20170419,2730.0,2603.0,2647.0,2652.0,2603.0,2669.0,582332997.0,220324,48
20170418,2929.0,2659.0,2669.0,2690.0,2696.0,2798.0,2032298784.0,761310,115
20170417,2924.0,2655.0,2798.0,2800.0,2655.0,2785.0,748940786.0,267680,23
20170416,2742.0,2741.0,2785.0,2741.0,2741.0,2885.0,496113213.0,180970,23
20170412,2741.0,2741.0,2885.0,2741.0,2741.0,2885.0,1096400.0,400,1
20170326,2742.0,2742.0,2885.0,2742.0,2742.0,2886.0,3134106.0,1143,2
20170318,2742.0,2742.0,2886.0,2742.0,2742.0,2886.0,1022766.0,373,1
20170301,2743.0,2743.0,2886.0,2743.0,2743.0,2887.0,2743000.0,1000,1
20170225,2744.0,2744.0,2887.0,2744.0,2744.0,2888.0,3320240.0,1210,2
20170222,2746.0,2746.0,2888.0,2746.0,2746.0,2890.0,8691090.0,3165,4
20170220,2746.0,2746.0,2890.0,2746.0,2746.0,2890.0,1647600.0,600,1
20170219,2746.0,2746.0,2890.0,2746.0,2746.0,2890.0,1098400.0,400,1
20170218,2747.0,2747.0,2890.0,2747.0,2747.0,2891.0,4974817.0,1811,1
20170214,2747.0,2747.0,2891.0,2747.0,2747.0,2891.0,2472300.0,900,2
20170213,2747.0,2747.0,2891.0,2747.0,2747.0,2891.0,1373500.0,500,1
20170212,2747.0,2747.0,2891.0,2747.0,2747.0,2891.0,1373500.0,500,1
20170206,2748.0,2748.0,2891.0,2748.0,2748.0,2892.0,3572400.0,1300,2
20170204,2749.0,2749.0,2892.0,2749.0,2749.0,2893.0,2749000.0,1000,1
20170201,2754.0,2754.0,2893.0,2754.0,2754.0,2898.0,25785702.0,9363,3
20170131,2756.0,2756.0,2898.0,2756.0,2756.0,2901.0,14598532.0,5297,6
20170130,2804.0,2800.0,2901.0,2800.0,2800.0,2947.0,227796160.0,81337,21
20170128,2804.0,2803.0,2947.0,2803.0,2804.0,2950.0,15136600.0,5400,2
20170125,2804.0,2804.0,2950.0,2804.0,2804.0,2951.0,3364800.0,1200,2
20170123,2804.0,2804.0,2951.0,2804.0,2804.0,2951.0,1488924.0,531,1
20170122,2804.0,2804.0,2951.0,2804.0,2804.0,2951.0,1402000.0,500,1
20170121,2804.0,2804.0,2951.0,2804.0,2804.0,2951.0,2243200.0,800,3
20170118,2805.0,2805.0,2951.0,2805.0,2805.0,2952.0,4973265.0,1773,1
20170117,2806.0,2806.0,2952.0,2806.0,2806.0,2953.0,5612000.0,2000,2
20170114,2807.0,2807.0,2953.0,2807.0,2807.0,2954.0,5614000.0,2000,4
20170104,2807.0,2807.0,2954.0,2807.0,2807.0,2954.0,1032976.0,368,1
20170101,2807.0,2807.0,2954.0,2807.0,2807.0,2954.0,1403500.0,500,1
20161231,2850.0,2808.0,2954.0,2808.0,2850.0,2955.0,5658000.0,2000,2
20161228,2810.0,2810.0,2955.0,2810.0,2810.0,2957.0,9868720.0,3512,3
20161227,2814.0,2813.0,2957.0,2813.0,2813.0,2961.0,19376344.0,6888,3
20161226,2815.0,2815.0,2961.0,2815.0,2815.0,2963.0,9486550.0,3370,3
20161225,2900.0,2825.0,2963.0,2825.0,2826.0,2973.0,54982425.0,19382,13
20161224,2826.0,2826.0,2973.0,2826.0,2826.0,2974.0,2826000.0,1000,1
20161220,2830.0,2830.0,2974.0,2830.0,2830.0,2978.0,18395000.0,6500,5
20161219,2831.0,2831.0,2978.0,2831.0,2831.0,2979.0,4577727.0,1617,2
20161218,2845.0,2836.0,2979.0,2836.0,2845.0,2985.0,31231000.0,11000,9
20161212,2979.0,2841.0,2985.0,2841.0,2979.0,2986.0,8799000.0,3000,2
20161211,2850.0,2850.0,2986.0,2850.0,2850.0,2986.0,1425000.0,500,1
20161207,2980.0,2980.0,2986.0,2980.0,2980.0,2986.0,1490000.0,500,1
20161206,2998.0,2854.0,2986.0,2856.0,2854.0,3004.0,93285600.0,32632,11
20161205,2856.0,2856.0,3004.0,2856.0,2856.0,3006.0,12078024.0,4229,2
20161204,2856.0,2856.0,3006.0,2856.0,2856.0,3006.0,2456160.0,860,3
20161203,2868.0,2868.0,3006.0,2868.0,2868.0,3018.0,60953604.0,21253,4
20161127,2875.0,2874.0,3018.0,2874.0,2875.0,3025.0,36818818.0,12807,5
20161126,2874.0,2874.0,3025.0,2874.0,2874.0,3025.0,1005900.0,350,1
20161123,3000.0,2877.0,3025.0,2999.0,2877.0,3028.0,24175558.0,8262,8
20161122,3002.0,3002.0,3028.0,3002.0,3002.0,3028.0,2671780.0,890,1
20161121,2998.0,2880.0,3028.0,2998.0,2880.0,3031.0,58414980.0,19500,5
20161119,3031.0,2895.0,3031.0,3024.0,2895.0,3047.0,118240749.0,40165,10
20161116,3090.0,2898.0,3047.0,2898.0,2998.0,3050.0,57831488.0,19200,7
20161115,3077.0,2901.0,3050.0,2901.0,3077.0,3053.0,18894048.0,6444,10
20161114,3140.0,2898.0,3053.0,3080.0,3140.0,3050.0,78087426.0,25359,20
20161113,3203.0,2901.0,3050.0,2901.0,3203.0,3051.0,13415066.0,4498,5
20161112,3091.0,2901.0,3051.0,3089.0,3050.0,2944.0,640379761.0,208048,41
20161109,3094.0,2800.0,2944.0,3020.0,2800.0,2947.0,31010108.0,10744,14
20161108,3198.0,2906.0,2947.0,3173.0,2906.0,3058.0,2235807718.0,758567,37
20161106,2906.0,2906.0,3058.0,2906.0,2906.0,3058.0,2040012.0,702,3
20161102,2906.0,2906.0,3058.0,2906.0,2906.0,3058.0,1025818.0,353,2
20161029,2907.0,2907.0,3058.0,2907.0,2907.0,3059.0,6831450.0,2350,2
20161026,2907.0,2907.0,3059.0,2907.0,2907.0,3060.0,5726790.0,1970,3
20161024,2913.0,2913.0,3060.0,2913.0,2913.0,3066.0,29130000.0,10000,2
20161023,2927.0,2927.0,3066.0,2927.0,2927.0,3081.0,73175000.0,25000,6
20161004,2929.0,2929.0,3081.0,2929.0,2929.0,3083.0,9958600.0,3400,4
20160928,2933.0,2933.0,3083.0,2933.0,2933.0,3087.0,17589201.0,5997,4
20160911,2933.0,2933.0,3087.0,2933.0,2933.0,3087.0,1173200.0,400,1
20160904,2933.0,2933.0,3087.0,2933.0,2933.0,3087.0,1011885.0,345,1
20160829,2934.0,2934.0,3087.0,2934.0,2934.0,3088.0,2934000.0,1000,2
20160824,2945.0,2945.0,3088.0,2945.0,2945.0,3100.0,61721310.0,20958,10
20160823,3180.0,2953.0,3100.0,2953.0,3087.0,3108.0,83332744.0,27442,6
20160822,3097.0,3097.0,3108.0,3097.0,3097.0,3108.0,20440200.0,6600,3
20160821,3199.0,2977.0,3108.0,3199.0,3025.0,3133.0,133959477.0,44822,37
20160820,3179.0,3000.0,3133.0,3179.0,3179.0,3028.0,620179192.0,195802,53
20160817,3148.0,3148.0,3028.0,3148.0,3148.0,2999.0,159918400.0,50800,4
20160816,3117.0,3117.0,2999.0,3117.0,3117.0,2969.0,166943403.0,53559,7
20160815,3080.0,3080.0,2969.0,3080.0,3080.0,2934.0,189728000.0,61600,7
20160814,3019.0,3019.0,2934.0,3019.0,3019.0,2876.0,320868377.0,106283,13
20160813,2943.0,2943.0,2876.0,2943.0,2943.0,2803.0,396739944.0,134808,13
20160810,2910.0,2910.0,2803.0,2910.0,2910.0,2772.0,169079730.0,58103,7
20160809,2907.0,2907.0,2772.0,2907.0,2907.0,2769.0,16808274.0,5782,12
20160808,2907.0,2907.0,2769.0,2907.0,2907.0,2769.0,290700.0,100,1
20160807,2905.0,2905.0,2769.0,2905.0,2905.0,2767.0,11620000.0,4000,6
20160806,2865.0,2860.0,2767.0,2865.0,2860.0,2729.0,208825663.0,72935,19
