date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170624,2681,2195,2483,2378,2422,2438,1914604558,771157,183
20170621,2932,2400,2438,2400,2661,2666,3394848406,1392698,316
20170620,3239,2651,2666,2656,2950,2945,2888352498,1083592,199
20170619,3250,2660,2945,2950,3070,2955,218197237,74099,22
20170618,3527,2887,2955,2952,3211,3207,3383753443,1144943,200
20170617,3544,2900,3207,3215,3150,3222,2576578175,803464,236
20170614,3291,2693,3222,3148,3100,2992,3938948945,1222351,298
20170612,3509,2871,2932,2871,3153,3190,2423502563,826435,231
20170611,3386,2772,3190,3150,3198,3079,5100010600,1598980,263
20170610,3236,2648,3079,3133,3150,2942,10253903699,3330075,561
20170607,2942,2408,2942,2942,2942,2675,5560474730,1890315,137
20170606,2675,2189,2675,2675,2675,2432,216479725,80927,15
20170531,2432,1990,2432,2432,2432,2211,3574223714,1469666,91
20170530,2211,1809,2211,2211,2211,2010,267650394,121054,9
20170529,2025,1657,2010,2025,1999,1841,844269000,420000,45
20170528,1881,1539,1841,1881,1730,1710,2862335607,1554413,165
20170527,1733,1419,1710,1733,1576,1576,2094402449,1224458,116
20170524,1683,1377,1576,1580,1390,1530,1701255475,1079385,102
20170523,1614,1322,1530,1563,1500,1468,202276752,132168,13
20170522,1513,1239,1468,1513,1251,1376,1819167347,1239208,102
20170514,1416,1160,1376,1383,1415,1288,14728080,10702,5
20170513,1564,1280,1288,1280,1300,1422,197428600,153295,10
20170508,1564,1280,1422,1422,1421,1422,42654715,30000,4
20170507,1515,1241,1422,1422,1422,1378,42660000,30000,4
20170506,1673,1369,1378,1500,1570,1521,88854019,64500,12
20170503,1584,1296,1521,1518,1526,1440,10918560,7178,4
20170502,1442,1180,1440,1442,1306,1311,188086494,130607,24
20170501,1322,1082,1311,1310,1312,1202,9372662,7149,3
20170430,1322,1082,1314,1202,1319,1202,1051200,800,1
20170429,1274,1044,1202,1192,1181,1159,4813482,4005,5
20170426,1274,1044,1272,1159,1271,1159,1272000,1000,1
20170424,1415,1159,1159,1159,1161,1287,151366810,130590,11
20170423,1542,1262,1287,1262,1470,1402,39882000,31000,9
20170422,1698,1390,1402,1406,1390,1544,156873140,111860,9
20170419,1664,1362,1544,1544,1544,1513,9264000,6000,2
20170418,1669,1367,1513,1500,1580,1518,9080000,6000,2
20170417,1741,1425,1518,1450,1600,1583,42496000,28000,10
20170416,1593,1305,1583,1500,1593,1449,445686000,281500,31
20170415,1449,1187,1449,1449,1449,1318,388908702,268398,20
20170412,1318,1080,1318,1318,1318,1199,77949156,59142,7
20170410,1463,1197,1199,1200,1199,1330,25180000,21000,4
20170409,1335,1093,1330,1330,1330,1214,13300000,10000,2
20170405,0,0,1214,1330,1196,1327,7042000,5800,3
20170328,1463,1197,1327,1330,1330,1330,55927160,42152,8
20170327,1335,1093,1330,1330,1335,1214,40898590,30748,4
20170326,1214,994,1214,1214,1214,1104,93050672,76648,5
20170325,1166,954,1104,1166,1100,1060,20129934,18228,3
20170313,1125,921,1060,1040,1060,1023,84893600,80090,5
20170228,999999,1,1023,1080,1020,1012,87958920,85999,2
20170213,999999,1,1012,1010,1020,1020,68822979,67999,3
20170131,999999,1,1020,1020,1020,1100,257040000,252000,1
20170129,999999,1,1100,1099,1100,1099,22879200,20800,3
20170128,999999,1,1099,1099,1099,1013,1100099,1001,1
20170121,999999,1,1120,1013,1120,1013,19040000,17000,1
20170117,999999,1,1013,1012,1020,1012,20256000,20000,2
20170116,999999,1,1012,1012,1012,1022,92266064,91172,1
20170115,999999,1,1022,1012,1120,1012,13127524,12847,2
20170114,999999,1,1012,1012,1012,1012,10120000,10000,1
20170109,999999,1,1012,1010,1015,1022,28265360,27936,2
20170108,999999,1,1022,1022,1022,1021,15330000,15000,1
20170104,999999,1,1021,1021,1021,1021,20420000,20000,1
20170102,999999,1,1021,1021,1021,1021,1711196,1676,1
20161228,999999,1,1021,1021,1021,1035,30630000,30000,1
20161227,999999,1,1035,1035,1035,1030,6072345,5867,1
20161225,999999,1,1030,1035,1030,1010,1865369475,1810985,2
20161219,999999,1,1010,1010,1010,1020,74740000,74000,1
20161213,999999,1,1020,1020,1020,1020,67320000,66000,1
20161206,999999,1,1020,1020,1020,1033,55080000,54000,1
20161205,999999,1,1033,1033,1033,1027,61980000,60000,1
20161119,999999,1,1027,1027,1027,1022,6025409,5867,1
20161113,999999,1,1022,1022,1022,1010,16314186,15963,1
20161031,999999,1,1010,1010,1010,1010,97970000,97000,1
20161015,999999,1,1010,1010,1010,1011,131300000,130000,1
20161010,999999,1,1011,1011,1011,1011,5512983,5453,1
20161001,999999,1,1011,1011,1011,1010,9036318,8938,1
20160925,999999,1,1010,1010,1010,1011,138370000,137000,1
20160918,999999,1,1011,1011,1011,1012,5931537,5867,1
20160913,999999,1,1012,1012,1012,1012,207460000,205000,3
20160830,999999,1,1002,1002,1100,1002,2840556970,2834789,3
20160829,999999,1,1002,1002,1002,1002,38818616268,38741134,4
20160810,999999,1,1002,1002,1002,900,44790402,44701,1
20160717,999999,1,1000,1000,1000,1000,78950000,78950,3
20160716,999999,1,1000,1000,1026,1025,2566325630,2566065,31
20160702,999999,1,1025,1025,1025,1025,46734875,45595,1
20160615,999999,1,1025,1025,1025,1025,65325300,63732,1
20160611,999999,1,1025,1025,1025,1025,12120625,11825,7
20160605,999999,1,1025,1025,1025,1025,20498975,19999,1
20160601,999999,1,1025,1025,1025,1025,184390325,179893,2
20160531,999999,1,1025,1025,1031,1026,20500600,20000,2
20160530,999999,1,1026,1025,1030,1000,87915575,85703,3
20160514,999999,1,1000,1000,1000,1025,69000000,69000,1
20160507,999999,1,1025,1025,1026,1024,20510000,20000,2
20160503,999999,1,1024,1023,1050,1023,20677000,20200,4
20160502,999999,1,1023,1023,1023,1000,370326,362,1
20160501,999999,1,1000,1000,1000,1000,81000000,81000,1
20160427,999999,1,1000,1000,1000,1000,571000000,571000,2
20160424,999999,1,1000,1000,1000,1000,54000000,54000,1
20160420,999999,1,1000,1000,1000,1017,230000000,230000,1
20160413,999999,1,1017,1020,1010,1010,101684700,99985,2
20160409,999999,1,1010,1010,1010,1000,324210000,321000,1
20160406,999999,1,1000,1000,1000,1011,191000000,191000,3
20160405,999999,1,1011,1011,1011,1011,417047610,412510,1
20160403,999999,1,1011,1011,1011,1001,30330000,30000,1
20160316,999999,1,1001,1000,1100,1000,325976400,325524,2
20160315,999999,1,1000,1000,1000,1000,144000000,144000,2
20160307,999999,1,1000,1000,1000,1000,672842000,672842,2
20160306,999999,1,1000,1000,1000,1000,1862790000,1862790,2
20160305,999999,1,1000,1000,1010,1011,269212000,269200,6
20160229,999999,1,1011,1011,1011,1011,7177089,7099,1
20160228,999999,1,1011,1011,1011,1000,73803000,73000,2
20160222,999999,1,1000,1000,1000,1000,13724000,13724,1
20160221,999999,1,1000,1000,1000,1007,70000000,70000,1
20160220,999999,1,1007,1000,1020,1000,153877860,152743,3
20160216,999999,1,1000,1000,1000,1020,190000000,190000,3
20160213,999999,1,1020,1020,1020,1008,10200,10,1
20160206,999999,1,1008,1008,1008,1000,10080000,10000,1
20160202,999999,1,1000,1000,1000,1000,1045001000,1045001,9
20160201,999999,1,1000,1000,1000,1005,2238000000,2238000,32
20160126,999999,1,1005,1000,1001,1000,3160337095,3144873,18
20160106,999999,1,1000,1000,1000,1000,137000000,137000,1
20151227,999999,1,1000,1000,1000,990,10000000,10000,1
20151219,999999,1,990,990,990,547,103474800,104520,2
20151117,999999,1,614,615,603,603,645150,1050,2
20151116,999999,1,603,603,603,960,2731590,4530,1
20150715,999999,1,960,960,960,960,4800,5,1
20150712,999999,1,960,960,960,960,1440000,1500,2
20150624,999999,1,960,960,960,961,1152000,1200,1
20150610,999999,1,961,961,961,960,4552257,4737,1
20150526,999999,1,960,960,960,970,20658240,21519,1
20150518,999999,1,970,971,970,970,14092373,14528,2
20150511,999999,1,970,970,970,1050,363750,375,1
20150429,999999,1,1050,1050,1050,1000,4973850,4737,1
20150427,999999,1,1000,1000,1000,1000,30000000,30000,1
20150414,999999,1,1000,1000,1000,974,1000000,1000,1
20150406,999999,1,974,1049,970,970,9448500,9700,2
20150316,999999,1,970,970,970,970,73826700,76110,2
20150309,999999,1,970,970,970,1000,4335900,4470,1
20150307,999999,1,1000,1000,1000,1000,100000,100,1
20150215,999999,1,1000,1000,1000,1000,200000000,200000,2
20150214,999999,1,1000,1000,1000,1000,32500000,32500,1
20150209,999999,1,1000,1000,1000,1000,100000000,100000,1
20150201,999999,1,1000,1000,1000,1000,17500000,17500,2
20150131,999999,1,1000,1000,1000,811,20000000,20000,1
20150127,999999,1,811,811,811,1000,16220000,20000,1
20150126,999999,1,1000,1000,1000,811,55000000,55000,1
20150125,999999,1,811,811,811,811,30007000,37000,1
20150124,999999,1,811,813,811,820,22856698,28168,3
20150121,999999,1,820,820,820,811,16400000,20000,1
20150118,999999,1,811,812,812,836,80796380,99580,3
20150111,999999,1,836,836,836,841,45980000,55000,1
20150105,999999,1,841,841,841,851,25230000,30000,1
20141224,999999,1,851,851,851,840,25530000,30000,1
20141215,999999,1,840,840,840,962,42000000,50000,1
20141209,999999,1,962,962,962,962,4810000,5000,1
20141201,999999,1,962,930,930,1110,21045190,21879,5
20141101,999999,1,1110,1110,1110,1100,42834900,38590,1
20141022,999999,1,1100,1100,1100,1038,2713700,2467,1
20141021,999999,1,1038,1194,830,1194,5891790,5677,7
20141015,999999,1,1194,1194,1194,1194,1482948,1242,3
20141012,999999,1,1194,1194,1194,1000,1647720,1380,2
20141008,999999,1,1000,1000,1194,1000,1587827700,1587818,6
20141004,999999,1,1000,1050,1000,1000,78461150,78450,2
20140924,999999,1,1000,1000,1000,1000,245105000,245105,4
20140920,999999,1,1000,1000,1000,1000,200000,200,1
20140917,999999,1,1000,1000,1000,1045,100000,100,1
20140907,999999,1,1045,1001,1100,1200,37527600,35916,6
20140903,0,0,1200,1200,1200,1064,17980800,14984,2
20140813,999999,1,1207,1210,1212,483,131920132,109284,5
20140222,999999,1,500,500,500,447,999000,1998,1
