date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180523,940.0,882.0,907.0,915.0,898.0,927.0,10164525517.0,11211302,871
20180522,964.0,902.0,927.0,904.0,921.0,943.0,1726225527.0,1861260,243
20180521,970.0,904.0,943.0,949.0,904.0,948.0,3756216672.0,3981816,391
20180520,997.0,933.0,948.0,933.0,980.0,982.0,7393230530.0,7802708,802
20180519,992.0,940.0,982.0,980.0,940.0,945.0,14848695212.0,15115525,1093
20180516,958.0,886.0,945.0,958.0,886.0,913.0,7097536816.0,7511933,693
20180515,949.0,872.0,913.0,895.0,915.0,893.0,9032773134.0,9895358,793
20180514,893.0,893.0,893.0,893.0,893.0,851.0,694861160.0,778120,25
20180513,851.0,851.0,851.0,851.0,851.0,811.0,688272631.0,808781,39
20180512,811.0,791.0,811.0,811.0,811.0,773.0,2147986868.0,2648788,185
20180509,782.0,711.0,773.0,782.0,748.0,745.0,4140212327.0,5354747,371
20180508,752.0,721.0,745.0,752.0,729.0,717.0,1318960418.0,1769457,152
20180507,724.0,714.0,717.0,724.0,716.0,712.0,708511084.0,988456,63
20180506,721.0,710.0,712.0,715.0,721.0,735.0,741592121.0,1041593,88
20180505,754.0,721.0,735.0,721.0,754.0,744.0,45612651.0,62071,18
20180501,752.0,730.0,744.0,730.0,750.0,754.0,64029555.0,86090,12
20180430,756.0,749.0,754.0,755.0,750.0,747.0,264662907.0,350949,34
20180429,758.0,738.0,747.0,738.0,740.0,736.0,95004312.0,127158,31
20180428,760.0,730.0,736.0,745.0,738.0,755.0,152297705.0,207026,20
20180425,767.0,741.0,755.0,743.0,761.0,744.0,376316592.0,498556,73
20180424,765.0,729.0,744.0,740.0,730.0,733.0,374269757.0,503244,71
20180423,745.0,730.0,733.0,730.0,745.0,754.0,266342369.0,363302,33
20180422,776.0,730.0,754.0,751.0,776.0,740.0,129831606.0,172241,27
20180418,747.0,740.0,740.0,747.0,740.0,747.0,20652300.0,27900,4
20180417,768.0,740.0,747.0,740.0,768.0,751.0,99945860.0,133854,20
20180416,769.0,741.0,751.0,741.0,749.0,735.0,211411947.0,281367,37
20180415,745.0,720.0,735.0,745.0,725.0,710.0,274778173.0,373622,48
20180411,718.0,703.0,710.0,703.0,716.0,719.0,302459346.0,425893,39
20180410,750.0,713.0,719.0,733.0,750.0,721.0,367944729.0,511701,93
20180409,732.0,717.0,721.0,717.0,721.0,743.0,1135214571.0,1574243,93
20180408,755.0,735.0,743.0,738.0,750.0,765.0,595605936.0,802002,60
20180407,787.0,750.0,765.0,751.0,787.0,772.0,521871047.0,681868,60
20180404,789.0,770.0,772.0,770.0,774.0,778.0,270728880.0,350462,44
20180403,795.0,762.0,778.0,792.0,762.0,779.0,379040856.0,486988,49
20180328,790.0,753.0,779.0,790.0,755.0,754.0,915673241.0,1175681,96
20180327,764.0,740.0,754.0,755.0,740.0,741.0,388462197.0,514926,64
20180326,745.0,735.0,741.0,740.0,740.0,733.0,134724725.0,181810,19
20180325,749.0,714.0,733.0,742.0,736.0,724.0,383071269.0,522898,54
20180319,734.0,714.0,724.0,728.0,720.0,708.0,348621282.0,481462,62
20180318,734.0,701.0,708.0,708.0,701.0,711.0,371681291.0,524796,43
20180317,727.0,702.0,711.0,705.0,727.0,718.0,259154969.0,364492,49
20180314,740.0,712.0,718.0,720.0,740.0,728.0,385069793.0,535937,65
20180313,744.0,723.0,728.0,724.0,744.0,729.0,232789093.0,319864,41
20180312,735.0,725.0,729.0,728.0,735.0,731.0,143783687.0,197113,26
20180311,745.0,721.0,731.0,735.0,730.0,744.0,215531208.0,294870,37
20180310,759.0,721.0,744.0,747.0,745.0,747.0,911928218.0,1225692,76
20180307,758.0,740.0,747.0,745.0,751.0,747.0,323295888.0,432824,49
20180306,758.0,742.0,747.0,742.0,751.0,757.0,367466622.0,491633,68
20180305,775.0,750.0,757.0,751.0,760.0,754.0,262667219.0,347160,43
20180304,785.0,746.0,754.0,769.0,782.0,776.0,773006907.0,1024680,111
20180303,782.0,763.0,776.0,770.0,778.0,764.0,504055700.0,649325,75
20180228,777.0,757.0,764.0,769.0,765.0,755.0,236952380.0,310038,48
20180227,760.0,751.0,755.0,760.0,755.0,754.0,164331823.0,217657,35
20180226,766.0,750.0,754.0,755.0,759.0,761.0,102497332.0,136006,27
20180225,768.0,755.0,761.0,755.0,761.0,763.0,140553416.0,184657,61
20180224,767.0,760.0,763.0,760.0,766.0,781.0,1109075947.0,1452828,116
20180221,798.0,771.0,781.0,781.0,771.0,783.0,571434704.0,731959,79
20180219,793.0,776.0,783.0,783.0,793.0,783.0,400286450.0,511407,45
20180218,799.0,780.0,783.0,780.0,793.0,803.0,932006583.0,1190912,77
20180217,818.0,793.0,803.0,794.0,818.0,802.0,732878753.0,912260,109
20180214,817.0,785.0,802.0,795.0,785.0,782.0,1081328784.0,1347634,163
20180213,794.0,760.0,782.0,776.0,768.0,764.0,821388889.0,1049860,131
20180212,787.0,755.0,764.0,774.0,757.0,754.0,1151434622.0,1507269,104
20180210,765.0,740.0,754.0,756.0,751.0,752.0,628602412.0,833699,55
20180207,767.0,741.0,752.0,760.0,741.0,750.0,305831291.0,406683,49
20180206,762.0,744.0,750.0,753.0,744.0,747.0,701066187.0,934246,109
20180205,759.0,735.0,747.0,753.0,741.0,740.0,649748756.0,869705,110
20180204,768.0,731.0,740.0,740.0,758.0,745.0,308954951.0,417330,51
20180203,777.0,734.0,745.0,756.0,775.0,772.0,1909160546.0,2562235,197
20180131,789.0,763.0,772.0,787.0,777.0,778.0,539841333.0,699085,58
20180130,789.0,770.0,778.0,770.0,789.0,782.0,110262613.0,141681,22
20180129,794.0,779.0,782.0,779.0,793.0,789.0,527507651.0,674712,59
20180128,800.0,784.0,789.0,786.0,800.0,799.0,127184761.0,161296,28
20180127,808.0,793.0,799.0,800.0,799.0,786.0,401763698.0,502580,80
20180124,799.0,780.0,786.0,781.0,780.0,789.0,552380048.0,702739,79
20180123,800.0,760.0,789.0,799.0,761.0,778.0,481436102.0,609916,57
20180122,797.0,760.0,778.0,775.0,767.0,779.0,298504667.0,383743,38
20180121,790.0,765.0,779.0,790.0,777.0,784.0,518819771.0,665740,57
20180120,802.0,780.0,784.0,781.0,790.0,790.0,179017826.0,228199,40
20180117,807.0,776.0,790.0,780.0,800.0,796.0,618470684.0,782547,79
20180116,808.0,788.0,796.0,788.0,791.0,788.0,1074793426.0,1351051,121
20180115,827.0,780.0,788.0,780.0,827.0,803.0,856737096.0,1086761,137
20180114,825.0,800.0,803.0,800.0,825.0,818.0,1640775139.0,2042585,171
20180113,860.0,800.0,818.0,800.0,840.0,827.0,2184881823.0,2669426,204
20180110,839.0,812.0,827.0,830.0,830.0,826.0,238379086.0,288090,42
20180109,849.0,817.0,826.0,832.0,830.0,834.0,398514622.0,482277,72
20180108,866.0,817.0,834.0,831.0,866.0,833.0,1666462021.0,1997076,238
20180107,837.0,820.0,833.0,837.0,835.0,798.0,1607162134.0,1928210,199
20180106,807.0,762.0,798.0,807.0,762.0,769.0,1142359710.0,1431180,131
20180103,785.0,759.0,769.0,777.0,780.0,788.0,905800756.0,1177412,147
20180102,819.0,766.0,788.0,774.0,800.0,805.0,1204286090.0,1528029,184
20180101,830.0,801.0,805.0,819.0,802.0,815.0,112659434.0,139981,33
20171225,843.0,810.0,815.0,815.0,840.0,840.0,732840561.0,899363,108
20171217,851.0,832.0,840.0,849.0,851.0,851.0,457161663.0,543938,61
20171216,856.0,839.0,851.0,854.0,840.0,837.0,171036682.0,200997,72
20171213,856.0,831.0,837.0,847.0,846.0,849.0,700998190.0,837258,68
20171212,858.0,825.0,849.0,850.0,825.0,830.0,794623467.0,935917,119
20171211,835.0,823.0,830.0,831.0,831.0,832.0,291689417.0,351464,63
20171210,839.0,826.0,832.0,830.0,835.0,824.0,328833156.0,395017,45
20171209,839.0,820.0,824.0,831.0,839.0,824.0,459205958.0,556993,63
20171205,842.0,820.0,824.0,830.0,842.0,825.0,407644173.0,494869,74
20171204,853.0,815.0,825.0,820.0,836.0,846.0,1493298852.0,1809125,189
20171203,862.0,830.0,846.0,840.0,835.0,847.0,678499175.0,801637,84
20171202,850.0,835.0,847.0,840.0,840.0,836.0,139921110.0,165142,19
20171129,850.0,827.0,836.0,843.0,830.0,830.0,665153407.0,795880,113
20171128,845.0,827.0,830.0,840.0,845.0,832.0,321039162.0,386918,43
20171126,848.0,828.0,832.0,830.0,837.0,846.0,783715402.0,941456,138
20171125,854.0,835.0,846.0,840.0,845.0,844.0,377991329.0,446879,53
20171122,864.0,840.0,844.0,845.0,842.0,845.0,629797143.0,746225,76
20171121,868.0,840.0,845.0,840.0,851.0,866.0,648331573.0,767010,91
20171120,870.0,855.0,866.0,863.0,855.0,857.0,286955636.0,331200,44
20171118,865.0,850.0,857.0,858.0,860.0,860.0,137688100.0,160580,27
20171115,869.0,851.0,860.0,867.0,865.0,849.0,286123249.0,332605,40
20171114,864.0,845.0,849.0,860.0,847.0,852.0,354758068.0,417632,61
20171113,872.0,845.0,852.0,855.0,872.0,866.0,899660673.0,1056168,103
20171112,879.0,860.0,866.0,860.0,864.0,875.0,500724677.0,578056,74
20171111,892.0,859.0,875.0,870.0,876.0,859.0,574968424.0,657048,102
20171108,871.0,855.0,859.0,858.0,860.0,865.0,486918317.0,566537,64
20171107,878.0,850.0,865.0,870.0,852.0,858.0,649433186.0,750756,84
20171106,869.0,851.0,858.0,869.0,860.0,867.0,425830124.0,496162,68
20171105,880.0,859.0,867.0,869.0,870.0,878.0,741711096.0,855750,78
20171104,889.0,860.0,878.0,879.0,864.0,874.0,808889458.0,921650,117
20171101,893.0,862.0,874.0,875.0,870.0,861.0,572911360.0,655471,86
20171031,878.0,858.0,861.0,865.0,870.0,860.0,1201241516.0,1394656,137
20171030,891.0,855.0,860.0,856.0,891.0,900.0,9209731047.0,10708098,836
20171029,910.0,895.0,900.0,900.0,896.0,921.0,1320447222.0,1467012,115
20171028,930.0,905.0,921.0,910.0,929.0,912.0,85265327.0,92629,20
20171025,943.0,905.0,912.0,927.0,943.0,909.0,154821889.0,169769,26
20171024,934.0,900.0,909.0,914.0,910.0,932.0,259023827.0,284824,56
20171023,959.0,918.0,932.0,919.0,930.0,947.0,242615475.0,260333,44
20171022,960.0,911.0,947.0,932.0,912.0,925.0,690980664.0,729950,50
20171021,942.0,914.0,925.0,930.0,921.0,930.0,68393680.0,73900,19
20171018,956.0,925.0,930.0,925.0,931.0,962.0,222018600.0,238685,41
20171017,972.0,921.0,962.0,940.0,921.0,961.0,238803543.0,248301,19
20171016,980.0,943.0,961.0,950.0,979.0,969.0,327416560.0,340624,57
20171015,987.0,937.0,969.0,964.0,973.0,946.0,327245116.0,337677,58
20171014,955.0,913.0,946.0,955.0,930.0,910.0,712069530.0,753084,90
20171011,941.0,886.0,910.0,886.0,910.0,910.0,426219929.0,468187,45
20171010,920.0,886.0,910.0,918.0,915.0,895.0,710112824.0,780743,79
20171009,925.0,880.0,895.0,914.0,882.0,886.0,428118866.0,478369,50
20171008,930.0,882.0,886.0,886.0,914.0,928.0,2029214539.0,2290929,151
20171007,949.0,920.0,928.0,930.0,947.0,953.0,1050470255.0,1132572,121
20171004,969.0,944.0,953.0,947.0,968.0,946.0,191478822.0,201022,26
20171003,966.0,929.0,946.0,939.0,956.0,969.0,650455064.0,687683,52
20171002,979.0,957.0,969.0,970.0,975.0,961.0,185970678.0,191954,23
20170927,979.0,951.0,961.0,974.0,970.0,967.0,116092306.0,120759,32
20170926,975.0,960.0,967.0,972.0,965.0,956.0,168250418.0,173954,20
20170925,980.0,946.0,956.0,950.0,965.0,969.0,725764812.0,758772,56
20170924,983.0,964.0,969.0,964.0,971.0,980.0,637945586.0,658476,43
20170923,999.0,969.0,980.0,989.0,972.0,979.0,313743108.0,320244,24
20170920,998.0,968.0,979.0,985.0,998.0,981.0,344750909.0,352223,39
20170919,1000.0,967.0,981.0,969.0,1000.0,990.0,326969674.0,333215,35
20170918,1001.0,986.0,990.0,986.0,1000.0,997.0,319167348.0,322516,34
20170917,1000.0,961.0,997.0,1000.0,979.0,953.0,5539848457.0,5556414,383
20170916,970.0,929.0,953.0,944.0,935.0,943.0,352518339.0,370028,54
20170913,970.0,929.0,943.0,968.0,930.0,932.0,457106827.0,484879,93
20170912,950.0,929.0,932.0,930.0,935.0,936.0,832517842.0,893098,103
20170911,962.0,935.0,936.0,935.0,962.0,945.0,164302547.0,175577,17
20170910,970.0,935.0,945.0,948.0,942.0,946.0,417030767.0,441317,49
20170906,981.0,935.0,946.0,947.0,974.0,959.0,797600244.0,843546,79
20170905,980.0,952.0,959.0,973.0,961.0,968.0,396034054.0,412972,65
20170904,987.0,958.0,968.0,961.0,958.0,980.0,242539411.0,250545,47
20170903,999.0,955.0,980.0,980.0,955.0,978.0,332560532.0,339225,60
20170902,1000.0,950.0,978.0,974.0,999.0,978.0,810327591.0,828927,77
20170830,1002.0,940.0,978.0,970.0,952.0,957.0,2823812338.0,2886223,317
20170829,979.0,948.0,957.0,970.0,979.0,959.0,608391752.0,635917,81
20170828,984.0,948.0,959.0,955.0,982.0,947.0,1901273413.0,1983304,135
20170821,968.0,935.0,947.0,966.0,955.0,964.0,2004956363.0,2118175,205
20170820,983.0,947.0,964.0,969.0,978.0,967.0,570502526.0,591936,76
20170819,992.0,962.0,967.0,965.0,970.0,972.0,1630869553.0,1686348,185
20170816,990.0,971.0,972.0,971.0,990.0,979.0,556129579.0,571915,52
20170815,996.0,970.0,979.0,971.0,974.0,978.0,562665900.0,574731,54
20170814,990.0,970.0,978.0,973.0,985.0,988.0,717287740.0,733456,51
20170813,1003.0,978.0,988.0,978.0,1003.0,984.0,232585519.0,235319,31
20170812,1005.0,969.0,984.0,1000.0,999.0,990.0,947560728.0,963050,97
20170809,999.0,980.0,990.0,996.0,986.0,992.0,755692298.0,763582,81
20170808,1014.0,985.0,992.0,990.0,994.0,998.0,476589837.0,480539,59
20170807,1015.0,980.0,998.0,1000.0,981.0,980.0,1198146047.0,1200213,112
20170806,992.0,970.0,980.0,990.0,990.0,982.0,1732921423.0,1768839,183
20170802,999.0,969.0,982.0,995.0,999.0,991.0,1339128967.0,1364267,138
20170801,1019.0,980.0,991.0,990.0,1000.0,1011.0,2069864816.0,2088636,228
20170731,1039.0,997.0,1011.0,997.0,1030.0,1034.0,5145496450.0,5088558,498
20170730,1060.0,1015.0,1034.0,1028.0,1060.0,1112.0,3295964868.0,3188454,300
20170719,1128.0,1080.0,1112.0,1118.0,1080.0,1107.0,3588802778.0,3226353,278
20170718,1128.0,1063.0,1107.0,1081.0,1063.0,1077.0,2834653163.0,2560084,247
20170717,1109.0,1067.0,1077.0,1078.0,1090.0,1102.0,1701681711.0,1580369,162
20170716,1122.0,1080.0,1102.0,1080.0,1087.0,1110.0,2333067677.0,2117540,237
20170715,1129.0,1053.0,1110.0,1117.0,1053.0,1076.0,9219073085.0,8308577,709
20170712,1080.0,1055.0,1076.0,1074.0,1055.0,1055.0,1825417926.0,1696379,196
20170711,1069.0,1045.0,1055.0,1064.0,1060.0,1044.0,2439173500.0,2312074,225
20170710,1067.0,1042.0,1044.0,1042.0,1050.0,1042.0,7108300683.0,6807533,667
20170709,1075.0,1031.0,1042.0,1059.0,1050.0,1058.0,971820235.0,932578,86
20170708,1078.0,1044.0,1058.0,1044.0,1051.0,1059.0,707272549.0,668377,70
20170705,1080.0,1043.0,1059.0,1060.0,1043.0,1043.0,1640463991.0,1548362,113
20170704,1059.0,1030.0,1043.0,1054.0,1048.0,1051.0,742471668.0,711735,101
20170703,1058.0,1045.0,1051.0,1045.0,1050.0,1053.0,228629970.0,217470,34
20170702,1060.0,1047.0,1053.0,1055.0,1060.0,1055.0,200309880.0,190206,41
20170701,1063.0,1050.0,1055.0,1058.0,1063.0,1057.0,907680521.0,860531,101
20170628,1075.0,1051.0,1057.0,1063.0,1051.0,1064.0,317773035.0,300725,44
20170625,1078.0,1052.0,1064.0,1062.0,1060.0,1050.0,2875974949.0,2702139,156
20170624,1082.0,1047.0,1050.0,1047.0,1050.0,1058.0,768818196.0,732552,80
20170621,1092.0,1050.0,1058.0,1053.0,1061.0,1076.0,481115547.0,454570,47
20170620,1098.0,1050.0,1076.0,1080.0,1050.0,1063.0,1311519944.0,1218896,118
20170619,1076.0,1048.0,1063.0,1061.0,1049.0,1060.0,544260114.0,512057,55
20170618,1085.0,1040.0,1060.0,1050.0,1052.0,1072.0,383152422.0,361413,58
20170617,1086.0,1050.0,1072.0,1069.0,1057.0,1071.0,563295204.0,525601,66
20170614,1088.0,1057.0,1071.0,1078.0,1077.0,1064.0,356545103.0,332808,50
20170613,1076.0,1048.0,1064.0,1070.0,1048.0,1060.0,601695787.0,565603,66
20170612,1076.0,1045.0,1060.0,1060.0,1048.0,1059.0,310888939.0,293222,60
20170611,1073.0,1050.0,1059.0,1060.0,1050.0,1068.0,235232260.0,222057,36
20170610,1087.0,1050.0,1068.0,1069.0,1051.0,1049.0,277198048.0,259451,50
20170607,1087.0,1020.0,1049.0,1050.0,1057.0,1052.0,1427819541.0,1361638,197
20170606,1089.0,1050.0,1052.0,1060.0,1056.0,1075.0,319077697.0,303327,52
20170603,1080.0,1056.0,1075.0,1070.0,1056.0,1063.0,347901433.0,323539,47
20170531,1097.0,1056.0,1063.0,1068.0,1064.0,1064.0,705937236.0,664009,114
20170530,1087.0,1053.0,1064.0,1075.0,1061.0,1075.0,1007839819.0,947661,120
20170529,1095.0,1060.0,1075.0,1079.0,1078.0,1063.0,1104714663.0,1027368,129
20170528,1090.0,1056.0,1063.0,1075.0,1080.0,1091.0,2110040979.0,1984189,192
20170527,1111.0,1083.0,1091.0,1086.0,1091.0,1106.0,1407487155.0,1289608,114
20170524,1139.0,1091.0,1106.0,1100.0,1097.0,1111.0,2115873424.0,1912325,196
20170523,1121.0,1100.0,1111.0,1102.0,1120.0,1114.0,598583900.0,538633,51
20170522,1127.0,1100.0,1114.0,1100.0,1100.0,1110.0,917929935.0,824161,69
20170521,1120.0,1099.0,1110.0,1114.0,1120.0,1121.0,561239164.0,505842,52
20170520,1141.0,1113.0,1121.0,1115.0,1130.0,1107.0,489731802.0,436857,52
20170517,1131.0,1093.0,1107.0,1110.0,1093.0,1115.0,1654852763.0,1495361,124
20170516,1132.0,1080.0,1115.0,1115.0,1080.0,1088.0,1816888880.0,1629467,141
20170515,1110.0,1067.0,1088.0,1104.0,1067.0,1075.0,1754126184.0,1612182,165
20170514,1119.0,1065.0,1075.0,1070.0,1090.0,1101.0,2746788633.0,2555475,311
20170513,1138.0,1090.0,1101.0,1099.0,1103.0,1113.0,873139486.0,792946,126
20170510,1148.0,1101.0,1113.0,1117.0,1121.0,1104.0,662223479.0,594876,65
20170509,1167.0,1096.0,1104.0,1125.0,1142.0,1148.0,2414520740.0,2187122,244
20170508,1205.0,1131.0,1148.0,1150.0,1180.0,1159.0,20642850777.0,17977059,1526
20170507,1184.0,1130.0,1159.0,1184.0,1130.0,1128.0,26356828844.0,22734462,1206
20170506,1137.0,1095.0,1128.0,1130.0,1130.0,1112.0,6128824140.0,5434741,299
20170503,1129.0,1074.0,1112.0,1103.0,1074.0,1083.0,720026459.0,647733,96
20170502,1100.0,1070.0,1083.0,1087.0,1095.0,1102.0,1057633231.0,976667,127
20170501,1129.0,1092.0,1102.0,1100.0,1113.0,1128.0,1063816249.0,965007,102
20170430,1150.0,1106.0,1128.0,1113.0,1149.0,1132.0,558682869.0,495459,71
20170429,1159.0,1102.0,1132.0,1120.0,1150.0,1152.0,676926395.0,598075,89
20170426,1170.0,1141.0,1152.0,1158.0,1145.0,1145.0,1804692379.0,1567106,166
20170424,1160.0,1097.0,1145.0,1145.0,1097.0,1111.0,1919813256.0,1677277,174
20170423,1138.0,1072.0,1111.0,1119.0,1106.0,1128.0,925749226.0,833374,100
20170422,1149.0,1111.0,1128.0,1120.0,1120.0,1107.0,2453574203.0,2175343,193
20170419,1138.0,1100.0,1107.0,1118.0,1117.0,1117.0,1181898639.0,1067729,126
20170418,1130.0,1109.0,1117.0,1110.0,1120.0,1136.0,426111220.0,381664,50
20170417,1175.0,1102.0,1136.0,1130.0,1149.0,1129.0,645994405.0,568645,67
20170416,1157.0,1102.0,1129.0,1131.0,1133.0,1145.0,1511444548.0,1338229,142
20170415,1157.0,1133.0,1145.0,1140.0,1150.0,1151.0,920380534.0,803530,95
20170412,1160.0,1123.0,1151.0,1139.0,1150.0,1170.0,3332019073.0,2895950,277
20170410,1194.0,1141.0,1170.0,1151.0,1152.0,1138.0,3440913994.0,2939991,276
20170409,1141.0,1117.0,1138.0,1140.0,1117.0,1087.0,4361689507.0,3833644,423
20170408,1110.0,1050.0,1087.0,1091.0,1060.0,1073.0,873401294.0,803237,118
20170405,1089.0,1070.0,1073.0,1073.0,1070.0,1085.0,455355191.0,424293,69
20170404,1120.0,1070.0,1085.0,1071.0,1099.0,1090.0,1791900676.0,1651422,147
20170403,1103.0,1066.0,1090.0,1096.0,1066.0,1051.0,2231748865.0,2048331,273
20170329,1066.0,1040.0,1051.0,1043.0,1047.0,1041.0,418764602.0,398260,47
20170328,1061.0,1030.0,1041.0,1045.0,1061.0,1052.0,430179431.0,413192,55
20170327,1067.0,1049.0,1052.0,1049.0,1060.0,1055.0,426547809.0,405465,47
20170326,1075.0,1046.0,1055.0,1050.0,1075.0,1067.0,410442660.0,389183,50
20170325,1075.0,1031.0,1067.0,1056.0,1060.0,1037.0,272671445.0,255667,47
20170318,1050.0,1025.0,1037.0,1033.0,1031.0,1045.0,250021727.0,241171,44
20170315,1059.0,1005.0,1045.0,1045.0,1047.0,1017.0,419819878.0,401630,60
20170314,1034.0,1013.0,1017.0,1029.0,1032.0,1018.0,248279878.0,244150,28
20170313,1029.0,1000.0,1018.0,1024.0,1018.0,1001.0,342100620.0,336175,26
20170312,1032.0,991.0,1001.0,1001.0,1032.0,1005.0,187312209.0,187102,25
20170311,1031.0,987.0,1005.0,1005.0,1031.0,1002.0,145814787.0,145113,24
20170308,1020.0,998.0,1002.0,1015.0,1020.0,1001.0,186000916.0,185679,31
20170307,1005.0,999.0,1001.0,1000.0,1001.0,1013.0,220737446.0,220545,40
20170306,1030.0,995.0,1013.0,1002.0,1002.0,1006.0,348762011.0,344452,46
20170305,1027.0,990.0,1006.0,1001.0,1003.0,1011.0,505347431.0,502141,47
20170304,1049.0,1007.0,1011.0,1032.0,1011.0,1019.0,188014502.0,185961,42
20170301,1056.0,1015.0,1019.0,1015.0,1056.0,1033.0,388908488.0,381534,49
20170228,1059.0,1020.0,1033.0,1023.0,1032.0,1044.0,621798234.0,601987,68
20170227,1062.0,1030.0,1044.0,1032.0,1062.0,1050.0,430499570.0,412163,59
20170226,1069.0,1040.0,1050.0,1046.0,1067.0,1053.0,338636975.0,322631,65
20170225,1070.0,1040.0,1053.0,1050.0,1068.0,1058.0,1202876968.0,1142524,121
20170222,1071.0,1034.0,1058.0,1069.0,1034.0,1042.0,546875087.0,517118,66
20170221,1055.0,1030.0,1042.0,1035.0,1050.0,1057.0,206561678.0,198153,50
20170220,1082.0,1036.0,1057.0,1040.0,1060.0,1056.0,1550292299.0,1466784,136
20170219,1065.0,1048.0,1056.0,1053.0,1050.0,1034.0,517906537.0,490614,83
20170218,1063.0,1027.0,1034.0,1032.0,1063.0,1061.0,589749281.0,570627,88
20170215,1075.0,1048.0,1061.0,1048.0,1063.0,1050.0,543905809.0,512549,80
20170214,1065.0,1020.0,1050.0,1043.0,1030.0,1037.0,310436726.0,295791,41
20170213,1058.0,1010.0,1037.0,1040.0,1020.0,1040.0,1465245278.0,1412352,151
20170212,1045.0,980.0,1040.0,1020.0,989.0,996.0,3639409661.0,3499462,380
20170211,1004.0,989.0,996.0,991.0,1000.0,1004.0,391034448.0,392746,63
20170208,1023.0,998.0,1004.0,999.0,1011.0,1001.0,640110450.0,637660,90
20170207,1018.0,993.0,1001.0,997.0,1017.0,1008.0,347793961.0,347447,56
20170206,1014.0,990.0,1008.0,995.0,990.0,966.0,427785558.0,424503,85
20170205,993.0,962.0,966.0,985.0,970.0,972.0,381419801.0,394860,79
20170204,980.0,966.0,972.0,966.0,976.0,988.0,488866637.0,503115,73
20170201,1015.0,972.0,988.0,981.0,1015.0,1008.0,747169343.0,756190,114
20170131,1029.0,990.0,1008.0,998.0,1016.0,1021.0,705284131.0,699479,85
20170130,1034.0,1011.0,1021.0,1025.0,1012.0,1018.0,668287867.0,654535,63
20170129,1039.0,1002.0,1018.0,1015.0,1030.0,1027.0,870332348.0,854799,98
20170128,1044.0,1020.0,1027.0,1020.0,1044.0,1032.0,256818845.0,250041,45
20170125,1059.0,1025.0,1032.0,1028.0,1059.0,1053.0,578093738.0,560242,53
20170124,1067.0,1041.0,1053.0,1060.0,1060.0,1049.0,740884068.0,703398,93
20170123,1060.0,1037.0,1049.0,1040.0,1045.0,1040.0,661829342.0,630995,63
20170122,1054.0,1030.0,1040.0,1030.0,1042.0,1036.0,146659116.0,140984,55
20170121,1050.0,1024.0,1036.0,1042.0,1050.0,1060.0,324197292.0,312822,57
20170118,1069.0,1030.0,1060.0,1051.0,1064.0,1019.0,2861794510.0,2698789,266
20170117,1040.0,1000.0,1019.0,1037.0,1014.0,1014.0,893902181.0,877103,114
20170116,1025.0,999.0,1014.0,1000.0,1022.0,1004.0,8525850589.0,8408325,343
20170115,1025.0,995.0,1004.0,995.0,1015.0,1004.0,733589179.0,730308,94
20170114,1019.0,980.0,1004.0,1013.0,990.0,978.0,359600505.0,358180,63
20170111,1023.0,973.0,978.0,974.0,1023.0,993.0,353935598.0,361745,52
20170109,1017.0,980.0,993.0,980.0,990.0,983.0,799743714.0,805245,105
20170108,995.0,965.0,983.0,980.0,965.0,981.0,711099345.0,723286,106
20170107,1000.0,956.0,981.0,985.0,995.0,1005.0,1107504789.0,1128836,152
20170104,1049.0,990.0,1005.0,995.0,1022.0,1051.0,1012481726.0,1007258,143
20170103,1060.0,1003.0,1051.0,1060.0,1003.0,1053.0,21234000.0,21000,3
20161225,1148.0,1112.0,1128.0,1130.0,1130.0,1131.0,893336273.0,791676,111
20161224,1149.0,1120.0,1131.0,1138.0,1145.0,1143.0,1260908615.0,1115281,170
20161221,1158.0,1128.0,1143.0,1136.0,1128.0,1131.0,2187384972.0,1914315,217
20161220,1145.0,1110.0,1131.0,1125.0,1120.0,1133.0,1259696834.0,1114028,77
20161219,1150.0,1120.0,1133.0,1140.0,1140.0,1157.0,611067844.0,539362,97
20161218,1180.0,1140.0,1157.0,1143.0,1170.0,1170.0,567537470.0,490421,108
20161214,1195.0,1155.0,1170.0,1167.0,1194.0,1181.0,632975088.0,541036,99
20161213,1198.0,1176.0,1181.0,1188.0,1198.0,1188.0,201808190.0,170935,39
20161212,1212.0,1179.0,1188.0,1183.0,1181.0,1194.0,1007033806.0,847906,144
20161211,1238.0,1176.0,1194.0,1192.0,1230.0,1222.0,1153739613.0,966467,134
20161210,1287.0,1188.0,1222.0,1188.0,1287.0,1248.0,593742732.0,486007,72
20161207,1300.0,1241.0,1248.0,1241.0,1300.0,1275.0,1073146534.0,859761,131
20161206,1295.0,1260.0,1275.0,1293.0,1262.0,1273.0,229001740.0,179633,36
20161205,1299.0,1243.0,1273.0,1288.0,1275.0,1247.0,492059611.0,386385,50
20161204,1284.0,1233.0,1247.0,1247.0,1284.0,1253.0,146505973.0,117529,21
20161203,1280.0,1250.0,1253.0,1250.0,1280.0,1280.0,183497684.0,146412,38
20161129,1290.0,1275.0,1280.0,1289.0,1275.0,1280.0,37000944.0,28918,14
20161127,1300.0,1275.0,1280.0,1281.0,1300.0,1298.0,286152933.0,223577,25
20161126,1310.0,1277.0,1298.0,1310.0,1277.0,1307.0,169135628.0,130325,25
