date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151123,1689.0,1623.0,1637.0,1630.0,1643.0,1667.0,2889638897.0,1764682,224
20151122,1690.0,1650.0,1667.0,1650.0,1680.0,1660.0,2677491782.0,1605790,238
20151121,1697.0,1646.0,1660.0,1648.0,1669.0,1665.0,3936140884.0,2370890,258
20151118,1694.0,1654.0,1665.0,1669.0,1694.0,1671.0,2754305234.0,1654470,224
20151117,1698.0,1661.0,1671.0,1677.0,1696.0,1678.0,1727175043.0,1033447,139
20151116,1700.0,1666.0,1678.0,1670.0,1699.0,1680.0,1393894034.0,830536,161
20151115,1703.0,1661.0,1680.0,1686.0,1682.0,1695.0,3388470651.0,2016412,260
20151114,1732.0,1681.0,1695.0,1690.0,1691.0,1719.0,1044903531.0,617865,125
20151111,1759.0,1675.0,1719.0,1689.0,1700.0,1691.0,3408513396.0,1983146,288
20151110,1727.0,1680.0,1691.0,1680.0,1684.0,1697.0,1127588483.0,666939,130
20151109,1725.0,1685.0,1697.0,1690.0,1690.0,1714.0,1031388318.0,609065,126
20151108,1768.0,1690.0,1714.0,1690.0,1723.0,1746.0,1528725340.0,892078,116
20151107,1781.0,1730.0,1746.0,1735.0,1735.0,1755.0,734844341.0,422419,85
20151104,1779.0,1704.0,1755.0,1776.0,1745.0,1728.0,3626714087.0,2066402,257
20151103,1749.0,1711.0,1728.0,1713.0,1711.0,1721.0,1016823336.0,588068,107
20151102,1770.0,1702.0,1721.0,1706.0,1770.0,1735.0,1482189228.0,861290,145
20151101,1774.0,1710.0,1735.0,1720.0,1730.0,1754.0,3806277119.0,2193480,431
20151031,1793.0,1706.0,1754.0,1744.0,1738.0,1738.0,2261681782.0,1289790,251
20151028,1765.0,1681.0,1738.0,1760.0,1715.0,1688.0,2869457425.0,1650859,306
20151027,1712.0,1661.0,1688.0,1705.0,1669.0,1650.0,1490604390.0,882810,173
20151026,1699.0,1628.0,1650.0,1639.0,1699.0,1654.0,951388901.0,576820,148
20151025,1712.0,1645.0,1654.0,1648.0,1700.0,1731.0,2977673698.0,1800530,265
20151021,1760.0,1712.0,1731.0,1730.0,1760.0,1768.0,1607124325.0,928327,115
20151020,1805.0,1750.0,1768.0,1750.0,1769.0,1780.0,1937474945.0,1096133,126
20151019,1829.0,1742.0,1780.0,1755.0,1771.0,1805.0,2972047807.0,1669308,199
20151018,1860.0,1760.0,1805.0,1771.0,1811.0,1786.0,7576932489.0,4196750,441
20151017,1796.0,1711.0,1786.0,1796.0,1711.0,1711.0,14421286063.0,8076178,500
20151014,1739.0,1690.0,1711.0,1695.0,1710.0,1683.0,1880980003.0,1099084,158
20151013,1708.0,1653.0,1683.0,1680.0,1689.0,1664.0,3263990185.0,1939060,265
20151012,1731.0,1620.0,1664.0,1650.0,1620.0,1699.0,3099949636.0,1862429,291
20151011,1729.0,1697.0,1699.0,1697.0,1725.0,1786.0,4086009082.0,2404792,288
20151010,1820.0,1720.0,1786.0,1733.0,1820.0,1753.0,6099948600.0,3415649,382
20151007,1758.0,1717.0,1753.0,1726.0,1758.0,1675.0,5763893612.0,3287081,255
20150915,1718.0,1639.0,1675.0,1685.0,1662.0,1681.0,1154570955.0,689330,142
20150914,1750.0,1637.0,1681.0,1660.0,1704.0,1697.0,1320181335.0,785275,129
20150913,1739.0,1684.0,1697.0,1704.0,1731.0,1772.0,2843640274.0,1675245,229
20150912,1822.0,1746.0,1772.0,1746.0,1822.0,1768.0,743383418.0,418673,99
20150909,1800.0,1737.0,1768.0,1797.0,1800.0,1775.0,1400163872.0,791863,148
20150908,1820.0,1750.0,1775.0,1756.0,1800.0,1815.0,1651529767.0,930491,142
20150907,1859.0,1736.0,1815.0,1799.0,1779.0,1777.0,4137653226.0,2279415,286
20150906,1809.0,1731.0,1777.0,1750.0,1800.0,1750.0,2352040168.0,1323628,184
20150905,1750.0,1748.0,1750.0,1750.0,1749.0,1667.0,3320237083.0,1897325,148
20150902,1698.0,1611.0,1667.0,1698.0,1611.0,1618.0,2962180722.0,1776610,228
20150901,1655.0,1600.0,1618.0,1630.0,1600.0,1608.0,940362097.0,580225,112
20150831,1683.0,1599.0,1608.0,1610.0,1683.0,1635.0,2477326565.0,1540607,173
20150818,1810.0,1730.0,1755.0,1800.0,1810.0,1753.0,11973290997.0,6821132,519
20150817,1838.0,1721.0,1753.0,1760.0,1818.0,1811.0,3199239713.0,1824870,230
20150816,1832.0,1800.0,1811.0,1812.0,1832.0,1804.0,1004181188.0,553822,117
20150815,1856.0,1784.0,1804.0,1790.0,1856.0,1877.0,2411429990.0,1337012,249
20150812,1927.0,1855.0,1877.0,1855.0,1900.0,1911.0,1413250009.0,752740,163
20150810,1947.0,1880.0,1911.0,1881.0,1947.0,1934.0,2857466899.0,1495046,148
20150809,1951.0,1907.0,1934.0,1940.0,1907.0,1944.0,2307885468.0,1193454,182
20150808,1972.0,1911.0,1944.0,1920.0,1940.0,1935.0,3502256335.0,1801734,234
20150805,1968.0,1910.0,1935.0,1950.0,1920.0,1963.0,4052639137.0,2094542,225
20150804,2007.0,1940.0,1963.0,1945.0,1995.0,2008.0,7147031913.0,3641045,352
20150803,2020.0,1950.0,2008.0,2000.0,1995.0,1924.0,15798998632.0,7869780,648
20150802,1953.0,1818.0,1924.0,1953.0,1848.0,1860.0,8502566654.0,4418606,497
20150801,1920.0,1800.0,1860.0,1828.0,1898.0,1867.0,3347649591.0,1800007,184
20150729,1894.0,1800.0,1867.0,1863.0,1829.0,1805.0,3706354630.0,1985102,275
20150728,1819.0,1718.0,1805.0,1819.0,1752.0,1733.0,12236253200.0,6780397,450
20150727,1829.0,1710.0,1733.0,1717.0,1800.0,1796.0,3063720198.0,1768341,217
20150726,1830.0,1775.0,1796.0,1776.0,1800.0,1868.0,6983118766.0,3887485,448
20150725,1967.0,1866.0,1868.0,1866.0,1967.0,1964.0,3165296699.0,1694787,150
20150722,2017.0,1933.0,1964.0,1945.0,2000.0,1967.0,5303204854.0,2700143,294
20150721,2045.0,1890.0,1967.0,1992.0,1966.0,1956.0,13835208398.0,7033489,662
20150720,2080.0,1946.0,1956.0,1946.0,1999.0,2048.0,6308691703.0,3224490,308
20150715,2180.0,1993.0,2048.0,2018.0,2180.0,2095.0,12684405327.0,6193701,577
20150714,2125.0,2024.0,2095.0,2125.0,2125.0,2024.0,19428658211.0,9272666,776
20150713,2024.0,2021.0,2024.0,2024.0,2023.0,1928.0,3899199409.0,1926735,194
20150712,1939.0,1848.0,1928.0,1939.0,1848.0,1847.0,13827493359.0,7173529,571
20150711,1889.0,1801.0,1847.0,1840.0,1889.0,1884.0,3071623986.0,1663131,204
20150707,1890.0,1850.0,1884.0,1887.0,1850.0,1827.0,6841268288.0,3631617,471
20150706,1870.0,1804.0,1827.0,1818.0,1839.0,1832.0,4288991861.0,2347784,314
20150705,1890.0,1791.0,1832.0,1839.0,1890.0,1885.0,5857766852.0,3196823,343
20150704,1904.0,1862.0,1885.0,1875.0,1890.0,1817.0,7716347713.0,4093028,457
20150701,1843.0,1740.0,1817.0,1843.0,1764.0,1756.0,10829813126.0,5958828,730
20150630,1762.0,1690.0,1756.0,1762.0,1699.0,1679.0,4287909966.0,2442224,259
20150629,1695.0,1655.0,1679.0,1691.0,1670.0,1654.0,1631148384.0,971714,185
20150628,1710.0,1641.0,1654.0,1642.0,1702.0,1702.0,1713725118.0,1035881,184
20150627,1725.0,1631.0,1702.0,1670.0,1660.0,1659.0,6700732580.0,3936259,507
20150624,1711.0,1620.0,1659.0,1647.0,1700.0,1686.0,4655735901.0,2806111,329
20150623,1712.0,1662.0,1686.0,1690.0,1680.0,1668.0,4195178570.0,2488180,290
20150622,1705.0,1600.0,1668.0,1667.0,1640.0,1656.0,5529169328.0,3315470,403
20150621,1687.0,1550.0,1656.0,1615.0,1609.0,1607.0,15426670330.0,9316825,992
20150620,1609.0,1580.0,1607.0,1609.0,1609.0,1533.0,10017230032.0,6234139,429
20150617,1542.0,1542.0,1533.0,1542.0,1542.0,1469.0,991852950.0,643225,72
20150616,1487.0,1432.0,1469.0,1487.0,1432.0,1470.0,835340296.0,568650,103
20150615,1480.0,1430.0,1470.0,1444.0,1476.0,1492.0,564000408.0,388625,76
20150614,1525.0,1473.0,1492.0,1478.0,1502.0,1483.0,697791584.0,465939,84
20150613,1511.0,1440.0,1483.0,1511.0,1482.0,1441.0,1250688273.0,843074,114
20150610,1477.0,1391.0,1441.0,1450.0,1479.0,1457.0,622385870.0,434996,80
20150609,1550.0,1450.0,1457.0,1450.0,1550.0,1526.0,2458131888.0,1687663,248
20150608,1604.0,1517.0,1526.0,1517.0,1595.0,1596.0,1094018258.0,717180,137
20150607,1624.0,1540.0,1596.0,1580.0,1542.0,1557.0,4702373344.0,2946908,471
20150606,1570.0,1527.0,1557.0,1550.0,1570.0,1529.0,2159132916.0,1386988,183
20150602,1549.0,1505.0,1529.0,1549.0,1505.0,1482.0,2714253569.0,1775692,314
20150601,1516.0,1430.0,1482.0,1499.0,1430.0,1449.0,1320696191.0,891044,204
20150531,1486.0,1431.0,1449.0,1442.0,1486.0,1459.0,884116598.0,611065,137
20150530,1496.0,1446.0,1459.0,1449.0,1477.0,1499.0,3120254189.0,2138502,311
20150527,1557.0,1477.0,1499.0,1481.0,1557.0,1552.0,3935411520.0,2625556,361
20150526,1587.0,1540.0,1552.0,1545.0,1587.0,1552.0,852022552.0,549021,128
20150525,1582.0,1544.0,1552.0,1570.0,1568.0,1555.0,1382879660.0,890948,165
20150524,1569.0,1535.0,1555.0,1560.0,1560.0,1577.0,1909718632.0,1228196,224
20150523,1620.0,1552.0,1577.0,1563.0,1620.0,1609.0,3450819698.0,2188142,269
20150520,1620.0,1600.0,1609.0,1604.0,1600.0,1599.0,1771609804.0,1101068,175
20150519,1619.0,1586.0,1599.0,1615.0,1586.0,1595.0,2488636002.0,1556079,237
20150518,1617.0,1585.0,1595.0,1600.0,1590.0,1607.0,1409529745.0,883525,142
20150517,1639.0,1602.0,1607.0,1602.0,1626.0,1668.0,2735897191.0,1702558,300
20150513,1678.0,1635.0,1668.0,1649.0,1649.0,1614.0,7156248590.0,4291484,494
20150512,1654.0,1591.0,1614.0,1600.0,1637.0,1617.0,1969432332.0,1219980,184
20150511,1639.0,1593.0,1617.0,1604.0,1593.0,1592.0,3772561920.0,2333170,261
20150510,1625.0,1570.0,1592.0,1599.0,1580.0,1607.0,3480290848.0,2185564,270
20150509,1650.0,1570.0,1607.0,1570.0,1600.0,1612.0,2196894365.0,1367320,192
20150506,1634.0,1580.0,1612.0,1610.0,1580.0,1602.0,1345599900.0,834644,201
20150505,1635.0,1580.0,1602.0,1590.0,1600.0,1605.0,877401853.0,547906,122
20150504,1665.0,1589.0,1605.0,1610.0,1665.0,1655.0,2354047291.0,1466967,181
20150503,1672.0,1595.0,1655.0,1640.0,1600.0,1608.0,5500944961.0,3324353,343
20150429,1669.0,1593.0,1608.0,1612.0,1669.0,1606.0,3629720799.0,2256709,407
20150428,1639.0,1576.0,1606.0,1582.0,1602.0,1621.0,3278637165.0,2041770,431
20150427,1670.0,1611.0,1621.0,1621.0,1670.0,1656.0,3657515623.0,2256543,330
20150426,1690.0,1640.0,1656.0,1645.0,1669.0,1681.0,1915554815.0,1156727,229
20150425,1700.0,1660.0,1681.0,1662.0,1699.0,1674.0,1394926384.0,829579,140
20150422,1712.0,1660.0,1674.0,1683.0,1700.0,1674.0,1388396828.0,829552,134
20150421,1700.0,1660.0,1674.0,1688.0,1670.0,1673.0,1011616373.0,604057,103
20150420,1700.0,1665.0,1673.0,1670.0,1700.0,1708.0,2044299182.0,1222019,186
20150419,1733.0,1680.0,1708.0,1700.0,1702.0,1699.0,3651365384.0,2138305,254
20150418,1749.0,1685.0,1699.0,1700.0,1749.0,1716.0,2432496967.0,1431452,184
20150415,1741.0,1673.0,1716.0,1708.0,1673.0,1697.0,2588727893.0,1508917,296
20150414,1750.0,1670.0,1697.0,1681.0,1735.0,1706.0,2925849583.0,1723907,216
20150413,1780.0,1680.0,1706.0,1728.0,1700.0,1731.0,2958023304.0,1733639,230
20150412,1752.0,1727.0,1731.0,1727.0,1750.0,1798.0,2576964269.0,1488902,160
20150411,1840.0,1771.0,1798.0,1771.0,1840.0,1841.0,3312070943.0,1842348,253
20150408,1875.0,1764.0,1841.0,1863.0,1790.0,1819.0,8363564546.0,4543144,437
20150407,1860.0,1796.0,1819.0,1808.0,1805.0,1854.0,5303682466.0,2915631,329
20150406,1940.0,1836.0,1854.0,1836.0,1940.0,1912.0,14151443962.0,7634045,772
20150405,1913.0,1852.0,1912.0,1913.0,1913.0,1840.0,31366960171.0,16409191,965
20150404,1840.0,1840.0,1840.0,1840.0,1840.0,1770.0,1927475440.0,1047541,27
20150331,1820.0,1714.0,1770.0,1750.0,1714.0,1782.0,2593912058.0,1465510,222
20150330,1843.0,1767.0,1782.0,1767.0,1790.0,1840.0,3188565246.0,1789629,223
20150329,1851.0,1800.0,1840.0,1823.0,1800.0,1780.0,6932801918.0,3768546,514
20150328,1795.0,1726.0,1780.0,1769.0,1747.0,1731.0,4077923917.0,2290602,406
20150325,1744.0,1660.0,1731.0,1743.0,1660.0,1678.0,1990939735.0,1149851,161
20150318,1681.0,1661.0,1678.0,1681.0,1676.0,1617.0,2098565328.0,1250903,210
20150317,1669.0,1600.0,1617.0,1669.0,1613.0,1664.0,2880055946.0,1780907,283
20150316,1715.0,1644.0,1664.0,1644.0,1681.0,1712.0,4310922942.0,2590020,365
20150315,1779.0,1684.0,1712.0,1687.0,1758.0,1726.0,4758432243.0,2779532,399
20150314,1735.0,1645.0,1726.0,1735.0,1650.0,1669.0,5260753115.0,3047614,309
20150311,1685.0,1646.0,1669.0,1675.0,1646.0,1651.0,1599879836.0,958828,275
20150310,1734.0,1645.0,1651.0,1653.0,1734.0,1713.0,4317037458.0,2615526,359
20150309,1750.0,1690.0,1713.0,1690.0,1720.0,1735.0,2086434010.0,1217874,181
20150308,1754.0,1714.0,1735.0,1716.0,1730.0,1775.0,5873045487.0,3385098,353
20150307,1859.0,1755.0,1775.0,1755.0,1859.0,1828.0,12762337435.0,7188803,636
20150304,1833.0,1799.0,1828.0,1833.0,1829.0,1763.0,13097966688.0,7167138,654
20150303,1785.0,1664.0,1763.0,1785.0,1695.0,1717.0,9943321122.0,5639641,668
20150302,1739.0,1661.0,1717.0,1698.0,1718.0,1697.0,1933390464.0,1125976,207
20150301,1715.0,1660.0,1697.0,1710.0,1679.0,1653.0,2562594535.0,1509757,301
20150228,1680.0,1617.0,1653.0,1665.0,1617.0,1623.0,1574802646.0,952746,189
20150225,1659.0,1613.0,1623.0,1630.0,1633.0,1676.0,1654109107.0,1019357,159
20150224,1748.0,1656.0,1676.0,1657.0,1711.0,1724.0,4091834047.0,2442007,322
20150223,1764.0,1669.0,1724.0,1680.0,1749.0,1721.0,6470126780.0,3752003,518
20150222,1721.0,1717.0,1721.0,1721.0,1721.0,1655.0,12946960743.0,7523409,511
20150221,1673.0,1567.0,1655.0,1673.0,1572.0,1609.0,5727173936.0,3461550,408
20150218,1640.0,1599.0,1609.0,1600.0,1640.0,1665.0,5095087188.0,3167069,494
20150217,1724.0,1637.0,1665.0,1659.0,1720.0,1705.0,3183584033.0,1911965,247
20150216,1724.0,1651.0,1705.0,1723.0,1710.0,1674.0,2462751852.0,1444372,194
20150215,1721.0,1628.0,1674.0,1700.0,1690.0,1695.0,1952940177.0,1166605,175
20150214,1702.0,1620.0,1695.0,1680.0,1622.0,1637.0,3121147734.0,1840944,202
20150210,1700.0,1624.0,1637.0,1675.0,1654.0,1691.0,2626111803.0,1604247,258
20150209,1740.0,1684.0,1691.0,1684.0,1740.0,1754.0,4996891381.0,2955802,194
20150208,1820.0,1728.0,1754.0,1731.0,1800.0,1799.0,4312741857.0,2458110,304
20150207,1801.0,1742.0,1799.0,1801.0,1800.0,1732.0,14056712054.0,7812551,706
20150204,1737.0,1690.0,1732.0,1737.0,1695.0,1671.0,10504356820.0,6065062,458
20150203,1700.0,1650.0,1671.0,1679.0,1689.0,1662.0,2687995755.0,1608826,191
20150202,1704.0,1616.0,1662.0,1634.0,1622.0,1668.0,2528472784.0,1521456,235
20150201,1735.0,1640.0,1668.0,1642.0,1700.0,1699.0,4195914344.0,2514891,346
20150131,1702.0,1660.0,1699.0,1702.0,1697.0,1637.0,1572706145.0,925449,109
20150128,1645.0,1560.0,1637.0,1645.0,1582.0,1582.0,3699314042.0,2260110,250
20150127,1620.0,1574.0,1582.0,1592.0,1574.0,1639.0,9206724495.0,5818405,537
20150126,1679.0,1624.0,1639.0,1624.0,1679.0,1691.0,1240997465.0,762125,115
20150125,1760.0,1676.0,1691.0,1676.0,1676.0,1745.0,7975963178.0,4715711,667
20150124,1747.0,1716.0,1745.0,1716.0,1716.0,1787.0,917359808.0,534538,71
20150121,1835.0,1770.0,1787.0,1770.0,1790.0,1843.0,1368804030.0,770539,79
20150120,1900.0,1836.0,1843.0,1836.0,1850.0,1912.0,3647925930.0,1979580,228
20150119,1906.0,1888.0,1912.0,1888.0,1900.0,1966.0,1258901112.0,665161,118
20150118,1994.0,1874.0,1966.0,1908.0,1994.0,1918.0,12977627235.0,6601745,730
20150117,1922.0,1875.0,1918.0,1922.0,1884.0,1849.0,2231212556.0,1163316,150
20150114,1918.0,1821.0,1849.0,1852.0,1880.0,1896.0,2617900236.0,1415886,225
20150113,1990.0,1875.0,1896.0,1881.0,1988.0,1953.0,4660193152.0,2458313,326
20150112,1956.0,1925.0,1953.0,1956.0,1940.0,1881.0,2209459110.0,1131048,146
20150111,1932.0,1878.0,1881.0,1885.0,1878.0,1956.0,8132987657.0,4323077,351
20150110,2048.0,1944.0,1956.0,1944.0,2001.0,2025.0,1678151953.0,859628,147
20150107,2100.0,2000.0,2025.0,2012.0,2090.0,2053.0,1927277283.0,951954,232
20150106,2090.0,2045.0,2053.0,2057.0,2070.0,2109.0,3525982712.0,1717313,259
20150105,2183.0,2075.0,2109.0,2080.0,2139.0,2157.0,6279711655.0,2977415,331
20150104,2216.0,2120.0,2157.0,2133.0,2133.0,2133.0,4832033108.0,2240456,410
20150103,2170.0,2112.0,2133.0,2126.0,2170.0,2127.0,3650654970.0,1711556,293
20141231,2172.0,2101.0,2127.0,2164.0,2150.0,2173.0,1831247091.0,861844,179
20141230,2200.0,2144.0,2173.0,2153.0,2147.0,2180.0,1600618545.0,737044,176
20141229,2210.0,2140.0,2180.0,2200.0,2210.0,2185.0,2311607616.0,1060206,199
20141228,2209.0,2150.0,2185.0,2190.0,2153.0,2132.0,3053210345.0,1397118,251
20141227,2177.0,2105.0,2132.0,2141.0,2177.0,2176.0,2628187254.0,1232471,245
20141224,2290.0,2149.0,2176.0,2149.0,2290.0,2238.0,5375962996.0,2470313,373
20141222,2247.0,2180.0,2238.0,2247.0,2191.0,2161.0,4552052804.0,2034145,289
20141220,2180.0,2101.0,2161.0,2160.0,2139.0,2107.0,5694072575.0,2634789,434
20141217,2180.0,2070.0,2107.0,2139.0,2180.0,2149.0,3614214337.0,1715575,298
20141216,2155.0,2119.0,2149.0,2133.0,2140.0,2073.0,6765613046.0,3148512,444
20141215,2195.0,2049.0,2073.0,2132.0,2062.0,2134.0,11287486897.0,5444461,693
20141214,2254.0,2118.0,2134.0,2118.0,2200.0,2206.0,4539970949.0,2127520,256
20141210,2270.0,2187.0,2206.0,2200.0,2270.0,2278.0,8497068523.0,3852017,565
20141209,2321.0,2200.0,2278.0,2271.0,2300.0,2232.0,13982054459.0,6139125,996
20141208,2237.0,2171.0,2232.0,2237.0,2220.0,2151.0,8750619341.0,3920664,504
20141207,2192.0,2050.0,2151.0,2192.0,2120.0,2108.0,11955610032.0,5557854,843
20141206,2150.0,2103.0,2108.0,2127.0,2107.0,2190.0,15151909020.0,7187883,680
20141203,2220.0,2189.0,2190.0,2189.0,2200.0,2280.0,5405123834.0,2467784,314
20141202,2393.0,2258.0,2280.0,2258.0,2271.0,2352.0,9811596656.0,4302454,542
20141201,2381.0,2351.0,2352.0,2351.0,2351.0,2448.0,7784663762.0,3309505,285
20141130,2383.0,2381.0,2448.0,2381.0,2381.0,2480.0,692869817.0,290990,47
20141129,2572.0,2376.0,2480.0,2376.0,2519.0,2474.0,18476859979.0,7451585,791
20141126,2524.0,2471.0,2474.0,2487.0,2471.0,2573.0,29135048987.0,11777371,874
20141125,2492.0,2492.0,2573.0,2492.0,2492.0,2595.0,485927540.0,194995,51
20141124,2680.0,2510.0,2595.0,2540.0,2587.0,2606.0,16573812172.0,6386724,876
20141123,2666.0,2510.0,2606.0,2561.0,2570.0,2582.0,16217769684.0,6223289,513
20141122,2661.0,2525.0,2582.0,2527.0,2630.0,2630.0,8534962110.0,3305217,521
20141119,2657.0,2515.0,2630.0,2600.0,2544.0,2555.0,22582361012.0,8586405,888
20141118,2620.0,2547.0,2555.0,2560.0,2600.0,2653.0,16960728693.0,6637396,739
20141117,2740.0,2585.0,2653.0,2603.0,2659.0,2691.0,20262646807.0,7638933,1044
20141116,2707.0,2622.0,2691.0,2650.0,2640.0,2603.0,27857986483.0,10354201,1096
20141115,2699.0,2582.0,2603.0,2620.0,2607.0,2689.0,25205105072.0,9681434,987
20141112,2749.0,2581.0,2689.0,2629.0,2720.0,2646.0,31228672606.0,11613965,1472
20141111,2646.0,2629.0,2646.0,2646.0,2646.0,2545.0,15159005879.0,5729454,226
20141110,2557.0,2405.0,2545.0,2557.0,2460.0,2459.0,50932602996.0,20011213,1705
20141109,2550.0,2410.0,2459.0,2432.0,2470.0,2482.0,13682146357.0,5563478,799
20141108,2493.0,2399.0,2482.0,2450.0,2439.0,2398.0,30312537213.0,12215310,1121
20141105,2408.0,2300.0,2398.0,2408.0,2348.0,2316.0,19937104942.0,8314671,778
20141102,2360.0,2282.0,2316.0,2320.0,2360.0,2354.0,10482181929.0,4526449,544
20141101,2377.0,2280.0,2354.0,2325.0,2315.0,2286.0,17855495354.0,7584169,814
20141029,2330.0,2240.0,2286.0,2279.0,2240.0,2282.0,8234662334.0,3602639,589
20141028,2339.0,2233.0,2282.0,2267.0,2271.0,2253.0,8543818052.0,3744188,593
20141027,2257.0,2195.0,2253.0,2254.0,2222.0,2171.0,20915786469.0,9285386,921
20141026,2186.0,2119.0,2171.0,2186.0,2130.0,2102.0,15032485117.0,6924229,805
20141025,2130.0,2098.0,2102.0,2100.0,2098.0,2185.0,17823089507.0,8479278,879
20141022,2222.0,2141.0,2185.0,2150.0,2219.0,2166.0,10105553369.0,4625949,550
20141021,2211.0,2131.0,2166.0,2210.0,2170.0,2177.0,15010605152.0,6928666,861
20141020,2189.0,2131.0,2177.0,2150.0,2167.0,2105.0,16315506784.0,7494667,662
20141019,2117.0,2034.0,2105.0,2117.0,2069.0,2036.0,12058583291.0,5728467,669
20141018,2076.0,2013.0,2036.0,2044.0,2030.0,2033.0,6734420355.0,3307114,484
20141015,2088.0,2017.0,2033.0,2023.0,2088.0,2065.0,5119427219.0,2518188,411
20141014,2098.0,2032.0,2065.0,2074.0,2042.0,2067.0,3694594289.0,1789547,261
20141012,2099.0,2045.0,2067.0,2051.0,2098.0,2100.0,2243344516.0,1085252,211
20141011,2130.0,2076.0,2100.0,2090.0,2100.0,2070.0,5817599443.0,2770734,420
20141008,2089.0,1975.0,2070.0,2089.0,2010.0,2009.0,9611133882.0,4643775,572
20141007,2040.0,1981.0,2009.0,1983.0,2018.0,2035.0,3438402617.0,1711813,256
20141006,2078.0,2015.0,2035.0,2015.0,2050.0,2043.0,2761552758.0,1356968,238
20141004,2085.0,2023.0,2043.0,2030.0,2075.0,2063.0,2529501332.0,1238408,280
20141001,2129.0,2030.0,2063.0,2035.0,2110.0,2095.0,3483064211.0,1688705,317
20140930,2149.0,2031.0,2095.0,2115.0,2090.0,2084.0,7724430279.0,3687072,643
20140929,2087.0,2041.0,2084.0,2087.0,2087.0,2007.0,22198262493.0,10652373,1021
20140928,2009.0,1970.0,2007.0,2009.0,2008.0,1932.0,2241482458.0,1116907,127
20140927,1974.0,1900.0,1932.0,1930.0,1955.0,1969.0,2933325628.0,1518257,310
20140924,1999.0,1940.0,1969.0,1940.0,1999.0,1971.0,3424053420.0,1739062,336
20140923,2010.0,1950.0,1971.0,1953.0,2000.0,1988.0,2648595952.0,1344024,253
20140922,2035.0,1951.0,1988.0,1986.0,2018.0,1974.0,1727504411.0,868480,175
20140921,2000.0,1949.0,1974.0,1964.0,1950.0,1943.0,3322707451.0,1683407,294
20140920,1960.0,1926.0,1943.0,1959.0,1940.0,1947.0,1394389546.0,718191,124
20140917,2019.0,1930.0,1947.0,1951.0,2006.0,2005.0,3276492132.0,1682715,264
20140916,2078.0,1960.0,2005.0,1960.0,2078.0,2003.0,3808876912.0,1899947,273
20140915,2011.0,1961.0,2003.0,2008.0,1961.0,1934.0,4308913818.0,2151368,392
20140914,1989.0,1926.0,1934.0,1978.0,1942.0,2006.0,4075364327.0,2106913,401
20140913,2050.0,1992.0,2006.0,1992.0,2041.0,2074.0,2621767419.0,1307153,220
20140910,2140.0,2050.0,2074.0,2057.0,2061.0,2091.0,5421567749.0,2614512,336
20140909,2149.0,2065.0,2091.0,2070.0,2138.0,2138.0,2834226396.0,1355133,278
20140908,2160.0,2091.0,2138.0,2099.0,2100.0,2119.0,4028379206.0,1884413,293
20140907,2195.0,2072.0,2119.0,2110.0,2100.0,2145.0,2918222072.0,1377081,240
20140906,2240.0,2126.0,2145.0,2126.0,2215.0,2214.0,4056046860.0,1890567,308
20140903,2260.0,2201.0,2214.0,2240.0,2230.0,2249.0,5187936940.0,2342761,335
20140902,2295.0,2221.0,2249.0,2248.0,2295.0,2287.0,4316536807.0,1919486,299
20140901,2306.0,2267.0,2287.0,2275.0,2281.0,2257.0,2881972329.0,1260071,274
20140831,2322.0,2230.0,2257.0,2298.0,2310.0,2291.0,4186815173.0,1854985,229
20140830,2359.0,2289.0,2291.0,2289.0,2359.0,2384.0,5643295214.0,2463569,204
20140827,2460.0,2330.0,2384.0,2332.0,2400.0,2394.0,9455239673.0,3965508,511
20140826,2395.0,2369.0,2394.0,2395.0,2395.0,2303.0,29834466993.0,12460862,606
20140825,2337.0,2191.0,2303.0,2337.0,2248.0,2248.0,16520745426.0,7175046,716
20140824,2294.0,2228.0,2248.0,2229.0,2261.0,2320.0,5732230705.0,2550370,333
20140823,2379.0,2240.0,2320.0,2259.0,2302.0,2301.0,20939853953.0,9025267,831
20140820,2350.0,2264.0,2301.0,2319.0,2264.0,2097.0,12831750960.0,5576354,592
20140817,2257.0,2153.0,2197.0,2170.0,2221.0,2223.0,14337072243.0,6524412,814
20140816,2223.0,2181.0,2223.0,2223.0,2223.0,2138.0,24673804060.0,11101801,853
20140813,2160.0,2058.0,2138.0,2160.0,2098.0,2077.0,7667757094.0,3586006,372
20140812,2116.0,2060.0,2077.0,2100.0,2061.0,2069.0,2386415169.0,1148766,214
20140811,2108.0,2056.0,2069.0,2070.0,2089.0,2046.0,2266739919.0,1095798,205
20140810,2094.0,2031.0,2046.0,2060.0,2094.0,2093.0,2840986667.0,1388260,237
20140809,2148.0,2065.0,2093.0,2069.0,2148.0,2124.0,2429683001.0,1161011,178
20140806,2149.0,2103.0,2124.0,2114.0,2120.0,2118.0,2267144545.0,1067564,166
20140805,2149.0,2081.0,2118.0,2091.0,2131.0,2128.0,2020201918.0,953857,188
20140804,2140.0,2100.0,2128.0,2138.0,2100.0,2102.0,2515918049.0,1182131,153
20140803,2150.0,2070.0,2102.0,2100.0,2120.0,2124.0,1855868242.0,883047,186
20140802,2197.0,2100.0,2124.0,2100.0,2197.0,2151.0,2577109124.0,1213137,170
20140728,2180.0,2131.0,2151.0,2158.0,2160.0,2122.0,1979717612.0,920500,161
