date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180513,2600.0,2590.0,2594.0,2600.0,2590.0,2585.0,246466840.0,95000,15
20180512,2590.0,2500.0,2585.0,2588.0,2579.0,2584.0,174005350.0,67322,17
20180509,2600.0,2551.0,2584.0,2580.0,2580.0,2589.0,1102881970.0,426755,47
20180508,2597.0,2580.0,2589.0,2580.0,2597.0,2588.0,308077616.0,119016,23
20180507,2600.0,2564.0,2588.0,2575.0,2599.0,2599.0,893730153.0,345289,34
20180506,2620.0,2584.0,2599.0,2598.0,2598.0,2600.0,697280070.0,268311,42
20180505,2600.0,2600.0,2600.0,2600.0,2600.0,2597.0,59800000.0,23000,2
20180501,2600.0,2590.0,2597.0,2600.0,2600.0,2596.0,342435841.0,131842,18
20180430,2600.0,2590.0,2596.0,2600.0,2600.0,2596.0,616079698.0,237310,50
20180429,2610.0,2590.0,2596.0,2598.0,2600.0,2596.0,809716707.0,311949,40
20180428,2620.0,2590.0,2596.0,2596.0,2620.0,2595.0,817674836.0,315010,25
20180425,2606.0,2580.0,2595.0,2606.0,2599.0,2595.0,1224527395.0,471961,69
20180424,2600.0,2583.0,2595.0,2599.0,2600.0,2581.0,316505426.0,121974,11
20180423,2589.0,2553.0,2581.0,2553.0,2580.0,2553.0,544739252.0,211084,37
20180422,2598.0,2539.0,2553.0,2540.0,2550.0,2539.0,934108300.0,365845,42
20180421,2550.0,2522.0,2539.0,2538.0,2550.0,2537.0,310871205.0,122439,27
20180418,2549.0,2430.0,2537.0,2549.0,2537.0,2534.0,762371805.0,300500,46
20180417,2550.0,2480.0,2534.0,2490.0,2500.0,2490.0,905106960.0,357152,47
20180416,2499.0,2366.0,2490.0,2498.0,2499.0,2490.0,1285251060.0,516222,63
20180415,2499.0,2446.0,2490.0,2446.0,2498.0,2446.0,88780118.0,35648,9
20180411,2520.0,2384.0,2446.0,2384.0,2401.0,2507.0,952310930.0,389276,42
20180410,2519.0,2495.0,2507.0,2495.0,2500.0,2488.0,530030100.0,211400,33
20180409,2501.0,2456.0,2488.0,2499.0,2467.0,2467.0,1982237667.0,796692,82
20180408,2479.0,2445.0,2467.0,2446.0,2447.0,2445.0,935871418.0,379283,23
20180407,2455.0,2440.0,2445.0,2453.0,2440.0,2441.0,354305548.0,144934,18
20180404,2441.0,2440.0,2441.0,2440.0,2441.0,2440.0,59951160.0,24564,2
20180403,2499.0,2400.0,2440.0,2490.0,2440.0,2440.0,886874150.0,363543,30
20180328,2446.0,2400.0,2440.0,2446.0,2446.0,2446.0,449515862.0,184197,16
20180327,2450.0,2446.0,2446.0,2450.0,2446.0,2446.0,173670000.0,71000,8
20180326,2498.0,2323.0,2446.0,2498.0,2445.0,2445.0,184055740.0,75248,10
20180319,2451.0,2344.0,2445.0,2450.0,2344.0,2335.0,4874974461.0,1993457,98
20180318,2345.0,2240.0,2335.0,2342.0,2336.0,2255.0,821768516.0,351888,58
20180317,2330.0,2242.0,2255.0,2320.0,2250.0,2249.0,3272864184.0,1451136,81
20180314,2279.0,2200.0,2249.0,2250.0,2279.0,2235.0,16665188431.0,7409751,230
20180313,2274.0,2202.0,2235.0,2257.0,2254.0,2250.0,896266372.0,400933,47
20180312,2325.0,2200.0,2250.0,2247.0,2265.0,2265.0,3678661898.0,1634796,213
20180311,2290.0,2200.0,2265.0,2270.0,2260.0,2251.0,2462105204.0,1086875,151
20180310,2255.0,2171.0,2251.0,2235.0,2252.0,2236.0,306528053.0,136200,23
20180307,2250.0,2171.0,2236.0,2229.0,2245.0,2225.0,4575580188.0,2046096,62
20180306,2260.0,2153.0,2225.0,2219.0,2153.0,2202.0,914770896.0,411106,69
20180305,2248.0,2160.0,2202.0,2202.0,2160.0,2202.0,2618185000.0,1188800,61
20180304,2259.0,2160.0,2202.0,2203.0,2250.0,2204.0,686626500.0,311803,32
20180303,2270.0,2156.0,2204.0,2215.0,2205.0,2206.0,3418316690.0,1551140,272
20180228,2250.0,2156.0,2206.0,2225.0,2234.0,2237.0,1707069979.0,773772,86
20180227,2276.0,2150.0,2237.0,2190.0,2198.0,2168.0,21551098782.0,9632950,596
20180226,2196.0,2090.0,2168.0,2151.0,2100.0,2179.0,2276494070.0,1050000,70
20180225,2185.0,2170.0,2179.0,2184.0,2170.0,2182.0,809419041.0,371501,44
20180224,2189.0,2169.0,2182.0,2169.0,2189.0,2156.0,147320169.0,67501,8
20180221,2199.0,2130.0,2156.0,2186.0,2145.0,2152.0,783642284.0,363512,43
20180219,2165.0,2145.0,2152.0,2154.0,2160.0,2165.0,509143448.0,236545,32
20180218,2180.0,2146.0,2165.0,2168.0,2168.0,2168.0,609760502.0,281669,42
20180217,2180.0,2150.0,2168.0,2169.0,2180.0,2170.0,3808327859.0,1756837,94
20180214,2200.0,2145.0,2170.0,2180.0,2150.0,2167.0,1299130255.0,598619,60
20180213,2190.0,2145.0,2167.0,2145.0,2151.0,2173.0,2489243578.0,1148858,84
20180212,2194.0,2147.0,2173.0,2190.0,2173.0,2173.0,1245346830.0,573217,79
20180210,2250.0,2150.0,2173.0,2180.0,2246.0,2178.0,1982674110.0,912579,99
20180207,2244.0,2150.0,2178.0,2180.0,2198.0,2162.0,7047019507.0,3234986,196
20180206,2214.0,2130.0,2162.0,2130.0,2214.0,2183.0,1961454143.0,907241,57
20180205,2214.0,2150.0,2183.0,2199.0,2150.0,2181.0,664651990.0,304510,50
20180204,2219.0,2140.0,2181.0,2150.0,2218.0,2219.0,816837516.0,374507,44
20180203,2220.0,2181.0,2219.0,2220.0,2181.0,2243.0,124084710.0,55910,3
20180131,2319.0,2213.0,2243.0,2220.0,2284.0,2213.0,1383895250.0,617000,32
20180130,2227.0,2192.0,2213.0,2213.0,2210.0,2211.0,694750737.0,313969,28
20180129,2229.0,2165.0,2211.0,2229.0,2165.0,2227.0,261275960.0,118167,12
20180128,2230.0,2220.0,2227.0,2228.0,2230.0,2228.0,257716120.0,115720,12
20180127,2250.0,2228.0,2228.0,2250.0,2228.0,2228.0,510255000.0,229000,12
20180124,2260.0,2210.0,2228.0,2210.0,2260.0,2216.0,97329210.0,43676,7
20180123,2250.0,2202.0,2216.0,2202.0,2250.0,2223.0,75193860.0,33930,5
20180122,2255.0,2185.0,2223.0,2220.0,2215.0,2215.0,161386725.0,72605,8
20180121,2270.0,2152.0,2215.0,2233.0,2270.0,2262.0,983033605.0,443725,47
20180120,2352.0,2250.0,2262.0,2250.0,2255.0,2254.0,278243298.0,123025,14
20180117,2260.0,2252.0,2254.0,2255.0,2254.0,2294.0,55420951.0,24586,9
20180116,2345.0,2288.0,2294.0,2288.0,2320.0,2370.0,91268080.0,39785,6
20180114,2459.0,2294.0,2370.0,2393.0,2459.0,2414.0,703758950.0,297000,30
20180113,2480.0,2354.0,2414.0,2443.0,2480.0,2454.0,338605748.0,140262,18
20180110,2486.0,2390.0,2454.0,2448.0,2486.0,2440.0,651258361.0,265410,33
20180109,2497.0,2410.0,2440.0,2441.0,2472.0,2435.0,1831026811.0,750493,54
20180108,2467.0,2373.0,2435.0,2455.0,2467.0,2455.0,402132773.0,165147,33
20180107,2472.0,2400.0,2455.0,2463.0,2438.0,2472.0,243887035.0,99357,18
20180106,2500.0,2400.0,2472.0,2430.0,2401.0,2500.0,544903198.0,220420,26
20180103,2526.0,2490.0,2500.0,2500.0,2526.0,2517.0,2095401898.0,838100,52
20180102,2548.0,2430.0,2517.0,2528.0,2500.0,2523.0,1497830256.0,595106,50
20180101,2565.0,2418.0,2523.0,2549.0,2420.0,2545.0,3610761583.0,1431166,68
20171231,2549.0,2384.0,2545.0,2518.0,2538.0,2509.0,2570250395.0,1009995,56
20171230,2539.0,2420.0,2509.0,2530.0,2500.0,2504.0,426106128.0,169802,25
20171227,2540.0,2499.0,2504.0,2520.0,2540.0,2503.0,1552198360.0,619917,38
20171226,2555.0,2480.0,2503.0,2500.0,2555.0,2447.0,691045000.0,276118,15
20171225,2494.0,2390.0,2447.0,2478.0,2455.0,2441.0,589685439.0,241027,30
20171224,2494.0,2321.0,2441.0,2493.0,2418.0,2376.0,2067660349.0,846956,80
20171223,2444.0,2300.0,2376.0,2398.0,2370.0,2351.0,1097426743.0,461973,34
20171220,2380.0,2300.0,2351.0,2370.0,2380.0,2328.0,540551195.0,229965,32
20171219,2380.0,2300.0,2328.0,2350.0,2300.0,2288.0,1092938952.0,469500,26
20171218,2300.0,2240.0,2288.0,2265.0,2282.0,2244.0,2270121613.0,992005,45
20171217,2270.0,2210.0,2244.0,2270.0,2250.0,2243.0,1145051591.0,510338,24
20171216,2285.0,2220.0,2243.0,2250.0,2280.0,2262.0,904169990.0,403129,57
20171213,2275.0,2203.0,2262.0,2274.0,2270.0,2265.0,224387912.0,99200,15
20171212,2278.0,2240.0,2265.0,2270.0,2267.0,2234.0,747475944.0,330000,21
20171211,2270.0,2171.0,2234.0,2268.0,2248.0,2241.0,1126636039.0,504314,43
20171210,2278.0,2190.0,2241.0,2210.0,2270.0,2272.0,298714950.0,133274,24
20171209,2279.0,2270.0,2272.0,2279.0,2270.0,2268.0,179838597.0,79150,10
20171205,2280.0,2231.0,2268.0,2279.0,2269.0,2230.0,369672269.0,163022,18
20171204,2280.0,2201.0,2230.0,2273.0,2270.0,2239.0,351203700.0,157456,23
20171203,2350.0,2203.0,2239.0,2279.0,2300.0,2285.0,1270698575.0,567416,40
20171202,2300.0,2276.0,2285.0,2280.0,2280.0,2277.0,1528172432.0,668832,38
20171129,2285.0,2210.0,2277.0,2280.0,2285.0,2272.0,168409452.0,73972,23
20171128,2284.0,2205.0,2272.0,2270.0,2218.0,2189.0,861465151.0,379093,32
20171126,2220.0,2141.0,2189.0,2218.0,2178.0,2128.0,917547771.0,419225,25
20171125,2185.0,2101.0,2128.0,2185.0,2153.0,2196.0,515440477.0,242175,33
20171122,2200.0,2160.0,2196.0,2185.0,2190.0,2191.0,369728355.0,168350,29
20171121,2220.0,2153.0,2191.0,2191.0,2200.0,2228.0,137284280.0,62658,16
20171120,2240.0,2200.0,2228.0,2200.0,2240.0,2233.0,430750000.0,193350,12
20171118,2240.0,2183.0,2233.0,2240.0,2224.0,2268.0,388182464.0,173850,23
20171115,2280.0,2211.0,2268.0,2229.0,2273.0,2274.0,155122612.0,68400,12
20171114,2290.0,2220.0,2274.0,2273.0,2280.0,2273.0,112598030.0,49520,16
20171113,2292.0,2212.0,2273.0,2264.0,2280.0,2280.0,86116222.0,37879,10
20171112,2290.0,2270.0,2280.0,2280.0,2290.0,2273.0,103443760.0,45372,12
20171111,2292.0,2225.0,2273.0,2279.0,2273.0,2264.0,130952312.0,57600,12
20171108,2289.0,2214.0,2264.0,2274.0,2250.0,2243.0,331532803.0,146432,25
20171107,2250.0,2200.0,2243.0,2249.0,2210.0,2270.0,402664752.0,179520,23
20171106,2290.0,2170.0,2270.0,2250.0,2172.0,2233.0,323687167.0,142570,27
20171105,2260.0,2178.0,2233.0,2178.0,2190.0,2235.0,467542381.0,209352,17
20171104,2290.0,2191.0,2235.0,2191.0,2200.0,2257.0,916425380.0,410122,42
20171101,2294.0,2170.0,2257.0,2250.0,2201.0,2263.0,1078621509.0,477965,45
20171031,2300.0,2210.0,2263.0,2270.0,2298.0,2280.0,912691353.0,403399,30
20171030,2302.0,2230.0,2280.0,2295.0,2302.0,2336.0,1159577688.0,508564,41
20171029,2364.0,2300.0,2336.0,2300.0,2363.0,2302.0,522704300.0,223741,7
20171028,2349.0,2254.0,2302.0,2329.0,2349.0,2330.0,350874040.0,152452,7
20171025,2360.0,2276.0,2330.0,2329.0,2325.0,2289.0,445921460.0,191385,19
20171024,2329.0,2253.0,2289.0,2329.0,2255.0,2344.0,1229375762.0,537000,34
20171023,2370.0,2256.0,2344.0,2333.0,2367.0,2337.0,636236238.0,271460,14
20171022,2370.0,2256.0,2337.0,2339.0,2370.0,2360.0,273709375.0,117145,12
20171021,2400.0,2275.0,2360.0,2370.0,2368.0,2354.0,473904540.0,200782,16
20171018,2368.0,2265.0,2354.0,2366.0,2266.0,2380.0,391198901.0,166189,13
20171017,2388.0,2355.0,2380.0,2355.0,2372.0,2390.0,120202008.0,50500,13
20171016,2400.0,2310.0,2390.0,2310.0,2355.0,2315.0,348157775.0,145662,14
20171015,2346.0,2236.0,2315.0,2330.0,2345.0,2342.0,391598986.0,169126,23
20171014,2343.0,2282.0,2342.0,2339.0,2282.0,2390.0,122805772.0,52446,13
20171011,2399.0,2350.0,2390.0,2350.0,2399.0,2295.0,116528070.0,48764,7
20171010,2327.0,2232.0,2295.0,2327.0,2232.0,2337.0,390117200.0,170000,9
20171009,2340.0,2196.0,2337.0,2331.0,2196.0,2255.0,179965301.0,77000,13
20171008,2340.0,2242.0,2255.0,2340.0,2250.0,2359.0,697548148.0,309294,35
20171007,2390.0,2289.0,2359.0,2340.0,2380.0,2364.0,88222784.0,37406,10
20171004,2365.0,2363.0,2364.0,2363.0,2364.0,2341.0,53315650.0,22550,4
20171003,2396.0,2318.0,2341.0,2396.0,2359.0,2439.0,419257516.0,179082,11
20171002,2440.0,2430.0,2439.0,2438.0,2430.0,2419.0,125633207.0,51500,5
20170927,2424.0,2360.0,2419.0,2400.0,2423.0,2417.0,301069938.0,124480,14
20170926,2419.0,2361.0,2417.0,2410.0,2361.0,2432.0,61783152.0,25567,8
20170925,2444.0,2430.0,2432.0,2430.0,2444.0,2445.0,9276260.0,3815,2
20170924,2450.0,2400.0,2445.0,2447.0,2449.0,2449.0,994042325.0,406500,19
20170923,2454.0,2375.0,2449.0,2450.0,2375.0,2483.0,387925464.0,158426,13
20170919,2487.0,2480.0,2483.0,2482.0,2487.0,2465.0,397224000.0,160000,12
20170918,2487.0,2370.0,2465.0,2478.0,2486.0,2487.0,962373093.0,390404,26
20170917,2493.0,2469.0,2487.0,2469.0,2470.0,2458.0,251227925.0,101000,8
20170916,2470.0,2450.0,2458.0,2470.0,2450.0,2456.0,245827500.0,100000,6
20170913,2488.0,2381.0,2456.0,2381.0,2487.0,2480.0,174398556.0,71000,5
20170912,2491.0,2402.0,2480.0,2485.0,2450.0,2498.0,1703526213.0,687042,36
20170911,2499.0,2497.0,2498.0,2497.0,2499.0,2485.0,1124150000.0,450000,7
20170910,2505.0,2420.0,2485.0,2478.0,2450.0,2520.0,1786817595.0,719066,26
20170906,2650.0,2456.0,2520.0,2518.0,2488.0,2546.0,1702704501.0,675600,30
20170905,2560.0,2490.0,2546.0,2490.0,2500.0,2504.0,668286150.0,262480,19
20170904,2516.0,2455.0,2504.0,2494.0,2500.0,2516.0,1003769185.0,400804,26
20170903,2550.0,2430.0,2516.0,2449.0,2464.0,2464.0,1104719533.0,439100,29
20170902,2478.0,2340.0,2464.0,2340.0,2477.0,2433.0,81647325.0,33134,5
20170830,2450.0,2400.0,2433.0,2430.0,2429.0,2429.0,375681831.0,154417,29
20170829,2440.0,2400.0,2429.0,2400.0,2440.0,2393.0,230752478.0,95000,10
20170828,2440.0,2323.0,2393.0,2440.0,2440.0,2445.0,535084747.0,223589,29
20170827,2454.0,2380.0,2445.0,2400.0,2400.0,2454.0,1434398270.0,586785,36
20170826,2464.0,2450.0,2454.0,2450.0,2450.0,2464.0,56573000.0,23050,9
20170823,2478.0,2401.0,2464.0,2401.0,2478.0,2483.0,86473508.0,35095,10
20170822,2487.0,2470.0,2483.0,2487.0,2470.0,2478.0,105232260.0,42373,3
20170821,2489.0,2411.0,2478.0,2489.0,2415.0,2484.0,86354413.0,34848,8
20170820,2500.0,2450.0,2484.0,2500.0,2460.0,2496.0,95867744.0,38600,10
20170816,2557.0,2411.0,2496.0,2500.0,2411.0,2524.0,99545050.0,39875,18
20170815,2560.0,2489.0,2524.0,2560.0,2499.0,2549.0,1315162910.0,521000,26
20170814,2560.0,2430.0,2549.0,2499.0,2560.0,2554.0,632983052.0,248348,11
20170813,2570.0,2440.0,2554.0,2508.0,2570.0,2547.0,900147942.0,352501,25
20170812,2575.0,2439.0,2547.0,2559.0,2550.0,2567.0,2477278380.0,972600,60
20170809,2576.0,2451.0,2567.0,2550.0,2576.0,2557.0,2074747491.0,808177,29
20170808,2575.0,2500.0,2557.0,2500.0,2570.0,2552.0,2313431595.0,904823,24
20170807,2570.0,2500.0,2552.0,2500.0,2504.0,2495.0,693169824.0,271656,13
20170806,2523.0,2460.0,2495.0,2500.0,2523.0,2527.0,266221239.0,106717,16
20170802,2529.0,2524.0,2527.0,2525.0,2529.0,2531.0,861938425.0,341037,11
20170801,2532.0,2510.0,2531.0,2510.0,2532.0,2510.0,96111680.0,37980,4
20170731,2533.0,2362.0,2510.0,2470.0,2476.0,2461.0,2145368416.0,854673,33
20170730,2485.0,2356.0,2461.0,2472.0,2484.0,2480.0,2849093449.0,1157750,63
20170729,2486.0,2460.0,2480.0,2483.0,2460.0,2422.0,1561493088.0,629663,39
20170726,2437.0,2324.0,2422.0,2355.0,2435.0,2437.0,1684278063.0,695341,45
20170725,2442.0,2412.0,2437.0,2412.0,2435.0,2414.0,429805849.0,176350,12
20170724,2436.0,2384.0,2414.0,2423.0,2384.0,2436.0,2896499179.0,1200000,30
20170723,2448.0,2380.0,2436.0,2385.0,2430.0,2374.0,730390480.0,299846,28
20170722,2400.0,2310.0,2374.0,2377.0,2387.0,2289.0,1701062668.0,716481,57
20170719,2320.0,2201.0,2289.0,2299.0,2201.0,2227.0,615110741.0,268768,33
20170718,2367.0,2196.0,2227.0,2329.0,2311.0,2311.0,6869335367.0,3084721,172
20170717,2349.0,2242.0,2311.0,2333.0,2335.0,2344.0,853313790.0,369208,67
20170716,2344.0,2344.0,2344.0,2344.0,2344.0,2274.0,2812800000.0,1200000,24
20170705,2459.0,2240.0,2414.0,2300.0,2316.0,2342.0,16624921145.0,6885574,335
20170704,2373.0,2205.0,2342.0,2279.0,2300.0,2274.0,9110100711.0,3889334,115
20170703,2300.0,2170.0,2274.0,2300.0,2244.0,2232.0,1388373816.0,610673,59
20170702,2318.0,2200.0,2232.0,2232.0,2318.0,2261.0,13846155628.0,6204346,292
20170701,2349.0,2200.0,2261.0,2349.0,2230.0,2308.0,1384867221.0,612633,78
20170628,2315.0,2290.0,2308.0,2300.0,2300.0,2345.0,633420020.0,274387,29
20170625,2349.0,2221.0,2345.0,2349.0,2221.0,2336.0,118327771.0,50450,5
20170624,2350.0,2293.0,2336.0,2293.0,2329.0,2329.0,20377436937.0,8723703,264
20170620,2360.0,2216.0,2329.0,2360.0,2359.0,2332.0,325969955.0,139965,28
20170619,2356.0,2301.0,2332.0,2301.0,2330.0,2327.0,109300460.0,46860,3
20170618,2376.0,2223.0,2327.0,2368.0,2290.0,2339.0,208387160.0,89538,18
20170617,2370.0,2301.0,2339.0,2301.0,2370.0,2314.0,11959290.0,5114,3
20170614,2419.0,2301.0,2314.0,2419.0,2350.0,2422.0,1032267272.0,446128,46
20170613,2450.0,2350.0,2422.0,2439.0,2350.0,2438.0,164190100.0,67800,17
20170611,2469.0,2346.0,2438.0,2449.0,2450.0,2451.0,514439136.0,211039,28
20170610,2479.0,2351.0,2451.0,2460.0,2450.0,2446.0,201803710.0,82341,13
20170607,2498.0,2352.0,2446.0,2352.0,2469.0,2424.0,65934547.0,26959,7
20170606,2480.0,2332.0,2424.0,2438.0,2480.0,2400.0,147889900.0,61005,10
20170603,2445.0,2358.0,2400.0,2434.0,2362.0,2457.0,234767298.0,97835,11
20170531,2480.0,2351.0,2457.0,2470.0,2480.0,2469.0,72349750.0,29450,13
20170530,2498.0,2322.0,2469.0,2400.0,2470.0,2421.0,201301604.0,81535,19
20170529,2485.0,2370.0,2421.0,2420.0,2372.0,2494.0,257162958.0,106231,24
20170528,2498.0,2380.0,2494.0,2498.0,2380.0,2494.0,130946200.0,52500,10
20170527,2500.0,2380.0,2494.0,2497.0,2500.0,2497.0,164601900.0,66000,12
20170524,2500.0,2375.0,2497.0,2500.0,2500.0,2499.0,306951200.0,122910,17
20170523,2500.0,2497.0,2499.0,2500.0,2497.0,2494.0,24988280.0,10000,5
20170521,2545.0,2454.0,2494.0,2499.0,2502.0,2549.0,178304500.0,71500,9
20170517,2560.0,2530.0,2549.0,2560.0,2549.0,2612.0,745880514.0,292611,12
20170516,2618.0,2590.0,2612.0,2618.0,2590.0,2616.0,101089950.0,38707,6
20170515,2616.0,2616.0,2616.0,2616.0,2616.0,2597.0,1072560.0,410,1
20170514,2619.0,2470.0,2597.0,2619.0,2595.0,2599.0,1166977833.0,449291,29
20170513,2599.0,2596.0,2599.0,2599.0,2596.0,2593.0,389787100.0,150000,7
20170510,2599.0,2550.0,2593.0,2597.0,2580.0,2571.0,2958155431.0,1140700,48
20170509,2580.0,2550.0,2571.0,2580.0,2550.0,2571.0,7212725560.0,2805411,78
20170508,2580.0,2423.0,2571.0,2578.0,2423.0,2550.0,7595718570.0,2954901,80
20170507,2550.0,2550.0,2550.0,2550.0,2550.0,2536.0,22950000.0,9000,1
20170506,2590.0,2402.0,2536.0,2579.0,2449.0,2528.0,3118233976.0,1229417,65
20170503,2550.0,2454.0,2528.0,2547.0,2550.0,2562.0,367553250.0,145410,27
20170502,2590.0,2479.0,2562.0,2549.0,2479.0,2543.0,2157755080.0,842300,45
20170501,2630.0,2400.0,2543.0,2536.0,2529.0,2506.0,8652103155.0,3401840,131
20170430,2540.0,2389.0,2506.0,2529.0,2477.0,2477.0,2285721871.0,912265,37
20170429,2491.0,2341.0,2477.0,2491.0,2479.0,2464.0,2143198169.0,865410,52
20170426,2480.0,2420.0,2464.0,2480.0,2448.0,2448.0,3100586098.0,1258531,76
20170424,2480.0,2400.0,2448.0,2458.0,2413.0,2437.0,3355949718.0,1370670,86
20170423,2449.0,2390.0,2437.0,2413.0,2449.0,2406.0,808495730.0,331733,28
20170422,2430.0,2340.0,2406.0,2430.0,2410.0,2377.0,688417095.0,286086,31
20170419,2410.0,2311.0,2377.0,2360.0,2350.0,2306.0,240494097.0,101167,37
20170418,2412.0,2196.0,2306.0,2405.0,2197.0,2308.0,3346214536.0,1450882,59
20170417,2415.0,2300.0,2308.0,2300.0,2415.0,2300.0,1446988300.0,627071,26
20170416,2300.0,2280.0,2300.0,2299.0,2294.0,2281.0,2762012400.0,1201080,41
20170415,2350.0,2187.0,2281.0,2300.0,2298.0,2302.0,2516075639.0,1103264,55
20170412,2320.0,2299.0,2302.0,2319.0,2320.0,2419.0,46644101.0,20262,10
20170410,2420.0,2415.0,2419.0,2415.0,2420.0,2345.0,4111500.0,1700,2
20170408,2400.0,2315.0,2345.0,2400.0,2315.0,2312.0,5394500.0,2300,3
20170405,2400.0,2290.0,2312.0,2400.0,2290.0,2334.0,11560000.0,5000,2
20170404,2520.0,2332.0,2334.0,2500.0,2332.0,2454.0,1420182836.0,608351,36
20170329,2520.0,2396.0,2454.0,2520.0,2520.0,2510.0,6872396.0,2801,6
20170327,2520.0,2500.0,2510.0,2520.0,2509.0,2407.0,31373320.0,12500,8
20170326,2500.0,2400.0,2407.0,2405.0,2401.0,2453.0,65140508.0,27061,13
20170325,2490.0,2450.0,2453.0,2450.0,2490.0,2481.0,40964530.0,16697,6
20170318,2490.0,2449.0,2481.0,2490.0,2449.0,2372.0,9422867414.0,3797936,137
20170315,2374.0,2367.0,2372.0,2373.0,2374.0,2261.0,16499246951.0,6955900,204
20170314,2266.0,2200.0,2261.0,2266.0,2200.0,2159.0,2436310932.0,1077399,31
20170313,2266.0,2159.0,2159.0,2159.0,2266.0,2159.0,6342922671.0,2937869,147
20170312,2385.0,2159.0,2159.0,2385.0,2350.0,2272.0,18962194926.0,8781466,212
20170311,2288.0,2272.0,2272.0,2272.0,2288.0,2391.0,5789400288.0,2548136,64
20170308,2401.0,2386.0,2391.0,2386.0,2401.0,2511.0,100670594.0,42104,14
20170307,2640.0,2449.0,2511.0,2450.0,2640.0,2526.0,7771252194.0,3094655,66
20170306,2643.0,2510.0,2526.0,2510.0,2518.0,2518.0,25679474885.0,10165445,132
20170305,2529.0,2490.0,2518.0,2518.0,2500.0,2530.0,51402585835.0,20411289,217
20170304,2530.0,2530.0,2530.0,2530.0,2530.0,2525.0,25300000.0,10000,1
20170301,2530.0,2490.0,2525.0,2529.0,2490.0,2529.0,1790007853.0,709033,27
20170228,2530.0,2460.0,2529.0,2490.0,2530.0,2512.0,8947379865.0,3537220,326
20170227,2530.0,2408.0,2512.0,2520.0,2520.0,2534.0,596291276.0,237372,17
20170226,2539.0,2401.0,2534.0,2539.0,2539.0,2505.0,439657230.0,173500,11
20170225,2539.0,2501.0,2505.0,2539.0,2520.0,2502.0,2454408387.0,979900,29
20170222,2520.0,2500.0,2502.0,2514.0,2500.0,2503.0,2699683500.0,1079000,47
20170221,2530.0,2500.0,2503.0,2500.0,2530.0,2540.0,276305000.0,110402,7
20170220,2550.0,2430.0,2540.0,2546.0,2539.0,2514.0,1240566266.0,488500,23
20170219,2530.0,2500.0,2514.0,2530.0,2510.0,2529.0,277175210.0,110253,11
20170218,2529.0,2529.0,2529.0,2529.0,2529.0,2464.0,52767585.0,20865,3
20170215,2529.0,2390.0,2464.0,2510.0,2507.0,2507.0,342776950.0,139120,22
20170214,2530.0,2391.0,2507.0,2530.0,2400.0,2466.0,312489665.0,124622,13
20170213,2529.0,2405.0,2466.0,2405.0,2529.0,2419.0,4039890.0,1638,3
20170212,2530.0,2393.0,2419.0,2510.0,2393.0,2393.0,689140604.0,276915,26
20170211,2500.0,2391.0,2393.0,2500.0,2500.0,2391.0,189318520.0,78220,10
20170208,2450.0,2391.0,2391.0,2391.0,2450.0,2391.0,21357362.0,8899,9
20170207,2530.0,2391.0,2391.0,2530.0,2391.0,2391.0,94525390.0,39460,4
20170206,2500.0,2386.0,2391.0,2395.0,2401.0,2386.0,1453747200.0,607000,26
20170205,2392.0,2386.0,2386.0,2392.0,2386.0,2386.0,12183600.0,5100,2
20170204,2450.0,2386.0,2386.0,2390.0,2450.0,2386.0,3377890.0,1415,4
20170201,2388.0,2388.0,2386.0,2388.0,2388.0,2386.0,238800000.0,100000,1
20170128,2490.0,2369.0,2386.0,2450.0,2490.0,2493.0,153410550.0,64309,11
20170125,2499.0,2490.0,2493.0,2490.0,2499.0,2380.0,34170678.0,13706,7
20170124,2500.0,2353.0,2380.0,2500.0,2450.0,2470.0,397346592.0,166922,17
20170123,2472.0,2470.0,2470.0,2470.0,2472.0,2600.0,221818402.0,89794,12
20170121,2600.0,2600.0,2600.0,2600.0,2600.0,2678.0,2600000.0,1000,1
20170116,2689.0,2620.0,2678.0,2689.0,2620.0,2681.0,6420760.0,2398,3
20170115,2715.0,2650.0,2681.0,2707.0,2715.0,2715.0,85376140.0,31845,11
20170114,2750.0,2700.0,2715.0,2725.0,2725.0,2725.0,65152500.0,24000,7
20170111,2779.0,2700.0,2725.0,2774.0,2750.0,2775.0,260420872.0,95568,19
20170109,2799.0,2735.0,2775.0,2780.0,2790.0,2790.0,198411000.0,71500,11
20170108,2830.0,2701.0,2790.0,2800.0,2812.0,2812.0,274973149.0,98568,31
20170107,2891.0,2780.0,2812.0,2829.0,2840.0,2848.0,378722732.0,134697,18
20170104,2870.0,2700.0,2848.0,2847.0,2820.0,2820.0,1599087210.0,561500,39
20170103,2867.0,2720.0,2820.0,2768.0,2768.0,2768.0,491301103.0,174217,13
20161225,2770.0,2699.0,2768.0,2770.0,2770.0,2770.0,7777303470.0,2809261,86
20161206,3250.0,3139.0,3213.0,3250.0,3186.0,3186.0,12273671706.0,3820160,139
20161205,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,506574000.0,159000,6
20161204,3190.0,3180.0,3186.0,3190.0,3180.0,3166.0,357860800.0,112310,6
20161203,3190.0,3150.0,3166.0,3170.0,3180.0,3182.0,225201930.0,71141,15
20161129,3197.0,3150.0,3182.0,3170.0,3197.0,3197.0,159863100.0,50246,7
