date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140503,999999,1,1120,1087,1150,1101,47040000,42000,3
20140430,999999,1,1101,1086,1150,1147,4623920,4200,2
20140429,999999,1,1147,1150,1210,1150,20454300,17830,5
20140428,999999,1,1150,1150,1150,1140,5750000,5000,1
20140427,999999,1,1140,1140,1140,1181,5700000,5000,1
20140426,999999,1,1181,1101,1200,1075,319935062,270864,22
20140423,999999,1,1075,1070,1078,1100,203093573,189000,10
20140421,999999,1,1100,1100,1100,1165,51700000,47000,4
20140419,999999,1,1165,1165,1165,1079,2984730,2562,1
20140416,999999,1,1079,1081,1070,1135,75641823,70108,14
20140414,999999,1,1135,1135,1135,1155,5675000,5000,1
20140413,999999,1,1155,1150,1180,1208,42428420,36719,2
20140412,999999,1,1208,1180,1220,1180,54069380,44771,4
20140409,999999,1,1180,1180,1180,1220,2360000,2000,1
20140408,999999,1,1220,1220,1220,1260,62830000,51500,3
20140406,999999,1,1260,1260,1260,1410,165813480,131598,12
20140405,999999,1,1410,1248,1555,1143,133950000,95000,6
20140330,999999,1,1143,1170,1140,1140,59422580,51990,4
20140326,999999,1,1140,1140,1140,1279,11400000,10000,1
20140319,999999,1,1279,1299,1239,1334,38382015,30009,3
20140318,999999,1,1334,1334,1334,1205,3989994,2991,1
20140317,999999,1,1205,1211,1200,1201,48220000,40000,4
20140315,999999,1,1201,1350,1110,1060,303603525,252800,23
20140312,999999,1,1060,1060,1060,1065,15900000,15000,1
20140311,999999,1,1065,1070,1122,1122,32242760,30281,3
20140310,999999,1,1122,1122,1122,1125,56100000,50000,2
20140309,999999,1,1125,1199,1180,1086,86525100,76900,3
20140308,999999,1,1086,1180,1031,1136,95563850,87985,11
20140305,999999,1,1136,1022,1179,1100,16716885,14715,6
20140304,999999,1,1100,1050,1200,1076,48396000,44000,6
20140303,999999,1,1076,1200,900,1005,188361450,175091,7
20140302,999999,1,1005,1000,1010,1200,216100000,215000,4
20140226,999999,1,1200,1200,1200,1250,21552000,17960,2
20140224,999999,1,1250,1250,1250,1267,12500000,10000,1
20140219,1395,1263,1267,1263,1380,1329,80813400,63800,5
20140218,1439,1303,1329,1306,1370,1371,82089560,61788,4
20140217,1407,1273,1371,1371,1300,1340,233920681,170655,24
20140216,1440,1304,1340,1380,1304,1372,374093988,279264,22
20140215,1516,1372,1372,1373,1372,1444,176099831,128332,12
20140210,1594,1444,1444,1444,1444,1519,104690000,72500,8
20140209,1677,1519,1519,1519,1519,1598,115684002,76158,3
20140205,1766,1598,1598,1598,1598,1682,179572054,112373,11
20140204,1695,1535,1682,1695,1626,1615,831081003,494024,59
20140203,1716,1554,1615,1628,1555,1635,85904210,53185,15
20140202,1659,1501,1645,1580,1659,1580,519715290,315995,41
20140201,1580,1430,1580,1580,1580,1505,1532193940,969743,52
20140129,1505,1363,1505,1505,1505,1434,437819501,291000,19
20140128,1578,1428,1434,1428,1428,1503,751244872,523920,46
20140127,1578,1428,1428,1503,1428,1503,1428000,1000,1
20140126,1661,1503,1503,1503,1503,1582,87143940,57980,7
20140125,1748,1582,1582,1582,1582,1665,239673000,151500,12
20140122,1839,1665,1665,1665,1665,1752,14923395,8963,1
20140121,1905,1725,1752,1905,1725,1815,35043060,20000,5
20140120,2005,1815,1815,1815,1815,1910,28849425,15895,4
20140115,2108,1908,1910,1908,2000,2008,2019072103,1057088,73
20140114,2218,2008,2008,2008,2010,2113,4740732576,2360756,165
20140113,2335,2113,2113,2113,2113,2224,5293405193,2505161,103
20140112,2458,2224,2224,2224,2224,2341,37283136,16764,4
20140111,2587,2341,2341,2341,2341,2464,1776680881,758941,51
20140108,2464,2230,2464,2464,2464,2347,4733030680,1920995,287
20140107,2387,2161,2347,2381,2190,2274,6919507429,2948196,185
20140106,2274,2058,2274,2274,2274,2166,8935348292,3929810,200
20140105,2166,1960,2166,2166,2166,2063,320568000,148000,7
20140104,2063,1867,2063,2063,2063,1965,1266652467,613989,37
20140101,1966,1780,1965,1966,1964,1873,3216930317,1637373,117
20131230,2028,1836,1873,1836,1949,1932,3199700059,1708682,90
20131229,2063,1867,1932,1901,2033,1965,1951704233,1010377,82
20131228,1969,1783,1965,1969,1969,1876,12392247910,6306533,414
20131225,1903,1723,1876,1903,1873,1813,1528771000,814800,44
20131214,1813,1641,1813,1813,1813,1727,462315000,255000,8
20131211,1727,1563,1727,1727,1727,1645,328130000,190000,7
20131210,1645,1489,1645,1645,1645,1567,23031645,14001,4
20131209,1567,1419,1567,1567,1567,1493,32593600,20800,3
20131208,1567,1419,1567,1493,1567,1493,4701000,3000,1
20131207,1493,1351,1493,1493,1493,1422,119440000,80000,3
20131204,1422,1288,1422,1422,1422,1355,2779341660,1954530,104
20131201,1355,1227,1355,1355,1355,1291,67750000,50000,5
20131130,1291,1169,1291,1291,1291,1230,6455000,5000,1
20131127,1230,1114,1230,1230,1230,1172,98400000,80000,2
20131126,1172,1062,1172,1172,1172,1117,23440000,20000,2
20131125,1117,1011,1117,1117,1117,1064,893600000,800000,30
20131124,1038,940,1064,1200,1012,989,152397272,130601,14
20131123,997,903,989,999,1000,950,188480000,185800,15
20131111,1048,950,950,950,950,999,100890000,106200,6
20131110,1050,950,999,999,999,1000,12987000,13000,2
20131109,1050,950,1000,1000,1000,1000,6575000,6575,2
20131106,1050,950,1000,1000,1000,1000,87000000,87000,20
20131105,1093,989,1000,990,1001,1041,319900000,320000,11
20131104,1149,1041,1041,1041,1041,1095,16135500,15500,3
20131030,1156,1046,1095,1046,1156,1101,250823592,229032,16
20131029,1213,1099,1101,1101,1101,1156,42168300,38300,4
20131028,1159,1049,1156,1085,1159,1104,251527500,217500,8
20131027,1104,1000,1104,1104,1104,1052,256199760,232065,16
20131019,1052,952,1052,1052,1052,1002,5260000,5000,1
20131007,1052,952,1002,1002,1002,1002,7314600,7300,2
20130929,1050,950,1002,1002,1002,1000,501000,500,1
20130923,1068,968,1000,1000,1000,1018,5000000,5000,2
20130921,1118,1012,1018,1012,1020,1065,29508000,29000,3
20130917,1065,965,1065,1065,1065,1015,1065000,1000,1
20130916,1055,955,1015,1015,1015,1005,326830000,322000,9
20130812,1055,955,1005,1001,1001,1005,2002000,2000,1
20130724,1055,955,1005,1493,1493,1005,59720,40,1
20130625,1053,953,1005,1050,1070,1003,8528160,8000,3
20130616,1053,953,1003,1003,1003,1003,5002964,4988,1
20130602,1054,954,1003,1000,1000,1004,52000000,52000,4
20130527,1054,954,1004,1004,1004,1004,3012000,3000,1
20130526,1054,954,1004,1000,1001,1004,12008485,12000,3
20130501,1054,954,1004,1001,1001,1004,12012,12,1
20130429,1054,954,1004,1002,1200,1004,5012376,5000,2
20130428,1053,953,1004,1062,1063,1003,5312000,5000,2
20130317,1053,953,1003,1003,1003,1003,11033000,11000,2
20130313,1053,953,1003,1003,1003,1003,30090000,30000,3
20130311,1053,953,1003,1003,1003,1003,1003000,1000,1
20130225,1053,953,1003,1010,1011,1003,3031000,3000,2
20130212,1053,953,1003,1000,1000,1003,50000000,50000,1
