date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180205,1054.0,1036.0,1039.0,1040.0,1050.0,1036.0,4543884411.0,4354533,260
20180204,1053.0,1038.0,1036.0,1052.0,1038.0,1032.0,3101760432.0,2969246,214
20180203,1050.0,1018.0,1032.0,1048.0,1035.0,1030.0,6561761997.0,6350364,350
20180131,1030.0,1021.0,1030.0,1028.0,1024.0,1033.0,4597698552.0,4475526,262
20180130,1048.0,1021.0,1033.0,1030.0,1025.0,1035.0,3463841122.0,3362531,173
20180129,1038.0,1021.0,1035.0,1030.0,1032.0,1036.0,2144434976.0,2083771,156
20180128,1049.0,1028.0,1036.0,1035.0,1028.0,1036.0,2887825251.0,2787175,197
20180127,1040.0,1022.0,1036.0,1039.0,1022.0,1035.0,4505231359.0,4346206,251
20180124,1059.0,1016.0,1035.0,1033.0,1050.0,1058.0,7862029809.0,7614284,437
20180123,1078.0,1031.0,1058.0,1050.0,1078.0,1084.0,7515003215.0,7141019,434
20180122,1109.0,1061.0,1084.0,1078.0,1109.0,1109.0,7573731870.0,7019698,372
20180121,1160.0,1104.0,1109.0,1104.0,1151.0,1162.0,22665754993.0,20432442,737
20180120,1170.0,1150.0,1162.0,1170.0,1160.0,1163.0,9505102440.0,8182918,373
20180117,1170.0,1150.0,1163.0,1168.0,1162.0,1162.0,10657997943.0,9165352,460
20180116,1173.0,1155.0,1162.0,1155.0,1163.0,1163.0,2815828250.0,2428099,208
20180115,1179.0,1150.0,1163.0,1170.0,1171.0,1173.0,11858793743.0,10196841,487
20180114,1195.0,1152.0,1173.0,1170.0,1152.0,1152.0,34231873299.0,29186598,1161
20180113,1175.0,1144.0,1152.0,1160.0,1149.0,1147.0,5346815434.0,4623999,259
20180110,1158.0,1127.0,1147.0,1150.0,1141.0,1140.0,8965581530.0,7807856,359
20180109,1152.0,1130.0,1140.0,1141.0,1145.0,1135.0,5693448543.0,4971876,259
20180108,1143.0,1105.0,1135.0,1143.0,1105.0,1112.0,9480811204.0,8332118,443
20180107,1139.0,1087.0,1112.0,1130.0,1087.0,1086.0,13413903374.0,12059244,579
20180106,1096.0,1081.0,1086.0,1088.0,1086.0,1086.0,2027051420.0,1863697,143
20180103,1093.0,1080.0,1086.0,1087.0,1086.0,1086.0,4310565364.0,3969661,251
20180102,1104.0,1053.0,1086.0,1100.0,1065.0,1072.0,7242061367.0,6640428,337
20180101,1090.0,1070.0,1072.0,1074.0,1080.0,1068.0,4894835116.0,4552207,269
20171231,1100.0,1046.0,1068.0,1080.0,1080.0,1098.0,25796998813.0,24147257,917
20171230,1105.0,1080.0,1098.0,1103.0,1105.0,1104.0,19178073800.0,17464846,648
20171227,1109.0,1100.0,1104.0,1100.0,1106.0,1106.0,6379415457.0,5785859,279
20171226,1115.0,1100.0,1106.0,1107.0,1110.0,1110.0,7976445452.0,7218299,303
20171225,1119.0,1105.0,1110.0,1105.0,1119.0,1119.0,8748799827.0,7892425,364
20171224,1128.0,1110.0,1119.0,1110.0,1111.0,1111.0,13265651443.0,11859218,438
20171223,1133.0,1100.0,1111.0,1110.0,1117.0,1118.0,16082820268.0,14476946,703
20171220,1148.0,1100.0,1118.0,1128.0,1122.0,1143.0,9986348051.0,8944573,504
20171219,1165.0,1133.0,1143.0,1139.0,1133.0,1133.0,8131249852.0,7091064,458
20171218,1138.0,1090.0,1133.0,1138.0,1097.0,1084.0,49807485367.0,43963527,1591
20171217,1097.0,1071.0,1084.0,1092.0,1071.0,1081.0,12596785478.0,11616578,595
20171216,1090.0,1040.0,1081.0,1070.0,1049.0,1039.0,18858641165.0,17447434,910
20171213,1054.0,1005.0,1039.0,1053.0,1005.0,1004.0,16667093848.0,16034381,995
20171212,1018.0,999.0,1004.0,1016.0,1009.0,998.0,5220948007.0,5175966,305
20171211,1006.0,988.0,998.0,1006.0,995.0,1001.0,13270567459.0,13293719,478
20171210,1002.0,993.0,1001.0,1000.0,1000.0,1003.0,5135738922.0,5143379,202
20171209,1007.0,1000.0,1003.0,1004.0,1003.0,1004.0,4487741568.0,4476582,202
20171205,1007.0,1001.0,1004.0,1003.0,1001.0,1005.0,6018511846.0,5999666,241
20171204,1007.0,1000.0,1005.0,1002.0,1000.0,1006.0,4723600434.0,4710080,217
20171203,1008.0,992.0,1006.0,1007.0,992.0,1007.0,3293848271.0,3278353,168
20171202,1013.0,1003.0,1007.0,1007.0,1008.0,1007.0,6197185310.0,6152055,263
20171129,1015.0,1000.0,1007.0,1009.0,1000.0,998.0,23814731829.0,23642957,1245
20171128,1005.0,988.0,998.0,1002.0,991.0,995.0,7031441098.0,7035547,356
20171126,1000.0,987.0,995.0,994.0,995.0,993.0,7788229380.0,7824264,369
20171125,998.0,976.0,993.0,995.0,988.0,997.0,5655850555.0,5709457,297
20171122,1005.0,990.0,997.0,1000.0,1005.0,994.0,5567350003.0,5575007,244
20171121,1005.0,996.0,994.0,1001.0,996.0,987.0,5635425785.0,5635088,353
20171120,998.0,977.0,987.0,995.0,980.0,980.0,16769739065.0,16989198,354
20171118,993.0,971.0,980.0,993.0,980.0,977.0,4031286550.0,4098125,231
20171115,990.0,965.0,977.0,990.0,970.0,980.0,4468108288.0,4589412,246
20171114,980.0,972.0,980.0,976.0,975.0,986.0,6969815312.0,7125812,258
20171113,990.0,977.0,986.0,988.0,980.0,987.0,3474848285.0,3534898,176
20171112,996.0,978.0,987.0,990.0,987.0,997.0,6055400902.0,6172061,274
20171111,1000.0,990.0,997.0,994.0,999.0,1004.0,7510693200.0,7551716,313
20171108,1010.0,999.0,1004.0,1001.0,1008.0,1010.0,10283033438.0,10242320,399
20171107,1021.0,996.0,1010.0,1008.0,1001.0,1016.0,11989790068.0,11873545,517
20171106,1029.0,982.0,1016.0,1010.0,982.0,980.0,17477011144.0,17207997,1075
20171105,999.0,978.0,980.0,992.0,978.0,967.0,5464984378.0,5509847,349
20171104,986.0,960.0,967.0,986.0,969.0,951.0,6684089078.0,6849833,454
20171101,969.0,932.0,951.0,968.0,932.0,928.0,14412328810.0,15151868,717
20171031,937.0,920.0,928.0,931.0,930.0,920.0,7650521642.0,8226458,294
20171030,930.0,915.0,920.0,927.0,925.0,926.0,11049891774.0,12007234,384
20171029,938.0,918.0,926.0,926.0,930.0,933.0,12792773423.0,13808907,514
20171028,940.0,929.0,933.0,931.0,933.0,936.0,7215685503.0,7744666,344
20171025,938.0,930.0,936.0,934.0,930.0,937.0,3443798708.0,3686352,173
20171024,940.0,930.0,937.0,939.0,936.0,943.0,6789798754.0,7263057,282
20171023,947.0,933.0,943.0,935.0,945.0,948.0,5328472816.0,5675230,267
20171022,953.0,941.0,948.0,945.0,950.0,948.0,3978015110.0,4199838,204
20171021,956.0,940.0,948.0,945.0,950.0,952.0,6726441491.0,7105360,285
20171018,955.0,943.0,952.0,950.0,950.0,956.0,5032477172.0,5303023,321
20171017,970.0,945.0,956.0,965.0,960.0,964.0,7075809086.0,7426913,335
20171016,970.0,955.0,964.0,955.0,969.0,966.0,6927723796.0,7194177,291
20171015,974.0,953.0,966.0,967.0,954.0,966.0,2559199554.0,2647264,154
20171014,979.0,950.0,966.0,975.0,952.0,965.0,3920885626.0,4048267,160
20171011,979.0,955.0,965.0,965.0,970.0,964.0,5827708152.0,6038549,227
20171010,980.0,953.0,964.0,970.0,961.0,962.0,3197848612.0,3300142,171
20171009,970.0,950.0,962.0,962.0,968.0,965.0,2949740899.0,3088770,195
20171008,971.0,945.0,965.0,969.0,960.0,979.0,6547420238.0,6832415,304
20171007,988.0,965.0,979.0,966.0,988.0,988.0,6668736172.0,6839425,347
20171004,993.0,987.0,988.0,988.0,993.0,987.0,3370260132.0,3407653,163
20171003,994.0,985.0,987.0,990.0,994.0,987.0,3634027800.0,3679641,217
20171002,995.0,981.0,987.0,988.0,993.0,986.0,6310939481.0,6393748,263
20170927,995.0,986.0,986.0,990.0,988.0,984.0,4779235855.0,4832442,258
20170926,992.0,984.0,984.0,992.0,986.0,982.0,4387133798.0,4444879,224
20170925,993.0,981.0,982.0,983.0,990.0,980.0,3691086938.0,3745228,198
20170924,997.0,970.0,980.0,980.0,970.0,971.0,7386871042.0,7514410,367
20170923,989.0,970.0,971.0,978.0,971.0,967.0,4617792257.0,4730814,259
20170920,979.0,960.0,967.0,976.0,965.0,966.0,3376544810.0,3482554,186
20170919,976.0,960.0,966.0,969.0,975.0,966.0,4503117345.0,4662176,225
20170918,980.0,960.0,966.0,980.0,975.0,969.0,7871717502.0,8151229,367
20170917,985.0,953.0,969.0,983.0,960.0,968.0,5908103603.0,6095769,301
20170916,990.0,950.0,968.0,980.0,960.0,969.0,5304695481.0,5483767,361
20170913,986.0,950.0,969.0,984.0,980.0,988.0,7993084570.0,8279876,466
20170912,1000.0,955.0,988.0,989.0,955.0,994.0,5938880942.0,6035255,390
20170911,1000.0,981.0,994.0,993.0,1000.0,1000.0,6752050926.0,6817371,338
20170910,1013.0,994.0,1000.0,996.0,994.0,994.0,5916159339.0,5892456,368
20170906,1008.0,966.0,994.0,1000.0,978.0,962.0,15072224958.0,15168987,848
20170905,979.0,953.0,962.0,976.0,963.0,953.0,5633327041.0,5811009,369
20170904,964.0,948.0,953.0,962.0,951.0,952.0,6549466733.0,6867257,322
20170903,956.0,948.0,952.0,949.0,953.0,952.0,3238478093.0,3406731,228
20170902,960.0,945.0,952.0,955.0,952.0,952.0,4349981931.0,4569573,229
20170830,970.0,948.0,952.0,951.0,960.0,950.0,5406805342.0,5667513,332
20170829,980.0,940.0,950.0,980.0,954.0,965.0,14732071054.0,15514560,837
20170828,967.0,950.0,965.0,955.0,964.0,974.0,6624050353.0,6896658,429
20170827,970.0,960.0,974.0,962.0,970.0,982.0,3560457532.0,3703672,279
20170826,998.0,967.0,982.0,970.0,998.0,1001.0,7717240099.0,7901354,436
20170823,1012.0,991.0,1001.0,999.0,1003.0,994.0,8390512913.0,8376725,356
20170822,1007.0,974.0,994.0,1007.0,1003.0,998.0,20859474325.0,20978513,949
20170821,1021.0,979.0,998.0,1010.0,1020.0,1030.0,37339411714.0,37424828,1536
20170820,1033.0,1020.0,1030.0,1030.0,1033.0,1025.0,16202323425.0,15725470,428
20170718,1035.0,1010.0,1025.0,1034.0,1029.0,1016.0,17141205824.0,16721775,921
20170717,1039.0,1001.0,1016.0,1029.0,1039.0,1004.0,14535980963.0,14311335,702
20170716,1030.0,992.0,1004.0,1010.0,999.0,991.0,16276390134.0,16216610,817
20170715,993.0,951.0,991.0,993.0,955.0,946.0,22667845099.0,22866401,1012
20170712,969.0,937.0,946.0,954.0,941.0,939.0,7643788741.0,8059934,435
20170711,955.0,921.0,939.0,940.0,940.0,926.0,7992218247.0,8473812,484
20170710,941.0,920.0,926.0,941.0,931.0,920.0,4665472496.0,5005221,309
20170709,932.0,913.0,920.0,929.0,925.0,918.0,3524563436.0,3815595,257
20170708,932.0,909.0,918.0,930.0,912.0,922.0,6727018988.0,7338367,432
20170705,940.0,906.0,922.0,931.0,911.0,920.0,8161070308.0,8842585,527
20170704,940.0,905.0,920.0,920.0,915.0,924.0,4262289740.0,4653338,348
20170703,934.0,910.0,924.0,932.0,922.0,932.0,5890791274.0,6417144,399
20170702,950.0,921.0,932.0,940.0,925.0,934.0,3954765569.0,4254725,271
20170701,941.0,924.0,934.0,925.0,940.0,936.0,2499407369.0,2690402,197
20170628,957.0,925.0,936.0,936.0,935.0,934.0,3840489105.0,4089114,279
20170625,950.0,922.0,934.0,931.0,926.0,934.0,2521701386.0,2695614,251
20170624,973.0,922.0,934.0,938.0,973.0,968.0,22683735928.0,24290951,1255
20170621,971.0,959.0,968.0,959.0,970.0,980.0,6165108633.0,6411282,359
20170620,986.0,970.0,980.0,971.0,980.0,991.0,9201898877.0,9396076,473
20170619,998.0,983.0,991.0,983.0,983.0,998.0,5886609268.0,5969461,312
20170618,1000.0,980.0,998.0,999.0,992.0,999.0,36759295383.0,36840295,1336
20170617,1003.0,989.0,999.0,1000.0,996.0,1001.0,21691437168.0,21720279,927
20170614,1010.0,994.0,1001.0,1004.0,1000.0,1001.0,12414152906.0,12398997,662
20170613,1005.0,996.0,1001.0,1001.0,1001.0,1003.0,18729429306.0,18713964,715
20170612,1017.0,1000.0,1003.0,1000.0,1010.0,1012.0,11728398551.0,11698425,481
20170611,1024.0,1003.0,1012.0,1016.0,1014.0,1010.0,8640560709.0,8533955,399
20170610,1019.0,1001.0,1010.0,1013.0,1012.0,1008.0,7577015304.0,7492455,383
20170607,1036.0,998.0,1008.0,1018.0,1025.0,1021.0,34564018053.0,34289477,1279
20170606,1030.0,1009.0,1021.0,1023.0,1029.0,1025.0,5954063731.0,5842993,303
20170603,1038.0,1015.0,1025.0,1030.0,1017.0,1027.0,4590888236.0,4492887,251
20170531,1040.0,1015.0,1027.0,1021.0,1031.0,1021.0,11519959031.0,11216125,567
20170530,1049.0,1009.0,1021.0,1033.0,1025.0,1027.0,10844638275.0,10626357,513
20170529,1029.0,1013.0,1027.0,1015.0,1020.0,1034.0,4376939493.0,4300634,286
20170528,1035.0,1018.0,1034.0,1030.0,1022.0,1041.0,4572607085.0,4460989,327
20170527,1050.0,1021.0,1041.0,1040.0,1038.0,1049.0,4229911392.0,4106946,406
20170524,1062.0,1036.0,1049.0,1040.0,1052.0,1060.0,6369085170.0,6104069,349
20170523,1070.0,1043.0,1060.0,1050.0,1050.0,1056.0,9311122924.0,8783744,378
20170522,1070.0,1041.0,1056.0,1050.0,1042.0,1053.0,6019790972.0,5687890,291
20170521,1075.0,1035.0,1053.0,1035.0,1059.0,1057.0,10776177375.0,10232578,480
20170520,1078.0,1045.0,1057.0,1051.0,1066.0,1055.0,5761676374.0,5441949,353
20170517,1068.0,1045.0,1055.0,1055.0,1059.0,1047.0,9281215627.0,8793145,396
20170516,1062.0,1038.0,1047.0,1060.0,1040.0,1040.0,5854141142.0,5566595,325
20170515,1063.0,1020.0,1040.0,1057.0,1021.0,1031.0,6812383832.0,6523734,400
20170514,1040.0,1021.0,1031.0,1025.0,1039.0,1038.0,6953322287.0,6760831,435
20170513,1048.0,1031.0,1038.0,1032.0,1035.0,1043.0,5801629002.0,5605990,352
20170510,1054.0,1034.0,1043.0,1041.0,1054.0,1049.0,5507793143.0,5300551,321
20170509,1061.0,1032.0,1049.0,1041.0,1040.0,1050.0,7672194090.0,7320409,474
20170508,1059.0,1034.0,1050.0,1037.0,1058.0,1058.0,3936552508.0,3792361,302
20170507,1079.0,1031.0,1058.0,1046.0,1039.0,1044.0,16747649224.0,15825275,823
20170506,1070.0,1034.0,1044.0,1037.0,1065.0,1051.0,9208105846.0,8824817,451
20170503,1085.0,1031.0,1051.0,1079.0,1060.0,1080.0,18108057539.0,17226633,930
20170502,1090.0,1055.0,1080.0,1060.0,1087.0,1099.0,6230407627.0,5838240,536
20170501,1110.0,1077.0,1099.0,1091.0,1097.0,1058.0,37265229028.0,33915975,1875
20170430,1073.0,1014.0,1058.0,1073.0,1014.0,1022.0,17057266793.0,16116153,868
20170429,1030.0,1010.0,1022.0,1022.0,1020.0,1012.0,9778727253.0,9568091,503
20170426,1025.0,1001.0,1012.0,1025.0,1011.0,1008.0,19575052376.0,19341726,837
20170424,1014.0,1001.0,1008.0,1007.0,1010.0,1010.0,10580289993.0,10500321,495
20170423,1020.0,1000.0,1010.0,1016.0,1016.0,1016.0,19494153311.0,19309830,1087
20170422,1039.0,1007.0,1016.0,1007.0,1020.0,1021.0,16671560042.0,16407103,881
20170419,1039.0,1012.0,1021.0,1025.0,1021.0,1021.0,8005191688.0,7844586,565
20170418,1033.0,1015.0,1021.0,1022.0,1024.0,1022.0,11281106731.0,11047224,601
20170417,1030.0,1015.0,1022.0,1022.0,1015.0,1015.0,10354769650.0,10133964,578
20170416,1028.0,1008.0,1015.0,1028.0,1026.0,1026.0,32050375699.0,31574133,1469
20170415,1038.0,1019.0,1026.0,1020.0,1031.0,1032.0,31974634451.0,31163300,1705
20170412,1046.0,1025.0,1032.0,1029.0,1039.0,1042.0,13659412171.0,13231760,859
20170410,1056.0,1029.0,1042.0,1029.0,1050.0,1049.0,39887513057.0,38284111,1753
20170409,1089.0,1035.0,1049.0,1050.0,1077.0,1074.0,17729748123.0,16896063,1168
20170408,1100.0,1059.0,1074.0,1060.0,1099.0,1093.0,22401083283.0,20863948,1131
20170405,1100.0,1081.0,1093.0,1082.0,1090.0,1098.0,7294291993.0,6681546,405
20170404,1106.0,1085.0,1098.0,1103.0,1102.0,1100.0,11504558819.0,10473077,521
20170403,1105.0,1086.0,1100.0,1087.0,1105.0,1103.0,4530797607.0,4132734,318
20170329,1110.0,1087.0,1103.0,1098.0,1089.0,1102.0,8566429853.0,7768459,429
20170328,1109.0,1085.0,1102.0,1105.0,1090.0,1098.0,10856962266.0,9855132,509
20170327,1103.0,1078.0,1098.0,1089.0,1090.0,1088.0,11566866412.0,10538055,605
20170326,1117.0,1070.0,1088.0,1080.0,1099.0,1105.0,9016726234.0,8301063,502
20170325,1118.0,1083.0,1105.0,1091.0,1083.0,1105.0,1806394311.0,1637335,181
20170318,1119.0,1072.0,1105.0,1103.0,1100.0,1089.0,9357512606.0,8458997,418
20170315,1108.0,1079.0,1089.0,1080.0,1100.0,1079.0,8854887151.0,8121427,463
20170314,1110.0,1049.0,1079.0,1082.0,1060.0,1064.0,30430684749.0,28207263,1192
20170313,1081.0,1038.0,1064.0,1070.0,1048.0,1063.0,25132638254.0,23619997,1061
20170312,1079.0,1046.0,1063.0,1046.0,1058.0,1061.0,12558402421.0,11808563,630
20170311,1080.0,1025.0,1061.0,1048.0,1026.0,1044.0,12707298701.0,11975897,723
20170308,1067.0,1041.0,1044.0,1057.0,1063.0,1095.0,64038671145.0,61362532,2545
20170307,1130.0,1073.0,1095.0,1073.0,1130.0,1129.0,21306853370.0,19459561,1214
20170306,1142.0,1103.0,1129.0,1123.0,1127.0,1132.0,21478560145.0,19024195,946
20170305,1150.0,1110.0,1132.0,1127.0,1129.0,1126.0,29540884673.0,26091805,970
20170304,1130.0,1121.0,1126.0,1129.0,1125.0,1121.0,11668184074.0,10361532,484
20170301,1130.0,1119.0,1121.0,1122.0,1120.0,1117.0,10886721950.0,9710264,463
20170228,1123.0,1115.0,1117.0,1119.0,1120.0,1113.0,26157768681.0,23421979,724
20170227,1117.0,1111.0,1113.0,1115.0,1113.0,1112.0,11156517478.0,10019874,506
20170226,1140.0,1100.0,1112.0,1106.0,1103.0,1099.0,13919199113.0,12515955,690
20170225,1110.0,1080.0,1099.0,1110.0,1100.0,1109.0,28354423132.0,25809693,1356
20170222,1131.0,1098.0,1109.0,1108.0,1129.0,1137.0,24738573371.0,22309880,1594
20170221,1145.0,1127.0,1137.0,1138.0,1144.0,1138.0,12653531523.0,11126436,658
20170220,1145.0,1126.0,1138.0,1144.0,1140.0,1135.0,21051542327.0,18504128,836
20170219,1175.0,1123.0,1135.0,1155.0,1175.0,1168.0,45522667626.0,40125257,2267
20170218,1182.0,1150.0,1168.0,1160.0,1182.0,1186.0,16370509591.0,14020906,956
20170215,1195.0,1173.0,1186.0,1193.0,1190.0,1187.0,23564432494.0,19875584,845
20170214,1208.0,1177.0,1187.0,1195.0,1200.0,1201.0,11079755718.0,9335906,646
20170213,1210.0,1190.0,1201.0,1200.0,1209.0,1204.0,12165313924.0,10133299,769
20170212,1218.0,1191.0,1204.0,1200.0,1211.0,1207.0,15242811084.0,12655730,753
20170211,1220.0,1194.0,1207.0,1210.0,1220.0,1219.0,27681455217.0,22934152,984
20170208,1238.0,1195.0,1219.0,1200.0,1225.0,1229.0,26753177004.0,21951580,1162
20170207,1249.0,1210.0,1229.0,1221.0,1220.0,1198.0,20664596504.0,16819641,1305
20170206,1220.0,1176.0,1198.0,1219.0,1180.0,1177.0,33416442158.0,27890361,1513
20170205,1193.0,1159.0,1177.0,1185.0,1172.0,1163.0,25477612252.0,21637455,1563
20170204,1179.0,1145.0,1163.0,1179.0,1150.0,1161.0,18608684739.0,16001664,1172
20170201,1179.0,1146.0,1161.0,1179.0,1166.0,1176.0,15075349202.0,12985955,922
20170131,1200.0,1148.0,1176.0,1160.0,1150.0,1145.0,34179899652.0,29074518,1914
20170130,1160.0,1136.0,1145.0,1143.0,1150.0,1143.0,18011597677.0,15728635,1229
20170129,1163.0,1121.0,1143.0,1136.0,1141.0,1158.0,28441669833.0,24875670,1754
20170128,1190.0,1151.0,1158.0,1164.0,1190.0,1211.0,143740656547.0,124087014,4915
20170125,1251.0,1190.0,1211.0,1199.0,1230.0,1206.0,182606294678.0,150759356,7308
20170124,1244.0,1170.0,1206.0,1242.0,1199.0,1930.0,158206653123.0,131185822,4802
20160717,2430.0,2360.0,2413.0,2370.0,2430.0,2376.0,131168244710.0,54364655,1637
20160716,2385.0,2369.0,2376.0,2373.0,2380.0,2404.0,64028780102.0,26949529,1847
20160713,2424.0,2374.0,2404.0,2380.0,2424.0,2413.0,64600993311.0,26873925,1380
20160712,2435.0,2390.0,2413.0,2400.0,2430.0,2385.0,144790106164.0,60002141,2899
20160711,2400.0,2360.0,2385.0,2400.0,2375.0,2343.0,128269249070.0,53785129,2549
20160710,2356.0,2339.0,2343.0,2350.0,2340.0,2340.0,91011779205.0,38837502,1997
20160709,2357.0,2320.0,2340.0,2329.0,2329.0,2320.0,40818051796.0,17445153,1495
20160705,2360.0,2294.0,2320.0,2360.0,2315.0,2312.0,48194978085.0,20772703,1142
20160704,2345.0,2290.0,2312.0,2300.0,2336.0,2331.0,27449542725.0,11874022,989
20160703,2355.0,2312.0,2331.0,2326.0,2330.0,2330.0,41073501148.0,17619484,1157
20160702,2347.0,2310.0,2330.0,2310.0,2326.0,2323.0,53127272758.0,22802659,1396
20160629,2332.0,2315.0,2323.0,2330.0,2327.0,2320.0,37541690171.0,16162675,1253
20160628,2332.0,2310.0,2320.0,2320.0,2319.0,2318.0,53579577538.0,23098631,1259
20160626,2350.0,2291.0,2318.0,2316.0,2308.0,2368.0,24761049550.0,10684117,788
20160625,2410.0,2289.0,2368.0,2308.0,2410.0,2296.0,67988304308.0,28708830,1685
20160622,2313.0,2277.0,2296.0,2294.0,2302.0,2264.0,55388637560.0,24128445,1412
20160621,2279.0,2162.0,2264.0,2279.0,2175.0,2171.0,194220873445.0,85796097,3078
20160620,2196.0,2140.0,2171.0,2160.0,2162.0,2147.0,20303584184.0,9354057,580
20160619,2176.0,2130.0,2147.0,2160.0,2151.0,2176.0,8412358172.0,3927554,459
20160618,2190.0,2160.0,2176.0,2160.0,2171.0,2177.0,29608488794.0,13607913,375
20160615,2195.0,2143.0,2177.0,2165.0,2163.0,2152.0,40622779995.0,18657818,573
20160614,2189.0,2127.0,2152.0,2142.0,2180.0,2175.0,12353310615.0,5741554,615
20160613,2199.0,2160.0,2175.0,2170.0,2192.0,2208.0,11683069164.0,5372694,578
20160612,2227.0,2151.0,2208.0,2191.0,2200.0,2184.0,47938547941.0,21709161,714
20160611,2244.0,2150.0,2184.0,2165.0,2230.0,2232.0,26350503103.0,12063984,924
20160608,2260.0,2216.0,2232.0,2218.0,2234.0,2234.0,29447878246.0,13194588,746
20160607,2267.0,2217.0,2234.0,2220.0,2250.0,2270.0,10234143591.0,4580863,537
20160606,2299.0,2240.0,2270.0,2245.0,2299.0,2250.0,25505883408.0,11234186,675
20160605,2280.0,2238.0,2250.0,2240.0,2272.0,2293.0,23793344369.0,10574478,846
20160601,2315.0,2265.0,2293.0,2269.0,2315.0,2289.0,23416442413.0,10211684,600
20160531,2324.0,2260.0,2289.0,2270.0,2324.0,2271.0,30662560045.0,13395400,675
20160530,2288.0,2255.0,2271.0,2260.0,2260.0,2276.0,14984833445.0,6598086,525
20160529,2324.0,2252.0,2276.0,2260.0,2324.0,2328.0,15549484839.0,6832718,614
20160528,2335.0,2320.0,2328.0,2327.0,2325.0,2326.0,46228332437.0,19860070,1220
20160525,2333.0,2320.0,2326.0,2325.0,2324.0,2324.0,31207150024.0,13414303,1001
20160524,2359.0,2285.0,2324.0,2316.0,2298.0,2292.0,48853712981.0,21024352,1127
20160523,2315.0,2271.0,2292.0,2271.0,2290.0,2270.0,34885700729.0,15220012,1101
20160521,2290.0,2252.0,2270.0,2256.0,2265.0,2265.0,16969588847.0,7474389,560
20160518,2293.0,2242.0,2265.0,2250.0,2293.0,2283.0,17298473638.0,7638012,702
20160517,2320.0,2237.0,2283.0,2257.0,2320.0,2268.0,24190206255.0,10594737,703
20160516,2328.0,2212.0,2268.0,2226.0,2328.0,2219.0,30259734431.0,13343041,1055
20160515,2240.0,2190.0,2219.0,2218.0,2220.0,2217.0,44977970494.0,20271327,1327
20160514,2248.0,2175.0,2217.0,2222.0,2190.0,2197.0,24825955231.0,11198767,864
20160511,2230.0,2179.0,2197.0,2215.0,2230.0,2224.0,19766498153.0,8995688,724
20160510,2257.0,2175.0,2224.0,2195.0,2215.0,2225.0,65047364828.0,29248144,1005
20160509,2263.0,2179.0,2225.0,2180.0,2260.0,2197.0,54074465673.0,24297749,1346
20160508,2209.0,2172.0,2197.0,2180.0,2190.0,2204.0,61138216779.0,27826529,1142
20160507,2273.0,2175.0,2204.0,2195.0,2259.0,2262.0,42483180887.0,19277568,1665
20160504,2290.0,2250.0,2262.0,2268.0,2290.0,2309.0,25041979314.0,11068669,775
20160503,2320.0,2220.0,2309.0,2266.0,2275.0,2258.0,277329476747.0,120083997,1306
20160502,2287.0,2241.0,2258.0,2243.0,2270.0,2277.0,40607996667.0,17983799,1381
20160501,2315.0,2262.0,2277.0,2270.0,2290.0,2288.0,27499986363.0,12078484,1032
20160430,2320.0,2273.0,2288.0,2273.0,2310.0,2334.0,33347921429.0,14575816,1332
20160427,2380.0,2315.0,2334.0,2321.0,2349.0,2361.0,22008934299.0,9428421,929
20160426,2400.0,2338.0,2361.0,2348.0,2400.0,2398.0,21235989511.0,8994088,847
20160425,2429.0,2361.0,2398.0,2400.0,2380.0,2358.0,29819744172.0,12434394,1071
20160424,2388.0,2328.0,2358.0,2370.0,2331.0,2326.0,29232761915.0,12397512,925
20160423,2370.0,2310.0,2326.0,2320.0,2330.0,2350.0,21781385621.0,9365179,774
20160420,2400.0,2323.0,2350.0,2337.0,2400.0,2400.0,31113112957.0,13240085,1096
20160419,2406.0,2340.0,2400.0,2370.0,2390.0,2406.0,243975647287.0,101641225,944
20160418,2440.0,2378.0,2406.0,2381.0,2430.0,2354.0,26053845203.0,10829233,919
20160417,2390.0,2260.0,2354.0,2380.0,2281.0,2371.0,96724340490.0,41090213,1605
20160416,2430.0,2366.0,2371.0,2366.0,2410.0,2490.0,56088466209.0,23658017,1232
20160413,2496.0,2400.0,2490.0,2400.0,2458.0,2496.0,1098163526401.0,440951575,1918
20160412,2548.0,2450.0,2496.0,2458.0,2484.0,2549.0,88845687651.0,35595688,1679
20160411,2600.0,2490.0,2549.0,2520.0,2600.0,2525.0,73423679729.0,28799903,1549
20160410,2560.0,2455.0,2525.0,2470.0,2540.0,2547.0,125627508434.0,49762285,1720
20160409,2597.0,2500.0,2547.0,2544.0,2597.0,2533.0,118660655935.0,46587708,2483
20160403,2580.0,2491.0,2533.0,2540.0,2580.0,2572.0,96802982913.0,38211143,2622
20160402,2615.0,2540.0,2572.0,2558.0,2601.0,2563.0,84049740393.0,32683221,2111
20160330,2609.0,2510.0,2563.0,2550.0,2510.0,2510.0,95390185797.0,37220601,2585
20160329,2520.0,2491.0,2510.0,2514.0,2504.0,2508.0,63799311592.0,25419978,1795
20160328,2534.0,2450.0,2508.0,2513.0,2499.0,2498.0,95558777087.0,38105647,2349
20160327,2556.0,2451.0,2498.0,2470.0,2501.0,2440.0,110441224664.0,44216051,2822
20160326,2454.0,2360.0,2440.0,2454.0,2390.0,2338.0,35996878530.0,14755815,845
