date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131006,1158,1048,1158,1158,1158,1103,110687430,95585,10
20131005,1103,999,1103,1103,1103,1051,16545000,15000,3
20130930,1051,951,1051,1051,1051,1001,17867000,17000,3
20130925,1050,950,1001,1003,1000,1000,35045000,35000,3
20130924,1050,950,1000,1000,1000,1000,25000000,25000,2
20130923,1050,950,1000,1000,1000,1000,264000000,264000,6
20130901,1102,998,1000,1000,1000,1050,15000000,15000,6
20130831,1050,950,1050,1050,1050,1000,7752150,7383,7
20130828,1055,955,1000,1000,1000,1005,15000000,15000,2
20130827,1098,994,1005,1010,1000,1046,32321500,32150,4
20130826,1046,948,1046,1046,1046,997,9949552,9512,1
20130825,997,903,997,997,997,950,14955000,15000,1
20130824,1050,950,950,950,950,1000,1900000,2000,1
20130821,1024,928,1000,1000,1000,976,30000000,30000,3
20130819,1078,976,976,976,976,1027,6832000,7000,2
20130818,1135,1027,1027,1027,1027,1081,15405000,15000,1
20130812,1081,979,1081,1081,1081,1030,21620000,20000,3
20130811,1081,979,1030,1030,1030,1030,43775000,42500,5
20130807,1035,937,1030,1030,1030,986,2575000,2500,2
20130804,1047,949,986,1000,974,998,33154250,33630,3
20130803,1047,949,998,998,998,998,1996000,2000,1
20130729,1046,948,998,998,998,997,2994000,3000,1
20130728,997,903,997,997,997,950,4985000,5000,2
20130724,1050,950,950,950,950,1000,40636250,42775,3
20130721,1050,950,1000,1000,1000,1000,20000000,20000,3
20130716,1050,950,1000,1000,1000,1000,36370000,36370,2
20130714,1050,950,1000,1000,1000,1000,15000000,15000,1
20130713,1050,950,1000,1000,1000,1000,460000,460,1
20130710,1071,969,1000,1000,1000,1020,16989000,16989,2
20130709,1051,951,1020,1020,1020,1001,30600000,30000,3
20130707,1092,988,1001,1001,1001,1040,15015000,15000,2
20130703,1046,948,1040,1040,1040,997,15600000,15000,2
20130630,997,903,997,997,997,950,14955000,15000,2
20130616,1050,950,950,950,950,1000,1900000,2000,1
20130615,1050,950,1000,1000,1000,1000,5100000,5100,1
20130612,1050,950,1000,1000,1000,1000,15000000,15000,4
20130608,1050,950,1000,1000,1000,1000,9900000,9900,1
20130602,1050,950,1000,1000,1000,1000,45000000,45000,4
20130601,1050,950,1000,1000,1000,1000,15000000,15000,1
20130529,1050,950,1000,1000,1000,1000,15000000,15000,1
20130527,1050,950,1000,1000,1000,1000,29000000,29000,2
20130526,1050,950,1000,1000,1000,1000,15000000,15000,1
20130518,1050,950,1000,1000,1000,1000,22022000,22022,2
20130515,1050,950,1000,1000,1000,1000,57980000,57980,7
20130512,1050,950,1000,1000,1000,1000,28000000,28000,4
20130511,1050,950,1000,1000,1000,1000,7961000,7961,2
20130430,1050,950,1000,1000,1000,1000,20000000,20000,4
20130429,1050,950,1000,1000,1000,1000,16900000,16900,2
20130427,1051,951,1000,1000,1000,1001,55500000,55500,9
20130422,1050,950,1001,1000,1010,1000,15010000,15000,3
20130421,1050,950,1000,1000,1000,1000,15000000,15000,2
20130420,1050,950,1000,1000,1000,1000,10000000,10000,1
20130417,1050,950,1000,1000,1000,1000,10000000,10000,2
20130415,1050,950,1000,1000,1000,1000,43010000,43010,3
20130413,1050,950,1000,1000,1000,1000,12000000,12000,2
20130408,1050,950,1000,1000,1000,1000,20000000,20000,2
20130407,1050,950,1000,1000,1000,1000,15000000,15000,1
20130406,1050,950,1000,1000,1000,1000,7500000,7500,2
20130403,1050,950,1000,1000,1000,1000,5000000,5000,1
20130327,1050,950,1000,1000,1000,1000,1989000,1989,1
20130326,1050,950,1000,1000,1000,1000,45000000,45000,5
20130317,1050,950,1000,1000,1000,1000,26875000,26875,1
20130316,1050,950,1000,1000,1000,1000,50000000,50000,3
20130313,1057,957,1000,1000,1000,1007,32635000,32635,3
20130312,1113,1007,1007,1007,1007,1060,45315000,45000,3
20130310,1080,978,1060,1059,1060,1029,3178990,3000,2
20130309,1047,949,1029,1029,1029,998,2176335,2115,1
20130305,998,904,998,998,998,951,15469000,15500,2
20130304,951,861,951,951,951,906,14265000,15000,1
20130303,922,836,906,1000,1000,879,40350000,40350,2
20130227,866,784,879,1000,999,825,56300039,56310,7
20130226,830,752,825,999,1000,791,29985000,30000,3
20130218,787,713,791,1000,1000,750,30000000,30000,2
20130216,777,703,750,815,801,740,21120000,26000,3
20130109,1050,950,990,990,990,1000,1980000,2000,1
20130101,1050,950,1000,1000,1000,1000,22190000,22190,3
20121231,1050,950,1000,1000,1000,1000,44000000,44000,4
20121218,1050,950,1000,1000,1000,1000,100000000,100000,8
20121208,1050,950,1000,1000,1000,1000,15000000,15000,1
20121205,1050,950,1000,1000,1000,1000,15000000,15000,1
