date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,1757.0,1710.0,1713.0,1714.0,1757.0,1724.0,10558032887.0,6163492,384
20180529,1770.0,1706.0,1724.0,1729.0,1750.0,1765.0,2369667693.0,1374892,249
20180528,1814.0,1730.0,1765.0,1756.0,1814.0,1779.0,6487427417.0,3676056,452
20180527,1830.0,1710.0,1779.0,1800.0,1720.0,1704.0,14353420495.0,8068504,1120
20180526,1723.0,1694.0,1704.0,1703.0,1700.0,1698.0,2600688660.0,1525829,309
20180523,1729.0,1695.0,1698.0,1699.0,1729.0,1721.0,2759655727.0,1625162,293
20180522,1735.0,1708.0,1721.0,1714.0,1715.0,1720.0,2156421135.0,1253182,264
20180521,1740.0,1700.0,1720.0,1715.0,1705.0,1632.0,7702013360.0,4477290,633
20180512,1812.0,1768.0,1782.0,1780.0,1810.0,1795.0,8563904890.0,4804514,601
20180509,1835.0,1756.0,1795.0,1789.0,1835.0,1862.0,6757331902.0,3765170,363
20180508,1869.0,1827.0,1862.0,1836.0,1860.0,1826.0,17838751531.0,9580072,641
20180507,1838.0,1776.0,1826.0,1827.0,1776.0,1781.0,14905331878.0,8165060,382
20180506,1801.0,1763.0,1781.0,1800.0,1801.0,1815.0,1853696524.0,1041012,199
20180505,1847.0,1776.0,1815.0,1800.0,1801.0,1794.0,3911371083.0,2154876,323
20180501,1799.0,1746.0,1794.0,1794.0,1750.0,1791.0,13484616827.0,7516790,439
20180430,1800.0,1730.0,1791.0,1750.0,1760.0,1760.0,12519419658.0,6990847,441
20180429,1765.0,1716.0,1760.0,1727.0,1760.0,1757.0,21119536857.0,12003116,781
20180428,1800.0,1740.0,1757.0,1753.0,1772.0,1796.0,2397685451.0,1364485,208
20180425,1820.0,1781.0,1796.0,1783.0,1810.0,1794.0,1708074047.0,951124,104
20180424,1826.0,1780.0,1794.0,1792.0,1780.0,1793.0,1969143811.0,1097692,192
20180423,1810.0,1776.0,1793.0,1800.0,1810.0,1808.0,1933573603.0,1078239,141
20180422,1820.0,1781.0,1808.0,1800.0,1800.0,1806.0,4531717884.0,2506537,208
20180421,1849.0,1775.0,1806.0,1809.0,1818.0,1825.0,3894767025.0,2156107,305
20180418,1830.0,1771.0,1825.0,1800.0,1830.0,1793.0,30639945054.0,16785685,1013
20180417,1825.0,1750.0,1793.0,1780.0,1801.0,1810.0,11453106705.0,6387150,304
20180416,1830.0,1791.0,1810.0,1810.0,1791.0,1834.0,1136174399.0,627629,128
20180415,1857.0,1780.0,1834.0,1800.0,1780.0,1792.0,4876985325.0,2658569,421
20180411,1820.0,1746.0,1792.0,1800.0,1800.0,1796.0,41018890089.0,22888322,1262
20180410,1818.0,1735.0,1796.0,1788.0,1781.0,1758.0,13385072016.0,7451245,553
20180409,1818.0,1730.0,1758.0,1732.0,1753.0,1811.0,7006304717.0,3986391,626
20180408,1830.0,1791.0,1811.0,1800.0,1825.0,1831.0,9127549610.0,5039863,497
20180407,1866.0,1821.0,1831.0,1835.0,1865.0,1838.0,1295240007.0,707546,187
20180404,1897.0,1820.0,1838.0,1854.0,1890.0,1883.0,3817078955.0,2077111,341
20180403,1908.0,1870.0,1883.0,1870.0,1908.0,1862.0,884019096.0,469352,125
20180328,1894.0,1850.0,1862.0,1866.0,1857.0,1862.0,2444100545.0,1312496,197
20180327,1890.0,1852.0,1862.0,1872.0,1862.0,1884.0,1198344049.0,643448,129
20180326,1924.0,1862.0,1884.0,1862.0,1924.0,1911.0,1898580965.0,1007725,176
20180325,1947.0,1900.0,1911.0,1921.0,1947.0,1948.0,1054784005.0,551976,72
20180319,1957.0,1916.0,1948.0,1950.0,1930.0,1918.0,24729370614.0,12694045,902
20180318,1920.0,1891.0,1918.0,1920.0,1916.0,1935.0,52764182177.0,27511403,710
20180317,1940.0,1888.0,1935.0,1930.0,1935.0,1891.0,23182009285.0,11981136,459
20180314,1950.0,1869.0,1891.0,1940.0,1950.0,1939.0,5880787092.0,3110587,389
20180313,1960.0,1900.0,1939.0,1940.0,1927.0,1916.0,19982844056.0,10306542,783
20180312,1930.0,1870.0,1916.0,1910.0,1878.0,1855.0,19019105435.0,9927489,662
20180311,1870.0,1823.0,1855.0,1866.0,1843.0,1827.0,7094211813.0,3824751,427
20180310,1851.0,1820.0,1827.0,1823.0,1851.0,1838.0,3277495257.0,1793878,260
20180307,1856.0,1812.0,1838.0,1830.0,1856.0,1821.0,14735695900.0,8017888,621
20180306,1850.0,1806.0,1821.0,1833.0,1833.0,1856.0,7974982043.0,4379563,497
20180305,1895.0,1833.0,1856.0,1835.0,1864.0,1870.0,5583597204.0,3008736,399
20180304,1906.0,1851.0,1870.0,1851.0,1888.0,1894.0,6454244953.0,3450799,435
20180303,1930.0,1861.0,1894.0,1880.0,1930.0,1914.0,15723840557.0,8303310,712
20180228,1950.0,1886.0,1914.0,1920.0,1920.0,1892.0,24503423316.0,12800191,864
20180227,1930.0,1850.0,1892.0,1903.0,1901.0,1908.0,3429103458.0,1812341,334
20180226,1940.0,1898.0,1908.0,1910.0,1927.0,1964.0,7212052048.0,3779811,387
20180225,1970.0,1920.0,1964.0,1933.0,1970.0,1936.0,28697501491.0,14611631,970
20180224,1986.0,1904.0,1936.0,1920.0,1980.0,1975.0,9072414335.0,4685408,706
20180221,2000.0,1958.0,1975.0,1973.0,1999.0,1967.0,1696141609.0,858685,121
20180212,2055.0,1960.0,1967.0,1960.0,2030.0,2025.0,62075779074.0,31554243,1992
20180210,2065.0,1920.0,2025.0,2014.0,1930.0,1954.0,17826063541.0,8803278,1078
20180207,1999.0,1927.0,1954.0,1935.0,1970.0,1951.0,5280255266.0,2702927,468
20180206,1990.0,1932.0,1951.0,1955.0,1964.0,2042.0,9738984543.0,4992241,899
20180205,2121.0,1960.0,2042.0,1979.0,2075.0,2032.0,21229519709.0,10397221,1365
20180204,2060.0,1900.0,2032.0,2060.0,1919.0,1873.0,57355722904.0,28227178,2923
20180203,1920.0,1845.0,1873.0,1905.0,1861.0,1886.0,20457940451.0,10925036,879
20180131,1929.0,1838.0,1886.0,1893.0,1846.0,1837.0,14452097331.0,7663610,1015
20180130,1847.0,1805.0,1837.0,1836.0,1818.0,1810.0,3497135313.0,1903809,299
20180129,1829.0,1806.0,1810.0,1814.0,1810.0,1809.0,9208332793.0,5087013,222
20180128,1822.0,1804.0,1809.0,1807.0,1805.0,1827.0,3525999298.0,1948950,258
20180127,1832.0,1806.0,1827.0,1810.0,1832.0,1844.0,42713371517.0,23374718,1303
20180124,1850.0,1800.0,1844.0,1800.0,1849.0,1824.0,43471916891.0,23581002,1412
20180123,1839.0,1818.0,1824.0,1828.0,1839.0,1818.0,1965555522.0,1077855,157
20180122,1843.0,1806.0,1818.0,1817.0,1816.0,1842.0,4679506985.0,2573809,343
20180121,1857.0,1815.0,1842.0,1815.0,1857.0,1853.0,41916413267.0,22758184,1320
20180120,1864.0,1820.0,1853.0,1850.0,1846.0,1849.0,45778966386.0,24703914,1444
20180117,1863.0,1810.0,1849.0,1859.0,1848.0,1851.0,47429218037.0,25652686,1283
20180116,1856.0,1829.0,1851.0,1830.0,1835.0,1858.0,22654380337.0,12242022,614
20180115,1863.0,1831.0,1858.0,1840.0,1841.0,1859.0,40949352454.0,22041061,1276
20180114,1862.0,1834.0,1859.0,1840.0,1861.0,1860.0,41257008704.0,22194965,811
20180113,1869.0,1844.0,1860.0,1844.0,1867.0,1847.0,41395875266.0,22261672,1266
20180110,1850.0,1816.0,1847.0,1840.0,1816.0,1822.0,12793132169.0,6924650,399
20180109,1838.0,1819.0,1822.0,1820.0,1826.0,1841.0,1653739731.0,907674,184
20180108,1860.0,1829.0,1841.0,1833.0,1857.0,1857.0,3071122506.0,1668558,341
20180107,1869.0,1831.0,1857.0,1840.0,1831.0,1858.0,34378783261.0,18510027,1124
20180106,1868.0,1820.0,1858.0,1831.0,1868.0,1839.0,35597464869.0,19159911,934
20180103,1850.0,1800.0,1839.0,1820.0,1805.0,1846.0,34805370681.0,18926221,589
20180102,1875.0,1800.0,1846.0,1810.0,1875.0,1840.0,28187232137.0,15268553,958
20180101,1900.0,1800.0,1840.0,1869.0,1800.0,1782.0,8640484005.0,4697024,601
20171231,1830.0,1715.0,1782.0,1801.0,1823.0,1885.0,16454618553.0,9235566,1019
20171230,1931.0,1845.0,1885.0,1879.0,1931.0,1948.0,6460217474.0,3426557,506
20171227,1968.0,1930.0,1948.0,1930.0,1965.0,1982.0,4510707175.0,2315159,388
20171226,2019.0,1968.0,1982.0,1970.0,2010.0,2018.0,3792362947.0,1913689,403
20171225,2049.0,1980.0,2018.0,1980.0,2049.0,2014.0,65464490489.0,32435189,1010
20171224,2034.0,2001.0,2014.0,2002.0,2027.0,2042.0,66355527704.0,32953166,1052
20171223,2079.0,2026.0,2042.0,2034.0,2070.0,2137.0,12278054292.0,6013582,817
20171220,2180.0,2059.0,2137.0,2077.0,2110.0,2116.0,119575208357.0,55958732,2169
20171219,2135.0,2034.0,2116.0,2080.0,2052.0,2039.0,105834482646.0,50018897,1892
20171218,2098.0,1980.0,2039.0,2040.0,2018.0,2040.0,39655298205.0,19449803,1174
20171217,2070.0,1971.0,2040.0,1990.0,2070.0,2055.0,14397977208.0,7057405,711
20171216,2110.0,2006.0,2055.0,2025.0,2090.0,2085.0,11759445749.0,5723636,514
20171213,2133.0,2055.0,2085.0,2078.0,2080.0,2075.0,11733895733.0,5628384,561
20171212,2107.0,2040.0,2075.0,2050.0,2095.0,2038.0,17497061107.0,8430801,875
20171211,2059.0,2001.0,2038.0,2052.0,2007.0,1978.0,13646626718.0,6696970,742
20171210,2005.0,1932.0,1978.0,2000.0,1966.0,1950.0,18626320779.0,9417224,842
20171209,1966.0,1935.0,1950.0,1935.0,1948.0,1943.0,7093463721.0,3636856,406
20171205,1962.0,1917.0,1943.0,1960.0,1950.0,1936.0,6376821621.0,3281449,305
20171204,1960.0,1890.0,1936.0,1949.0,1921.0,1933.0,9061038416.0,4681423,468
20171203,1949.0,1901.0,1933.0,1910.0,1949.0,1924.0,8718698811.0,4511509,316
20171202,1967.0,1892.0,1924.0,1950.0,1967.0,1952.0,6350560908.0,3300104,419
20171129,1980.0,1932.0,1952.0,1960.0,1950.0,1932.0,17700624391.0,9066161,759
20171128,1968.0,1898.0,1932.0,1945.0,1901.0,1905.0,17524333885.0,9069378,891
20171126,1930.0,1876.0,1905.0,1900.0,1876.0,1888.0,15578058299.0,8179028,885
20171125,1918.0,1856.0,1888.0,1877.0,1899.0,1888.0,3521424532.0,1864876,329
20171122,1914.0,1821.0,1888.0,1854.0,1826.0,1814.0,16128902443.0,8543801,1044
20171121,1829.0,1807.0,1814.0,1815.0,1822.0,1829.0,5412710850.0,2984504,421
20171120,1846.0,1822.0,1829.0,1829.0,1835.0,1845.0,1469058930.0,803213,220
20171118,1862.0,1831.0,1845.0,1837.0,1857.0,1835.0,2310701970.0,1252588,280
20171115,1857.0,1830.0,1835.0,1835.0,1857.0,1838.0,1441781010.0,785511,194
20171114,1867.0,1820.0,1838.0,1825.0,1847.0,1829.0,3435826306.0,1869015,294
20171113,1867.0,1817.0,1829.0,1847.0,1853.0,1859.0,8451074847.0,4620445,668
20171112,1890.0,1847.0,1859.0,1850.0,1855.0,1888.0,2419730463.0,1301437,293
20171111,1940.0,1850.0,1888.0,1855.0,1902.0,1904.0,6014375102.0,3186374,591
20171108,1951.0,1830.0,1904.0,1866.0,1830.0,1818.0,19848139517.0,10421796,1245
20171107,1830.0,1807.0,1818.0,1824.0,1830.0,1828.0,12560129128.0,6910511,587
20171106,1850.0,1819.0,1828.0,1825.0,1850.0,1843.0,4955130533.0,2710488,397
20171105,1864.0,1827.0,1843.0,1842.0,1843.0,1854.0,3165766418.0,1717321,348
20171104,1880.0,1840.0,1854.0,1840.0,1850.0,1840.0,3491834320.0,1883909,376
20171101,1859.0,1830.0,1840.0,1844.0,1836.0,1854.0,4429657526.0,2407784,423
20171031,1900.0,1837.0,1854.0,1859.0,1852.0,1877.0,8807084879.0,4751518,1256
20171030,1909.0,1840.0,1877.0,1874.0,1886.0,1884.0,6328359405.0,3372192,1503
20171029,1926.0,1865.0,1884.0,1870.0,1903.0,1902.0,5001920308.0,2654557,1128
20171028,1930.0,1895.0,1902.0,1899.0,1930.0,1922.0,6406542389.0,3368467,1025
20171025,1933.0,1905.0,1922.0,1910.0,1911.0,1916.0,3623269109.0,1885155,1012
20171024,1946.0,1907.0,1916.0,1907.0,1946.0,1928.0,6127055109.0,3197257,727
20171023,1949.0,1917.0,1928.0,1946.0,1949.0,1933.0,10386554611.0,5388562,1072
20171022,1969.0,1925.0,1933.0,1933.0,1969.0,1954.0,3935114236.0,2035499,418
20171021,1977.0,1921.0,1954.0,1951.0,1965.0,1936.0,5685308745.0,2909111,1149
20171018,1980.0,1925.0,1936.0,1934.0,1980.0,1987.0,4025377653.0,2078777,1556
20171017,2014.0,1930.0,1987.0,1972.0,1975.0,1987.0,8729675486.0,4393896,875
20171016,2047.0,1953.0,1987.0,1964.0,2047.0,2026.0,5331375048.0,2683255,795
20171015,2068.0,2000.0,2026.0,2018.0,2038.0,2009.0,9049424895.0,4467592,1565
20171014,2050.0,1903.0,2009.0,2019.0,1903.0,1902.0,13040649382.0,6492257,1278
20171011,1930.0,1880.0,1902.0,1918.0,1930.0,1896.0,4654522682.0,2447086,1011
20171010,1939.0,1850.0,1896.0,1916.0,1939.0,1872.0,9790777168.0,5163794,1687
20171009,1930.0,1850.0,1872.0,1878.0,1930.0,1952.0,10861231271.0,5803082,1135
20171008,2088.0,1856.0,1952.0,1926.0,2088.0,2062.0,10330343948.0,5291017,955
20171007,2129.0,2031.0,2062.0,2050.0,2129.0,2126.0,6386485351.0,3096720,1149
20171004,2157.0,2116.0,2126.0,2138.0,2157.0,2138.0,1859561714.0,874634,659
20171003,2178.0,2121.0,2138.0,2143.0,2178.0,2132.0,1552443060.0,726110,493
20171002,2210.0,2109.0,2132.0,2137.0,2191.0,2170.0,2728002537.0,1279633,380
20170927,2200.0,2156.0,2170.0,2170.0,2199.0,2166.0,1634119991.0,753024,926
20170926,2218.0,2145.0,2166.0,2165.0,2218.0,2204.0,4081697448.0,1884162,546
20170925,2239.0,2180.0,2204.0,2217.0,2235.0,2229.0,1329155157.0,603133,599
20170924,2243.0,2199.0,2229.0,2230.0,2238.0,2194.0,2006667072.0,900176,1474
20170923,2259.0,2170.0,2194.0,2214.0,2259.0,2229.0,2600212416.0,1185175,954
20170920,2257.0,2170.0,2229.0,2230.0,2190.0,2169.0,4646484209.0,2084209,1346
20170919,2202.0,2125.0,2169.0,2160.0,2125.0,2140.0,3071245534.0,1416250,1336
20170918,2150.0,2121.0,2140.0,2147.0,2150.0,2129.0,1373054013.0,641713,614
20170917,2168.0,2119.0,2129.0,2126.0,2168.0,2117.0,1072623974.0,503762,143
20170916,2184.0,2084.0,2117.0,2130.0,2184.0,2126.0,2917479442.0,1378338,298
20170913,2190.0,2101.0,2126.0,2106.0,2190.0,2153.0,4156173125.0,1954804,501
20170912,2180.0,2142.0,2153.0,2155.0,2171.0,2182.0,5267298976.0,2446468,499
20170911,2220.0,2171.0,2182.0,2175.0,2191.0,2216.0,1955720210.0,896313,218
20170910,2268.0,2196.0,2216.0,2197.0,2268.0,2234.0,1517244335.0,684778,199
20170906,2266.0,2223.0,2234.0,2239.0,2266.0,2244.0,1215081587.0,543783,171
20170905,2299.0,2213.0,2244.0,2235.0,2265.0,2266.0,3758147348.0,1674877,233
20170904,2334.0,2215.0,2266.0,2233.0,2300.0,2289.0,2052791568.0,906210,334
20170903,2322.0,2269.0,2289.0,2270.0,2271.0,2245.0,5794329942.0,2531724,724
20170902,2261.0,2203.0,2245.0,2237.0,2246.0,2221.0,4560470146.0,2031740,539
20170830,2247.0,2200.0,2221.0,2220.0,2202.0,2244.0,2185959943.0,984040,286
20170829,2281.0,2194.0,2244.0,2222.0,2235.0,2197.0,4305680635.0,1918874,451
20170828,2240.0,2182.0,2197.0,2188.0,2240.0,2216.0,2749929125.0,1251833,186
20170827,2232.0,2173.0,2216.0,2187.0,2217.0,2232.0,2128578946.0,960629,615
20170826,2243.0,2170.0,2232.0,2186.0,2229.0,2183.0,13026931689.0,5836002,712
20170823,2229.0,2174.0,2183.0,2174.0,2229.0,2191.0,2656958487.0,1217355,463
20170822,2247.0,2178.0,2191.0,2179.0,2240.0,2213.0,3689575539.0,1683850,290
20170821,2258.0,2188.0,2213.0,2195.0,2188.0,2176.0,2279788681.0,1030293,443
20170820,2195.0,2160.0,2176.0,2176.0,2180.0,2192.0,2191486645.0,1007189,237
20170819,2220.0,2180.0,2192.0,2181.0,2182.0,2186.0,2247142776.0,1025121,183
20170816,2230.0,2178.0,2186.0,2189.0,2230.0,2224.0,1911997561.0,874743,154
20170815,2260.0,2168.0,2224.0,2194.0,2168.0,2181.0,2475135252.0,1112749,322
20170814,2215.0,2162.0,2181.0,2163.0,2200.0,2218.0,4057072872.0,1859919,585
20170813,2279.0,2200.0,2218.0,2206.0,2247.0,2247.0,3267482923.0,1473498,282
20170812,2298.0,2222.0,2247.0,2235.0,2290.0,2267.0,2450099564.0,1090623,256
20170809,2350.0,2253.0,2267.0,2259.0,2350.0,2311.0,4172980813.0,1840555,391
20170808,2366.0,2288.0,2311.0,2298.0,2289.0,2299.0,2831095642.0,1224884,318
20170807,2387.0,2270.0,2299.0,2290.0,2387.0,2369.0,2779104627.0,1208730,342
20170806,2448.0,2323.0,2369.0,2368.0,2448.0,2402.0,3129854631.0,1320936,261
20170802,2423.0,2308.0,2402.0,2360.0,2405.0,2409.0,11232257754.0,4676326,391
20170801,2540.0,2320.0,2409.0,2384.0,2490.0,2457.0,8053244793.0,3342440,660
20170731,2550.0,2351.0,2457.0,2460.0,2388.0,2369.0,19143796342.0,7792306,1430
20170730,2398.0,2340.0,2369.0,2352.0,2380.0,2327.0,7862748900.0,3319266,523
20170729,2390.0,2221.0,2327.0,2331.0,2289.0,2298.0,6994599963.0,3006374,626
20170726,2390.0,2255.0,2298.0,2266.0,2350.0,2404.0,5881642675.0,2559167,492
20170725,2470.0,2350.0,2404.0,2368.0,2440.0,2414.0,10879036651.0,4526312,659
20170724,2497.0,2333.0,2414.0,2410.0,2397.0,2330.0,24607793768.0,10194307,1758
20170723,2402.0,2200.0,2330.0,2315.0,2200.0,2184.0,17994680217.0,7721765,1222
20170722,2208.0,2168.0,2184.0,2178.0,2208.0,2181.0,3271440868.0,1497653,981
20170719,2212.0,2139.0,2181.0,2172.0,2139.0,2151.0,3604701457.0,1652421,303
20170718,2190.0,2131.0,2151.0,2140.0,2189.0,2161.0,4561265224.0,2120718,441
20170717,2209.0,2153.0,2161.0,2155.0,2182.0,2186.0,2947571198.0,1363915,759
20170716,2222.0,2152.0,2186.0,2180.0,2152.0,2182.0,3297327164.0,1508559,704
20170715,2249.0,2163.0,2182.0,2167.0,2236.0,2236.0,3017849994.0,1383303,477
20170712,2275.0,2202.0,2236.0,2230.0,2260.0,2223.0,6660243721.0,2978219,1075
20170711,2259.0,2120.0,2223.0,2232.0,2189.0,2142.0,12677954960.0,5703495,1523
20170710,2180.0,2121.0,2142.0,2150.0,2169.0,2170.0,3677722010.0,1716643,530
20170709,2194.0,2110.0,2170.0,2159.0,2173.0,2146.0,2411344749.0,1111051,594
20170708,2222.0,2130.0,2146.0,2140.0,2222.0,2184.0,5344228738.0,2489895,400
20170705,2230.0,2163.0,2184.0,2174.0,2213.0,2183.0,2298836596.0,1052724,366
20170704,2218.0,2153.0,2183.0,2160.0,2180.0,2166.0,6479749789.0,2968136,435
20170703,2239.0,2145.0,2166.0,2155.0,2189.0,2199.0,4306113079.0,1988407,427
20170702,2270.0,2170.0,2199.0,2200.0,2270.0,2250.0,3386874237.0,1539858,396
20170701,2270.0,2213.0,2250.0,2220.0,2263.0,2253.0,4497972709.0,1998788,779
20170628,2287.0,2210.0,2253.0,2230.0,2210.0,2254.0,4185085328.0,1857316,316
20170625,2299.0,2201.0,2254.0,2230.0,2298.0,2267.0,7249780143.0,3215887,537
20170624,2329.0,2126.0,2267.0,2270.0,2131.0,2147.0,23787361982.0,10491528,1536
20170621,2190.0,2041.0,2147.0,2150.0,2041.0,2044.0,8386714968.0,3906810,1186
20170620,2089.0,2032.0,2044.0,2041.0,2089.0,2052.0,1741650779.0,851950,190
20170619,2090.0,2031.0,2052.0,2068.0,2087.0,2053.0,1601552182.0,780485,258
20170618,2100.0,2036.0,2053.0,2080.0,2051.0,2080.0,2300918028.0,1120700,208
20170617,2185.0,2052.0,2080.0,2062.0,2140.0,2125.0,3197006176.0,1536870,285
20170614,2169.0,2100.0,2125.0,2120.0,2150.0,2154.0,3121843798.0,1468944,215
20170613,2240.0,2113.0,2154.0,2153.0,2130.0,2095.0,3653432056.0,1696232,251
20170612,2147.0,2048.0,2095.0,2099.0,2075.0,2054.0,4242894920.0,2025000,328
20170611,2090.0,2021.0,2054.0,2080.0,2034.0,2096.0,3392311815.0,1651964,305
20170610,2160.0,2051.0,2096.0,2090.0,2160.0,2080.0,3898672308.0,1860293,277
20170607,2150.0,1980.0,2080.0,2114.0,2150.0,2142.0,9077476970.0,4364182,613
20170606,2219.0,2100.0,2142.0,2140.0,2170.0,2190.0,4769159431.0,2226290,327
20170603,2250.0,2150.0,2190.0,2207.0,2245.0,2220.0,6633925321.0,3029563,391
20170531,2260.0,2200.0,2220.0,2205.0,2230.0,2228.0,3204718572.0,1443251,251
20170530,2276.0,2208.0,2228.0,2222.0,2235.0,2213.0,2725571885.0,1223300,257
20170529,2248.0,2201.0,2213.0,2229.0,2206.0,2225.0,3153001293.0,1424505,246
20170528,2280.0,2210.0,2225.0,2218.0,2260.0,2281.0,3806102361.0,1710802,371
20170527,2356.0,2251.0,2281.0,2260.0,2343.0,2324.0,5445882577.0,2387184,492
20170524,2399.0,2229.0,2324.0,2316.0,2259.0,2237.0,14891097834.0,6408422,1038
20170523,2268.0,2200.0,2237.0,2219.0,2220.0,2211.0,2721557690.0,1216756,300
20170522,2260.0,2183.0,2211.0,2220.0,2260.0,2228.0,3320159948.0,1501678,264
20170521,2290.0,2199.0,2228.0,2200.0,2287.0,2289.0,3947368183.0,1771949,333
20170520,2325.0,2213.0,2289.0,2285.0,2300.0,2162.0,13350348277.0,5831754,760
20170517,2185.0,2151.0,2162.0,2175.0,2180.0,2180.0,6182018478.0,2859480,339
20170516,2220.0,2140.0,2180.0,2151.0,2140.0,2156.0,4002531196.0,1836088,318
20170515,2181.0,2141.0,2156.0,2155.0,2172.0,2140.0,4797067949.0,2224622,215
20170514,2185.0,2100.0,2140.0,2130.0,2185.0,2215.0,4888429769.0,2284292,395
20170513,2258.0,2165.0,2215.0,2181.0,2165.0,2191.0,5155531293.0,2327582,370
20170510,2222.0,2160.0,2191.0,2176.0,2189.0,2137.0,7047253964.0,3216457,398
20170509,2198.0,2101.0,2137.0,2166.0,2168.0,2187.0,6020438553.0,2816691,543
20170508,2229.0,2165.0,2187.0,2177.0,2229.0,2277.0,4781744561.0,2186687,435
20170507,2335.0,2230.0,2277.0,2230.0,2290.0,2303.0,9199630569.0,4039735,558
20170506,2369.0,2253.0,2303.0,2275.0,2270.0,2207.0,14139996975.0,6139018,1117
20170503,2300.0,2120.0,2207.0,2244.0,2131.0,2206.0,14921208259.0,6759630,849
20170502,2300.0,2131.0,2206.0,2162.0,2271.0,2248.0,13171997321.0,5969944,888
20170501,2290.0,2170.0,2248.0,2269.0,2218.0,2080.0,22141751629.0,9850427,1200
20170418,2375.0,2120.0,2280.0,2279.0,2209.0,2297.0,32344232311.0,14180298,2010
20170417,2400.0,2279.0,2297.0,2279.0,2385.0,2532.0,26544026993.0,11556075,1584
20170416,2749.0,2378.0,2532.0,2390.0,2590.0,2541.0,39378585854.0,15550271,2389
20170415,2564.0,2400.0,2541.0,2564.0,2440.0,2331.0,25323265843.0,9966285,1385
20170412,2380.0,2220.0,2331.0,2380.0,2220.0,2164.0,50906887414.0,21840551,2637
20170410,2192.0,2105.0,2164.0,2185.0,2106.0,2080.0,17187169601.0,7942749,1322
20170409,2120.0,2060.0,2080.0,2080.0,2120.0,2098.0,11004363275.0,5291267,965
20170408,2130.0,2042.0,2098.0,2100.0,2075.0,2036.0,13753203205.0,6555492,986
20170405,2080.0,1980.0,2036.0,2078.0,2000.0,1931.0,30471564004.0,14964565,2109
20170404,1966.0,1897.0,1931.0,1957.0,1966.0,1943.0,16769131384.0,8685115,989
20170403,1955.0,1910.0,1943.0,1923.0,1910.0,1902.0,4205556520.0,2164829,299
20170329,1948.0,1891.0,1902.0,1900.0,1891.0,1908.0,2919651292.0,1534649,298
20170328,1948.0,1888.0,1908.0,1900.0,1940.0,1928.0,2744220570.0,1438197,308
20170327,1989.0,1896.0,1928.0,1920.0,1930.0,1949.0,7437900265.0,3856837,475
20170326,1990.0,1934.0,1949.0,1934.0,1990.0,1976.0,2851481986.0,1462906,263
20170325,1999.0,1925.0,1976.0,1961.0,1949.0,1924.0,3192943917.0,1615936,206
20170318,1960.0,1881.0,1924.0,1934.0,1910.0,1899.0,2600701636.0,1351824,206
20170315,1932.0,1866.0,1899.0,1900.0,1866.0,1884.0,2292915244.0,1207297,201
20170314,1937.0,1853.0,1884.0,1870.0,1890.0,1916.0,5255464410.0,2789016,333
20170313,1960.0,1852.0,1916.0,1900.0,1888.0,1866.0,8111240142.0,4233646,446
20170312,1890.0,1851.0,1866.0,1878.0,1880.0,1881.0,2935943895.0,1573402,346
20170311,1898.0,1840.0,1881.0,1883.0,1880.0,1873.0,4086824236.0,2173097,265
20170308,1932.0,1840.0,1873.0,1870.0,1932.0,1879.0,7631364557.0,4074041,531
20170307,1963.0,1847.0,1879.0,1851.0,1960.0,1914.0,7694477268.0,4095170,585
20170306,1990.0,1900.0,1914.0,1920.0,1990.0,1983.0,5587936820.0,2919249,484
20170305,2020.0,1954.0,1983.0,1960.0,2019.0,2046.0,2894424870.0,1459409,281
20170304,2125.0,1970.0,2046.0,1980.0,1981.0,1965.0,8011140985.0,3916375,549
20170301,1980.0,1936.0,1965.0,1945.0,1969.0,1951.0,3661640421.0,1863475,320
20170228,1993.0,1930.0,1951.0,1949.0,1936.0,2003.0,4287365545.0,2197362,401
20170227,2079.0,1940.0,2003.0,1955.0,2079.0,1960.0,8184971707.0,4085384,605
20170226,2000.0,1924.0,1960.0,1955.0,2000.0,2026.0,8547076616.0,4360320,738
20170225,2110.0,1980.0,2026.0,1990.0,2110.0,2133.0,9839971975.0,4857235,991
20170222,2199.0,2050.0,2133.0,2065.0,2136.0,2051.0,25887044984.0,12134619,2136
20170221,2100.0,1952.0,2051.0,2098.0,1952.0,1914.0,31121363278.0,15171786,1960
20170220,1949.0,1835.0,1914.0,1934.0,1850.0,1826.0,14945925353.0,7808399,915
20170219,1835.0,1806.0,1826.0,1825.0,1806.0,1816.0,7468880491.0,4089363,409
20170218,1840.0,1808.0,1816.0,1812.0,1839.0,1818.0,2962982856.0,1631170,399
20170215,1840.0,1802.0,1818.0,1813.0,1816.0,1828.0,3674559369.0,2020983,355
20170214,1850.0,1807.0,1828.0,1825.0,1830.0,1831.0,2431919467.0,1330521,244
20170213,1847.0,1807.0,1831.0,1830.0,1831.0,1829.0,6954209146.0,3798938,540
20170212,1851.0,1811.0,1829.0,1819.0,1840.0,1856.0,5228938727.0,2859560,418
20170211,1912.0,1825.0,1856.0,1839.0,1875.0,1902.0,4303746219.0,2318512,502
20170208,1980.0,1850.0,1902.0,1895.0,1942.0,1969.0,24994496513.0,13139000,819
20170207,2000.0,1940.0,1969.0,1940.0,1975.0,1919.0,2973624541.0,1509868,386
20170206,1940.0,1900.0,1919.0,1939.0,1901.0,1907.0,6739084189.0,3512044,426
