date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161023,1853.0,1799.0,1805.0,1800.0,1853.0,1809.0,1028811629.0,569999,80
20161022,1850.0,1761.0,1809.0,1820.0,1761.0,1811.0,418900232.0,231647,49
20161019,1845.0,1761.0,1811.0,1800.0,1761.0,1806.0,365390945.0,201525,48
20161018,1830.0,1771.0,1806.0,1800.0,1772.0,1821.0,246507576.0,137596,31
20161017,1893.0,1790.0,1821.0,1800.0,1893.0,1869.0,1740168495.0,955637,99
20161016,1899.0,1850.0,1869.0,1850.0,1899.0,1875.0,233134625.0,125249,24
20161015,1920.0,1851.0,1875.0,1855.0,1875.0,1903.0,941622059.0,502068,111
20161010,1970.0,1855.0,1903.0,1898.0,1950.0,1940.0,1106542670.0,581538,100
20161009,1960.0,1910.0,1940.0,1936.0,1910.0,1893.0,638684549.0,329143,83
20161008,1920.0,1860.0,1893.0,1880.0,1900.0,1887.0,498283060.0,263279,44
20161005,1950.0,1840.0,1887.0,1930.0,1950.0,1926.0,2576436869.0,1365012,210
20161004,1939.0,1845.0,1926.0,1939.0,1937.0,1847.0,3633965613.0,1887000,209
20161003,1949.0,1834.0,1847.0,1840.0,1949.0,1930.0,2098294082.0,1136250,174
20161002,2000.0,1880.0,1930.0,1925.0,1880.0,1959.0,1409137828.0,730074,103
20161001,2030.0,1947.0,1959.0,1947.0,1947.0,2049.0,2049824548.0,1046526,154
20160928,2081.0,1980.0,2049.0,1980.0,2081.0,1982.0,5635705813.0,2751031,371
20160927,1996.0,1839.0,1982.0,1996.0,1950.0,1901.0,3292281648.0,1660974,211
20160926,1960.0,1841.0,1901.0,1850.0,1930.0,1923.0,1762633566.0,927185,133
20160925,1947.0,1872.0,1923.0,1900.0,1923.0,1898.0,4903115668.0,2549554,289
20160924,1903.0,1842.0,1898.0,1903.0,1867.0,1813.0,1995363646.0,1051556,165
20160921,1875.0,1723.0,1813.0,1867.0,1800.0,1793.0,1331910491.0,734788,135
20160919,1839.0,1774.0,1793.0,1800.0,1800.0,1867.0,1684159751.0,939095,135
20160918,1945.0,1807.0,1867.0,1816.0,1924.0,1902.0,1849489102.0,990704,171
20160917,1905.0,1799.0,1902.0,1905.0,1799.0,1815.0,5282828396.0,2777474,329
20160914,1846.0,1765.0,1815.0,1767.0,1846.0,1759.0,2529728966.0,1393694,179
20160913,1764.0,1718.0,1759.0,1764.0,1718.0,1680.0,675476246.0,383908,65
20160911,1710.0,1634.0,1680.0,1710.0,1700.0,1703.0,972443500.0,578865,90
20160910,1718.0,1661.0,1703.0,1678.0,1700.0,1667.0,493575012.0,289579,72
20160907,1704.0,1625.0,1667.0,1669.0,1625.0,1638.0,1398091818.0,838622,105
20160906,1670.0,1616.0,1638.0,1620.0,1644.0,1629.0,239688091.0,145583,36
20160905,1669.0,1610.0,1629.0,1610.0,1646.0,1658.0,362504336.0,223808,54
20160904,1643.0,1613.0,1658.0,1616.0,1613.0,1678.0,205392548.0,125973,39
20160903,1716.0,1619.0,1678.0,1623.0,1660.0,1698.0,241014170.0,145409,46
20160831,1740.0,1615.0,1698.0,1651.0,1740.0,1700.0,603846310.0,355700,96
20160830,1729.0,1640.0,1700.0,1701.0,1680.0,1717.0,338529271.0,200197,62
20160829,1759.0,1683.0,1717.0,1683.0,1730.0,1714.0,298183487.0,173343,58
20160828,1717.0,1680.0,1714.0,1717.0,1680.0,1636.0,3012830254.0,1757350,174
20160827,1691.0,1625.0,1636.0,1625.0,1689.0,1628.0,301247088.0,183548,23
20160824,1645.0,1622.0,1628.0,1627.0,1632.0,1626.0,264777127.0,162519,28
20160823,1685.0,1620.0,1626.0,1650.0,1645.0,1686.0,692314931.0,425653,37
20160822,1707.0,1659.0,1686.0,1662.0,1659.0,1690.0,369560799.0,219309,32
20160821,1700.0,1650.0,1690.0,1660.0,1700.0,1694.0,191458120.0,113269,11
20160820,1680.0,1641.0,1694.0,1641.0,1650.0,1698.0,42930377.0,26027,8
20160817,1701.0,1670.0,1698.0,1700.0,1700.0,1710.0,226961760.0,134698,22
20160816,1730.0,1681.0,1710.0,1681.0,1701.0,1728.0,417252304.0,244384,27
20160815,1737.0,1710.0,1728.0,1722.0,1726.0,1689.0,963918870.0,557848,68
20160814,1730.0,1677.0,1689.0,1684.0,1680.0,1737.0,726424683.0,430105,77
20160813,1779.0,1715.0,1737.0,1740.0,1751.0,1740.0,402252659.0,231628,61
20160810,1770.0,1700.0,1740.0,1740.0,1730.0,1717.0,967183457.0,555991,107
20160809,1750.0,1693.0,1717.0,1736.0,1740.0,1704.0,1028664382.0,598974,102
20160808,1740.0,1630.0,1704.0,1678.0,1630.0,1661.0,884460401.0,519022,75
20160807,1700.0,1625.0,1661.0,1673.0,1650.0,1673.0,469640802.0,282918,56
20160806,1698.0,1650.0,1673.0,1680.0,1698.0,1653.0,484575043.0,289470,57
20160803,1685.0,1600.0,1653.0,1658.0,1650.0,1671.0,222532047.0,136386,32
20160802,1720.0,1653.0,1671.0,1660.0,1718.0,1730.0,1293271517.0,773974,92
20160801,1778.0,1690.0,1730.0,1718.0,1730.0,1695.0,2078779871.0,1201637,150
20160731,1730.0,1640.0,1695.0,1705.0,1646.0,1665.0,1582652419.0,933908,140
20160727,1724.0,1622.0,1665.0,1646.0,1718.0,1644.0,1026082831.0,616267,81
20160726,1665.0,1590.0,1644.0,1665.0,1590.0,1586.0,1333820880.0,811528,101
20160725,1629.0,1580.0,1586.0,1585.0,1580.0,1531.0,598240135.0,377197,67
20160713,1550.0,1500.0,1531.0,1532.0,1538.0,1565.0,303126589.0,200145,32
20160712,1638.0,1550.0,1565.0,1550.0,1638.0,1567.0,405857068.0,259349,42
20160711,1611.0,1558.0,1567.0,1560.0,1611.0,1580.0,406393074.0,259715,33
20160710,1690.0,1566.0,1580.0,1623.0,1566.0,1618.0,795378829.0,503548,68
20160709,1699.0,1590.0,1618.0,1590.0,1605.0,1668.0,418813794.0,260036,50
20160705,1700.0,1630.0,1668.0,1651.0,1670.0,1681.0,411077445.0,246824,40
20160704,1783.0,1649.0,1681.0,1649.0,1783.0,1735.0,852354711.0,507064,87
20160703,1780.0,1690.0,1735.0,1740.0,1780.0,1715.0,877100188.0,505591,141
20160702,1719.0,1669.0,1715.0,1719.0,1669.0,1638.0,2409011626.0,1404533,143
20160629,1649.0,1582.0,1638.0,1625.0,1620.0,1571.0,1626637541.0,993149,167
20160628,1620.0,1550.0,1571.0,1620.0,1557.0,1552.0,455947608.0,289742,55
20160626,1600.0,1526.0,1552.0,1530.0,1550.0,1590.0,980852244.0,631888,84
20160625,1596.0,1526.0,1590.0,1596.0,1525.0,1520.0,728645706.0,458217,69
20160622,1555.0,1500.0,1520.0,1555.0,1546.0,1501.0,430713156.0,282995,58
20160621,1525.0,1491.0,1501.0,1491.0,1521.0,1569.0,803740612.0,535555,85
20160620,1561.0,1521.0,1569.0,1521.0,1647.0,1591.0,251770280.0,162542,43
20160619,1613.0,1561.0,1591.0,1562.0,1612.0,1636.0,446807552.0,281406,45
20160618,1686.0,1610.0,1636.0,1610.0,1637.0,1642.0,199057010.0,122366,31
20160615,1716.0,1630.0,1642.0,1641.0,1700.0,1704.0,439335312.0,267930,48
20160614,1716.0,1642.0,1704.0,1670.0,1715.0,1635.0,1195798489.0,701797,127
20160613,1685.0,1612.0,1635.0,1628.0,1681.0,1689.0,1190879491.0,728398,77
20160612,1770.0,1655.0,1689.0,1680.0,1770.0,1740.0,1142180721.0,676283,73
20160611,1850.0,1702.0,1740.0,1704.0,1850.0,1788.0,1010289903.0,580652,81
20160608,1830.0,1774.0,1788.0,1774.0,1829.0,1867.0,886246010.0,495645,83
20160607,1954.0,1784.0,1867.0,1802.0,1950.0,1867.0,3352654935.0,1795834,279
20160606,1867.0,1866.0,1867.0,1867.0,1867.0,1779.0,1903432709.0,1019524,85
20160605,1783.0,1749.0,1779.0,1783.0,1749.0,1699.0,1142872947.0,642469,90
20160601,1710.0,1686.0,1699.0,1700.0,1705.0,1722.0,1698424360.0,999401,121
20160531,1749.0,1704.0,1722.0,1704.0,1749.0,1751.0,417871494.0,243564,37
20160530,1789.0,1722.0,1751.0,1749.0,1777.0,1757.0,584925881.0,334019,59
20160529,1789.0,1690.0,1757.0,1742.0,1733.0,1710.0,1548653634.0,881316,143
20160528,1730.0,1681.0,1710.0,1691.0,1729.0,1702.0,430102487.0,251289,45
20160525,1750.0,1685.0,1702.0,1687.0,1750.0,1709.0,426399520.0,250654,70
20160524,1750.0,1674.0,1709.0,1710.0,1700.0,1681.0,1020948715.0,597467,171
20160523,1728.0,1660.0,1681.0,1665.0,1663.0,1714.0,397951332.0,237819,65
20160521,1765.0,1700.0,1714.0,1711.0,1765.0,1687.0,451934438.0,263168,38
20160518,1740.0,1680.0,1687.0,1683.0,1701.0,1715.0,461760215.0,273879,48
20160517,1798.0,1690.0,1715.0,1701.0,1798.0,1758.0,2280987515.0,1330398,165
20160516,1788.0,1722.0,1758.0,1784.0,1739.0,1705.0,1316715544.0,749147,123
20160515,1739.0,1671.0,1705.0,1688.0,1697.0,1661.0,1920952640.0,1126365,156
20160514,1697.0,1655.0,1661.0,1665.0,1662.0,1742.0,2093600182.0,1260176,159
20160511,1815.0,1660.0,1742.0,1677.0,1788.0,1730.0,2923239507.0,1677753,248
20160510,1755.0,1640.0,1730.0,1755.0,1690.0,1672.0,3514338603.0,2031753,207
20160509,1729.0,1660.0,1672.0,1699.0,1729.0,1683.0,1756392591.0,1050770,88
20160508,1749.0,1670.0,1683.0,1675.0,1700.0,1730.0,605222084.0,359537,51
20160507,1744.0,1700.0,1730.0,1741.0,1730.0,1727.0,369245703.0,213342,77
20160504,1750.0,1711.0,1727.0,1740.0,1750.0,1707.0,792831231.0,459009,77
20160503,1738.0,1675.0,1707.0,1720.0,1725.0,1685.0,1984512774.0,1162867,163
20160502,1729.0,1669.0,1685.0,1726.0,1705.0,1756.0,4802059252.0,2849159,403
20160501,1804.0,1741.0,1756.0,1741.0,1803.0,1832.0,4517345527.0,2572257,281
20160430,1900.0,1810.0,1832.0,1820.0,1900.0,1891.0,2897510578.0,1581903,179
20160427,1940.0,1860.0,1891.0,1872.0,1940.0,2029.0,4361632027.0,2306197,251
20160410,2049.0,1960.0,2029.0,2049.0,1990.0,1952.0,6926462518.0,3412937,412
20160409,2000.0,1941.0,1952.0,1941.0,1979.0,1982.0,1705190025.0,873609,109
20160406,2000.0,1930.0,1982.0,1952.0,1934.0,1950.0,2949767560.0,1488583,221
20160405,1995.0,1900.0,1950.0,1949.0,1969.0,1947.0,2801763330.0,1436964,306
20160404,2000.0,1902.0,1947.0,1935.0,2000.0,2000.0,1829798561.0,939635,136
20160403,2065.0,1940.0,2000.0,1940.0,2020.0,2015.0,4101043565.0,2050091,327
20160402,2036.0,1952.0,2015.0,2000.0,2030.0,1940.0,2754826644.0,1367454,209
20160330,2000.0,1926.0,1940.0,1954.0,2000.0,2003.0,2981647018.0,1537185,239
20160329,2118.0,1997.0,2003.0,1997.0,2118.0,2102.0,4702588650.0,2347445,372
20160328,2118.0,2020.0,2102.0,2073.0,2020.0,2018.0,7741264882.0,3682250,514
20160327,2049.0,1960.0,2018.0,2020.0,2018.0,1971.0,2388338549.0,1183787,290
20160326,2020.0,1881.0,1971.0,1945.0,1977.0,1941.0,1613062097.0,818366,149
20160316,1977.0,1889.0,1941.0,1940.0,1901.0,1921.0,3126297725.0,1611007,234
20160315,1968.0,1866.0,1921.0,1890.0,1900.0,1899.0,5153731276.0,2682975,367
20160314,1979.0,1860.0,1899.0,1862.0,1940.0,1956.0,5041614493.0,2654361,392
20160312,2000.0,1944.0,1956.0,1948.0,1951.0,2046.0,7613733256.0,3892432,537
20160309,2058.0,1953.0,2046.0,2002.0,1953.0,1960.0,10467650810.0,5116867,575
20160308,2065.0,1901.0,1960.0,1950.0,2065.0,1979.0,6377018968.0,3252836,444
20160307,2070.0,1877.0,1979.0,2050.0,1877.0,1974.0,16616840152.0,8397597,1022
20160306,1990.0,1970.0,1974.0,1970.0,1980.0,2073.0,1271772955.0,644222,82
20160305,2134.0,1941.0,2073.0,1980.0,2095.0,2033.0,31479384958.0,15184896,1914
20160302,2033.0,2033.0,2033.0,2033.0,2033.0,1937.0,2400647720.0,1180840,116
20160301,1967.0,1890.0,1937.0,1967.0,1919.0,1874.0,8576823588.0,4428525,400
20160229,1878.0,1810.0,1874.0,1878.0,1878.0,1789.0,37037689554.0,19764931,1517
20160228,1806.0,1806.0,1789.0,1806.0,1806.0,1720.0,424231206.0,234901,28
20160227,1797.0,1797.0,1720.0,1797.0,1797.0,1712.0,48968250.0,27250,15
20160224,1730.0,1730.0,1712.0,1730.0,1730.0,1648.0,488259630.0,282231,31
20160223,1648.0,1648.0,1648.0,1648.0,1648.0,1570.0,774859936.0,470182,36
20160222,1605.0,1605.0,1570.0,1605.0,1605.0,1529.0,312042495.0,194419,20
20160221,1529.0,1529.0,1529.0,1529.0,1529.0,1457.0,1579889707.0,1033283,70
20160220,1457.0,1457.0,1457.0,1457.0,1457.0,1388.0,7041176878.0,4832654,294
20160217,1411.0,1312.0,1388.0,1410.0,1346.0,1346.0,6899252050.0,4972092,531
20160216,1380.0,1310.0,1346.0,1310.0,1370.0,1350.0,2276639716.0,1691898,222
20160215,1401.0,1305.0,1350.0,1364.0,1383.0,1363.0,3860519323.0,2859563,274
20160214,1389.0,1321.0,1363.0,1364.0,1350.0,1368.0,2279222452.0,1672675,229
20160213,1396.0,1346.0,1368.0,1361.0,1370.0,1347.0,2982729269.0,2180062,252
20160210,1390.0,1305.0,1347.0,1343.0,1390.0,1354.0,3338608538.0,2479447,267
20160209,1372.0,1298.0,1354.0,1372.0,1298.0,1307.0,4794508715.0,3540641,435
20160208,1320.0,1295.0,1307.0,1300.0,1311.0,1320.0,2390048626.0,1828706,223
20160207,1340.0,1300.0,1320.0,1325.0,1339.0,1324.0,1844946046.0,1397771,208
20160206,1339.0,1292.0,1324.0,1317.0,1300.0,1305.0,1910761706.0,1443469,173
20160203,1330.0,1282.0,1305.0,1300.0,1330.0,1313.0,1473935824.0,1129645,159
20160202,1336.0,1288.0,1313.0,1310.0,1288.0,1288.0,2420668241.0,1843531,251
20160201,1327.0,1274.0,1288.0,1290.0,1281.0,1341.0,4354275589.0,3380926,423
20160131,1420.0,1318.0,1341.0,1318.0,1390.0,1387.0,4952054682.0,3691850,443
20160130,1402.0,1336.0,1387.0,1387.0,1336.0,1336.0,6240908042.0,4498960,492
20160127,1355.0,1300.0,1336.0,1340.0,1305.0,1304.0,6394138732.0,4786567,573
20160126,1333.0,1280.0,1304.0,1310.0,1333.0,1314.0,4229207091.0,3243628,388
20160125,1370.0,1300.0,1314.0,1316.0,1370.0,1342.0,3188194746.0,2426683,325
20160124,1358.0,1310.0,1342.0,1352.0,1320.0,1294.0,7477885124.0,5574186,571
20160123,1329.0,1269.0,1294.0,1280.0,1280.0,1292.0,3259438173.0,2517985,313
20160120,1326.0,1260.0,1292.0,1290.0,1263.0,1236.0,5348493031.0,4140599,556
20160111,1280.0,1228.0,1236.0,1228.0,1271.0,1292.0,9300625083.0,7525718,870
20160110,1356.0,1269.0,1292.0,1284.0,1356.0,1335.0,2674159129.0,2070474,300
20160109,1359.0,1280.0,1335.0,1336.0,1280.0,1322.0,3993694980.0,2990751,343
20160106,1362.0,1270.0,1322.0,1315.0,1282.0,1298.0,5063585997.0,3830500,400
20160105,1344.0,1250.0,1298.0,1320.0,1340.0,1293.0,2915742284.0,2245828,283
20160104,1350.0,1251.0,1293.0,1303.0,1300.0,1316.0,6693518774.0,5175262,549
20160103,1404.0,1301.0,1316.0,1301.0,1359.0,1369.0,3311859983.0,2516571,314
20160102,1425.0,1332.0,1369.0,1349.0,1344.0,1402.0,5631033028.0,4113529,561
20151230,1445.0,1399.0,1402.0,1399.0,1427.0,1472.0,6087220746.0,4340607,402
20151228,1508.0,1412.0,1472.0,1430.0,1412.0,1465.0,6988144977.0,4748102,554
20151227,1513.0,1391.0,1465.0,1450.0,1513.0,1441.0,14879032492.0,10154930,1126
20151226,1443.0,1400.0,1441.0,1443.0,1400.0,1375.0,6503429879.0,4513605,335
20151223,1376.0,1339.0,1375.0,1376.0,1340.0,1311.0,7864371295.0,5721308,460
20151222,1319.0,1242.0,1311.0,1319.0,1260.0,1257.0,6201390618.0,4730353,498
20151221,1289.0,1203.0,1257.0,1252.0,1249.0,1262.0,3502333505.0,2786702,295
20151220,1294.0,1206.0,1262.0,1240.0,1268.0,1238.0,3831313085.0,3036132,349
20151219,1269.0,1182.0,1238.0,1259.0,1195.0,1212.0,4180779999.0,3378212,421
20151216,1233.0,1170.0,1212.0,1188.0,1205.0,1195.0,1834654301.0,1513190,192
20151215,1210.0,1176.0,1195.0,1180.0,1199.0,1185.0,862281584.0,721595,117
20151214,1195.0,1156.0,1185.0,1182.0,1187.0,1166.0,1404876570.0,1185557,137
20151213,1190.0,1150.0,1166.0,1170.0,1156.0,1161.0,560352593.0,480413,61
20151209,1199.0,1151.0,1161.0,1163.0,1170.0,1208.0,1388047972.0,1195137,128
20151208,1223.0,1156.0,1208.0,1180.0,1178.0,1165.0,3378786277.0,2797540,276
20151207,1190.0,1148.0,1165.0,1150.0,1173.0,1162.0,1229889921.0,1056080,119
20151206,1180.0,1141.0,1162.0,1150.0,1165.0,1166.0,889467188.0,765592,111
20151205,1176.0,1145.0,1166.0,1148.0,1176.0,1176.0,198795754.0,172593,34
20151201,1200.0,1155.0,1176.0,1155.0,1172.0,1166.0,390619792.0,331239,50
20151130,1189.0,1151.0,1166.0,1172.0,1189.0,1184.0,591848946.0,507392,69
20151129,1230.0,1160.0,1184.0,1171.0,1208.0,1197.0,1486476358.0,1255672,192
20151128,1202.0,1170.0,1197.0,1202.0,1177.0,1145.0,6553613395.0,5473036,452
20151125,1169.0,1126.0,1145.0,1132.0,1149.0,1171.0,1850930133.0,1616592,180
20151124,1220.0,1150.0,1171.0,1150.0,1205.0,1209.0,2325091521.0,1985410,234
20151123,1237.0,1173.0,1209.0,1205.0,1210.0,1207.0,787275386.0,650997,71
20151122,1237.0,1162.0,1207.0,1180.0,1194.0,1210.0,2726180406.0,2258219,209
20151121,1278.0,1196.0,1210.0,1196.0,1210.0,1258.0,1475861395.0,1219988,128
20151118,1295.0,1195.0,1258.0,1224.0,1200.0,1241.0,2074316721.0,1649031,176
20151117,1290.0,1232.0,1241.0,1232.0,1246.0,1296.0,2555010955.0,2058860,198
20151116,1315.0,1210.0,1296.0,1260.0,1315.0,1253.0,13617553561.0,10508152,933
20151115,1253.0,1253.0,1253.0,1253.0,1253.0,1194.0,693018011.0,553087,49
20151114,1194.0,1190.0,1194.0,1194.0,1194.0,1138.0,2195849376.0,1839154,145
20151111,1146.0,1100.0,1138.0,1146.0,1100.0,1092.0,3678501369.0,3232171,338
20151110,1120.0,1078.0,1092.0,1098.0,1119.0,1112.0,1320003396.0,1208702,154
20151109,1129.0,1086.0,1112.0,1090.0,1125.0,1103.0,1680265637.0,1510829,199
20151108,1169.0,1081.0,1103.0,1125.0,1158.0,1137.0,1939173502.0,1757744,231
20151107,1179.0,1121.0,1137.0,1125.0,1150.0,1163.0,1413504057.0,1243188,139
20151104,1190.0,1126.0,1163.0,1160.0,1185.0,1176.0,1676707379.0,1442031,172
20151103,1190.0,1154.0,1176.0,1181.0,1170.0,1151.0,1589737749.0,1352083,199
20151102,1169.0,1106.0,1151.0,1140.0,1106.0,1129.0,668448300.0,580866,119
20151101,1190.0,1115.0,1129.0,1116.0,1185.0,1163.0,1333310179.0,1180572,169
20151031,1188.0,1146.0,1163.0,1179.0,1187.0,1171.0,228763008.0,198366,23
20151028,1208.0,1150.0,1171.0,1155.0,1185.0,1188.0,526529498.0,449747,80
20151027,1232.0,1166.0,1188.0,1188.0,1231.0,1192.0,2408484794.0,2027253,244
20151026,1213.0,1123.0,1192.0,1213.0,1141.0,1156.0,3257963498.0,2734120,352
20151025,1172.0,1121.0,1156.0,1145.0,1141.0,1117.0,2713982258.0,2347633,286
20151021,1130.0,1090.0,1117.0,1120.0,1111.0,1104.0,610372111.0,546424,170
20151020,1130.0,1081.0,1104.0,1085.0,1130.0,1121.0,335327847.0,306200,71
20151019,1151.0,1100.0,1121.0,1113.0,1130.0,1114.0,1902070882.0,1696697,214
20151018,1124.0,1076.0,1114.0,1124.0,1076.0,1071.0,3333859098.0,2993978,361
20151017,1099.0,1045.0,1071.0,1087.0,1090.0,1067.0,1935124479.0,1806268,225
20151014,1105.0,1032.0,1067.0,1072.0,1086.0,1086.0,3009726491.0,2820031,349
20151013,1140.0,1051.0,1086.0,1060.0,1120.0,1106.0,2945362374.0,2712878,304
20151012,1146.0,1070.0,1106.0,1090.0,1134.0,1102.0,1666283448.0,1506206,209
20151011,1134.0,1026.0,1102.0,1134.0,1050.0,1080.0,5109760616.0,4636889,493
20151010,1120.0,1045.0,1080.0,1045.0,1055.0,1097.0,2050668861.0,1899094,207
20151007,1130.0,1089.0,1097.0,1108.0,1130.0,1146.0,2914557462.0,2658002,301
20151006,1197.0,1120.0,1146.0,1135.0,1180.0,1163.0,1679925731.0,1465960,224
20151005,1222.0,1146.0,1163.0,1164.0,1160.0,1206.0,3362884819.0,2891767,287
20151004,1250.0,1200.0,1206.0,1200.0,1250.0,1263.0,640377160.0,530894,68
20151003,1295.0,1200.0,1263.0,1229.0,1279.0,1234.0,3865455527.0,3061523,326
20150930,1265.0,1150.0,1234.0,1265.0,1171.0,1205.0,4691137459.0,3800998,427
20150929,1217.0,1204.0,1205.0,1204.0,1210.0,1267.0,2788470957.0,2313767,242
20150928,1282.0,1266.0,1267.0,1266.0,1280.0,1332.0,1426514328.0,1125905,109
20150927,1402.0,1318.0,1332.0,1318.0,1350.0,1387.0,5494596286.0,4125815,497
20150926,1388.0,1370.0,1387.0,1378.0,1370.0,1322.0,5914996370.0,4264309,309
20150923,1370.0,1278.0,1322.0,1340.0,1278.0,1345.0,13758153789.0,10404095,990
20150922,1384.0,1343.0,1345.0,1343.0,1343.0,1413.0,2360236632.0,1754642,195
20150921,1480.0,1391.0,1413.0,1391.0,1391.0,1464.0,8776496670.0,6210047,673
20150920,1392.0,1392.0,1464.0,1392.0,1392.0,1465.0,5009808.0,3599,2
20150919,1395.0,1395.0,1465.0,1395.0,1395.0,1468.0,21162150.0,15170,4
20150916,1523.0,1460.0,1468.0,1460.0,1468.0,1536.0,3457438194.0,2354408,251
20150915,1619.0,1505.0,1536.0,1505.0,1520.0,1584.0,13115756306.0,8541635,960
20150914,1637.0,1510.0,1584.0,1528.0,1630.0,1565.0,17354349253.0,10957250,1209
20150913,1596.0,1500.0,1565.0,1596.0,1520.0,1227.0,24482986956.0,15642576,1291
20150909,1243.0,1160.0,1227.0,1185.0,1239.0,1184.0,6057673980.0,4937215,518
20150908,1185.0,1169.0,1184.0,1185.0,1170.0,1129.0,3539804334.0,2990038,242
20150907,1140.0,1060.0,1129.0,1140.0,1060.0,1086.0,3803967455.0,3369299,275
20150906,1138.0,1063.0,1086.0,1079.0,1063.0,1118.0,1826307174.0,1682398,181
20150905,1160.0,1113.0,1118.0,1113.0,1115.0,1171.0,1872602849.0,1675587,168
20150902,1230.0,1141.0,1171.0,1150.0,1200.0,1198.0,1720640204.0,1469655,171
20150901,1230.0,1150.0,1198.0,1173.0,1160.0,1210.0,3822249515.0,3190185,324
20150831,1229.0,1170.0,1210.0,1171.0,1224.0,1171.0,3711694832.0,3068648,399
20150830,1173.0,1140.0,1171.0,1173.0,1140.0,1118.0,3487707546.0,2977911,303
20150829,1170.0,1071.0,1118.0,1140.0,1113.0,1127.0,3275280906.0,2930467,246
20150826,1190.0,1079.0,1127.0,1099.0,1190.0,1135.0,5539607945.0,4913910,437
20150825,1135.0,1135.0,1135.0,1135.0,1135.0,1081.0,686591010.0,604926,55
20150824,1081.0,1081.0,1081.0,1081.0,1081.0,1030.0,1773232403.0,1640363,88
20150823,1039.0,960.0,1030.0,1039.0,1000.0,990.0,1776913060.0,1725818,144
20150822,997.0,950.0,990.0,997.0,950.0,902.0,1940413346.0,1960651,168
20150817,900.0,877.0,902.0,877.0,880.0,923.0,217931964.0,247954,54
20150816,920.0,885.0,923.0,888.0,886.0,929.0,75591202.0,84504,17
20150815,910.0,904.0,929.0,904.0,910.0,951.0,225300082.0,249107,26
20150812,955.0,912.0,951.0,916.0,955.0,954.0,51580082.0,55655,15
20150810,1004.0,937.0,954.0,970.0,980.0,959.0,320509281.0,337216,52
20150809,974.0,900.0,959.0,974.0,937.0,928.0,1282233385.0,1337190,172
20150808,932.0,910.0,928.0,932.0,910.0,888.0,485024491.0,520637,55
20150805,894.0,864.0,888.0,889.0,868.0,890.0,125040953.0,141510,21
20150804,898.0,862.0,890.0,898.0,880.0,893.0,63018023.0,72258,16
20150803,900.0,864.0,893.0,896.0,864.0,893.0,26290288.0,29611,14
20150802,870.0,867.0,893.0,870.0,867.0,894.0,24530684.0,28263,6
20150801,894.0,863.0,894.0,877.0,863.0,895.0,47461188.0,53674,12
20150729,895.0,866.0,895.0,890.0,880.0,899.0,98900343.0,112616,26
20150728,895.0,881.0,899.0,882.0,890.0,904.0,154305400.0,173750,30
20150727,898.0,873.0,904.0,879.0,877.0,918.0,154031557.0,175706,25
20150726,907.0,876.0,918.0,900.0,907.0,921.0,36498078.0,41128,13
20150725,904.0,885.0,921.0,885.0,885.0,931.0,126819992.0,142101,13
20150722,910.0,895.0,931.0,895.0,910.0,936.0,58278270.0,65035,18
20150721,960.0,900.0,936.0,919.0,900.0,939.0,61875400.0,67490,16
20150712,960.0,881.0,939.0,960.0,882.0,915.0,344199162.0,362097,79
20150711,910.0,875.0,915.0,904.0,877.0,921.0,143513936.0,159149,30
20150707,940.0,880.0,921.0,880.0,916.0,924.0,196440363.0,214321,32
20150706,920.0,895.0,924.0,895.0,920.0,931.0,171041938.0,187579,22
20150705,940.0,921.0,931.0,940.0,924.0,932.0,91666332.0,99170,20
20150704,950.0,915.0,932.0,920.0,940.0,935.0,105783730.0,114716,15
20150701,930.0,911.0,935.0,914.0,930.0,936.0,26697780.0,29015,18
20150630,949.0,910.0,936.0,949.0,928.0,904.0,413643467.0,438109,120
20150629,925.0,890.0,904.0,920.0,900.0,898.0,217818000.0,238614,45
20150628,930.0,873.0,898.0,910.0,887.0,895.0,260316310.0,288704,31
20150627,887.0,861.0,895.0,863.0,887.0,905.0,124864159.0,144139,36
20150624,900.0,876.0,905.0,878.0,890.0,912.0,159257866.0,178672,23
20150623,903.0,890.0,912.0,892.0,903.0,917.0,124111679.0,138430,26
20150622,904.0,902.0,917.0,903.0,903.0,919.0,55175165.0,61102,15
20150621,910.0,901.0,919.0,904.0,910.0,920.0,26097471.0,28791,12
20150620,956.0,930.0,920.0,944.0,930.0,920.0,4768522.0,5063,4
20150617,953.0,925.0,920.0,953.0,953.0,908.0,139854640.0,146870,40
20150616,955.0,880.0,908.0,955.0,900.0,912.0,238937846.0,264092,45
20150615,927.0,886.0,912.0,886.0,900.0,914.0,57579700.0,64405,11
20150614,934.0,891.0,914.0,910.0,900.0,915.0,34159895.0,37684,15
20150613,932.0,881.0,915.0,900.0,931.0,917.0,56017219.0,62118,16
20150610,921.0,889.0,917.0,921.0,900.0,921.0,73971972.0,82832,11
20150609,930.0,899.0,921.0,930.0,899.0,921.0,29852358.0,32284,6
20150608,902.0,900.0,921.0,900.0,900.0,922.0,32769650.0,36380,14
20150607,921.0,900.0,922.0,910.0,920.0,923.0,100185731.0,109092,13
20150606,923.0,920.0,923.0,920.0,923.0,923.0,12540695.0,13588,6
20150602,950.0,918.0,923.0,920.0,931.0,922.0,31200077.0,33112,14
20150601,935.0,930.0,922.0,934.0,935.0,919.0,91678520.0,98220,19
