date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160801,14040.0,13800.0,13952.0,14040.0,13950.0,13744.0,920687279.0,65780,28
20160731,13979.0,13500.0,13744.0,13590.0,13690.0,13788.0,1855826236.0,135028,39
20160727,13960.0,13960.0,13788.0,13960.0,13960.0,13788.0,27920.0,2,1
20160726,13979.0,13680.0,13788.0,13979.0,13700.0,13789.0,110613763.0,8030,17
20160725,13977.0,13650.0,13789.0,13977.0,13959.0,13762.0,435420982.0,31481,28
20160724,13866.0,13311.0,13762.0,13311.0,13775.0,13790.0,146823870.0,10811,19
20160723,13977.0,13750.0,13790.0,13977.0,13770.0,13781.0,349525135.0,25313,22
20160720,13920.0,13770.0,13781.0,13840.0,13800.0,13773.0,105279380.0,7595,13
20160719,13920.0,13854.0,13773.0,13854.0,13900.0,13772.0,10344976.0,744,5
20160718,13920.0,13500.0,13772.0,13920.0,13500.0,13769.0,52223600.0,3775,7
20160717,13880.0,13620.0,13769.0,13620.0,13880.0,13776.0,144535000.0,10530,10
20160716,13935.0,13900.0,13776.0,13900.0,13900.0,13768.0,56801870.0,4078,8
20160713,13820.0,13774.0,13768.0,13800.0,13774.0,13745.0,706736432.0,51285,8
20160712,13850.0,13610.0,13745.0,13620.0,13840.0,13737.0,100112420.0,7240,13
20160711,13894.0,13600.0,13737.0,13600.0,13894.0,13736.0,52470450.0,3812,8
20160710,13920.0,13500.0,13736.0,13909.0,13500.0,13684.0,251289000.0,18062,7
20160709,13935.0,13500.0,13684.0,13933.0,13500.0,13674.0,66445400.0,4800,5
20160705,13612.0,13600.0,13674.0,13600.0,13612.0,13833.0,746308630.0,54873,10
20160704,14000.0,13370.0,13833.0,13987.0,14000.0,14004.0,447292060.0,32920,15
20160703,14289.0,13600.0,14004.0,14199.0,14289.0,14009.0,56598230.0,4070,9
20160702,14294.0,13412.0,14009.0,13890.0,13412.0,14034.0,209063880.0,15041,16
20160629,14540.0,14004.0,14034.0,14020.0,14004.0,13932.0,320685318.0,22435,18
20160628,14068.0,13800.0,13932.0,14068.0,13898.0,13399.0,1097046054.0,78695,43
20160626,13818.0,13559.0,13399.0,13795.0,13559.0,13254.0,290352947.0,21031,11
20160625,14195.0,13000.0,13254.0,13559.0,14195.0,13666.0,901727580.0,68393,62
20160622,14600.0,13250.0,13666.0,13977.0,13860.0,13907.0,3163462039.0,231491,108
20160621,14439.0,13315.0,13907.0,13860.0,13315.0,13769.0,5613561477.0,403651,111
20160620,14277.0,13600.0,13769.0,13700.0,14030.0,13632.0,3172709760.0,230425,45
20160619,13637.0,13590.0,13632.0,13637.0,13590.0,12988.0,2369743277.0,173843,41
20160618,13500.0,12416.0,12988.0,13500.0,13126.0,13056.0,3815351621.0,293771,35
20160615,13800.0,12721.0,13056.0,13000.0,13448.0,13376.0,2808743382.0,215124,49
20160614,13540.0,12505.0,13376.0,13420.0,12999.0,12896.0,1114510258.0,83320,24
20160613,13200.0,12200.0,12896.0,13000.0,12600.0,12642.0,4745381661.0,367966,64
20160612,12610.0,12501.0,12642.0,12501.0,12600.0,12818.0,764568623.0,60746,10
20160611,13000.0,12510.0,12818.0,12950.0,12582.0,13164.0,974160824.0,76106,34
20160608,13399.0,12711.0,13164.0,13168.0,13100.0,13257.0,315507395.0,24359,7
20160607,13649.0,13102.0,13257.0,13639.0,13110.0,13383.0,753564287.0,57060,14
20160606,13250.0,13201.0,13383.0,13201.0,13250.0,13438.0,245310000.0,18580,4
20160605,13868.0,13610.0,13438.0,13868.0,13610.0,13379.0,139589232.0,10080,3
20160601,13450.0,13212.0,13379.0,13212.0,13420.0,13543.0,541464508.0,40950,10
20160531,13940.0,13200.0,13543.0,13210.0,13309.0,13562.0,59673100.0,4510,7
20160529,13940.0,13300.0,13562.0,13940.0,13400.0,13510.0,4527822600.0,333855,42
20160528,13640.0,13450.0,13510.0,13450.0,13640.0,13654.0,1837085100.0,135975,17
20160525,13700.0,13502.0,13654.0,13600.0,13700.0,13811.0,4688193350.0,343350,31
20160524,14000.0,13700.0,13811.0,13970.0,14000.0,13805.0,3524711460.0,255217,43
20160523,14070.0,13900.0,13805.0,14070.0,13900.0,13805.0,1963000.0,140,2
20160521,14060.0,13800.0,13805.0,14060.0,13900.0,13805.0,756822080.0,54821,20
20160518,14065.0,13800.0,13805.0,14065.0,13801.0,13905.0,3441629510.0,249312,32
20160517,14000.0,13810.0,13905.0,13850.0,13900.0,13948.0,586412618.0,42287,16
20160516,14000.0,13821.0,13948.0,14000.0,13821.0,13948.0,301739839.0,21632,20
20160515,14300.0,13820.0,13948.0,13820.0,14499.0,13880.0,565701974.0,40362,25
20160514,13998.0,13900.0,13880.0,13900.0,13900.0,13854.0,422210996.0,30327,20
20160511,13898.0,13834.0,13854.0,13864.0,13834.0,13857.0,860687109.0,62129,27
20160510,13900.0,13830.0,13857.0,13900.0,13900.0,13824.0,1492866421.0,107736,25
20160509,14297.0,13807.0,13824.0,14296.0,14000.0,14003.0,3620427580.0,261900,34
20160508,14100.0,14000.0,14003.0,14000.0,14100.0,14230.0,2276376648.0,162561,49
20160507,14489.0,14000.0,14230.0,14000.0,14100.0,13982.0,1565322993.0,109998,40
20160504,14101.0,13487.0,13982.0,14030.0,13488.0,13431.0,3505204508.0,250699,71
20160503,13450.0,13100.0,13431.0,13450.0,13200.0,13014.0,1171390388.0,87213,28
20160502,13200.0,13001.0,13014.0,13200.0,13050.0,13000.0,101586625.0,7726,11
20160501,13100.0,12900.0,13000.0,13000.0,13000.0,13037.0,4640504220.0,356957,49
20160430,13400.0,12900.0,13037.0,13000.0,13400.0,13247.0,828220529.0,63792,35
20160427,13784.0,12752.0,13247.0,13565.0,13780.0,13128.0,331119996.0,24496,41
20160426,13189.0,12720.0,13128.0,13189.0,12720.0,12561.0,1173652972.0,89404,68
20160425,12710.0,12599.0,12561.0,12710.0,12599.0,12347.0,800383937.0,63435,34
20160424,12690.0,12220.0,12347.0,12690.0,12220.0,12128.0,476289232.0,37826,44
20160423,12400.0,12000.0,12128.0,12220.0,12400.0,12217.0,1133396708.0,93454,20
20160420,12620.0,12100.0,12217.0,12210.0,12620.0,12023.0,2112751991.0,172929,38
20160419,12287.0,12287.0,12023.0,12287.0,12287.0,11702.0,539030690.0,43870,18
20160418,11829.0,11150.0,11702.0,11829.0,11150.0,11266.0,3261110414.0,278672,59
20160417,11300.0,11211.0,11266.0,11211.0,11300.0,11309.0,424367769.0,37829,14
20160416,11780.0,11116.0,11309.0,11300.0,11500.0,11260.0,2550167202.0,225493,39
20160413,11300.0,11200.0,11260.0,11202.0,11300.0,11387.0,619621344.0,55305,33
20160412,11499.0,11200.0,11387.0,11320.0,11498.0,11327.0,481019251.0,42040,20
20160411,11780.0,11400.0,11327.0,11498.0,11500.0,11227.0,301747755.0,26165,27
20160410,11479.0,11111.0,11227.0,11479.0,11248.0,11185.0,288477102.0,25493,15
20160409,11300.0,11115.0,11185.0,11270.0,11200.0,11204.0,252256000.0,22650,13
20160406,11190.0,11100.0,11204.0,11114.0,11100.0,11222.0,150761911.0,13565,20
20160405,11440.0,11188.0,11222.0,11400.0,11188.0,11206.0,549059006.0,48886,34
20160404,11200.0,10900.0,11206.0,11119.0,11100.0,11230.0,248096747.0,22263,18
20160403,11240.0,10900.0,11230.0,11240.0,10900.0,11280.0,395342750.0,35400,17
20160402,11250.0,11000.0,11280.0,11190.0,11250.0,11301.0,84524500.0,7630,14
20160330,11489.0,11250.0,11301.0,11390.0,11489.0,11207.0,541226232.0,47626,41
20160329,11498.0,11300.0,11207.0,11300.0,11300.0,11193.0,103999700.0,9194,16
20160328,11286.0,10900.0,11193.0,11286.0,11044.0,10749.0,1146817538.0,102454,29
20160327,11044.0,10500.0,10749.0,11044.0,10699.0,10519.0,1339025779.0,124568,32
20160326,10600.0,10500.0,10519.0,10500.0,10600.0,10121.0,704756000.0,66490,11
20160316,10340.0,10000.0,10121.0,10289.0,10340.0,10407.0,682971233.0,67827,43
20160315,10650.0,10183.0,10407.0,10183.0,10650.0,10422.0,65528813.0,6401,8
20160314,10796.0,10122.0,10422.0,10122.0,10796.0,10325.0,609038320.0,58239,32
20160312,10440.0,10105.0,10325.0,10420.0,10250.0,10401.0,1499941433.0,145277,53
20160309,10600.0,10300.0,10401.0,10600.0,10331.0,10416.0,144660060.0,14003,17
20160308,10500.0,10250.0,10416.0,10320.0,10251.0,10552.0,770259184.0,74029,29
20160307,10579.0,10202.0,10552.0,10270.0,10330.0,10618.0,213938514.0,20643,26
20160306,10600.0,10326.0,10618.0,10400.0,10350.0,10661.0,117704076.0,11364,13
20160305,10760.0,10400.0,10661.0,10512.0,10500.0,10652.0,232982682.0,21803,14
20160302,10892.0,10295.0,10652.0,10887.0,10325.0,10645.0,155029045.0,14508,23
20160301,10968.0,10260.0,10645.0,10260.0,10566.0,10772.0,417019612.0,39657,46
20160229,10999.0,10565.0,10772.0,10566.0,10780.0,10783.0,128842661.0,12031,21
20160228,11500.0,10500.0,10783.0,10500.0,11500.0,10965.0,1034593523.0,95947,58
20160227,10967.0,10812.0,10965.0,10967.0,10967.0,10445.0,1525776588.0,139149,90
20160224,10600.0,10301.0,10445.0,10599.0,10426.0,10106.0,1133395643.0,108516,44
20160223,10379.0,10199.0,10106.0,10300.0,10379.0,10051.0,282773753.0,27700,13
20160222,10850.0,10000.0,10051.0,10100.0,10849.0,10339.0,2928310174.0,291342,106
20160221,10505.0,10317.0,10339.0,10317.0,10505.0,10859.0,2494031755.0,241237,55
20160220,11000.0,10550.0,10859.0,10900.0,10600.0,10993.0,373957867.0,34990,39
20160217,11649.0,10551.0,10993.0,11190.0,11649.0,11104.0,904303344.0,82264,50
20160208,12732.0,12119.0,12704.0,12732.0,12119.0,12126.0,13562885011.0,1067603,164
20160207,12349.0,12050.0,12126.0,12110.0,12070.0,12149.0,533184336.0,44039,54
20160206,12500.0,12097.0,12149.0,12154.0,12097.0,12097.0,1316408511.0,108353,68
20160203,12500.0,11870.0,12097.0,12119.0,12299.0,12231.0,606530750.0,50463,37
20160202,12700.0,11950.0,12231.0,12000.0,12500.0,12272.0,267622948.0,22075,26
20160201,12344.0,11895.0,12272.0,12344.0,11895.0,11757.0,2250654496.0,183394,88
20160131,12000.0,11524.0,11757.0,11750.0,11975.0,12130.0,994476723.0,84585,67
20160130,12450.0,11710.0,12130.0,11710.0,12000.0,12246.0,296678481.0,24987,35
20160127,12677.0,11963.0,12246.0,12399.0,11963.0,12590.0,910358523.0,74492,68
20160126,12830.0,11800.0,12590.0,12800.0,12250.0,12226.0,2727639732.0,216645,119
20160125,12350.0,11950.0,12226.0,12181.0,12000.0,11763.0,1295488538.0,105959,64
20160124,11769.0,11700.0,11763.0,11769.0,11769.0,11209.0,2126423706.0,180771,81
20160123,11242.0,10950.0,11209.0,11242.0,10950.0,10707.0,2418262823.0,215749,89
20160120,10769.0,10252.0,10707.0,10769.0,10397.0,10257.0,3789427645.0,353914,76
20160119,10380.0,10005.0,10257.0,10231.0,10250.0,10159.0,1084689093.0,105756,52
20160118,10389.0,10140.0,10159.0,10144.0,10389.0,10159.0,37096510.0,3655,6
20160117,10500.0,9840.0,10159.0,9840.0,10490.0,10205.0,320015405.0,31718,29
20160116,10220.0,10000.0,10205.0,10210.0,10100.0,9741.0,933229405.0,91448,47
20160113,10170.0,9668.0,9741.0,9730.0,10170.0,9878.0,891765567.0,91547,74
20160112,10397.0,9800.0,9878.0,9800.0,10022.0,10094.0,1632586464.0,165277,58
20160111,10689.0,10066.0,10094.0,10066.0,10300.0,10595.0,3079976423.0,305126,134
20160110,10899.0,10300.0,10595.0,10499.0,10443.0,10437.0,2577395348.0,243267,74
20160109,10447.0,10200.0,10437.0,10350.0,10447.0,9950.0,2459920253.0,235683,117
20160106,10202.0,9500.0,9950.0,10202.0,9798.0,9717.0,3612614443.0,363068,100
20160105,9834.0,9500.0,9717.0,9500.0,9700.0,9638.0,747591832.0,76910,58
20160104,9800.0,9503.0,9638.0,9564.0,9779.0,9633.0,397174913.0,41191,30
20160103,9950.0,9427.0,9633.0,9451.0,9950.0,9599.0,182451497.0,18723,22
20160102,9850.0,9426.0,9599.0,9440.0,9650.0,9577.0,90960350.0,9318,19
20151230,9645.0,9285.0,9577.0,9645.0,9285.0,9186.0,789782166.0,82467,57
20151228,9276.0,9100.0,9186.0,9276.0,9100.0,8835.0,609514725.0,65807,45
20151227,9100.0,8851.0,8835.0,9095.0,9100.0,8834.0,6230369.0,695,3
20151223,9070.0,9070.0,8834.0,9070.0,9070.0,8834.0,1260730.0,139,2
20151222,8708.0,8708.0,8834.0,8708.0,8708.0,8834.0,1741600.0,200,1
20151221,8901.0,8761.0,8834.0,8850.0,8901.0,8982.0,822837259.0,93145,28
20151220,8964.0,8850.0,8982.0,8900.0,8964.0,9039.0,258322540.0,29086,23
20151219,9050.0,8963.0,9039.0,9000.0,9011.0,9052.0,197182830.0,21902,33
20151216,9239.0,9075.0,9052.0,9100.0,9075.0,9050.0,33871696.0,3722,6
20151215,9200.0,9031.0,9050.0,9031.0,9150.0,9045.0,49460600.0,5425,8
20151214,9003.0,8860.0,9045.0,8912.0,9000.0,9199.0,437363428.0,48886,18
20151213,9270.0,9000.0,9199.0,9004.0,9000.0,9215.0,64342057.0,7118,14
20151209,9250.0,9052.0,9215.0,9245.0,9104.0,9218.0,18508730.0,2030,12
20151208,9300.0,9101.0,9218.0,9200.0,9300.0,9224.0,86786972.0,9457,6
20151207,9250.0,9000.0,9224.0,9250.0,9000.0,9225.0,32240910.0,3500,4
20151206,9250.0,9200.0,9225.0,9200.0,9250.0,9228.0,111513350.0,12107,8
20151205,9550.0,9300.0,9228.0,9400.0,9348.0,9214.0,70233629.0,7505,11
20151201,9348.0,9250.0,9214.0,9340.0,9348.0,9212.0,11208386.0,1202,5
20151130,9300.0,9160.0,9212.0,9300.0,9220.0,9406.0,954999182.0,103665,54
20151129,9388.0,9140.0,9406.0,9151.0,9302.0,9548.0,390987844.0,42139,60
20151128,9558.0,9300.0,9548.0,9300.0,9558.0,9579.0,94356641.0,10108,21
20151125,9680.0,9321.0,9579.0,9322.0,9600.0,9606.0,233578199.0,24538,35
20151124,9600.0,9401.0,9606.0,9401.0,9500.0,9637.0,145995427.0,15406,41
20151123,9655.0,9421.0,9637.0,9575.0,9655.0,9196.0,1720529808.0,178538,178
20151122,9308.0,8947.0,9196.0,9308.0,8947.0,8865.0,735681360.0,80000,46
20151121,8900.0,8711.0,8865.0,8850.0,8900.0,8866.0,90578428.0,10224,14
20151118,8888.0,8650.0,8866.0,8673.0,8888.0,8870.0,21115975.0,2420,11
20151117,8990.0,8650.0,8870.0,8850.0,8900.0,8714.0,657006750.0,73960,33
20151116,8850.0,8600.0,8714.0,8850.0,8600.0,8598.0,472447718.0,53870,26
20151115,8640.0,8500.0,8598.0,8640.0,8539.0,8613.0,142371315.0,16673,15
20151114,8419.0,8410.0,8613.0,8410.0,8410.0,8628.0,46250105.0,5499,12
20151111,8509.0,8400.0,8628.0,8480.0,8410.0,8681.0,143594875.0,17032,19
20151110,8888.0,8600.0,8681.0,8650.0,8700.0,8767.0,560621800.0,64729,59
20151109,8890.0,8600.0,8767.0,8732.0,8600.0,8479.0,988029932.0,112695,93
20151108,8515.0,8200.0,8479.0,8515.0,8200.0,8110.0,737155700.0,86938,62
20151107,8250.0,8142.0,8110.0,8248.0,8142.0,8107.0,14259378.0,1733,7
20151104,8290.0,8250.0,8107.0,8275.0,8250.0,8092.0,54977042.0,6648,16
20151103,8299.0,8200.0,8092.0,8298.0,8200.0,8090.0,7483719.0,906,6
20151102,8250.0,8100.0,8090.0,8155.0,8100.0,8071.0,81454040.0,9899,18
20151101,8200.0,8082.0,8071.0,8100.0,8150.0,7910.0,511067592.0,62979,25
20151031,8050.0,7940.0,7910.0,8050.0,7944.0,7884.0,135127916.0,16871,13
20151028,7832.0,7779.0,7884.0,7832.0,7779.0,7899.0,96371089.0,12349,10
20151027,7832.0,7831.0,7899.0,7831.0,7832.0,7900.0,9890953.0,1263,3
20151026,7910.0,7760.0,7900.0,7910.0,7766.0,7916.0,72324438.0,9300,5
20151025,7961.0,7700.0,7916.0,7732.0,7961.0,7961.0,135744212.0,17508,18
20151021,7730.0,7721.0,7961.0,7721.0,7726.0,7982.0,49434450.0,6400,9
20151020,7980.0,7780.0,7982.0,7980.0,7949.0,7995.0,72356772.0,9180,9
20151019,8299.0,7820.0,7995.0,7984.0,7900.0,8069.0,331539440.0,41825,38
20151018,8136.0,7900.0,8069.0,7900.0,8120.0,7749.0,882975992.0,109431,83
20151017,7847.0,7500.0,7749.0,7847.0,7564.0,7474.0,1427940324.0,184270,79
20151014,7488.0,7330.0,7474.0,7488.0,7330.0,7132.0,1354025883.0,181174,66
20151013,7329.0,7000.0,7132.0,7171.0,7001.0,7128.0,215319498.0,30159,20
20151012,7200.0,7050.0,7128.0,7050.0,7200.0,7128.0,25679292.0,3603,4
20151011,7299.0,7050.0,7128.0,7299.0,7050.0,7129.0,12553320.0,1773,5
20151010,7300.0,6991.0,7129.0,7300.0,7050.0,7028.0,269859157.0,37246,17
20151007,7071.0,6970.0,7028.0,7071.0,6970.0,7034.0,78069102.0,11170,13
20151006,7001.0,6990.0,7034.0,7001.0,6990.0,7042.0,91837636.0,13136,7
20151005,7100.0,7000.0,7042.0,7000.0,7100.0,7053.0,112155200.0,16022,9
20151004,7100.0,6886.0,7053.0,7100.0,7000.0,7081.0,110706072.0,15947,12
20151003,7000.0,6753.0,7081.0,6800.0,7000.0,7097.0,79847340.0,11427,17
20150930,7000.0,6950.0,7097.0,7000.0,7000.0,7114.0,83470450.0,11925,7
20150929,7000.0,6870.0,7114.0,7000.0,7000.0,7204.0,182246346.0,26292,15
20150928,7110.0,7005.0,7204.0,7005.0,7110.0,7227.0,75370150.0,10680,16
20150927,7110.0,7110.0,7227.0,7110.0,7110.0,7229.0,9619830.0,1353,3
20150926,7121.0,7070.0,7229.0,7121.0,7070.0,7230.0,6394100.0,900,4
20150923,7396.0,7080.0,7230.0,7396.0,7100.0,7077.0,431212858.0,59197,25
20150922,7055.0,6830.0,7077.0,7000.0,6830.0,7091.0,139951010.0,19898,22
20150921,7100.0,6850.0,7091.0,6890.0,7100.0,7110.0,47605670.0,6910,8
20150919,7240.0,7056.0,7110.0,7113.0,7240.0,7110.0,34522350.0,4855,8
20150916,7399.0,7063.0,7110.0,7081.0,7399.0,7063.0,371000830.0,51992,37
20150915,7126.0,7050.0,7063.0,7126.0,7119.0,6787.0,468155892.0,65723,45
20150914,7049.0,6747.0,6787.0,7049.0,6747.0,6751.0,152704260.0,22193,32
20150913,6600.0,6600.0,6751.0,6600.0,6600.0,6753.0,5280000.0,800,1
20150912,6761.0,6750.0,6753.0,6751.0,6761.0,6753.0,294249699.0,43578,15
20150909,6855.0,6600.0,6753.0,6855.0,6600.0,6529.0,447828535.0,65840,31
20150908,6710.0,6490.0,6529.0,6710.0,6490.0,6529.0,28238360.0,4326,5
20150907,6542.0,6500.0,6529.0,6542.0,6500.0,6529.0,7566220.0,1163,3
20150906,6766.0,6530.0,6529.0,6766.0,6543.0,6526.0,52576580.0,8018,6
20150905,6557.0,6450.0,6526.0,6556.0,6450.0,6513.0,176726206.0,26971,10
20150902,6501.0,6500.0,6513.0,6500.0,6500.0,6535.0,332676150.0,51180,7
20150901,6492.0,6492.0,6535.0,6492.0,6492.0,6542.0,67516800.0,10400,2
20150830,6670.0,6400.0,6542.0,6670.0,6400.0,6539.0,13512100.0,2030,5
20150829,6614.0,6614.0,6539.0,6614.0,6614.0,6539.0,1190520.0,180,1
20150826,6470.0,6380.0,6539.0,6380.0,6470.0,6609.0,197673324.0,30762,24
20150825,6507.0,6350.0,6609.0,6350.0,6507.0,6665.0,135256566.0,20961,19
20150824,6600.0,6581.0,6665.0,6581.0,6600.0,6665.0,2505720.0,380,3
20150823,6750.0,6510.0,6665.0,6510.0,6749.0,6698.0,190167224.0,28785,15
20150822,6749.0,6700.0,6698.0,6700.0,6700.0,6696.0,83902675.0,12512,12
20150819,6700.0,6603.0,6696.0,6605.0,6603.0,6765.0,229583222.0,34747,14
20150818,6624.0,6616.0,6765.0,6617.0,6622.0,6783.0,59520666.0,8989,7
20150817,6700.0,6621.0,6783.0,6700.0,6621.0,6802.0,57552140.0,8681,13
20150816,6666.0,6625.0,6802.0,6625.0,6666.0,6899.0,211647989.0,31805,17
20150815,6855.0,6710.0,6899.0,6710.0,6855.0,6988.0,288096158.0,42246,24
20150812,6950.0,6854.0,6988.0,6855.0,6950.0,6995.0,38892584.0,5636,13
20150810,6914.0,6900.0,6995.0,6900.0,6911.0,7026.0,148661229.0,21513,16
20150809,6929.0,6928.0,7026.0,6928.0,6929.0,7034.0,43132875.0,6225,7
20150808,7069.0,6933.0,7034.0,6933.0,7069.0,7052.0,100099763.0,14399,13
20150805,7099.0,6964.0,7052.0,6964.0,7060.0,7054.0,26040412.0,3712,8
20150804,7001.0,7000.0,7054.0,7001.0,7000.0,7056.0,21224860.0,3032,8
20150803,7159.0,6950.0,7056.0,7040.0,6950.0,7080.0,296565404.0,42157,34
20150802,7040.0,6856.0,7080.0,7000.0,7040.0,7216.0,299520969.0,43018,28
20150801,7235.0,7092.0,7216.0,7092.0,7235.0,7235.0,155077266.0,21646,13
20150729,7255.0,7200.0,7235.0,7200.0,7255.0,7237.0,29888250.0,4150,2
20150728,7122.0,7041.0,7237.0,7104.0,7041.0,7284.0,149331685.0,21019,11
20150727,7350.0,7029.0,7284.0,7035.0,7330.0,7398.0,248117962.0,34769,34
20150726,7500.0,7320.0,7398.0,7341.0,7500.0,7400.0,25558161.0,3479,5
20150725,7689.0,7326.0,7400.0,7326.0,7401.0,7711.0,512210262.0,69652,26
20150722,7788.0,7590.0,7711.0,7749.0,7788.0,7705.0,158083986.0,20458,14
20150721,7699.0,7502.0,7705.0,7502.0,7600.0,7712.0,35160556.0,4628,5
20150720,7680.0,7500.0,7712.0,7600.0,7680.0,7732.0,58259800.0,7743,4
20150715,7820.0,7600.0,7732.0,7800.0,7800.0,7725.0,509046647.0,65820,27
20150714,7800.0,7700.0,7725.0,7800.0,7753.0,7709.0,240437927.0,31019,24
20150713,7940.0,7777.0,7709.0,7885.0,7777.0,7612.0,295416701.0,37785,29
20150712,7700.0,7625.0,7612.0,7630.0,7700.0,7587.0,220537303.0,28800,36
20150711,7780.0,7510.0,7587.0,7614.0,7780.0,7503.0,504963004.0,66410,42
20150707,7521.0,7350.0,7503.0,7521.0,7350.0,7163.0,1283521742.0,171079,50
20150706,7340.0,7150.0,7163.0,7302.0,7280.0,7152.0,64597150.0,8910,21
20150705,7280.0,6979.0,7152.0,7280.0,6979.0,7023.0,491478385.0,68517,51
20150704,7350.0,6978.0,7023.0,7030.0,7200.0,7345.0,884130204.0,125890,95
20150701,7703.0,7200.0,7345.0,7350.0,7703.0,7338.0,104084198.0,14105,20
20150630,7438.0,7088.0,7338.0,7438.0,7100.0,7084.0,950266156.0,129500,62
20150629,7100.0,7062.0,7084.0,7100.0,7100.0,7083.0,39285100.0,5539,8
20150628,7165.0,7081.0,7083.0,7100.0,7165.0,7081.0,52131692.0,7339,10
20150627,7100.0,7020.0,7081.0,7100.0,7020.0,7089.0,71432300.0,10163,6
20150624,7170.0,7061.0,7089.0,7066.0,7111.0,7073.0,400439790.0,56430,26
20150623,7160.0,7100.0,7073.0,7110.0,7100.0,7068.0,58713650.0,8250,12
20150622,7061.0,7011.0,7068.0,7021.0,7060.0,7125.0,337073195.0,47944,24
20150621,7387.0,7060.0,7125.0,7387.0,7061.0,7125.0,4310225.0,610,4
20150620,7161.0,7052.0,7125.0,7090.0,7161.0,7143.0,123721806.0,17520,12
20150617,7150.0,7100.0,7143.0,7150.0,7100.0,7086.0,564314432.0,79000,33
20150616,7140.0,7003.0,7086.0,7140.0,7004.0,7119.0,218402350.0,31050,5
20150615,7108.0,7060.0,7119.0,7060.0,7070.0,7126.0,85293623.0,12050,23
20150614,7105.0,7102.0,7126.0,7103.0,7102.0,7128.0,45887395.0,6461,16
20150613,7298.0,7001.0,7128.0,7060.0,7298.0,7135.0,29437452.0,4203,8
20150610,7188.0,6900.0,7135.0,7120.0,7188.0,7136.0,6336080.0,900,4
20150609,7332.0,7068.0,7136.0,7332.0,7102.0,7439.0,508561383.0,71625,58
20150608,7451.0,7193.0,7439.0,7193.0,7451.0,7571.0,306201000.0,41835,32
20150607,7420.0,7400.0,7571.0,7404.0,7400.0,7699.0,256222834.0,34609,32
20150606,7630.0,7400.0,7699.0,7400.0,7630.0,7720.0,53627210.0,7169,12
20150602,7671.0,7670.0,7720.0,7670.0,7671.0,7724.0,46857402.0,6109,12
20150601,7979.0,7662.0,7724.0,7671.0,7979.0,8065.0,534030440.0,69597,66
20150531,8000.0,7886.0,8065.0,7886.0,8000.0,8066.0,5745100.0,725,5
20150530,8000.0,8000.0,8066.0,8000.0,8000.0,8069.0,32000000.0,4000,7
20150527,8170.0,7852.0,8069.0,8080.0,8170.0,8077.0,56002500.0,7014,13
20150526,8197.0,8190.0,8077.0,8190.0,8197.0,8038.0,164865988.0,20121,11
20150525,8098.0,7890.0,8038.0,7890.0,8040.0,8082.0,188595900.0,23771,40
20150524,8100.0,8022.0,8082.0,8100.0,8090.0,8078.0,167512847.0,20701,17
20150523,8023.0,8022.0,8078.0,8022.0,8022.0,8101.0,185209464.0,23087,21
20150520,8100.0,8001.0,8101.0,8100.0,8020.0,8108.0,141435289.0,17514,8
20150519,8100.0,8000.0,8108.0,8080.0,8100.0,8113.0,68715500.0,8519,12
20150518,8050.0,8000.0,8113.0,8001.0,8010.0,8133.0,100626258.0,12566,21
20150517,8010.0,7960.0,8133.0,8000.0,8000.0,8160.0,97253910.0,12179,18
20150513,8225.0,7907.0,8160.0,7907.0,8225.0,8236.0,225730967.0,28144,34
20150512,8420.0,8100.0,8236.0,8209.0,8420.0,8238.0,83332710.0,10136,17
20150511,8244.0,8150.0,8238.0,8244.0,8243.0,8237.0,289670940.0,35160,10
20150510,8020.0,8010.0,8237.0,8020.0,8011.0,8252.0,40078097.0,5002,9
20150509,8221.0,8205.0,8252.0,8210.0,8220.0,8339.0,458008389.0,55759,27
20150506,8386.0,8300.0,8339.0,8384.0,8310.0,8335.0,65230129.0,7789,7
20150505,8305.0,8150.0,8335.0,8225.0,8150.0,8460.0,486333683.0,58671,19
20150504,8470.0,8323.0,8460.0,8350.0,8470.0,8669.0,408701424.0,49070,46
20150503,8550.0,8450.0,8669.0,8450.0,8504.0,8792.0,281648485.0,33157,28
20150429,8710.0,8590.0,8792.0,8590.0,8703.0,8811.0,106605070.0,12274,34
20150428,8970.0,8680.0,8811.0,8700.0,8970.0,8825.0,103510330.0,11852,22
20150427,8998.0,8740.0,8825.0,8800.0,8801.0,9034.0,702856831.0,79656,44
20150426,9089.0,8780.0,9034.0,8900.0,9012.0,9103.0,233557883.0,26260,32
20150425,9329.0,9010.0,9103.0,9035.0,9070.0,9329.0,2274327835.0,249848,75
20150422,9329.0,9329.0,9329.0,9329.0,9329.0,9717.0,1280610488.0,137272,23
20150421,9717.0,9717.0,9717.0,9717.0,9717.0,10121.0,781800669.0,80457,14
20150420,10121.0,10121.0,10121.0,10121.0,10121.0,10542.0,809680000.0,80000,13
20150419,10172.0,10172.0,10542.0,10172.0,10172.0,10595.0,101720000.0,10000,1
20150418,10227.0,10227.0,10595.0,10227.0,10227.0,10653.0,110502735.0,10805,5
20150405,10653.0,10653.0,10653.0,10653.0,10653.0,10244.0,857108421.0,80457,27
20150404,10244.0,10244.0,10244.0,10244.0,10244.0,9850.0,864655064.0,84406,13
20150331,9992.0,9432.0,9850.0,9621.0,9895.0,9743.0,666485995.0,67528,28
