date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,2364.0,2301.0,2317.0,2308.0,2364.0,2308.0,2108300069.0,907979,95
20180602,2373.0,2300.0,2308.0,2313.0,2372.0,2306.0,314622024.0,135206,44
20180530,2349.0,2261.0,2306.0,2330.0,2349.0,2357.0,2954024029.0,1285048,110
20180529,2380.0,2301.0,2357.0,2301.0,2351.0,2383.0,1494438063.0,642845,87
20180528,2410.0,2349.0,2383.0,2376.0,2410.0,2385.0,258693760.0,109829,40
20180527,2420.0,2355.0,2385.0,2355.0,2381.0,2385.0,162258838.0,67962,20
20180526,2548.0,2375.0,2385.0,2375.0,2548.0,2500.0,4384961289.0,1838609,182
20180523,2544.0,2463.0,2500.0,2463.0,2500.0,2501.0,285623892.0,114507,29
20180522,2558.0,2441.0,2501.0,2497.0,2558.0,2502.0,193670638.0,78138,22
20180521,2550.0,2410.0,2502.0,2500.0,2490.0,2527.0,1028176818.0,421151,43
20180520,2500.0,2450.0,2527.0,2468.0,2500.0,2532.0,338836778.0,136929,31
20180519,2588.0,2450.0,2532.0,2500.0,2588.0,2537.0,669279163.0,266627,48
20180516,2550.0,2480.0,2537.0,2500.0,2550.0,2548.0,2379728415.0,940306,67
20180515,2628.0,2532.0,2548.0,2548.0,2610.0,2548.0,178180742.0,69875,24
20180514,2568.0,2500.0,2548.0,2550.0,2565.0,2552.0,792111405.0,312604,43
20180513,2562.0,2500.0,2552.0,2550.0,2562.0,2556.0,849711489.0,334944,38
20180512,2639.0,2500.0,2556.0,2556.0,2638.0,2556.0,1238201756.0,484520,82
20180509,2650.0,2441.0,2556.0,2634.0,2442.0,2568.0,987927250.0,391542,40
20180508,2500.0,2452.0,2568.0,2465.0,2459.0,2578.0,348293540.0,140780,23
20180507,2498.0,2460.0,2578.0,2461.0,2460.0,2581.0,106031095.0,42911,12
20180506,2515.0,2460.0,2581.0,2515.0,2460.0,2581.0,2462515.0,1001,2
20180505,2557.0,2458.0,2581.0,2547.0,2557.0,2587.0,211512067.0,85391,27
20180501,2549.0,2466.0,2587.0,2466.0,2530.0,2593.0,262976272.0,104560,19
20180430,2574.0,2503.0,2593.0,2503.0,2574.0,2596.0,182849560.0,72380,11
20180429,2620.0,2500.0,2596.0,2500.0,2620.0,2607.0,735128453.0,287953,32
20180428,2609.0,2568.0,2607.0,2609.0,2583.0,2609.0,310905978.0,120486,23
20180425,2618.0,2569.0,2609.0,2613.0,2618.0,2613.0,804928794.0,310405,32
20180424,2633.0,2590.0,2613.0,2615.0,2633.0,2615.0,1623679985.0,622148,44
20180423,2650.0,2580.0,2615.0,2620.0,2640.0,2620.0,1854713382.0,710907,50
20180422,2652.0,2610.0,2620.0,2640.0,2652.0,2619.0,927409001.0,353368,38
20180421,2728.0,2616.0,2619.0,2621.0,2726.0,2616.0,2058105285.0,784837,37
20180418,2680.0,2600.0,2616.0,2650.0,2680.0,2649.0,4271871628.0,1632704,56
20180417,2670.0,2600.0,2649.0,2668.0,2670.0,2651.0,805681505.0,304885,45
20180416,2670.0,2538.0,2651.0,2670.0,2540.0,2671.0,1283520037.0,491406,68
20180415,2630.0,2540.0,2671.0,2540.0,2630.0,2673.0,54818220.0,21502,21
20180411,2680.0,2590.0,2673.0,2670.0,2620.0,2682.0,419118196.0,161112,35
20180410,2695.0,2558.0,2682.0,2690.0,2631.0,2692.0,765756729.0,289720,40
20180409,2736.0,2582.0,2692.0,2700.0,2736.0,2717.0,954845190.0,364897,78
20180408,2737.0,2671.0,2717.0,2736.0,2737.0,2716.0,246596926.0,90519,41
20180407,2749.0,2681.0,2716.0,2740.0,2663.0,2702.0,1625715860.0,593855,44
20180404,2740.0,2715.0,2702.0,2740.0,2651.0,2700.0,313877299.0,115059,48
20180403,2725.0,2699.0,2700.0,2702.0,2699.0,2699.0,454846257.0,168018,59
20180328,2700.0,2659.0,2699.0,2700.0,2700.0,2643.0,4383950291.0,1624244,64
20180327,2703.0,2633.0,2643.0,2703.0,2634.0,2576.0,2386409453.0,888677,134
20180326,2650.0,2600.0,2576.0,2650.0,2630.0,2573.0,238518337.0,90869,21
20180325,2634.0,2520.0,2573.0,2633.0,2634.0,2572.0,88140541.0,33700,17
20180319,2631.0,2550.0,2572.0,2631.0,2583.0,2567.0,1496559769.0,580335,68
20180318,2600.0,2530.0,2567.0,2580.0,2600.0,2585.0,2570316015.0,1004498,76
20180317,2605.0,2555.0,2585.0,2560.0,2605.0,2587.0,728637542.0,282683,35
20180314,2608.0,2580.0,2587.0,2600.0,2608.0,2584.0,904276642.0,348523,51
20180313,2600.0,2560.0,2584.0,2584.0,2598.0,2584.0,3094123743.0,1197336,92
20180312,2600.0,2570.0,2584.0,2590.0,2592.0,2582.0,2068745544.0,799983,56
20180311,2610.0,2575.0,2582.0,2575.0,2610.0,2580.0,1218450951.0,471144,65
20180310,2600.0,2558.0,2580.0,2580.0,2600.0,2573.0,2712557643.0,1050233,99
20180307,2622.0,2570.0,2573.0,2571.0,2622.0,2558.0,1542189627.0,594346,80
20180306,2600.0,2537.0,2558.0,2600.0,2550.0,2519.0,2847971683.0,1108136,172
20180305,2524.0,2450.0,2519.0,2523.0,2460.0,2404.0,5825591184.0,2312391,262
20180304,2419.0,2360.0,2404.0,2410.0,2360.0,2304.0,3585830444.0,1491476,128
20180303,2400.0,2299.0,2304.0,2380.0,2400.0,2419.0,8323311994.0,3612454,200
20180228,2410.0,2385.0,2419.0,2385.0,2399.0,2425.0,647938942.0,270662,37
20180227,2458.0,2400.0,2425.0,2400.0,2440.0,2432.0,745366252.0,310429,42
20180226,2488.0,2390.0,2432.0,2460.0,2488.0,2435.0,430095010.0,178441,39
20180225,2495.0,2420.0,2435.0,2478.0,2485.0,2434.0,123980820.0,50568,17
20180224,2469.0,2370.0,2434.0,2469.0,2423.0,2475.0,1784782541.0,745087,87
20180221,2569.0,2422.0,2475.0,2423.0,2480.0,2549.0,2160606549.0,889832,142
20180219,2561.0,2480.0,2549.0,2527.0,2560.0,2549.0,49009495.0,19432,13
20180218,2510.0,2464.0,2549.0,2464.0,2480.0,2579.0,994141847.0,402263,86
20180217,2588.0,2468.0,2579.0,2579.0,2521.0,2585.0,260178712.0,103885,50
20180214,2590.0,2530.0,2585.0,2531.0,2590.0,2590.0,783628946.0,305413,47
20180213,2601.0,2573.0,2590.0,2580.0,2600.0,2590.0,415373139.0,160509,23
20180212,2600.0,2561.0,2590.0,2590.0,2592.0,2592.0,507747607.0,196789,29
20180210,2600.0,2570.0,2592.0,2600.0,2590.0,2593.0,499828419.0,193440,18
20180207,2650.0,2561.0,2593.0,2580.0,2601.0,2595.0,1025930792.0,396239,51
20180206,2677.0,2550.0,2595.0,2600.0,2560.0,2592.0,2040617788.0,785590,72
20180205,2600.0,2570.0,2592.0,2590.0,2597.0,2595.0,1818417080.0,702321,63
20180204,2625.0,2560.0,2595.0,2560.0,2600.0,2607.0,1652959179.0,640525,85
20180203,2645.0,2585.0,2607.0,2590.0,2590.0,2609.0,532925534.0,205178,18
20180131,2687.0,2585.0,2609.0,2610.0,2590.0,2610.0,1950859921.0,748103,70
20180130,2650.0,2590.0,2610.0,2590.0,2600.0,2611.0,750940904.0,288291,46
20180129,2630.0,2590.0,2611.0,2630.0,2630.0,2612.0,637454325.0,244531,45
20180128,2629.0,2560.0,2612.0,2629.0,2561.0,2616.0,463456130.0,179549,34
20180127,2661.0,2530.0,2616.0,2600.0,2631.0,2631.0,1788056223.0,687765,83
20180124,2719.0,2625.0,2631.0,2630.0,2625.0,2623.0,701413416.0,262803,94
20180123,2735.0,2610.0,2623.0,2641.0,2610.0,2591.0,3870383353.0,1475289,61
20180115,3151.0,3109.0,3121.0,3146.0,3140.0,3041.0,3023750874.0,965509,141
20180114,3150.0,3050.0,3041.0,3125.0,3069.0,3002.0,1125574790.0,360640,86
20180113,3068.0,3020.0,3002.0,3068.0,3030.0,2981.0,1133775409.0,372751,52
20180110,3064.0,2991.0,2981.0,3030.0,3064.0,2970.0,976543260.0,324857,69
20180109,3064.0,3000.0,2970.0,3060.0,3050.0,2956.0,518211552.0,170109,61
20180108,3062.0,3000.0,2956.0,3058.0,3058.0,2945.0,377795249.0,124188,38
20180107,3050.0,3010.0,2945.0,3020.0,3047.0,2930.0,493457661.0,162662,54
20180106,3050.0,2970.0,2930.0,3005.0,3044.0,2919.0,327948784.0,108350,34
20180103,2938.0,2880.0,2919.0,2927.0,2920.0,2886.0,7861602759.0,2693200,87
20180102,2923.0,2850.0,2886.0,2850.0,2886.0,2901.0,2267685911.0,787167,108
20180101,2946.0,2885.0,2901.0,2885.0,2900.0,2880.0,2761063315.0,950628,80
20171231,2979.0,2874.0,2880.0,2908.0,2949.0,3025.0,7358658872.0,2554887,173
20171230,3000.0,2960.0,3025.0,2977.0,2981.0,3057.0,1235237481.0,415413,55
20171227,3135.0,2985.0,3057.0,2985.0,3135.0,3089.0,2080269262.0,684818,91
20171226,3140.0,3050.0,3089.0,3100.0,3140.0,3102.0,1686380100.0,548181,54
20171225,3160.0,3060.0,3102.0,3060.0,3130.0,3121.0,7006783549.0,2258547,138
20171224,3170.0,3113.0,3121.0,3130.0,3113.0,3117.0,698630626.0,222863,46
20171223,3160.0,3092.0,3117.0,3111.0,3092.0,3108.0,1563612256.0,500017,49
20171220,3148.0,3056.0,3108.0,3090.0,3110.0,3110.0,373370657.0,120644,30
20171219,3170.0,3102.0,3110.0,3102.0,3147.0,3104.0,1043940128.0,334050,88
20171218,3135.0,3087.0,3104.0,3100.0,3088.0,3104.0,8598445836.0,2770150,169
20171217,3169.0,3100.0,3104.0,3112.0,3118.0,3094.0,1067478101.0,341530,61
20171216,3170.0,3102.0,3094.0,3119.0,3170.0,3084.0,1253738891.0,403024,55
20171213,3129.0,3020.0,3084.0,3100.0,3060.0,3115.0,4187740094.0,1357955,129
20171212,3200.0,3016.0,3115.0,3060.0,3050.0,3125.0,4673851908.0,1500475,138
20171211,3111.0,3060.0,3125.0,3074.0,3095.0,3155.0,1568263455.0,507580,90
20171210,3200.0,3103.0,3155.0,3105.0,3110.0,3158.0,536633428.0,170918,55
20171209,3138.0,3110.0,3158.0,3130.0,3110.0,3159.0,135868604.0,43444,21
20171205,3230.0,3137.0,3159.0,3170.0,3180.0,3150.0,889787104.0,279238,42
20171204,3180.0,3090.0,3150.0,3155.0,3160.0,3150.0,946330729.0,300287,44
20171203,3180.0,3100.0,3150.0,3160.0,3151.0,3151.0,393734113.0,125294,46
20171202,3200.0,3145.0,3151.0,3150.0,3200.0,3169.0,3492621064.0,1108515,80
20171129,3188.0,3106.0,3169.0,3187.0,3106.0,3169.0,459931277.0,145212,27
20171128,3238.0,3064.0,3169.0,3100.0,3238.0,3192.0,1021978853.0,327932,68
20171126,3200.0,3152.0,3192.0,3199.0,3200.0,3192.0,81144120.0,25570,12
20171125,3265.0,3147.0,3192.0,3180.0,3150.0,3188.0,1030943219.0,322037,47
20171122,3200.0,3139.0,3188.0,3160.0,3164.0,3200.0,1141500366.0,360684,78
20171121,3258.0,3156.0,3200.0,3218.0,3200.0,3201.0,952169868.0,297643,36
20171120,3270.0,3150.0,3201.0,3199.0,3171.0,3212.0,686938750.0,217458,78
20171118,3250.0,3170.0,3212.0,3180.0,3200.0,3220.0,667118466.0,209797,58
20171115,3275.0,3200.0,3220.0,3220.0,3275.0,3221.0,669319705.0,208240,37
20171114,3270.0,3221.0,3221.0,3247.0,3268.0,3220.0,463192243.0,143363,47
20171113,3259.0,3200.0,3220.0,3240.0,3200.0,3220.0,1694840048.0,526484,57
20171112,3260.0,3180.0,3220.0,3250.0,3180.0,3219.0,1142622028.0,354556,86
20171111,3291.0,3159.0,3219.0,3260.0,3200.0,3217.0,1174211543.0,364424,72
20171108,3218.0,3153.0,3217.0,3212.0,3180.0,3224.0,601863553.0,188918,43
20171107,3279.0,3180.0,3224.0,3180.0,3233.0,3295.0,2943160307.0,916923,104
20171106,3296.0,3230.0,3295.0,3241.0,3230.0,3297.0,293926299.0,89821,29
20171105,3300.0,3251.0,3297.0,3251.0,3271.0,3305.0,831648186.0,254390,41
20171104,3340.0,3242.0,3305.0,3260.0,3337.0,3338.0,1766625573.0,540120,52
20171101,3350.0,3252.0,3338.0,3333.0,3299.0,3314.0,7505015317.0,2248027,111
20171031,3349.0,3310.0,3314.0,3345.0,3310.0,3304.0,1712809607.0,515152,78
20171030,3332.0,3230.0,3304.0,3320.0,3259.0,3244.0,4095204802.0,1239484,147
20171029,3279.0,3201.0,3244.0,3250.0,3202.0,3227.0,4606159099.0,1419801,128
20171028,3260.0,3201.0,3227.0,3245.0,3241.0,3233.0,1710552569.0,531076,97
20171025,3289.0,3214.0,3233.0,3260.0,3225.0,3237.0,1929661059.0,597581,66
20171024,3280.0,3211.0,3237.0,3270.0,3280.0,3271.0,6208387102.0,1918010,122
20171023,3287.0,3245.0,3271.0,3273.0,3286.0,3301.0,2665219262.0,817431,98
20171022,3329.0,3276.0,3301.0,3313.0,3276.0,3307.0,2011227678.0,610021,65
20171021,3343.0,3290.0,3307.0,3320.0,3343.0,3305.0,5806690283.0,1756130,113
20171018,3332.0,3286.0,3305.0,3326.0,3286.0,3303.0,2328922416.0,704403,99
20171017,3341.0,3272.0,3303.0,3311.0,3339.0,3307.0,4127758434.0,1249596,96
20171016,3348.0,3310.0,3307.0,3319.0,3332.0,3273.0,2337474880.0,702804,92
20171015,3349.0,3221.0,3273.0,3318.0,3329.0,3256.0,4885608817.0,1492575,122
20171014,3300.0,3234.0,3256.0,3287.0,3241.0,3250.0,2313120136.0,709647,77
20171011,3328.0,3210.0,3250.0,3250.0,3328.0,3211.0,8313550447.0,2557879,152
20171010,3300.0,3198.0,3211.0,3240.0,3220.0,3366.0,29201143751.0,9092784,448
20171009,3499.0,3327.0,3366.0,3327.0,3466.0,3502.0,19718225008.0,5858547,251
20171008,3539.0,3494.0,3502.0,3505.0,3514.0,3586.0,4116677117.0,1175425,108
20171007,3580.0,3512.0,3586.0,3570.0,3541.0,3597.0,759844684.0,214539,56
20171004,3639.0,3550.0,3597.0,3610.0,3551.0,3576.0,2731433155.0,757536,76
20171003,3600.0,3555.0,3576.0,3598.0,3600.0,3588.0,2602377046.0,729027,66
20171002,3650.0,3541.0,3588.0,3600.0,3650.0,3595.0,2412460928.0,673138,69
20170927,3697.0,3575.0,3595.0,3669.0,3697.0,3609.0,3281321513.0,913424,82
20170926,3680.0,3557.0,3609.0,3620.0,3599.0,3599.0,3148207881.0,871811,115
20170925,3625.0,3570.0,3599.0,3620.0,3610.0,3597.0,1648028869.0,457468,72
20170924,3650.0,3545.0,3597.0,3580.0,3635.0,3592.0,2931876222.0,814766,101
20170923,3645.0,3533.0,3592.0,3599.0,3573.0,3599.0,849263011.0,238085,59
20170920,3668.0,3567.0,3599.0,3572.0,3668.0,3591.0,1713030512.0,474734,67
20170919,3677.0,3540.0,3591.0,3581.0,3585.0,3545.0,14158428325.0,3942492,194
20170918,3582.0,3530.0,3545.0,3582.0,3545.0,3547.0,2987449867.0,843004,112
20170917,3589.0,3540.0,3547.0,3544.0,3589.0,3545.0,871777532.0,245234,53
20170916,3590.0,3535.0,3545.0,3540.0,3590.0,3539.0,2365596406.0,666693,85
20170913,3582.0,3500.0,3539.0,3551.0,3520.0,3536.0,9098023530.0,2570851,187
20170912,3569.0,3525.0,3536.0,3556.0,3529.0,3529.0,2124479867.0,599884,102
20170911,3568.0,3500.0,3529.0,3523.0,3541.0,3542.0,3627689714.0,1028231,97
20170910,3570.0,3526.0,3542.0,3526.0,3545.0,3547.0,1750888587.0,495080,93
20170906,3580.0,3526.0,3547.0,3577.0,3568.0,3545.0,659472380.0,185550,39
20170905,3580.0,3512.0,3545.0,3521.0,3520.0,3552.0,2121499100.0,599559,83
20170904,3567.0,3521.0,3552.0,3530.0,3555.0,3554.0,2003059929.0,564288,82
20170903,3596.0,3520.0,3554.0,3565.0,3520.0,3555.0,340948840.0,96069,39
20170902,3602.0,3520.0,3555.0,3576.0,3520.0,3537.0,1874432889.0,524270,99
20170830,3602.0,3525.0,3537.0,3570.0,3575.0,3523.0,1546566193.0,434709,62
20170829,3595.0,3520.0,3523.0,3520.0,3595.0,3515.0,789207463.0,221907,38
20170828,3635.0,3510.0,3515.0,3595.0,3634.0,3564.0,11017673992.0,3134577,116
20170827,3649.0,3531.0,3564.0,3551.0,3568.0,3561.0,1148434083.0,321522,62
20170826,3630.0,3510.0,3561.0,3576.0,3541.0,3565.0,1584186549.0,445541,65
20170823,3644.0,3541.0,3565.0,3541.0,3551.0,3566.0,501863155.0,141184,30
20170822,3601.0,3525.0,3566.0,3551.0,3579.0,3520.0,3112545996.0,870004,87
20170821,3599.0,3512.0,3520.0,3512.0,3578.0,3517.0,1195506186.0,338896,57
20170820,3579.0,3501.0,3517.0,3521.0,3579.0,3510.0,1586038735.0,449559,66
20170819,3579.0,3463.0,3510.0,3567.0,3470.0,3511.0,2058202708.0,586402,74
20170816,3588.0,3512.0,3511.0,3522.0,3575.0,3497.0,1197454756.0,337944,62
20170815,3590.0,3485.0,3497.0,3551.0,3590.0,3493.0,1229886179.0,350929,42
20170814,3500.0,3452.0,3493.0,3495.0,3463.0,3496.0,2868461049.0,821386,69
20170813,3509.0,3481.0,3496.0,3500.0,3500.0,3551.0,4648375876.0,1329700,143
20170812,3600.0,3500.0,3551.0,3565.0,3600.0,3583.0,2322721408.0,657967,135
20170809,3641.0,3554.0,3583.0,3554.0,3594.0,3600.0,3772577591.0,1053124,157
20170808,3635.0,3590.0,3600.0,3605.0,3635.0,3615.0,11553900975.0,3209693,140
20170807,3669.0,3591.0,3615.0,3603.0,3601.0,3613.0,1594180424.0,440494,65
20170806,3674.0,3590.0,3613.0,3600.0,3674.0,3620.0,1893617654.0,525218,84
20170802,3670.0,3593.0,3620.0,3620.0,3620.0,3616.0,16475353401.0,4550997,277
20170801,3695.0,3600.0,3616.0,3639.0,3695.0,3622.0,7160476799.0,1980372,189
20170731,3696.0,3602.0,3622.0,3623.0,3607.0,3644.0,5707721908.0,1576047,122
20170730,3697.0,3580.0,3644.0,3670.0,3603.0,3643.0,12061996507.0,3309778,170
20170729,3700.0,3600.0,3643.0,3603.0,3680.0,3695.0,7212303044.0,1979548,154
20170726,3725.0,3625.0,3695.0,3700.0,3630.0,3672.0,13331617048.0,3607817,248
20170725,3710.0,3610.0,3672.0,3680.0,3699.0,3698.0,10581722595.0,2882090,243
20170724,3740.0,3676.0,3698.0,3700.0,3730.0,3740.0,8216183653.0,2222020,216
20170723,3800.0,3698.0,3740.0,3701.0,3711.0,3788.0,11347281276.0,3033650,307
20170722,3960.0,3713.0,3788.0,3744.0,3883.0,3821.0,14447060334.0,3813485,536
20170719,3864.0,3715.0,3821.0,3863.0,3717.0,3680.0,73343456136.0,19194569,1157
20170718,3726.0,3570.0,3680.0,3660.0,3640.0,3604.0,4384699970.0,1191586,153
20170717,3648.0,3565.0,3604.0,3648.0,3648.0,3621.0,20027556995.0,5556794,272
20170716,3684.0,3600.0,3621.0,3600.0,3650.0,3635.0,12039768941.0,3325016,230
20170715,3700.0,3570.0,3635.0,3628.0,3620.0,3621.0,15049096239.0,4139843,364
20170712,3689.0,3582.0,3621.0,3600.0,3689.0,3681.0,11354437418.0,3135813,282
20170711,3745.0,3629.0,3681.0,3629.0,3700.0,3717.0,18799880473.0,5106992,354
20170710,3756.0,3680.0,3717.0,3699.0,3703.0,3704.0,17603786053.0,4735481,415
20170709,3792.0,3651.0,3704.0,3700.0,3698.0,3699.0,42474288770.0,11468172,765
20170708,3770.0,3667.0,3699.0,3680.0,3705.0,3408.0,74802388227.0,20223052,755
20170703,3840.0,3780.0,3808.0,3791.0,3780.0,3769.0,11704837421.0,3073717,337
20170702,3829.0,3720.0,3769.0,3800.0,3720.0,3700.0,26618924800.0,7062929,373
20170701,3717.0,3600.0,3700.0,3700.0,3600.0,3579.0,21375886405.0,5777109,184
20170628,3683.0,3602.0,3579.0,3650.0,3660.0,3567.0,532037218.0,145588,45
20170625,3620.0,3550.0,3567.0,3600.0,3571.0,3603.0,3709401101.0,1040322,147
20170624,3650.0,3528.0,3603.0,3581.0,3528.0,3589.0,3078324040.0,853586,82
20170621,3628.0,3555.0,3589.0,3623.0,3555.0,3583.0,1450777285.0,402983,52
20170620,3619.0,3503.0,3583.0,3610.0,3503.0,3571.0,2773313314.0,773040,107
20170619,3610.0,3517.0,3571.0,3538.0,3517.0,3602.0,3923992322.0,1098771,92
20170618,3560.0,3521.0,3602.0,3525.0,3560.0,3633.0,1173971747.0,332391,46
20170617,3599.0,3530.0,3633.0,3549.0,3583.0,3643.0,552236800.0,154707,36
20170614,3699.0,3585.0,3643.0,3605.0,3619.0,3641.0,2426582872.0,665761,50
20170613,3726.0,3587.0,3641.0,3620.0,3690.0,3648.0,707263165.0,196072,62
20170612,3730.0,3583.0,3648.0,3587.0,3636.0,3670.0,5464619150.0,1497935,150
20170611,3779.0,3612.0,3670.0,3636.0,3770.0,3678.0,1263412868.0,345858,55
20170610,3780.0,3603.0,3678.0,3749.0,3603.0,3669.0,623958561.0,167345,40
20170607,3730.0,3610.0,3669.0,3645.0,3730.0,3770.0,5462869242.0,1489084,144
20170606,3794.0,3731.0,3770.0,3750.0,3739.0,3775.0,633196650.0,169071,45
20170603,3820.0,3725.0,3775.0,3796.0,3725.0,3777.0,818666126.0,217214,44
20170531,3850.0,3750.0,3777.0,3804.0,3770.0,3763.0,1707099230.0,449699,84
20170530,3790.0,3720.0,3763.0,3768.0,3730.0,3767.0,2831380425.0,752792,50
20170529,3828.0,3700.0,3767.0,3779.0,3700.0,3754.0,2516157947.0,666444,97
20170528,3785.0,3700.0,3754.0,3707.0,3743.0,3781.0,1622882051.0,436956,73
20170527,3880.0,3700.0,3781.0,3741.0,3880.0,3831.0,6754276364.0,1786359,133
20170524,3850.0,3792.0,3831.0,3850.0,3820.0,3842.0,1608036195.0,421585,77
20170523,3882.0,3800.0,3842.0,3800.0,3830.0,3906.0,7940351360.0,2066466,134
20170522,3923.0,3824.0,3906.0,3824.0,3894.0,3931.0,1961543730.0,505961,104
20170521,3980.0,3870.0,3931.0,3915.0,3959.0,3912.0,52805178739.0,13434100,411
20170520,3998.0,3899.0,3912.0,3899.0,3920.0,3830.0,3685845334.0,938912,87
20170517,3900.0,3800.0,3830.0,3801.0,3871.0,3896.0,3972590068.0,1038131,143
20170516,3914.0,3804.0,3896.0,3913.0,3880.0,3870.0,15367504785.0,3944576,207
20170515,3900.0,3790.0,3870.0,3792.0,3898.0,3879.0,1097166026.0,285251,58
20170514,3937.0,3773.0,3879.0,3800.0,3937.0,3906.0,2173308421.0,563967,96
20170513,3960.0,3870.0,3906.0,3896.0,3900.0,3902.0,957447408.0,244178,56
20170510,3922.0,3850.0,3902.0,3899.0,3897.0,3768.0,9865052094.0,2528207,199
20170509,3900.0,3648.0,3768.0,3840.0,3800.0,3840.0,26816131046.0,7116564,452
20170508,3950.0,3800.0,3840.0,3800.0,3852.0,3905.0,9758419617.0,2541593,187
20170507,4046.0,3850.0,3905.0,3850.0,4046.0,4000.0,6681066889.0,1711051,260
20170506,4050.0,3953.0,4000.0,4030.0,4000.0,3940.0,10072580154.0,2518207,266
20170503,4030.0,3890.0,3940.0,3940.0,3891.0,3924.0,13133893422.0,3333168,308
20170502,4019.0,3873.0,3924.0,3900.0,3967.0,3912.0,9622952156.0,2452038,214
20170501,3980.0,3850.0,3912.0,3884.0,3900.0,3953.0,9768472338.0,2496821,230
20170430,4089.0,3850.0,3953.0,3854.0,4000.0,4023.0,8378491839.0,2119652,333
20170429,4195.0,4018.0,4023.0,4018.0,4195.0,4229.0,17706432490.0,4401121,369
20170426,4263.0,4090.0,4229.0,4130.0,4090.0,4060.0,54296966204.0,12837851,887
20170424,4140.0,3940.0,4060.0,4101.0,4000.0,4058.0,50392276160.0,12412298,904
20170423,4099.0,3903.0,4058.0,3960.0,4099.0,3916.0,118902745262.0,29300931,1406
20170422,3916.0,3916.0,3916.0,3916.0,3916.0,3730.0,18148803816.0,4634526,118
20170419,3730.0,3730.0,3730.0,3730.0,3730.0,3553.0,7418914050.0,1988985,53
20170418,3702.0,3401.0,3553.0,3702.0,3450.0,3526.0,99247464521.0,27932981,1497
20170415,3566.0,3400.0,3526.0,3450.0,3400.0,3397.0,16080816141.0,4560922,559
20170412,3499.0,3351.0,3397.0,3400.0,3490.0,3428.0,5615388305.0,1652818,251
20170410,3510.0,3290.0,3428.0,3454.0,3292.0,3360.0,21471270451.0,6263674,564
20170409,3405.0,3253.0,3360.0,3280.0,3405.0,3243.0,45303046568.0,13483431,995
20170408,3243.0,3243.0,3243.0,3243.0,3243.0,3089.0,6791993265.0,2094355,57
20170405,3089.0,3089.0,3089.0,3089.0,3089.0,2942.0,3411420553.0,1104377,48
20170404,3049.0,2904.0,2942.0,3049.0,2904.0,2904.0,21463861260.0,7296652,524
20170403,2910.0,2902.0,2904.0,2904.0,2910.0,2904.0,6219235003.0,2141676,124
20170329,2980.0,2900.0,2904.0,2903.0,2910.0,2903.0,298541211.0,102559,18
20170328,2948.0,2900.0,2903.0,2903.0,2901.0,2903.0,594840569.0,204789,29
20170327,2967.0,2901.0,2903.0,2901.0,2902.0,2902.0,1449844214.0,499214,48
20170326,2949.0,2902.0,2902.0,2902.0,2907.0,2895.0,1617340124.0,555870,97
20170325,2908.0,2881.0,2895.0,2908.0,2908.0,2892.0,592537724.0,203930,49
20170318,2956.0,2850.0,2892.0,2900.0,2850.0,2891.0,117358263.0,40367,17
20170315,2954.0,2850.0,2891.0,2907.0,2954.0,2888.0,633096797.0,218229,48
20170314,2999.0,2951.0,2888.0,2996.0,2999.0,2884.0,118222088.0,39639,12
20170313,2998.0,2920.0,2884.0,2997.0,2998.0,2877.0,200610215.0,67102,20
20170312,2963.0,2880.0,2877.0,2960.0,2880.0,2872.0,176369174.0,59593,24
20170311,2979.0,2875.0,2872.0,2880.0,2978.0,2870.0,113826089.0,39000,12
20170308,2910.0,2867.0,2870.0,2869.0,2903.0,3017.0,4135266826.0,1440823,87
20170307,2949.0,2915.0,3017.0,2915.0,2949.0,3018.0,27070600.0,9240,6
20170306,2933.0,2890.0,3018.0,2911.0,2933.0,3039.0,518844242.0,178200,29
20170305,2998.0,2920.0,3039.0,2998.0,2930.0,3046.0,248712157.0,84300,28
20170304,3070.0,2917.0,3046.0,2917.0,3000.0,3070.0,629980823.0,213583,35
20170301,3148.0,3028.0,3070.0,3028.0,3041.0,3187.0,2470851450.0,815409,86
20170228,3144.0,3049.0,3187.0,3051.0,3130.0,3209.0,553172960.0,179959,69
20170227,3170.0,3113.0,3209.0,3113.0,3170.0,3213.0,232854757.0,74002,22
20170226,3217.0,3171.0,3213.0,3177.0,3171.0,3215.0,136677248.0,43051,21
20170225,3240.0,3165.0,3215.0,3233.0,3190.0,3214.0,536623645.0,166602,36
20170222,3248.0,3167.0,3214.0,3167.0,3180.0,3218.0,465768622.0,145975,25
20170221,3252.0,3170.0,3218.0,3249.0,3250.0,3223.0,653899991.0,204569,61
20170220,3260.0,3200.0,3223.0,3200.0,3222.0,3222.0,698129713.0,216180,71
20170219,3250.0,3170.0,3222.0,3201.0,3250.0,3227.0,447289376.0,140308,41
20170218,3290.0,3150.0,3227.0,3259.0,3170.0,3228.0,408503797.0,126861,34
20170215,3200.0,3160.0,3228.0,3160.0,3200.0,3229.0,45403470.0,14357,13
20170214,3309.0,3198.0,3229.0,3220.0,3198.0,3228.0,174707990.0,53795,28
20170213,3333.0,3141.0,3228.0,3231.0,3150.0,3209.0,1320382636.0,405148,97
20170212,3267.0,3143.0,3209.0,3152.0,3144.0,3263.0,1949182523.0,615533,47
