date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150317,2978.0,2915.0,2926.0,2961.0,2935.0,3036.0,17545245531.0,5997200,784
20150316,3135.0,2962.0,3036.0,2989.0,3091.0,3060.0,20986199992.0,6911873,1131
20150315,3062.0,3040.0,3060.0,3062.0,3050.0,2945.0,16194784616.0,5293037,468
20150314,2974.0,2860.0,2945.0,2974.0,2860.0,2860.0,17437640359.0,5920220,564
20150311,2885.0,2841.0,2860.0,2858.0,2870.0,2829.0,6750460954.0,2360571,557
20150310,2860.0,2789.0,2829.0,2849.0,2852.0,2875.0,13482923847.0,4765686,853
20150309,2994.0,2825.0,2875.0,2880.0,2908.0,2942.0,13637774139.0,4743409,718
20150308,2969.0,2900.0,2942.0,2960.0,2901.0,2969.0,6817186888.0,2317284,523
20150307,3087.0,2941.0,2969.0,2941.0,3030.0,3063.0,27348912030.0,9210594,1172
20150304,3099.0,2980.0,3063.0,3055.0,3000.0,2996.0,48533555203.0,15847327,3754
20150303,3056.0,2941.0,2996.0,2962.0,2941.0,2997.0,19491939583.0,6504936,972
20150302,3021.0,2940.0,2997.0,2980.0,3000.0,2905.0,27950142270.0,9324828,1155
20150301,2943.0,2810.0,2905.0,2943.0,2810.0,2830.0,88489191039.0,30458650,1280
20150228,2920.0,2779.0,2830.0,2840.0,2894.0,2894.0,16878196073.0,5964221,883
20150225,2979.0,2879.0,2894.0,2879.0,2979.0,2998.0,29043623120.0,10036470,1260
20150224,3100.0,2950.0,2998.0,2960.0,3075.0,3038.0,18660109840.0,6224426,981
20150223,3098.0,2990.0,3038.0,3001.0,3050.0,3071.0,12749424914.0,4197208,744
20150222,3169.0,3039.0,3071.0,3049.0,3169.0,3163.0,22380417479.0,7287161,1023
20150221,3214.0,3098.0,3163.0,3126.0,3102.0,3121.0,18999095586.0,6006468,840
20150218,3169.0,3081.0,3121.0,3081.0,3125.0,3198.0,40375329493.0,12937708,1384
20150217,3274.0,3125.0,3198.0,3130.0,3206.0,3156.0,46617738307.0,14578484,2135
20150216,3164.0,3082.0,3156.0,3164.0,3099.0,3043.0,114680401129.0,36336585,3421
20150215,3090.0,2989.0,3043.0,3060.0,3000.0,3031.0,33341471543.0,10955496,1307
20150214,3035.0,2980.0,3031.0,3035.0,3010.0,2919.0,49655598396.0,16380538,1557
20150210,3040.0,2868.0,2919.0,2965.0,2900.0,2987.0,57156698458.0,19583296,2195
20150209,3077.0,2945.0,2987.0,2945.0,3019.0,3067.0,23348653406.0,7818022,827
20150208,3144.0,2970.0,3067.0,3050.0,3079.0,3071.0,66416913144.0,21655775,2622
20150207,3072.0,3021.0,3071.0,3072.0,3072.0,2954.0,72137398838.0,23492732,2057
20150204,2971.0,2880.0,2954.0,2971.0,2900.0,2857.0,70524239956.0,23872626,2124
20150203,2915.0,2790.0,2857.0,2860.0,2790.0,2807.0,23634574580.0,8273105,1142
20150202,2876.0,2705.0,2807.0,2785.0,2721.0,2775.0,28460508328.0,10139185,1270
20150201,2850.0,2712.0,2775.0,2730.0,2847.0,2794.0,29221692148.0,10528994,1424
20150131,2798.0,2750.0,2794.0,2798.0,2780.0,2691.0,26116663137.0,9348050,523
20150128,2695.0,2622.0,2691.0,2695.0,2622.0,2592.0,25770669040.0,9578025,754
20150127,2619.0,2504.0,2592.0,2600.0,2504.0,2532.0,12794304962.0,4936299,651
20150126,2625.0,2450.0,2532.0,2520.0,2570.0,2529.0,13917400600.0,5495997,792
20150125,2542.0,2421.0,2529.0,2540.0,2421.0,2445.0,16882469305.0,6676223,542
20150124,2500.0,2410.0,2445.0,2438.0,2500.0,2589.0,8863712479.0,3625534,511
20150120,2720.0,2567.0,2589.0,2567.0,2700.0,2673.0,23406773330.0,9041684,1164
20150119,2770.0,2660.0,2673.0,2700.0,2741.0,2770.0,20151578866.0,7538563,833
20150118,2885.0,2710.0,2770.0,2740.0,2869.0,2804.0,16574545781.0,5984456,917
20150117,2814.0,2651.0,2804.0,2814.0,2685.0,2706.0,40409419997.0,14413679,1231
20150114,2785.0,2670.0,2706.0,2685.0,2700.0,2741.0,17284276792.0,6386725,910
20150113,2845.0,2675.0,2741.0,2720.0,2820.0,2783.0,25271067353.0,9220390,1070
20150112,2791.0,2723.0,2783.0,2791.0,2745.0,2684.0,18972601446.0,6817296,536
20150111,2759.0,2670.0,2684.0,2728.0,2670.0,2781.0,34552072924.0,12874086,1127
20150110,2920.0,2761.0,2781.0,2761.0,2920.0,2876.0,9061527127.0,3258777,505
20150107,2949.0,2857.0,2876.0,2868.0,2891.0,2976.0,33799059939.0,11753728,1352
20150106,3021.0,2965.0,2976.0,2965.0,3000.0,3088.0,7711063795.0,2590773,311
20150105,3180.0,2962.0,3088.0,2981.0,3164.0,3082.0,49866691446.0,16146668,2082
20150104,3085.0,3009.0,3082.0,3085.0,3009.0,2967.0,11438405798.0,3711625,466
20150103,2980.0,2900.0,2967.0,2980.0,2947.0,2866.0,28442611359.0,9586233,1324
20141231,2970.0,2838.0,2866.0,2940.0,2911.0,2956.0,34264059909.0,11953430,1350
20141230,2998.0,2920.0,2956.0,2949.0,2969.0,2997.0,7792419369.0,2636164,518
20141229,3070.0,2937.0,2997.0,2950.0,3070.0,2971.0,18554409559.0,6190128,957
20141228,3007.0,2920.0,2971.0,3007.0,2922.0,2892.0,21405812558.0,7205033,1020
20141227,2970.0,2853.0,2892.0,2911.0,2880.0,2968.0,9098484436.0,3145709,596
20141224,3049.0,2900.0,2968.0,2928.0,3049.0,2937.0,21627848230.0,7286111,976
20141222,2940.0,2860.0,2937.0,2940.0,2880.0,2827.0,9705780267.0,3305023,347
20141220,2930.0,2772.0,2827.0,2890.0,2850.0,2887.0,24374275975.0,8622847,1270
20141217,2960.0,2871.0,2887.0,2871.0,2900.0,2990.0,8971316169.0,3107431,390
20141216,3012.0,2915.0,2990.0,2930.0,2915.0,2897.0,51888954792.0,17354559,1552
20141215,2950.0,2886.0,2897.0,2886.0,2950.0,3006.0,12906550155.0,4455446,435
20141214,3148.0,2925.0,3006.0,2925.0,3140.0,3046.0,66391935135.0,22083702,2647
20141210,3052.0,2966.0,3046.0,3052.0,3020.0,2935.0,49071274771.0,16110987,1223
20141209,2950.0,2800.0,2935.0,2950.0,2950.0,2837.0,61287672866.0,20878737,1559
20141208,2949.0,2723.0,2837.0,2949.0,2723.0,2836.0,91722739009.0,32336395,2961
20141207,2841.0,2836.0,2836.0,2836.0,2836.0,2954.0,13500564272.0,4760390,492
20141206,3040.0,2928.0,2954.0,2928.0,3001.0,3049.0,38706487564.0,13102809,1726
20141203,3148.0,3027.0,3049.0,3027.0,3111.0,3153.0,35764617019.0,11728331,1287
20141202,3299.0,3126.0,3153.0,3126.0,3241.0,3256.0,67054107732.0,21266983,2420
20141201,3345.0,3241.0,3256.0,3241.0,3280.0,3376.0,88965456154.0,27324052,2243
20141130,3470.0,3345.0,3376.0,3345.0,3430.0,3484.0,14883057494.0,4408560,442
20141129,3527.0,3257.0,3484.0,3360.0,3527.0,3392.0,123743382128.0,35519956,3065
20141126,3520.0,3270.0,3392.0,3510.0,3270.0,3406.0,106213135245.0,31312667,3389
20141125,3406.0,3406.0,3406.0,3406.0,3406.0,3547.0,3273605374.0,961129,244
20141124,3609.0,3480.0,3547.0,3511.0,3568.0,3472.0,98332477629.0,27720901,3619
20141123,3550.0,3390.0,3472.0,3430.0,3469.0,3496.0,103892420163.0,29926379,4261
20141122,3512.0,3400.0,3496.0,3440.0,3440.0,3377.0,133227593973.0,38104047,3758
20141119,3381.0,3300.0,3377.0,3381.0,3381.0,3251.0,103055952690.0,30519367,2563
20141118,3389.0,3129.0,3251.0,3389.0,3129.0,3259.0,181222652602.0,55750984,6997
20141117,3283.0,3164.0,3259.0,3283.0,3200.0,3157.0,62024838107.0,19030938,1620
20141116,3157.0,3155.0,3157.0,3157.0,3157.0,3036.0,52070746960.0,16493914,859
20141115,3080.0,2963.0,3036.0,3080.0,3037.0,2962.0,86903484888.0,28620618,2289
20141112,2962.0,2962.0,2962.0,2962.0,2962.0,2849.0,7038508778.0,2376269,171
20141111,2862.0,2726.0,2849.0,2862.0,2726.0,2752.0,17647265401.0,6194581,616
20141110,2799.0,2725.0,2752.0,2750.0,2799.0,2786.0,24322520940.0,8839325,1162
20141109,2850.0,2760.0,2786.0,2780.0,2765.0,2831.0,18132907824.0,6507580,835
20141108,2899.0,2760.0,2831.0,2790.0,2899.0,2839.0,24206780779.0,8550522,1166
20141105,2861.0,2730.0,2839.0,2861.0,2742.0,2751.0,36003915088.0,12681839,1207
20141102,2799.0,2710.0,2751.0,2730.0,2799.0,2808.0,37437836177.0,13609963,1712
20141101,2918.0,2722.0,2808.0,2748.0,2801.0,2808.0,58900897842.0,20979590,2710
20141029,2928.0,2735.0,2808.0,2779.0,2880.0,2829.0,53652195599.0,19108391,2324
20141028,2835.0,2760.0,2829.0,2835.0,2780.0,2726.0,49845479567.0,17620331,2799
20141027,2738.0,2644.0,2726.0,2738.0,2690.0,2633.0,49591876706.0,18192121,1357
20141026,2716.0,2580.0,2633.0,2633.0,2580.0,2683.0,52383247144.0,19892127,1967
20141025,2702.0,2560.0,2683.0,2702.0,2570.0,2599.0,36833662584.0,13727028,1568
20141022,2650.0,2530.0,2599.0,2588.0,2600.0,2603.0,48493068180.0,18655197,1936
20141021,2613.0,2523.0,2603.0,2600.0,2530.0,2513.0,51772698519.0,19890729,1566
20141020,2515.0,2461.0,2513.0,2514.0,2480.0,2419.0,44603156313.0,17748666,1054
20141019,2428.0,2367.0,2419.0,2428.0,2380.0,2335.0,56431644616.0,23325291,1805
20141018,2360.0,2271.0,2335.0,2360.0,2310.0,2270.0,29986233332.0,12842061,1531
20141015,2274.0,2202.0,2270.0,2274.0,2202.0,2187.0,44423369118.0,19573086,1353
20141014,2216.0,2163.0,2187.0,2190.0,2190.0,2178.0,12265767771.0,5608373,669
20141012,2211.0,2113.0,2178.0,2181.0,2150.0,2156.0,15548426368.0,7139293,851
20141011,2210.0,2110.0,2156.0,2130.0,2179.0,2152.0,20917253947.0,9703575,1269
20141008,2161.0,2081.0,2152.0,2161.0,2113.0,2078.0,36138256355.0,16792517,1690
20141007,2080.0,2035.0,2078.0,2080.0,2051.0,2000.0,34024436461.0,16371696,1119
20141006,2041.0,1921.0,2000.0,2041.0,1964.0,1966.0,13594747697.0,6798337,672
20141004,1996.0,1950.0,1966.0,1960.0,1961.0,1996.0,3171671854.0,1612893,277
20141001,2040.0,1976.0,1996.0,1990.0,2010.0,2053.0,7323690006.0,3668543,548
20140930,2067.0,2020.0,2053.0,2027.0,2067.0,1988.0,16848012617.0,8205371,824
20140929,2003.0,1935.0,1988.0,2003.0,1955.0,1926.0,9815269222.0,4937686,592
20140928,1949.0,1860.0,1926.0,1920.0,1879.0,1881.0,6975228171.0,3621968,510
20140927,1927.0,1860.0,1881.0,1879.0,1901.0,1918.0,3489758443.0,1854882,333
20140924,1960.0,1892.0,1918.0,1922.0,1907.0,1934.0,9541600773.0,4975798,633
20140923,1969.0,1910.0,1934.0,1920.0,1944.0,1948.0,3751836335.0,1940436,391
20140922,2015.0,1901.0,1948.0,1920.0,2000.0,1957.0,5482038634.0,2814050,482
20140921,1961.0,1917.0,1957.0,1961.0,1938.0,1886.0,8205279418.0,4192521,650
20140920,1920.0,1826.0,1886.0,1920.0,1829.0,1847.0,6822569081.0,3618072,423
20140917,1890.0,1830.0,1847.0,1855.0,1890.0,1896.0,16213804832.0,8780702,563
20140916,1949.0,1876.0,1896.0,1880.0,1949.0,1904.0,5212087358.0,2749088,407
20140915,1925.0,1870.0,1904.0,1918.0,1915.0,1856.0,5365040825.0,2817806,512
20140914,1897.0,1831.0,1856.0,1897.0,1865.0,1903.0,5590986004.0,3011579,474
20140913,1959.0,1896.0,1903.0,1896.0,1958.0,1974.0,5726759474.0,3009614,400
20140910,2022.0,1956.0,1974.0,1980.0,2021.0,2037.0,8343591026.0,4226312,726
20140909,2098.0,2017.0,2037.0,2039.0,2098.0,2098.0,7784221282.0,3821837,575
20140908,2119.0,2080.0,2098.0,2092.0,2095.0,2096.0,4262365242.0,2032058,405
20140907,2129.0,2020.0,2096.0,2070.0,2129.0,2052.0,8227351347.0,3924610,576
20140906,2100.0,2015.0,2052.0,2015.0,2090.0,2096.0,6628539304.0,3230439,598
20140903,2145.0,2080.0,2096.0,2090.0,2101.0,2123.0,6781760012.0,3235846,532
20140902,2190.0,2070.0,2123.0,2107.0,2125.0,2131.0,5868025703.0,2764303,519
20140824,2170.0,2110.0,2131.0,2150.0,2170.0,2149.0,16027588611.0,7519441,1019
20140823,2170.0,2130.0,2149.0,2152.0,2141.0,2126.0,9245560335.0,4302742,638
20140820,2163.0,2101.0,2126.0,2140.0,2130.0,2132.0,11202139547.0,5269402,744
20140819,2169.0,2120.0,2132.0,2130.0,2149.0,2163.0,6004430187.0,2816758,488
20140818,2210.0,2144.0,2163.0,2148.0,2210.0,2174.0,4464731025.0,2064502,354
20140817,2200.0,2162.0,2174.0,2177.0,2162.0,2159.0,7193663219.0,3308520,524
20140816,2220.0,2140.0,2159.0,2150.0,2186.0,2186.0,10683018563.0,4948876,669
20140813,2220.0,2170.0,2186.0,2180.0,2172.0,2200.0,8656964894.0,3959715,575
20140812,2277.0,2170.0,2200.0,2200.0,2261.0,2247.0,7870132180.0,3576869,515
20140811,2280.0,2221.0,2247.0,2250.0,2230.0,2203.0,7903511121.0,3517945,595
20140810,2230.0,2102.0,2203.0,2228.0,2200.0,2172.0,5414780164.0,2458425,354
20140805,2259.0,2147.0,2172.0,2167.0,2200.0,2236.0,18076809142.0,8323881,911
20140804,2285.0,2215.0,2236.0,2220.0,2250.0,2249.0,6531174305.0,2920726,520
20140803,2297.0,2231.0,2249.0,2254.0,2289.0,2264.0,4730746961.0,2103451,349
20140802,2330.0,2226.0,2264.0,2266.0,2310.0,2306.0,9259897598.0,4090357,455
20140728,2360.0,2260.0,2306.0,2310.0,2315.0,2304.0,7641293113.0,3313808,491
20140727,2311.0,2190.0,2304.0,2311.0,2210.0,2223.0,16196094249.0,7030201,849
20140726,2278.0,2208.0,2223.0,2250.0,2278.0,2299.0,9420291538.0,4236706,612
20140723,2370.0,2250.0,2299.0,2256.0,2333.0,2325.0,14516711847.0,6315052,978
20140722,2329.0,2289.0,2325.0,2328.0,2305.0,2240.0,33665822442.0,14478963,1028
20140721,2250.0,2132.0,2240.0,2250.0,2140.0,2164.0,16069224948.0,7174988,597
20140720,2200.0,2140.0,2164.0,2165.0,2166.0,2225.0,7615221493.0,3519358,465
20140716,2257.0,2194.0,2225.0,2219.0,2212.0,2215.0,7316890684.0,3288608,407
20140715,2265.0,2179.0,2215.0,2190.0,2257.0,2220.0,7451778242.0,3363532,361
20140714,2267.0,2166.0,2220.0,2199.0,2166.0,2223.0,7088588303.0,3193648,398
20140713,2299.0,2218.0,2223.0,2218.0,2250.0,2310.0,13002382592.0,5848224,577
20140712,2397.0,2287.0,2310.0,2300.0,2290.0,2382.0,10349770055.0,4480329,586
20140709,2429.0,2340.0,2382.0,2350.0,2400.0,2371.0,18661789426.0,7833637,743
20140708,2385.0,2273.0,2371.0,2385.0,2273.0,2294.0,7262535737.0,3062466,212
20140707,2360.0,2210.0,2294.0,2290.0,2250.0,2292.0,8933350451.0,3894378,517
20140706,2390.0,2208.0,2292.0,2260.0,2390.0,2299.0,27345621927.0,11931302,1143
20140705,2299.0,2299.0,2299.0,2299.0,2299.0,2211.0,1715031010.0,745990,42
20140702,2211.0,2211.0,2211.0,2211.0,2211.0,2126.0,1787029695.0,808245,43
20140701,2156.0,2069.0,2126.0,2156.0,2080.0,2074.0,5018274595.0,2360697,226
20140630,2150.0,2064.0,2074.0,2064.0,2150.0,2453.0,17557260124.0,8465891,577
20140617,2550.0,2450.0,2471.0,2450.0,2513.0,2552.0,18874709095.0,7637612,991
20140616,2660.0,2505.0,2552.0,2540.0,2600.0,2609.0,30948143245.0,12126830,1388
20140615,2670.0,2601.0,2609.0,2601.0,2605.0,2709.0,3756126106.0,1439835,116
20140614,2761.0,2705.0,2709.0,2705.0,2760.0,2817.0,5120049955.0,1889977,170
20140611,2860.0,2750.0,2817.0,2795.0,2851.0,2814.0,19424679653.0,6894795,854
20140608,2880.0,2731.0,2814.0,2800.0,2731.0,2798.0,13553767623.0,4816103,582
20140607,2850.0,2750.0,2798.0,2766.0,2812.0,2861.0,8354315463.0,2986282,573
20140603,2909.0,2790.0,2861.0,2879.0,2909.0,2881.0,22118535379.0,7731497,773
20140602,2930.0,2800.0,2881.0,2880.0,2850.0,2827.0,23480322004.0,8151448,970
20140601,2900.0,2816.0,2827.0,2865.0,2831.0,2933.0,17681170804.0,6254337,670
20140531,2988.0,2870.0,2933.0,2876.0,2937.0,2888.0,29583120217.0,10087282,1326
20140528,2900.0,2780.0,2888.0,2900.0,2883.0,2789.0,46035793494.0,15942223,1651
20140526,2819.0,2702.0,2789.0,2808.0,2730.0,2714.0,20059435664.0,7193408,1039
20140525,2780.0,2687.0,2714.0,2689.0,2780.0,2796.0,9645374495.0,3554532,522
20140524,2896.0,2753.0,2796.0,2790.0,2896.0,2867.0,16715624744.0,5977771,796
20140521,2939.0,2801.0,2867.0,2825.0,2898.0,2855.0,19404512914.0,6768903,1102
20140520,2861.0,2740.0,2855.0,2861.0,2748.0,2751.0,45413979468.0,15908996,1431
20140519,2813.0,2663.0,2751.0,2744.0,2799.0,2765.0,28457106204.0,10345178,1252
20140518,2771.0,2700.0,2765.0,2771.0,2700.0,2665.0,17925794776.0,6483436,1076
20140517,2748.0,2647.0,2665.0,2660.0,2647.0,2757.0,26475400287.0,9932969,1023
20140514,2789.0,2640.0,2757.0,2789.0,2700.0,2682.0,61291097294.0,22229253,2078
20140512,2682.0,2682.0,2682.0,2682.0,2682.0,2579.0,4503421296.0,1679128,173
20140511,2646.0,2510.0,2579.0,2646.0,2516.0,2545.0,63406589063.0,24584160,1391
20140510,2639.0,2532.0,2545.0,2532.0,2639.0,2637.0,12400229615.0,4872462,542
20140507,2689.0,2537.0,2637.0,2596.0,2560.0,2602.0,20429383105.0,7747515,1028
20140506,2603.0,2552.0,2602.0,2595.0,2603.0,2503.0,56330700641.0,21648474,1443
20140505,2509.0,2450.0,2503.0,2509.0,2497.0,2413.0,6449200076.0,2576483,169
20140504,2460.0,2401.0,2413.0,2420.0,2450.0,2484.0,15694833967.0,6504979,684
20140503,2578.0,2450.0,2484.0,2451.0,2558.0,2516.0,8157462644.0,3284397,510
20140430,2597.0,2487.0,2516.0,2499.0,2569.0,2550.0,17448858609.0,6935388,732
20140429,2659.0,2500.0,2550.0,2518.0,2543.0,2603.0,9760205203.0,3828177,500
20140428,2700.0,2579.0,2603.0,2579.0,2640.0,2686.0,12515945915.0,4808324,606
20140427,2770.0,2602.0,2686.0,2625.0,2770.0,2696.0,18240087500.0,6790365,1193
20140426,2704.0,2630.0,2696.0,2704.0,2640.0,2600.0,6364843211.0,2360522,268
20140423,2670.0,2489.0,2600.0,2585.0,2510.0,2586.0,10392437199.0,3996965,666
20140422,2641.0,2500.0,2586.0,2512.0,2641.0,2540.0,16716888940.0,6464800,739
20140421,2562.0,2440.0,2540.0,2562.0,2440.0,2464.0,10468418768.0,4120985,633
20140420,2467.0,2430.0,2464.0,2467.0,2448.0,2373.0,12878187506.0,5227002,444
20140419,2465.0,2360.0,2373.0,2360.0,2462.0,2458.0,2161857980.0,910834,131
20140416,2475.0,2420.0,2458.0,2464.0,2420.0,2380.0,9386372387.0,3819376,620
20140415,2430.0,2281.0,2380.0,2400.0,2281.0,2337.0,16680088821.0,7009431,723
20140414,2425.0,2335.0,2337.0,2335.0,2335.0,2432.0,9826367946.0,4204181,606
20140413,2497.0,2426.0,2432.0,2426.0,2490.0,2527.0,5059922047.0,2080528,223
20140412,2650.0,2511.0,2527.0,2511.0,2650.0,2615.0,6049636043.0,2393597,352
20140409,2688.0,2607.0,2615.0,2650.0,2660.0,2715.0,16937201067.0,6476213,736
20140408,2768.0,2650.0,2715.0,2668.0,2702.0,2662.0,15427531307.0,5682028,664
20140407,2720.0,2570.0,2662.0,2647.0,2570.0,2647.0,14242878496.0,5350625,900
20140406,2760.0,2639.0,2647.0,2639.0,2700.0,2748.0,10384731416.0,3923567,574
20140405,2838.0,2733.0,2748.0,2755.0,2810.0,2846.0,14087891544.0,5126415,648
20140331,2900.0,2771.0,2846.0,2780.0,2889.0,2821.0,9548353163.0,3355589,601
20140330,2825.0,2710.0,2821.0,2825.0,2710.0,2717.0,12183828697.0,4319362,513
20140329,2788.0,2703.0,2717.0,2721.0,2705.0,2815.0,20625850999.0,7591454,775
20140326,2850.0,2807.0,2815.0,2807.0,2850.0,2923.0,2632067106.0,934865,115
20140325,2997.0,2790.0,2923.0,2827.0,2970.0,2882.0,36607167017.0,12523325,1501
20140319,2882.0,2882.0,2882.0,2882.0,2882.0,2772.0,4965020258.0,1722769,159
20140318,2772.0,2772.0,2772.0,2772.0,2772.0,2666.0,1776350268.0,640819,61
20140317,2666.0,2666.0,2666.0,2666.0,2666.0,2564.0,11864561118.0,4450323,137
20140316,2564.0,2505.0,2564.0,2564.0,2564.0,2466.0,15247545311.0,5947099,338
20140315,2466.0,2466.0,2466.0,2466.0,2466.0,2372.0,7808095800.0,3166300,181
20140312,2449.0,2267.0,2372.0,2449.0,2267.0,2355.0,9800683745.0,4132420,615
20140311,2400.0,2348.0,2355.0,2348.0,2380.0,2445.0,2935850749.0,1246727,182
20140310,2569.0,2408.0,2445.0,2408.0,2499.0,2508.0,7447996387.0,3045873,466
20140309,2590.0,2504.0,2508.0,2504.0,2513.0,2608.0,7417183501.0,2957169,330
20140308,2685.0,2531.0,2608.0,2580.0,2600.0,2589.0,7734230504.0,2965568,573
20140305,2617.0,2518.0,2589.0,2589.0,2559.0,2517.0,13184866514.0,5092420,714
20140304,2589.0,2420.0,2517.0,2517.0,2479.0,2504.0,9436605362.0,3749176,607
20140303,2590.0,2496.0,2504.0,2507.0,2550.0,2599.0,10584527192.0,4227695,471
20140302,2640.0,2540.0,2599.0,2599.0,2628.0,2539.0,16903308992.0,6504471,870
20140301,2552.0,2500.0,2539.0,2532.0,2500.0,2454.0,14361881371.0,5656142,600
20140226,2538.0,2434.0,2454.0,2454.0,2434.0,2535.0,13069961281.0,5325842,831
20140225,2600.0,2516.0,2535.0,2516.0,2551.0,2620.0,4149590052.0,1636838,208
20140224,2685.0,2615.0,2620.0,2615.0,2685.0,2723.0,12634006680.0,4821636,708
20140223,2758.0,2600.0,2723.0,2723.0,2758.0,2652.0,29875558693.0,10969836,1429
20140222,2683.0,2580.0,2652.0,2683.0,2580.0,2279.0,15504974511.0,5846393,601
20140218,2358.0,2223.0,2279.0,2317.0,2336.0,2315.0,10646224340.0,4672089,691
20140217,2319.0,2242.0,2315.0,2315.0,2319.0,2230.0,21819226803.0,9425907,894
20140216,2242.0,2140.0,2230.0,2242.0,2140.0,2156.0,7295602663.0,3271152,390
20140215,2250.0,2131.0,2156.0,2156.0,2131.0,2219.0,13038429098.0,6047762,870
20140212,2219.0,2219.0,2219.0,2219.0,2219.0,2311.0,1413771499.0,637121,47
20140210,2420.0,2279.0,2311.0,2279.0,2350.0,2373.0,7214753804.0,3121717,395
20140209,2480.0,2336.0,2373.0,2336.0,2336.0,2433.0,24574260284.0,10357725,1312
20140208,2443.0,2433.0,2433.0,2433.0,2433.0,2534.0,6728363101.0,2765297,273
20140205,2599.0,2532.0,2534.0,2532.0,2536.0,2637.0,5444829301.0,2149121,220
20140204,2760.0,2593.0,2637.0,2593.0,2710.0,2701.0,12662925310.0,4802539,748
20140203,2755.0,2689.0,2701.0,2710.0,2703.0,2801.0,14127345860.0,5230135,761
20140202,2912.0,2689.0,2801.0,2724.0,2912.0,2800.0,41986146808.0,14989726,1561
20140201,2800.0,2800.0,2800.0,2800.0,2800.0,2693.0,2730294000.0,975105,64
20140129,2708.0,2604.0,2693.0,2708.0,2669.0,2604.0,11543195981.0,4286677,477
20140128,2635.0,2463.0,2604.0,2635.0,2530.0,2534.0,30886164925.0,11862113,1528
20140127,2534.0,2534.0,2534.0,2534.0,2534.0,2639.0,1499015574.0,591561,70
20140126,2779.0,2621.0,2639.0,2621.0,2730.0,2730.0,8623504822.0,3267881,506
20140125,2855.0,2652.0,2730.0,2655.0,2712.0,2748.0,20652157638.0,7564689,1098
20140122,2849.0,2745.0,2748.0,2745.0,2770.0,2859.0,30282042041.0,11018679,1281
20140121,2997.0,2778.0,2859.0,2778.0,2805.0,2893.0,28074405415.0,9820308,1855
20140120,3020.0,2887.0,2893.0,2887.0,3007.0,3007.0,24750283903.0,8556538,1222
20140118,3148.0,2985.0,3007.0,2985.0,3006.0,3109.0,17951906597.0,5969971,1118
20140115,3190.0,3106.0,3109.0,3106.0,3190.0,3235.0,22896412326.0,7363437,1132
20140114,3395.0,3170.0,3235.0,3170.0,3369.0,3302.0,39822673164.0,12310024,1644
20140113,3321.0,3221.0,3302.0,3321.0,3291.0,3194.0,61401266432.0,18597001,1888
20140112,3381.0,3121.0,3194.0,3179.0,3274.0,3251.0,35015895423.0,10964142,1340
20140111,3388.0,3218.0,3251.0,3300.0,3388.0,3352.0,64179995575.0,19738901,2329
20140108,3449.0,3301.0,3352.0,3319.0,3343.0,3367.0,48377400837.0,14432371,1698
20140107,3428.0,3343.0,3367.0,3376.0,3395.0,3482.0,65226078673.0,19371755,2280
20140106,3599.0,3429.0,3482.0,3429.0,3500.0,3571.0,105800776363.0,30387826,3248
20140105,3571.0,3571.0,3571.0,3571.0,3571.0,3434.0,184858650014.0,51766634,1552
20140104,3435.0,3350.0,3434.0,3435.0,3389.0,3303.0,257699444219.0,75038719,3396
20140101,3360.0,3233.0,3303.0,3297.0,3300.0,3304.0,28661938956.0,8678193,1584
20131230,3441.0,3260.0,3304.0,3299.0,3441.0,3391.0,34679167837.0,10496020,1820
20131229,3480.0,3320.0,3391.0,3348.0,3478.0,3441.0,37799662999.0,11145939,1704
20131228,3495.0,3380.0,3441.0,3390.0,3495.0,3414.0,49063105351.0,14260054,1914
20131225,3478.0,3362.0,3414.0,3400.0,3448.0,3409.0,32667957078.0,9569963,1468
20131224,3500.0,3350.0,3409.0,3359.0,3430.0,3380.0,42703880485.0,12528181,1909
20131222,3500.0,3340.0,3380.0,3372.0,3500.0,3457.0,17983116715.0,5320836,1247
20131221,3535.0,3400.0,3457.0,3439.0,3499.0,3424.0,24263795359.0,7018192,1322
20131218,3503.0,3331.0,3424.0,3428.0,3398.0,3434.0,28135275537.0,8216685,1616
20131217,3549.0,3370.0,3434.0,3380.0,3500.0,3492.0,26757602720.0,7792901,1627
20131216,3590.0,3456.0,3492.0,3480.0,3590.0,3558.0,39397019808.0,11281946,1704
20131215,3650.0,3487.0,3558.0,3500.0,3550.0,3515.0,23950058198.0,6731892,1286
20131214,3599.0,3506.0,3515.0,3580.0,3506.0,3652.0,19239053089.0,5473394,725
20131211,3790.0,3584.0,3652.0,3650.0,3699.0,3733.0,20807751506.0,5697388,1219
20131210,3800.0,3640.0,3733.0,3680.0,3749.0,3697.0,21827950725.0,5847661,1113
20131209,3720.0,3590.0,3697.0,3690.0,3680.0,3577.0,33030991102.0,8934489,1969
20131208,3688.0,3562.0,3577.0,3581.0,3650.0,3710.0,37148181748.0,10386094,1922
20131207,3800.0,3600.0,3710.0,3643.0,3750.0,3694.0,42620491654.0,11488239,2132
20131204,3724.0,3591.0,3694.0,3724.0,3680.0,3581.0,44254597100.0,11981296,1527
20131203,3581.0,3581.0,3581.0,3581.0,3581.0,3444.0,5691032630.0,1589230,162
20131202,3532.0,3262.0,3444.0,3532.0,3397.0,3397.0,41316929795.0,11996052,1561
