date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180123,4264.0,4264.0,4488.0,4264.0,4264.0,4488.0,852800.0,200,1
20180121,4265.0,4265.0,4488.0,4265.0,4265.0,4489.0,1279500.0,300,2
20180109,4266.0,4266.0,4489.0,4266.0,4266.0,4490.0,1066500.0,250,1
20180108,4268.0,4268.0,4490.0,4268.0,4268.0,4492.0,3807056.0,892,4
20180107,4269.0,4269.0,4492.0,4269.0,4269.0,4493.0,2134500.0,500,2
20180106,4271.0,4271.0,4493.0,4271.0,4271.0,4495.0,4271000.0,1000,3
20180103,4272.0,4272.0,4495.0,4272.0,4272.0,4496.0,1922400.0,450,1
20180102,4273.0,4273.0,4496.0,4273.0,4273.0,4497.0,1068250.0,250,1
20171225,4274.0,4274.0,4497.0,4274.0,4274.0,4498.0,2350700.0,550,4
20171224,4275.0,4275.0,4498.0,4275.0,4275.0,4499.0,1068750.0,250,1
20171223,4276.0,4276.0,4499.0,4276.0,4276.0,4501.0,4489800.0,1050,4
20171219,4289.0,4289.0,4501.0,4289.0,4289.0,4514.0,26862007.0,6263,2
20171217,4293.0,4293.0,4514.0,4293.0,4293.0,4518.0,8586000.0,2000,5
20171216,4295.0,4295.0,4518.0,4295.0,4295.0,4521.0,6872000.0,1600,4
20171212,4296.0,4296.0,4521.0,4296.0,4296.0,4522.0,2148000.0,500,2
20171211,4297.0,4297.0,4522.0,4297.0,4297.0,4523.0,1074250.0,250,1
20171205,4298.0,4298.0,4523.0,4298.0,4298.0,4524.0,1074500.0,250,1
20171204,4300.0,4300.0,4524.0,4300.0,4300.0,4526.0,3225000.0,750,3
20171203,4301.0,4301.0,4526.0,4301.0,4301.0,4527.0,2150500.0,500,1
20171126,4302.0,4302.0,4527.0,4302.0,4302.0,4528.0,2151000.0,500,1
20171125,4305.0,4305.0,4528.0,4305.0,4305.0,4531.0,5381250.0,1250,5
20171114,4306.0,4306.0,4531.0,4306.0,4306.0,4532.0,1076500.0,250,1
20171107,4306.0,4306.0,4532.0,4306.0,4306.0,4532.0,51672.0,12,1
20171106,4307.0,4307.0,4532.0,4307.0,4307.0,4533.0,1076750.0,250,1
20171105,4308.0,4308.0,4533.0,4308.0,4308.0,4534.0,1723200.0,400,1
20171104,4309.0,4309.0,4534.0,4309.0,4309.0,4535.0,1077250.0,250,1
20171021,4312.0,4312.0,4535.0,4312.0,4312.0,4538.0,5390000.0,1250,2
20171014,4313.0,4313.0,4538.0,4313.0,4313.0,4540.0,3157116.0,732,3
20171010,4314.0,4314.0,4540.0,4314.0,4314.0,4541.0,1078500.0,250,1
20171004,4317.0,4317.0,4541.0,4317.0,4317.0,4544.0,5827950.0,1350,3
20170926,4318.0,4318.0,4544.0,4318.0,4318.0,4545.0,1727200.0,400,1
20170925,4320.0,4320.0,4545.0,4320.0,4320.0,4547.0,5184000.0,1200,2
20170923,4320.0,4320.0,4547.0,4320.0,4320.0,4547.0,432000.0,100,1
20170919,4321.0,4321.0,4547.0,4321.0,4321.0,4548.0,1080250.0,250,1
20170918,4323.0,4323.0,4548.0,4323.0,4323.0,4550.0,4971450.0,1150,5
20170916,4324.0,4324.0,4550.0,4324.0,4324.0,4551.0,1556640.0,360,2
20170913,4325.0,4325.0,4551.0,4325.0,4325.0,4552.0,1470500.0,340,2
20170912,4325.0,4325.0,4552.0,4325.0,4325.0,4552.0,432500.0,100,1
20170903,4325.0,4325.0,4552.0,4325.0,4325.0,4552.0,432500.0,100,1
20170902,4326.0,4326.0,4552.0,4326.0,4326.0,4553.0,1514100.0,350,2
20170830,4347.0,4347.0,4553.0,4347.0,4347.0,4575.0,45143595.0,10385,12
20170829,4351.0,4351.0,4575.0,4351.0,4351.0,4580.0,9676624.0,2224,6
20170828,4354.0,4354.0,4580.0,4354.0,4354.0,4583.0,5790820.0,1330,4
20170827,4358.0,4358.0,4583.0,4358.0,4358.0,4587.0,9151800.0,2100,3
20170826,4361.0,4361.0,4587.0,4361.0,4361.0,4590.0,5233200.0,1200,3
20170823,4372.0,4372.0,4590.0,4372.0,4372.0,4602.0,25313880.0,5790,3
20170822,4374.0,4374.0,4602.0,4374.0,4374.0,4604.0,4374000.0,1000,2
20170815,4374.0,4374.0,4604.0,4374.0,4374.0,4604.0,1027890.0,235,1
20170814,4374.0,4374.0,4604.0,4374.0,4374.0,4604.0,1006020.0,230,1
20170813,4375.0,4375.0,4604.0,4375.0,4375.0,4605.0,1968750.0,450,1
20170806,4376.0,4376.0,4605.0,4376.0,4376.0,4606.0,1505344.0,344,3
20170801,4379.0,4379.0,4606.0,4379.0,4379.0,4609.0,5202252.0,1188,4
20170729,4379.0,4379.0,4609.0,4379.0,4379.0,4609.0,437900.0,100,1
20170726,4423.0,4423.0,4609.0,4423.0,4423.0,4655.0,90928034.0,20558,12
20170725,4542.0,4437.0,4655.0,4437.0,4542.0,4670.0,30437574.0,6847,11
20170724,4999.0,4559.0,4670.0,4559.0,4559.0,4798.0,814347280.0,174386,68
20170719,4560.0,4560.0,4798.0,4560.0,4560.0,4799.0,1824000.0,400,1
20170718,4571.0,4571.0,4799.0,4571.0,4571.0,4811.0,22855000.0,5000,1
20170712,4574.0,4574.0,4811.0,4574.0,4574.0,4814.0,4962790.0,1085,1
20170614,4575.0,4575.0,4814.0,4575.0,4575.0,4815.0,1143750.0,250,1
20170613,4576.0,4576.0,4815.0,4576.0,4576.0,4816.0,2150720.0,470,2
20170607,4578.0,4578.0,4816.0,4578.0,4578.0,4818.0,4578000.0,1000,1
20170531,4580.0,4580.0,4818.0,4580.0,4580.0,4821.0,5587600.0,1220,2
20170528,4581.0,4581.0,4821.0,4581.0,4581.0,4822.0,2350053.0,513,3
20170527,4582.0,4582.0,4822.0,4582.0,4582.0,4823.0,1008040.0,220,1
20170513,4875.0,4848.0,5073.0,4848.0,4875.0,5103.0,62343396.0,12797,19
20170510,4875.0,4875.0,5103.0,4875.0,4875.0,5131.0,51285000.0,10520,6
20170509,4877.0,4877.0,5131.0,4877.0,4877.0,5133.0,3506563.0,719,6
20170503,4881.0,4881.0,5133.0,4881.0,4881.0,5137.0,7863291.0,1611,3
20170502,5142.0,5137.0,5137.0,5137.0,5137.0,5407.0,10402652191.0,2025043,59
20170501,5142.0,5142.0,5407.0,5142.0,5142.0,5412.0,8998500.0,1750,3
20170430,5156.0,5156.0,5412.0,5156.0,5156.0,5427.0,26811200.0,5200,8
20170429,5172.0,5170.0,5427.0,5170.0,5172.0,5442.0,26373000.0,5100,8
20170426,5399.0,5230.0,5442.0,5230.0,5399.0,5505.0,124525170.0,23729,13
20170424,5511.0,4987.0,5505.0,5500.0,5511.0,5249.0,2474471046.0,449463,63
20170423,5404.0,4890.0,5249.0,5404.0,4890.0,5147.0,1663219532.0,316852,101
20170416,4891.0,4891.0,5147.0,4891.0,4891.0,5148.0,2445500.0,500,1
20170415,4892.0,4892.0,5148.0,4892.0,4892.0,5149.0,1223000.0,250,1
20170410,4893.0,4893.0,5149.0,4893.0,4893.0,5150.0,2446500.0,500,2
20170409,4894.0,4894.0,5150.0,4894.0,4894.0,5151.0,2153360.0,440,1
20170408,4896.0,4896.0,5151.0,4896.0,4896.0,5153.0,3329280.0,680,3
20170404,4897.0,4897.0,5153.0,4897.0,4897.0,5154.0,1224250.0,250,1
20170328,4898.0,4898.0,5154.0,4898.0,4898.0,5155.0,1048172.0,214,2
20170327,4901.0,4901.0,5155.0,4901.0,4901.0,5158.0,4901000.0,1000,1
20170326,4902.0,4902.0,5158.0,4902.0,4902.0,5159.0,1441188.0,294,1
20170325,4904.0,4904.0,5159.0,4904.0,4904.0,5162.0,4835344.0,986,1
20170313,4905.0,4905.0,5162.0,4905.0,4905.0,5163.0,2501550.0,510,4
20170312,4912.0,4912.0,5163.0,4912.0,4912.0,5170.0,12280000.0,2500,2
20170311,4915.0,4915.0,5170.0,4915.0,4915.0,5173.0,5947150.0,1210,2
20170306,4918.0,4918.0,5173.0,4918.0,4918.0,5176.0,5950780.0,1210,2
20170304,4937.0,4937.0,5176.0,4937.0,4937.0,5196.0,36479493.0,7389,4
20170301,5003.0,5003.0,5196.0,5003.0,5003.0,5266.0,124649745.0,24915,12
20170228,5012.0,5012.0,5266.0,5012.0,5012.0,5275.0,16539600.0,3300,1
20170227,5041.0,5041.0,5275.0,5041.0,5041.0,5306.0,55304811.0,10971,4
20170226,5060.0,5060.0,5306.0,5060.0,5060.0,5326.0,35420000.0,7000,11
20170225,5328.0,5310.0,5326.0,5328.0,5328.0,4439.0,456434676.0,85692,29
20170218,4652.0,4440.0,4439.0,4500.0,4652.0,4431.0,38573750.0,8500,11
20170215,4620.0,4400.0,4431.0,4400.0,4620.0,4400.0,147414800.0,32615,44
20170214,4416.0,3996.0,4400.0,4396.0,4416.0,4206.0,3058063800.0,695062,116
20170213,4206.0,4206.0,4206.0,4206.0,4206.0,4006.0,618778308.0,147118,26
20170212,4006.0,4006.0,4006.0,4006.0,4006.0,3816.0,1025928588.0,256098,31
20170211,4159.0,3765.0,3816.0,4159.0,3765.0,3963.0,762495552.0,199793,59
20170207,3769.0,3769.0,3963.0,3769.0,3769.0,3967.0,9799400.0,2600,3
20170206,3781.0,3781.0,3967.0,3781.0,3781.0,3980.0,30902113.0,8173,14
20170205,3791.0,3791.0,3980.0,3791.0,3791.0,3990.0,22746000.0,6000,4
20170204,3803.0,3803.0,3990.0,3803.0,3803.0,4003.0,30770073.0,8091,4
20170201,3831.0,3831.0,4003.0,3831.0,3831.0,4032.0,72451872.0,18912,11
20170131,4149.0,3954.0,4032.0,3954.0,3969.0,4162.0,323949220.0,81877,42
20170130,4316.0,4039.0,4162.0,4039.0,4316.0,4251.0,244025388.0,60109,33
20170129,4257.0,4200.0,4251.0,4245.0,4257.0,4055.0,1095300472.0,257673,62
20170128,4055.0,4040.0,4055.0,4055.0,4055.0,3862.0,596056412.0,147008,68
20170125,3935.0,3800.0,3862.0,3935.0,3920.0,3748.0,331692925.0,84435,39
20170118,3748.0,3745.0,3748.0,3748.0,3748.0,3570.0,1355267692.0,361627,55
20170117,3654.0,3306.0,3570.0,3654.0,3306.0,3480.0,1006530926.0,281904,90
20170116,3350.0,3330.0,3480.0,3350.0,3330.0,3505.0,69484156.0,20852,9
20170115,3595.0,3341.0,3505.0,3537.0,3595.0,3508.0,13448829.0,3970,5
20170114,3608.0,3556.0,3508.0,3556.0,3608.0,3437.0,231732809.0,64415,16
20170111,3440.0,3398.0,3437.0,3440.0,3440.0,3277.0,2459199938.0,715572,60
20170109,3396.0,3396.0,3277.0,3396.0,3396.0,3235.0,135853584.0,40004,7
20170108,3430.0,3107.0,3235.0,3430.0,3107.0,3267.0,1816837009.0,561694,60
20161231,3105.0,3105.0,3267.0,3105.0,3105.0,3268.0,3281985.0,1057,2
20161227,3131.0,3114.0,3268.0,3114.0,3131.0,3277.0,26746120.0,8572,9
20161226,3200.0,3130.0,3277.0,3131.0,3131.0,3294.0,52013561.0,16594,9
20161221,3340.0,3339.0,3294.0,3340.0,3340.0,3282.0,106711889.0,31950,7
20161220,3387.0,3137.0,3282.0,3387.0,3137.0,3302.0,705804625.0,215034,31
20161218,3300.0,3149.0,3302.0,3300.0,3149.0,3314.0,198426380.0,60440,8
20161214,3349.0,3300.0,3314.0,3300.0,3300.0,3311.0,124713101.0,37549,8
20161213,3381.0,3380.0,3311.0,3380.0,3380.0,3305.0,37650819.0,11139,7
20161211,3390.0,3209.0,3305.0,3390.0,3209.0,3377.0,205822892.0,64108,15
20161210,3226.0,3224.0,3377.0,3225.0,3224.0,3393.0,44449653.0,13783,6
20161207,3395.0,3284.0,3393.0,3284.0,3394.0,3456.0,210737415.0,63732,19
20161206,3410.0,3308.0,3456.0,3308.0,3328.0,3482.0,82100228.0,24696,12
20161205,3550.0,3406.0,3482.0,3406.0,3444.0,3585.0,304079844.0,89180,30
20161204,3623.0,3401.0,3585.0,3489.0,3623.0,3451.0,1609592717.0,448975,51
20161203,3451.0,3451.0,3451.0,3451.0,3451.0,3287.0,2804044481.0,812531,73
20161129,3287.0,3287.0,3287.0,3287.0,3287.0,3131.0,562080287.0,171001,11
20161127,3231.0,3231.0,3131.0,3231.0,3231.0,3078.0,188541774.0,58354,6
20161126,3094.0,3015.0,3078.0,3094.0,3015.0,2947.0,504086123.0,163500,18
20161123,3000.0,2806.0,2947.0,3000.0,2806.0,2953.0,32156173.0,11234,10
20161122,2905.0,2896.0,2953.0,2905.0,2897.0,3036.0,290064450.0,100090,11
20161121,3139.0,2888.0,3036.0,2888.0,3120.0,3038.0,14235412.0,4799,5
20161119,3135.0,2856.0,3038.0,3001.0,2981.0,2998.0,178578468.0,57351,12
20161116,3138.0,3051.0,2998.0,3051.0,3090.0,2989.0,45044935.0,14519,16
20161115,2983.0,2983.0,2989.0,2983.0,2983.0,2989.0,27169164.0,9108,5
20161114,3113.0,3000.0,2989.0,3000.0,3000.0,2965.0,96201600.0,31000,6
20161113,2992.0,2920.0,2965.0,2992.0,2920.0,2850.0,607813645.0,205000,32
20161112,2940.0,2704.0,2850.0,2710.0,2750.0,2844.0,109142444.0,38001,16
20161108,2800.0,2724.0,2844.0,2725.0,2800.0,2867.0,75978103.0,27874,22
20161107,2733.0,2732.0,2867.0,2732.0,2732.0,2873.0,18987900.0,6950,4
20161105,2920.0,2920.0,2873.0,2920.0,2920.0,2873.0,1004480.0,344,1
20161102,2731.0,2731.0,2873.0,2731.0,2731.0,2874.0,4096500.0,1500,3
20161101,2738.0,2738.0,2874.0,2738.0,2738.0,2882.0,28612100.0,10450,8
20161030,2740.0,2740.0,2882.0,2740.0,2740.0,2882.0,137000.0,50,1
20161029,2890.0,2847.0,2882.0,2890.0,2847.0,2753.0,710822200.0,246660,34
20161026,2753.0,2753.0,2753.0,2753.0,2753.0,2622.0,1839370149.0,668133,38
20161025,2673.0,2431.0,2622.0,2673.0,2546.0,2546.0,544222388.0,207581,33
20161024,2649.0,2590.0,2546.0,2604.0,2599.0,2543.0,28408617.0,10914,15
20161023,2599.0,2550.0,2543.0,2596.0,2550.0,2539.0,34901035.0,13457,11
20161022,2414.0,2414.0,2539.0,2414.0,2414.0,2540.0,2414000.0,1000,2
20161019,2415.0,2415.0,2540.0,2415.0,2415.0,2542.0,6037500.0,2500,3
20161018,2436.0,2421.0,2542.0,2421.0,2435.0,2548.0,25787000.0,10600,4
20161017,2550.0,2424.0,2548.0,2424.0,2550.0,2551.0,13224912.0,5388,5
20161010,2427.0,2427.0,2551.0,2427.0,2427.0,2554.0,9496851.0,3913,4
20161009,2437.0,2437.0,2554.0,2437.0,2437.0,2565.0,42128419.0,17287,7
20161003,2629.0,2629.0,2565.0,2629.0,2629.0,2565.0,2629000.0,1000,1
20161002,2639.0,2639.0,2565.0,2639.0,2639.0,2565.0,1319500.0,500,1
20160928,2600.0,2498.0,2565.0,2498.0,2580.0,2629.0,234258115.0,93450,16
20160927,2514.0,2511.0,2629.0,2511.0,2514.0,2634.0,18962550.0,7550,3
20160926,2800.0,2622.0,2634.0,2680.0,2622.0,2759.0,1053845745.0,400116,56
20160925,2628.0,2628.0,2759.0,2628.0,2628.0,2766.0,25231428.0,9601,6
20160924,2684.0,2676.0,2766.0,2676.0,2676.0,2816.0,169145188.0,63207,12
20160919,2681.0,2681.0,2816.0,2681.0,2681.0,2819.0,9383500.0,3500,6
20160911,2681.0,2681.0,2819.0,2681.0,2681.0,2821.0,6927704.0,2584,6
20160910,2687.0,2687.0,2821.0,2687.0,2687.0,2822.0,3576397.0,1331,2
20160907,2687.0,2687.0,2822.0,2687.0,2687.0,2828.0,20958600.0,7800,9
20160903,2695.0,2695.0,2828.0,2695.0,2695.0,2833.0,16170000.0,6000,2
20160829,2700.0,2692.0,2833.0,2692.0,2700.0,2833.0,1346584.0,500,2
20160828,2693.0,2693.0,2833.0,2693.0,2693.0,2834.0,1866249.0,693,1
20160827,2695.0,2695.0,2834.0,2695.0,2695.0,2836.0,6737500.0,2500,2
20160823,2706.0,2706.0,2836.0,2706.0,2706.0,2848.0,39218058.0,14493,7
20160822,2720.0,2710.0,2848.0,2710.0,2710.0,2852.0,14911930.0,5500,5
20160820,2720.0,2720.0,2852.0,2720.0,2720.0,2863.0,36720000.0,13500,7
20160815,2721.0,2721.0,2863.0,2721.0,2721.0,2864.0,4353600.0,1600,4
20160813,2733.0,2732.0,2864.0,2732.0,2732.0,2875.0,35789580.0,13100,11
20160810,2732.0,2732.0,2875.0,2732.0,2732.0,2875.0,1311360.0,480,1
20160802,3016.0,2874.0,2875.0,2874.0,3016.0,2873.0,435201760.0,151360,4
20160801,2875.0,2620.0,2873.0,2875.0,2660.0,2739.0,621400890.0,216259,21
20160727,2846.0,2680.0,2739.0,2830.0,2680.0,2711.0,122659786.0,43344,4
20160726,2843.0,2708.0,2711.0,2708.0,2792.0,2708.0,152883760.0,56240,5
20160725,2835.0,2570.0,2708.0,2835.0,2646.0,2701.0,86307420.0,31490,13
20160724,2825.0,2557.0,2701.0,2825.0,2558.0,2691.0,54350132.0,19486,8
20160723,2569.0,2568.0,2691.0,2568.0,2568.0,2703.0,43007046.0,16747,5
20160720,2568.0,2568.0,2703.0,2568.0,2568.0,2703.0,1284000.0,500,1
20160719,2571.0,2571.0,2703.0,2571.0,2571.0,2706.0,10026900.0,3900,6
20160718,2576.0,2576.0,2706.0,2576.0,2576.0,2711.0,15991808.0,6208,3
20160712,2578.0,2578.0,2711.0,2578.0,2578.0,2713.0,6470780.0,2510,4
20160710,2599.0,2598.0,2713.0,2598.0,2598.0,2734.0,74043010.0,28500,7
20160705,2647.0,2646.0,2734.0,2646.0,2647.0,2736.0,8801596.0,3326,3
20160704,2864.0,2650.0,2736.0,2864.0,2650.0,2728.0,46801888.0,16648,8
20160703,2594.0,2594.0,2728.0,2594.0,2594.0,2730.0,5603040.0,2160,2
20160625,2595.0,2595.0,2730.0,2595.0,2595.0,2731.0,3479895.0,1341,4
20160622,2650.0,2598.0,2731.0,2598.0,2598.0,2734.0,9888028.0,3786,3
20160612,2605.0,2602.0,2734.0,2602.0,2605.0,2737.0,10930480.0,4200,5
20160611,2616.0,2612.0,2737.0,2616.0,2612.0,2749.0,42563810.0,16292,8
20160608,2878.0,2670.0,2749.0,2670.0,2760.0,2741.0,85709672.0,30714,14
20160607,2700.0,2622.0,2741.0,2700.0,2622.0,2759.0,61883080.0,23590,21
20160606,2628.0,2628.0,2759.0,2628.0,2628.0,2766.0,24253812.0,9229,4
20160605,2633.0,2633.0,2766.0,2633.0,2633.0,2771.0,15945448.0,6056,3
20160601,2894.0,2860.0,2771.0,2860.0,2894.0,2758.0,48088212.0,16648,4
20160531,2863.0,2859.0,2758.0,2863.0,2859.0,2727.0,115848325.0,40494,13
20160530,2930.0,2669.0,2727.0,2669.0,2669.0,2809.0,512948372.0,188096,43
20160529,2707.0,2707.0,2809.0,2707.0,2707.0,2849.0,131343640.0,48520,12
20160528,2755.0,2751.0,2849.0,2751.0,2751.0,2895.0,150859519.0,54828,16
20160521,2949.0,2776.0,2895.0,2776.0,2949.0,2918.0,269846049.0,93826,21
20160518,2990.0,2708.0,2918.0,2751.0,2990.0,2850.0,676051712.0,231693,39
20160517,2850.0,2850.0,2850.0,2850.0,2850.0,2715.0,526195500.0,184630,10
20160516,2847.0,2847.0,2715.0,2847.0,2847.0,2712.0,12000105.0,4215,5
20160515,2808.0,2675.0,2712.0,2808.0,2675.0,2548.0,133453912.0,49200,8
20160502,2669.0,2669.0,2548.0,2669.0,2669.0,2542.0,23991641.0,8989,2
20160501,2664.0,2664.0,2542.0,2664.0,2664.0,2538.0,18677304.0,7011,4
20160430,2656.0,2656.0,2538.0,2656.0,2656.0,2530.0,31872000.0,12000,11
20160427,2642.0,2642.0,2530.0,2642.0,2642.0,2517.0,55482000.0,21000,5
20160426,2616.0,2616.0,2517.0,2616.0,2616.0,2492.0,106034328.0,40533,2
20160425,2592.0,2592.0,2492.0,2592.0,2592.0,2469.0,98615232.0,38046,4
20160424,2584.0,2584.0,2469.0,2584.0,2584.0,2461.0,32635920.0,12630,4
20160423,2559.0,2559.0,2461.0,2559.0,2559.0,2438.0,100709445.0,39355,6
20160420,2551.0,2551.0,2438.0,2551.0,2551.0,2430.0,34078809.0,13359,4
20160419,2549.0,2549.0,2430.0,2549.0,2549.0,2428.0,8289348.0,3252,6
20160418,2547.0,2547.0,2428.0,2547.0,2547.0,2426.0,8939970.0,3510,4
20160417,2530.0,2500.0,2426.0,2530.0,2500.0,2410.0,74428790.0,29429,14
20160416,2448.0,2447.0,2410.0,2448.0,2448.0,2332.0,351404504.0,143548,28
20160413,2418.0,2200.0,2332.0,2418.0,2350.0,2303.0,314591761.0,133771,25
20160412,2350.0,2315.0,2303.0,2350.0,2316.0,2239.0,304717950.0,129761,26
20160411,2317.0,2316.0,2239.0,2317.0,2317.0,2207.0,150476465.0,64945,19
20160410,2262.0,2187.0,2207.0,2262.0,2187.0,2155.0,256212210.0,113466,27
20160409,2276.0,2131.0,2155.0,2180.0,2191.0,2243.0,488128092.0,226535,35
20160406,2256.0,2150.0,2243.0,2256.0,2256.0,2149.0,1502388110.0,669704,83
20160405,2222.0,2222.0,2149.0,2222.0,2222.0,2117.0,167907652.0,75566,8
20160404,2117.0,2116.0,2117.0,2117.0,2116.0,2017.0,658189604.0,310919,24
20160403,2115.0,1930.0,2017.0,2115.0,1930.0,2018.0,61328340.0,30501,11
20160402,2094.0,1922.0,2018.0,2094.0,1960.0,2022.0,35175295.0,17881,7
20160330,1990.0,1956.0,2022.0,1956.0,1982.0,2028.0,49601743.0,25224,15
20160329,2050.0,2000.0,2028.0,2000.0,2050.0,2028.0,49738108.0,24551,7
20160327,2115.0,1940.0,2028.0,2113.0,2115.0,2015.0,72258928.0,34210,21
20160326,2104.0,2104.0,2015.0,2104.0,2104.0,2004.0,56029520.0,26630,12
20160316,1953.0,1926.0,2004.0,1926.0,1950.0,2027.0,118868400.0,61400,14
20160309,1980.0,1974.0,2027.0,1974.0,1974.0,2077.0,220112884.0,111500,20
20160308,2000.0,1980.0,2077.0,1980.0,1980.0,2084.0,29739800.0,15010,8
20160307,2180.0,2084.0,2084.0,2084.0,2084.0,2193.0,591057326.0,283596,32
20160306,2085.0,2085.0,2193.0,2085.0,2085.0,2194.0,5212500.0,2500,3
20160305,2086.0,2086.0,2194.0,2086.0,2086.0,2195.0,4589200.0,2200,4
20160302,2099.0,2099.0,2195.0,2099.0,2099.0,2209.0,60864703.0,28997,9
20160301,2099.0,2099.0,2209.0,2099.0,2099.0,2209.0,2099000.0,1000,2
20160229,2106.0,2103.0,2209.0,2103.0,2104.0,2213.0,19594444.0,9311,5
20160216,2138.0,2138.0,2213.0,2138.0,2138.0,2250.0,153888964.0,71978,4
20160215,2185.0,2159.0,2250.0,2159.0,2160.0,2272.0,91388580.0,42296,18
20160214,2299.0,2185.0,2272.0,2185.0,2185.0,2299.0,128265749.0,58366,12
20160213,2210.0,2195.0,2299.0,2195.0,2210.0,2310.0,48497631.0,22000,6
20160210,2204.0,2202.0,2310.0,2204.0,2202.0,2313.0,12103368.0,5492,3
20160209,2400.0,2250.0,2313.0,2260.0,2360.0,2308.0,96921088.0,41473,18
20160208,2415.0,2354.0,2308.0,2380.0,2415.0,2300.0,56228295.0,23632,8
20160207,2300.0,2300.0,2300.0,2300.0,2300.0,2191.0,856375100.0,372337,34
20160206,2261.0,2261.0,2191.0,2261.0,2261.0,2154.0,183152305.0,81005,10
20160203,2215.0,2215.0,2154.0,2215.0,2215.0,2110.0,219778945.0,99223,18
20160202,2178.0,2000.0,2110.0,2178.0,2000.0,2075.0,260681272.0,121626,28
20160201,2001.0,1976.0,2075.0,1976.0,2000.0,2080.0,24586568.0,12393,7
20160131,1984.0,1984.0,2080.0,1984.0,1984.0,2088.0,34291456.0,17284,10
20160130,1987.0,1987.0,2088.0,1987.0,1987.0,2091.0,14620346.0,7358,4
20160119,2035.0,2033.0,2091.0,2034.0,2033.0,2140.0,204381187.0,100531,23
20160118,2104.0,2104.0,2140.0,2104.0,2104.0,2214.0,311055360.0,147840,3
20160117,2153.0,2153.0,2214.0,2153.0,2153.0,2266.0,216333440.0,100480,3
20160116,2156.0,2155.0,2266.0,2155.0,2156.0,2268.0,6810800.0,3160,3
20160113,2170.0,2170.0,2268.0,2170.0,2170.0,2273.0,21700000.0,10000,5
20160112,2184.0,2183.0,2273.0,2183.0,2184.0,2297.0,96092000.0,44000,2
20160111,2237.0,2237.0,2297.0,2237.0,2237.0,2354.0,230426659.0,103007,7
20160110,2330.0,2250.0,2354.0,2250.0,2250.0,2368.0,58788650.0,26113,7
20160106,2250.0,2250.0,2368.0,2250.0,2250.0,2368.0,1125000.0,500,1
20160105,2251.0,2251.0,2368.0,2251.0,2251.0,2369.0,2273510.0,1010,3
20160104,2252.0,2252.0,2369.0,2252.0,2252.0,2370.0,2252000.0,1000,2
20160103,2277.0,2276.0,2370.0,2276.0,2276.0,2395.0,99457544.0,43694,14
20160102,2460.0,2460.0,2395.0,2460.0,2460.0,2395.0,2460000.0,1000,3
20151227,2302.0,2301.0,2395.0,2301.0,2301.0,2422.0,105687731.0,45931,7
20151226,2327.0,2327.0,2422.0,2327.0,2327.0,2449.0,103500306.0,44478,3
20151223,2328.0,2328.0,2449.0,2328.0,2328.0,2450.0,3026400.0,1300,1
20151221,2329.0,2329.0,2450.0,2329.0,2329.0,2451.0,2454766.0,1054,2
20151219,2368.0,2368.0,2451.0,2368.0,2368.0,2492.0,158390784.0,66888,5
20151216,2378.0,2378.0,2492.0,2378.0,2378.0,2503.0,39237000.0,16500,5
20151215,2409.0,2409.0,2503.0,2409.0,2409.0,2535.0,121654500.0,50500,8
20151213,2422.0,2422.0,2535.0,2422.0,2422.0,2549.0,51821112.0,21396,3
20151207,2452.0,2452.0,2549.0,2452.0,2452.0,2554.0,21891456.0,8928,3
20151206,2452.0,2452.0,2554.0,2452.0,2452.0,2571.0,66432036.0,27093,3
20151205,2452.0,2452.0,2571.0,2452.0,2452.0,2576.0,20106400.0,8200,1
20151201,2452.0,2452.0,2576.0,2452.0,2452.0,2579.0,11973116.0,4883,4
20151130,2565.0,2452.0,2579.0,2452.0,2565.0,2581.0,33363070.0,13100,4
20151129,2565.0,2565.0,2581.0,2565.0,2565.0,2582.0,43168950.0,16830,7
20151128,2565.0,2565.0,2582.0,2565.0,2565.0,2582.0,6669000.0,2600,1
20151125,2566.0,2565.0,2582.0,2565.0,2565.0,2583.0,27397265.0,10681,6
20151123,2571.0,2565.0,2583.0,2565.0,2571.0,2584.0,24134145.0,9409,3
20151122,2570.0,2567.0,2584.0,2567.0,2570.0,2586.0,46251000.0,18000,7
20151121,2601.0,2560.0,2586.0,2580.0,2560.0,2680.0,558617636.0,216016,27
20151118,2640.0,2560.0,2680.0,2560.0,2640.0,2690.0,53815092.0,20705,5
20151117,2631.0,2622.0,2690.0,2622.0,2631.0,2709.0,104926494.0,40000,5
20151116,2650.0,2650.0,2709.0,2650.0,2650.0,2712.0,26500000.0,10000,3
20151115,2640.0,2632.0,2712.0,2640.0,2632.0,2726.0,71104000.0,27000,7
20151114,2632.0,2632.0,2726.0,2632.0,2632.0,2753.0,104758864.0,39802,4
20151111,2867.0,2866.0,2753.0,2867.0,2867.0,2746.0,30850787.0,10761,3
20151110,2867.0,2867.0,2746.0,2867.0,2867.0,2731.0,57340000.0,20000,1
20151109,2866.0,2866.0,2731.0,2866.0,2866.0,2730.0,5732000.0,2000,2
20151108,2851.0,2850.0,2730.0,2851.0,2850.0,2716.0,56159700.0,19700,11
20151107,2836.0,2836.0,2716.0,2836.0,2836.0,2701.0,57264512.0,20192,9
20151104,2799.0,2623.0,2701.0,2623.0,2785.0,2666.0,155971712.0,56088,15
