date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170829,1889,1547,1720,1710,1760,1718,372986526,216860,73
20170828,1900,1556,1718,1749,1730,1728,365227267,212547,58
20170827,1937,1585,1728,1729,1721,1761,686366515,397173,103
20170826,1936,1584,1761,1744,1838,1760,982349489,557680,107
20170823,2022,1656,1760,1745,1752,1839,1431790211,813632,123
20170822,2028,1660,1839,1797,1890,1844,2083442164,1132676,183
20170821,1981,1621,1844,1810,1849,1801,3912380609,2121797,333
20170820,2075,1699,1801,1840,1883,1887,1856913298,1031065,195
20170819,2135,1747,1887,1760,1969,1941,3863151595,2047179,303
20170816,1941,1589,1941,1941,1941,1765,1541934282,794402,69
20170815,1846,1512,1765,1846,1695,1679,2644752966,1498065,239
20170814,1874,1534,1679,1697,1774,1704,1098394806,654368,106
20170813,1947,1593,1704,1700,1700,1770,1176914145,690548,110
20170812,1949,1595,1770,1758,1839,1772,901537343,509218,71
20170809,1894,1550,1772,1814,1700,1722,999344984,564053,134
20170808,1970,1612,1722,1691,1730,1791,2218110587,1287736,192
20170807,2075,1699,1791,1740,1948,1887,1874481554,1046669,226
20170806,2181,1785,1887,1841,1926,1983,1266344732,671097,141
20170802,2107,1725,1983,1932,1970,1916,1917921338,967204,151
20170801,2148,1758,1916,1967,1975,1953,4849368077,2530715,291
20170731,2189,1791,1953,1913,1990,1990,1188606192,608708,124
20170730,2139,1751,1990,1997,1979,1945,1477203940,742358,138
20170729,2092,1712,1945,1936,1880,1902,1885146801,969072,183
20170726,2275,1863,1902,1873,2039,2069,3728902280,1960612,327
20170725,2284,1870,2069,1971,2033,2077,2882107305,1393255,247
20170724,2462,2016,2077,2031,2249,2239,6329028477,3046886,465
20170723,2484,2034,2239,2160,2221,2259,4798417380,2143427,334
20170722,2458,2012,2259,2187,2260,2235,3816064526,1689062,229
20170719,2399,1963,2235,2250,2161,2101,5204910026,2329250,264
20170718,2399,1963,2101,2134,2189,2181,2769509276,1318230,147
20170717,2235,1829,2181,2112,1882,2032,12219579720,5602897,626
20170716,2209,1809,2032,2000,2120,2009,6144282023,3024157,372
20170715,2009,1645,2009,2009,2009,1827,1915736193,953577,44
20170712,1952,1598,1827,1952,1800,1775,18953848650,10375669,756
20170711,2039,1669,1775,1798,1891,1854,3657831653,2060515,176
20170710,2220,1818,1854,1854,1913,2019,2686658697,1448743,155
20170709,2049,1677,2019,1961,2049,1863,4682150790,2318777,199
20170708,1961,1605,1863,1961,1795,1783,8842716703,4746659,378
20170705,1864,1526,1783,1740,1737,1695,2453304971,1376294,205
20170704,2055,1683,1695,1691,1813,1869,5657246043,3337637,334
20170703,2020,1654,1869,1800,1869,1837,3561682484,1905507,190
20170702,2152,1762,1837,1764,2050,1957,2023846775,1101930,154
20170701,1961,1605,1957,1961,1961,1783,3515137745,1796396,248
20170628,1835,1503,1783,1835,1750,1669,4277359447,2398941,265
20170625,1669,1367,1669,1669,1669,1518,7318027582,4384678,212
20170624,1556,1274,1518,1556,1403,1415,3910635012,2575726,172
20170621,1463,1197,1415,1390,1375,1330,426993628,301733,36
20170620,1411,1155,1330,1331,1364,1283,3571295023,2684377,165
20170619,1288,1054,1283,1288,1180,1171,1728370982,1346722,74
20170618,1333,1091,1171,1171,1171,1212,17565000,15000,1
20170617,1372,1124,1212,1246,1327,1248,108599471,89597,34
20170614,1452,1188,1248,1250,1197,1320,833675820,667964,56
20170612,1249,1023,1249,1249,1249,1136,67299867,53883,13
20170611,1310,1072,1136,1139,1179,1191,214858584,189213,24
20170610,1439,1179,1191,1183,1290,1309,785281009,659200,67
20170607,1482,1214,1309,1214,1370,1348,3983609441,3042422,252
20170606,1349,1105,1348,1349,1349,1227,8497465817,6303654,315
20170603,1229,1007,1227,1229,1009,1118,317810085,258915,19
20170531,1118,916,1118,1118,1118,1017,148358600,132700,13
20170530,1197,981,1017,1022,1030,1089,14235900,14000,13
20170529,1221,999,1089,1111,1157,1110,164375000,151000,13
20170528,1228,1006,1110,1062,1056,1117,110976000,100000,10
20170527,1263,1035,1117,1112,1204,1149,27361000,24500,5
20170524,1151,943,1149,1151,1145,1047,652163000,567560,37
20170523,1047,857,1047,1047,1047,952,667492863,637529,47
20170522,1151,943,952,950,1000,1047,24750000,26000,3
20170520,1148,940,1047,1000,1090,1044,3980000,3800,2
20170517,1192,976,1044,1040,1040,1084,11280000,10800,4
20170516,1179,965,1084,1050,1089,1072,56627100,52217,10
20170515,1072,878,1072,1072,1070,975,38054490,35507,11
20170514,1123,919,975,960,999,1021,9982211,10239,4
20170513,1123,919,1075,1021,1075,1021,1075000,1000,1
20170510,1097,899,1021,1048,900,998,8830000,8650,6
20170509,1167,955,998,955,1032,1061,8980000,9000,3
20170508,1260,1032,1061,1032,1100,1146,33962000,32000,7
20170506,1173,961,1146,1168,1114,1067,182739850,159450,16
20170503,1071,877,1067,1071,997,974,590309812,553437,52
20170502,1043,855,974,950,999,949,1949000,2000,2
20170501,1041,853,949,949,949,947,949000,1000,1
20170426,1157,947,947,947,947,1052,13167800,13900,5
20170423,1114,912,1052,912,1080,1013,40504000,38500,4
20170422,1228,1006,1013,1006,1040,1117,30386000,30000,8
20170419,1188,972,1117,1117,1117,1080,22340000,20000,1
20170418,1212,992,1080,1080,1080,1102,5400000,5000,2
20170417,1105,905,1102,1071,1104,1005,427957009,388479,38
20170416,1017,833,1005,1017,998,925,700927684,697599,52
20170415,954,782,925,954,875,868,666233377,719960,49
20170412,913,747,868,865,873,830,15621100,18000,5
20170410,831,681,830,831,829,756,174394000,210000,19
20170404,798,654,756,793,682,726,24430445,32297,6
20170403,884,724,726,726,726,804,7260000,10000,1
20170329,982,804,804,804,804,893,8040000,10000,1
20170328,907,743,893,890,907,825,34447980,38595,13
20170327,825,675,825,825,825,750,13108335,15889,7
20170214,999999,1,750,751,750,720,45010000,60000,2
20170207,999999,1,720,720,720,720,208800000,290000,1
20170130,999999,1,720,720,720,720,19459440,27027,1
20170122,999999,1,720,720,720,720,27421200,38085,2
20170116,999999,1,720,720,720,751,1440000,2000,1
20170109,999999,1,751,751,751,999,45060000,60000,1
20161226,999999,1,999,999,999,999,2996001,2999,1
20161224,999999,1,999,999,999,904,48964986,49014,2
20161205,999999,1,954,980,960,916,104087680,109116,9
20161203,999999,1,916,916,917,916,27480840,29990,2
20161129,999999,1,916,916,916,917,9160,10,1
20161107,999999,1,917,917,917,923,9170000,10000,1
20161030,999999,1,923,932,922,1027,99966356,108333,2
20161022,999999,1,1027,1049,1000,994,27735000,27000,4
20160927,999999,1,994,1000,980,958,73547300,74026,6
20160926,999999,1,958,970,950,900,129289107,134980,9
20160925,999999,1,900,939,965,965,111305720,123629,4
20160924,999999,1,965,890,931,839,24127000,25000,5
20160919,999999,1,839,850,831,831,10067000,12000,2
20160726,999999,1,831,831,831,831,15016170,18070,1
20160723,999999,1,831,831,831,859,831000,1000,1
20160712,999999,1,859,859,859,859,859,1,1
20160628,999999,1,859,859,859,846,4295000,5000,1
20160611,999999,1,846,837,864,864,73585664,86951,4
20160606,999999,1,864,864,865,900,41078696,47539,3
20160524,999999,1,900,864,933,933,9455640,10510,3
20160518,999999,1,933,933,933,933,13995000,15000,1
20160511,999999,1,933,932,934,935,46640000,50000,2
20160509,999999,1,935,935,935,999,5246285,5611,2
20160502,999999,1,999,999,999,932,50949000,51000,1
20160417,999999,1,932,932,932,944,9320000,10000,1
20160413,999999,1,944,944,944,944,4720000,5000,1
20160412,999999,1,944,944,944,944,39147680,41470,1
20160411,999999,1,944,944,945,947,26945850,28530,2
20160410,999999,1,947,944,950,857,9470000,10000,2
20160405,999999,1,857,836,1000,956,67694000,79000,3
20160327,999999,1,956,956,956,932,41108000,43000,1
20160315,999999,1,932,931,932,951,93185000,100000,2
20160309,999999,1,951,950,951,956,6655000,7000,2
20160307,999999,1,956,951,970,950,19115000,20000,2
20160229,999999,1,950,950,950,949,4750000,5000,1
20160227,999999,1,949,980,932,943,21820000,23000,2
20160223,999999,1,943,930,1000,1175,66000000,70000,3
20160220,999999,1,1175,1100,1250,1100,23500000,20000,2
20160216,999999,1,1100,1100,1099,927,53876000,49000,2
20160206,999999,1,927,980,900,900,277999100,299999,7
20160125,999999,1,900,900,900,971,383072400,425636,2
20160124,999999,1,971,971,971,1050,23305942,24002,1
20160119,999999,1,1050,1050,1050,1050,5250000,5000,1
20160118,999999,1,1050,1050,1050,1005,1050000,1000,1
20160113,999999,1,1005,1040,989,970,68299000,67949,5
20160111,999999,1,970,970,970,901,9700000,10000,1
20160109,999999,1,1000,901,1000,901,585000,585,1
20160106,999999,1,901,901,901,898,9010000,10000,1
20160105,999999,1,898,950,850,851,13931650,15507,14
20151216,999999,1,851,850,853,950,17030000,20000,2
20150923,999999,1,1050,1050,1050,980,52500000,50000,2
20150922,999999,1,980,1000,950,851,122475000,125000,4
20150819,999999,1,851,840,840,861,85100000,100000,3
20150812,999999,1,861,861,861,900,12915000,15000,1
20150804,999999,1,900,900,900,1236,13500000,15000,1
20150524,999999,1,1236,1250,1150,980,136338000,110348,6
20150523,999999,1,980,980,980,980,44100000,45000,1
20150519,999999,1,980,980,980,1000,4900000,5000,1
20150513,999999,1,1000,1000,1000,999,50000000,50000,1
20150512,999999,1,999,1000,999,831,44985000,45015,2
20150509,999999,1,831,831,831,913,12477465,15015,1
20150505,999999,1,913,913,913,1161,6391000,7000,1
20150412,999999,1,1161,1161,1161,1201,34830000,30000,1
20150411,999999,1,1201,1201,1201,1320,1201000,1000,1
20150408,999999,1,1320,1320,1320,1205,13200000,10000,1
20150407,999999,1,1205,1300,1180,1215,128133950,106353,4
20150405,999999,1,1215,1240,1250,1110,135040900,111110,7
20150404,999999,1,1110,1170,1000,1007,229690000,207000,7
20150330,999999,1,1007,1007,1007,1057,7049000,7000,2
20150329,999999,1,1057,1099,1000,1217,36980000,35000,3
20150325,999999,1,1217,1250,1000,1250,140000000,115000,2
20150316,999999,1,1250,1250,1250,1246,3125000000,2500000,1
20150314,999999,1,1246,906,900,1247,3152110000,2530000,4
20150310,999999,1,1247,901,1250,913,3143015000,2520000,3
20150309,999999,1,913,951,901,1250,18270000,20000,2
20150308,999999,1,1250,1250,1250,1250,3125000000,2500000,1
20150307,999999,1,1250,1250,1250,1001,3125000000,2500000,1
20150303,999999,1,1001,1001,1001,1100,5005000,5000,1
20150228,999999,1,1100,1100,1100,1088,11000000,10000,1
20150224,999999,1,1088,1050,1101,1199,43520000,40000,4
20150217,999999,1,1199,1199,1199,1100,11990000,10000,1
20150215,999999,1,1100,1100,1100,1020,22000000,20000,1
20150209,999999,1,1020,1023,1020,1250,23466000,23000,4
20150127,999999,1,1250,1250,1250,1250,3237500000,2590000,1
20150125,999999,1,1250,1250,1250,1250,3125000000,2500000,1
20150117,999999,1,1250,1250,1250,1244,3125000000,2500000,1
20150111,999999,1,1244,1250,1150,1460,3260040000,2620000,4
20141231,999999,1,1460,1220,1500,1251,153300000,105000,3
20141230,999999,1,1251,1500,1600,1250,3141558400,2510974,3
20141228,999999,1,1250,1250,1250,1250,93782500,75026,1
20141224,999999,1,1250,1250,1250,1250,3000000000,2400000,1
20141216,999999,1,1250,1250,1250,1408,31282500,25026,1
20141201,999999,1,1508,1502,1540,1553,109940800,72900,8
20141130,999999,1,1553,1600,1511,1750,403668704,260001,9
20141129,999999,1,1750,1750,1750,1730,497000,284,1
20141126,999999,1,1730,1730,1729,1790,95756450,55365,6
20141125,999999,1,1790,2090,1730,1728,214800000,120000,2
20141124,999999,1,1728,1730,1735,1697,251266050,145385,4
20141123,999999,1,1697,1610,1697,1700,325335500,191750,7
20141122,999999,1,1700,1700,1700,1699,85425000,50250,3
20141119,999999,1,1699,1699,1699,1631,16990000,10000,1
20141118,999999,1,1631,1610,1660,1667,73400000,45000,3
20141117,999999,1,1667,1660,1660,1710,516901000,310100,5
20141116,999999,1,1710,1701,1900,1726,253078500,147999,9
20141115,999999,1,1726,1720,1740,1751,973260140,564003,19
20141112,999999,1,1751,1742,1750,1567,235316050,134420,6
20141111,999999,1,1567,1700,1485,1431,1880658500,1199991,27
20141110,999999,1,1431,1450,1398,1362,416022334,290711,7
20141109,999999,1,1362,1390,1340,1304,265013400,194640,8
20141108,999999,1,1304,1399,1302,1300,91278000,70000,3
20141105,999999,1,1300,1300,1300,1312,93600000,72000,1
20141102,999999,1,1312,1368,1251,1368,202297196,154189,8
20141026,999999,1,1368,1370,1370,1346,16440550,12015,3
20141025,999999,1,1346,1370,1308,1308,127406770,94640,3
20141022,999999,1,1308,1312,1300,1331,104610000,80000,3
20141021,999999,1,1331,1310,1300,1283,138917000,104405,4
20141020,999999,1,1283,1299,1260,1043,212501804,165595,6
20141019,999999,1,1043,1043,1043,1042,13639311,13077,1
20141015,999999,1,1042,1040,1500,1280,23769000,22810,4
20141007,999999,1,1280,1280,1280,1300,128000000,100000,1
20140831,999999,1,1300,1300,1300,1300,2499900,1923,1
20140820,999999,1,1300,1300,1300,1300,13050700,10039,2
20140818,999999,1,1300,1300,1300,1300,29250000,22500,2
20140817,999999,1,1300,1300,1300,1500,118803100,91387,4
20140524,999999,1,1500,1500,1500,1400,435724500,290483,6
20140505,999999,1,1400,1300,1500,1464,280000,200,2
20140503,999999,1,1464,1464,1464,1500,14640,10,1
20140302,999999,1,1500,1500,1500,1500,21321000,14214,1
20140208,999999,1,1500,1500,1500,1600,225835500,150557,7
20140127,999999,1,1600,1600,1600,1800,14953600,9346,1
20140115,999999,1,1800,1800,1800,1799,3600000,2000,1
20140104,999999,1,1799,1799,1799,1799,53970000,30000,1
20131230,999999,1,1799,1799,1799,1400,54040161,30039,1
20131211,999999,1,1500,1500,1500,1001,34200000,22800,1
20131130,999999,1,1001,1002,1000,1000,63253998,63165,2
20131112,999999,1,1000,1000,1000,1000,33000000,33000,2
20131020,999999,1,1000,1000,1000,1000,155738000,155738,4
