date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,1127.0,1070.0,1080.0,1075.0,1100.0,1081.0,629516136.0,583062,83
20180528,1110.0,1071.0,1081.0,1076.0,1110.0,1091.0,410923188.0,380113,46
20180527,1110.0,1080.0,1091.0,1110.0,1100.0,1121.0,242944594.0,222626,39
20180526,1155.0,1093.0,1121.0,1101.0,1120.0,1115.0,560808214.0,500152,71
20180523,1123.0,1090.0,1115.0,1123.0,1110.0,1079.0,153181915.0,137436,21
20180522,1138.0,1063.0,1079.0,1090.0,1138.0,1118.0,886375621.0,821686,113
20180521,1141.0,1105.0,1118.0,1130.0,1111.0,1131.0,313946749.0,280725,44
20180520,1169.0,1106.0,1131.0,1137.0,1168.0,1158.0,384112702.0,339656,76
20180519,1166.0,1150.0,1158.0,1157.0,1160.0,1121.0,644493685.0,556565,98
20180516,1158.0,1070.0,1121.0,1125.0,1138.0,1119.0,599057456.0,534342,113
20180515,1163.0,1096.0,1119.0,1119.0,1163.0,1152.0,735059482.0,657116,100
20180514,1188.0,1130.0,1152.0,1163.0,1159.0,1150.0,327516780.0,284370,90
20180513,1153.0,1104.0,1150.0,1153.0,1104.0,1099.0,1440370117.0,1252250,159
20180512,1101.0,1090.0,1099.0,1101.0,1091.0,1049.0,226364142.0,205904,33
20180509,1100.0,1040.0,1049.0,1060.0,1100.0,1090.0,313126156.0,298595,47
20180508,1098.0,1060.0,1090.0,1091.0,1098.0,1055.0,159901726.0,146703,47
20180507,1068.0,1015.0,1055.0,1068.0,1015.0,1049.0,95979717.0,90947,39
20180506,1125.0,1039.0,1049.0,1055.0,1051.0,1093.0,480744888.0,458459,91
20180505,1130.0,1086.0,1093.0,1091.0,1130.0,1107.0,391692558.0,358359,56
20180501,1150.0,1097.0,1107.0,1098.0,1112.0,1142.0,341425376.0,308356,70
20180430,1169.0,1118.0,1142.0,1142.0,1169.0,1116.0,359692332.0,315060,54
20180429,1161.0,1061.0,1116.0,1153.0,1109.0,1116.0,1236382541.0,1108327,214
20180428,1170.0,1104.0,1116.0,1104.0,1170.0,1162.0,732132230.0,655909,138
20180425,1177.0,1122.0,1162.0,1170.0,1160.0,1126.0,341909829.0,294157,76
20180424,1146.0,1089.0,1126.0,1146.0,1093.0,1092.0,979229243.0,869528,101
20180423,1149.0,1081.0,1092.0,1091.0,1149.0,1115.0,479803269.0,439389,71
20180422,1160.0,1110.0,1115.0,1130.0,1122.0,1125.0,259511070.0,232809,38
20180421,1166.0,1115.0,1125.0,1122.0,1166.0,1144.0,569451404.0,506080,90
20180418,1199.0,1131.0,1144.0,1140.0,1180.0,1163.0,598055641.0,522783,100
20180417,1220.0,1150.0,1163.0,1155.0,1220.0,1208.0,807834276.0,694443,130
20180416,1222.0,1185.0,1208.0,1211.0,1185.0,1176.0,1586666493.0,1313408,222
20180415,1179.0,1150.0,1176.0,1179.0,1150.0,1123.0,2196051199.0,1867302,283
20180411,1163.0,1108.0,1123.0,1144.0,1163.0,1166.0,5829822100.0,5193047,763
20180410,1229.0,1140.0,1166.0,1140.0,1151.0,1199.0,3671431190.0,3147521,412
20180409,1230.0,1199.0,1199.0,1199.0,1205.0,1262.0,1245941306.0,1038728,145
20180408,1284.0,1210.0,1262.0,1220.0,1210.0,1223.0,12606766175.0,9990851,1029
20180407,1260.0,1184.0,1223.0,1201.0,1220.0,1200.0,5033916160.0,4114518,447
20180404,1220.0,1145.0,1200.0,1213.0,1164.0,1164.0,2001868118.0,1668036,260
20180403,1172.0,1140.0,1164.0,1172.0,1169.0,1130.0,798301500.0,686000,101
20180328,1148.0,1060.0,1130.0,1148.0,1115.0,1094.0,913828287.0,808377,249
20180327,1106.0,1052.0,1094.0,1106.0,1070.0,1054.0,959773661.0,877018,138
20180326,1066.0,1020.0,1054.0,1066.0,1020.0,1016.0,740808536.0,702976,99
20180325,1034.0,995.0,1016.0,1010.0,1005.0,988.0,245049270.0,241098,47
20180319,1013.0,960.0,988.0,1005.0,978.0,973.0,442497312.0,447882,77
20180318,990.0,961.0,973.0,979.0,965.0,1007.0,480028800.0,493440,108
20180317,1030.0,990.0,1007.0,993.0,1030.0,1026.0,378955205.0,376219,72
20180314,1030.0,1024.0,1026.0,1024.0,1030.0,1030.0,185248726.0,180565,20
20180313,1051.0,1022.0,1030.0,1024.0,1022.0,1044.0,186756910.0,181333,34
20180312,1048.0,1040.0,1044.0,1048.0,1048.0,1032.0,11794400.0,11300,6
20180311,1058.0,1020.0,1032.0,1058.0,1031.0,1042.0,255482958.0,247656,44
20180310,1080.0,1041.0,1042.0,1041.0,1080.0,1056.0,47951112.0,46005,14
20180307,1070.0,1043.0,1056.0,1044.0,1070.0,1048.0,195875226.0,185503,32
20180306,1070.0,1038.0,1048.0,1070.0,1038.0,1046.0,463601304.0,442184,72
20180305,1050.0,1042.0,1046.0,1050.0,1042.0,1041.0,107831706.0,103042,20
20180304,1064.0,1037.0,1041.0,1049.0,1041.0,1042.0,271621800.0,261002,47
20180303,1088.0,1030.0,1042.0,1048.0,1077.0,1063.0,312101337.0,299606,70
20180228,1075.0,1054.0,1063.0,1075.0,1054.0,1066.0,130374694.0,122699,29
20180227,1099.0,1053.0,1066.0,1053.0,1099.0,1082.0,221559931.0,207800,42
20180226,1121.0,1079.0,1082.0,1098.0,1080.0,1082.0,91339422.0,84394,30
20180225,1115.0,1078.0,1082.0,1078.0,1081.0,1120.0,289375173.0,267516,45
20180224,1141.0,1089.0,1120.0,1089.0,1135.0,1136.0,275574355.0,245965,58
20180221,1153.0,1122.0,1136.0,1133.0,1131.0,1135.0,1126706035.0,992124,96
20180219,1153.0,1130.0,1135.0,1141.0,1135.0,1170.0,697143564.0,614339,63
20180218,1181.0,1130.0,1170.0,1150.0,1134.0,1125.0,3336218707.0,2851360,393
20180217,1132.0,1059.0,1125.0,1132.0,1096.0,1079.0,2412664269.0,2145420,226
20180214,1085.0,1070.0,1079.0,1074.0,1070.0,1075.0,287237718.0,266240,60
20180213,1086.0,1027.0,1075.0,1054.0,1031.0,1035.0,1593472365.0,1481813,194
20180212,1058.0,1020.0,1035.0,1032.0,1040.0,1023.0,635520889.0,613793,116
20180210,1041.0,1017.0,1023.0,1037.0,1041.0,1037.0,121382789.0,118641,54
20180207,1069.0,1028.0,1037.0,1041.0,1069.0,1036.0,251281161.0,242266,60
20180206,1050.0,1025.0,1036.0,1034.0,1050.0,1048.0,356115353.0,343694,65
20180205,1070.0,1032.0,1048.0,1040.0,1032.0,1045.0,561876184.0,535980,60
20180204,1070.0,1013.0,1045.0,1050.0,1013.0,1043.0,261572795.0,250344,41
20180203,1069.0,1036.0,1043.0,1050.0,1069.0,1045.0,139476666.0,133732,41
20180131,1070.0,1040.0,1045.0,1045.0,1065.0,1073.0,634094461.0,606688,97
20180130,1081.0,1060.0,1073.0,1075.0,1075.0,1083.0,251488124.0,234362,52
20180129,1104.0,1075.0,1083.0,1075.0,1080.0,1081.0,182524655.0,168474,32
20180128,1086.0,1077.0,1081.0,1085.0,1086.0,1105.0,368904228.0,341265,70
20180127,1127.0,1080.0,1105.0,1115.0,1127.0,1103.0,360452246.0,326072,65
20180124,1115.0,1087.0,1103.0,1110.0,1090.0,1108.0,385803004.0,349643,50
20180123,1118.0,1080.0,1108.0,1101.0,1080.0,1074.0,552644471.0,498836,92
20180122,1089.0,1030.0,1074.0,1089.0,1042.0,1038.0,1425462028.0,1327183,248
20180121,1090.0,1033.0,1038.0,1042.0,1090.0,1087.0,1239218469.0,1193290,226
20180120,1107.0,1070.0,1087.0,1094.0,1070.0,1066.0,646355839.0,594592,91
20180117,1080.0,1060.0,1066.0,1065.0,1070.0,1069.0,744228127.0,698349,105
20180116,1075.0,1066.0,1069.0,1068.0,1070.0,1077.0,188663641.0,176449,47
20180115,1091.0,1072.0,1077.0,1085.0,1081.0,1094.0,299911542.0,278430,63
20180114,1113.0,1080.0,1094.0,1085.0,1113.0,1113.0,315595187.0,288439,57
20180113,1140.0,1102.0,1113.0,1120.0,1140.0,1102.0,141387288.0,127003,17
20180110,1125.0,1060.0,1102.0,1125.0,1060.0,1093.0,58855856.0,53400,15
20180109,1138.0,1080.0,1093.0,1084.0,1121.0,1131.0,292435153.0,267614,64
20180108,1174.0,1120.0,1131.0,1126.0,1173.0,1170.0,522934033.0,462424,127
20180107,1200.0,1156.0,1170.0,1177.0,1200.0,1066.0,1204449296.0,1029049,126
20180101,1134.0,1061.0,1102.0,1088.0,1100.0,1111.0,694297967.0,629971,125
20171231,1155.0,1107.0,1111.0,1107.0,1155.0,1165.0,1639251089.0,1474839,193
20171230,1210.0,1158.0,1165.0,1160.0,1210.0,1199.0,484849516.0,416077,73
20171227,1220.0,1160.0,1199.0,1211.0,1161.0,1164.0,2926215237.0,2440744,273
20171226,1184.0,1160.0,1164.0,1172.0,1184.0,1172.0,213185920.0,183197,31
20171225,1200.0,1159.0,1172.0,1163.0,1200.0,1163.0,548473809.0,467834,68
20171224,1175.0,1155.0,1163.0,1175.0,1165.0,1172.0,341539007.0,293565,59
20171223,1223.0,1161.0,1172.0,1171.0,1223.0,1198.0,466376250.0,397915,70
20171220,1220.0,1171.0,1198.0,1182.0,1200.0,1188.0,599808272.0,500600,110
20171219,1215.0,1150.0,1188.0,1210.0,1150.0,1158.0,1796577823.0,1512503,211
20171218,1179.0,1141.0,1158.0,1150.0,1163.0,1168.0,1292068033.0,1116211,149
20171217,1180.0,1163.0,1168.0,1164.0,1180.0,1178.0,283754312.0,242884,44
20171216,1189.0,1160.0,1178.0,1183.0,1160.0,1163.0,333290488.0,282818,51
20171213,1185.0,1153.0,1163.0,1167.0,1170.0,1172.0,609514645.0,524143,83
20171212,1185.0,1165.0,1172.0,1183.0,1180.0,1182.0,914313607.0,780062,76
20171211,1207.0,1180.0,1182.0,1181.0,1207.0,1198.0,782203210.0,661665,88
20171210,1207.0,1151.0,1198.0,1190.0,1151.0,1173.0,955979821.0,798009,135
20171209,1182.0,1163.0,1173.0,1182.0,1180.0,1159.0,343686782.0,292886,72
20171205,1184.0,1140.0,1159.0,1171.0,1171.0,1175.0,924125842.0,797090,86
20171204,1198.0,1168.0,1175.0,1168.0,1198.0,1196.0,369920719.0,314741,56
20171203,1207.0,1185.0,1196.0,1199.0,1205.0,1168.0,138632033.0,115882,30
20171202,1192.0,1160.0,1168.0,1184.0,1180.0,1171.0,393193401.0,336613,59
20171129,1182.0,1168.0,1171.0,1181.0,1180.0,1173.0,280854169.0,239765,41
20171128,1180.0,1164.0,1173.0,1180.0,1165.0,1172.0,403558014.0,344032,63
20171126,1200.0,1165.0,1172.0,1175.0,1166.0,1171.0,293178974.0,250096,51
20171125,1184.0,1160.0,1171.0,1184.0,1171.0,1181.0,736998584.0,629150,139
20171122,1198.0,1164.0,1181.0,1179.0,1165.0,1175.0,352507258.0,298524,47
20171121,1200.0,1162.0,1175.0,1200.0,1174.0,1188.0,764933467.0,650801,118
20171120,1218.0,1180.0,1188.0,1190.0,1218.0,1190.0,254251399.0,214064,55
20171118,1220.0,1180.0,1190.0,1199.0,1200.0,1205.0,1041020192.0,875122,132
20171115,1220.0,1190.0,1205.0,1220.0,1196.0,1202.0,187422624.0,155493,45
20171114,1218.0,1198.0,1202.0,1217.0,1202.0,1205.0,662598669.0,551405,73
20171113,1228.0,1200.0,1205.0,1207.0,1207.0,1211.0,317551518.0,263475,64
20171112,1244.0,1210.0,1211.0,1214.0,1244.0,1207.0,281092510.0,232060,32
20171111,1259.0,1202.0,1207.0,1210.0,1259.0,1241.0,364209693.0,301663,66
20171108,1260.0,1231.0,1241.0,1233.0,1231.0,1255.0,194246549.0,156483,30
20171107,1277.0,1202.0,1255.0,1241.0,1202.0,1217.0,675743089.0,538477,110
20171106,1231.0,1215.0,1217.0,1216.0,1220.0,1234.0,178765394.0,146950,43
20171105,1259.0,1201.0,1234.0,1244.0,1259.0,1246.0,399488587.0,323729,75
20171104,1252.0,1191.0,1246.0,1251.0,1229.0,1193.0,2167294302.0,1739477,265
20171101,1219.0,1182.0,1193.0,1219.0,1195.0,1193.0,488870010.0,409679,94
20171031,1200.0,1183.0,1193.0,1189.0,1200.0,1202.0,569927617.0,477651,91
20171030,1220.0,1194.0,1202.0,1200.0,1200.0,1210.0,325221461.0,270513,74
20171029,1234.0,1205.0,1210.0,1210.0,1234.0,1223.0,140059329.0,115796,29
20171028,1244.0,1191.0,1223.0,1235.0,1191.0,1200.0,697087491.0,569758,81
20171025,1230.0,1187.0,1200.0,1223.0,1202.0,1202.0,495675222.0,413037,118
20171024,1224.0,1191.0,1202.0,1198.0,1212.0,1209.0,389841156.0,324439,82
20171023,1270.0,1200.0,1209.0,1235.0,1220.0,1225.0,1228246522.0,1016192,125
20171022,1245.0,1206.0,1225.0,1221.0,1232.0,1212.0,418546622.0,341622,62
20171021,1249.0,1191.0,1212.0,1230.0,1215.0,1210.0,641483391.0,529125,106
20171018,1242.0,1190.0,1210.0,1213.0,1242.0,1249.0,1151482169.0,951575,148
20171017,1317.0,1246.0,1249.0,1246.0,1315.0,1311.0,1256070437.0,1005662,148
20171016,1344.0,1262.0,1311.0,1288.0,1324.0,1309.0,1183638528.0,902851,164
20171015,1350.0,1282.0,1309.0,1299.0,1330.0,1308.0,1096370081.0,837367,167
20171014,1313.0,1273.0,1308.0,1313.0,1277.0,1251.0,2950983107.0,2255639,287
20171011,1269.0,1232.0,1251.0,1259.0,1251.0,1234.0,616932111.0,493103,101
20171010,1250.0,1161.0,1234.0,1250.0,1162.0,1191.0,1086658441.0,880345,184
20171009,1203.0,1160.0,1191.0,1199.0,1187.0,1179.0,478051953.0,401517,50
20171008,1219.0,1152.0,1179.0,1186.0,1218.0,1182.0,825251642.0,700197,128
20171007,1226.0,1162.0,1182.0,1170.0,1226.0,1223.0,653446569.0,553022,111
20171004,1248.0,1209.0,1223.0,1214.0,1209.0,1213.0,316563450.0,258865,45
20171003,1230.0,1209.0,1213.0,1227.0,1215.0,1215.0,379137035.0,312571,70
20171002,1239.0,1206.0,1215.0,1210.0,1216.0,1236.0,594705371.0,489455,93
20170927,1248.0,1229.0,1236.0,1242.0,1241.0,1233.0,674657954.0,545642,143
20170926,1255.0,1228.0,1233.0,1233.0,1235.0,1242.0,856071714.0,694111,178
20170925,1266.0,1230.0,1242.0,1241.0,1266.0,1247.0,609957975.0,490917,115
20170924,1269.0,1240.0,1247.0,1245.0,1250.0,1250.0,491314218.0,393852,92
20170923,1286.0,1231.0,1250.0,1250.0,1240.0,1275.0,117374483.0,93899,39
20170920,1315.0,1250.0,1275.0,1270.0,1305.0,1292.0,516303491.0,405043,111
20170919,1297.0,1275.0,1292.0,1297.0,1277.0,1236.0,648369339.0,501644,76
20170918,1269.0,1200.0,1236.0,1247.0,1203.0,1237.0,1377885793.0,1114945,184
20170917,1251.0,1212.0,1237.0,1212.0,1251.0,1240.0,333792149.0,269921,26
20170821,1265.0,1230.0,1240.0,1245.0,1244.0,1262.0,544344407.0,439082,79
20170820,1299.0,1241.0,1262.0,1246.0,1299.0,1270.0,958433782.0,759557,127
20170819,1299.0,1245.0,1270.0,1260.0,1253.0,1270.0,700510892.0,551505,125
20170816,1310.0,1251.0,1270.0,1251.0,1306.0,1272.0,1140954772.0,898590,155
20170815,1295.0,1241.0,1272.0,1290.0,1255.0,1265.0,630304097.0,495519,74
20170814,1297.0,1260.0,1265.0,1264.0,1297.0,1263.0,263065913.0,207902,37
20170813,1309.0,1250.0,1263.0,1265.0,1309.0,1296.0,1084170852.0,858303,145
20170812,1341.0,1284.0,1296.0,1310.0,1341.0,1307.0,444116874.0,342615,76
20170809,1349.0,1290.0,1307.0,1310.0,1290.0,1299.0,642048956.0,491367,92
20170808,1348.0,1285.0,1299.0,1300.0,1316.0,1325.0,708978538.0,545698,100
20170807,1370.0,1302.0,1325.0,1318.0,1370.0,1349.0,891164767.0,672804,108
20170806,1385.0,1340.0,1349.0,1357.0,1385.0,1347.0,540214668.0,400563,62
20170802,1358.0,1325.0,1347.0,1358.0,1350.0,1341.0,693029063.0,514410,100
20170801,1391.0,1322.0,1341.0,1335.0,1391.0,1391.0,2086060198.0,1555603,231
20170731,1449.0,1370.0,1391.0,1370.0,1449.0,1415.0,914772578.0,657438,142
20170730,1448.0,1373.0,1415.0,1421.0,1373.0,1402.0,928370261.0,656022,159
20170729,1440.0,1386.0,1402.0,1419.0,1436.0,1458.0,1277816736.0,911388,155
20170726,1493.0,1431.0,1458.0,1450.0,1431.0,1449.0,1092087262.0,749066,111
20170725,1510.0,1430.0,1449.0,1440.0,1510.0,1487.0,2328706114.0,1607037,230
20170724,1550.0,1466.0,1487.0,1467.0,1550.0,1543.0,4718295213.0,3173552,505
20170723,1579.0,1490.0,1543.0,1544.0,1540.0,1512.0,3155887785.0,2044686,345
20170722,1548.0,1480.0,1512.0,1520.0,1508.0,1553.0,4205719886.0,2781014,357
20170719,1590.0,1493.0,1553.0,1539.0,1500.0,1535.0,5097881053.0,3283348,486
20170718,1580.0,1531.0,1535.0,1531.0,1580.0,1611.0,3113812744.0,2028844,233
20170717,1674.0,1540.0,1611.0,1569.0,1630.0,1603.0,4923192358.0,3056724,446
20170716,1630.0,1550.0,1603.0,1630.0,1580.0,1553.0,8424639948.0,5256190,686
20170715,1586.0,1485.0,1553.0,1558.0,1531.0,1522.0,7373980703.0,4746968,583
20170712,1565.0,1440.0,1522.0,1539.0,1450.0,1493.0,9411380015.0,6182506,788
20170711,1500.0,1451.0,1493.0,1489.0,1489.0,1429.0,8232670744.0,5513305,574
20170710,1485.0,1349.0,1429.0,1480.0,1400.0,1419.0,7168044929.0,5016983,706
20170709,1454.0,1380.0,1419.0,1386.0,1430.0,1389.0,2692065146.0,1897021,225
20170708,1400.0,1344.0,1389.0,1400.0,1344.0,1334.0,6144025226.0,4421838,325
20170705,1340.0,1289.0,1334.0,1340.0,1293.0,1277.0,7810854910.0,5855019,503
20170704,1287.0,1220.0,1277.0,1287.0,1279.0,1226.0,1027937407.0,805053,71
20170703,1260.0,1201.0,1226.0,1259.0,1231.0,1242.0,226969319.0,185109,29
20170702,1255.0,1231.0,1242.0,1240.0,1255.0,1293.0,305007921.0,245571,35
20170701,1300.0,1255.0,1293.0,1255.0,1285.0,1259.0,144035280.0,111431,17
20170628,1319.0,1243.0,1259.0,1298.0,1250.0,1302.0,566175810.0,449569,42
20170625,1309.0,1260.0,1302.0,1309.0,1297.0,1247.0,650802794.0,499791,75
20170624,1280.0,1244.0,1247.0,1245.0,1280.0,1274.0,80635303.0,64687,10
20170621,1315.0,1240.0,1274.0,1250.0,1315.0,1298.0,183447673.0,144026,28
20170620,1315.0,1271.0,1298.0,1291.0,1300.0,1267.0,211871641.0,163170,29
20170619,1300.0,1231.0,1267.0,1300.0,1242.0,1242.0,373339273.0,294611,52
20170618,1270.0,1225.0,1242.0,1230.0,1246.0,1264.0,155229488.0,125001,23
20170617,1270.0,1255.0,1264.0,1263.0,1270.0,1261.0,207545170.0,164150,24
20170614,1300.0,1250.0,1261.0,1260.0,1279.0,1275.0,493045830.0,391135,55
20170613,1298.0,1237.0,1275.0,1286.0,1260.0,1241.0,88988800.0,69800,16
20170612,1250.0,1232.0,1241.0,1237.0,1250.0,1252.0,158628800.0,127832,25
20170611,1288.0,1246.0,1252.0,1246.0,1248.0,1255.0,333627722.0,266551,34
20170610,1300.0,1250.0,1255.0,1250.0,1270.0,1277.0,402313029.0,320541,39
20170607,1320.0,1267.0,1277.0,1267.0,1320.0,1285.0,203967419.0,159670,35
20170606,1335.0,1280.0,1285.0,1286.0,1280.0,1283.0,34580213.0,26904,11
20170603,1297.0,1272.0,1283.0,1280.0,1273.0,1287.0,574452709.0,447820,42
20170531,1332.0,1272.0,1287.0,1289.0,1330.0,1291.0,397455217.0,308884,45
20170530,1300.0,1284.0,1291.0,1288.0,1291.0,1297.0,189266139.0,146656,30
20170529,1320.0,1281.0,1297.0,1293.0,1300.0,1312.0,74525696.0,57451,19
20170528,1326.0,1300.0,1312.0,1302.0,1311.0,1326.0,194767496.0,148448,36
20170527,1375.0,1325.0,1326.0,1325.0,1375.0,1394.0,1807342084.0,1362948,198
20170524,1394.0,1394.0,1394.0,1394.0,1394.0,1355.0,9758000.0,7000,1
20170523,1379.0,1343.0,1355.0,1345.0,1343.0,1364.0,121853445.0,89902,26
20170522,1399.0,1342.0,1364.0,1342.0,1350.0,1370.0,292433157.0,214322,34
20170521,1381.0,1349.0,1370.0,1349.0,1381.0,1417.0,197574401.0,144202,21
20170520,1422.0,1361.0,1417.0,1409.0,1411.0,1386.0,52468940.0,37040,11
20170517,1419.0,1341.0,1386.0,1361.0,1341.0,1386.0,277785717.0,200469,23
20170516,1405.0,1332.0,1386.0,1380.0,1335.0,1341.0,1716054425.0,1238133,130
20170515,1350.0,1305.0,1341.0,1335.0,1305.0,1330.0,75380176.0,56195,26
20170514,1343.0,1301.0,1330.0,1340.0,1301.0,1315.0,198971181.0,149590,22
20170513,1317.0,1311.0,1315.0,1312.0,1311.0,1324.0,41931460.0,31880,8
20170510,1349.0,1320.0,1324.0,1320.0,1321.0,1318.0,64887028.0,49004,17
20170509,1385.0,1305.0,1318.0,1338.0,1385.0,1333.0,152680265.0,115824,17
20170508,1368.0,1310.0,1333.0,1310.0,1356.0,1358.0,315920266.0,237012,43
20170507,1389.0,1336.0,1358.0,1337.0,1349.0,1375.0,250627066.0,184545,40
20170506,1410.0,1333.0,1375.0,1337.0,1409.0,1364.0,472558698.0,343625,67
20170503,1381.0,1310.0,1364.0,1381.0,1311.0,1316.0,1550473264.0,1136804,126
20170502,1355.0,1310.0,1316.0,1315.0,1330.0,1345.0,733884119.0,557620,81
20170501,1390.0,1330.0,1345.0,1349.0,1390.0,1363.0,646161396.0,480297,59
20170430,1399.0,1335.0,1363.0,1335.0,1380.0,1367.0,326628005.0,239664,44
20170429,1414.0,1340.0,1367.0,1380.0,1340.0,1403.0,236854676.0,173228,33
20170426,1419.0,1375.0,1403.0,1399.0,1410.0,1390.0,393000347.0,280017,45
20170424,1409.0,1350.0,1390.0,1398.0,1351.0,1359.0,442698893.0,318395,63
20170423,1400.0,1350.0,1359.0,1356.0,1400.0,1356.0,597526676.0,439827,54
20170422,1378.0,1350.0,1356.0,1350.0,1350.0,1337.0,488120565.0,360087,68
20170419,1355.0,1321.0,1337.0,1355.0,1351.0,1366.0,350497276.0,262074,54
20170418,1403.0,1358.0,1366.0,1363.0,1370.0,1382.0,655113108.0,479666,59
20170417,1420.0,1365.0,1382.0,1393.0,1419.0,1412.0,1538166013.0,1112800,115
20170416,1450.0,1375.0,1412.0,1415.0,1380.0,1401.0,2997379855.0,2123392,223
20170415,1447.0,1373.0,1401.0,1380.0,1447.0,1397.0,829728127.0,592197,99
20170412,1420.0,1383.0,1397.0,1395.0,1420.0,1437.0,1939481360.0,1388366,146
20170410,1455.0,1400.0,1437.0,1430.0,1427.0,1393.0,2863541533.0,1992559,224
20170409,1424.0,1379.0,1393.0,1398.0,1380.0,1386.0,1477736585.0,1060919,128
20170408,1420.0,1360.0,1386.0,1390.0,1400.0,1384.0,1948910092.0,1406233,130
20170405,1448.0,1375.0,1384.0,1375.0,1443.0,1447.0,1613069836.0,1165278,144
20170404,1495.0,1402.0,1447.0,1417.0,1479.0,1436.0,1135852781.0,785073,110
20170403,1440.0,1403.0,1436.0,1440.0,1403.0,1372.0,789093453.0,549367,55
20170329,1375.0,1300.0,1372.0,1375.0,1300.0,1310.0,3354382306.0,2445156,161
20170328,1327.0,1300.0,1310.0,1311.0,1327.0,1301.0,2882930763.0,2201265,248
20170327,1342.0,1300.0,1301.0,1301.0,1339.0,1310.0,1050124555.0,807130,103
20170326,1358.0,1300.0,1310.0,1301.0,1333.0,1352.0,660939076.0,504702,91
20170325,1379.0,1302.0,1352.0,1360.0,1340.0,1325.0,139473820.0,103141,20
20170318,1356.0,1286.0,1325.0,1330.0,1287.0,1300.0,105930540.0,79957,36
20170315,1366.0,1282.0,1300.0,1339.0,1365.0,1320.0,585371885.0,450391,60
20170314,1365.0,1301.0,1320.0,1317.0,1350.0,1341.0,268264870.0,203214,26
20170313,1365.0,1300.0,1341.0,1350.0,1331.0,1306.0,192511369.0,143576,34
20170312,1331.0,1293.0,1306.0,1301.0,1322.0,1293.0,230200250.0,176227,33
20170311,1326.0,1271.0,1293.0,1277.0,1325.0,1289.0,251945348.0,194861,36
20170308,1345.0,1261.0,1289.0,1332.0,1334.0,1310.0,539553836.0,418534,89
20170307,1385.0,1273.0,1310.0,1309.0,1383.0,1339.0,1688291084.0,1288370,152
20170306,1440.0,1331.0,1339.0,1331.0,1440.0,1377.0,580210459.0,433244,64
20170305,1424.0,1376.0,1377.0,1396.0,1424.0,1448.0,1634834960.0,1187469,160
20170304,1520.0,1446.0,1448.0,1446.0,1520.0,1522.0,588707833.0,406565,54
20170301,1553.0,1480.0,1522.0,1480.0,1545.0,1487.0,1594116098.0,1047346,215
20170228,1496.0,1410.0,1487.0,1496.0,1415.0,1425.0,2615778240.0,1759672,282
20170227,1470.0,1365.0,1425.0,1405.0,1400.0,1424.0,3913298590.0,2746231,364
20170226,1508.0,1406.0,1424.0,1406.0,1508.0,1479.0,1852084278.0,1300826,158
20170225,1510.0,1382.0,1479.0,1479.0,1430.0,1439.0,5085324604.0,3437875,394
20170222,1470.0,1406.0,1439.0,1420.0,1470.0,1430.0,4977675631.0,3459920,412
20170221,1431.0,1428.0,1430.0,1431.0,1428.0,1363.0,2269722450.0,1587217,133
20170220,1363.0,1362.0,1363.0,1363.0,1363.0,1299.0,6684184075.0,4904025,300
20170219,1307.0,1266.0,1299.0,1307.0,1269.0,1245.0,13773772116.0,10599509,866
20170218,1246.0,1190.0,1245.0,1246.0,1231.0,1240.0,2777824598.0,2230412,326
20170215,1240.0,1238.0,1240.0,1239.0,1240.0,1236.0,198396360.0,160014,25
20170214,1289.0,1230.0,1236.0,1234.0,1289.0,1257.0,440821264.0,356519,47
20170213,1280.0,1235.0,1257.0,1236.0,1260.0,1277.0,102391945.0,81458,17
20170212,1280.0,1270.0,1277.0,1270.0,1280.0,1252.0,21970800.0,17200,6
20170211,1260.0,1250.0,1252.0,1250.0,1260.0,1249.0,17773200.0,14195,8
20170208,1273.0,1230.0,1249.0,1230.0,1273.0,1243.0,44176411.0,35371,10
20170207,1290.0,1226.0,1243.0,1226.0,1290.0,1271.0,454233215.0,365579,65
20170206,1300.0,1250.0,1271.0,1250.0,1300.0,1291.0,411086390.0,323500,34
20170205,1306.0,1242.0,1291.0,1288.0,1306.0,1300.0,84642077.0,65576,30
20170204,1310.0,1290.0,1300.0,1290.0,1305.0,1301.0,117850980.0,90683,26
20170201,1310.0,1300.0,1301.0,1305.0,1300.0,1294.0,90417710.0,69509,20
20170131,1310.0,1252.0,1294.0,1295.0,1253.0,1301.0,218133898.0,168542,29
20170130,1344.0,1289.0,1301.0,1298.0,1289.0,1301.0,69727570.0,53603,14
20170129,1331.0,1290.0,1301.0,1299.0,1300.0,1276.0,96057420.0,73838,18
20170128,1310.0,1255.0,1276.0,1260.0,1255.0,1303.0,259392250.0,203361,44
20170125,1310.0,1297.0,1303.0,1297.0,1310.0,1311.0,64649574.0,49622,22
20170124,1328.0,1302.0,1311.0,1312.0,1328.0,1302.0,66839604.0,50979,22
20170123,1322.0,1299.0,1302.0,1322.0,1300.0,1294.0,99873677.0,76724,19
20170122,1310.0,1290.0,1294.0,1290.0,1310.0,1315.0,151969520.0,117398,28
20170121,1353.0,1300.0,1315.0,1300.0,1353.0,1356.0,302441650.0,230050,27
20170118,1367.0,1330.0,1356.0,1340.0,1330.0,1302.0,470756653.0,347274,58
20170117,1350.0,1295.0,1302.0,1300.0,1305.0,1262.0,446631400.0,342926,53
