date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,1047.0,1040.0,1045.0,1045.0,1047.0,1011.0,15790484.0,15113,9
20180515,1090.0,1001.0,1011.0,1005.0,1060.0,1053.0,242833775.0,240233,18
20180514,1060.0,1050.0,1053.0,1050.0,1060.0,1052.0,30814930.0,29275,8
20180513,1059.0,1039.0,1052.0,1059.0,1039.0,1021.0,8263423.0,7857,3
20180512,1039.0,1007.0,1021.0,1039.0,1007.0,1020.0,10719957.0,10495,5
20180508,1037.0,1008.0,1020.0,1033.0,1037.0,1012.0,15560550.0,15250,5
20180507,1039.0,1003.0,1012.0,1003.0,1039.0,1015.0,104189700.0,103000,9
20180506,1040.0,1010.0,1015.0,1016.0,1010.0,1033.0,46383576.0,45695,9
20180505,1050.0,1020.0,1033.0,1020.0,1020.0,1030.0,11533200.0,11160,3
20180501,1030.0,1030.0,1030.0,1030.0,1030.0,1050.0,4120000.0,4000,2
20180429,1051.0,1049.0,1050.0,1049.0,1051.0,1043.0,2100000.0,2000,2
20180428,1051.0,1025.0,1043.0,1050.0,1051.0,1037.0,5787975.0,5549,6
20180425,1079.0,1030.0,1037.0,1030.0,1079.0,1061.0,24342787.0,23477,8
20180424,1100.0,1050.0,1061.0,1050.0,1060.0,1064.0,112512000.0,106000,7
20180423,1072.0,1021.0,1064.0,1072.0,1021.0,1021.0,184897657.0,173776,22
20180422,1050.0,1020.0,1021.0,1020.0,1022.0,1022.0,191480341.0,187627,14
20180421,1050.0,1020.0,1022.0,1050.0,1050.0,1027.0,108341000.0,106000,11
20180418,1030.0,1010.0,1027.0,1010.0,1030.0,1036.0,62259900.0,60634,4
20180417,1062.0,1020.0,1036.0,1020.0,1062.0,1040.0,76601500.0,73925,6
20180416,1082.0,1014.0,1040.0,1082.0,1060.0,1067.0,89442927.0,86000,12
20180415,1098.0,1013.0,1067.0,1060.0,1098.0,1051.0,4216000.0,3950,4
20180411,1055.0,1047.0,1051.0,1055.0,1047.0,1047.0,4135945.0,3935,3
20180410,1056.0,1012.0,1047.0,1056.0,1056.0,1057.0,17406273.0,16617,10
20180409,1059.0,1055.0,1057.0,1059.0,1055.0,1014.0,21140796.0,20000,6
20180408,1077.0,1008.0,1014.0,1014.0,1077.0,1061.0,4452362152.0,4391961,178
20180407,1082.0,1037.0,1061.0,1037.0,1082.0,1079.0,130499584.0,123016,14
20180404,1080.0,1079.0,1079.0,1080.0,1079.0,1082.0,5884121.0,5452,2
20180403,1110.0,1080.0,1082.0,1080.0,1107.0,1080.0,71568199.0,66149,9
20180328,1081.0,1078.0,1080.0,1078.0,1080.0,1081.0,111180200.0,102900,4
20180327,1126.0,1051.0,1081.0,1080.0,1051.0,1079.0,19507700.0,18050,5
20180326,1139.0,1072.0,1079.0,1072.0,1089.0,1094.0,199703000.0,185000,13
20180325,1139.0,1086.0,1094.0,1139.0,1133.0,1133.0,20080101.0,18350,5
20180319,1140.0,1093.0,1133.0,1130.0,1127.0,1131.0,243764410.0,215215,18
20180318,1144.0,1091.0,1131.0,1144.0,1091.0,1091.0,113118933.0,100000,17
20180317,1091.0,1070.0,1091.0,1070.0,1091.0,1091.0,1330399114.0,1219635,55
20180314,1102.0,1052.0,1091.0,1052.0,1064.0,1050.0,419373334.0,384527,45
20180313,1050.0,1045.0,1050.0,1050.0,1048.0,1000.0,1071614033.0,1020913,73
20180312,1024.0,1000.0,1000.0,1001.0,1024.0,1002.0,213968113.0,213863,17
20180311,1014.0,1000.0,1002.0,1000.0,1000.0,1000.0,8322200.0,8302,7
20180310,1038.0,997.0,1000.0,1000.0,1038.0,1000.0,200618368.0,200533,19
20180307,1057.0,1000.0,1000.0,1000.0,1006.0,1011.0,366605160.0,366484,35
20180306,1048.0,1010.0,1011.0,1010.0,1040.0,1021.0,1029778455.0,1018424,61
20180305,1040.0,1010.0,1021.0,1010.0,1040.0,1026.0,529434809.0,518351,38
20180304,1055.0,1025.0,1026.0,1025.0,1025.0,1029.0,230746000.0,225000,23
20180303,1048.0,1025.0,1029.0,1046.0,1028.0,1031.0,72445649.0,70393,18
20180228,1070.0,1030.0,1031.0,1045.0,1070.0,1047.0,512897370.0,497589,31
20180227,1074.0,1028.0,1047.0,1074.0,1049.0,1030.0,92323073.0,88176,25
20180226,1060.0,1027.0,1030.0,1029.0,1060.0,1031.0,59810137.0,58063,12
20180225,1075.0,1028.0,1031.0,1030.0,1075.0,1048.0,158262200.0,153555,30
20180224,1080.0,1030.0,1048.0,1050.0,1080.0,1065.0,26973159.0,25730,10
20180221,1065.0,1065.0,1065.0,1065.0,1065.0,1069.0,2079945.0,1953,2
20180219,1072.0,1068.0,1069.0,1068.0,1072.0,1036.0,10264004.0,9603,8
20180218,1069.0,1025.0,1036.0,1028.0,1069.0,1045.0,182783655.0,176507,26
20180217,1086.0,1030.0,1045.0,1030.0,1084.0,1062.0,318956981.0,305237,47
20180213,1104.0,1047.0,1062.0,1062.0,1104.0,1072.0,70441860.0,66348,12
20180210,1083.0,1041.0,1072.0,1051.0,1083.0,1091.0,117920030.0,110006,13
20180207,1110.0,1077.0,1091.0,1108.0,1077.0,1112.0,10805700.0,9903,6
20180206,1120.0,1086.0,1112.0,1118.0,1120.0,1126.0,33991984.0,30568,10
20180205,1137.0,1116.0,1126.0,1116.0,1119.0,1095.0,111543170.0,99037,22
20180204,1125.0,1083.0,1095.0,1100.0,1125.0,1097.0,18623000.0,17000,4
20180203,1130.0,1095.0,1097.0,1095.0,1095.0,1097.0,46918663.0,42778,12
20180131,1144.0,1087.0,1097.0,1094.0,1144.0,1128.0,91138829.0,83079,23
20180130,1150.0,1085.0,1128.0,1090.0,1105.0,1138.0,92982124.0,82458,36
20180129,1155.0,1105.0,1138.0,1130.0,1105.0,1102.0,166861465.0,146676,31
20180128,1109.0,1050.0,1102.0,1109.0,1109.0,1057.0,517349129.0,469631,58
20180127,1057.0,1057.0,1057.0,1057.0,1057.0,1007.0,1070741000.0,1013000,45
20180116,1243.0,1195.0,1217.0,1218.0,1200.0,1189.0,734333753.0,603424,87
20180115,1196.0,1180.0,1189.0,1180.0,1196.0,1167.0,613327543.0,515996,41
20180114,1212.0,1160.0,1167.0,1160.0,1212.0,1184.0,37833664.0,32418,10
20180113,1213.0,1162.0,1184.0,1162.0,1213.0,1156.0,76167340.0,64348,10
20180110,1190.0,1153.0,1156.0,1153.0,1190.0,1151.0,16579479.0,14343,3
20180109,1180.0,1142.0,1151.0,1166.0,1180.0,1136.0,83236618.0,72326,18
20180108,1189.0,1134.0,1136.0,1140.0,1137.0,1193.0,415223275.0,365391,35
20180107,1193.0,1193.0,1193.0,1193.0,1193.0,1172.0,9544000.0,8000,2
20180106,1199.0,1156.0,1172.0,1156.0,1197.0,1193.0,37766911.0,32221,10
20180103,1200.0,1152.0,1193.0,1195.0,1198.0,1172.0,121025881.0,101418,26
20180102,1204.0,1119.0,1172.0,1140.0,1187.0,1177.0,1260257616.0,1075529,91
20180101,1190.0,1120.0,1177.0,1190.0,1120.0,1147.0,141452950.0,120147,25
20171231,1187.0,1100.0,1147.0,1187.0,1176.0,1131.0,453801659.0,395577,61
20171230,1197.0,1130.0,1131.0,1130.0,1197.0,1177.0,379562977.0,335620,22
20171226,1181.0,1133.0,1177.0,1151.0,1133.0,1125.0,137663321.0,116971,12
20171225,1206.0,1122.0,1125.0,1159.0,1206.0,1181.0,511042223.0,454096,34
20171224,1214.0,1165.0,1181.0,1174.0,1165.0,1177.0,20633213.0,17471,12
20171223,1217.0,1156.0,1177.0,1165.0,1156.0,1185.0,4379797.0,3720,3
20171220,1210.0,1149.0,1185.0,1151.0,1209.0,1202.0,206000061.0,173903,46
20171219,1215.0,1176.0,1202.0,1210.0,1190.0,1204.0,78224833.0,65098,25
20171218,1209.0,1190.0,1204.0,1209.0,1195.0,1185.0,395451422.0,328550,50
20171217,1190.0,1151.0,1185.0,1190.0,1180.0,1175.0,317561094.0,268069,28
20171216,1185.0,1164.0,1175.0,1164.0,1180.0,1159.0,109177094.0,92896,28
20171213,1174.0,1140.0,1159.0,1161.0,1174.0,1150.0,511712625.0,441569,41
20171212,1178.0,1141.0,1150.0,1141.0,1177.0,1154.0,42975199.0,37359,12
20171211,1161.0,1132.0,1154.0,1160.0,1156.0,1148.0,165769103.0,143587,20
20171210,1167.0,1130.0,1148.0,1145.0,1132.0,1145.0,424092516.0,369396,31
20171209,1153.0,1132.0,1145.0,1133.0,1132.0,1147.0,18737445.0,16365,20
20171205,1158.0,1123.0,1147.0,1126.0,1151.0,1142.0,76000255.0,66237,12
20171204,1155.0,1122.0,1142.0,1151.0,1155.0,1139.0,3229550.0,2827,4
20171203,1153.0,1130.0,1139.0,1145.0,1130.0,1130.0,36608828.0,32154,18
20171202,1130.0,1121.0,1130.0,1130.0,1121.0,1125.0,7698654.0,6813,2
20171129,1160.0,1120.0,1125.0,1137.0,1121.0,1163.0,30021077.0,26687,12
20171128,1167.0,1144.0,1163.0,1144.0,1167.0,1141.0,71846081.0,61756,22
20171126,1176.0,1102.0,1141.0,1140.0,1102.0,1160.0,39354940.0,34506,8
20171125,1179.0,1156.0,1160.0,1156.0,1179.0,1167.0,82301965.0,70921,13
20171122,1180.0,1160.0,1167.0,1161.0,1179.0,1160.0,36998314.0,31693,11
20171121,1179.0,1158.0,1160.0,1175.0,1159.0,1166.0,22251057.0,19182,8
20171120,1177.0,1150.0,1166.0,1173.0,1166.0,1166.0,441175280.0,378374,33
20171118,1170.0,1166.0,1166.0,1166.0,1170.0,1183.0,11664000.0,10000,3
20171115,1192.0,1161.0,1183.0,1161.0,1186.0,1163.0,93937591.0,79396,13
20171114,1189.0,1155.0,1163.0,1166.0,1159.0,1160.0,50771572.0,43642,8
20171113,1181.0,1156.0,1160.0,1178.0,1181.0,1160.0,99731636.0,85961,18
20171112,1188.0,1155.0,1160.0,1156.0,1188.0,1184.0,289081306.0,249232,35
20171111,1195.0,1159.0,1184.0,1190.0,1159.0,1167.0,78143117.0,65979,28
20171108,1188.0,1151.0,1167.0,1166.0,1151.0,1169.0,584413812.0,500801,53
20171107,1179.0,1151.0,1169.0,1162.0,1169.0,1174.0,134450571.0,115057,27
20171106,1180.0,1163.0,1174.0,1163.0,1180.0,1158.0,100825875.0,85864,21
20171105,1179.0,1150.0,1158.0,1158.0,1169.0,1147.0,305474802.0,263715,50
20171104,1165.0,1140.0,1147.0,1159.0,1148.0,1126.0,254219964.0,221632,42
20171101,1150.0,1112.0,1126.0,1116.0,1113.0,1125.0,293134719.0,260396,37
20171031,1140.0,1094.0,1125.0,1121.0,1094.0,1126.0,141035608.0,125386,13
20171030,1149.0,1101.0,1126.0,1124.0,1101.0,1126.0,522544180.0,463889,36
20171029,1140.0,1090.0,1126.0,1139.0,1121.0,1138.0,248547420.0,220690,41
20171028,1145.0,1118.0,1138.0,1145.0,1118.0,1124.0,4582068.0,4026,2
20171025,1128.0,1114.0,1124.0,1128.0,1114.0,1112.0,91944720.0,81788,17
20171024,1129.0,1110.0,1112.0,1125.0,1129.0,1124.0,39674609.0,35679,8
20171023,1165.0,1112.0,1124.0,1120.0,1140.0,1124.0,31439231.0,27961,12
20171022,1147.0,1115.0,1124.0,1115.0,1147.0,1146.0,62950000.0,56000,6
20171021,1149.0,1111.0,1146.0,1140.0,1144.0,1095.0,92230174.0,80500,24
20171018,1145.0,1090.0,1095.0,1101.0,1095.0,1127.0,304295986.0,277930,37
20171017,1174.0,1122.0,1127.0,1144.0,1174.0,1135.0,47368578.0,42024,13
20171016,1180.0,1122.0,1135.0,1175.0,1163.0,1127.0,172578089.0,152116,52
20171015,1140.0,1094.0,1127.0,1111.0,1094.0,1119.0,44486831.0,39478,14
20171014,1135.0,1101.0,1119.0,1120.0,1111.0,1088.0,8951036.0,8000,6
20171011,1119.0,1080.0,1088.0,1119.0,1110.0,1080.0,1610079830.0,1479359,129
20171010,1120.0,1072.0,1080.0,1119.0,1073.0,1103.0,340841796.0,315609,24
20171009,1110.0,1100.0,1103.0,1100.0,1109.0,1100.0,9724663.0,8815,3
20171008,1119.0,1085.0,1100.0,1100.0,1118.0,1112.0,266788812.0,242500,32
20171007,1120.0,1101.0,1112.0,1102.0,1113.0,1117.0,394467182.0,354635,41
20171004,1157.0,1110.0,1117.0,1117.0,1110.0,1129.0,151322633.0,135453,20
20171003,1159.0,1120.0,1129.0,1120.0,1121.0,1142.0,469647700.0,415897,41
20171002,1150.0,1136.0,1142.0,1136.0,1141.0,1195.0,108031966.0,94628,16
20170927,1199.0,1152.0,1195.0,1156.0,1199.0,1178.0,1880068577.0,1573699,74
20170926,1185.0,1112.0,1178.0,1180.0,1126.0,1129.0,1950194996.0,1656129,142
20170925,1131.0,1126.0,1129.0,1130.0,1131.0,1137.0,67832859.0,60095,15
20170924,1197.0,1122.0,1137.0,1126.0,1197.0,1160.0,193774920.0,170432,26
20170912,1240.0,1142.0,1160.0,1180.0,1150.0,1132.0,571775097.0,480515,62
20170911,1180.0,1120.0,1132.0,1165.0,1180.0,1129.0,177807435.0,154661,41
20170910,1180.0,1160.0,1129.0,1180.0,1165.0,1119.0,245444160.0,210627,28
20170821,1180.0,1148.0,1147.0,1180.0,1148.0,1145.0,110614372.0,94967,20
20170806,1150.0,1140.0,1145.0,1142.0,1150.0,1155.0,78271093.0,68381,21
20170802,1156.0,1155.0,1155.0,1155.0,1156.0,1131.0,7253124.0,6279,2
20170801,1160.0,1120.0,1131.0,1156.0,1160.0,1135.0,29082589.0,25720,10
20170731,1159.0,1120.0,1135.0,1158.0,1120.0,1124.0,13769527.0,12135,10
20170730,1138.0,1112.0,1124.0,1112.0,1135.0,1145.0,490553563.0,436358,62
20170729,1187.0,1133.0,1145.0,1136.0,1178.0,1151.0,139907917.0,122197,19
20170726,1213.0,1149.0,1151.0,1150.0,1207.0,1187.0,260636846.0,226467,39
20170725,1207.0,1145.0,1187.0,1207.0,1173.0,1185.0,48801910.0,41097,19
20170724,1214.0,1181.0,1185.0,1184.0,1214.0,1204.0,27747091.0,23411,5
20170723,1216.0,1192.0,1204.0,1201.0,1192.0,1188.0,127157571.0,105636,22
20170722,1192.0,1150.0,1188.0,1185.0,1150.0,1136.0,435050284.0,366321,44
20170719,1159.0,1121.0,1136.0,1150.0,1121.0,1121.0,135788915.0,119545,27
20170718,1137.0,1113.0,1121.0,1130.0,1114.0,1116.0,21172018.0,18886,14
20170717,1121.0,1112.0,1116.0,1114.0,1113.0,1141.0,126427978.0,113320,31
20170716,1147.0,1120.0,1141.0,1140.0,1120.0,1130.0,23766795.0,20826,6
20170715,1156.0,1116.0,1130.0,1142.0,1116.0,1120.0,48044036.0,42500,26
20170712,1150.0,1111.0,1120.0,1116.0,1131.0,1138.0,208589671.0,186313,37
20170711,1140.0,1135.0,1138.0,1135.0,1135.0,1142.0,46864445.0,41193,15
20170710,1186.0,1131.0,1142.0,1138.0,1186.0,1163.0,123677012.0,108320,31
20170709,1166.0,1150.0,1163.0,1166.0,1163.0,1138.0,1319483149.0,1134897,67
20170708,1170.0,1133.0,1138.0,1134.0,1170.0,1141.0,8067658.0,7087,5
20170705,1178.0,1122.0,1141.0,1122.0,1150.0,1163.0,170409706.0,149322,27
20170704,1190.0,1152.0,1163.0,1152.0,1168.0,1161.0,20484170.0,17616,10
20170703,1191.0,1159.0,1161.0,1159.0,1191.0,1158.0,44034979.0,37936,12
20170702,1197.0,1152.0,1158.0,1154.0,1157.0,1177.0,19136144.0,16521,12
20170701,1199.0,1170.0,1177.0,1170.0,1199.0,1164.0,5081060.0,4318,5
20170628,1196.0,1156.0,1164.0,1196.0,1159.0,1162.0,11838550.0,10174,6
20170625,1163.0,1162.0,1162.0,1162.0,1162.0,1172.0,153922034.0,132457,24
20170624,1200.0,1160.0,1172.0,1172.0,1160.0,1215.0,53245060.0,45446,11
20170621,1228.0,1200.0,1215.0,1228.0,1220.0,1170.0,244227137.0,201000,25
20170620,1207.0,1162.0,1170.0,1207.0,1162.0,1194.0,8672744.0,7412,3
20170619,1229.0,1181.0,1194.0,1181.0,1229.0,1186.0,4428329.0,3709,3
20170617,1190.0,1178.0,1186.0,1190.0,1190.0,1213.0,43520380.0,36710,12
20170614,1234.0,1172.0,1213.0,1190.0,1190.0,1231.0,197952753.0,163210,16
20170613,1234.0,1175.0,1231.0,1234.0,1175.0,1208.0,126871141.0,103079,12
20170612,1233.0,1190.0,1208.0,1220.0,1233.0,1201.0,20485160.0,16964,7
20170611,1249.0,1195.0,1201.0,1195.0,1249.0,1203.0,65113730.0,54230,13
20170610,1258.0,1200.0,1203.0,1202.0,1258.0,1220.0,232902959.0,193679,30
20170607,1289.0,1203.0,1220.0,1204.0,1288.0,1266.0,200467938.0,164326,36
20170606,1270.0,1240.0,1266.0,1250.0,1268.0,1210.0,388126616.0,306639,53
20170603,1210.0,1209.0,1210.0,1210.0,1210.0,1227.0,93918449.0,77646,9
20170531,1269.0,1201.0,1227.0,1262.0,1214.0,1229.0,88160538.0,71832,16
20170530,1250.0,1225.0,1229.0,1234.0,1250.0,1289.0,59430896.0,48344,19
20170529,1290.0,1250.0,1289.0,1251.0,1290.0,1261.0,70049901.0,54350,12
20170528,1290.0,1222.0,1261.0,1290.0,1258.0,1279.0,376422227.0,298494,38
20170527,1289.0,1256.0,1279.0,1257.0,1289.0,1289.0,111477626.0,87146,15
20170524,1299.0,1257.0,1289.0,1290.0,1297.0,1258.0,186647754.0,144800,18
20170523,1280.0,1249.0,1258.0,1268.0,1249.0,1254.0,188285551.0,149619,33
20170522,1287.0,1251.0,1254.0,1257.0,1251.0,1271.0,167123539.0,133259,28
20170521,1300.0,1256.0,1271.0,1259.0,1260.0,1283.0,175716040.0,138271,30
20170520,1344.0,1250.0,1283.0,1279.0,1344.0,1315.0,204335010.0,159299,46
20170517,1320.0,1301.0,1315.0,1320.0,1310.0,1300.0,10671380.0,8115,9
20170516,1338.0,1279.0,1300.0,1320.0,1338.0,1333.0,9699627.0,7460,10
20170515,1343.0,1274.0,1333.0,1274.0,1342.0,1293.0,21227051.0,15930,9
20170514,1325.0,1286.0,1293.0,1286.0,1319.0,1267.0,8742962.0,6763,4
20170513,1338.0,1261.0,1267.0,1338.0,1261.0,1324.0,68560890.0,54124,17
20170510,1387.0,1290.0,1324.0,1300.0,1350.0,1321.0,16972855.0,12822,8
20170509,1354.0,1277.0,1321.0,1350.0,1277.0,1335.0,6265489.0,4743,4
20170508,1390.0,1327.0,1335.0,1332.0,1390.0,1396.0,83433654.0,62487,19
20170507,1440.0,1362.0,1396.0,1390.0,1400.0,1433.0,568030587.0,406884,54
20170506,1449.0,1364.0,1433.0,1443.0,1364.0,1429.0,775556889.0,541276,74
20170503,1443.0,1387.0,1429.0,1440.0,1443.0,1406.0,418652507.0,293026,43
20170502,1458.0,1366.0,1406.0,1430.0,1366.0,1433.0,1166932420.0,829854,109
20170501,1459.0,1352.0,1433.0,1447.0,1459.0,1397.0,849673830.0,592975,76
20170430,1399.0,1359.0,1397.0,1380.0,1359.0,1333.0,3810808255.0,2728612,257
20170429,1344.0,1285.0,1333.0,1344.0,1310.0,1280.0,2629504770.0,1972615,179
20170426,1310.0,1231.0,1280.0,1258.0,1231.0,1258.0,470625193.0,367797,45
20170424,1270.0,1226.0,1258.0,1269.0,1234.0,1237.0,212524846.0,168996,33
20170423,1278.0,1229.0,1237.0,1229.0,1278.0,1260.0,47887138.0,38726,12
20170422,1273.0,1229.0,1260.0,1273.0,1250.0,1245.0,86070907.0,68311,18
20170419,1278.0,1231.0,1245.0,1258.0,1278.0,1237.0,8474456.0,6808,6
20170418,1277.0,1226.0,1237.0,1241.0,1262.0,1258.0,361428064.0,292158,37
20170417,1263.0,1230.0,1258.0,1263.0,1260.0,1232.0,121993413.0,96968,20
20170416,1267.0,1219.0,1232.0,1259.0,1267.0,1254.0,94609413.0,76769,15
20170415,1269.0,1240.0,1254.0,1250.0,1240.0,1239.0,148422789.0,118315,26
20170412,1269.0,1230.0,1239.0,1255.0,1269.0,1240.0,497321509.0,401475,40
20170410,1279.0,1232.0,1240.0,1233.0,1279.0,1239.0,126582510.0,102100,14
20170409,1279.0,1230.0,1239.0,1240.0,1230.0,1254.0,338817309.0,273375,35
20170408,1269.0,1236.0,1254.0,1245.0,1269.0,1260.0,71242964.0,56799,12
20170405,1278.0,1231.0,1260.0,1231.0,1241.0,1273.0,29730281.0,23601,11
20170404,1280.0,1236.0,1273.0,1236.0,1280.0,1267.0,34652920.0,27220,9
20170403,1287.0,1201.0,1267.0,1233.0,1202.0,1235.0,35676987.0,28159,15
20170329,1236.0,1232.0,1235.0,1233.0,1232.0,1278.0,12410757.0,10048,6
20170328,1297.0,1210.0,1278.0,1297.0,1213.0,1258.0,1415028840.0,1107001,120
20170327,1280.0,1210.0,1258.0,1280.0,1210.0,1239.0,87713341.0,69707,14
20170326,1285.0,1200.0,1239.0,1283.0,1211.0,1249.0,373881659.0,301704,49
20170325,1315.0,1248.0,1249.0,1248.0,1315.0,1313.0,263203100.0,210800,29
20170318,1318.0,1300.0,1313.0,1318.0,1304.0,1282.0,66324450.0,50500,9
20170315,1314.0,1211.0,1282.0,1310.0,1273.0,1266.0,222308028.0,173350,32
20170314,1270.0,1247.0,1266.0,1270.0,1247.0,1245.0,349852703.0,276387,19
20170313,1252.0,1234.0,1245.0,1252.0,1247.0,1241.0,118303979.0,95050,26
20170312,1247.0,1194.0,1241.0,1247.0,1194.0,1188.0,730573495.0,588529,74
20170311,1194.0,1139.0,1188.0,1194.0,1139.0,1139.0,108105652.0,91008,16
20170308,1150.0,1132.0,1139.0,1150.0,1150.0,1154.0,158312695.0,138995,20
20170307,1200.0,1150.0,1154.0,1155.0,1200.0,1200.0,24231000.0,21000,4
20170306,1200.0,1198.0,1200.0,1198.0,1200.0,1166.0,62259260.0,51900,7
20170305,1166.0,1166.0,1166.0,1166.0,1166.0,1213.0,3513158.0,3013,3
20170304,1220.0,1195.0,1213.0,1200.0,1200.0,1200.0,78873000.0,65000,7
20170301,1210.0,1160.0,1200.0,1204.0,1160.0,1176.0,362543571.0,302100,26
20170228,1212.0,1152.0,1176.0,1152.0,1192.0,1155.0,432954197.0,368304,43
20170227,1193.0,1151.0,1155.0,1155.0,1193.0,1157.0,95767136.0,82912,13
20170226,1198.0,1141.0,1157.0,1190.0,1189.0,1191.0,297537110.0,257239,37
20170225,1192.0,1189.0,1191.0,1189.0,1192.0,1208.0,11317500.0,9500,3
20170222,1229.0,1200.0,1208.0,1200.0,1200.0,1210.0,6693943.0,5541,5
20170221,1250.0,1195.0,1210.0,1196.0,1250.0,1204.0,7162006.0,5917,7
20170220,1210.0,1192.0,1204.0,1192.0,1210.0,1233.0,105926260.0,88006,11
20170219,1273.0,1210.0,1233.0,1210.0,1248.0,1239.0,167986381.0,136236,28
20170218,1248.0,1197.0,1239.0,1200.0,1247.0,1245.0,78532969.0,63364,16
20170215,1248.0,1206.0,1245.0,1206.0,1246.0,1224.0,64765120.0,52000,5
20170214,1238.0,1172.0,1224.0,1202.0,1172.0,1231.0,80768282.0,66000,10
20170213,1240.0,1181.0,1231.0,1240.0,1232.0,1215.0,72608961.0,58980,9
20170212,1251.0,1177.0,1215.0,1200.0,1246.0,1230.0,119074266.0,97967,25
20170211,1244.0,1173.0,1230.0,1196.0,1196.0,1229.0,74901177.0,60900,10
20170208,1262.0,1161.0,1229.0,1222.0,1201.0,1202.0,228236706.0,185685,35
20170207,1204.0,1200.0,1202.0,1202.0,1200.0,1216.0,44059365.0,36665,7
20170206,1279.0,1210.0,1216.0,1210.0,1279.0,1253.0,69999490.0,57549,13
20170205,1299.0,1203.0,1253.0,1279.0,1204.0,1247.0,116735361.0,93153,25
20170204,1289.0,1235.0,1247.0,1235.0,1235.0,1299.0,166062750.0,133200,64
20170201,1300.0,1270.0,1299.0,1270.0,1300.0,1299.0,44130500.0,33965,4
20170131,1315.0,1268.0,1299.0,1302.0,1315.0,1259.0,146044433.0,112458,18
20170130,1326.0,1270.0,1259.0,1271.0,1326.0,1234.0,369308900.0,282506,23
20170129,1300.0,1290.0,1234.0,1300.0,1290.0,1216.0,225342368.0,173480,33
20170128,1274.0,1191.0,1216.0,1274.0,1191.0,1208.0,144869296.0,114786,23
20170125,1210.0,1210.0,1208.0,1210.0,1210.0,1208.0,26547400.0,21940,4
20170124,1329.0,1220.0,1208.0,1240.0,1329.0,1194.0,313044273.0,252811,44
20170123,1348.0,1250.0,1194.0,1250.0,1347.0,1192.0,16073000.0,12000,5
20170117,1440.0,1323.0,1392.0,1439.0,1324.0,1377.0,951799323.0,683955,91
20170116,1419.0,1359.0,1377.0,1360.0,1406.0,1369.0,246056657.0,178642,25
20170115,1428.0,1362.0,1369.0,1400.0,1428.0,1401.0,303369172.0,221663,40
20170114,1403.0,1397.0,1401.0,1400.0,1397.0,1404.0,205595300.0,146707,20
20170111,1434.0,1390.0,1404.0,1413.0,1417.0,1416.0,287510444.0,204709,28
20170109,1434.0,1392.0,1416.0,1400.0,1400.0,1403.0,352687577.0,249077,33
20170108,1420.0,1391.0,1403.0,1405.0,1420.0,1408.0,39210421.0,27951,14
20170107,1447.0,1374.0,1408.0,1405.0,1447.0,1430.0,190284370.0,135175,21
20170104,1446.0,1410.0,1430.0,1434.0,1446.0,1400.0,180288474.0,126118,31
20170103,1429.0,1390.0,1400.0,1410.0,1400.0,1403.0,53087480.0,37911,17
20170102,1430.0,1400.0,1403.0,1430.0,1400.0,1421.0,186671785.0,133034,18
20170101,1439.0,1410.0,1421.0,1434.0,1439.0,1419.0,92017644.0,64766,15
20161231,1428.0,1400.0,1419.0,1400.0,1420.0,1412.0,101456684.0,71503,11
20161228,1440.0,1400.0,1412.0,1428.0,1440.0,1409.0,156472516.0,110800,19
20161227,1430.0,1400.0,1409.0,1429.0,1400.0,1404.0,204083710.0,144833,21
20161226,1452.0,1360.0,1404.0,1429.0,1452.0,1428.0,1174423522.0,836437,67
20161225,1466.0,1390.0,1428.0,1435.0,1466.0,1410.0,1566407147.0,1096985,64
20161224,1437.0,1393.0,1410.0,1436.0,1403.0,1416.0,316924416.0,224803,35
20161221,1440.0,1391.0,1416.0,1430.0,1440.0,1415.0,779367705.0,550557,86
20161220,1433.0,1402.0,1415.0,1402.0,1433.0,1392.0,440768723.0,311426,38
20161219,1447.0,1386.0,1392.0,1424.0,1410.0,1458.0,4663817570.0,3349249,231
20161218,1478.0,1431.0,1458.0,1468.0,1478.0,1433.0,8870808.0,6086,4
20161214,1471.0,1411.0,1433.0,1434.0,1459.0,1473.0,355459808.0,248013,42
20161213,1517.0,1450.0,1473.0,1450.0,1491.0,1491.0,366796197.0,248981,29
20161212,1517.0,1461.0,1491.0,1475.0,1461.0,1457.0,150209318.0,100733,20
20161211,1499.0,1450.0,1457.0,1499.0,1471.0,1510.0,280219280.0,192390,19
20161210,1558.0,1486.0,1510.0,1486.0,1537.0,1541.0,694660734.0,460043,41
20161207,1567.0,1452.0,1541.0,1567.0,1480.0,1493.0,34868234096.0,22632408,1614
20161206,1500.0,1441.0,1493.0,1458.0,1489.0,1496.0,1026500554.0,687663,107
20161205,1500.0,1452.0,1496.0,1485.0,1452.0,1452.0,680126043.0,454725,58
20161204,1474.0,1391.0,1452.0,1468.0,1410.0,1416.0,1000534598.0,689180,108
20161203,1440.0,1386.0,1416.0,1419.0,1440.0,1448.0,266488291.0,188211,45
20161129,1467.0,1442.0,1448.0,1442.0,1455.0,1453.0,23440724.0,16193,7
20161127,1482.0,1445.0,1453.0,1450.0,1475.0,1465.0,1538430361.0,1058574,91
20161126,1481.0,1435.0,1465.0,1460.0,1470.0,1456.0,521942272.0,356165,48
20161123,1495.0,1420.0,1456.0,1485.0,1450.0,1462.0,520182776.0,357168,65
