date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,1659.0,1586.0,1620.0,1640.0,1590.0,1606.0,2085752722.0,1283274,142
20180612,1600.0,1580.0,1606.0,1596.0,1590.0,1610.0,541717734.0,341001,85
20180611,1624.0,1570.0,1610.0,1584.0,1624.0,1613.0,310177254.0,195092,36
20180610,1630.0,1572.0,1613.0,1577.0,1580.0,1618.0,406280806.0,256579,52
20180609,1582.0,1559.0,1618.0,1580.0,1582.0,1632.0,649321192.0,413711,77
20180603,1628.0,1582.0,1632.0,1582.0,1616.0,1641.0,539949266.0,338709,88
20180602,1638.0,1574.0,1641.0,1600.0,1590.0,1652.0,593749240.0,371600,78
20180530,1671.0,1600.0,1652.0,1649.0,1645.0,1656.0,463354996.0,284677,64
20180529,1682.0,1653.0,1656.0,1665.0,1660.0,1629.0,1770761450.0,1057741,142
20180528,1669.0,1610.0,1629.0,1642.0,1610.0,1609.0,1400454034.0,848012,158
20180527,1670.0,1601.0,1609.0,1629.0,1670.0,1685.0,4458766445.0,2770530,300
20180526,1747.0,1678.0,1685.0,1678.0,1721.0,1766.0,3475968658.0,2062295,242
20180523,1765.0,1710.0,1766.0,1753.0,1710.0,1767.0,105925467.0,61215,17
20180522,1794.0,1736.0,1767.0,1760.0,1769.0,1766.0,750730385.0,423851,39
20180521,1755.0,1701.0,1766.0,1749.0,1755.0,1775.0,575425804.0,332962,49
20180520,1785.0,1755.0,1775.0,1776.0,1756.0,1776.0,265556974.0,151031,29
20180519,1799.0,1750.0,1776.0,1762.0,1750.0,1777.0,186038122.0,105363,11
20180516,1797.0,1740.0,1777.0,1746.0,1740.0,1778.0,83823942.0,47771,13
20180515,1824.0,1781.0,1778.0,1792.0,1781.0,1773.0,558381203.0,310252,38
20180514,1830.0,1750.0,1773.0,1825.0,1751.0,1769.0,874201758.0,490328,73
20180513,1768.0,1728.0,1769.0,1740.0,1740.0,1772.0,276443188.0,158628,43
20180512,1750.0,1710.0,1772.0,1723.0,1750.0,1780.0,430153486.0,249497,42
20180509,1800.0,1704.0,1780.0,1800.0,1740.0,1793.0,876301296.0,501839,62
20180508,1785.0,1741.0,1793.0,1751.0,1741.0,1796.0,254564290.0,145178,29
20180507,1810.0,1740.0,1796.0,1750.0,1793.0,1797.0,67928804.0,38366,11
20180506,1799.0,1726.0,1797.0,1727.0,1799.0,1816.0,661354086.0,382773,37
20180505,1755.0,1738.0,1816.0,1750.0,1751.0,1827.0,453059872.0,259156,32
20180501,1795.0,1741.0,1827.0,1795.0,1770.0,1832.0,189280865.0,108267,27
20180430,1780.0,1763.0,1832.0,1769.0,1763.0,1834.0,125850371.0,71007,14
20180429,1871.0,1790.0,1834.0,1860.0,1791.0,1884.0,1764671696.0,984327,44
20180428,1879.0,1825.0,1884.0,1825.0,1879.0,1921.0,1276064247.0,699133,52
20180425,1905.0,1836.0,1921.0,1836.0,1838.0,1932.0,374102186.0,203604,44
20180424,1880.0,1852.0,1932.0,1853.0,1859.0,1949.0,582201286.0,314217,55
20180423,1882.0,1857.0,1949.0,1881.0,1882.0,1953.0,153632283.0,82295,40
20180422,1980.0,1885.0,1953.0,1885.0,1980.0,1977.0,179522943.0,91928,35
20180416,2124.0,2040.0,2104.0,2041.0,2120.0,2074.0,4188291377.0,1990338,191
20180415,2129.0,2035.0,2074.0,2070.0,2035.0,2030.0,4978295927.0,2400083,224
20180411,2120.0,1942.0,2030.0,2030.0,1999.0,2044.0,5179533045.0,2551411,248
20180410,2013.0,1968.0,2044.0,1968.0,2013.0,2071.0,1026195367.0,519333,85
20180409,2070.0,1997.0,2071.0,1997.0,2068.0,2102.0,1206039213.0,599951,98
20180408,2068.0,2015.0,2102.0,2015.0,2056.0,2121.0,771765209.0,379660,97
20180407,2077.0,2056.0,2121.0,2056.0,2077.0,2132.0,576791509.0,279454,49
20180404,2115.0,2111.0,2132.0,2115.0,2111.0,2132.0,95949040.0,45370,5
20180403,2135.0,2073.0,2132.0,2100.0,2119.0,2125.0,3734082438.0,1751372,61
20180328,2132.0,2072.0,2125.0,2100.0,2130.0,2146.0,4648322736.0,2187691,57
20180327,2150.0,2090.0,2146.0,2090.0,2117.0,2100.0,12838112079.0,5983101,175
20180326,2121.0,2099.0,2100.0,2100.0,2110.0,2099.0,617691233.0,293377,23
20180325,2109.0,2061.0,2099.0,2105.0,2070.0,2100.0,468554714.0,224406,36
20180319,2123.0,2063.0,2100.0,2068.0,2080.0,2132.0,1995689251.0,963406,104
20180318,2124.0,2076.0,2132.0,2081.0,2120.0,2137.0,325840202.0,156600,24
20180317,2139.0,2072.0,2137.0,2080.0,2134.0,2143.0,12332000239.0,5771454,215
20180314,2135.0,2081.0,2143.0,2095.0,2120.0,2150.0,496334068.0,236472,58
20180313,2159.0,2098.0,2150.0,2099.0,2112.0,2180.0,6559354332.0,3050585,119
20180312,2180.0,2112.0,2180.0,2112.0,2160.0,2184.0,357578345.0,167130,41
20180311,2210.0,2120.0,2184.0,2180.0,2210.0,2191.0,3390085137.0,1553170,57
20180310,2196.0,2100.0,2191.0,2166.0,2140.0,2158.0,3985716132.0,1819289,73
20180307,2169.0,2073.0,2158.0,2100.0,2139.0,2145.0,10677576740.0,4948849,165
20180306,2173.0,2066.0,2145.0,2155.0,2164.0,2168.0,16509409442.0,7694988,261
20180305,2180.0,2091.0,2168.0,2140.0,2091.0,2153.0,9480065639.0,4373645,131
20180304,2160.0,2081.0,2153.0,2081.0,2150.0,2158.0,370961216.0,176381,33
20180303,2160.0,2055.0,2158.0,2090.0,2113.0,2096.0,28600282573.0,13253219,361
20180228,2117.0,2071.0,2096.0,2073.0,2100.0,2101.0,950854936.0,456795,46
20180227,2129.0,2076.0,2101.0,2125.0,2105.0,2097.0,716712443.0,338556,50
20180226,2121.0,2061.0,2097.0,2090.0,2110.0,2102.0,826887910.0,397669,65
20180225,2129.0,2070.0,2102.0,2086.0,2070.0,2100.0,705366989.0,333927,34
20180224,2139.0,2050.0,2100.0,2100.0,2137.0,2113.0,928971865.0,450444,79
20180221,2149.0,2072.0,2113.0,2075.0,2109.0,2114.0,391166740.0,186122,54
20180219,2135.0,2040.0,2114.0,2055.0,2100.0,2084.0,4979557395.0,2355088,112
20180218,2150.0,2030.0,2084.0,2056.0,2150.0,2132.0,2121799247.0,1036048,111
20180217,2134.0,2081.0,2132.0,2130.0,2100.0,2137.0,468797210.0,223770,60
20180214,2155.0,2110.0,2137.0,2126.0,2155.0,2140.0,747231210.0,351338,42
20180213,2190.0,2095.0,2140.0,2101.0,2158.0,2150.0,1013379569.0,479598,65
20180212,2180.0,2113.0,2150.0,2145.0,2150.0,2153.0,651571844.0,305063,62
20180210,2185.0,2100.0,2153.0,2158.0,2159.0,2107.0,4282642732.0,1989336,83
20180207,2170.0,2105.0,2107.0,2110.0,2139.0,2106.0,335400715.0,158132,64
20180206,2179.0,2075.0,2106.0,2083.0,2170.0,2182.0,4206145410.0,1997249,203
20180205,2199.0,2147.0,2182.0,2177.0,2198.0,2227.0,2915253337.0,1345604,185
20180204,2250.0,2181.0,2227.0,2192.0,2200.0,2228.0,179786657.0,81752,35
20180203,2249.0,2190.0,2228.0,2235.0,2249.0,2228.0,97920831.0,44315,18
20180131,2270.0,2151.0,2228.0,2200.0,2200.0,2257.0,1358285463.0,624560,130
20180130,2277.0,2192.0,2257.0,2195.0,2277.0,2278.0,1139455754.0,516959,79
20180129,2245.0,2223.0,2278.0,2223.0,2240.0,2290.0,805057525.0,360771,81
20180128,2290.0,2241.0,2290.0,2264.0,2289.0,2304.0,1228167268.0,544158,115
20180127,2299.0,2236.0,2304.0,2248.0,2299.0,2308.0,296076632.0,131538,46
20180124,2320.0,2243.0,2308.0,2250.0,2295.0,2320.0,821140950.0,363295,77
20180123,2310.0,2245.0,2320.0,2310.0,2245.0,2330.0,725331241.0,318780,83
20180122,2350.0,2235.0,2330.0,2258.0,2330.0,2334.0,254476608.0,112150,37
20180121,2396.0,2261.0,2334.0,2270.0,2388.0,2379.0,2119115009.0,924926,161
20180120,2388.0,2289.0,2379.0,2388.0,2290.0,2275.0,13835624740.0,5815347,369
20180117,2298.0,2230.0,2275.0,2260.0,2295.0,2282.0,1140374544.0,505588,86
20180116,2294.0,2241.0,2282.0,2280.0,2265.0,2261.0,6698599828.0,2935830,118
20180115,2317.0,2225.0,2261.0,2255.0,2253.0,2278.0,2144558656.0,954693,107
20180114,2315.0,2261.0,2278.0,2269.0,2271.0,2273.0,4313280277.0,1893737,96
20180113,2322.0,2267.0,2273.0,2273.0,2295.0,2272.0,590584560.0,259189,49
20180110,2280.0,2245.0,2272.0,2265.0,2280.0,2282.0,1182891874.0,525960,71
20180109,2288.0,2240.0,2282.0,2277.0,2280.0,2285.0,531922726.0,235090,50
20180108,2300.0,2246.0,2285.0,2276.0,2295.0,2304.0,2026517075.0,894213,100
20180107,2343.0,2270.0,2304.0,2277.0,2312.0,2312.0,1375304046.0,600949,78
20180106,2329.0,2260.0,2312.0,2286.0,2328.0,2314.0,278909975.0,121845,31
20180103,2329.0,2241.0,2314.0,2260.0,2329.0,2315.0,152057241.0,66401,26
20180102,2326.0,2255.0,2315.0,2296.0,2325.0,2317.0,292794095.0,128174,35
20180101,2329.0,2268.0,2317.0,2324.0,2320.0,2318.0,369119310.0,160039,47
20171231,2378.0,2260.0,2318.0,2289.0,2360.0,2378.0,2386822814.0,1048880,101
20171230,2429.0,2288.0,2378.0,2350.0,2401.0,2405.0,1219532530.0,527451,80
20171227,2438.0,2318.0,2405.0,2429.0,2430.0,2439.0,1914325008.0,809969,98
20171226,2458.0,2401.0,2439.0,2438.0,2420.0,2442.0,502075830.0,207544,70
20171225,2495.0,2400.0,2442.0,2435.0,2430.0,2494.0,3168312262.0,1308027,135
20171224,2530.0,2403.0,2494.0,2489.0,2510.0,2523.0,2487060177.0,1006585,147
20171223,2552.0,2473.0,2523.0,2510.0,2529.0,2529.0,3744890033.0,1485200,136
20171220,2560.0,2490.0,2529.0,2500.0,2500.0,2487.0,33367237193.0,13192178,683
20171219,2515.0,2450.0,2487.0,2481.0,2453.0,2454.0,16719971509.0,6723832,280
20171218,2495.0,2393.0,2454.0,2400.0,2415.0,2402.0,25129341412.0,10240732,480
20171217,2420.0,2363.0,2402.0,2400.0,2370.0,2363.0,10851826762.0,4517937,218
20171216,2385.0,2337.0,2363.0,2367.0,2361.0,2337.0,7570069124.0,3203371,189
20171213,2415.0,2292.0,2337.0,2328.0,2292.0,2300.0,10798734889.0,4619885,269
20171212,2335.0,2250.0,2300.0,2291.0,2300.0,2296.0,6816685679.0,2963796,191
20171211,2319.0,2230.0,2296.0,2299.0,2300.0,2317.0,11485010140.0,5002993,275
20171210,2324.0,2280.0,2317.0,2311.0,2320.0,2321.0,3014669816.0,1302291,120
20171209,2330.0,2280.0,2321.0,2314.0,2318.0,2329.0,2809939371.0,1212749,142
20171205,2336.0,2291.0,2329.0,2329.0,2291.0,2329.0,3958625350.0,1699550,142
20171204,2347.0,2256.0,2329.0,2334.0,2340.0,2346.0,4311059928.0,1850775,135
20171203,2354.0,2294.0,2346.0,2340.0,2349.0,2350.0,7834015440.0,3339485,243
20171202,2359.0,2305.0,2350.0,2350.0,2350.0,2357.0,4739698878.0,2016882,106
20171129,2366.0,2300.0,2357.0,2350.0,2331.0,2365.0,11121711428.0,4719129,264
20171128,2380.0,2326.0,2365.0,2368.0,2380.0,2386.0,5276030307.0,2230675,171
20171126,2380.0,2355.0,2386.0,2380.0,2380.0,2391.0,1335118770.0,562370,26
20171120,2399.0,2350.0,2391.0,2380.0,2399.0,2398.0,7309365061.0,3057237,133
20171118,2410.0,2326.0,2398.0,2395.0,2347.0,2407.0,5333708804.0,2224242,134
20171115,2447.0,2352.0,2407.0,2386.0,2396.0,2388.0,12866630721.0,5344711,193
20171114,2408.0,2378.0,2388.0,2390.0,2395.0,2388.0,6561196536.0,2747742,120
20171113,2400.0,2343.0,2388.0,2380.0,2390.0,2409.0,7016464525.0,2938486,117
20171112,2424.0,2370.0,2409.0,2412.0,2422.0,2416.0,5524666073.0,2293590,78
20171111,2446.0,2354.0,2416.0,2422.0,2446.0,2427.0,5750473223.0,2380052,110
20171108,2460.0,2387.0,2427.0,2417.0,2438.0,2394.0,14457518986.0,5957666,339
20171107,2439.0,2346.0,2394.0,2400.0,2353.0,2400.0,4605412695.0,1923468,111
20171106,2418.0,2331.0,2400.0,2414.0,2390.0,2376.0,6954935460.0,2897633,125
20171105,2418.0,2350.0,2376.0,2390.0,2363.0,2349.0,5592029437.0,2353154,129
20171104,2378.0,2315.0,2349.0,2370.0,2321.0,2358.0,4365797240.0,1858272,133
20171101,2434.0,2310.0,2358.0,2348.0,2434.0,2392.0,5194381563.0,2203110,176
20171031,2477.0,2364.0,2392.0,2364.0,2439.0,2488.0,10638427957.0,4446846,320
20171030,2500.0,2393.0,2488.0,2470.0,2480.0,2480.0,14055062528.0,5648856,341
20171029,2500.0,2457.0,2480.0,2486.0,2482.0,2436.0,10027515650.0,4043026,340
20171028,2480.0,2381.0,2436.0,2458.0,2440.0,2399.0,7670858934.0,3148597,264
20171025,2431.0,2340.0,2399.0,2430.0,2367.0,2352.0,6331991806.0,2639177,220
20171024,2367.0,2301.0,2352.0,2367.0,2329.0,2332.0,10653678120.0,4530037,274
20171023,2400.0,2295.0,2332.0,2318.0,2339.0,2310.0,4602069697.0,1973852,130
20171022,2349.0,2264.0,2310.0,2309.0,2340.0,2295.0,5634638219.0,2438790,137
20171021,2310.0,2260.0,2295.0,2288.0,2300.0,2316.0,3572357039.0,1558446,129
20171018,2350.0,2286.0,2316.0,2298.0,2321.0,2369.0,3406998204.0,1478383,103
20171017,2390.0,2297.0,2369.0,2340.0,2334.0,2381.0,947824536.0,407368,54
20171016,2410.0,2340.0,2381.0,2385.0,2340.0,2381.0,621020710.0,260483,31
20171015,2404.0,2373.0,2381.0,2404.0,2400.0,2372.0,1538168136.0,641525,45
20171014,2399.0,2375.0,2372.0,2398.0,2399.0,2361.0,1683452292.0,704791,40
20171011,2400.0,2325.0,2361.0,2397.0,2390.0,2352.0,1334441256.0,560096,65
20171010,2370.0,2321.0,2352.0,2370.0,2357.0,2327.0,2884579603.0,1220492,68
20171009,2358.0,2281.0,2327.0,2352.0,2336.0,2326.0,4311881134.0,1853314,142
20171008,2370.0,2255.0,2326.0,2310.0,2350.0,2321.0,8343005632.0,3586535,234
20171007,2383.0,2290.0,2321.0,2328.0,2383.0,2388.0,4620549270.0,1990866,211
20171004,2419.0,2344.0,2388.0,2385.0,2390.0,2392.0,2281759303.0,957178,190
20171003,2425.0,2320.0,2392.0,2375.0,2419.0,2416.0,2783807708.0,1170117,114
20171002,2430.0,2356.0,2416.0,2395.0,2430.0,2446.0,2051877219.0,861198,116
20170927,2482.0,2416.0,2446.0,2416.0,2441.0,2455.0,3427727137.0,1402643,102
20170926,2478.0,2418.0,2455.0,2478.0,2442.0,2467.0,2269826255.0,928641,98
20170925,2480.0,2411.0,2467.0,2411.0,2463.0,2486.0,2376853582.0,969783,75
20170924,2524.0,2450.0,2486.0,2465.0,2502.0,2515.0,6064363172.0,2439032,144
20170923,2558.0,2475.0,2515.0,2499.0,2540.0,2557.0,6605648292.0,2627002,231
20170920,2589.0,2520.0,2557.0,2536.0,2589.0,2512.0,10248519306.0,4007308,292
20170919,2522.0,2424.0,2512.0,2522.0,2424.0,2402.0,35598767474.0,14170890,669
20170918,2437.0,2381.0,2402.0,2424.0,2400.0,2404.0,4144583905.0,1725300,110
20170917,2425.0,2353.0,2404.0,2399.0,2380.0,2393.0,9401730255.0,3911598,215
20170916,2446.0,2352.0,2393.0,2360.0,2440.0,2394.0,4004549315.0,1673788,120
20170913,2459.0,2320.0,2394.0,2376.0,2449.0,2436.0,6683915734.0,2792270,246
20170912,2460.0,2400.0,2436.0,2445.0,2450.0,2449.0,3184101055.0,1309887,150
20170911,2470.0,2420.0,2449.0,2460.0,2469.0,2461.0,3905237100.0,1595500,151
20170910,2473.0,2439.0,2461.0,2460.0,2473.0,2472.0,2339193438.0,954323,81
20170906,2498.0,2456.0,2472.0,2477.0,2473.0,2472.0,1830368512.0,740286,69
20170905,2510.0,2447.0,2472.0,2488.0,2500.0,2500.0,4817818120.0,1948700,143
20170904,2530.0,2461.0,2500.0,2500.0,2530.0,2500.0,4734258081.0,1893588,209
20170903,2540.0,2477.0,2500.0,2509.0,2478.0,2467.0,8830469785.0,3532200,342
20170902,2480.0,2443.0,2467.0,2474.0,2450.0,2468.0,2477978343.0,1004431,104
20170830,2495.0,2434.0,2468.0,2474.0,2488.0,2473.0,3099836845.0,1256864,127
20170829,2500.0,2448.0,2473.0,2470.0,2467.0,2466.0,3135514718.0,1266567,155
20170828,2519.0,2438.0,2466.0,2438.0,2488.0,2475.0,5438061724.0,2205345,143
20170827,2490.0,2430.0,2475.0,2479.0,2430.0,2472.0,2725869201.0,1100384,110
20170826,2494.0,2425.0,2472.0,2484.0,2475.0,2468.0,5972896584.0,2415795,185
20170823,2485.0,2420.0,2468.0,2470.0,2421.0,2469.0,1872804134.0,759187,87
20170822,2490.0,2440.0,2469.0,2470.0,2460.0,2440.0,4035605713.0,1632571,152
20170821,2464.0,2430.0,2440.0,2450.0,2464.0,2436.0,2836875259.0,1161938,93
20170820,2468.0,2406.0,2436.0,2444.0,2406.0,2406.0,3468141367.0,1418861,139
20170819,2419.0,2377.0,2406.0,2400.0,2419.0,2383.0,8182195603.0,3401153,185
20170816,2409.0,2360.0,2383.0,2400.0,2378.0,2376.0,3190147853.0,1337622,244
20170815,2390.0,2341.0,2376.0,2380.0,2390.0,2379.0,3349740339.0,1410329,152
20170814,2400.0,2360.0,2379.0,2380.0,2400.0,2376.0,4781654101.0,2010003,150
20170813,2435.0,2333.0,2376.0,2380.0,2400.0,2409.0,4966535348.0,2089920,188
20170812,2450.0,2385.0,2409.0,2400.0,2440.0,2440.0,6282236541.0,2607830,236
20170809,2460.0,2372.0,2440.0,2421.0,2410.0,2402.0,4185084974.0,1713524,213
20170808,2430.0,2370.0,2402.0,2391.0,2370.0,2363.0,4101153309.0,1705833,229
20170807,2385.0,2343.0,2363.0,2380.0,2385.0,2351.0,2610467868.0,1100805,153
20170806,2384.0,2341.0,2351.0,2350.0,2341.0,2348.0,1132755339.0,480015,91
20170802,2380.0,2333.0,2348.0,2375.0,2350.0,2347.0,2934385211.0,1249642,147
20170801,2400.0,2330.0,2347.0,2350.0,2340.0,2312.0,3292889926.0,1396744,148
20170731,2349.0,2301.0,2312.0,2303.0,2333.0,2322.0,4542388769.0,1964754,180
20170730,2369.0,2301.0,2322.0,2308.0,2369.0,2330.0,2714518385.0,1170968,132
20170729,2380.0,2280.0,2330.0,2339.0,2380.0,2326.0,6597774749.0,2832045,222
20170726,2388.0,2263.0,2326.0,2300.0,2326.0,2353.0,9697824381.0,4169394,345
20170725,2399.0,2323.0,2353.0,2341.0,2352.0,2382.0,5068363696.0,2153877,289
20170724,2467.0,2355.0,2382.0,2365.0,2413.0,2442.0,5591169691.0,2347711,356
20170723,2498.0,2416.0,2442.0,2420.0,2470.0,2488.0,5811874816.0,2380187,276
20170722,2529.0,2470.0,2488.0,2470.0,2503.0,2508.0,8172914027.0,3284570,398
20170719,2548.0,2440.0,2508.0,2502.0,2440.0,2436.0,30154390017.0,12025550,746
20170718,2470.0,2400.0,2436.0,2450.0,2418.0,2468.0,6990028663.0,2869500,376
20170717,2518.0,2390.0,2468.0,2410.0,2518.0,2416.0,46714230916.0,18927971,857
20170716,2416.0,2416.0,2416.0,2416.0,2416.0,2301.0,4677376000.0,1936000,59
20170715,2376.0,2376.0,2301.0,2376.0,2376.0,2263.0,1433723544.0,603419,34
20170712,2297.0,2180.0,2263.0,2297.0,2200.0,2188.0,7270873886.0,3213578,291
20170711,2234.0,2171.0,2188.0,2200.0,2183.0,2191.0,2186622658.0,1000327,99
20170710,2220.0,2153.0,2191.0,2182.0,2153.0,2182.0,3321374798.0,1515036,181
20170709,2207.0,2160.0,2182.0,2161.0,2207.0,2159.0,6188544402.0,2835650,154
20170708,2180.0,2132.0,2159.0,2167.0,2148.0,2162.0,2789707574.0,1293202,142
20170705,2193.0,2149.0,2162.0,2185.0,2178.0,2191.0,5516679564.0,2551982,255
20170704,2219.0,2173.0,2191.0,2209.0,2191.0,2210.0,7441610563.0,3397133,288
20170703,2230.0,2190.0,2210.0,2190.0,2220.0,2207.0,1878700344.0,848797,83
20170702,2249.0,2170.0,2207.0,2239.0,2183.0,2193.0,4184158255.0,1895848,201
20170701,2224.0,2182.0,2193.0,2198.0,2202.0,2191.0,2320856563.0,1057938,127
20170628,2231.0,2174.0,2191.0,2231.0,2227.0,2191.0,8535838223.0,3895192,258
20170625,2229.0,2175.0,2191.0,2229.0,2199.0,2202.0,2853639214.0,1304894,168
20170624,2247.0,2162.0,2202.0,2183.0,2246.0,2202.0,954736192.0,433374,85
20170621,2277.0,2152.0,2202.0,2240.0,2277.0,2228.0,5588459716.0,2538248,182
20170620,2288.0,2180.0,2228.0,2258.0,2185.0,2228.0,1268012180.0,569478,44
20170619,2250.0,2180.0,2228.0,2250.0,2185.0,2168.0,3955827772.0,1774984,223
20170618,2250.0,2155.0,2168.0,2186.0,2225.0,2268.0,15922571864.0,7345920,439
20170617,2376.0,2176.0,2268.0,2254.0,2376.0,2290.0,5848184213.0,2578540,199
20170614,2351.0,2270.0,2290.0,2271.0,2325.0,2304.0,4067588054.0,1776601,141
20170613,2324.0,2279.0,2304.0,2314.0,2279.0,2269.0,5636455698.0,2446897,200
20170612,2304.0,2245.0,2269.0,2277.0,2270.0,2240.0,3847818516.0,1694860,147
20170611,2289.0,2170.0,2240.0,2271.0,2289.0,2240.0,4144623904.0,1850300,198
20170610,2290.0,2210.0,2240.0,2210.0,2222.0,2230.0,2814805659.0,1254165,104
20170607,2347.0,2160.0,2230.0,2258.0,2260.0,2273.0,17438160220.0,7818645,522
20170606,2378.0,2256.0,2273.0,2257.0,2378.0,2374.0,14722765774.0,6478411,378
20170603,2449.0,2334.0,2374.0,2374.0,2449.0,2402.0,5175588331.0,2180405,197
20170531,2430.0,2390.0,2402.0,2424.0,2402.0,2425.0,16643767978.0,6930535,400
20170530,2452.0,2402.0,2425.0,2402.0,2446.0,2432.0,4439542788.0,1830534,162
20170529,2480.0,2379.0,2432.0,2380.0,2442.0,2485.0,5726205280.0,2354863,206
20170528,2538.0,2412.0,2485.0,2453.0,2421.0,2479.0,12429390473.0,5001494,435
20170527,2597.0,2448.0,2479.0,2448.0,2597.0,2576.0,13060571410.0,5268438,419
20170524,2610.0,2521.0,2576.0,2585.0,2551.0,2583.0,21707700974.0,8427949,527
20170523,2614.0,2497.0,2583.0,2545.0,2497.0,2490.0,30059052048.0,11638444,763
20170522,2538.0,2352.0,2490.0,2490.0,2352.0,2420.0,28893836200.0,11601920,761
20170521,2449.0,2371.0,2420.0,2400.0,2449.0,2449.0,9884069923.0,4084248,214
20170520,2458.0,2390.0,2449.0,2458.0,2458.0,2341.0,94737122524.0,38678548,1075
20170517,2366.0,2282.0,2341.0,2359.0,2282.0,2315.0,6728719681.0,2873798,179
20170516,2378.0,2299.0,2315.0,2299.0,2300.0,2300.0,4191044951.0,1810730,166
20170515,2350.0,2261.0,2300.0,2292.0,2282.0,2299.0,4609069068.0,2004203,146
20170514,2369.0,2262.0,2299.0,2266.0,2369.0,2352.0,4493316515.0,1954841,238
20170513,2430.0,2300.0,2352.0,2326.0,2355.0,2412.0,7425947352.0,3156853,237
20170510,2490.0,2370.0,2412.0,2390.0,2400.0,2404.0,11712737737.0,4855221,373
20170509,2549.0,2352.0,2404.0,2361.0,2450.0,2475.0,23362680628.0,9719765,645
20170508,2565.0,2392.0,2475.0,2488.0,2447.0,2511.0,32720255444.0,13222113,1065
20170507,2593.0,2400.0,2511.0,2429.0,2550.0,2475.0,61724789050.0,24579303,1594
20170506,2475.0,2475.0,2475.0,2475.0,2475.0,2358.0,4738768650.0,1914654,88
20170503,2358.0,2358.0,2358.0,2358.0,2358.0,2246.0,39056655186.0,16563467,474
20170502,2280.0,2160.0,2246.0,2280.0,2160.0,2172.0,17951316377.0,7991008,586
20170501,2260.0,2150.0,2172.0,2155.0,2260.0,2259.0,8369698577.0,3853195,374
20170430,2330.0,2186.0,2259.0,2193.0,2221.0,2281.0,14926361970.0,6608712,561
20170429,2360.0,2175.0,2281.0,2220.0,2360.0,2252.0,25849395976.0,11334947,811
20170426,2269.0,2269.0,2252.0,2269.0,2269.0,2161.0,3449814828.0,1520412,59
20170424,2181.0,2040.0,2161.0,2181.0,2090.0,2078.0,13337108172.0,6171877,399
20170423,2116.0,2044.0,2078.0,2051.0,2080.0,2050.0,6243932509.0,3004915,318
20170422,2065.0,1971.0,2050.0,2065.0,1990.0,1967.0,18514354438.0,9029703,532
20170419,2020.0,1945.0,1967.0,1980.0,2020.0,2003.0,4877999361.0,2479363,290
20170418,2025.0,1961.0,2003.0,2009.0,1986.0,2032.0,8768936720.0,4378080,268
20170417,2090.0,1982.0,2032.0,1983.0,2065.0,2043.0,8873472442.0,4366584,386
20170416,2099.0,2000.0,2043.0,2041.0,2099.0,2043.0,12390776300.0,6066042,487
20170415,2047.0,1980.0,2043.0,2047.0,2015.0,1950.0,12337139439.0,6037597,271
20170412,2003.0,1913.0,1950.0,1970.0,1980.0,2013.0,15281734065.0,7837572,618
20170410,2032.0,1939.0,2013.0,2031.0,1950.0,1936.0,9380905320.0,4660871,425
20170409,1976.0,1921.0,1936.0,1950.0,1923.0,1943.0,3409778284.0,1761810,241
20170408,1995.0,1902.0,1943.0,1950.0,1960.0,1978.0,3074320688.0,1585794,250
20170405,2014.0,1950.0,1978.0,1996.0,1951.0,1987.0,1732196608.0,879854,140
20170404,2040.0,1958.0,1987.0,1965.0,2034.0,1954.0,5843539850.0,2941473,377
20170403,1966.0,1899.0,1954.0,1966.0,1900.0,1873.0,6131286747.0,3137977,200
20170329,1926.0,1810.0,1873.0,1890.0,1911.0,1890.0,3790832406.0,2024122,301
20170328,1910.0,1871.0,1890.0,1898.0,1900.0,1802.0,6245600164.0,3304004,288
20170318,2120.0,2001.0,2042.0,2017.0,2120.0,2079.0,3894728337.0,1907629,158
20170314,2167.0,2000.0,2079.0,2054.0,2140.0,2079.0,15889917255.0,7641975,541
20170313,2113.0,1982.0,2079.0,2091.0,2050.0,2013.0,11309734161.0,5439333,362
20170312,2055.0,1990.0,2013.0,2000.0,1990.0,2007.0,1482765271.0,733339,105
20170311,2030.0,2000.0,2007.0,2009.0,2030.0,2056.0,3545133310.0,1767611,144
20170308,2090.0,1991.0,2056.0,2020.0,2060.0,2083.0,2798618982.0,1366744,174
20170307,2088.0,2029.0,2083.0,2030.0,2071.0,2115.0,1896443471.0,923901,150
20170306,2188.0,2081.0,2115.0,2093.0,2110.0,2173.0,2810473518.0,1341566,155
20170305,2220.0,2108.0,2173.0,2171.0,2108.0,2188.0,3944393468.0,1814830,206
20170304,2274.0,2140.0,2188.0,2188.0,2145.0,2176.0,1290021799.0,582832,135
20170301,2237.0,2155.0,2176.0,2162.0,2237.0,2199.0,4425477472.0,2033631,238
20170228,2300.0,2186.0,2199.0,2186.0,2300.0,2301.0,8076837577.0,3673183,360
20170227,2359.0,2200.0,2301.0,2290.0,2307.0,2256.0,12368773791.0,5374572,617
20170226,2262.0,2200.0,2256.0,2262.0,2247.0,2155.0,28826913713.0,12780280,745
20170225,2177.0,2026.0,2155.0,2177.0,2030.0,2074.0,17673710664.0,8202349,485
20170222,2123.0,2020.0,2074.0,2040.0,2115.0,2111.0,8882860124.0,4283946,447
20170221,2138.0,2060.0,2111.0,2091.0,2138.0,2038.0,9053602952.0,4288116,410
