date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,1834.0,1795.0,1814.0,1812.0,1798.0,1790.0,2074118850.0,1143307,167
20180529,1811.0,1776.0,1790.0,1780.0,1811.0,1833.0,916445312.0,512048,163
20180528,1857.0,1817.0,1833.0,1817.0,1857.0,1851.0,2083829733.0,1137122,212
20180527,1915.0,1840.0,1851.0,1842.0,1861.0,1909.0,1530367437.0,826578,212
20180526,1960.0,1884.0,1909.0,1899.0,1908.0,1876.0,6253506820.0,3275241,514
20180523,1886.0,1821.0,1876.0,1886.0,1821.0,1797.0,5219679678.0,2781863,354
20180522,1836.0,1748.0,1797.0,1824.0,1748.0,1762.0,4177636857.0,2325286,414
20180521,1773.0,1740.0,1762.0,1765.0,1740.0,1749.0,1493322347.0,847525,166
20180520,1775.0,1730.0,1749.0,1768.0,1754.0,1750.0,2052879178.0,1173908,282
20180519,1789.0,1729.0,1750.0,1756.0,1780.0,1750.0,2379586373.0,1359633,246
20180516,1795.0,1706.0,1750.0,1755.0,1725.0,1748.0,2013922594.0,1150652,176
20180515,1820.0,1720.0,1748.0,1728.0,1820.0,1795.0,2405873830.0,1376583,245
20180514,1830.0,1763.0,1795.0,1817.0,1770.0,1751.0,5563292538.0,3100031,439
20180513,1779.0,1730.0,1751.0,1779.0,1760.0,1764.0,2893220287.0,1652594,318
20180512,1788.0,1730.0,1764.0,1750.0,1740.0,1711.0,2836970943.0,1608037,306
20180509,1754.0,1600.0,1711.0,1724.0,1600.0,1674.0,5006946480.0,2926153,393
20180508,1700.0,1652.0,1674.0,1662.0,1652.0,1630.0,750643256.0,448506,89
20180507,1668.0,1600.0,1630.0,1659.0,1620.0,1628.0,1117756502.0,685826,115
20180506,1670.0,1618.0,1628.0,1618.0,1670.0,1648.0,884366235.0,543147,112
20180505,1670.0,1625.0,1648.0,1625.0,1670.0,1673.0,510311581.0,310181,80
20180501,1714.0,1662.0,1673.0,1670.0,1690.0,1698.0,667616927.0,398969,92
20180430,1720.0,1670.0,1698.0,1705.0,1698.0,1665.0,1469239544.0,865079,165
20180429,1699.0,1613.0,1665.0,1681.0,1620.0,1657.0,1319235953.0,792137,135
20180428,1708.0,1627.0,1657.0,1642.0,1684.0,1707.0,1340143398.0,808608,177
20180425,1732.0,1690.0,1707.0,1707.0,1714.0,1732.0,997499401.0,584459,133
20180424,1759.0,1694.0,1732.0,1705.0,1737.0,1727.0,1484334744.0,857085,225
20180423,1759.0,1662.0,1727.0,1730.0,1704.0,1678.0,3297034496.0,1908980,445
20180422,1699.0,1630.0,1678.0,1699.0,1638.0,1632.0,1374571419.0,819019,248
20180421,1665.0,1590.0,1632.0,1601.0,1630.0,1602.0,1236744377.0,757986,134
20180418,1630.0,1576.0,1602.0,1629.0,1620.0,1598.0,225942817.0,140497,36
20180417,1629.0,1585.0,1598.0,1600.0,1629.0,1605.0,1278969195.0,800514,102
20180416,1624.0,1553.0,1605.0,1620.0,1555.0,1597.0,405926052.0,252457,59
20180415,1645.0,1580.0,1597.0,1600.0,1608.0,1624.0,550183479.0,344454,73
20180411,1682.0,1600.0,1624.0,1627.0,1681.0,1678.0,1329113679.0,818293,152
20180410,1700.0,1627.0,1678.0,1690.0,1627.0,1626.0,1415652624.0,843779,172
20180409,1650.0,1612.0,1626.0,1612.0,1650.0,1630.0,2042793945.0,1256611,217
20180408,1688.0,1620.0,1630.0,1650.0,1687.0,1665.0,2177643086.0,1336127,212
20180407,1692.0,1650.0,1665.0,1650.0,1666.0,1694.0,728508150.0,437564,143
20180404,1721.0,1679.0,1694.0,1679.0,1715.0,1721.0,1477726584.0,872091,181
20180403,1792.0,1710.0,1721.0,1730.0,1760.0,1730.0,454828820.0,264595,69
20180328,1750.0,1711.0,1730.0,1715.0,1740.0,1768.0,614702016.0,355336,107
20180327,1797.0,1727.0,1768.0,1759.0,1771.0,1785.0,300107688.0,171307,56
20180326,1810.0,1760.0,1785.0,1770.0,1800.0,1807.0,1037125419.0,581093,106
20180325,1830.0,1740.0,1807.0,1812.0,1780.0,1755.0,1182634596.0,654355,179
20180319,1775.0,1700.0,1755.0,1775.0,1700.0,1691.0,2138199717.0,1218506,272
20180318,1700.0,1664.0,1691.0,1690.0,1664.0,1699.0,1263106217.0,747140,117
20180317,1724.0,1686.0,1699.0,1698.0,1700.0,1694.0,1668083721.0,982016,167
20180314,1717.0,1674.0,1694.0,1690.0,1700.0,1696.0,741898333.0,437962,119
20180313,1740.0,1670.0,1696.0,1710.0,1740.0,1753.0,1534062761.0,904431,175
20180312,1785.0,1710.0,1753.0,1740.0,1785.0,1702.0,1996457613.0,1138835,240
20180311,1708.0,1649.0,1702.0,1708.0,1650.0,1627.0,4895359016.0,2876869,428
20180310,1671.0,1613.0,1627.0,1619.0,1671.0,1672.0,2330171125.0,1432570,328
20180307,1720.0,1660.0,1672.0,1676.0,1720.0,1747.0,7928125468.0,4741395,727
20180306,1797.0,1721.0,1747.0,1721.0,1787.0,1809.0,3910579876.0,2238699,500
20180305,1846.0,1787.0,1809.0,1798.0,1840.0,1833.0,4445531992.0,2457435,425
20180304,1866.0,1813.0,1833.0,1830.0,1840.0,1848.0,4582482652.0,2500493,382
20180303,1887.0,1824.0,1848.0,1846.0,1883.0,1880.0,3004567199.0,1625720,389
20180228,1917.0,1813.0,1880.0,1900.0,1908.0,1971.0,7596065851.0,4040827,685
20180227,1999.0,1951.0,1971.0,1963.0,1978.0,1959.0,3942930693.0,2000430,268
20180226,1994.0,1950.0,1959.0,1964.0,1972.0,1963.0,1384160958.0,706495,203
20180225,1998.0,1959.0,1963.0,1969.0,1960.0,1970.0,2739899182.0,1395490,232
20180224,2010.0,1960.0,1970.0,1980.0,1961.0,2002.0,4556476844.0,2312503,356
20180221,2030.0,1983.0,2002.0,2000.0,2025.0,2045.0,3355299535.0,1675956,299
20180219,2078.0,2030.0,2045.0,2030.0,2051.0,2058.0,2162099949.0,1057100,173
20180218,2096.0,2043.0,2058.0,2067.0,2096.0,2102.0,2239377325.0,1087869,232
20180217,2111.0,2060.0,2102.0,2069.0,2111.0,2011.0,14061045908.0,6690435,823
20180214,2062.0,1950.0,2011.0,2062.0,1999.0,1964.0,20929326254.0,10409733,1121
20180213,1998.0,1942.0,1964.0,1992.0,1970.0,1964.0,4999582710.0,2545127,313
20180212,2000.0,1955.0,1964.0,1960.0,1966.0,1981.0,4845030609.0,2467244,338
20180210,2000.0,1971.0,1981.0,1990.0,1983.0,2017.0,1789725230.0,903459,182
20180207,2072.0,1990.0,2017.0,2000.0,2050.0,2032.0,3055476110.0,1514495,365
20180206,2060.0,2020.0,2032.0,2028.0,2060.0,2012.0,1006958152.0,495642,178
20180205,2048.0,1992.0,2012.0,2030.0,2029.0,2055.0,1725563408.0,857670,226
20180204,2098.0,2021.0,2055.0,2039.0,2068.0,2041.0,1905890130.0,927333,242
20180203,2070.0,1956.0,2041.0,2068.0,1956.0,1974.0,2826776726.0,1385148,321
20180131,2040.0,1966.0,1974.0,1984.0,2000.0,1987.0,1757974448.0,890538,207
20180130,2039.0,1979.0,1987.0,1998.0,2000.0,1983.0,2686999412.0,1352005,254
20180129,2027.0,1967.0,1983.0,1980.0,2027.0,2026.0,5438424793.0,2741918,483
20180128,2075.0,2005.0,2026.0,2026.0,2045.0,2090.0,3041431561.0,1501512,271
20180127,2119.0,2075.0,2090.0,2075.0,2088.0,2081.0,1448676135.0,692981,159
20180124,2097.0,2042.0,2081.0,2090.0,2060.0,2052.0,2074983566.0,996929,224
20180123,2107.0,2005.0,2052.0,2058.0,2071.0,2080.0,5427534073.0,2644370,471
20180122,2180.0,2070.0,2080.0,2070.0,2120.0,2178.0,11826167274.0,5684858,786
20180121,2251.0,2150.0,2178.0,2166.0,2250.0,2263.0,3538161005.0,1624217,356
20180120,2304.0,2253.0,2263.0,2254.0,2271.0,2285.0,2332972856.0,1030820,171
20180117,2336.0,2262.0,2285.0,2270.0,2290.0,2287.0,2710651255.0,1186335,173
20180116,2304.0,2274.0,2287.0,2293.0,2274.0,2306.0,3470375272.0,1517547,263
20180115,2370.0,2299.0,2306.0,2302.0,2355.0,2327.0,3778875044.0,1638547,262
20180114,2378.0,2262.0,2327.0,2370.0,2262.0,2316.0,1953071279.0,839132,182
20180113,2393.0,2272.0,2316.0,2300.0,2379.0,2306.0,2377706799.0,1026792,192
20180110,2339.0,2291.0,2306.0,2339.0,2323.0,2344.0,3484130814.0,1511200,188
20180109,2464.0,2310.0,2344.0,2349.0,2464.0,2425.0,1742960217.0,743569,160
20180108,2450.0,2350.0,2425.0,2441.0,2384.0,2347.0,3828849395.0,1578714,311
20180107,2381.0,2260.0,2347.0,2366.0,2290.0,2280.0,2787204940.0,1187439,221
20180106,2315.0,2243.0,2280.0,2289.0,2262.0,2246.0,852073114.0,373669,124
20180103,2300.0,2234.0,2246.0,2249.0,2240.0,2271.0,1481045511.0,659435,150
20180102,2387.0,2233.0,2271.0,2289.0,2360.0,2350.0,3063701164.0,1349320,326
20180101,2420.0,2312.0,2350.0,2320.0,2350.0,2314.0,3494824481.0,1487468,375
20171231,2420.0,2308.0,2314.0,2310.0,2420.0,2429.0,8779515001.0,3794372,500
20171230,2492.0,2311.0,2429.0,2464.0,2459.0,2403.0,6384361462.0,2628434,561
20171227,2429.0,2305.0,2403.0,2429.0,2356.0,2314.0,14436427675.0,6007933,976
20171226,2331.0,2190.0,2314.0,2331.0,2228.0,2220.0,10692675347.0,4621621,641
20171225,2297.0,2180.0,2220.0,2194.0,2250.0,2218.0,4854757594.0,2187105,289
20171224,2254.0,2181.0,2218.0,2230.0,2200.0,2207.0,3540370996.0,1596134,240
20171223,2295.0,2170.0,2207.0,2190.0,2290.0,2272.0,5000323883.0,2265545,390
20171220,2340.0,2256.0,2272.0,2285.0,2310.0,2374.0,6288698301.0,2767684,439
20171219,2448.0,2300.0,2374.0,2309.0,2380.0,2378.0,7681955337.0,3235474,460
20171218,2451.0,2300.0,2378.0,2321.0,2360.0,2358.0,4902679453.0,2061758,468
20171217,2379.0,2251.0,2358.0,2374.0,2303.0,2266.0,17133990081.0,7265575,855
20171216,2359.0,2200.0,2266.0,2295.0,2359.0,2289.0,8744384023.0,3859279,523
20171213,2295.0,2230.0,2289.0,2295.0,2230.0,2186.0,22129557030.0,9669194,1020
20171212,2196.0,2100.0,2186.0,2196.0,2100.0,2092.0,3212324482.0,1469716,249
20171211,2140.0,2065.0,2092.0,2080.0,2105.0,2170.0,6626669990.0,3167070,523
20171210,2228.0,2060.0,2170.0,2119.0,2228.0,2122.0,24151172774.0,11128104,1514
20171209,2122.0,2122.0,2122.0,2122.0,2122.0,2021.0,2049329988.0,965754,77
20171205,2032.0,1952.0,2021.0,2032.0,1980.0,1936.0,11730634705.0,5805230,797
20171204,1951.0,1860.0,1936.0,1951.0,1869.0,1859.0,10116744348.0,5225225,688
20171203,1870.0,1840.0,1859.0,1862.0,1850.0,1859.0,4133519541.0,2223566,299
20171202,1881.0,1839.0,1859.0,1841.0,1840.0,1850.0,1359282850.0,731216,155
20171129,1875.0,1840.0,1850.0,1840.0,1875.0,1855.0,1086316283.0,587260,153
20171128,1880.0,1848.0,1855.0,1849.0,1880.0,1859.0,1173067580.0,632330,149
20171126,1879.0,1840.0,1859.0,1869.0,1844.0,1842.0,743448242.0,399954,73
20171125,1870.0,1835.0,1842.0,1840.0,1845.0,1838.0,6066392446.0,3293541,296
20171122,1880.0,1827.0,1838.0,1846.0,1855.0,1844.0,3488263030.0,1898134,258
20171121,1899.0,1830.0,1844.0,1899.0,1872.0,1871.0,8072050391.0,4376653,575
20171120,1900.0,1850.0,1871.0,1880.0,1870.0,1880.0,2041117328.0,1090751,199
20171118,1913.0,1860.0,1880.0,1870.0,1895.0,1906.0,2138083114.0,1137441,271
20171115,1950.0,1894.0,1906.0,1895.0,1950.0,1934.0,1730383840.0,907902,181
20171114,1989.0,1915.0,1934.0,1919.0,1989.0,1948.0,2420664664.0,1251633,182
20171113,1991.0,1886.0,1948.0,1961.0,1900.0,1909.0,4295262940.0,2204776,352
20171112,1928.0,1899.0,1909.0,1910.0,1900.0,1909.0,2062637558.0,1080709,192
20171111,1930.0,1900.0,1909.0,1900.0,1926.0,1923.0,1385424339.0,725567,132
20171108,1949.0,1901.0,1923.0,1945.0,1905.0,1930.0,1574644333.0,819028,198
20171107,1979.0,1903.0,1930.0,1924.0,1920.0,1953.0,1070164877.0,554488,105
20171106,2008.0,1940.0,1953.0,1940.0,2008.0,1972.0,753341894.0,385776,103
20171105,2014.0,1945.0,1972.0,1968.0,1995.0,1994.0,2410170925.0,1222479,234
20171104,2022.0,1981.0,1994.0,1985.0,2019.0,2002.0,1889033428.0,947590,188
20171101,2055.0,1991.0,2002.0,2000.0,2055.0,2066.0,2467368601.0,1232211,371
20171031,2099.0,2029.0,2066.0,2050.0,2099.0,2019.0,8202313088.0,3971079,705
20171030,2029.0,2029.0,2019.0,2029.0,2029.0,1933.0,616286431.0,303739,41
20171029,2009.0,1850.0,1933.0,2009.0,1863.0,1914.0,8701381676.0,4500766,627
20171028,1998.0,1899.0,1914.0,1909.0,1998.0,1936.0,3378443901.0,1765561,288
20171015,2619.0,2553.0,2592.0,2602.0,2608.0,2603.0,10097243644.0,3896055,581
20171014,2640.0,2593.0,2603.0,2600.0,2599.0,2544.0,2258720167.0,867609,164
20171011,2581.0,2523.0,2544.0,2536.0,2552.0,2580.0,2560643786.0,1006359,235
20171010,2646.0,2550.0,2580.0,2573.0,2646.0,2633.0,4486067487.0,1738832,272
20171009,2684.0,2572.0,2633.0,2602.0,2684.0,2650.0,1669132443.0,633809,164
20171008,2760.0,2624.0,2650.0,2635.0,2711.0,2762.0,6308062294.0,2380659,326
20171007,2800.0,2716.0,2762.0,2732.0,2765.0,2736.0,2709280847.0,980760,210
20171004,2800.0,2720.0,2736.0,2790.0,2724.0,2735.0,2628672600.0,960878,199
20171003,2760.0,2723.0,2735.0,2739.0,2737.0,2755.0,1663739442.0,608405,143
20171002,2830.0,2730.0,2755.0,2765.0,2830.0,2813.0,2782003237.0,1009689,200
20170927,2889.0,2752.0,2813.0,2840.0,2828.0,2857.0,3555337644.0,1263863,262
20170926,2910.0,2828.0,2857.0,2838.0,2828.0,2845.0,1203074931.0,421128,140
20170925,2908.0,2831.0,2845.0,2844.0,2908.0,2926.0,1931500091.0,678929,198
20170924,2985.0,2845.0,2926.0,2867.0,2861.0,2919.0,3799158573.0,1298295,272
20170923,2989.0,2819.0,2919.0,2949.0,2850.0,2860.0,4229863684.0,1448909,282
20170920,2899.0,2812.0,2860.0,2842.0,2899.0,2899.0,1423525469.0,497683,161
20170919,2961.0,2823.0,2899.0,2882.0,2900.0,2901.0,1822420575.0,628553,178
20170918,2920.0,2860.0,2901.0,2900.0,2900.0,2859.0,529782090.0,182400,95
20170917,2928.0,2800.0,2859.0,2830.0,2800.0,2802.0,1737893937.0,607803,138
20170916,2850.0,2730.0,2802.0,2800.0,2786.0,2736.0,1454880030.0,519202,190
20170913,2786.0,2715.0,2736.0,2735.0,2786.0,2791.0,3021061747.0,1104016,338
20170912,2804.0,2780.0,2791.0,2787.0,2803.0,2812.0,1856778266.0,665256,203
20170911,2858.0,2802.0,2812.0,2810.0,2803.0,2845.0,892357976.0,317316,98
20170910,2890.0,2801.0,2845.0,2820.0,2850.0,2846.0,1948849536.0,685062,163
20170906,2866.0,2840.0,2846.0,2850.0,2860.0,2861.0,955233752.0,335636,85
20170905,2930.0,2851.0,2861.0,2879.0,2865.0,2898.0,1583830914.0,553575,180
20170904,2930.0,2865.0,2898.0,2910.0,2920.0,2916.0,1415528380.0,488501,112
20170903,2950.0,2900.0,2916.0,2900.0,2911.0,2926.0,1422770435.0,487904,146
20170902,2947.0,2909.0,2926.0,2924.0,2909.0,2917.0,1793283959.0,612977,131
20170830,2980.0,2903.0,2917.0,2925.0,2980.0,2932.0,1788213308.0,613038,150
20170829,2996.0,2910.0,2932.0,2937.0,2916.0,2929.0,1538756648.0,524768,148
20170828,2976.0,2895.0,2929.0,2916.0,2895.0,2926.0,626481480.0,213881,84
20170827,2980.0,2891.0,2926.0,2910.0,2940.0,3029.0,3473366982.0,1186963,262
20170826,3080.0,2971.0,3029.0,2980.0,3010.0,3069.0,2517096446.0,830884,223
20170823,3120.0,3001.0,3069.0,3027.0,3045.0,3017.0,5828571302.0,1899070,441
20170822,3063.0,2903.0,3017.0,3020.0,2945.0,2918.0,4570346547.0,1514649,398
20170821,2950.0,2902.0,2918.0,2902.0,2920.0,2936.0,1765915439.0,605134,158
20170820,2979.0,2900.0,2936.0,2911.0,2900.0,2868.0,2946299755.0,1003436,258
20170819,2919.0,2804.0,2868.0,2909.0,2866.0,2858.0,3279062808.0,1143407,278
20170816,2958.0,2800.0,2858.0,2850.0,2860.0,2851.0,2496744935.0,873620,191
20170815,2909.0,2800.0,2851.0,2870.0,2851.0,2873.0,2460655594.0,863204,252
20170814,2975.0,2850.0,2873.0,2851.0,2877.0,2915.0,1948922114.0,678374,188
20170813,3000.0,2861.0,2915.0,2870.0,3000.0,2993.0,2894647937.0,993187,296
20170812,3046.0,2950.0,2993.0,2950.0,3000.0,2994.0,2445254255.0,816928,220
20170809,3027.0,2983.0,2994.0,2990.0,2983.0,3005.0,2744541567.0,916781,221
20170808,3054.0,2980.0,3005.0,2980.0,3011.0,3089.0,2901363671.0,965593,274
20170807,3150.0,3030.0,3089.0,3030.0,3150.0,3117.0,2023025743.0,654880,176
20170806,3171.0,3075.0,3117.0,3090.0,3110.0,3062.0,1806876567.0,579682,161
20170802,3095.0,3026.0,3062.0,3084.0,3039.0,3024.0,1860190611.0,607503,187
20170801,3076.0,3000.0,3024.0,3020.0,3002.0,2996.0,1861677611.0,615649,128
20170731,3020.0,2988.0,2996.0,3019.0,3001.0,3008.0,2322671170.0,775290,248
20170730,3049.0,2994.0,3008.0,3010.0,3015.0,3045.0,3794990710.0,1261649,313
20170729,3119.0,2990.0,3045.0,3032.0,3060.0,3077.0,2637276414.0,866071,249
20170726,3200.0,3051.0,3077.0,3055.0,3200.0,3101.0,1459307489.0,474271,155
20170722,3200.0,3050.0,3101.0,3093.0,3200.0,3135.0,7999410786.0,2579368,566
20170719,3179.0,3000.0,3135.0,3175.0,3030.0,3028.0,7157464320.0,2282938,434
20170718,3080.0,2950.0,3028.0,3025.0,3000.0,3017.0,3762674901.0,1242662,260
20170717,3097.0,2990.0,3017.0,3005.0,3053.0,3052.0,3169583309.0,1050649,281
20170716,3099.0,3014.0,3052.0,3079.0,3059.0,3125.0,6547428487.0,2145094,379
20170715,3148.0,3100.0,3125.0,3100.0,3148.0,2961.0,32814000.0,10500,7
20170708,3200.0,3114.0,3161.0,3160.0,3171.0,3250.0,6008507185.0,1900665,431
20170705,3330.0,3210.0,3250.0,3260.0,3250.0,3352.0,3080973889.0,947921,219
20170704,3384.0,3300.0,3352.0,3301.0,3355.0,3357.0,6836213975.0,2039706,214
20170703,3398.0,3288.0,3357.0,3300.0,3398.0,3400.0,3052989651.0,909374,163
20170702,3440.0,3281.0,3400.0,3352.0,3440.0,3322.0,6082187193.0,1788852,216
20170701,3362.0,3191.0,3322.0,3362.0,3300.0,3202.0,3322273749.0,1000050,233
20170628,3313.0,3183.0,3202.0,3206.0,3313.0,3261.0,2150105304.0,671533,177
20170625,3290.0,3211.0,3261.0,3260.0,3235.0,3263.0,2067640082.0,633980,147
20170624,3309.0,3175.0,3263.0,3263.0,3249.0,3200.0,3413246641.0,1046002,260
20170621,3238.0,3136.0,3200.0,3225.0,3154.0,3099.0,1967857403.0,614970,211
20170620,3250.0,3021.0,3099.0,3130.0,3135.0,3180.0,6948833854.0,2242227,358
20170619,3270.0,3135.0,3180.0,3172.0,3270.0,3300.0,6605489986.0,2077029,424
20170618,3458.0,3234.0,3300.0,3270.0,3458.0,3402.0,3175635072.0,962370,267
20170617,3520.0,3393.0,3402.0,3394.0,3420.0,3441.0,2408017104.0,707756,208
20170614,3499.0,3392.0,3441.0,3453.0,3426.0,3445.0,1357147562.0,394415,158
20170613,3580.0,3400.0,3445.0,3403.0,3505.0,3484.0,2977180950.0,864280,208
20170612,3510.0,3405.0,3484.0,3500.0,3500.0,3423.0,2417182476.0,693802,200
20170611,3500.0,3363.0,3423.0,3452.0,3452.0,3526.0,4725571783.0,1380364,295
20170610,3590.0,3450.0,3526.0,3507.0,3452.0,3498.0,2062749279.0,584932,152
20170607,3609.0,3427.0,3498.0,3480.0,3523.0,3607.0,3772255511.0,1078264,244
20170606,3680.0,3541.0,3607.0,3560.0,3630.0,3568.0,2054370183.0,569628,183
20170603,3615.0,3500.0,3568.0,3585.0,3557.0,3515.0,2873089663.0,805132,257
20170531,3585.0,3488.0,3515.0,3518.0,3500.0,3508.0,2775321023.0,789477,209
20170530,3615.0,3491.0,3508.0,3500.0,3550.0,3562.0,3197288497.0,911418,251
20170529,3648.0,3501.0,3562.0,3505.0,3600.0,3541.0,3800968314.0,1066983,268
20170528,3570.0,3528.0,3541.0,3529.0,3553.0,3584.0,2092064194.0,590837,196
20170527,3743.0,3540.0,3584.0,3588.0,3615.0,3713.0,4725429159.0,1318555,398
20170524,3750.0,3656.0,3713.0,3680.0,3712.0,3752.0,2890666693.0,778465,221
20170523,3787.0,3710.0,3752.0,3718.0,3787.0,3787.0,1260258651.0,335895,119
20170522,3840.0,3680.0,3787.0,3776.0,3680.0,3701.0,4145374423.0,1094741,300
20170521,3800.0,3651.0,3701.0,3688.0,3800.0,3766.0,2818598589.0,761582,188
20170520,3820.0,3720.0,3766.0,3780.0,3730.0,3642.0,3549961004.0,942572,184
20170517,3700.0,3581.0,3642.0,3698.0,3610.0,3605.0,3246380486.0,891338,167
20170516,3676.0,3537.0,3605.0,3619.0,3537.0,3586.0,2263668261.0,627952,149
20170515,3660.0,3472.0,3586.0,3550.0,3580.0,3554.0,3782183293.0,1054766,326
20170514,3650.0,3526.0,3554.0,3528.0,3650.0,3710.0,3782485237.0,1064360,342
20170513,3832.0,3591.0,3710.0,3641.0,3752.0,3725.0,2901521645.0,781995,203
20170510,3733.0,3570.0,3725.0,3733.0,3580.0,3556.0,9505257474.0,2551466,509
20170509,3680.0,3530.0,3556.0,3530.0,3674.0,3708.0,16934513323.0,4762096,855
20170508,3781.0,3670.0,3708.0,3690.0,3777.0,3809.0,11557953560.0,3117001,808
20170507,3950.0,3722.0,3809.0,3777.0,3800.0,3857.0,11629620869.0,3053568,690
20170506,4000.0,3771.0,3857.0,3810.0,3963.0,3957.0,8394625848.0,2176263,579
20170503,4024.0,3886.0,3957.0,3978.0,3935.0,4002.0,6250044474.0,1579630,450
20170502,4095.0,3902.0,4002.0,3902.0,4000.0,3999.0,8481750097.0,2119139,496
20170501,4100.0,3921.0,3999.0,3970.0,4080.0,4113.0,9078535512.0,2270173,585
20170430,4170.0,4032.0,4113.0,4080.0,4134.0,4188.0,12833155901.0,3120396,642
20170429,4400.0,4131.0,4188.0,4190.0,4398.0,4348.0,23434683531.0,5595607,1334
20170426,4450.0,4256.0,4348.0,4291.0,4256.0,4252.0,14679001367.0,3376076,864
20170424,4282.0,4002.0,4252.0,4249.0,4050.0,4079.0,21301013010.0,5010011,1037
20170423,4133.0,4000.0,4079.0,4000.0,4061.0,3992.0,10953413404.0,2685120,629
20170422,4090.0,3880.0,3992.0,4040.0,3930.0,3924.0,20957096156.0,5249573,1324
20170419,3999.0,3811.0,3924.0,3895.0,3811.0,3937.0,9944683954.0,2534477,611
20170418,4010.0,3835.0,3937.0,3925.0,3850.0,3884.0,9478872786.0,2407908,575
20170417,4015.0,3850.0,3884.0,3927.0,4001.0,4027.0,8885520090.0,2287834,447
20170416,4150.0,3941.0,4027.0,3955.0,4000.0,3969.0,16473986599.0,4091364,740
20170415,4079.0,3826.0,3969.0,3951.0,3826.0,3895.0,33304613941.0,8390572,1673
20170412,3960.0,3762.0,3895.0,3888.0,3809.0,3783.0,20591467411.0,5286413,969
20170410,3890.0,3700.0,3783.0,3741.0,3730.0,3754.0,16408988282.0,4337553,979
20170409,3890.0,3720.0,3754.0,3726.0,3888.0,3840.0,10491760834.0,2795038,790
20170408,3899.0,3705.0,3840.0,3780.0,3777.0,3765.0,9949055265.0,2590833,606
20170405,3816.0,3711.0,3765.0,3750.0,3761.0,3806.0,9029202538.0,2397977,474
20170404,3828.0,3663.0,3806.0,3799.0,3725.0,3646.0,19545151700.0,5135358,1042
20170403,3740.0,3591.0,3646.0,3697.0,3740.0,3743.0,12890327919.0,3535311,815
20170329,3807.0,3659.0,3743.0,3670.0,3789.0,3657.0,17415818748.0,4653489,1140
20170328,3699.0,3500.0,3657.0,3699.0,3500.0,3523.0,17814535514.0,4871668,939
20170327,3684.0,3477.0,3523.0,3520.0,3684.0,3658.0,13508982079.0,3834062,748
20170326,3785.0,3522.0,3658.0,3670.0,3750.0,3663.0,19229208917.0,5257328,1052
20170325,3670.0,3619.0,3663.0,3670.0,3620.0,3496.0,8108868446.0,2213595,280
20170318,3530.0,3321.0,3496.0,3530.0,3399.0,3362.0,12938587472.0,3701090,556
20170315,3410.0,3210.0,3362.0,3380.0,3349.0,3292.0,10417310601.0,3098177,629
20170314,3389.0,3253.0,3292.0,3280.0,3310.0,3290.0,4918643546.0,1494329,342
20170313,3314.0,3160.0,3290.0,3298.0,3160.0,3157.0,13782880246.0,4189208,680
20170312,3240.0,3060.0,3157.0,3160.0,3140.0,3163.0,8612017199.0,2727732,718
20170311,3239.0,3152.0,3163.0,3152.0,3239.0,3317.0,3116336284.0,985308,273
20170308,3399.0,3211.0,3317.0,3230.0,3380.0,3291.0,15115352095.0,4556982,892
20170307,3326.0,3131.0,3291.0,3326.0,3150.0,3168.0,10404170292.0,3161166,572
20170306,3240.0,3110.0,3168.0,3150.0,3158.0,3121.0,6174761077.0,1948875,495
20170305,3180.0,3090.0,3121.0,3120.0,3104.0,3165.0,9030757871.0,2893171,623
20170304,3300.0,3100.0,3165.0,3130.0,3212.0,3249.0,9394790889.0,2968616,622
20170301,3374.0,3200.0,3249.0,3230.0,3301.0,3367.0,24342441096.0,7492589,1381
20170228,3450.0,3280.0,3367.0,3328.0,3350.0,3305.0,23952299251.0,7113803,1234
20170227,3400.0,3200.0,3305.0,3310.0,3240.0,3336.0,21871571496.0,6616913,1281
20170226,3443.0,3211.0,3336.0,3250.0,3360.0,3302.0,26152360899.0,7839111,1585
20170225,3320.0,3225.0,3302.0,3320.0,3260.0,3162.0,35066731292.0,10619316,1645
20170222,3186.0,3020.0,3162.0,3186.0,3055.0,3035.0,30393675993.0,9612058,1455
20170221,3100.0,2972.0,3035.0,3010.0,3053.0,3094.0,17669970087.0,5822588,1158
20170220,3169.0,3020.0,3094.0,3050.0,3090.0,3023.0,24537882938.0,7930458,1473
20170219,3047.0,2908.0,3023.0,3047.0,2920.0,2902.0,35462968708.0,11729465,1549
20170218,2921.0,2841.0,2902.0,2860.0,2897.0,2916.0,11350481637.0,3910836,806
20170215,2990.0,2852.0,2916.0,2860.0,2970.0,2916.0,34010850330.0,11661885,1896
20170214,2916.0,2916.0,2916.0,2916.0,2916.0,2778.0,8079661548.0,2770803,205
20170213,2832.0,2701.0,2778.0,2832.0,2701.0,2698.0,5379313220.0,1936528,439
20170212,2718.0,2680.0,2698.0,2700.0,2681.0,2707.0,3569078807.0,1322778,264
20170211,2730.0,2680.0,2707.0,2700.0,2680.0,2681.0,4214136493.0,1556757,307
20170208,2728.0,2662.0,2681.0,2667.0,2728.0,2693.0,3776325913.0,1408556,224
20170207,2723.0,2660.0,2693.0,2688.0,2695.0,2689.0,3010735764.0,1118112,234
20170206,2700.0,2631.0,2689.0,2695.0,2631.0,2655.0,4369688998.0,1624795,241
