date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180623,2886.0,2620.0,2710.0,2688.0,2885.0,2749.0,13476562434.0,4973140,356
20180618,2801.0,2700.0,2749.0,2739.0,2800.0,2793.0,2758139768.0,1003448,182
20180617,2882.0,2715.0,2793.0,2799.0,2828.0,2770.0,7527182969.0,2694737,297
20180613,2840.0,2700.0,2770.0,2768.0,2800.0,2705.0,4127182456.0,1490148,218
20180612,2781.0,2650.0,2705.0,2781.0,2700.0,2649.0,3380646305.0,1249605,145
20180611,2760.0,2584.0,2649.0,2655.0,2760.0,2720.0,3464565537.0,1307663,180
20180610,2762.0,2612.0,2720.0,2700.0,2612.0,2631.0,5590446106.0,2055019,296
20180609,2649.0,2525.0,2631.0,2649.0,2570.0,2523.0,34307277538.0,13038557,686
20180603,2580.0,2500.0,2523.0,2550.0,2580.0,2539.0,933391786.0,370014,93
20180602,2600.0,2485.0,2539.0,2500.0,2550.0,2576.0,1188005222.0,467983,78
20180530,2688.0,2551.0,2576.0,2551.0,2688.0,2590.0,730850881.0,283690,75
20180529,2679.0,2573.0,2590.0,2640.0,2630.0,2636.0,859095004.0,331724,57
20180528,2709.0,2621.0,2636.0,2621.0,2709.0,2669.0,100363711.0,38071,19
20180527,2700.0,2617.0,2669.0,2640.0,2698.0,2621.0,551007355.0,206485,32
20180526,2725.0,2600.0,2621.0,2685.0,2725.0,2655.0,1231949899.0,470072,73
20180523,2748.0,2601.0,2655.0,2617.0,2748.0,2721.0,2011942318.0,757784,56
20180522,2765.0,2609.0,2721.0,2700.0,2651.0,2664.0,1541068418.0,566409,62
20180521,2700.0,2591.0,2664.0,2700.0,2591.0,2681.0,690783620.0,259262,50
20180520,2764.0,2615.0,2681.0,2673.0,2651.0,2722.0,425965842.0,158878,37
20180519,2829.0,2643.0,2722.0,2680.0,2643.0,2706.0,1009400620.0,370882,66
20180516,2790.0,2671.0,2706.0,2673.0,2752.0,2799.0,634459462.0,234505,53
20180515,2899.0,2750.0,2799.0,2771.0,2831.0,2879.0,710407937.0,253848,67
20180514,2910.0,2851.0,2879.0,2881.0,2875.0,2921.0,416269648.0,144598,49
20180513,2940.0,2878.0,2921.0,2892.0,2878.0,2878.0,323405389.0,110701,28
20180512,2900.0,2703.0,2878.0,2889.0,2703.0,2773.0,589017486.0,204697,35
20180509,2830.0,2711.0,2773.0,2800.0,2711.0,2853.0,457171238.0,164865,17
20180508,2925.0,2831.0,2853.0,2845.0,2838.0,2906.0,771193338.0,270277,49
20180507,2949.0,2812.0,2906.0,2870.0,2830.0,2813.0,891151214.0,306656,53
20180506,2854.0,2731.0,2813.0,2833.0,2800.0,2801.0,240718701.0,85587,21
20180505,2980.0,2770.0,2801.0,2848.0,2770.0,2882.0,4284950244.0,1529908,160
20180501,2899.0,2865.0,2882.0,2875.0,2895.0,2944.0,59940300.0,20800,10
20180430,2980.0,2870.0,2944.0,2938.0,2980.0,2975.0,4378366699.0,1487427,125
20180429,3000.0,2881.0,2975.0,2990.0,2900.0,2864.0,17933051068.0,6028222,356
20180428,2938.0,2770.0,2864.0,2900.0,2821.0,2913.0,1315299782.0,459304,58
20180425,2944.0,2800.0,2913.0,2900.0,2844.0,2885.0,2898306854.0,995080,102
20180424,2950.0,2835.0,2885.0,2900.0,2950.0,2864.0,313193518.0,108553,38
20180423,2950.0,2723.0,2864.0,2949.0,2899.0,2849.0,2534846197.0,885203,91
20180422,2900.0,2790.0,2849.0,2850.0,2900.0,2821.0,1227767985.0,430894,80
20180421,2827.0,2794.0,2821.0,2827.0,2820.0,2693.0,970086645.0,343822,45
20180418,2737.0,2574.0,2693.0,2737.0,2574.0,2607.0,3376756568.0,1253810,141
20180417,2680.0,2508.0,2607.0,2629.0,2680.0,2575.0,322772534.0,123794,37
20180416,2767.0,2560.0,2575.0,2670.0,2591.0,2694.0,4992648719.0,1938701,217
20180415,2919.0,2653.0,2694.0,2653.0,2919.0,2792.0,633437512.0,235159,43
20180411,2962.0,2772.0,2792.0,2772.0,2778.0,2917.0,435544644.0,156007,22
20180410,2970.0,2761.0,2917.0,2890.0,2761.0,2840.0,279059313.0,95667,28
20180409,2985.0,2835.0,2840.0,2835.0,2890.0,2984.0,1467848947.0,516847,89
20180408,3057.0,2902.0,2984.0,2947.0,2999.0,2919.0,305065998.0,102231,26
20180407,3029.0,2880.0,2919.0,2976.0,2930.0,3029.0,618136857.0,211740,48
20180404,3049.0,2920.0,3029.0,3049.0,3000.0,3055.0,707996791.0,233765,40
20180403,3100.0,3000.0,3055.0,3000.0,3100.0,3038.0,1275760295.0,417597,42
20180328,3055.0,2961.0,3038.0,3055.0,2968.0,2910.0,1430249812.0,470803,71
20180327,2968.0,2690.0,2910.0,2968.0,2700.0,2827.0,2960774459.0,1017307,155
20180326,2929.0,2817.0,2827.0,2817.0,2820.0,2965.0,2696474653.0,953698,132
20180325,3100.0,2869.0,2965.0,2869.0,3100.0,3019.0,2387312848.0,805240,124
20180319,3150.0,2981.0,3019.0,2981.0,3100.0,3137.0,2023739896.0,670394,121
20180318,3204.0,3050.0,3137.0,3169.0,3051.0,3052.0,1350561982.0,430564,79
20180317,3180.0,2939.0,3052.0,3140.0,3000.0,3093.0,4160575968.0,1363293,214
20180314,3133.0,3030.0,3093.0,3122.0,3117.0,2985.0,2964418343.0,958383,156
20180313,3077.0,2983.0,2985.0,2999.0,2984.0,3140.0,9384349305.0,3143970,331
20180312,3360.0,3048.0,3140.0,3048.0,3208.0,3056.0,9610180108.0,3060599,350
20180311,3056.0,3056.0,3056.0,3056.0,3056.0,2911.0,94421232.0,30897,9
20180310,2921.0,2800.0,2911.0,2921.0,2920.0,2782.0,14493106145.0,4977981,446
20180307,2804.0,2693.0,2782.0,2804.0,2693.0,2671.0,4290904903.0,1542632,229
20180306,2688.0,2610.0,2671.0,2688.0,2680.0,2560.0,5899012504.0,2208887,285
20180305,2646.0,2496.0,2560.0,2567.0,2496.0,2521.0,16496231346.0,6443548,413
20180304,2689.0,2469.0,2521.0,2471.0,2679.0,2581.0,20717236163.0,8217324,647
20180303,2581.0,2581.0,2581.0,2581.0,2581.0,2716.0,21097308223.0,8174083,381
20180228,2794.0,2550.0,2716.0,2666.0,2680.0,2662.0,23589813682.0,8684687,541
20180227,2670.0,2600.0,2662.0,2600.0,2649.0,2543.0,7920745194.0,2975548,313
20180226,2574.0,2430.0,2543.0,2573.0,2450.0,2452.0,11710977838.0,4605899,487
20180225,2498.0,2392.0,2452.0,2392.0,2454.0,2517.0,3266061122.0,1332219,115
20180224,2565.0,2454.0,2517.0,2495.0,2565.0,2578.0,3157945397.0,1254638,104
20180221,2620.0,2482.0,2578.0,2560.0,2598.0,2569.0,4314005310.0,1673700,179
20180219,2640.0,2450.0,2569.0,2550.0,2547.0,2551.0,6738021996.0,2622573,225
20180218,2607.0,2446.0,2551.0,2462.0,2607.0,2566.0,2506095182.0,982480,72
20180217,2615.0,2420.0,2566.0,2530.0,2520.0,2544.0,6551792244.0,2553079,291
20180214,2590.0,2451.0,2544.0,2451.0,2560.0,2535.0,1912868914.0,751860,95
20180213,2550.0,2500.0,2535.0,2531.0,2500.0,2508.0,2530358339.0,998032,128
20180212,2540.0,2333.0,2508.0,2511.0,2342.0,2428.0,3727502291.0,1486489,173
20180210,2505.0,2379.0,2428.0,2400.0,2505.0,2502.0,1971747515.0,812032,64
20180207,2536.0,2452.0,2502.0,2490.0,2452.0,2515.0,1921348505.0,767856,104
20180206,2570.0,2461.0,2515.0,2500.0,2570.0,2448.0,3083327467.0,1225810,184
20180205,2452.0,2400.0,2448.0,2452.0,2400.0,2336.0,1755344701.0,716910,103
20180204,2420.0,2308.0,2336.0,2358.0,2308.0,2199.0,1192019215.0,510348,49
20180123,2249.0,2178.0,2199.0,2200.0,2200.0,2238.0,403538981.0,183537,34
20180122,2330.0,2208.0,2238.0,2208.0,2330.0,2324.0,1726230007.0,771404,114
20180121,2368.0,2260.0,2324.0,2330.0,2368.0,2330.0,1026147496.0,441627,44
20180120,2386.0,2284.0,2330.0,2320.0,2350.0,2284.0,1202553569.0,516139,65
20180117,2336.0,2242.0,2284.0,2248.0,2270.0,2319.0,1101016824.0,481990,51
20180116,2388.0,2256.0,2319.0,2340.0,2375.0,2360.0,1852328997.0,798641,114
20180115,2395.0,2270.0,2360.0,2300.0,2300.0,2364.0,953527161.0,404032,107
20180114,2380.0,2318.0,2364.0,2380.0,2350.0,2376.0,847867226.0,358583,38
20180113,2418.0,2308.0,2376.0,2390.0,2350.0,2378.0,1110518325.0,467346,55
20180110,2419.0,2338.0,2378.0,2370.0,2338.0,2309.0,792719583.0,333318,58
20180109,2378.0,2251.0,2309.0,2338.0,2349.0,2314.0,381125573.0,165061,38
20180108,2342.0,2242.0,2314.0,2342.0,2242.0,2231.0,521337017.0,225340,72
20180107,2264.0,2196.0,2231.0,2262.0,2264.0,2199.0,287350120.0,128779,36
20180106,2258.0,2176.0,2199.0,2240.0,2258.0,2191.0,378224880.0,171986,26
20180103,2265.0,2189.0,2191.0,2240.0,2193.0,2304.0,766918629.0,350045,69
20180102,2345.0,2203.0,2304.0,2205.0,2260.0,2318.0,1856050451.0,805747,104
20180101,2410.0,2281.0,2318.0,2281.0,2315.0,2401.0,1788118494.0,771500,145
20171231,2447.0,2315.0,2401.0,2315.0,2400.0,2436.0,428564198.0,178482,31
20171230,2475.0,2333.0,2436.0,2340.0,2475.0,2415.0,196267580.0,80570,14
20171227,2446.0,2340.0,2415.0,2340.0,2341.0,2394.0,227364000.0,94130,23
20171226,2464.0,2332.0,2394.0,2340.0,2351.0,2419.0,3339864332.0,1395067,136
20171225,2539.0,2416.0,2419.0,2416.0,2539.0,2543.0,1545998018.0,639061,125
20171224,2570.0,2480.0,2543.0,2508.0,2530.0,2517.0,569213138.0,223800,40
20171223,2640.0,2444.0,2517.0,2460.0,2550.0,2572.0,1105354828.0,439220,65
20171220,2649.0,2480.0,2572.0,2520.0,2520.0,2610.0,1986782304.0,772451,138
20171219,2649.0,2460.0,2610.0,2570.0,2460.0,2553.0,2949844624.0,1130289,105
20171218,2670.0,2498.0,2553.0,2505.0,2670.0,2629.0,5877591312.0,2302182,176
20171217,2668.0,2500.0,2629.0,2540.0,2588.0,2568.0,2011130467.0,764943,98
20171216,2591.0,2400.0,2568.0,2588.0,2500.0,2468.0,5784256005.0,2252372,276
20171213,2500.0,2311.0,2468.0,2449.0,2371.0,2417.0,3603855292.0,1460310,172
20171212,2449.0,2375.0,2417.0,2442.0,2380.0,2364.0,2394220583.0,990466,139
20171211,2366.0,2216.0,2364.0,2366.0,2216.0,2254.0,4733288016.0,2001951,212
20171210,2296.0,2187.0,2254.0,2296.0,2239.0,2187.0,13594821690.0,6030501,450
20171209,2328.0,2162.0,2187.0,2201.0,2256.0,2275.0,1285624075.0,587832,109
20171205,2389.0,2256.0,2275.0,2256.0,2365.0,2374.0,1871465703.0,822468,113
20171204,2413.0,2300.0,2374.0,2365.0,2300.0,2375.0,1400812050.0,589947,105
20171203,2449.0,2343.0,2375.0,2350.0,2390.0,2410.0,1394299895.0,587108,122
20171202,2432.0,2330.0,2410.0,2430.0,2330.0,2317.0,6875395558.0,2852418,362
20171129,2380.0,2280.0,2317.0,2330.0,2327.0,2280.0,3640576772.0,1570956,242
20171128,2283.0,2212.0,2280.0,2283.0,2283.0,2175.0,9360294879.0,4105782,368
20171126,2200.0,2071.0,2175.0,2200.0,2120.0,2096.0,2869121400.0,1319137,132
20171125,2160.0,2040.0,2096.0,2130.0,2050.0,2077.0,1099351442.0,524475,108
20171122,2096.0,2050.0,2077.0,2052.0,2050.0,2077.0,1072842870.0,516470,64
20171121,2100.0,2031.0,2077.0,2086.0,2099.0,2088.0,1927087270.0,927672,143
20171120,2119.0,2070.0,2088.0,2074.0,2119.0,2074.0,1423114540.0,681682,76
20171118,2100.0,2040.0,2074.0,2095.0,2040.0,2057.0,1051112412.0,506840,81
20171115,2112.0,2045.0,2057.0,2047.0,2112.0,2070.0,2167519286.0,1053529,139
20171114,2116.0,2000.0,2070.0,2097.0,2050.0,2080.0,2177158273.0,1051539,145
20171113,2125.0,1994.0,2080.0,2099.0,2125.0,2094.0,2101927929.0,1010595,142
20171112,2129.0,2066.0,2094.0,2081.0,2113.0,2136.0,2875808642.0,1373340,198
20171111,2180.0,2133.0,2136.0,2133.0,2150.0,2245.0,1936283645.0,906535,148
20171108,2328.0,2120.0,2245.0,2150.0,2200.0,2226.0,3233312340.0,1440006,232
20171107,2244.0,2169.0,2226.0,2234.0,2170.0,2138.0,2941332597.0,1321142,274
20171106,2186.0,2117.0,2138.0,2166.0,2159.0,2224.0,1050446297.0,491310,132
20171105,2286.0,2153.0,2224.0,2172.0,2165.0,2266.0,1079143845.0,485300,62
20171104,2339.0,2155.0,2266.0,2155.0,2242.0,2245.0,4559856512.0,2012731,177
20171101,2288.0,2140.0,2245.0,2146.0,2140.0,2195.0,1311859108.0,584314,70
20171031,2229.0,2137.0,2195.0,2154.0,2138.0,2248.0,2046654160.0,932434,67
20171030,2295.0,2143.0,2248.0,2220.0,2260.0,2255.0,1470660155.0,654302,77
20171029,2257.0,2200.0,2255.0,2257.0,2200.0,2150.0,4316290010.0,1914173,227
20171028,2210.0,2051.0,2150.0,2210.0,2061.0,2105.0,2664632356.0,1239218,153
20171025,2140.0,2030.0,2105.0,2100.0,2140.0,2102.0,1516708486.0,720422,85
20171024,2165.0,2052.0,2102.0,2120.0,2165.0,2089.0,943560360.0,448809,60
20171023,2183.0,2055.0,2089.0,2099.0,2183.0,2159.0,1556384687.0,745149,119
20171022,2200.0,2080.0,2159.0,2168.0,2200.0,2163.0,1035307357.0,479445,66
20171021,2195.0,2118.0,2163.0,2134.0,2195.0,2190.0,475040048.0,219587,38
20171018,2199.0,2120.0,2190.0,2178.0,2165.0,2197.0,1590725233.0,726384,82
20171017,2245.0,2153.0,2197.0,2176.0,2235.0,2222.0,914160127.0,416080,39
20171016,2263.0,2173.0,2222.0,2195.0,2200.0,2194.0,1366340629.0,614904,97
20171015,2289.0,2161.0,2194.0,2199.0,2168.0,2269.0,500575548.0,228191,81
20171014,2293.0,2161.0,2269.0,2239.0,2293.0,2225.0,704136895.0,310382,32
20171011,2286.0,2176.0,2225.0,2249.0,2286.0,2278.0,1266759339.0,569249,45
20171010,2320.0,2167.0,2278.0,2182.0,2237.0,2229.0,2440333497.0,1071289,95
20171009,2257.0,2160.0,2229.0,2160.0,2228.0,2204.0,244375894.0,109658,41
20171008,2275.0,2100.0,2204.0,2227.0,2250.0,2172.0,760536342.0,345034,98
20171007,2245.0,2150.0,2172.0,2160.0,2245.0,2263.0,1288574421.0,593365,109
20171004,2321.0,2254.0,2263.0,2254.0,2254.0,2372.0,2430777303.0,1074111,174
20171003,2459.0,2341.0,2372.0,2341.0,2459.0,2464.0,621284628.0,261942,59
20171002,2484.0,2331.0,2464.0,2480.0,2480.0,2366.0,16278516874.0,6606759,639
20170927,2374.0,2289.0,2366.0,2374.0,2290.0,2261.0,6073871341.0,2567058,315
20170926,2266.0,2238.0,2261.0,2266.0,2240.0,2159.0,1716813165.0,759411,82
20170925,2197.0,2090.0,2159.0,2197.0,2090.0,2093.0,2796809919.0,1295553,181
20170924,2107.0,2050.0,2093.0,2097.0,2107.0,2094.0,1786226558.0,853328,56
20170923,2105.0,2057.0,2094.0,2101.0,2100.0,2083.0,2037691452.0,973249,67
20170920,2110.0,2060.0,2083.0,2060.0,2061.0,2098.0,520617616.0,249959,42
20170919,2120.0,2072.0,2098.0,2078.0,2072.0,2102.0,247302317.0,117903,26
20170918,2115.0,2052.0,2102.0,2115.0,2052.0,2074.0,594229802.0,282733,48
20170917,2106.0,2063.0,2074.0,2070.0,2100.0,2102.0,167198548.0,80614,26
20170916,2115.0,2041.0,2102.0,2105.0,2041.0,2101.0,1151122324.0,547519,42
20170913,2120.0,2047.0,2101.0,2098.0,2047.0,2118.0,1206365559.0,574088,81
20170912,2139.0,2031.0,2118.0,2061.0,2031.0,2121.0,1719705008.0,811783,52
20170911,2150.0,2027.0,2121.0,2116.0,2090.0,2053.0,1742214615.0,821389,72
20170910,2137.0,2030.0,2053.0,2088.0,2035.0,2135.0,807557488.0,393285,87
20170906,2170.0,2056.0,2135.0,2100.0,2170.0,2153.0,2145885442.0,1005102,90
20170905,2178.0,2061.0,2153.0,2162.0,2062.0,2148.0,2602733658.0,1208767,111
20170904,2183.0,2077.0,2148.0,2128.0,2183.0,2168.0,2748870309.0,1279535,130
20170903,2194.0,2088.0,2168.0,2130.0,2166.0,2197.0,1564475759.0,721755,96
20170902,2239.0,2160.0,2197.0,2171.0,2239.0,2194.0,803028178.0,365435,33
20170830,2229.0,2170.0,2194.0,2199.0,2228.0,2219.0,1219116289.0,555635,57
20170829,2254.0,2160.0,2219.0,2240.0,2230.0,2204.0,1376969451.0,620640,101
20170828,2210.0,2133.0,2204.0,2210.0,2133.0,2194.0,1445263106.0,655767,91
20170827,2229.0,2114.0,2194.0,2204.0,2218.0,2170.0,1580707072.0,720597,110
20170826,2260.0,2140.0,2170.0,2197.0,2260.0,2181.0,361983798.0,166811,41
20170823,2260.0,2161.0,2181.0,2165.0,2260.0,2219.0,274107234.0,125672,29
20170822,2265.0,2131.0,2219.0,2205.0,2265.0,2236.0,1896817912.0,854846,92
20170821,2254.0,2102.0,2236.0,2230.0,2102.0,2158.0,1834485644.0,820428,103
20170820,2200.0,2150.0,2158.0,2180.0,2170.0,2178.0,247060834.0,114485,27
20170819,2230.0,2150.0,2178.0,2170.0,2171.0,2257.0,470687508.0,216105,38
20170816,2265.0,2185.0,2257.0,2210.0,2185.0,2261.0,1571918201.0,696551,41
20170815,2277.0,2151.0,2261.0,2200.0,2151.0,2219.0,1600440787.0,707829,40
20170814,2229.0,2141.0,2219.0,2229.0,2177.0,2245.0,6519523226.0,2937875,165
20170813,2260.0,2153.0,2245.0,2224.0,2154.0,2244.0,1718343038.0,765304,49
20170812,2294.0,2170.0,2244.0,2259.0,2277.0,2226.0,2223051347.0,990458,134
20170809,2270.0,2220.0,2226.0,2220.0,2261.0,2336.0,1999518578.0,898188,186
20170808,2410.0,2312.0,2336.0,2333.0,2390.0,2342.0,301163618.0,128946,47
20170807,2410.0,2308.0,2342.0,2379.0,2390.0,2429.0,814685272.0,347926,65
20170806,2500.0,2361.0,2429.0,2394.0,2480.0,2481.0,627758013.0,258447,43
20170802,2495.0,2410.0,2481.0,2495.0,2480.0,2484.0,1685101399.0,679219,80
20170801,2510.0,2380.0,2484.0,2499.0,2487.0,2407.0,2692737605.0,1084245,127
20170731,2488.0,2400.0,2407.0,2450.0,2400.0,2406.0,84426000.0,35000,4
20170718,2455.0,2350.0,2406.0,2429.0,2350.0,2406.0,786481135.0,326888,99
20170717,2463.0,2379.0,2406.0,2391.0,2460.0,2504.0,1387458699.0,576656,112
20170716,2555.0,2421.0,2504.0,2456.0,2549.0,2511.0,1871497064.0,747281,161
20170715,2615.0,2445.0,2511.0,2445.0,2615.0,2573.0,3224252229.0,1284143,176
20170712,2577.0,2450.0,2573.0,2577.0,2450.0,2455.0,3561416262.0,1384289,137
20170711,2600.0,2420.0,2455.0,2490.0,2600.0,2527.0,851756581.0,346909,81
20170710,2644.0,2516.0,2527.0,2530.0,2644.0,2648.0,2356353208.0,932393,164
20170709,2680.0,2556.0,2648.0,2632.0,2640.0,2589.0,561719720.0,212141,52
20170708,2638.0,2471.0,2589.0,2630.0,2472.0,2583.0,655586034.0,253217,89
20170705,2719.0,2559.0,2583.0,2634.0,2578.0,2693.0,3041593023.0,1177708,188
20170704,2799.0,2656.0,2693.0,2656.0,2700.0,2795.0,2483790082.0,922240,185
20170703,2889.0,2670.0,2795.0,2749.0,2850.0,2803.0,5904599006.0,2112538,305
20170702,2862.0,2590.0,2803.0,2862.0,2590.0,2726.0,33568387605.0,11975570,762
20170701,2900.0,2692.0,2726.0,2692.0,2790.0,2833.0,2554166358.0,937103,187
20170628,2865.0,2720.0,2833.0,2830.0,2845.0,2731.0,4828820379.0,1704206,177
20170625,2735.0,2580.0,2731.0,2735.0,2580.0,2605.0,4779248551.0,1750257,308
20170624,2613.0,2552.0,2605.0,2613.0,2600.0,2489.0,3176263908.0,1219237,179
20170621,2522.0,2378.0,2489.0,2522.0,2490.0,2402.0,1307176938.0,525112,80
20170620,2443.0,2336.0,2402.0,2380.0,2350.0,2351.0,495616891.0,206307,42
20170619,2380.0,2350.0,2351.0,2350.0,2350.0,2397.0,668470429.0,284330,38
20170618,2548.0,2362.0,2397.0,2459.0,2404.0,2471.0,436856475.0,182259,26
20170617,2500.0,2420.0,2471.0,2500.0,2490.0,2543.0,194131981.0,78570,21
20170614,2590.0,2364.0,2543.0,2560.0,2364.0,2479.0,698807426.0,274783,56
20170613,2500.0,2365.0,2479.0,2494.0,2365.0,2443.0,452211430.0,182406,35
20170612,2510.0,2342.0,2443.0,2475.0,2404.0,2447.0,413756453.0,169340,53
20170611,2590.0,2392.0,2447.0,2392.0,2570.0,2495.0,1402963590.0,573409,94
20170610,2513.0,2402.0,2495.0,2513.0,2450.0,2394.0,1880072167.0,753465,92
20170607,2560.0,2375.0,2394.0,2380.0,2560.0,2499.0,1992993911.0,832328,87
20170606,2620.0,2487.0,2499.0,2501.0,2620.0,2616.0,737008357.0,294905,56
20170603,2750.0,2602.0,2616.0,2602.0,2670.0,2738.0,1090130294.0,416776,97
20170531,2780.0,2640.0,2738.0,2744.0,2720.0,2725.0,1299862426.0,474776,83
20170530,2780.0,2606.0,2725.0,2712.0,2735.0,2668.0,2398794421.0,880172,156
20170529,2719.0,2542.0,2668.0,2700.0,2545.0,2606.0,6923909138.0,2595029,321
20170528,2655.0,2530.0,2606.0,2560.0,2550.0,2529.0,1692310902.0,649348,149
20170527,2587.0,2401.0,2529.0,2580.0,2488.0,2464.0,4552848781.0,1800166,221
20170524,2590.0,2438.0,2464.0,2438.0,2590.0,2566.0,1181723973.0,479585,98
20170523,2650.0,2465.0,2566.0,2505.0,2650.0,2552.0,1338421910.0,521673,131
20170522,2592.0,2471.0,2552.0,2592.0,2530.0,2469.0,8308576131.0,3255699,459
20170521,2530.0,2355.0,2469.0,2530.0,2355.0,2410.0,6116461100.0,2477278,249
20170520,2416.0,2260.0,2410.0,2416.0,2260.0,2301.0,6030707094.0,2501936,211
20170517,2359.0,2290.0,2301.0,2359.0,2340.0,2312.0,1752352733.0,761425,72
20170516,2349.0,2273.0,2312.0,2282.0,2348.0,2316.0,413091078.0,178658,39
20170515,2349.0,2224.0,2316.0,2313.0,2224.0,2293.0,1266243521.0,546701,52
20170514,2315.0,2225.0,2293.0,2288.0,2225.0,2325.0,1356772659.0,591664,92
20170513,2399.0,2272.0,2325.0,2325.0,2391.0,2305.0,629374079.0,270702,51
20170510,2307.0,2245.0,2305.0,2307.0,2245.0,2198.0,7662570510.0,3323884,255
20170509,2319.0,2185.0,2198.0,2236.0,2319.0,2299.0,1088084630.0,494986,115
20170508,2350.0,2244.0,2299.0,2314.0,2310.0,2301.0,2081991297.0,905431,94
20170507,2346.0,2260.0,2301.0,2305.0,2264.0,2284.0,534574193.0,232327,61
20170506,2400.0,2276.0,2284.0,2276.0,2336.0,2395.0,1992554702.0,872305,118
20170503,2425.0,2347.0,2395.0,2420.0,2390.0,2428.0,1200632196.0,501392,93
20170502,2466.0,2341.0,2428.0,2410.0,2341.0,2448.0,1856845397.0,764733,116
20170501,2484.0,2301.0,2448.0,2401.0,2380.0,2374.0,5392197674.0,2203003,213
20170430,2429.0,2366.0,2374.0,2380.0,2368.0,2490.0,6114858014.0,2576158,326
20170429,2524.0,2311.0,2490.0,2370.0,2524.0,2404.0,10656339169.0,4278880,409
20170426,2405.0,2321.0,2404.0,2405.0,2405.0,2291.0,12143650631.0,5051124,301
20170424,2316.0,2215.0,2291.0,2316.0,2276.0,2206.0,18654211301.0,8144021,573
20170423,2268.0,2160.0,2206.0,2173.0,2252.0,2253.0,1739083546.0,788256,166
20170422,2370.0,2241.0,2253.0,2241.0,2302.0,2358.0,12564522387.0,5578025,585
20170419,2400.0,2280.0,2358.0,2280.0,2400.0,2303.0,2761841190.0,1171374,223
20170418,2311.0,2160.0,2303.0,2311.0,2160.0,2201.0,4275109715.0,1856165,190
20170417,2290.0,2196.0,2201.0,2238.0,2260.0,2311.0,9539600492.0,4334196,448
20170416,2498.0,2297.0,2311.0,2297.0,2498.0,2417.0,2386507167.0,1032736,217
20170415,2468.0,2299.0,2417.0,2400.0,2405.0,2417.0,6530071065.0,2702126,343
20170412,2456.0,2413.0,2417.0,2413.0,2450.0,2539.0,3879798780.0,1605218,252
20170410,2600.0,2410.0,2539.0,2500.0,2550.0,2520.0,13602808108.0,5358239,480
20170409,2598.0,2508.0,2520.0,2508.0,2551.0,2639.0,5052565754.0,2005141,350
20170408,2748.0,2592.0,2639.0,2607.0,2748.0,2653.0,2613154880.0,990239,159
20170405,2683.0,2516.0,2653.0,2678.0,2550.0,2556.0,11348987907.0,4277889,467
20170404,2625.0,2480.0,2556.0,2610.0,2500.0,2544.0,4483659408.0,1754295,302
20170403,2649.0,2500.0,2544.0,2540.0,2630.0,2577.0,1877515689.0,738016,130
20170329,2587.0,2430.0,2577.0,2587.0,2500.0,2464.0,7891870984.0,3062768,331
20170328,2468.0,2401.0,2464.0,2468.0,2401.0,2351.0,5564028388.0,2257913,283
20170327,2394.0,2211.0,2351.0,2394.0,2377.0,2280.0,5027587384.0,2138585,290
20170326,2390.0,2250.0,2280.0,2350.0,2252.0,2342.0,1961111448.0,860093,134
20170325,2384.0,2200.0,2342.0,2306.0,2250.0,2283.0,1587900000.0,677901,158
20170318,2398.0,2200.0,2283.0,2250.0,2369.0,2284.0,6776778265.0,2968467,211
20170315,2287.0,2205.0,2284.0,2287.0,2205.0,2179.0,4995853687.0,2187129,257
20170314,2185.0,2089.0,2179.0,2185.0,2110.0,2081.0,4479111284.0,2055228,266
20170313,2220.0,2073.0,2081.0,2100.0,2220.0,2182.0,6700129447.0,3220173,406
20170312,2269.0,2174.0,2182.0,2178.0,2210.0,2288.0,12987168227.0,5951369,499
20170311,2340.0,2271.0,2288.0,2271.0,2340.0,2390.0,957167607.0,418367,35
20170308,2450.0,2360.0,2390.0,2360.0,2440.0,2484.0,3045285858.0,1274114,192
20170307,2536.0,2342.0,2484.0,2500.0,2465.0,2460.0,1983968483.0,798722,171
20170306,2510.0,2404.0,2460.0,2458.0,2404.0,2508.0,1557653767.0,633170,123
20170305,2549.0,2423.0,2508.0,2500.0,2500.0,2428.0,10896641948.0,4344824,571
20170304,2429.0,2366.0,2428.0,2429.0,2400.0,2314.0,9034497364.0,3721009,340
20170301,2419.0,2222.0,2314.0,2390.0,2222.0,2325.0,25971274408.0,11225265,1240
20170228,2373.0,2210.0,2325.0,2210.0,2320.0,2260.0,7711287824.0,3317330,488
20170227,2260.0,2260.0,2260.0,2260.0,2260.0,2153.0,274872500.0,121625,21
20170226,2245.0,2044.0,2153.0,2245.0,2189.0,2139.0,15448812076.0,7176367,719
20170225,2180.0,2071.0,2139.0,2147.0,2150.0,2134.0,3394718906.0,1587219,184
20170222,2185.0,2090.0,2134.0,2159.0,2155.0,2181.0,1471287788.0,689598,161
20170221,2210.0,2105.0,2181.0,2145.0,2199.0,2193.0,9466006412.0,4339582,405
20170220,2211.0,2110.0,2193.0,2200.0,2140.0,2106.0,8174676280.0,3726955,503
20170219,2129.0,1950.0,2106.0,2129.0,2029.0,2028.0,11995595325.0,5696460,562
20170218,2044.0,1990.0,2028.0,2003.0,2008.0,1947.0,8521444185.0,4202327,439
20170215,1960.0,1865.0,1947.0,1960.0,1960.0,1867.0,5649979526.0,2902214,305
