date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160802,989.0,955.0,968.0,980.0,960.0,956.0,11085940615.0,11453431,829
20160801,990.0,942.0,956.0,959.0,990.0,991.0,9278074283.0,9708109,842
20160731,1016.0,970.0,991.0,988.0,991.0,971.0,10271886136.0,10363924,741
20160713,987.0,969.0,971.0,969.0,969.0,1020.0,27611740579.0,28438206,1604
20160712,1020.0,1020.0,1020.0,1020.0,1020.0,1073.0,557963460.0,547023,31
20160705,1095.0,1067.0,1073.0,1067.0,1072.0,1123.0,31642686961.0,29494802,1777
20160704,1175.0,1070.0,1123.0,1096.0,1175.0,1120.0,70323867272.0,62624956,3935
20160703,1121.0,1100.0,1120.0,1121.0,1121.0,1068.0,15553104440.0,13883987,555
20160702,1077.0,1039.0,1068.0,1077.0,1049.0,1026.0,14422004858.0,13502178,683
20160629,1027.0,1001.0,1026.0,1027.0,1027.0,979.0,51830121293.0,50526653,2486
20160628,1001.0,1001.0,979.0,1001.0,1001.0,954.0,309205897.0,308897,40
20160626,954.0,932.0,954.0,954.0,954.0,909.0,10544256727.0,11057403,550
20160625,913.0,875.0,909.0,913.0,900.0,870.0,12968351617.0,14273393,641
20160622,870.0,870.0,870.0,870.0,870.0,829.0,533086410.0,612743,69
20160621,849.0,795.0,829.0,849.0,818.0,809.0,9509543808.0,11472979,837
20160620,840.0,790.0,809.0,800.0,823.0,828.0,5665733046.0,6999231,747
20160619,864.0,819.0,828.0,823.0,861.0,861.0,6349078848.0,7669433,833
20160618,910.0,840.0,861.0,865.0,910.0,881.0,6821556085.0,7920523,810
20160615,903.0,838.0,881.0,902.0,851.0,860.0,13549044020.0,15381718,1282
20160614,898.0,857.0,860.0,857.0,897.0,902.0,11202292919.0,13029188,1100
20160613,925.0,881.0,902.0,885.0,904.0,906.0,11003551740.0,12199992,939
20160612,950.0,893.0,906.0,902.0,917.0,940.0,19419596696.0,21444127,1587
20160611,990.0,935.0,940.0,935.0,990.0,984.0,22914317060.0,24387276,1692
20160608,1024.0,962.0,984.0,977.0,1002.0,1012.0,23935227518.0,24313427,2163
20160607,1040.0,1001.0,1012.0,1010.0,1022.0,1040.0,18994490979.0,18761788,1394
20160606,1070.0,1030.0,1040.0,1030.0,1070.0,1075.0,17944335336.0,17253745,1422
20160605,1098.0,1048.0,1075.0,1075.0,1079.0,1054.0,15557307295.0,14474848,1245
20160601,1072.0,1031.0,1054.0,1067.0,1033.0,1041.0,19932588527.0,18905423,1403
20160531,1091.0,1025.0,1041.0,1038.0,1087.0,1077.0,20509881726.0,19701466,1630
20160530,1100.0,1052.0,1077.0,1070.0,1090.0,1095.0,30734427482.0,28525640,1697
20160529,1140.0,1071.0,1095.0,1083.0,1120.0,1123.0,30667981558.0,28013825,2209
20160528,1167.0,1117.0,1123.0,1117.0,1151.0,1175.0,38621940024.0,34402862,2661
20160525,1224.0,1140.0,1175.0,1150.0,1199.0,1182.0,74526826737.0,63405580,4361
20160524,1183.0,1160.0,1182.0,1183.0,1183.0,1127.0,20452886121.0,17305621,752
20160523,1194.0,1099.0,1127.0,1174.0,1099.0,1156.0,243355171215.0,215902898,10639
20160521,1156.0,1156.0,1156.0,1156.0,1156.0,1216.0,859133420.0,743195,108
20160518,1216.0,1216.0,1216.0,1216.0,1216.0,1280.0,4150139904.0,3412944,322
20160517,1280.0,1280.0,1280.0,1280.0,1280.0,1347.0,544744960.0,425582,137
20160516,1312.0,1312.0,1347.0,1312.0,1312.0,1381.0,267321312.0,203751,27
20160515,1346.0,1346.0,1381.0,1346.0,1346.0,1416.0,277965152.0,206512,25
20160514,1416.0,1416.0,1416.0,1416.0,1416.0,1490.0,6848748792.0,4836687,156
20160511,1459.0,1459.0,1490.0,1459.0,1459.0,1535.0,352650513.0,241707,67
20160510,1534.0,1534.0,1535.0,1534.0,1534.0,1614.0,622751844.0,405966,57
20160509,1660.0,1551.0,1614.0,1551.0,1660.0,1600.0,2546804414.0,1578030,279
20160508,1650.0,1555.0,1600.0,1612.0,1570.0,1620.0,3646286319.0,2278613,330
20160507,1699.0,1615.0,1620.0,1615.0,1699.0,1699.0,3785373297.0,2336160,264
20160504,1735.0,1664.0,1699.0,1667.0,1716.0,1717.0,1806499569.0,1063100,207
20160503,1799.0,1668.0,1717.0,1686.0,1750.0,1755.0,3300722888.0,1922334,321
20160502,1840.0,1706.0,1755.0,1706.0,1799.0,1795.0,9979773643.0,5687535,563
20160501,1874.0,1783.0,1795.0,1783.0,1874.0,1876.0,4524762752.0,2520414,339
20160430,1970.0,1857.0,1876.0,1860.0,1970.0,1954.0,3803740923.0,2027894,311
20160427,1981.0,1900.0,1954.0,1940.0,1923.0,1927.0,7638285833.0,3908375,433
20160426,1997.0,1924.0,1927.0,1924.0,1997.0,2025.0,8662393122.0,4495019,499
20160425,2150.0,1997.0,2025.0,1997.0,2150.0,2102.0,6589081368.0,3253332,454
20160424,2131.0,2034.0,2102.0,2090.0,2034.0,2033.0,7955546128.0,3785445,508
20160423,2180.0,1995.0,2033.0,2000.0,2012.0,2099.0,9362880326.0,4604373,491
20160420,2239.0,2095.0,2099.0,2095.0,2239.0,2205.0,2611835136.0,1244553,166
20160419,2389.0,2165.0,2205.0,2166.0,2389.0,2278.0,9372462973.0,4250661,480
20160418,2283.0,2230.0,2278.0,2283.0,2260.0,2175.0,7978647260.0,3502118,410
20160417,2288.0,2147.0,2175.0,2150.0,2147.0,2259.0,17154771078.0,7887053,816
20160416,2420.0,2227.0,2259.0,2227.0,2420.0,2344.0,10555778743.0,4673056,569
20160413,2432.0,2202.0,2344.0,2432.0,2432.0,2317.0,50012880482.0,21336722,2556
20160412,2317.0,2317.0,2317.0,2317.0,2317.0,2207.0,11285632015.0,4870795,317
20160411,2244.0,2244.0,2207.0,2244.0,2244.0,2138.0,601526640.0,268060,29
20160410,2181.0,2181.0,2138.0,2181.0,2181.0,2078.0,517437888.0,237248,30
20160409,2124.0,2124.0,2078.0,2124.0,2124.0,2023.0,477371124.0,224751,14
20160406,2081.0,2081.0,2023.0,2081.0,2081.0,1982.0,354040530.0,170130,28
20160405,2050.0,2050.0,1982.0,2050.0,2050.0,1953.0,248568650.0,121253,22
20160404,1984.0,1984.0,1953.0,1984.0,1984.0,1890.0,541703424.0,273036,30
20160403,1925.0,1925.0,1890.0,1925.0,1925.0,1834.0,488293575.0,253659,18
20160402,1840.0,1840.0,1834.0,1840.0,1840.0,1753.0,704821200.0,383055,40
20160330,1782.0,1782.0,1753.0,1782.0,1782.0,1698.0,473379390.0,265645,28
20160329,1772.0,1772.0,1698.0,1772.0,1772.0,1688.0,88842764.0,50137,11
20160328,1688.0,1688.0,1688.0,1688.0,1688.0,1608.0,1165682160.0,690570,41
20160327,1660.0,1660.0,1608.0,1660.0,1660.0,1581.0,233711400.0,140790,19
20160326,1582.0,1557.0,1581.0,1582.0,1582.0,1507.0,8037073071.0,5082619,378
20160316,1512.0,1440.0,1507.0,1512.0,1440.0,720.0,6662132568.0,4421383,310
20160222,7377.0,7222.0,7372.0,7377.0,7377.0,7026.0,41939224916.0,5689228,1096
20160221,7450.0,6847.0,7026.0,6855.0,7207.0,7207.0,65645670686.0,9343911,2163
20160220,7217.0,6890.0,7207.0,7217.0,7217.0,6874.0,45434182907.0,6304467,795
20160217,6874.0,6874.0,6874.0,6874.0,6874.0,6547.0,807887472.0,117528,22
20160216,6715.0,6715.0,6547.0,6715.0,6715.0,6396.0,287200550.0,42770,20
20160215,6396.0,6396.0,6396.0,6396.0,6396.0,6092.0,604805760.0,94560,20
20160214,6092.0,6092.0,6092.0,6092.0,6092.0,5802.0,565934616.0,92898,19
20160213,5802.0,5802.0,5802.0,5802.0,5802.0,5526.0,524970762.0,90481,29
20160210,5708.0,5708.0,5526.0,5708.0,5708.0,5437.0,208844304.0,36588,8
20160209,5440.0,5343.0,5437.0,5440.0,5440.0,5181.0,56586784171.0,10407841,1215
20160208,5181.0,4950.0,5181.0,5181.0,5181.0,4935.0,52587024707.0,10150612,824
20160207,4936.0,4936.0,4935.0,4936.0,4936.0,4701.0,547683752.0,110957,39
20160206,4701.0,4701.0,4701.0,4701.0,4701.0,4478.0,1698532413.0,361313,28
20160203,4497.0,4308.0,4478.0,4497.0,4497.0,4283.0,30034509532.0,6706806,628
20160202,4307.0,4307.0,4283.0,4307.0,4307.0,4102.0,534873409.0,124187,21
20160201,4102.0,4102.0,4102.0,4102.0,4102.0,3907.0,614688802.0,149851,20
20160131,3925.0,3925.0,3907.0,3925.0,3925.0,3739.0,496940325.0,126609,26
20160130,3739.0,3739.0,3739.0,3739.0,3739.0,3561.0,3894063808.0,1041472,89
20160127,3605.0,3605.0,3561.0,3605.0,3605.0,3434.0,450614185.0,124997,22
20160126,3476.0,3476.0,3434.0,3476.0,3476.0,3311.0,438525208.0,126158,11
20160125,3342.0,3342.0,3311.0,3342.0,3342.0,3183.0,454448502.0,135981,20
20160124,3183.0,3183.0,3183.0,3183.0,3183.0,3032.0,548908350.0,172450,15
20160123,3111.0,3111.0,3032.0,3111.0,3111.0,2963.0,243644187.0,78317,9
20160120,2976.0,2976.0,2963.0,2976.0,2976.0,2835.0,561496800.0,188675,21
20160119,2851.0,2851.0,2835.0,2851.0,2851.0,2716.0,521841338.0,183038,28
20160118,2774.0,2774.0,2716.0,2774.0,2774.0,2642.0,321792322.0,116003,38
20160117,2648.0,2560.0,2642.0,2648.0,2648.0,2522.0,16033761336.0,6067845,525
20160116,2528.0,2450.0,2522.0,2528.0,2450.0,2408.0,2992730074.0,1186811,144
20160113,2460.0,2340.0,2408.0,2375.0,2400.0,2434.0,2216031477.0,920237,179
20160112,2480.0,2397.0,2434.0,2417.0,2480.0,2454.0,1593015847.0,654455,113
20160111,2462.0,2350.0,2454.0,2462.0,2370.0,2345.0,4231153877.0,1724219,193
20160110,2400.0,2325.0,2345.0,2339.0,2340.0,2328.0,618472634.0,263714,58
20160109,2400.0,2313.0,2328.0,2313.0,2400.0,2434.0,1352413241.0,580916,122
20160106,2470.0,2390.0,2434.0,2401.0,2451.0,2393.0,2586923053.0,1062950,190
20160105,2399.0,2279.0,2393.0,2399.0,2279.0,2285.0,4951724807.0,2069228,280
20160104,2386.0,2220.0,2285.0,2236.0,2300.0,2273.0,938972368.0,410841,114
20160103,2294.0,2163.0,2273.0,2294.0,2163.0,2185.0,749270606.0,329622,97
20160102,2260.0,2150.0,2185.0,2217.0,2260.0,2240.0,550232415.0,251851,50
20151230,2250.0,2210.0,2240.0,2240.0,2239.0,2201.0,1577312597.0,704256,95
20151228,2241.0,2156.0,2201.0,2165.0,2158.0,2183.0,675432059.0,306882,77
20151227,2222.0,2039.0,2183.0,2222.0,2039.0,2117.0,1129035430.0,517180,120
20151226,2187.0,2065.0,2117.0,2100.0,2140.0,2134.0,557847093.0,263568,85
20151223,2199.0,2110.0,2134.0,2130.0,2145.0,2138.0,260355350.0,122171,35
20151222,2157.0,2131.0,2138.0,2132.0,2140.0,2202.0,717969941.0,335768,61
20151221,2292.0,2180.0,2202.0,2249.0,2292.0,2232.0,600487821.0,272674,64
20151220,2259.0,2226.0,2232.0,2226.0,2230.0,2343.0,694205434.0,311026,91
20151219,2311.0,2272.0,2343.0,2275.0,2311.0,2391.0,217255122.0,95040,45
20151216,2437.0,2360.0,2391.0,2363.0,2365.0,2371.0,1125553930.0,470814,143
20151215,2396.0,2322.0,2371.0,2380.0,2396.0,2340.0,624587493.0,263400,48
20151214,2393.0,2300.0,2340.0,2318.0,2306.0,2331.0,319397070.0,136205,35
20151213,2376.0,2291.0,2331.0,2291.0,2360.0,2365.0,283994830.0,123092,42
20151209,2396.0,2260.0,2365.0,2330.0,2300.0,2291.0,740301261.0,312969,82
20151208,2380.0,2247.0,2291.0,2247.0,2337.0,2325.0,899387318.0,392656,72
20151207,2399.0,2291.0,2325.0,2320.0,2399.0,2339.0,276771352.0,119601,35
20151206,2399.0,2330.0,2339.0,2330.0,2330.0,2384.0,778375827.0,332772,45
20151205,2405.0,2350.0,2384.0,2350.0,2400.0,2340.0,690993270.0,289795,29
20151201,2399.0,2330.0,2340.0,2399.0,2350.0,2373.0,566488475.0,242060,38
20151130,2402.0,2355.0,2373.0,2365.0,2401.0,2401.0,329299571.0,139477,34
20151129,2442.0,2380.0,2401.0,2387.0,2380.0,2405.0,536633470.0,223491,118
20151128,2470.0,2390.0,2405.0,2408.0,2470.0,2497.0,1275586242.0,530317,85
20151125,2520.0,2470.0,2497.0,2470.0,2486.0,2478.0,696187209.0,278851,46
20151124,2520.0,2412.0,2478.0,2425.0,2520.0,2481.0,112804288.0,45708,24
20151123,2549.0,2431.0,2481.0,2435.0,2510.0,2507.0,1093321965.0,440596,81
20151122,2554.0,2435.0,2507.0,2527.0,2550.0,2487.0,1872176080.0,746817,198
20151121,2509.0,2430.0,2487.0,2509.0,2430.0,2390.0,3169353371.0,1274417,165
20151118,2430.0,2343.0,2390.0,2428.0,2352.0,2433.0,1066256536.0,446078,94
20151117,2448.0,2355.0,2433.0,2362.0,2391.0,2455.0,153637723.0,64400,44
20151116,2527.0,2370.0,2455.0,2422.0,2375.0,2407.0,1385664622.0,564446,110
20151115,2488.0,2370.0,2407.0,2375.0,2406.0,2447.0,2015916921.0,837620,135
20151114,2531.0,2421.0,2447.0,2421.0,2520.0,2497.0,1383254461.0,565285,85
20151111,2542.0,2450.0,2497.0,2495.0,2525.0,2421.0,3315283743.0,1327745,244
20151110,2462.0,2340.0,2421.0,2462.0,2389.0,2345.0,3946705549.0,1629862,226
20151109,2375.0,2300.0,2345.0,2340.0,2330.0,2289.0,1263104362.0,538696,97
20151108,2355.0,2252.0,2289.0,2339.0,2355.0,2315.0,1594114260.0,696331,99
20151107,2417.0,2281.0,2315.0,2294.0,2395.0,2362.0,1224081120.0,528808,66
20151104,2400.0,2341.0,2362.0,2398.0,2350.0,2365.0,892345629.0,377768,51
20151103,2409.0,2343.0,2365.0,2355.0,2350.0,2402.0,558225979.0,236004,46
20151102,2435.0,2354.0,2402.0,2410.0,2400.0,2390.0,2599076745.0,1081922,128
20151101,2450.0,2344.0,2390.0,2400.0,2344.0,2353.0,1974127437.0,825996,142
20151031,2390.0,2320.0,2353.0,2341.0,2320.0,2286.0,1541669620.0,655230,132
20151028,2319.0,2211.0,2286.0,2319.0,2260.0,2209.0,2308741977.0,1009884,166
20151027,2270.0,2185.0,2209.0,2200.0,2220.0,2212.0,1808142174.0,818565,113
20151026,2279.0,2198.0,2212.0,2223.0,2209.0,2313.0,2011853063.0,909569,171
20151025,2420.0,2311.0,2313.0,2311.0,2312.0,2432.0,1263851114.0,546314,91
20151021,2503.0,2407.0,2432.0,2420.0,2407.0,2508.0,744515176.0,306103,50
20151020,2549.0,2478.0,2508.0,2478.0,2535.0,2608.0,1547960126.0,617269,133
20151019,2687.0,2510.0,2608.0,2556.0,2530.0,2633.0,736191960.0,282259,53
20151018,2740.0,2540.0,2633.0,2591.0,2740.0,2627.0,3204013126.0,1216828,226
20151017,2660.0,2528.0,2627.0,2660.0,2540.0,2534.0,2770196200.0,1054395,204
20151014,2599.0,2465.0,2534.0,2465.0,2579.0,2507.0,1172957731.0,462962,92
20151013,2590.0,2420.0,2507.0,2502.0,2530.0,2489.0,1244035035.0,496219,91
20151012,2493.0,2460.0,2489.0,2460.0,2479.0,2375.0,1508656524.0,606119,105
20151011,2503.0,2291.0,2375.0,2420.0,2366.0,2385.0,1827346577.0,769520,175
20151010,2500.0,2360.0,2385.0,2380.0,2496.0,2470.0,855145670.0,358490,69
20151007,2500.0,2400.0,2470.0,2431.0,2400.0,2446.0,592421414.0,239817,70
20151006,2530.0,2400.0,2446.0,2400.0,2530.0,2490.0,1904174028.0,778636,110
20151005,2500.0,2401.0,2490.0,2450.0,2499.0,2381.0,4717577009.0,1894424,250
20151004,2406.0,2334.0,2381.0,2406.0,2397.0,2292.0,1127085513.0,473334,115
20151003,2386.0,2270.0,2292.0,2302.0,2386.0,2385.0,1608432769.0,701671,126
20150930,2440.0,2350.0,2385.0,2400.0,2440.0,2421.0,1259999716.0,528402,125
20150929,2548.0,2375.0,2421.0,2450.0,2505.0,2499.0,3690803138.0,1524418,223
20150928,2570.0,2482.0,2499.0,2488.0,2570.0,2560.0,1017444105.0,407179,70
20150927,2618.0,2500.0,2560.0,2511.0,2534.0,2495.0,2921293593.0,1140991,205
20150926,2598.0,2476.0,2495.0,2511.0,2598.0,2606.0,2511974961.0,1006628,170
20150923,2655.0,2555.0,2606.0,2570.0,2650.0,2556.0,1796525426.0,689367,161
20150922,2680.0,2500.0,2556.0,2583.0,2669.0,2631.0,8790448448.0,3438629,525
20150921,2645.0,2631.0,2631.0,2631.0,2631.0,2769.0,4784804982.0,1818562,229
20150920,2840.0,2696.0,2769.0,2696.0,2840.0,2837.0,2228347855.0,804853,64
20150919,2990.0,2809.0,2837.0,2809.0,2990.0,2956.0,1428461775.0,503483,177
20150916,3034.0,2880.0,2956.0,2930.0,2910.0,3006.0,1835647676.0,621002,152
20150915,3110.0,2850.0,3006.0,2910.0,3070.0,2965.0,4473940395.0,1488552,279
20150914,2978.0,2720.0,2965.0,2978.0,2720.0,2837.0,4738244410.0,1597956,234
20150913,2901.0,2831.0,2837.0,2831.0,2900.0,2979.0,860960645.0,303454,66
20150912,3130.0,2932.0,2979.0,2932.0,3100.0,3086.0,2004949516.0,673120,139
20150909,3144.0,3001.0,3086.0,3076.0,3020.0,3041.0,3991016797.0,1293182,197
20150908,3078.0,3001.0,3041.0,3020.0,3011.0,3014.0,1837966877.0,604403,132
20150907,3174.0,3011.0,3014.0,3011.0,3174.0,3169.0,7328886145.0,2431917,463
20150906,3333.0,3160.0,3169.0,3160.0,3333.0,3326.0,1117967408.0,352730,82
20150905,3400.0,3180.0,3326.0,3306.0,3349.0,3286.0,3279652090.0,986139,158
20150902,3390.0,3200.0,3286.0,3240.0,3300.0,3241.0,1890159540.0,575210,154
20150901,3249.0,3180.0,3241.0,3249.0,3200.0,3095.0,4161224672.0,1283920,263
20150831,3167.0,2913.0,3095.0,3167.0,2913.0,3017.0,4467281668.0,1443194,210
20150830,3170.0,2952.0,3017.0,3015.0,3090.0,3055.0,2085590382.0,691244,150
20150829,3070.0,2910.0,3055.0,3070.0,2910.0,2924.0,3857198763.0,1262586,143
20150826,3120.0,2909.0,2924.0,2909.0,3001.0,3062.0,3698086579.0,1264803,236
20150825,3160.0,3057.0,3062.0,3057.0,3100.0,3217.0,2510568934.0,819926,156
20150824,3422.0,3191.0,3217.0,3191.0,3196.0,3358.0,848416493.0,263703,79
20150823,3510.0,3298.0,3358.0,3298.0,3428.0,3471.0,7192395120.0,2141999,171
20150822,3598.0,3410.0,3471.0,3431.0,3501.0,3541.0,678664925.0,195531,56
20150819,3630.0,3499.0,3541.0,3500.0,3500.0,3505.0,1466602840.0,414232,81
20150818,3588.0,3472.0,3505.0,3517.0,3501.0,3654.0,4062861900.0,1159251,215
20150817,3860.0,3494.0,3654.0,3494.0,3860.0,3677.0,9513342758.0,2603324,438
20150816,3679.0,3520.0,3677.0,3679.0,3520.0,3504.0,566127228.0,153968,42
20150815,3660.0,3475.0,3504.0,3550.0,3660.0,3638.0,833803967.0,237987,76
20150812,3780.0,3623.0,3638.0,3623.0,3672.0,3813.0,4522070877.0,1243062,256
20150810,3965.0,3767.0,3813.0,3767.0,3805.0,3965.0,2887487438.0,757346,179
20150809,4130.0,3840.0,3965.0,3840.0,4130.0,4042.0,1814808946.0,457758,147
20150808,4290.0,3995.0,4042.0,3995.0,4290.0,4195.0,734936755.0,181841,62
20150805,4339.0,4138.0,4195.0,4180.0,4160.0,4355.0,4466807208.0,1064730,306
20150804,4540.0,4200.0,4355.0,4200.0,4540.0,4358.0,18140513910.0,4165531,425
20150803,4358.0,4357.0,4358.0,4358.0,4358.0,4151.0,3917518588.0,898926,103
20150802,4165.0,3970.0,4151.0,4165.0,3981.0,3967.0,5825840430.0,1403506,214
20150801,3990.0,3851.0,3967.0,3900.0,3900.0,3800.0,5580952982.0,1406966,254
20150729,3907.0,3535.0,3800.0,3907.0,3757.0,3721.0,4740722339.0,1247547,243
20150728,3900.0,3702.0,3721.0,3702.0,3702.0,3896.0,3916634458.0,1052613,189
20150630,4043.0,3752.0,3896.0,3982.0,3930.0,3933.0,7560846558.0,1940832,447
20150629,4100.0,3860.0,3933.0,3860.0,3860.0,4063.0,6886857164.0,1750839,248
20150628,4300.0,4020.0,4063.0,4020.0,4300.0,4231.0,2564002331.0,631006,104
20150627,4409.0,4174.0,4231.0,4174.0,4201.0,4393.0,2111858097.0,499193,125
20150624,4510.0,4233.0,4393.0,4260.0,4510.0,4411.0,2263040232.0,515160,143
20150623,4448.0,4220.0,4411.0,4448.0,4448.0,4237.0,8950901452.0,2029110,256
20150622,4481.0,4138.0,4237.0,4300.0,4138.0,4355.0,9423263263.0,2224232,435
20150621,4167.0,4167.0,4355.0,4167.0,4167.0,4386.0,67517901.0,16203,5
20150620,4614.0,4384.0,4386.0,4384.0,4614.0,5126.0,112954052.0,25753,12
20150617,4883.0,4883.0,5126.0,4883.0,4883.0,5140.0,25440430.0,5210,3
20150614,4885.0,4885.0,5140.0,4885.0,4885.0,5142.0,4347650.0,890,5
20150613,4886.0,4886.0,5142.0,4886.0,4886.0,5143.0,1074920.0,220,1
20150607,4890.0,4890.0,5143.0,4890.0,4890.0,5147.0,6943800.0,1420,1
20150606,4891.0,4891.0,5147.0,4891.0,4891.0,5148.0,1222750.0,250,1
20150602,4896.0,4896.0,5148.0,4896.0,4896.0,5153.0,9836064.0,2009,3
20150601,4897.0,4897.0,5153.0,4897.0,4897.0,5154.0,1224250.0,250,1
20150426,5177.0,5050.0,5154.0,5170.0,5177.0,4978.0,10966640174.0,2127962,280
20150425,4998.0,4700.0,4978.0,4998.0,4998.0,4806.0,13244306577.0,2660658,373
20150422,4806.0,4806.0,4806.0,4806.0,4806.0,4622.0,866127708.0,180218,36
20150421,4622.0,4622.0,4622.0,4622.0,4622.0,4445.0,692819312.0,149896,34
20150420,4454.0,4454.0,4445.0,4454.0,4454.0,4283.0,522525464.0,117316,31
20150419,4357.0,4357.0,4283.0,4357.0,4357.0,4190.0,301983670.0,69310,17
20150418,4190.0,4176.0,4190.0,4190.0,4190.0,4029.0,4221332263.0,1007523,131
20150415,4035.0,3840.0,4029.0,4035.0,3840.0,3880.0,1606734602.0,398816,63
20150414,4118.0,3805.0,3880.0,3835.0,4118.0,3963.0,4540050758.0,1170011,126
20150413,4230.0,3957.0,3963.0,3957.0,3971.0,4121.0,815838848.0,205886,56
20150412,4199.0,4120.0,4121.0,4120.0,4120.0,4291.0,4412919765.0,1070812,101
20150411,4149.0,4149.0,4291.0,4149.0,4149.0,4321.0,83278728.0,20072,8
20150408,4550.0,4301.0,4321.0,4301.0,4301.0,4480.0,1796135063.0,415671,132
20150407,4480.0,4480.0,4480.0,4480.0,4480.0,4666.0,2496842880.0,557331,50
20150406,4949.0,4657.0,4666.0,4657.0,4949.0,4851.0,2627308560.0,563080,50
20150405,4864.0,4561.0,4851.0,4769.0,4864.0,4677.0,8042255664.0,1657692,168
20150404,4684.0,4684.0,4677.0,4684.0,4684.0,4504.0,499693804.0,106681,10
20150331,4570.0,4286.0,4504.0,4366.0,4286.0,4463.0,838565740.0,186175,66
20150330,4718.0,4388.0,4463.0,4540.0,4718.0,4570.0,12342704437.0,2765317,177
20150329,4570.0,4570.0,4570.0,4570.0,4570.0,4395.0,2143343710.0,469003,71
20150328,4395.0,4395.0,4395.0,4395.0,4395.0,4226.0,1520151390.0,345882,61
20150325,4262.0,4099.0,4226.0,4262.0,4099.0,4297.0,7531124948.0,1781962,151
20150218,4375.0,4090.0,4297.0,4109.0,4375.0,4207.0,17961800782.0,4180063,481
20150217,4207.0,4207.0,4207.0,4207.0,4207.0,4046.0,1643813731.0,390733,41
20150216,4046.0,4046.0,4046.0,4046.0,4046.0,3891.0,2786136290.0,688615,77
20150215,3894.0,3800.0,3891.0,3894.0,3894.0,3745.0,1776815410.0,456655,69
20150214,3745.0,3745.0,3745.0,3745.0,3745.0,3601.0,7163597035.0,1912843,184
20150210,3601.0,3601.0,3601.0,3601.0,3601.0,3463.0,724589619.0,201219,21
20150209,3463.0,3463.0,3463.0,3463.0,3463.0,3330.0,278802667.0,80509,22
20150208,3450.0,3284.0,3330.0,3450.0,3312.0,3420.0,4948866430.0,1486103,347
20150207,3451.0,3310.0,3420.0,3383.0,3451.0,3319.0,11558368340.0,3379385,406
20150204,3319.0,3319.0,3319.0,3319.0,3319.0,3192.0,268205071.0,80809,16
20150203,3218.0,3218.0,3192.0,3218.0,3218.0,3095.0,202573100.0,62950,35
20150202,3095.0,3095.0,3095.0,3095.0,3095.0,2976.0,247600000.0,80000,18
20150201,2976.0,2976.0,2976.0,2976.0,2976.0,2862.0,295490016.0,99291,16
20150131,2862.0,2862.0,2862.0,2862.0,2862.0,2752.0,251269290.0,87795,40
20150128,2752.0,2752.0,2752.0,2752.0,2752.0,2647.0,255173696.0,92723,22
20150127,2647.0,2647.0,2647.0,2647.0,2647.0,2546.0,211760000.0,80000,13
20150126,2634.0,2438.0,2546.0,2634.0,2460.0,2533.0,2037441104.0,800406,143
20150125,2630.0,2525.0,2533.0,2525.0,2630.0,2670.0,1995621669.0,787949,92
20150120,2670.0,2670.0,2670.0,2670.0,2670.0,2568.0,3973451280.0,1488184,130
20150119,2569.0,2503.0,2568.0,2569.0,2569.0,2471.0,6237431587.0,2428557,290
20150118,2477.0,2430.0,2471.0,2477.0,2477.0,2382.0,5940043204.0,2404341,302
20150117,2382.0,2382.0,2382.0,2382.0,2382.0,2291.0,190560000.0,80000,13
20150114,2291.0,2291.0,2291.0,2291.0,2291.0,2203.0,468326220.0,204420,19
20150113,2210.0,2210.0,2203.0,2210.0,2210.0,2125.0,162090240.0,73344,31
20150112,2200.0,2200.0,2125.0,2200.0,2200.0,2116.0,17817800.0,8099,4
20150111,2231.0,2061.0,2116.0,2231.0,2100.0,2146.0,953456855.0,450672,140
20150110,2155.0,2143.0,2146.0,2143.0,2144.0,2232.0,1353425474.0,630724,162
20150107,2390.0,2231.0,2232.0,2231.0,2231.0,2323.0,907107720.0,406444,64
20150106,2345.0,2322.0,2323.0,2322.0,2345.0,2418.0,194411200.0,83700,9
20150105,2470.0,2413.0,2418.0,2413.0,2462.0,2513.0,418225871.0,172967,34
20150104,2600.0,2446.0,2513.0,2464.0,2446.0,2541.0,277159134.0,110296,44
20150103,2650.0,2524.0,2541.0,2524.0,2649.0,2629.0,889848765.0,350241,73
20141231,2710.0,2509.0,2629.0,2561.0,2710.0,2613.0,1156689030.0,439936,129
20141230,2624.0,2478.0,2613.0,2596.0,2478.0,2524.0,1913814776.0,732536,170
20141229,2620.0,2440.0,2524.0,2530.0,2620.0,2532.0,1239738503.0,491116,103
20141228,2539.0,2481.0,2532.0,2539.0,2520.0,2442.0,1688048032.0,666654,75
20141227,2478.0,2289.0,2442.0,2478.0,2301.0,2383.0,2125418238.0,870349,200
20141224,2396.0,2305.0,2383.0,2340.0,2396.0,2304.0,1308113751.0,548993,87
20141222,2305.0,2300.0,2304.0,2305.0,2304.0,2217.0,305693445.0,132664,20
20141220,2236.0,2151.0,2217.0,2236.0,2224.0,2150.0,837365237.0,377780,78
20141217,2264.0,2102.0,2150.0,2184.0,2264.0,2189.0,425383372.0,197808,45
20141216,2197.0,2111.0,2189.0,2197.0,2140.0,2113.0,1521422914.0,695180,136
20141215,2120.0,2112.0,2113.0,2113.0,2120.0,2199.0,3075632969.0,1455905,392
20141214,2211.0,2196.0,2199.0,2196.0,2211.0,2287.0,436104776.0,198356,55
20141210,2371.0,2232.0,2287.0,2257.0,2371.0,2288.0,450972603.0,197168,60
