date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180507,2441.0,2428.0,2527.0,2441.0,2428.0,2534.0,33264015.0,13655,14
20180506,2500.0,2427.0,2534.0,2488.0,2448.0,2549.0,102992139.0,41569,21
20180505,2614.0,2428.0,2549.0,2500.0,2428.0,2543.0,433623604.0,170015,33
20180501,2547.0,2422.0,2543.0,2547.0,2422.0,2547.0,21031098.0,8555,21
20180430,2556.0,2425.0,2547.0,2500.0,2425.0,2552.0,36173106.0,14594,8
20180429,2577.0,2552.0,2552.0,2552.0,2577.0,2552.0,2181700.0,850,2
20180428,2595.0,2452.0,2552.0,2526.0,2453.0,2560.0,81865549.0,32608,16
20180425,2620.0,2551.0,2560.0,2551.0,2615.0,2685.0,2175838988.0,849875,97
20180424,2705.0,2542.0,2685.0,2700.0,2542.0,2661.0,340482265.0,126168,33
20180423,2710.0,2655.0,2661.0,2700.0,2680.0,2649.0,146373141.0,54389,41
20180422,2720.0,2562.0,2649.0,2650.0,2680.0,2649.0,475028628.0,179352,83
20180421,2649.0,2649.0,2649.0,2649.0,2649.0,2523.0,613209063.0,231487,49
20180418,2527.0,2470.0,2523.0,2527.0,2470.0,2407.0,532203439.0,210973,87
20180417,2458.0,2228.0,2407.0,2458.0,2228.0,2341.0,529570674.0,220008,72
20180416,2340.0,2242.0,2341.0,2320.0,2242.0,2345.0,36426371.0,15871,10
20180415,2399.0,2281.0,2345.0,2399.0,2283.0,2370.0,226254149.0,97712,20
20180411,2348.0,2277.0,2370.0,2348.0,2277.0,2373.0,24587300.0,10600,11
20180410,2380.0,2293.0,2373.0,2379.0,2293.0,2413.0,203145096.0,87543,43
20180409,2386.0,2319.0,2413.0,2376.0,2386.0,2441.0,122794640.0,52617,24
20180408,2460.0,2387.0,2441.0,2387.0,2399.0,2443.0,23574450.0,9850,8
20180407,2480.0,2400.0,2443.0,2405.0,2445.0,2446.0,56448573.0,23337,12
20180404,2411.0,2401.0,2446.0,2411.0,2401.0,2446.0,2462604.0,1024,3
20180328,2492.0,2417.0,2446.0,2492.0,2450.0,2444.0,98544463.0,40154,15
20180327,2499.0,2402.0,2444.0,2431.0,2499.0,2442.0,48967335.0,19895,9
20180326,2498.0,2401.0,2442.0,2450.0,2401.0,2440.0,45002400.0,18300,9
20180325,2498.0,2410.0,2440.0,2470.0,2470.0,2439.0,20806585.0,8411,5
20180319,2494.0,2383.0,2439.0,2493.0,2383.0,2438.0,21015030.0,8495,9
20180318,2444.0,2390.0,2438.0,2444.0,2390.0,2438.0,18146220.0,7475,6
20180317,2444.0,2410.0,2438.0,2443.0,2410.0,2438.0,6075000.0,2500,5
20180314,2442.0,2380.0,2438.0,2442.0,2399.0,2440.0,29694530.0,12369,7
20180313,2443.0,2362.0,2440.0,2400.0,2443.0,2454.0,89546584.0,37592,28
20180312,2410.0,2381.0,2454.0,2398.0,2400.0,2473.0,108059224.0,45178,19
20180311,2600.0,2444.0,2473.0,2444.0,2580.0,2572.0,523574872.0,211742,67
20180310,2608.0,2549.0,2572.0,2585.0,2549.0,2567.0,178904222.0,69350,28
20180307,2505.0,2460.0,2567.0,2480.0,2505.0,2586.0,83540425.0,33692,20
20180306,2639.0,2475.0,2586.0,2505.0,2639.0,2604.0,95424712.0,37987,20
20180305,2640.0,2550.0,2604.0,2553.0,2640.0,2627.0,199702329.0,77741,37
20180304,2648.0,2530.0,2627.0,2622.0,2550.0,2630.0,73547369.0,28168,15
20180303,2660.0,2500.0,2630.0,2500.0,2500.0,2588.0,459741629.0,174477,29
20180228,2667.0,2570.0,2588.0,2570.0,2605.0,2679.0,469612359.0,181631,52
20180227,2740.0,2601.0,2679.0,2699.0,2684.0,2671.0,866682370.0,323507,81
20180226,2719.0,2541.0,2671.0,2679.0,2541.0,2595.0,623114685.0,233268,52
20180225,2660.0,2582.0,2595.0,2649.0,2610.0,2678.0,576054618.0,221978,71
20180224,2738.0,2570.0,2678.0,2660.0,2570.0,2682.0,62935268.0,23777,27
20180221,2790.0,2644.0,2682.0,2652.0,2790.0,2783.0,398999614.0,149843,50
20180219,2796.0,2760.0,2783.0,2775.0,2795.0,2783.0,20732860.0,7424,9
20180218,2775.0,2710.0,2783.0,2775.0,2710.0,2791.0,72936302.0,26613,41
20180217,2798.0,2720.0,2791.0,2798.0,2775.0,2804.0,142303443.0,51608,33
20180214,2814.0,2792.0,2804.0,2794.0,2813.0,2804.0,94165812.0,33610,19
20180213,2835.0,2770.0,2804.0,2777.0,2835.0,2810.0,102051245.0,36720,23
20180212,2835.0,2779.0,2810.0,2835.0,2830.0,2776.0,413220454.0,146630,31
20180210,2817.0,2723.0,2776.0,2817.0,2808.0,2744.0,594881593.0,214331,40
20180207,2840.0,2735.0,2744.0,2830.0,2789.0,2738.0,96985594.0,35029,37
20180206,2810.0,2700.0,2738.0,2792.0,2750.0,2754.0,215776154.0,79434,33
20180205,2805.0,2760.0,2754.0,2805.0,2803.0,2750.0,60754022.0,21799,30
20180204,2796.0,2730.0,2750.0,2790.0,2745.0,2744.0,99976785.0,36062,13
20180203,2810.0,2700.0,2744.0,2770.0,2800.0,2744.0,154362362.0,56250,31
20180131,2815.0,2722.0,2744.0,2775.0,2762.0,2804.0,409662496.0,149737,70
20180130,2916.0,2775.0,2804.0,2781.0,2916.0,2806.0,110257987.0,39429,22
20180129,2820.0,2775.0,2806.0,2781.0,2801.0,2876.0,436255755.0,155810,41
20180128,2900.0,2804.0,2876.0,2833.0,2900.0,2928.0,270260497.0,95298,48
20180127,3047.0,2852.0,2928.0,2855.0,3000.0,2943.0,109805340.0,38192,24
20180124,3000.0,2850.0,2943.0,2944.0,2850.0,2917.0,999972009.0,339778,82
20180123,3026.0,2854.0,2917.0,3026.0,2920.0,2962.0,368947572.0,127089,40
20180122,3040.0,2911.0,2962.0,2920.0,2911.0,2974.0,107183888.0,36724,21
20180121,3005.0,2918.0,2974.0,2920.0,3005.0,3005.0,669926601.0,225242,24
20180114,3070.0,3000.0,3041.0,3054.0,3070.0,3041.0,329849822.0,108443,34
20180113,3079.0,2953.0,3041.0,3079.0,2999.0,2972.0,1192075724.0,392004,48
20180110,3039.0,2932.0,2972.0,3000.0,3021.0,3086.0,761362982.0,256139,68
20180109,3100.0,3000.0,3086.0,3018.0,3096.0,3014.0,640369066.0,207526,50
20180108,3131.0,2971.0,3014.0,2971.0,3055.0,3046.0,485853370.0,161236,56
20180107,3070.0,3000.0,3046.0,3023.0,3070.0,3070.0,204933683.0,68012,20
20180106,3149.0,3035.0,3070.0,3145.0,3040.0,3072.0,354063541.0,115379,33
20180103,3152.0,3034.0,3072.0,3035.0,3101.0,3152.0,396013022.0,129552,36
20180102,3198.0,3101.0,3152.0,3103.0,3198.0,3170.0,141015568.0,45362,25
20180101,3202.0,3070.0,3170.0,3201.0,3150.0,3186.0,1230421839.0,388150,58
20171231,3236.0,3052.0,3186.0,3081.0,3071.0,3212.0,4091209368.0,1284093,169
20171230,3225.0,3080.0,3212.0,3225.0,3225.0,3225.0,1030576974.0,320866,50
20171227,3250.0,3070.0,3225.0,3248.0,3070.0,3182.0,3327233218.0,1031560,96
20171226,3255.0,3120.0,3182.0,3255.0,3255.0,3208.0,1306322997.0,410551,61
20171225,3279.0,3180.0,3208.0,3200.0,3220.0,3230.0,547649622.0,170697,51
20171224,3300.0,3125.0,3230.0,3230.0,3278.0,3159.0,3932801509.0,1217625,126
20171223,3254.0,3100.0,3159.0,3199.0,3225.0,3101.0,774132010.0,245083,29
20171220,3200.0,2979.0,3101.0,3179.0,3108.0,3132.0,1005505016.0,324297,57
20171219,3200.0,3072.0,3132.0,3140.0,3190.0,3090.0,946102816.0,302093,58
20171218,3091.0,3053.0,3090.0,3091.0,3091.0,2944.0,2904681905.0,939999,139
20171217,2952.0,2860.0,2944.0,2952.0,2900.0,2812.0,7073181919.0,2402387,174
20171216,2888.0,2800.0,2812.0,2800.0,2800.0,2811.0,1277191614.0,454209,90
20171213,2900.0,2800.0,2811.0,2800.0,2900.0,2818.0,673926146.0,239744,26
20171212,2856.0,2744.0,2818.0,2856.0,2777.0,2720.0,3999152013.0,1419043,128
20171211,2797.0,2620.0,2720.0,2656.0,2710.0,2665.0,549677047.0,202120,48
20171210,2710.0,2630.0,2665.0,2675.0,2630.0,2629.0,330168788.0,123011,43
20171209,2780.0,2553.0,2629.0,2699.0,2630.0,2687.0,414986559.0,158473,46
20171205,2750.0,2631.0,2687.0,2705.0,2632.0,2685.0,27379846.0,10050,12
20171204,2750.0,2640.0,2685.0,2700.0,2700.0,2724.0,428373650.0,159840,38
20171203,2679.0,2627.0,2724.0,2675.0,2642.0,2754.0,129643102.0,49023,19
20171202,2799.0,2700.0,2754.0,2777.0,2700.0,2771.0,306713006.0,111771,25
20171129,2746.0,2712.0,2771.0,2746.0,2712.0,2812.0,211644000.0,77900,17
20171128,2878.0,2750.0,2812.0,2750.0,2800.0,2795.0,3898286168.0,1386115,133
20171126,2850.0,2701.0,2795.0,2800.0,2701.0,2765.0,4306605458.0,1540727,148
20171125,2765.0,2760.0,2765.0,2760.0,2765.0,2787.0,996755000.0,360500,12
20171121,2857.0,2731.0,2787.0,2800.0,2857.0,2772.0,923420139.0,331308,63
20171120,2856.0,2754.0,2772.0,2761.0,2800.0,2806.0,517151085.0,186539,33
20171118,2874.0,2750.0,2806.0,2800.0,2800.0,2807.0,120781518.0,43121,26
20171115,2835.0,2777.0,2807.0,2800.0,2819.0,2795.0,603249704.0,214929,50
20171114,2800.0,2787.0,2795.0,2800.0,2799.0,2796.0,154297107.0,55227,57
20171113,2840.0,2752.0,2796.0,2799.0,2840.0,2833.0,858959405.0,307191,46
20171112,2885.0,2810.0,2833.0,2839.0,2810.0,2806.0,322232491.0,113132,42
20171111,2920.0,2756.0,2806.0,2820.0,2800.0,2825.0,1913114787.0,681675,75
20171108,2849.0,2746.0,2825.0,2800.0,2849.0,2720.0,1569495439.0,555562,121
20171107,2738.0,2641.0,2720.0,2738.0,2650.0,2608.0,3735103341.0,1373281,149
20171106,2650.0,2576.0,2608.0,2650.0,2616.0,2642.0,464212468.0,178273,44
20171105,2735.0,2601.0,2642.0,2659.0,2601.0,2626.0,2266789162.0,857980,145
20171104,2661.0,2580.0,2626.0,2661.0,2580.0,2535.0,1524249921.0,580476,96
20171101,2570.0,2520.0,2535.0,2560.0,2521.0,2526.0,417109013.0,164416,57
20171031,2580.0,2501.0,2526.0,2550.0,2510.0,2502.0,1545807000.0,611972,76
20171030,2519.0,2500.0,2502.0,2500.0,2519.0,2478.0,704381770.0,281503,34
20171029,2529.0,2450.0,2478.0,2519.0,2500.0,2485.0,283521800.0,114647,21
20171028,2520.0,2471.0,2485.0,2500.0,2520.0,2529.0,510619673.0,205519,37
20171025,2600.0,2461.0,2529.0,2510.0,2535.0,2532.0,58229500.0,23237,14
20171024,2610.0,2474.0,2532.0,2530.0,2508.0,2499.0,863193898.0,340921,60
20171023,2530.0,2472.0,2499.0,2473.0,2472.0,2508.0,135977283.0,54956,17
20171022,2530.0,2482.0,2508.0,2490.0,2529.0,2501.0,368531132.0,146752,35
20171021,2537.0,2430.0,2501.0,2510.0,2438.0,2418.0,862087746.0,344715,64
20171018,2465.0,2386.0,2418.0,2425.0,2386.0,2435.0,204780946.0,85485,46
20171017,2490.0,2402.0,2435.0,2475.0,2425.0,2443.0,230683865.0,95060,22
20171016,2500.0,2400.0,2443.0,2469.0,2480.0,2475.0,287816800.0,118937,30
20171015,2524.0,2460.0,2475.0,2460.0,2500.0,2483.0,491336090.0,198537,25
20171014,2530.0,2441.0,2483.0,2500.0,2450.0,2471.0,385563211.0,155032,36
20171011,2500.0,2440.0,2471.0,2450.0,2440.0,2425.0,890120735.0,360229,102
20171010,2436.0,2360.0,2425.0,2436.0,2366.0,2320.0,4738711315.0,1954278,273
20171009,2370.0,2305.0,2320.0,2340.0,2311.0,2361.0,454914208.0,196327,41
20171008,2431.0,2311.0,2361.0,2375.0,2334.0,2354.0,195809014.0,82582,27
20171007,2425.0,2322.0,2354.0,2361.0,2425.0,2359.0,247240361.0,105283,32
20171004,2426.0,2310.0,2359.0,2350.0,2311.0,2426.0,333312757.0,143332,42
20171003,2440.0,2301.0,2426.0,2429.0,2301.0,2324.0,2484999354.0,1024410,131
20171002,2370.0,2313.0,2324.0,2350.0,2325.0,2325.0,162579789.0,70023,35
20170927,2430.0,2301.0,2325.0,2389.0,2430.0,2388.0,748541428.0,321890,67
20170926,2410.0,2350.0,2388.0,2389.0,2406.0,2351.0,477530656.0,199691,79
20170925,2390.0,2290.0,2351.0,2351.0,2290.0,2292.0,4317353702.0,1836739,185
20170924,2330.0,2286.0,2292.0,2316.0,2290.0,2290.0,130359955.0,56736,39
20170923,2348.0,2262.0,2290.0,2286.0,2348.0,2291.0,107427674.0,47001,34
20170920,2323.0,2260.0,2291.0,2280.0,2260.0,2287.0,305875487.0,133314,37
20170919,2329.0,2262.0,2287.0,2300.0,2298.0,2270.0,243266323.0,105556,32
20170918,2310.0,2210.0,2270.0,2260.0,2210.0,2235.0,380825144.0,166970,36
20170917,2300.0,2214.0,2235.0,2237.0,2299.0,2272.0,426331128.0,191212,38
20170916,2320.0,2240.0,2272.0,2292.0,2278.0,2276.0,138147848.0,61095,25
20170913,2366.0,2234.0,2276.0,2290.0,2281.0,2295.0,378038441.0,166516,63
20170912,2339.0,2281.0,2295.0,2295.0,2302.0,2348.0,482022306.0,210159,74
20170911,2410.0,2301.0,2348.0,2339.0,2350.0,2389.0,1410582887.0,600644,94
20170910,2429.0,2332.0,2389.0,2350.0,2390.0,2327.0,1159728459.0,485488,69
20170906,2389.0,2320.0,2327.0,2385.0,2320.0,2317.0,93098435.0,39282,16
20170905,2389.0,2276.0,2317.0,2389.0,2340.0,2306.0,350001286.0,150750,28
20170904,2385.0,2291.0,2306.0,2343.0,2303.0,2365.0,570377447.0,247385,44
20170903,2392.0,2303.0,2365.0,2392.0,2335.0,2372.0,91860994.0,39340,17
20170902,2381.0,2315.0,2372.0,2350.0,2350.0,2304.0,512897799.0,216238,33
20170830,2380.0,2283.0,2304.0,2310.0,2283.0,2338.0,1270440655.0,551515,93
20170829,2410.0,2316.0,2338.0,2322.0,2337.0,2371.0,1265937321.0,541405,76
20170828,2437.0,2336.0,2371.0,2373.0,2340.0,2393.0,620024605.0,261505,46
20170827,2433.0,2379.0,2393.0,2400.0,2433.0,2504.0,1477834416.0,617449,149
20170826,2618.0,2488.0,2504.0,2488.0,2618.0,2638.0,1358936780.0,542659,105
20170718,2698.0,2590.0,2638.0,2640.0,2600.0,2694.0,697842715.0,264545,79
20170717,2744.0,2640.0,2694.0,2640.0,2647.0,2647.0,3009889201.0,1117250,241
20170716,2700.0,2605.0,2647.0,2607.0,2691.0,2712.0,1236597079.0,467140,85
20170715,2750.0,2661.0,2712.0,2690.0,2661.0,2668.0,966473873.0,356369,74
20170712,2710.0,2565.0,2668.0,2710.0,2565.0,2586.0,1735445537.0,650469,164
20170711,2640.0,2564.0,2586.0,2581.0,2600.0,2605.0,848471723.0,328090,68
20170710,2640.0,2561.0,2605.0,2639.0,2603.0,2642.0,1477669331.0,567152,95
20170709,2682.0,2565.0,2642.0,2630.0,2603.0,2555.0,5290625110.0,2002221,310
20170708,2559.0,2528.0,2555.0,2559.0,2531.0,2438.0,2760528630.0,1080555,132
20170705,2471.0,2338.0,2438.0,2471.0,2338.0,2354.0,2325194777.0,953552,142
20170704,2385.0,2336.0,2354.0,2345.0,2336.0,2343.0,375641697.0,159288,48
20170703,2378.0,2335.0,2343.0,2378.0,2351.0,2374.0,444024271.0,189883,40
20170702,2397.0,2343.0,2374.0,2343.0,2360.0,2375.0,442484491.0,186381,36
20170701,2399.0,2355.0,2375.0,2370.0,2399.0,2323.0,466736027.0,196097,61
20170628,2350.0,2320.0,2323.0,2350.0,2320.0,2309.0,354586200.0,152269,19
20170625,2376.0,2301.0,2309.0,2305.0,2340.0,2288.0,394216429.0,170329,40
20170624,2335.0,2275.0,2288.0,2275.0,2285.0,2309.0,494922087.0,216351,98
20170621,2360.0,2287.0,2309.0,2350.0,2355.0,2356.0,467153915.0,202437,38
20170620,2400.0,2328.0,2356.0,2369.0,2400.0,2354.0,1396911452.0,592924,116
20170619,2396.0,2331.0,2354.0,2359.0,2390.0,2351.0,186613343.0,79149,22
20170618,2469.0,2320.0,2351.0,2380.0,2468.0,2394.0,397570676.0,169764,42
20170617,2479.0,2341.0,2394.0,2380.0,2394.0,2410.0,1130875114.0,472329,88
20170614,2449.0,2377.0,2410.0,2401.0,2377.0,2410.0,354503405.0,147078,45
20170613,2446.0,2400.0,2410.0,2420.0,2444.0,2412.0,375632173.0,155945,37
20170612,2476.0,2376.0,2412.0,2395.0,2402.0,2402.0,312578646.0,129266,30
20170611,2508.0,2378.0,2402.0,2400.0,2460.0,2448.0,755904186.0,314673,37
20170610,2520.0,2445.0,2448.0,2461.0,2445.0,2441.0,80053910.0,32192,19
20170607,2564.0,2401.0,2441.0,2440.0,2463.0,2504.0,1413372692.0,578993,91
20170606,2554.0,2455.0,2504.0,2503.0,2458.0,2513.0,374960056.0,149926,77
20170603,2600.0,2488.0,2513.0,2500.0,2580.0,2598.0,1511243521.0,601284,115
20170531,2630.0,2580.0,2598.0,2581.0,2591.0,2624.0,796277725.0,306446,86
20170530,2700.0,2591.0,2624.0,2600.0,2670.0,2633.0,446096611.0,170065,61
20170529,2689.0,2580.0,2633.0,2670.0,2620.0,2599.0,2753906606.0,1046019,188
20170528,2657.0,2570.0,2599.0,2570.0,2657.0,2648.0,1500263395.0,577286,122
20170527,2696.0,2622.0,2648.0,2658.0,2643.0,2643.0,1613330768.0,609334,109
20170524,2700.0,2612.0,2643.0,2651.0,2632.0,2663.0,1402186675.0,530541,78
20170523,2698.0,2617.0,2663.0,2629.0,2630.0,2582.0,2322798904.0,872235,126
20170522,2630.0,2483.0,2582.0,2619.0,2554.0,2546.0,3272714395.0,1267560,173
20170521,2669.0,2505.0,2546.0,2552.0,2616.0,2600.0,674782383.0,265035,98
20170520,2643.0,2550.0,2600.0,2550.0,2585.0,2518.0,537194515.0,206630,72
20170517,2580.0,2489.0,2518.0,2523.0,2509.0,2477.0,1951297485.0,774926,129
20170516,2479.0,2470.0,2477.0,2479.0,2470.0,2361.0,771250763.0,311330,53
20170515,2440.0,2307.0,2361.0,2440.0,2420.0,2417.0,5384084683.0,2280030,249
20170514,2517.0,2392.0,2417.0,2392.0,2480.0,2517.0,1908333121.0,789508,159
20170513,2634.0,2488.0,2517.0,2521.0,2521.0,2599.0,970254769.0,385453,61
20170510,2660.0,2480.0,2599.0,2553.0,2600.0,2579.0,1879003077.0,723002,147
20170509,2739.0,2565.0,2579.0,2565.0,2641.0,2699.0,3042682843.0,1180012,238
20170508,2800.0,2600.0,2699.0,2744.0,2800.0,2718.0,2184931230.0,809555,194
20170507,2800.0,2599.0,2718.0,2750.0,2690.0,2694.0,7792425190.0,2867362,474
20170506,2749.0,2625.0,2694.0,2690.0,2689.0,2641.0,3621468802.0,1344272,258
20170503,2700.0,2590.0,2641.0,2635.0,2639.0,2701.0,6702780227.0,2538409,393
20170502,2830.0,2638.0,2701.0,2638.0,2770.0,2776.0,10444306766.0,3867435,510
20170501,2889.0,2745.0,2776.0,2799.0,2889.0,2135.0,16281602186.0,5866117,598
20170417,2192.0,2042.0,2135.0,2080.0,2170.0,2088.0,6269429510.0,2936121,342
20170416,2117.0,2001.0,2088.0,2117.0,2051.0,2017.0,5510053513.0,2638887,292
20170415,2035.0,1978.0,2017.0,2000.0,2035.0,1939.0,12027294238.0,5963509,566
20170412,1943.0,1870.0,1939.0,1943.0,1870.0,1851.0,3429977367.0,1769085,186
20170410,1857.0,1743.0,1851.0,1856.0,1743.0,1769.0,6888188941.0,3722012,374
20170409,1800.0,1742.0,1769.0,1760.0,1742.0,1734.0,737440639.0,416820,111
20170408,1790.0,1702.0,1734.0,1750.0,1790.0,1748.0,1088409217.0,627841,127
20170405,1780.0,1720.0,1748.0,1759.0,1720.0,1763.0,1199223994.0,686090,128
20170404,1840.0,1736.0,1763.0,1770.0,1840.0,1769.0,2539851222.0,1440957,245
20170403,1775.0,1710.0,1769.0,1775.0,1710.0,1691.0,3323894409.0,1878678,251
20170329,1703.0,1620.0,1691.0,1703.0,1652.0,1622.0,2628250681.0,1554596,202
20170328,1649.0,1582.0,1622.0,1637.0,1582.0,1574.0,774762450.0,477725,98
20170327,1599.0,1583.0,1574.0,1586.0,1583.0,1570.0,98046697.0,61641,16
20170326,1618.0,1562.0,1570.0,1599.0,1562.0,1556.0,254623334.0,160843,55
20170325,1584.0,1551.0,1556.0,1571.0,1566.0,1580.0,602959375.0,387571,57
20170318,1600.0,1570.0,1580.0,1594.0,1573.0,1587.0,264803248.0,168228,44
20170315,1620.0,1566.0,1587.0,1600.0,1620.0,1577.0,617411506.0,388929,57
20170314,1619.0,1551.0,1577.0,1561.0,1618.0,1580.0,1130453839.0,716877,102
20170313,1608.0,1566.0,1580.0,1582.0,1581.0,1580.0,497580100.0,315001,76
20170312,1622.0,1550.0,1580.0,1594.0,1572.0,1572.0,697759584.0,441692,63
20170311,1638.0,1551.0,1572.0,1618.0,1570.0,1590.0,463833898.0,295364,35
20170308,1640.0,1580.0,1590.0,1590.0,1640.0,1614.0,1851316969.0,1164662,148
20170307,1650.0,1585.0,1614.0,1600.0,1650.0,1654.0,528061037.0,327235,45
20170306,1674.0,1626.0,1654.0,1626.0,1674.0,1680.0,336195064.0,204767,28
20170305,1687.0,1621.0,1680.0,1650.0,1621.0,1689.0,130219257.0,78732,30
20170304,1727.0,1660.0,1689.0,1660.0,1720.0,1677.0,614199017.0,363546,62
20170301,1700.0,1650.0,1677.0,1650.0,1680.0,1666.0,877730954.0,523419,103
20170228,1690.0,1612.0,1666.0,1680.0,1648.0,1612.0,2274405581.0,1365504,184
20170227,1645.0,1590.0,1612.0,1636.0,1635.0,1644.0,916218047.0,568286,73
20170226,1661.0,1610.0,1644.0,1640.0,1613.0,1626.0,1189850196.0,723605,123
20170225,1640.0,1616.0,1626.0,1630.0,1640.0,1623.0,373734433.0,229644,55
20170222,1640.0,1613.0,1623.0,1625.0,1640.0,1625.0,364972291.0,225002,43
20170221,1673.0,1617.0,1625.0,1640.0,1651.0,1651.0,817284656.0,502888,70
20170220,1672.0,1621.0,1651.0,1650.0,1630.0,1645.0,1228539746.0,743956,90
20170219,1684.0,1632.0,1645.0,1654.0,1664.0,1658.0,971175275.0,590475,87
20170218,1694.0,1652.0,1658.0,1664.0,1664.0,1664.0,852776591.0,514449,78
20170215,1685.0,1646.0,1664.0,1669.0,1646.0,1646.0,538525406.0,323574,91
20170214,1669.0,1625.0,1646.0,1659.0,1632.0,1631.0,833590479.0,506510,78
20170213,1644.0,1611.0,1631.0,1640.0,1625.0,1624.0,3831729265.0,2349414,208
20170212,1645.0,1609.0,1624.0,1630.0,1625.0,1623.0,702962794.0,432924,90
20170211,1647.0,1603.0,1623.0,1626.0,1623.0,1621.0,586500370.0,361450,86
20170208,1645.0,1601.0,1621.0,1644.0,1620.0,1616.0,1250384616.0,771464,143
20170207,1640.0,1573.0,1616.0,1640.0,1627.0,1587.0,1091253173.0,675141,148
20170206,1610.0,1563.0,1587.0,1606.0,1563.0,1579.0,238088799.0,149259,46
20170205,1600.0,1560.0,1579.0,1600.0,1572.0,1587.0,1571178589.0,995192,120
20170204,1637.0,1525.0,1587.0,1614.0,1633.0,1601.0,1954664078.0,1231918,173
20170201,1620.0,1588.0,1601.0,1609.0,1620.0,1601.0,341442957.0,213316,58
20170131,1620.0,1568.0,1601.0,1619.0,1568.0,1593.0,955718536.0,597116,131
20170130,1620.0,1570.0,1593.0,1581.0,1590.0,1560.0,961591997.0,603486,89
20170129,1596.0,1533.0,1560.0,1588.0,1560.0,1606.0,1468804548.0,941819,137
20170128,1640.0,1576.0,1606.0,1595.0,1576.0,1589.0,1514710797.0,942919,136
20170125,1614.0,1575.0,1589.0,1575.0,1605.0,1605.0,1223134493.0,769555,97
20170124,1633.0,1592.0,1605.0,1617.0,1592.0,1619.0,1428131067.0,889754,122
20170123,1647.0,1600.0,1619.0,1600.0,1605.0,1522.0,1010831557.0,624360,53
20170111,1599.0,1507.0,1527.0,1534.0,1547.0,1527.0,2222675802.0,1455385,209
20170109,1540.0,1522.0,1527.0,1540.0,1540.0,1551.0,941213714.0,616309,92
20170108,1580.0,1540.0,1551.0,1550.0,1560.0,1584.0,718633460.0,463220,81
20170107,1628.0,1558.0,1584.0,1569.0,1605.0,1584.0,856582535.0,540744,75
20170104,1599.0,1559.0,1584.0,1580.0,1559.0,1575.0,537393156.0,339220,56
20170103,1600.0,1565.0,1575.0,1571.0,1582.0,1600.0,846869723.0,537566,114
20170102,1640.0,1590.0,1600.0,1590.0,1630.0,1614.0,548319030.0,342614,50
20170101,1665.0,1590.0,1614.0,1630.0,1640.0,1634.0,1035916452.0,641658,89
20161231,1660.0,1602.0,1634.0,1659.0,1602.0,1610.0,585405124.0,358340,78
20161228,1635.0,1605.0,1610.0,1610.0,1619.0,1651.0,1103730145.0,685534,106
20161227,1678.0,1613.0,1651.0,1645.0,1669.0,1645.0,596678202.0,361383,56
20161226,1698.0,1620.0,1645.0,1650.0,1672.0,1655.0,1059554302.0,644229,114
20161225,1663.0,1623.0,1655.0,1663.0,1625.0,1584.0,3523257660.0,2129237,223
20161224,1620.0,1567.0,1584.0,1589.0,1583.0,1625.0,1449176750.0,915130,144
20161221,1663.0,1588.0,1625.0,1631.0,1586.0,1593.0,377474826.0,230751,45
20161220,1640.0,1560.0,1593.0,1628.0,1625.0,1638.0,1123249798.0,705145,144
20161219,1640.0,1625.0,1638.0,1630.0,1632.0,1639.0,74890374.0,45929,23
20161218,1670.0,1622.0,1639.0,1631.0,1631.0,1637.0,498392504.0,304122,70
20161214,1650.0,1623.0,1637.0,1633.0,1632.0,1680.0,542906110.0,331700,61
20161213,1711.0,1649.0,1680.0,1670.0,1652.0,1669.0,541850563.0,322596,62
20161212,1710.0,1640.0,1669.0,1671.0,1685.0,1715.0,541670342.0,324572,52
20161211,1755.0,1663.0,1715.0,1708.0,1740.0,1699.0,2939991796.0,1714002,311
20161210,1705.0,1646.0,1699.0,1705.0,1646.0,1624.0,4931577494.0,2902380,436
20161207,1660.0,1610.0,1624.0,1612.0,1631.0,1635.0,1223765173.0,753692,149
20161206,1647.0,1620.0,1635.0,1639.0,1620.0,1621.0,470032707.0,287433,61
20161205,1650.0,1601.0,1621.0,1638.0,1650.0,1614.0,1161227867.0,716254,132
20161204,1688.0,1600.0,1614.0,1657.0,1637.0,1645.0,3804318627.0,2356707,246
20161203,1700.0,1621.0,1645.0,1645.0,1683.0,1706.0,2671536874.0,1624426,186
20161129,1744.0,1691.0,1706.0,1730.0,1692.0,1717.0,1168737521.0,685074,108
20161127,1730.0,1666.0,1717.0,1730.0,1666.0,1686.0,1706906559.0,994386,171
20161126,1706.0,1675.0,1686.0,1680.0,1705.0,1719.0,959925195.0,569513,110
20161123,1735.0,1703.0,1719.0,1704.0,1735.0,1711.0,521975432.0,303671,50
20161122,1740.0,1685.0,1711.0,1700.0,1700.0,1728.0,873422932.0,510621,104
20161121,1789.0,1705.0,1728.0,1707.0,1789.0,1773.0,1200393960.0,694569,96
20161119,1790.0,1720.0,1773.0,1720.0,1760.0,1761.0,1419234940.0,800563,162
20161116,1790.0,1741.0,1761.0,1778.0,1753.0,1794.0,2449057900.0,1390745,195
20161115,1849.0,1751.0,1794.0,1763.0,1812.0,1786.0,2578550584.0,1437475,294
20161114,1792.0,1750.0,1786.0,1792.0,1750.0,1707.0,12236117753.0,6852216,605
