date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160827,10290.0,9787.0,10056.0,10107.0,10290.0,10291.0,3960448021.0,393832,254
20160824,10647.0,10200.0,10291.0,10274.0,10647.0,10541.0,2648756056.0,257388,153
20160823,10699.0,10351.0,10541.0,10400.0,10697.0,10622.0,1281857176.0,121607,137
20160822,10690.0,10480.0,10622.0,10629.0,10480.0,10469.0,3156335677.0,297164,198
20160821,10696.0,10405.0,10469.0,10432.0,10606.0,10433.0,12221533831.0,1167415,679
20160820,10800.0,10300.0,10433.0,10469.0,10391.0,10459.0,1817669416.0,174226,79
20160817,10884.0,10315.0,10459.0,10500.0,10884.0,10723.0,1955486041.0,186964,148
20160816,11444.0,10698.0,10723.0,10698.0,11444.0,11261.0,4365899509.0,407162,195
20160815,11290.0,10755.0,11261.0,11200.0,10999.0,10753.0,4046410359.0,359345,234
20160814,10806.0,10305.0,10753.0,10805.0,10305.0,10292.0,4602081425.0,427974,213
20160813,10689.0,10236.0,10292.0,10236.0,10502.0,10774.0,7460365226.0,724871,244
20160810,11090.0,10500.0,10774.0,10700.0,10900.0,10950.0,3639127987.0,337777,202
20160809,11294.0,10600.0,10950.0,10900.0,11294.0,11104.0,1885354391.0,172186,128
20160808,11315.0,10806.0,11104.0,10811.0,11315.0,11058.0,1237712834.0,111468,96
20160807,11375.0,10900.0,11058.0,10900.0,11375.0,11036.0,1144422936.0,103489,79
20160806,11669.0,10900.0,11036.0,10950.0,11669.0,11417.0,2694127260.0,244119,139
20160803,11540.0,11001.0,11417.0,11235.0,11400.0,11115.0,2319996666.0,203212,70
20160802,11600.0,11000.0,11115.0,11000.0,11000.0,11204.0,4787135032.0,430686,177
20160801,11550.0,11198.0,11204.0,11198.0,11222.0,11787.0,8957373780.0,799488,210
20160731,12495.0,11557.0,11787.0,11557.0,12490.0,12165.0,4675814591.0,396685,222
20160727,12192.0,11762.0,12165.0,12192.0,12169.0,11612.0,4663305966.0,383328,188
20160726,11739.0,11301.0,11612.0,11730.0,11600.0,11180.0,3621946440.0,311921,177
20160725,11277.0,10840.0,11180.0,11277.0,10840.0,10740.0,5048858833.0,451586,203
20160724,10850.0,10695.0,10740.0,10770.0,10700.0,10586.0,2464563184.0,229476,161
20160723,10700.0,10480.0,10586.0,10700.0,10650.0,10555.0,2496358718.0,235817,145
20160720,10639.0,10436.0,10555.0,10450.0,10600.0,10594.0,2012443351.0,190664,62
20160719,10795.0,10161.0,10594.0,10577.0,10795.0,10292.0,2510010534.0,236921,95
20160718,10400.0,10100.0,10292.0,10391.0,10400.0,10520.0,640338980.0,62216,68
20160717,10695.0,10280.0,10520.0,10280.0,10634.0,10502.0,829445694.0,78847,52
20160716,10600.0,10380.0,10502.0,10400.0,10399.0,10132.0,1801106761.0,171498,82
20160713,10387.0,9885.0,10132.0,10387.0,9928.0,9928.0,2174156441.0,214578,75
20160712,10270.0,9600.0,9928.0,9650.0,10051.0,9893.0,4567642897.0,460086,170
20160711,10400.0,9834.0,9893.0,9835.0,10250.0,10351.0,8054691130.0,814188,221
20160710,10699.0,10126.0,10351.0,10285.0,10400.0,10290.0,2602355410.0,251423,149
20160709,10549.0,9785.0,10290.0,10540.0,10300.0,10299.0,7409574593.0,720071,182
20160705,10400.0,10180.0,10299.0,10231.0,10389.0,10350.0,6644070779.0,645141,233
20160704,10500.0,10140.0,10350.0,10200.0,10400.0,10325.0,2869866079.0,277286,137
20160703,10580.0,10021.0,10325.0,10400.0,10021.0,10544.0,2399335346.0,232370,129
20160702,10718.0,10121.0,10544.0,10225.0,10718.0,10208.0,11143622903.0,1056884,331
20160629,10217.0,9800.0,10208.0,10217.0,9999.0,9731.0,1732202145.0,169689,48
20160628,9733.0,9404.0,9731.0,9733.0,9404.0,9270.0,3926395171.0,403482,112
20160626,9405.0,9021.0,9270.0,9405.0,9024.0,8958.0,4211913298.0,454380,118
20160625,9150.0,8850.0,8958.0,8880.0,9139.0,9034.0,2505805161.0,279719,63
20160622,9140.0,8810.0,9034.0,9038.0,9070.0,8877.0,6876962279.0,761267,97
20160621,9000.0,8679.0,8877.0,9000.0,8706.0,8832.0,4541872570.0,511620,94
20160620,9150.0,8578.0,8832.0,8578.0,8812.0,8972.0,5079496324.0,575143,152
20160619,9009.0,8750.0,8972.0,8901.0,8750.0,8931.0,3225028081.0,359436,102
20160618,9090.0,8601.0,8931.0,8830.0,9090.0,8673.0,2002567091.0,224237,65
20160615,8886.0,8460.0,8673.0,8505.0,8800.0,8532.0,3188899219.0,367692,87
20160614,8648.0,8350.0,8532.0,8350.0,8648.0,8575.0,2919997124.0,342242,106
20160613,8713.0,8298.0,8575.0,8500.0,8299.0,8028.0,18074073077.0,2107649,327
20160607,9199.0,8852.0,9078.0,8900.0,8947.0,8829.0,6621717684.0,729396,204
20160606,8949.0,8621.0,8829.0,8900.0,8899.0,8832.0,4014228049.0,454663,111
20160605,8950.0,8701.0,8832.0,8761.0,8950.0,8942.0,1176243708.0,133173,70
20160601,9100.0,8713.0,8942.0,8930.0,8898.0,8825.0,914057836.0,102216,43
20160531,9249.0,8807.0,8825.0,8807.0,9249.0,9270.0,7999132903.0,906449,200
20160530,9473.0,9000.0,9270.0,9140.0,9100.0,9054.0,4066427182.0,438670,195
20160529,9086.0,8800.0,9054.0,9086.0,8960.0,8654.0,13657770884.0,1508417,325
20160528,8799.0,8500.0,8654.0,8660.0,8600.0,8444.0,2773957066.0,320538,140
20160525,8600.0,8312.0,8444.0,8411.0,8456.0,8470.0,2149321594.0,254538,76
20160524,8550.0,8210.0,8470.0,8431.0,8300.0,8345.0,2154007722.0,254325,105
20160523,8480.0,8022.0,8345.0,8222.0,8022.0,8319.0,2569572915.0,307924,128
20160521,8439.0,8220.0,8319.0,8300.0,8439.0,8620.0,3403652394.0,409128,148
20160518,9075.0,8443.0,8620.0,8500.0,8990.0,8751.0,3732177477.0,432972,198
20160517,8795.0,8500.0,8751.0,8795.0,8590.0,8377.0,20840993908.0,2381546,399
20160516,8377.0,8330.0,8377.0,8377.0,8377.0,7979.0,12724917661.0,1519071,209
20160515,7985.0,7790.0,7979.0,7985.0,7790.0,7605.0,3977096631.0,498444,77
20160514,7665.0,7311.0,7605.0,7665.0,7530.0,7300.0,4409446626.0,579797,122
20160511,7599.0,7184.0,7300.0,7328.0,7395.0,7556.0,2097526352.0,287336,73
20160510,7670.0,7404.0,7556.0,7550.0,7500.0,7736.0,3052424693.0,403989,130
20160509,7768.0,7501.0,7736.0,7501.0,7760.0,7399.0,10370210987.0,1340478,359
20160508,7465.0,7115.0,7399.0,7465.0,7115.0,7110.0,2742386361.0,370626,118
20160507,7330.0,6965.0,7110.0,7290.0,6965.0,7299.0,12203186733.0,1716348,365
20160504,7600.0,7200.0,7299.0,7390.0,7430.0,7411.0,1472005256.0,201677,48
20160503,7550.0,7400.0,7411.0,7430.0,7409.0,7409.0,2181870745.0,294392,46
20160502,7599.0,7300.0,7409.0,7402.0,7347.0,7318.0,2977660637.0,401891,92
20160501,7498.0,7230.0,7318.0,7300.0,7498.0,7402.0,364759524.0,50036,26
20160430,7454.0,7300.0,7402.0,7454.0,7400.0,7498.0,1512387108.0,204313,76
20160427,7850.0,7454.0,7498.0,7500.0,7850.0,7748.0,822995815.0,109764,56
20160426,8160.0,7735.0,7748.0,7735.0,7800.0,8142.0,5178228135.0,668311,125
20160425,8349.0,7922.0,8142.0,8280.0,7922.0,8164.0,499910370.0,61400,34
20160424,8470.0,8100.0,8164.0,8250.0,8470.0,8228.0,2257952281.0,276564,81
20160423,8476.0,7673.0,8228.0,8449.0,7673.0,8074.0,748211160.0,90936,61
20160420,8146.0,7871.0,8074.0,8146.0,7970.0,7759.0,2380605204.0,294833,117
20160419,7900.0,7401.0,7759.0,7800.0,7401.0,7591.0,1542338475.0,198782,75
20160418,7619.0,7320.0,7591.0,7619.0,7400.0,7315.0,1567604212.0,206514,41
20160417,7495.0,7199.0,7315.0,7400.0,7298.0,7186.0,1324922534.0,181129,65
20160416,7350.0,6935.0,7186.0,7300.0,7348.0,7255.0,1706194103.0,237421,47
20160413,7400.0,7009.0,7255.0,7400.0,7024.0,7377.0,1621828484.0,223543,64
20160412,7500.0,7331.0,7377.0,7450.0,7331.0,7331.0,300405770.0,40568,18
20160411,7499.0,7300.0,7331.0,7420.0,7410.0,7316.0,511669662.0,69795,32
20160410,7420.0,7300.0,7316.0,7310.0,7300.0,7594.0,476742302.0,65171,29
20160409,7900.0,7464.0,7594.0,7490.0,7900.0,7661.0,647401131.0,85257,60
20160406,7712.0,7448.0,7661.0,7684.0,7499.0,7345.0,3361711283.0,438810,89
20160405,7490.0,7150.0,7345.0,7464.0,7150.0,7298.0,152517012.0,20466,23
20160404,7500.0,7153.0,7298.0,7202.0,7300.0,7340.0,201659904.0,27856,23
20160403,7501.0,7294.0,7340.0,7450.0,7501.0,7677.0,1787189382.0,243472,75
20160402,7800.0,7210.0,7677.0,7530.0,7491.0,7449.0,1099832559.0,143260,60
20160330,7491.0,7252.0,7449.0,7491.0,7400.0,7135.0,2494551186.0,334886,84
20160329,7200.0,7011.0,7135.0,7152.0,7011.0,7284.0,2513622292.0,352271,42
20160328,7590.0,7150.0,7284.0,7151.0,7500.0,7336.0,1211922504.0,166381,56
20160327,7629.0,6903.0,7336.0,7490.0,7599.0,7266.0,6262830809.0,853726,194
20160326,7358.0,7034.0,7266.0,7358.0,7300.0,7008.0,1283755972.0,176672,54
20160316,7090.0,6700.0,7008.0,7090.0,6800.0,6753.0,4127468751.0,588935,97
20160315,6753.0,6700.0,6753.0,6753.0,6753.0,6432.0,5001547136.0,740656,92
20160314,6451.0,6200.0,6432.0,6451.0,6200.0,6144.0,1021956612.0,158888,51
20160312,6269.0,6000.0,6144.0,6269.0,6000.0,5971.0,2109657498.0,343373,88
20160309,6000.0,5800.0,5971.0,6000.0,5800.0,5887.0,1234282433.0,206702,59
20160308,5940.0,5850.0,5887.0,5900.0,5940.0,6007.0,509955712.0,86622,45
20160307,6170.0,5955.0,6007.0,5956.0,6170.0,6153.0,2545220285.0,423717,94
20160306,6200.0,6013.0,6153.0,6140.0,6021.0,6123.0,1050067800.0,170648,86
20160305,6200.0,6000.0,6123.0,6090.0,6091.0,6090.0,792767023.0,129476,54
20160302,6199.0,5905.0,6090.0,6000.0,6060.0,6006.0,802548272.0,131777,53
20160301,6111.0,5980.0,6006.0,5980.0,6111.0,6088.0,531554468.0,88506,47
20160229,6200.0,5993.0,6088.0,6160.0,5996.0,6019.0,1047272921.0,172017,58
20160228,6200.0,5997.0,6019.0,6100.0,6100.0,6153.0,2234260316.0,371226,105
20160227,6200.0,6000.0,6153.0,6100.0,6000.0,6039.0,493851830.0,80216,44
20160224,6150.0,5905.0,6039.0,5911.0,6000.0,6084.0,2754578149.0,456160,76
20160223,6200.0,6051.0,6084.0,6051.0,6140.0,6369.0,1537776155.0,252763,92
20160222,6511.0,6120.0,6369.0,6140.0,6380.0,6434.0,386437292.0,60871,33
20160221,6598.0,6350.0,6434.0,6350.0,6500.0,6587.0,1180764126.0,183511,50
20160220,6594.0,6400.0,6587.0,6535.0,6594.0,6280.0,3508199917.0,532623,117
20160217,6400.0,6000.0,6280.0,6220.0,6000.0,6099.0,782495981.0,124600,64
20160216,6145.0,5999.0,6099.0,6000.0,6130.0,6177.0,748312870.0,122687,44
20160215,6287.0,6000.0,6177.0,6197.0,6000.0,6029.0,501051957.0,81110,61
20160214,6140.0,5912.0,6029.0,5963.0,6045.0,6097.0,287695472.0,48055,25
20160213,6256.0,6087.0,6097.0,6087.0,6256.0,6407.0,1188454950.0,194916,84
20160210,6598.0,6359.0,6407.0,6359.0,6410.0,6693.0,2434224897.0,379957,85
20160209,6895.0,6264.0,6693.0,6399.0,6780.0,6567.0,3385965605.0,505906,170
20160208,6567.0,6567.0,6567.0,6567.0,6567.0,6255.0,1295340750.0,197250,36
20160207,6302.0,5901.0,6255.0,6302.0,5901.0,6002.0,3337665281.0,533568,107
20160206,6130.0,5800.0,6002.0,6110.0,5800.0,5928.0,1119292878.0,186502,64
20160203,6173.0,5900.0,5928.0,5949.0,6173.0,6138.0,775644676.0,130845,65
20160202,6300.0,5951.0,6138.0,5990.0,6250.0,6143.0,1604300202.0,261381,91
20160201,6195.0,6049.0,6143.0,6127.0,6049.0,5929.0,1656294036.0,269618,96
20160131,6047.0,5661.0,5929.0,6047.0,5700.0,5957.0,252295924.0,42738,30
20160130,6020.0,5900.0,5957.0,5910.0,5900.0,6028.0,818267292.0,137353,50
20160127,6279.0,5901.0,6028.0,5955.0,6250.0,6173.0,1039577058.0,172463,76
20160126,6199.0,6000.0,6173.0,6190.0,6078.0,5904.0,2804316074.0,454272,110
20160125,6100.0,5731.0,5904.0,5957.0,5902.0,6025.0,2658647286.0,450314,139
20160124,6260.0,5914.0,6025.0,6020.0,6260.0,5979.0,2794744215.0,463893,123
20160123,5982.0,5801.0,5979.0,5982.0,5970.0,5698.0,4916068073.0,822259,174
20160120,5785.0,5300.0,5698.0,5785.0,5300.0,5510.0,1660382916.0,291376,93
20160119,5530.0,5418.0,5510.0,5530.0,5418.0,5267.0,1006541609.0,182659,70
20160118,5489.0,5202.0,5267.0,5320.0,5489.0,5474.0,535893784.0,101749,41
20160117,5600.0,5278.0,5474.0,5350.0,5600.0,5481.0,617956873.0,112889,56
20160116,5645.0,5150.0,5481.0,5478.0,5350.0,5377.0,893612640.0,163025,71
20160113,5490.0,5215.0,5377.0,5356.0,5450.0,5468.0,783138470.0,145641,71
20160112,5656.0,5362.0,5468.0,5364.0,5450.0,5485.0,1099184574.0,201014,75
20160111,5544.0,5280.0,5485.0,5450.0,5280.0,5280.0,1013012853.0,184678,85
20160110,5345.0,5122.0,5280.0,5345.0,5173.0,5166.0,2122201837.0,401935,84
20160109,5580.0,5132.0,5166.0,5133.0,5580.0,5402.0,2214577856.0,428648,105
20160106,5403.0,5360.0,5402.0,5403.0,5403.0,5146.0,3899788487.0,721953,93
20160105,5182.0,5000.0,5146.0,5182.0,5000.0,4936.0,1557343982.0,302623,79
20160104,5045.0,4900.0,4936.0,5000.0,4900.0,4872.0,626506161.0,126916,52
20160103,5011.0,4800.0,4872.0,4977.0,5000.0,5026.0,1145680130.0,235176,86
20160102,5063.0,4860.0,5026.0,5063.0,4860.0,4822.0,2238633096.0,445404,142
20151230,4846.0,4660.0,4822.0,4846.0,4660.0,4616.0,791178223.0,164088,69
20151228,4680.0,4600.0,4616.0,4680.0,4641.0,4642.0,546466700.0,118397,40
20151227,4749.0,4630.0,4642.0,4630.0,4749.0,4632.0,229172314.0,49240,17
20151226,4650.0,4626.0,4632.0,4650.0,4630.0,4630.0,186836980.0,40304,19
20151223,4789.0,4600.0,4630.0,4699.0,4789.0,4623.0,175911554.0,37900,14
20151222,4700.0,4620.0,4623.0,4650.0,4700.0,4611.0,199265380.0,42934,11
20151221,4653.0,4581.0,4611.0,4581.0,4653.0,4612.0,155127260.0,33669,8
20151220,4703.0,4470.0,4612.0,4700.0,4501.0,4661.0,554215396.0,120169,44
20151219,4796.0,4500.0,4661.0,4700.0,4700.0,4672.0,488723406.0,104853,50
20151216,4741.0,4679.0,4672.0,4690.0,4720.0,4590.0,381748911.0,81270,34
20151215,4686.0,4572.0,4590.0,4650.0,4575.0,4571.0,400926845.0,87258,47
20151214,4620.0,4523.0,4571.0,4523.0,4582.0,4643.0,810905291.0,177398,73
20151213,4645.0,4580.0,4643.0,4601.0,4645.0,4681.0,255205340.0,55396,32
20151209,4719.0,4613.0,4681.0,4719.0,4650.0,4695.0,346497300.0,74120,32
20151208,4740.0,4660.0,4695.0,4660.0,4730.0,4686.0,142769320.0,30258,18
20151207,4724.0,4630.0,4686.0,4724.0,4630.0,4698.0,112659890.0,24244,14
20151206,4800.0,4622.0,4698.0,4622.0,4704.0,4703.0,85746844.0,18335,18
20151205,4719.0,4700.0,4703.0,4718.0,4700.0,4699.0,250373255.0,53200,19
20151201,4832.0,4611.0,4699.0,4681.0,4832.0,4706.0,211327487.0,45054,32
20151130,4828.0,4659.0,4706.0,4799.0,4828.0,4753.0,654431098.0,139075,52
20151129,4820.0,4688.0,4753.0,4730.0,4688.0,4768.0,204355168.0,43196,17
20151128,4780.0,4700.0,4768.0,4715.0,4704.0,4811.0,291722345.0,61562,32
20151125,4835.0,4750.0,4811.0,4750.0,4828.0,4860.0,427136810.0,88889,32
20151124,4979.0,4821.0,4860.0,4821.0,4840.0,4908.0,391877644.0,80821,35
20151123,5165.0,4850.0,4908.0,4850.0,5165.0,5072.0,832256374.0,169559,75
20151122,5219.0,5011.0,5072.0,5045.0,5054.0,5156.0,1764615281.0,347909,97
20151121,5237.0,5000.0,5156.0,5071.0,5000.0,4999.0,4745173413.0,920302,216
20151118,5119.0,4825.0,4999.0,5000.0,4950.0,4919.0,1609878089.0,322025,115
20151117,5049.0,4821.0,4919.0,4821.0,5049.0,4989.0,353462685.0,72355,26
20151116,5140.0,4880.0,4989.0,5049.0,5140.0,4931.0,1132573569.0,227025,71
20151115,5012.0,4700.0,4931.0,5012.0,4885.0,4774.0,1897218743.0,384730,115
20151114,4820.0,4538.0,4774.0,4780.0,4550.0,4687.0,1437695431.0,301148,106
20151111,4802.0,4579.0,4687.0,4600.0,4780.0,4575.0,657246460.0,140217,57
20151110,4612.0,4449.0,4575.0,4612.0,4449.0,4393.0,1532579848.0,334957,91
20151109,4433.0,4361.0,4393.0,4432.0,4377.0,4433.0,690489243.0,157163,36
20151108,4450.0,4386.0,4433.0,4386.0,4444.0,4432.0,92073573.0,20760,21
20151107,4480.0,4330.0,4432.0,4381.0,4480.0,4491.0,267491295.0,61015,55
20151104,4547.0,4422.0,4491.0,4422.0,4547.0,4494.0,153394500.0,34212,26
20151103,4591.0,4411.0,4494.0,4499.0,4440.0,4504.0,96402640.0,21656,26
20151102,4555.0,4502.0,4504.0,4549.0,4555.0,4501.0,71582451.0,15829,17
20151101,4598.0,4512.0,4501.0,4512.0,4598.0,4486.0,90877120.0,19881,17
20151031,4580.0,4450.0,4486.0,4520.0,4451.0,4533.0,352218410.0,78842,33
20151028,4620.0,4477.0,4533.0,4569.0,4620.0,4533.0,100024217.0,22062,17
20151027,4569.0,4475.0,4533.0,4480.0,4550.0,4573.0,226808409.0,50532,44
20151026,4684.0,4500.0,4573.0,4599.0,4650.0,4573.0,115512477.0,25265,21
20151025,4780.0,4500.0,4573.0,4516.0,4780.0,4648.0,563124879.0,123152,52
20151021,4800.0,4500.0,4648.0,4500.0,4800.0,4672.0,116168052.0,25457,25
20151020,4694.0,4540.0,4672.0,4684.0,4694.0,4672.0,210017588.0,44960,31
20151019,4888.0,4573.0,4672.0,4576.0,4700.0,4713.0,354906417.0,76299,39
20151018,4723.0,4600.0,4713.0,4720.0,4720.0,4499.0,1733569784.0,367800,125
20151017,4570.0,4430.0,4499.0,4570.0,4456.0,4353.0,830326317.0,184561,53
20151014,4368.0,4280.0,4353.0,4365.0,4368.0,4160.0,1255062348.0,288300,107
20151013,4299.0,4100.0,4160.0,4299.0,4100.0,4130.0,564707819.0,135748,52
20151012,4192.0,4100.0,4130.0,4100.0,4115.0,4159.0,361050508.0,87640,42
20151011,4266.0,4114.0,4159.0,4159.0,4114.0,4159.0,22180136.0,5323,7
20151010,4160.0,4032.0,4159.0,4032.0,4115.0,4244.0,265821651.0,64999,27
20151007,4230.0,4165.0,4244.0,4199.0,4230.0,4348.0,326952656.0,77821,41
20151006,4290.0,4210.0,4348.0,4281.0,4251.0,4370.0,84597314.0,19916,17
20151005,4400.0,4320.0,4370.0,4332.0,4358.0,4358.0,359719658.0,82232,15
20151004,4578.0,4299.0,4358.0,4400.0,4578.0,4525.0,415822110.0,95960,37
20151003,4422.0,4384.0,4525.0,4384.0,4422.0,4543.0,66325496.0,15035,12
20150930,4530.0,4425.0,4543.0,4500.0,4430.0,4561.0,84633250.0,18977,11
20150928,4619.0,4500.0,4561.0,4500.0,4555.0,4564.0,119354519.0,26212,32
20150927,4650.0,4499.0,4564.0,4599.0,4499.0,4554.0,170015004.0,37101,32
20150926,4435.0,4430.0,4554.0,4431.0,4430.0,4570.0,57884819.0,13061,10
20150923,4816.0,4480.0,4570.0,4560.0,4816.0,4588.0,380051950.0,83245,40
20150922,4761.0,4748.0,4588.0,4750.0,4761.0,4569.0,54666301.0,11510,14
20150921,4679.0,4416.0,4569.0,4662.0,4595.0,4648.0,241255229.0,53718,22
20150920,4595.0,4450.0,4648.0,4595.0,4456.0,4667.0,41872516.0,9397,16
20150919,4850.0,4521.0,4667.0,4550.0,4850.0,4683.0,61561579.0,13513,14
20150916,4800.0,4601.0,4683.0,4650.0,4800.0,4714.0,144484646.0,31339,13
20150915,4798.0,4650.0,4714.0,4650.0,4700.0,4752.0,300503370.0,64057,40
20150914,4790.0,4645.0,4752.0,4720.0,4700.0,4782.0,198199769.0,42104,24
20150913,4790.0,4572.0,4782.0,4700.0,4572.0,4809.0,108516600.0,23150,12
20150912,4919.0,4722.0,4809.0,4722.0,4919.0,4828.0,416444997.0,86660,26
20150909,4950.0,4715.0,4828.0,4900.0,4950.0,4847.0,133264200.0,27933,12
20150908,5130.0,4755.0,4847.0,4814.0,5130.0,4916.0,390883123.0,81068,41
20150907,4995.0,4735.0,4916.0,4850.0,4899.0,4921.0,283129560.0,57652,49
20150906,4954.0,4801.0,4921.0,4899.0,4954.0,4719.0,2193902540.0,445831,138
20150905,4720.0,4710.0,4719.0,4720.0,4720.0,4496.0,595370480.0,126159,29
20150902,4566.0,4378.0,4496.0,4566.0,4378.0,4349.0,636787921.0,141627,59
20150901,4390.0,4317.0,4349.0,4378.0,4390.0,4340.0,143018396.0,32722,30
20150831,4392.0,4300.0,4340.0,4390.0,4300.0,4334.0,146038082.0,33547,27
20150830,4500.0,4321.0,4334.0,4400.0,4500.0,4494.0,495599973.0,114350,27
20150829,4650.0,4500.0,4494.0,4502.0,4550.0,4460.0,226272212.0,49880,32
20150826,4630.0,4450.0,4460.0,4451.0,4531.0,4684.0,474503450.0,106398,59
20150825,4749.0,4582.0,4684.0,4591.0,4600.0,4752.0,263511198.0,56951,30
20150824,4788.0,4662.0,4752.0,4700.0,4788.0,4772.0,249913226.0,52822,30
20150823,4837.0,4651.0,4772.0,4750.0,4652.0,4778.0,120060237.0,25265,14
20150822,4900.0,4700.0,4778.0,4714.0,4799.0,4753.0,190848897.0,39593,34
20150819,4999.0,4664.0,4753.0,4799.0,4950.0,4909.0,522852257.0,109998,60
20150818,4999.0,4850.0,4909.0,4910.0,4999.0,4985.0,401802917.0,82103,25
20150817,5054.0,4803.0,4985.0,4803.0,5010.0,5037.0,365728362.0,73632,42
20150816,5096.0,4970.0,5037.0,5010.0,5000.0,5012.0,368697382.0,73075,40
20150815,5139.0,4870.0,5012.0,4925.0,5139.0,5080.0,200416401.0,40767,28
20150812,5200.0,5045.0,5080.0,5079.0,5199.0,5112.0,651714724.0,128287,53
20150810,5179.0,5000.0,5112.0,5179.0,5035.0,4958.0,664138374.0,129921,64
20150809,5160.0,4901.0,4958.0,4963.0,5160.0,5110.0,1099185016.0,221699,71
20150808,5188.0,5038.0,5110.0,5059.0,5188.0,5165.0,268385197.0,52991,35
20150805,5360.0,5085.0,5165.0,5180.0,5360.0,5302.0,1304315025.0,252513,130
20150804,5400.0,5213.0,5302.0,5256.0,5400.0,5427.0,961905373.0,181414,45
20150803,5535.0,5350.0,5427.0,5457.0,5427.0,5454.0,1065594263.0,196357,83
20150802,5578.0,5350.0,5454.0,5380.0,5500.0,5521.0,2366745412.0,433985,152
20150801,5602.0,5400.0,5521.0,5452.0,5602.0,4975.0,2227650582.0,403469,143
20150722,13200.0,12500.0,12927.0,12870.0,12810.0,12776.0,9931092961.0,768247,249
20150721,13300.0,12655.0,12776.0,12700.0,12800.0,12883.0,951119738.0,74448,56
20150720,12950.0,12750.0,12883.0,12950.0,12900.0,13153.0,476182588.0,36985,38
20150715,13745.0,13083.0,13153.0,13083.0,13133.0,13771.0,1333280641.0,101370,69
20150714,14450.0,13150.0,13771.0,13970.0,14450.0,13799.0,2035047516.0,147775,92
20150713,13930.0,13497.0,13799.0,13631.0,13766.0,13269.0,3634668187.0,263398,141
20150712,13766.0,12851.0,13269.0,13100.0,13750.0,13123.0,2237691931.0,168636,170
20150711,13233.0,12500.0,13123.0,13233.0,12980.0,12603.0,3637956089.0,277225,131
20150707,12657.0,12497.0,12603.0,12657.0,12499.0,12055.0,1356564694.0,107636,63
20150706,12238.0,11650.0,12055.0,12238.0,11900.0,11656.0,3094271020.0,256690,129
20150705,12325.0,11530.0,11656.0,11600.0,12325.0,11748.0,1074342141.0,92170,87
20150704,11950.0,11600.0,11748.0,11710.0,11600.0,11398.0,416151069.0,35162,59
20150701,11545.0,10808.0,11398.0,11255.0,10808.0,11107.0,1462316682.0,128295,111
20150630,11300.0,10979.0,11107.0,11100.0,10979.0,10835.0,1053402730.0,94844,61
20150629,10900.0,10800.0,10835.0,10899.0,10800.0,10816.0,205573540.0,18924,23
20150628,10870.0,10406.0,10816.0,10700.0,10406.0,10843.0,147769542.0,13741,16
20150627,11010.0,10601.0,10843.0,10601.0,11000.0,10883.0,941683224.0,86846,42
20150624,11100.0,10702.0,10883.0,10750.0,11051.0,11042.0,599857694.0,55121,60
20150623,11398.0,11011.0,11042.0,11155.0,11150.0,10988.0,355441092.0,32124,52
20150622,11100.0,10880.0,10988.0,10900.0,10880.0,10881.0,455671240.0,41424,40
20150621,11194.0,10650.0,10881.0,10900.0,10700.0,11184.0,439326291.0,40524,28
20150620,11430.0,10800.0,11184.0,10871.0,11430.0,10887.0,601505519.0,53781,41
20150617,10977.0,10400.0,10887.0,10977.0,10401.0,10455.0,962234790.0,88380,71
20150616,10980.0,10400.0,10455.0,10461.0,10400.0,10512.0,928553438.0,88812,49
20150615,10794.0,10311.0,10512.0,10492.0,10794.0,10596.0,850383322.0,80896,45
20150614,10626.0,10041.0,10596.0,10626.0,10041.0,10120.0,2297307496.0,216818,96
20150613,10250.0,9903.0,10120.0,10100.0,9911.0,9854.0,753054358.0,74412,49
20150610,9950.0,9760.0,9854.0,9801.0,9910.0,10110.0,435930222.0,44350,53
20150609,10240.0,9720.0,10110.0,9830.0,10200.0,10191.0,964623445.0,95412,46
20150608,10275.0,9890.0,10191.0,10250.0,10000.0,10183.0,4831765774.0,474136,126
20150607,10290.0,10100.0,10183.0,10101.0,10222.0,10154.0,518277614.0,50894,39
20150606,10251.0,10040.0,10154.0,10040.0,10250.0,10290.0,753905710.0,74246,55
20150602,10570.0,10201.0,10290.0,10300.0,10285.0,9352.0,1364072046.0,132559,117
20150527,10849.0,10350.0,10652.0,10520.0,10600.0,10762.0,2770196629.0,260053,136
20150526,11000.0,10700.0,10762.0,10710.0,10730.0,10812.0,321471523.0,29939,35
20150525,11049.0,10725.0,10812.0,10730.0,10800.0,10667.0,825427049.0,76347,63
20150524,11110.0,10500.0,10667.0,10800.0,11110.0,10848.0,849395742.0,79629,83
20150523,11340.0,10739.0,10848.0,10870.0,11340.0,11304.0,1310679212.0,120821,80
20150520,11465.0,11250.0,11304.0,11340.0,11298.0,11249.0,514201767.0,45490,67
20150519,11457.0,11100.0,11249.0,11300.0,11457.0,11372.0,461657969.0,41061,44
20150518,11790.0,11200.0,11372.0,11202.0,11790.0,11441.0,582175654.0,51196,62
20150517,11850.0,11238.0,11441.0,11239.0,11850.0,11623.0,520764849.0,45517,58
20150513,11800.0,11415.0,11623.0,11500.0,11800.0,11703.0,473062085.0,40701,39
20150512,11880.0,11590.0,11703.0,11619.0,11590.0,11528.0,1065041827.0,91007,74
20150511,11700.0,11312.0,11528.0,11450.0,11650.0,11555.0,791064952.0,68619,51
