date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180506,1122.0,1069.0,1073.0,1070.0,1122.0,1103.0,1409806795.0,1313682,189
20180505,1130.0,1080.0,1103.0,1089.0,1098.0,1080.0,2092839679.0,1896606,307
20180501,1099.0,1072.0,1080.0,1084.0,1080.0,1092.0,2938526878.0,2720291,197
20180430,1110.0,1072.0,1092.0,1099.0,1097.0,1119.0,3625556929.0,3320267,401
20180429,1144.0,1088.0,1119.0,1097.0,1141.0,1125.0,2062340340.0,1843125,230
20180428,1150.0,1108.0,1125.0,1136.0,1150.0,1166.0,2069601117.0,1840188,275
20180425,1190.0,1150.0,1166.0,1167.0,1190.0,1162.0,1146869717.0,983487,153
20180424,1170.0,1153.0,1162.0,1160.0,1170.0,1173.0,1613047285.0,1388495,238
20180423,1189.0,1149.0,1173.0,1160.0,1176.0,1155.0,2754748465.0,2348108,215
20180422,1186.0,1137.0,1155.0,1148.0,1185.0,1184.0,1579070606.0,1366885,224
20180421,1196.0,1150.0,1184.0,1172.0,1170.0,1141.0,2136742295.0,1805289,353
20180418,1150.0,1131.0,1141.0,1142.0,1136.0,1142.0,1152476284.0,1009799,167
20180417,1153.0,1133.0,1142.0,1140.0,1133.0,1150.0,1143845291.0,1001445,172
20180416,1162.0,1140.0,1150.0,1144.0,1151.0,1159.0,1290443160.0,1121986,175
20180415,1182.0,1138.0,1159.0,1151.0,1160.0,1155.0,1710874540.0,1476576,181
20180411,1219.0,1147.0,1155.0,1150.0,1200.0,1207.0,4399991072.0,3808502,431
20180410,1258.0,1195.0,1207.0,1195.0,1210.0,1211.0,4001649835.0,3316224,395
20180409,1245.0,1189.0,1211.0,1189.0,1243.0,1245.0,4842950377.0,3998764,478
20180408,1273.0,1233.0,1245.0,1240.0,1273.0,1281.0,5065626846.0,4069672,438
20180407,1303.0,1243.0,1281.0,1261.0,1256.0,1242.0,7276663832.0,5679549,682
20180404,1255.0,1234.0,1242.0,1240.0,1255.0,1253.0,2853355580.0,2298162,307
20180403,1260.0,1245.0,1253.0,1259.0,1260.0,1251.0,1299634302.0,1037389,182
20180328,1260.0,1239.0,1251.0,1258.0,1239.0,1256.0,1665960937.0,1331353,230
20180327,1269.0,1235.0,1256.0,1253.0,1250.0,1265.0,6786379876.0,5404221,620
20180326,1279.0,1249.0,1265.0,1252.0,1258.0,1256.0,3291252582.0,2602707,355
20180325,1278.0,1251.0,1256.0,1260.0,1278.0,1261.0,1203250403.0,957894,145
20180319,1290.0,1250.0,1261.0,1251.0,1267.0,1272.0,13021626313.0,10330271,939
20180318,1280.0,1253.0,1272.0,1264.0,1253.0,1260.0,7122871673.0,5598931,298
20180317,1280.0,1253.0,1260.0,1253.0,1280.0,1282.0,3317734961.0,2632839,308
20180314,1295.0,1255.0,1282.0,1257.0,1255.0,1280.0,9994402660.0,7796513,503
20180313,1308.0,1246.0,1280.0,1284.0,1280.0,1301.0,8841270645.0,6908153,616
20180312,1312.0,1250.0,1301.0,1301.0,1250.0,1250.0,4655756620.0,3578660,480
20180311,1275.0,1240.0,1250.0,1240.0,1250.0,1251.0,2765014660.0,2211198,268
20180310,1272.0,1245.0,1251.0,1247.0,1255.0,1270.0,2673843029.0,2137158,290
20180307,1283.0,1264.0,1270.0,1270.0,1283.0,1283.0,7610564726.0,5990386,453
20180306,1300.0,1269.0,1283.0,1269.0,1284.0,1285.0,3601189471.0,2807017,303
20180305,1315.0,1277.0,1285.0,1298.0,1286.0,1285.0,25812690520.0,20090389,1482
20180304,1310.0,1277.0,1285.0,1300.0,1287.0,1286.0,5006049446.0,3894742,453
20180303,1329.0,1275.0,1286.0,1275.0,1307.0,1312.0,4441678265.0,3453033,448
20180228,1338.0,1304.0,1312.0,1308.0,1318.0,1328.0,5593775974.0,4261982,425
20180227,1339.0,1312.0,1328.0,1321.0,1333.0,1329.0,1840839158.0,1386441,187
20180226,1348.0,1314.0,1329.0,1320.0,1330.0,1323.0,2455965052.0,1847513,209
20180225,1349.0,1318.0,1323.0,1330.0,1322.0,1325.0,2223721072.0,1680244,179
20180224,1350.0,1320.0,1325.0,1344.0,1341.0,1356.0,3964176216.0,2992356,312
20180221,1382.0,1331.0,1356.0,1342.0,1380.0,1371.0,4480575940.0,3304419,328
20180219,1385.0,1319.0,1371.0,1369.0,1347.0,1339.0,18584970089.0,13552091,1368
20180218,1373.0,1316.0,1339.0,1340.0,1362.0,1353.0,3545350421.0,2648650,315
20180217,1408.0,1340.0,1353.0,1342.0,1399.0,1384.0,18517678483.0,13681714,1544
20180214,1384.0,1384.0,1384.0,1384.0,1384.0,1319.0,2553423256.0,1844959,105
20180213,1365.0,1300.0,1319.0,1365.0,1315.0,1300.0,35088468846.0,26612229,1831
20180212,1320.0,1289.0,1300.0,1290.0,1300.0,1298.0,4916097440.0,3781711,383
20180210,1319.0,1290.0,1298.0,1293.0,1319.0,1301.0,3437791216.0,2648133,322
20180207,1326.0,1285.0,1301.0,1296.0,1285.0,1291.0,3321826602.0,2552685,397
20180206,1304.0,1283.0,1291.0,1286.0,1304.0,1299.0,2308954683.0,1789050,395
20180205,1327.0,1293.0,1299.0,1300.0,1327.0,1307.0,6438873338.0,4956297,545
20180204,1320.0,1297.0,1307.0,1310.0,1305.0,1300.0,3571232322.0,2731773,416
20180203,1334.0,1282.0,1300.0,1299.0,1323.0,1318.0,8126927083.0,6249949,764
20180131,1349.0,1293.0,1318.0,1315.0,1349.0,1348.0,11155876497.0,8467399,928
20180130,1375.0,1337.0,1348.0,1344.0,1375.0,1352.0,9790468641.0,7263961,701
20180129,1400.0,1340.0,1352.0,1341.0,1393.0,1397.0,36560273108.0,27046049,2329
20180128,1434.0,1380.0,1397.0,1380.0,1418.0,1423.0,4155765027.0,2974126,348
20180127,1450.0,1401.0,1423.0,1416.0,1401.0,1428.0,2900866509.0,2038738,230
20180124,1480.0,1401.0,1428.0,1450.0,1470.0,1473.0,5901461275.0,4131793,447
20180123,1488.0,1461.0,1473.0,1465.0,1484.0,1473.0,2614172230.0,1774673,307
20180122,1477.0,1410.0,1473.0,1477.0,1410.0,1407.0,15532867020.0,10542641,985
20180121,1428.0,1372.0,1407.0,1393.0,1422.0,1418.0,5447675295.0,3870861,479
20180120,1422.0,1357.0,1418.0,1420.0,1357.0,1355.0,19058610285.0,13437269,1134
20180117,1388.0,1340.0,1355.0,1360.0,1369.0,1350.0,24918778553.0,18386592,1198
20180116,1392.0,1340.0,1350.0,1341.0,1392.0,1366.0,2214631771.0,1639892,254
20180115,1430.0,1334.0,1366.0,1385.0,1400.0,1404.0,2932057640.0,2146163,233
20180114,1437.0,1396.0,1404.0,1399.0,1415.0,1445.0,1850834639.0,1318017,171
20180113,1480.0,1416.0,1445.0,1431.0,1432.0,1432.0,774786049.0,536359,75
20180110,1472.0,1400.0,1432.0,1438.0,1459.0,1421.0,3064940423.0,2140198,273
20180109,1443.0,1370.0,1421.0,1443.0,1371.0,1375.0,4510318720.0,3174128,348
20180108,1389.0,1365.0,1375.0,1381.0,1368.0,1373.0,1291353672.0,938971,185
20180107,1398.0,1367.0,1373.0,1380.0,1369.0,1379.0,1527389284.0,1112368,160
20180106,1400.0,1360.0,1379.0,1388.0,1375.0,1353.0,1093796089.0,792920,127
20180103,1398.0,1333.0,1353.0,1370.0,1397.0,1381.0,2538477889.0,1876829,183
20180102,1420.0,1366.0,1381.0,1368.0,1400.0,1437.0,2650891776.0,1920150,251
20180101,1468.0,1351.0,1437.0,1410.0,1351.0,1417.0,25483961392.0,17735974,948
20171231,1459.0,1414.0,1417.0,1414.0,1459.0,1488.0,2246145233.0,1585531,175
20171230,1568.0,1479.0,1488.0,1479.0,1568.0,1556.0,9252763500.0,6219217,626
20171227,1600.0,1529.0,1556.0,1540.0,1600.0,1592.0,6291299596.0,4044097,426
20171226,1610.0,1570.0,1592.0,1578.0,1590.0,1591.0,4320038635.0,2712996,327
20171225,1628.0,1570.0,1591.0,1580.0,1615.0,1591.0,2963674382.0,1862717,256
20171224,1620.0,1580.0,1591.0,1598.0,1592.0,1564.0,19962698047.0,12543499,609
20171223,1623.0,1530.0,1564.0,1562.0,1623.0,1583.0,8811090465.0,5635164,449
20171220,1640.0,1559.0,1583.0,1597.0,1640.0,1634.0,6089198745.0,3846069,433
20171219,1643.0,1595.0,1634.0,1620.0,1595.0,1590.0,6822048575.0,4176316,341
20171218,1640.0,1578.0,1590.0,1580.0,1609.0,1656.0,7414989244.0,4662782,409
20171217,1698.0,1601.0,1656.0,1602.0,1660.0,1629.0,9114922907.0,5502794,501
20171216,1676.0,1601.0,1629.0,1660.0,1675.0,1674.0,5015609085.0,3079187,287
20171213,1697.0,1622.0,1674.0,1637.0,1650.0,1649.0,26450588567.0,15796520,719
20171212,1670.0,1632.0,1649.0,1641.0,1652.0,1699.0,3576858274.0,2169251,263
20171211,1717.0,1650.0,1699.0,1660.0,1690.0,1701.0,8140451997.0,4792254,2475
20171210,1721.0,1650.0,1701.0,1690.0,1699.0,1693.0,7107150187.0,4179110,281
20171209,1720.0,1653.0,1693.0,1699.0,1710.0,1705.0,3332865948.0,1969028,4159
20171205,1725.0,1697.0,1705.0,1701.0,1724.0,1741.0,1966485061.0,1153061,2791
20171204,1798.0,1695.0,1741.0,1722.0,1728.0,1716.0,10099024737.0,5802209,4464
20171203,1748.0,1690.0,1716.0,1700.0,1738.0,1746.0,3407839571.0,1985673,6653
20171202,1760.0,1720.0,1746.0,1737.0,1759.0,1753.0,2442894491.0,1399296,4108
20171129,1770.0,1719.0,1753.0,1730.0,1744.0,1743.0,9343763687.0,5329267,951
20171128,1770.0,1710.0,1743.0,1729.0,1770.0,1751.0,9423476968.0,5407356,3414
20171126,1768.0,1725.0,1751.0,1764.0,1750.0,1744.0,4122555624.0,2354019,4155
20171125,1774.0,1701.0,1744.0,1749.0,1715.0,1693.0,16231520164.0,9309503,4852
20171122,1720.0,1670.0,1693.0,1692.0,1695.0,1679.0,5118928820.0,3023992,571
20171121,1705.0,1643.0,1679.0,1705.0,1677.0,1640.0,12034417193.0,7167121,590
20171120,1675.0,1616.0,1640.0,1669.0,1660.0,1665.0,7898670444.0,4816577,422
20171118,1680.0,1660.0,1665.0,1674.0,1666.0,1673.0,1966837635.0,1181564,89
20171115,1682.0,1657.0,1673.0,1663.0,1670.0,1669.0,2363178747.0,1412929,129
20171114,1683.0,1643.0,1669.0,1670.0,1643.0,1656.0,7008623199.0,4199669,377
20171113,1687.0,1630.0,1656.0,1670.0,1686.0,1685.0,3095300279.0,1869032,130
20171112,1698.0,1655.0,1685.0,1680.0,1682.0,1682.0,3702666155.0,2197945,181
20171111,1687.0,1670.0,1682.0,1673.0,1670.0,1683.0,8141297252.0,4840779,335
20171108,1689.0,1670.0,1683.0,1675.0,1679.0,1682.0,4257395760.0,2530150,182
20171107,1690.0,1646.0,1682.0,1670.0,1670.0,1662.0,10582865328.0,6289980,328
20171106,1677.0,1655.0,1662.0,1670.0,1675.0,1660.0,2145245895.0,1290643,117
20171105,1679.0,1648.0,1660.0,1670.0,1678.0,1651.0,1684989801.0,1015094,117
20171104,1679.0,1625.0,1651.0,1679.0,1670.0,1661.0,2470882043.0,1496956,178
20171101,1690.0,1622.0,1661.0,1677.0,1622.0,1628.0,4980746913.0,2998170,234
20171031,1640.0,1601.0,1628.0,1640.0,1640.0,1613.0,4377401673.0,2688738,262
20171030,1639.0,1603.0,1613.0,1639.0,1618.0,1608.0,2959471864.0,1835088,123
20171022,1640.0,1599.0,1608.0,1640.0,1620.0,1633.0,13681962739.0,8510318,526
20171021,1640.0,1570.0,1633.0,1570.0,1619.0,1652.0,20869483888.0,12782121,744
20171018,1659.0,1600.0,1652.0,1602.0,1650.0,1647.0,10082200862.0,6104823,377
20171017,1680.0,1620.0,1647.0,1650.0,1675.0,1662.0,1172261513.0,711724,119
20171016,1670.0,1610.0,1662.0,1670.0,1659.0,1643.0,17164863826.0,10327152,620
20171015,1665.0,1600.0,1643.0,1632.0,1616.0,1589.0,31271083556.0,19034248,707
20171014,1600.0,1551.0,1589.0,1597.0,1596.0,1585.0,2047753248.0,1288717,128
20171011,1599.0,1535.0,1585.0,1577.0,1580.0,1586.0,8828444698.0,5569902,359
20171010,1620.0,1547.0,1586.0,1580.0,1600.0,1561.0,1242831309.0,783487,130
20171009,1615.0,1530.0,1561.0,1570.0,1531.0,1562.0,1360337974.0,871616,110
20171008,1610.0,1552.0,1562.0,1556.0,1602.0,1633.0,6453562305.0,4131230,384
20171007,1681.0,1609.0,1633.0,1613.0,1650.0,1652.0,3981067864.0,2438256,233
20171004,1670.0,1648.0,1652.0,1650.0,1650.0,1694.0,1787712400.0,1082384,162
20171003,1698.0,1648.0,1694.0,1650.0,1662.0,1698.0,29573096658.0,17458027,881
20171002,1709.0,1670.0,1698.0,1670.0,1683.0,1689.0,34820041908.0,20501760,564
20170927,1699.0,1680.0,1689.0,1684.0,1698.0,1681.0,35322677459.0,20914041,559
20170926,1691.0,1666.0,1681.0,1691.0,1681.0,1680.0,28592683087.0,17010662,510
20170925,1709.0,1654.0,1680.0,1655.0,1675.0,1665.0,11172278795.0,6649052,355
20170924,1704.0,1650.0,1665.0,1660.0,1704.0,1692.0,1705870810.0,1024408,122
20170923,1712.0,1662.0,1692.0,1665.0,1687.0,1687.0,2484415929.0,1467943,183
20170920,1720.0,1655.0,1687.0,1720.0,1660.0,1659.0,6580743247.0,3901089,371
20170919,1698.0,1649.0,1659.0,1660.0,1661.0,1679.0,1607512380.0,969089,108
20170918,1695.0,1632.0,1679.0,1680.0,1635.0,1673.0,2600470283.0,1548984,186
20170917,1689.0,1625.0,1673.0,1676.0,1640.0,1670.0,9702676867.0,5799929,440
20170916,1685.0,1644.0,1670.0,1650.0,1685.0,1679.0,10897384764.0,6525804,424
20170913,1698.0,1640.0,1679.0,1655.0,1687.0,1685.0,13745161438.0,8186774,518
20170912,1699.0,1648.0,1685.0,1670.0,1660.0,1653.0,10340607546.0,6136363,329
20170911,1680.0,1640.0,1653.0,1678.0,1650.0,1653.0,25779325851.0,15594185,728
20170910,1700.0,1650.0,1653.0,1654.0,1651.0,1685.0,1187093330.0,718003,116
20170906,1714.0,1680.0,1685.0,1699.0,1700.0,1704.0,7216280208.0,4281930,361
20170905,1725.0,1680.0,1704.0,1681.0,1725.0,1714.0,1439936854.0,845116,164
20170904,1735.0,1670.0,1714.0,1724.0,1680.0,1653.0,7113197433.0,4149898,436
20170903,1677.0,1630.0,1653.0,1646.0,1630.0,1642.0,2257465506.0,1365858,198
20170902,1680.0,1625.0,1642.0,1640.0,1650.0,1681.0,3676129926.0,2239006,315
20170830,1709.0,1655.0,1681.0,1680.0,1709.0,1686.0,4656501027.0,2770239,310
20170829,1720.0,1660.0,1686.0,1670.0,1701.0,1710.0,9238429199.0,5478136,512
20170828,1748.0,1691.0,1710.0,1700.0,1725.0,1697.0,7497180142.0,4383424,403
20170827,1708.0,1679.0,1697.0,1700.0,1708.0,1697.0,5704720720.0,3362020,265
20170826,1720.0,1680.0,1697.0,1687.0,1720.0,1709.0,4064992620.0,2396091,210
20170823,1730.0,1685.0,1709.0,1720.0,1730.0,1701.0,3464362763.0,2027650,184
20170822,1740.0,1681.0,1701.0,1703.0,1681.0,1700.0,7388036184.0,4344471,306
20170821,1746.0,1650.0,1700.0,1680.0,1740.0,1706.0,9324495444.0,5484252,431
20170820,1730.0,1670.0,1706.0,1720.0,1699.0,1707.0,3482910474.0,2042117,301
20170819,1749.0,1697.0,1707.0,1700.0,1707.0,1725.0,4468592500.0,2618532,314
20170816,1760.0,1706.0,1725.0,1749.0,1721.0,1721.0,5202596810.0,3015787,254
20170815,1793.0,1707.0,1721.0,1728.0,1750.0,1796.0,10846548783.0,6304228,632
20170814,1844.0,1759.0,1796.0,1759.0,1805.0,1791.0,11292912828.0,6289495,688
20170813,1812.0,1665.0,1791.0,1771.0,1715.0,1726.0,47361241805.0,26438933,1775
20170812,1844.0,1718.0,1726.0,1718.0,1800.0,1808.0,23223075626.0,13456966,1224
20170809,1925.0,1805.0,1808.0,1805.0,1925.0,1899.0,69622938212.0,38516591,2038
20170808,1990.0,1894.0,1899.0,1894.0,1970.0,1993.0,43713740117.0,23013838,1229
20170807,2050.0,1957.0,1993.0,1957.0,2035.0,2060.0,13153092468.0,6599683,686
20170806,2090.0,2003.0,2060.0,2035.0,2069.0,2050.0,24582516837.0,11932328,1038
20170802,2075.0,2025.0,2050.0,2049.0,2056.0,2041.0,16627608161.0,8110691,1021
20170801,2069.0,2013.0,2041.0,2049.0,2069.0,2029.0,20933677660.0,10254850,624
20170718,2060.0,1991.0,2034.0,2010.0,2033.0,2039.0,36623434644.0,18006988,1721
20170717,2058.0,2020.0,2039.0,2039.0,2048.0,2024.0,24036789958.0,11788775,848
20170716,2060.0,1987.0,2024.0,2027.0,1999.0,1986.0,13837604069.0,6836153,657
20170715,2011.0,1970.0,1986.0,1990.0,2000.0,1994.0,17931884652.0,9027421,1384
20170712,2015.0,1976.0,1994.0,2000.0,2009.0,1992.0,16398152016.0,8224439,661
20170711,2023.0,1939.0,1992.0,1980.0,1940.0,1927.0,32291404610.0,16209320,1378
20170710,1977.0,1899.0,1927.0,1946.0,1951.0,1941.0,20250673440.0,10507514,768
20170709,1964.0,1916.0,1941.0,1949.0,1958.0,1936.0,8466846554.0,4361940,325
20170708,1980.0,1910.0,1936.0,1940.0,1959.0,1939.0,9450869788.0,4882000,376
20170705,1960.0,1910.0,1939.0,1960.0,1950.0,1923.0,7060933304.0,3641914,397
20170704,1969.0,1901.0,1923.0,1950.0,1951.0,1949.0,9327711876.0,4850709,400
20170703,1980.0,1920.0,1949.0,1921.0,1979.0,1939.0,28753368058.0,14755740,770
20170702,1970.0,1912.0,1939.0,1950.0,1963.0,1964.0,7158876890.0,3691390,216
20170701,2000.0,1940.0,1964.0,1950.0,2000.0,1968.0,7263897893.0,3698889,311
20170628,2019.0,1960.0,1968.0,1998.0,1992.0,1951.0,30836647240.0,15669550,837
20170625,1996.0,1910.0,1951.0,1970.0,1926.0,1901.0,55744274114.0,28567495,2046
20170624,1930.0,1883.0,1901.0,1923.0,1900.0,1902.0,39358827254.0,20699136,1035
20170621,1932.0,1880.0,1902.0,1904.0,1918.0,1939.0,15372906755.0,8081051,540
20170620,1944.0,1857.0,1939.0,1910.0,1857.0,1852.0,74495306765.0,38423649,2322
20170619,1870.0,1810.0,1852.0,1857.0,1810.0,1806.0,12123209051.0,6544919,531
20170618,1850.0,1793.0,1806.0,1818.0,1830.0,1843.0,16181954575.0,8958141,609
20170617,1870.0,1825.0,1843.0,1830.0,1843.0,1846.0,15402581363.0,8355225,590
20170614,1870.0,1825.0,1846.0,1845.0,1825.0,1832.0,1310970048.0,710069,106
20170613,1859.0,1812.0,1832.0,1850.0,1859.0,1844.0,3169557434.0,1730306,152
20170612,1877.0,1835.0,1844.0,1850.0,1850.0,1851.0,4030600124.0,2185397,170
20170611,1890.0,1841.0,1851.0,1850.0,1890.0,1858.0,1544475072.0,834208,74
20170610,1887.0,1840.0,1858.0,1863.0,1887.0,1816.0,1416841090.0,762428,89
20170607,1900.0,1802.0,1816.0,1820.0,1885.0,1896.0,9593842235.0,5281908,421
20170606,1919.0,1885.0,1896.0,1888.0,1885.0,1902.0,2005922580.0,1058140,127
20170603,1926.0,1870.0,1902.0,1900.0,1870.0,1885.0,10290912716.0,5410619,476
20170531,1926.0,1869.0,1885.0,1870.0,1920.0,1914.0,6986264238.0,3706652,344
20170530,1944.0,1885.0,1914.0,1889.0,1899.0,1861.0,12764109779.0,6670334,616
20170529,1890.0,1849.0,1861.0,1886.0,1883.0,1852.0,19726165255.0,10598390,554
20170528,1886.0,1840.0,1852.0,1860.0,1872.0,1852.0,4556807687.0,2461039,219
20170527,1882.0,1850.0,1852.0,1852.0,1850.0,1858.0,5619953645.0,3034033,246
20170524,1880.0,1830.0,1858.0,1880.0,1852.0,1874.0,10446353432.0,5623334,444
20170523,1900.0,1850.0,1874.0,1850.0,1900.0,1887.0,5441523422.0,2903430,244
20170522,1919.0,1860.0,1887.0,1897.0,1871.0,1881.0,15469162378.0,8199872,762
20170521,1920.0,1870.0,1881.0,1880.0,1900.0,1936.0,3577666850.0,1901617,228
20170520,1961.0,1879.0,1936.0,1928.0,1940.0,1871.0,11939695038.0,6167358,547
20170517,1900.0,1843.0,1871.0,1870.0,1870.0,1892.0,7473172997.0,3994933,386
20170516,1915.0,1875.0,1892.0,1885.0,1899.0,1883.0,4304384712.0,2275246,234
20170515,1895.0,1855.0,1883.0,1892.0,1893.0,1869.0,3893968956.0,2067857,280
20170514,1898.0,1841.0,1869.0,1878.0,1898.0,1905.0,6397889232.0,3422752,343
20170513,1950.0,1869.0,1905.0,1892.0,1915.0,1886.0,14426864117.0,7571924,617
20170510,1887.0,1849.0,1886.0,1887.0,1849.0,1798.0,10593434602.0,5617623,294
20170509,1845.0,1776.0,1798.0,1845.0,1842.0,1869.0,21719939473.0,12077322,836
20170508,1920.0,1821.0,1869.0,1859.0,1856.0,1906.0,13511140278.0,7229409,586
20170507,1950.0,1876.0,1906.0,1899.0,1904.0,1974.0,18255393287.0,9579857,810
20170506,2015.0,1944.0,1974.0,1960.0,1984.0,1981.0,15362896746.0,7783765,645
20170503,2011.0,1950.0,1981.0,1979.0,1963.0,1916.0,48535458840.0,24499173,1733
20170502,1943.0,1886.0,1916.0,1943.0,1890.0,1857.0,47470740150.0,24774081,1589
20170501,1880.0,1841.0,1857.0,1861.0,1880.0,1874.0,11898548971.0,6405845,487
20170430,1908.0,1850.0,1874.0,1873.0,1874.0,1881.0,12912869285.0,6892173,634
20170429,1931.0,1832.0,1881.0,1850.0,1920.0,1907.0,12716071894.0,6761130,634
20170426,1930.0,1881.0,1907.0,1928.0,1930.0,1910.0,34912759556.0,18310782,1347
20170424,1947.0,1852.0,1910.0,1890.0,1900.0,1879.0,31794196644.0,16646534,1394
20170423,1884.0,1840.0,1879.0,1884.0,1884.0,1795.0,93171992083.0,49597343,2933
20170422,1804.0,1731.0,1795.0,1804.0,1731.0,1719.0,19138304536.0,10662408,788
20170419,1760.0,1705.0,1719.0,1725.0,1730.0,1727.0,40009694247.0,23273343,1702
20170418,1770.0,1695.0,1727.0,1732.0,1763.0,1734.0,21955530128.0,12716331,896
20170417,1770.0,1710.0,1734.0,1729.0,1711.0,1705.0,20031200991.0,11549675,972
20170416,1736.0,1663.0,1705.0,1700.0,1719.0,1724.0,56230185970.0,32976469,2385
20170415,1731.0,1656.0,1724.0,1660.0,1700.0,1649.0,100844240614.0,58497079,3607
20170412,1656.0,1605.0,1649.0,1656.0,1656.0,1578.0,138610346592.0,84037004,4724
20170410,1578.0,1578.0,1578.0,1578.0,1578.0,1503.0,1200420894.0,760723,60
20170409,1540.0,1471.0,1503.0,1540.0,1487.0,1467.0,32792402723.0,21811148,1923
20170408,1493.0,1457.0,1467.0,1464.0,1470.0,1470.0,14270256100.0,9726142,760
20170405,1489.0,1460.0,1470.0,1470.0,1482.0,1470.0,7518757762.0,5114955,476
20170404,1500.0,1452.0,1470.0,1460.0,1490.0,1493.0,7166563876.0,4874707,365
20170403,1510.0,1471.0,1493.0,1485.0,1510.0,1471.0,2694853305.0,1804684,168
20170329,1510.0,1461.0,1471.0,1480.0,1509.0,1465.0,3663753417.0,2491319,247
20170328,1480.0,1455.0,1465.0,1464.0,1470.0,1481.0,5629788572.0,3843852,375
20170327,1515.0,1470.0,1481.0,1478.0,1515.0,1506.0,4225043141.0,2852381,240
20170326,1529.0,1496.0,1506.0,1500.0,1529.0,1516.0,4829367866.0,3206105,255
20170325,1540.0,1512.0,1516.0,1515.0,1512.0,1512.0,1185684185.0,782034,110
20170318,1540.0,1491.0,1512.0,1529.0,1500.0,1497.0,3347766306.0,2213453,232
20170315,1530.0,1478.0,1497.0,1480.0,1522.0,1545.0,18214342253.0,12163527,912
20170314,1570.0,1490.0,1545.0,1511.0,1550.0,1535.0,60136849808.0,38914752,3426
20170313,1543.0,1461.0,1535.0,1529.0,1489.0,1470.0,58606432177.0,38189701,2661
20170312,1485.0,1410.0,1470.0,1485.0,1410.0,1415.0,17845467862.0,12138404,1034
20170311,1430.0,1401.0,1415.0,1420.0,1430.0,1406.0,4099088014.0,2897072,349
20170308,1439.0,1381.0,1406.0,1439.0,1382.0,1385.0,9149636497.0,6509232,530
20170307,1409.0,1380.0,1385.0,1382.0,1397.0,1396.0,5071218044.0,3660527,307
20170306,1429.0,1381.0,1396.0,1397.0,1429.0,1394.0,5574231304.0,3994370,320
20170305,1410.0,1380.0,1394.0,1399.0,1410.0,1401.0,5030715907.0,3609440,389
20170304,1449.0,1382.0,1401.0,1420.0,1421.0,1443.0,5882409729.0,4199435,440
20170301,1466.0,1422.0,1443.0,1430.0,1460.0,1428.0,8609900896.0,5966210,656
20170228,1465.0,1410.0,1428.0,1465.0,1450.0,1466.0,10864427429.0,7609541,862
20170227,1544.0,1455.0,1466.0,1455.0,1543.0,1531.0,22448542620.0,15317808,1355
20170226,1570.0,1495.0,1531.0,1523.0,1530.0,1523.0,71348604063.0,46590731,2929
20170218,1545.0,1496.0,1523.0,1526.0,1496.0,1505.0,12669567292.0,8318316,802
20170215,1528.0,1453.0,1505.0,1524.0,1472.0,1485.0,22972094355.0,15267415,1381
20170214,1530.0,1465.0,1485.0,1486.0,1530.0,1511.0,16746065920.0,11273521,1197
20170213,1535.0,1482.0,1511.0,1527.0,1482.0,1470.0,46402640669.0,30707844,2064
20170212,1507.0,1426.0,1470.0,1487.0,1444.0,1442.0,28352890010.0,19284855,1720
20170211,1460.0,1401.0,1442.0,1441.0,1429.0,1422.0,23404448873.0,16235560,1433
20170208,1439.0,1389.0,1422.0,1415.0,1390.0,1376.0,21088847936.0,14835092,1511
20170207,1400.0,1345.0,1376.0,1400.0,1363.0,1368.0,10865595055.0,7894238,601
20170206,1382.0,1340.0,1368.0,1381.0,1360.0,1331.0,17183012422.0,12557720,1076
20170205,1385.0,1316.0,1331.0,1340.0,1385.0,1385.0,20448514265.0,15362458,1365
20170204,1420.0,1365.0,1385.0,1378.0,1420.0,1436.0,18706518640.0,13504966,952
20170201,1450.0,1412.0,1436.0,1425.0,1450.0,1404.0,33008828885.0,22983950,856
20161231,1425.0,1380.0,1404.0,1415.0,1380.0,1395.0,6579707572.0,4686825,484
20161228,1400.0,1364.0,1395.0,1396.0,1388.0,1370.0,29929619937.0,21459753,845
20161227,1390.0,1360.0,1370.0,1363.0,1390.0,1377.0,5995064891.0,4376076,332
20161226,1400.0,1360.0,1377.0,1380.0,1363.0,1392.0,5858988782.0,4255196,414
20161225,1405.0,1361.0,1392.0,1361.0,1376.0,1392.0,4672224640.0,3357250,369
20161224,1402.0,1377.0,1392.0,1381.0,1380.0,1397.0,2460871940.0,1767393,228
20161221,1410.0,1385.0,1397.0,1396.0,1390.0,1398.0,4586380247.0,3282345,267
20161220,1417.0,1378.0,1398.0,1378.0,1417.0,1414.0,18065474314.0,12921487,678
20161219,1444.0,1394.0,1414.0,1410.0,1418.0,1398.0,10561938198.0,7471331,655
20161218,1415.0,1387.0,1398.0,1400.0,1399.0,1389.0,5350322007.0,3827479,371
20161214,1400.0,1375.0,1389.0,1398.0,1398.0,1393.0,23887825965.0,17196445,1548
20161213,1406.0,1386.0,1393.0,1389.0,1390.0,1395.0,17982354817.0,12905987,1273
20161212,1412.0,1387.0,1395.0,1392.0,1398.0,1396.0,22103069729.0,15846591,1228
20161211,1408.0,1385.0,1396.0,1396.0,1385.0,1403.0,4780167802.0,3423646,325
20161210,1426.0,1380.0,1403.0,1384.0,1389.0,1390.0,10883145953.0,7758183,710
20161207,1419.0,1370.0,1390.0,1387.0,1370.0,1392.0,5954342325.0,4283408,407
