date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180319,3101.0,3097.0,3250.0,3099.0,3097.0,3260.0,28800878.0,9294,8
20180314,3110.0,3106.0,3260.0,3106.0,3110.0,3268.0,24864734.0,8000,3
20180312,3112.0,3107.0,3268.0,3110.0,3107.0,3269.0,2714911.0,873,4
20180311,3280.0,3107.0,3269.0,3280.0,3107.0,3270.0,3426525.0,1075,2
20180310,3339.0,3121.0,3270.0,3121.0,3320.0,3285.0,185631138.0,57210,17
20180307,3197.0,3197.0,3285.0,3197.0,3197.0,3286.0,6764852.0,2116,3
20180306,3197.0,3192.0,3286.0,3197.0,3192.0,3286.0,1227228.0,384,2
20180305,3396.0,3191.0,3286.0,3396.0,3300.0,3294.0,45879370.0,14300,15
20180304,3233.0,3187.0,3294.0,3192.0,3233.0,3354.0,175465990.0,54970,21
20180303,3260.0,3240.0,3354.0,3240.0,3260.0,3381.0,102254440.0,31418,14
20180228,3393.0,3260.0,3381.0,3260.0,3393.0,3382.0,8756660.0,2620,3
20180227,3256.0,3256.0,3382.0,3256.0,3256.0,3385.0,9481472.0,2912,4
20180226,3420.0,3257.0,3385.0,3420.0,3258.0,3394.0,32404822.0,9934,3
20180225,3450.0,3266.0,3394.0,3266.0,3450.0,3396.0,7406966.0,2251,4
20180224,3400.0,3256.0,3396.0,3256.0,3400.0,3396.0,6158000.0,1826,2
20180221,3450.0,3261.0,3396.0,3310.0,3305.0,3400.0,24376666.0,7352,14
20180219,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,2981800.0,877,2
20180218,3450.0,3371.0,3400.0,3371.0,3450.0,3400.0,5237550.0,1525,2
20180217,3450.0,3400.0,3400.0,3450.0,3400.0,3399.0,12344100.0,3588,7
20180214,3400.0,3400.0,3399.0,3400.0,3400.0,3399.0,34000000.0,10000,4
20180213,3320.0,3320.0,3399.0,3320.0,3320.0,3402.0,19920000.0,6000,3
20180212,3466.0,3355.0,3402.0,3465.0,3355.0,3403.0,43485847.0,12821,11
20180207,3545.0,3253.0,3403.0,3545.0,3253.0,3403.0,5249469.0,1556,6
20180206,3548.0,3301.0,3403.0,3548.0,3301.0,3403.0,2506822.0,722,2
20180205,3568.0,3252.0,3403.0,3568.0,3252.0,3408.0,27285096.0,8242,3
20180204,3547.0,3547.0,3408.0,3547.0,3547.0,3407.0,3979734.0,1122,1
20180203,3572.0,3420.0,3407.0,3420.0,3429.0,3403.0,20363898.0,5827,7
20180131,3300.0,3244.0,3403.0,3244.0,3300.0,3414.0,38507700.0,11749,9
20180130,3499.0,3271.0,3414.0,3499.0,3271.0,3413.0,7172433.0,2055,2
20180129,3499.0,3271.0,3413.0,3271.0,3499.0,3443.0,95048632.0,28837,19
20180128,3323.0,3322.0,3443.0,3322.0,3323.0,3496.0,144579440.0,43520,10
20180127,3400.0,3327.0,3496.0,3400.0,3327.0,3502.0,18956935.0,5672,7
20180124,3346.0,3344.0,3502.0,3346.0,3345.0,3519.0,45558174.0,13619,8
20180123,3344.0,3344.0,3519.0,3344.0,3344.0,3520.0,1672000.0,500,1
20180122,3345.0,3345.0,3520.0,3345.0,3345.0,3520.0,1036950.0,310,1
20180121,3400.0,3390.0,3520.0,3400.0,3400.0,3525.0,17827380.0,5250,6
20180120,3400.0,3350.0,3525.0,3400.0,3350.0,3526.0,1707950.0,507,2
20180117,3450.0,3359.0,3526.0,3450.0,3359.0,3533.0,37180000.0,10790,3
20180116,3411.0,3401.0,3533.0,3406.0,3411.0,3555.0,71774880.0,21066,8
20180115,3530.0,3530.0,3555.0,3530.0,3530.0,3555.0,9086220.0,2574,2
20180114,3550.0,3420.0,3555.0,3540.0,3420.0,3555.0,7948290.0,2251,3
20180113,3590.0,3580.0,3555.0,3580.0,3590.0,3552.0,44613700.0,12430,6
20180110,3595.0,3539.0,3552.0,3595.0,3539.0,3553.0,60201236.0,16964,10
20180109,3649.0,3427.0,3553.0,3427.0,3454.0,3607.0,208610429.0,59926,26
20180108,3650.0,3600.0,3607.0,3600.0,3650.0,3607.0,7923200.0,2187,2
20180107,3456.0,3456.0,3607.0,3456.0,3456.0,3608.0,3839616.0,1111,1
20180106,3600.0,3430.0,3608.0,3600.0,3430.0,3610.0,9431000.0,2700,2
20180103,3699.0,3688.0,3610.0,3688.0,3699.0,3610.0,2012963.0,545,2
20180102,3600.0,3600.0,3610.0,3600.0,3600.0,3610.0,16200000.0,4500,2
20171231,3684.0,3487.0,3610.0,3684.0,3611.0,3670.0,244797412.0,68930,22
20171230,3652.0,3622.0,3670.0,3622.0,3650.0,3672.0,29547194.0,8121,8
20171227,3788.0,3690.0,3672.0,3690.0,3787.0,3666.0,50702818.0,13611,8
20171226,3710.0,3611.0,3666.0,3690.0,3650.0,3669.0,63966406.0,17541,12
20171225,3780.0,3610.0,3669.0,3780.0,3750.0,3800.0,683707285.0,186343,47
20171224,3800.0,3750.0,3800.0,3750.0,3800.0,3800.0,1138050.0,300,2
20171223,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,14383000.0,3785,4
20171220,3740.0,3736.0,3800.0,3736.0,3740.0,3811.0,71972624.0,19259,7
20171219,3800.0,3715.0,3811.0,3800.0,3715.0,3817.0,32941652.0,8845,5
20171218,3896.0,3878.0,3817.0,3885.0,3885.0,3793.0,138397901.0,35640,11
20171216,3900.0,3897.0,3793.0,3897.0,3900.0,3792.0,4229970.0,1085,2
20171213,3735.0,3714.0,3792.0,3735.0,3714.0,3797.0,28516976.0,7674,8
20171212,3790.0,3714.0,3797.0,3718.0,3736.0,3821.0,186653026.0,49633,10
20171211,3857.0,3712.0,3821.0,3727.0,3857.0,3855.0,126965453.0,34038,8
20171210,3884.0,3743.0,3855.0,3743.0,3744.0,3940.0,261989472.0,69200,39
20171209,3809.0,3787.0,3940.0,3787.0,3809.0,3986.0,110890428.0,29256,19
20171205,3991.0,3808.0,3986.0,3949.0,3808.0,3993.0,33403307.0,8600,8
20171204,3996.0,3835.0,3993.0,3835.0,3996.0,4002.0,48274578.0,12343,6
20171203,3959.0,3959.0,4002.0,3959.0,3959.0,4002.0,3460166.0,874,2
20171202,3999.0,3840.0,4002.0,3840.0,3999.0,4004.0,11744000.0,3000,5
20171129,3990.0,3892.0,4004.0,3892.0,3980.0,4008.0,27287540.0,6930,9
20171128,4007.0,3980.0,4008.0,4007.0,4007.0,4012.0,89267076.0,22368,8
20171126,4011.0,3994.0,4012.0,4000.0,3994.0,4015.0,115536622.0,28872,13
20171125,4009.0,3952.0,4015.0,3970.0,4009.0,4018.0,45557184.0,11436,8
20171122,4007.0,3902.0,4018.0,3904.0,4007.0,4020.0,11188420.0,2835,7
20171121,4063.0,3866.0,4020.0,3900.0,3905.0,4068.0,157783270.0,40228,23
20171120,3960.0,3919.0,4068.0,3950.0,3919.0,4125.0,157105373.0,39767,10
20171118,4109.0,4060.0,4125.0,4060.0,4060.0,4132.0,58025859.0,14245,10
20171115,4150.0,3944.0,4132.0,4000.0,3971.0,4150.0,57840503.0,14464,11
20171114,4119.0,4000.0,4150.0,4000.0,4062.0,4179.0,100694393.0,24911,19
20171113,4130.0,4100.0,4179.0,4100.0,4130.0,4182.0,23190680.0,5630,8
20171112,4150.0,4122.0,4182.0,4122.0,4150.0,4196.0,106709216.0,25816,10
20171111,4189.0,4100.0,4196.0,4150.0,4189.0,4209.0,113329018.0,27296,16
20171108,4186.0,4133.0,4209.0,4185.0,4186.0,4214.0,55774085.0,13361,16
20171107,4192.0,4100.0,4214.0,4192.0,4100.0,4220.0,47840684.0,11501,14
20171106,4241.0,4100.0,4220.0,4100.0,4168.0,4269.0,222018523.0,53330,28
20171105,4297.0,4150.0,4269.0,4199.0,4150.0,4325.0,199424555.0,47595,14
20171104,4399.0,4167.0,4325.0,4168.0,4399.0,4365.0,162983739.0,38398,20
20171101,4570.0,4175.0,4365.0,4560.0,4175.0,4368.0,61168371.0,14073,13
20171031,4310.0,4162.0,4368.0,4310.0,4162.0,4381.0,35759280.0,8498,8
20171030,4311.0,4249.0,4381.0,4249.0,4311.0,4472.0,200028279.0,46967,28
20171029,4443.0,4318.0,4472.0,4318.0,4443.0,4486.0,49051172.0,11274,14
20171028,4401.0,4330.0,4486.0,4330.0,4401.0,4557.0,150083039.0,34639,23
20171025,4423.0,4361.0,4557.0,4423.0,4361.0,4562.0,14741200.0,3350,4
20171024,4587.0,4406.0,4562.0,4568.0,4406.0,4568.0,32759008.0,7318,5
20171023,4570.0,4570.0,4568.0,4570.0,4570.0,4568.0,5982130.0,1309,1
20171022,4710.0,4453.0,4568.0,4459.0,4617.0,4621.0,199131933.0,44326,29
20171021,4810.0,4621.0,4621.0,4660.0,4699.0,4607.0,117099212.0,25077,16
20171018,4600.0,4421.0,4607.0,4533.0,4600.0,4622.0,68836494.0,15234,10
20171017,4604.0,4600.0,4622.0,4600.0,4603.0,4624.0,47305559.0,10281,9
20171016,4750.0,4527.0,4624.0,4750.0,4527.0,4619.0,112713782.0,24299,13
20171015,4642.0,4527.0,4619.0,4532.0,4532.0,4765.0,292679803.0,64566,36
20171014,4703.0,4617.0,4765.0,4617.0,4703.0,4860.0,193154120.0,41747,23
20171011,4969.0,4757.0,4860.0,4776.0,4757.0,4886.0,153696932.0,31997,29
20171010,4799.0,4705.0,4886.0,4798.0,4775.0,4931.0,134863845.0,28273,16
20171009,4840.0,4694.0,4931.0,4694.0,4694.0,4941.0,19639958.0,4177,12
20171008,4799.0,4743.0,4941.0,4743.0,4745.0,4992.0,98618381.0,20783,26
20171007,4992.0,4979.0,4992.0,4979.0,4992.0,4992.0,11006320.0,2210,2
20171004,5078.0,4830.0,4992.0,5054.0,4830.0,5020.0,131489906.0,26749,25
20171003,5000.0,4855.0,5020.0,4855.0,4955.0,5052.0,158002690.0,31896,29
20171002,5179.0,4955.0,5052.0,4955.0,5179.0,5042.0,146205022.0,28805,8
20170927,5213.0,5000.0,5042.0,5158.0,5069.0,4966.0,1047960775.0,207861,82
20170926,5085.0,4868.0,4966.0,5085.0,4868.0,4934.0,143288564.0,28390,16
20170925,5083.0,4877.0,4934.0,5060.0,4877.0,4931.0,18508000.0,3690,7
20170924,5020.0,4863.0,4931.0,4880.0,4863.0,4938.0,67904264.0,13902,11
20170923,4926.0,4857.0,4938.0,4857.0,4916.0,4981.0,278235190.0,56719,18
20170920,5133.0,4920.0,4981.0,5133.0,4920.0,4963.0,62567342.0,12226,13
20170919,5173.0,4900.0,4963.0,5135.0,5050.0,4929.0,296146696.0,59365,36
20170918,5056.0,4970.0,4929.0,5045.0,4970.0,4816.0,277864078.0,55264,44
20170917,4979.0,4701.0,4816.0,4841.0,4701.0,4824.0,108838533.0,22737,10
20170916,4939.0,4633.0,4824.0,4802.0,4633.0,4823.0,13246466.0,2717,8
20170913,4940.0,4706.0,4823.0,4706.0,4763.0,4953.0,268591372.0,56869,20
20170912,4975.0,4803.0,4953.0,4803.0,4975.0,4959.0,32082790.0,6590,6
20170911,4978.0,4806.0,4959.0,4975.0,4806.0,4963.0,22108750.0,4530,8
20170910,4920.0,4770.0,4963.0,4920.0,4813.0,4977.0,40393164.0,8402,12
20170906,5039.0,4851.0,4977.0,4851.0,4901.0,4982.0,36743567.0,7467,6
20170905,4998.0,4900.0,4982.0,4900.0,4980.0,4979.0,100295344.0,20088,5
20170904,5090.0,4865.0,4979.0,4873.0,5090.0,4977.0,95705834.0,19184,10
20170903,5197.0,4826.0,4977.0,5090.0,5197.0,5012.0,133869497.0,27401,10
20170902,5099.0,4888.0,5012.0,5089.0,4888.0,5009.0,30982614.0,6128,5
20170830,5281.0,4904.0,5009.0,4904.0,5281.0,5053.0,420432311.0,84091,26
20170829,5155.0,4900.0,5053.0,5155.0,4983.0,4910.0,562759800.0,111370,41
20170828,4808.0,4765.0,4910.0,4808.0,4808.0,4930.0,62686626.0,13123,7
20170827,5065.0,4717.0,4930.0,4988.0,5065.0,4938.0,70155036.0,14380,15
20170826,4960.0,4714.0,4938.0,4960.0,4830.0,4962.0,54299873.0,11430,11
20170823,5080.0,4900.0,4962.0,5066.0,5080.0,4968.0,211037917.0,42597,14
20170822,5078.0,4854.0,4968.0,4854.0,5078.0,5109.0,306509606.0,62700,28
20170821,5084.0,4932.0,5109.0,5084.0,5069.0,5114.0,23670856.0,4718,3
20170820,5195.0,4999.0,5114.0,4999.0,5000.0,5118.0,17363475.0,3473,4
20170819,5288.0,4970.0,5118.0,4970.0,5001.0,5117.0,32013840.0,6232,4
20170816,5298.0,5149.0,5117.0,5296.0,5149.0,5107.0,38720400.0,7400,3
20170815,5279.0,4933.0,5107.0,5200.0,4950.0,5117.0,80994340.0,16010,8
20170814,5298.0,4934.0,5117.0,5172.0,5298.0,5122.0,89915421.0,17640,8
20170813,5149.0,4978.0,5122.0,4980.0,4978.0,5238.0,230346890.0,46047,23
20170812,5464.0,5073.0,5238.0,5073.0,5464.0,5340.0,236104519.0,46003,29
20170809,5599.0,5155.0,5340.0,5155.0,5599.0,5426.0,161917866.0,31222,31
20170808,5700.0,5283.0,5426.0,5283.0,5700.0,5561.0,226303686.0,42822,32
20170807,5950.0,5433.0,5561.0,5501.0,5950.0,5718.0,332799338.0,60606,36
20170806,5980.0,5520.0,5718.0,5520.0,5980.0,5715.0,636824092.0,111367,26
20170802,5899.0,5450.0,5715.0,5790.0,5450.0,5713.0,343910312.0,60172,39
20170801,5859.0,5469.0,5713.0,5846.0,5859.0,5580.0,560813877.0,98173,62
20170731,5586.0,5510.0,5580.0,5586.0,5586.0,5320.0,606130868.0,108625,42
20170730,5455.0,5401.0,5320.0,5445.0,5455.0,5196.0,259595902.0,47620,39
20170729,5273.0,5030.0,5196.0,5262.0,5179.0,5111.0,363018309.0,69396,29
20170726,5179.0,4940.0,5111.0,5150.0,4940.0,5111.0,85904433.0,16801,12
20170725,5160.0,4916.0,5111.0,5067.0,4920.0,4915.0,924030721.0,180788,59
20170724,5039.0,4850.0,4915.0,4850.0,5038.0,4889.0,202058768.0,40786,28
20170723,5129.0,4943.0,4889.0,4999.0,4943.0,4886.0,16385796.0,3296,9
20170722,4942.0,4782.0,4886.0,4820.0,4942.0,4895.0,58945790.0,12231,10
20170719,5089.0,4760.0,4895.0,4900.0,4760.0,4895.0,59373786.0,12139,10
20170718,5183.0,4702.0,4895.0,4899.0,4702.0,4939.0,157109892.0,32694,13
20170717,4850.0,4731.0,4939.0,4733.0,4850.0,4953.0,36293460.0,7600,8
20170716,4980.0,4776.0,4953.0,4850.0,4857.0,5027.0,164448243.0,34165,20
20170715,4999.0,4857.0,5027.0,4980.0,4933.0,5091.0,154561541.0,31603,10
20170712,5102.0,5090.0,5091.0,5090.0,5090.0,5357.0,1140599540.0,224057,24
20170711,5283.0,5140.0,5357.0,5140.0,5283.0,5410.0,97854586.0,18980,11
20170710,5655.0,5655.0,5410.0,5655.0,5655.0,5409.0,1131000.0,200,1
20170709,5159.0,5159.0,5409.0,5159.0,5159.0,5430.0,37144800.0,7200,7
20170708,5173.0,5173.0,5430.0,5173.0,5173.0,5445.0,26563355.0,5135,5
20170705,5210.0,5210.0,5445.0,5210.0,5210.0,5484.0,65661630.0,12603,12
20170704,5677.0,5253.0,5484.0,5253.0,5260.0,5529.0,79853384.0,15168,10
20170703,5300.0,5298.0,5529.0,5300.0,5298.0,5576.0,79774604.0,15055,13
20170701,5499.0,5327.0,5576.0,5490.0,5327.0,5607.0,56509417.0,10568,15
20170628,5500.0,5397.0,5607.0,5490.0,5397.0,5681.0,129708460.0,23966,13
20170625,5649.0,5433.0,5681.0,5643.0,5649.0,5718.0,69255443.0,12671,11
20170624,5600.0,5477.0,5718.0,5600.0,5600.0,5765.0,94634700.0,17120,8
20170621,5800.0,5800.0,5765.0,5800.0,5800.0,5765.0,5684000.0,980,1
20170620,5900.0,5549.0,5765.0,5900.0,5551.0,5841.0,128373279.0,23071,9
20170619,5563.0,5563.0,5841.0,5563.0,5563.0,5841.0,500670.0,90,1
20170618,5563.0,5563.0,5841.0,5563.0,5563.0,5855.0,22430016.0,4032,6
20170617,6150.0,5655.0,5855.0,6099.0,5655.0,5952.0,160604590.0,28347,26
20170614,5688.0,5688.0,5952.0,5688.0,5688.0,5987.0,55742400.0,9800,9
20170606,5735.0,5735.0,5987.0,5735.0,5735.0,6036.0,75484070.0,13162,17
20170603,5900.0,5839.0,6036.0,5839.0,5900.0,6146.0,171215312.0,29308,20
20170531,6149.0,5900.0,6146.0,5900.0,6149.0,6210.0,95603675.0,16195,11
20170530,6152.0,5932.0,6210.0,6152.0,6058.0,6244.0,54903372.0,9213,14
20170529,6480.0,6060.0,6244.0,6060.0,6480.0,6369.0,210249550.0,34530,19
20170528,6208.0,6208.0,6369.0,6208.0,6208.0,6370.0,3104000.0,500,1
20170527,6390.0,6119.0,6370.0,6132.0,6119.0,6441.0,265081624.0,42015,21
20170524,6399.0,6260.0,6441.0,6261.0,6273.0,6589.0,217324801.0,34667,17
20170523,6320.0,6311.0,6589.0,6320.0,6311.0,6604.0,25262000.0,4000,2
20170522,6712.0,6269.0,6604.0,6294.0,6272.0,6598.0,117333593.0,17716,9
20170521,6699.0,6410.0,6598.0,6699.0,6479.0,6747.0,213836078.0,33346,19
20170520,7008.0,6351.0,6747.0,6700.0,6680.0,6675.0,629063213.0,93234,35
20170517,6683.0,6479.0,6675.0,6683.0,6479.0,6365.0,7227845209.0,1082818,86
20170516,6402.0,6300.0,6365.0,6402.0,6401.0,6098.0,824671672.0,129565,38
20170515,6126.0,5544.0,6098.0,6126.0,5548.0,5835.0,3889505785.0,637881,85
20170514,5656.0,5637.0,5835.0,5637.0,5656.0,5933.0,150541321.0,26700,5
20170513,6054.0,5890.0,5933.0,5890.0,6054.0,6199.0,416801297.0,70693,29
20170510,6215.0,6198.0,6199.0,6198.0,6199.0,6524.0,669343840.0,107972,40
20170509,6899.0,6384.0,6524.0,6384.0,6899.0,6718.0,820044701.0,125699,48
20170508,6799.0,6206.0,6718.0,6792.0,6206.0,6532.0,4934121961.0,734470,124
20170507,6210.0,6210.0,6532.0,6210.0,6210.0,6536.0,5334390.0,859,3
20170506,6211.0,6211.0,6536.0,6211.0,6211.0,6537.0,1242200.0,200,1
20170503,6231.0,6231.0,6537.0,6231.0,6231.0,6558.0,31061535.0,4985,2
20170502,6334.0,6333.0,6558.0,6333.0,6334.0,6666.0,156794583.0,24758,17
20170501,6640.0,6418.0,6666.0,6418.0,6420.0,6755.0,130808314.0,20373,25
20170430,6847.0,6476.0,6755.0,6500.0,6520.0,6816.0,1268281419.0,187746,48
20170429,6840.0,6700.0,6816.0,6840.0,6839.0,6522.0,6623716434.0,971795,131
20170426,6666.0,6100.0,6522.0,6666.0,6400.0,6349.0,1771359285.0,271599,46
20170424,6449.0,6000.0,6349.0,6300.0,6350.0,6183.0,2353080055.0,370598,86
20170423,6357.0,6100.0,6183.0,6357.0,6216.0,6094.0,1252142933.0,202509,81
20170422,6179.0,5940.0,6094.0,6179.0,6020.0,5885.0,2142637064.0,351590,85
20170419,6040.0,5700.0,5885.0,6040.0,5780.0,5849.0,1070606221.0,181919,69
20170418,5980.0,5656.0,5849.0,5919.0,5980.0,5935.0,391998091.0,67347,47
20170417,6320.0,5751.0,5935.0,6024.0,6320.0,6024.0,1020970190.0,172036,69
20170416,6074.0,5523.0,6024.0,6074.0,6073.0,5785.0,1117661697.0,185536,91
20170415,5829.0,5300.0,5785.0,5829.0,5656.0,5552.0,1704063847.0,294586,94
20170412,5552.0,5551.0,5552.0,5552.0,5552.0,5288.0,857042028.0,154367,50
20170410,5345.0,5284.0,5288.0,5345.0,5284.0,5091.0,437530342.0,82017,28
20170409,5172.0,4900.0,5091.0,5172.0,4935.0,4926.0,1239256645.0,243431,142
20170408,4970.0,4820.0,4926.0,4970.0,4900.0,4544.0,2673859613.0,542797,91
20170311,4600.0,4429.0,4544.0,4580.0,4600.0,4662.0,291667885.0,65287,27
20170308,4743.0,4482.0,4662.0,4578.0,4741.0,4716.0,154245936.0,33948,28
20170307,4898.0,4463.0,4716.0,4543.0,4898.0,4690.0,484130947.0,102616,92
20170306,4711.0,4613.0,4690.0,4711.0,4613.0,4487.0,587312062.0,125226,83
20170305,4624.0,4284.0,4487.0,4624.0,4284.0,4404.0,433836791.0,96467,62
20170304,4522.0,4384.0,4404.0,4384.0,4488.0,4614.0,1690776487.0,383919,121
20170301,4890.0,4534.0,4614.0,4534.0,4830.0,4772.0,2387533816.0,517450,203
20170228,4909.0,4609.0,4772.0,4712.0,4610.0,4678.0,2084659353.0,436809,236
20170227,4774.0,4678.0,4678.0,4678.0,4678.0,4924.0,2583113986.0,552131,201
20170226,4759.0,4759.0,4924.0,4759.0,4759.0,5009.0,160292638.0,33682,13
20170225,4774.0,4774.0,5009.0,4774.0,4774.0,5025.0,29341004.0,6146,8
20170222,4804.0,4804.0,5025.0,4804.0,4804.0,5056.0,58013104.0,12076,7
20170221,4840.0,4840.0,5056.0,4840.0,4840.0,5094.0,70005760.0,14464,8
20170220,4848.0,4848.0,5094.0,4848.0,4848.0,5103.0,17094048.0,3526,3
20170219,4856.0,4856.0,5103.0,4856.0,4856.0,5111.0,14810800.0,3050,3
20170218,4865.0,4865.0,5111.0,4865.0,4865.0,5121.0,19460000.0,4000,4
20170215,4870.0,4870.0,5121.0,4870.0,4870.0,5126.0,10129600.0,2080,1
20170214,4880.0,4880.0,5126.0,4880.0,4880.0,5136.0,19129600.0,3920,5
20170125,4896.0,4896.0,5136.0,4896.0,4896.0,5153.0,30271968.0,6183,8
20170124,4927.0,4927.0,5153.0,4927.0,4927.0,5186.0,59596992.0,12096,4
20170123,4935.0,4935.0,5186.0,4935.0,4935.0,5194.0,14805000.0,3000,2
20170122,4948.0,4948.0,5194.0,4948.0,4948.0,5208.0,26422320.0,5340,6
20170121,4953.0,4953.0,5208.0,4953.0,4953.0,5213.0,9906000.0,2000,2
20170118,4965.0,4965.0,5213.0,4965.0,4965.0,5226.0,23534100.0,4740,5
20170117,5002.0,5002.0,5226.0,5002.0,5002.0,5265.0,69742886.0,13943,10
20170116,5010.0,5010.0,5265.0,5010.0,5010.0,5273.0,14714370.0,2937,3
20170115,5028.0,5028.0,5273.0,5028.0,5028.0,5292.0,34522248.0,6866,8
20170111,5058.0,5058.0,5292.0,5058.0,5058.0,5324.0,54869184.0,10848,3
20170109,5065.0,5065.0,5324.0,5065.0,5065.0,5331.0,11826775.0,2335,3
20170108,5223.0,5223.0,5331.0,5223.0,5223.0,5497.0,288241701.0,55187,6
20161017,5660.0,5362.0,5497.0,5648.0,5410.0,5538.0,148320182.0,27446,18
20161016,5559.0,5450.0,5538.0,5450.0,5480.0,5580.0,212104344.0,38676,37
20161015,5770.0,5525.0,5580.0,5700.0,5620.0,5626.0,362290528.0,65124,22
20161010,5699.0,5522.0,5626.0,5620.0,5553.0,5642.0,238893677.0,42605,20
20161009,5792.0,5526.0,5642.0,5610.0,5670.0,5632.0,91376938.0,16070,16
20161008,5734.0,5403.0,5632.0,5665.0,5403.0,5540.0,506022854.0,89840,38
20161005,5738.0,5404.0,5540.0,5520.0,5699.0,5531.0,156852557.0,28221,19
20161004,5835.0,5402.0,5531.0,5611.0,5630.0,5686.0,771240284.0,139428,56
20161003,5888.0,5510.0,5686.0,5648.0,5720.0,5783.0,405237972.0,71522,70
20161002,5880.0,5690.0,5783.0,5800.0,5880.0,5807.0,186099618.0,32405,46
20161001,5878.0,5685.0,5807.0,5800.0,5800.0,5807.0,56708297.0,9762,15
20160928,5943.0,5796.0,5807.0,5796.0,5808.0,5808.0,195760886.0,33723,44
20160927,5949.0,5670.0,5808.0,5944.0,5670.0,5812.0,88656756.0,15312,13
20160926,5880.0,5750.0,5812.0,5790.0,5800.0,5784.0,393218269.0,67554,50
20160925,5950.0,5700.0,5784.0,5800.0,5830.0,5808.0,416537776.0,72077,49
20160924,5899.0,5722.0,5808.0,5722.0,5899.0,5677.0,726188514.0,125024,45
20160921,5869.0,5501.0,5677.0,5805.0,5869.0,5608.0,267641312.0,46686,48
20160919,5850.0,5532.0,5608.0,5600.0,5850.0,5609.0,674365618.0,120249,49
20160918,5940.0,5530.0,5609.0,5850.0,5939.0,5812.0,546516419.0,97434,49
20160917,6130.0,5701.0,5812.0,5938.0,5867.0,5891.0,643778097.0,110767,36
20160914,5950.0,5868.0,5891.0,5868.0,5950.0,6176.0,1125924137.0,191117,63
20160913,6210.0,6083.0,6176.0,6083.0,6083.0,6403.0,354866426.0,58300,44
20160911,6694.0,6120.0,6403.0,6120.0,6694.0,6442.0,596227667.0,93111,58
20160910,6472.0,5901.0,6442.0,6472.0,6464.0,6164.0,1017171607.0,157898,54
20160907,6164.0,6163.0,6164.0,6164.0,6164.0,5871.0,640621520.0,103930,40
20160906,5989.0,5656.0,5871.0,5989.0,5656.0,5704.0,789491462.0,134464,39
20160905,6150.0,5656.0,5704.0,5656.0,5700.0,5953.0,1425101270.0,249862,83
20160904,6250.0,5880.0,5953.0,6050.0,5953.0,6182.0,677345800.0,113790,46
20160903,6460.0,6003.0,6182.0,6187.0,6460.0,6265.0,228402963.0,37514,23
20160831,6560.0,6103.0,6265.0,6430.0,6590.0,6424.0,473202613.0,75530,67
20160830,6826.0,6281.0,6424.0,6557.0,6695.0,6501.0,1187134663.0,184800,143
20160829,6912.0,6254.0,6501.0,6890.0,6254.0,6583.0,7332302688.0,1127887,389
20160828,6583.0,6583.0,6583.0,6583.0,6583.0,6929.0,479861202.0,72894,20
20160827,6598.0,6598.0,6929.0,6598.0,6598.0,6945.0,21766802.0,3299,3
20160824,6628.0,6628.0,6945.0,6628.0,6628.0,6976.0,42319780.0,6385,9
20160823,6639.0,6639.0,6976.0,6639.0,6639.0,6988.0,16424886.0,2474,4
20160822,6659.0,6659.0,6988.0,6659.0,6659.0,7009.0,28247478.0,4242,4
20160821,6680.0,6680.0,7009.0,6680.0,6680.0,7031.0,30353920.0,4544,3
20160820,6686.0,6686.0,7031.0,6686.0,6686.0,7037.0,7922910.0,1185,1
20160817,6709.0,6709.0,7037.0,6709.0,6709.0,7062.0,33545000.0,5000,3
20160816,6738.0,6738.0,7062.0,6738.0,6738.0,7092.0,39760938.0,5901,2
20160815,6768.0,6768.0,7092.0,6768.0,6768.0,7124.0,42638400.0,6300,3
20160814,6808.0,6808.0,7124.0,6808.0,6808.0,7166.0,55825600.0,8200,3
20160813,6839.0,6839.0,7166.0,6839.0,6839.0,7198.0,42401800.0,6200,3
20160810,6916.0,6916.0,7198.0,6916.0,6916.0,7279.0,103740000.0,15000,1
20160809,6953.0,6953.0,7279.0,6953.0,6953.0,7318.0,50409250.0,7250,5
20160808,6970.0,6970.0,7318.0,6970.0,6970.0,7336.0,23481930.0,3369,4
20160807,7798.0,7330.0,7336.0,7330.0,7798.0,7715.0,963184522.0,131303,44
20160806,7780.0,7457.0,7715.0,7730.0,7457.0,7427.0,1083292063.0,140415,89
20160803,7465.0,7400.0,7427.0,7449.0,7465.0,7113.0,506306768.0,68110,39
20160802,7117.0,7020.0,7113.0,7117.0,7114.0,6779.0,1750643710.0,246119,83
20160801,6787.0,6630.0,6779.0,6787.0,6714.0,6464.0,2327480056.0,343359,211
20160731,6561.0,5952.0,6464.0,6561.0,6479.0,6249.0,3098919532.0,479439,170
20160727,6249.0,6240.0,6249.0,6249.0,6240.0,5952.0,687527737.0,110029,47
20160726,6121.0,5539.0,5952.0,6121.0,5730.0,5830.0,3219592263.0,540900,127
20160725,5831.0,5700.0,5830.0,5831.0,5700.0,5554.0,579430553.0,99390,42
20160724,5663.0,5200.0,5554.0,5663.0,5250.0,5394.0,589584454.0,106152,53
20160723,5599.0,5200.0,5394.0,5397.0,5599.0,5349.0,248844308.0,45735,39
