date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150613,999.0,953.0,989.0,999.0,968.0,965.0,677487406.0,685026,53
20150610,953.0,939.0,965.0,943.0,943.0,973.0,160696737.0,170624,54
20150609,953.0,939.0,973.0,943.0,952.0,988.0,217156972.0,230313,48
20150608,985.0,960.0,988.0,980.0,975.0,993.0,183817050.0,188876,28
20150607,999.0,975.0,993.0,982.0,988.0,1001.0,354144079.0,358919,51
20150606,1000.0,985.0,1001.0,988.0,986.0,1005.0,188441535.0,190433,33
20150602,1019.0,985.0,1005.0,1000.0,986.0,1003.0,259388623.0,257348,41
20150601,1014.0,987.0,1003.0,991.0,991.0,1004.0,45442495.0,45853,26
20150531,1009.0,991.0,1004.0,991.0,1009.0,1005.0,86246484.0,86460,28
20150530,1020.0,986.0,1005.0,1010.0,1001.0,1014.0,1618086981.0,1609318,90
20150527,1026.0,1000.0,1014.0,1012.0,1007.0,1025.0,388818825.0,386816,82
20150526,1040.0,1011.0,1025.0,1011.0,1014.0,1025.0,10959641479.0,10694198,230
20150525,1040.0,1000.0,1025.0,1025.0,1000.0,1004.0,912587468.0,890132,103
20150524,1004.0,993.0,1004.0,1000.0,1000.0,1010.0,312119172.0,312780,46
20150523,1002.0,999.0,1010.0,1000.0,1002.0,1018.0,284738651.0,284717,65
20150520,1020.0,1005.0,1018.0,1013.0,1016.0,1019.0,145246533.0,143519,44
20150519,1037.0,1020.0,1019.0,1030.0,1020.0,1016.0,225594406.0,219872,30
20150518,1029.0,1018.0,1016.0,1020.0,1029.0,1016.0,65525604.0,64199,33
20150517,1029.0,1000.0,1016.0,1018.0,1020.0,1027.0,360862664.0,358910,64
20150513,1034.0,1015.0,1027.0,1029.0,1020.0,1033.0,387603920.0,379117,54
20150512,1050.0,1015.0,1033.0,1030.0,1031.0,1039.0,594708191.0,576088,90
20150511,1055.0,1033.0,1039.0,1035.0,1036.0,1038.0,91664241.0,87838,23
20150510,1060.0,1010.0,1038.0,1036.0,1020.0,1027.0,4514286984.0,4349868,116
20150509,1070.0,1021.0,1027.0,1021.0,1040.0,1063.0,1255327821.0,1222238,93
20150506,1077.0,1021.0,1063.0,1075.0,1021.0,1036.0,964567501.0,907217,117
20150505,1040.0,1020.0,1036.0,1025.0,1020.0,1039.0,242329563.0,235119,67
20150504,1030.0,1015.0,1039.0,1023.0,1030.0,1047.0,205549375.0,201596,56
20150503,1065.0,1030.0,1047.0,1035.0,1035.0,1051.0,203476907.0,196381,40
20150429,1077.0,1030.0,1051.0,1046.0,1030.0,1044.0,623329149.0,592360,94
20150428,1073.0,1036.0,1044.0,1036.0,1073.0,1071.0,1224236652.0,1172703,164
20150427,1080.0,1060.0,1071.0,1060.0,1080.0,1086.0,524139086.0,492200,84
20150426,1097.0,1072.0,1086.0,1076.0,1096.0,1104.0,554634475.0,513521,68
20150425,1121.0,1091.0,1104.0,1091.0,1100.0,1107.0,267476011.0,243368,59
20150422,1116.0,1095.0,1107.0,1103.0,1095.0,1110.0,251665711.0,228501,60
20150421,1120.0,1097.0,1110.0,1098.0,1120.0,1114.0,305771842.0,277152,61
20150420,1120.0,1093.0,1114.0,1117.0,1100.0,1091.0,1562786049.0,1403036,235
20150419,1109.0,1084.0,1091.0,1095.0,1084.0,1099.0,987150604.0,904541,104
20150418,1100.0,1082.0,1099.0,1091.0,1100.0,1109.0,356175110.0,327200,54
20150415,1119.0,1100.0,1109.0,1111.0,1119.0,1119.0,1040499251.0,938319,101
20150414,1139.0,1077.0,1119.0,1132.0,1077.0,1097.0,1376569004.0,1229817,187
20150413,1118.0,1070.0,1097.0,1109.0,1100.0,1099.0,1146122905.0,1044574,191
20150412,1112.0,1084.0,1099.0,1100.0,1102.0,1125.0,1394733392.0,1269591,158
20150411,1133.0,1073.0,1125.0,1133.0,1073.0,1090.0,2233398340.0,1984838,307
20150408,1112.0,1063.0,1090.0,1112.0,1063.0,1070.0,2892392606.0,2652756,215
20150407,1100.0,1063.0,1070.0,1069.0,1100.0,1090.0,1772496778.0,1656354,174
20150406,1137.0,1070.0,1090.0,1076.0,1137.0,1102.0,4206828281.0,3857794,336
20150405,1104.0,1104.0,1102.0,1104.0,1104.0,1062.0,723688560.0,655515,38
20150404,1063.0,1063.0,1062.0,1063.0,1063.0,1023.0,703615645.0,661915,27
20150331,1040.0,1012.0,1023.0,1018.0,1012.0,1024.0,316703924.0,309910,55
20150330,1060.0,1016.0,1024.0,1016.0,1060.0,1058.0,1126183863.0,1099956,100
20150329,1071.0,1040.0,1058.0,1057.0,1040.0,1032.0,1460278185.0,1379671,222
20150328,1043.0,1015.0,1032.0,1036.0,1043.0,1026.0,341116088.0,328609,66
20150325,1040.0,1018.0,1026.0,1025.0,1020.0,1026.0,54210986.0,53054,23
20150318,1040.0,1022.0,1026.0,1027.0,1022.0,1000.0,584329734.0,566687,99
20150317,1013.0,990.0,1000.0,1010.0,1013.0,1030.0,859962216.0,859673,82
20150316,1049.0,1013.0,1030.0,1030.0,1035.0,1027.0,635513362.0,616889,117
20150315,1040.0,1000.0,1027.0,1040.0,1000.0,980.0,552336531.0,537715,67
20150311,998.0,971.0,980.0,973.0,980.0,983.0,287248535.0,294121,80
20150310,998.0,971.0,983.0,980.0,981.0,992.0,448190867.0,458251,101
20150309,1007.0,985.0,992.0,990.0,985.0,992.0,102319470.0,102922,28
20150308,1009.0,983.0,992.0,990.0,999.0,999.0,4951475153.0,4991567,159
20150307,1018.0,990.0,999.0,1002.0,990.0,996.0,508242462.0,508407,51
20150304,1010.0,981.0,996.0,981.0,1000.0,997.0,170324855.0,171303,47
20150303,1010.0,980.0,997.0,990.0,1001.0,1003.0,477987930.0,480671,54
20150302,1018.0,1001.0,1003.0,1012.0,1004.0,1000.0,285119656.0,283005,47
20150301,1004.0,985.0,1000.0,1004.0,999.0,1004.0,494241041.0,494904,69
20150228,1010.0,999.0,1004.0,1000.0,1003.0,1007.0,542094784.0,540677,92
20150225,1015.0,1003.0,1007.0,1014.0,1003.0,1007.0,91314134.0,90522,25
20150224,1019.0,1001.0,1007.0,1009.0,1001.0,1006.0,271530984.0,269098,38
20150223,1017.0,1000.0,1006.0,1005.0,1010.0,1013.0,625897016.0,622609,95
20150222,1029.0,1007.0,1013.0,1007.0,1015.0,1017.0,396926846.0,392744,51
20150221,1040.0,1007.0,1017.0,1015.0,1007.0,1022.0,652158599.0,641330,92
20150218,1037.0,1002.0,1022.0,1002.0,1025.0,1037.0,495005186.0,489656,69
20150217,1050.0,1021.0,1037.0,1021.0,1039.0,1039.0,326144604.0,315164,67
20150216,1048.0,1031.0,1039.0,1040.0,1035.0,1036.0,402314892.0,385984,61
20150215,1058.0,1000.0,1036.0,1026.0,1032.0,1037.0,217394428.0,210307,57
20150214,1068.0,1031.0,1037.0,1033.0,1035.0,1034.0,247354639.0,236389,37
20150210,1069.0,1031.0,1034.0,1037.0,1031.0,1073.0,975842462.0,943565,147
20150209,1076.0,1051.0,1073.0,1051.0,1073.0,1094.0,534680610.0,505410,63
20150208,1129.0,1088.0,1094.0,1088.0,1127.0,1133.0,898068632.0,821578,118
20150207,1140.0,1095.0,1133.0,1130.0,1129.0,1097.0,1656131955.0,1461945,160
20150204,1100.0,1072.0,1097.0,1100.0,1090.0,1058.0,2739441096.0,2496515,177
20150203,1080.0,1042.0,1058.0,1075.0,1070.0,1066.0,849907165.0,803999,122
20150202,1085.0,1042.0,1066.0,1070.0,1071.0,1065.0,280940586.0,262613,72
20150201,1066.0,1040.0,1065.0,1066.0,1066.0,1025.0,2026548455.0,1903016,218
20150131,1047.0,1040.0,1025.0,1047.0,1040.0,1007.0,407499623.0,389637,68
20150128,1021.0,981.0,1007.0,1021.0,981.0,982.0,571820463.0,560871,73
20150127,1000.0,951.0,982.0,1000.0,951.0,972.0,426996114.0,430615,69
20150126,1000.0,969.0,972.0,975.0,1000.0,1009.0,1003301827.0,1031806,126
20150125,1043.0,1000.0,1009.0,1007.0,1000.0,1003.0,602428355.0,595643,84
20150124,1030.0,980.0,1003.0,981.0,1022.0,1020.0,432367928.0,438200,76
20150121,1041.0,1019.0,1020.0,1019.0,1041.0,1061.0,1080039866.0,1059086,100
20150120,1114.0,1040.0,1061.0,1042.0,1114.0,1077.0,501241794.0,478224,42
20150119,1117.0,1074.0,1077.0,1074.0,1077.0,1118.0,923865954.0,857650,98
20150118,1149.0,1090.0,1118.0,1090.0,1149.0,1135.0,494766986.0,448897,88
20150117,1153.0,1099.0,1135.0,1110.0,1122.0,1144.0,419967781.0,373856,70
20150114,1158.0,1120.0,1144.0,1131.0,1120.0,1144.0,96468644.0,84640,44
20150113,1191.0,1111.0,1144.0,1141.0,1191.0,1155.0,362185034.0,321909,58
20150112,1186.0,1124.0,1155.0,1186.0,1124.0,1141.0,325495431.0,274584,52
20150111,1150.0,1120.0,1141.0,1150.0,1120.0,1166.0,576045768.0,512031,79
20150110,1174.0,1151.0,1166.0,1151.0,1174.0,1198.0,682461037.0,592475,49
20150107,1230.0,1174.0,1198.0,1176.0,1174.0,1222.0,571447734.0,484546,121
20150106,1240.0,1191.0,1222.0,1236.0,1201.0,1240.0,4265672465.0,3489855,189
20150105,1297.0,1225.0,1240.0,1225.0,1297.0,1276.0,1053775676.0,850052,113
20150104,1300.0,1251.0,1276.0,1254.0,1270.0,1303.0,783097610.0,618382,140
20150103,1330.0,1270.0,1303.0,1270.0,1300.0,1307.0,460473787.0,354687,64
20141231,1351.0,1304.0,1307.0,1304.0,1351.0,1358.0,1160980568.0,888397,143
20141230,1376.0,1341.0,1358.0,1341.0,1360.0,1377.0,685365391.0,509389,61
20141229,1398.0,1337.0,1377.0,1370.0,1380.0,1359.0,1303936754.0,946844,147
20141228,1380.0,1332.0,1359.0,1380.0,1333.0,1339.0,1325804354.0,975758,132
20141227,1359.0,1320.0,1339.0,1340.0,1359.0,1347.0,576323372.0,433219,89
20141224,1365.0,1330.0,1347.0,1353.0,1351.0,1357.0,1338568130.0,994002,138
20141222,1402.0,1339.0,1357.0,1351.0,1377.0,1365.0,2840508825.0,2093898,298
20141220,1391.0,1363.0,1365.0,1363.0,1363.0,1419.0,3556269859.0,2606047,217
20141217,1402.0,1378.0,1419.0,1378.0,1402.0,1435.0,337514569.0,244697,57
20141216,1509.0,1412.0,1435.0,1412.0,1431.0,1470.0,1522009876.0,1060307,132
20141215,1510.0,1420.0,1470.0,1420.0,1430.0,1476.0,4367161928.0,2970951,344
20141214,1495.0,1430.0,1476.0,1470.0,1495.0,1438.0,7795586474.0,5282035,339
20141210,1480.0,1433.0,1438.0,1433.0,1480.0,1492.0,1165669622.0,812162,107
20141209,1517.0,1450.0,1492.0,1470.0,1517.0,1459.0,3593547662.0,2409065,207
20141208,1468.0,1401.0,1459.0,1468.0,1465.0,1412.0,3116822702.0,2135739,190
20141207,1419.0,1334.0,1412.0,1419.0,1351.0,1365.0,5827296992.0,4128420,412
20141206,1384.0,1331.0,1365.0,1384.0,1331.0,1868.0,596227632.0,436905,45
20141129,2133.0,1988.0,2018.0,1990.0,2070.0,2070.0,5263931129.0,2608292,454
20141126,2149.0,2046.0,2070.0,2087.0,2064.0,2131.0,4357179058.0,2105370,294
20141125,2120.0,2120.0,2131.0,2120.0,2120.0,2208.0,1200952440.0,566487,46
20141124,2290.0,2169.0,2208.0,2169.0,2214.0,2259.0,9853665228.0,4463551,475
20141123,2294.0,2132.0,2259.0,2242.0,2132.0,2208.0,10462999929.0,4631379,410
20141122,2300.0,2184.0,2208.0,2184.0,2250.0,2275.0,8063910720.0,3652643,403
20141119,2286.0,2200.0,2275.0,2270.0,2286.0,2199.0,53848378724.0,23673617,1376
20141118,2199.0,2199.0,2199.0,2199.0,2199.0,2115.0,1444716612.0,656988,53
20141117,2115.0,2115.0,2115.0,2115.0,2115.0,2034.0,1375545240.0,650376,41
20141116,2084.0,2084.0,2034.0,2084.0,2084.0,2004.0,514172816.0,246724,43
20141115,2011.0,2000.0,2004.0,2000.0,2002.0,2083.0,1294059338.0,646052,94
20141112,2119.0,2000.0,2083.0,2040.0,2119.0,2047.0,1609085555.0,772361,210
20141111,2054.0,1957.0,2047.0,2054.0,1957.0,1975.0,1346426814.0,657700,88
20141110,2035.0,1953.0,1975.0,2011.0,2035.0,1967.0,1724163810.0,872974,121
20141109,2000.0,1950.0,1967.0,1992.0,1990.0,2020.0,2560744117.0,1301834,148
20141108,2089.0,2016.0,2020.0,2016.0,2080.0,2099.0,4373381014.0,2164916,225
20141105,2149.0,2070.0,2099.0,2143.0,2074.0,2071.0,3381285487.0,1611029,241
20141102,2110.0,2040.0,2071.0,2074.0,2101.0,2085.0,2540605960.0,1226718,202
20141101,2092.0,2045.0,2085.0,2080.0,2045.0,2012.0,6664464631.0,3196466,476
20141029,2043.0,1972.0,2012.0,2043.0,1990.0,1967.0,2881157627.0,1432181,168
20141028,1984.0,1941.0,1967.0,1980.0,1941.0,1996.0,2224136878.0,1130667,141
20141027,2040.0,1962.0,1996.0,1972.0,2040.0,2017.0,2110183100.0,1057333,224
20141026,2018.0,1951.0,2017.0,2018.0,2009.0,1941.0,16335953211.0,8099189,601
20141025,1942.0,1869.0,1941.0,1942.0,1869.0,1868.0,13914824824.0,7167793,373
20141022,1870.0,1810.0,1868.0,1845.0,1810.0,1875.0,198766003.0,108570,40
20141021,1910.0,1835.0,1875.0,1850.0,1878.0,1878.0,688898455.0,367770,90
20141020,1882.0,1810.0,1878.0,1840.0,1810.0,1810.0,1878341588.0,1000238,121
20141019,1835.0,1782.0,1810.0,1828.0,1805.0,1815.0,743793214.0,411552,56
20141018,1835.0,1791.0,1815.0,1835.0,1791.0,1816.0,164611894.0,91160,23
20141015,1840.0,1760.0,1816.0,1838.0,1840.0,1831.0,794050666.0,439079,48
20141014,1849.0,1800.0,1831.0,1845.0,1821.0,1834.0,447895764.0,245385,48
20141012,1840.0,1808.0,1834.0,1840.0,1808.0,1837.0,167849372.0,92379,56
20141011,1850.0,1801.0,1837.0,1850.0,1801.0,1845.0,387987430.0,213262,53
20141008,1860.0,1821.0,1845.0,1842.0,1835.0,1843.0,498712554.0,269887,43
20141007,1870.0,1841.0,1843.0,1850.0,1841.0,1836.0,563861468.0,304509,46
20141006,1860.0,1840.0,1836.0,1860.0,1860.0,1832.0,295052272.0,159805,37
20141004,1859.0,1832.0,1832.0,1847.0,1850.0,1826.0,362280328.0,196434,55
20141001,1850.0,1823.0,1826.0,1836.0,1823.0,1821.0,344701159.0,187377,54
20140930,1845.0,1805.0,1821.0,1845.0,1820.0,1818.0,205244379.0,111978,25
20140929,1850.0,1800.0,1818.0,1850.0,1800.0,1817.0,103972691.0,56944,30
20140928,1826.0,1801.0,1817.0,1826.0,1801.0,1816.0,352873042.0,194069,24
20140927,1850.0,1791.0,1816.0,1830.0,1800.0,1817.0,138427926.0,76636,24
20140924,1801.0,1781.0,1817.0,1800.0,1800.0,1820.0,170737958.0,94854,27
20140923,1860.0,1790.0,1820.0,1830.0,1790.0,1816.0,216471044.0,117770,33
20140922,1837.0,1810.0,1816.0,1837.0,1812.0,1816.0,359003617.0,197856,45
20140921,1839.0,1770.0,1816.0,1830.0,1800.0,1807.0,532018727.0,291114,40
20140920,1801.0,1765.0,1807.0,1801.0,1800.0,1808.0,148860092.0,82666,19
20140917,1843.0,1800.0,1808.0,1828.0,1800.0,1801.0,312637268.0,171040,30
20140916,1845.0,1753.0,1801.0,1845.0,1753.0,1799.0,342901609.0,189867,37
20140915,1860.0,1751.0,1799.0,1810.0,1860.0,1799.0,361461402.0,200900,20
20140914,1837.0,1778.0,1799.0,1830.0,1790.0,1795.0,262569134.0,144855,31
20140913,1800.0,1782.0,1795.0,1800.0,1791.0,1820.0,1500087607.0,835584,56
20140910,1820.0,1790.0,1820.0,1800.0,1790.0,1825.0,242787331.0,134767,26
20140909,1835.0,1780.0,1825.0,1828.0,1835.0,1828.0,105715763.0,58880,17
20140908,1870.0,1777.0,1828.0,1822.0,1777.0,1830.0,373956558.0,205034,34
20140907,1820.0,1774.0,1830.0,1783.0,1800.0,1847.0,334871869.0,187415,60
20140906,1880.0,1806.0,1847.0,1806.0,1880.0,1860.0,353943198.0,194961,29
20140903,1895.0,1783.0,1860.0,1889.0,1840.0,1836.0,1167544254.0,627283,95
20140902,1846.0,1760.0,1836.0,1836.0,1760.0,1775.0,1187707292.0,646754,96
20140901,1790.0,1753.0,1775.0,1765.0,1790.0,1775.0,77019008.0,43357,26
20140831,1790.0,1751.0,1775.0,1760.0,1790.0,1783.0,313612148.0,178648,43
20140830,1777.0,1755.0,1783.0,1755.0,1775.0,1821.0,712846023.0,405033,59
20140827,1840.0,1770.0,1821.0,1800.0,1840.0,1826.0,150500155.0,84147,33
20140826,1859.0,1782.0,1826.0,1790.0,1859.0,1831.0,144139190.0,80550,35
20140825,1829.0,1790.0,1831.0,1829.0,1800.0,1864.0,532423691.0,297107,52
20140824,1850.0,1817.0,1864.0,1839.0,1840.0,1892.0,474833679.0,260731,58
20140823,1920.0,1822.0,1892.0,1837.0,1920.0,1895.0,164254892.0,87761,44
20140820,1922.0,1811.0,1895.0,1918.0,1811.0,1869.0,1372619510.0,724465,76
20140819,1890.0,1857.0,1869.0,1890.0,1857.0,1825.0,866204457.0,459064,99
20140818,1857.0,1800.0,1825.0,1857.0,1800.0,1786.0,883730211.0,480572,118
20140817,1848.0,1752.0,1786.0,1800.0,1800.0,1779.0,360696554.0,200088,60
20140816,1812.0,1742.0,1779.0,1812.0,1743.0,1743.0,697720338.0,386820,116
20140813,1800.0,1713.0,1743.0,1800.0,1720.0,1784.0,2061043620.0,1182535,184
20140812,1860.0,1776.0,1784.0,1800.0,1860.0,1849.0,1624433865.0,910343,153
20140811,1900.0,1811.0,1849.0,1822.0,1811.0,1885.0,842839764.0,459710,151
20140810,1910.0,1823.0,1885.0,1869.0,1910.0,1895.0,436527110.0,233728,62
20140809,1946.0,1860.0,1895.0,1890.0,1920.0,1923.0,1209256684.0,638334,128
20140806,1929.0,1782.0,1923.0,1929.0,1782.0,1855.0,8546810145.0,4443580,400
20140805,1855.0,1844.0,1855.0,1855.0,1855.0,1784.0,2612540033.0,1408456,155
20140804,1788.0,1730.0,1784.0,1788.0,1755.0,1720.0,1159610721.0,650000,83
20140803,1755.0,1640.0,1720.0,1755.0,1640.0,1688.0,855760774.0,494712,84
20140802,1700.0,1645.0,1688.0,1700.0,1645.0,1687.0,298105325.0,176232,25
20140728,1700.0,1613.0,1687.0,1700.0,1650.0,1674.0,890824305.0,527076,61
20140727,1720.0,1630.0,1674.0,1686.0,1720.0,1696.0,865183312.0,518553,80
20140726,1730.0,1699.0,1696.0,1709.0,1715.0,1688.0,549626395.0,322578,55
20140723,1740.0,1640.0,1688.0,1699.0,1730.0,1695.0,543491491.0,323186,51
20140722,1695.0,1693.0,1695.0,1695.0,1695.0,1630.0,1987707415.0,1172695,93
20140721,1660.0,1563.0,1630.0,1660.0,1563.0,1597.0,591947144.0,357393,70
20140720,1637.0,1586.0,1597.0,1586.0,1637.0,1598.0,103936478.0,65273,12
20140716,1600.0,1570.0,1598.0,1600.0,1570.0,1599.0,162215645.0,101941,22
20140715,1655.0,1541.0,1599.0,1580.0,1599.0,1593.0,356810268.0,221531,42
20140714,1590.0,1560.0,1593.0,1590.0,1565.0,1594.0,149478327.0,94325,16
20140713,1593.0,1542.0,1594.0,1560.0,1565.0,1604.0,205283853.0,131847,51
20140712,1659.0,1550.0,1604.0,1570.0,1659.0,1606.0,95836650.0,60326,24
20140709,1640.0,1587.0,1606.0,1588.0,1640.0,1606.0,31436829.0,19733,20
20140708,1653.0,1571.0,1606.0,1649.0,1571.0,1590.0,321469276.0,195504,35
20140707,1614.0,1540.0,1590.0,1610.0,1540.0,1591.0,48185670.0,30555,23
20140706,1640.0,1534.0,1591.0,1600.0,1640.0,1595.0,328420832.0,207714,41
20140705,1640.0,1531.0,1595.0,1640.0,1531.0,1577.0,310716364.0,189721,68
20140702,1618.0,1600.0,1577.0,1618.0,1616.0,1556.0,359855079.0,222412,35
20140701,1604.0,1507.0,1556.0,1580.0,1577.0,1543.0,288180995.0,181301,37
20140630,1540.0,1505.0,1543.0,1505.0,1510.0,1556.0,285365642.0,188865,35
20140629,1548.0,1528.0,1556.0,1529.0,1534.0,1590.0,553933789.0,362100,48
20140628,1625.0,1541.0,1590.0,1543.0,1600.0,1590.0,443162018.0,278902,55
20140625,1630.0,1580.0,1590.0,1600.0,1580.0,1586.0,194721659.0,121312,24
20140624,1630.0,1561.0,1586.0,1630.0,1564.0,1584.0,205775794.0,129223,38
20140623,1614.0,1560.0,1584.0,1614.0,1583.0,1590.0,241194394.0,154027,35
20140622,1649.0,1574.0,1590.0,1585.0,1600.0,1590.0,34660558.0,21668,20
20140621,1633.0,1600.0,1590.0,1600.0,1633.0,1571.0,396072207.0,244151,38
20140618,1622.0,1557.0,1571.0,1621.0,1573.0,1568.0,3922415437.0,2496554,65
20140617,1615.0,1540.0,1568.0,1599.0,1540.0,1560.0,413520234.0,261611,50
20140616,1599.0,1550.0,1560.0,1570.0,1550.0,1561.0,192554055.0,123618,30
20140615,1566.0,1520.0,1561.0,1563.0,1531.0,1565.0,165081163.0,106999,39
20140614,1590.0,1540.0,1565.0,1569.0,1565.0,1586.0,538617180.0,348010,61
20140611,1579.0,1541.0,1586.0,1565.0,1541.0,1588.0,73749046.0,47335,29
20140610,1625.0,1554.0,1588.0,1598.0,1625.0,1594.0,177872430.0,114124,34
20140609,1614.0,1555.0,1594.0,1595.0,1570.0,1597.0,127789605.0,81116,46
20140608,1600.0,1573.0,1597.0,1600.0,1573.0,1597.0,328758657.0,205891,36
20140607,1600.0,1560.0,1597.0,1576.0,1584.0,1616.0,875707736.0,549375,49
20140603,1645.0,1604.0,1616.0,1604.0,1612.0,1612.0,241379705.0,148166,34
20140602,1630.0,1582.0,1612.0,1628.0,1582.0,1614.0,282271602.0,175641,27
20140601,1637.0,1570.0,1614.0,1593.0,1637.0,1633.0,575540105.0,359832,51
20140531,1698.0,1601.0,1633.0,1650.0,1615.0,1649.0,573022825.0,353663,62
20140528,1658.0,1621.0,1649.0,1626.0,1631.0,1653.0,152705211.0,93799,36
20140526,1685.0,1630.0,1653.0,1640.0,1630.0,1658.0,251660296.0,153577,62
20140525,1660.0,1632.0,1658.0,1633.0,1635.0,1664.0,326344070.0,198612,61
20140524,1720.0,1631.0,1664.0,1675.0,1631.0,1658.0,238681083.0,141604,62
20140521,1690.0,1645.0,1658.0,1650.0,1646.0,1660.0,360972461.0,218048,60
20140520,1679.0,1612.0,1660.0,1646.0,1612.0,1663.0,115231364.0,70376,41
20140519,1650.0,1630.0,1663.0,1633.0,1641.0,1675.0,357985443.0,218292,57
20140518,1699.0,1642.0,1675.0,1658.0,1642.0,1678.0,299678350.0,179700,49
20140517,1750.0,1646.0,1678.0,1646.0,1661.0,1714.0,799967388.0,480516,94
20140514,1754.0,1642.0,1714.0,1700.0,1650.0,1687.0,823673052.0,477847,130
20140512,1681.0,1640.0,1687.0,1640.0,1671.0,1698.0,338601954.0,203549,62
20140511,1698.0,1671.0,1698.0,1690.0,1672.0,1705.0,290123981.0,172764,41
20140510,1750.0,1670.0,1705.0,1680.0,1690.0,1706.0,224754200.0,132014,48
20140507,1710.0,1670.0,1706.0,1671.0,1693.0,1723.0,419026806.0,249472,65
20140506,1729.0,1699.0,1723.0,1700.0,1702.0,1733.0,615617274.0,358903,77
20140505,1740.0,1700.0,1733.0,1710.0,1700.0,1737.0,326340557.0,189334,40
20140504,1745.0,1695.0,1737.0,1719.0,1696.0,1740.0,123525234.0,72285,54
20140503,1766.0,1701.0,1740.0,1707.0,1710.0,1759.0,501325845.0,292024,79
20140430,1770.0,1700.0,1759.0,1730.0,1718.0,1763.0,340965824.0,194997,42
20140429,1790.0,1722.0,1763.0,1722.0,1780.0,1789.0,949932547.0,540427,55
20140428,1800.0,1750.0,1789.0,1752.0,1790.0,1793.0,134867506.0,76653,33
20140427,1854.0,1752.0,1793.0,1810.0,1799.0,1783.0,387346109.0,213608,67
20140426,1800.0,1703.0,1783.0,1800.0,1703.0,1731.0,945602527.0,526891,74
20140423,1740.0,1690.0,1731.0,1740.0,1715.0,1736.0,791118124.0,457728,49
20140422,1760.0,1700.0,1736.0,1708.0,1740.0,1737.0,1228557599.0,707572,59
20140421,1760.0,1701.0,1737.0,1750.0,1701.0,1735.0,481702834.0,276709,40
20140420,1745.0,1680.0,1735.0,1735.0,1700.0,1693.0,3144223299.0,1812264,109
20140419,1727.0,1643.0,1693.0,1643.0,1690.0,1711.0,411356489.0,247252,48
20140416,1726.0,1685.0,1711.0,1716.0,1685.0,1755.0,1164975888.0,680971,117
20140415,1765.0,1709.0,1755.0,1709.0,1709.0,1780.0,388949188.0,227525,56
20140414,1716.0,1716.0,1780.0,1716.0,1716.0,1787.0,105573468.0,61523,14
20140413,1734.0,1734.0,1787.0,1734.0,1734.0,1806.0,304828530.0,175795,35
20140412,1780.0,1750.0,1806.0,1752.0,1780.0,1818.0,230109965.0,130862,26
20140409,1830.0,1788.0,1818.0,1800.0,1813.0,1833.0,670793411.0,371329,60
20140408,1874.0,1811.0,1833.0,1840.0,1831.0,1832.0,151011007.0,82098,49
20140407,1875.0,1772.0,1832.0,1866.0,1800.0,1819.0,394093669.0,212056,46
20140406,1845.0,1792.0,1819.0,1845.0,1794.0,1866.0,844710565.0,469060,88
20140405,1910.0,1801.0,1866.0,1826.0,1910.0,1873.0,156929544.0,86139,37
20140331,1913.0,1820.0,1873.0,1870.0,1830.0,1840.0,647306198.0,340278,92
20140330,1889.0,1780.0,1840.0,1842.0,1800.0,1842.0,240390634.0,131327,56
20140329,1885.0,1780.0,1842.0,1800.0,1880.0,1846.0,90663670.0,50429,18
20140326,1845.0,1845.0,1846.0,1845.0,1845.0,1921.0,1177121070.0,638006,51
20140325,1931.0,1823.0,1921.0,1860.0,1931.0,1857.0,2033830002.0,1058988,94
20140319,1857.0,1857.0,1857.0,1857.0,1857.0,1786.0,1228243941.0,661413,52
20140318,1786.0,1786.0,1786.0,1786.0,1786.0,1718.0,1174037816.0,657356,61
20140317,1723.0,1672.0,1718.0,1723.0,1672.0,1657.0,1204370679.0,701074,71
20140316,1697.0,1650.0,1657.0,1695.0,1684.0,1648.0,295575759.0,175870,64
20140315,1697.0,1610.0,1648.0,1680.0,1610.0,1677.0,925718475.0,563243,106
20140312,1678.0,1580.0,1677.0,1644.0,1605.0,1614.0,72783718912.0,43408727,71
20140311,1606.0,1600.0,1614.0,1606.0,1605.0,1638.0,651770693.0,407241,77
20140310,1646.0,1600.0,1638.0,1635.0,1646.0,1653.0,455255683.0,281300,44
20140309,1668.0,1601.0,1653.0,1652.0,1663.0,1663.0,321207273.0,196867,50
20140308,1700.0,1650.0,1663.0,1659.0,1660.0,1663.0,338083794.0,203264,54
20140305,1710.0,1630.0,1663.0,1663.0,1630.0,1662.0,329930690.0,198058,53
20140304,1665.0,1608.0,1662.0,1662.0,1611.0,1674.0,467103044.0,283855,58
20140303,1684.0,1627.0,1674.0,1640.0,1684.0,1694.0,329822766.0,202469,73
20140302,1701.0,1647.0,1694.0,1660.0,1700.0,1715.0,360339683.0,217947,84
20140301,1719.0,1665.0,1715.0,1690.0,1671.0,1727.0,347755003.0,205867,86
20140226,1698.0,1664.0,1727.0,1670.0,1664.0,1732.0,101272241.0,60519,34
20140225,1720.0,1684.0,1732.0,1684.0,1686.0,1754.0,360661210.0,213835,73
20140224,1746.0,1701.0,1754.0,1701.0,1746.0,1771.0,270947042.0,159160,45
20140223,1820.0,1743.0,1771.0,1771.0,1820.0,1772.0,176737680.0,100046,37
20140222,1790.0,1655.0,1772.0,1771.0,1655.0,1722.0,1762767874.0,994882,161
