date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160124,1400.0,1351.0,1357.0,1357.0,1394.0,1351.0,586956781.0,432588,32
20160123,1360.0,1300.0,1351.0,1360.0,1300.0,1296.0,2233300140.0,1652499,50
20160120,1335.0,1280.0,1296.0,1297.0,1280.0,1280.0,13012359866.0,10039774,31
20160119,1300.0,1277.0,1280.0,1278.0,1277.0,1277.0,52090496.0,40707,11
20160118,1299.0,1275.0,1277.0,1275.0,1275.0,1295.0,70527750.0,55250,10
20160117,1336.0,1275.0,1295.0,1276.0,1336.0,1336.0,424549903.0,327726,32
20160116,1338.0,1321.0,1336.0,1338.0,1329.0,1275.0,192494318.0,144120,35
20160113,1286.0,1225.0,1275.0,1286.0,1225.0,1225.0,732821156.0,574958,67
20160112,1236.0,1207.0,1225.0,1236.0,1210.0,1203.0,191769565.0,156493,20
20160111,1220.0,1200.0,1203.0,1210.0,1200.0,1200.0,131188512.0,109074,14
20160110,1201.0,1200.0,1200.0,1200.0,1200.0,1211.0,207279186.0,172692,16
20160109,1212.0,1211.0,1211.0,1211.0,1211.0,1210.0,36346631.0,30008,7
20160106,1225.0,1200.0,1210.0,1225.0,1220.0,1200.0,251647785.0,207939,21
20160105,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,1306282000.0,1088560,30
20160104,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,1107098432.0,922581,29
20160103,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,1020796611.0,850663,27
20160102,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,7356833500.0,6130692,141
20151230,1203.0,1200.0,1201.0,1201.0,1201.0,1200.0,27493962.0,22900,10
20151228,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,185169000.0,154295,13
20151227,1220.0,1200.0,1201.0,1201.0,1200.0,1200.0,145297889.0,120939,8
20151226,1215.0,1200.0,1200.0,1200.0,1200.0,1200.0,129416265.0,107823,8
20151223,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,28573200.0,23811,4
20151222,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,90997589.0,75828,9
20151221,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,334030100.0,278350,21
20151220,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,387141600.0,322618,21
20151219,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,900310800.0,750259,36
20151216,1200.0,1200.0,1200.0,1200.0,1200.0,1204.0,89061600.0,74218,13
20151215,1210.0,1200.0,1204.0,1200.0,1200.0,1200.0,147629200.0,122626,13
20151214,1201.0,1200.0,1200.0,1201.0,1200.0,1200.0,49619668.0,41342,7
20151213,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,85800000.0,71500,4
20151209,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,50940000.0,42450,5
20151208,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,250071600.0,208393,17
20151207,1210.0,1200.0,1200.0,1200.0,1200.0,1200.0,514252400.0,428377,21
20151206,1210.0,1200.0,1200.0,1200.0,1200.0,1200.0,154930000.0,129100,11
20151205,1211.0,1200.0,1200.0,1200.0,1200.0,1201.0,474959900.0,395799,19
20151201,1207.0,1200.0,1201.0,1200.0,1207.0,1200.0,249601200.0,207826,19
20151130,1205.0,1200.0,1200.0,1200.0,1200.0,1200.0,1065956200.0,888246,40
20151129,1201.0,1200.0,1200.0,1201.0,1200.0,1200.0,746248600.0,621857,40
20151128,1207.0,1200.0,1200.0,1200.0,1200.0,1200.0,463246481.0,385976,14
20151125,1202.0,1200.0,1200.0,1200.0,1200.0,1200.0,240350810.0,200284,13
20151124,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,226800000.0,189000,10
20151123,1200.0,1198.0,1200.0,1200.0,1199.0,1203.0,1398040400.0,1165092,45
20151122,1210.0,1200.0,1203.0,1200.0,1200.0,1201.0,280626388.0,233250,18
20151121,1210.0,1200.0,1201.0,1210.0,1200.0,1200.0,195718800.0,162949,18
20151118,1208.0,1200.0,1200.0,1200.0,1200.0,1200.0,561300615.0,467660,28
20151117,1200.0,1200.0,1200.0,1200.0,1200.0,1201.0,179062800.0,149219,14
20151116,1215.0,1200.0,1201.0,1205.0,1200.0,1204.0,491504075.0,409376,22
20151115,1219.0,1200.0,1204.0,1200.0,1210.0,1200.0,257179800.0,213673,16
20151114,1220.0,1200.0,1200.0,1200.0,1220.0,1201.0,320540630.0,267010,19
20151111,1220.0,1200.0,1201.0,1201.0,1200.0,1200.0,436503398.0,363404,40
20151110,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,322581400.0,268812,21
20151109,1204.0,1200.0,1200.0,1204.0,1200.0,1203.0,917400097.0,764390,72
20151108,1220.0,1189.0,1203.0,1220.0,1189.0,1176.0,814501209.0,677217,72
20151107,1185.0,1120.0,1176.0,1185.0,1122.0,1129.0,2767182058.0,2352188,133
20151104,1150.0,1121.0,1129.0,1144.0,1150.0,1138.0,93832446.0,83085,27
20151103,1155.0,1130.0,1138.0,1130.0,1155.0,1137.0,55698261.0,48947,17
20151102,1161.0,1131.0,1137.0,1135.0,1139.0,1140.0,95049235.0,83589,22
20151101,1156.0,1127.0,1140.0,1145.0,1131.0,1155.0,253603121.0,222500,43
20151031,1167.0,1130.0,1155.0,1160.0,1131.0,1134.0,472163136.0,408623,68
20151028,1168.0,1125.0,1134.0,1135.0,1130.0,1128.0,537899341.0,474294,39
20151027,1160.0,1120.0,1128.0,1130.0,1141.0,1154.0,824983773.0,731488,78
20151026,1190.0,1140.0,1154.0,1140.0,1190.0,1139.0,112800381.0,97711,22
20151025,1141.0,1123.0,1139.0,1140.0,1141.0,1158.0,164839864.0,144668,17
20151021,1169.0,1150.0,1158.0,1150.0,1150.0,1143.0,350925000.0,303000,16
20151020,1193.0,1140.0,1143.0,1140.0,1145.0,1171.0,134522560.0,117657,20
20151019,1185.0,1170.0,1171.0,1185.0,1170.0,1220.0,96663856.0,82520,17
20151018,1240.0,1171.0,1220.0,1233.0,1228.0,1222.0,491864884.0,403204,38
20151017,1234.0,1163.0,1222.0,1234.0,1189.0,1176.0,802577826.0,656627,70
20151014,1182.0,1140.0,1176.0,1182.0,1163.0,1126.0,1532063918.0,1302980,99
20151013,1154.0,1115.0,1126.0,1150.0,1116.0,1125.0,273718820.0,243116,28
20151012,1152.0,1118.0,1125.0,1133.0,1152.0,1151.0,274808592.0,244200,51
20151011,1200.0,1150.0,1151.0,1168.0,1200.0,1150.0,135439243.0,117711,17
20151010,1170.0,1130.0,1150.0,1169.0,1154.0,1189.0,300239330.0,261037,55
20151007,1208.0,1177.0,1189.0,1177.0,1201.0,1214.0,382894321.0,321952,49
20151006,1240.0,1200.0,1214.0,1220.0,1219.0,1215.0,81398713.0,67051,17
20151005,1246.0,1210.0,1215.0,1246.0,1243.0,1209.0,247447194.0,203703,32
20151004,1248.0,1200.0,1209.0,1248.0,1220.0,1236.0,181610850.0,150157,41
20151003,1280.0,1221.0,1236.0,1221.0,1280.0,1278.0,688184000.0,556783,61
20150930,1290.0,1264.0,1278.0,1271.0,1288.0,1299.0,272842367.0,213409,35
20150929,1301.0,1290.0,1299.0,1290.0,1300.0,1298.0,1046444786.0,805756,38
20150928,1318.0,1290.0,1298.0,1302.0,1318.0,1295.0,438047339.0,337467,24
20150927,1310.0,1258.0,1295.0,1310.0,1258.0,1293.0,2509676501.0,1937979,112
20150926,1302.0,1253.0,1293.0,1272.0,1294.0,1299.0,3218283226.0,2488079,119
20150923,1312.0,1283.0,1299.0,1297.0,1283.0,1315.0,1657818205.0,1276348,81
20150922,1339.0,1293.0,1315.0,1320.0,1320.0,1324.0,2497302007.0,1899173,132
20150921,1340.0,1304.0,1324.0,1336.0,1309.0,1318.0,4052154541.0,3060626,206
20150920,1338.0,1268.0,1318.0,1337.0,1338.0,1297.0,4729499414.0,3587549,298
20150919,1299.0,1270.0,1297.0,1299.0,1299.0,1238.0,4529426467.0,3491944,194
20150916,1260.0,1218.0,1238.0,1260.0,1222.0,1200.0,5492091152.0,4435195,305
20150915,1239.0,1191.0,1200.0,1200.0,1200.0,1000.0,16470894739.0,13720029,497
