date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160529,1615.0,1564.0,1568.0,1599.0,1600.0,1646.0,3715849496.0,2369169,260
20160528,1704.0,1597.0,1646.0,1598.0,1700.0,1664.0,2456081649.0,1492528,192
20160525,1700.0,1600.0,1664.0,1676.0,1651.0,1625.0,5178182639.0,3112113,375
20160524,1635.0,1521.0,1625.0,1635.0,1521.0,1558.0,7436240804.0,4577050,389
20160523,1650.0,1544.0,1558.0,1544.0,1600.0,1625.0,6874843894.0,4412175,483
20160521,1652.0,1592.0,1625.0,1635.0,1652.0,1631.0,1455757236.0,896574,87
20160518,1650.0,1589.0,1631.0,1608.0,1589.0,1587.0,2164418467.0,1327028,167
20160517,1665.0,1561.0,1587.0,1580.0,1600.0,1643.0,8202700662.0,5167648,485
20160516,1679.0,1639.0,1643.0,1639.0,1639.0,1725.0,9492575747.0,5775986,371
20160515,1699.0,1674.0,1725.0,1674.0,1674.0,1762.0,806782724.0,481005,81
20160514,1794.0,1700.0,1762.0,1707.0,1760.0,1709.0,10202954487.0,5790913,567
20160511,1749.0,1640.0,1709.0,1749.0,1665.0,1666.0,17285982827.0,10116514,989
20160510,1710.0,1612.0,1666.0,1643.0,1700.0,1696.0,8478025037.0,5088014,492
20160509,1706.0,1660.0,1696.0,1706.0,1689.0,1625.0,27487177032.0,16209702,1049
20160508,1634.0,1580.0,1625.0,1634.0,1627.0,1557.0,7974590127.0,4906387,436
20160507,1576.0,1500.0,1557.0,1576.0,1500.0,1501.0,2118073373.0,1360514,196
20160504,1511.0,1488.0,1501.0,1500.0,1488.0,1497.0,1781424052.0,1186470,118
20160503,1520.0,1486.0,1497.0,1505.0,1490.0,1486.0,1720967965.0,1149912,190
20160502,1509.0,1480.0,1486.0,1482.0,1498.0,1484.0,1125156587.0,756519,89
20160501,1518.0,1470.0,1484.0,1481.0,1475.0,1503.0,2101393320.0,1415946,101
20160430,1535.0,1481.0,1503.0,1503.0,1486.0,1491.0,3763946511.0,2504719,192
20160427,1515.0,1458.0,1491.0,1515.0,1480.0,1466.0,2876988249.0,1930132,194
20160426,1480.0,1450.0,1466.0,1470.0,1470.0,1449.0,3287286801.0,2242832,281
20160425,1529.0,1426.0,1449.0,1453.0,1529.0,1492.0,5803922012.0,4005245,441
20160424,1527.0,1471.0,1492.0,1495.0,1500.0,1483.0,1673318333.0,1121332,296
20160423,1534.0,1461.0,1483.0,1498.0,1489.0,1488.0,820534933.0,554913,236
20160420,1540.0,1450.0,1488.0,1496.0,1483.0,1483.0,2081162239.0,1398771,229
20160419,1520.0,1420.0,1483.0,1443.0,1500.0,1477.0,6011897985.0,4053513,393
20160418,1485.0,1411.0,1477.0,1485.0,1411.0,1415.0,5108218074.0,3459251,268
20160417,1465.0,1334.0,1415.0,1456.0,1334.0,1400.0,2545007417.0,1798991,240
20160416,1443.0,1388.0,1400.0,1388.0,1443.0,1461.0,6266528393.0,4475875,483
20160413,1520.0,1448.0,1461.0,1490.0,1520.0,1524.0,3792300247.0,2594940,345
20160412,1628.0,1515.0,1524.0,1515.0,1600.0,1594.0,7252920794.0,4759622,500
20160411,1629.0,1520.0,1594.0,1589.0,1540.0,1552.0,6860319128.0,4302854,478
20160410,1611.0,1517.0,1552.0,1530.0,1597.0,1581.0,4577940189.0,2950207,424
20160409,1650.0,1563.0,1581.0,1572.0,1621.0,1642.0,10163903632.0,6427669,722
20160406,1740.0,1621.0,1642.0,1621.0,1689.0,1706.0,10032887113.0,6109569,643
20160405,1759.0,1690.0,1706.0,1698.0,1690.0,1778.0,29826723310.0,17483764,1561
20160404,1830.0,1720.0,1778.0,1769.0,1790.0,1743.0,17571795836.0,9880330,1080
20160403,1744.0,1678.0,1743.0,1744.0,1744.0,1661.0,37677093443.0,21617685,1071
20160402,1748.0,1613.0,1661.0,1730.0,1630.0,1697.0,25446459097.0,15319714,1174
20160330,1715.0,1640.0,1697.0,1658.0,1715.0,1634.0,37096834967.0,21856898,1375
20160329,1667.0,1667.0,1634.0,1667.0,1667.0,1588.0,1065899804.0,639412,32
20160328,1588.0,1580.0,1588.0,1588.0,1588.0,1513.0,17684470295.0,11136553,400
20160327,1521.0,1435.0,1513.0,1521.0,1460.0,1449.0,17208151711.0,11371130,497
20160326,1498.0,1430.0,1449.0,1459.0,1480.0,1429.0,5662611379.0,3908126,194
20160316,1456.0,1388.0,1429.0,1453.0,1429.0,1388.0,6095017992.0,4266571,376
20160315,1451.0,1368.0,1388.0,1420.0,1368.0,1440.0,12120802764.0,8731481,461
20160314,1459.0,1359.0,1440.0,1366.0,1459.0,1390.0,13317647517.0,9247099,431
20160312,1418.0,1351.0,1390.0,1418.0,1351.0,1168.0,3494834848.0,2514188,89
20160302,1392.0,1392.0,1392.0,1392.0,1392.0,1326.0,10988772336.0,7894233,236
20160301,1365.0,1317.0,1326.0,1330.0,1317.0,1306.0,1646969817.0,1242252,93
20160229,1330.0,1286.0,1306.0,1300.0,1330.0,1307.0,452457986.0,346904,35
20160228,1330.0,1275.0,1307.0,1284.0,1330.0,1320.0,843755085.0,649006,56
20160227,1368.0,1291.0,1320.0,1302.0,1348.0,1314.0,495748676.0,372496,68
20160224,1346.0,1300.0,1314.0,1306.0,1331.0,1314.0,300318634.0,228524,26
20160223,1349.0,1294.0,1314.0,1341.0,1294.0,1305.0,571472724.0,431558,62
20160222,1345.0,1295.0,1305.0,1320.0,1303.0,1303.0,642333372.0,491738,48
20160221,1349.0,1299.0,1303.0,1330.0,1302.0,1367.0,1250151953.0,960099,72
20160220,1400.0,1301.0,1367.0,1330.0,1355.0,1342.0,2202150989.0,1610839,117
20160217,1380.0,1292.0,1342.0,1320.0,1358.0,1327.0,919604156.0,681842,45
20160216,1386.0,1311.0,1327.0,1314.0,1378.0,1377.0,1364784558.0,1028798,50
20160215,1388.0,1307.0,1377.0,1362.0,1307.0,1322.0,3334063085.0,2420510,132
20160214,1309.0,1283.0,1322.0,1309.0,1305.0,1325.0,140411402.0,108346,21
20160213,1350.0,1287.0,1325.0,1289.0,1350.0,1354.0,727930610.0,558382,55
20160210,1438.0,1346.0,1354.0,1346.0,1347.0,1416.0,3727977574.0,2752826,189
20160209,1435.0,1351.0,1416.0,1351.0,1435.0,1367.0,3016323909.0,2130449,109
20160208,1380.0,1379.0,1367.0,1380.0,1379.0,1315.0,1064159554.0,771273,63
20160207,1340.0,1285.0,1315.0,1339.0,1308.0,1277.0,1914126806.0,1455162,124
20160206,1310.0,1226.0,1277.0,1292.0,1226.0,1255.0,766363706.0,594049,82
20160203,1272.0,1220.0,1255.0,1230.0,1242.0,1257.0,344144289.0,275541,50
20160202,1276.0,1242.0,1257.0,1244.0,1243.0,1257.0,223236317.0,177932,50
20160201,1306.0,1201.0,1257.0,1251.0,1260.0,1246.0,1885738024.0,1499845,159
20160131,1230.0,1205.0,1246.0,1215.0,1214.0,1266.0,423799452.0,349701,49
20160130,1300.0,1245.0,1266.0,1245.0,1300.0,1310.0,999343676.0,795502,84
20160127,1363.0,1236.0,1310.0,1300.0,1360.0,1299.0,1995651733.0,1523737,155
20160126,1326.0,1260.0,1299.0,1326.0,1262.0,1263.0,2245730868.0,1729120,145
20160125,1295.0,1231.0,1263.0,1260.0,1246.0,1265.0,2535259688.0,2006663,147
20160124,1290.0,1255.0,1265.0,1255.0,1257.0,1277.0,2135786760.0,1687703,120
20160123,1291.0,1237.0,1277.0,1271.0,1256.0,1256.0,2471878683.0,1935049,145
20160120,1288.0,1211.0,1256.0,1250.0,1288.0,1261.0,776177677.0,619046,74
20160119,1262.0,1196.0,1261.0,1262.0,1239.0,1202.0,5399185104.0,4280342,173
20160118,1250.0,1202.0,1202.0,1202.0,1210.0,1265.0,2932107600.0,2438790,95
20160117,1272.0,1200.0,1265.0,1240.0,1272.0,1212.0,8395884534.0,6638670,296
20160116,1218.0,1170.0,1212.0,1218.0,1170.0,1160.0,4256122868.0,3510524,236
20160113,1205.0,1149.0,1160.0,1149.0,1195.0,1180.0,1695498184.0,1461163,97
20160112,1222.0,1156.0,1180.0,1193.0,1180.0,1164.0,2406285914.0,2038762,131
20160111,1190.0,1130.0,1164.0,1160.0,1130.0,1185.0,1397585838.0,1200166,86
20160110,1185.0,1146.0,1185.0,1146.0,1150.0,1206.0,435389331.0,377886,47
20160109,1220.0,1154.0,1206.0,1170.0,1220.0,1214.0,201761874.0,172193,37
20160106,1257.0,1180.0,1214.0,1201.0,1248.0,1232.0,1182136184.0,973744,64
20160105,1244.0,1180.0,1232.0,1220.0,1180.0,1230.0,529752316.0,429218,35
20160104,1220.0,1172.0,1230.0,1218.0,1172.0,1231.0,91559681.0,75398,18
20160103,1232.0,1182.0,1231.0,1232.0,1183.0,1233.0,35706930.0,30165,5
20160102,1240.0,1180.0,1233.0,1190.0,1180.0,1236.0,66655409.0,56280,15
20151230,1239.0,1210.0,1236.0,1210.0,1239.0,1237.0,161889000.0,131500,5
20151228,1249.0,1181.0,1237.0,1181.0,1247.0,1238.0,31063280.0,26000,11
20151227,1246.0,1186.0,1238.0,1246.0,1186.0,1248.0,332430398.0,274177,28
20151226,1220.0,1219.0,1248.0,1219.0,1219.0,1283.0,652193249.0,535021,55
20151223,1240.0,1238.0,1283.0,1238.0,1240.0,1303.0,372231408.0,300577,19
20151222,1280.0,1242.0,1303.0,1245.0,1247.0,1307.0,82782950.0,66410,11
20151221,1330.0,1260.0,1307.0,1309.0,1330.0,1306.0,615751740.0,470880,42
20151220,1333.0,1265.0,1306.0,1311.0,1292.0,1270.0,1473180201.0,1127867,110
20151219,1294.0,1195.0,1270.0,1224.0,1258.0,1236.0,1043600551.0,817381,47
20151216,1292.0,1179.0,1236.0,1179.0,1255.0,1241.0,443732285.0,361304,42
20151215,1259.0,1229.0,1241.0,1251.0,1229.0,1237.0,370207400.0,295920,20
20151214,1244.0,1192.0,1237.0,1231.0,1244.0,1251.0,337904726.0,280896,34
20151213,1256.0,1250.0,1251.0,1250.0,1256.0,1250.0,277351000.0,221000,16
20151209,1263.0,1188.0,1250.0,1249.0,1260.0,1248.0,308254679.0,245195,25
20151208,1249.0,1202.0,1248.0,1221.0,1249.0,1265.0,411512691.0,338683,40
20151207,1269.0,1204.0,1265.0,1241.0,1269.0,1266.0,344196568.0,272497,32
20151206,1291.0,1233.0,1266.0,1255.0,1279.0,1254.0,483090706.0,376356,44
20151205,1289.0,1260.0,1254.0,1270.0,1289.0,1228.0,540769108.0,420121,64
20151201,1240.0,1172.0,1228.0,1180.0,1240.0,1233.0,620406206.0,507334,30
20151130,1249.0,1181.0,1233.0,1181.0,1245.0,1233.0,194024570.0,157360,12
20151129,1270.0,1212.0,1233.0,1240.0,1270.0,1231.0,248927456.0,200674,44
20151128,1263.0,1240.0,1231.0,1259.0,1260.0,1203.0,607783910.0,482871,51
20151125,1233.0,1150.0,1203.0,1233.0,1150.0,1175.0,805129458.0,661980,83
20151124,1244.0,1150.0,1175.0,1150.0,1212.0,1210.0,1327980095.0,1130605,174
20151123,1211.0,1200.0,1210.0,1211.0,1200.0,1154.0,1439380385.0,1189263,131
20151122,1181.0,1175.0,1154.0,1181.0,1179.0,1125.0,606507215.0,513750,77
20151121,1167.0,1150.0,1125.0,1167.0,1150.0,1112.0,274425375.0,235787,42
20151118,1149.0,1120.0,1112.0,1126.0,1146.0,1095.0,353746922.0,308278,32
20151117,1132.0,1090.0,1095.0,1132.0,1090.0,1079.0,393422842.0,350057,50
20151116,1098.0,1070.0,1079.0,1070.0,1089.0,1077.0,219669528.0,202316,33
20151115,1098.0,1060.0,1077.0,1070.0,1083.0,1078.0,87342760.0,81596,19
20151114,1082.0,1060.0,1078.0,1080.0,1065.0,1044.0,1190528130.0,1104841,47
20151111,1076.0,998.0,1044.0,1048.0,1075.0,1048.0,163544534.0,159481,39
20151110,1080.0,1055.0,1048.0,1055.0,1071.0,1047.0,46757542.0,44094,14
20151109,1077.0,1060.0,1047.0,1060.0,1077.0,1044.0,157862334.0,148795,30
20151108,1070.0,1030.0,1044.0,1060.0,1052.0,1022.0,593770032.0,560318,48
20151107,1079.0,993.0,1022.0,1050.0,1079.0,1045.0,2361844659.0,2310436,151
20151104,1130.0,1041.0,1045.0,1041.0,1130.0,1095.0,967226004.0,927152,75
20151103,1090.0,1060.0,1095.0,1090.0,1065.0,1095.0,28027310.0,25799,15
20151102,1085.0,1046.0,1095.0,1050.0,1046.0,1096.0,25789142.0,24343,13
20151101,1130.0,1060.0,1096.0,1060.0,1062.0,1115.0,410039038.0,384631,46
20151031,1081.0,1061.0,1115.0,1080.0,1063.0,1116.0,22404980.0,21068,8
20151028,1085.0,1070.0,1116.0,1070.0,1080.0,1117.0,24709025.0,23055,9
20151026,1125.0,1066.0,1117.0,1070.0,1125.0,1118.0,30392520.0,28326,7
20151025,1075.0,1068.0,1118.0,1070.0,1075.0,1124.0,124153000.0,116000,18
20151021,1143.0,1081.0,1124.0,1120.0,1120.0,1127.0,118663000.0,108000,14
20151020,1157.0,1076.0,1127.0,1121.0,1080.0,1132.0,214096110.0,193410,35
20151019,1113.0,1113.0,1132.0,1113.0,1113.0,1171.0,725569152.0,651904,35
20151018,1172.0,1131.0,1171.0,1131.0,1172.0,1172.0,72925502.0,62842,12
20151017,1188.0,1140.0,1172.0,1150.0,1154.0,1188.0,534069350.0,462485,50
20151014,1189.0,1154.0,1188.0,1154.0,1154.0,1214.0,493733030.0,427210,48
20151013,1157.0,1157.0,1214.0,1157.0,1157.0,1217.0,62863281.0,54333,10
20151011,1161.0,1161.0,1217.0,1161.0,1161.0,1219.0,30490182.0,26262,6
20151010,1162.0,1159.0,1219.0,1161.0,1159.0,1220.0,24171873.0,20855,7
20151007,1160.0,1160.0,1220.0,1160.0,1160.0,1220.0,1798000.0,1550,2
20151006,1161.0,1159.0,1220.0,1161.0,1159.0,1220.0,1837264.0,1584,2
20151005,1161.0,1161.0,1220.0,1161.0,1161.0,1220.0,2322000.0,2000,1
20151003,1161.0,1161.0,1220.0,1161.0,1161.0,1221.0,26366310.0,22710,6
20150930,1160.0,1160.0,1221.0,1160.0,1160.0,1221.0,4408000.0,3800,5
20150928,1200.0,1162.0,1221.0,1162.0,1200.0,1221.0,5022220.0,4320,4
20150926,1200.0,1190.0,1221.0,1193.0,1190.0,1222.0,37638650.0,31620,10
20150923,1190.0,1165.0,1222.0,1188.0,1165.0,1226.0,98936352.0,83774,7
20150922,1197.0,1170.0,1226.0,1170.0,1170.0,1231.0,113316150.0,95800,28
20150921,1196.0,1177.0,1231.0,1177.0,1193.0,1238.0,145064855.0,122715,18
20150920,1232.0,1181.0,1238.0,1228.0,1193.0,1243.0,91816898.0,77516,9
20150919,1192.0,1192.0,1243.0,1192.0,1192.0,1243.0,1060880.0,890,1
20150916,1219.0,1192.0,1243.0,1193.0,1192.0,1243.0,17535935.0,14476,5
20150915,1244.0,1192.0,1243.0,1192.0,1244.0,1244.0,19519744.0,16332,7
20150914,1251.0,1230.0,1244.0,1238.0,1244.0,1245.0,660509000.0,531550,27
20150913,1245.0,1203.0,1245.0,1245.0,1203.0,1245.0,24660873.0,19825,4
20150912,1260.0,1230.0,1245.0,1260.0,1230.0,1245.0,120209445.0,96215,11
20150909,1290.0,1185.0,1245.0,1185.0,1261.0,1246.0,125866664.0,102097,33
20150908,1259.0,1198.0,1246.0,1247.0,1253.0,1218.0,978748976.0,781031,23
20150907,1253.0,1215.0,1218.0,1253.0,1219.0,1194.0,1012020657.0,828512,64
20150906,1218.0,1170.0,1194.0,1217.0,1210.0,1193.0,58801591.0,48566,13
20150905,1220.0,1140.0,1193.0,1220.0,1140.0,1190.0,154689502.0,127823,12
20150902,1197.0,1150.0,1190.0,1180.0,1190.0,1190.0,25239250.0,21247,7
20150901,1190.0,1150.0,1190.0,1150.0,1180.0,1190.0,40211509.0,34089,19
20150831,1180.0,1151.0,1190.0,1180.0,1180.0,1191.0,68245000.0,58000,8
20150830,1200.0,1151.0,1191.0,1178.0,1180.0,1192.0,65345260.0,55294,10
20150829,1204.0,1180.0,1192.0,1204.0,1180.0,1192.0,13712000.0,11600,3
20150826,1190.0,1170.0,1192.0,1190.0,1175.0,1192.0,20991410.0,17873,4
20150825,1180.0,1179.0,1192.0,1180.0,1180.0,1193.0,67257563.0,57000,11
20150824,1180.0,1180.0,1193.0,1180.0,1180.0,1194.0,70800000.0,60000,6
20150823,1180.0,1145.0,1194.0,1145.0,1178.0,1198.0,131711850.0,112816,18
20150822,1221.0,1155.0,1198.0,1179.0,1180.0,1201.0,160289480.0,135920,16
20150819,1183.0,1181.0,1201.0,1181.0,1183.0,1201.0,10233381.0,8665,5
20150818,1227.0,1183.0,1201.0,1183.0,1227.0,1200.0,116364144.0,96536,11
20150817,1202.0,1178.0,1200.0,1180.0,1202.0,1202.0,106901686.0,90547,16
20150816,1185.0,1154.0,1202.0,1182.0,1184.0,1205.0,135842938.0,114866,26
20150815,1185.0,1154.0,1205.0,1185.0,1185.0,1206.0,67124172.0,56818,12
20150812,1195.0,1165.0,1206.0,1195.0,1185.0,1207.0,41740276.0,35262,8
20150810,1195.0,1184.0,1207.0,1184.0,1184.0,1208.0,40042796.0,33819,7
20150809,1186.0,1170.0,1208.0,1170.0,1185.0,1211.0,130276420.0,109993,35
20150808,1220.0,1181.0,1211.0,1181.0,1220.0,1220.0,414010004.0,346513,18
20150805,1230.0,1185.0,1220.0,1223.0,1230.0,1220.0,7909150.0,6650,5
20150804,1200.0,1165.0,1220.0,1185.0,1176.0,1226.0,139046092.0,118224,43
20150803,1228.0,1182.0,1226.0,1200.0,1228.0,1228.0,75242506.0,62812,17
20150802,1225.0,1190.0,1228.0,1200.0,1210.0,1231.0,115930880.0,96774,19
20150801,1269.0,1200.0,1231.0,1222.0,1200.0,1254.0,2378417518.0,1932037,65
20150729,1247.0,1200.0,1254.0,1219.0,1247.0,1255.0,21801607.0,17852,22
20150728,1249.0,1194.0,1255.0,1247.0,1200.0,1256.0,31668794.0,25850,24
20150727,1243.0,1202.0,1256.0,1202.0,1203.0,1265.0,183152090.0,151820,28
20150726,1210.0,1204.0,1265.0,1210.0,1204.0,1266.0,20821474.0,17233,7
20150725,1230.0,1221.0,1266.0,1221.0,1221.0,1285.0,360881790.0,295454,36
20150722,1265.0,1250.0,1285.0,1250.0,1265.0,1315.0,583431465.0,466060,35
20150721,1332.0,1261.0,1315.0,1267.0,1261.0,1315.0,429245016.0,326200,19
20150720,1278.0,1275.0,1315.0,1275.0,1275.0,1316.0,34423480.0,26964,13
20150715,1316.0,1272.0,1316.0,1275.0,1313.0,1318.0,135617151.0,104181,22
20150714,1349.0,1277.0,1318.0,1349.0,1349.0,1304.0,1722139919.0,1306596,75
20150713,1358.0,1320.0,1304.0,1350.0,1350.0,1294.0,246073404.0,182398,37
20150712,1320.0,1279.0,1294.0,1318.0,1305.0,1293.0,226597592.0,174862,69
20150711,1340.0,1292.0,1293.0,1294.0,1340.0,1291.0,195933969.0,150476,41
20150707,1346.0,1270.0,1291.0,1322.0,1305.0,1290.0,280326187.0,216202,59
20150706,1329.0,1269.0,1290.0,1295.0,1329.0,1290.0,48530867.0,37311,38
20150705,1377.0,1282.0,1290.0,1282.0,1377.0,1349.0,2108758362.0,1635208,141
20150704,1351.0,1312.0,1349.0,1350.0,1350.0,1351.0,492977210.0,366558,40
20150701,1380.0,1338.0,1351.0,1338.0,1380.0,1408.0,1074598889.0,802272,59
20150630,1384.0,1340.0,1408.0,1365.0,1384.0,1410.0,49969630.0,36853,17
20150629,1350.0,1341.0,1410.0,1342.0,1350.0,1411.0,15945094.0,11834,6
20150628,1399.0,1351.0,1411.0,1351.0,1371.0,1411.0,15941666.0,11542,4
20150627,1395.0,1350.0,1411.0,1395.0,1350.0,1411.0,4355750.0,3195,4
20150624,1411.0,1390.0,1411.0,1390.0,1411.0,1411.0,2123482710.0,1504979,19
20150623,1413.0,1400.0,1411.0,1413.0,1406.0,1413.0,234004339.0,166703,21
20150622,1440.0,1400.0,1413.0,1411.0,1401.0,1431.0,816497545.0,582610,19
20150621,1439.0,1411.0,1431.0,1411.0,1439.0,1441.0,769471764.0,541000,18
20150620,1440.0,1410.0,1441.0,1440.0,1410.0,1442.0,35337613.0,24919,7
20150617,1430.0,1410.0,1442.0,1430.0,1411.0,1442.0,10607970.0,7517,5
20150616,1410.0,1410.0,1442.0,1410.0,1410.0,1442.0,13634700.0,9670,2
20150615,1420.0,1385.0,1442.0,1420.0,1385.0,1444.0,50347860.0,36208,11
20150614,1435.0,1420.0,1444.0,1430.0,1420.0,1446.0,92934046.0,65408,16
20150613,1421.0,1420.0,1446.0,1420.0,1421.0,1447.0,58446360.0,41158,4
20150610,1455.0,1430.0,1447.0,1455.0,1430.0,1447.0,38414430.0,26841,7
20150609,1440.0,1430.0,1447.0,1440.0,1430.0,1452.0,345572360.0,241652,49
20150608,1430.0,1430.0,1452.0,1430.0,1430.0,1452.0,23640760.0,16532,4
20150607,1445.0,1440.0,1452.0,1440.0,1440.0,1453.0,119532070.0,83008,21
20150606,1454.0,1430.0,1453.0,1454.0,1430.0,1453.0,3315972.0,2286,2
20150602,1430.0,1430.0,1453.0,1430.0,1430.0,1455.0,116356240.0,81368,9
20150601,1455.0,1430.0,1455.0,1430.0,1455.0,1455.0,16080282.0,11128,13
20150531,1459.0,1445.0,1455.0,1445.0,1456.0,1454.0,819112782.0,562927,42
20150530,1475.0,1420.0,1454.0,1475.0,1420.0,1454.0,32433308.0,22371,10
20150527,1475.0,1456.0,1454.0,1456.0,1475.0,1454.0,103425750.0,70990,9
20150526,1451.0,1450.0,1454.0,1450.0,1451.0,1455.0,339977700.0,234466,34
20150525,1499.0,1431.0,1455.0,1482.0,1499.0,1455.0,27768406.0,18940,28
20150524,1469.0,1455.0,1455.0,1455.0,1469.0,1455.0,146993560.0,101000,15
20150523,1507.0,1460.0,1455.0,1464.0,1507.0,1453.0,335940744.0,229783,38
20150520,1489.0,1455.0,1453.0,1455.0,1489.0,1452.0,34814108.0,23608,33
20150519,1480.0,1430.0,1452.0,1480.0,1450.0,1435.0,1002369965.0,686817,100
20150518,1418.0,1418.0,1435.0,1418.0,1418.0,1477.0,969129264.0,683448,85
20150517,1419.0,1419.0,1477.0,1419.0,1419.0,1478.0,12771000.0,9000,5
20150513,1427.0,1427.0,1478.0,1427.0,1427.0,1486.0,184496830.0,129290,50
20150512,1500.0,1459.0,1486.0,1459.0,1498.0,1519.0,783366197.0,536793,64
20150511,1500.0,1464.0,1519.0,1490.0,1472.0,1524.0,124373635.0,84532,34
20150510,1500.0,1467.0,1524.0,1467.0,1500.0,1528.0,104322409.0,70932,60
20150509,1500.0,1469.0,1528.0,1469.0,1500.0,1530.0,67061634.0,45353,34
20150506,1550.0,1472.0,1530.0,1489.0,1550.0,1533.0,75525103.0,50933,46
20150505,1535.0,1475.0,1533.0,1500.0,1535.0,1536.0,75971395.0,51056,56
20150504,1551.0,1480.0,1536.0,1483.0,1551.0,1539.0,112379042.0,75036,51
20150503,1600.0,1534.0,1539.0,1534.0,1534.0,1597.0,1597032592.0,1037941,144
20150429,1541.0,1541.0,1597.0,1541.0,1541.0,1605.0,184920000.0,120000,15
20150426,1541.0,1541.0,1605.0,1541.0,1541.0,1605.0,7705000.0,5000,1
20150425,1542.0,1542.0,1605.0,1542.0,1542.0,1606.0,27331950.0,17725,7
20150422,1543.0,1543.0,1606.0,1543.0,1543.0,1607.0,16096576.0,10432,9
20150421,1543.0,1543.0,1607.0,1543.0,1543.0,1607.0,5122760.0,3320,4
20150420,1543.0,1543.0,1607.0,1543.0,1543.0,1607.0,3857500.0,2500,2
20150419,1543.0,1543.0,1607.0,1543.0,1543.0,1607.0,154300.0,100,1
20150418,1543.0,1543.0,1607.0,1543.0,1543.0,1607.0,1543000.0,1000,1
20150415,1543.0,1543.0,1607.0,1543.0,1543.0,1607.0,1543000.0,1000,1
20150414,1543.0,1543.0,1607.0,1543.0,1543.0,1607.0,1044611.0,677,1
20150413,1543.0,1543.0,1607.0,1543.0,1543.0,1607.0,1851600.0,1200,1
20150412,1543.0,1543.0,1607.0,1543.0,1543.0,1607.0,3548900.0,2300,3
20150411,1547.0,1547.0,1607.0,1547.0,1547.0,1611.0,96625620.0,62460,5
20150408,1622.0,1555.0,1611.0,1555.0,1600.0,1619.0,470658318.0,295203,28
20150407,1618.0,1560.0,1619.0,1560.0,1562.0,1624.0,120879270.0,77289,26
20150406,1665.0,1595.0,1624.0,1611.0,1665.0,1661.0,967099423.0,603710,58
20150405,1665.0,1622.0,1661.0,1665.0,1665.0,1601.0,3617784433.0,2177697,201
20150404,1601.0,1601.0,1601.0,1601.0,1601.0,1540.0,4908685212.0,3066012,151
20150331,1540.0,1490.0,1540.0,1490.0,1540.0,1547.0,208826597.0,139188,17
20150329,1569.0,1539.0,1547.0,1569.0,1539.0,1546.0,258694813.0,166619,35
20150328,1550.0,1500.0,1546.0,1539.0,1550.0,1553.0,270735000.0,178618,19
20150318,1495.0,1492.0,1553.0,1492.0,1495.0,1554.0,34326460.0,23005,8
20150317,1492.0,1492.0,1554.0,1492.0,1492.0,1554.0,5960540.0,3995,4
20150315,1556.0,1496.0,1554.0,1502.0,1506.0,1556.0,111986028.0,72918,18
20150314,1514.0,1496.0,1556.0,1506.0,1496.0,1558.0,49653348.0,33010,18
20150311,1560.0,1521.0,1558.0,1521.0,1545.0,1558.0,68686162.0,44382,13
20150310,1558.0,1500.0,1558.0,1545.0,1500.0,1499.0,9591963915.0,6157089,44
20150309,1500.0,1499.0,1499.0,1499.0,1500.0,1561.0,44988506830.0,30012339,8
20150308,1599.0,1500.0,1561.0,1500.0,1500.0,1561.0,15185100.0,9800,5
20150307,1500.0,1500.0,1561.0,1500.0,1500.0,1562.0,14361000.0,9574,7
20150304,1504.0,1503.0,1562.0,1503.0,1504.0,1565.0,59952125.0,39875,13
20150303,1515.0,1504.0,1565.0,1504.0,1515.0,1566.0,16632316.0,11049,19
20150302,1548.0,1504.0,1566.0,1548.0,1504.0,1566.0,6212494.0,4036,3
20150301,1589.0,1550.0,1566.0,1550.0,1566.0,1566.0,4938712046.0,3153706,5
20150228,1570.0,1562.0,1566.0,1562.0,1562.0,1562.0,200119220.0,127810,16
20150223,1883.0,1802.0,1862.0,1880.0,1826.0,1811.0,3471216932.0,1864161,131
20150222,1836.0,1800.0,1811.0,1808.0,1836.0,1811.0,408371270.0,225395,22
20150221,1813.0,1747.0,1811.0,1753.0,1800.0,1813.0,214577849.0,119419,50
20150218,1849.0,1751.0,1813.0,1760.0,1820.0,1823.0,725314406.0,404477,66
20150217,1840.0,1776.0,1823.0,1776.0,1840.0,1850.0,1192076802.0,662259,106
20150216,1930.0,1801.0,1850.0,1820.0,1875.0,1856.0,19755075883.0,10679908,387
20150215,1910.0,1856.0,1856.0,1910.0,1900.0,1852.0,307303173.0,163520,53
20150214,1900.0,1845.0,1852.0,1899.0,1899.0,1850.0,270860066.0,144906,48
20150210,1889.0,1845.0,1850.0,1889.0,1885.0,1849.0,143495109.0,77019,55
20150209,1900.0,1820.0,1849.0,1879.0,1899.0,1846.0,350424860.0,187978,76
20150208,1898.0,1853.0,1846.0,1880.0,1898.0,1845.0,75627750.0,40175,28
20150207,1890.0,1850.0,1845.0,1879.0,1880.0,1843.0,147377460.0,78605,38
20150204,1912.0,1855.0,1843.0,1880.0,1908.0,1839.0,192861525.0,102365,30
20150203,1909.0,1850.0,1839.0,1907.0,1876.0,1837.0,135041218.0,71870,28
20150202,1898.0,1842.0,1837.0,1887.0,1898.0,1835.0,86104078.0,45814,29
20150201,1890.0,1840.0,1835.0,1870.0,1890.0,1834.0,69316720.0,36990,20
20150131,1900.0,1848.0,1834.0,1899.0,1888.0,1831.0,109668276.0,58193,37
