date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160131,1690.0,1644.0,1668.0,1680.0,1671.0,1729.0,10301681935.0,6176786,609
20160130,1770.0,1670.0,1729.0,1675.0,1734.0,1727.0,28871016116.0,16693859,1144
20160127,1766.0,1670.0,1727.0,1736.0,1750.0,1735.0,48366748836.0,28003462,1930
20160126,1754.0,1700.0,1735.0,1700.0,1720.0,1685.0,45571871195.0,26269935,1558
20160125,1728.0,1642.0,1685.0,1690.0,1680.0,1724.0,42609864137.0,25286210,1898
20160124,1779.0,1688.0,1724.0,1691.0,1740.0,1712.0,45085315752.0,26147241,1875
20160123,1723.0,1619.0,1712.0,1723.0,1640.0,1641.0,96168805500.0,56167623,2684
20160120,1660.0,1621.0,1641.0,1626.0,1633.0,1631.0,17525277351.0,10681770,570
20160119,1647.0,1580.0,1631.0,1647.0,1620.0,1569.0,25839248837.0,15847337,934
20160118,1620.0,1516.0,1569.0,1611.0,1552.0,1590.0,17650994317.0,11250224,618
20160117,1680.0,1578.0,1590.0,1590.0,1680.0,1661.0,46830169255.0,29457410,1470
20160116,1690.0,1636.0,1661.0,1646.0,1688.0,1649.0,32912035485.0,19819588,1054
20160113,1679.0,1600.0,1649.0,1630.0,1609.0,1628.0,28627054046.0,17358319,1098
20160112,1654.0,1590.0,1628.0,1620.0,1600.0,1623.0,31706934311.0,19477693,1258
20160111,1640.0,1580.0,1623.0,1620.0,1580.0,1573.0,22378020665.0,13788291,830
20160110,1598.0,1550.0,1573.0,1577.0,1560.0,1585.0,10433111334.0,6632955,503
20160109,1639.0,1550.0,1585.0,1560.0,1631.0,1600.0,14004296590.0,8837844,671
20160106,1637.0,1550.0,1600.0,1630.0,1565.0,1560.0,61356202662.0,38343520,2148
20160105,1583.0,1527.0,1560.0,1543.0,1528.0,1558.0,27173130505.0,17421158,1025
20160104,1599.0,1523.0,1558.0,1524.0,1551.0,1540.0,27735397473.0,17804716,1117
20160103,1560.0,1488.0,1540.0,1554.0,1488.0,1539.0,17582882887.0,11418008,857
20160102,1560.0,1511.0,1539.0,1525.0,1550.0,1520.0,18971560540.0,12323786,708
20151230,1521.0,1455.0,1520.0,1521.0,1455.0,1449.0,64998872853.0,42775046,1468
20151228,1469.0,1433.0,1449.0,1449.0,1450.0,1449.0,2904012333.0,2002953,198
20151227,1470.0,1432.0,1449.0,1464.0,1432.0,1426.0,3798899808.0,2599859,205
20151226,1450.0,1419.0,1426.0,1429.0,1423.0,1420.0,3099327251.0,2165639,145
20151223,1433.0,1414.0,1420.0,1430.0,1431.0,1419.0,3608803974.0,2539283,135
20151222,1454.0,1418.0,1419.0,1422.0,1454.0,1409.0,4482766766.0,3152403,191
20151221,1434.0,1394.0,1409.0,1409.0,1433.0,1413.0,2594108928.0,1846541,128
20151220,1430.0,1390.0,1413.0,1420.0,1425.0,1440.0,4547209814.0,3231838,212
20151219,1466.0,1415.0,1440.0,1420.0,1466.0,1483.0,4668484652.0,3264029,244
20151216,1510.0,1450.0,1483.0,1451.0,1508.0,1476.0,5491146800.0,3701155,310
20151215,1499.0,1441.0,1476.0,1497.0,1441.0,1441.0,13285149296.0,9001456,682
20151214,1454.0,1415.0,1441.0,1451.0,1415.0,1409.0,9976427091.0,6921162,255
20151213,1420.0,1400.0,1409.0,1420.0,1410.0,1406.0,1466833904.0,1035718,64
20151209,1428.0,1390.0,1406.0,1428.0,1390.0,1396.0,16576258009.0,11790796,612
20151208,1400.0,1387.0,1396.0,1387.0,1397.0,1396.0,3127176663.0,2239906,66
20151207,1404.0,1390.0,1396.0,1400.0,1404.0,1396.0,777338576.0,556362,85
20151206,1407.0,1389.0,1396.0,1389.0,1401.0,1406.0,7069380080.0,5065710,126
20151205,1422.0,1390.0,1406.0,1403.0,1400.0,1398.0,14387731329.0,10234382,130
20151201,1409.0,1380.0,1398.0,1389.0,1409.0,1402.0,1644722100.0,1184929,78
20151130,1411.0,1389.0,1402.0,1402.0,1407.0,1396.0,9321194212.0,6647403,219
20151129,1420.0,1378.0,1396.0,1420.0,1383.0,1388.0,10862810002.0,7782352,266
20151128,1393.0,1375.0,1388.0,1390.0,1393.0,1397.0,3318289299.0,2401938,96
20151125,1399.0,1378.0,1397.0,1399.0,1390.0,1407.0,2692393114.0,1941785,90
20151124,1410.0,1380.0,1407.0,1400.0,1400.0,1409.0,45185208275.0,32121487,202
20151123,1419.0,1390.0,1409.0,1409.0,1405.0,1409.0,28383688413.0,20149278,159
20151122,1420.0,1398.0,1409.0,1413.0,1413.0,1412.0,2429820016.0,1729213,128
20151121,1416.0,1406.0,1412.0,1414.0,1411.0,1413.0,1231703271.0,873393,62
20151118,1419.0,1399.0,1413.0,1416.0,1410.0,1415.0,7913187003.0,5598561,119
20151117,1439.0,1400.0,1415.0,1417.0,1437.0,1422.0,3121160961.0,2214763,139
20151116,1424.0,1411.0,1422.0,1424.0,1417.0,1424.0,1976366300.0,1393482,91
20151115,1428.0,1415.0,1424.0,1425.0,1423.0,1427.0,2945391470.0,2072390,139
20151114,1430.0,1419.0,1427.0,1420.0,1423.0,1428.0,2135357008.0,1499454,74
20151111,1434.0,1415.0,1428.0,1430.0,1431.0,1444.0,4672334840.0,3280629,195
20151110,1463.0,1430.0,1444.0,1430.0,1462.0,1464.0,7016717637.0,4858688,275
20151109,1478.0,1450.0,1464.0,1465.0,1478.0,1461.0,12537873310.0,8565895,302
20151108,1484.0,1430.0,1461.0,1464.0,1430.0,1450.0,7129402487.0,4879623,270
20151107,1470.0,1434.0,1450.0,1450.0,1470.0,1447.0,8169459093.0,5635825,239
20151104,1470.0,1429.0,1447.0,1470.0,1429.0,1406.0,42154685952.0,29124071,923
20151103,1442.0,1383.0,1406.0,1440.0,1383.0,1388.0,22431145713.0,15956434,350
20151102,1400.0,1381.0,1388.0,1394.0,1381.0,1386.0,1228666915.0,880455,63
20151101,1400.0,1370.0,1386.0,1396.0,1390.0,1381.0,3870019533.0,2787542,154
20151031,1400.0,1378.0,1381.0,1398.0,1400.0,1379.0,1417080737.0,1021592,93
20151028,1400.0,1370.0,1379.0,1400.0,1400.0,1375.0,3507146658.0,2538201,171
20151027,1393.0,1359.0,1375.0,1389.0,1367.0,1359.0,3798742338.0,2748257,182
20151026,1375.0,1319.0,1359.0,1350.0,1319.0,1370.0,7731750132.0,5690574,300
20151025,1359.0,1322.0,1370.0,1326.0,1359.0,1385.0,1456553320.0,1093729,101
20151021,1398.0,1351.0,1385.0,1352.0,1398.0,1409.0,2837446226.0,2082967,229
20151020,1417.0,1379.0,1409.0,1390.0,1390.0,1415.0,1152102470.0,830908,90
20151019,1431.0,1382.0,1415.0,1390.0,1400.0,1431.0,6251047489.0,4418832,317
20151018,1473.0,1385.0,1431.0,1400.0,1430.0,1406.0,17241206801.0,12045020,621
20151017,1408.0,1374.0,1406.0,1408.0,1403.0,1341.0,39666894466.0,28216162,928
20151014,1341.0,1330.0,1341.0,1341.0,1330.0,1278.0,13563806784.0,10115852,378
20151013,1326.0,1260.0,1278.0,1320.0,1260.0,1263.0,2906679108.0,2253771,149
20151012,1283.0,1247.0,1263.0,1260.0,1274.0,1262.0,1951840490.0,1543670,140
20151011,1276.0,1246.0,1262.0,1260.0,1267.0,1263.0,478762723.0,381591,77
20151010,1289.0,1240.0,1263.0,1241.0,1288.0,1270.0,1459888868.0,1170596,87
20151007,1286.0,1250.0,1270.0,1250.0,1250.0,1270.0,690136500.0,544594,78
20151006,1270.0,1241.0,1270.0,1250.0,1251.0,1275.0,1086155301.0,867978,96
20151005,1285.0,1258.0,1275.0,1260.0,1275.0,1276.0,631961579.0,498334,87
20151004,1279.0,1241.0,1276.0,1279.0,1279.0,1282.0,1844424250.0,1456587,112
20151003,1328.0,1241.0,1282.0,1250.0,1328.0,1290.0,1993257731.0,1570976,116
20150930,1300.0,1271.0,1290.0,1300.0,1294.0,1294.0,2501319433.0,1946914,108
20150929,1304.0,1290.0,1294.0,1290.0,1297.0,1294.0,333849925.0,257688,52
20150928,1315.0,1290.0,1294.0,1290.0,1299.0,1293.0,937456102.0,722368,48
20150927,1307.0,1280.0,1293.0,1295.0,1281.0,1302.0,3446763176.0,2674161,149
20150926,1320.0,1281.0,1302.0,1282.0,1301.0,1303.0,591624546.0,457374,61
20150923,1335.0,1291.0,1303.0,1291.0,1329.0,1300.0,1643450321.0,1256228,94
20150922,1329.0,1281.0,1300.0,1323.0,1300.0,1290.0,3319001210.0,2540999,143
20150921,1300.0,1276.0,1290.0,1290.0,1300.0,1309.0,4201047683.0,3266177,206
20150920,1358.0,1275.0,1309.0,1300.0,1330.0,1335.0,4056940344.0,3116529,214
20150919,1363.0,1330.0,1335.0,1330.0,1358.0,1334.0,1297705058.0,968893,64
20150916,1355.0,1320.0,1334.0,1330.0,1330.0,1339.0,2566121321.0,1930792,128
20150915,1399.0,1320.0,1339.0,1330.0,1360.0,1373.0,5217670257.0,3899940,193
20150914,1405.0,1356.0,1373.0,1370.0,1400.0,1369.0,4068300060.0,2960943,151
20150913,1410.0,1354.0,1369.0,1400.0,1400.0,1425.0,15747498021.0,11505214,415
20150912,1450.0,1401.0,1425.0,1401.0,1430.0,1422.0,8142124219.0,5715608,247
20150909,1432.0,1415.0,1422.0,1416.0,1432.0,1417.0,8142904488.0,5726422,288
20150908,1429.0,1407.0,1417.0,1418.0,1420.0,1418.0,2599804868.0,1835306,156
20150907,1438.0,1405.0,1418.0,1420.0,1438.0,1427.0,4750278798.0,3353701,203
20150906,1445.0,1410.0,1427.0,1412.0,1445.0,1385.0,11641474492.0,8160218,496
20150905,1386.0,1321.0,1385.0,1386.0,1386.0,1320.0,17994178556.0,12989648,456
20150902,1356.0,1302.0,1320.0,1340.0,1330.0,1305.0,3949687163.0,2979664,189
20150901,1331.0,1297.0,1305.0,1307.0,1297.0,1303.0,6316945243.0,4841582,127
20150831,1320.0,1291.0,1303.0,1320.0,1305.0,1304.0,1442749919.0,1108227,89
20150830,1343.0,1300.0,1304.0,1305.0,1343.0,1332.0,7018011544.0,5382529,127
20150829,1350.0,1300.0,1332.0,1318.0,1300.0,1291.0,7712277479.0,5788354,117
20150826,1300.0,1275.0,1291.0,1286.0,1299.0,1293.0,3006821041.0,2330383,108
20150825,1300.0,1280.0,1293.0,1298.0,1300.0,1298.0,4345387633.0,3362773,153
20150824,1309.0,1300.0,1298.0,1300.0,1300.0,1297.0,1388668468.0,1066713,74
20150823,1308.0,1288.0,1297.0,1300.0,1308.0,1295.0,1917590215.0,1474270,88
20150822,1320.0,1294.0,1295.0,1301.0,1310.0,1293.0,897906926.0,689474,66
20150819,1304.0,1277.0,1293.0,1300.0,1292.0,1286.0,6015133009.0,4650746,319
20150818,1297.0,1270.0,1286.0,1289.0,1273.0,1288.0,1598043381.0,1246203,97
20150817,1300.0,1276.0,1288.0,1294.0,1299.0,1288.0,2302766381.0,1788983,107
20150816,1312.0,1270.0,1288.0,1300.0,1312.0,1298.0,4361701542.0,3391502,198
20150815,1305.0,1282.0,1298.0,1301.0,1301.0,1299.0,3441605334.0,2652745,209
20150812,1319.0,1278.0,1299.0,1301.0,1319.0,1306.0,3707722733.0,2859595,217
20150810,1321.0,1280.0,1306.0,1306.0,1310.0,1317.0,3854989471.0,2959945,229
20150809,1329.0,1300.0,1317.0,1323.0,1301.0,1328.0,3113475333.0,2377001,172
20150808,1350.0,1300.0,1328.0,1303.0,1340.0,1348.0,3181636107.0,2420135,293
20150805,1360.0,1331.0,1348.0,1337.0,1340.0,1353.0,2094541905.0,1562536,171
20150804,1370.0,1331.0,1353.0,1349.0,1370.0,1355.0,1598373654.0,1184732,134
20150803,1372.0,1340.0,1355.0,1355.0,1360.0,1382.0,5702993403.0,4208723,357
20150802,1379.0,1336.0,1382.0,1355.0,1370.0,1397.0,1902422255.0,1404915,186
20150801,1420.0,1376.0,1397.0,1385.0,1419.0,1396.0,3392761274.0,2426106,180
20150729,1418.0,1365.0,1396.0,1388.0,1390.0,1359.0,8577557894.0,6145135,400
20150728,1390.0,1335.0,1359.0,1380.0,1350.0,1361.0,3396918947.0,2500362,239
20150727,1390.0,1350.0,1361.0,1352.0,1358.0,1445.0,13430657123.0,9865374,585
20150714,1715.0,1636.0,1645.0,1636.0,1701.0,1722.0,67825634872.0,41225761,1920
20150713,1770.0,1656.0,1722.0,1679.0,1751.0,1707.0,33450585258.0,19423249,1457
20150712,1750.0,1660.0,1707.0,1680.0,1700.0,1698.0,11493782921.0,6733814,526
20150711,1723.0,1667.0,1698.0,1700.0,1698.0,1740.0,13212163529.0,7782622,539
20150707,1769.0,1706.0,1740.0,1731.0,1720.0,1702.0,25958181844.0,14921281,800
20150706,1730.0,1600.0,1702.0,1730.0,1640.0,1649.0,29888008658.0,17563771,1167
20150705,1673.0,1614.0,1649.0,1655.0,1652.0,1627.0,29287723511.0,17762425,989
20150704,1627.0,1602.0,1627.0,1627.0,1627.0,1550.0,43213852664.0,26560683,731
20150701,1550.0,1512.0,1550.0,1550.0,1529.0,1477.0,44780498658.0,28895266,924
20150630,1488.0,1444.0,1477.0,1488.0,1449.0,1418.0,8579575723.0,5807703,244
20150629,1449.0,1380.0,1418.0,1448.0,1380.0,1417.0,3468772758.0,2444120,166
20150628,1429.0,1372.0,1417.0,1374.0,1429.0,1426.0,1117656833.0,808690,82
20150627,1459.0,1390.0,1426.0,1400.0,1420.0,1436.0,4181284886.0,2939593,223
20150624,1450.0,1402.0,1436.0,1420.0,1440.0,1443.0,2542753509.0,1782453,224
20150623,1465.0,1430.0,1443.0,1450.0,1432.0,1430.0,19498476432.0,13515408,284
20150622,1459.0,1406.0,1430.0,1430.0,1409.0,1409.0,5150868978.0,3595208,310
20150621,1439.0,1380.0,1409.0,1400.0,1395.0,1408.0,4442398057.0,3151383,214
20150620,1434.0,1370.0,1408.0,1393.0,1430.0,1397.0,5961510248.0,4235470,329
20150617,1399.0,1360.0,1397.0,1399.0,1361.0,1333.0,15826829143.0,11329795,446
20150616,1360.0,1300.0,1333.0,1355.0,1305.0,1331.0,5681398659.0,4262309,237
20150615,1329.0,1298.0,1331.0,1299.0,1310.0,1336.0,734200007.0,564052,57
20150614,1360.0,1310.0,1336.0,1339.0,1356.0,1314.0,3989178988.0,2969214,209
20150613,1358.0,1259.0,1314.0,1349.0,1280.0,1298.0,6354832593.0,4835155,259
20150602,1305.0,1281.0,1298.0,1300.0,1304.0,1302.0,3416680974.0,2636124,219
20150601,1312.0,1293.0,1302.0,1300.0,1300.0,1299.0,2831121949.0,2169198,159
20150531,1310.0,1290.0,1299.0,1310.0,1310.0,1299.0,1761404006.0,1355818,165
20150530,1328.0,1284.0,1299.0,1308.0,1298.0,1280.0,4186783548.0,3210688,284
20150527,1300.0,1250.0,1280.0,1280.0,1250.0,1251.0,4084654401.0,3172962,238
20150526,1290.0,1245.0,1251.0,1249.0,1290.0,1310.0,7016311609.0,5606973,465
20150525,1330.0,1290.0,1310.0,1290.0,1330.0,1311.0,2471811784.0,1887928,135
20150524,1324.0,1289.0,1311.0,1301.0,1302.0,1324.0,2849701818.0,2192588,187
20150523,1359.0,1301.0,1324.0,1310.0,1330.0,1323.0,1828969776.0,1378654,149
20150520,1352.0,1324.0,1323.0,1332.0,1350.0,1317.0,1939113585.0,1455016,194
20150519,1337.0,1310.0,1317.0,1321.0,1310.0,1306.0,2445083417.0,1839496,166
20150518,1333.0,1301.0,1306.0,1310.0,1333.0,1304.0,5488005918.0,4203520,183
20150517,1338.0,1303.0,1304.0,1303.0,1313.0,1357.0,8130112040.0,6235301,321
20150513,1380.0,1324.0,1357.0,1354.0,1380.0,1379.0,3135106450.0,2337369,201
20150512,1387.0,1350.0,1379.0,1350.0,1367.0,1334.0,11302732700.0,8197802,417
20150511,1372.0,1325.0,1334.0,1339.0,1325.0,1321.0,2184457199.0,1615587,165
20150510,1349.0,1285.0,1321.0,1320.0,1340.0,1327.0,2306504409.0,1757528,189
20150509,1384.0,1323.0,1327.0,1323.0,1360.0,1378.0,5221026118.0,3937220,277
20150506,1399.0,1346.0,1378.0,1355.0,1399.0,1391.0,3093085923.0,2259957,197
20150505,1415.0,1355.0,1391.0,1355.0,1409.0,1401.0,2295352062.0,1667877,149
20150504,1410.0,1377.0,1401.0,1378.0,1385.0,1434.0,4022441412.0,2897269,247
20150503,1480.0,1432.0,1434.0,1432.0,1480.0,1491.0,6964813236.0,4858172,219
20150429,1533.0,1468.0,1491.0,1468.0,1506.0,1493.0,1980181975.0,1332578,171
20150428,1529.0,1444.0,1493.0,1480.0,1444.0,1495.0,3134762831.0,2103023,227
20150427,1500.0,1459.0,1495.0,1464.0,1500.0,1519.0,3088079572.0,2096170,167
20150426,1546.0,1490.0,1519.0,1494.0,1546.0,1522.0,1428083529.0,945398,162
20150425,1560.0,1515.0,1522.0,1520.0,1522.0,1512.0,3032909505.0,1978539,247
20150422,1522.0,1475.0,1512.0,1500.0,1475.0,1464.0,7844314113.0,5188044,297
20150421,1515.0,1450.0,1464.0,1479.0,1485.0,1492.0,6904786751.0,4716640,322
20150420,1550.0,1483.0,1492.0,1483.0,1550.0,1544.0,6235572180.0,4180238,262
20150419,1546.0,1460.0,1544.0,1546.0,1460.0,1487.0,19005575641.0,12313127,485
20150418,1524.0,1478.0,1487.0,1480.0,1510.0,1539.0,10030763986.0,6744878,497
20150415,1588.0,1536.0,1539.0,1536.0,1560.0,1600.0,28260207054.0,18367845,772
20150414,1688.0,1589.0,1600.0,1590.0,1662.0,1655.0,15531135500.0,9709023,601
20150413,1698.0,1654.0,1655.0,1698.0,1654.0,1722.0,53058406399.0,32055007,1006
20150412,1710.0,1670.0,1722.0,1670.0,1699.0,1739.0,1943392469.0,1157396,88
20150411,1810.0,1716.0,1739.0,1716.0,1749.0,1787.0,16057460896.0,9232331,772
20150408,1795.0,1686.0,1787.0,1795.0,1700.0,1726.0,46105348452.0,25806342,1380
20150407,1780.0,1696.0,1726.0,1696.0,1760.0,1756.0,15844789403.0,9180380,610
20150406,1757.0,1705.0,1756.0,1757.0,1757.0,1690.0,220017943801.0,125315087,3491
20150405,1690.0,1690.0,1690.0,1690.0,1690.0,1625.0,111416773650.0,65927085,1374
20150404,1625.0,1625.0,1625.0,1625.0,1625.0,1563.0,37005260500.0,22772468,468
20150331,1598.0,1513.0,1563.0,1550.0,1530.0,1573.0,16324206912.0,10445052,660
20150330,1591.0,1485.0,1573.0,1531.0,1540.0,1530.0,49842234215.0,31676747,1669
20150329,1530.0,1519.0,1530.0,1530.0,1526.0,1472.0,76227795478.0,49833940,1359
20150328,1477.0,1375.0,1472.0,1477.0,1401.0,1421.0,32501858836.0,22073263,789
20150325,1422.0,1382.0,1421.0,1410.0,1422.0,1368.0,21601748495.0,15202828,577
20150318,1368.0,1368.0,1368.0,1368.0,1368.0,1316.0,5538508056.0,4048617,117
20150317,1316.0,1307.0,1316.0,1316.0,1316.0,1266.0,32021431865.0,24334345,763
20150316,1308.0,1308.0,1266.0,1308.0,1308.0,1258.0,823200264.0,629358,53
20150315,1294.0,1294.0,1258.0,1294.0,1294.0,1245.0,1398279578.0,1080587,46
20150314,1281.0,1220.0,1245.0,1281.0,1220.0,1232.0,1521317161.0,1192735,100
20150311,1252.0,1221.0,1232.0,1239.0,1250.0,1232.0,652877066.0,530865,50
20150310,1254.0,1211.0,1232.0,1242.0,1254.0,1224.0,3388666968.0,2742783,78
20150309,1259.0,1231.0,1224.0,1232.0,1231.0,1223.0,248559320.0,200024,35
20150308,1250.0,1180.0,1223.0,1250.0,1180.0,1222.0,1315655719.0,1074088,108
20150307,1240.0,1224.0,1222.0,1240.0,1240.0,1211.0,2434192649.0,1974112,140
20150304,1268.0,1200.0,1211.0,1229.0,1268.0,1246.0,6082183832.0,5020746,413
20150303,1267.0,1218.0,1246.0,1244.0,1267.0,1267.0,2678641912.0,2180265,178
20150302,1291.0,1250.0,1267.0,1267.0,1281.0,1265.0,1111899759.0,874128,77
20150301,1280.0,1235.0,1265.0,1265.0,1259.0,1267.0,560163077.0,448429,56
20150228,1255.0,1240.0,1267.0,1243.0,1240.0,1269.0,334307033.0,269127,27
20150225,1256.0,1235.0,1269.0,1235.0,1243.0,1271.0,289761229.0,232934,30
20150224,1280.0,1240.0,1271.0,1240.0,1269.0,1280.0,1356097321.0,1088847,94
20150223,1290.0,1247.0,1280.0,1248.0,1255.0,1290.0,1358890180.0,1082861,90
20150222,1330.0,1272.0,1290.0,1272.0,1330.0,1290.0,612014540.0,473633,81
20150221,1300.0,1240.0,1290.0,1300.0,1279.0,1250.0,2716932585.0,2096021,204
20150218,1269.0,1222.0,1250.0,1225.0,1224.0,1261.0,1065347192.0,864911,94
20150217,1280.0,1222.0,1261.0,1228.0,1256.0,1269.0,865775821.0,697900,140
20150216,1308.0,1266.0,1269.0,1267.0,1308.0,1266.0,493137582.0,383700,79
20150215,1298.0,1252.0,1266.0,1283.0,1298.0,1266.0,78805727.0,61795,24
20150214,1299.0,1266.0,1266.0,1287.0,1299.0,1258.0,1049571431.0,819847,99
20150210,1298.0,1235.0,1258.0,1270.0,1251.0,1253.0,1097857285.0,866226,107
20150209,1288.0,1247.0,1253.0,1247.0,1266.0,1296.0,2780121637.0,2225262,272
20150208,1310.0,1266.0,1296.0,1289.0,1310.0,1317.0,1493754626.0,1173379,165
20150207,1346.0,1280.0,1317.0,1300.0,1320.0,1321.0,1751158522.0,1333451,122
20150204,1340.0,1308.0,1321.0,1321.0,1308.0,1305.0,2448715775.0,1846695,219
20150203,1308.0,1285.0,1305.0,1285.0,1308.0,1308.0,1143032939.0,879705,119
20150202,1320.0,1300.0,1308.0,1300.0,1310.0,1311.0,2312404865.0,1768810,184
20150201,1328.0,1278.0,1311.0,1280.0,1328.0,1277.0,2779826079.0,2112716,196
20150131,1307.0,1299.0,1277.0,1307.0,1307.0,1257.0,1230701183.0,941827,73
20150128,1281.0,1233.0,1257.0,1281.0,1266.0,1232.0,1732885447.0,1357698,156
20150127,1241.0,1211.0,1232.0,1236.0,1230.0,1232.0,565068405.0,458478,73
20150126,1233.0,1214.0,1232.0,1232.0,1232.0,1232.0,1020993721.0,829130,109
20150125,1266.0,1230.0,1232.0,1236.0,1260.0,1229.0,563945824.0,452980,47
20150124,1280.0,1227.0,1229.0,1227.0,1227.0,1278.0,4306039837.0,3502537,186
20150121,1297.0,1234.0,1278.0,1234.0,1297.0,1285.0,424742870.0,343299,57
20150120,1337.0,1285.0,1285.0,1285.0,1337.0,1338.0,11228359887.0,8736613,272
20150119,1340.0,1289.0,1338.0,1298.0,1340.0,1341.0,270853810.0,208035,57
20150118,1366.0,1295.0,1341.0,1295.0,1366.0,1348.0,651055426.0,496264,148
20150117,1379.0,1327.0,1348.0,1346.0,1368.0,1346.0,472790772.0,346981,56
20150114,1389.0,1311.0,1346.0,1320.0,1389.0,1361.0,1735186066.0,1301323,147
20150113,1400.0,1320.0,1361.0,1360.0,1400.0,1355.0,1654941185.0,1210570,115
20150112,1355.0,1342.0,1355.0,1355.0,1355.0,1303.0,7388674120.0,5452944,161
20150111,1360.0,1260.0,1303.0,1355.0,1267.0,1309.0,1371153222.0,1058906,161
20150110,1390.0,1308.0,1309.0,1308.0,1390.0,1362.0,7253464969.0,5541207,202
20150107,1440.0,1356.0,1362.0,1370.0,1371.0,1412.0,4427503881.0,3251508,157
20150106,1429.0,1410.0,1412.0,1410.0,1420.0,1468.0,3744985137.0,2652884,313
20150105,1486.0,1419.0,1468.0,1420.0,1486.0,1476.0,801671399.0,555951,87
20150104,1495.0,1450.0,1476.0,1468.0,1470.0,1479.0,513675824.0,352295,83
20150103,1499.0,1442.0,1479.0,1464.0,1499.0,1483.0,417343008.0,287327,82
20141231,1500.0,1448.0,1483.0,1449.0,1500.0,1508.0,1466626216.0,1012196,158
20141230,1510.0,1473.0,1508.0,1476.0,1510.0,1534.0,1702060522.0,1149484,147
20141229,1579.0,1482.0,1534.0,1525.0,1579.0,1540.0,916594039.0,604757,88
20141228,1580.0,1537.0,1540.0,1560.0,1537.0,1536.0,606932393.0,389514,89
20141227,1568.0,1500.0,1536.0,1566.0,1568.0,1538.0,1397309341.0,911960,152
20141224,1541.0,1513.0,1538.0,1540.0,1537.0,1482.0,4358798052.0,2833226,361
20141222,1502.0,1464.0,1482.0,1502.0,1465.0,1445.0,2744372553.0,1837738,125
20141220,1490.0,1429.0,1445.0,1465.0,1464.0,1443.0,659518892.0,453174,100
20141217,1496.0,1401.0,1443.0,1457.0,1481.0,1443.0,605576335.0,419176,91
20141216,1489.0,1430.0,1443.0,1475.0,1434.0,1434.0,1256215130.0,861161,125
20141215,1459.0,1429.0,1434.0,1434.0,1429.0,1488.0,3813571643.0,2659509,198
20141214,1501.0,1488.0,1488.0,1488.0,1488.0,1549.0,16272848708.0,10935057,391
20141210,1575.0,1549.0,1549.0,1549.0,1562.0,1613.0,14808201725.0,9558163,275
20141209,1670.0,1608.0,1613.0,1608.0,1645.0,1674.0,20078032272.0,12451042,457
20141208,1680.0,1650.0,1674.0,1680.0,1680.0,1693.0,3165090226.0,1890328,139
20141122,2222.0,2133.0,2156.0,2133.0,2211.0,2221.0,19950351287.0,9251386,733
20141119,2240.0,2165.0,2221.0,2220.0,2222.0,2183.0,7843318200.0,3530930,286
20141118,2260.0,2160.0,2183.0,2203.0,2225.0,2250.0,15794165587.0,7235335,455
20141117,2262.0,2180.0,2250.0,2230.0,2213.0,2175.0,24022081921.0,10674354,576
20141116,2215.0,2102.0,2175.0,2162.0,2102.0,2155.0,8522002302.0,3918998,293
20141115,2198.0,2152.0,2155.0,2160.0,2159.0,2241.0,32880005160.0,15254902,798
20141112,2335.0,2192.0,2241.0,2220.0,2321.0,2283.0,28927152296.0,12906037,907
20141111,2286.0,2206.0,2283.0,2280.0,2250.0,2199.0,79926293089.0,35003264,1280
20141110,2214.0,2097.0,2199.0,2210.0,2126.0,2129.0,38579411234.0,17543870,1222
20141109,2190.0,2083.0,2129.0,2165.0,2095.0,2169.0,34047189651.0,15990057,1049
20141108,2206.0,2100.0,2169.0,2110.0,2168.0,2122.0,57708832573.0,26603556,1617
20141105,2126.0,2080.0,2122.0,2126.0,2099.0,2045.0,41988494977.0,19783938,652
20141102,2045.0,2045.0,2045.0,2045.0,2045.0,1967.0,28218734140.0,13798892,365
20141101,1967.0,1967.0,1967.0,1967.0,1967.0,1892.0,17556094605.0,8925315,210
20141029,1896.0,1830.0,1892.0,1896.0,1848.0,1824.0,26773541133.0,14149323,613
20141028,1858.0,1806.0,1824.0,1820.0,1858.0,1837.0,4706223117.0,2580488,202
20141027,1870.0,1810.0,1837.0,1820.0,1821.0,1843.0,8581550166.0,4671871,359
20141026,1870.0,1820.0,1843.0,1839.0,1859.0,1844.0,13611625397.0,7386579,734
20141025,1844.0,1820.0,1844.0,1844.0,1844.0,1774.0,51487372788.0,27922420,994
20141022,1774.0,1774.0,1774.0,1774.0,1774.0,1706.0,4257600000.0,2400000,77
20141021,1769.0,1769.0,1706.0,1769.0,1769.0,1701.0,286277270.0,161830,17
20141020,1763.0,1763.0,1701.0,1763.0,1763.0,1696.0,323046831.0,183237,35
20141019,1740.0,1650.0,1696.0,1740.0,1700.0,1674.0,18847231801.0,11111026,518
20141018,1704.0,1632.0,1674.0,1678.0,1648.0,1643.0,6653870425.0,3974633,343
20141015,1686.0,1628.0,1643.0,1635.0,1686.0,1652.0,2349257002.0,1434609,239
20141014,1698.0,1640.0,1652.0,1643.0,1661.0,1676.0,5668779487.0,3430536,388
20141012,1700.0,1660.0,1676.0,1670.0,1700.0,1681.0,2541464017.0,1519019,182
20141011,1732.0,1675.0,1681.0,1692.0,1701.0,1744.0,8730446271.0,5192710,506
20141008,1759.0,1705.0,1744.0,1705.0,1754.0,1731.0,9944938461.0,5700928,912
