date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,1480.0,1402.0,1429.0,1480.0,1402.0,1419.0,470485385.0,322835,31
20180529,1450.0,1390.0,1419.0,1450.0,1405.0,1444.0,1895917941.0,1335768,78
20180528,1445.0,1407.0,1444.0,1444.0,1407.0,1445.0,423970169.0,294715,15
20180527,1446.0,1403.0,1445.0,1403.0,1435.0,1446.0,115038361.0,80709,13
20180526,1450.0,1433.0,1446.0,1434.0,1450.0,1508.0,1587237400.0,1105646,78
20180523,1455.0,1455.0,1508.0,1455.0,1455.0,1508.0,6693000.0,4600,1
20180522,1530.0,1434.0,1508.0,1530.0,1434.0,1506.0,449359907.0,296540,39
20180521,1455.0,1451.0,1506.0,1451.0,1454.0,1527.0,510915540.0,352066,50
20180520,1486.0,1460.0,1527.0,1460.0,1464.0,1533.0,177360825.0,120578,34
20180519,1467.0,1465.0,1533.0,1467.0,1465.0,1533.0,879200.0,600,2
20180516,1536.0,1461.0,1533.0,1462.0,1461.0,1536.0,185484231.0,122865,13
20180515,1507.0,1500.0,1536.0,1500.0,1500.0,1540.0,241854220.0,160780,13
20180514,1570.0,1502.0,1540.0,1567.0,1542.0,1542.0,583696140.0,380110,39
20180513,1588.0,1500.0,1542.0,1556.0,1583.0,1560.0,961100083.0,631286,64
20180512,1597.0,1557.0,1560.0,1583.0,1570.0,1557.0,411261783.0,261345,26
20180509,1599.0,1501.0,1557.0,1590.0,1502.0,1579.0,2351680551.0,1509973,60
20180508,1597.0,1579.0,1579.0,1596.0,1590.0,1573.0,834067032.0,525140,39
20180507,1590.0,1560.0,1573.0,1590.0,1589.0,1567.0,855130050.0,540821,36
20180506,1589.0,1554.0,1567.0,1589.0,1554.0,1554.0,1148746490.0,727995,43
20180505,1587.0,1555.0,1554.0,1586.0,1568.0,1545.0,494922247.0,313026,41
20180501,1576.0,1540.0,1545.0,1570.0,1574.0,1534.0,1014412728.0,652387,57
20180430,1589.0,1536.0,1534.0,1568.0,1560.0,1518.0,641134230.0,408824,28
20180429,1569.0,1456.0,1518.0,1569.0,1530.0,1530.0,1283999944.0,849000,40
20180428,1569.0,1518.0,1530.0,1569.0,1520.0,1516.0,995411420.0,644314,44
20180425,1543.0,1471.0,1516.0,1543.0,1471.0,1470.0,1470626750.0,959652,77
20180424,1517.0,1476.0,1470.0,1517.0,1499.0,1445.0,882962856.0,588989,48
20180423,1494.0,1386.0,1445.0,1460.0,1386.0,1443.0,243531791.0,166690,30
20180422,1416.0,1402.0,1443.0,1404.0,1416.0,1475.0,809849362.0,577381,51
20180421,1513.0,1406.0,1475.0,1500.0,1513.0,1479.0,130031474.0,91178,28
20180418,1520.0,1520.0,1479.0,1520.0,1520.0,1479.0,1064000.0,700,2
20180417,1528.0,1411.0,1479.0,1520.0,1449.0,1485.0,556670876.0,380351,40
20180415,1494.0,1416.0,1485.0,1416.0,1494.0,1490.0,142513932.0,100352,32
20180411,1496.0,1430.0,1490.0,1496.0,1433.0,1505.0,701923845.0,478870,37
20180410,1497.0,1442.0,1505.0,1497.0,1450.0,1517.0,492114000.0,334650,22
20180409,1530.0,1452.0,1517.0,1500.0,1528.0,1528.0,651832780.0,435951,40
20180408,1550.0,1488.0,1528.0,1500.0,1500.0,1565.0,1106105509.0,737484,48
20180407,1572.0,1485.0,1565.0,1570.0,1486.0,1563.0,2669731233.0,1705700,89
20180404,1511.0,1511.0,1563.0,1511.0,1511.0,1590.0,669675200.0,443200,50
20180403,1570.0,1514.0,1590.0,1514.0,1570.0,1593.0,96749326.0,62953,13
20180328,1523.0,1520.0,1593.0,1521.0,1521.0,1600.0,163252602.0,107320,17
20180327,1560.0,1525.0,1600.0,1560.0,1525.0,1601.0,24670273.0,15876,12
20180326,1599.0,1530.0,1601.0,1590.0,1599.0,1606.0,423579200.0,267600,22
20180325,1606.0,1600.0,1606.0,1600.0,1606.0,1576.0,4337208000.0,2700630,125
20180319,1610.0,1480.0,1576.0,1610.0,1550.0,1535.0,3152650900.0,1999988,154
20180318,1600.0,1473.0,1535.0,1550.0,1500.0,1544.0,1223148927.0,799750,50
20180317,1610.0,1465.0,1544.0,1608.0,1462.0,1535.0,321765205.0,202202,21
20180314,1537.0,1500.0,1535.0,1511.0,1503.0,1464.0,3845531986.0,2506010,61
20180313,1501.0,1480.0,1464.0,1501.0,1500.0,1430.0,955586811.0,637611,50
20180312,1491.0,1381.0,1430.0,1491.0,1420.0,1420.0,989181801.0,687109,57
20180311,1420.0,1418.0,1420.0,1418.0,1419.0,1492.0,1786237476.0,1259482,77
20180310,1470.0,1431.0,1492.0,1433.0,1432.0,1498.0,220318460.0,152047,26
20180307,1490.0,1433.0,1498.0,1452.0,1480.0,1505.0,295889506.0,202668,35
20180306,1529.0,1505.0,1505.0,1529.0,1508.0,1584.0,2457886112.0,1633065,107
20180305,1530.0,1520.0,1584.0,1520.0,1530.0,1600.0,401626780.0,263969,31
20180304,1603.0,1599.0,1600.0,1599.0,1603.0,1600.0,2655543724.0,1659876,94
20180303,1630.0,1599.0,1600.0,1600.0,1600.0,1634.0,2618823290.0,1636765,95
20180228,1645.0,1600.0,1634.0,1600.0,1645.0,1640.0,306803236.0,191695,25
20180227,1669.0,1600.0,1640.0,1669.0,1615.0,1642.0,342794785.0,210225,32
20180226,1670.0,1640.0,1642.0,1641.0,1641.0,1640.0,7744442040.0,4717839,233
20180225,1678.0,1601.0,1640.0,1641.0,1619.0,1599.0,1566987895.0,946961,105
20180224,1620.0,1598.0,1599.0,1598.0,1610.0,1597.0,3758171993.0,2350570,190
20180221,1608.0,1596.0,1597.0,1598.0,1597.0,1596.0,4080525472.0,2555225,220
20180219,1599.0,1596.0,1596.0,1596.0,1597.0,1595.0,2881788143.0,1805598,185
20180218,1600.0,1595.0,1595.0,1600.0,1596.0,1594.0,712728268.0,446662,45
20180217,1595.0,1594.0,1594.0,1594.0,1594.0,1593.0,1846739228.0,1158537,79
20180214,1615.0,1593.0,1593.0,1593.0,1593.0,1592.0,1734391474.0,1088386,99
20180213,1619.0,1592.0,1592.0,1592.0,1619.0,1591.0,2262104132.0,1420678,107
20180212,1600.0,1591.0,1591.0,1600.0,1591.0,1590.0,921338821.0,578545,59
20180210,1625.0,1582.0,1590.0,1600.0,1582.0,1581.0,737238981.0,459044,39
20180207,1600.0,1580.0,1581.0,1580.0,1581.0,1579.0,6090675345.0,3852532,198
20180206,1609.0,1580.0,1579.0,1580.0,1600.0,1579.0,416598875.0,263457,45
20180205,1597.0,1578.0,1579.0,1597.0,1580.0,1577.0,967093739.0,611759,72
20180204,1593.0,1577.0,1577.0,1577.0,1580.0,1576.0,474580192.0,300495,46
20180203,1594.0,1576.0,1576.0,1589.0,1576.0,1575.0,654852260.0,414833,53
20180131,1590.0,1573.0,1575.0,1575.0,1574.0,1573.0,10223350021.0,6492845,216
20180130,1589.0,1573.0,1573.0,1573.0,1573.0,1573.0,1190281726.0,756526,80
20180129,1607.0,1572.0,1573.0,1572.0,1575.0,1572.0,1599130959.0,1016792,85
20180128,1603.0,1572.0,1572.0,1572.0,1573.0,1572.0,2010540595.0,1278708,108
20180127,1624.0,1571.0,1572.0,1584.0,1571.0,1571.0,283502028.0,179420,30
20180124,1597.0,1569.0,1571.0,1580.0,1570.0,1569.0,1828498550.0,1163671,75
20180123,1629.0,1560.0,1569.0,1591.0,1610.0,1553.0,699436777.0,437279,74
20180122,1668.0,1518.0,1553.0,1650.0,1518.0,1595.0,2218951868.0,1428704,98
20180121,1697.0,1592.0,1595.0,1600.0,1633.0,1675.0,2784700272.0,1745508,121
20180120,1715.0,1632.0,1675.0,1634.0,1715.0,1715.0,1092284609.0,666758,78
20180117,1779.0,1662.0,1715.0,1662.0,1677.0,1730.0,899067673.0,531099,119
20180116,1786.0,1710.0,1730.0,1710.0,1746.0,1701.0,7488244745.0,4328477,183
20180115,1747.0,1632.0,1701.0,1747.0,1681.0,1714.0,8888761096.0,5225424,327
20180114,1730.0,1713.0,1714.0,1713.0,1713.0,1803.0,17340963937.0,10119972,338
20170718,1857.0,1741.0,1803.0,1838.0,1830.0,1831.0,2739006826.0,1518768,176
20170717,1898.0,1822.0,1831.0,1822.0,1865.0,1822.0,3187180065.0,1740370,88
20170716,1899.0,1800.0,1822.0,1833.0,1850.0,1822.0,4514151949.0,2477241,142
20170715,1870.0,1790.0,1822.0,1851.0,1790.0,1799.0,12073412515.0,6627238,352
20170712,1840.0,1780.0,1799.0,1800.0,1800.0,1770.0,1896154637.0,1049731,98
20170711,1819.0,1735.0,1770.0,1800.0,1798.0,1753.0,1981892910.0,1118371,105
20170710,1809.0,1703.0,1753.0,1795.0,1780.0,1739.0,2887403367.0,1647382,164
20170709,1829.0,1700.0,1739.0,1724.0,1820.0,1743.0,1404275537.0,808448,77
20170708,1745.0,1686.0,1743.0,1745.0,1698.0,1662.0,13674658476.0,7844576,377
20170705,1681.0,1622.0,1662.0,1670.0,1623.0,1666.0,1381879652.0,832644,89
20170704,1685.0,1630.0,1666.0,1650.0,1630.0,1693.0,1361598707.0,824936,79
20170703,1700.0,1672.0,1693.0,1685.0,1699.0,1760.0,1829690133.0,1088596,130
20170702,1793.0,1699.0,1760.0,1701.0,1752.0,1788.0,987798497.0,572727,116
20170701,1824.0,1750.0,1788.0,1820.0,1790.0,1788.0,608115003.0,340362,46
20170628,1850.0,1750.0,1788.0,1790.0,1800.0,1789.0,672610950.0,376664,51
20170625,1850.0,1771.0,1789.0,1800.0,1829.0,1788.0,185210060.0,102809,20
20170624,1820.0,1752.0,1788.0,1800.0,1820.0,1791.0,460299287.0,258946,41
20170621,1820.0,1746.0,1791.0,1820.0,1800.0,1800.0,1650924847.0,923394,75
20170620,1819.0,1780.0,1800.0,1819.0,1801.0,1804.0,2407699315.0,1337425,52
20170619,1879.0,1800.0,1804.0,1858.0,1840.0,1836.0,2202815128.0,1222562,72
20170618,1914.0,1823.0,1836.0,1880.0,1910.0,1823.0,2006516768.0,1091785,92
20170617,1851.0,1764.0,1823.0,1850.0,1764.0,1815.0,2276756622.0,1248873,97
20170614,1858.0,1766.0,1815.0,1843.0,1767.0,1807.0,2360630305.0,1300297,77
20170613,1850.0,1766.0,1807.0,1850.0,1829.0,1814.0,1127779779.0,626702,49
20170612,1847.0,1720.0,1814.0,1838.0,1730.0,1804.0,1018070009.0,557183,86
20170611,1947.0,1801.0,1804.0,1802.0,1947.0,1895.0,4190239400.0,2323348,125
20170610,1929.0,1850.0,1895.0,1860.0,1929.0,1867.0,4148829179.0,2189108,154
20170607,1996.0,1855.0,1867.0,1860.0,1996.0,1952.0,4232209664.0,2266520,169
20170606,2000.0,1903.0,1952.0,1911.0,1999.0,1980.0,1570930926.0,811943,63
20170603,1980.0,1880.0,1980.0,1980.0,1880.0,1886.0,8333913429.0,4209973,282
20170531,1980.0,1841.0,1886.0,1960.0,1900.0,1937.0,6935452462.0,3676614,213
20170530,2039.0,1908.0,1937.0,1916.0,1993.0,2008.0,2594446609.0,1339131,140
20170529,2095.0,1948.0,2008.0,1975.0,2015.0,2050.0,1532605595.0,773935,123
20170528,2100.0,1973.0,2050.0,2034.0,2050.0,2075.0,2771604588.0,1352291,168
20170527,2155.0,2072.0,2075.0,2072.0,2155.0,2181.0,5373258270.0,2590076,166
20170524,2250.0,2165.0,2181.0,2165.0,2165.0,2165.0,1676816992.0,764839,150
20170523,2200.0,2146.0,2165.0,2180.0,2184.0,2258.0,5645339538.0,2607194,243
20170522,2300.0,2224.0,2258.0,2248.0,2300.0,2291.0,2103556961.0,936748,104
20170521,2330.0,2250.0,2291.0,2270.0,2250.0,2295.0,5722537478.0,2498352,234
20170520,2349.0,2200.0,2295.0,2236.0,2299.0,2279.0,6886699534.0,3000235,255
20170517,2367.0,2200.0,2279.0,2260.0,2310.0,2303.0,7135343738.0,3131584,326
20170516,2305.0,2270.0,2303.0,2305.0,2294.0,2196.0,22782238795.0,9891139,542
20170515,2197.0,2111.0,2196.0,2197.0,2111.0,2093.0,19867474258.0,9047543,479
20170514,2125.0,1973.0,2093.0,2125.0,2000.0,2024.0,11865492279.0,5668576,392
20170513,2128.0,2024.0,2024.0,2024.0,2030.0,2130.0,4113434377.0,2032205,138
20170510,2169.0,2100.0,2130.0,2119.0,2169.0,2073.0,3999370248.0,1878070,247
20170509,2073.0,2010.0,2073.0,2073.0,2073.0,1975.0,24313790957.0,11730223,412
20170508,1976.0,1938.0,1975.0,1976.0,1939.0,1882.0,23128944861.0,11708867,624
20170507,1943.0,1840.0,1882.0,1930.0,1850.0,1890.0,5600076968.0,2975181,208
20170506,1932.0,1830.0,1890.0,1870.0,1932.0,1913.0,827952340.0,448022,73
20170503,1947.0,1910.0,1913.0,1919.0,1947.0,1910.0,7417194317.0,3876976,126
20170502,1936.0,1897.0,1910.0,1918.0,1899.0,1897.0,5435201412.0,2846372,115
20170501,1972.0,1893.0,1897.0,1900.0,1972.0,1891.0,5237420233.0,2760834,199
20170430,1898.0,1810.0,1891.0,1898.0,1810.0,1808.0,6753790229.0,3572237,273
20170429,1869.0,1807.0,1808.0,1815.0,1868.0,1805.0,2961269947.0,1637443,108
20170426,1849.0,1786.0,1805.0,1840.0,1789.0,1786.0,8993343367.0,4982181,228
20170424,1815.0,1740.0,1786.0,1770.0,1740.0,1729.0,2988254113.0,1673186,195
20170423,1750.0,1687.0,1729.0,1730.0,1689.0,1685.0,3308412619.0,1913060,173
20170422,1719.0,1643.0,1685.0,1660.0,1643.0,1641.0,3191830414.0,1894069,178
20170419,1688.0,1628.0,1641.0,1630.0,1668.0,1626.0,2624576881.0,1599839,154
20170418,1660.0,1591.0,1626.0,1633.0,1612.0,1589.0,3355086262.0,2063601,226
20170417,1591.0,1565.0,1589.0,1591.0,1569.0,1516.0,3890528627.0,2448068,198
20170416,1548.0,1477.0,1516.0,1548.0,1490.0,1475.0,4727612385.0,3118146,236
20170415,1494.0,1475.0,1475.0,1475.0,1476.0,1473.0,4996662844.0,3386900,268
20170412,1490.0,1461.0,1473.0,1470.0,1470.0,1466.0,6274905806.0,4259481,279
20170410,1497.0,1465.0,1466.0,1465.0,1497.0,1463.0,2868357402.0,1957116,209
20170409,1488.0,1450.0,1463.0,1480.0,1487.0,1460.0,2452868458.0,1676981,180
20170408,1484.0,1401.0,1460.0,1470.0,1402.0,1414.0,1885458691.0,1291580,201
20170405,1465.0,1389.0,1414.0,1433.0,1463.0,1462.0,4332039154.0,3064415,351
20170404,1499.0,1446.0,1462.0,1462.0,1473.0,1480.0,1788702351.0,1224600,187
20170403,1550.0,1460.0,1480.0,1484.0,1529.0,1503.0,1837668058.0,1242882,183
20170329,1530.0,1502.0,1503.0,1511.0,1502.0,1500.0,611061383.0,404715,77
20170328,1578.0,1487.0,1500.0,1550.0,1507.0,1565.0,5337067767.0,3558433,383
20170327,1600.0,1558.0,1565.0,1558.0,1582.0,1640.0,2074709465.0,1325591,156
20170326,1645.0,1580.0,1640.0,1617.0,1590.0,1651.0,527730021.0,328162,37
20170325,1661.0,1600.0,1651.0,1653.0,1651.0,1651.0,3658581273.0,2215589,90
20170318,1667.0,1603.0,1651.0,1650.0,1604.0,1603.0,3974976354.0,2408300,122
20170315,1660.0,1589.0,1603.0,1660.0,1644.0,1589.0,804535744.0,494757,50
20170314,1649.0,1583.0,1589.0,1647.0,1649.0,1583.0,4521961305.0,2845837,113
20170313,1628.0,1532.0,1583.0,1610.0,1532.0,1598.0,4642706289.0,2932816,199
20170312,1624.0,1598.0,1598.0,1615.0,1598.0,1682.0,25578812377.0,16006688,431
20170311,1598.0,1598.0,1682.0,1598.0,1598.0,1682.0,6392000.0,4000,3
20170308,1632.0,1632.0,1682.0,1632.0,1632.0,1717.0,874752000.0,536000,14
20170307,1647.0,1647.0,1717.0,1647.0,1647.0,1733.0,396174321.0,240543,20
20170306,1760.0,1668.0,1733.0,1668.0,1755.0,1755.0,18872307376.0,10889705,427
20170305,1775.0,1754.0,1755.0,1755.0,1756.0,1755.0,18513559264.0,10548652,298
20170304,1795.0,1750.0,1755.0,1755.0,1760.0,1750.0,9101974520.0,5187590,180
20170301,1800.0,1740.0,1750.0,1756.0,1799.0,1732.0,6858391431.0,3918779,184
20170228,1759.0,1730.0,1732.0,1744.0,1759.0,1723.0,14160893302.0,8177076,302
20170227,1760.0,1710.0,1723.0,1749.0,1744.0,1705.0,11488063102.0,6667778,386
20170226,1730.0,1690.0,1705.0,1702.0,1711.0,2204.0,17911949037.0,10505572,297
20160823,2239.0,2200.0,2204.0,2239.0,2233.0,2204.0,14761808166.0,6697920,330
20160822,2237.0,2200.0,2204.0,2230.0,2237.0,2201.0,8855067017.0,4018486,217
20160821,2248.0,2200.0,2201.0,2201.0,2248.0,2212.0,6242320707.0,2836464,137
20160820,2260.0,2200.0,2212.0,2250.0,2260.0,2205.0,4125173056.0,1864945,151
20160817,2250.0,2200.0,2205.0,2250.0,2202.0,2225.0,4806431861.0,2179865,158
20160816,2250.0,2209.0,2225.0,2222.0,2241.0,2226.0,404402900.0,182120,72
20160815,2270.0,2190.0,2226.0,2250.0,2262.0,2223.0,10197311303.0,4580811,269
20160814,2319.0,2191.0,2223.0,2215.0,2319.0,2306.0,4867795293.0,2189901,241
20160813,2329.0,2200.0,2306.0,2279.0,2200.0,2219.0,19085557500.0,8276177,589
20160810,2259.0,2154.0,2219.0,2227.0,2160.0,2175.0,7069401341.0,3185884,386
20160809,2225.0,2150.0,2175.0,2158.0,2225.0,2218.0,4729910285.0,2174810,312
20160808,2247.0,2151.0,2218.0,2239.0,2247.0,2140.0,38758364475.0,17472594,1052
20160807,2140.0,2140.0,2140.0,2140.0,2140.0,2039.0,12427268900.0,5807135,230
20160806,2055.0,2010.0,2039.0,2055.0,2020.0,1958.0,4550896860.0,2231408,125
20160803,1977.0,1900.0,1958.0,1977.0,1929.0,1883.0,2285348291.0,1166604,141
20160802,1935.0,1860.0,1883.0,1925.0,1934.0,1930.0,9541992546.0,5066891,437
20160801,1960.0,1910.0,1930.0,1919.0,1960.0,1952.0,2082878446.0,1081918,155
20160731,1990.0,1930.0,1952.0,1935.0,1957.0,1954.0,2378838660.0,1218901,196
20160727,1990.0,1925.0,1954.0,1950.0,1940.0,1961.0,4406679409.0,2255345,197
20160726,2013.0,1950.0,1961.0,1950.0,2013.0,1963.0,1946114138.0,992879,84
20160725,2029.0,1942.0,1963.0,1980.0,2029.0,1961.0,2024488750.0,1031050,79
20160718,2000.0,1921.0,1961.0,1960.0,1998.0,1990.0,9718235345.0,4954791,295
20160717,2013.0,1950.0,1990.0,1955.0,1951.0,1979.0,5482244195.0,2755070,170
20160716,2029.0,1960.0,1979.0,1965.0,2029.0,1980.0,850134570.0,430175,84
20160713,2038.0,1950.0,1980.0,2010.0,2038.0,2000.0,2607382430.0,1316621,126
20160712,2090.0,1981.0,2000.0,1998.0,2058.0,2085.0,3515268277.0,1757574,165
20160711,2120.0,2020.0,2085.0,2080.0,2020.0,2050.0,2030911412.0,968770,163
20160710,2075.0,2011.0,2050.0,2070.0,2052.0,2066.0,2345431786.0,1145480,153
20160709,2129.0,2049.0,2066.0,2067.0,2088.0,2062.0,1603741550.0,775451,144
20160705,2110.0,2000.0,2062.0,2110.0,2000.0,2010.0,5301582103.0,2570925,314
20160704,2045.0,1990.0,2010.0,2005.0,2001.0,2000.0,6311593176.0,3140493,229
20160703,2039.0,1975.0,2000.0,2031.0,2039.0,1997.0,7387161633.0,3693623,223
20160702,2070.0,1980.0,1997.0,1980.0,2070.0,2020.0,2413941120.0,1209893,103
20160629,2078.0,1975.0,2020.0,2001.0,2074.0,2048.0,3306014354.0,1636986,219
20160628,2100.0,2001.0,2048.0,2006.0,2075.0,2059.0,3254729860.0,1589418,195
20160626,2099.0,1955.0,2059.0,2087.0,1997.0,2033.0,3812303353.0,1851265,167
20160625,2118.0,1991.0,2033.0,2000.0,2060.0,2055.0,2698827445.0,1327223,204
20160622,2059.0,1989.0,2055.0,2059.0,1991.0,1961.0,2770332149.0,1348020,151
20160621,1987.0,1890.0,1961.0,1987.0,1932.0,1893.0,2848126767.0,1452083,140
20160620,1901.0,1870.0,1893.0,1900.0,1870.0,1897.0,1036726601.0,549099,94
20160619,1933.0,1875.0,1897.0,1882.0,1910.0,1918.0,2474682163.0,1304677,157
20160618,1974.0,1903.0,1918.0,1903.0,1950.0,1912.0,1010205257.0,524596,83
20160615,1949.0,1871.0,1912.0,1901.0,1900.0,1888.0,4270408948.0,2233467,218
20160614,1998.0,1872.0,1888.0,1905.0,1902.0,1960.0,3654865696.0,1935352,239
20160613,2040.0,1935.0,1960.0,1935.0,2040.0,2010.0,4993956538.0,2548444,192
20160612,2062.0,1976.0,2010.0,1978.0,2014.0,2068.0,3416049160.0,1699777,155
20160611,2170.0,2015.0,2068.0,2038.0,2111.0,2097.0,4545688623.0,2198560,266
20160608,2119.0,2065.0,2097.0,2117.0,2084.0,2094.0,6314468666.0,3010731,213
20160607,2134.0,2051.0,2094.0,2088.0,2075.0,2104.0,2049249349.0,980388,124
20160606,2190.0,2087.0,2104.0,2090.0,2130.0,2147.0,3682760948.0,1749999,232
20160605,2200.0,2121.0,2147.0,2130.0,2135.0,2197.0,2977203032.0,1386736,246
20160601,2244.0,2120.0,2197.0,2210.0,2244.0,2214.0,3213015581.0,1462679,177
20160531,2268.0,2183.0,2214.0,2229.0,2268.0,2220.0,4737962285.0,2140262,168
20160530,2250.0,2190.0,2220.0,2248.0,2250.0,2207.0,1621264492.0,726816,125
20160529,2265.0,2160.0,2207.0,2200.0,2240.0,2212.0,6486941314.0,2939839,260
20160528,2259.0,2173.0,2212.0,2248.0,2259.0,2223.0,2705030420.0,1223290,197
20160525,2287.0,2199.0,2223.0,2203.0,2251.0,2286.0,8523170427.0,3833779,264
20160524,2353.0,2250.0,2286.0,2250.0,2260.0,2335.0,4743761105.0,2075165,202
20160523,2400.0,2280.0,2335.0,2280.0,2351.0,2308.0,5700973609.0,2441687,306
20160521,2324.0,2250.0,2308.0,2324.0,2275.0,2214.0,15937099192.0,6904929,456
20160518,2300.0,2199.0,2214.0,2235.0,2278.0,2235.0,23655517906.0,10682589,569
20160517,2287.0,2201.0,2235.0,2250.0,2230.0,2241.0,7226187645.0,3233336,322
20160516,2327.0,2224.0,2241.0,2236.0,2327.0,2265.0,5983912024.0,2670449,266
20160515,2338.0,2223.0,2265.0,2300.0,2302.0,2340.0,9726826745.0,4294790,376
20160514,2420.0,2260.0,2340.0,2270.0,2364.0,2316.0,9165214503.0,3916592,332
20160511,2380.0,2300.0,2316.0,2350.0,2332.0,2347.0,10431421179.0,4504434,328
20160510,2448.0,2256.0,2347.0,2348.0,2300.0,2345.0,18493436531.0,7880511,466
20160509,2510.0,2294.0,2345.0,2339.0,2510.0,2414.0,17820839401.0,7598931,610
20160508,2443.0,2280.0,2414.0,2443.0,2340.0,2327.0,32940690067.0,13645195,1000
20160507,2341.0,2236.0,2327.0,2332.0,2262.0,2230.0,36511019995.0,15688495,966
20160504,2237.0,2132.0,2230.0,2237.0,2160.0,2131.0,47136286589.0,21133872,1020
20160503,2132.0,2100.0,2131.0,2132.0,2100.0,2031.0,15414013822.0,7234395,470
20160502,2095.0,1950.0,2031.0,2095.0,1955.0,1996.0,13824963842.0,6805976,473
20160501,2080.0,1975.0,1996.0,1980.0,2069.0,2078.0,10857911051.0,5439256,388
20160430,2149.0,2055.0,2078.0,2060.0,2070.0,2130.0,8584615213.0,4131553,346
20160427,2243.0,2109.0,2130.0,2109.0,2180.0,2220.0,22145646309.0,10398580,734
20160426,2230.0,2133.0,2220.0,2180.0,2148.0,2124.0,45951667769.0,20696138,1011
20160425,2129.0,2051.0,2124.0,2129.0,2080.0,2028.0,17642251620.0,8305930,453
20160424,2040.0,1921.0,2028.0,2040.0,1974.0,1943.0,7720044945.0,3806936,320
20160423,1981.0,1890.0,1943.0,1965.0,1950.0,1889.0,6576111733.0,3385082,271
20160420,1902.0,1771.0,1889.0,1902.0,1771.0,1812.0,9357722965.0,4954540,330
20160419,1900.0,1760.0,1812.0,1760.0,1820.0,1849.0,10035659021.0,5537847,267
20160418,1863.0,1800.0,1849.0,1820.0,1812.0,1775.0,6770181606.0,3661622,285
20160417,1849.0,1734.0,1775.0,1780.0,1734.0,1825.0,5073097544.0,2857740,251
20160416,1915.0,1797.0,1825.0,1797.0,1892.0,1891.0,9315151285.0,5103183,256
20160413,1919.0,1862.0,1891.0,1919.0,1900.0,1958.0,2823282267.0,1492958,182
20160412,2000.0,1935.0,1958.0,1946.0,1950.0,2004.0,5773571114.0,2948437,156
20160411,2055.0,1950.0,2004.0,1951.0,2049.0,1981.0,4226953898.0,2109300,176
20160410,2023.0,1932.0,1981.0,1955.0,2023.0,2019.0,2161790938.0,1094844,149
20160409,2023.0,1927.0,2019.0,2020.0,2019.0,1927.0,17009701205.0,8426743,474
20160406,1971.0,1841.0,1927.0,1960.0,1841.0,1879.0,11632250125.0,6035280,446
20160405,1921.0,1840.0,1879.0,1840.0,1851.0,1893.0,2785787200.0,1482213,163
20160404,1935.0,1870.0,1893.0,1898.0,1910.0,1890.0,2971176663.0,1569485,138
20160403,1900.0,1854.0,1890.0,1890.0,1890.0,1939.0,1703943648.0,911292,121
20160402,2000.0,1891.0,1939.0,1935.0,1981.0,1981.0,2369374878.0,1223544,174
20160330,2029.0,1952.0,1981.0,1989.0,1995.0,1965.0,1921055398.0,967333,138
20160329,1998.0,1930.0,1965.0,1970.0,1981.0,1989.0,2132176020.0,1087463,147
20160328,1999.0,1940.0,1989.0,1970.0,1940.0,2006.0,1407240076.0,712199,112
20160327,2066.0,1923.0,2006.0,1969.0,2066.0,1968.0,3717852872.0,1853473,262
20160326,2000.0,1927.0,1968.0,2000.0,2000.0,1905.0,1730291301.0,865549,84
20160316,2000.0,1895.0,1905.0,1999.0,1999.0,1994.0,15649031049.0,8215352,533
20160315,2081.0,1989.0,1994.0,1989.0,2081.0,2093.0,15463112872.0,7753624,513
20160314,2170.0,2033.0,2093.0,2054.0,2139.0,2137.0,18024497958.0,8611471,679
20160312,2152.0,2052.0,2137.0,2138.0,2100.0,2050.0,43553475087.0,20376181,1010
20160309,2052.0,2000.0,2050.0,2052.0,2052.0,1955.0,127238086817.0,62063765,2238
20160308,1955.0,1955.0,1955.0,1955.0,1955.0,1862.0,14681776300.0,7509860,267
20160307,1863.0,1800.0,1862.0,1863.0,1810.0,1775.0,72673965008.0,39021114,1255
20160306,1860.0,1758.0,1775.0,1820.0,1802.0,1850.0,55347037382.0,31183965,1712
20160305,1939.0,1844.0,1850.0,1844.0,1939.0,1941.0,49032972919.0,26506533,1188
20160302,1946.0,1872.0,1941.0,1946.0,1946.0,1854.0,56649711493.0,29187895,1167
20160301,1854.0,1854.0,1854.0,1854.0,1854.0,1766.0,2397133008.0,1292952,86
20160229,1790.0,1721.0,1766.0,1790.0,1744.0,1705.0,14778632093.0,8366723,352
20160228,1765.0,1680.0,1705.0,1722.0,1705.0,1732.0,4465958171.0,2619546,215
20160227,1793.0,1689.0,1732.0,1710.0,1689.0,1734.0,2682487653.0,1548436,175
20160224,1799.0,1695.0,1734.0,1750.0,1758.0,1772.0,8349229336.0,4814610,347
20160223,1850.0,1750.0,1772.0,1765.0,1850.0,1835.0,9056943356.0,5111027,322
20160222,1900.0,1774.0,1835.0,1813.0,1774.0,1825.0,11835193952.0,6449637,469
20160221,1940.0,1790.0,1825.0,1790.0,1940.0,1884.0,7827551318.0,4288052,336
20160220,1886.0,1852.0,1884.0,1886.0,1860.0,1797.0,13497947434.0,7163892,376
20160217,1807.0,1687.0,1797.0,1807.0,1719.0,1721.0,11567299438.0,6437175,582
20160216,1770.0,1684.0,1721.0,1720.0,1770.0,1763.0,6389272136.0,3712526,311
