date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,3296.0,3202.0,3258.0,3234.0,3202.0,3252.0,517652418.0,158908,64
20180530,3299.0,3230.0,3252.0,3230.0,3299.0,3247.0,1070636147.0,329204,93
20180529,3285.0,3210.0,3247.0,3250.0,3210.0,3238.0,1008591137.0,310612,107
20180528,3250.0,3231.0,3238.0,3232.0,3231.0,3232.0,851572155.0,262962,98
20180527,3268.0,3200.0,3232.0,3240.0,3268.0,3198.0,1388319542.0,429563,166
20180526,3259.0,3050.0,3198.0,3202.0,3150.0,3130.0,3506909917.0,1096439,206
20180523,3216.0,3045.0,3130.0,3045.0,3216.0,3205.0,1558065702.0,497809,91
20180520,3263.0,3114.0,3205.0,3169.0,3217.0,3220.0,1232536879.0,384598,78
20180519,3340.0,3114.0,3220.0,3114.0,3340.0,3259.0,1196816396.0,371732,91
20180516,3349.0,3191.0,3259.0,3280.0,3349.0,3352.0,960745748.0,294790,52
20180515,3396.0,3270.0,3352.0,3299.0,3368.0,3299.0,2412538474.0,719783,129
20180514,3350.0,3271.0,3299.0,3300.0,3320.0,3299.0,647573932.0,196309,56
20180513,3368.0,3200.0,3299.0,3280.0,3280.0,3220.0,1226934549.0,371873,94
20180512,3268.0,3124.0,3220.0,3189.0,3178.0,3171.0,859778552.0,267047,65
20180509,3300.0,3159.0,3171.0,3165.0,3300.0,3325.0,587307436.0,185186,43
20180508,3373.0,3251.0,3325.0,3297.0,3262.0,3215.0,572958190.0,172326,43
20180507,3250.0,3181.0,3215.0,3237.0,3249.0,3211.0,477474943.0,148521,50
20180506,3360.0,3184.0,3211.0,3184.0,3360.0,3351.0,815665587.0,254017,72
20180505,3451.0,3240.0,3351.0,3363.0,3451.0,3407.0,387415186.0,116130,48
20180501,3449.0,3340.0,3407.0,3396.0,3340.0,3371.0,1278779022.0,375345,99
20180430,3450.0,3301.0,3371.0,3326.0,3449.0,3390.0,635806844.0,188617,99
20180429,3406.0,3141.0,3390.0,3406.0,3230.0,3244.0,3712909413.0,1095160,237
20180428,3362.0,3209.0,3244.0,3213.0,3300.0,3377.0,1339987337.0,413123,145
20180425,3398.0,3299.0,3377.0,3398.0,3299.0,3237.0,4225232105.0,1251214,351
20180424,3268.0,3150.0,3237.0,3268.0,3173.0,3113.0,2007389845.0,620230,175
20180423,3180.0,3052.0,3113.0,3106.0,3100.0,3119.0,1223125220.0,392921,123
20180422,3133.0,3055.0,3119.0,3090.0,3130.0,2984.0,4068349942.0,1304273,223
20180421,2994.0,2890.0,2984.0,2994.0,2890.0,2852.0,889435161.0,298090,53
20180418,2860.0,2747.0,2852.0,2860.0,2747.0,2724.0,1634344738.0,573000,89
20180417,2780.0,2680.0,2724.0,2770.0,2740.0,2684.0,1247842049.0,458114,96
20180416,2800.0,2612.0,2684.0,2680.0,2704.0,2725.0,482643492.0,179808,34
20180415,2889.0,2706.0,2725.0,2722.0,2889.0,2781.0,469616238.0,172488,42
20180411,2919.0,2721.0,2781.0,2722.0,2919.0,2827.0,431103758.0,155155,38
20180410,2899.0,2817.0,2827.0,2879.0,2898.0,2791.0,226277932.0,78965,36
20180409,2849.0,2774.0,2791.0,2774.0,2801.0,2919.0,1049941115.0,376227,109
20180408,3034.0,2892.0,2919.0,2910.0,2991.0,3044.0,1453629653.0,498067,117
20180407,3100.0,3001.0,3044.0,3001.0,3050.0,3049.0,310989048.0,102241,33
20180404,3100.0,3036.0,3049.0,3090.0,3038.0,3035.0,214778114.0,70000,27
20180403,3050.0,3025.0,3035.0,3034.0,3026.0,3034.0,264678185.0,87196,31
20180328,3177.0,3005.0,3034.0,3036.0,3177.0,3066.0,445166644.0,146837,70
20180327,3100.0,3012.0,3066.0,3100.0,3012.0,3073.0,102090814.0,33600,28
20180326,3080.0,3011.0,3073.0,3022.0,3042.0,3139.0,305397710.0,100607,48
20180325,3210.0,3023.0,3139.0,3023.0,3200.0,3171.0,192209604.0,62210,30
20180319,3207.0,3031.0,3171.0,3172.0,3148.0,3058.0,827795381.0,261059,91
20180318,3131.0,3012.0,3058.0,3060.0,3012.0,3010.0,416410003.0,135711,42
20180317,3040.0,2991.0,3010.0,3020.0,2991.0,3028.0,481196120.0,159914,69
20180314,3089.0,3006.0,3028.0,3069.0,3019.0,3019.0,268925625.0,88596,41
20180313,3099.0,2984.0,3019.0,3015.0,2984.0,3020.0,315521347.0,104547,35
20180312,3100.0,2986.0,3020.0,2990.0,2986.0,3017.0,271794539.0,89907,41
20180311,3000.0,2985.0,3017.0,3000.0,3000.0,3062.0,332837723.0,111071,55
20180310,3138.0,2970.0,3062.0,3017.0,3138.0,3095.0,242144019.0,79955,54
20180307,3300.0,3079.0,3095.0,3079.0,3300.0,3241.0,1489994639.0,481468,146
20180306,3256.0,3175.0,3241.0,3221.0,3240.0,3101.0,3399285664.0,1048950,305
20180305,3144.0,2985.0,3101.0,3144.0,2985.0,2995.0,1737363800.0,560334,131
20180304,3070.0,2987.0,2995.0,3018.0,2987.0,3007.0,752019724.0,251056,70
20180303,3070.0,2986.0,3007.0,2986.0,3060.0,3049.0,755806039.0,251311,103
20180228,3139.0,3031.0,3049.0,3032.0,3100.0,3074.0,847155342.0,277883,110
20180227,3130.0,3040.0,3074.0,3100.0,3098.0,3094.0,426934238.0,138985,72
20180226,3180.0,3007.0,3094.0,3072.0,3007.0,3049.0,1024369382.0,331036,106
20180225,3149.0,3030.0,3049.0,3050.0,3088.0,3136.0,1030804123.0,338097,108
20180224,3299.0,3087.0,3136.0,3138.0,3219.0,3212.0,1031384935.0,328885,87
20180221,3366.0,3173.0,3212.0,3200.0,3366.0,3214.0,471785849.0,146892,44
20180219,3282.0,3190.0,3214.0,3190.0,3210.0,3248.0,848305358.0,263902,109
20180218,3310.0,3211.0,3248.0,3231.0,3300.0,3369.0,1095625009.0,337292,112
20180217,3518.0,3298.0,3369.0,3301.0,3518.0,3471.0,1987135944.0,589808,163
20180214,3513.0,3400.0,3471.0,3452.0,3507.0,3501.0,833731214.0,240229,88
20180213,3507.0,3410.0,3501.0,3497.0,3410.0,3340.0,9304783159.0,2657826,462
20180212,3440.0,3303.0,3340.0,3400.0,3440.0,3476.0,2764525086.0,827630,242
20180210,3545.0,3333.0,3476.0,3421.0,3545.0,3377.0,9336405694.0,2685644,587
20180207,3468.0,3468.0,3377.0,3468.0,3468.0,3303.0,266394420.0,76815,18
20180206,3418.0,3418.0,3303.0,3418.0,3418.0,3256.0,168640702.0,49339,36
20180205,3345.0,3345.0,3256.0,3345.0,3345.0,3186.0,249419925.0,74565,40
20180204,3186.0,3186.0,3186.0,3186.0,3186.0,3035.0,948281040.0,297640,51
20180203,3078.0,2970.0,3035.0,3078.0,2989.0,2932.0,898893731.0,296204,90
20180131,2987.0,2900.0,2932.0,2968.0,2987.0,2955.0,578502403.0,197300,84
20180130,2999.0,2912.0,2955.0,2914.0,2989.0,2963.0,993423631.0,336240,132
20180129,3030.0,2901.0,2963.0,2970.0,3030.0,3002.0,957953135.0,323335,134
20180128,3040.0,2996.0,3002.0,3000.0,3039.0,3011.0,905784941.0,301770,103
20180127,3050.0,2982.0,3011.0,3005.0,3050.0,3031.0,587491978.0,195123,80
20180124,3049.0,2930.0,3031.0,3030.0,2930.0,2951.0,1312115508.0,432875,125
20180123,2999.0,2906.0,2951.0,2999.0,2989.0,2967.0,621027955.0,210417,115
20180122,2999.0,2900.0,2967.0,2930.0,2963.0,2921.0,1011428925.0,340873,135
20180121,3016.0,2880.0,2921.0,2900.0,2961.0,3018.0,1873401095.0,641348,219
20180120,3130.0,2910.0,3018.0,2910.0,3030.0,3061.0,2073542311.0,686991,200
20180117,3184.0,3011.0,3061.0,3100.0,3180.0,3145.0,1492947341.0,487719,168
20180116,3188.0,3081.0,3145.0,3120.0,3113.0,3145.0,110671443.0,35169,38
20180115,3225.0,3088.0,3145.0,3123.0,3187.0,3169.0,887430602.0,282141,78
20180114,3238.0,3100.0,3169.0,3150.0,3100.0,3084.0,447955416.0,140737,68
20180113,3177.0,3033.0,3084.0,3065.0,3033.0,3063.0,588236044.0,190753,63
20180110,3180.0,3020.0,3063.0,3079.0,3063.0,3124.0,1327818172.0,433460,98
20180109,3256.0,3067.0,3124.0,3073.0,3256.0,3213.0,1318584750.0,422049,115
20180108,3270.0,3185.0,3213.0,3200.0,3240.0,3206.0,925872094.0,288174,61
20180107,3272.0,3081.0,3206.0,3199.0,3090.0,3117.0,1577040466.0,491951,163
20180106,3200.0,2951.0,3117.0,3114.0,3010.0,3085.0,1118670337.0,358851,119
20180103,3093.0,3084.0,3085.0,3084.0,3085.0,3246.0,563081930.0,182531,61
20180102,3400.0,3220.0,3246.0,3220.0,3311.0,3389.0,1052780542.0,324379,108
20180101,3431.0,3340.0,3389.0,3341.0,3340.0,3397.0,412408928.0,121707,52
20171231,3514.0,3296.0,3397.0,3300.0,3296.0,3469.0,6187460603.0,1821313,346
20171230,3699.0,3465.0,3469.0,3465.0,3699.0,3647.0,2503525478.0,721756,219
20171227,3798.0,3550.0,3647.0,3650.0,3798.0,3712.0,809153289.0,221841,85
20171226,3778.0,3684.0,3712.0,3700.0,3691.0,3718.0,567978654.0,153008,69
20171225,3880.0,3681.0,3718.0,3688.0,3880.0,3751.0,640926587.0,172394,61
20171224,3868.0,3690.0,3751.0,3810.0,3700.0,3738.0,1505976127.0,401539,103
20171223,3894.0,3713.0,3738.0,3713.0,3894.0,3758.0,672658435.0,179943,43
20171220,3890.0,3728.0,3758.0,3795.0,3880.0,3841.0,514323603.0,136875,75
20171219,3876.0,3636.0,3841.0,3800.0,3636.0,3692.0,3041629146.0,791891,253
20171218,3790.0,3631.0,3692.0,3643.0,3692.0,3702.0,820188854.0,222169,89
20171217,3721.0,3680.0,3702.0,3692.0,3720.0,3745.0,696956238.0,188241,62
20171216,3875.0,3700.0,3745.0,3701.0,3875.0,3696.0,1662718265.0,444026,124
20171213,3764.0,3663.0,3696.0,3664.0,3764.0,3840.0,2536799858.0,686347,212
20171212,3922.0,3811.0,3840.0,3863.0,3922.0,3962.0,1403349765.0,365423,129
20171211,4125.0,3820.0,3962.0,3930.0,4070.0,3969.0,3134143303.0,791128,345
20171210,4014.0,3835.0,3969.0,4014.0,3836.0,3823.0,5070574578.0,1277629,474
20171209,3856.0,3762.0,3823.0,3836.0,3840.0,3812.0,3280283771.0,857951,236
20171205,3840.0,3790.0,3812.0,3820.0,3790.0,3807.0,1814345091.0,475994,152
20171204,3843.0,3710.0,3807.0,3788.0,3830.0,3802.0,690100170.0,181279,113
20171203,3844.0,3757.0,3802.0,3844.0,3774.0,3700.0,1964397482.0,516646,238
20171202,3740.0,3596.0,3700.0,3729.0,3596.0,3630.0,784798573.0,212094,139
20171129,3700.0,3605.0,3630.0,3675.0,3700.0,3674.0,441298516.0,121728,68
20171128,3774.0,3640.0,3674.0,3640.0,3750.0,3688.0,543946557.0,148072,82
20171126,3777.0,3660.0,3688.0,3700.0,3700.0,3695.0,588992624.0,159698,69
20171125,3809.0,3666.0,3695.0,3700.0,3713.0,3726.0,782126812.0,211659,105
20171122,3847.0,3716.0,3726.0,3760.0,3777.0,3712.0,314090830.0,84104,69
20171121,3769.0,3701.0,3712.0,3707.0,3755.0,3785.0,767650923.0,206776,115
20171120,3909.0,3712.0,3785.0,3742.0,3870.0,3896.0,1091349450.0,288371,176
20171118,3930.0,3840.0,3896.0,3861.0,3865.0,3793.0,2928358115.0,751702,298
20171115,3820.0,3661.0,3793.0,3820.0,3670.0,3639.0,3073849958.0,810301,226
20171114,3712.0,3603.0,3639.0,3632.0,3700.0,3717.0,1779459129.0,489048,207
20171113,3832.0,3680.0,3717.0,3736.0,3832.0,3789.0,1467329494.0,394799,146
20171112,3844.0,3706.0,3789.0,3780.0,3800.0,3809.0,2146576640.0,566491,126
20171111,3925.0,3653.0,3809.0,3800.0,3700.0,3756.0,2103972145.0,552325,184
20171108,3890.0,3690.0,3756.0,3718.0,3890.0,3834.0,3029911977.0,806703,305
20171107,4070.0,3803.0,3834.0,3865.0,3941.0,4003.0,8613871292.0,2246669,478
20171106,4080.0,3986.0,4003.0,3986.0,4013.0,4024.0,1270467392.0,317385,91
20171105,4120.0,3961.0,4024.0,4000.0,4045.0,4023.0,1332346677.0,331080,148
20171104,4099.0,3950.0,4023.0,3999.0,4012.0,4128.0,1130239424.0,280955,164
20171101,4185.0,4110.0,4128.0,4110.0,4180.0,4119.0,594057195.0,143898,106
20171031,4188.0,4009.0,4119.0,4140.0,4060.0,3995.0,2239575896.0,543700,209
20171030,4085.0,3926.0,3995.0,4050.0,4001.0,4043.0,1737610629.0,434925,172
20171029,4189.0,3980.0,4043.0,4000.0,4101.0,4181.0,3744179610.0,926100,294
20171028,4265.0,4105.0,4181.0,4110.0,4105.0,4155.0,1014278518.0,242601,128
20171025,4230.0,4110.0,4155.0,4186.0,4181.0,4221.0,921587823.0,221778,114
20171024,4299.0,4163.0,4221.0,4164.0,4299.0,4213.0,319127105.0,75542,47
20171023,4377.0,4160.0,4213.0,4160.0,4270.0,4309.0,1465252779.0,347801,107
20171022,4402.0,4255.0,4309.0,4300.0,4380.0,4443.0,973802798.0,225983,83
20171021,4519.0,4356.0,4443.0,4400.0,4400.0,4336.0,2771386775.0,623789,238
20171018,4391.0,4202.0,4336.0,4339.0,4284.0,4182.0,4875949054.0,1124550,349
20171017,4300.0,4136.0,4182.0,4200.0,4238.0,4276.0,2157310709.0,515879,148
20171016,4370.0,4212.0,4276.0,4271.0,4360.0,4316.0,1632895447.0,381855,123
20171015,4499.0,4220.0,4316.0,4300.0,4499.0,4330.0,1573519464.0,364593,127
20171014,4399.0,4200.0,4330.0,4374.0,4378.0,4194.0,1500272537.0,346516,133
20171011,4286.0,4150.0,4194.0,4200.0,4237.0,4134.0,1534615437.0,365875,141
20171010,4237.0,4004.0,4134.0,4237.0,4005.0,4036.0,1747217698.0,422650,193
20171009,4280.0,3972.0,4036.0,4080.0,4100.0,4181.0,5075506164.0,1257658,377
20171008,4499.0,4161.0,4181.0,4161.0,4342.0,4379.0,1333609405.0,318973,121
20171007,4649.0,4344.0,4379.0,4344.0,4629.0,4572.0,4551993566.0,1039419,310
20171004,4680.0,4510.0,4572.0,4571.0,4540.0,4553.0,2342021508.0,512294,248
20171003,4810.0,4536.0,4553.0,4555.0,4810.0,4774.0,5779822670.0,1269535,463
20171002,4848.0,4750.0,4774.0,4750.0,4753.0,4756.0,1460368108.0,305884,128
20170927,4890.0,4720.0,4756.0,4755.0,4890.0,4822.0,4813090612.0,1012017,345
20170926,4950.0,4797.0,4822.0,4812.0,4930.0,4877.0,3342231176.0,693099,268
20170925,5021.0,4821.0,4877.0,4821.0,4855.0,4921.0,755023855.0,154814,120
20170924,5015.0,4860.0,4921.0,4860.0,5015.0,4879.0,1528733785.0,310679,100
20170923,5010.0,4821.0,4879.0,4873.0,5000.0,5031.0,2748020853.0,563217,244
20170920,5279.0,5017.0,5031.0,5017.0,5150.0,5281.0,4449056814.0,884411,383
20170919,5415.0,5133.0,5281.0,5140.0,5415.0,5332.0,9114581993.0,1725948,310
20170918,5430.0,5140.0,5332.0,5334.0,5250.0,5222.0,5448584079.0,1021825,357
20170917,5398.0,5010.0,5222.0,5140.0,5243.0,5163.0,15109671352.0,2893440,686
20170916,5188.0,5000.0,5163.0,5188.0,5024.0,4941.0,17984391892.0,3483452,514
20170913,5024.0,4830.0,4941.0,4959.0,4900.0,4918.0,1380391832.0,279399,196
20170912,5110.0,4836.0,4918.0,4900.0,5070.0,5067.0,1410944546.0,286873,197
20170911,5147.0,5000.0,5067.0,5064.0,5091.0,5033.0,2619957889.0,517014,211
20170910,5094.0,4902.0,5033.0,5060.0,4959.0,4871.0,4752350296.0,944310,335
20170906,4988.0,4821.0,4871.0,4908.0,4988.0,4908.0,1072770225.0,220234,52
20170905,4995.0,4800.0,4908.0,4900.0,4950.0,4871.0,2426898723.0,494452,116
20170904,4989.0,4757.0,4871.0,4861.0,4757.0,4784.0,1865052380.0,382867,124
20170903,4996.0,4740.0,4784.0,4781.0,4996.0,4854.0,1303790392.0,272525,111
20170902,5000.0,4780.0,4854.0,4850.0,4851.0,4968.0,1941813060.0,400072,89
20170830,5135.0,4820.0,4968.0,4850.0,5135.0,4963.0,3427067999.0,689887,183
20170829,4988.0,4775.0,4963.0,4986.0,4783.0,4751.0,7584898819.0,1528181,408
20170828,4855.0,4600.0,4751.0,4800.0,4830.0,4787.0,4787756112.0,1007806,180
20170827,4899.0,4750.0,4787.0,4770.0,4800.0,4896.0,2120908339.0,443058,181
20170826,5050.0,4850.0,4896.0,4851.0,4924.0,4999.0,2096987708.0,428268,123
20170823,5100.0,4851.0,4999.0,4949.0,4851.0,4868.0,1907387854.0,381538,163
20170822,5090.0,4795.0,4868.0,4935.0,5000.0,5047.0,16612475268.0,3412835,450
20170821,5320.0,5002.0,5047.0,5002.0,5130.0,5265.0,6432827384.0,1274468,338
20170820,5294.0,5100.0,5265.0,5150.0,5150.0,5042.0,10540783528.0,2002125,650
20170819,5088.0,4681.0,5042.0,5088.0,4723.0,4846.0,11469942842.0,2274936,615
20170816,5020.0,4680.0,4846.0,4795.0,4989.0,4926.0,2195803930.0,453079,198
20170815,4940.0,4605.0,4926.0,4928.0,4605.0,4705.0,6565800059.0,1332980,277
20170814,4889.0,4504.0,4705.0,4784.0,4701.0,4741.0,5372741673.0,1141890,325
20170813,4968.0,4662.0,4741.0,4733.0,4872.0,4907.0,3927547181.0,828503,232
20170812,5026.0,4870.0,4907.0,4916.0,5026.0,4915.0,1265315663.0,257849,118
20170809,5050.0,4875.0,4915.0,4934.0,4902.0,4954.0,3757305162.0,764383,195
20170808,5079.0,4920.0,4954.0,4950.0,5079.0,4939.0,2268128335.0,457795,122
20170807,5098.0,4899.0,4939.0,4941.0,4930.0,5120.0,4203350460.0,851099,241
20170806,5373.0,4951.0,5120.0,5002.0,5170.0,5160.0,3042743866.0,594315,268
20170802,5175.0,5010.0,5160.0,5175.0,5020.0,4929.0,9072517095.0,1758163,428
20170801,5088.0,4860.0,4929.0,4930.0,5000.0,5023.0,3656946075.0,741887,248
20170731,5122.0,4950.0,5023.0,5020.0,5050.0,4964.0,3983469675.0,793100,257
20170730,5026.0,4860.0,4964.0,4967.0,4860.0,4983.0,2815023376.0,567114,175
20170729,5126.0,4862.0,4983.0,4923.0,5010.0,5009.0,3234423248.0,649034,253
20170726,5228.0,4986.0,5009.0,4986.0,4986.0,5248.0,17006729210.0,3395448,783
20170725,5300.0,5244.0,5248.0,5244.0,5298.0,5520.0,1366660622.0,260399,98
20170724,5804.0,5309.0,5520.0,5309.0,5580.0,5588.0,25807291854.0,4674907,732
20170723,5849.0,5401.0,5588.0,5432.0,5800.0,5624.0,11526409720.0,2062712,532
20170722,5655.0,5411.0,5624.0,5655.0,5640.0,5386.0,28493892391.0,5066195,750
20170719,5386.0,5386.0,5386.0,5386.0,5386.0,5130.0,3552702548.0,659618,57
20170718,5130.0,5130.0,5130.0,5130.0,5130.0,4886.0,2652615270.0,517079,47
20170717,5086.0,4788.0,4886.0,5086.0,4850.0,4844.0,27472528998.0,5622587,510
20170716,4950.0,4812.0,4844.0,4812.0,4812.0,5065.0,5839385548.0,1205552,226
20170715,5280.0,4988.0,5065.0,4988.0,5250.0,5113.0,2459760342.0,485634,124
20170705,5450.0,5197.0,5223.0,5197.0,5450.0,5470.0,11179904990.0,2140373,534
20170704,5592.0,5140.0,5470.0,5410.0,5140.0,5364.0,6983649704.0,1276726,398
20170703,5500.0,5344.0,5364.0,5351.0,5500.0,5625.0,10454445692.0,1948859,492
20170702,5939.0,5566.0,5625.0,5566.0,5897.0,5858.0,5720863348.0,1017055,261
20170701,6065.0,5712.0,5858.0,5760.0,5860.0,5786.0,4400903537.0,751255,262
20170628,5998.0,5760.0,5786.0,5760.0,5760.0,6063.0,16956393982.0,2930740,641
20170625,6450.0,5995.0,6063.0,5995.0,6450.0,6310.0,2876262563.0,474431,75
20170624,6641.0,6174.0,6310.0,6225.0,6641.0,6434.0,921488150.0,146042,57
20170621,6686.0,6151.0,6434.0,6544.0,6388.0,6457.0,7793868208.0,1211360,233
20170620,6799.0,6215.0,6457.0,6369.0,6655.0,6542.0,3676169436.0,569366,157
20170619,7100.0,6468.0,6542.0,6640.0,6900.0,6808.0,7834274378.0,1197507,345
20170618,7299.0,6726.0,6808.0,6726.0,6726.0,7079.0,6899561670.0,1013427,178
20170617,7337.0,7073.0,7079.0,7073.0,7120.0,7445.0,3617762889.0,511055,143
20170614,7899.0,7337.0,7445.0,7337.0,7899.0,7723.0,1667642862.0,223991,68
20170613,7939.0,7537.0,7723.0,7783.0,7939.0,7933.0,2708845454.0,350760,76
20170612,8217.0,7650.0,7933.0,7890.0,8090.0,7865.0,2548738462.0,321276,116
20170611,7872.0,7625.0,7865.0,7872.0,7625.0,7498.0,2217613620.0,281952,61
20170610,7541.0,6901.0,7498.0,7541.0,6901.0,7182.0,8837621037.0,1178629,176
20170607,7440.0,7097.0,7182.0,7097.0,7440.0,7470.0,7163251975.0,997410,162
20170606,7700.0,7463.0,7470.0,7463.0,7700.0,7855.0,2454254137.0,328531,94
20170603,8389.0,7619.0,7855.0,7619.0,8020.0,7958.0,9124249125.0,1161531,251
20170516,8002.0,7623.0,7958.0,8002.0,7988.0,7621.0,3614628005.0,454192,110
20170515,7621.0,7620.0,7621.0,7621.0,7620.0,7259.0,1213865789.0,159283,60
20170514,7393.0,6999.0,7259.0,7393.0,7029.0,7041.0,9400200037.0,1294898,246
20170513,7075.0,6800.0,7041.0,6852.0,7075.0,6739.0,17853961802.0,2535591,369
20170510,6739.0,6739.0,6739.0,6739.0,6739.0,6419.0,740157848.0,109832,10
20170509,6427.0,6350.0,6419.0,6427.0,6380.0,6121.0,8266715953.0,1287788,151
20170508,6186.0,5800.0,6121.0,6186.0,6100.0,5892.0,14881377315.0,2431007,267
20170507,6000.0,5701.0,5892.0,5840.0,6000.0,5988.0,7401462585.0,1256126,145
20170506,6169.0,5893.0,5988.0,6000.0,6169.0,5893.0,3498008244.0,584206,146
20170503,5911.0,5698.0,5893.0,5911.0,5698.0,5630.0,9302685239.0,1578702,261
20170502,5782.0,5622.0,5630.0,5676.0,5622.0,5917.0,12219409595.0,2170313,340
20170501,5907.0,5907.0,5917.0,5907.0,5907.0,6217.0,446829108.0,75644,18
20170430,6509.0,6214.0,6217.0,6214.0,6214.0,6541.0,606489414.0,97551,50
20170429,6699.0,6320.0,6541.0,6400.0,6699.0,6401.0,1045409970.0,159825,68
20170426,6598.0,6222.0,6401.0,6359.0,6598.0,6301.0,699577180.0,109298,41
20170424,6346.0,6000.0,6301.0,6346.0,6346.0,6118.0,1280241566.0,203166,65
20170423,6499.0,5974.0,6118.0,6090.0,6498.0,6274.0,1457650660.0,238257,75
20170422,6337.0,5740.0,6274.0,6333.0,6050.0,6036.0,8863712926.0,1412733,223
20170419,6090.0,5902.0,6036.0,6050.0,6000.0,5928.0,2063233124.0,341799,97
20170418,6049.0,5750.0,5928.0,5795.0,6049.0,5784.0,870429284.0,146827,54
20170417,6095.0,5712.0,5784.0,5834.0,6095.0,6012.0,2289472441.0,395807,114
20170416,6095.0,5801.0,6012.0,5950.0,6095.0,5805.0,10353005931.0,1721966,298
20170415,5805.0,5805.0,5805.0,5805.0,5805.0,5529.0,807516135.0,139107,20
20170412,5624.0,5360.0,5529.0,5624.0,5599.0,5357.0,1945106524.0,351830,71
20170410,5357.0,5357.0,5357.0,5357.0,5357.0,5102.0,1652682713.0,308509,43
20170409,5103.0,5100.0,5102.0,5103.0,5103.0,4860.0,989280441.0,193891,60
20170408,4957.0,4623.0,4860.0,4903.0,4696.0,4721.0,2058860941.0,423607,132
20170405,4959.0,4698.0,4721.0,4730.0,4959.0,4945.0,1699156499.0,359920,130
20170404,5100.0,4710.0,4945.0,4830.0,5020.0,4891.0,2613027068.0,528397,136
20170403,4897.0,4750.0,4891.0,4897.0,4897.0,4664.0,3359270994.0,686858,123
20170329,4664.0,4664.0,4664.0,4664.0,4664.0,4442.0,1481822760.0,317715,46
20170328,4443.0,4400.0,4442.0,4443.0,4400.0,4232.0,1000511562.0,225244,26
20170327,4498.0,4200.0,4232.0,4270.0,4242.0,4320.0,1162514712.0,274699,50
20170326,4689.0,4307.0,4320.0,4320.0,4670.0,4533.0,2061456072.0,477196,97
20170325,4690.0,4650.0,4533.0,4687.0,4650.0,4531.0,5306793.0,1134,4
20170318,4703.0,4321.0,4531.0,4599.0,4677.0,4533.0,2772296746.0,611795,75
20170315,4668.0,4390.0,4533.0,4390.0,4668.0,4465.0,628596997.0,138662,39
20170314,4772.0,4435.0,4465.0,4500.0,4772.0,4668.0,1954587005.0,437785,108
20170313,4950.0,4649.0,4668.0,4649.0,4649.0,4893.0,1933157007.0,414094,121
20170312,5150.0,4723.0,4893.0,4800.0,5140.0,4971.0,1142363646.0,233474,83
20170311,5046.0,4800.0,4971.0,4954.0,4852.0,4807.0,5289173973.0,1063931,226
20170308,4824.0,4702.0,4807.0,4824.0,4750.0,4595.0,7254160976.0,1508995,238
20170307,4595.0,4595.0,4595.0,4595.0,4595.0,4377.0,2191865545.0,477011,36
20170306,4433.0,4211.0,4377.0,4433.0,4211.0,4222.0,582146699.0,132996,45
20170305,4399.0,4180.0,4222.0,4212.0,4210.0,4400.0,2185949207.0,517754,128
20170304,4500.0,4340.0,4400.0,4340.0,4500.0,4568.0,1865024324.0,423900,102
20170301,4847.0,4505.0,4568.0,4505.0,4530.0,4742.0,6570517724.0,1438532,272
20170228,4900.0,4699.0,4742.0,4699.0,4753.0,4946.0,1096573522.0,231267,72
20170227,5238.0,4791.0,4946.0,4791.0,5238.0,5043.0,1484995489.0,300246,107
20170226,5259.0,4956.0,5043.0,5051.0,5259.0,5040.0,7158727769.0,1419466,142
20170225,5280.0,5001.0,5040.0,5006.0,5200.0,5264.0,3396084380.0,673787,166
20170222,5500.0,5152.0,5264.0,5168.0,5420.0,5381.0,1989622330.0,377965,117
20170221,5600.0,5334.0,5381.0,5409.0,5600.0,5614.0,2139149032.0,397525,124
20170220,5760.0,5412.0,5614.0,5412.0,5760.0,5645.0,10818237626.0,1926882,150
20170219,5800.0,5510.0,5645.0,5650.0,5800.0,5248.0,9616828422.0,1703524,367
20170215,5271.0,5020.0,5248.0,5152.0,5188.0,5020.0,6300700917.0,1200643,248
20170214,5280.0,4986.0,5016.0,5100.0,5020.0,5248.0,4330105486.0,862595,193
20170213,5629.0,5205.0,5248.0,5205.0,5262.0,5478.0,1254017738.0,238957,84
20170212,5738.0,5261.0,5478.0,5470.0,5738.0,5471.0,6898801548.0,1259316,275
20170211,5491.0,5241.0,5471.0,5491.0,5414.0,5230.0,8338577433.0,1524036,223
20170208,5273.0,5082.0,5230.0,5273.0,5086.0,5022.0,7249624659.0,1386177,342
20170207,5024.0,4990.0,5022.0,5024.0,5024.0,4785.0,3708180424.0,738342,126
20170206,4801.0,4700.0,4785.0,4801.0,4801.0,4573.0,3970415482.0,829761,108
20170205,4750.0,4420.0,4573.0,4600.0,4420.0,4623.0,5870922995.0,1283805,200
20170204,4704.0,4602.0,4623.0,4602.0,4704.0,4844.0,437831231.0,95104,31
20170201,4998.0,4826.0,4844.0,4826.0,4840.0,5080.0,10464651542.0,2160153,294
20170131,5250.0,4900.0,5080.0,4900.0,5198.0,5157.0,10024641498.0,1973293,315
20170130,5260.0,5000.0,5157.0,5050.0,5230.0,5062.0,5072762695.0,983714,187
20170129,5279.0,4845.0,5062.0,5080.0,5200.0,5074.0,9602754168.0,1896974,385
20170128,5086.0,4861.0,5074.0,5086.0,4861.0,4844.0,7119215957.0,1403024,232
