date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180415,6967.0,6967.0,7331.0,6967.0,6967.0,7333.0,3030645.0,435,3
20180409,7197.0,7197.0,7333.0,7197.0,7197.0,7575.0,302274000.0,42000,12
20180408,7229.0,7229.0,7575.0,7229.0,7229.0,7609.0,42361940.0,5860,4
20180404,7341.0,7340.0,7609.0,7340.0,7341.0,7726.0,143015220.0,19483,10
20180403,8145.0,7371.0,7726.0,7371.0,7371.0,7758.0,72058456.0,9556,12
20180328,7421.0,7421.0,7758.0,7421.0,7421.0,7811.0,64006125.0,8625,8
20180327,7576.0,7462.0,7811.0,7576.0,7472.0,7854.0,53536940.0,7165,7
20180326,7472.0,7472.0,7854.0,7472.0,7472.0,7865.0,12702400.0,1700,3
20180325,8250.0,7484.0,7865.0,7484.0,8090.0,7877.0,18915800.0,2500,4
20180319,8200.0,7652.0,7877.0,7652.0,7652.0,8054.0,218231352.0,28453,20
20180318,7714.0,7714.0,8054.0,7714.0,7714.0,8120.0,77140000.0,10000,7
20180310,7716.0,7716.0,8120.0,7716.0,7716.0,8122.0,2175912.0,282,2
20180307,8340.0,7778.0,8122.0,7778.0,8340.0,8187.0,78856422.0,10129,11
20180306,7881.0,7872.0,8187.0,7872.0,7872.0,8286.0,118208270.0,15015,14
20180305,8400.0,8000.0,8286.0,8000.0,8400.0,8293.0,21309800.0,2621,5
20180304,8490.0,8280.0,8293.0,8290.0,8287.0,8286.0,387481651.0,46709,28
20180303,8376.0,8122.0,8286.0,8376.0,8376.0,7978.0,1570782482.0,189570,64
20180228,8088.0,8088.0,7978.0,8088.0,8088.0,7703.0,378591192.0,46809,4
20180227,8087.0,8087.0,7703.0,8087.0,8087.0,7702.0,2021750.0,250,2
20180225,8019.0,8019.0,7702.0,8019.0,8019.0,7638.0,88658064.0,11056,2
20180219,8005.0,8005.0,7638.0,8005.0,8005.0,7624.0,19171975.0,2395,2
20180218,7985.0,7985.0,7624.0,7985.0,7985.0,7605.0,26094980.0,3268,1
20180214,7932.0,7932.0,7605.0,7932.0,7932.0,7555.0,69999900.0,8825,3
20180213,7932.0,7932.0,7555.0,7932.0,7932.0,7555.0,79320.0,10,1
20180212,7932.0,7932.0,7555.0,7932.0,7932.0,7555.0,79320.0,10,1
20180210,7920.0,7920.0,7555.0,7920.0,7920.0,7543.0,16964640.0,2142,3
20180206,7920.0,7920.0,7543.0,7920.0,7920.0,7543.0,79200.0,10,1
20180205,7909.0,7909.0,7543.0,7909.0,7909.0,7533.0,13627207.0,1723,4
20180204,7908.0,7908.0,7533.0,7908.0,7908.0,7532.0,1265280.0,160,2
20180203,7861.0,7861.0,7532.0,7861.0,7861.0,7487.0,63155274.0,8034,2
20180131,7860.0,7860.0,7487.0,7860.0,7860.0,7486.0,1650600.0,210,2
20180130,7561.0,7201.0,7486.0,7561.0,7201.0,5652.0,81638545.0,10905,8
20180127,5652.0,5652.0,5652.0,5652.0,5652.0,5383.0,113040.0,20,2
20180123,5646.0,5646.0,5383.0,5646.0,5646.0,5378.0,9665952.0,1712,2
20180122,5644.0,5644.0,5378.0,5644.0,5644.0,5376.0,2968744.0,526,3
20180121,5644.0,5644.0,5376.0,5644.0,5644.0,5376.0,56440.0,10,1
20180120,5626.0,5626.0,5376.0,5626.0,5626.0,5359.0,33120262.0,5887,4
20180117,5367.0,5367.0,5359.0,5367.0,5367.0,5112.0,523985577.0,97631,16
20180116,5367.0,5367.0,5112.0,5367.0,5367.0,5112.0,53670.0,10,1
20180115,5366.0,5366.0,5112.0,5366.0,5366.0,5111.0,1641996.0,306,1
20180114,5360.0,5360.0,5111.0,5360.0,5360.0,5105.0,13287440.0,2479,2
20180113,5209.0,5209.0,5105.0,5209.0,5209.0,4961.0,304080584.0,58376,11
20180107,5206.0,5206.0,4961.0,5206.0,5206.0,4959.0,3357870.0,645,1
20180106,5205.0,5205.0,4959.0,5205.0,5205.0,4958.0,2212125.0,425,1
20180103,5201.0,5201.0,4958.0,5201.0,5201.0,4954.0,8867705.0,1705,3
20180102,5191.0,5191.0,4954.0,5191.0,5191.0,4944.0,23011703.0,4433,3
20180101,5119.0,5110.0,4944.0,5119.0,5119.0,4876.0,151475402.0,29600,30
20171231,5059.0,5059.0,4876.0,5059.0,5059.0,4819.0,125741445.0,24855,4
20171230,5012.0,5012.0,4819.0,5012.0,5012.0,4774.0,100345252.0,20021,1
20171226,5009.0,5009.0,4774.0,5009.0,5009.0,4771.0,5710260.0,1140,1
20171225,5002.0,5002.0,4771.0,5002.0,5002.0,4764.0,16126448.0,3224,4
20171223,4999.0,4999.0,4764.0,4999.0,4999.0,4761.0,5638872.0,1128,2
20171203,4690.0,4690.0,4761.0,4690.0,4690.0,4763.0,12981920.0,2768,1
20171128,4950.0,4950.0,4763.0,4950.0,4950.0,4763.0,1039500.0,210,1
20171122,4600.0,4600.0,4763.0,4600.0,4600.0,4767.0,10331600.0,2246,1
20171121,4951.0,4900.0,4767.0,4950.0,4900.0,4729.0,114540868.0,23363,4
20171114,4525.0,4500.0,4729.0,4525.0,4500.0,4731.0,4542425.0,1006,3
20171112,4980.0,4510.0,4731.0,4980.0,4510.0,4747.0,65744680.0,14200,5
20171108,4550.0,4546.0,4747.0,4550.0,4546.0,4785.0,74089952.0,16294,4
20171106,4644.0,4644.0,4785.0,4644.0,4644.0,4888.0,200746188.0,43227,2
20171101,4650.0,4650.0,4888.0,4650.0,4650.0,4889.0,2869050.0,617,2
20171031,4650.0,4650.0,4889.0,4650.0,4650.0,4892.0,5584650.0,1201,1
20171028,5093.0,5040.0,4892.0,5093.0,5040.0,4892.0,1013093.0,201,2
20171025,5040.0,4662.0,4892.0,4662.0,5040.0,4800.0,208222560.0,41389,3
20171017,4650.0,4650.0,4800.0,4650.0,4650.0,4800.0,1306650.0,281,1
20171016,4757.0,4757.0,4800.0,4757.0,4757.0,4800.0,1041783.0,219,1
20171014,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,20913600.0,4357,2
20171011,4800.0,4800.0,4800.0,4800.0,4800.0,4848.0,811180800.0,168996,8
20171008,4800.0,4800.0,4848.0,4800.0,4800.0,4860.0,96000000.0,20000,2
20171004,4802.0,4800.0,4860.0,4800.0,4802.0,4880.0,123043669.0,25632,7
20171002,4960.0,4801.0,4880.0,4801.0,4960.0,4881.0,99182531.0,20336,3
20170924,4900.0,4900.0,4881.0,4900.0,4900.0,4881.0,269500.0,55,1
20170923,4910.0,4901.0,4881.0,4901.0,4910.0,4876.0,77193423.0,15723,4
20170920,4901.0,4901.0,4876.0,4901.0,4901.0,4875.0,16001765.0,3265,3
20170917,5074.0,4921.0,4875.0,5074.0,4921.0,4833.0,107862930.0,21410,3
20170911,4871.0,4858.0,4833.0,4870.0,4858.0,4827.0,83699670.0,17202,6
20170910,5050.0,5050.0,4827.0,5050.0,5050.0,4810.0,36370100.0,7202,6
20170906,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,3614671710.0,751491,16
20170905,4810.0,4780.0,4810.0,4810.0,4780.0,4810.0,4386058860.0,911937,20
20170904,4811.0,4800.0,4810.0,4811.0,4802.0,4845.0,6393705926.0,1329159,29
20170903,4801.0,4800.0,4845.0,4801.0,4800.0,4848.0,27073000.0,5640,5
20170902,4800.0,4800.0,4848.0,4800.0,4800.0,4850.0,18014400.0,3753,3
20170830,4850.0,4850.0,4850.0,4850.0,4850.0,5036.0,597088350.0,123111,3
20170718,5325.0,5325.0,5076.0,5325.0,5325.0,5076.0,548475.0,103,2
20170717,5303.0,5000.0,5076.0,5303.0,5000.0,5051.0,72613162.0,13881,5
20170716,5298.0,5298.0,5051.0,5298.0,5298.0,5046.0,11549640.0,2180,2
20170715,5251.0,4850.0,5046.0,5251.0,4850.0,5001.0,100283865.0,19156,12
20170712,5250.0,4856.0,5001.0,4856.0,5092.0,5000.0,13179604.0,2614,7
20170711,5000.0,5000.0,5000.0,5000.0,5000.0,4859.0,1027760000.0,205552,5
20170710,4800.0,4758.0,4859.0,4800.0,4758.0,4862.0,25041666.0,5219,3
20170709,4870.0,4850.0,4862.0,4870.0,4850.0,4862.0,19630000.0,4036,7
20170708,5000.0,5000.0,4862.0,5000.0,5000.0,4855.0,25415000.0,5083,3
20170625,5000.0,5000.0,4855.0,5000.0,5000.0,4855.0,1500000.0,300,1
20170621,4856.0,4855.0,4855.0,4856.0,4856.0,5110.0,1055439025.0,217391,8
20170620,4856.0,4856.0,5110.0,4856.0,4856.0,5111.0,2214336.0,456,2
20170617,4908.0,4908.0,5111.0,4908.0,4908.0,5166.0,101124432.0,20604,4
20170612,5166.0,5092.0,5166.0,5092.0,5166.0,5166.0,11375860.0,2205,2
20170611,5166.0,5166.0,5166.0,5166.0,5166.0,5437.0,516600000.0,100000,6
20170610,5167.0,5167.0,5437.0,5167.0,5167.0,5438.0,1002398.0,194,1
20170607,5171.0,5171.0,5438.0,5171.0,5171.0,5439.0,2585500.0,500,1
20170606,5168.0,5168.0,5439.0,5168.0,5168.0,5440.0,1111120.0,215,2
20170529,5445.0,5171.0,5440.0,5171.0,5445.0,5443.0,10460870.0,1970,3
20170528,5240.0,5230.0,5443.0,5240.0,5230.0,5481.0,73671310.0,14081,2
20170527,5244.0,5244.0,5481.0,5244.0,5244.0,5481.0,1001604.0,191,1
20170523,5300.0,5244.0,5481.0,5244.0,5250.0,5520.0,67880478.0,12929,5
20170522,5300.0,5300.0,5520.0,5300.0,5300.0,5522.0,5088000.0,960,1
20170513,5550.0,5550.0,5522.0,5550.0,5550.0,5521.0,24975000.0,4500,1
20170509,5550.0,5520.0,5521.0,5550.0,5520.0,5487.0,1412348160.0,255833,12
20170508,5510.0,5510.0,5487.0,5510.0,5510.0,5487.0,6336500.0,1150,1
20170507,5600.0,5500.0,5487.0,5600.0,5500.0,5485.0,12698400.0,2289,2
20170503,5500.0,5500.0,5485.0,5500.0,5500.0,5484.0,44000000.0,8000,2
20170502,5550.0,5550.0,5484.0,5550.0,5550.0,5476.0,60495000.0,10900,3
20170501,5476.0,5470.0,5476.0,5470.0,5476.0,5216.0,605204900.0,110525,6
20170430,5463.0,5300.0,5216.0,5463.0,5300.0,5203.0,27309040.0,5000,10
20170429,5203.0,5200.0,5203.0,5203.0,5200.0,5203.0,52052030.0,10010,2
20170426,5213.0,5194.0,5203.0,5213.0,5194.0,4965.0,529800343.0,101828,6
20170424,5194.0,5194.0,4965.0,5194.0,5194.0,4947.0,37537038.0,7227,2
20170423,5194.0,5194.0,4947.0,5194.0,5194.0,4947.0,51940.0,10,1
20170419,5178.0,5092.0,4947.0,5178.0,5092.0,4932.0,32167614.0,6216,5
20170418,4694.0,4694.0,4932.0,4694.0,4694.0,4941.0,16302262.0,3473,1
20170416,4758.0,4750.0,4941.0,4758.0,4758.0,5000.0,114948312.0,24164,4
20170415,5000.0,5000.0,5000.0,5000.0,5000.0,5034.0,720000000.0,144000,4
20170412,5266.0,5100.0,5034.0,5266.0,5100.0,5016.0,49073442.0,9420,6
20170410,5168.0,5000.0,5016.0,5167.0,5000.0,4922.0,672237450.0,134030,10
20170408,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,49220.0,10,1
20170405,5100.0,4850.0,4922.0,5100.0,4850.0,4859.0,145926734.0,28697,9
20170404,4750.0,4750.0,4859.0,4750.0,4750.0,4866.0,28623500.0,6026,5
20170329,4750.0,4750.0,4866.0,4750.0,4750.0,4870.0,15328250.0,3227,1
20170327,4800.0,4655.0,4870.0,4655.0,4800.0,4899.0,84746570.0,17894,3
20170326,4750.0,4750.0,4899.0,4750.0,4750.0,4899.0,9500.0,2,1
20170325,4900.0,4850.0,4899.0,4900.0,4850.0,4900.0,29291900.0,6006,3
20170318,4900.0,4900.0,4900.0,4900.0,4900.0,4769.0,81281200.0,16588,2
20170218,4538.0,4538.0,4769.0,4538.0,4538.0,4776.0,14644126.0,3227,3
20170214,4900.0,4885.0,4776.0,4900.0,4885.0,4745.0,107386000.0,21934,4
20170213,4740.0,4734.0,4745.0,4740.0,4734.0,4747.0,108981318.0,22992,3
20170212,4740.0,4740.0,4747.0,4740.0,4740.0,4747.0,1014360.0,214,1
20170211,4790.0,4510.0,4747.0,4747.0,4790.0,4747.0,52737132.0,11114,5
20170208,4795.0,4795.0,4747.0,4795.0,4795.0,4746.0,9590000.0,2000,1
20170206,4544.0,4544.0,4746.0,4544.0,4544.0,4783.0,73899072.0,16263,6
20170130,4549.0,4547.0,4783.0,4547.0,4549.0,4786.0,5098146.0,1121,3
20170125,4590.0,4560.0,4786.0,4562.0,4560.0,4800.0,29617070.0,6480,6
20170124,4590.0,4567.0,4800.0,4567.0,4590.0,4807.0,14843080.0,3240,3
20170123,4600.0,4572.0,4807.0,4581.0,4600.0,4812.0,11270116.0,2453,7
20170121,4620.0,4620.0,4812.0,4620.0,4620.0,4863.0,99842820.0,21611,8
20170118,4620.0,4620.0,4863.0,4620.0,4620.0,4863.0,924000.0,200,1
20170109,4621.0,4621.0,4863.0,4621.0,4621.0,4864.0,2310500.0,500,1
20170108,4627.0,4627.0,4864.0,4627.0,4627.0,4870.0,12576186.0,2718,8
20170107,4634.0,4634.0,4870.0,4634.0,4634.0,4877.0,12882520.0,2780,4
20170104,4636.0,4636.0,4877.0,4636.0,4636.0,4879.0,3481636.0,751,1
20161220,4653.0,4642.0,4879.0,4653.0,4642.0,4886.0,14473228.0,3114,4
20161219,4651.0,4651.0,4886.0,4651.0,4651.0,4895.0,17999370.0,3870,2
20161218,4653.0,4653.0,4895.0,4653.0,4653.0,4897.0,3889908.0,836,2
20161213,4686.0,4686.0,4897.0,4686.0,4686.0,4932.0,65819556.0,14046,8
20161212,4745.0,4745.0,4932.0,4745.0,4745.0,4994.0,117234715.0,24707,6
20161211,4970.0,4760.0,4994.0,4970.0,4760.0,5010.0,31291960.0,6572,3
20161210,5020.0,5020.0,5010.0,5020.0,5020.0,5010.0,1029100.0,205,1
20161207,4800.0,4770.0,5010.0,4770.0,4800.0,5021.0,21531885.0,4512,4
20161204,5264.0,5260.0,5021.0,5260.0,5264.0,5021.0,1057264.0,201,2
20161203,4775.0,4775.0,5021.0,4775.0,4775.0,5025.0,8361025.0,1751,6
20161127,5200.0,5200.0,5025.0,5200.0,5200.0,5018.0,19110000.0,3675,5
20161123,5210.0,5205.0,5018.0,5210.0,5210.0,4962.0,123073330.0,23623,12
20161122,5030.0,4800.0,4962.0,5030.0,4800.0,4791.0,383120902.0,76244,24
20161121,4900.0,4900.0,4791.0,4900.0,4900.0,4790.0,4973500.0,1015,1
20161119,4899.0,4899.0,4790.0,4899.0,4899.0,4790.0,2233944.0,456,1
20161116,4592.0,4571.0,4790.0,4571.0,4592.0,4811.0,44500841.0,9715,7
20161115,5040.0,4573.0,4811.0,4800.0,4800.0,4812.0,42123970.0,8771,9
20161114,5047.0,4760.0,4812.0,4800.0,5047.0,4807.0,15837196.0,3185,6
20161113,5013.0,5013.0,4807.0,5013.0,5013.0,4775.0,70182000.0,14000,4
20161112,5009.0,5009.0,4775.0,5009.0,5009.0,4771.0,8189715.0,1635,4
20161109,4994.0,4994.0,4771.0,4994.0,4994.0,4757.0,32730676.0,6554,4
20161108,4964.0,4964.0,4757.0,4964.0,4964.0,4728.0,65892136.0,13274,4
20161107,4964.0,4964.0,4728.0,4964.0,4964.0,4728.0,24820.0,5,1
20161106,4959.0,4834.0,4728.0,4959.0,4834.0,4723.0,11749838.0,2382,3
20161105,4875.0,4805.0,4723.0,4875.0,4821.0,4643.0,212059461.0,43826,42
20161102,4805.0,4758.0,4643.0,4805.0,4758.0,4577.0,156827301.0,32644,29
20161101,4756.0,4728.0,4577.0,4756.0,4728.0,4530.0,117695328.0,24823,12
20161031,4732.0,4466.0,4530.0,4730.0,4466.0,4511.0,52783380.0,11215,3
20161030,4694.0,4693.0,4511.0,4693.0,4694.0,4471.0,96257646.0,20509,9
20161029,4652.0,4651.0,4471.0,4652.0,4652.0,4431.0,95747843.0,20583,12
20161026,4635.0,4625.0,4431.0,4635.0,4635.0,4415.0,39859705.0,8601,11
20161025,4625.0,4625.0,4415.0,4625.0,4625.0,4405.0,23125000.0,5000,4
20161024,4599.0,4585.0,4405.0,4585.0,4599.0,4380.0,60813585.0,13225,10
20161023,4584.0,4378.0,4380.0,4584.0,4400.0,4366.0,19733363934.0,4505721,33
20161022,4560.0,4560.0,4366.0,4560.0,4560.0,4343.0,55609200.0,12195,11
20161019,4496.0,4457.0,4343.0,4496.0,4457.0,4282.0,154183272.0,34296,6
20161018,4455.0,4280.0,4282.0,4455.0,4280.0,4243.0,105878200.0,23853,11
20161017,4428.0,4420.0,4243.0,4428.0,4420.0,4218.0,64202000.0,14500,4
20161016,4396.0,4396.0,4218.0,4396.0,4396.0,4187.0,77567420.0,17645,9
20161010,4376.0,4376.0,4187.0,4376.0,4376.0,4168.0,47094512.0,10762,5
20161009,4372.0,4372.0,4168.0,4372.0,4372.0,4164.0,10930000.0,2500,8
20161008,4352.0,4352.0,4164.0,4352.0,4352.0,4145.0,49308160.0,11330,5
20161005,4318.0,4295.0,4145.0,4318.0,4295.0,4113.0,88846541.0,20619,11
20161004,4251.0,4200.0,4113.0,4251.0,4200.0,4049.0,177029650.0,41696,8
20161003,4227.0,4200.0,4049.0,4227.0,4200.0,4026.0,65573410.0,15564,9
20161002,4211.0,4200.0,4026.0,4211.0,4200.0,4011.0,40418648.0,9600,10
20161001,4123.0,4000.0,4011.0,4123.0,4123.0,3927.0,231155498.0,56126,31
20160928,4069.0,4069.0,3927.0,4069.0,4069.0,3876.0,131200836.0,32244,13
20160927,4100.0,3875.0,3876.0,4100.0,3875.0,4077.0,4293110751.0,1107527,29
20160925,4010.0,3900.0,4077.0,3900.0,4010.0,4083.0,40383660.0,10083,3
20160924,4188.0,4100.0,4083.0,4188.0,4100.0,4082.0,10341011.0,2500,4
20160921,4198.0,4100.0,4082.0,4198.0,4100.0,4078.0,20908550.0,5013,2
20160919,3900.0,3900.0,4078.0,3900.0,3900.0,4079.0,2340000.0,600,1
20160914,3902.0,3902.0,4079.0,3902.0,3902.0,4107.0,64827828.0,16614,7
20160913,4016.0,4016.0,4107.0,4016.0,4016.0,4109.0,11525920.0,2870,2
20160911,3932.0,3932.0,4109.0,3932.0,3932.0,4111.0,4498208.0,1144,2
20160910,3911.0,3911.0,4111.0,3911.0,3911.0,4116.0,11733000.0,3000,1
20160904,4089.0,4089.0,4116.0,4089.0,4089.0,4304.0,415495557.0,101613,7
20160903,4300.0,4276.0,4304.0,4300.0,4276.0,4305.0,44774952.0,10426,5
20160829,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,43050000.0,10000,1
20160828,4100.0,4093.0,4305.0,4093.0,4100.0,4308.0,7402157.0,1806,2
20160822,4444.0,4400.0,4308.0,4400.0,4400.0,4306.0,11598884.0,2632,8
20160821,4477.0,4263.0,4306.0,4477.0,4263.0,4305.0,28148977.0,6501,3
20160820,4350.0,4152.0,4305.0,4152.0,4201.0,4370.0,172157212.0,41102,12
20160817,4212.0,4212.0,4370.0,4212.0,4212.0,4372.0,6233760.0,1480,2
20160815,4423.0,4202.0,4372.0,4422.0,4205.0,4423.0,148299136.0,34843,15
20160810,4549.0,4250.0,4423.0,4545.0,4250.0,4391.0,123364156.0,27299,13
20160809,4499.0,4201.0,4391.0,4499.0,4201.0,4402.0,140898486.0,32284,13
20160808,4497.0,4237.0,4402.0,4399.0,4237.0,4460.0,131278672.0,30866,8
20160807,4548.0,4242.0,4460.0,4548.0,4243.0,4462.0,6091460.0,1420,3
20160806,4770.0,4339.0,4462.0,4353.0,4355.0,4567.0,239357436.0,54930,19
20160803,4880.0,4435.0,4567.0,4700.0,4490.0,4668.0,1828603798.0,400423,64
20160802,5028.0,4600.0,4668.0,4799.0,5028.0,4789.0,3154001487.0,675662,112
20160718,4831.0,4601.0,4813.0,4831.0,4601.0,4315.0,660396997.0,137197,57
20160710,4315.0,4315.0,4315.0,4315.0,4315.0,4110.0,733550000.0,170000,4
20160709,4314.0,4314.0,4110.0,4314.0,4314.0,4109.0,2157000.0,500,1
20160705,4312.0,4312.0,4109.0,4312.0,4312.0,4107.0,4312000.0,1000,1
20160704,4297.0,4297.0,4107.0,4297.0,4297.0,4093.0,35304152.0,8216,1
20160625,4295.0,4295.0,4093.0,4295.0,4295.0,4091.0,6421025.0,1495,1
20160622,4204.0,4204.0,4091.0,4204.0,4204.0,4004.0,235424000.0,56000,4
20160621,4203.0,4203.0,4004.0,4203.0,4203.0,4003.0,3206889.0,763,1
20160620,4176.0,4176.0,4003.0,4176.0,4176.0,3978.0,67722192.0,16217,2
20160619,4097.0,4097.0,3978.0,4097.0,4097.0,3902.0,204845903.0,49999,1
20160618,4097.0,4097.0,3902.0,4097.0,4097.0,3902.0,4097.0,1,1
20160614,4081.0,4081.0,3902.0,4081.0,4081.0,3887.0,42352618.0,10378,3
20160612,4038.0,4038.0,3887.0,4038.0,4038.0,3846.0,111606282.0,27639,2
20160601,4018.0,4018.0,3846.0,4018.0,4018.0,3827.0,53451454.0,13303,3
20160531,4003.0,4003.0,3827.0,4003.0,4003.0,3813.0,40030000.0,10000,1
20160529,3998.0,3998.0,3813.0,3998.0,3998.0,3808.0,14512740.0,3630,1
20160523,3956.0,3956.0,3808.0,3956.0,3956.0,3768.0,111622496.0,28216,3
20160518,3951.0,3951.0,3768.0,3951.0,3951.0,3763.0,12749877.0,3227,1
20160514,3932.0,3932.0,3763.0,3932.0,3932.0,3745.0,51489540.0,13095,1
20160511,3929.0,3929.0,3745.0,3929.0,3929.0,3742.0,7826568.0,1992,1
20160510,3924.0,3924.0,3742.0,3924.0,3924.0,3738.0,12662748.0,3227,1
20160509,3865.0,3865.0,3738.0,3865.0,3865.0,3681.0,164034465.0,42441,2
20160504,3850.0,3850.0,3681.0,3850.0,3850.0,3667.0,39951450.0,10377,1
20160426,3700.0,3600.0,3667.0,3700.0,3600.0,3667.0,22082700.0,6006,2
20160423,3650.0,3600.0,3667.0,3600.0,3650.0,3668.0,6570100.0,1813,3
20160418,3600.0,3500.0,3668.0,3600.0,3500.0,3669.0,2606700.0,732,2
20160405,3851.0,3851.0,3669.0,3851.0,3851.0,3669.0,1347850.0,350,1
20160403,3491.0,3487.0,3669.0,3487.0,3491.0,3670.0,3487200.0,1000,2
20160330,3497.0,3491.0,3670.0,3496.0,3491.0,3674.0,11535859.0,3300,3
20160328,3700.0,3700.0,3674.0,3700.0,3700.0,3672.0,29640700.0,8011,1
20160327,3700.0,3700.0,3672.0,3700.0,3700.0,3671.0,17060700.0,4611,1
20160326,3852.0,3852.0,3671.0,3852.0,3852.0,3669.0,6671664.0,1732,3
20160316,3669.0,3669.0,3669.0,3669.0,3669.0,3669.0,16917759.0,4611,1
20160315,3841.0,3841.0,3669.0,3841.0,3841.0,3659.0,28116120.0,7320,3
20160314,3833.0,3774.0,3659.0,3833.0,3774.0,3651.0,25939848.0,6820,5
20160312,3476.0,3476.0,3651.0,3476.0,3476.0,3658.0,18693928.0,5378,1
20160309,3700.0,3699.0,3658.0,3699.0,3700.0,3654.0,39791822.0,10756,2
20160308,3479.0,3479.0,3654.0,3479.0,3479.0,3662.0,21729834.0,6246,7
20160307,3540.0,3495.0,3662.0,3495.0,3495.0,3678.0,50386050.0,14292,4
20160306,3502.0,3502.0,3678.0,3502.0,3502.0,3686.0,21159084.0,6042,2
20160305,3504.0,3504.0,3686.0,3504.0,3504.0,3688.0,4839024.0,1381,1
20160302,3700.0,3507.0,3688.0,3507.0,3700.0,3691.0,8261123.0,2339,3
20160301,3837.0,3699.0,3691.0,3837.0,3699.0,3658.0,381964879.0,103225,7
20160229,3650.0,3516.0,3658.0,3516.0,3650.0,3700.0,376349099.0,103227,6
20160228,3700.0,3700.0,3700.0,3700.0,3700.0,3734.0,1110000000.0,300000,16
20160227,3800.0,3557.0,3734.0,3560.0,3800.0,3744.0,27157700.0,7600,4
20160224,3567.0,3567.0,3744.0,3567.0,3567.0,3754.0,25304298.0,7094,2
20160217,3937.0,3937.0,3754.0,3937.0,3937.0,3750.0,9948799.0,2527,1
20160215,3936.0,3936.0,3750.0,3936.0,3936.0,3749.0,2361600.0,600,1
20160214,3936.0,3936.0,3749.0,3936.0,3936.0,3749.0,1046976.0,266,1
20160213,3931.0,3931.0,3749.0,3931.0,3931.0,3744.0,14128014.0,3594,3
20160210,3928.0,3928.0,3744.0,3928.0,3928.0,3741.0,7856000.0,2000,4
20160209,3897.0,3800.0,3741.0,3897.0,3800.0,3712.0,93038212.0,23983,13
20160208,3888.0,3720.0,3712.0,3888.0,3720.0,3703.0,41647320.0,10911,6
20160207,3663.0,3662.0,3703.0,3663.0,3662.0,3705.0,18599377.0,5079,2
20160206,3650.0,3650.0,3705.0,3650.0,3650.0,3705.0,182500.0,50,1
20160203,3555.0,3555.0,3705.0,3555.0,3555.0,3707.0,7110000.0,2000,1
20160202,3850.0,3840.0,3707.0,3850.0,3840.0,3696.0,34628710.0,9000,5
20160201,3812.0,3577.0,3696.0,3812.0,3700.0,3765.0,1918050187.0,518931,48
20160131,3704.0,3699.0,3765.0,3699.0,3699.0,3893.0,315697114.0,85340,13
20160130,4063.0,4029.0,3893.0,4029.0,4063.0,3870.0,68305392.0,16888,3
20160127,4049.0,4000.0,3870.0,4000.0,4049.0,3857.0,39900835.0,9915,5
20160126,3997.0,3851.0,3857.0,3997.0,3851.0,3807.0,160042022.0,40326,5
20160125,3987.0,3678.0,3807.0,3821.0,3987.0,3800.0,84953072.0,22124,12
20160124,3900.0,3900.0,3800.0,3900.0,3900.0,3799.0,3900000.0,1000,1
20160119,3700.0,3700.0,3799.0,3700.0,3700.0,3801.0,7400000.0,2000,1
20160118,3900.0,3900.0,3801.0,3900.0,3900.0,3800.0,3900000.0,1000,1
20160117,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,494000000.0,130000,3
20160116,3850.0,3850.0,3800.0,3850.0,3850.0,3800.0,3850000.0,1000,1
20160113,3800.0,3635.0,3800.0,3635.0,3800.0,3800.0,15217707910.0,4004866,82
20160112,3800.0,3800.0,3800.0,3800.0,3800.0,3771.0,757720000.0,199400,16
20160111,3850.0,3700.0,3771.0,3850.0,3700.0,3805.0,1605494500.0,425785,33
20160109,3624.0,3624.0,3805.0,3624.0,3624.0,3814.0,22813080.0,6295,3
20160106,3625.0,3625.0,3814.0,3625.0,3625.0,3814.0,837375.0,231,1
20160105,3815.0,3625.0,3814.0,3625.0,3815.0,3815.0,15382985.0,4067,3
20160102,3625.0,3625.0,3815.0,3625.0,3625.0,3815.0,652500.0,180,1
20151223,3628.0,3627.0,3815.0,3628.0,3627.0,3817.0,5708998.0,1574,2
20151209,3638.0,3638.0,3817.0,3638.0,3638.0,3829.0,29831600.0,8200,3
20151201,3829.0,3828.0,3829.0,3829.0,3828.0,3829.0,627924000.0,164000,9
20151124,3900.0,3900.0,3829.0,3900.0,3900.0,3825.0,25170600.0,6454,2
20151121,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,519538275.0,135827,12
20151109,3710.0,3707.0,3825.0,3707.0,3710.0,3902.0,185410000.0,50000,6
20151108,3804.0,3778.0,3902.0,3778.0,3801.0,3976.0,194450635.0,51260,7
20151104,3808.0,3808.0,3976.0,3808.0,3808.0,4008.0,76160000.0,20000,4
20151103,3810.0,3810.0,4008.0,3810.0,3810.0,4010.0,3810000.0,1000,2
20151102,3835.0,3835.0,4010.0,3835.0,3835.0,4032.0,53690000.0,14000,1
20151011,3837.0,3837.0,4032.0,3837.0,3837.0,4037.0,12381999.0,3227,2
20151010,3846.0,3846.0,4037.0,3846.0,3846.0,4047.0,24114420.0,6270,3
20151005,3888.0,3888.0,4047.0,3888.0,3888.0,4092.0,101088000.0,26000,3
