date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,2619.0,2520.0,2562.0,2619.0,2595.0,2495.0,23332444279.0,9108475,436
20180603,2576.0,2340.0,2495.0,2576.0,2356.0,2454.0,4251013976.0,1703939,173
20180602,2520.0,2451.0,2454.0,2451.0,2520.0,2580.0,660163661.0,268985,48
20180530,2642.0,2505.0,2580.0,2530.0,2551.0,2635.0,254134080.0,100216,48
20180529,2700.0,2560.0,2635.0,2610.0,2635.0,2628.0,685973747.0,260287,60
20180528,2649.0,2456.0,2628.0,2604.0,2456.0,2528.0,3493141225.0,1329249,102
20180527,2642.0,2502.0,2528.0,2561.0,2520.0,2633.0,1981888073.0,783931,175
20180526,2735.0,2613.0,2633.0,2613.0,2735.0,2750.0,809624567.0,307462,81
20180523,2800.0,2730.0,2750.0,2733.0,2741.0,2754.0,428484040.0,155861,37
20180522,2775.0,2731.0,2754.0,2731.0,2775.0,2798.0,906071726.0,328986,65
20180521,2871.0,2758.0,2798.0,2779.0,2830.0,2876.0,1114031192.0,398108,67
20180520,2969.0,2821.0,2876.0,2821.0,2950.0,2916.0,2804974411.0,975218,194
20180519,2941.0,2741.0,2916.0,2941.0,2800.0,2845.0,865935293.0,296939,48
20180516,2950.0,2780.0,2845.0,2900.0,2800.0,2828.0,647496114.0,227611,45
20180515,2904.0,2662.0,2828.0,2899.0,2799.0,2766.0,6620492038.0,2340954,226
20180514,2812.0,2691.0,2766.0,2800.0,2742.0,2679.0,3784701862.0,1368539,198
20180513,2737.0,2491.0,2679.0,2737.0,2491.0,2607.0,4089390675.0,1526334,200
20180512,2688.0,2519.0,2607.0,2581.0,2519.0,2620.0,1592996369.0,610935,88
20180509,2770.0,2562.0,2620.0,2610.0,2600.0,2696.0,2599147666.0,992227,93
20180508,2726.0,2563.0,2696.0,2702.0,2564.0,2597.0,4820943929.0,1788435,223
20180501,2690.0,2590.0,2597.0,2590.0,2610.0,2726.0,3242417482.0,1248642,137
20180430,2809.0,2566.0,2726.0,2617.0,2759.0,2695.0,6594107162.0,2419216,332
20180429,2715.0,2460.0,2695.0,2715.0,2460.0,2586.0,20992207674.0,7789127,623
20180428,2679.0,2530.0,2586.0,2580.0,2606.0,2663.0,3614550732.0,1397629,154
20180425,2707.0,2550.0,2663.0,2684.0,2560.0,2579.0,5536914266.0,2079101,278
20180424,2588.0,2370.0,2579.0,2588.0,2370.0,2465.0,2885749748.0,1118843,129
20180423,2551.0,2379.0,2465.0,2550.0,2470.0,2504.0,4861589401.0,1972502,241
20180422,2650.0,2445.0,2504.0,2517.0,2650.0,2562.0,1738838856.0,694449,142
20180421,2570.0,2485.0,2562.0,2553.0,2560.0,2448.0,3382691597.0,1320501,235
20180418,2469.0,2301.0,2448.0,2469.0,2301.0,2352.0,3537510453.0,1444928,223
20180417,2389.0,2200.0,2352.0,2314.0,2200.0,2277.0,1424147388.0,605400,140
20180416,2299.0,2148.0,2277.0,2299.0,2148.0,2190.0,2455005397.0,1078163,219
20180415,2348.0,2154.0,2190.0,2215.0,2348.0,2258.0,847413265.0,386944,99
20180411,2291.0,2111.0,2258.0,2275.0,2197.0,2182.0,9276918845.0,4108967,379
20180410,2250.0,2114.0,2182.0,2169.0,2160.0,2161.0,1480002383.0,678278,146
20180409,2171.0,2100.0,2161.0,2157.0,2102.0,2068.0,3484431132.0,1612284,225
20180408,2108.0,1988.0,2068.0,2108.0,1991.0,2008.0,2708767886.0,1310123,213
20180407,2055.0,1980.0,2008.0,2000.0,1982.0,2053.0,1316203489.0,655629,112
20180404,2100.0,2030.0,2053.0,2030.0,2100.0,2083.0,1880837326.0,916105,117
20180403,2140.0,2062.0,2083.0,2100.0,2140.0,2130.0,1113870214.0,534868,91
20180328,2177.0,2099.0,2130.0,2140.0,2140.0,2139.0,1499965533.0,704298,136
20180327,2150.0,2070.0,2139.0,2140.0,2070.0,2048.0,4688907811.0,2192318,319
20180326,2062.0,1950.0,2048.0,2062.0,1951.0,1964.0,3350639757.0,1635774,232
20180325,2097.0,1950.0,1964.0,2000.0,2020.0,2052.0,4815557639.0,2452016,267
20180319,2184.0,1979.0,2052.0,2010.0,2083.0,1984.0,9483383809.0,4621388,491
20180318,1992.0,1950.0,1984.0,1991.0,1984.0,1898.0,1657735842.0,835365,77
20180317,1920.0,1817.0,1898.0,1920.0,1844.0,1829.0,5382908862.0,2835390,352
20180314,1844.0,1761.0,1829.0,1844.0,1823.0,1757.0,4943206019.0,2703129,297
20180313,1796.0,1647.0,1757.0,1770.0,1688.0,1711.0,7857885424.0,4471443,573
20180312,1732.0,1643.0,1711.0,1702.0,1677.0,1650.0,6015114999.0,3515634,407
20180311,1677.0,1598.0,1650.0,1677.0,1629.0,1630.0,1228786138.0,744636,155
20180310,1650.0,1571.0,1630.0,1630.0,1601.0,1600.0,1158927327.0,711216,113
20180307,1624.0,1551.0,1600.0,1600.0,1620.0,1585.0,1419963235.0,887448,122
20180306,1600.0,1561.0,1585.0,1589.0,1562.0,1555.0,722600367.0,455783,69
20180305,1625.0,1547.0,1555.0,1561.0,1547.0,1587.0,688744073.0,442875,83
20180304,1620.0,1539.0,1587.0,1614.0,1569.0,1620.0,2780966928.0,1751882,174
20180303,1640.0,1581.0,1620.0,1597.0,1622.0,1626.0,1030005357.0,635658,137
20180228,1650.0,1590.0,1626.0,1640.0,1611.0,1618.0,1099653800.0,676197,143
20180227,1640.0,1570.0,1618.0,1640.0,1589.0,1572.0,1390231923.0,859023,161
20180226,1599.0,1534.0,1572.0,1599.0,1565.0,1579.0,1620185331.0,1030839,108
20180225,1599.0,1551.0,1579.0,1593.0,1599.0,1592.0,240364975.0,153516,50
20180224,1611.0,1580.0,1592.0,1600.0,1589.0,1582.0,496363565.0,311776,82
20180221,1627.0,1577.0,1582.0,1581.0,1627.0,1577.0,316159107.0,199495,60
20180219,1599.0,1551.0,1577.0,1580.0,1599.0,1583.0,257064106.0,163527,22
20180218,1619.0,1565.0,1583.0,1572.0,1619.0,1601.0,1085771400.0,685956,91
20180217,1622.0,1575.0,1601.0,1590.0,1599.0,1564.0,1107939929.0,692184,120
20180214,1594.0,1551.0,1564.0,1580.0,1572.0,1545.0,853691649.0,545768,108
20180213,1575.0,1530.0,1545.0,1555.0,1550.0,1550.0,544279099.0,352210,74
20180212,1578.0,1523.0,1550.0,1539.0,1523.0,1560.0,1456857301.0,940096,138
20180210,1630.0,1541.0,1560.0,1541.0,1630.0,1622.0,1223672242.0,784454,205
20180207,1643.0,1560.0,1622.0,1640.0,1600.0,1590.0,1354796455.0,835449,170
20180206,1625.0,1532.0,1590.0,1625.0,1540.0,1548.0,2740966352.0,1723886,367
20180205,1587.0,1530.0,1548.0,1540.0,1530.0,1549.0,977093682.0,631219,120
20180204,1563.0,1520.0,1549.0,1552.0,1540.0,1534.0,787951005.0,508594,105
20180203,1550.0,1521.0,1534.0,1550.0,1535.0,1540.0,326985105.0,213496,71
20180131,1574.0,1530.0,1540.0,1540.0,1552.0,1543.0,684364424.0,444481,112
20180130,1587.0,1515.0,1543.0,1530.0,1587.0,1548.0,1554518429.0,1007721,163
20180129,1579.0,1527.0,1548.0,1538.0,1540.0,1543.0,755799066.0,488148,110
20180128,1580.0,1532.0,1543.0,1540.0,1580.0,1555.0,361734130.0,235091,98
20180127,1570.0,1527.0,1555.0,1550.0,1527.0,1558.0,156642844.0,101116,38
20180124,1590.0,1541.0,1558.0,1559.0,1541.0,1550.0,652407704.0,418869,98
20180123,1639.0,1525.0,1550.0,1572.0,1639.0,1605.0,2031544228.0,1310468,272
20180122,1640.0,1577.0,1605.0,1598.0,1639.0,1617.0,319464520.0,199760,43
20180121,1649.0,1600.0,1617.0,1630.0,1620.0,1590.0,425986919.0,262789,91
20180120,1630.0,1572.0,1590.0,1610.0,1630.0,1640.0,765963352.0,481610,96
20180117,1705.0,1625.0,1640.0,1625.0,1700.0,1710.0,1388707437.0,846835,169
20180116,1745.0,1656.0,1710.0,1682.0,1656.0,1684.0,896132678.0,524084,124
20180115,1724.0,1631.0,1684.0,1721.0,1698.0,1664.0,1645455661.0,976976,187
20180114,1688.0,1641.0,1664.0,1676.0,1688.0,1665.0,443907349.0,266856,59
20180113,1676.0,1610.0,1665.0,1669.0,1638.0,1597.0,1033366976.0,620787,118
20180110,1639.0,1550.0,1597.0,1615.0,1639.0,1617.0,268706376.0,170348,64
20180109,1655.0,1595.0,1617.0,1600.0,1655.0,1667.0,679238239.0,420112,101
20180108,1684.0,1630.0,1667.0,1678.0,1630.0,1613.0,698564787.0,419083,100
20180107,1619.0,1596.0,1613.0,1619.0,1596.0,1542.0,844408281.0,523641,94
20180106,1556.0,1485.0,1542.0,1556.0,1510.0,1482.0,1190987638.0,772601,140
20180103,1524.0,1475.0,1482.0,1524.0,1495.0,1552.0,1826351414.0,1232478,258
20180102,1630.0,1514.0,1552.0,1538.0,1620.0,1592.0,1316161295.0,848116,175
20180101,1698.0,1541.0,1592.0,1616.0,1541.0,1622.0,2404617286.0,1510888,240
20171231,1651.0,1620.0,1622.0,1620.0,1651.0,1705.0,607480041.0,374636,71
20171230,1771.0,1699.0,1705.0,1699.0,1770.0,1788.0,2081325924.0,1220985,248
20171227,1810.0,1770.0,1788.0,1809.0,1770.0,1761.0,786606335.0,439931,101
20171226,1800.0,1736.0,1761.0,1800.0,1742.0,1757.0,1197959405.0,680455,111
20171225,1798.0,1747.0,1757.0,1747.0,1798.0,1775.0,1464257992.0,833536,164
20171224,1804.0,1760.0,1775.0,1796.0,1804.0,1784.0,971130484.0,547147,116
20171223,1815.0,1776.0,1784.0,1776.0,1782.0,1804.0,541795555.0,303693,82
20171220,1840.0,1773.0,1804.0,1799.0,1818.0,1846.0,885259877.0,490647,160
20171219,1882.0,1810.0,1846.0,1850.0,1810.0,1803.0,2161841713.0,1171297,198
20171218,1850.0,1780.0,1803.0,1800.0,1806.0,1842.0,1445141249.0,801678,162
20171217,1880.0,1805.0,1842.0,1820.0,1850.0,1827.0,1080080011.0,586367,190
20171216,1833.0,1750.0,1827.0,1833.0,1750.0,1746.0,3709565589.0,2030431,302
20171213,1828.0,1679.0,1746.0,1760.0,1760.0,1764.0,3380544565.0,1936692,329
20171212,1797.0,1751.0,1764.0,1780.0,1780.0,1807.0,1338450217.0,758640,158
20171211,1830.0,1800.0,1807.0,1800.0,1801.0,1803.0,935775102.0,517931,123
20171210,1820.0,1748.0,1803.0,1813.0,1795.0,1759.0,977827826.0,542228,151
20171209,1820.0,1740.0,1759.0,1750.0,1820.0,1818.0,1220253785.0,693858,134
20171205,1894.0,1795.0,1818.0,1800.0,1894.0,1859.0,1240327787.0,682351,161
20171204,1890.0,1841.0,1859.0,1878.0,1848.0,1826.0,1095069032.0,589182,156
20171203,1864.0,1779.0,1826.0,1846.0,1779.0,1802.0,941324657.0,515511,128
20171202,1879.0,1770.0,1802.0,1800.0,1877.0,1842.0,1941592074.0,1077740,217
20171129,1921.0,1811.0,1842.0,1828.0,1920.0,1906.0,2455679659.0,1333455,234
20171128,1930.0,1871.0,1906.0,1900.0,1930.0,1892.0,1363124417.0,715097,134
20171126,1960.0,1846.0,1892.0,1900.0,1880.0,1891.0,1939649830.0,1024957,226
20171125,1981.0,1863.0,1891.0,1911.0,1910.0,1961.0,5501322105.0,2909554,561
20171122,2050.0,1949.0,1961.0,1960.0,1980.0,2051.0,6880523515.0,3508494,491
20171121,2140.0,2000.0,2051.0,2011.0,2061.0,2093.0,2914759611.0,1421387,238
20171120,2130.0,2074.0,2093.0,2114.0,2130.0,2115.0,1116086838.0,533189,101
20171118,2190.0,2083.0,2115.0,2100.0,2120.0,2130.0,1642839762.0,776772,126
20171115,2208.0,2107.0,2130.0,2130.0,2180.0,2203.0,2762660880.0,1297216,254
20171114,2257.0,2170.0,2203.0,2191.0,2205.0,2205.0,1834486707.0,832680,124
20171113,2283.0,2190.0,2205.0,2195.0,2210.0,2233.0,2080826858.0,943798,113
20171112,2300.0,2200.0,2233.0,2202.0,2282.0,2266.0,1946271428.0,871732,139
20171111,2299.0,2200.0,2266.0,2280.0,2200.0,2261.0,1763669305.0,778265,144
20171108,2320.0,2187.0,2261.0,2238.0,2251.0,2217.0,3653679584.0,1615647,256
20171107,2255.0,2180.0,2217.0,2236.0,2229.0,2230.0,2659736243.0,1199855,221
20171106,2255.0,2168.0,2230.0,2205.0,2168.0,2215.0,2146560251.0,962376,141
20171105,2256.0,2110.0,2215.0,2202.0,2110.0,2150.0,6012255370.0,2713777,475
20171104,2239.0,2116.0,2150.0,2156.0,2239.0,2227.0,5602278828.0,2606274,419
20171101,2260.0,2200.0,2227.0,2240.0,2204.0,2257.0,2654229138.0,1191681,146
20171031,2290.0,2201.0,2257.0,2220.0,2289.0,2257.0,3203022545.0,1418838,215
20171030,2291.0,2180.0,2257.0,2249.0,2268.0,2227.0,1853198006.0,820925,173
20171029,2280.0,2170.0,2227.0,2265.0,2241.0,2202.0,2784389311.0,1250399,242
20171028,2272.0,2160.0,2202.0,2221.0,2180.0,2227.0,3615564570.0,1642293,254
20171025,2273.0,2165.0,2227.0,2273.0,2180.0,2165.0,4102304603.0,1841794,329
20171024,2189.0,2070.0,2165.0,2160.0,2070.0,2087.0,4226447125.0,1952209,356
20171023,2189.0,2064.0,2087.0,2159.0,2100.0,2172.0,8586999996.0,4114774,648
20171022,2290.0,2147.0,2172.0,2180.0,2290.0,2259.0,4939915293.0,2274410,466
20171021,2325.0,2217.0,2259.0,2271.0,2325.0,2249.0,2964859234.0,1312586,306
20171018,2360.0,2176.0,2249.0,2260.0,2210.0,2290.0,7095630833.0,3154963,517
20171017,2439.0,2275.0,2290.0,2287.0,2439.0,2394.0,11278595646.0,4926028,648
20171016,2479.0,2371.0,2394.0,2406.0,2399.0,2371.0,17227291582.0,7196612,827
20171015,2430.0,2342.0,2371.0,2389.0,2430.0,2382.0,2745536559.0,1157884,229
20171014,2430.0,2320.0,2382.0,2388.0,2352.0,2390.0,3165681944.0,1328942,205
20171011,2440.0,2361.0,2390.0,2375.0,2380.0,2392.0,3625414099.0,1516862,301
20171010,2431.0,2302.0,2392.0,2396.0,2350.0,2319.0,7094497276.0,2965809,425
20171009,2347.0,2290.0,2319.0,2340.0,2299.0,2302.0,2339227888.0,1008763,179
20171008,2367.0,2230.0,2302.0,2300.0,2278.0,2270.0,3735471340.0,1622488,201
20171007,2396.0,2203.0,2270.0,2289.0,2358.0,2309.0,4637057839.0,2042876,386
20171004,2332.0,2160.0,2309.0,2332.0,2160.0,2221.0,5964664793.0,2583027,351
20171003,2325.0,2168.0,2221.0,2267.0,2240.0,2282.0,4243835220.0,1910398,291
20171002,2416.0,2251.0,2282.0,2251.0,2303.0,2369.0,4726369410.0,2070990,336
20170927,2434.0,2300.0,2369.0,2347.0,2380.0,2319.0,8151317237.0,3441309,500
20170926,2374.0,2200.0,2319.0,2350.0,2260.0,2261.0,12539269878.0,5407981,700
20170925,2370.0,2190.0,2261.0,2249.0,2370.0,2302.0,13747437195.0,6080367,888
20170924,2303.0,2260.0,2302.0,2303.0,2303.0,2194.0,6493269453.0,2820261,199
20170923,2210.0,2057.0,2194.0,2210.0,2057.0,2105.0,5604871723.0,2554649,195
20170920,2194.0,2102.0,2105.0,2102.0,2194.0,2212.0,6039136005.0,2868871,333
20170919,2306.0,2125.0,2212.0,2200.0,2270.0,2201.0,19370334324.0,8755526,1068
20170918,2201.0,2194.0,2201.0,2201.0,2201.0,2097.0,5183313397.0,2354997,185
20170917,2100.0,2040.0,2097.0,2100.0,2098.0,2000.0,3637465765.0,1734758,187
20170916,2022.0,1936.0,2000.0,2022.0,1979.0,1926.0,6631899408.0,3316091,378
20170913,1930.0,1881.0,1926.0,1930.0,1930.0,1839.0,10491829210.0,5446125,546
20170912,1844.0,1750.0,1839.0,1844.0,1760.0,1757.0,5132396260.0,2791491,324
20170911,1799.0,1700.0,1757.0,1750.0,1700.0,1743.0,928207062.0,528333,107
20170910,1753.0,1650.0,1743.0,1753.0,1698.0,1670.0,1856325895.0,1064848,165
20170906,1720.0,1650.0,1670.0,1660.0,1650.0,1672.0,270256943.0,161962,45
20170905,1698.0,1640.0,1672.0,1689.0,1667.0,1677.0,133962592.0,80638,33
20170904,1745.0,1653.0,1677.0,1672.0,1745.0,1694.0,413179764.0,246669,58
20170903,1735.0,1680.0,1694.0,1700.0,1730.0,1711.0,396444125.0,234425,63
20170902,1772.0,1690.0,1711.0,1700.0,1772.0,1778.0,612025778.0,357675,68
20170830,1799.0,1756.0,1778.0,1782.0,1779.0,1731.0,1277117062.0,718208,181
20170829,1765.0,1696.0,1731.0,1755.0,1696.0,1703.0,777651670.0,449205,137
20170828,1719.0,1696.0,1703.0,1714.0,1719.0,1688.0,430378654.0,252448,55
20170827,1733.0,1665.0,1688.0,1713.0,1671.0,1729.0,920105412.0,545185,117
20170826,1774.0,1691.0,1729.0,1691.0,1769.0,1750.0,865318910.0,500530,127
20170823,1777.0,1710.0,1750.0,1760.0,1739.0,1764.0,870098296.0,497163,118
20170822,1809.0,1700.0,1764.0,1730.0,1789.0,1739.0,4062915098.0,2303273,434
20170821,1743.0,1700.0,1739.0,1743.0,1705.0,1660.0,3210346260.0,1845754,318
20170820,1684.0,1599.0,1660.0,1684.0,1600.0,1604.0,1129183903.0,680341,178
20170819,1620.0,1586.0,1604.0,1615.0,1586.0,1608.0,390671883.0,243684,79
20170816,1630.0,1557.0,1608.0,1620.0,1590.0,1595.0,319118993.0,197655,57
20170815,1610.0,1580.0,1595.0,1590.0,1601.0,1621.0,538442026.0,337659,91
20170814,1638.0,1610.0,1621.0,1610.0,1624.0,1625.0,230150622.0,142343,45
20170813,1640.0,1602.0,1625.0,1622.0,1616.0,1630.0,186548345.0,115436,38
20170808,1667.0,1614.0,1630.0,1632.0,1666.0,1688.0,1197481248.0,734804,155
20170807,1710.0,1668.0,1688.0,1670.0,1700.0,1684.0,479505330.0,284078,58
20170806,1722.0,1660.0,1684.0,1699.0,1717.0,1670.0,1469476628.0,872427,133
20170802,1733.0,1656.0,1670.0,1660.0,1678.0,1708.0,1290435365.0,772936,143
20170801,1769.0,1690.0,1708.0,1691.0,1756.0,1709.0,617608311.0,361698,82
20170731,1759.0,1671.0,1709.0,1723.0,1683.0,1699.0,612952848.0,358584,101
20170730,1728.0,1678.0,1699.0,1686.0,1678.0,1678.0,636442627.0,374490,73
20170729,1727.0,1655.0,1678.0,1688.0,1674.0,1674.0,468342791.0,279071,72
20170726,1780.0,1653.0,1674.0,1680.0,1703.0,1739.0,3085728719.0,1842877,254
20170725,1797.0,1719.0,1739.0,1720.0,1752.0,1780.0,1445362365.0,830914,158
20170724,1835.0,1755.0,1780.0,1755.0,1801.0,1827.0,2086045011.0,1171626,235
20170723,1848.0,1800.0,1827.0,1828.0,1840.0,1820.0,628520628.0,343996,68
20170722,1848.0,1800.0,1820.0,1812.0,1801.0,1824.0,575934708.0,316469,99
20170719,1867.0,1799.0,1824.0,1836.0,1800.0,1828.0,1464389527.0,802866,164
20170718,1885.0,1800.0,1828.0,1840.0,1828.0,1807.0,2373962109.0,1298314,212
20170717,1817.0,1711.0,1807.0,1817.0,1749.0,1731.0,4249348560.0,2352165,362
20170716,1759.0,1700.0,1731.0,1738.0,1713.0,1706.0,1654334076.0,955875,233
20170715,1730.0,1663.0,1706.0,1718.0,1680.0,1657.0,1443289522.0,846246,117
20170712,1723.0,1630.0,1657.0,1650.0,1701.0,1700.0,2727776115.0,1646450,269
20170711,1737.0,1687.0,1700.0,1700.0,1737.0,1714.0,363723621.0,214542,53
20170710,1738.0,1700.0,1714.0,1720.0,1700.0,1693.0,366329522.0,212790,66
20170709,1719.0,1675.0,1693.0,1676.0,1683.0,1702.0,503672850.0,297429,83
20170708,1754.0,1680.0,1702.0,1700.0,1700.0,1711.0,261916999.0,154604,47
20170705,1750.0,1690.0,1711.0,1720.0,1731.0,1756.0,720254842.0,421020,71
20170704,1796.0,1740.0,1756.0,1741.0,1770.0,1756.0,243132126.0,138427,53
20170703,1773.0,1731.0,1756.0,1741.0,1735.0,1711.0,1153954784.0,657238,80
20170702,1734.0,1692.0,1711.0,1725.0,1719.0,1690.0,413284639.0,240963,48
20170701,1729.0,1675.0,1690.0,1680.0,1700.0,1698.0,545836094.0,323026,74
20170628,1730.0,1650.0,1698.0,1675.0,1687.0,1722.0,245112081.0,146612,36
20170625,1737.0,1694.0,1722.0,1705.0,1737.0,1719.0,210084394.0,121715,42
20170624,1740.0,1682.0,1719.0,1700.0,1699.0,1665.0,772113890.0,449280,94
20170621,1699.0,1657.0,1665.0,1695.0,1661.0,1654.0,196023735.0,116743,44
20170620,1749.0,1632.0,1654.0,1665.0,1749.0,1717.0,1922463740.0,1162533,133
20170619,1783.0,1653.0,1717.0,1739.0,1715.0,1740.0,145908268.0,87460,31
20170618,1790.0,1705.0,1740.0,1705.0,1732.0,1794.0,336693755.0,196021,52
20170617,1850.0,1758.0,1794.0,1758.0,1849.0,1797.0,49498136.0,28064,12
20170614,1857.0,1748.0,1797.0,1842.0,1839.0,1789.0,216878991.0,120039,37
20170613,1797.0,1725.0,1789.0,1797.0,1774.0,1712.0,573131997.0,320423,56
20170612,1819.0,1680.0,1712.0,1730.0,1819.0,1762.0,377899506.0,222209,47
20170611,1833.0,1727.0,1762.0,1730.0,1833.0,1770.0,368156467.0,209189,45
20170610,1826.0,1742.0,1770.0,1826.0,1821.0,1833.0,1452836909.0,820682,113
20170607,1950.0,1817.0,1833.0,1820.0,1900.0,1912.0,2211492160.0,1206536,123
20170606,1948.0,1842.0,1912.0,1910.0,1918.0,1859.0,1856822762.0,971125,132
20170603,1905.0,1837.0,1859.0,1894.0,1890.0,1864.0,191525319.0,103499,18
20170531,1896.0,1840.0,1864.0,1870.0,1880.0,1846.0,1507243995.0,808456,115
20170530,1869.0,1811.0,1846.0,1842.0,1869.0,1806.0,460567349.0,249170,52
20170529,1859.0,1761.0,1806.0,1855.0,1829.0,1851.0,1147466425.0,635538,95
20170528,1910.0,1829.0,1851.0,1830.0,1848.0,1874.0,721172507.0,389716,83
20170527,1930.0,1849.0,1874.0,1849.0,1929.0,1907.0,890731147.0,475234,93
20170524,1950.0,1870.0,1907.0,1870.0,1949.0,1925.0,1225439369.0,642693,84
20170523,1975.0,1900.0,1925.0,1910.0,1975.0,1943.0,1442837906.0,749384,100
20170522,1977.0,1920.0,1943.0,1940.0,1977.0,1954.0,1266940161.0,651910,75
20170521,1999.0,1931.0,1954.0,1979.0,1999.0,1974.0,645905564.0,330546,71
20170520,2011.0,1920.0,1974.0,2001.0,1960.0,1917.0,2152461515.0,1090562,130
20170517,1945.0,1868.0,1917.0,1900.0,1909.0,1853.0,1505433275.0,785217,128
20170516,1917.0,1830.0,1853.0,1850.0,1851.0,1886.0,1305312167.0,704426,118
20170515,1944.0,1852.0,1886.0,1899.0,1852.0,1917.0,1018830325.0,540102,71
20170514,2000.0,1914.0,1917.0,1915.0,2000.0,2014.0,1668099532.0,870177,126
20170513,2070.0,1926.0,2014.0,1999.0,1926.0,2019.0,419700514.0,208442,56
20170510,2059.0,1935.0,2019.0,2054.0,2030.0,2019.0,2887490222.0,1429873,192
20170509,2127.0,2007.0,2019.0,2007.0,2112.0,2112.0,4483546244.0,2220723,261
20170508,2167.0,2043.0,2112.0,2110.0,2068.0,2150.0,8354490242.0,3955884,458
20170507,2215.0,2076.0,2150.0,2100.0,2215.0,2112.0,5059808668.0,2353649,343
20170506,2180.0,2040.0,2112.0,2130.0,2100.0,1927.0,10165110883.0,4813790,472
20170501,2050.0,1912.0,1927.0,1950.0,2050.0,2012.0,9962009821.0,5170937,609
20170430,2028.0,1860.0,2012.0,2028.0,1860.0,1932.0,9572030451.0,4758287,357
20170429,2037.0,1899.0,1932.0,1899.0,2037.0,1998.0,12743317075.0,6595923,746
20170426,1999.0,1952.0,1998.0,1999.0,1999.0,1904.0,15733394239.0,7873522,548
20170424,1904.0,1904.0,1904.0,1904.0,1904.0,1814.0,5784936528.0,3038307,207
20170423,1815.0,1755.0,1814.0,1815.0,1755.0,1729.0,7498551359.0,4134531,325
20170422,1743.0,1680.0,1729.0,1743.0,1725.0,1660.0,4091980510.0,2366446,294
20170419,1680.0,1650.0,1660.0,1670.0,1673.0,1689.0,2091134045.0,1259649,219
20170418,1731.0,1665.0,1689.0,1673.0,1690.0,1691.0,1549286491.0,917170,128
20170417,1739.0,1659.0,1691.0,1676.0,1720.0,1707.0,1824157877.0,1078607,137
20170416,1788.0,1686.0,1707.0,1701.0,1788.0,1773.0,2812237127.0,1647603,257
20170415,1828.0,1735.0,1773.0,1760.0,1799.0,1769.0,6504386811.0,3669002,480
20170412,1828.0,1680.0,1769.0,1813.0,1800.0,1745.0,10452108110.0,5910037,868
20170410,1753.0,1701.0,1745.0,1740.0,1730.0,1670.0,12625775335.0,7237193,776
20170409,1671.0,1649.0,1670.0,1671.0,1666.0,1592.0,4739025267.0,2837982,246
20170408,1611.0,1522.0,1592.0,1611.0,1564.0,1535.0,3305440352.0,2076361,253
20170405,1560.0,1514.0,1535.0,1540.0,1523.0,1527.0,1313265149.0,855661,176
20170404,1597.0,1515.0,1527.0,1523.0,1596.0,1562.0,2091971512.0,1369885,198
20170403,1620.0,1550.0,1562.0,1560.0,1565.0,1576.0,712598459.0,456323,103
20170329,1640.0,1560.0,1576.0,1580.0,1639.0,1623.0,1942508422.0,1232641,184
20170328,1649.0,1579.0,1623.0,1626.0,1579.0,1574.0,4063185059.0,2504055,425
20170327,1590.0,1532.0,1574.0,1579.0,1560.0,1560.0,1227068251.0,779560,132
20170326,1590.0,1530.0,1560.0,1541.0,1544.0,1528.0,1322353784.0,847660,170
20170325,1548.0,1500.0,1528.0,1540.0,1510.0,1528.0,270536660.0,177151,46
20170318,1550.0,1476.0,1528.0,1530.0,1523.0,1494.0,904020815.0,591485,81
20170315,1525.0,1442.0,1494.0,1482.0,1442.0,1453.0,1121288506.0,750717,149
20170314,1483.0,1432.0,1453.0,1450.0,1469.0,1453.0,529309514.0,364213,75
20170313,1485.0,1430.0,1453.0,1460.0,1480.0,1455.0,767085526.0,527780,94
20170312,1480.0,1404.0,1455.0,1465.0,1450.0,1440.0,907276248.0,623593,88
20170311,1499.0,1426.0,1440.0,1428.0,1490.0,1491.0,1117068578.0,775636,180
20170308,1539.0,1470.0,1491.0,1485.0,1504.0,1524.0,2684042591.0,1800660,261
20170307,1558.0,1500.0,1524.0,1540.0,1544.0,1515.0,1336022329.0,876511,135
20170306,1560.0,1490.0,1515.0,1499.0,1560.0,1518.0,1191102826.0,786119,142
20170305,1549.0,1500.0,1518.0,1502.0,1523.0,1514.0,1083992454.0,714171,165
20170304,1553.0,1481.0,1514.0,1524.0,1541.0,1558.0,5694575269.0,3761014,477
20170301,1594.0,1541.0,1558.0,1549.0,1563.0,1570.0,1596849695.0,1025204,162
20170228,1600.0,1560.0,1570.0,1561.0,1563.0,1596.0,1225136441.0,780275,166
20170227,1645.0,1560.0,1596.0,1570.0,1626.0,1602.0,3157880354.0,1978499,277
20170226,1631.0,1561.0,1602.0,1603.0,1617.0,1578.0,1629930394.0,1017365,199
20170225,1610.0,1552.0,1578.0,1575.0,1592.0,1600.0,816105244.0,517025,99
20170222,1679.0,1580.0,1600.0,1600.0,1640.0,1624.0,1520065447.0,950204,147
20170221,1690.0,1589.0,1624.0,1589.0,1669.0,1640.0,2358511191.0,1451844,192
20170220,1683.0,1630.0,1640.0,1632.0,1655.0,1672.0,864138126.0,526964,103
20170219,1739.0,1663.0,1672.0,1665.0,1739.0,1732.0,1371638492.0,820264,147
20170218,1759.0,1662.0,1732.0,1690.0,1701.0,1677.0,4205745446.0,2428624,328
