date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151222,880.0,850.0,871.0,864.0,880.0,879.0,2466827654.0,2871426,277
20151221,899.0,863.0,879.0,869.0,889.0,886.0,4080410196.0,4658190,359
20151220,903.0,868.0,886.0,870.0,903.0,913.0,4522866292.0,5157077,364
20151219,924.0,885.0,913.0,888.0,924.0,927.0,2578481083.0,2884727,270
20151216,948.0,905.0,927.0,905.0,940.0,928.0,2523334956.0,2729793,257
20151215,945.0,924.0,928.0,935.0,924.0,920.0,3662801375.0,3917463,335
20151214,934.0,919.0,920.0,930.0,920.0,915.0,3040345338.0,3283183,287
20151213,935.0,906.0,915.0,910.0,918.0,916.0,2161610950.0,2366430,207
20151209,930.0,899.0,916.0,918.0,912.0,913.0,5794108496.0,6326419,425
20151208,919.0,898.0,913.0,898.0,912.0,922.0,3065854387.0,3391435,341
20151207,946.0,900.0,922.0,909.0,930.0,931.0,3338251502.0,3656736,330
20151206,960.0,921.0,931.0,934.0,960.0,966.0,8033300300.0,8632214,632
20151205,985.0,954.0,966.0,959.0,970.0,964.0,3177359766.0,3283030,257
20151201,980.0,946.0,964.0,950.0,975.0,987.0,4737843101.0,4961930,426
20151130,987.0,970.0,987.0,979.0,977.0,992.0,2724630905.0,2780697,243
20151129,998.0,978.0,992.0,978.0,990.0,997.0,2943179517.0,2986869,257
20151128,1009.0,988.0,997.0,990.0,993.0,1001.0,3057138562.0,3079345,227
20151125,1014.0,995.0,1001.0,1000.0,995.0,1000.0,3237077821.0,3229881,220
20151124,1006.0,992.0,1000.0,1000.0,1005.0,1001.0,8820784757.0,8818854,320
20151123,1016.0,990.0,1001.0,1000.0,1016.0,1002.0,3828489393.0,3830491,301
20151122,1018.0,995.0,1002.0,1005.0,1018.0,1003.0,3480789934.0,3478885,279
20151121,1015.0,999.0,1003.0,1009.0,999.0,999.0,3023740472.0,2995693,241
20151118,1010.0,985.0,999.0,1000.0,985.0,999.0,1928990998.0,1931328,171
20151117,1020.0,982.0,999.0,990.0,1020.0,1006.0,2781524318.0,2810101,345
20151116,1030.0,991.0,1006.0,1003.0,998.0,1004.0,5023955981.0,4986990,500
20151115,1027.0,990.0,1004.0,993.0,1027.0,1039.0,7597115127.0,7564890,654
20151114,1057.0,1030.0,1039.0,1033.0,1054.0,1040.0,4246229623.0,4088815,330
20151111,1056.0,1029.0,1040.0,1032.0,1040.0,1046.0,3641733634.0,3522016,330
20151110,1076.0,1030.0,1046.0,1035.0,1076.0,1044.0,13351475468.0,12767722,860
20151109,1062.0,1030.0,1044.0,1032.0,1055.0,1041.0,3907463691.0,3736238,335
20151108,1060.0,1030.0,1041.0,1037.0,1030.0,1047.0,3404697746.0,3291148,325
20151107,1090.0,1028.0,1047.0,1039.0,1062.0,1049.0,6211086025.0,5931754,429
20151104,1058.0,1038.0,1049.0,1048.0,1040.0,1053.0,3449998148.0,3300679,273
20151103,1059.0,1022.0,1053.0,1037.0,1023.0,1061.0,2231068503.0,2155798,265
20151102,1099.0,1042.0,1061.0,1048.0,1080.0,1061.0,4405453087.0,4151938,367
20151101,1069.0,1009.0,1061.0,1069.0,1020.0,1019.0,9627631605.0,9078317,652
20151031,1039.0,1007.0,1019.0,1014.0,1030.0,1060.0,7877434763.0,7734193,421
20151021,1090.0,1048.0,1060.0,1055.0,1057.0,1103.0,8183236967.0,7722867,579
20151020,1133.0,1078.0,1103.0,1079.0,1120.0,1123.0,6286827037.0,5720040,529
20151019,1150.0,1090.0,1123.0,1108.0,1110.0,1105.0,26602113612.0,23694174,1271
20151018,1107.0,1081.0,1105.0,1105.0,1107.0,1055.0,34371382596.0,31098837,1424
20151017,1075.0,1030.0,1055.0,1075.0,1030.0,1024.0,7906552510.0,7492400,635
20151014,1043.0,1002.0,1024.0,1012.0,1014.0,997.0,7516682371.0,7339044,591
20151013,1025.0,972.0,997.0,1012.0,988.0,982.0,4553032983.0,4532555,392
20151012,1009.0,962.0,982.0,980.0,962.0,970.0,3987634333.0,4022675,375
20151011,985.0,940.0,970.0,965.0,951.0,975.0,2929766451.0,3043274,355
20151010,985.0,955.0,975.0,960.0,979.0,979.0,2369788503.0,2446185,270
20151007,1000.0,963.0,979.0,967.0,982.0,980.0,4847039718.0,4956087,428
20151006,999.0,957.0,980.0,965.0,981.0,996.0,3553744084.0,3682186,377
20151005,1021.0,981.0,996.0,990.0,1011.0,992.0,4131655716.0,4136050,442
20151004,1025.0,950.0,992.0,1014.0,971.0,1000.0,9324055881.0,9402665,747
20151003,1021.0,995.0,1000.0,995.0,1021.0,1047.0,12149754174.0,12150450,886
20150930,1062.0,1028.0,1047.0,1031.0,1055.0,1055.0,3610796686.0,3476031,310
20150929,1073.0,1050.0,1055.0,1055.0,1073.0,1051.0,3723631283.0,3518012,295
20150928,1075.0,1035.0,1051.0,1041.0,1037.0,1054.0,2264394064.0,2168213,266
20150927,1091.0,1011.0,1054.0,1055.0,1030.0,1053.0,5331873302.0,5054099,408
20150926,1071.0,1021.0,1053.0,1039.0,1071.0,1069.0,3700856833.0,3564439,359
20150923,1091.0,1063.0,1069.0,1070.0,1078.0,1048.0,5530540598.0,5140471,461
20150922,1075.0,1035.0,1048.0,1075.0,1050.0,1031.0,4256782298.0,4016462,454
20150921,1052.0,1025.0,1031.0,1050.0,1032.0,1078.0,9244575342.0,8969021,721
20150920,1117.0,1055.0,1078.0,1055.0,1080.0,1110.0,4927996640.0,4640333,449
20150919,1147.0,1090.0,1110.0,1102.0,1120.0,1121.0,9913146792.0,8931718,472
20150916,1138.0,1096.0,1121.0,1109.0,1096.0,1113.0,6902486547.0,6150716,518
20150915,1140.0,1100.0,1113.0,1105.0,1118.0,1135.0,6971797736.0,6275199,512
20150914,1167.0,1120.0,1135.0,1133.0,1131.0,1152.0,7955463520.0,7007659,555
20150913,1183.0,1146.0,1152.0,1146.0,1183.0,1206.0,9073091489.0,7875368,644
20150912,1229.0,1185.0,1206.0,1190.0,1225.0,1205.0,4266588641.0,3532724,337
20150909,1219.0,1191.0,1205.0,1205.0,1215.0,1219.0,7572661862.0,6291633,567
20150908,1225.0,1193.0,1219.0,1199.0,1225.0,1230.0,3530335533.0,2933706,338
20150907,1234.0,1201.0,1230.0,1220.0,1220.0,1234.0,2642030303.0,2164537,254
20150906,1250.0,1210.0,1234.0,1213.0,1250.0,1239.0,3635227058.0,2959771,276
20150905,1265.0,1220.0,1239.0,1245.0,1220.0,1214.0,6750914176.0,5417689,457
20150902,1219.0,1200.0,1214.0,1219.0,1218.0,1215.0,2850530629.0,2354474,223
20150901,1235.0,1207.0,1215.0,1213.0,1218.0,1208.0,4418405330.0,3614923,301
20150831,1230.0,1190.0,1208.0,1216.0,1230.0,1212.0,3548878392.0,2952481,252
20150830,1220.0,1196.0,1212.0,1219.0,1219.0,1216.0,5289065371.0,4372184,361
20150829,1224.0,1185.0,1216.0,1219.0,1185.0,1166.0,12622810360.0,10383611,685
20150826,1175.0,1150.0,1166.0,1170.0,1150.0,1153.0,80317650984.0,68874069,487
20150825,1182.0,1131.0,1153.0,1150.0,1170.0,1180.0,8393927863.0,7280073,631
20150824,1194.0,1171.0,1180.0,1172.0,1181.0,1194.0,6135105187.0,5217690,476
20150823,1200.0,1180.0,1194.0,1180.0,1200.0,1207.0,5005867732.0,4220558,368
20150822,1239.0,1190.0,1207.0,1198.0,1210.0,1216.0,10960448778.0,9081577,417
20150819,1232.0,1203.0,1216.0,1210.0,1219.0,1213.0,5292045159.0,4343032,299
20150818,1225.0,1199.0,1213.0,1213.0,1199.0,1215.0,2820219615.0,2330667,245
20150817,1240.0,1200.0,1215.0,1205.0,1210.0,1218.0,4053159508.0,3346198,339
20150816,1245.0,1207.0,1218.0,1211.0,1207.0,1205.0,8906838735.0,7311633,428
20150815,1230.0,1190.0,1205.0,1210.0,1211.0,1230.0,7804239514.0,6484975,577
20150812,1250.0,1220.0,1230.0,1230.0,1250.0,1260.0,11985700605.0,9744178,499
20150810,1286.0,1246.0,1260.0,1249.0,1255.0,1266.0,4661657647.0,3716774,306
20150809,1285.0,1254.0,1266.0,1259.0,1254.0,1268.0,16224855745.0,12818797,437
20150808,1291.0,1240.0,1268.0,1260.0,1290.0,1295.0,6978404011.0,5531590,495
20150805,1310.0,1280.0,1295.0,1290.0,1280.0,1297.0,3128444874.0,2424069,264
20150804,1318.0,1270.0,1297.0,1310.0,1286.0,1301.0,14608921086.0,11265126,573
20150803,1324.0,1290.0,1301.0,1296.0,1302.0,1298.0,16134628575.0,12404879,588
20150802,1316.0,1282.0,1298.0,1300.0,1300.0,1322.0,23564291239.0,18154419,888
20150801,1371.0,1309.0,1322.0,1310.0,1368.0,1349.0,22516900168.0,17036801,1092
20150729,1367.0,1308.0,1349.0,1357.0,1308.0,1306.0,20495338897.0,15191716,1075
20150728,1333.0,1274.0,1306.0,1294.0,1286.0,1321.0,20453730703.0,15663076,1022
20150727,1385.0,1312.0,1321.0,1312.0,1366.0,1381.0,17798760780.0,13470396,916
20150726,1427.0,1341.0,1381.0,1350.0,1370.0,1365.0,12986456232.0,9403446,571
20150720,1390.0,1365.0,1365.0,1365.0,1370.0,1436.0,71324826274.0,52234780,2423
20150715,1490.0,1424.0,1436.0,1424.0,1490.0,1498.0,12405013432.0,8640336,478
20150714,1550.0,1450.0,1498.0,1494.0,1550.0,1526.0,65190272135.0,43532560,2533
20150713,1560.0,1489.0,1526.0,1490.0,1523.0,1486.0,71225296392.0,46673575,2674
20150712,1527.0,1420.0,1486.0,1450.0,1500.0,1482.0,24103826651.0,16222927,1281
20150711,1530.0,1450.0,1482.0,1488.0,1490.0,1517.0,18717636009.0,12628453,1040
20150707,1550.0,1494.0,1517.0,1518.0,1505.0,1494.0,28758949205.0,18959516,1309
20150706,1520.0,1460.0,1494.0,1485.0,1490.0,1487.0,17433257227.0,11671147,910
20150705,1510.0,1450.0,1487.0,1482.0,1500.0,1450.0,30796419632.0,20709022,1610
20150704,1453.0,1426.0,1450.0,1453.0,1426.0,1384.0,23280920831.0,16052427,721
20150701,1405.0,1353.0,1384.0,1385.0,1385.0,1370.0,17006010462.0,12285801,657
20150630,1382.0,1340.0,1370.0,1382.0,1368.0,1317.0,9684458046.0,7068333,607
20150629,1345.0,1282.0,1317.0,1344.0,1286.0,1311.0,5175795824.0,3915090,408
20150628,1338.0,1289.0,1311.0,1309.0,1320.0,1353.0,7675419127.0,5890892,463
20150627,1380.0,1326.0,1353.0,1330.0,1356.0,1355.0,6180170515.0,4570178,437
20150624,1411.0,1322.0,1355.0,1348.0,1400.0,1385.0,14477026169.0,10688079,810
20150623,1390.0,1358.0,1385.0,1390.0,1378.0,1324.0,16443145884.0,11869194,915
20150622,1342.0,1260.0,1324.0,1342.0,1289.0,1279.0,8442399460.0,6356391,531
20150621,1300.0,1245.0,1279.0,1289.0,1245.0,1278.0,3349555198.0,2617212,322
20150620,1322.0,1245.0,1278.0,1265.0,1299.0,1266.0,7084382653.0,5529054,537
20150617,1272.0,1229.0,1266.0,1272.0,1229.0,1212.0,8804655789.0,6954931,555
20150616,1244.0,1180.0,1212.0,1230.0,1200.0,1209.0,6028851893.0,4967111,447
20150615,1210.0,1175.0,1209.0,1180.0,1190.0,1210.0,194405342984.0,160735529,281
20150614,1241.0,1190.0,1210.0,1193.0,1230.0,1203.0,3115300738.0,2548729,341
20150613,1240.0,1170.0,1203.0,1230.0,1195.0,1186.0,6926753119.0,5740186,479
20150610,1192.0,1140.0,1186.0,1186.0,1163.0,1192.0,3874546660.0,3284546,470
20150609,1200.0,1159.0,1192.0,1159.0,1199.0,1219.0,4411689048.0,3771491,433
20150608,1236.0,1181.0,1219.0,1218.0,1236.0,1238.0,5608025449.0,4636028,445
20150607,1249.0,1211.0,1238.0,1216.0,1249.0,1247.0,4336232164.0,3525318,481
20150606,1257.0,1232.0,1247.0,1245.0,1232.0,1244.0,5096057290.0,4081064,292
20150602,1263.0,1220.0,1244.0,1241.0,1235.0,1245.0,3943582304.0,3175908,491
20150601,1258.0,1230.0,1245.0,1235.0,1231.0,1247.0,2369143635.0,1909701,601
20150531,1260.0,1226.0,1247.0,1235.0,1245.0,1251.0,4414157656.0,3548374,435
20150530,1265.0,1239.0,1251.0,1242.0,1241.0,1253.0,3080926801.0,2467529,353
20150527,1260.0,1240.0,1253.0,1240.0,1248.0,1256.0,3421292660.0,2740564,472
20150526,1274.0,1247.0,1256.0,1257.0,1257.0,1253.0,5347874755.0,4253993,812
20150525,1275.0,1247.0,1253.0,1247.0,1260.0,1248.0,4033493502.0,3204660,640
20150524,1268.0,1220.0,1248.0,1259.0,1247.0,1247.0,7520104434.0,6023555,1953
20150523,1262.0,1222.0,1247.0,1259.0,1251.0,1257.0,6213501851.0,4997143,581
20150520,1274.0,1248.0,1257.0,1249.0,1255.0,1265.0,5055149947.0,4038159,320
20150519,1283.0,1251.0,1265.0,1260.0,1259.0,1264.0,5180413420.0,4094412,551
20150518,1273.0,1247.0,1264.0,1250.0,1273.0,1272.0,3971511850.0,3163634,442
20150517,1281.0,1243.0,1272.0,1251.0,1281.0,1294.0,5156924977.0,4101303,784
20150513,1310.0,1276.0,1294.0,1278.0,1310.0,1306.0,5398172699.0,4198934,473
20150512,1334.0,1290.0,1306.0,1290.0,1300.0,1292.0,8910024043.0,6818301,764
20150511,1305.0,1240.0,1292.0,1285.0,1240.0,1255.0,9456817779.0,7317503,651
20150510,1279.0,1235.0,1255.0,1240.0,1251.0,1279.0,6518386577.0,5229166,510
20150509,1320.0,1254.0,1279.0,1254.0,1300.0,1306.0,6555381859.0,5161791,478
20150506,1330.0,1270.0,1306.0,1317.0,1270.0,1296.0,8568768201.0,6559782,502
20150505,1330.0,1262.0,1296.0,1280.0,1303.0,1302.0,12681734986.0,9788636,917
20150504,1333.0,1276.0,1302.0,1281.0,1310.0,1328.0,8512022262.0,6546411,529
20150503,1369.0,1303.0,1328.0,1320.0,1369.0,1357.0,7602588316.0,5750632,546
20150429,1393.0,1339.0,1357.0,1351.0,1390.0,1375.0,9767934700.0,7197425,701
20150428,1395.0,1350.0,1375.0,1373.0,1353.0,1376.0,10224347954.0,7434396,791
20150427,1382.0,1355.0,1376.0,1356.0,1375.0,1400.0,6202925919.0,4551921,579
20150426,1418.0,1372.0,1400.0,1380.0,1400.0,1418.0,6029492014.0,4338545,524
20150425,1460.0,1402.0,1418.0,1408.0,1430.0,1419.0,6137880561.0,4330739,436
20150422,1445.0,1370.0,1419.0,1414.0,1402.0,1399.0,9330972175.0,6575428,599
20150421,1429.0,1355.0,1399.0,1407.0,1400.0,1409.0,10329201289.0,7383000,690
20150420,1449.0,1401.0,1409.0,1402.0,1439.0,1459.0,11131646761.0,7899414,729
20150419,1489.0,1427.0,1459.0,1440.0,1445.0,1458.0,11688599541.0,8011282,713
20150418,1530.0,1452.0,1458.0,1452.0,1500.0,1512.0,12288129060.0,8425817,698
20150415,1538.0,1482.0,1512.0,1486.0,1482.0,1521.0,18570200501.0,12281679,1072
20150414,1560.0,1501.0,1521.0,1520.0,1510.0,1504.0,9018580732.0,5927506,642
20150413,1541.0,1465.0,1504.0,1530.0,1510.0,1506.0,19445143193.0,12928687,1289
20150412,1550.0,1504.0,1506.0,1504.0,1531.0,1566.0,45067336826.0,29923208,2311
20150411,1618.0,1552.0,1566.0,1552.0,1589.0,1616.0,48278920143.0,30829683,2330
20150408,1639.0,1535.0,1616.0,1620.0,1541.0,1579.0,43596611363.0,26984244,1972
20150407,1626.0,1576.0,1579.0,1577.0,1595.0,1641.0,50306534982.0,31850299,1862
20150406,1670.0,1560.0,1641.0,1610.0,1670.0,1606.0,122249080392.0,74478365,3313
20150405,1606.0,1606.0,1606.0,1606.0,1606.0,1545.0,88805369576.0,55295996,1228
20150404,1548.0,1548.0,1545.0,1548.0,1548.0,1489.0,9757630692.0,6303379,150
20150331,1530.0,1451.0,1489.0,1461.0,1451.0,1486.0,17615112020.0,11826865,881
20150330,1550.0,1464.0,1486.0,1473.0,1524.0,1525.0,23611584992.0,15885939,1270
20150329,1525.0,1510.0,1525.0,1520.0,1525.0,1467.0,41950837586.0,27509139,926
20150328,1497.0,1422.0,1467.0,1497.0,1443.0,1440.0,7278951500.0,4924393,428
20150325,1475.0,1400.0,1440.0,1454.0,1446.0,1435.0,10482257130.0,7278957,563
20150318,1435.0,1401.0,1435.0,1435.0,1420.0,1380.0,25258035832.0,17607540,957
20150317,1412.0,1367.0,1380.0,1390.0,1412.0,1422.0,9553435444.0,6922521,647
20150316,1438.0,1385.0,1422.0,1400.0,1438.0,1384.0,36074327072.0,25375982,1582
20150315,1395.0,1395.0,1384.0,1395.0,1395.0,1342.0,7769979810.0,5569878,252
20150314,1356.0,1301.0,1342.0,1356.0,1301.0,1304.0,7922142160.0,5872126,706
20150311,1314.0,1281.0,1304.0,1292.0,1300.0,1304.0,6032205925.0,4626309,971
20150310,1325.0,1280.0,1304.0,1287.0,1325.0,1324.0,5494127448.0,4252431,383
20150309,1333.0,1301.0,1324.0,1306.0,1333.0,1316.0,17335739867.0,13090509,510
20150308,1343.0,1281.0,1316.0,1340.0,1281.0,1316.0,9233753539.0,7019091,713
20150307,1365.0,1286.0,1316.0,1288.0,1365.0,1335.0,12199184381.0,9269633,686
20150304,1349.0,1301.0,1335.0,1347.0,1301.0,1311.0,12258007813.0,9181103,776
20150303,1340.0,1281.0,1311.0,1324.0,1302.0,1304.0,35601313861.0,27158115,743
20150302,1315.0,1290.0,1304.0,1300.0,1290.0,1265.0,11000136024.0,8436650,729
20150301,1287.0,1220.0,1265.0,1287.0,1220.0,1238.0,10732101175.0,8486323,612
20150228,1264.0,1215.0,1238.0,1221.0,1250.0,1244.0,4144787753.0,3365253,409
20150225,1277.0,1229.0,1244.0,1243.0,1277.0,1277.0,10592784885.0,8515365,624
20150224,1319.0,1250.0,1277.0,1260.0,1299.0,1279.0,7763129598.0,6083221,571
20150223,1319.0,1242.0,1279.0,1296.0,1255.0,1289.0,9575035614.0,7487904,685
20150222,1306.0,1286.0,1289.0,1286.0,1294.0,1339.0,12468227231.0,9670774,860
20150221,1351.0,1313.0,1339.0,1320.0,1351.0,1352.0,8979195704.0,6705150,557
20150218,1380.0,1336.0,1352.0,1336.0,1380.0,1391.0,14952254103.0,11062424,976
20150217,1398.0,1360.0,1391.0,1370.0,1385.0,1345.0,45484207030.0,32697184,1973
20150216,1348.0,1300.0,1345.0,1348.0,1300.0,1297.0,65115059431.0,48401303,1205
20150215,1313.0,1262.0,1297.0,1311.0,1262.0,1295.0,8811579852.0,6792785,535
20150214,1325.0,1262.0,1295.0,1262.0,1278.0,1276.0,6080345253.0,4688914,493
20150210,1290.0,1252.0,1276.0,1274.0,1252.0,1278.0,10307131852.0,8074860,654
20150209,1299.0,1240.0,1278.0,1244.0,1290.0,1290.0,18080858972.0,14151847,856
20150208,1352.0,1274.0,1290.0,1280.0,1350.0,1327.0,15512824127.0,12027297,1750
20150203,1350.0,1301.0,1327.0,1320.0,1320.0,1320.0,20418097996.0,15381260,1310
20150202,1340.0,1290.0,1320.0,1310.0,1295.0,1295.0,20207700002.0,15309448,2111
20150201,1310.0,1278.0,1295.0,1280.0,1310.0,1276.0,19612717491.0,15146834,1170
20150131,1276.0,1276.0,1276.0,1276.0,1276.0,1227.0,6668245848.0,5225898,259
20150128,1232.0,1187.0,1227.0,1232.0,1200.0,1185.0,16879918919.0,13760470,1859
20150127,1210.0,1177.0,1185.0,1185.0,1177.0,1177.0,3214303961.0,2695524,314
20150126,1202.0,1143.0,1177.0,1180.0,1182.0,1178.0,8068429073.0,6856067,657
20150125,1180.0,1145.0,1178.0,1178.0,1145.0,1135.0,10350436895.0,8787494,577
20150124,1161.0,1100.0,1135.0,1151.0,1134.0,1133.0,8544963823.0,7528987,592
20150121,1157.0,1131.0,1133.0,1133.0,1156.0,1178.0,14324210981.0,12645851,1133
20150120,1225.0,1160.0,1178.0,1163.0,1205.0,1191.0,4623850637.0,3940838,566
20150119,1200.0,1175.0,1191.0,1185.0,1180.0,1214.0,4757740563.0,4018411,423
20150118,1260.0,1209.0,1214.0,1209.0,1250.0,1259.0,6848073697.0,5641762,554
20150117,1288.0,1233.0,1259.0,1248.0,1237.0,1245.0,6225381501.0,4942798,547
20150114,1270.0,1220.0,1245.0,1229.0,1250.0,1243.0,9260752753.0,7439468,736
20150113,1250.0,1202.0,1243.0,1250.0,1250.0,1202.0,15936928410.0,12822831,853
20150112,1203.0,1200.0,1202.0,1203.0,1203.0,1157.0,6109335695.0,5078454,188
20150111,1210.0,1137.0,1157.0,1208.0,1150.0,1184.0,12968331964.0,11211710,1110
20150110,1239.0,1182.0,1184.0,1190.0,1210.0,1231.0,17020220010.0,14369556,981
20150107,1258.0,1220.0,1231.0,1239.0,1225.0,1255.0,8380738103.0,6810243,685
20150106,1296.0,1246.0,1255.0,1246.0,1296.0,1296.0,12319425187.0,9816816,907
20150105,1329.0,1280.0,1296.0,1282.0,1320.0,1322.0,9980362447.0,7701961,616
20150104,1347.0,1310.0,1322.0,1315.0,1311.0,1309.0,6006414220.0,4536253,467
20150103,1345.0,1296.0,1309.0,1307.0,1306.0,1305.0,8870190982.0,6777413,696
20141231,1330.0,1296.0,1305.0,1310.0,1330.0,1336.0,7506126955.0,5750653,614
20141230,1368.0,1320.0,1336.0,1322.0,1321.0,1347.0,6275366439.0,4699785,439
20141229,1367.0,1321.0,1347.0,1341.0,1360.0,1355.0,6232800086.0,4631723,438
20141228,1380.0,1344.0,1355.0,1349.0,1344.0,1339.0,8516427011.0,6287114,676
20141227,1375.0,1324.0,1339.0,1341.0,1350.0,1379.0,10197791247.0,7616822,721
20141224,1420.0,1330.0,1379.0,1365.0,1420.0,1380.0,14062767325.0,10194971,899
20141222,1381.0,1361.0,1380.0,1381.0,1361.0,1328.0,8353818472.0,6052151,411
20141220,1358.0,1291.0,1328.0,1340.0,1291.0,1312.0,8544414785.0,6434828,592
20141217,1350.0,1270.0,1312.0,1318.0,1328.0,1315.0,11273300587.0,8591693,652
20141216,1315.0,1300.0,1315.0,1315.0,1300.0,1265.0,8219843711.0,6253077,324
20141215,1310.0,1246.0,1265.0,1300.0,1258.0,1297.0,17205741438.0,13598512,961
20141214,1345.0,1292.0,1297.0,1292.0,1345.0,1345.0,19139685523.0,14760190,836
20141210,1399.0,1340.0,1345.0,1340.0,1399.0,1370.0,7801750653.0,5801258,539
20141209,1400.0,1335.0,1370.0,1371.0,1389.0,1349.0,25226528818.0,18419671,1325
20141208,1357.0,1310.0,1349.0,1357.0,1310.0,1305.0,24920652809.0,18478176,1050
20141207,1340.0,1296.0,1305.0,1315.0,1340.0,1349.0,13711912994.0,10509106,915
20141206,1384.0,1300.0,1349.0,1330.0,1360.0,1331.0,19124788159.0,14181671,1282
20141203,1399.0,1327.0,1331.0,1328.0,1399.0,1382.0,41948776899.0,31519719,1968
20141202,1429.0,1364.0,1382.0,1374.0,1389.0,1382.0,51338380202.0,37150142,2442
20141201,1410.0,1380.0,1382.0,1389.0,1380.0,1437.0,119416048765.0,86438858,4028
20141130,1437.0,1437.0,1437.0,1437.0,1437.0,1496.0,7707783474.0,5363802,211
20141129,1588.0,1479.0,1496.0,1479.0,1552.0,1540.0,88213039610.0,58947409,8868
20141126,1567.0,1538.0,1540.0,1544.0,1538.0,1602.0,171672611553.0,111446781,4119
20141125,1602.0,1602.0,1602.0,1602.0,1602.0,1668.0,8494034688.0,5302144,203
20141124,1670.0,1645.0,1668.0,1670.0,1660.0,1606.0,124502252571.0,74624957,3479
20141123,1616.0,1531.0,1606.0,1606.0,1560.0,1554.0,67696972150.0,42141698,2554
20141122,1590.0,1529.0,1554.0,1530.0,1570.0,1555.0,29197797021.0,18783185,1596
20141119,1580.0,1510.0,1555.0,1539.0,1540.0,1555.0,41778876271.0,26870527,2384
20141118,1600.0,1530.0,1555.0,1532.0,1590.0,1572.0,36602649676.0,23531448,1711
20141117,1580.0,1534.0,1572.0,1580.0,1547.0,1520.0,75249046067.0,47880353,3100
20141116,1547.0,1489.0,1520.0,1520.0,1499.0,1494.0,38671521877.0,25435837,2318
20141115,1525.0,1489.0,1494.0,1489.0,1496.0,1551.0,94332294284.0,63140304,3695
20141112,1605.0,1512.0,1551.0,1532.0,1560.0,1574.0,78579127293.0,50676550,4455
20141111,1620.0,1538.0,1574.0,1540.0,1580.0,1570.0,118313050647.0,75171932,4833
20141110,1573.0,1536.0,1570.0,1573.0,1550.0,1513.0,244192982651.0,155528859,7062
20141109,1518.0,1463.0,1513.0,1518.0,1470.0,1460.0,130048694622.0,85945292,3063
20141108,1460.0,1414.0,1460.0,1460.0,1460.0,1404.0,104360795243.0,71491421,2552
20141105,1412.0,1350.0,1404.0,1412.0,1370.0,1358.0,47853014740.0,34080570,3269
20141102,1388.0,1330.0,1358.0,1359.0,1388.0,1356.0,19091178697.0,14054374,1484
20141101,1357.0,1320.0,1356.0,1357.0,1320.0,1305.0,31084845317.0,22924551,1211
20141029,1310.0,1263.0,1305.0,1310.0,1263.0,1260.0,25674299788.0,19680988,1555
20141028,1298.0,1252.0,1260.0,1257.0,1266.0,1299.0,23415766164.0,18586364,2039
20141027,1329.0,1265.0,1299.0,1275.0,1300.0,1297.0,26120965777.0,20115412,1895
20141026,1329.0,1291.0,1297.0,1291.0,1307.0,1344.0,7265779378.0,5602465,615
20141025,1380.0,1321.0,1344.0,1321.0,1375.0,1376.0,9250946817.0,6885407,749
20141022,1400.0,1358.0,1376.0,1359.0,1400.0,1409.0,10521625810.0,7647969,712
20141021,1438.0,1380.0,1409.0,1385.0,1412.0,1412.0,11088876950.0,7870644,827
20141020,1416.0,1371.0,1412.0,1390.0,1408.0,1362.0,24471627039.0,17335627,1216
20141019,1383.0,1306.0,1362.0,1383.0,1340.0,1330.0,17103667115.0,12559960,1062
20141018,1350.0,1306.0,1330.0,1327.0,1328.0,1322.0,6994836779.0,5259824,507
20141015,1345.0,1295.0,1322.0,1315.0,1345.0,1308.0,8341745576.0,6310665,552
20141014,1315.0,1260.0,1308.0,1315.0,1273.0,1265.0,19496870065.0,14902938,1193
20141012,1275.0,1250.0,1265.0,1261.0,1275.0,1273.0,3661050944.0,2907140,358
20141011,1284.0,1255.0,1273.0,1267.0,1279.0,1274.0,4713823361.0,3702097,395
20141008,1279.0,1261.0,1274.0,1277.0,1275.0,1274.0,4046448101.0,3176034,485
20141007,1298.0,1260.0,1274.0,1276.0,1290.0,1282.0,6281859126.0,4934130,383
20141006,1304.0,1256.0,1282.0,1270.0,1280.0,1276.0,5546399921.0,4320548,412
20141004,1289.0,1260.0,1276.0,1275.0,1289.0,1274.0,6096495861.0,4777639,410
20141001,1290.0,1257.0,1274.0,1262.0,1276.0,1276.0,5942260573.0,4663288,457
20140930,1299.0,1255.0,1276.0,1271.0,1299.0,1280.0,7478838065.0,5860163,435
20140929,1299.0,1259.0,1280.0,1277.0,1299.0,1290.0,6127030779.0,4788820,592
20140928,1310.0,1270.0,1290.0,1276.0,1300.0,1288.0,9647056358.0,7475768,570
20140927,1319.0,1250.0,1288.0,1300.0,1290.0,1290.0,13493643960.0,10478069,1152
20140924,1319.0,1280.0,1290.0,1289.0,1319.0,1282.0,6166181526.0,4777848,530
20140923,1295.0,1253.0,1282.0,1281.0,1280.0,1274.0,6956760406.0,5428029,611
20140922,1290.0,1240.0,1274.0,1279.0,1290.0,1244.0,5951724525.0,4657141,526
20140921,1263.0,1230.0,1244.0,1263.0,1230.0,1215.0,4360447787.0,3462931,342
20140920,1240.0,1204.0,1215.0,1239.0,1221.0,1209.0,4225490001.0,3468675,394
20140917,1222.0,1191.0,1209.0,1210.0,1215.0,1209.0,7654884463.0,6331440,611
20140916,1228.0,1195.0,1209.0,1210.0,1201.0,1199.0,5402317530.0,4462296,427
