date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170822,5184,4242,4777,4800,4839,4713,779447397,163180,72
20170821,5300,4338,4713,4600,4838,4819,1309594952,277881,154
20170820,5335,4365,4819,4819,4830,4850,1170594110,242917,99
20170819,5384,4406,4850,4799,4870,4895,1287027388,265386,123
20170816,5646,4620,4895,4937,5090,5133,2732385005,558251,133
20170815,5693,4659,5133,4783,5490,5176,6088954895,1186252,291
20170814,5209,4263,5176,5188,4820,4736,17026637119,3289436,547
20170813,5185,4243,4736,4770,4720,4714,3401985057,718336,178
20170812,4936,4040,4714,4783,4588,4488,4016143076,851905,198
20170809,4547,3721,4488,4547,4200,4134,2212057545,492886,128
20170808,4703,3849,4134,4301,4180,4276,2357050839,570099,125
20170807,4909,4017,4276,4191,4260,4463,1268136617,296551,92
20170806,5043,4127,4463,4450,4500,4585,1350400839,302556,88
20170802,5054,4136,4585,4457,4411,4595,1438739457,313817,68
20170801,5091,4167,4595,4420,4401,4629,1329689153,289389,44
20170731,5197,4253,4629,4500,4505,4725,915763426,197842,75
20170730,5340,4370,4725,4750,4501,4855,1042942830,220750,41
20170729,5292,4330,4855,4460,4710,4811,1357637150,279627,44
20170726,5626,4604,4811,4753,4800,5115,404155393,84013,37
20170725,5421,4437,5115,5040,4750,4929,3062456031,598698,94
20170724,5382,4404,4929,4803,4854,4893,2394427079,485744,81
20170723,5355,4383,4893,4699,4522,4869,2925417585,597832,82
20170722,5550,4542,4869,4600,5028,5046,2171495711,446009,105
20170719,4880,3994,5046,4810,5127,4662,3943064506,781392,187
20170718,4880,3994,4662,4880,4300,4437,6552324800,1405339,205
20170717,4867,3983,4437,4212,4300,4425,679642096,153190,26
20170716,4922,4028,4425,4304,4400,4475,1025368028,231705,23
20170715,4998,4090,4475,4469,4410,4544,711038116,158888,69
20170712,5039,4123,4544,4555,4500,4581,1360028074,299286,46
20170711,5175,4235,4581,4506,4798,4705,603269705,131691,38
20170710,5241,4289,4705,4729,4601,4765,1691714018,359547,66
20170709,5244,4292,4765,4713,4601,4768,2654758137,557080,80
20170708,5275,4317,4768,4699,4660,4796,2202390305,461880,62
20170705,5255,4301,4796,4675,4750,4778,2404992594,501437,58
20170704,5189,4247,4778,4829,4591,4718,2805905022,587245,77
20170703,5373,4397,4718,4570,4572,4885,1793472086,380168,59
20170702,5341,4371,4885,4570,4999,4856,1409367934,288508,71
20170701,5131,4199,4856,4997,4699,4665,4818976233,992465,125
20170628,5089,4165,4665,4610,4500,4627,1254246856,268862,50
20170625,5109,4181,4627,4604,4500,4645,1135023801,245312,45
20170624,5063,4143,4645,4628,4500,4603,899205340,193581,66
20170621,5097,4171,4603,4568,4312,4634,1347906030,292823,45
20170620,5027,4113,4634,4448,4489,4570,1535878302,331402,57
20170619,5508,4508,4570,4639,4690,5008,902709943,197512,89
20170618,5348,4376,5008,4800,4800,4862,1875759386,374522,105
20170617,5310,4346,4862,4700,4700,4828,1534644749,315642,71
20170614,5496,4498,4828,4830,4800,4997,1659946805,343848,117
20170612,5738,4696,5204,4990,5200,5217,2938388380,564618,237
20170611,5689,4655,5217,5099,5182,5172,4269807269,818404,293
20170610,5492,4494,5172,5160,5050,4993,3421516797,661603,205
20170607,5071,4149,4993,4752,4945,4610,6928081693,1387475,309
20170606,4704,3850,4610,4704,4285,4277,6184365127,1341567,219
20170603,4687,3835,4277,4270,4365,4261,687762630,160806,48
20170531,4757,3893,4261,4271,4190,4325,2518654575,591108,167
20170530,4706,3852,4325,4201,4400,4279,12192542722,2819307,427
20170529,4279,3501,4279,4279,4279,3890,1325445924,309756,39
20170528,3890,3184,3890,3890,3890,3537,812862180,208962,46
20170527,3537,2895,3537,3537,3537,3216,298314117,84341,21
20170524,3421,2799,3216,3421,3111,3110,17789302536,5531059,378
20170523,3512,2874,3110,3120,3150,3193,1776569835,571233,79
20170522,3504,2868,3193,3211,3150,3186,238681981,74761,21
20170521,3521,2881,3186,3200,3200,3201,233794888,73381,18
20170520,3506,2870,3201,3206,3160,3188,403022642,125916,26
20170517,3564,2916,3188,3191,3317,3240,374677909,117525,33
20170516,3588,2936,3240,3230,3214,3262,577703708,178319,41
20170515,3617,2961,3262,3399,3011,3289,186584754,57196,30
20170514,3702,3030,3289,3265,3300,3366,431531134,131211,28
20170513,3769,3085,3366,3400,3400,3427,208736843,62012,23
20170510,3586,2934,3427,3511,3240,3260,908854821,265167,86
20170509,3826,3132,3260,3244,3306,3479,419470022,128659,34
20170508,3791,3103,3479,3500,3411,3447,796760672,228991,45
20170507,4128,3378,3447,3489,3745,3753,801059888,232378,101
20170506,4420,3618,3753,3748,3750,4019,1336867541,356234,93
20170503,4230,3462,4019,3985,3600,3846,3769315568,937824,214
20170502,3966,3246,3846,3849,3700,3606,2714528370,705879,184
20170501,3723,3047,3606,3723,3235,3385,2139095943,593192,172
20170430,3769,3085,3385,3430,3449,3427,471041584,139167,39
20170429,3834,3138,3427,3448,3402,3486,356990363,104165,23
20170426,3812,3120,3486,3353,3420,3466,408470700,117175,34
20170424,3877,3173,3466,3487,3375,3525,380997135,109909,39
20170423,3605,2951,3525,3205,3490,3278,1435397536,407167,116
20170422,3340,2734,3278,3340,3100,3037,417397283,127327,32
20170419,3440,2816,3037,3055,3011,3128,690980080,227558,65
20170418,3822,3128,3128,3128,3131,3475,392793832,125569,52
20170417,4169,3411,3475,3411,3666,3790,182356102,52482,25
20170416,4106,3360,3790,3650,3798,3733,1940962312,512189,94
20170415,3863,3161,3733,3765,3750,3512,955964384,256074,66
20170412,3611,2955,3512,3611,3600,3283,357803896,101886,20
20170410,3296,2698,3283,3296,3099,2997,241569775,73571,21
20170409,3234,2646,2997,2955,3000,2940,39403500,13148,7
20170408,3256,2664,2940,3068,2923,2960,49224010,16743,7
20170405,3390,2774,2960,2920,3082,3082,158408168,53515,15
20170404,3722,3046,3082,3198,3046,3384,88057186,28575,8
20170403,4134,3384,3384,3384,3384,3759,48716064,14396,7
20170329,3881,3177,3759,3790,3520,3529,187929140,50000,5
20170328,3663,2997,3529,3663,3349,3330,433178941,122763,11
20170327,3531,2889,3330,3350,2902,3210,38290243,11500,5
20170326,3546,2902,3210,3224,2902,3224,5364442,1671,5
20170318,3349,2741,3224,3345,3100,3045,467353240,144957,14
20170315,3367,2755,3045,3100,2805,3061,304292085,99922,21
20170313,3209,2627,3061,3100,2950,2918,70245000,22950,4
20170307,999999,1,2918,2919,2670,2670,7368326742,2525557,7
20170306,999999,1,2670,2671,2670,2674,81442008,30502,5
20170305,999999,1,2674,2671,2680,2680,72103166,26960,6
20170304,999999,1,2680,2680,2680,2929,14488080,5406,4
20170228,999999,1,2929,2929,2671,2671,2932910344,1001464,2
20170227,999999,1,2671,2671,2671,2671,30486794,11414,3
20170226,999999,1,2671,2671,2671,2900,132335908,49546,13
20170225,999999,1,2900,2899,2662,2660,3090801551,1065717,10
20170221,999999,1,2660,2661,2653,2821,5915880,2224,2
20170219,999999,1,2821,2849,2700,2674,842943754,298858,16
20170218,999999,1,2674,2680,2641,2640,777449825,290737,6
20170214,999999,1,2640,2640,2639,2638,163867989,62075,8
20170213,999999,1,2638,2638,2638,2637,15616960,5920,3
20170212,999999,1,2637,2637,2640,2661,63295680,24000,5
20170211,999999,1,2661,2680,2671,2631,194512278,73097,11
20170208,999999,1,2631,2631,2626,2620,82565542,31382,4
20170207,999999,1,2620,2621,2620,2718,78856477,30101,4
20170206,999999,1,2718,2610,2735,2754,28126920,10347,3
20170204,999999,1,2754,2740,2760,2811,101666897,36919,8
20170201,999999,1,2811,2950,2850,2847,401904048,142980,14
20170131,999999,1,2847,2850,2831,2830,79916052,28070,6
20170130,999999,1,2830,2830,2830,2899,43514080,15376,11
20170129,999999,1,2899,2920,2803,2783,268144859,92489,9
20170128,999999,1,2783,2803,2774,2802,230003347,82650,10
20170125,999999,1,2802,2920,2761,2758,32490795,11595,4
20170124,999999,1,2758,2759,2758,2757,1905793,691,2
20170123,999999,1,2757,2800,2755,2753,107856918,39122,11
20170122,999999,1,2753,2755,2741,2746,26967221,9795,4
20170121,999999,1,2746,2741,2741,2747,67550688,24598,6
20170118,999999,1,2747,2920,2722,2731,120249525,43777,7
20170117,999999,1,2731,2750,2721,2720,85562316,31334,6
20170116,999999,1,2720,2720,2720,2906,53986560,19848,2
20170115,999999,1,2906,2910,2900,2914,201148840,69227,10
20170111,999999,1,2914,2920,2921,2952,116669905,40032,4
20170109,999999,1,2952,2921,3000,3000,183495570,62159,11
20170108,999999,1,3000,3000,3000,3000,3819000,1273,1
20170107,999999,1,3000,3000,3000,3006,79089000,26363,3
20170104,999999,1,3006,3000,3000,3001,132253000,44001,8
20170103,999999,1,3001,3000,3001,3045,190865000,63605,8
20170102,999999,1,3045,3050,3040,3014,64065500,21041,4
20170101,999999,1,3014,3020,3010,3077,88638700,29408,6
20161231,999999,1,3077,3010,3010,3011,395281420,128444,5
20161228,999999,1,3011,3010,3010,3019,169862210,56421,5
20161227,999999,1,3019,3016,3036,3042,288748402,95659,17
20161226,999999,1,3042,3036,3010,3000,240149781,78938,20
20161225,999999,1,3000,3001,3000,3033,191920580,63965,4
20161224,999999,1,3033,3001,3100,3093,78562308,25902,10
20161221,999999,1,3093,3101,3000,3181,176438569,57047,10
20161219,999999,1,3181,3120,3200,3299,166921469,52469,6
20161218,999999,1,3299,3300,3400,3295,500257200,151618,9
20161214,999999,1,3295,3300,3350,3458,186456190,56594,11
20161213,999999,1,3458,3350,3500,3200,256760700,74242,10
20161212,999999,1,3200,3250,3199,3153,176093690,55027,7
20161211,999999,1,3153,3100,3190,3166,82751400,26244,2
20161210,999999,1,3166,3101,3181,3267,173738599,54879,6
20161207,999999,1,3267,3270,3181,3241,103481764,31673,6
20161206,999999,1,3241,3170,3270,3289,93024070,28701,8
20161205,999999,1,3289,3270,3280,3463,113165020,34403,11
20161204,999999,1,3463,3300,3300,3412,159674721,46106,6
20161203,999999,1,3412,3300,3380,3400,87266400,25574,9
20161129,999999,1,3400,3400,3400,3419,34000000,10000,4
20161127,999999,1,3419,3400,3280,3261,82241050,24055,4
20161126,999999,1,3261,3345,3161,3148,175254864,53745,12
20161123,999999,1,3148,3180,3110,3146,229170300,72805,14
20161122,999999,1,3146,3150,3115,3114,35551965,11301,8
20161121,999999,1,3114,3110,3115,3115,126549830,40642,5
20161119,999999,1,3115,3115,3115,3130,35507885,11399,3
20161116,999999,1,3130,3115,3200,3203,60696044,19393,9
20161115,999999,1,3203,3200,3254,3261,256232540,80010,4
20161114,999999,1,3261,3200,3295,3287,1465119023,449324,25
20161113,999999,1,3287,3295,3253,3397,179357989,54564,10
20161112,999999,1,3397,3398,3396,3272,53790534,15833,2
20161109,999999,1,3272,3253,3300,3432,378200385,115581,8
20161107,999999,1,3432,3432,3432,3433,105137456,30633,8
20161106,999999,1,3433,3432,3433,3484,107257408,31244,9
20161105,999999,1,3484,3550,3550,3499,166993180,47925,6
20161102,999999,1,3499,3490,3523,3596,295681688,84500,8
20161101,999999,1,3596,3523,3601,3601,583620863,162305,22
20161031,999999,1,3601,3601,3603,3602,291033953,80811,7
20161030,999999,1,3602,3602,3602,3577,14069412,3906,1
20161029,999999,1,3577,3582,3565,3595,164431955,45975,3
20161025,999999,1,3595,3760,3620,3788,404819690,112607,11
20161024,999999,1,3788,3800,3800,3604,56364140,14878,4
20161023,999999,1,3604,3600,3402,3404,254621524,70646,10
20161022,999999,1,3404,3401,3390,3389,143872757,42262,9
20161019,999999,1,3389,3281,3500,3388,148792765,43905,12
20161018,999999,1,3388,3388,3104,3086,421453720,124395,9
20161017,999999,1,3086,3169,2970,2954,186866308,60549,8
20161016,999999,1,2954,2960,2952,2953,129494773,43841,7
20161015,999999,1,2953,2953,2953,2952,5906000,2000,1
20161009,999999,1,2952,2952,2953,2952,99193777,33598,6
20161008,999999,1,2952,2952,2953,2958,68603861,23237,4
20161005,999999,1,2958,2953,2990,2965,110070793,37214,10
20161004,999999,1,2965,2953,3000,2964,8134342,2743,3
20161003,999999,1,2964,3050,2958,2959,425422607,143539,9
20161002,999999,1,2959,2956,2960,2996,150236084,50765,7
20161001,999999,1,2996,3000,3000,2951,129735251,43299,9
20160928,999999,1,2951,2951,2951,2950,65408915,22165,6
20160927,999999,1,2950,2950,2950,2950,64442750,21845,6
20160926,999999,1,2950,2950,2950,2953,133340000,45200,9
20160925,999999,1,2953,2950,2960,2965,663031840,224504,5
20160924,999999,1,2965,2960,3000,2950,90424854,30496,9
20160918,999999,1,2950,3000,2950,2950,28364750,9615,4
20160917,999999,1,2950,2950,2950,3003,5548950,1881,3
20160914,999999,1,3003,2950,3001,2937,115641300,38514,9
20160913,999999,1,2937,3100,2790,2703,413103216,140660,21
20160910,999999,1,2695,2800,2800,2851,74131328,27504,7
20160907,999999,1,2851,2850,3000,2836,139193600,48819,10
20160906,999999,1,2836,2850,2831,2831,35693400,12584,2
20160829,999999,1,3081,3144,3000,2992,1189496063,386082,29
20160828,999999,1,2992,3000,3000,2983,446893829,149381,9
20160827,999999,1,2983,3000,2720,3000,479373442,160722,22
20160824,999999,1,3000,3000,3000,3124,15000000,5000,1
20160823,999999,1,3124,3149,3061,3061,211482882,67704,6
20160822,999999,1,3061,3061,3061,3074,51381946,16786,1
20160821,999999,1,3074,3060,3090,3057,282644626,91950,12
20160820,999999,1,3057,3053,3058,3055,115169363,37671,5
20160817,999999,1,3055,3090,3054,3049,15047604,4926,5
20160816,999999,1,3049,3050,3043,3031,258332982,84736,3
20160815,999999,1,3031,3043,3020,3021,37665700,12428,5
20160814,999999,1,3021,3040,3015,3014,48340000,16000,3
20160813,999999,1,3014,3002,3016,3033,199719108,66256,15
20160810,999999,1,3033,3016,3035,3027,62352009,20561,4
20160809,999999,1,3027,3035,3030,3022,187357918,61894,11
20160808,999999,1,3022,3026,3025,3022,94346009,31221,12
20160807,999999,1,3022,3021,3002,3002,97028953,32112,6
20160806,999999,1,3002,3002,3002,3090,25018668,8334,1
20160803,999999,1,3090,3090,3000,2994,33984000,11178,3
20160802,999999,1,2994,2996,2990,2990,70878672,23676,8
20160801,999999,1,2990,2990,2990,2991,2990000,1000,1
20160731,999999,1,2991,3000,2990,2988,239830144,80178,7
20160727,999999,1,2988,2990,2900,2900,175587450,58755,4
20160726,999999,1,2900,2900,2900,2897,2085100,719,1
20160725,999999,1,2897,2900,2850,2830,373253150,128856,4
20160724,999999,1,2830,2900,2660,2880,94115400,33262,10
20160723,999999,1,2880,2880,2840,2849,126895080,44067,6
20160720,999999,1,2849,2880,2652,2842,80776052,28348,12
20160719,999999,1,2842,2879,2830,2815,167540860,58942,7
20160718,999999,1,2815,2830,2800,2797,30867800,10967,2
20160717,999999,1,2797,2880,2810,2796,129599264,46327,8
20160716,999999,1,2796,2800,2770,2651,208476000,74559,4
20160713,999999,1,2651,2650,2608,2640,121393990,45795,10
20160712,999999,1,2640,2604,2600,2692,122484524,46389,8
20160711,999999,1,2692,2601,2601,2647,38998485,14485,5
20160710,999999,1,2647,2600,2810,2800,222537191,84075,13
20160709,999999,1,2800,2800,2800,2790,25200000,9000,2
20160705,999999,1,2790,2790,2790,2783,22320000,8000,2
20160704,999999,1,2783,2800,2780,2778,21804080,7836,3
20160703,999999,1,2778,2790,2601,2674,32994558,11876,5
20160702,999999,1,2674,2601,2776,2799,117435092,43919,7
20160629,999999,1,2799,2797,2800,2791,40352400,14418,3
20160628,999999,1,2791,2790,2760,2753,19540040,7000,3
20160626,999999,1,2753,2602,2800,2636,39808124,14462,9
20160625,999999,1,2636,2650,2770,2783,63331100,24029,6
20160621,999999,1,2783,2562,2870,2855,146543706,52648,11
20160620,999999,1,2855,2850,2790,2800,142348680,49866,6
20160619,999999,1,2800,2800,2800,2792,70644000,25230,8
20160618,999999,1,2792,2800,2770,2772,53460872,19146,5
20160615,999999,1,2772,2760,2790,2762,494766490,178486,13
20160614,999999,1,2762,2760,2795,2753,142846395,51712,7
20160613,999999,1,2753,2800,2750,2556,147499018,53585,11
20160612,999999,1,2556,2556,2556,2735,19970028,7813,1
20160611,999999,1,2735,2750,2609,2609,163666220,59845,11
20160608,999999,1,2609,2609,2609,2609,2079373,797,2
20160607,999999,1,2609,2550,2463,2600,1136381409,435568,15
20160606,999999,1,2600,2600,2600,2657,85376200,32837,4
20160605,999999,1,2657,2540,2598,2597,807718000,304000,9
20160601,999999,1,2597,2680,2598,2513,767774790,295599,12
20160531,999999,1,2513,2600,2461,2580,308609184,122822,13
20160530,999999,1,2580,2600,2560,2467,111591810,43260,7
20160529,999999,1,2467,2465,2465,2451,77680245,31493,7
20160528,999999,1,2451,2560,2460,2460,73005195,29783,11
20160525,999999,1,2460,2460,2450,2452,106135700,43145,6
20160524,999999,1,2452,2430,2500,2485,276702328,112833,14
20160518,999999,1,2485,2500,2600,2596,31732650,12768,7
20160517,999999,1,2596,2600,2590,2475,91906000,35400,4
20160516,999999,1,2475,2480,2303,2480,269918668,109078,13
20160515,999999,1,2480,2499,2500,2341,99182642,40000,8
20160514,999999,1,2341,2399,2300,2300,276697088,118221,13
20160511,999999,1,2300,2300,2300,2370,1805500,785,2
20160510,999999,1,2370,2300,2380,2441,70937415,29932,8
20160509,999999,1,2441,2380,2400,2380,5614000,2300,6
20160508,999999,1,2380,2380,2385,2345,14179647164,5956835,17
20160507,999999,1,2345,2386,2150,2275,100384950,42813,5
20160504,999999,1,2275,2150,2150,2177,226975099,99770,14
20160503,999999,1,2177,2138,2122,2122,196804396,90404,11
20160502,999999,1,2122,2122,2121,2157,27580926,12998,3
20160501,999999,1,2157,2200,2150,2158,63133735,29265,5
20160426,999999,1,2158,2200,2111,2110,24276626,11248,6
20160425,999999,1,2110,2110,2110,2110,4009000,1900,2
20160424,999999,1,2110,2110,2110,2102,211000,100,1
20160423,999999,1,2102,2102,2100,2082,19625460,9338,5
20160420,999999,1,2082,2100,2050,2026,52962314,25438,6
20160419,999999,1,2026,2040,2020,2021,31415460,15508,2
20160418,999999,1,2021,2020,2030,2023,2629680,1301,2
20160417,999999,1,2023,2030,2020,2020,6700580,3312,4
20160416,999999,1,2020,2020,2030,2022,58697060,29053,7
20160413,999999,1,2022,2020,2030,2015,10495820,5191,3
20160412,999999,1,2015,2015,2015,2012,19265415,9561,2
20160411,999999,1,2012,2016,2010,2010,67857129,33726,6
20160410,999999,1,2010,2010,2025,2005,56580374,28148,9
20160409,999999,1,2005,2002,2004,1984,48828036,24354,9
20160406,999999,1,1984,2002,1928,1936,57452334,28965,10
20160405,999999,1,1936,1950,1928,2000,5628624,2908,4
20160404,999999,1,2000,2000,2000,2401,7262000,3631,1
20160403,999999,1,2000,2401,2000,2401,550000,275,1
20160329,999999,1,2401,2480,2000,2162,60520000,25210,3
20160316,999999,1,2162,2500,2099,1893,778934668,360228,20
20160315,999999,1,1893,2000,1784,1782,552252842,291722,11
20160312,999999,1,1782,1783,1781,1781,18542728,10404,3
20160309,999999,1,1781,1781,1781,1781,45780948,25708,3
20160308,999999,1,1781,1781,1781,1823,80554630,45230,5
20160307,999999,1,1823,1781,1800,1800,90176008,49477,8
20160306,999999,1,1800,1800,1800,1800,24519600,13622,3
20160302,999999,1,1800,1800,1800,1776,35634600,19797,3
20160301,999999,1,1776,1878,1772,1780,109817209,61849,8
20160228,999999,1,1780,1772,1830,1771,91350495,51331,13
20160223,999999,1,1771,1774,1772,1782,45800284,25866,4
20160222,999999,1,1782,1773,1840,1806,49176759,27604,10
20160220,999999,1,1806,1800,1850,1826,167498130,92767,8
20160217,999999,1,1826,1850,1900,1944,54845520,30039,9
20160215,999999,1,1944,1810,2000,1788,52596790,27059,4
20160214,999999,1,1788,1810,1940,1806,84271772,47123,7
20160213,999999,1,1806,1826,1950,1900,58575099,32428,8
20160210,999999,1,1900,1900,1900,1944,463600,244,1
20160209,999999,1,1944,1900,1953,1876,244406560,125697,16
20160207,999999,1,1876,1900,1779,1782,136574737,72803,9
20160203,999999,1,1782,1783,1780,1777,267654860,150187,9
20160131,999999,1,1777,1778,1770,1808,175790690,98905,7
20160126,999999,1,1808,1900,1771,1765,74928055,41434,5
20160124,999999,1,1765,1751,1750,1699,104119178,59007,10
20160123,999999,1,1699,1700,1650,1594,118615200,69828,13
20160120,999999,1,1594,1587,1580,1460,119657880,75050,4
20160118,999999,1,1460,1455,1457,1451,113673195,77878,8
20160117,999999,1,1451,1452,1450,1493,16313932,11241,2
20160116,999999,1,1493,1500,1483,1469,25167448,16856,3
20160113,999999,1,1469,1400,1484,1488,38255471,26050,4
20160112,999999,1,1488,1484,1500,1490,54075952,36346,5
20160111,999999,1,1490,1520,1520,1598,108178524,72582,11
20160110,999999,1,1598,1600,1590,1509,104199530,65217,2
20160109,999999,1,1509,1500,1510,1500,395330,262,2
20160106,999999,1,1500,1480,1500,1513,133808560,89198,13
20160105,999999,1,1513,1500,1521,1513,468122595,309385,15
20160104,999999,1,1513,1512,1520,1507,24902256,16454,3
20151230,999999,1,1507,1600,1503,1800,44312088,29401,6
20151226,999999,1,1800,1800,1800,1750,9000,5,1
20151220,999999,1,1750,1750,1750,1750,31850000,18200,1
20151216,999999,1,1750,1750,1750,1752,278250,159,1
20151215,999999,1,1752,1750,1760,1763,19577530,11176,9
20151214,999999,1,1763,1800,1761,1762,24588157,13946,5
20151209,999999,1,1762,1761,1770,1799,3176883,1803,3
20151208,999999,1,1799,1799,1770,1902,44928596,24974,7
20151205,999999,1,1902,1900,1907,1907,9905539,5208,3
20151130,999999,1,1907,1907,1907,1907,19070000,10000,1
20151128,999999,1,1907,1915,1915,1915,4531900,2377,5
20151125,999999,1,1915,1915,1915,1910,810045,423,1
20151124,999999,1,1910,1910,1910,1930,1910000,1000,1
20151121,999999,1,1930,1930,1930,1930,58855350,30495,5
20151118,999999,1,1930,1930,1930,1915,1544000,800,1
20151115,999999,1,1915,1915,1915,1914,4959850,2590,2
20151114,999999,1,1914,1912,1912,1914,124846101,65232,15
20151111,999999,1,1914,1912,1915,2010,18110730,9462,3
20151104,999999,1,2010,2010,2010,2022,33540870,16687,1
20151103,999999,1,2022,2010,2050,2050,45216260,22362,11
20151102,999999,1,2050,2050,2060,2056,53391312,26039,5
20151031,999999,1,2056,2056,2055,2055,8009953,3896,3
20151028,999999,1,2055,2055,2055,2050,2330370,1134,2
20151027,999999,1,2050,2050,2050,2049,20500000,10000,1
20151021,999999,1,2049,2050,2050,2206,47053796,22962,4
20151020,999999,1,2206,2300,2480,2480,76680600,34755,4
20151017,999999,1,2480,2480,2480,2500,19924320,8034,3
20151014,999999,1,2500,2480,2400,3100,3831731180,1532911,9
20150926,999999,1,3100,3100,3100,3142,434000,140,1
20150922,999999,1,3142,2710,2700,2994,177758070,56566,3
20150914,999999,1,3244,2900,3250,3109,523259383,161282,16
20150913,999999,1,3109,3230,3240,3250,9727660,3129,13
20150912,999999,1,3250,3250,3250,3284,58500000,18000,2
20150909,999999,1,3284,3250,3290,3238,627205702,190972,9
20150908,999999,1,3238,3251,3180,2759,123535050,38147,8
20150906,999999,1,2759,2700,3000,2612,30827700,11172,2
20150905,999999,1,2612,2899,2450,2641,235273862,90063,17
20150825,999999,1,2641,2516,2660,2660,278465288,105451,9
20150824,999999,1,2660,2660,2661,2663,24515452,9216,3
20150823,999999,1,2663,2660,2670,2670,20622100,7745,5
20150822,999999,1,2670,2670,2670,2670,50356200,18860,2
20150818,999999,1,2670,2670,2670,2715,14901270,5581,1
20150817,999999,1,2715,2800,2670,2671,12460890,4589,2
20150816,999999,1,2671,2673,2670,2669,65165151,24394,4
20150815,999999,1,2669,2660,2670,2670,53150530,19914,5
20150812,999999,1,2670,2670,2670,2642,50184600,18795,9
20150810,999999,1,2642,2670,2641,2641,33938812,12845,2
20150809,999999,1,2641,2641,2641,2630,27611655,10455,1
20150808,999999,1,2630,2630,2630,2628,2845660,1082,1
20150805,999999,1,2628,2622,2910,2910,37199082,14155,5
20150804,999999,1,2910,2910,2910,2875,2037000,700,1
20150803,999999,1,2875,2910,3000,3270,122036760,42450,12
20150729,999999,1,3270,3270,3270,2945,32775210,10023,3
20150728,999999,1,2945,2800,3200,3300,32552550,11055,9
20150726,999999,1,3300,3300,3300,3190,3151500,955,1
20150725,999999,1,3190,3100,3190,3061,48295502,15142,4
20150722,999999,1,3061,3040,3100,3225,15817760,5168,4
20150720,999999,1,3225,3210,3300,3269,53397151,16559,4
20150715,999999,1,3269,3251,3310,3522,32693419,10000,5
20150712,999999,1,3522,3500,3580,3433,59224790,16817,4
20150711,999999,1,3433,3580,3210,3559,106554430,31035,8
20150707,999999,1,3559,3550,3500,3478,34599450,9722,4
20150706,999999,1,3478,3540,3550,3491,103553240,29772,6
20150705,999999,1,3491,3300,3350,3500,47623480,13641,7
20150704,999999,1,3500,3500,3500,3609,63588000,18168,3
20150701,999999,1,3609,3600,3630,3583,62766016,17393,8
20150630,999999,1,3583,3300,3600,3574,60006400,16748,13
20150629,999999,1,3574,3600,3350,3606,75421000,21100,5
20150628,999999,1,3606,3649,3500,3552,48632080,13486,8
20150627,999999,1,3552,3500,3550,3439,249777720,70327,15
20150624,999999,1,3439,3200,3499,3500,91653283,26648,11
20150623,999999,1,3500,3500,3500,3558,17500000,5000,2
20150621,999999,1,3558,3565,3549,3516,65095600,18294,6
20150620,999999,1,3516,3529,3490,3534,53989450,15357,7
20150617,999999,1,3534,3548,3499,3540,173922670,49219,14
20150616,999999,1,3540,3579,3350,3351,96680443,27314,6
20150615,999999,1,3351,3233,3303,3463,177891029,53079,11
20150614,999999,1,3463,3600,3644,3734,91996506,26566,10
20150613,999999,1,3734,3689,3750,3890,80477854,21550,8
20150610,999999,1,3890,3768,3840,3712,6730733652,1730424,3
20150609,999999,1,3712,3800,3599,3669,299972772,80809,10
20150608,999999,1,3669,3668,3670,3669,187009431,50973,10
20150607,999999,1,3669,3669,3669,3670,102757683,28007,5
20150606,999999,1,3670,3670,3670,3624,11010000,3000,1
20150602,999999,1,3624,3686,3232,3664,76911149,21223,7
20150601,999999,1,3664,3710,3600,3597,22036940,6014,3
20150531,999999,1,3597,3600,3700,3175,256914000,71423,13
20150530,999999,1,3175,3200,3161,3622,5252045,1654,2
20150527,999999,1,3622,3700,3133,3799,216190165,59693,6
20150525,999999,1,3799,3790,3500,3536,6636876300,1747161,15
20150524,999999,1,3536,3550,3500,3466,380048282,107488,6
20150523,999999,1,3466,3500,3400,3337,340054280,98098,15
20150520,999999,1,3337,3347,3200,3031,154114036,46186,11
20150519,999999,1,3031,2911,3300,3201,76809242,25341,4
20150517,999999,1,3201,2850,3199,3090,178798739,55855,6
20150513,999999,1,3090,3000,3000,3506,136732000,44244,12
20150512,999999,1,3506,3523,3500,3374,105184000,30000,2
20150511,999999,1,3374,3000,3500,3440,434781200,128878,8
20150510,999999,1,3440,3520,2950,2837,1423543710,413768,13
20150506,999999,1,2837,2985,2950,3000,153566866,54133,12
20150504,999999,1,3000,3000,3000,2970,21504000,7168,1
20150503,999999,1,2970,2990,3000,2610,146402020,49287,6
20150429,999999,1,2610,2610,2604,2588,1483698900,568490,2
20150428,999999,1,2588,2610,2515,2514,2408018400,930560,6
20150427,999999,1,2514,2515,2512,2853,576768280,229440,9
20150414,999999,1,3314,3314,3310,3391,87883820,26522,7
20150413,999999,1,3391,3391,3391,3579,44756200,13200,5
20150412,999999,1,3579,3391,3740,3750,215282335,60145,15
20150411,999999,1,3750,3850,3750,3815,92844269,24756,5
20150408,999999,1,3815,3803,3851,3851,18757767,4917,3
20150407,999999,1,3851,3851,3850,3850,20038814,5204,2
20150406,999999,1,3850,3850,3850,4272,8470000,2200,1
20150405,999999,1,4272,4700,4500,4572,313635350,73412,6
20150404,999999,1,4572,4600,4000,4000,463614500,101400,7
20150331,999999,1,4000,4000,4000,4029,400000,100,1
