date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,2770.0,2700.0,2753.0,2700.0,2723.0,2778.0,201476880.0,74097,40
20180529,2755.0,2680.0,2778.0,2745.0,2730.0,2789.0,90517753.0,33160,16
20180528,2978.0,2770.0,2789.0,2770.0,2978.0,2915.0,916107434.0,328426,85
20180527,2945.0,2861.0,2915.0,2861.0,2900.0,2840.0,258295414.0,88606,31
20180523,2873.0,2721.0,2840.0,2873.0,2721.0,2737.0,742072693.0,261257,69
20180522,2796.0,2724.0,2737.0,2796.0,2730.0,2749.0,464726194.0,169852,33
20180521,2731.0,2693.0,2749.0,2731.0,2693.0,2753.0,66031366.0,24269,15
20180520,2799.0,2698.0,2753.0,2780.0,2698.0,2751.0,84809627.0,30692,14
20180519,2830.0,2680.0,2751.0,2711.0,2829.0,2768.0,396904374.0,144502,47
20180516,2830.0,2683.0,2768.0,2700.0,2683.0,2805.0,182317501.0,67494,27
20180515,2860.0,2750.0,2805.0,2750.0,2840.0,2807.0,234033447.0,83482,24
20180514,2821.0,2680.0,2807.0,2821.0,2680.0,2687.0,1099244056.0,391577,72
20180513,2770.0,2603.0,2687.0,2665.0,2603.0,2655.0,404409360.0,150036,31
20180512,2777.0,2524.0,2655.0,2602.0,2524.0,2654.0,56049546.0,21046,15
20180509,2800.0,2606.0,2654.0,2607.0,2799.0,2743.0,664786505.0,250520,69
20180508,2760.0,2715.0,2743.0,2715.0,2751.0,2743.0,550218513.0,200572,37
20180507,2829.0,2720.0,2743.0,2800.0,2749.0,2695.0,205571374.0,73157,25
20180506,2780.0,2680.0,2695.0,2680.0,2746.0,2815.0,493938556.0,183310,41
20180505,2771.0,2740.0,2815.0,2756.0,2740.0,2853.0,189096292.0,68610,8
20180501,2838.0,2746.0,2853.0,2800.0,2746.0,2871.0,124741917.0,44526,21
20180430,2800.0,2771.0,2871.0,2798.0,2800.0,2883.0,61357055.0,22005,10
20180429,2900.0,2762.0,2883.0,2800.0,2895.0,2901.0,157093200.0,55195,17
20180428,2820.0,2811.0,2901.0,2820.0,2812.0,2908.0,36106541.0,12840,13
20180425,3000.0,2890.0,2908.0,2930.0,2890.0,2864.0,209554398.0,70541,23
20180424,2900.0,2788.0,2864.0,2852.0,2850.0,2878.0,369459634.0,129206,43
20180423,2865.0,2803.0,2878.0,2811.0,2851.0,2929.0,262111208.0,92479,39
20180422,2931.0,2889.0,2929.0,2890.0,2931.0,2949.0,314130597.0,107700,23
20180421,3004.0,2901.0,2949.0,3003.0,2901.0,2914.0,267460025.0,89740,27
20180418,3086.0,2878.0,2914.0,2940.0,3086.0,3022.0,426366915.0,147216,27
20180417,3091.0,2950.0,3022.0,3025.0,3090.0,2944.0,439500465.0,144719,41
20180416,3028.0,3000.0,2944.0,3028.0,3000.0,2884.0,219058328.0,72378,34
20180415,2896.0,2770.0,2884.0,2896.0,2801.0,2906.0,93639340.0,33507,16
20180411,3050.0,2896.0,2906.0,2896.0,3040.0,3048.0,1004370259.0,345621,76
20180410,3215.0,3002.0,3048.0,3010.0,3056.0,3062.0,264402924.0,87084,30
20180409,3100.0,2886.0,3062.0,3048.0,3100.0,3010.0,1822290377.0,595117,51
20180408,3071.0,3002.0,3010.0,3012.0,3070.0,3160.0,852861516.0,283384,70
20180404,3202.0,3131.0,3160.0,3150.0,3202.0,3221.0,732342372.0,231729,46
20180403,3320.0,3201.0,3221.0,3202.0,3320.0,3282.0,498464594.0,154757,29
20180328,3379.0,3157.0,3282.0,3291.0,3157.0,3250.0,369717231.0,112339,32
20180327,3350.0,3210.0,3250.0,3350.0,3280.0,3378.0,851681333.0,262022,70
20180326,3550.0,3365.0,3378.0,3365.0,3542.0,3542.0,1283126451.0,379876,80
20180325,3649.0,3402.0,3542.0,3559.0,3402.0,3480.0,959012742.0,270778,58
20180319,3495.0,3403.0,3480.0,3489.0,3489.0,3374.0,791366882.0,227417,56
20180318,3426.0,3200.0,3374.0,3426.0,3265.0,3263.0,1135494373.0,336573,108
20180317,3267.0,3200.0,3263.0,3265.0,3200.0,3112.0,2434955415.0,746319,101
20180314,3240.0,3035.0,3112.0,3070.0,3240.0,3192.0,289737452.0,94808,26
20180313,3295.0,3111.0,3192.0,3111.0,3295.0,3195.0,466344218.0,146131,74
20180312,3300.0,3170.0,3195.0,3170.0,3180.0,3168.0,529975103.0,165865,76
20180311,3172.0,3000.0,3168.0,3172.0,3000.0,3021.0,868946782.0,274256,53
20180310,3071.0,3002.0,3021.0,3002.0,3071.0,3085.0,911263319.0,301623,81
20180307,3145.0,3070.0,3085.0,3100.0,3073.0,3104.0,781918884.0,253442,82
20180306,3180.0,3079.0,3104.0,3103.0,3131.0,3130.0,488095660.0,157259,33
20180305,3242.0,3052.0,3130.0,3125.0,3107.0,3183.0,922113548.0,294622,83
20180304,3227.0,3151.0,3183.0,3151.0,3172.0,3261.0,586322861.0,184181,53
20180303,3388.0,3230.0,3261.0,3230.0,3388.0,3268.0,861423221.0,264131,56
20180228,3300.0,3252.0,3268.0,3275.0,3292.0,3320.0,1202210370.0,367922,97
20180227,3340.0,3283.0,3320.0,3333.0,3283.0,3322.0,90027460.0,27194,24
20180226,3400.0,3281.0,3322.0,3300.0,3320.0,3354.0,758779788.0,228398,77
20180225,3454.0,3320.0,3354.0,3321.0,3454.0,3454.0,1233637819.0,367780,98
20180224,3540.0,3400.0,3454.0,3450.0,3470.0,3535.0,1216905196.0,352272,77
20180221,3600.0,3460.0,3535.0,3520.0,3491.0,3486.0,601009193.0,170003,64
20180219,3613.0,3451.0,3486.0,3462.0,3550.0,3632.0,1506237788.0,432044,130
20180218,3721.0,3600.0,3632.0,3617.0,3600.0,3684.0,793046646.0,218328,88
20180217,3770.0,3637.0,3684.0,3637.0,3751.0,3828.0,2043018599.0,554565,172
20180214,3959.0,3750.0,3828.0,3800.0,3959.0,3925.0,1672139704.0,436779,128
20180213,4046.0,3795.0,3925.0,3870.0,3945.0,3854.0,3315087109.0,844705,255
20180212,3871.0,3707.0,3854.0,3871.0,3865.0,3687.0,3958849718.0,1027081,203
20180210,3707.0,3631.0,3687.0,3707.0,3652.0,3531.0,1622317887.0,439954,91
20180207,3627.0,3380.0,3531.0,3627.0,3500.0,3455.0,3852565772.0,1091038,239
20180206,3596.0,3331.0,3455.0,3422.0,3538.0,3506.0,4315947245.0,1249231,322
20180205,3509.0,3410.0,3506.0,3509.0,3509.0,3342.0,1951749331.0,556717,115
20180204,3404.0,3242.0,3342.0,3404.0,3242.0,3680.0,9308483286.0,2785132,596
20180203,3498.0,3498.0,3680.0,3498.0,3498.0,3682.0,5163048.0,1476,3
20180131,3507.0,3507.0,3682.0,3507.0,3507.0,3691.0,22865640.0,6520,2
20180130,3534.0,3534.0,3691.0,3534.0,3534.0,3720.0,73196208.0,20712,9
20180129,3591.0,3591.0,3720.0,3591.0,3591.0,3779.0,147475188.0,41068,9
20180128,3593.0,3593.0,3779.0,3593.0,3593.0,3782.0,6395540.0,1780,4
20180127,3604.0,3604.0,3782.0,3604.0,3604.0,3793.0,28832000.0,8000,4
20180124,3619.0,3619.0,3793.0,3619.0,3619.0,3809.0,39175675.0,10825,5
20180123,3635.0,3635.0,3809.0,3635.0,3635.0,3826.0,41853390.0,11514,6
20180122,3646.0,3646.0,3826.0,3646.0,3646.0,3837.0,27148116.0,7446,3
20180121,3650.0,3650.0,3837.0,3650.0,3650.0,3842.0,12935600.0,3544,3
20180117,3650.0,3650.0,3842.0,3650.0,3650.0,3842.0,1095000.0,300,1
20180115,3650.0,3650.0,3842.0,3650.0,3650.0,3842.0,1058500.0,290,1
20180114,3698.0,3698.0,3842.0,3698.0,3698.0,3892.0,116117200.0,31400,10
20180113,3892.0,3892.0,3892.0,3892.0,3892.0,4096.0,699781600.0,179800,15
20180110,3933.0,3933.0,4096.0,3933.0,3933.0,4139.0,98325000.0,25000,3
20180109,3933.0,3933.0,4139.0,3933.0,3933.0,4140.0,1994031.0,507,2
20180108,3951.0,3951.0,4140.0,3951.0,3951.0,4158.0,40426632.0,10232,2
20180106,3953.0,3953.0,4158.0,3953.0,3953.0,4161.0,6004607.0,1519,3
20180103,3958.0,3958.0,4161.0,3958.0,3958.0,4166.0,11098232.0,2804,5
20180102,3962.0,3962.0,4166.0,3962.0,3962.0,4170.0,8038898.0,2029,3
20180101,3971.0,3971.0,4170.0,3971.0,3971.0,4180.0,22547338.0,5678,9
20171231,4180.0,4180.0,4180.0,4180.0,4180.0,4400.0,2261380.0,541,3
20170213,4449.0,4354.0,4405.0,4399.0,4354.0,4362.0,686868828.0,155922,81
20170212,4454.0,4240.0,4362.0,4333.0,4300.0,4316.0,2550017574.0,584617,184
20170211,4400.0,4271.0,4316.0,4280.0,4400.0,4363.0,575549482.0,133363,56
20170208,4490.0,4299.0,4363.0,4400.0,4450.0,4435.0,616240542.0,141240,91
20170207,4595.0,4355.0,4435.0,4500.0,4500.0,4584.0,1656689851.0,373555,127
20170206,4699.0,4402.0,4584.0,4570.0,4695.0,4525.0,3251841890.0,709459,265
20170205,4545.0,4355.0,4525.0,4545.0,4451.0,4329.0,5792196948.0,1280072,300
20170204,4383.0,4160.0,4329.0,4383.0,4160.0,4175.0,1893622524.0,437457,165
20170201,4295.0,4140.0,4175.0,4170.0,4170.0,4181.0,409924996.0,98220,63
20170131,4448.0,4113.0,4181.0,4183.0,4255.0,4329.0,2581965808.0,617477,193
20170130,4487.0,4250.0,4329.0,4280.0,4250.0,4328.0,588392265.0,135920,94
20170129,4487.0,4292.0,4328.0,4350.0,4336.0,4509.0,1381458320.0,319214,138
20170128,4610.0,4335.0,4509.0,4380.0,4610.0,4413.0,1309176481.0,290377,178
20170125,4436.0,4110.0,4413.0,4436.0,4110.0,4225.0,3733435852.0,846076,296
20170124,4300.0,4058.0,4225.0,4299.0,4130.0,4184.0,728426467.0,172419,112
20170123,4300.0,4130.0,4184.0,4130.0,4243.0,4338.0,1380964163.0,330090,146
20170122,4438.0,4221.0,4338.0,4299.0,4438.0,4388.0,589407629.0,135883,99
20170121,4438.0,4170.0,4388.0,4400.0,4269.0,4227.0,2324020747.0,529581,235
20170118,4298.0,4175.0,4227.0,4175.0,4298.0,4218.0,734846220.0,173840,71
20170117,4299.0,4200.0,4218.0,4201.0,4240.0,4183.0,818064575.0,193954,102
20170116,4333.0,4100.0,4183.0,4160.0,4290.0,4205.0,1588753376.0,379790,173
20170115,4327.0,4082.0,4205.0,4290.0,4100.0,4131.0,1385119791.0,329386,143
20170114,4250.0,3962.0,4131.0,4100.0,4137.0,4146.0,322464896.0,78210,45
20170111,4251.0,4137.0,4146.0,4137.0,4251.0,4354.0,2207595712.0,532510,144
20170109,4500.0,4201.0,4354.0,4217.0,4500.0,4393.0,1042040233.0,239306,111
20170108,4395.0,4374.0,4393.0,4395.0,4395.0,4186.0,663446450.0,151018,91
20170107,4269.0,3880.0,4186.0,4269.0,4149.0,4066.0,2324925486.0,555432,204
20170104,4199.0,4061.0,4066.0,4061.0,4086.0,4274.0,2660540921.0,654393,220
20170103,4419.0,4265.0,4274.0,4265.0,4419.0,4489.0,2366472891.0,553736,222
20170102,4539.0,4440.0,4489.0,4471.0,4440.0,4474.0,1280354621.0,285231,108
20170101,4565.0,4410.0,4474.0,4450.0,4482.0,4409.0,1815814839.0,405890,175
20161231,4628.0,4392.0,4409.0,4499.0,4628.0,4623.0,6456933534.0,1464364,421
20161228,4860.0,4591.0,4623.0,4591.0,4622.0,4832.0,2949824954.0,638099,222
20161227,5034.0,4808.0,4832.0,4831.0,5034.0,5061.0,3491064724.0,722497,286
20161226,5300.0,5022.0,5061.0,5022.0,5290.0,5286.0,1963717179.0,388006,191
20161225,5300.0,5170.0,5286.0,5265.0,5250.0,5354.0,262845981.0,50613,41
20161224,5478.0,5300.0,5354.0,5317.0,5449.0,5281.0,677052894.0,126461,86
20161221,5296.0,5100.0,5281.0,5296.0,5100.0,5044.0,1362776255.0,258064,118
20161220,5401.0,4990.0,5044.0,5050.0,5401.0,5252.0,6068290274.0,1203045,293
20161219,5350.0,5220.0,5252.0,5225.0,5251.0,5355.0,1224921001.0,233208,121
20161218,5608.0,5319.0,5355.0,5410.0,5608.0,5597.0,1827606962.0,341292,218
20161214,5800.0,5450.0,5597.0,5579.0,5800.0,5573.0,2922955573.0,522258,231
20161213,5810.0,5531.0,5573.0,5670.0,5810.0,5822.0,3104085894.0,556945,304
20161212,5900.0,5800.0,5822.0,5811.0,5821.0,5834.0,753332607.0,129386,83
20161211,5900.0,5800.0,5834.0,5850.0,5895.0,5907.0,667710094.0,114527,123
20161210,6000.0,5861.0,5907.0,5895.0,6000.0,6011.0,895755115.0,151643,120
20161207,6065.0,5990.0,6011.0,6038.0,6020.0,5958.0,1416866472.0,235698,115
20161206,6050.0,5866.0,5958.0,6000.0,6020.0,6005.0,1837235077.0,308375,144
20161205,6100.0,5951.0,6005.0,6000.0,6010.0,6124.0,1491485542.0,248372,141
20161204,6189.0,6030.0,6124.0,6127.0,6086.0,6090.0,1321734559.0,215841,104
20161203,6125.0,6087.0,6090.0,6087.0,6097.0,6407.0,978253696.0,160645,92
20161129,6587.0,6215.0,6407.0,6250.0,6587.0,6542.0,453279165.0,71767,77
20161127,6610.0,6345.0,6542.0,6460.0,6345.0,6300.0,2844757590.0,434833,181
20161126,6325.0,6020.0,6300.0,6325.0,6020.0,6024.0,2863541183.0,454523,202
20161123,6066.0,6012.0,6024.0,6066.0,6012.0,6055.0,1824513308.0,302868,182
20161122,6200.0,6000.0,6055.0,6035.0,6032.0,6152.0,1339363993.0,221207,100
20161121,6290.0,6100.0,6152.0,6100.0,6290.0,6195.0,804455985.0,130765,69
20161119,6287.0,6150.0,6195.0,6210.0,6287.0,6221.0,357989651.0,58043,38
20161116,6285.0,6150.0,6221.0,6180.0,6150.0,6118.0,771095059.0,123944,76
20161115,6270.0,6030.0,6118.0,6150.0,6031.0,6107.0,929104405.0,151868,82
20161114,6200.0,6031.0,6107.0,6050.0,6074.0,5974.0,1034593533.0,169411,109
20161113,6240.0,5867.0,5974.0,6039.0,6200.0,6175.0,1769336995.0,296176,153
20161112,6332.0,6095.0,6175.0,6110.0,6095.0,6095.0,1390746553.0,225208,96
20161109,6098.0,6095.0,6095.0,6095.0,6095.0,6415.0,2947340629.0,483563,202
20161108,6497.0,6300.0,6415.0,6430.0,6400.0,6389.0,828122343.0,129093,101
20161107,6469.0,6220.0,6389.0,6390.0,6299.0,6170.0,911823538.0,142710,163
20161106,6490.0,6050.0,6170.0,6120.0,6300.0,6325.0,1401410920.0,227116,147
20161105,6550.0,6250.0,6325.0,6300.0,6550.0,6538.0,1779493382.0,281353,158
20161102,6730.0,6472.0,6538.0,6512.0,6472.0,6555.0,716595856.0,109632,71
20161101,6720.0,6480.0,6555.0,6523.0,6720.0,6811.0,1757847767.0,268186,195
20161031,6950.0,6586.0,6811.0,6600.0,6861.0,6932.0,1822205641.0,267526,165
20161030,7156.0,6720.0,6932.0,6850.0,6950.0,6894.0,5466385004.0,788622,346
20161029,6978.0,6770.0,6894.0,6771.0,6978.0,6860.0,2334592957.0,338661,195
20161026,7279.0,6700.0,6860.0,6910.0,6965.0,6941.0,5697623442.0,830581,418
20161025,6967.0,6800.0,6941.0,6967.0,6800.0,6636.0,6943963526.0,1000384,388
20161024,6705.0,6302.0,6636.0,6705.0,6500.0,6386.0,4166357782.0,627865,267
20161023,6594.0,6284.0,6386.0,6327.0,6401.0,6469.0,1693032293.0,265135,138
20161022,6600.0,6401.0,6469.0,6401.0,6425.0,6418.0,1474376613.0,227909,124
20161019,6538.0,6230.0,6418.0,6433.0,6400.0,6396.0,1408367821.0,219441,98
20161018,6540.0,6212.0,6396.0,6400.0,6212.0,6396.0,1448888849.0,226517,127
20161017,6500.0,6311.0,6396.0,6340.0,6350.0,6438.0,575722400.0,90205,62
20161016,6620.0,6330.0,6438.0,6330.0,6501.0,6580.0,1929570852.0,299738,174
20161015,6799.0,6501.0,6580.0,6653.0,6799.0,6776.0,1295836962.0,196923,79
20161010,6830.0,6700.0,6776.0,6760.0,6700.0,6637.0,2645912241.0,390500,157
20161009,6715.0,6503.0,6637.0,6694.0,6690.0,6658.0,516627049.0,77973,72
20161008,6750.0,6550.0,6658.0,6690.0,6695.0,6537.0,1575651165.0,236658,141
20161005,6700.0,6461.0,6537.0,6700.0,6500.0,6500.0,2121454503.0,324546,160
20161004,6737.0,6411.0,6500.0,6515.0,6737.0,6666.0,2216620438.0,341016,149
20161003,6748.0,6610.0,6666.0,6633.0,6660.0,6733.0,1371452161.0,205753,184
20161002,6860.0,6555.0,6733.0,6700.0,6601.0,6729.0,3639921265.0,540623,245
20161001,6850.0,6580.0,6729.0,6600.0,6760.0,6645.0,3133640421.0,465685,257
20160928,6849.0,6460.0,6645.0,6744.0,6589.0,6722.0,8518439561.0,1281874,460
20160927,7087.0,6433.0,6722.0,6480.0,7087.0,6750.0,16908131291.0,2515204,780
20160926,6750.0,6750.0,6750.0,6750.0,6750.0,6429.0,897068250.0,132899,48
20160925,6429.0,6429.0,6429.0,6429.0,6429.0,6123.0,1623502512.0,252528,68
20160924,6161.0,5900.0,6123.0,6161.0,5900.0,5868.0,4443017412.0,725640,199
20160921,5924.0,5661.0,5868.0,5797.0,5740.0,5642.0,3115537854.0,530937,275
20160919,5760.0,5565.0,5642.0,5565.0,5620.0,5712.0,672455828.0,119192,94
20160918,5819.0,5670.0,5712.0,5719.0,5819.0,5725.0,987564472.0,172888,80
20160917,5790.0,5601.0,5725.0,5735.0,5757.0,5520.0,2060049195.0,359818,201
20160914,5648.0,5505.0,5520.0,5525.0,5505.0,5517.0,1376441454.0,249369,60
20160913,5750.0,5423.0,5517.0,5640.0,5600.0,5708.0,1551210032.0,281177,149
20160911,5814.0,5500.0,5708.0,5523.0,5814.0,5768.0,521537280.0,91662,91
20160910,5814.0,5614.0,5768.0,5813.0,5671.0,5544.0,2166013380.0,375549,181
20160907,5608.0,5322.0,5544.0,5608.0,5333.0,5341.0,2182014127.0,393599,108
20160906,5490.0,5266.0,5341.0,5360.0,5271.0,5401.0,786514637.0,147262,87
20160905,5474.0,5250.0,5401.0,5328.0,5280.0,5417.0,121330923.0,22745,40
20160904,5470.0,5241.0,5417.0,5333.0,5470.0,5472.0,315506757.0,58872,72
20160903,5689.0,5400.0,5472.0,5410.0,5556.0,5684.0,952786528.0,174130,95
20160831,5699.0,5565.0,5684.0,5666.0,5699.0,5709.0,272065831.0,48191,41
20160830,5814.0,5581.0,5709.0,5720.0,5814.0,5838.0,1018216629.0,178362,99
20160829,5900.0,5567.0,5838.0,5790.0,5567.0,5723.0,2873082359.0,492113,272
20160828,5830.0,5501.0,5723.0,5660.0,5502.0,5626.0,3645199279.0,636987,325
20160827,5710.0,5570.0,5626.0,5571.0,5570.0,5568.0,905846242.0,160999,92
20160824,5873.0,5332.0,5568.0,5332.0,5700.0,5611.0,3345043607.0,600806,159
20160823,5697.0,5600.0,5611.0,5612.0,5605.0,5605.0,432701670.0,77076,68
20160822,5728.0,5600.0,5605.0,5604.0,5728.0,5594.0,431548781.0,76899,52
20160821,5650.0,5510.0,5594.0,5650.0,5600.0,5612.0,836468929.0,149522,65
20160820,5788.0,5600.0,5612.0,5600.0,5601.0,5583.0,785605620.0,139981,57
20160817,5750.0,5502.0,5583.0,5690.0,5505.0,5640.0,731324376.0,130992,64
20160816,5700.0,5561.0,5640.0,5620.0,5680.0,5721.0,465249703.0,83015,66
20160815,5912.0,5680.0,5721.0,5700.0,5912.0,5901.0,773255089.0,135162,130
20160814,6038.0,5751.0,5901.0,5800.0,5890.0,5961.0,2103859981.0,356520,164
20160813,6081.0,5752.0,5961.0,5890.0,5752.0,5816.0,5810578120.0,974816,417
20160810,5920.0,5752.0,5816.0,5799.0,5850.0,5691.0,1235350203.0,212414,92
20160809,5779.0,5531.0,5691.0,5779.0,5771.0,5774.0,1406099598.0,247053,94
20160808,5950.0,5683.0,5774.0,5771.0,5764.0,5930.0,1879336810.0,325464,160
20160807,5955.0,5683.0,5930.0,5955.0,5899.0,5672.0,4930197081.0,831368,283
20160806,5683.0,5550.0,5672.0,5683.0,5550.0,5413.0,5231365723.0,922233,301
20160803,5499.0,5290.0,5413.0,5495.0,5320.0,5381.0,217243454.0,39654,25
20160802,5500.0,5315.0,5381.0,5400.0,5400.0,5462.0,908087469.0,168760,112
20160801,5500.0,5410.0,5462.0,5460.0,5500.0,5470.0,231161781.0,42425,66
20160731,5549.0,5404.0,5470.0,5487.0,5480.0,5368.0,1351564774.0,247097,95
20160727,5500.0,5283.0,5368.0,5465.0,5453.0,5353.0,660311180.0,123003,79
20160726,5453.0,5151.0,5353.0,5410.0,5453.0,5194.0,911216249.0,170223,79
20160719,5320.0,5191.0,5215.0,5235.0,5200.0,5232.0,828959418.0,158967,78
20160718,5375.0,5111.0,5232.0,5223.0,5200.0,5311.0,705035761.0,134748,48
20160717,5399.0,5264.0,5311.0,5300.0,5280.0,5304.0,453442241.0,85334,40
20160716,5400.0,5261.0,5304.0,5264.0,5400.0,5288.0,240927975.0,45191,22
20160713,5440.0,5050.0,5288.0,5388.0,5050.0,5257.0,217137185.0,40603,39
20160712,5520.0,5171.0,5257.0,5200.0,5331.0,5442.0,790725608.0,150405,67
20160711,5660.0,5373.0,5442.0,5495.0,5470.0,5645.0,923991556.0,169774,65
20160710,5688.0,5510.0,5645.0,5599.0,5510.0,5688.0,408883433.0,72783,34
20160709,5744.0,5426.0,5688.0,5700.0,5426.0,5601.0,680424968.0,119610,58
20160705,5690.0,5600.0,5601.0,5638.0,5612.0,5587.0,221000215.0,39262,42
20160704,5750.0,5277.0,5587.0,5640.0,5750.0,5554.0,1363900978.0,244107,102
20160703,5646.0,5255.0,5554.0,5646.0,5481.0,5378.0,1173031020.0,211196,101
20160702,5599.0,5301.0,5378.0,5303.0,5599.0,5477.0,456399127.0,85505,52
20160629,5578.0,5270.0,5477.0,5500.0,5270.0,5541.0,337055925.0,62216,33
20160628,5699.0,5432.0,5541.0,5465.0,5650.0,5622.0,382757941.0,69811,42
20160626,5799.0,5520.0,5622.0,5550.0,5600.0,5648.0,383531568.0,68467,48
20160625,5820.0,5512.0,5648.0,5602.0,5606.0,5591.0,1277270066.0,226156,68
20160622,5626.0,5400.0,5591.0,5626.0,5400.0,5359.0,1164585861.0,208292,87
20160621,5455.0,5200.0,5359.0,5400.0,5200.0,5359.0,626593341.0,116934,49
20160620,5401.0,5220.0,5359.0,5396.0,5310.0,5459.0,656771129.0,122544,41
20160619,5649.0,5210.0,5459.0,5300.0,5331.0,5471.0,568328197.0,104133,73
20160618,5599.0,5303.0,5471.0,5400.0,5303.0,5469.0,258015116.0,47131,40
20160615,5550.0,5420.0,5469.0,5520.0,5421.0,5450.0,338468961.0,61696,60
20160614,5599.0,5315.0,5450.0,5455.0,5550.0,5476.0,1465347764.0,268871,94
20160613,5554.0,5453.0,5476.0,5497.0,5485.0,5739.0,1381572937.0,252291,112
20160612,5887.0,5474.0,5739.0,5474.0,5887.0,5762.0,209818720.0,36890,25
20160607,5999.0,5552.0,5762.0,5565.0,5900.0,5816.0,1560345793.0,270816,92
20160606,5842.0,5767.0,5816.0,5842.0,5794.0,5564.0,1274835503.0,219213,82
20160605,5945.0,5542.0,5564.0,5543.0,5833.0,5833.0,1458795252.0,262192,163
20160601,5935.0,5612.0,5833.0,5776.0,5612.0,5864.0,1110949285.0,190448,98
20160531,5945.0,5827.0,5864.0,5827.0,5900.0,5833.0,445249068.0,75687,38
20160530,6090.0,5792.0,5833.0,5900.0,6090.0,6096.0,2515205484.0,431170,116
20160529,6270.0,5811.0,6096.0,6029.0,6200.0,5998.0,5819726417.0,954717,305
20160528,5998.0,5998.0,5998.0,5998.0,5998.0,5713.0,722159200.0,120400,49
20160525,5861.0,5861.0,5713.0,5861.0,5861.0,5582.0,329054123.0,56143,87
20160524,5760.0,5760.0,5582.0,5760.0,5760.0,5486.0,242363520.0,42077,24
20160523,5540.0,5540.0,5486.0,5540.0,5540.0,5277.0,527136540.0,95151,43
20160521,5450.0,5128.0,5277.0,5380.0,5336.0,5397.0,2203587892.0,417588,199
20160518,5488.0,5380.0,5397.0,5400.0,5401.0,5410.0,468109639.0,86814,72
20160517,5576.0,5340.0,5410.0,5402.0,5371.0,5375.0,920069276.0,170055,76
20160516,5555.0,5304.0,5375.0,5365.0,5304.0,5390.0,369797611.0,68933,68
20160515,5400.0,5340.0,5390.0,5345.0,5340.0,5461.0,415790284.0,77706,44
20160514,5595.0,5300.0,5461.0,5498.0,5400.0,5488.0,424835685.0,78006,47
20160511,5524.0,5380.0,5488.0,5400.0,5524.0,5651.0,544666944.0,99851,66
20160510,5792.0,5552.0,5651.0,5700.0,5553.0,5766.0,825081367.0,146017,46
20160509,5791.0,5681.0,5766.0,5750.0,5700.0,5791.0,245686944.0,42948,31
20160508,5780.0,5681.0,5791.0,5681.0,5703.0,5816.0,149337668.0,26198,29
20160507,5900.0,5800.0,5816.0,5880.0,5800.0,5791.0,372540460.0,63823,33
20160504,5800.0,5700.0,5791.0,5750.0,5752.0,5804.0,213809563.0,37107,39
20160503,5910.0,5701.0,5804.0,5862.0,5701.0,5931.0,459862767.0,80107,37
20160502,5800.0,5735.0,5931.0,5792.0,5735.0,5972.0,148661217.0,25712,23
20160501,6020.0,5871.0,5972.0,6000.0,5910.0,6014.0,753404921.0,126156,52
20160430,6060.0,5770.0,6014.0,5910.0,6054.0,5898.0,1249523090.0,207780,84
20160427,6000.0,5871.0,5898.0,5872.0,6000.0,5980.0,1068025479.0,181094,43
20160426,6278.0,5780.0,5980.0,5894.0,6278.0,6082.0,862960269.0,144304,78
20160425,6350.0,6030.0,6082.0,6041.0,6350.0,6262.0,1415165885.0,232685,102
20160424,6330.0,5819.0,6262.0,6222.0,5919.0,6033.0,933330442.0,149057,72
20160423,6167.0,5600.0,6033.0,6033.0,5700.0,5874.0,2280324715.0,377979,149
20160420,5905.0,5662.0,5874.0,5700.0,5905.0,5624.0,3461985929.0,589382,122
20160419,5819.0,5333.0,5624.0,5819.0,5410.0,5542.0,2726312014.0,484788,126
20160418,5688.0,5321.0,5542.0,5520.0,5687.0,5534.0,1055567112.0,190468,122
20160417,5750.0,5517.0,5534.0,5517.0,5517.0,5807.0,1390899007.0,251319,143
20160416,6000.0,5777.0,5807.0,5777.0,5802.0,6081.0,891529136.0,153531,106
20160413,6173.0,6013.0,6081.0,6080.0,6131.0,6283.0,877025677.0,144219,113
20160412,6460.0,6136.0,6283.0,6301.0,6300.0,6421.0,1487495028.0,236759,143
20160411,6510.0,6352.0,6421.0,6430.0,6500.0,6503.0,1739269759.0,270851,143
20160410,6669.0,6450.0,6503.0,6471.0,6490.0,6772.0,1778849666.0,273538,174
20160409,7000.0,6705.0,6772.0,6740.0,6900.0,7056.0,1373334788.0,202793,157
20160406,7145.0,6750.0,7056.0,7000.0,6999.0,6808.0,4023737381.0,570278,290
20160405,6974.0,6480.0,6808.0,6974.0,6500.0,6642.0,6260642975.0,919626,311
20160404,6710.0,6501.0,6642.0,6501.0,6501.0,6569.0,1556417222.0,234347,108
20160403,6700.0,6500.0,6569.0,6500.0,6500.0,6644.0,789315378.0,120155,78
20160402,6969.0,6450.0,6644.0,6450.0,6969.0,6751.0,1282328309.0,193007,108
20160330,6890.0,6700.0,6751.0,6846.0,6720.0,6743.0,1890098363.0,279954,88
20160329,7031.0,6602.0,6743.0,6738.0,7031.0,6949.0,794919805.0,117948,87
20160328,7099.0,6800.0,6949.0,7040.0,6920.0,6762.0,1416456113.0,203850,108
20160327,6900.0,6701.0,6762.0,6703.0,6740.0,6749.0,744703714.0,110116,67
20160326,6820.0,6650.0,6749.0,6755.0,6730.0,6948.0,922786245.0,136733,87
