date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160312,9000.0,8800.0,8947.0,8901.0,8800.0,8947.0,2942873712.0,328907,131
20160309,9170.0,8711.0,8947.0,8980.0,9170.0,8963.0,3218247050.0,359787,114
20160308,9050.0,8800.0,8963.0,8800.0,8997.0,8798.0,4581669664.0,511201,186
20160307,8900.0,8628.0,8798.0,8700.0,8900.0,8858.0,6130054796.0,696764,162
20160306,9000.0,8675.0,8858.0,8815.0,8901.0,8962.0,10524231156.0,1188092,166
20160305,9030.0,8900.0,8962.0,8903.0,8900.0,8963.0,7944795776.0,886521,172
20160302,9000.0,8891.0,8963.0,8995.0,8891.0,8954.0,2208984576.0,246297,100
20160301,9200.0,8820.0,8954.0,8986.0,9105.0,9261.0,9357061498.0,1044989,296
20160229,9445.0,9100.0,9261.0,9100.0,9420.0,9274.0,1467768758.0,158849,95
20160228,9400.0,9191.0,9274.0,9290.0,9300.0,9170.0,4383041180.0,472616,165
20160227,9500.0,9092.0,9170.0,9220.0,9201.0,9221.0,9517094862.0,1037844,248
20160224,9350.0,9060.0,9221.0,9277.0,9060.0,9256.0,6419919123.0,696196,164
20160223,9459.0,9071.0,9256.0,9145.0,9320.0,9377.0,8032483214.0,867792,191
20160222,9490.0,9220.0,9377.0,9350.0,9323.0,9452.0,9184735050.0,979506,201
20160221,9550.0,9318.0,9452.0,9350.0,9550.0,9496.0,11275979843.0,1192923,236
20160220,9750.0,9400.0,9496.0,9500.0,9702.0,9759.0,18640129885.0,1962860,338
20160217,9960.0,9651.0,9759.0,9738.0,9960.0,9932.0,15689342904.0,1607703,351
20160216,10389.0,9600.0,9932.0,9750.0,9800.0,9923.0,47781739100.0,4810935,823
20160215,9957.0,9611.0,9923.0,9700.0,9957.0,9483.0,95456425434.0,9619605,828
20160214,9500.0,8980.0,9483.0,9500.0,8980.0,9048.0,29981672856.0,3161729,340
20160213,9350.0,8812.0,9048.0,8900.0,9200.0,9252.0,3270649652.0,362518,125
20160210,9500.0,9080.0,9252.0,9210.0,9125.0,9128.0,10203597242.0,1102860,345
20160209,9130.0,9090.0,9128.0,9090.0,9130.0,8696.0,26385722380.0,2890526,191
20160208,8975.0,8482.0,8696.0,8975.0,8600.0,8548.0,29437096267.0,3385137,344
20160207,8700.0,8400.0,8548.0,8530.0,8400.0,8518.0,5547142005.0,648953,164
20160206,8600.0,8410.0,8518.0,8499.0,8500.0,8495.0,1941013673.0,227362,89
20160203,8553.0,8400.0,8495.0,8450.0,8400.0,8433.0,3473666296.0,408909,90
20160202,8599.0,8251.0,8433.0,8300.0,8512.0,8498.0,4087692400.0,484743,81
20160201,8635.0,8330.0,8498.0,8600.0,8600.0,8365.0,4888856304.0,575289,127
20160131,8450.0,8129.0,8365.0,8450.0,8129.0,8360.0,1398417843.0,167054,71
20160130,8500.0,8250.0,8360.0,8256.0,8370.0,8682.0,5125372650.0,613062,153
20160127,9027.0,8400.0,8682.0,8406.0,8900.0,8615.0,11870714302.0,1367229,257
20160126,8766.0,8300.0,8615.0,8766.0,8300.0,8349.0,10961385305.0,1272364,250
20160125,8399.0,8155.0,8349.0,8340.0,8155.0,8116.0,3510763094.0,420485,137
20160124,8300.0,7900.0,8116.0,8200.0,8000.0,8009.0,7024905553.0,865515,250
20160123,8297.0,7920.0,8009.0,8000.0,8200.0,7930.0,12141258257.0,1516014,307
20160120,7999.0,7700.0,7930.0,7999.0,7898.0,7619.0,15136141656.0,1908741,338
20160119,7693.0,7306.0,7619.0,7693.0,7306.0,7327.0,20282789141.0,2662080,253
20160118,7430.0,7300.0,7327.0,7399.0,7302.0,7399.0,3915932070.0,534441,112
20160117,7600.0,7336.0,7399.0,7370.0,7600.0,7433.0,4058569013.0,548514,132
20160116,7608.0,7351.0,7433.0,7608.0,7496.0,7405.0,6619067549.0,890459,218
20160113,7500.0,7237.0,7405.0,7352.0,7237.0,7294.0,5035644983.0,680051,146
20160112,7399.0,7240.0,7294.0,7288.0,7330.0,7400.0,3683177759.0,504994,126
20160111,7490.0,7330.0,7400.0,7360.0,7490.0,7304.0,4581602105.0,619162,171
20160110,7440.0,7102.0,7304.0,7400.0,7102.0,7225.0,11366413216.0,1556111,229
20160109,7400.0,7195.0,7225.0,7195.0,7346.0,7573.0,20753978613.0,2872422,558
20160106,7798.0,7537.0,7573.0,7614.0,7798.0,7933.0,32198195116.0,4251683,784
20160105,8020.0,7800.0,7933.0,7895.0,7965.0,7712.0,15302893774.0,1929032,420
20160104,7807.0,7321.0,7712.0,7807.0,7400.0,7436.0,20640780498.0,2676519,520
20160103,7500.0,7370.0,7436.0,7488.0,7370.0,7412.0,4217002182.0,567077,146
20160102,7500.0,7370.0,7412.0,7377.0,7440.0,7435.0,2508952455.0,338708,88
20151230,7500.0,7316.0,7435.0,7438.0,7316.0,7413.0,17803407352.0,2394607,235
20151228,7485.0,7250.0,7413.0,7396.0,7250.0,7406.0,4842254478.0,653188,227
20151227,7490.0,7310.0,7406.0,7330.0,7310.0,7279.0,18333407378.0,2475622,310
20151226,7330.0,7101.0,7279.0,7280.0,7150.0,7175.0,3095393173.0,425249,90
20151223,7218.0,7100.0,7175.0,7185.0,7151.0,7190.0,834728415.0,116947,30
20151222,7230.0,7161.0,7190.0,7161.0,7230.0,7189.0,414346780.0,57601,19
20151221,7230.0,7151.0,7189.0,7200.0,7200.0,7187.0,707954478.0,98376,43
20151220,7230.0,7150.0,7187.0,7197.0,7150.0,7223.0,5171046048.0,719488,69
20151219,7280.0,7156.0,7223.0,7156.0,7270.0,7299.0,4519923233.0,625789,59
20151216,7338.0,7270.0,7299.0,7320.0,7280.0,7300.0,1068002268.0,146331,49
20151215,7324.0,7250.0,7300.0,7320.0,7250.0,7241.0,3204908545.0,439000,97
20151214,7297.0,7202.0,7241.0,7250.0,7250.0,7233.0,657804306.0,90518,28
20151213,7298.0,7160.0,7233.0,7200.0,7200.0,7228.0,1458437360.0,201473,63
20151209,7340.0,7211.0,7228.0,7211.0,7310.0,7198.0,1019613238.0,139928,38
20151208,7270.0,7190.0,7198.0,7200.0,7190.0,7192.0,755882655.0,104783,51
20151207,7200.0,7064.0,7192.0,7200.0,7140.0,7217.0,1392837933.0,194415,52
20151206,7200.0,7150.0,7217.0,7170.0,7191.0,7261.0,1857348681.0,258280,52
20151205,7210.0,7170.0,7261.0,7200.0,7200.0,7319.0,1375034858.0,191097,72
20151201,7370.0,7249.0,7319.0,7251.0,7301.0,7338.0,1650426564.0,225981,73
20151130,7420.0,7276.0,7338.0,7300.0,7334.0,7334.0,10046701718.0,1369064,181
20151129,7350.0,7272.0,7334.0,7299.0,7300.0,7357.0,1746613139.0,238696,74
20151128,7400.0,7301.0,7357.0,7303.0,7400.0,7371.0,1136235125.0,154940,56
20151125,7466.0,7300.0,7371.0,7350.0,7399.0,7372.0,1302723369.0,176757,49
20151124,7380.0,7326.0,7372.0,7370.0,7370.0,7418.0,2097837173.0,285318,79
20151123,7500.0,7304.0,7418.0,7370.0,7399.0,7284.0,5639046366.0,760227,193
20151122,7380.0,7210.0,7284.0,7210.0,7350.0,7298.0,1449289343.0,199371,78
20151121,7349.0,7202.0,7298.0,7345.0,7232.0,7232.0,2522650096.0,345067,120
20151118,7260.0,7180.0,7232.0,7250.0,7200.0,7230.0,1158239493.0,160090,52
20151117,7299.0,7200.0,7230.0,7200.0,7210.0,7233.0,622729773.0,86251,61
20151116,7299.0,7202.0,7233.0,7237.0,7299.0,7232.0,360287718.0,49744,34
20151115,7299.0,7154.0,7232.0,7299.0,7299.0,7200.0,3487941736.0,482306,69
20151114,7260.0,7132.0,7200.0,7180.0,7200.0,7226.0,3945422502.0,547946,74
20151111,7260.0,7200.0,7226.0,7260.0,7201.0,7231.0,945255570.0,131012,31
20151110,7300.0,7187.0,7231.0,7300.0,7271.0,7253.0,2460788911.0,340541,67
20151109,7251.0,7135.0,7253.0,7250.0,7201.0,7272.0,1365571787.0,188871,54
20151108,7350.0,7182.0,7272.0,7205.0,7183.0,7197.0,3125497526.0,429802,117
20151107,7310.0,7182.0,7197.0,7220.0,7182.0,7190.0,36576508076.0,5081967,213
20151104,7250.0,7140.0,7190.0,7243.0,7163.0,7163.0,3241522769.0,450810,117
20151103,7200.0,7012.0,7163.0,7122.0,7013.0,7220.0,2293651952.0,320916,93
20151102,7180.0,7050.0,7220.0,7130.0,7130.0,7271.0,916617427.0,128939,66
20151101,7289.0,7141.0,7271.0,7156.0,7250.0,7336.0,1650995965.0,228702,102
20151031,7437.0,7200.0,7336.0,7261.0,7200.0,7162.0,3234030816.0,440851,250
20151028,7230.0,6901.0,7162.0,7150.0,7000.0,6935.0,7474372156.0,1043647,453
20151027,7050.0,6952.0,6935.0,7000.0,6998.0,6830.0,1753319184.0,250439,68
20151026,6940.0,6751.0,6830.0,6929.0,6801.0,6807.0,820423671.0,119173,39
20151025,6940.0,6703.0,6807.0,6801.0,6910.0,6826.0,1139423820.0,168063,68
20151021,6901.0,6751.0,6826.0,6830.0,6901.0,6886.0,2241422467.0,329096,69
20151020,6950.0,6810.0,6886.0,6850.0,6850.0,6914.0,996006860.0,145730,36
20151019,6945.0,6818.0,6914.0,6818.0,6940.0,6917.0,125422330.0,18317,11
20151018,7020.0,6780.0,6917.0,6800.0,7011.0,6942.0,1077769344.0,156712,85
20151017,7085.0,6761.0,6942.0,7024.0,6880.0,6756.0,7778160383.0,1120484,146
20151014,6900.0,6710.0,6756.0,6870.0,6710.0,6629.0,1550713539.0,226071,91
20151013,6720.0,6640.0,6629.0,6710.0,6650.0,6619.0,387986282.0,57985,39
20151012,6740.0,6600.0,6619.0,6600.0,6700.0,6609.0,566909773.0,85145,51
20151011,6766.0,6610.0,6609.0,6640.0,6719.0,6605.0,485031578.0,73208,36
20151010,6798.0,6670.0,6605.0,6700.0,6700.0,6597.0,166923611.0,24818,35
20151007,6730.0,6552.0,6597.0,6700.0,6553.0,6585.0,368441750.0,55236,36
20151006,6650.0,6501.0,6585.0,6599.0,6623.0,6787.0,2603074872.0,395707,167
20151005,6750.0,6652.0,6787.0,6719.0,6749.0,6803.0,573560961.0,85265,42
20151004,6767.0,6640.0,6803.0,6720.0,6644.0,6857.0,1001179993.0,149245,74
20151003,6985.0,6723.0,6857.0,6723.0,6757.0,6881.0,752702248.0,110797,73
20150930,6950.0,6772.0,6881.0,6800.0,6950.0,6902.0,531894964.0,78336,33
20150929,6999.0,6749.0,6902.0,6800.0,6999.0,6992.0,1307258840.0,192222,80
20150928,7211.0,6851.0,6992.0,6949.0,7187.0,7176.0,4438798225.0,634803,249
20150927,7233.0,7002.0,7176.0,7155.0,7190.0,6903.0,10573577080.0,1473536,589
20150926,6942.0,6630.0,6903.0,6942.0,6740.0,6612.0,3465101071.0,501990,142
20150923,6866.0,6603.0,6612.0,6731.0,6866.0,6609.0,82434963.0,12281,19
20150922,6800.0,6532.0,6609.0,6800.0,6532.0,6605.0,862826147.0,130388,61
20150921,6636.0,6484.0,6605.0,6600.0,6522.0,6622.0,563850646.0,86202,46
20150920,6700.0,6570.0,6622.0,6600.0,6700.0,6755.0,2465435519.0,373033,84
20150919,6899.0,6685.0,6755.0,6843.0,6750.0,6748.0,469121661.0,69095,40
20150916,6760.0,6678.0,6748.0,6690.0,6760.0,6755.0,362238258.0,54047,39
20150915,6980.0,6640.0,6755.0,6640.0,6980.0,6931.0,10980531829.0,1625490,175
20150914,6954.0,6900.0,6931.0,6900.0,6911.0,6975.0,2095838743.0,303086,75
20150913,7000.0,6925.0,6975.0,6925.0,7000.0,7043.0,2140039491.0,307824,64
20150912,7070.0,7000.0,7043.0,7010.0,7050.0,7058.0,1177012102.0,167605,39
20150909,7151.0,7035.0,7058.0,7040.0,7140.0,7067.0,1181828365.0,167779,40
20150908,7160.0,7022.0,7067.0,7132.0,7090.0,7050.0,2614797193.0,369908,98
20150907,7128.0,7000.0,7050.0,7058.0,7045.0,7058.0,1570675754.0,223026,59
20150906,7070.0,7039.0,7058.0,7044.0,7070.0,7065.0,1774775289.0,251630,70
20150905,7144.0,7055.0,7065.0,7089.0,7144.0,7058.0,419879246.0,59095,31
20150902,7139.0,7022.0,7058.0,7110.0,7022.0,7055.0,688340553.0,97387,30
20150901,7150.0,7004.0,7055.0,7100.0,7150.0,7056.0,227195101.0,32264,19
20150831,7100.0,7001.0,7056.0,7007.0,7100.0,7082.0,1970338987.0,279720,43
20150830,7150.0,7020.0,7082.0,7100.0,7099.0,7036.0,4142394071.0,584896,74
20150829,7070.0,7000.0,7036.0,7040.0,7000.0,7042.0,644308753.0,91849,35
20150826,7150.0,6930.0,7042.0,7000.0,6930.0,7104.0,5296521775.0,752099,105
20150825,7150.0,7000.0,7104.0,7089.0,7133.0,7168.0,3924346653.0,552424,97
20150824,7184.0,7120.0,7168.0,7184.0,7160.0,7173.0,469571581.0,65722,37
20150823,7200.0,7099.0,7173.0,7099.0,7193.0,7197.0,1495197578.0,209143,48
20150822,7201.0,7081.0,7197.0,7160.0,7119.0,7215.0,1571361470.0,218839,56
20150819,7201.0,7150.0,7215.0,7201.0,7175.0,7230.0,962320946.0,133930,28
20150818,7196.0,7060.0,7230.0,7060.0,7180.0,7266.0,784763056.0,110013,18
20150817,7370.0,7190.0,7266.0,7229.0,7368.0,7243.0,3290560136.0,452860,56
20150816,7270.0,7210.0,7243.0,7250.0,7270.0,7283.0,2315665232.0,320202,63
20150815,7310.0,7210.0,7283.0,7310.0,7230.0,7336.0,2452492873.0,337264,36
20150812,7440.0,7216.0,7336.0,7300.0,7390.0,7414.0,1869789773.0,256483,72
20150810,7400.0,7296.0,7414.0,7300.0,7340.0,7447.0,762644481.0,104235,42
20150809,7483.0,7271.0,7447.0,7300.0,7483.0,7483.0,1919860381.0,258505,87
20150808,7610.0,7390.0,7483.0,7485.0,7500.0,7271.0,5646024248.0,754537,202
20150805,7295.0,7224.0,7271.0,7275.0,7279.0,7261.0,1509828490.0,207397,82
20150804,7250.0,7211.0,7261.0,7235.0,7211.0,7272.0,922405532.0,127443,48
20150803,7299.0,7173.0,7272.0,7260.0,7222.0,7262.0,2080328511.0,285902,98
20150802,7330.0,7141.0,7262.0,7250.0,7141.0,7248.0,1773866993.0,243975,68
20150801,7348.0,7201.0,7248.0,7201.0,7348.0,7183.0,4859549002.0,670476,138
20150729,7300.0,7055.0,7183.0,7280.0,7055.0,7145.0,1153536037.0,159283,82
20150728,7250.0,7086.0,7145.0,7130.0,7100.0,7086.0,3785174169.0,529791,152
20150727,7150.0,7057.0,7086.0,7087.0,7057.0,7091.0,2448365193.0,345547,66
20150726,7290.0,7050.0,7091.0,7140.0,7290.0,7059.0,1006627839.0,140745,54
20150725,7100.0,7030.0,7059.0,7100.0,7100.0,7072.0,2231077027.0,316228,90
20150722,7278.0,7012.0,7072.0,7092.0,7278.0,7306.0,3709066691.0,524489,91
20150721,7400.0,7101.0,7306.0,7101.0,7300.0,7366.0,1613335763.0,222378,60
20150720,7339.0,7203.0,7366.0,7305.0,7250.0,7484.0,1732022153.0,237890,102
20150715,7725.0,7300.0,7484.0,7400.0,7725.0,7372.0,25331298747.0,3384850,325
20150714,7372.0,7372.0,7372.0,7372.0,7372.0,7021.0,21137131096.0,2867218,238
20150713,7180.0,7039.0,7021.0,7180.0,7039.0,6839.0,1623372730.0,226478,57
20150712,6989.0,6810.0,6839.0,6870.0,6887.0,6765.0,4456291246.0,651611,162
20150711,6800.0,6703.0,6765.0,6800.0,6706.0,6810.0,1642944589.0,243984,67
20150707,6930.0,6800.0,6810.0,6897.0,6915.0,6747.0,1564128863.0,227976,95
20150706,6878.0,6700.0,6747.0,6811.0,6704.0,6830.0,2702871946.0,400726,98
20150705,6869.0,6711.0,6830.0,6711.0,6800.0,6887.0,1433063619.0,211451,86
20150704,7090.0,6768.0,6887.0,6790.0,6868.0,6823.0,2702809364.0,392321,150
20150701,6900.0,6760.0,6823.0,6794.0,6900.0,6859.0,2019720893.0,296633,91
20150630,6954.0,6790.0,6859.0,6879.0,6862.0,6852.0,2707297430.0,394720,107
20150629,6915.0,6800.0,6852.0,6800.0,6842.0,6859.0,2588946058.0,377862,85
20150628,6899.0,6841.0,6859.0,6860.0,6899.0,6867.0,1747829275.0,254981,56
20150627,7025.0,6861.0,6867.0,6861.0,6862.0,6862.0,299971846.0,43397,37
20150624,7100.0,6841.0,6862.0,6841.0,6987.0,6872.0,4185545216.0,609973,93
20150623,7000.0,6800.0,6872.0,6834.0,6860.0,6878.0,4045796530.0,588756,116
20150622,6950.0,6824.0,6878.0,6856.0,6900.0,6877.0,1036036353.0,150606,65
20150621,6905.0,6801.0,6877.0,6871.0,6801.0,6921.0,1960911602.0,285949,47
20150620,7250.0,6844.0,6921.0,6900.0,7052.0,7204.0,2775438802.0,401341,121
20150617,7250.0,7004.0,7204.0,7112.0,7004.0,7060.0,3390239370.0,470601,114
20150616,7150.0,6830.0,7060.0,7100.0,6830.0,6871.0,2679221530.0,378648,102
20150615,7035.0,6805.0,6871.0,6898.0,7035.0,6883.0,1469288542.0,214198,45
20150614,6970.0,6741.0,6883.0,6914.0,6741.0,6889.0,502568146.0,73285,28
20150613,7100.0,6801.0,6889.0,6900.0,6844.0,6793.0,1372771010.0,196290,83
20150610,6847.0,6590.0,6793.0,6790.0,6750.0,6860.0,1177872258.0,175726,70
20150609,6805.0,6680.0,6860.0,6750.0,6805.0,6936.0,921150499.0,137318,70
20150608,7012.0,6856.0,6936.0,6908.0,7010.0,7140.0,2409239796.0,349094,121
20150607,7140.0,7033.0,7140.0,7060.0,7033.0,7161.0,919211547.0,129554,66
20150606,7248.0,7050.0,7161.0,7157.0,7200.0,7197.0,2675121435.0,373734,75
20150602,7280.0,7040.0,7197.0,7200.0,7040.0,7000.0,3773124743.0,524289,167
20150601,7000.0,6900.0,7000.0,7000.0,6900.0,7005.0,390809231.0,56085,44
20150531,6994.0,6961.0,7005.0,6990.0,6961.0,7017.0,682667549.0,97985,33
20150530,7050.0,6960.0,7017.0,6963.0,7050.0,7030.0,1355331297.0,193573,94
20150527,7120.0,7000.0,7030.0,7011.0,7117.0,7057.0,1749641829.0,249474,51
20150526,7120.0,7000.0,7057.0,7000.0,7120.0,7063.0,746582938.0,106042,52
20150525,7160.0,7000.0,7063.0,7120.0,7051.0,7038.0,1402009204.0,197739,92
20150524,7070.0,6951.0,7038.0,7000.0,6990.0,7059.0,1566927400.0,223178,57
20150523,7140.0,6921.0,7059.0,6940.0,7140.0,7097.0,779495735.0,112013,72
20150520,7170.0,7070.0,7097.0,7140.0,7170.0,7170.0,2977785276.0,419573,69
20150519,7300.0,7051.0,7170.0,7170.0,7300.0,7190.0,577034316.0,81402,47
20150518,7200.0,7102.0,7190.0,7104.0,7156.0,7220.0,1230084732.0,172050,58
20150517,7200.0,7101.0,7220.0,7200.0,7200.0,7322.0,2206832818.0,307109,67
20150513,7400.0,7111.0,7322.0,7273.0,7111.0,7275.0,1717526011.0,233452,64
20150512,7390.0,7170.0,7275.0,7175.0,7390.0,7308.0,1328759875.0,183644,68
20150511,7450.0,7200.0,7308.0,7300.0,7380.0,7279.0,1044647223.0,141882,106
20150510,7302.0,7001.0,7279.0,7302.0,7001.0,7022.0,9591615045.0,1317801,340
20150509,7280.0,6920.0,7022.0,7100.0,7280.0,7084.0,3810984716.0,542758,147
20150506,7165.0,6900.0,7084.0,7160.0,6900.0,7080.0,1545137587.0,218023,74
20150505,7149.0,6900.0,7080.0,7100.0,6901.0,7095.0,1369942232.0,193960,42
20150504,7200.0,6930.0,7095.0,7000.0,7141.0,7187.0,2132076314.0,301881,89
20150503,7220.0,7141.0,7187.0,7141.0,7182.0,7182.0,1405277059.0,195391,101
20150429,7230.0,7101.0,7182.0,7220.0,7200.0,7176.0,1627954890.0,226544,176
20150428,7300.0,7020.0,7176.0,7167.0,7100.0,7078.0,4817819508.0,671401,235
20150427,7120.0,7000.0,7078.0,7100.0,7118.0,7218.0,4722248158.0,667166,254
20150426,7310.0,7150.0,7218.0,7150.0,7304.0,7414.0,5076256071.0,703240,199
20150425,7500.0,7300.0,7414.0,7334.0,7478.0,7261.0,4052355205.0,546587,201
20150414,8018.0,7643.0,7986.0,8018.0,7710.0,7710.0,30503553963.0,3819644,594
20150413,7854.0,7641.0,7710.0,7790.0,7642.0,7746.0,2899379936.0,376186,116
20150412,7990.0,7685.0,7746.0,7700.0,7960.0,7857.0,2594209499.0,335939,145
20150411,7989.0,7800.0,7857.0,7800.0,7894.0,8067.0,4481229599.0,570356,152
20150408,8144.0,7900.0,8067.0,7990.0,7901.0,8069.0,7684235181.0,952587,227
20150407,8165.0,7900.0,8069.0,7950.0,8000.0,8159.0,5116649175.0,634094,285
20150406,8385.0,8121.0,8159.0,8121.0,8385.0,8459.0,12902097950.0,1581361,430
20150405,8508.0,8210.0,8459.0,8385.0,8508.0,8181.0,27837390122.0,3290714,572
20150404,8181.0,8181.0,8181.0,8181.0,8181.0,7867.0,5438377017.0,664757,58
20150331,8000.0,7552.0,7867.0,7839.0,7769.0,7784.0,5826644647.0,740686,104
20150330,7980.0,7533.0,7784.0,7600.0,7854.0,7839.0,1614500743.0,208819,122
20150329,7854.0,7750.0,7839.0,7854.0,7750.0,7552.0,9157891436.0,1168306,148
20150328,7655.0,7500.0,7552.0,7655.0,7503.0,7489.0,1787371941.0,235232,92
20150325,7650.0,7300.0,7489.0,7503.0,7650.0,7488.0,215773387.0,28758,22
20150318,7596.0,7311.0,7488.0,7550.0,7320.0,7323.0,4260139480.0,568918,147
20150317,7400.0,7282.0,7323.0,7388.0,7282.0,7316.0,693068640.0,94317,84
20150316,7580.0,7282.0,7316.0,7368.0,7580.0,7585.0,6069929345.0,829656,154
20150315,7697.0,7460.0,7585.0,7490.0,7648.0,7518.0,6329131961.0,834386,217
20150314,7620.0,7210.0,7518.0,7500.0,7210.0,7334.0,5232235934.0,695945,170
20150311,7345.0,7250.0,7334.0,7270.0,7254.0,7372.0,1267365301.0,174032,50
20150310,7380.0,7261.0,7372.0,7263.0,7326.0,7406.0,821708435.0,112806,61
20150309,7510.0,7300.0,7406.0,7350.0,7510.0,7502.0,2487618020.0,336839,72
20150308,7589.0,7349.0,7502.0,7403.0,7509.0,7509.0,638592323.0,85416,45
20150307,7598.0,7377.0,7509.0,7539.0,7490.0,7446.0,3152429911.0,419811,111
20150304,7568.0,7250.0,7446.0,7536.0,7250.0,7283.0,3507088311.0,470997,160
20150303,7280.0,7200.0,7283.0,7216.0,7253.0,7322.0,1039078508.0,144091,93
20150302,7400.0,7290.0,7322.0,7299.0,7299.0,7330.0,1743784893.0,238335,67
20150301,7360.0,7252.0,7330.0,7299.0,7360.0,7365.0,1453408643.0,199281,150
20150228,7400.0,7266.0,7365.0,7350.0,7266.0,7377.0,1656050171.0,225157,72
20150225,7400.0,7326.0,7377.0,7340.0,7390.0,7402.0,1251038677.0,170384,64
20150224,7430.0,7350.0,7402.0,7400.0,7350.0,7421.0,2319885949.0,313656,72
20150223,7540.0,7371.0,7421.0,7371.0,7540.0,7447.0,1272931999.0,172361,67
20150222,7580.0,7355.0,7447.0,7422.0,7456.0,7450.0,1460958906.0,196274,61
20150221,7589.0,7313.0,7450.0,7362.0,7401.0,7417.0,2458260024.0,329630,172
20150218,7480.0,7324.0,7417.0,7394.0,7326.0,7440.0,2487741148.0,335974,117
20150217,7600.0,7400.0,7440.0,7400.0,7410.0,7584.0,4588290273.0,616742,177
20150216,7700.0,7450.0,7584.0,7579.0,7580.0,7599.0,2868631509.0,378478,129
20150215,7697.0,7510.0,7599.0,7580.0,7513.0,7623.0,1206729012.0,159940,78
20150214,7785.0,7552.0,7623.0,7594.0,7552.0,7553.0,2811016751.0,367401,157
20150210,7798.0,7470.0,7553.0,7700.0,7648.0,7734.0,6291799169.0,833000,285
20150209,7999.0,7471.0,7734.0,7601.0,7900.0,7731.0,6196078272.0,801159,315
20150208,7900.0,7649.0,7731.0,7649.0,7900.0,7967.0,9203336049.0,1190470,286
20150207,8038.0,7870.0,7967.0,7890.0,7980.0,7729.0,17099095819.0,2146219,562
20150204,7761.0,7457.0,7729.0,7749.0,7596.0,7463.0,11246590661.0,1455042,341
20150203,7570.0,7400.0,7463.0,7499.0,7450.0,7444.0,2354017726.0,314922,112
20150202,7623.0,7251.0,7444.0,7401.0,7251.0,7393.0,2677759165.0,358688,91
20150201,7550.0,7330.0,7393.0,7350.0,7550.0,7391.0,2668679998.0,360908,136
20150131,7396.0,7224.0,7391.0,7396.0,7224.0,7112.0,7014688792.0,949129,167
20150128,7146.0,6860.0,7112.0,7146.0,6860.0,6872.0,5616790263.0,789721,106
20150127,7000.0,6740.0,6872.0,6860.0,6750.0,6813.0,4230815401.0,615640,153
20150126,6900.0,6767.0,6813.0,6851.0,6851.0,6991.0,4617062780.0,677638,90
20150125,7035.0,6612.0,6991.0,6852.0,6612.0,6765.0,6041543386.0,864248,127
20150124,6801.0,6605.0,6765.0,6656.0,6800.0,6804.0,1646312888.0,244923,67
20150121,7000.0,6797.0,6804.0,6797.0,7000.0,7080.0,7026941885.0,1032703,264
20150120,7122.0,7001.0,7080.0,7100.0,7107.0,7181.0,3674995758.0,519090,106
20150119,7250.0,7050.0,7181.0,7200.0,7250.0,7314.0,2724019012.0,381729,100
20150118,7350.0,7171.0,7314.0,7320.0,7250.0,7458.0,2325718897.0,321722,97
20150117,7620.0,7380.0,7458.0,7385.0,7380.0,7454.0,1299903793.0,174093,76
20150114,7600.0,7170.0,7454.0,7170.0,7600.0,7457.0,7813273374.0,1048219,267
20150113,7466.0,7360.0,7457.0,7466.0,7466.0,7179.0,19087002611.0,2559531,312
20150112,7359.0,7234.0,7179.0,7359.0,7234.0,7076.0,1527570238.0,208402,36
20150111,7180.0,6952.0,7076.0,7137.0,6999.0,7219.0,5971988446.0,843967,199
20150110,7497.0,7199.0,7219.0,7199.0,7449.0,7498.0,12652905003.0,1752645,273
20150107,7610.0,7416.0,7498.0,7500.0,7431.0,7621.0,2725428120.0,365861,95
20150106,7799.0,7500.0,7621.0,7575.0,7799.0,7767.0,7437106834.0,975840,170
20150105,7800.0,7600.0,7767.0,7651.0,7600.0,7730.0,10009966738.0,1288844,156
20150104,7824.0,7422.0,7730.0,7680.0,7422.0,7525.0,18603223613.0,2406501,315
20150103,7712.0,7464.0,7525.0,7476.0,7600.0,7678.0,4246273283.0,564313,227
20141231,7711.0,7557.0,7678.0,7591.0,7711.0,7825.0,2907833016.0,381238,199
20141230,7950.0,7725.0,7825.0,7800.0,7950.0,7828.0,3769987412.0,481799,132
20141229,7999.0,7710.0,7828.0,7800.0,7901.0,7895.0,3233963574.0,413944,132
20141228,7970.0,7750.0,7895.0,7804.0,7750.0,7858.0,4634698571.0,587016,179
20141227,7987.0,7602.0,7858.0,7800.0,7900.0,7885.0,2377954608.0,303352,148
20141224,8001.0,7770.0,7885.0,7790.0,8000.0,7966.0,5203334825.0,659886,155
20141222,8040.0,7650.0,7966.0,8000.0,7650.0,7758.0,3988417643.0,500413,194
20141220,7850.0,7602.0,7758.0,7741.0,7818.0,7710.0,2700819942.0,347131,99
20141217,7879.0,7517.0,7710.0,7703.0,7879.0,7665.0,3449818138.0,447069,181
20141216,7665.0,7661.0,7665.0,7665.0,7665.0,7371.0,9130682530.0,1191218,203
20141215,7500.0,7275.0,7371.0,7460.0,7498.0,7577.0,7585263125.0,1029026,300
20141214,7897.0,7501.0,7577.0,7520.0,7896.0,7772.0,7886129086.0,1040860,249
20141210,7900.0,7680.0,7772.0,7850.0,7849.0,7946.0,6539979308.0,841449,414
20141209,8288.0,7848.0,7946.0,7848.0,8160.0,8174.0,12743636186.0,1603840,480
20141208,8184.0,8069.0,8174.0,8148.0,8184.0,7870.0,26169231075.0,3201408,540
