date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161119,4000.0,3770.0,3902.0,3802.0,3770.0,3966.0,1044184072.0,267600,92
20161116,4070.0,3900.0,3966.0,3985.0,4040.0,4042.0,809020758.0,204011,53
20161115,4170.0,3871.0,4042.0,4019.0,3970.0,3972.0,6058777094.0,1499016,301
20161114,4019.0,3800.0,3972.0,3870.0,4000.0,3943.0,2131469914.0,536666,173
20161113,4115.0,3796.0,3943.0,3914.0,4090.0,3927.0,4696132632.0,1191045,294
20161112,3937.0,3845.0,3927.0,3937.0,3914.0,3750.0,4284420940.0,1091124,244
20161109,3831.0,3467.0,3750.0,3831.0,3501.0,3649.0,8348049740.0,2226197,373
20161108,3661.0,3520.0,3649.0,3661.0,3540.0,3487.0,5142795613.0,1409375,250
20161107,3493.0,3380.0,3487.0,3493.0,3380.0,3327.0,2145390807.0,615333,90
20161106,3379.0,3250.0,3327.0,3311.0,3251.0,3318.0,806551509.0,242451,48
20161105,3350.0,3270.0,3318.0,3270.0,3320.0,3329.0,214922730.0,65060,31
20161102,3447.0,3262.0,3329.0,3350.0,3396.0,3404.0,728537918.0,218848,65
20161101,3470.0,3300.0,3404.0,3363.0,3400.0,3404.0,461962702.0,135729,61
20161031,3444.0,3375.0,3404.0,3400.0,3420.0,3444.0,684086921.0,200969,71
20161030,3500.0,3403.0,3444.0,3406.0,3500.0,3396.0,672126553.0,195171,69
20161029,3489.0,3328.0,3396.0,3445.0,3420.0,3330.0,878470106.0,258701,63
20161026,3330.0,3330.0,3330.0,3330.0,3330.0,3394.0,73260000.0,22000,6
20161023,3452.0,3301.0,3394.0,3301.0,3450.0,3449.0,426128391.0,125922,52
20161022,3487.0,3394.0,3449.0,3460.0,3394.0,3355.0,868264723.0,251728,88
20161019,3450.0,3295.0,3355.0,3342.0,3348.0,3295.0,444200791.0,132172,49
20161018,3349.0,3262.0,3295.0,3300.0,3300.0,3308.0,394555093.0,119853,35
20161017,3367.0,3261.0,3308.0,3301.0,3261.0,3297.0,282996539.0,85347,20
20161016,3311.0,3250.0,3297.0,3274.0,3301.0,3340.0,451137162.0,136941,44
20161015,3545.0,3285.0,3340.0,3430.0,3545.0,3453.0,524887968.0,157173,55
20161010,3499.0,3377.0,3453.0,3499.0,3377.0,3446.0,227230610.0,65643,33
20161009,3528.0,3361.0,3446.0,3363.0,3361.0,3424.0,196587410.0,56474,37
20161008,3550.0,3350.0,3424.0,3350.0,3400.0,3436.0,527739813.0,154141,67
20161005,3500.0,3340.0,3436.0,3480.0,3350.0,3391.0,640544970.0,186427,62
20161004,3430.0,3346.0,3391.0,3364.0,3346.0,3407.0,245030097.0,72591,24
20161003,3519.0,3352.0,3407.0,3352.0,3519.0,3463.0,471343537.0,138442,61
20161002,3504.0,3396.0,3463.0,3447.0,3400.0,3428.0,670453452.0,193630,72
20161001,3450.0,3380.0,3428.0,3403.0,3420.0,3489.0,369743830.0,108497,55
20160928,3580.0,3410.0,3489.0,3470.0,3540.0,3538.0,956424443.0,274104,104
20160927,3590.0,3501.0,3538.0,3531.0,3590.0,3484.0,2098973415.0,593224,205
20160926,3513.0,3310.0,3484.0,3513.0,3310.0,3346.0,2909364271.0,834984,160
20160925,3450.0,3300.0,3346.0,3304.0,3450.0,3392.0,762091894.0,227754,60
20160924,3455.0,3358.0,3392.0,3390.0,3358.0,3298.0,635312917.0,187271,84
20160921,3430.0,3272.0,3298.0,3384.0,3322.0,3349.0,495829171.0,150357,66
20160919,3484.0,3261.0,3349.0,3400.0,3413.0,3402.0,621940223.0,185704,63
20160918,3424.0,3258.0,3402.0,3408.0,3258.0,3261.0,1267862740.0,372669,138
20160917,3372.0,3243.0,3261.0,3300.0,3372.0,3304.0,722963720.0,221690,69
20160914,3350.0,3291.0,3304.0,3298.0,3320.0,3324.0,834881423.0,252704,41
20160913,3448.0,3300.0,3324.0,3320.0,3350.0,3366.0,402348268.0,121336,30
20160911,3496.0,3303.0,3366.0,3350.0,3402.0,3453.0,631254434.0,187518,68
20160910,3450.0,3370.0,3453.0,3400.0,3400.0,3476.0,132870701.0,39168,24
20160907,3500.0,3385.0,3476.0,3390.0,3450.0,3386.0,506483355.0,145693,47
20160906,3419.0,3282.0,3386.0,3360.0,3310.0,3276.0,501243207.0,148014,60
20160905,3370.0,3231.0,3276.0,3290.0,3370.0,3392.0,754610891.0,230341,81
20160904,3425.0,3324.0,3392.0,3360.0,3375.0,3474.0,333265780.0,99307,35
20160903,3500.0,3381.0,3474.0,3381.0,3440.0,3505.0,300905440.0,87111,38
20160831,3591.0,3405.0,3505.0,3441.0,3405.0,3515.0,1155179712.0,329571,112
20160830,3554.0,3390.0,3515.0,3455.0,3390.0,3385.0,3363434345.0,956909,244
20160829,3468.0,3341.0,3385.0,3385.0,3341.0,3393.0,205497277.0,60904,60
20160828,3463.0,3320.0,3393.0,3384.0,3400.0,3449.0,879580617.0,259218,94
20160827,3566.0,3377.0,3449.0,3411.0,3377.0,3547.0,1356941157.0,393462,131
20160824,3666.0,3452.0,3547.0,3546.0,3666.0,3509.0,3469711297.0,978109,276
20160823,3541.0,3387.0,3509.0,3540.0,3388.0,3373.0,6539095931.0,1863569,428
20160822,3448.0,3315.0,3373.0,3357.0,3410.0,3322.0,2155887846.0,639090,248
20160821,3340.0,3240.0,3322.0,3340.0,3240.0,3181.0,3438746451.0,1035148,229
20160820,3249.0,3066.0,3181.0,3212.0,3066.0,3184.0,905154833.0,284538,89
20160817,3221.0,3111.0,3184.0,3121.0,3120.0,3193.0,65309136.0,20932,12
20160816,3230.0,3150.0,3193.0,3155.0,3170.0,3139.0,924611318.0,289579,81
20160815,3174.0,3111.0,3139.0,3149.0,3135.0,3080.0,655636369.0,208837,54
20160814,3128.0,3040.0,3080.0,3071.0,3040.0,3055.0,434740450.0,140988,57
20160813,3080.0,3000.0,3055.0,3074.0,3000.0,3049.0,226805549.0,74054,25
20160810,3050.0,3030.0,3049.0,3050.0,3033.0,3053.0,261030877.0,85712,28
20160809,3099.0,3032.0,3053.0,3060.0,3032.0,3051.0,123016544.0,40224,23
20160808,3139.0,3020.0,3051.0,3031.0,3056.0,3087.0,382312829.0,125706,38
20160807,3139.0,3050.0,3087.0,3080.0,3050.0,3083.0,453445004.0,146854,51
20160806,3141.0,3051.0,3083.0,3098.0,3141.0,3112.0,466055404.0,151268,56
20160803,3160.0,3072.0,3112.0,3085.0,3072.0,3122.0,134221679.0,43486,17
20160802,3147.0,3060.0,3122.0,3090.0,3060.0,3167.0,276329648.0,89516,39
20160801,3178.0,3101.0,3167.0,3106.0,3104.0,3201.0,180567278.0,58119,17
20160731,3240.0,3134.0,3201.0,3163.0,3183.0,3128.0,736761620.0,230173,81
20160727,3182.0,2922.0,3128.0,3170.0,2922.0,3033.0,1235237537.0,394869,99
20160726,3167.0,3000.0,3033.0,3042.0,3126.0,3124.0,572660847.0,188796,58
20160725,3126.0,3100.0,3124.0,3126.0,3126.0,2978.0,1001161588.0,320491,105
20160724,3072.0,3072.0,2978.0,3072.0,3072.0,2926.0,188037120.0,61210,23
20160713,2999.0,2901.0,2946.0,2959.0,2999.0,3024.0,1207466666.0,409851,125
20160712,3100.0,2999.0,3024.0,2999.0,3100.0,3156.0,1304720275.0,431472,100
20160711,3208.0,3090.0,3156.0,3090.0,3208.0,3146.0,429211876.0,135950,39
20160710,3200.0,3082.0,3146.0,3145.0,3125.0,3160.0,163035987.0,52278,29
20160709,3214.0,3135.0,3160.0,3199.0,3199.0,3154.0,82953924.0,25993,36
20160705,3259.0,3208.0,3154.0,3210.0,3259.0,3135.0,104332947.0,32298,21
20160704,3200.0,3091.0,3135.0,3200.0,3095.0,3133.0,305463361.0,97409,45
20160703,3200.0,3077.0,3133.0,3077.0,3200.0,3170.0,472071048.0,150753,68
20160702,3239.0,3060.0,3170.0,3174.0,3091.0,3164.0,266650955.0,83955,38
20160629,3172.0,3111.0,3164.0,3164.0,3165.0,3210.0,326210117.0,103851,44
20160628,3330.0,3154.0,3210.0,3220.0,3276.0,3214.0,678440271.0,211329,51
20160626,3250.0,3111.0,3214.0,3220.0,3250.0,3232.0,160567664.0,50529,32
20160625,3281.0,3150.0,3232.0,3150.0,3192.0,3234.0,166683704.0,51638,27
20160622,3265.0,3191.0,3234.0,3264.0,3212.0,3135.0,510790404.0,157922,52
20160621,3200.0,3040.0,3135.0,3200.0,3140.0,3127.0,477933903.0,152471,45
20160620,3100.0,3040.0,3127.0,3040.0,3061.0,3162.0,163856993.0,53502,38
20160619,3348.0,3085.0,3162.0,3087.0,3348.0,3247.0,369099481.0,117660,62
20160618,3359.0,3118.0,3247.0,3200.0,3310.0,3282.0,169771334.0,53364,25
20160615,3350.0,3202.0,3282.0,3350.0,3202.0,3231.0,373800200.0,113329,28
20160614,3400.0,3200.0,3231.0,3250.0,3333.0,3342.0,510374740.0,157964,47
20160613,3388.0,3230.0,3342.0,3380.0,3298.0,3227.0,797195953.0,238557,75
20160612,3240.0,3195.0,3227.0,3220.0,3230.0,3251.0,309970412.0,96461,31
20160611,3376.0,3211.0,3251.0,3240.0,3376.0,3333.0,361017546.0,112002,42
20160608,3387.0,3290.0,3333.0,3310.0,3342.0,3351.0,307365144.0,92526,70
20160607,3400.0,3307.0,3351.0,3307.0,3312.0,3365.0,140951901.0,42492,35
20160606,3454.0,3300.0,3365.0,3420.0,3316.0,3379.0,421572893.0,125363,52
20160605,3474.0,3333.0,3379.0,3379.0,3352.0,3387.0,165498440.0,49194,38
20160601,3474.0,3350.0,3387.0,3355.0,3474.0,3389.0,256876368.0,75887,49
20160531,3490.0,3350.0,3389.0,3419.0,3490.0,3411.0,236317203.0,70212,23
20160530,3480.0,3353.0,3411.0,3381.0,3427.0,3392.0,698113860.0,204678,96
20160529,3487.0,3313.0,3392.0,3350.0,3435.0,3477.0,956530443.0,281959,70
20160528,3499.0,3434.0,3477.0,3450.0,3489.0,3450.0,680778299.0,195806,89
20160525,3499.0,3367.0,3450.0,3470.0,3479.0,3490.0,537942220.0,155925,41
20160524,3600.0,3432.0,3490.0,3438.0,3600.0,3563.0,1014765438.0,290776,62
20160523,3629.0,3466.0,3563.0,3560.0,3480.0,3457.0,1525515952.0,428127,163
20160521,3499.0,3350.0,3457.0,3463.0,3380.0,3421.0,1819915235.0,526404,133
20160518,3530.0,3310.0,3421.0,3420.0,3310.0,3477.0,1492556776.0,436331,138
20160517,3518.0,3372.0,3477.0,3480.0,3390.0,3351.0,3069603731.0,882902,224
20160516,3376.0,3225.0,3351.0,3376.0,3280.0,3216.0,1446633733.0,431754,89
20160515,3345.0,3192.0,3216.0,3210.0,3338.0,3325.0,837428582.0,260392,56
20160514,3360.0,3230.0,3325.0,3310.0,3230.0,3346.0,480917270.0,144655,40
20160511,3366.0,3250.0,3346.0,3319.0,3333.0,3206.0,2212260132.0,661167,163
20160510,3250.0,3195.0,3206.0,3248.0,3250.0,3226.0,477000873.0,148764,35
20160509,3319.0,3200.0,3226.0,3222.0,3230.0,3235.0,1035684262.0,321015,88
20160508,3267.0,3220.0,3235.0,3227.0,3250.0,3296.0,848834686.0,262410,61
20160507,3310.0,3260.0,3296.0,3260.0,3310.0,3371.0,422973838.0,128793,34
20160504,3420.0,3300.0,3371.0,3300.0,3370.0,3353.0,889846617.0,264010,71
20160503,3400.0,3295.0,3353.0,3368.0,3300.0,3301.0,558149383.0,166487,54
20160502,3330.0,3180.0,3301.0,3330.0,3180.0,3316.0,367879912.0,111632,54
20160501,3365.0,3300.0,3316.0,3300.0,3302.0,3302.0,626830224.0,189034,55
20160430,3333.0,3270.0,3302.0,3311.0,3311.0,3308.0,669704786.0,202800,49
20160427,3360.0,3300.0,3308.0,3304.0,3302.0,3318.0,549280725.0,166049,48
20160426,3385.0,3290.0,3318.0,3300.0,3340.0,3314.0,712979945.0,214889,51
20160425,3340.0,3262.0,3314.0,3310.0,3262.0,3333.0,458475602.0,138400,49
20160424,3400.0,3300.0,3333.0,3310.0,3312.0,3380.0,378325434.0,114009,49
20160423,3443.0,3300.0,3380.0,3303.0,3300.0,3358.0,853058402.0,252413,99
20160420,3525.0,3225.0,3358.0,3370.0,3525.0,3372.0,285067025.0,85140,36
20160419,3380.0,3247.0,3372.0,3358.0,3307.0,3407.0,192486200.0,58021,25
20160418,3444.0,3320.0,3407.0,3415.0,3395.0,3282.0,706828942.0,207462,45
20160417,3373.0,3087.0,3282.0,3367.0,3087.0,3240.0,414421277.0,125968,49
20160416,3490.0,3211.0,3240.0,3211.0,3450.0,3380.0,1855828210.0,572712,142
20160413,3559.0,3340.0,3380.0,3367.0,3559.0,3429.0,996596374.0,294820,89
20160412,3500.0,3376.0,3429.0,3380.0,3500.0,3547.0,1087563618.0,317204,105
20160411,3620.0,3455.0,3547.0,3499.0,3580.0,3515.0,744012205.0,209746,74
20160410,3600.0,3425.0,3515.0,3470.0,3511.0,3598.0,1659856111.0,472156,104
20160409,3640.0,3560.0,3598.0,3611.0,3640.0,3645.0,992162068.0,275749,78
20160406,3790.0,3631.0,3645.0,3670.0,3790.0,3822.0,3496435201.0,959199,273
20160405,3868.0,3730.0,3822.0,3800.0,3860.0,3786.0,2607903048.0,682313,199
20160404,3860.0,3627.0,3786.0,3850.0,3803.0,3689.0,4786896901.0,1264425,341
20160403,3738.0,3600.0,3689.0,3738.0,3690.0,3560.0,4965105785.0,1345785,493
20160402,3622.0,3330.0,3560.0,3622.0,3330.0,3450.0,3967159101.0,1114441,360
20160330,3477.0,3261.0,3450.0,3477.0,3261.0,3313.0,2032236237.0,588990,193
20160329,3460.0,3202.0,3313.0,3349.0,3460.0,3370.0,964912429.0,291222,79
20160328,3450.0,3300.0,3370.0,3430.0,3351.0,3339.0,1021675241.0,303145,87
20160327,3399.0,3270.0,3339.0,3360.0,3370.0,3346.0,671398013.0,201085,69
20160326,3349.0,3310.0,3346.0,3349.0,3349.0,3190.0,924534857.0,276303,79
20160316,3299.0,3138.0,3190.0,3299.0,3200.0,3262.0,1531270298.0,480061,161
20160315,3330.0,3226.0,3262.0,3280.0,3286.0,3391.0,1000867842.0,306848,88
20160314,3460.0,3300.0,3391.0,3310.0,3460.0,3359.0,1176740067.0,347002,137
20160312,3392.0,3250.0,3359.0,3370.0,3332.0,3231.0,1347473160.0,401170,151
20160309,3332.0,3101.0,3231.0,3332.0,3268.0,3174.0,2173278665.0,672640,224
20160308,3270.0,3134.0,3174.0,3145.0,3260.0,3263.0,2002235691.0,630901,185
20160307,3429.0,3226.0,3263.0,3260.0,3429.0,3390.0,3136644326.0,961384,282
20160306,3600.0,3363.0,3390.0,3363.0,3600.0,3540.0,1519525549.0,448224,147
20160305,3616.0,3451.0,3540.0,3530.0,3500.0,3473.0,2928059535.0,827121,215
20160302,3585.0,3441.0,3473.0,3490.0,3492.0,3622.0,1750714169.0,504066,217
20160301,3656.0,3500.0,3622.0,3500.0,3520.0,3482.0,2380087324.0,657133,202
20160229,3520.0,3400.0,3482.0,3520.0,3450.0,3353.0,3335074682.0,957835,273
20160228,3411.0,3153.0,3353.0,3411.0,3251.0,3249.0,3477885185.0,1037245,253
20160227,3300.0,3150.0,3249.0,3261.0,3150.0,3186.0,1308457599.0,402728,93
20160224,3300.0,3117.0,3186.0,3191.0,3253.0,3278.0,1040806853.0,326730,107
20160223,3370.0,3209.0,3278.0,3210.0,3210.0,3238.0,1493135671.0,455457,155
20160222,3340.0,3180.0,3238.0,3192.0,3339.0,3235.0,1946928508.0,601186,145
20160221,3357.0,3229.0,3235.0,3229.0,3234.0,3398.0,1465359924.0,452970,147
20160220,3499.0,3366.0,3398.0,3366.0,3410.0,3543.0,1917746332.0,564363,144
20160217,3680.0,3433.0,3543.0,3500.0,3630.0,3573.0,1043787812.0,294597,112
20160216,3713.0,3401.0,3573.0,3535.0,3713.0,3544.0,3150453601.0,881709,200
20160215,3550.0,3262.0,3544.0,3550.0,3262.0,3381.0,1784466159.0,503503,83
20160214,3528.0,3362.0,3381.0,3372.0,3395.0,3538.0,2971212309.0,878735,211
20160213,3600.0,3528.0,3538.0,3528.0,3555.0,3713.0,1131387892.0,319794,98
20160210,3850.0,3677.0,3713.0,3677.0,3680.0,3870.0,2920980356.0,786591,202
20160209,4050.0,3742.0,3870.0,3742.0,3850.0,3938.0,8673539273.0,2241198,480
20160208,4073.0,3700.0,3938.0,3800.0,4054.0,3880.0,8383584692.0,2128750,372
20160207,3892.0,3815.0,3880.0,3892.0,3880.0,3707.0,4070066706.0,1048866,158
20160206,3708.0,3632.0,3707.0,3708.0,3708.0,3532.0,2132325042.0,575242,75
20160203,3552.0,3350.0,3532.0,3552.0,3449.0,3383.0,4066586557.0,1151481,218
20160202,3398.0,3150.0,3383.0,3389.0,3171.0,3237.0,8236308716.0,2434976,343
20160201,3290.0,3153.0,3237.0,3178.0,3240.0,3207.0,3662400069.0,1131590,211
20160131,3280.0,3120.0,3207.0,3230.0,3188.0,3229.0,960194614.0,299380,73
20160130,3350.0,3152.0,3229.0,3170.0,3179.0,3283.0,1062186361.0,328903,79
20160127,3417.0,3131.0,3283.0,3191.0,3417.0,3256.0,3178473730.0,968095,187
20160126,3269.0,3200.0,3256.0,3269.0,3258.0,3114.0,2266067194.0,695888,91
20160125,3222.0,2982.0,3114.0,3190.0,3003.0,3124.0,5080769688.0,1631673,280
20160124,3210.0,3079.0,3124.0,3079.0,3200.0,3241.0,3626892498.0,1161136,226
20160123,3402.0,3150.0,3241.0,3199.0,3400.0,3240.0,3963153967.0,1222993,211
20160120,3252.0,3130.0,3240.0,3252.0,3210.0,3098.0,5732438809.0,1769461,239
20160119,3113.0,3050.0,3098.0,3113.0,3069.0,2965.0,2747425579.0,886753,187
20160118,3150.0,2896.0,2965.0,3023.0,2900.0,3048.0,1644454946.0,554645,124
20160117,3167.0,2900.0,3048.0,2935.0,3167.0,3028.0,3922162066.0,1286662,218
20160116,3040.0,2899.0,3028.0,3040.0,3040.0,2896.0,9547400252.0,3152963,379
20160113,2901.0,2780.0,2896.0,2901.0,2879.0,2763.0,4755346210.0,1642283,175
20160112,2772.0,2690.0,2763.0,2772.0,2690.0,2640.0,2786214913.0,1008273,157
20160111,2677.0,2596.0,2640.0,2677.0,2596.0,2550.0,1461403228.0,553457,83
20160110,2580.0,2520.0,2550.0,2540.0,2520.0,2545.0,915401076.0,358985,66
20160109,2648.0,2502.0,2545.0,2530.0,2600.0,2625.0,1577202246.0,619620,124
20160106,2695.0,2515.0,2625.0,2577.0,2516.0,2636.0,1189010473.0,452970,99
20160105,2670.0,2600.0,2636.0,2613.0,2648.0,2582.0,1826422707.0,692932,138
20160104,2593.0,2525.0,2582.0,2593.0,2570.0,2470.0,1753670318.0,679248,118
20160103,2540.0,2390.0,2470.0,2500.0,2495.0,2458.0,1267873853.0,513385,93
20160102,2580.0,2424.0,2458.0,2424.0,2580.0,2551.0,1425479407.0,579927,87
20151230,2570.0,2503.0,2551.0,2560.0,2503.0,2450.0,696616577.0,273038,64
20151228,2449.0,2420.0,2450.0,2449.0,2421.0,2470.0,250449028.0,103008,34
20151227,2518.0,2460.0,2470.0,2480.0,2494.0,2444.0,245448662.0,98301,33
20151226,2440.0,2400.0,2444.0,2440.0,2439.0,2463.0,196648485.0,81439,14
20151223,2487.0,2344.0,2463.0,2439.0,2487.0,2394.0,880251851.0,357393,17
20151222,2410.0,2360.0,2394.0,2410.0,2405.0,2396.0,69928424.0,29317,14
20151221,2420.0,2360.0,2396.0,2399.0,2420.0,2399.0,205777786.0,86047,17
20151220,2380.0,2350.0,2399.0,2360.0,2370.0,2411.0,138311784.0,58353,22
20151219,2500.0,2368.0,2411.0,2368.0,2500.0,2492.0,904844553.0,375325,67
20151216,2559.0,2440.0,2492.0,2440.0,2559.0,2487.0,394787655.0,158322,35
20151215,2540.0,2450.0,2487.0,2520.0,2450.0,2443.0,280233715.0,110951,34
20151214,2519.0,2411.0,2443.0,2415.0,2519.0,2426.0,158389706.0,63878,17
20151213,2529.0,2410.0,2426.0,2480.0,2529.0,2423.0,44404782.0,18071,12
20151209,2469.0,2405.0,2423.0,2431.0,2405.0,2424.0,77547515.0,32112,17
20151208,2400.0,2380.0,2424.0,2400.0,2381.0,2431.0,75830348.0,31756,21
20151207,2489.0,2389.0,2431.0,2399.0,2401.0,2440.0,105890097.0,44136,12
20151206,2433.0,2401.0,2440.0,2404.0,2433.0,2488.0,335984232.0,138940,33
20151205,2560.0,2470.0,2488.0,2470.0,2500.0,2475.0,239454483.0,95661,31
20151201,2516.0,2515.0,2475.0,2515.0,2516.0,2474.0,13669460.0,5435,3
20151130,2525.0,2470.0,2474.0,2470.0,2525.0,2473.0,54389126.0,21897,14
20151129,2500.0,2461.0,2473.0,2461.0,2480.0,2470.0,189653089.0,76496,31
20151128,2548.0,2455.0,2470.0,2502.0,2471.0,2457.0,140173095.0,56013,27
20151125,2510.0,2400.0,2457.0,2468.0,2480.0,2504.0,421475369.0,171952,31
20151124,2540.0,2481.0,2504.0,2530.0,2540.0,2580.0,714546305.0,285386,69
20151123,2590.0,2545.0,2580.0,2545.0,2580.0,2580.0,86798624.0,33664,13
20151122,2582.0,2570.0,2580.0,2581.0,2629.0,2582.0,206530455.0,80159,17
20151121,2625.0,2554.0,2582.0,2562.0,2625.0,2578.0,395202150.0,152969,33
20151118,2609.0,2526.0,2578.0,2580.0,2541.0,2594.0,788451862.0,305780,67
20151117,2650.0,2562.0,2594.0,2570.0,2650.0,2593.0,126113778.0,48551,23
20151116,2669.0,2552.0,2593.0,2560.0,2669.0,2603.0,313063077.0,121015,42
20151115,2700.0,2582.0,2603.0,2600.0,2589.0,2717.0,800879547.0,307717,95
20151114,2750.0,2625.0,2717.0,2699.0,2750.0,2667.0,1282373767.0,472015,123
20151111,2670.0,2597.0,2667.0,2670.0,2597.0,2543.0,4421543320.0,1657779,202
20151110,2535.0,2520.0,2543.0,2520.0,2533.0,2553.0,194103063.0,76790,15
20151109,2634.0,2500.0,2553.0,2520.0,2634.0,2581.0,282976768.0,111768,43
20151108,2622.0,2551.0,2581.0,2580.0,2600.0,2581.0,72958891.0,28240,14
20151107,2594.0,2550.0,2581.0,2556.0,2553.0,2588.0,112426815.0,43935,19
20151104,2630.0,2575.0,2588.0,2594.0,2620.0,2595.0,271718922.0,105249,29
20151103,2657.0,2572.0,2595.0,2575.0,2656.0,2609.0,379534260.0,146511,38
20151102,2670.0,2590.0,2609.0,2649.0,2605.0,2616.0,395237719.0,151592,25
20151101,2690.0,2581.0,2616.0,2660.0,2621.0,2662.0,437221211.0,167499,53
20151031,2708.0,2600.0,2662.0,2616.0,2600.0,2654.0,136336664.0,50836,21
20151028,2700.0,2591.0,2654.0,2678.0,2700.0,2652.0,131959435.0,49624,20
20151027,2712.0,2631.0,2652.0,2632.0,2690.0,2636.0,176017941.0,65609,30
20151026,2638.0,2547.0,2636.0,2638.0,2552.0,2668.0,150439587.0,58630,25
20151025,2780.0,2591.0,2668.0,2591.0,2780.0,2680.0,102597138.0,39124,13
20151021,2710.0,2581.0,2680.0,2660.0,2710.0,2713.0,192875059.0,73292,31
20151020,2783.0,2700.0,2713.0,2713.0,2783.0,2713.0,11396400.0,4190,7
20151019,2799.0,2634.0,2713.0,2700.0,2634.0,2746.0,332236326.0,123162,25
20151018,2866.0,2670.0,2746.0,2670.0,2836.0,2755.0,380366583.0,138690,56
20151017,2809.0,2594.0,2755.0,2809.0,2778.0,2730.0,1191053433.0,432402,111
20151014,2790.0,2690.0,2730.0,2717.0,2696.0,2659.0,1020297924.0,373709,68
20151013,2693.0,2581.0,2659.0,2693.0,2628.0,2566.0,608951358.0,229043,69
20151012,2645.0,2551.0,2566.0,2600.0,2621.0,2524.0,217340442.0,82812,20
20151011,2558.0,2420.0,2524.0,2558.0,2497.0,2437.0,846527700.0,335434,57
20151010,2522.0,2400.0,2437.0,2414.0,2401.0,2500.0,443128071.0,182286,37
20151007,2593.0,2450.0,2500.0,2472.0,2540.0,2496.0,815588374.0,326176,82
20151006,2620.0,2490.0,2496.0,2490.0,2620.0,2621.0,1793963876.0,718798,131
20151005,2678.0,2529.0,2621.0,2550.0,2546.0,2646.0,120754895.0,47425,27
20151004,2750.0,2545.0,2646.0,2586.0,2690.0,2678.0,2791892054.0,1055332,149
20151003,2741.0,2503.0,2678.0,2640.0,2654.0,2611.0,2187694549.0,816922,140
20150930,2628.0,2500.0,2611.0,2628.0,2625.0,2503.0,3384331695.0,1296114,238
20150929,2504.0,2450.0,2503.0,2504.0,2450.0,2385.0,682577736.0,272684,43
20150928,2390.0,2280.0,2385.0,2390.0,2300.0,2277.0,978410279.0,410241,45
20150927,2316.0,2166.0,2277.0,2309.0,2166.0,2263.0,282259394.0,123412,27
20150926,2340.0,2250.0,2263.0,2250.0,2340.0,2353.0,562804940.0,248680,29
20150923,2421.0,2311.0,2353.0,2350.0,2360.0,2355.0,263165117.0,111907,26
20150922,2404.0,2350.0,2355.0,2362.0,2355.0,2292.0,441257538.0,186690,30
20150921,2298.0,2205.0,2292.0,2298.0,2208.0,2321.0,125409543.0,56705,20
20150920,2301.0,2255.0,2321.0,2255.0,2301.0,2367.0,214496569.0,94721,30
20150919,2400.0,2315.0,2367.0,2320.0,2370.0,2373.0,236089625.0,100067,32
20150916,2478.0,2325.0,2373.0,2331.0,2478.0,2389.0,159298590.0,68024,21
20150915,2400.0,2320.0,2389.0,2399.0,2359.0,2432.0,225330832.0,96114,35
20150914,2470.0,2350.0,2432.0,2376.0,2460.0,2456.0,376330168.0,155166,40
20150913,2449.0,2413.0,2456.0,2438.0,2431.0,2529.0,327918390.0,135330,37
20150912,2512.0,2453.0,2529.0,2453.0,2512.0,2539.0,148746877.0,59334,18
20150909,2596.0,2511.0,2539.0,2511.0,2532.0,2544.0,181931253.0,71902,31
20150908,2614.0,2530.0,2544.0,2531.0,2598.0,2607.0,512616670.0,201471,52
20150907,2579.0,2542.0,2607.0,2550.0,2543.0,2619.0,81421318.0,31974,16
20150906,2655.0,2534.0,2619.0,2599.0,2560.0,2599.0,504854310.0,192691,31
20150905,2613.0,2501.0,2599.0,2613.0,2579.0,2489.0,1040570240.0,400445,66
20150902,2496.0,2420.0,2489.0,2463.0,2485.0,2513.0,172118560.0,70405,34
20150901,2545.0,2403.0,2513.0,2500.0,2403.0,2505.0,301647282.0,119771,32
20150831,2500.0,2470.0,2505.0,2470.0,2500.0,2532.0,244281278.0,98579,20
20150830,2630.0,2475.0,2532.0,2500.0,2475.0,2595.0,381324928.0,151764,36
20150829,2639.0,2529.0,2595.0,2530.0,2560.0,2521.0,641769332.0,247282,41
20150826,2619.0,2470.0,2521.0,2529.0,2570.0,2584.0,422955636.0,168302,35
20150825,2610.0,2493.0,2584.0,2495.0,2610.0,2622.0,162878955.0,64855,14
20150824,2660.0,2565.0,2622.0,2620.0,2660.0,2623.0,286107102.0,109144,19
20150823,2648.0,2599.0,2623.0,2644.0,2648.0,2625.0,1042731801.0,397566,65
20150822,2675.0,2600.0,2625.0,2615.0,2675.0,2625.0,151228597.0,57586,21
20150819,2694.0,2616.0,2625.0,2629.0,2678.0,2613.0,403284858.0,153406,37
20150818,2657.0,2580.0,2613.0,2635.0,2580.0,2663.0,464227126.0,178057,35
20150817,2729.0,2562.0,2663.0,2602.0,2671.0,2630.0,783366024.0,294135,70
20150816,2637.0,2550.0,2630.0,2637.0,2561.0,2512.0,1564478671.0,594852,92
20150815,2586.0,2480.0,2512.0,2549.0,2586.0,2518.0,240372570.0,95950,35
20150812,2580.0,2452.0,2518.0,2525.0,2580.0,2544.0,371862248.0,148162,26
20150810,2519.0,2510.0,2544.0,2510.0,2519.0,2546.0,32720000.0,13000,2
20150809,2599.0,2480.0,2546.0,2529.0,2480.0,2507.0,630554566.0,247691,64
