date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131120,4542.0,4423.0,4468.0,4440.0,4542.0,4474.0,14148067254.0,3171858,464
20131119,4524.0,4400.0,4474.0,4498.0,4524.0,4350.0,50238816378.0,11229274,1885
20131118,4464.0,4280.0,4350.0,4464.0,4290.0,4293.0,18539457560.0,4215736,670
20131117,4370.0,4280.0,4293.0,4287.0,4370.0,4293.0,10417992740.0,2427126,483
20131116,4401.0,4250.0,4293.0,4292.0,4350.0,4232.0,20623201620.0,4761046,965
20131112,4357.0,4180.0,4232.0,4300.0,4211.0,4216.0,19890527110.0,4687689,799
20131111,4265.0,4172.0,4216.0,4199.0,4205.0,4267.0,24163457285.0,5754889,1064
20131110,4322.0,4195.0,4267.0,4229.0,4321.0,4369.0,24000103392.0,5673617,842
20131109,4439.0,4332.0,4369.0,4348.0,4400.0,4388.0,18537007415.0,4258374,762
20131106,4420.0,4360.0,4388.0,4368.0,4399.0,4390.0,16940309809.0,3861500,605
20131105,4440.0,4373.0,4390.0,4380.0,4390.0,4389.0,16602365106.0,3781275,550
20131104,4380.0,4340.0,4389.0,4347.0,4362.0,4407.0,12423472193.0,2851168,489
20131103,4440.0,4377.0,4407.0,4380.0,4440.0,4461.0,28903875653.0,6572470,690
20131102,4465.0,4400.0,4461.0,4410.0,4460.0,4483.0,16948432722.0,3819169,583
20131030,4524.0,4450.0,4483.0,4461.0,4470.0,4482.0,17605868349.0,3926819,523
20131029,4555.0,4413.0,4482.0,4455.0,4490.0,4490.0,16787943748.0,3752230,668
20131028,4550.0,4470.0,4490.0,4550.0,4490.0,4485.0,16700440943.0,3714642,522
20131027,4562.0,4454.0,4485.0,4500.0,4561.0,4639.0,31801029230.0,7112016,856
20131026,4700.0,4560.0,4639.0,4561.0,4676.0,4580.0,67027530173.0,14447384,1485
20131023,4700.0,4409.0,4580.0,4660.0,4549.0,4592.0,39249993286.0,8569511,1041
20131022,4700.0,4510.0,4592.0,4530.0,4700.0,4697.0,24261982916.0,5339147,1050
20131021,4735.0,4650.0,4697.0,4650.0,4719.0,4556.0,96792660269.0,20608525,1698
20131020,4687.0,4469.0,4556.0,4560.0,4500.0,4655.0,69421991308.0,15236816,1724
20131019,4660.0,4522.0,4655.0,4567.0,4660.0,4481.0,135190402996.0,29044462,1672
20131015,4489.0,4370.0,4481.0,4489.0,4370.0,4317.0,81771202285.0,18246906,1219
20131014,4392.0,4160.0,4317.0,4370.0,4280.0,4224.0,584025311357.0,135299839,2435
20131013,4231.0,4133.0,4224.0,4190.0,4231.0,4069.0,850274281483.0,201292316,1893
20131012,4069.0,3920.0,4069.0,4069.0,3940.0,3913.0,1494585616197.0,367353866,797
20131009,4000.0,3871.0,3913.0,3970.0,3900.0,3921.0,1446305741294.0,369647413,1057
20131008,3970.0,3890.0,3921.0,3917.0,3910.0,3946.0,29768615905.0,7593229,664
20131007,3997.0,3911.0,3946.0,3930.0,3990.0,3953.0,19063406924.0,4835510,613
20131006,4025.0,3851.0,3953.0,3983.0,3851.0,3928.0,25851778393.0,6531833,1027
20131005,3980.0,3880.0,3928.0,3950.0,3960.0,3936.0,20048447167.0,5110006,733
20131002,3991.0,3880.0,3936.0,3940.0,3960.0,3936.0,28643207384.0,7277520,1096
20131001,3987.0,3851.0,3936.0,3960.0,3901.0,3834.0,55024984270.0,13981611,1661
20130930,3858.0,3703.0,3834.0,3858.0,3703.0,3710.0,65454951073.0,17073342,1621
20130929,3740.0,3660.0,3710.0,3733.0,3740.0,3705.0,24825495015.0,6689959,786
20130928,3750.0,3673.0,3705.0,3695.0,3750.0,3695.0,29114988503.0,7857600,886
20130925,3740.0,3645.0,3695.0,3650.0,3720.0,3696.0,16765321416.0,4537839,658
20130924,3714.0,3685.0,3696.0,3700.0,3714.0,3696.0,13225286241.0,3578054,485
20130923,3746.0,3650.0,3696.0,3695.0,3669.0,3681.0,24915249944.0,6737350,929
20130922,3685.0,3569.0,3681.0,3650.0,3685.0,3704.0,8785627753.0,2419320,560
20130921,3740.0,3655.0,3704.0,3667.0,3710.0,3686.0,23154018215.0,6242842,921
20130918,3740.0,3681.0,3686.0,3699.0,3740.0,3654.0,18708762169.0,5052861,707
20130917,3710.0,3620.0,3654.0,3630.0,3649.0,3650.0,7987332730.0,2178796,478
20130916,3660.0,3574.0,3650.0,3626.0,3620.0,3667.0,8920372036.0,2468046,405
20130915,3750.0,3601.0,3667.0,3620.0,3679.0,3644.0,17536864087.0,4763824,690
20130914,3740.0,3550.0,3644.0,3650.0,3740.0,3650.0,12803897151.0,3520357,651
20130911,3650.0,3650.0,3650.0,3650.0,3650.0,3510.0,34560426500.0,9468610,573
20130910,3610.0,3570.0,3510.0,3610.0,3595.0,3472.0,7764047755.0,2151976,195
20130909,3546.0,3458.0,3472.0,3480.0,3546.0,3460.0,9118623100.0,2609113,499
20130908,3495.0,3400.0,3460.0,3470.0,3400.0,3487.0,20548801770.0,5952277,717
20130907,3430.0,3425.0,3487.0,3425.0,3425.0,3567.0,15009090951.0,4381904,526
20130904,3480.0,3452.0,3567.0,3452.0,3480.0,3595.0,5351076652.0,1549089,221
20130903,3696.0,3550.0,3595.0,3552.0,3696.0,3570.0,16608868843.0,4597672,757
20130901,3621.0,3525.0,3570.0,3621.0,3525.0,3482.0,20080940943.0,5570391,942
20130831,3544.0,3380.0,3482.0,3500.0,3380.0,3408.0,21327950736.0,6090255,913
20130828,3460.0,3408.0,3408.0,3408.0,3410.0,3549.0,31952178440.0,9374565,661
20130827,3720.0,3450.0,3549.0,3470.0,3580.0,3593.0,25963494620.0,7319953,1183
20130826,3599.0,3535.0,3593.0,3590.0,3580.0,3625.0,15781023145.0,4420854,701
20130825,3633.0,3598.0,3625.0,3598.0,3630.0,3648.0,15326274349.0,4250999,842
20130824,3650.0,3602.0,3648.0,3627.0,3650.0,3659.0,10496161398.0,2892649,767
20130821,3658.0,3628.0,3659.0,3650.0,3651.0,3676.0,13672659649.0,3754345,594
20130820,3700.0,3630.0,3676.0,3640.0,3700.0,3690.0,11352559885.0,3106473,575
20130819,3716.0,3650.0,3690.0,3686.0,3688.0,3686.0,17443852044.0,4724259,862
20130818,3740.0,3633.0,3686.0,3650.0,3700.0,3707.0,25815368187.0,7008246,922
20130817,3830.0,3650.0,3707.0,3698.0,3765.0,3732.0,28061539758.0,7571980,1291
20130814,3797.0,3670.0,3732.0,3709.0,3737.0,3755.0,17718691510.0,4765486,975
20130813,3830.0,3700.0,3755.0,3700.0,3830.0,3822.0,25976972072.0,6932357,1226
20130812,3864.0,3753.0,3822.0,3820.0,3864.0,3866.0,16510599570.0,4358280,1039
20130811,3950.0,3806.0,3866.0,3818.0,3890.0,3855.0,27127895106.0,7015193,1282
20130807,3988.0,3790.0,3855.0,3800.0,3929.0,3880.0,54922803829.0,14245885,1701
20130806,3930.0,3720.0,3880.0,3880.0,3800.0,3807.0,29814953092.0,7682996,1156
20130805,3850.0,3720.0,3807.0,3780.0,3850.0,3842.0,16856839229.0,4457936,793
20130804,3929.0,3780.0,3842.0,3790.0,3900.0,3937.0,38793704225.0,10098002,1519
20130803,4013.0,3840.0,3937.0,3889.0,3980.0,3860.0,133793980115.0,33981232,3820
20130731,3860.0,3860.0,3860.0,3860.0,3860.0,3712.0,38797427420.0,10051147,319
20130729,3733.0,3601.0,3712.0,3733.0,3680.0,3590.0,71556185703.0,19276853,1390
20130728,3590.0,3581.0,3590.0,3582.0,3590.0,3233.0,51418555032.0,14323744,744
20130716,5048.0,4972.0,4999.0,5020.0,5000.0,4989.0,142537771689.0,28511163,1930
20130715,5070.0,4962.0,4989.0,4972.0,5020.0,4990.0,25016161447.0,5014125,864
20130714,5074.0,4941.0,4990.0,5000.0,5074.0,5074.0,37897826296.0,7597664,741
20130713,5150.0,5000.0,5074.0,5050.0,5150.0,5155.0,29751307974.0,5893325,825
20130710,5290.0,5080.0,5155.0,5111.0,5142.0,5103.0,52484654257.0,10182165,998
20130709,5180.0,4980.0,5103.0,5067.0,5103.0,5160.0,31974870856.0,6282424,908
20130708,5200.0,5090.0,5160.0,5150.0,5162.0,5209.0,33239814143.0,6453461,834
20130707,5364.0,5100.0,5209.0,5206.0,5350.0,5283.0,62853340606.0,12065624,1406
20130706,5317.0,5131.0,5283.0,5317.0,5131.0,5113.0,119943925096.0,22704720,1559
20130703,5198.0,5021.0,5113.0,5103.0,5050.0,5159.0,90338506149.0,17667453,2535
20130702,5230.0,5124.0,5159.0,5130.0,5180.0,5337.0,96233713777.0,18654872,1708
20130701,5500.0,5230.0,5337.0,5240.0,5380.0,5297.0,62684114253.0,11745911,1423
20130630,5306.0,5120.0,5297.0,5306.0,5190.0,5102.0,148345936319.0,28007637,2493
20130629,5171.0,5000.0,5102.0,5170.0,5040.0,4979.0,58063668427.0,11380243,1348
20130626,5045.0,4890.0,4979.0,4960.0,5045.0,4899.0,36932477310.0,7412429,1050
20130625,4976.0,4777.0,4899.0,4940.0,4813.0,4785.0,39400045385.0,8042229,1174
20130623,4850.0,4700.0,4785.0,4805.0,4709.0,4795.0,33901034613.0,7086772,998
20130622,4900.0,4781.0,4795.0,4782.0,4880.0,4980.0,76638131698.0,15984106,1593
20130619,5000.0,4920.0,4980.0,4964.0,5000.0,5043.0,30137184384.0,6072871,962
20130618,5150.0,4980.0,5043.0,5020.0,5050.0,5044.0,75234647948.0,14919792,1673
20130617,5047.0,4980.0,5044.0,5047.0,5047.0,4853.0,308573367450.0,61177395,3690
20130616,4917.0,4917.0,4853.0,4917.0,4917.0,4728.0,25110932154.0,5106962,196
20130615,4885.0,4885.0,4728.0,4885.0,4885.0,4698.0,6133918640.0,1255664,111
20130612,4702.0,4632.0,4698.0,4702.0,4702.0,4522.0,67993072718.0,14471775,1207
20130611,4609.0,4470.0,4522.0,4609.0,4486.0,4432.0,24529066047.0,5377176,693
20130610,4500.0,4405.0,4432.0,4462.0,4410.0,4425.0,7452134946.0,1671005,294
20130609,4447.0,4360.0,4425.0,4410.0,4400.0,4436.0,10735149791.0,2438639,341
20130608,4480.0,4351.0,4436.0,4353.0,4480.0,4456.0,9672101309.0,2205806,345
20130603,4509.0,4431.0,4456.0,4458.0,4502.0,4454.0,8137692267.0,1823223,448
20130602,4550.0,4435.0,4454.0,4479.0,4455.0,4434.0,10246796677.0,2275233,424
20130601,4576.0,4400.0,4434.0,4430.0,4576.0,4400.0,13645891870.0,3041062,620
20130529,4450.0,4345.0,4400.0,4450.0,4350.0,4279.0,27086880189.0,6110450,602
20130528,4380.0,4260.0,4279.0,4360.0,4330.0,4267.0,8272956021.0,1916548,366
20130527,4400.0,4193.0,4267.0,4300.0,4398.0,4322.0,24808892741.0,5838055,726
20130526,4459.0,4360.0,4322.0,4370.0,4459.0,4290.0,9344709632.0,2121155,426
20130525,4425.0,4293.0,4290.0,4425.0,4300.0,4255.0,7528497161.0,1705624,291
20130522,4310.0,4150.0,4255.0,4300.0,4250.0,4251.0,7693069075.0,1802244,361
20130521,4359.0,4200.0,4251.0,4310.0,4281.0,4243.0,10084543288.0,2361767,453
20130520,4376.0,4250.0,4243.0,4280.0,4299.0,4234.0,4614709088.0,1074114,386
20130519,4340.0,4100.0,4234.0,4302.0,4100.0,4251.0,11030138021.0,2625777,382
20130518,4350.0,4191.0,4251.0,4191.0,4350.0,4365.0,21754043472.0,5185016,564
20130515,4550.0,4280.0,4365.0,4310.0,4400.0,4446.0,25236383127.0,5817939,701
20130514,4450.0,4371.0,4446.0,4381.0,4450.0,4553.0,20835417213.0,4758361,661
20130513,4540.0,4451.0,4553.0,4451.0,4540.0,4636.0,18999307869.0,4236867,496
20130512,4770.0,4488.0,4636.0,4530.0,4770.0,4632.0,29763755529.0,6419324,703
20130511,4680.0,4451.0,4632.0,4600.0,4451.0,4502.0,44963822060.0,9706444,877
20130508,4590.0,4440.0,4502.0,4500.0,4552.0,4603.0,46516409021.0,10331677,763
20130507,4730.0,4500.0,4603.0,4600.0,4730.0,4687.0,20707808411.0,4557204,701
20130506,4740.0,4613.0,4687.0,4682.0,4700.0,4774.0,47558334169.0,10147367,970
20130505,4869.0,4560.0,4774.0,4725.0,4869.0,4682.0,108510872508.0,22727829,1766
20130504,4687.0,4603.0,4682.0,4687.0,4603.0,4507.0,54968449296.0,11739782,613
20130501,4540.0,4470.0,4507.0,4494.0,4470.0,4496.0,44609696334.0,9898567,971
20130430,4610.0,4451.0,4496.0,4460.0,4573.0,4514.0,37128833831.0,8257638,841
20130429,4577.0,4420.0,4514.0,4550.0,4420.0,4409.0,80676277051.0,17873925,1135
20130428,4489.0,4356.0,4409.0,4401.0,4401.0,4411.0,30228384402.0,6857189,777
20130427,4438.0,4302.0,4411.0,4420.0,4371.0,4441.0,22593378314.0,5140081,728
20130424,4590.0,4368.0,4441.0,4371.0,4590.0,4481.0,33907639193.0,7636381,1239
20130423,4484.0,4413.0,4481.0,4484.0,4470.0,4312.0,35451644163.0,7911315,555
20130422,4319.0,4200.0,4312.0,4319.0,4200.0,4153.0,35031339091.0,8124532,564
20130421,4300.0,4068.0,4153.0,4190.0,4100.0,4135.0,23742145087.0,5708776,789
20130420,4220.0,4082.0,4135.0,4100.0,4220.0,4235.0,29133282345.0,7062357,841
20130417,4265.0,4198.0,4235.0,4220.0,4261.0,4261.0,25600204682.0,6055000,668
20130416,4310.0,4240.0,4261.0,4260.0,4283.0,4254.0,33183174294.0,7787362,779
20130415,4340.0,4174.0,4254.0,4282.0,4174.0,4222.0,18204931599.0,4253015,546
20130413,4277.0,4200.0,4222.0,4277.0,4260.0,4298.0,29542284031.0,7010571,704
20130410,4340.0,4277.0,4298.0,4301.0,4340.0,4347.0,39586073368.0,9209687,828
20130409,4400.0,4300.0,4347.0,4336.0,4300.0,4351.0,62177656522.0,14304820,675
20130408,4417.0,4280.0,4351.0,4310.0,4300.0,4398.0,20026320050.0,4635708,795
20130407,4385.0,4280.0,4398.0,4336.0,4385.0,4432.0,9541022262.0,2212861,578
20130406,4455.0,4315.0,4432.0,4335.0,4421.0,4494.0,14165179261.0,3259583,746
20130403,4496.0,4360.0,4494.0,4402.0,4496.0,4536.0,11012492272.0,2499661,557
20130331,4579.0,4500.0,4536.0,4530.0,4524.0,4535.0,11464270963.0,2525712,457
20130330,4535.0,4419.0,4535.0,4520.0,4500.0,4576.0,14763963325.0,3296359,668
20130327,4630.0,4490.0,4576.0,4500.0,4630.0,4634.0,23086002164.0,5078018,815
20130326,4648.0,4558.0,4634.0,4610.0,4648.0,4470.0,42955967844.0,9270526,1131
20130325,4470.0,4470.0,4470.0,4470.0,4470.0,4299.0,50394838110.0,11274013,315
20130318,4388.0,4230.0,4299.0,4388.0,4250.0,4220.0,29193369648.0,6772449,1126
20130317,4260.0,4190.0,4220.0,4221.0,4200.0,4267.0,1675805558962.0,397108047,437
20130316,4429.0,4267.0,4267.0,4267.0,4380.0,4444.0,2765194570988.0,648001016,850
20130313,4467.0,4270.0,4444.0,4363.0,4270.0,4299.0,288674174672.0,64964663,1011
20130312,4350.0,4174.0,4299.0,4320.0,4240.0,4319.0,152560950404.0,35483725,632
20130311,4457.0,4200.0,4319.0,4240.0,4400.0,4353.0,13305455735.0,3116586,590
20130310,4365.0,4171.0,4353.0,4365.0,4198.0,4198.0,157250016713.0,36123748,1085
20130309,4298.0,4132.0,4198.0,4156.0,4200.0,4158.0,244132647536.0,58153600,694
20130306,4250.0,4099.0,4158.0,4170.0,4202.0,4216.0,58331599915.0,14028822,1097
20130305,4338.0,4181.0,4216.0,4197.0,4300.0,4355.0,37159181057.0,8812987,1045
20130304,4450.0,4282.0,4355.0,4300.0,4375.0,4392.0,28516175196.0,6558561,725
20130303,4450.0,4301.0,4392.0,4350.0,4350.0,4346.0,390783768121.0,88973628,676
20130302,4500.0,4330.0,4346.0,4330.0,4500.0,4510.0,80089213836.0,18428526,1589
20130227,4680.0,4500.0,4510.0,4590.0,4600.0,4500.0,1018276075457.0,225783985,1288
20130226,4580.0,4402.0,4500.0,4549.0,4402.0,4426.0,23277340428.0,5130268,759
20130225,4500.0,4360.0,4426.0,4470.0,4462.0,4533.0,100914301440.0,22799528,856
20130224,4620.0,4463.0,4533.0,4463.0,4620.0,4648.0,45204750140.0,9972996,893
20130223,4700.0,4588.0,4648.0,4640.0,4700.0,4730.0,28319522496.0,6121713,817
20130220,4797.0,4702.0,4730.0,4721.0,4750.0,4776.0,37767355748.0,7984451,765
20130219,4850.0,4725.0,4776.0,4744.0,4835.0,4851.0,45222328832.0,9468896,879
20130218,4945.0,4792.0,4851.0,4800.0,4895.0,4870.0,44565351055.0,9186536,896
20130217,4951.0,4792.0,4870.0,4850.0,4839.0,4822.0,49312964567.0,10126044,946
20130216,4867.0,4750.0,4822.0,4845.0,4825.0,4849.0,32383050282.0,6721053,742
20130213,4896.0,4780.0,4849.0,4790.0,4800.0,4896.0,24621082021.0,5103138,802
20130212,5074.0,4804.0,4896.0,4830.0,4990.0,4887.0,177999912254.0,36355088,1041
20130211,4912.0,4806.0,4887.0,4912.0,4806.0,4724.0,66674362731.0,13641875,1456
20130209,4800.0,4610.0,4724.0,4798.0,4680.0,4653.0,42799246204.0,9060396,1037
20130206,4673.0,4520.0,4653.0,4673.0,4520.0,4494.0,70690636655.0,15193953,1125
20130205,4530.0,4400.0,4494.0,4470.0,4475.0,4500.0,8422673966.0,1881451,368
20130202,4620.0,4410.0,4500.0,4420.0,4491.0,4487.0,58613805139.0,13024548,1222
20130130,4590.0,4421.0,4487.0,4440.0,4542.0,4510.0,14860894250.0,3335126,588
20130128,4600.0,4421.0,4510.0,4540.0,4421.0,4498.0,33608693219.0,7451630,888
20130127,4650.0,4493.0,4498.0,4493.0,4650.0,4680.0,56134041666.0,12479283,984
20130126,4790.0,4646.0,4680.0,4653.0,4768.0,4642.0,40163400937.0,8582727,1020
20130123,4648.0,4556.0,4642.0,4648.0,4556.0,4470.0,95720397290.0,20620367,2174
20130122,4549.0,4466.0,4470.0,4466.0,4501.0,4652.0,78726428976.0,17614126,1215
20130121,4840.0,4567.0,4652.0,4568.0,4760.0,4743.0,67019198435.0,14405747,2124
20130120,4840.0,4685.0,4743.0,4700.0,4721.0,4849.0,58646969006.0,12365464,1690
20130119,4888.0,4846.0,4849.0,4846.0,4870.0,5047.0,107139055343.0,22094106,1607
20130116,5100.0,4965.0,5047.0,5020.0,5040.0,5126.0,93558614019.0,18537755,1784
20130115,5219.0,5010.0,5126.0,5010.0,5119.0,5031.0,69677154606.0,13592903,1692
20130114,5064.0,4881.0,5031.0,5064.0,4896.0,4870.0,132223246337.0,26280904,2697
20130113,4994.0,4850.0,4870.0,4861.0,4857.0,4845.0,108044588123.0,22185752,1416
20130109,4888.0,4763.0,4845.0,4880.0,4770.0,4802.0,44793512273.0,9244506,775
20130108,4848.0,4755.0,4802.0,4790.0,4803.0,4726.0,36000348780.0,7493763,912
20130107,4799.0,4680.0,4726.0,4770.0,4702.0,4727.0,46224975846.0,9781395,1155
20130106,4880.0,4667.0,4727.0,4710.0,4813.0,4861.0,55033781726.0,11642722,1412
20130102,4960.0,4755.0,4861.0,4830.0,4960.0,4953.0,24731890473.0,5136607,697
20130101,5070.0,4850.0,4953.0,4875.0,5000.0,4938.0,57283192440.0,11566172,1397
20121231,4995.0,4830.0,4938.0,4995.0,4830.0,4803.0,62219442329.0,12600121,1472
20121230,4897.0,4761.0,4803.0,4820.0,4897.0,4938.0,102627314006.0,21367178,1844
20121229,5105.0,4902.0,4938.0,4923.0,5030.0,5106.0,101057375250.0,20466968,2217
20121226,5177.0,4900.0,5106.0,5040.0,4902.0,4978.0,122098790298.0,23914038,2532
20121225,5150.0,4908.0,4978.0,4909.0,5120.0,5112.0,124853956797.0,25082051,2421
20121224,5128.0,5009.0,5112.0,5127.0,5110.0,4931.0,183560430908.0,35905689,3651
20121223,4942.0,4810.0,4931.0,4942.0,4810.0,4752.0,146937019689.0,29799690,1910
20121222,4800.0,4680.0,4752.0,4731.0,4800.0,4800.0,88482392593.0,18619565,1818
20121219,4859.0,4701.0,4800.0,4729.0,4740.0,4674.0,151287486114.0,31519409,3075
20121218,4678.0,4603.0,4674.0,4678.0,4678.0,4499.0,307913906133.0,65878747,3339
20121217,4507.0,4471.0,4499.0,4507.0,4485.0,4334.0,60772577433.0,13508635,613
20121216,4380.0,4212.0,4334.0,4380.0,4230.0,4212.0,98770033590.0,22790040,1664
20121215,4295.0,4190.0,4212.0,4209.0,4200.0,4170.0,40636918359.0,9648790,891
20121212,4189.0,4140.0,4170.0,4186.0,4189.0,4242.0,95738632991.0,22959399,1269
20121211,4299.0,4192.0,4242.0,4200.0,4255.0,4276.0,60912646784.0,14359720,1530
20121210,4316.0,4210.0,4276.0,4239.0,4250.0,4150.0,99435123349.0,23252596,1921
20121209,4250.0,4085.0,4150.0,4198.0,4099.0,4136.0,117636786581.0,28345352,2591
20121208,4138.0,4073.0,4136.0,4090.0,4138.0,3979.0,179343997703.0,43365928,1691
20121205,4007.0,3850.0,3979.0,4007.0,3850.0,3853.0,130822554092.0,32876728,1986
20121204,3900.0,3820.0,3853.0,3840.0,3830.0,3804.0,92342679739.0,23964462,1353
20121203,3831.0,3731.0,3804.0,3780.0,3800.0,3831.0,119543687759.0,31421963,1434
20121202,3875.0,3741.0,3831.0,3790.0,3772.0,3739.0,88001825557.0,22968001,1687
20121201,3798.0,3658.0,3739.0,3764.0,3661.0,3689.0,53557669780.0,14322958,1265
20121128,3725.0,3600.0,3689.0,3660.0,3640.0,3584.0,81430694429.0,22072695,1872
20121127,3621.0,3582.0,3584.0,3621.0,3619.0,3482.0,20866478980.0,5766289,393
20121126,3550.0,3452.0,3482.0,3550.0,3500.0,3414.0,15775066243.0,4466318,507
20121121,3500.0,3425.0,3414.0,3450.0,3429.0,3399.0,8730241386.0,2535256,401
20121120,3495.0,3333.0,3399.0,3420.0,3380.0,3413.0,17675928557.0,5210516,686
20121119,3485.0,3381.0,3413.0,3391.0,3485.0,3493.0,22924240274.0,6739661,849
20121118,3520.0,3440.0,3493.0,3466.0,3480.0,3504.0,17795642869.0,5102913,603
20121117,3580.0,3481.0,3504.0,3481.0,3580.0,3617.0,32583714736.0,9300002,1072
20121114,3670.0,3552.0,3617.0,3589.0,3552.0,3541.0,43701558369.0,12081923,1169
20121113,3588.0,3480.0,3541.0,3530.0,3480.0,3487.0,25274582053.0,7127959,798
20121112,3539.0,3400.0,3487.0,3480.0,3479.0,3536.0,23022789661.0,6618830,782
20121111,3581.0,3470.0,3536.0,3480.0,3566.0,3582.0,15707227356.0,4484830,700
20121110,3650.0,3530.0,3582.0,3559.0,3650.0,3616.0,33662616757.0,9398520,979
20121107,3647.0,3550.0,3616.0,3647.0,3599.0,3507.0,87228568419.0,24120300,2131
20121106,3560.0,3410.0,3507.0,3526.0,3410.0,3438.0,45113603029.0,12865310,1211
20121105,3520.0,3436.0,3438.0,3436.0,3520.0,3579.0,75059710748.0,21829919,1696
20121104,3649.0,3520.0,3579.0,3550.0,3590.0,3593.0,44995770113.0,12572818,999
20121031,3640.0,3555.0,3593.0,3600.0,3639.0,3698.0,80129201842.0,22302046,1835
20121030,3790.0,3640.0,3698.0,3660.0,3683.0,3707.0,92343228884.0,24970059,1908
20121029,3750.0,3670.0,3707.0,3702.0,3745.0,3774.0,64481961068.0,17394623,1614
20121028,3859.0,3738.0,3774.0,3754.0,3859.0,3852.0,58429496193.0,15481359,1598
20121027,3894.0,3792.0,3852.0,3823.0,3802.0,3752.0,81080186410.0,21047064,2084
20121024,3848.0,3670.0,3752.0,3790.0,3676.0,3706.0,112488307984.0,29981039,2639
20121023,3790.0,3621.0,3706.0,3691.0,3740.0,3746.0,98059925037.0,26462618,2341
20121022,3820.0,3691.0,3746.0,3735.0,3781.0,3190.0,296279734565.0,79095495,4875
20121017,3280.0,3101.0,3190.0,3267.0,3123.0,3156.0,93737983885.0,29384570,2086
20121016,3200.0,3091.0,3156.0,3114.0,3100.0,3126.0,52955409617.0,16780143,1486
20121015,3136.0,3076.0,3126.0,3100.0,3086.0,3016.0,60251641290.0,19274999,1342
20121014,3090.0,2883.0,3016.0,3065.0,2911.0,2976.0,52828080823.0,17517899,1368
20121013,3039.0,2938.0,2976.0,2938.0,3039.0,3060.0,19432650546.0,6563929,681
20121010,3101.0,3047.0,3060.0,3055.0,3101.0,3173.0,46993487969.0,15357552,1276
20121009,3245.0,3112.0,3173.0,3130.0,3233.0,3166.0,30974012188.0,9762991,1061
20121008,3197.0,3110.0,3166.0,3186.0,3130.0,3084.0,44893962229.0,14179511,1077
20121007,3132.0,3016.0,3084.0,3100.0,3030.0,3012.0,80894368280.0,26233023,1956
20121006,3069.0,2960.0,3012.0,2998.0,3020.0,3029.0,45245567071.0,15023088,1013
20121003,3031.0,2971.0,3029.0,2974.0,3031.0,2915.0,134381824250.0,44360056,1523
20121002,3020.0,2799.0,2915.0,2999.0,2851.0,2907.0,85890700615.0,29467609,1855
20121001,2980.0,2861.0,2907.0,2861.0,2930.0,2980.0,41437227697.0,14254058,989
20120930,3014.0,2862.0,2980.0,2926.0,3014.0,2899.0,95898238038.0,32184553,1896
20120929,2899.0,2862.0,2899.0,2899.0,2899.0,2788.0,72155109635.0,24890309,991
20120926,2790.0,2730.0,2788.0,2790.0,2735.0,2683.0,49962970456.0,17921694,783
20120925,2729.0,2642.0,2683.0,2691.0,2651.0,2648.0,46465455988.0,17317124,1130
20120924,2700.0,2588.0,2648.0,2670.0,2621.0,2657.0,17747892881.0,6704904,617
20120923,2700.0,2586.0,2657.0,2680.0,2690.0,2597.0,46250261924.0,17403845,1158
20120922,2606.0,2470.0,2597.0,2606.0,2470.0,2506.0,56078314188.0,21596603,1343
20120919,2549.0,2460.0,2506.0,2469.0,2508.0,2542.0,13221085814.0,5310293,552
20120918,2590.0,2500.0,2542.0,2510.0,2550.0,2556.0,10894877078.0,4304599,461
20120917,2598.0,2500.0,2556.0,2540.0,2500.0,2546.0,14655155666.0,5726483,498
20120916,2600.0,2490.0,2546.0,2547.0,2557.0,2559.0,9210909996.0,3638600,424
20120915,2576.0,2481.0,2559.0,2555.0,2500.0,2477.0,29723937260.0,11617227,969
20120911,2530.0,2420.0,2477.0,2420.0,2502.0,2467.0,17578069900.0,7093799,617
20120910,2491.0,2393.0,2467.0,2491.0,2393.0,2396.0,50300372701.0,20392385,1003
20120909,2478.0,2383.0,2396.0,2429.0,2448.0,2482.0,22742386078.0,9491040,815
20120908,2522.0,2431.0,2482.0,2450.0,2457.0,2471.0,22674187163.0,9133615,710
20120905,2529.0,2421.0,2471.0,2455.0,2500.0,2459.0,24425308581.0,9883881,801
20120904,2472.0,2380.0,2459.0,2472.0,2400.0,2377.0,78794821624.0,32040758,1660
20120903,2380.0,2320.0,2377.0,2380.0,2345.0,2289.0,69472965950.0,29221944,1110
20120902,2307.0,2211.0,2289.0,2307.0,2240.0,2219.0,25056169837.0,10945411,632
20120827,2248.0,2158.0,2219.0,2239.0,2229.0,2232.0,7247089583.0,3290918,535
20120826,2298.0,2210.0,2232.0,2220.0,2210.0,2047.0,42182857225.0,18895817,1313
20120825,2127.0,2127.0,2047.0,2127.0,2127.0,2046.0,280285425.0,131775,10
20120822,2123.0,2123.0,2046.0,2123.0,2123.0,2042.0,873060397.0,411239,16
20120821,2121.0,2121.0,2042.0,2121.0,2121.0,2040.0,502456416.0,236896,11
20120818,2120.0,2120.0,2040.0,2120.0,2120.0,2039.0,197251160.0,93043,11
20120815,2116.0,2116.0,2039.0,2116.0,2116.0,2035.0,869024272.0,410692,43
20120814,2074.0,2032.0,2035.0,2074.0,2039.0,1995.0,8812875360.0,4261304,251
20120813,2029.0,1977.0,1995.0,2024.0,2000.0,1992.0,2246062826.0,1116079,188
