date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180522,5581.0,5250.0,5430.0,5573.0,5316.0,5316.0,6706650853.0,1220646,88
20180521,5400.0,5202.0,5316.0,5400.0,5202.0,5316.0,41393340.0,7725,8
20180520,5449.0,5191.0,5316.0,5449.0,5191.0,5257.0,4969680621.0,923963,72
20180519,5349.0,5200.0,5257.0,5349.0,5320.0,5255.0,360150095.0,67752,24
20180516,5320.0,5055.0,5255.0,5320.0,5055.0,5280.0,4959334405.0,948354,40
20180515,5287.0,5100.0,5280.0,5100.0,5200.0,5287.0,2064173530.0,392832,29
20180514,5319.0,5141.0,5287.0,5319.0,5240.0,5290.0,666413897.0,127082,28
20180513,5291.0,5151.0,5290.0,5152.0,5291.0,5291.0,81445653.0,15800,8
20180512,5320.0,5280.0,5291.0,5320.0,5297.0,5291.0,293363700.0,55300,11
20180509,5347.0,4993.0,5291.0,5295.0,5080.0,5255.0,13296488061.0,2513188,211
20180508,5273.0,5140.0,5255.0,5230.0,5273.0,5255.0,179962000.0,34300,8
20180507,5255.0,5087.0,5255.0,5255.0,5087.0,5255.0,319127048.0,60895,9
20180506,5350.0,5150.0,5255.0,5178.0,5240.0,5256.0,877866893.0,167226,44
20180505,5400.0,5084.0,5256.0,5180.0,5084.0,5351.0,5154016835.0,996476,78
20180501,5150.0,5087.0,5351.0,5087.0,5087.0,5354.0,99965476.0,19634,16
20180430,5093.0,5092.0,5354.0,5092.0,5092.0,5359.0,161760564.0,31767,19
20180429,5100.0,5099.0,5359.0,5099.0,5100.0,5367.0,280195251.0,54949,11
20180428,5140.0,5109.0,5367.0,5109.0,5140.0,5377.0,345940886.0,67630,49
20180425,5200.0,5151.0,5377.0,5160.0,5200.0,5397.0,899850411.0,173631,21
20180424,5247.0,5150.0,5397.0,5150.0,5150.0,5402.0,246095571.0,47423,19
20180423,5142.0,5139.0,5402.0,5140.0,5140.0,5409.0,257144237.0,50024,30
20180422,5250.0,5144.0,5409.0,5190.0,5250.0,5411.0,59056540.0,11446,14
20180421,5250.0,5145.0,5411.0,5151.0,5250.0,5415.0,175165051.0,33826,23
20180418,5298.0,5160.0,5415.0,5180.0,5298.0,5422.0,265177375.0,51198,28
20180417,5350.0,5200.0,5422.0,5200.0,5349.0,5422.0,26069150.0,4957,9
20180416,5345.0,5200.0,5422.0,5345.0,5200.0,5428.0,268952494.0,51648,10
20180415,5399.0,5203.0,5428.0,5211.0,5399.0,5429.0,63004906.0,11954,10
20180411,5500.0,5143.0,5429.0,5450.0,5143.0,5266.0,10951514300.0,2017226,130
20180410,5479.0,5050.0,5266.0,5300.0,5050.0,5219.0,4001586837.0,749806,78
20180409,5200.0,4990.0,5219.0,5001.0,5080.0,5238.0,1354661643.0,265596,72
20180408,5121.0,5025.0,5238.0,5025.0,5121.0,5289.0,1887068143.0,375012,83
20180407,5225.0,5046.0,5289.0,5200.0,5225.0,5311.0,1341503486.0,260283,30
20180404,5300.0,5227.0,5311.0,5227.0,5300.0,5313.0,235620529.0,45050,20
20180403,5450.0,5222.0,5313.0,5300.0,5335.0,5314.0,92327730.0,17656,10
20180328,5450.0,5333.0,5314.0,5333.0,5408.0,5312.0,280900640.0,52092,17
20180327,5445.0,5340.0,5312.0,5444.0,5340.0,5312.0,29225905.0,5372,4
20180326,5530.0,5360.0,5312.0,5360.0,5399.0,5288.0,1375990439.0,251797,28
20180325,5450.0,5203.0,5288.0,5300.0,5203.0,5288.0,6999535.0,1319,4
20180319,5420.0,5262.0,5288.0,5414.0,5300.0,5288.0,208852829.0,39397,34
20180318,5450.0,5260.0,5288.0,5260.0,5260.0,5289.0,243175054.0,46181,24
20180317,5480.0,5150.0,5289.0,5480.0,5150.0,5255.0,3891768381.0,728328,61
20180314,5240.0,5110.0,5255.0,5230.0,5110.0,5256.0,76435300.0,14816,25
20180313,5200.0,5101.0,5256.0,5190.0,5200.0,5260.0,511612831.0,98768,47
20180312,5259.0,5155.0,5260.0,5249.0,5155.0,5264.0,384055552.0,74291,25
20180311,5172.0,5118.0,5264.0,5172.0,5118.0,5265.0,96464445.0,18675,7
20180310,5300.0,5162.0,5265.0,5163.0,5230.0,5433.0,6588886190.0,1269544,137
20180307,5349.0,5275.0,5433.0,5276.0,5277.0,5446.0,740923459.0,140379,23
20180306,5490.0,5227.0,5446.0,5350.0,5227.0,5449.0,3446121830.0,633455,72
20180305,5300.0,5253.0,5449.0,5260.0,5284.0,5486.0,1600341253.0,303784,62
20180304,5426.0,5275.0,5486.0,5286.0,5278.0,5495.0,414168960.0,78484,17
20180303,5450.0,5275.0,5495.0,5317.0,5355.0,5537.0,1596352795.0,301872,35
20180228,5415.0,5352.0,5537.0,5355.0,5415.0,5549.0,745090471.0,138156,29
20180227,5532.0,5471.0,5549.0,5471.0,5532.0,5549.0,66937285.0,12200,8
20180226,5630.0,5549.0,5549.0,5614.0,5630.0,5542.0,1124649092.0,200746,14
20180225,5657.0,5439.0,5542.0,5630.0,5653.0,5505.0,2844667411.0,504242,31
20180224,5668.0,5403.0,5505.0,5466.0,5403.0,5399.0,4443573454.0,786638,55
20180221,5590.0,5308.0,5399.0,5431.0,5308.0,5326.0,3140735947.0,564590,73
20180219,5500.0,5282.0,5326.0,5450.0,5282.0,5279.0,3627102708.0,670681,62
20180218,5495.0,5190.0,5279.0,5260.0,5201.0,5245.0,2903364191.0,541555,70
20180213,5370.0,5200.0,5245.0,5200.0,5370.0,5421.0,9229866151.0,1761929,137
20180212,5400.0,5266.0,5421.0,5300.0,5373.0,5479.0,3217974586.0,606794,115
20180210,5480.0,5340.0,5479.0,5450.0,5348.0,5480.0,100373268.0,18684,29
20180207,5480.0,5350.0,5480.0,5400.0,5477.0,5513.0,4096702376.0,753631,44
20180206,5550.0,5450.0,5513.0,5450.0,5510.0,5629.0,6588153874.0,1207047,103
20180205,5600.0,5524.0,5629.0,5551.0,5524.0,5634.0,708504898.0,127206,31
20180204,5570.0,5540.0,5634.0,5540.0,5555.0,5636.0,246513727.0,44388,31
20180203,5596.0,5560.0,5636.0,5571.0,5560.0,5638.0,342077972.0,61326,23
20180131,5617.0,5560.0,5638.0,5610.0,5617.0,5660.0,3776634054.0,673969,70
20180130,5698.0,5605.0,5660.0,5631.0,5630.0,5667.0,1818866790.0,323112,17
20180129,5670.0,5626.0,5667.0,5634.0,5630.0,5698.0,5434358197.0,963412,56
20180128,5700.0,5626.0,5698.0,5626.0,5699.0,5699.0,501818378.0,88212,18
20180127,5699.0,5625.0,5699.0,5699.0,5696.0,5699.0,612733225.0,107591,12
20180124,5728.0,5620.0,5699.0,5700.0,5670.0,5701.0,1579110098.0,277754,42
20180123,5701.0,5650.0,5701.0,5685.0,5700.0,5702.0,531938016.0,93738,19
20180122,5748.0,5681.0,5702.0,5705.0,5748.0,5701.0,3623941760.0,635469,41
20180121,5710.0,5649.0,5701.0,5675.0,5650.0,5723.0,8555700852.0,1501777,86
20180120,5750.0,5641.0,5723.0,5750.0,5641.0,5725.0,1176500633.0,206260,41
20180117,5765.0,5685.0,5725.0,5685.0,5715.0,5879.0,8609529890.0,1508618,156
20180116,5770.0,5720.0,5879.0,5770.0,5721.0,5886.0,526394516.0,91451,31
20180115,5779.0,5720.0,5886.0,5730.0,5731.0,5906.0,1210968594.0,210757,56
20180114,5732.0,5710.0,5906.0,5731.0,5710.0,5909.0,147879256.0,25845,18
20180113,5724.0,5706.0,5909.0,5706.0,5724.0,5915.0,275763214.0,48320,15
20180110,5740.0,5700.0,5915.0,5710.0,5740.0,5947.0,1267778937.0,222185,48
20180109,5800.0,5740.0,5947.0,5800.0,5742.0,5950.0,122448902.0,21317,18
20180108,5801.0,5740.0,5950.0,5789.0,5801.0,5971.0,1061223338.0,183483,42
20180107,5801.0,5800.0,5971.0,5801.0,5800.0,5972.0,83535001.0,14401,6
20180106,5900.0,5850.0,5972.0,5850.0,5875.0,5973.0,152161077.0,25872,21
20180103,6000.0,5764.0,5973.0,5850.0,5897.0,5970.0,6438079122.0,1077537,55
20180102,6032.0,5897.0,5970.0,5897.0,6032.0,5974.0,1767915882.0,296935,48
20180101,6053.0,5800.0,5974.0,6000.0,5988.0,5923.0,5278318373.0,876485,69
20171231,6098.0,5700.0,5923.0,5977.0,5853.0,5904.0,15683633244.0,2648096,188
20171230,6037.0,5860.0,5904.0,5900.0,6037.0,5898.0,13872683830.0,2349691,203
20171227,6043.0,5850.0,5898.0,6000.0,5850.0,5756.0,6754975498.0,1128541,117
20171226,5899.0,5725.0,5756.0,5890.0,5885.0,5672.0,4891262777.0,835316,169
20171225,5751.0,5478.0,5672.0,5751.0,5478.0,5478.0,47528594660.0,8379978,380
20171224,5550.0,5430.0,5478.0,5485.0,5430.0,5463.0,20142915679.0,3677216,141
20171223,5550.0,5380.0,5463.0,5450.0,5380.0,5498.0,10319587222.0,1888996,63
20171220,5500.0,5370.0,5498.0,5389.0,5401.0,5519.0,1788966925.0,331173,33
20171219,5520.0,5430.0,5519.0,5520.0,5500.0,5520.0,265752140.0,48398,23
20171218,5555.0,5500.0,5520.0,5506.0,5536.0,5515.0,2861061962.0,517158,44
20171217,5690.0,5511.0,5515.0,5536.0,5539.0,5480.0,2257269073.0,400259,60
20171216,5539.0,5330.0,5480.0,5500.0,5330.0,5468.0,5474651791.0,997247,58
20171213,5479.0,5303.0,5468.0,5391.0,5367.0,5485.0,2473348013.0,456617,47
20171212,5416.0,5336.0,5485.0,5398.0,5403.0,5570.0,4627878114.0,858269,75
20171211,5487.0,5403.0,5570.0,5419.0,5403.0,5576.0,444387653.0,81783,20
20171210,5500.0,5447.0,5576.0,5450.0,5500.0,5581.0,391648671.0,71701,22
20171209,5590.0,5452.0,5581.0,5500.0,5452.0,5579.0,3905708698.0,699443,38
20171205,5570.0,5500.0,5579.0,5500.0,5570.0,5619.0,3974569822.0,719946,29
20171204,5570.0,5555.0,5619.0,5570.0,5556.0,5619.0,63478710.0,11415,6
20171203,5558.0,5558.0,5619.0,5558.0,5558.0,5619.0,7225400.0,1300,1
20171202,5776.0,5571.0,5619.0,5577.0,5600.0,5672.0,7056605230.0,1260650,40
20171129,5790.0,5568.0,5672.0,5600.0,5568.0,5627.0,5208782947.0,911549,68
20171128,5709.0,5521.0,5627.0,5567.0,5521.0,5627.0,56214234.0,10084,8
20171126,5710.0,5452.0,5627.0,5523.0,5452.0,5607.0,2660750015.0,468206,47
20171125,5600.0,5451.0,5607.0,5583.0,5451.0,5609.0,448177779.0,80400,16
20171122,5575.0,5502.0,5609.0,5502.0,5575.0,5609.0,104200354.0,18726,8
20171121,5600.0,5571.0,5609.0,5600.0,5571.0,5609.0,460724800.0,82293,15
20171120,5699.0,5531.0,5609.0,5699.0,5600.0,5605.0,1637662742.0,290864,35
20171118,5600.0,5503.0,5605.0,5600.0,5503.0,5605.0,126260260.0,22681,9
20171115,5650.0,5510.0,5605.0,5600.0,5650.0,5607.0,2908469430.0,519509,33
20171114,5600.0,5537.0,5607.0,5537.0,5590.0,5609.0,1415281983.0,252930,27
20171113,5610.0,5590.0,5609.0,5590.0,5590.0,5610.0,806966200.0,144268,13
20171112,5699.0,5485.0,5610.0,5600.0,5485.0,5638.0,9640041900.0,1718537,60
20171111,5490.0,5488.0,5638.0,5490.0,5488.0,5638.0,19211000.0,3500,2
20171108,5689.0,5631.0,5638.0,5631.0,5634.0,5638.0,50659880.0,8980,14
20171107,5700.0,5600.0,5638.0,5634.0,5600.0,5601.0,11003119215.0,1951461,124
20171106,5700.0,5423.0,5601.0,5700.0,5460.0,5540.0,9721162767.0,1734978,102
20171105,5552.0,5457.0,5540.0,5550.0,5499.0,5539.0,697705940.0,125720,16
20171104,5545.0,5466.0,5539.0,5500.0,5500.0,5545.0,1087989909.0,198246,30
20171101,5530.0,5460.0,5545.0,5463.0,5530.0,5546.0,130325085.0,23850,19
20171031,5600.0,5500.0,5546.0,5585.0,5524.0,5544.0,3075986783.0,554229,31
20171030,5545.0,5450.0,5544.0,5519.0,5500.0,5548.0,646461947.0,117693,38
20171029,5548.0,5455.0,5548.0,5504.0,5500.0,5572.0,3890070675.0,705937,45
20171028,5500.0,5418.0,5572.0,5500.0,5450.0,5608.0,2790175730.0,508966,26
20171025,5582.0,5460.0,5608.0,5460.0,5505.0,5662.0,3340495796.0,606721,33
20171024,5580.0,5500.0,5662.0,5500.0,5550.0,5669.0,407012680.0,73956,13
20171023,5600.0,5450.0,5669.0,5600.0,5559.0,5678.0,806818277.0,145002,31
20171022,5550.0,5501.0,5678.0,5516.0,5550.0,5686.0,420615311.0,76327,28
20171021,5650.0,5540.0,5686.0,5561.0,5540.0,5688.0,152161111.0,27364,26
20171018,5600.0,5538.0,5688.0,5540.0,5538.0,5699.0,774877777.0,139410,57
20171017,5700.0,5530.0,5699.0,5538.0,5556.0,5672.0,123299989074.0,21633813,490
20171016,5626.0,5568.0,5672.0,5573.0,5626.0,5673.0,92420980.0,16490,11
20171015,5679.0,5630.0,5673.0,5666.0,5679.0,5673.0,117296117.0,20741,11
20171014,5688.0,5620.0,5673.0,5641.0,5640.0,5680.0,16681011159.0,2940179,97
20171011,5675.0,5600.0,5680.0,5600.0,5675.0,5680.0,30678725.0,5476,4
20171010,5456.0,5456.0,5680.0,5456.0,5456.0,5680.0,960256.0,176,2
20171009,5680.0,5549.0,5680.0,5680.0,5679.0,5682.0,3592760380.0,633102,47
20171008,5794.0,5437.0,5682.0,5620.0,5480.0,5519.0,6861243048.0,1188760,95
20171007,5690.0,5356.0,5519.0,5690.0,5370.0,5429.0,7351710309.0,1323722,171
20171004,5580.0,5380.0,5429.0,5580.0,5400.0,5393.0,6839978079.0,1255811,97
20171003,5420.0,5301.0,5393.0,5420.0,5301.0,5395.0,581609314.0,108372,16
20171002,5399.0,5301.0,5395.0,5311.0,5302.0,5396.0,197355234.0,36758,19
20170927,5400.0,5356.0,5396.0,5400.0,5395.0,5396.0,1695618835.0,314154,42
20170926,5430.0,5362.0,5396.0,5400.0,5400.0,5394.0,3206603000.0,593785,50
20170925,5430.0,5301.0,5394.0,5403.0,5430.0,5393.0,1503033730.0,278517,32
20170924,5430.0,5380.0,5393.0,5430.0,5410.0,5389.0,2335210119.0,431888,80
20170923,5410.0,5301.0,5389.0,5410.0,5400.0,5388.0,1183614947.0,219184,27
20170920,5404.0,5395.0,5388.0,5400.0,5398.0,5309.0,8909337606.0,1650088,64
20170919,5400.0,5380.0,5309.0,5400.0,5380.0,5303.0,625599275.0,115857,13
20170918,5400.0,5310.0,5303.0,5380.0,5310.0,5302.0,152979540.0,28504,21
20170917,5410.0,5306.0,5302.0,5310.0,5350.0,5300.0,325976047.0,60730,39
20170916,5420.0,5245.0,5300.0,5365.0,5252.0,5299.0,772638883.0,145477,47
20170913,5420.0,5245.0,5299.0,5398.0,5245.0,5290.0,1192663839.0,222282,56
20170912,5399.0,5246.0,5290.0,5261.0,5300.0,5285.0,661381581.0,123291,42
20170911,5300.0,5235.0,5285.0,5246.0,5235.0,5285.0,630568598.0,119442,16
20170910,5388.0,5230.0,5285.0,5250.0,5388.0,5282.0,16600283532.0,3141078,49
20170906,5380.0,5200.0,5282.0,5380.0,5252.0,5252.0,3973935420.0,745738,59
20170905,5270.0,5161.0,5252.0,5270.0,5219.0,5253.0,1464549160.0,279252,28
20170904,5220.0,5141.0,5253.0,5200.0,5141.0,5259.0,601194780.0,116338,23
20170903,5170.0,5129.0,5259.0,5151.0,5129.0,5262.0,269367122.0,52331,22
20170902,5190.0,5131.0,5262.0,5141.0,5131.0,5265.0,267486925.0,52010,17
20170830,5160.0,5121.0,5265.0,5152.0,5121.0,5274.0,643152500.0,125196,14
20170829,5200.0,5150.0,5274.0,5151.0,5151.0,5282.0,629599317.0,121875,31
20170828,5197.0,5130.0,5282.0,5197.0,5132.0,5286.0,249789930.0,48590,12
20170827,5200.0,5150.0,5286.0,5200.0,5171.0,5333.0,3340542086.0,643028,51
20170826,5299.0,5155.0,5333.0,5155.0,5299.0,5335.0,94054556.0,18214,14
20170823,5399.0,5161.0,5335.0,5161.0,5200.0,5343.0,1597169635.0,301591,41
20170822,5260.0,5170.0,5343.0,5240.0,5237.0,5353.0,851621692.0,162484,12
20170821,5200.0,5155.0,5353.0,5158.0,5155.0,5357.0,230059000.0,44500,16
20170820,5200.0,5141.0,5357.0,5200.0,5200.0,5362.0,263645795.0,50850,12
20170819,5289.0,5123.0,5362.0,5289.0,5123.0,5371.0,401299997.0,77884,44
20170816,5394.0,5200.0,5371.0,5357.0,5394.0,5371.0,34248500.0,6500,5
20170815,5379.0,5160.0,5371.0,5378.0,5200.0,5372.0,6642971497.0,1236766,73
20170814,5393.0,5120.0,5372.0,5120.0,5393.0,5387.0,1093023252.0,208007,29
20170813,5410.0,5271.0,5387.0,5274.0,5410.0,5385.0,2278324343.0,422474,34
20170812,5414.0,5276.0,5385.0,5399.0,5410.0,5386.0,1435949455.0,267085,40
20170809,5415.0,5275.0,5386.0,5340.0,5400.0,5386.0,1600974574.0,297312,35
20170808,5440.0,5329.0,5386.0,5420.0,5440.0,5375.0,10173585764.0,1888876,112
20170807,5440.0,5300.0,5375.0,5394.0,5350.0,5295.0,9037099660.0,1678006,123
20170806,5399.0,5174.0,5295.0,5202.0,5343.0,5231.0,4801595154.0,894600,73
20170802,5348.0,5080.0,5231.0,5348.0,5080.0,5160.0,5143871022.0,970276,101
20170801,5298.0,5125.0,5160.0,5158.0,5298.0,5160.0,454517910.0,88074,13
20170731,5320.0,5033.0,5160.0,5320.0,5033.0,5132.0,4512768342.0,868755,72
20170730,5117.0,5017.0,5132.0,5110.0,5017.0,5135.0,548837904.0,107855,31
20170729,5149.0,5016.0,5135.0,5017.0,5149.0,5138.0,599617878.0,118004,24
20170726,5130.0,5087.0,5138.0,5087.0,5102.0,5149.0,1849338498.0,363092,50
20170725,5122.0,5105.0,5149.0,5114.0,5107.0,5150.0,342213045.0,66917,18
20170724,5239.0,5126.0,5150.0,5150.0,5239.0,5150.0,368384402.0,71676,20
20170723,5200.0,5140.0,5150.0,5150.0,5200.0,5196.0,40941431523.0,7949773,195
20170722,5295.0,5100.0,5196.0,5180.0,5264.0,5236.0,4065871604.0,791045,113
20170719,5269.0,5172.0,5236.0,5250.0,5172.0,5237.0,2515579424.0,480853,35
20170718,5340.0,5153.0,5237.0,5181.0,5154.0,5235.0,2345821989.0,447364,87
20170717,5200.0,5180.0,5235.0,5200.0,5200.0,5237.0,485074410.0,93290,19
20170716,5326.0,5180.0,5237.0,5200.0,5250.0,5237.0,682788720.0,130454,50
20170715,5270.0,5202.0,5237.0,5270.0,5202.0,5238.0,521398737.0,99739,24
20170712,5340.0,5161.0,5238.0,5210.0,5183.0,5205.0,5694133971.0,1081819,69
20170711,5219.0,5151.0,5205.0,5188.0,5151.0,5206.0,554586035.0,106735,29
20170710,5220.0,5190.0,5206.0,5190.0,5216.0,5206.0,1132656942.0,217553,47
20170709,5219.0,5160.0,5206.0,5182.0,5160.0,5215.0,3515594717.0,677224,45
20170708,5285.0,5151.0,5215.0,5189.0,5190.0,5285.0,28215405277.0,5410890,125
20170705,5211.0,5179.0,5285.0,5200.0,5200.0,5307.0,1970631620.0,379040,16
20170704,5216.0,5200.0,5307.0,5216.0,5201.0,5312.0,476950454.0,91700,43
20170703,5205.0,5200.0,5312.0,5200.0,5200.0,5323.0,850215960.0,163499,25
20170702,5390.0,5283.0,5323.0,5300.0,5390.0,5273.0,8329458812.0,1564708,125
20170617,6059.0,5875.0,6023.0,5877.0,6000.0,6000.0,24727310877.0,4105538,226
20170614,6039.0,5911.0,6000.0,5975.0,6035.0,6012.0,1687132302.0,284083,39
20170613,6078.0,5922.0,6012.0,6024.0,5951.0,6017.0,1108681370.0,185782,54
20170612,6080.0,5900.0,6017.0,6080.0,5993.0,5998.0,5247204145.0,869609,90
20170611,6030.0,5950.0,5998.0,5994.0,6000.0,6050.0,11687048062.0,1948459,155
20170610,6058.0,5865.0,6050.0,5999.0,5865.0,5986.0,21684222399.0,3584244,193
20170607,5951.0,5862.0,5986.0,5869.0,5862.0,6009.0,1547241594.0,263728,34
20170606,6060.0,5864.0,6009.0,5901.0,5900.0,6015.0,2443234298.0,407713,60
20170603,5953.0,5842.0,6015.0,5895.0,5842.0,6030.0,880867324.0,150113,46
20170531,6086.0,5884.0,6030.0,6085.0,5951.0,6016.0,37500770997.0,6219370,313
20170530,5979.0,5950.0,6016.0,5962.0,5978.0,6047.0,3243375098.0,544766,55
20170529,5970.0,5915.0,6047.0,5970.0,5915.0,6050.0,268984745.0,45251,14
20170528,5990.0,5935.0,6050.0,5980.0,5990.0,6063.0,1095497702.0,184119,22
20170527,6089.0,5846.0,6063.0,5999.0,5900.0,6015.0,44929827341.0,7410730,321
20170524,6000.0,5910.0,6015.0,5926.0,6000.0,6026.0,1292605793.0,217556,25
20170523,5999.0,5910.0,6026.0,5979.0,5989.0,6028.0,424959843.0,71086,15
20170522,6000.0,5874.0,6028.0,5989.0,6000.0,6049.0,1526567547.0,258107,48
20170521,6059.0,5900.0,6049.0,5910.0,5990.0,5997.0,20966501720.0,3466049,164
20170520,5950.0,5860.0,5997.0,5893.0,5860.0,6001.0,580648258.0,97919,20
20170517,5900.0,5830.0,6001.0,5900.0,5840.0,6017.0,1288830107.0,218578,26
20170516,6000.0,5775.0,6017.0,5825.0,5972.0,6078.0,2173426091.0,374034,62
20170515,6060.0,5972.0,6078.0,6060.0,6060.0,6079.0,205860078.0,34014,18
20170514,6098.0,5855.0,6079.0,6098.0,5960.0,6064.0,36379122147.0,5984206,307
20170513,5999.0,5930.0,6064.0,5950.0,5930.0,6066.0,127265122.0,21400,11
20170510,6000.0,5900.0,6066.0,5989.0,5999.0,6098.0,1693990042.0,286545,39
20170509,6129.0,5860.0,6098.0,5913.0,5860.0,5925.0,23056090978.0,3780765,204
20170508,5937.0,5860.0,5925.0,5924.0,5910.0,5927.0,392367849.0,66686,17
20170507,5900.0,5866.0,5927.0,5871.0,5900.0,5933.0,1661177789.0,281822,30
20170506,5910.0,5860.0,5933.0,5900.0,5910.0,5935.0,391116797.0,66536,13
20170503,5940.0,5885.0,5935.0,5910.0,5913.0,5949.0,3195815135.0,541257,62
20170502,5949.0,5911.0,5949.0,5914.0,5915.0,5957.0,1753279698.0,296450,19
20170501,5989.0,5900.0,5957.0,5960.0,5989.0,5965.0,2460115814.0,414666,38
20170430,5980.0,5950.0,5965.0,5980.0,5957.0,5962.0,2189046850.0,366382,67
20170429,5970.0,5931.0,5962.0,5970.0,5931.0,5965.0,2243489090.0,376881,50
20170426,5960.0,5932.0,5965.0,5960.0,5932.0,5967.0,1442446887.0,242370,28
20170424,5985.0,5932.0,5967.0,5980.0,5932.0,5972.0,2892255963.0,485757,44
20170423,5970.0,5901.0,5972.0,5931.0,5901.0,5973.0,352281655.0,59175,26
20170422,5997.0,5900.0,5973.0,5900.0,5997.0,5988.0,2245381348.0,379097,70
20170419,5999.0,5900.0,5988.0,5967.0,5900.0,5990.0,820460446.0,137550,32
20170418,6000.0,5870.0,5990.0,5893.0,6000.0,6009.0,1664254810.0,282252,56
20170417,6030.0,5910.0,6009.0,5955.0,5930.0,5995.0,7128842348.0,1185353,55
20170416,6010.0,5901.0,5995.0,6000.0,5902.0,6000.0,868231979.0,145984,30
20170415,6050.0,5931.0,6000.0,5962.0,5950.0,5999.0,1065970518.0,177401,43
20170412,6000.0,5900.0,5999.0,5920.0,5900.0,6027.0,3452696888.0,580509,69
20170410,6000.0,5916.0,6027.0,5928.0,5916.0,6028.0,326602991.0,54517,28
20170409,6000.0,5905.0,6028.0,5905.0,5961.0,6041.0,1056299166.0,178435,35
20170408,6050.0,5920.0,6041.0,5999.0,6003.0,6050.0,9219746696.0,1526420,52
20170405,6090.0,6004.0,6050.0,6090.0,6024.0,6092.0,7691609585.0,1273930,65
20170404,6130.0,6020.0,6092.0,6042.0,6095.0,6088.0,1624156553.0,265774,38
20170403,6135.0,6005.0,6088.0,6005.0,6110.0,6088.0,493619055.0,81150,28
20170329,6135.0,6000.0,6088.0,6110.0,6080.0,6086.0,1482804549.0,243173,48
20170328,6040.0,5908.0,6086.0,6040.0,6000.0,6087.0,56352760.0,9420,10
20170327,6080.0,5867.0,6087.0,5911.0,5867.0,6089.0,181294450.0,30383,14
20170326,6130.0,5889.0,6089.0,6000.0,6000.0,6085.0,1236193209.0,202001,18
20170325,6000.0,5850.0,6085.0,5999.0,5851.0,6086.0,52527360.0,8936,12
20170318,6098.0,5990.0,6086.0,6000.0,6000.0,6053.0,14115587469.0,2319429,137
20170315,6050.0,5904.0,6053.0,6000.0,5970.0,6109.0,4580606403.0,765361,64
20170314,6146.0,5851.0,6109.0,6000.0,5851.0,6079.0,30870592997.0,5053668,276
20170313,5990.0,5970.0,6079.0,5980.0,5970.0,6087.0,782492653.0,130851,30
20170312,6170.0,5784.0,6087.0,5977.0,5784.0,5967.0,37375518113.0,6140166,322
20170311,5986.0,5631.0,5967.0,5700.0,5750.0,5924.0,21010662563.0,3520975,185
20170308,5850.0,5702.0,5924.0,5721.0,5711.0,5952.0,1165187463.0,203598,28
20170307,5993.0,5750.0,5952.0,5880.0,5930.0,5900.0,12479545191.0,2096643,133
20170306,5939.0,5850.0,5900.0,5875.0,5850.0,5950.0,10664133778.0,1807604,118
20170305,5900.0,5855.0,5950.0,5856.0,5880.0,5975.0,2721002659.0,462256,36
20170304,5980.0,5708.0,5975.0,5801.0,5708.0,5979.0,1215709472.0,204565,17
20170301,6017.0,5883.0,5979.0,5897.0,6000.0,5982.0,4050231862.0,677999,54
20170228,5991.0,5708.0,5982.0,5991.0,5990.0,6008.0,2194011290.0,372317,65
20170227,6000.0,5934.0,6008.0,5934.0,5970.0,6050.0,5777572055.0,966473,105
20170226,6121.0,5940.0,6050.0,5940.0,6090.0,6052.0,3652876182.0,604010,50
20170225,6077.0,5996.0,6052.0,6054.0,6001.0,6100.0,5773332572.0,959328,126
20170222,6150.0,5950.0,6100.0,5950.0,6150.0,6113.0,4110635202.0,676059,151
20170221,6084.0,5996.0,6113.0,6000.0,6000.0,6128.0,1237203243.0,206060,48
20170220,6149.0,5972.0,6128.0,5972.0,6052.0,6082.0,26292118846.0,4290692,233
20170219,6120.0,5950.0,6082.0,6089.0,5975.0,6031.0,37446122501.0,6156505,415
20170218,6045.0,5910.0,6031.0,5910.0,5991.0,5867.0,18931363886.0,3139043,278
20170215,5920.0,5640.0,5867.0,5920.0,5849.0,5824.0,20289118356.0,3458351,250
20170214,5890.0,5728.0,5824.0,5728.0,5841.0,5893.0,10897010034.0,1870912,129
20170213,5910.0,5651.0,5893.0,5653.0,5765.0,5771.0,20763601707.0,3523434,190
20170212,5780.0,5511.0,5771.0,5766.0,5595.0,5791.0,23936320757.0,4147892,144
20170211,5797.0,5585.0,5791.0,5595.0,5797.0,5878.0,3840274913.0,678593,101
20170208,5913.0,5740.0,5878.0,5797.0,5913.0,5913.0,10059990269.0,1711377,168
20170111,15500.0,15100.0,15376.0,15300.0,15151.0,15650.0,10155910355.0,660483,180
20170109,15300.0,15200.0,15650.0,15200.0,15250.0,15724.0,1434299586.0,94171,40
20170108,15511.0,15216.0,15724.0,15400.0,15511.0,15877.0,3283920820.0,212869,56
20170107,15774.0,15510.0,15877.0,15513.0,15600.0,16021.0,3352193378.0,214841,48
20170104,15599.0,15411.0,16021.0,15435.0,15450.0,16096.0,1441830139.0,92561,24
20170103,15735.0,15500.0,16096.0,15500.0,15735.0,16186.0,1358798486.0,87511,44
20170102,16300.0,15383.0,16186.0,16300.0,15500.0,15536.0,66333685347.0,4098088,160
20170101,15579.0,15496.0,15536.0,15496.0,15500.0,15549.0,4292804964.0,276631,57
