date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160524,999999,1,3360,3360,3360,3386,8010240,2384,1
20160521,999999,1,3386,3360,3299,3250,187613970,55409,7
20160516,999999,1,3250,3250,3250,3300,30670250,9437,1
20160515,999999,1,3300,3300,3300,3300,3507900,1063,2
20160514,999999,1,3300,3300,3300,3312,60842100,18437,4
20160511,999999,1,3312,3312,3312,3312,996912,301,2
20160510,999999,1,3312,3320,3311,3578,374260000,113000,3
20160507,999999,1,3578,3498,3695,3498,52658568,14716,3
20160504,999999,1,3498,3498,3498,3498,13992000,4000,2
20160501,999999,1,3498,3498,3498,3168,15391200,4400,1
20160427,999999,1,3168,3116,3250,3250,549765956,173562,6
20160426,999999,1,3250,3250,3250,3146,43400500,13354,1
20160425,999999,1,3146,3107,3250,3220,50674549,16107,3
20160423,999999,1,3220,3200,3250,3325,142160000,44150,6
20160420,999999,1,3325,3300,3403,3600,431246216,129694,8
20160419,999999,1,3600,3600,3600,3451,36000000,10000,1
20160417,999999,1,3451,3450,3451,3260,66837848,19370,2
20160404,999999,1,3260,3260,3260,3265,7445840,2284,1
20160402,999999,1,3265,3202,3200,3215,1871978400,573360,8
20160316,999999,1,3215,3215,3215,3187,321500,100,1
20160314,999999,1,3187,3300,3101,3400,79665000,25000,5
20160312,999999,1,3400,3400,3400,3200,27200000,8000,1
20160307,999999,1,3200,3200,3200,3200,321600000,100500,2
20160306,999999,1,3200,3200,3200,3157,54400000,17000,4
20160305,999999,1,3157,3200,3200,3314,813018540,257490,7
20160302,999999,1,3314,3250,3410,3400,382632470,115451,9
20160301,999999,1,3400,3400,3400,3400,15300000,4500,1
20160228,999999,1,3400,3400,3400,3317,34204000,10060,1
20160223,999999,1,3317,3311,3320,3253,1990200,600,2
20160220,999999,1,3253,3300,3250,3250,19357500,5950,2
20160217,999999,1,3250,3250,3250,3251,14007500,4310,1
20160216,999999,1,3251,3250,3251,3255,162790000,50080,3
20160215,999999,1,3255,3250,3300,3309,182040000,55920,4
20160213,999999,1,3309,3600,3330,3440,153091000,46270,6
20160210,999999,1,3440,3450,3300,3313,184809000,53730,6
20160209,999999,1,3313,3136,3250,3298,1728091360,521570,30
20160206,999999,1,3298,3410,3600,3909,621961000,188601,7
20160202,999999,1,3909,3900,4100,4000,86351000,22090,5
20160201,999999,1,4000,4000,4000,3946,200000,50,1
20160126,999999,1,3946,3999,3890,3895,39460000,10000,3
20160125,999999,1,3895,3895,3895,3435,27459750,7050,2
20160119,999999,1,3435,3435,3435,3435,11424810,3326,1
20160106,999999,1,3435,3404,3411,3473,171750000,50000,5
20151230,999999,1,3473,3470,3477,3611,167986700,48370,4
20151228,999999,1,3611,3620,3630,3900,51272700,14200,3
20151220,999999,1,3900,3900,3900,3745,28860000,7400,1
20151216,999999,1,3745,3800,3601,3600,31082300,8300,2
20151209,999999,1,3600,3600,3600,3900,28800000,8000,1
20151206,999999,1,3900,3900,3900,3936,7800000,2000,1
20151122,999999,1,3936,3900,3900,3805,111943420,28438,7
20151117,999999,1,3805,3900,3400,3603,32915800,8650,4
20151116,999999,1,3603,3605,3603,3925,57651000,16000,4
20151108,999999,1,3925,3900,4000,3994,140803000,35870,2
20151026,999999,1,3994,3994,3994,3994,40295466,10089,1
20151021,999999,1,3994,4000,3990,3900,12445200,3116,3
20151014,999999,1,3900,3900,3900,3990,42900000,11000,1
20151010,999999,1,3990,3990,3990,4000,77805000,19500,1
20150926,999999,1,4000,4000,4000,3403,44356000,11089,2
20150919,999999,1,3403,3600,3334,3401,45904000,13490,2
20150913,999999,1,3401,3401,3401,3203,11311726,3326,1
20150824,999999,1,3203,3211,3200,3295,212448474,66334,2
20150822,999999,1,3295,3200,3750,3909,190642400,57857,2
20150818,999999,1,3909,3900,3900,4000,85600000,21900,4
20150817,999999,1,4000,4000,4000,4000,400000,100,1
20150816,999999,1,4000,4000,4000,4500,14000000,3500,1
20150812,999999,1,4500,4500,4500,4560,2250000,500,1
20150809,999999,1,4560,4589,4500,4850,105784000,23200,9
20150805,999999,1,4850,4850,4850,4896,31040000,6400,2
20150804,999999,1,4896,4900,4840,4727,64777000,13230,6
20150803,999999,1,4727,4900,4499,4500,67034000,14182,6
20150802,999999,1,4500,4500,4500,4335,82584000,18352,1
20150714,999999,1,4389,4500,4300,3900,85149000,19402,5
20150712,999999,1,3900,3900,3900,3978,15600000,4000,1
20150711,999999,1,3978,4000,3800,3400,71600000,18000,5
20150707,999999,1,3400,3400,3400,3004,23800000,7000,1
20150706,999999,1,3004,3250,2804,2977,142431450,47411,3
20150705,999999,1,2977,3000,2701,3000,38705000,13000,4
20150701,999999,1,3000,3000,3000,3100,6000000,2000,1
20150627,999999,1,3100,3100,3100,3043,200839700,64787,1
20150624,999999,1,3043,3200,2980,2833,194359060,63867,5
20150623,999999,1,2833,2880,2800,2550,108201600,38195,2
20150617,999999,1,2550,2550,2550,2090,48450000,19000,1
20150609,999999,1,2090,2051,2091,2052,56184189,26879,3
20150608,999999,1,2052,2052,2052,2060,625860,305,1
20150607,999999,1,2060,2061,2059,2140,27932611,13561,2
20150606,999999,1,2140,2180,2152,2086,249665736,116643,6
20150602,999999,1,2086,2071,2070,2111,83542627,40052,9
20150601,999999,1,2111,2108,2105,2196,236075487,111841,5
20150523,999999,1,2196,2191,2196,2300,160206240,72940,3
20150520,999999,1,2300,2300,2300,2300,2990000,1300,1
20150517,999999,1,2300,2301,2300,2900,52192000,22690,3
20150419,999999,1,2900,2900,2900,2350,994700,343,1
20150414,999999,1,2350,2350,2350,2381,1706100,726,2
20150412,999999,1,2381,2350,2400,2900,76200000,32000,2
20150407,999999,1,2900,2900,2900,2300,5075000,1750,1
20150404,999999,1,2300,2300,2300,2292,5313000,2310,1
20150329,999999,1,2292,2300,2300,2294,365245088,159371,9
20150314,999999,1,2294,2294,2294,2199,2294000,1000,1
20150310,999999,1,2199,2200,2190,2000,149703000,68070,3
20150307,999999,1,2000,2000,2000,2190,10000000,5000,1
20150302,999999,1,2190,2190,2190,2195,34864800,15920,1
20150301,999999,1,2195,2200,2190,2141,83906000,38230,2
20150222,999999,1,2141,2150,2140,2142,46605500,21770,2
20150221,999999,1,2142,2150,2110,1941,27476120,12826,3
20150218,999999,1,1941,1941,1941,2120,10722084,5524,1
20150217,999999,1,2120,2120,2120,1916,2120000,1000,1
20150216,999999,1,1916,1916,1916,1914,93884000,49000,3
20150210,999999,1,1914,1914,1914,1911,5933400,3100,1
20150208,999999,1,1911,1911,1911,2147,83392218,43638,3
20150207,999999,1,2147,2150,2145,2200,38622750,17985,2
20150204,999999,1,2200,2200,2200,2120,51037800,23199,1
20150131,999999,1,2120,2120,2120,1880,10600000,5000,1
20150126,999999,1,1880,1880,1880,1958,9400000,5000,1
20150120,999999,1,1958,1950,2150,2096,39157826,20000,3
20150114,999999,1,2096,1916,2150,2200,9053488,4319,2
20150113,999999,1,2200,2200,2200,2150,38062200,17301,2
20150112,999999,1,2150,2150,2150,2241,1907050,887,1
20150111,999999,1,2241,2211,2243,2257,350509032,156424,3
20150110,999999,1,2257,2243,2300,2243,90290000,40000,2
20150107,999999,1,2243,2243,2243,2240,10542100,4700,1
20150105,999999,1,2240,2240,2240,2210,44800,20,1
20150104,999999,1,2210,2210,2210,2222,8137220,3682,1
20150103,999999,1,2222,2222,2222,2150,108878000,49000,1
20141229,999999,1,2150,2150,2150,2390,14942500,6950,1
20141228,999999,1,2390,2390,2390,2151,1195000,500,1
20141224,999999,1,2151,2151,2151,2390,21510000,10000,1
20141222,999999,1,2390,2390,2390,2151,1195000,500,1
20141216,999999,1,2151,2151,2151,2200,43020000,20000,1
20141215,999999,1,2200,2200,2200,2352,22000000,10000,1
20141214,999999,1,2352,2352,2352,2371,221911200,94350,1
20141210,999999,1,2371,2351,2350,2608,301906849,127349,7
20141209,999999,1,2608,2620,2600,2799,31300000,12000,2
20141207,999999,1,2799,2799,2799,2800,976851,349,1
20141206,999999,1,2800,2800,2800,2500,1400000,500,1
20141201,999999,1,2500,2500,2500,2500,31275000,12510,4
20141130,999999,1,2500,2500,2500,2500,56475000,22590,1
20141129,999999,1,2500,2500,2500,2233,2500000,1000,1
20141125,999999,1,2233,2253,2200,2251,988644251,442667,9
20141124,999999,1,2251,2251,2251,2311,9386670,4170,1
20141123,999999,1,2311,2314,2311,2500,370523662,160343,5
20141122,999999,1,2500,2500,2500,2610,1250000,500,1
20141119,999999,1,2610,2610,2611,2723,459824400,176148,8
20141117,999999,1,2723,2800,2740,2476,285875440,104970,6
20141116,999999,1,2476,2475,2476,2461,24759330,10000,3
20141115,999999,1,2461,2461,2461,2400,1648870,670,1
20141111,999999,1,2400,2400,2402,2483,150748000,62800,5
20141108,999999,1,2483,2490,2489,2365,89133100,35900,4
20141105,999999,1,2365,2365,2365,2317,18165565,7681,1
20141102,999999,1,2317,2300,2319,2483,210550287,90874,6
20141101,999999,1,2483,2480,2312,2313,465745818,187545,10
20141029,999999,1,2313,2311,2328,2328,13193508,5704,3
20141028,999999,1,2328,2328,2327,2321,31640611,13593,2
20141027,999999,1,2321,2328,2310,2426,120944431,52098,3
20141022,999999,1,2426,2950,2324,3000,4927250,2031,3
20141018,999999,1,3000,3000,3000,3000,1872000,624,1
20141015,999999,1,3000,3000,3000,3000,90000000,30000,1
20141014,999999,1,3000,3000,3000,2499,208128000,69376,2
20141011,999999,1,2499,2499,2499,2591,48420624,19376,2
20141008,999999,1,2591,2600,2600,1855,154115100,59481,6
20140929,999999,1,1855,1855,1855,1852,927500,500,1
20140928,999999,1,1852,1852,1851,1782,9341249,5045,2
20140924,999999,1,1782,1782,1780,1613,17815400,10000,2
20140923,999999,1,1613,1613,1613,1000,483900,300,1
