date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180418,3500.0,3338.0,3513.0,3500.0,3338.0,3513.0,7003338.0,2001,2
20180417,3550.0,3550.0,3513.0,3550.0,3550.0,3513.0,1082750.0,305,1
20180416,3600.0,3600.0,3513.0,3600.0,3600.0,3512.0,3600000.0,1000,1
20180415,3342.0,3342.0,3512.0,3342.0,3342.0,3513.0,3943560.0,1180,1
20180411,3511.0,3500.0,3513.0,3500.0,3511.0,3556.0,375691426.0,107316,12
20180410,3570.0,3421.0,3556.0,3570.0,3520.0,3400.0,956616503.0,269027,24
20180409,3499.0,3317.0,3400.0,3499.0,3431.0,3489.0,680723982.0,200217,40
20180408,3560.0,3472.0,3489.0,3560.0,3501.0,3654.0,842987681.0,241583,40
20180407,3785.0,3540.0,3654.0,3540.0,3785.0,3637.0,293898420.0,80184,28
20180404,3550.0,3511.0,3637.0,3524.0,3511.0,3659.0,78913000.0,22400,12
20180403,3688.0,3490.0,3659.0,3529.0,3490.0,3671.0,53073238.0,14892,6
20180328,3688.0,3595.0,3671.0,3680.0,3595.0,3632.0,642387362.0,175000,16
20180327,3500.0,3480.0,3632.0,3480.0,3500.0,3642.0,32006600.0,9170,6
20180326,3512.0,3460.0,3642.0,3512.0,3460.0,3642.0,6972.0,2,2
20180325,3550.0,3510.0,3642.0,3550.0,3515.0,3693.0,165193500.0,46600,13
20180319,3740.0,3551.0,3693.0,3738.0,3551.0,3585.0,547759189.0,148308,26
20180318,3659.0,3510.0,3585.0,3659.0,3510.0,3583.0,26944505.0,7446,9
20180317,3645.0,3440.0,3583.0,3644.0,3482.0,3575.0,104054876.0,28778,20
20180314,3600.0,3512.0,3575.0,3599.0,3600.0,3522.0,352778948.0,98134,19
20180313,3600.0,3515.0,3522.0,3552.0,3515.0,3515.0,62671690.0,17555,9
20180312,3590.0,3483.0,3515.0,3504.0,3483.0,3662.0,695850207.0,197958,39
20180311,3650.0,3540.0,3662.0,3650.0,3551.0,3698.0,134003258.0,37533,10
20180310,3650.0,3550.0,3698.0,3560.0,3650.0,3726.0,78434386.0,22058,10
20180307,3774.0,3579.0,3726.0,3610.0,3651.0,3745.0,78588641.0,21677,15
20180306,3790.0,3570.0,3745.0,3601.0,3570.0,3734.0,476739185.0,127266,20
20180305,3799.0,3650.0,3734.0,3781.0,3650.0,3786.0,462500042.0,124035,19
20180304,3950.0,3680.0,3786.0,3705.0,3950.0,3842.0,857940129.0,226601,81
20180303,3848.0,3785.0,3842.0,3848.0,3785.0,3665.0,1580232209.0,411264,49
20180228,3704.0,3401.0,3665.0,3704.0,3401.0,3528.0,3648648832.0,995660,169
20180227,3588.0,3470.0,3528.0,3502.0,3470.0,3489.0,562020313.0,159323,36
20180226,3596.0,3477.0,3489.0,3483.0,3477.0,3500.0,579507704.0,166091,39
20180225,3595.0,3411.0,3500.0,3549.0,3550.0,3511.0,1548269832.0,442386,86
20180224,3600.0,3430.0,3511.0,3462.0,3530.0,3530.0,252307379.0,72257,27
20180221,3630.0,3512.0,3530.0,3629.0,3626.0,3696.0,1486115598.0,420994,89
20180219,3750.0,3655.0,3696.0,3750.0,3656.0,3781.0,396879334.0,108065,29
20180218,3818.0,3623.0,3781.0,3817.0,3728.0,3637.0,2013322760.0,532547,126
20180217,3699.0,3620.0,3637.0,3622.0,3699.0,3635.0,341265940.0,93798,16
20180214,3620.0,3602.0,3635.0,3602.0,3605.0,3669.0,265583055.0,73625,32
20180213,3699.0,3622.0,3669.0,3660.0,3698.0,3633.0,861102544.0,234678,30
20180212,3699.0,3611.0,3633.0,3620.0,3699.0,3613.0,280971957.0,77012,17
20180210,3670.0,3602.0,3613.0,3617.0,3670.0,3715.0,611455613.0,169239,25
20180207,3838.0,3700.0,3715.0,3785.0,3720.0,3786.0,431431320.0,116530,38
20180206,3879.0,3660.0,3786.0,3720.0,3660.0,3772.0,379249820.0,100050,38
20180205,3843.0,3650.0,3772.0,3843.0,3650.0,3660.0,1491415162.0,395359,95
20180204,3723.0,3650.0,3660.0,3680.0,3660.0,3657.0,1161094945.0,317227,28
20180203,3700.0,3640.0,3657.0,3644.0,3654.0,3658.0,380437641.0,104057,22
20180131,3737.0,3662.0,3658.0,3737.0,3662.0,3640.0,267833451.0,72933,22
20180130,3780.0,3592.0,3640.0,3700.0,3636.0,3686.0,2939762727.0,807531,117
20180129,3710.0,3636.0,3686.0,3660.0,3636.0,3701.0,455909950.0,123725,23
20180128,3850.0,3650.0,3701.0,3714.0,3775.0,3799.0,533485029.0,144140,58
20180127,3869.0,3714.0,3799.0,3714.0,3850.0,3756.0,331897310.0,86837,70
20180124,3800.0,3673.0,3756.0,3704.0,3673.0,3780.0,563435597.0,150000,28
20180123,3895.0,3749.0,3780.0,3750.0,3884.0,3825.0,1620671300.0,428800,33
20180122,3897.0,3734.0,3825.0,3855.0,3762.0,3762.0,772124782.0,201852,72
20180121,3850.0,3750.0,3762.0,3751.0,3756.0,3748.0,1749578708.0,465087,102
20180120,3807.0,3654.0,3748.0,3720.0,3807.0,3845.0,526146118.0,140369,54
20180117,3894.0,3820.0,3845.0,3845.0,3820.0,3830.0,251656862.0,65214,26
20180116,3898.0,3801.0,3830.0,3801.0,3838.0,3859.0,1309477270.0,341869,40
20180115,4089.0,3839.0,3859.0,3850.0,3891.0,3983.0,2907277730.0,753409,126
20180114,4177.0,3912.0,3983.0,3920.0,4060.0,4015.0,1975188270.0,495915,112
20180113,4087.0,3826.0,4015.0,4054.0,3826.0,3896.0,852061705.0,212237,47
20180110,4090.0,3800.0,3896.0,3811.0,4000.0,3914.0,1052907117.0,270250,58
20180109,3963.0,3864.0,3914.0,3865.0,3963.0,3910.0,94306324.0,24001,14
20180108,4029.0,3811.0,3910.0,3900.0,4023.0,3949.0,205401977.0,53309,23
20180107,4033.0,3800.0,3949.0,4025.0,3800.0,3849.0,574090701.0,145380,32
20180106,3919.0,3841.0,3849.0,3851.0,3842.0,3841.0,75270614.0,19311,14
20180103,3934.0,3900.0,3841.0,3934.0,3900.0,3838.0,19401400.0,4949,3
20180102,3903.0,3849.0,3838.0,3903.0,3849.0,3836.0,16748619.0,4311,5
20180101,3985.0,3801.0,3836.0,3801.0,3900.0,3808.0,725442075.0,189135,26
20171231,3960.0,3806.0,3808.0,3806.0,3960.0,4006.0,949182068.0,249278,57
20171230,4200.0,3990.0,4006.0,4099.0,4180.0,4179.0,669326814.0,167067,28
20171227,4260.0,4086.0,4179.0,4190.0,4170.0,4132.0,936503734.0,224092,36
20171226,4190.0,4036.0,4132.0,4170.0,4040.0,4002.0,472680968.0,114224,43
20171225,4120.0,3950.0,4002.0,4002.0,3950.0,3926.0,1135181815.0,283688,48
20171224,4199.0,3860.0,3926.0,3901.0,4199.0,4060.0,749667699.0,190961,48
20171223,4300.0,3982.0,4060.0,4160.0,4035.0,4188.0,3704845878.0,912453,130
20171220,4250.0,4120.0,4188.0,4190.0,4120.0,4166.0,638037930.0,152360,40
20171219,4400.0,4112.0,4166.0,4112.0,4400.0,4328.0,1003391462.0,240841,56
20171218,4400.0,4210.0,4328.0,4398.0,4210.0,4361.0,652886199.0,150866,54
20171217,4402.0,4357.0,4361.0,4357.0,4400.0,4586.0,2012308034.0,461480,94
20171216,4710.0,4448.0,4586.0,4460.0,4650.0,4491.0,1692878822.0,369127,76
20171213,4517.0,4370.0,4491.0,4517.0,4390.0,4302.0,5573870678.0,1241028,192
20171212,4313.0,4052.0,4302.0,4313.0,4130.0,4108.0,6325361374.0,1470287,204
20171211,4290.0,4013.0,4108.0,4072.0,4290.0,4128.0,2003962286.0,487808,115
20171210,4128.0,4090.0,4128.0,4128.0,4128.0,3932.0,3650332687.0,884337,134
20171209,3983.0,3780.0,3932.0,3983.0,3794.0,3794.0,964529345.0,245318,54
20171205,3824.0,3701.0,3794.0,3710.0,3740.0,3729.0,784258808.0,206736,38
20171204,3787.0,3606.0,3729.0,3606.0,3752.0,3787.0,317633686.0,85850,28
20171203,3850.0,3752.0,3787.0,3800.0,3780.0,3853.0,1282016668.0,338574,56
20171202,3857.0,3770.0,3853.0,3810.0,3770.0,3857.0,42986228.0,11278,13
20171129,3887.0,3762.0,3857.0,3780.0,3821.0,3869.0,81465721.0,21462,34
20171128,3990.0,3758.0,3869.0,3800.0,3866.0,3955.0,1001383759.0,258813,74
20171126,4079.0,3901.0,3955.0,3901.0,3952.0,3965.0,1259697486.0,318494,94
20171125,3977.0,3610.0,3965.0,3977.0,3610.0,3788.0,3393105030.0,855837,142
20171122,3850.0,3675.0,3788.0,3778.0,3675.0,3712.0,893808151.0,235961,86
20171121,3765.0,3610.0,3712.0,3640.0,3610.0,3600.0,2026841122.0,546019,88
20171120,3690.0,3600.0,3600.0,3675.0,3600.0,3596.0,90024285.0,24880,22
20171118,3755.0,3572.0,3596.0,3572.0,3603.0,3669.0,657631742.0,182902,42
20171115,3739.0,3656.0,3669.0,3714.0,3739.0,3677.0,223792190.0,61170,21
20171114,3754.0,3625.0,3677.0,3700.0,3754.0,3688.0,198479167.0,54210,28
20171113,3768.0,3635.0,3688.0,3635.0,3768.0,3655.0,1660389884.0,450172,79
20171112,3750.0,3600.0,3655.0,3700.0,3620.0,3617.0,820334450.0,224444,100
20171111,3758.0,3600.0,3617.0,3605.0,3600.0,3675.0,736107816.0,203519,67
20171108,3790.0,3626.0,3675.0,3630.0,3790.0,3712.0,1001809026.0,272585,68
20171107,3789.0,3702.0,3712.0,3710.0,3750.0,3683.0,982609043.0,264686,53
20171106,3787.0,3630.0,3683.0,3672.0,3689.0,3744.0,1041443752.0,282802,101
20171105,3937.0,3690.0,3744.0,3697.0,3822.0,3827.0,1623675024.0,433729,127
20171104,4052.0,3767.0,3827.0,3818.0,4052.0,3965.0,2250802122.0,588064,159
20171101,4130.0,3956.0,3965.0,3956.0,4130.0,4164.0,4684737553.0,1181621,251
20171031,4230.0,4020.0,4164.0,4125.0,4144.0,4029.0,5136913416.0,1233788,202
20171030,4178.0,3962.0,4029.0,4025.0,4101.0,4149.0,2422511276.0,601336,146
20171029,4380.0,4103.0,4149.0,4103.0,4233.0,4318.0,5547612487.0,1337239,234
20171028,4550.0,4200.0,4318.0,4232.0,4533.0,4351.0,2206185656.0,510879,143
20171025,4438.0,4100.0,4351.0,4380.0,4180.0,4237.0,3566038647.0,819517,172
20171024,4299.0,4140.0,4237.0,4151.0,4280.0,4095.0,8217060671.0,1939224,289
20171023,4167.0,3878.0,4095.0,4159.0,4050.0,3969.0,10189329951.0,2488126,377
20171022,3969.0,3969.0,3969.0,3969.0,3969.0,3780.0,9231913845.0,2326005,166
20171021,3886.0,3710.0,3780.0,3777.0,3800.0,3706.0,2725157545.0,721029,148
20171018,3769.0,3600.0,3706.0,3769.0,3610.0,3689.0,3189522418.0,860569,179
20171017,3755.0,3603.0,3689.0,3627.0,3755.0,3732.0,2347879377.0,636422,103
20171016,3800.0,3573.0,3732.0,3690.0,3750.0,3668.0,2757518438.0,738858,182
20171015,3749.0,3530.0,3668.0,3740.0,3590.0,3580.0,3505711149.0,955736,141
20171014,3627.0,3311.0,3580.0,3626.0,3311.0,3455.0,2738599928.0,764968,143
20171011,3627.0,3360.0,3455.0,3391.0,3627.0,3504.0,1483606471.0,429387,94
20171010,3513.0,3400.0,3504.0,3513.0,3400.0,3346.0,2492826256.0,711451,174
20171009,3492.0,3313.0,3346.0,3348.0,3422.0,3423.0,1098618164.0,328314,116
20171008,3600.0,3388.0,3423.0,3388.0,3600.0,3566.0,1658704709.0,484612,100
20171007,3799.0,3555.0,3566.0,3558.0,3799.0,3742.0,2682300121.0,752255,166
20171004,3742.0,3731.0,3742.0,3742.0,3742.0,3564.0,8180791084.0,2186421,285
20171003,3705.0,3482.0,3564.0,3700.0,3678.0,3665.0,5421428116.0,1521321,297
20171002,3797.0,3471.0,3665.0,3672.0,3797.0,3617.0,10905384691.0,2975321,552
20170927,3617.0,3617.0,3617.0,3617.0,3617.0,3445.0,1974133281.0,545793,87
20170926,3550.0,3307.0,3445.0,3450.0,3481.0,2644.0,12671114249.0,3678194,380
20161019,2690.0,2611.0,2644.0,2650.0,2652.0,2718.0,1222676634.0,462451,97
20161018,2789.0,2700.0,2718.0,2702.0,2789.0,2729.0,842434471.0,309890,72
20161017,2746.0,2677.0,2729.0,2746.0,2677.0,2616.0,1694743475.0,620950,174
20161016,2700.0,2575.0,2616.0,2677.0,2625.0,2710.0,2126626095.0,812789,226
20161015,2800.0,2625.0,2710.0,2625.0,2771.0,2757.0,1508919948.0,556704,101
20161010,2802.0,2741.0,2757.0,2745.0,2802.0,2795.0,538157410.0,195163,53
20161009,2824.0,2761.0,2795.0,2803.0,2761.0,2824.0,329162017.0,118377,45
20161008,2849.0,2774.0,2824.0,2820.0,2849.0,2849.0,274052301.0,97761,30
20161005,2892.0,2781.0,2849.0,2810.0,2828.0,2755.0,1804660832.0,633539,144
20161004,2838.0,2720.0,2755.0,2800.0,2838.0,2762.0,729876144.0,264951,76
20161003,2810.0,2730.0,2762.0,2750.0,2750.0,2774.0,709946937.0,257065,68
20161002,2835.0,2720.0,2774.0,2740.0,2737.0,2764.0,1043135122.0,376044,87
20161001,2850.0,2729.0,2764.0,2750.0,2730.0,2792.0,1139101650.0,412109,108
20160928,2829.0,2766.0,2792.0,2766.0,2815.0,2865.0,1058924146.0,379299,113
20160927,2950.0,2816.0,2865.0,2830.0,2900.0,2948.0,717934520.0,250563,82
20160926,2984.0,2890.0,2948.0,2970.0,2890.0,2870.0,1818687940.0,617016,164
20160925,2905.0,2800.0,2870.0,2905.0,2800.0,2767.0,6304750515.0,2196732,380
20160924,2821.0,2695.0,2767.0,2780.0,2789.0,2732.0,2191858096.0,792022,216
20160921,2879.0,2641.0,2732.0,2641.0,2800.0,2780.0,4319774699.0,1581090,305
20160919,2864.0,2733.0,2780.0,2864.0,2851.0,2876.0,463285479.0,166909,65
20160918,2985.0,2852.0,2876.0,2899.0,2985.0,2872.0,134925600.0,46761,17
20160917,2909.0,2805.0,2872.0,2909.0,2805.0,2872.0,87499825.0,30473,22
20160914,2930.0,2851.0,2872.0,2877.0,2851.0,2861.0,150448803.0,51960,28
20160913,2919.0,2801.0,2861.0,2919.0,2850.0,2865.0,563549751.0,196986,46
20160911,2980.0,2772.0,2865.0,2900.0,2840.0,2888.0,387745390.0,135603,66
20160910,3045.0,2821.0,2888.0,2853.0,3045.0,2969.0,1123328576.0,388916,87
20160907,2969.0,2969.0,2969.0,2969.0,2969.0,2828.0,4158054810.0,1400490,111
20160906,2910.0,2801.0,2828.0,2801.0,2810.0,2869.0,729498356.0,257947,56
20160905,2990.0,2854.0,2869.0,2885.0,2990.0,3004.0,1982433287.0,690895,121
20160904,3110.0,2996.0,3004.0,2996.0,3110.0,3153.0,1684546248.0,560840,104
20160903,3209.0,3055.0,3153.0,3138.0,3070.0,3057.0,6613768317.0,2097438,327
20160831,3100.0,2971.0,3057.0,3007.0,3060.0,2953.0,2361008252.0,772251,176
20160830,2954.0,2940.0,2953.0,2954.0,2954.0,2814.0,3166054597.0,1072247,149
20160829,2969.0,2807.0,2814.0,2807.0,2860.0,2954.0,1281706703.0,455472,110
20160828,3050.0,2840.0,2954.0,2840.0,2950.0,2909.0,1194358773.0,404273,115
20160827,2986.0,2750.0,2909.0,2986.0,2859.0,2844.0,3912135864.0,1345024,257
20160824,2862.0,2789.0,2844.0,2862.0,2789.0,2726.0,3835672235.0,1348523,252
20160823,2741.0,2640.0,2726.0,2741.0,2741.0,2611.0,4641583596.0,1702971,269
20160822,2639.0,2518.0,2611.0,2639.0,2560.0,2514.0,808249794.0,309497,84
20160821,2549.0,2500.0,2514.0,2520.0,2518.0,2513.0,119469357.0,47486,12
20160820,2560.0,2475.0,2513.0,2500.0,2559.0,2549.0,310736111.0,124705,29
20160817,2579.0,2502.0,2549.0,2579.0,2504.0,2555.0,51925067.0,20733,10
20160816,2590.0,2558.0,2555.0,2585.0,2570.0,2536.0,273487688.0,106400,28
20160815,2590.0,2475.0,2536.0,2501.0,2500.0,2563.0,225186044.0,89853,27
20160814,2677.0,2482.0,2563.0,2502.0,2677.0,2574.0,107177984.0,42427,18
20160813,2660.0,2498.0,2574.0,2503.0,2620.0,2628.0,246640057.0,97782,36
20160810,2700.0,2550.0,2628.0,2550.0,2673.0,2680.0,381072549.0,146012,56
20160809,2720.0,2621.0,2680.0,2663.0,2683.0,2596.0,1271343005.0,474414,119
20160808,2614.0,2462.0,2596.0,2614.0,2463.0,2490.0,2816697594.0,1084888,215
20160807,2560.0,2462.0,2490.0,2468.0,2462.0,2521.0,549715054.0,220754,34
20160806,2598.0,2462.0,2521.0,2462.0,2577.0,2557.0,1563173996.0,619947,93
20160803,2590.0,2500.0,2557.0,2559.0,2559.0,2500.0,357594584.0,139513,37
20160802,2569.0,2491.0,2500.0,2491.0,2569.0,2478.0,389169443.0,155311,38
20160801,2567.0,2410.0,2478.0,2520.0,2462.0,2493.0,1304239326.0,526293,80
20160731,2600.0,2466.0,2493.0,2470.0,2600.0,2502.0,293080196.0,117867,30
20160727,2557.0,2475.0,2502.0,2480.0,2475.0,2503.0,568783159.0,227297,74
20160726,2591.0,2481.0,2503.0,2485.0,2556.0,2496.0,336686749.0,134354,63
20160725,2550.0,2430.0,2496.0,2475.0,2550.0,2527.0,877916322.0,351688,69
20160724,2590.0,2501.0,2527.0,2540.0,2590.0,2564.0,856032757.0,338789,73
20160723,2568.0,2480.0,2564.0,2568.0,2568.0,2446.0,5743002507.0,2239656,257
20160720,2539.0,2539.0,2446.0,2539.0,2539.0,2419.0,115313763.0,45417,17
20160719,2575.0,2386.0,2419.0,2550.0,2402.0,2453.0,8609243017.0,3559387,363
20160718,2519.0,2400.0,2453.0,2400.0,2519.0,2471.0,160395116.0,66395,19
20160717,2575.0,2440.0,2471.0,2450.0,2575.0,2476.0,439944816.0,178085,27
20160716,2572.0,2420.0,2476.0,2560.0,2420.0,2507.0,280919868.0,114552,23
20160713,2570.0,2462.0,2507.0,2510.0,2550.0,2565.0,993331492.0,396148,61
20160712,2630.0,2488.0,2565.0,2540.0,2490.0,2618.0,418713674.0,163935,61
20160711,2688.0,2575.0,2618.0,2575.0,2688.0,2710.0,642474732.0,245447,52
20160710,2756.0,2621.0,2710.0,2625.0,2677.0,2625.0,2154624498.0,795055,136
20160709,2633.0,2589.0,2625.0,2633.0,2589.0,2508.0,908397115.0,346075,76
20160705,2512.0,2432.0,2508.0,2512.0,2432.0,2393.0,1500581312.0,598286,108
20160704,2434.0,2319.0,2393.0,2432.0,2377.0,2328.0,368961112.0,152369,48
20160703,2378.0,2220.0,2328.0,2378.0,2220.0,2265.0,412436474.0,175993,52
20160702,2320.0,2188.0,2265.0,2319.0,2188.0,2267.0,32175248.0,14369,6
20160629,2260.0,2184.0,2267.0,2185.0,2260.0,2293.0,236702405.0,105690,18
20160628,2365.0,2255.0,2293.0,2300.0,2276.0,2276.0,278448795.0,120745,32
20160626,2279.0,2246.0,2276.0,2260.0,2246.0,2288.0,206624780.0,91403,23
20160625,2257.0,2247.0,2288.0,2248.0,2256.0,2300.0,119693710.0,53145,14
20160622,2380.0,2208.0,2300.0,2330.0,2208.0,2303.0,67398789.0,29500,17
20160621,2297.0,2191.0,2303.0,2297.0,2191.0,2305.0,25021345.0,11000,4
20160620,2200.0,2199.0,2305.0,2199.0,2200.0,2314.0,38394045.0,17455,13
20160619,2222.0,2212.0,2314.0,2220.0,2222.0,2328.0,60568036.0,27335,11
20160618,2400.0,2236.0,2328.0,2236.0,2360.0,2341.0,84577240.0,37354,16
20160615,2380.0,2350.0,2341.0,2380.0,2350.0,2333.0,102705566.0,43275,12
20160614,2380.0,2230.0,2333.0,2380.0,2252.0,2345.0,176584408.0,76436,25
20160613,2381.0,2291.0,2345.0,2291.0,2379.0,2341.0,56364866.0,23747,8
20160612,2330.0,2255.0,2341.0,2330.0,2323.0,2345.0,49592054.0,21490,14
20160611,2374.0,2318.0,2345.0,2368.0,2349.0,2343.0,236303706.0,100705,31
20160608,2340.0,2301.0,2343.0,2330.0,2338.0,2357.0,155239535.0,67099,47
20160607,2360.0,2300.0,2357.0,2305.0,2326.0,2371.0,124888646.0,53919,23
20160606,2350.0,2335.0,2371.0,2339.0,2350.0,2386.0,147223510.0,62980,13
20160605,2341.0,2330.0,2386.0,2338.0,2331.0,2393.0,64350694.0,27533,15
20160601,2418.0,2332.0,2393.0,2370.0,2418.0,2405.0,102248296.0,43512,23
20160531,2433.0,2311.0,2405.0,2433.0,2420.0,2417.0,99631173.0,42269,25
20160530,2482.0,2320.0,2417.0,2451.0,2441.0,2417.0,217071187.0,89844,36
20160529,2480.0,2300.0,2417.0,2480.0,2400.0,2418.0,69474390.0,28839,21
20160528,2433.0,2355.0,2418.0,2432.0,2433.0,2429.0,126039244.0,52792,26
20160525,2440.0,2390.0,2429.0,2440.0,2390.0,2324.0,587771078.0,242018,52
20160516,2432.0,2282.0,2374.0,2311.0,2400.0,2400.0,355837839.0,150672,58
20160515,2416.0,2340.0,2400.0,2416.0,2341.0,2301.0,462708418.0,191693,52
20160514,2350.0,2290.0,2301.0,2290.0,2350.0,2289.0,133374165.0,57130,26
20160511,2384.0,2269.0,2289.0,2360.0,2321.0,2388.0,730075554.0,318930,53
20160510,2583.0,2379.0,2388.0,2379.0,2583.0,2504.0,489964517.0,205194,45
20160509,2600.0,2474.0,2504.0,2520.0,2530.0,2604.0,695561837.0,277760,65
20160508,2617.0,2512.0,2604.0,2514.0,2520.0,2609.0,243434295.0,93707,37
20160507,2655.0,2535.0,2609.0,2610.0,2655.0,2611.0,175865328.0,67521,16
20160504,2675.0,2570.0,2611.0,2609.0,2670.0,2639.0,1103774169.0,422755,65
20160503,2658.0,2504.0,2639.0,2655.0,2505.0,2532.0,2442930518.0,925841,117
20160502,2550.0,2491.0,2532.0,2504.0,2500.0,2545.0,206978267.0,82358,19
20160501,2579.0,2485.0,2545.0,2550.0,2579.0,2554.0,154660986.0,61255,15
20160430,2620.0,2530.0,2554.0,2530.0,2599.0,2553.0,66914510.0,26155,17
20160427,2620.0,2481.0,2553.0,2620.0,2500.0,2580.0,244221894.0,96822,38
20160426,2598.0,2515.0,2580.0,2515.0,2561.0,2640.0,305776724.0,120489,31
20160425,2680.0,2566.0,2640.0,2566.0,2650.0,2688.0,409684163.0,156012,56
20160424,2706.0,2600.0,2688.0,2706.0,2600.0,2578.0,2092157017.0,778358,156
20160423,2578.0,2577.0,2578.0,2578.0,2578.0,2456.0,982704276.0,381192,67
20160420,2480.0,2342.0,2456.0,2480.0,2350.0,2362.0,805036322.0,327762,56
20160419,2350.0,2336.0,2362.0,2350.0,2344.0,2374.0,181375566.0,77397,21
20160418,2421.0,2301.0,2374.0,2301.0,2390.0,2306.0,327199769.0,135929,28
20160417,2400.0,2273.0,2306.0,2398.0,2273.0,2392.0,505473916.0,219214,55
20160416,2450.0,2337.0,2392.0,2337.0,2400.0,2459.0,295150651.0,125587,40
20160413,2510.0,2455.0,2459.0,2460.0,2510.0,2584.0,1298120636.0,527923,66
20160412,2755.0,2547.0,2584.0,2547.0,2755.0,2676.0,447068443.0,173653,57
20160411,2700.0,2644.0,2676.0,2658.0,2680.0,2783.0,550528867.0,205728,78
20160410,2826.0,2698.0,2783.0,2755.0,2826.0,2692.0,1669195451.0,599783,147
20160409,2735.0,2611.0,2692.0,2735.0,2690.0,2605.0,2240675775.0,832438,222
20160406,2655.0,2447.0,2605.0,2646.0,2500.0,2537.0,1206117532.0,462952,176
20160405,2571.0,2484.0,2537.0,2530.0,2571.0,2613.0,323096915.0,129185,40
20160404,2690.0,2600.0,2613.0,2630.0,2690.0,2612.0,37797100.0,14400,5
20160403,2555.0,2491.0,2612.0,2555.0,2491.0,2622.0,57185439.0,22501,16
20160402,2670.0,2582.0,2622.0,2582.0,2665.0,2628.0,84250390.0,32480,13
20160330,2670.0,2581.0,2628.0,2662.0,2635.0,2716.0,494695533.0,188784,74
20160329,2769.0,2656.0,2716.0,2656.0,2740.0,2641.0,798474807.0,293987,85
20160328,2694.0,2610.0,2641.0,2685.0,2682.0,2570.0,387135597.0,144944,48
20160327,2609.0,2560.0,2570.0,2605.0,2599.0,2485.0,427698523.0,165095,58
20160326,2559.0,2440.0,2485.0,2559.0,2440.0,2438.0,283182812.0,112178,20
20160316,2570.0,2387.0,2438.0,2527.0,2570.0,2512.0,415704281.0,171563,62
20160315,2580.0,2452.0,2512.0,2580.0,2453.0,2537.0,159314624.0,64790,24
20160314,2595.0,2520.0,2537.0,2540.0,2593.0,2495.0,294948105.0,114739,43
20160312,2555.0,2320.0,2495.0,2555.0,2320.0,2434.0,275992705.0,108252,34
20160309,2500.0,2371.0,2434.0,2374.0,2500.0,2494.0,265009232.0,110588,42
20160308,2580.0,2396.0,2494.0,2450.0,2580.0,2511.0,95211805.0,39138,19
20160307,2566.0,2489.0,2511.0,2489.0,2491.0,2620.0,451126072.0,179693,48
20160306,2600.0,2570.0,2620.0,2573.0,2600.0,2682.0,266271393.0,103414,35
20160305,2699.0,2647.0,2682.0,2680.0,2668.0,2786.0,399363579.0,150046,56
20160302,2701.0,2693.0,2786.0,2693.0,2701.0,2834.0,176437538.0,65500,22
20160301,2864.0,2753.0,2834.0,2753.0,2800.0,2897.0,248611448.0,90008,28
20160229,2965.0,2700.0,2897.0,2781.0,2965.0,2824.0,1446030642.0,499155,101
20160228,2824.0,2824.0,2824.0,2824.0,2824.0,2690.0,586409248.0,207652,32
20160227,2738.0,2555.0,2690.0,2738.0,2555.0,2608.0,432428386.0,159773,27
20160224,2633.0,2504.0,2608.0,2540.0,2504.0,2635.0,159137190.0,62356,19
20160223,2767.0,2556.0,2635.0,2564.0,2767.0,2636.0,218548717.0,82998,30
20160217,2699.0,2581.0,2636.0,2600.0,2581.0,2678.0,256817631.0,98540,37
20160216,2810.0,2603.0,2678.0,2603.0,2716.0,2739.0,475625837.0,177634,53
20160215,2799.0,2706.0,2739.0,2798.0,2706.0,2848.0,582760460.0,212792,72
20160214,2756.0,2750.0,2848.0,2750.0,2750.0,2894.0,150376518.0,54677,20
20160213,2812.0,2789.0,2894.0,2789.0,2812.0,2935.0,138069389.0,49401,15
20160210,3100.0,2863.0,2935.0,2863.0,2887.0,2989.0,800764774.0,272801,68
20160209,3005.0,2887.0,2989.0,2900.0,3004.0,2862.0,2288025004.0,765600,140
20160208,2878.0,2810.0,2862.0,2878.0,2867.0,2741.0,1501980823.0,524804,121
20160207,2751.0,2700.0,2741.0,2751.0,2738.0,2620.0,3005238389.0,1096248,144
20160206,2686.0,2513.0,2620.0,2686.0,2609.0,2559.0,1241550474.0,473799,98
20160203,2638.0,2480.0,2559.0,2599.0,2505.0,2568.0,658100820.0,257179,42
20160202,2618.0,2500.0,2568.0,2608.0,2548.0,2495.0,1750379414.0,681728,99
20160201,2500.0,2400.0,2495.0,2500.0,2400.0,2381.0,1056235955.0,423290,63
20160131,2440.0,2306.0,2381.0,2381.0,2374.0,2427.0,411625654.0,173535,46
20160130,2498.0,2383.0,2427.0,2400.0,2498.0,2482.0,315848698.0,130116,29
20160119,2610.0,2401.0,2482.0,2500.0,2598.0,2487.0,84682518.0,34465,15
20160118,2600.0,2421.0,2487.0,2598.0,2500.0,2548.0,337006191.0,136837,23
20160117,2789.0,2526.0,2548.0,2526.0,2710.0,2658.0,632000703.0,248062,56
20160116,2727.0,2652.0,2658.0,2716.0,2727.0,2598.0,291538436.0,107747,49
20160113,2659.0,2426.0,2598.0,2645.0,2507.0,2533.0,771871778.0,297053,83
20160112,2597.0,2470.0,2533.0,2540.0,2470.0,2553.0,588331767.0,232250,48
20160111,2612.0,2502.0,2553.0,2550.0,2502.0,2556.0,101714423.0,40007,32
