date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160402,1519.0,1470.0,1502.0,1511.0,1470.0,1469.0,3194788808.0,2126482,342
20160330,1518.0,1450.0,1469.0,1470.0,1501.0,1472.0,3993362815.0,2717665,380
20160329,1519.0,1457.0,1472.0,1464.0,1471.0,1483.0,1400168569.0,951169,170
20160328,1517.0,1467.0,1483.0,1500.0,1511.0,1521.0,2094458717.0,1412290,193
20160327,1559.0,1501.0,1521.0,1541.0,1526.0,1557.0,868413958.0,570767,97
20160326,1580.0,1500.0,1557.0,1568.0,1510.0,1513.0,1349186320.0,866669,157
20160316,1578.0,1489.0,1513.0,1510.0,1530.0,1567.0,3380844936.0,2234969,352
20160315,1630.0,1510.0,1567.0,1524.0,1620.0,1584.0,5103564773.0,3256246,404
20160314,1594.0,1526.0,1584.0,1594.0,1586.0,1519.0,6233878404.0,3935654,447
20160312,1524.0,1485.0,1519.0,1524.0,1485.0,1452.0,3841935932.0,2529991,310
20160309,1544.0,1418.0,1452.0,1437.0,1460.0,1492.0,5756557026.0,3963701,783
20160308,1539.0,1466.0,1492.0,1471.0,1466.0,1533.0,1756256566.0,1176999,152
20160306,1560.0,1521.0,1533.0,1533.0,1537.0,1561.0,3061398447.0,1997042,273
20160305,1600.0,1501.0,1561.0,1540.0,1530.0,1550.0,2384279710.0,1527442,266
20160302,1566.0,1534.0,1550.0,1540.0,1560.0,1582.0,2421765074.0,1562677,248
20160301,1617.0,1556.0,1582.0,1570.0,1617.0,1583.0,2133889684.0,1349280,227
20160229,1650.0,1554.0,1583.0,1580.0,1650.0,1635.0,4487248387.0,2834322,389
20160228,1719.0,1619.0,1635.0,1639.0,1719.0,1704.0,6872304525.0,4204240,537
20160227,1770.0,1670.0,1704.0,1713.0,1730.0,1728.0,7045188943.0,4135571,697
20160224,1750.0,1650.0,1728.0,1730.0,1699.0,1669.0,14172464827.0,8203436,1160
20160223,1671.0,1646.0,1669.0,1671.0,1671.0,1592.0,9394550979.0,5627769,655
20160222,1650.0,1494.0,1592.0,1650.0,1570.0,1572.0,13773747194.0,8651273,1028
20160221,1600.0,1551.0,1572.0,1551.0,1600.0,1632.0,2299562630.0,1462792,243
20160220,1657.0,1570.0,1632.0,1628.0,1595.0,1579.0,5950312031.0,3646105,489
20160217,1669.0,1550.0,1579.0,1580.0,1650.0,1629.0,5599827614.0,3547491,457
20160216,1710.0,1599.0,1629.0,1599.0,1635.0,1683.0,5390110275.0,3308869,391
20160215,1720.0,1630.0,1683.0,1650.0,1633.0,1640.0,6290291814.0,3737704,459
20160214,1675.0,1600.0,1640.0,1638.0,1610.0,1596.0,5717403905.0,3486502,424
20160213,1678.0,1591.0,1596.0,1591.0,1678.0,1674.0,3037149009.0,1903323,228
20160210,1720.0,1654.0,1674.0,1654.0,1654.0,1741.0,8249334922.0,4927345,515
20160209,1783.0,1639.0,1741.0,1639.0,1783.0,1699.0,8588256408.0,4931638,516
20160208,1710.0,1650.0,1699.0,1710.0,1653.0,1629.0,4259222114.0,2507029,311
20160207,1633.0,1550.0,1629.0,1633.0,1580.0,1556.0,10224298291.0,6276042,615
20160206,1584.0,1530.0,1556.0,1550.0,1540.0,1548.0,5959108430.0,3830001,508
20160203,1587.0,1532.0,1548.0,1566.0,1587.0,1605.0,4243702703.0,2740821,411
20160202,1655.0,1511.0,1605.0,1540.0,1655.0,1577.0,8422486308.0,5247039,620
20160201,1587.0,1512.0,1577.0,1587.0,1512.0,1582.0,4673780418.0,2964349,313
20160127,1650.0,1520.0,1582.0,1600.0,1600.0,1598.0,11235932421.0,7102334,909
20160126,1601.0,1558.0,1598.0,1601.0,1558.0,1525.0,9887268063.0,6186761,615
20160125,1560.0,1500.0,1525.0,1530.0,1520.0,1545.0,5685059448.0,3728466,505
20160124,1611.0,1496.0,1545.0,1500.0,1595.0,1557.0,7461857156.0,4829786,635
20160123,1565.0,1521.0,1557.0,1565.0,1541.0,1491.0,8155735162.0,5239523,525
20160120,1520.0,1418.0,1491.0,1510.0,1450.0,1448.0,8047996178.0,5397793,675
20160119,1450.0,1385.0,1448.0,1450.0,1385.0,1381.0,3893758708.0,2688303,296
20160118,1420.0,1368.0,1381.0,1392.0,1420.0,1439.0,3190034874.0,2309349,258
20160117,1527.0,1426.0,1439.0,1426.0,1527.0,1501.0,4362475328.0,3031049,367
20160116,1525.0,1452.0,1501.0,1495.0,1525.0,1475.0,5656300245.0,3767925,403
20160113,1495.0,1461.0,1475.0,1469.0,1480.0,1517.0,4061413960.0,2754420,451
20160112,1577.0,1490.0,1517.0,1500.0,1559.0,1560.0,4898576885.0,3229961,446
20160111,1563.0,1529.0,1560.0,1559.0,1529.0,1489.0,5773549816.0,3700942,377
20160110,1529.0,1404.0,1489.0,1503.0,1420.0,1459.0,9975297801.0,6699166,684
20160109,1569.0,1430.0,1459.0,1430.0,1501.0,1505.0,6464041691.0,4429947,593
20160106,1510.0,1470.0,1505.0,1510.0,1510.0,1439.0,17107461487.0,11370712,1051
20160105,1450.0,1350.0,1439.0,1450.0,1351.0,1381.0,5944792484.0,4131295,425
20160104,1410.0,1352.0,1381.0,1373.0,1368.0,1347.0,6319778497.0,4576733,538
20160103,1359.0,1301.0,1347.0,1359.0,1330.0,1295.0,6184787129.0,4591370,508
20160102,1324.0,1273.0,1295.0,1320.0,1293.0,1321.0,2264509213.0,1748834,241
20151230,1353.0,1285.0,1321.0,1290.0,1317.0,1325.0,3498135774.0,2648724,373
20151228,1366.0,1295.0,1325.0,1304.0,1336.0,1322.0,7089127119.0,5350276,691
20151227,1325.0,1285.0,1322.0,1325.0,1285.0,1262.0,3299380243.0,2496648,283
20151226,1281.0,1222.0,1262.0,1281.0,1222.0,1220.0,4497634442.0,3562940,528
20151223,1230.0,1210.0,1220.0,1219.0,1220.0,1209.0,1260884031.0,1033090,193
20151222,1229.0,1184.0,1209.0,1208.0,1217.0,1201.0,1453945097.0,1202359,208
20151221,1223.0,1155.0,1201.0,1192.0,1155.0,1170.0,1842070261.0,1533344,199
20151220,1190.0,1155.0,1170.0,1163.0,1185.0,1182.0,1164507291.0,995605,161
20151219,1205.0,1165.0,1182.0,1176.0,1205.0,1224.0,2134718704.0,1806240,230
20151216,1274.0,1201.0,1224.0,1209.0,1260.0,1239.0,1448239947.0,1182976,200
20151215,1254.0,1200.0,1239.0,1254.0,1216.0,1195.0,4007643757.0,3234264,410
20151214,1214.0,1186.0,1195.0,1195.0,1191.0,1204.0,1563430183.0,1308229,216
20151213,1222.0,1196.0,1204.0,1205.0,1205.0,1217.0,1088719651.0,904261,129
20151209,1239.0,1203.0,1217.0,1210.0,1238.0,1219.0,1174855439.0,965251,135
20151208,1230.0,1200.0,1219.0,1220.0,1222.0,1204.0,942477871.0,773167,116
20151207,1247.0,1199.0,1204.0,1215.0,1247.0,1243.0,1791056759.0,1487877,201
20151206,1264.0,1231.0,1243.0,1239.0,1240.0,1230.0,1212571794.0,975847,130
20151205,1267.0,1202.0,1230.0,1240.0,1230.0,1237.0,1819264585.0,1478970,251
20151201,1255.0,1230.0,1237.0,1242.0,1250.0,1255.0,1158102074.0,936036,171
20151130,1284.0,1231.0,1255.0,1250.0,1280.0,1279.0,1801202470.0,1435496,189
20151129,1308.0,1255.0,1279.0,1290.0,1281.0,1291.0,1855529503.0,1450675,183
20151128,1320.0,1270.0,1291.0,1281.0,1292.0,1313.0,1336322174.0,1034755,133
20151125,1333.0,1294.0,1313.0,1300.0,1299.0,1320.0,962048916.0,732973,100
20151124,1338.0,1302.0,1320.0,1310.0,1319.0,1303.0,1824559406.0,1381939,167
20151123,1340.0,1289.0,1303.0,1294.0,1308.0,1327.0,1402290889.0,1076115,150
20151122,1349.0,1293.0,1327.0,1311.0,1300.0,1305.0,1288598252.0,971354,158
20151121,1338.0,1274.0,1305.0,1300.0,1300.0,1339.0,2346406310.0,1797392,237
20151118,1359.0,1315.0,1339.0,1335.0,1315.0,1328.0,1648714374.0,1231683,194
20151117,1360.0,1309.0,1328.0,1340.0,1332.0,1343.0,2030804654.0,1529745,243
20151116,1400.0,1329.0,1343.0,1330.0,1400.0,1398.0,4480987047.0,3335782,395
20151115,1419.0,1374.0,1398.0,1381.0,1402.0,1374.0,7593813756.0,5433694,653
20151114,1381.0,1302.0,1374.0,1381.0,1310.0,1316.0,14586718812.0,10617446,1213
20151111,1340.0,1275.0,1316.0,1335.0,1308.0,1309.0,4171902323.0,3169199,467
20151110,1343.0,1280.0,1309.0,1296.0,1290.0,1310.0,4599108991.0,3512430,376
20151109,1359.0,1285.0,1310.0,1290.0,1321.0,1313.0,5729631535.0,4375151,587
20151108,1323.0,1261.0,1313.0,1323.0,1268.0,1260.0,15262175281.0,11626891,1094
20151107,1277.0,1240.0,1260.0,1269.0,1250.0,1232.0,3301618233.0,2621042,346
20151104,1255.0,1180.0,1232.0,1247.0,1181.0,1199.0,3193490331.0,2591195,351
20151103,1240.0,1171.0,1199.0,1193.0,1231.0,1231.0,3264039474.0,2723135,282
20151102,1243.0,1215.0,1231.0,1231.0,1231.0,1254.0,1927488769.0,1565509,240
20151101,1281.0,1226.0,1254.0,1227.0,1235.0,1226.0,8899288871.0,7096818,780
20151031,1231.0,1165.0,1226.0,1231.0,1193.0,1173.0,16775940658.0,13685968,1035
20151028,1190.0,1153.0,1173.0,1170.0,1153.0,1172.0,1202695716.0,1025582,129
20151027,1194.0,1161.0,1172.0,1178.0,1193.0,1160.0,1088748386.0,928575,165
20151026,1180.0,1148.0,1160.0,1179.0,1148.0,1149.0,801973279.0,691074,103
20151025,1160.0,1145.0,1149.0,1146.0,1160.0,1172.0,1173397586.0,1021433,139
20151021,1198.0,1150.0,1172.0,1175.0,1186.0,1187.0,675331277.0,576176,85
20151020,1210.0,1176.0,1187.0,1181.0,1210.0,1190.0,964847267.0,813121,129
20151019,1213.0,1180.0,1190.0,1196.0,1200.0,1207.0,911803715.0,766023,148
20151018,1268.0,1174.0,1207.0,1205.0,1268.0,1235.0,5159571374.0,4273064,400
20151017,1260.0,1200.0,1235.0,1240.0,1230.0,1221.0,2485475874.0,2012528,287
20151014,1254.0,1201.0,1221.0,1203.0,1211.0,1228.0,1718031526.0,1406537,209
20151013,1251.0,1203.0,1228.0,1233.0,1205.0,1230.0,1394819528.0,1135720,134
20151012,1251.0,1211.0,1230.0,1211.0,1246.0,1240.0,735212542.0,597728,114
20151011,1269.0,1201.0,1240.0,1221.0,1258.0,1248.0,1513039021.0,1220006,285
20151010,1272.0,1230.0,1248.0,1233.0,1248.0,1213.0,3958011051.0,3170863,478
20151007,1235.0,1198.0,1213.0,1230.0,1209.0,1190.0,3637840417.0,2998065,549
20151006,1220.0,1163.0,1190.0,1181.0,1195.0,1182.0,3238723690.0,2722481,317
20151005,1205.0,1168.0,1182.0,1168.0,1199.0,1184.0,1283114001.0,1085426,170
20151004,1210.0,1131.0,1184.0,1181.0,1143.0,1163.0,2524464872.0,2132515,294
20151003,1199.0,1159.0,1163.0,1172.0,1187.0,1220.0,7462753608.0,6414810,664
20150930,1248.0,1208.0,1220.0,1233.0,1236.0,1271.0,2044798687.0,1675986,227
20150929,1309.0,1225.0,1271.0,1259.0,1300.0,1249.0,6912651346.0,5439813,570
20150928,1261.0,1226.0,1249.0,1261.0,1226.0,1201.0,897353623.0,718459,84
20150927,1236.0,1177.0,1201.0,1200.0,1225.0,1207.0,552938961.0,460245,85
20150926,1249.0,1190.0,1207.0,1198.0,1220.0,1232.0,1580933356.0,1309681,169
20150923,1246.0,1168.0,1232.0,1234.0,1168.0,1187.0,1416468255.0,1149873,222
20150922,1253.0,1161.0,1187.0,1200.0,1253.0,1222.0,3332429995.0,2806997,404
20150921,1290.0,1221.0,1222.0,1221.0,1290.0,1285.0,710556418.0,581651,82
20150920,1366.0,1264.0,1285.0,1264.0,1366.0,1330.0,1060088515.0,825237,155
20150919,1398.0,1311.0,1330.0,1320.0,1380.0,1372.0,546139092.0,410559,77
20150916,1439.0,1343.0,1372.0,1345.0,1393.0,1413.0,831134379.0,605929,149
20150915,1438.0,1365.0,1413.0,1418.0,1365.0,1390.0,719857546.0,509483,143
20150914,1450.0,1371.0,1390.0,1400.0,1400.0,1419.0,605221262.0,435384,121
20150913,1460.0,1405.0,1419.0,1410.0,1436.0,1476.0,491785135.0,346539,133
20150912,1518.0,1456.0,1476.0,1456.0,1506.0,1494.0,386803709.0,262897,78
20150909,1524.0,1460.0,1494.0,1483.0,1524.0,1491.0,946834094.0,633965,111
20150908,1528.0,1470.0,1491.0,1480.0,1500.0,1486.0,510882671.0,342560,76
20150907,1520.0,1460.0,1486.0,1505.0,1481.0,1497.0,821381120.0,552798,104
20150906,1550.0,1480.0,1497.0,1482.0,1550.0,1537.0,712426695.0,475879,98
20150905,1567.0,1502.0,1537.0,1545.0,1502.0,1539.0,245337683.0,159930,53
20150902,1599.0,1520.0,1539.0,1559.0,1535.0,1563.0,606952017.0,394334,84
20150901,1620.0,1520.0,1563.0,1520.0,1572.0,1559.0,742347270.0,474811,122
20150831,1568.0,1510.0,1559.0,1568.0,1510.0,1494.0,1386069418.0,888888,171
20150830,1540.0,1445.0,1494.0,1519.0,1540.0,1498.0,1047787784.0,701190,150
20150829,1514.0,1420.0,1498.0,1513.0,1437.0,1442.0,462346773.0,307231,86
20150826,1519.0,1426.0,1442.0,1431.0,1519.0,1499.0,957082585.0,663653,136
20150825,1555.0,1472.0,1499.0,1490.0,1511.0,1525.0,370148369.0,248019,68
20150824,1569.0,1514.0,1525.0,1514.0,1531.0,1578.0,991716587.0,650304,103
20150823,1605.0,1560.0,1578.0,1599.0,1600.0,1615.0,539459346.0,341831,71
20150822,1630.0,1572.0,1615.0,1584.0,1601.0,1639.0,317154820.0,197881,72
20150819,1700.0,1610.0,1639.0,1637.0,1610.0,1685.0,850065658.0,518529,119
20150818,1720.0,1681.0,1685.0,1681.0,1713.0,1769.0,1647742693.0,977758,204
20150817,1858.0,1735.0,1769.0,1735.0,1785.0,1826.0,1821989298.0,1029738,262
20150816,1832.0,1781.0,1826.0,1832.0,1832.0,1745.0,6607884018.0,3619446,610
20150815,1794.0,1709.0,1745.0,1794.0,1709.0,1630.0,4594022797.0,2633216,404
20150713,3380.0,3260.0,3321.0,3370.0,3328.0,3279.0,11929791191.0,3591760,723
20150712,3400.0,3171.0,3279.0,3220.0,3340.0,3334.0,7682961386.0,2342916,509
20150711,3450.0,3293.0,3334.0,3335.0,3373.0,3466.0,6400210158.0,1919857,445
20150707,3509.0,3358.0,3466.0,3479.0,3509.0,3342.0,13497883974.0,3894668,678
20150706,3342.0,3342.0,3342.0,3342.0,3342.0,3183.0,1286783628.0,385034,64
20150705,3222.0,3090.0,3183.0,3222.0,3090.0,3069.0,3664934298.0,1151385,147
20150629,3300.0,3053.0,3069.0,3060.0,3120.0,3213.0,20381322253.0,6640571,1374
20150628,3350.0,3200.0,3213.0,3200.0,3333.0,3368.0,5957885812.0,1854311,350
20150627,3487.0,3325.0,3368.0,3325.0,3451.0,3500.0,9469158285.0,2811276,561
20150624,3638.0,3440.0,3500.0,3440.0,3539.0,3609.0,4714998117.0,1347213,298
20150623,3779.0,3550.0,3609.0,3560.0,3779.0,3644.0,4108938958.0,1138495,236
20150622,3738.0,3535.0,3644.0,3590.0,3595.0,3611.0,924318272.0,253677,91
20150621,3688.0,3565.0,3611.0,3600.0,3598.0,3612.0,411558118.0,113997,67
20150620,3838.0,3566.0,3612.0,3640.0,3838.0,3753.0,930780285.0,257707,77
20150617,3770.0,3580.0,3753.0,3700.0,3580.0,3591.0,2373342168.0,632403,146
20150616,3690.0,3451.0,3591.0,3644.0,3451.0,3552.0,462620959.0,128607,65
20150615,3650.0,3476.0,3552.0,3526.0,3643.0,3652.0,2091456822.0,588847,139
20150614,3729.0,3576.0,3652.0,3622.0,3729.0,3557.0,901949126.0,246973,111
20150613,3565.0,3455.0,3557.0,3565.0,3455.0,3396.0,508635179.0,142778,37
20150610,3548.0,3357.0,3396.0,3499.0,3357.0,3533.0,1137259913.0,334843,66
20150609,3839.0,3525.0,3533.0,3525.0,3839.0,3710.0,701300044.0,198513,66
20150608,3869.0,3661.0,3710.0,3661.0,3665.0,3798.0,680197038.0,183330,90
20150607,3898.0,3702.0,3798.0,3800.0,3780.0,3853.0,613674911.0,161558,63
20150606,4011.0,3817.0,3853.0,3817.0,4000.0,4017.0,1507166475.0,391181,146
20150602,4140.0,3905.0,4017.0,4000.0,4140.0,4019.0,3991505138.0,993736,269
20150601,4034.0,3834.0,4019.0,4034.0,3834.0,3842.0,6054084012.0,1506212,272
20150531,3979.0,3786.0,3842.0,3890.0,3832.0,3985.0,3363625444.0,875386,324
20150530,4169.0,3813.0,3985.0,3850.0,4169.0,4013.0,9586898652.0,2405712,682
20150527,4025.0,3899.0,4013.0,4025.0,3955.0,3834.0,5663926763.0,1411492,178
20150526,3839.0,3761.0,3834.0,3839.0,3830.0,3657.0,1735223252.0,452587,87
20150525,3689.0,3570.0,3657.0,3689.0,3598.0,3514.0,2347680776.0,641941,208
20150524,3564.0,3361.0,3514.0,3553.0,3476.0,3457.0,1295750288.0,368780,153
20150523,3699.0,3439.0,3457.0,3439.0,3550.0,3620.0,1401079310.0,405291,127
20150520,3672.0,3555.0,3620.0,3650.0,3555.0,3575.0,858042778.0,237005,106
20150519,3578.0,3461.0,3575.0,3578.0,3577.0,3441.0,1400706224.0,391841,170
20150518,3575.0,3352.0,3441.0,3520.0,3575.0,3478.0,1430337152.0,415694,132
20150517,3630.0,3476.0,3478.0,3476.0,3480.0,3620.0,842183543.0,242116,73
20150513,3778.0,3543.0,3620.0,3543.0,3666.0,3690.0,1190335709.0,328818,100
20150512,3726.0,3442.0,3690.0,3726.0,3442.0,3583.0,4044615248.0,1096013,377
20150511,3687.0,3504.0,3583.0,3505.0,3510.0,3650.0,2139522713.0,597058,145
20150510,3850.0,3644.0,3650.0,3644.0,3644.0,3795.0,3215053143.0,880839,199
20150509,3838.0,3670.0,3795.0,3800.0,3761.0,3691.0,5378167555.0,1417021,449
20150506,3746.0,3553.0,3691.0,3746.0,3688.0,3602.0,6900214550.0,1869704,433
20150505,3603.0,3521.0,3602.0,3603.0,3603.0,3465.0,1490325630.0,413701,111
20150504,3503.0,3344.0,3465.0,3503.0,3369.0,3369.0,4395776179.0,1268708,449
20150503,3397.0,3276.0,3369.0,3370.0,3397.0,3329.0,854651132.0,253647,145
20150429,3399.0,3300.0,3329.0,3323.0,3300.0,3344.0,289807255.0,87307,58
20150428,3402.0,3312.0,3344.0,3312.0,3400.0,3450.0,1543793809.0,461666,210
20150427,3520.0,3309.0,3450.0,3410.0,3459.0,3446.0,1050187323.0,304369,156
20150426,3459.0,3286.0,3446.0,3459.0,3286.0,3326.0,3832439078.0,1112152,289
20150425,3419.0,3296.0,3326.0,3297.0,3300.0,3433.0,1504537232.0,452369,189
20150422,3529.0,3305.0,3433.0,3369.0,3519.0,3395.0,2473069878.0,720406,249
20150421,3402.0,3321.0,3395.0,3402.0,3337.0,3272.0,1583623942.0,466495,146
20150420,3381.0,3263.0,3272.0,3263.0,3303.0,3398.0,1969616861.0,602014,194
20150419,3599.0,3368.0,3398.0,3368.0,3599.0,3508.0,1260940144.0,371132,168
20150418,3690.0,3505.0,3508.0,3505.0,3690.0,3651.0,2340772705.0,667326,196
20150415,3733.0,3581.0,3651.0,3602.0,3600.0,3599.0,1637491250.0,448564,177
20150414,3750.0,3576.0,3599.0,3650.0,3576.0,3725.0,7654253224.0,2126678,472
20150413,3607.0,3607.0,3725.0,3607.0,3607.0,3757.0,100040145.0,27735,9
20150412,3616.0,3616.0,3757.0,3616.0,3616.0,3766.0,29998336.0,8296,7
20150411,3646.0,3646.0,3766.0,3646.0,3646.0,3797.0,99105572.0,27182,15
20150408,3797.0,3797.0,3797.0,3797.0,3797.0,3955.0,976284640.0,257120,45
20150407,3827.0,3827.0,3955.0,3827.0,3827.0,3986.0,98086010.0,25630,8
20150406,3948.0,3893.0,3986.0,3893.0,3948.0,4055.0,273719389.0,69743,27
20150405,4078.0,3855.0,4055.0,3890.0,4078.0,3922.0,2517245654.0,620778,123
20150404,3923.0,3923.0,3922.0,3923.0,3923.0,3773.0,516898403.0,131761,36
20150331,3900.0,3763.0,3773.0,3763.0,3763.0,3919.0,1668805961.0,442309,174
20150330,4120.0,3858.0,3919.0,3858.0,4089.0,4018.0,2202310800.0,561892,251
20150329,4105.0,3989.0,4018.0,4031.0,3989.0,3404.0,4283962236.0,1066199,380
20150304,3496.0,3376.0,3404.0,3380.0,3411.0,3516.0,953292239.0,280037,111
20150303,3601.0,3490.0,3516.0,3500.0,3600.0,3635.0,1803976684.0,513067,159
20150302,3780.0,3555.0,3635.0,3650.0,3657.0,3701.0,521538957.0,143458,79
20150301,3750.0,3650.0,3701.0,3701.0,3650.0,3691.0,657461667.0,177662,73
20150228,3750.0,3656.0,3691.0,3691.0,3701.0,3747.0,638283852.0,172940,49
20150225,3810.0,3686.0,3747.0,3756.0,3800.0,3794.0,260827101.0,70300,54
20150224,3810.0,3713.0,3794.0,3810.0,3740.0,3664.0,2043035771.0,538431,165
20150223,3846.0,3650.0,3664.0,3725.0,3846.0,3722.0,1113787886.0,303982,94
20150222,3867.0,3700.0,3722.0,3720.0,3867.0,3843.0,561600442.0,150896,54
20150221,4000.0,3816.0,3843.0,3850.0,3817.0,3975.0,1765145626.0,459306,144
20150218,4130.0,3964.0,3975.0,3964.0,4130.0,4129.0,3039430656.0,764611,216
20150217,4205.0,4038.0,4129.0,4100.0,4205.0,4044.0,6953716854.0,1684141,502
20150216,4044.0,4044.0,4044.0,4044.0,4044.0,3889.0,621388908.0,153657,54
20150215,3947.0,3947.0,3889.0,3947.0,3947.0,3796.0,291789869.0,73927,19
20150214,3796.0,3796.0,3796.0,3796.0,3796.0,3650.0,1161021784.0,305854,68
20150210,3710.0,3562.0,3650.0,3688.0,3710.0,4086.0,2941604997.0,805968,207
20150125,4200.0,4078.0,4086.0,4078.0,4078.0,4247.0,3973992304.0,972654,194
20150124,4198.0,4198.0,4247.0,4198.0,4198.0,4372.0,360696358.0,85921,20
20150121,4430.0,4371.0,4372.0,4371.0,4373.0,4553.0,820544432.0,187678,54
20150120,4620.0,4527.0,4553.0,4527.0,4551.0,4715.0,921449534.0,202363,81
20150119,4770.0,4600.0,4715.0,4600.0,4700.0,4753.0,261339439.0,55948,55
20150118,4900.0,4703.0,4753.0,4799.0,4900.0,4892.0,1429881359.0,300807,117
20150117,4930.0,4720.0,4892.0,4870.0,4930.0,4791.0,563204273.0,115036,49
20150114,4850.0,4725.0,4791.0,4780.0,4789.0,4918.0,1018482418.0,212574,127
20150113,5000.0,4789.0,4918.0,4900.0,5000.0,4808.0,3236851659.0,658170,253
20150112,4815.0,4789.0,4808.0,4815.0,4789.0,4630.0,696787410.0,144911,63
20150111,4790.0,4621.0,4630.0,4650.0,4621.0,4813.0,1864206575.0,402608,107
20150110,4730.0,4703.0,4813.0,4703.0,4730.0,4898.0,247852434.0,52674,39
20150107,5099.0,4720.0,4898.0,4798.0,4998.0,4906.0,4050952324.0,826979,165
20150106,5194.0,4888.0,4906.0,4889.0,4888.0,5090.0,2156932479.0,439696,196
20150105,5249.0,5050.0,5090.0,5089.0,5211.0,5260.0,2064692566.0,405662,131
20150104,5355.0,5100.0,5260.0,5300.0,5100.0,5154.0,3544867185.0,673992,324
20150103,5239.0,4891.0,5154.0,5092.0,4891.0,5044.0,872775448.0,169337,77
20141231,5298.0,5001.0,5044.0,5090.0,5111.0,5197.0,768394916.0,152346,72
20141230,5268.0,5070.0,5197.0,5200.0,5268.0,5189.0,811888732.0,156233,126
20141229,5439.0,5139.0,5189.0,5245.0,5210.0,5353.0,3068433721.0,591356,255
20141228,5459.0,5250.0,5353.0,5301.0,5250.0,5399.0,1578854166.0,294965,174
20141227,5499.0,5200.0,5399.0,5400.0,5499.0,5399.0,3816537422.0,706878,319
20141224,5412.0,5279.0,5399.0,5412.0,5412.0,5204.0,8494090649.0,1573353,358
20141222,5210.0,5180.0,5204.0,5210.0,5190.0,5010.0,1087400820.0,208952,52
20141220,5080.0,4722.0,5010.0,5080.0,4800.0,4885.0,2288894420.0,456856,180
20141217,5089.0,4824.0,4885.0,4857.0,5089.0,5024.0,1488532159.0,304725,133
20141216,5298.0,4955.0,5024.0,5000.0,5020.0,5161.0,6516005746.0,1296888,354
20141215,5200.0,5159.0,5161.0,5159.0,5166.0,5373.0,2830304485.0,548364,71
20141214,5560.0,5357.0,5373.0,5357.0,5560.0,5580.0,1846782374.0,343700,68
20141210,5750.0,5563.0,5580.0,5563.0,5603.0,5794.0,2860756296.0,512665,182
20141209,5900.0,5651.0,5794.0,5730.0,5651.0,5730.0,1837947131.0,317189,201
20141208,5870.0,5600.0,5730.0,5800.0,5870.0,5724.0,2684123535.0,468407,207
20141207,5900.0,5554.0,5724.0,5770.0,5900.0,5758.0,2328229368.0,406745,195
20141206,5806.0,5420.0,5758.0,5806.0,5420.0,5583.0,6175351980.0,1072521,356
20141203,5838.0,5530.0,5583.0,5531.0,5838.0,5758.0,4463589533.0,799493,339
20141202,6080.0,5680.0,5758.0,5700.0,5900.0,5905.0,3282245706.0,570014,239
20141201,6050.0,5869.0,5905.0,5894.0,6010.0,6113.0,5874283695.0,994865,306
20141130,6202.0,6098.0,6113.0,6098.0,6161.0,6352.0,3019675661.0,493971,125
20141129,6521.0,6080.0,6352.0,6194.0,6320.0,6271.0,6493935236.0,1022278,385
20141126,6600.0,6248.0,6271.0,6350.0,6248.0,6508.0,10634721275.0,1695921,410
20141125,6590.0,6495.0,6508.0,6495.0,6580.0,6765.0,1515111605.0,232809,86
20141124,7050.0,6550.0,6765.0,6670.0,6800.0,6782.0,8420547346.0,1244780,419
20141123,6950.0,6500.0,6782.0,6840.0,6650.0,6685.0,8326452595.0,1227650,326
20141122,6890.0,6610.0,6685.0,6680.0,6651.0,6878.0,7333556103.0,1097009,422
20141119,7000.0,6753.0,6878.0,6840.0,6999.0,6982.0,5253856249.0,763811,284
20141118,7150.0,6841.0,6982.0,6970.0,7150.0,7111.0,10204491478.0,1461546,406
20141117,7300.0,7000.0,7111.0,7030.0,7200.0,7212.0,12987523277.0,1826462,673
20141116,7400.0,7157.0,7212.0,7170.0,7390.0,7454.0,12436356475.0,1724495,763
20141115,7600.0,7255.0,7454.0,7388.0,7600.0,7396.0,28306708901.0,3797487,1104
20141112,7397.0,7360.0,7396.0,7397.0,7397.0,7113.0,8099172171.0,1095033,225
20141111,7148.0,6904.0,7113.0,7148.0,6999.0,6874.0,31742679116.0,4462468,853
20141110,7048.0,6760.0,6874.0,6760.0,6772.0,6892.0,8199603403.0,1192872,351
20141109,6998.0,6700.0,6892.0,6900.0,6984.0,6904.0,16021515689.0,2324571,356
20141108,6998.0,6700.0,6904.0,6900.0,6741.0,6731.0,15910992261.0,2304535,519
20141105,6905.0,6602.0,6731.0,6860.0,6700.0,6794.0,11102199713.0,1649510,621
20141102,7019.0,6780.0,6794.0,6780.0,6845.0,7062.0,13031311562.0,1918130,614
20141101,7248.0,6891.0,7062.0,6929.0,7110.0,6992.0,10573428737.0,1497218,532
20141029,7006.0,6900.0,6992.0,7005.0,6998.0,6737.0,21134910594.0,3022599,644
20141028,6840.0,6620.0,6737.0,6800.0,6620.0,6701.0,5774854001.0,857136,234
20141027,6858.0,6551.0,6701.0,6551.0,6795.0,6712.0,4501669725.0,671776,301
20141026,6960.0,6643.0,6712.0,6643.0,6960.0,6919.0,7792114035.0,1160949,345
20141025,6989.0,6701.0,6919.0,6870.0,6701.0,6762.0,6555586031.0,947486,315
20141022,6884.0,6719.0,6762.0,6781.0,6835.0,6998.0,16679847366.0,2466609,547
