date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160919,2374.0,2250.0,2327.0,2260.0,2374.0,2340.0,645473943.0,277391,63
20160918,2370.0,2314.0,2340.0,2364.0,2315.0,2300.0,1879784635.0,803225,149
20160917,2318.0,2282.0,2300.0,2300.0,2318.0,2291.0,835283717.0,363176,47
20160914,2310.0,2260.0,2291.0,2300.0,2275.0,2261.0,1119036501.0,488496,78
20160913,2274.0,2213.0,2261.0,2261.0,2259.0,2219.0,821367349.0,363279,67
20160911,2250.0,2206.0,2219.0,2220.0,2250.0,2239.0,600178808.0,270530,62
20160910,2290.0,2222.0,2239.0,2230.0,2257.0,2305.0,821060610.0,366785,57
20160907,2340.0,2250.0,2305.0,2260.0,2308.0,2285.0,2336943056.0,1013900,255
20160906,2310.0,2249.0,2285.0,2286.0,2249.0,2207.0,2919929212.0,1277777,240
20160905,2249.0,2125.0,2207.0,2241.0,2184.0,2168.0,1268918216.0,574860,124
20160904,2189.0,2132.0,2168.0,2188.0,2150.0,2127.0,543310673.0,250641,90
20160903,2160.0,2101.0,2127.0,2131.0,2135.0,2115.0,499802414.0,234957,48
20160831,2141.0,2101.0,2115.0,2136.0,2140.0,2140.0,448651299.0,212159,65
20160830,2160.0,2117.0,2140.0,2160.0,2131.0,2138.0,218942464.0,102235,20
20160829,2169.0,2127.0,2138.0,2131.0,2169.0,2155.0,941624409.0,440442,80
20160828,2243.0,2127.0,2155.0,2127.0,2240.0,2238.0,987513026.0,458240,118
20160827,2349.0,2213.0,2238.0,2240.0,2349.0,2319.0,1086096053.0,485272,106
20160824,2351.0,2260.0,2319.0,2270.0,2330.0,2262.0,2621189442.0,1130245,238
20160823,2284.0,2185.0,2262.0,2284.0,2200.0,2176.0,4004802344.0,1770841,382
20160822,2210.0,2153.0,2176.0,2180.0,2194.0,2183.0,380158225.0,174868,38
20160821,2222.0,2160.0,2183.0,2193.0,2222.0,2194.0,260989469.0,120065,38
20160820,2234.0,2180.0,2194.0,2190.0,2234.0,2185.0,298177129.0,135487,22
20160817,2200.0,2165.0,2185.0,2199.0,2200.0,2200.0,304374350.0,139895,36
20160816,2240.0,2190.0,2200.0,2200.0,2240.0,2203.0,192322787.0,87598,25
20160815,2249.0,2153.0,2203.0,2210.0,2153.0,2174.0,739778892.0,335759,72
20160814,2190.0,2160.0,2174.0,2177.0,2175.0,2189.0,300317326.0,138698,55
20160813,2230.0,2161.0,2189.0,2189.0,2200.0,2230.0,944362991.0,431450,115
20160810,2250.0,2200.0,2230.0,2221.0,2200.0,2235.0,169416090.0,76320,23
20160809,2287.0,2185.0,2235.0,2210.0,2212.0,2213.0,936549953.0,418989,98
20160808,2240.0,2190.0,2213.0,2212.0,2240.0,2254.0,807717180.0,364910,72
20160807,2287.0,2200.0,2254.0,2235.0,2228.0,2194.0,895838570.0,397528,96
20160806,2220.0,2182.0,2194.0,2220.0,2220.0,2198.0,662563188.0,301939,68
20160803,2228.0,2170.0,2198.0,2176.0,2170.0,2181.0,895293019.0,407339,73
20160802,2218.0,2161.0,2181.0,2170.0,2193.0,2227.0,530380465.0,243168,95
20160801,2249.0,2190.0,2227.0,2191.0,2210.0,2257.0,252736081.0,114873,53
20160731,2326.0,2221.0,2257.0,2221.0,2290.0,2305.0,723040422.0,320379,94
20160727,2327.0,2280.0,2305.0,2280.0,2280.0,2233.0,2843788182.0,1233976,290
20160726,2258.0,2202.0,2233.0,2229.0,2235.0,2210.0,612642297.0,274309,109
20160725,2247.0,2170.0,2210.0,2190.0,2209.0,2174.0,1229770650.0,556408,125
20160724,2240.0,2135.0,2174.0,2167.0,2135.0,2209.0,1402415739.0,645072,139
20160723,2317.0,2193.0,2209.0,2193.0,2203.0,2308.0,2746307956.0,1243055,248
20160720,2359.0,2280.0,2308.0,2280.0,2291.0,2321.0,1291823952.0,559670,129
20160719,2390.0,2270.0,2321.0,2300.0,2390.0,2287.0,2750940506.0,1185388,191
20160718,2318.0,2200.0,2287.0,2318.0,2200.0,2208.0,911942228.0,398717,94
20160717,2239.0,2150.0,2208.0,2187.0,2230.0,2150.0,1981334192.0,897464,198
20160716,2157.0,2051.0,2150.0,2157.0,2051.0,2055.0,1184098609.0,550842,104
20160713,2069.0,2046.0,2055.0,2046.0,2061.0,2076.0,729890793.0,355094,86
20160712,2132.0,2063.0,2076.0,2063.0,2083.0,2063.0,230530317.0,110297,42
20160711,2107.0,2050.0,2063.0,2090.0,2060.0,2080.0,449626979.0,218104,57
20160710,2121.0,2031.0,2080.0,2090.0,2071.0,2090.0,388930207.0,187205,68
20160709,2150.0,2057.0,2090.0,2060.0,2150.0,2122.0,547687562.0,262083,62
20160705,2186.0,2104.0,2122.0,2150.0,2170.0,2123.0,204346715.0,96331,24
20160704,2170.0,2080.0,2123.0,2160.0,2101.0,2116.0,281259175.0,132099,47
20160703,2200.0,2080.0,2116.0,2092.0,2200.0,2154.0,623608436.0,294674,87
20160702,2200.0,2071.0,2154.0,2170.0,2100.0,2112.0,553882870.0,257138,80
20160629,2169.0,2085.0,2112.0,2100.0,2130.0,2178.0,631440248.0,298982,99
20160628,2220.0,2110.0,2178.0,2120.0,2220.0,2185.0,119774307.0,55551,45
20160626,2218.0,2056.0,2185.0,2207.0,2056.0,2123.0,782780761.0,358285,110
20160625,2230.0,2085.0,2123.0,2085.0,2230.0,2180.0,438751976.0,207246,45
20160622,2230.0,2160.0,2180.0,2200.0,2180.0,2144.0,398804476.0,182108,54
20160621,2168.0,2073.0,2144.0,2130.0,2100.0,2065.0,492547331.0,229626,56
20160620,2120.0,2026.0,2065.0,2050.0,2120.0,2054.0,337347646.0,163044,53
20160619,2112.0,2012.0,2054.0,2039.0,2080.0,2111.0,655804912.0,319343,85
20160618,2142.0,2065.0,2111.0,2080.0,2127.0,2150.0,620606813.0,294007,57
20160615,2236.0,2115.0,2150.0,2161.0,2130.0,2154.0,270395787.0,125938,31
20160614,2284.0,2148.0,2154.0,2160.0,2284.0,2261.0,783438272.0,363750,86
20160613,2266.0,2200.0,2261.0,2266.0,2266.0,2159.0,1979496715.0,875605,155
20160612,2197.0,2034.0,2159.0,2197.0,2040.0,2093.0,746964572.0,345970,72
20160611,2125.0,2088.0,2093.0,2088.0,2125.0,2197.0,930860477.0,444686,76
20160608,2350.0,2179.0,2197.0,2179.0,2280.0,2293.0,1857679160.0,845461,185
20160607,2338.0,2254.0,2293.0,2280.0,2254.0,2292.0,24817748.0,10823,11
20160531,2400.0,2272.0,2292.0,2272.0,2400.0,2391.0,3821257912.0,1666966,282
20160530,2414.0,2325.0,2391.0,2400.0,2325.0,2395.0,726016129.0,303676,98
20160529,2465.0,2323.0,2395.0,2397.0,2409.0,2409.0,609065534.0,254279,93
20160528,2510.0,2398.0,2409.0,2406.0,2443.0,2524.0,2937998638.0,1219677,204
20160525,2600.0,2430.0,2524.0,2450.0,2560.0,2513.0,2641639760.0,1046788,169
20160524,2533.0,2380.0,2513.0,2533.0,2380.0,2413.0,3363890432.0,1338593,229
20160523,2524.0,2363.0,2413.0,2385.0,2512.0,2478.0,2057840155.0,852848,149
20160521,2550.0,2385.0,2478.0,2484.0,2438.0,2510.0,1854095010.0,748200,160
20160518,2595.0,2509.0,2510.0,2509.0,2540.0,2641.0,2189031732.0,872153,142
20160517,2684.0,2540.0,2641.0,2584.0,2550.0,2557.0,6502183004.0,2461996,395
20160516,2615.0,2546.0,2557.0,2546.0,2565.0,2679.0,1946219819.0,760992,152
20160515,2790.0,2623.0,2679.0,2623.0,2700.0,2761.0,2255391925.0,841849,208
20160514,2804.0,2621.0,2761.0,2680.0,2804.0,2671.0,11249040396.0,4074537,549
20160511,2671.0,2671.0,2671.0,2671.0,2671.0,2544.0,16882995692.0,6320852,450
20160510,2544.0,2544.0,2544.0,2544.0,2544.0,2423.0,566088336.0,222519,30
20160509,2461.0,2461.0,2423.0,2461.0,2461.0,2344.0,371313219.0,150879,42
20160508,2363.0,2300.0,2344.0,2363.0,2330.0,2251.0,1019104620.0,434805,69
20160507,2318.0,2188.0,2251.0,2279.0,2204.0,2247.0,2238825500.0,994792,206
20160504,2270.0,2164.0,2247.0,2200.0,2270.0,2165.0,876262001.0,390020,52
20160503,2188.0,2066.0,2165.0,2188.0,2090.0,2084.0,1203841047.0,556150,132
20160502,2144.0,2026.0,2084.0,2091.0,2101.0,2123.0,683936811.0,328136,50
20160501,2135.0,2100.0,2123.0,2123.0,2135.0,2131.0,223383859.0,105736,31
20160430,2199.0,2122.0,2131.0,2122.0,2140.0,2190.0,603094016.0,283039,45
20160427,2250.0,2092.0,2190.0,2165.0,2092.0,2184.0,278389943.0,126827,34
20160426,2210.0,2125.0,2184.0,2135.0,2200.0,2229.0,1026466230.0,470093,85
20160425,2240.0,2120.0,2229.0,2151.0,2120.0,2134.0,2348002491.0,1053198,164
20160424,2200.0,2125.0,2134.0,2149.0,2132.0,2114.0,231194179.0,107043,45
20160423,2130.0,2011.0,2114.0,2130.0,2012.0,2029.0,1519652543.0,718958,135
20160420,2112.0,2000.0,2029.0,2000.0,2110.0,2084.0,688761793.0,339524,87
20160419,2215.0,2042.0,2084.0,2096.0,2215.0,2149.0,819492622.0,393252,78
20160418,2199.0,2120.0,2149.0,2145.0,2163.0,2099.0,390619508.0,180650,53
20160417,2163.0,2010.0,2099.0,2160.0,2010.0,2111.0,383795658.0,183106,47
20160416,2171.0,2074.0,2111.0,2074.0,2171.0,2183.0,326518721.0,157157,36
20160413,2239.0,2177.0,2183.0,2177.0,2238.0,2291.0,818156768.0,374717,99
20160412,2420.0,2238.0,2291.0,2238.0,2367.0,2355.0,1096546837.0,478621,139
20160411,2362.0,2227.0,2355.0,2362.0,2227.0,2250.0,5785352259.0,2456519,306
20160410,2300.0,2150.0,2250.0,2273.0,2180.0,2192.0,2447382820.0,1087916,243
20160409,2253.0,2150.0,2192.0,2222.0,2200.0,2212.0,1086897651.0,495941,149
20160406,2303.0,2181.0,2212.0,2200.0,2282.0,2255.0,1875129763.0,847661,213
20160405,2329.0,2216.0,2255.0,2252.0,2216.0,2236.0,293887675.0,129632,53
20160404,2331.0,2190.0,2236.0,2300.0,2210.0,2236.0,608114877.0,271970,65
20160403,2302.0,2215.0,2236.0,2230.0,2302.0,2328.0,819500033.0,366581,116
20160402,2380.0,2303.0,2328.0,2313.0,2303.0,2355.0,725592168.0,311706,67
20160330,2449.0,2300.0,2355.0,2349.0,2300.0,2363.0,1356521052.0,576089,148
20160329,2483.0,2322.0,2363.0,2359.0,2430.0,2444.0,1408170278.0,596036,141
20160328,2495.0,2416.0,2444.0,2460.0,2416.0,2397.0,618305707.0,252938,96
20160327,2539.0,2382.0,2397.0,2392.0,2539.0,2507.0,1082973826.0,451785,117
20160326,2619.0,2405.0,2507.0,2510.0,2619.0,2501.0,1190261906.0,474767,118
20160316,2501.0,2500.0,2501.0,2501.0,2501.0,2382.0,6002367385.0,2400019,234
20160315,2445.0,2245.0,2382.0,2445.0,2250.0,2329.0,4215823831.0,1770174,272
20160314,2400.0,2271.0,2329.0,2271.0,2390.0,2386.0,1657359968.0,711504,153
20160312,2460.0,2344.0,2386.0,2399.0,2344.0,2467.0,2022938476.0,847684,182
20160309,2503.0,2466.0,2467.0,2466.0,2503.0,2595.0,1309133944.0,530762,100
20160308,2647.0,2501.0,2595.0,2501.0,2625.0,2521.0,4574522057.0,1762786,312
20160307,2625.0,2420.0,2521.0,2620.0,2500.0,2376.0,7986918216.0,3168601,508
20160217,2384.0,2335.0,2376.0,2384.0,2347.0,2271.0,5793812966.0,2438827,307
20160216,2350.0,2177.0,2271.0,2300.0,2250.0,2262.0,2404250611.0,1058619,242
20160215,2273.0,2165.0,2262.0,2263.0,2171.0,2165.0,3519427390.0,1555966,300
20160214,2280.0,2104.0,2165.0,2171.0,2121.0,2214.0,1757403877.0,811555,190
20160213,2397.0,2205.0,2214.0,2205.0,2397.0,2321.0,1120258827.0,505957,95
20160210,2378.0,2268.0,2321.0,2270.0,2334.0,2387.0,2467151343.0,1062924,216
20160209,2470.0,2250.0,2387.0,2252.0,2410.0,2356.0,6956796158.0,2915016,419
20160208,2366.0,2299.0,2356.0,2350.0,2339.0,2254.0,5205116925.0,2209510,296
20160207,2260.0,2162.0,2254.0,2260.0,2260.0,2153.0,4333033807.0,1922025,215
20160206,2199.0,2051.0,2153.0,2199.0,2143.0,2095.0,1708575292.0,793581,151
20160203,2148.0,2040.0,2095.0,2092.0,2065.0,2139.0,709974259.0,338965,89
20160202,2169.0,2100.0,2139.0,2103.0,2149.0,2066.0,1753650300.0,819902,150
20160201,2106.0,1906.0,2066.0,2106.0,2020.0,2006.0,2904454522.0,1405981,218
20160131,2046.0,1999.0,2006.0,2002.0,1999.0,1949.0,876900232.0,437182,110
20160120,1997.0,1891.0,1949.0,1949.0,1997.0,1963.0,366502027.0,188625,52
20160119,1971.0,1950.0,1963.0,1971.0,1951.0,1878.0,809795229.0,412632,48
20160118,1930.0,1860.0,1878.0,1924.0,1861.0,1947.0,424376694.0,227491,61
20160117,1959.0,1873.0,1947.0,1895.0,1959.0,1866.0,3519163924.0,1807279,226
20160116,1945.0,1761.0,1866.0,1921.0,1900.0,1853.0,2898491893.0,1553175,204
20160113,1880.0,1801.0,1853.0,1873.0,1801.0,1890.0,912547399.0,492426,97
20160112,1980.0,1850.0,1890.0,1898.0,1980.0,1946.0,1104262938.0,584417,143
20160111,1987.0,1810.0,1946.0,1987.0,1850.0,1893.0,3216914487.0,1652886,230
20160110,1909.0,1820.0,1893.0,1850.0,1907.0,1819.0,4475991087.0,2364824,293
20160109,1822.0,1822.0,1819.0,1822.0,1822.0,1736.0,504945436.0,277138,33
20160106,1736.0,1734.0,1736.0,1736.0,1736.0,1654.0,2792163384.0,1608419,128
20160105,1654.0,1654.0,1654.0,1654.0,1654.0,1576.0,603584296.0,364924,27
20160104,1610.0,1610.0,1576.0,1610.0,1610.0,1534.0,311494750.0,193475,14
20160103,1535.0,1535.0,1534.0,1535.0,1535.0,1462.0,526217955.0,342813,33
20160102,1514.0,1501.0,1462.0,1514.0,1501.0,1442.0,149871554.0,99166,14
20151230,1450.0,1418.0,1442.0,1418.0,1430.0,1454.0,190792090.0,134075,39
20151228,1518.0,1440.0,1454.0,1440.0,1450.0,1452.0,233324181.0,160198,30
20151227,1461.0,1439.0,1452.0,1461.0,1446.0,1453.0,36211340.0,25059,9
20151226,1519.0,1403.0,1453.0,1446.0,1452.0,1453.0,65985977.0,45374,18
20151223,1500.0,1452.0,1453.0,1452.0,1500.0,1429.0,170275428.0,113618,29
20151222,1483.0,1483.0,1429.0,1483.0,1483.0,1413.0,115771878.0,78066,37
20151221,1530.0,1406.0,1413.0,1530.0,1410.0,1479.0,488560196.0,345873,56
20151220,1429.0,1420.0,1479.0,1420.0,1429.0,1494.0,96435180.0,67803,21
20151219,1440.0,1436.0,1494.0,1440.0,1436.0,1496.0,13512400.0,9400,2
20151216,1520.0,1450.0,1496.0,1460.0,1520.0,1503.0,83184374.0,56761,27
20151215,1529.0,1446.0,1503.0,1529.0,1499.0,1511.0,114197749.0,77300,20
20151214,1524.0,1493.0,1511.0,1493.0,1524.0,1571.0,394772582.0,263420,36
20151213,1550.0,1540.0,1571.0,1540.0,1550.0,1574.0,50206000.0,32520,8
20151209,1610.0,1525.0,1574.0,1531.0,1525.0,1593.0,186487793.0,120657,36
20151208,1610.0,1524.0,1593.0,1524.0,1525.0,1604.0,130745534.0,83600,37
20151207,1629.0,1551.0,1604.0,1551.0,1552.0,1632.0,192347938.0,123066,24
20151206,1600.0,1570.0,1632.0,1571.0,1600.0,1642.0,94130628.0,59235,16
20151205,1710.0,1650.0,1642.0,1687.0,1700.0,1630.0,100362174.0,59349,20
20151201,1710.0,1595.0,1630.0,1620.0,1651.0,1678.0,830824874.0,509861,88
20151130,1741.0,1600.0,1678.0,1602.0,1672.0,1659.0,1269831398.0,756912,135
20151129,1664.0,1660.0,1659.0,1664.0,1660.0,1585.0,513697911.0,308780,79
20151128,1608.0,1580.0,1585.0,1608.0,1580.0,1532.0,371985826.0,231602,56
20151125,1549.0,1490.0,1532.0,1549.0,1490.0,1476.0,402045865.0,259739,95
20151124,1542.0,1421.0,1476.0,1542.0,1422.0,1495.0,183420582.0,126876,36
20151123,1490.0,1425.0,1495.0,1425.0,1490.0,1500.0,37030760.0,25855,13
20151031,1540.0,1530.0,1500.0,1540.0,1530.0,1495.0,69707840.0,45510,11
20151028,1535.0,1510.0,1495.0,1535.0,1510.0,1492.0,39563120.0,25900,7
20151027,1517.0,1490.0,1492.0,1500.0,1491.0,1487.0,112959486.0,74940,24
20151026,1440.0,1431.0,1487.0,1440.0,1432.0,1495.0,60522816.0,42167,7
20151025,1432.0,1430.0,1495.0,1430.0,1432.0,1505.0,61442780.0,42946,13
20151021,1470.0,1442.0,1505.0,1470.0,1450.0,1517.0,89963604.0,62054,33
20151020,1462.0,1450.0,1517.0,1454.0,1450.0,1523.0,47095616.0,32269,14
20151018,1549.0,1485.0,1523.0,1512.0,1500.0,1476.0,398806412.0,258960,58
20151017,1500.0,1396.0,1476.0,1500.0,1401.0,1429.0,470717784.0,317803,37
20151014,1450.0,1376.0,1429.0,1450.0,1376.0,1429.0,36080000.0,25150,9
20151013,1465.0,1450.0,1429.0,1465.0,1450.0,1429.0,7280000.0,5000,2
20151012,1392.0,1370.0,1429.0,1391.0,1370.0,1430.0,6764936.0,4908,4
20151011,1440.0,1400.0,1430.0,1400.0,1439.0,1433.0,53169938.0,37780,7
20151010,1450.0,1376.0,1433.0,1376.0,1450.0,1434.0,18183000.0,13000,5
20151007,1460.0,1451.0,1434.0,1451.0,1451.0,1431.0,56379160.0,38759,8
20151006,1410.0,1400.0,1431.0,1400.0,1400.0,1446.0,185868280.0,132115,13
20151005,1494.0,1390.0,1446.0,1449.0,1400.0,1447.0,45083575.0,31393,12
20151004,1509.0,1378.0,1447.0,1440.0,1509.0,1448.0,23599446.0,16571,13
20151003,1506.0,1506.0,1448.0,1506.0,1506.0,1448.0,1512024.0,1004,1
20150930,1490.0,1445.0,1448.0,1490.0,1450.0,1448.0,61375250.0,42330,12
20150929,1450.0,1410.0,1448.0,1424.0,1410.0,1449.0,33588554.0,23394,9
20150928,1450.0,1420.0,1449.0,1445.0,1433.0,1474.0,276214322.0,193044,23
20150927,1460.0,1412.0,1474.0,1445.0,1413.0,1486.0,92223783.0,64770,19
20150926,1475.0,1424.0,1486.0,1474.0,1428.0,1498.0,81352636.0,56970,9
20150923,1506.0,1442.0,1498.0,1499.0,1506.0,1506.0,122851238.0,83242,25
20150922,1465.0,1460.0,1506.0,1461.0,1460.0,1536.0,183190395.0,125344,25
20150921,1481.0,1478.0,1536.0,1481.0,1478.0,1555.0,116664400.0,78800,7
20150920,1503.0,1503.0,1555.0,1503.0,1503.0,1582.0,161144145.0,107215,18
20150919,1536.0,1512.0,1582.0,1515.0,1536.0,1591.0,59071925.0,39003,16
20150916,1597.0,1518.0,1591.0,1580.0,1531.0,1597.0,1527207557.0,959920,40
20150915,1532.0,1531.0,1597.0,1531.0,1531.0,1611.0,84730540.0,55340,14
20150914,1600.0,1537.0,1611.0,1550.0,1537.0,1617.0,50650050.0,32544,9
20150913,1551.0,1550.0,1617.0,1551.0,1550.0,1618.0,7780900.0,5018,3
20150909,1645.0,1571.0,1618.0,1644.0,1645.0,1619.0,35682313.0,22233,7
20150908,1600.0,1600.0,1619.0,1600.0,1600.0,1619.0,3611200.0,2257,4
20150907,1650.0,1590.0,1619.0,1590.0,1640.0,1610.0,269684928.0,165808,31
20150906,1660.0,1601.0,1610.0,1640.0,1645.0,1584.0,229065748.0,139334,30
20150905,1646.0,1588.0,1584.0,1589.0,1640.0,1581.0,42119980.0,25984,10
20150902,1600.0,1600.0,1581.0,1600.0,1600.0,1581.0,1360000.0,850,1
20150901,1548.0,1542.0,1581.0,1548.0,1542.0,1581.0,1667160.0,1080,2
20150831,1590.0,1532.0,1581.0,1546.0,1550.0,1582.0,60397970.0,38447,14
20150830,1566.0,1536.0,1582.0,1536.0,1565.0,1586.0,65180619.0,41794,11
20150829,1665.0,1553.0,1586.0,1561.0,1596.0,1591.0,244473182.0,154666,27
20150826,1560.0,1525.0,1591.0,1560.0,1526.0,1593.0,11937280.0,7809,6
20150825,1592.0,1546.0,1593.0,1548.0,1592.0,1597.0,44629566.0,28787,19
20150824,1608.0,1545.0,1597.0,1596.0,1553.0,1601.0,37849800.0,24350,7
20150823,1589.0,1552.0,1601.0,1568.0,1570.0,1629.0,196903398.0,126113,32
20150822,1598.0,1567.0,1629.0,1598.0,1580.0,1640.0,76169925.0,48404,17
20150819,1610.0,1596.0,1640.0,1596.0,1600.0,1679.0,223482867.0,139750,42
20150818,1652.0,1619.0,1679.0,1619.0,1652.0,1704.0,136248164.0,84065,36
20150817,1700.0,1652.0,1704.0,1652.0,1700.0,1738.0,219263892.0,131730,32
20150816,1784.0,1701.0,1738.0,1701.0,1720.0,1751.0,149740685.0,87565,29
20150815,1796.0,1700.0,1751.0,1700.0,1796.0,1751.0,9793280.0,5635,4
20150812,1798.0,1681.0,1751.0,1761.0,1721.0,1750.0,163119790.0,93046,16
20150810,1746.0,1730.0,1750.0,1730.0,1745.0,1753.0,85209380.0,49186,7
20150809,1804.0,1760.0,1753.0,1768.0,1804.0,1751.0,51491020.0,29031,11
20150808,1797.0,1740.0,1751.0,1797.0,1795.0,1720.0,254302634.0,142591,25
20150805,1756.0,1687.0,1720.0,1756.0,1726.0,1727.0,301696839.0,175796,32
20150804,1749.0,1700.0,1727.0,1710.0,1700.0,1731.0,80342607.0,47059,9
20150803,1735.0,1709.0,1731.0,1730.0,1720.0,1733.0,64857240.0,37721,17
20150802,1775.0,1720.0,1733.0,1720.0,1750.0,1734.0,123060446.0,71056,18
20150801,1800.0,1720.0,1734.0,1765.0,1788.0,1726.0,160856698.0,91828,29
20150729,1750.0,1707.0,1726.0,1750.0,1721.0,1724.0,132214199.0,76418,27
20150728,1725.0,1700.0,1724.0,1711.0,1700.0,1726.0,77749920.0,45414,16
20150727,1819.0,1680.0,1726.0,1690.0,1819.0,1739.0,364842632.0,211885,51
20150726,1788.0,1651.0,1739.0,1788.0,1750.0,1703.0,1020790018.0,587164,85
20150725,1730.0,1699.0,1703.0,1699.0,1701.0,1788.0,578250135.0,339595,56
20150722,1811.0,1752.0,1788.0,1752.0,1800.0,1835.0,428220816.0,240060,27
20150721,1921.0,1820.0,1835.0,1826.0,1921.0,1913.0,681325520.0,371365,38
20150720,1851.0,1839.0,1913.0,1840.0,1851.0,1926.0,74634718.0,40507,24
20150715,2022.0,1891.0,1926.0,1891.0,2022.0,1990.0,680195582.0,353226,75
20150714,2089.0,1921.0,1990.0,2035.0,2089.0,2007.0,1252414684.0,629232,115
20150713,2027.0,1950.0,2007.0,1998.0,2005.0,1931.0,972273360.0,484508,109
20150712,2013.0,1873.0,1931.0,1925.0,1873.0,1932.0,253352889.0,131246,49
20150711,1970.0,1900.0,1932.0,1900.0,1910.0,1994.0,560761660.0,290298,69
20150707,2027.0,1900.0,1994.0,1999.0,1942.0,1931.0,911704133.0,457242,110
20150706,1989.0,1886.0,1931.0,1930.0,1940.0,1980.0,980475257.0,507666,72
20150705,2017.0,1903.0,1980.0,1903.0,2000.0,2003.0,890472104.0,449817,80
20150704,2115.0,1975.0,2003.0,1975.0,2115.0,2078.0,3487155245.0,1740908,243
20150701,2093.0,1930.0,2078.0,2024.0,2093.0,1994.0,1934718246.0,930957,141
20150630,1996.0,1990.0,1994.0,1996.0,1990.0,1901.0,689526758.0,345864,51
20150629,1909.0,1850.0,1901.0,1909.0,1855.0,1819.0,1571852538.0,826844,112
20150628,1872.0,1711.0,1819.0,1859.0,1781.0,1783.0,3977824203.0,2187406,250
20150627,1783.0,1783.0,1783.0,1783.0,1783.0,1699.0,1385981173.0,777331,79
20150624,1701.0,1675.0,1699.0,1701.0,1701.0,1620.0,847169459.0,498533,63
20150623,1650.0,1522.0,1620.0,1650.0,1550.0,1572.0,960738549.0,592965,81
20150622,1619.0,1500.0,1572.0,1579.0,1500.0,1568.0,147518451.0,93325,19
20150621,1585.0,1520.0,1568.0,1520.0,1551.0,1597.0,235491366.0,153197,33
20150620,1674.0,1550.0,1597.0,1560.0,1674.0,1608.0,104601236.0,67255,23
20150617,1684.0,1542.0,1608.0,1542.0,1550.0,1620.0,141386896.0,89581,30
20150616,1657.0,1550.0,1620.0,1551.0,1657.0,1622.0,15666800.0,10070,5
20150615,1556.0,1555.0,1622.0,1555.0,1556.0,1624.0,11097132.0,7136,3
20150614,1667.0,1599.0,1624.0,1619.0,1611.0,1633.0,285674576.0,176665,32
20150613,1688.0,1581.0,1633.0,1602.0,1581.0,1664.0,216003735.0,135490,33
20150610,1600.0,1595.0,1664.0,1595.0,1595.0,1678.0,78563695.0,49251,20
20150609,1664.0,1596.0,1678.0,1596.0,1664.0,1680.0,24422702.0,14852,13
20150608,1685.0,1614.0,1680.0,1614.0,1626.0,1698.0,1584113306.0,942981,260
20150607,1801.0,1633.0,1698.0,1633.0,1650.0,1718.0,112812947.0,69000,31
20150527,1785.0,1650.0,1718.0,1681.0,1680.0,1726.0,273988895.0,159949,49
20150526,1776.0,1700.0,1726.0,1750.0,1702.0,1705.0,224901332.0,128605,55
20150525,1769.0,1682.0,1705.0,1710.0,1682.0,1770.0,557954579.0,327177,37
20150524,1702.0,1702.0,1770.0,1702.0,1702.0,1791.0,109937286.0,64593,16
20150523,1790.0,1737.0,1791.0,1737.0,1790.0,1828.0,274643194.0,155762,34
20150520,1826.0,1793.0,1828.0,1824.0,1801.0,1867.0,276841293.0,153619,40
20150519,1851.0,1814.0,1867.0,1850.0,1851.0,1887.0,164901255.0,90080,27
20150518,1985.0,1848.0,1887.0,1848.0,1848.0,1925.0,262488361.0,141455,29
20150517,2020.0,1876.0,1925.0,1887.0,2020.0,1954.0,262109216.0,137985,38
20150513,2002.0,1974.0,1954.0,2002.0,1976.0,1925.0,227501076.0,114258,48
20150512,1947.0,1880.0,1925.0,1920.0,1940.0,1877.0,371093700.0,191000,23
20150511,1910.0,1810.0,1877.0,1870.0,1850.0,1883.0,86018960.0,46456,17
20150510,1900.0,1827.0,1883.0,1870.0,1840.0,1903.0,168750063.0,91503,29
20150509,1940.0,1828.0,1903.0,1900.0,1828.0,1900.0,141023375.0,73873,38
20150506,1979.0,1834.0,1900.0,1900.0,1834.0,1910.0,257390620.0,136022,50
20150505,1880.0,1859.0,1910.0,1859.0,1868.0,1936.0,167000108.0,89616,27
20150504,1868.0,1867.0,1936.0,1867.0,1868.0,1944.0,48073285.0,25744,10
20150503,1930.0,1920.0,1944.0,1920.0,1930.0,2000.0,340843528.0,177362,55
20150429,2050.0,1993.0,2000.0,2002.0,2002.0,2201.0,199779733.0,99871,35
20150420,2113.0,2113.0,2201.0,2113.0,2113.0,2201.0,2548278.0,1206,2
20150418,2115.0,2115.0,2201.0,2115.0,2115.0,2203.0,9940500.0,4700,1
20150415,2115.0,2115.0,2203.0,2115.0,2115.0,2203.0,2093850.0,990,2
20150414,2115.0,2115.0,2203.0,2115.0,2115.0,2203.0,2115000.0,1000,1
20150411,2136.0,2136.0,2203.0,2136.0,2136.0,2224.0,117078432.0,54812,20
20150408,2200.0,2173.0,2224.0,2173.0,2175.0,2263.0,219518258.0,101006,35
20150407,2175.0,2175.0,2263.0,2175.0,2175.0,2265.0,13017375.0,5985,10
20150406,2350.0,2192.0,2265.0,2250.0,2350.0,2283.0,244656367.0,108984,42
20150405,2283.0,2283.0,2283.0,2283.0,2283.0,2196.0,625793130.0,274110,50
20150404,2230.0,2230.0,2196.0,2230.0,2230.0,2145.0,313736470.0,140689,29
