date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170906,4810,3936,4351,4300,4145,4373,320964340,73760,37
20170905,4925,4031,4373,4390,4654,4478,431139091,98593,30
20170904,5121,4191,4478,4548,4450,4656,209562892,46795,19
20170903,4978,4074,4656,4450,4649,4526,1926830744,413832,76
20170902,4985,4079,4526,4499,4740,4532,1216764410,268836,49
20170830,4846,3966,4532,4500,4285,4406,666399828,147049,43
20170829,5101,4175,4406,4550,4700,4638,382388319,86792,43
20170828,5036,4122,4638,4599,4999,4579,15713942,3388,8
20170827,4688,3836,4579,4659,4470,4262,2087980918,455968,87
20170826,5134,4202,4262,4350,4650,4668,439220783,103062,70
20170823,4787,3917,4668,4484,4787,4352,2074547813,444464,119
20170822,4401,3601,4352,4401,4100,4001,481385160,110624,41
20170821,4665,3817,4001,4016,4000,4241,1933606172,483318,143
20170820,5167,4229,4241,4229,4571,4698,405179222,95547,39
20170819,5542,4536,4698,4572,5290,5039,622576318,132517,50
20170816,5567,4555,5039,4756,5300,5061,771889635,153192,87
20170815,6112,5002,5061,5002,6000,5557,1080814939,213565,84
20170814,5567,4555,5557,5549,5300,5061,911487161,164011,57
20170813,5140,4206,5061,5140,4990,4673,995596834,196705,43
20170812,5381,4403,4673,4750,5374,4892,309577303,66251,23
20170809,5845,4783,4892,5444,5690,5314,1137604550,232556,69
20170808,5314,4348,5314,5314,5314,4831,2122016994,399328,59
20170807,4831,3953,4831,4831,4831,4392,107731300,22300,7
20170806,4392,3594,4392,4392,4392,3993,71589600,16300,7
20170802,3993,3267,3993,3993,3993,3630,1135581249,284393,16
20170724,3630,2970,3630,3630,3630,3300,36329040,10008,3
20170723,3630,2970,3630,3300,3630,3300,5180010,1427,1
20170719,3300,2700,3300,3300,3300,3000,20852700,6319,1
20170606,3300,2700,3000,3000,3000,3000,756000,252,1
20170422,3300,2700,3000,3000,3000,3000,270000,90,1
20170415,3410,2790,3000,3000,3000,3100,756000,252,1
20170410,3410,2790,3100,3100,3100,3100,155000,50,1
20170227,999999,1,3100,3100,3100,3100,3546400,1144,1
20170211,999999,1,3100,3100,3100,3000,3100000,1000,1
20170205,999999,1,3000,3000,3000,2900,3300000,1100,1
20170201,999999,1,2900,2900,2900,2900,205900,71,1
20170117,999999,1,2900,2900,2900,2908,290000,100,1
20170116,999999,1,2908,2900,2920,2900,3199000,1100,3
20161002,999999,1,3000,3000,3000,3101,30000000,10000,1
20151207,999999,1,3101,3101,3101,982,3101000000,1000000,2
